,날짜,종가,전일비,시가,고가,저가,거래량
566,2017.12.05,1515.0,40.0,1490.0,1520.0,1440.0,629263.0
567,2017.12.04,1475.0,65.0,1530.0,1560.0,1435.0,1074436.0
568,2017.12.01,1540.0,15.0,1540.0,1600.0,1510.0,651366.0
571,2017.11.30,1525.0,35.0,1560.0,1570.0,1495.0,772215.0
572,2017.11.29,1560.0,120.0,1620.0,1655.0,1530.0,2213845.0
573,2017.11.28,1680.0,75.0,1605.0,1745.0,1580.0,3158659.0
574,2017.11.27,1605.0,70.0,1555.0,1615.0,1520.0,1594469.0
575,2017.11.24,1535.0,135.0,1410.0,1610.0,1410.0,6272269.0
579,2017.11.23,1400.0,60.0,1340.0,1460.0,1325.0,1569046.0
580,2017.11.22,1340.0,35.0,1375.0,1395.0,1340.0,449677.0
581,2017.11.21,1375.0,10.0,1390.0,1400.0,1350.0,412197.0
582,2017.11.20,1385.0,20.0,1370.0,1430.0,1355.0,1053373.0
583,2017.11.17,1365.0,5.0,1380.0,1390.0,1320.0,338250.0
586,2017.11.16,1360.0,55.0,1315.0,1380.0,1300.0,396301.0
587,2017.11.15,1305.0,35.0,1335.0,1335.0,1295.0,608949.0
588,2017.11.14,1340.0,5.0,1335.0,1380.0,1305.0,1286154.0
589,2017.11.13,1335.0,20.0,1315.0,1360.0,1300.0,482503.0
590,2017.11.10,1315.0,20.0,1290.0,1315.0,1290.0,375303.0
594,2017.11.09,1295.0,15.0,1320.0,1335.0,1280.0,764861.0
595,2017.11.08,1310.0,5.0,1315.0,1360.0,1295.0,576878.0
596,2017.11.07,1315.0,30.0,1345.0,1350.0,1300.0,665671.0
597,2017.11.06,1345.0,25.0,1375.0,1435.0,1320.0,1252033.0
598,2017.11.03,1370.0,20.0,1390.0,1390.0,1355.0,286394.0
601,2017.11.02,1390.0,0.0,1385.0,1405.0,1345.0,814002.0
602,2017.11.01,1390.0,65.0,1385.0,1430.0,1375.0,2000107.0
603,2017.10.31,1455.0,155.0,1315.0,1460.0,1295.0,5608513.0
604,2017.10.30,1300.0,10.0,1285.0,1325.0,1280.0,370712.0
605,2017.10.27,1310.0,0.0,1295.0,1310.0,1285.0,236935.0
609,2017.10.26,1310.0,10.0,1315.0,1315.0,1270.0,613040.0
610,2017.10.25,1320.0,30.0,1290.0,1345.0,1285.0,428542.0
611,2017.10.24,1290.0,20.0,1305.0,1355.0,1280.0,842700.0
612,2017.10.23,1310.0,0.0,1335.0,1335.0,1285.0,366117.0
613,2017.10.20,1310.0,35.0,1270.0,1445.0,1250.0,2515075.0
616,2017.10.19,1275.0,20.0,1310.0,1310.0,1265.0,220337.0
617,2017.10.18,1295.0,25.0,1300.0,1320.0,1290.0,209770.0
618,2017.10.17,1320.0,0.0,1320.0,1340.0,1300.0,139493.0
619,2017.10.16,1320.0,45.0,1365.0,1390.0,1290.0,485037.0
620,2017.10.13,1365.0,0.0,1415.0,1480.0,1365.0,1576262.0
624,2017.10.12,1365.0,25.0,1360.0,1435.0,1345.0,858466.0
625,2017.10.11,1340.0,10.0,1340.0,1370.0,1320.0,145491.0
626,2017.10.10,1330.0,20.0,1370.0,1370.0,1330.0,159744.0
627,2017.09.29,1350.0,10.0,1355.0,1395.0,1325.0,318100.0
628,2017.09.28,1340.0,20.0,1335.0,1395.0,1300.0,672153.0
631,2017.09.27,1320.0,0.0,1335.0,1340.0,1300.0,214402.0
632,2017.09.26,1320.0,5.0,1335.0,1360.0,1300.0,273628.0
633,2017.09.25,1325.0,5.0,1350.0,1350.0,1295.0,302623.0
634,2017.09.22,1330.0,95.0,1385.0,1390.0,1315.0,646660.0
635,2017.09.21,1425.0,105.0,1310.0,1425.0,1305.0,671289.0
639,2017.09.20,1320.0,50.0,1360.0,1375.0,1305.0,436133.0
640,2017.09.19,1370.0,70.0,1440.0,1440.0,1340.0,1007188.0
641,2017.09.18,1440.0,25.0,1430.0,1530.0,1390.0,1484684.0
642,2017.09.15,1415.0,15.0,1410.0,1415.0,1370.0,214372.0
643,2017.09.14,1400.0,10.0,1410.0,1425.0,1375.0,410002.0
646,2017.09.13,1410.0,35.0,1365.0,1550.0,1365.0,3751759.0
647,2017.09.12,1375.0,25.0,1350.0,1390.0,1315.0,171538.0
648,2017.09.11,1350.0,50.0,1345.0,1405.0,1300.0,312423.0
649,2017.09.08,1300.0,35.0,1335.0,1355.0,1285.0,163472.0
650,2017.09.07,1335.0,10.0,1345.0,1375.0,1320.0,108149.0
654,2017.09.06,1345.0,10.0,1350.0,1370.0,1330.0,112770.0
655,2017.09.05,1335.0,55.0,1390.0,1415.0,1330.0,243738.0
656,2017.09.04,1390.0,35.0,1355.0,1430.0,1345.0,438475.0
657,2017.09.01,1425.0,90.0,1350.0,1485.0,1350.0,2628318.0
658,2017.08.31,1335.0,35.0,1295.0,1380.0,1260.0,409357.0
661,2017.08.30,1300.0,15.0,1315.0,1380.0,1290.0,210919.0
662,2017.08.29,1315.0,40.0,1270.0,1315.0,1255.0,165662.0
663,2017.08.28,1275.0,45.0,1355.0,1355.0,1265.0,217522.0
664,2017.08.25,1320.0,0.0,1350.0,1350.0,1290.0,127039.0
665,2017.08.24,1320.0,50.0,1265.0,1345.0,1260.0,304708.0
669,2017.08.23,1270.0,20.0,1290.0,1290.0,1255.0,170395.0
670,2017.08.22,1290.0,5.0,1300.0,1300.0,1255.0,212714.0
671,2017.08.21,1295.0,15.0,1300.0,1325.0,1270.0,140659.0
672,2017.08.18,1310.0,5.0,1315.0,1330.0,1275.0,111699.0
673,2017.08.17,1315.0,0.0,1340.0,1360.0,1290.0,175786.0
676,2017.08.16,1315.0,10.0,1310.0,1340.0,1295.0,113804.0
677,2017.08.14,1305.0,45.0,1365.0,1370.0,1300.0,102456.0
678,2017.08.11,1350.0,30.0,1370.0,1380.0,1315.0,267981.0
679,2017.08.10,1380.0,25.0,1415.0,1480.0,1335.0,638430.0
680,2017.08.09,1405.0,65.0,1440.0,1515.0,1380.0,651020.0
684,2017.08.08,1470.0,90.0,1410.0,1500.0,1370.0,699338.0
685,2017.08.07,1380.0,25.0,1405.0,1410.0,1370.0,166860.0
686,2017.08.04,1405.0,5.0,1370.0,1405.0,1350.0,170753.0
687,2017.08.03,1400.0,50.0,1430.0,1450.0,1360.0,242284.0
688,2017.08.02,1450.0,25.0,1420.0,1450.0,1405.0,183958.0
691,2017.08.01,1425.0,5.0,1415.0,1480.0,1385.0,315060.0
692,2017.07.31,1420.0,40.0,1380.0,1485.0,1345.0,678490.0
693,2017.07.28,1380.0,35.0,1400.0,1500.0,1360.0,680817.0
694,2017.07.27,1415.0,15.0,1430.0,1430.0,1340.0,503994.0
695,2017.07.26,1430.0,90.0,1520.0,1535.0,1405.0,1049354.0
699,2017.07.25,1520.0,35.0,1555.0,1635.0,1515.0,2085018.0
700,2017.07.24,1555.0,60.0,1530.0,1580.0,1475.0,2783837.0
701,2017.07.21,1615.0,150.0,1460.0,1755.0,1430.0,9768156.0
702,2017.07.20,1465.0,85.0,1380.0,1515.0,1365.0,647567.0
703,2017.07.19,1380.0,80.0,1315.0,1540.0,1300.0,3827663.0
706,2017.07.18,1300.0,5.0,1320.0,1320.0,1275.0,110013.0
707,2017.07.17,1305.0,15.0,1290.0,1350.0,1270.0,217969.0
708,2017.07.14,1290.0,40.0,1255.0,1435.0,1195.0,1112743.0
709,2017.07.13,1250.0,120.0,1395.0,1410.0,1250.0,549103.0
710,2017.07.12,1370.0,120.0,1485.0,1495.0,1360.0,471363.0
714,2017.07.11,1490.0,45.0,1530.0,1540.0,1455.0,256574.0
715,2017.07.10,1535.0,10.0,1530.0,1545.0,1500.0,117577.0
716,2017.07.07,1525.0,60.0,1590.0,1590.0,1490.0,589509.0
717,2017.07.06,1585.0,30.0,1570.0,1585.0,1545.0,118528.0
718,2017.07.05,1555.0,0.0,1555.0,1585.0,1530.0,110398.0
721,2017.07.04,1555.0,5.0,1560.0,1585.0,1535.0,110730.0
722,2017.07.03,1560.0,30.0,1600.0,1615.0,1545.0,232012.0
723,2017.06.30,1590.0,80.0,1665.0,1665.0,1585.0,479188.0
724,2017.06.29,1670.0,85.0,1590.0,1820.0,1560.0,3187197.0
725,2017.06.28,1585.0,45.0,1535.0,1590.0,1520.0,77330.0
729,2017.06.27,1540.0,45.0,1580.0,1590.0,1520.0,171939.0
730,2017.06.26,1585.0,70.0,1650.0,1665.0,1580.0,125050.0
731,2017.06.23,1655.0,15.0,1690.0,1690.0,1635.0,104003.0
732,2017.06.22,1670.0,5.0,1675.0,1695.0,1620.0,183489.0
733,2017.06.21,1665.0,25.0,1680.0,1795.0,1595.0,1073496.0
736,2017.06.20,1640.0,40.0,1600.0,1655.0,1580.0,196298.0
737,2017.06.19,1600.0,80.0,1565.0,1715.0,1525.0,482172.0
738,2017.06.16,1520.0,45.0,1565.0,1580.0,1510.0,219046.0
739,2017.06.15,1565.0,25.0,1585.0,1595.0,1545.0,179904.0
740,2017.06.14,1590.0,5.0,1615.0,1620.0,1565.0,140745.0
744,2017.06.13,1595.0,30.0,1620.0,1625.0,1585.0,146154.0
745,2017.06.12,1625.0,10.0,1645.0,1650.0,1600.0,157472.0
746,2017.06.09,1635.0,5.0,1635.0,1700.0,1615.0,120664.0
747,2017.06.08,1640.0,10.0,1650.0,1670.0,1600.0,122308.0
748,2017.06.07,1650.0,20.0,1615.0,1675.0,1600.0,152805.0
751,2017.06.05,1630.0,45.0,1705.0,1705.0,1615.0,85379.0
752,2017.06.02,1675.0,5.0,1690.0,1710.0,1635.0,133439.0
753,2017.06.01,1680.0,10.0,1650.0,1700.0,1650.0,82120.0
754,2017.05.31,1670.0,5.0,1650.0,1725.0,1645.0,92318.0
755,2017.05.30,1675.0,20.0,1695.0,1700.0,1650.0,137826.0
759,2017.05.29,1695.0,45.0,1770.0,1770.0,1695.0,119714.0
760,2017.05.26,1740.0,40.0,1785.0,1785.0,1715.0,231443.0
761,2017.05.25,1780.0,25.0,1795.0,1815.0,1740.0,158091.0
762,2017.05.24,1805.0,5.0,1795.0,1825.0,1775.0,88478.0
763,2017.05.23,1800.0,10.0,1800.0,1880.0,1770.0,642389.0
766,2017.05.22,1810.0,35.0,1795.0,1820.0,1765.0,74361.0
767,2017.05.19,1775.0,5.0,1775.0,1795.0,1740.0,157112.0
768,2017.05.18,1780.0,30.0,1780.0,1800.0,1725.0,177615.0
769,2017.05.17,1810.0,30.0,1840.0,1860.0,1770.0,251529.0
770,2017.05.16,1840.0,15.0,1855.0,1860.0,1800.0,331535.0
774,2017.05.15,1855.0,15.0,1850.0,1905.0,1810.0,184746.0
775,2017.05.12,1840.0,5.0,1860.0,2010.0,1780.0,1092900.0
776,2017.05.11,1835.0,35.0,1755.0,1875.0,1715.0,1003501.0
777,2017.05.10,1800.0,130.0,1665.0,2015.0,1610.0,3160866.0
778,2017.05.08,1670.0,100.0,1590.0,1740.0,1570.0,463134.0
781,2017.05.04,1570.0,65.0,1660.0,1660.0,1545.0,246777.0
782,2017.05.02,1635.0,90.0,1730.0,1730.0,1620.0,188772.0
783,2017.04.28,1725.0,85.0,1640.0,1845.0,1590.0,901762.0
784,2017.04.27,1640.0,70.0,1580.0,1900.0,1510.0,1380087.0
785,2017.04.26,1570.0,40.0,1625.0,1625.0,1565.0,179778.0
789,2017.04.25,1610.0,5.0,1615.0,1665.0,1580.0,172584.0
790,2017.04.24,1615.0,35.0,1650.0,1665.0,1610.0,76043.0
791,2017.04.21,1650.0,5.0,1660.0,1710.0,1610.0,167670.0
792,2017.04.20,1655.0,45.0,1720.0,1720.0,1645.0,84920.0
793,2017.04.19,1700.0,0.0,1690.0,1745.0,1645.0,155417.0
796,2017.04.18,1700.0,20.0,1730.0,1730.0,1675.0,106719.0
797,2017.04.17,1720.0,0.0,1705.0,1735.0,1680.0,131507.0
798,2017.04.14,1720.0,45.0,1735.0,1750.0,1700.0,165052.0
799,2017.04.13,1765.0,55.0,1780.0,1820.0,1735.0,153010.0
800,2017.04.12,1820.0,5.0,1820.0,1860.0,1715.0,164433.0
804,2017.04.11,1815.0,5.0,1800.0,1840.0,1675.0,156200.0
805,2017.04.10,1820.0,90.0,1900.0,1910.0,1770.0,240536.0
806,2017.04.07,1910.0,0.0,1910.0,1925.0,1860.0,63773.0
807,2017.04.06,1910.0,10.0,1890.0,1930.0,1830.0,213053.0
808,2017.04.05,1900.0,30.0,1950.0,1960.0,1830.0,401788.0
811,2017.04.04,1930.0,120.0,2020.0,2035.0,1870.0,668170.0
812,2017.04.03,2050.0,90.0,2025.0,2225.0,1980.0,3219767.0
813,2017.03.31,1960.0,30.0,1930.0,1965.0,1890.0,225875.0
814,2017.03.30,1930.0,50.0,1880.0,2015.0,1875.0,394901.0
815,2017.03.29,1880.0,0.0,1925.0,2180.0,1820.0,954584.0
819,2017.03.28,1880.0,20.0,1855.0,1920.0,1785.0,421329.0
820,2017.03.27,1860.0,155.0,2015.0,2080.0,1860.0,1223845.0
821,2017.03.24,2200.0,0.0,0.0,0.0,0.0,0.0
822,2017.03.23,2200.0,0.0,0.0,0.0,0.0,0.0
823,2017.03.22,2200.0,0.0,0.0,0.0,0.0,0.0
826,2017.03.21,2200.0,0.0,0.0,0.0,0.0,0.0
827,2017.03.20,2200.0,0.0,0.0,0.0,0.0,0.0
828,2017.03.17,2200.0,0.0,0.0,0.0,0.0,0.0
829,2017.03.16,2200.0,0.0,0.0,0.0,0.0,0.0
830,2017.03.15,2200.0,0.0,0.0,0.0,0.0,0.0
834,2017.03.14,2200.0,0.0,0.0,0.0,0.0,0.0
835,2017.03.13,2200.0,0.0,0.0,0.0,0.0,0.0
836,2017.03.10,2200.0,0.0,0.0,0.0,0.0,0.0
837,2017.03.09,2200.0,0.0,0.0,0.0,0.0,0.0
838,2017.03.08,2200.0,0.0,0.0,0.0,0.0,0.0
841,2017.03.07,2200.0,0.0,0.0,0.0,0.0,0.0
842,2017.03.06,2200.0,0.0,0.0,0.0,0.0,0.0
843,2017.03.03,2200.0,0.0,0.0,0.0,0.0,0.0
844,2017.03.02,2200.0,0.0,0.0,0.0,0.0,0.0
845,2017.02.28,2200.0,0.0,0.0,0.0,0.0,0.0
849,2017.02.27,2200.0,0.0,0.0,0.0,0.0,0.0
850,2017.02.24,2200.0,0.0,0.0,0.0,0.0,0.0
851,2017.02.23,2200.0,0.0,0.0,0.0,0.0,0.0
852,2017.02.22,2200.0,0.0,0.0,0.0,0.0,0.0
853,2017.02.21,2200.0,0.0,0.0,0.0,0.0,0.0
856,2017.02.20,2200.0,0.0,0.0,0.0,0.0,0.0
857,2017.02.17,2200.0,0.0,0.0,0.0,0.0,0.0
858,2017.02.16,2200.0,0.0,0.0,0.0,0.0,0.0
859,2017.02.15,2200.0,0.0,0.0,0.0,0.0,0.0
860,2017.02.14,2200.0,0.0,0.0,0.0,0.0,0.0
864,2017.02.13,2200.0,0.0,0.0,0.0,0.0,0.0
865,2017.02.10,2200.0,0.0,0.0,0.0,0.0,0.0
866,2017.02.09,2200.0,0.0,0.0,0.0,0.0,0.0
867,2017.02.08,2200.0,0.0,0.0,0.0,0.0,0.0
868,2017.02.07,2200.0,0.0,0.0,0.0,0.0,0.0
871,2017.02.06,2200.0,0.0,0.0,0.0,0.0,0.0
872,2017.02.03,2200.0,0.0,0.0,0.0,0.0,0.0
873,2017.02.02,2200.0,0.0,0.0,0.0,0.0,0.0
874,2017.02.01,2200.0,0.0,0.0,0.0,0.0,0.0
875,2017.01.31,2200.0,0.0,0.0,0.0,0.0,0.0
879,2017.01.26,2200.0,0.0,0.0,0.0,0.0,0.0
880,2017.01.25,2200.0,0.0,0.0,0.0,0.0,0.0
881,2017.01.24,2200.0,0.0,0.0,0.0,0.0,0.0
882,2017.01.23,2200.0,0.0,0.0,0.0,0.0,0.0
883,2017.01.20,2200.0,0.0,0.0,0.0,0.0,0.0
886,2017.01.19,2200.0,0.0,0.0,0.0,0.0,0.0
887,2017.01.18,2200.0,0.0,0.0,0.0,0.0,0.0
888,2017.01.17,2200.0,0.0,0.0,0.0,0.0,0.0
889,2017.01.16,2200.0,0.0,0.0,0.0,0.0,0.0
890,2017.01.13,2200.0,0.0,0.0,0.0,0.0,0.0
894,2017.01.12,2200.0,0.0,0.0,0.0,0.0,0.0
895,2017.01.11,2200.0,0.0,0.0,0.0,0.0,0.0
896,2017.01.10,2200.0,30.0,2295.0,2295.0,2170.0,415544.0
897,2017.01.09,2230.0,30.0,2200.0,2340.0,2200.0,1133774.0
898,2017.01.06,2200.0,40.0,2130.0,2240.0,2070.0,642509.0
901,2017.01.05,2160.0,30.0,2145.0,2340.0,2125.0,2794848.0
902,2017.01.04,2130.0,10.0,2125.0,2200.0,2115.0,690787.0
903,2017.01.03,2140.0,125.0,2225.0,2250.0,2065.0,2999529.0
904,2017.01.02,2265.0,520.0,1765.0,2265.0,1760.0,3601330.0
905,2016.12.29,1745.0,15.0,1730.0,1800.0,1705.0,142924.0
909,2016.12.28,1730.0,10.0,1720.0,1755.0,1695.0,115831.0
910,2016.12.27,1720.0,0.0,1720.0,1755.0,1695.0,141175.0
911,2016.12.26,1720.0,60.0,1780.0,1890.0,1695.0,327909.0
912,2016.12.23,1780.0,70.0,1850.0,1910.0,1765.0,172789.0
913,2016.12.22,1850.0,55.0,1880.0,1920.0,1850.0,114383.0
916,2016.12.21,1905.0,20.0,1960.0,1960.0,1880.0,49328.0
917,2016.12.20,1925.0,40.0,1885.0,1965.0,1860.0,90595.0
918,2016.12.19,1885.0,20.0,1885.0,1935.0,1885.0,72400.0
919,2016.12.16,1905.0,80.0,1985.0,1985.0,1895.0,224659.0
920,2016.12.15,1985.0,0.0,1985.0,2010.0,1955.0,97336.0
924,2016.12.14,1985.0,10.0,2010.0,2010.0,1950.0,103108.0
925,2016.12.13,1995.0,55.0,1905.0,1995.0,1905.0,82526.0
926,2016.12.12,1940.0,20.0,1960.0,2020.0,1935.0,98250.0
927,2016.12.09,1960.0,90.0,1850.0,2015.0,1845.0,192446.0
928,2016.12.08,1870.0,80.0,1750.0,1920.0,1745.0,298528.0
931,2016.12.07,1790.0,80.0,1895.0,1895.0,1740.0,318111.0
932,2016.12.06,1870.0,35.0,1900.0,1990.0,1865.0,88607.0
933,2016.12.05,1905.0,80.0,1985.0,1985.0,1895.0,228044.0
934,2016.12.02,1985.0,5.0,2045.0,2045.0,1980.0,117529.0
935,2016.12.01,1990.0,60.0,2050.0,2050.0,1990.0,90137.0
939,2016.11.30,2050.0,5.0,2070.0,2070.0,2010.0,81307.0
940,2016.11.29,2045.0,60.0,2005.0,2125.0,1960.0,74328.0
941,2016.11.28,1985.0,60.0,2065.0,2070.0,1950.0,293637.0
942,2016.11.25,2045.0,35.0,2075.0,2075.0,1970.0,102579.0
943,2016.11.24,2010.0,40.0,2090.0,2090.0,1920.0,252026.0
946,2016.11.23,2050.0,85.0,2120.0,2160.0,2030.0,213581.0
947,2016.11.22,2135.0,5.0,2180.0,2190.0,2100.0,109354.0
948,2016.11.21,2130.0,65.0,2200.0,2230.0,2130.0,138344.0
949,2016.11.18,2195.0,5.0,2200.0,2220.0,2140.0,78978.0
950,2016.11.17,2200.0,40.0,2205.0,2255.0,2060.0,170723.0
954,2016.11.16,2240.0,35.0,2195.0,2245.0,2195.0,128453.0
955,2016.11.15,2205.0,75.0,2300.0,2300.0,2200.0,231109.0
956,2016.11.14,2280.0,0.0,2255.0,2325.0,2255.0,170814.0
957,2016.11.11,2280.0,80.0,2200.0,2345.0,2190.0,338755.0
958,2016.11.10,2200.0,170.0,2055.0,2230.0,2055.0,258378.0
961,2016.11.09,2030.0,205.0,2230.0,2295.0,1920.0,690121.0
962,2016.11.08,2235.0,100.0,2340.0,2360.0,2230.0,268198.0
963,2016.11.07,2335.0,5.0,2345.0,2450.0,2275.0,605599.0
964,2016.11.04,2340.0,70.0,2265.0,2340.0,2220.0,296958.0
965,2016.11.03,2270.0,10.0,2270.0,2345.0,2230.0,268960.0
969,2016.11.02,2280.0,45.0,2240.0,2400.0,2230.0,800810.0
970,2016.11.01,2235.0,35.0,2170.0,2575.0,2110.0,1835349.0
971,2016.10.31,2200.0,80.0,2325.0,2325.0,2150.0,298888.0
972,2016.10.28,2280.0,80.0,2345.0,2410.0,2260.0,259033.0
973,2016.10.27,2360.0,75.0,2240.0,2450.0,2240.0,428967.0
976,2016.10.26,2285.0,15.0,2200.0,2305.0,2110.0,545358.0
977,2016.10.25,2270.0,35.0,2330.0,2560.0,2195.0,3381156.0
978,2016.10.24,2305.0,45.0,2350.0,2375.0,2295.0,183257.0
979,2016.10.21,2350.0,0.0,2350.0,2380.0,2305.0,176169.0
980,2016.10.20,2350.0,30.0,2360.0,2400.0,2310.0,173383.0
984,2016.10.19,2380.0,25.0,2340.0,2405.0,2320.0,147976.0
985,2016.10.18,2355.0,65.0,2470.0,2470.0,2355.0,151196.0
986,2016.10.17,2420.0,40.0,2480.0,2490.0,2375.0,268321.0
987,2016.10.14,2460.0,135.0,2575.0,2595.0,2450.0,397126.0
988,2016.10.13,2595.0,0.0,0.0,0.0,0.0,0.0
991,2016.10.12,2595.0,100.0,2495.0,2650.0,2465.0,877867.0
992,2016.10.11,2495.0,60.0,2435.0,2525.0,2400.0,426886.0
993,2016.10.10,2435.0,35.0,2380.0,2435.0,2375.0,297801.0
994,2016.10.07,2400.0,5.0,2400.0,2410.0,2330.0,266407.0
995,2016.10.06,2395.0,0.0,2395.0,2440.0,2370.0,306889.0
999,2016.10.05,2395.0,35.0,2430.0,2435.0,2370.0,208099.0
1000,2016.10.04,2430.0,60.0,2370.0,2450.0,2345.0,265495.0
1001,2016.09.30,2370.0,5.0,2400.0,2400.0,2325.0,171047.0
1002,2016.09.29,2365.0,45.0,2330.0,2435.0,2320.0,342871.0
1003,2016.09.28,2410.0,240.0,2205.0,2565.0,2185.0,1020279.0
1006,2016.09.27,2170.0,70.0,2210.0,2235.0,2140.0,354823.0
1007,2016.09.26,2240.0,45.0,2280.0,2285.0,2180.0,341897.0
1008,2016.09.23,2285.0,30.0,2340.0,2355.0,2275.0,271655.0
1009,2016.09.22,2315.0,15.0,2350.0,2350.0,2270.0,261385.0
1010,2016.09.21,2300.0,95.0,2385.0,2425.0,2285.0,338820.0
1014,2016.09.20,2395.0,50.0,2445.0,2445.0,2380.0,205060.0
1015,2016.09.19,2445.0,0.0,2400.0,2480.0,2340.0,347044.0
1016,2016.09.13,2445.0,65.0,2345.0,2485.0,2325.0,400467.0
1017,2016.09.12,2380.0,20.0,2335.0,2400.0,2300.0,326959.0
1018,2016.09.09,2400.0,5.0,2410.0,2460.0,2300.0,377114.0
1021,2016.09.08,2405.0,155.0,2555.0,2585.0,2220.0,1358210.0
1022,2016.09.07,2560.0,175.0,2700.0,2730.0,2555.0,586046.0
1023,2016.09.06,2735.0,65.0,2830.0,2850.0,2645.0,728599.0
1024,2016.09.05,2800.0,115.0,2685.0,2805.0,2605.0,796768.0
1025,2016.09.02,2685.0,310.0,3050.0,3100.0,2685.0,2544727.0
1029,2016.09.01,2995.0,5.0,3035.0,3180.0,2945.0,1254095.0
1030,2016.08.31,2990.0,60.0,2890.0,3000.0,2840.0,616833.0
1031,2016.08.30,2930.0,105.0,2805.0,2965.0,2780.0,920404.0
1032,2016.08.29,2825.0,60.0,2765.0,2925.0,2765.0,963664.0
1033,2016.08.26,2765.0,30.0,2785.0,2845.0,2700.0,539343.0
1036,2016.08.25,2735.0,110.0,2880.0,2890.0,2735.0,613113.0
1037,2016.08.24,2845.0,20.0,2865.0,2880.0,2725.0,919529.0
1038,2016.08.23,2865.0,45.0,2900.0,3000.0,2665.0,3455812.0
1039,2016.08.22,2820.0,175.0,2710.0,2830.0,2645.0,2689729.0
1040,2016.08.19,2645.0,135.0,2475.0,2665.0,2380.0,1302173.0
1044,2016.08.18,2510.0,180.0,2325.0,2555.0,2200.0,504098.0
1045,2016.08.17,2330.0,30.0,2360.0,2415.0,2325.0,133059.0
1046,2016.08.16,2360.0,95.0,2385.0,2490.0,2330.0,251690.0
1047,2016.08.12,2455.0,5.0,2480.0,2490.0,2375.0,246896.0
1048,2016.08.11,2450.0,30.0,2390.0,2490.0,2390.0,226223.0
1051,2016.08.10,2420.0,60.0,2480.0,2530.0,2380.0,391083.0
1052,2016.08.09,2480.0,65.0,2560.0,2560.0,2445.0,249252.0
1053,2016.08.08,2545.0,10.0,2510.0,2560.0,2440.0,226211.0
1054,2016.08.05,2555.0,20.0,2530.0,2565.0,2405.0,389859.0
1055,2016.08.04,2535.0,5.0,2570.0,2590.0,2500.0,236885.0
1059,2016.08.03,2540.0,35.0,2520.0,2605.0,2480.0,380522.0
1060,2016.08.02,2505.0,80.0,2425.0,2530.0,2370.0,317406.0
1061,2016.08.01,2425.0,0.0,2440.0,2485.0,2315.0,737085.0
1062,2016.07.29,2425.0,190.0,2615.0,2640.0,2405.0,1335092.0
1063,2016.07.28,2615.0,90.0,2705.0,2705.0,2570.0,659259.0
1066,2016.07.27,2705.0,110.0,2830.0,2830.0,2665.0,865476.0
1067,2016.07.26,2815.0,115.0,2770.0,2870.0,2610.0,864463.0
1068,2016.07.25,2700.0,65.0,2635.0,2775.0,2590.0,762877.0
1069,2016.07.22,2635.0,100.0,2470.0,2640.0,2455.0,399161.0
1070,2016.07.21,2535.0,20.0,2550.0,2640.0,2470.0,375929.0
1074,2016.07.20,2555.0,85.0,2640.0,2640.0,2535.0,445419.0
1075,2016.07.19,2640.0,35.0,2620.0,2665.0,2555.0,452173.0
1076,2016.07.18,2605.0,255.0,2800.0,2810.0,2590.0,1443857.0
1077,2016.07.15,2860.0,25.0,2915.0,2980.0,2770.0,623648.0
1078,2016.07.14,2885.0,75.0,2810.0,2985.0,2735.0,1489805.0
1081,2016.07.13,2810.0,140.0,2700.0,2900.0,2515.0,2212929.0
1082,2016.07.12,2670.0,205.0,2540.0,2785.0,2490.0,1495983.0
1083,2016.07.11,2465.0,5.0,2460.0,2520.0,2425.0,292520.0
1084,2016.07.08,2460.0,40.0,2500.0,2570.0,2380.0,295806.0
1085,2016.07.07,2500.0,20.0,2585.0,2600.0,2455.0,206117.0
1089,2016.07.06,2520.0,110.0,2620.0,2630.0,2490.0,401905.0
1090,2016.07.05,2630.0,130.0,2495.0,2775.0,2465.0,793541.0
1091,2016.07.04,2500.0,175.0,2715.0,2715.0,2465.0,949140.0
1092,2016.07.01,2675.0,95.0,2640.0,2890.0,2535.0,1791447.0
1093,2016.06.30,2580.0,330.0,2320.0,2725.0,2280.0,3057137.0
1096,2016.06.29,2250.0,20.0,2265.0,2400.0,2165.0,636721.0
1097,2016.06.28,2230.0,140.0,2070.0,2280.0,2060.0,349677.0
1098,2016.06.27,2090.0,5.0,2010.0,2170.0,2010.0,297646.0
1099,2016.06.24,2085.0,225.0,2290.0,2310.0,1905.0,1058455.0
1100,2016.06.23,2310.0,30.0,2350.0,2385.0,2270.0,225277.0
1104,2016.06.22,2340.0,20.0,2360.0,2430.0,2280.0,337838.0
1105,2016.06.21,2360.0,0.0,2370.0,2395.0,2285.0,518322.0
1106,2016.06.20,2360.0,140.0,2265.0,2465.0,2220.0,715683.0
1107,2016.06.17,2220.0,140.0,2060.0,2225.0,2055.0,471456.0
1108,2016.06.16,2080.0,200.0,2300.0,2335.0,2075.0,723341.0
1111,2016.06.15,2280.0,150.0,2490.0,2490.0,2275.0,479954.0
1112,2016.06.14,2430.0,25.0,2400.0,2445.0,2340.0,352406.0
1113,2016.06.13,2455.0,55.0,2390.0,2535.0,2280.0,963900.0
1114,2016.06.10,2400.0,220.0,2135.0,2740.0,2120.0,3586486.0
1115,2016.06.09,2180.0,210.0,2020.0,2270.0,1980.0,2125747.0
1119,2016.06.08,1970.0,175.0,2110.0,2115.0,1915.0,1434963.0
