,날짜,종가,전일비,시가,고가,저가,거래량
545,2017.12.22,14400.0,800.0,14850.0,15200.0,13900.0,1271065.0
549,2017.12.21,15200.0,400.0,14700.0,15750.0,14700.0,1319834.0
550,2017.12.20,14800.0,2300.0,17100.0,17100.0,14700.0,1930236.0
551,2017.12.19,17100.0,2100.0,19200.0,19900.0,16700.0,2145241.0
552,2017.12.18,7580.0,0.0,0.0,0.0,0.0,0.0
553,2017.12.15,7580.0,0.0,0.0,0.0,0.0,0.0
556,2017.12.14,7580.0,0.0,0.0,0.0,0.0,0.0
557,2017.12.13,7580.0,0.0,0.0,0.0,0.0,0.0
558,2017.12.12,7580.0,0.0,0.0,0.0,0.0,0.0
559,2017.12.11,7580.0,0.0,0.0,0.0,0.0,0.0
560,2017.12.08,7580.0,0.0,0.0,0.0,0.0,0.0
564,2017.12.07,7580.0,0.0,0.0,0.0,0.0,0.0
565,2017.12.06,7580.0,0.0,0.0,0.0,0.0,0.0
566,2017.12.05,7580.0,0.0,0.0,0.0,0.0,0.0
567,2017.12.04,7580.0,0.0,0.0,0.0,0.0,0.0
568,2017.12.01,7580.0,0.0,0.0,0.0,0.0,0.0
571,2017.11.30,7580.0,0.0,0.0,0.0,0.0,0.0
572,2017.11.29,7580.0,0.0,0.0,0.0,0.0,0.0
573,2017.11.28,7580.0,0.0,0.0,0.0,0.0,0.0
574,2017.11.27,7580.0,0.0,0.0,0.0,0.0,0.0
575,2017.11.24,7580.0,0.0,0.0,0.0,0.0,0.0
579,2017.11.23,7580.0,380.0,7070.0,7640.0,7070.0,4855240.0
580,2017.11.22,7200.0,50.0,7270.0,7340.0,7120.0,1946990.0
581,2017.11.21,7250.0,150.0,7400.0,7520.0,7160.0,2822013.0
582,2017.11.20,7400.0,340.0,7780.0,7870.0,7330.0,3878672.0
583,2017.11.17,7740.0,230.0,8010.0,8080.0,7710.0,1964062.0
586,2017.11.16,7970.0,110.0,7910.0,8080.0,7750.0,2253679.0
587,2017.11.15,7860.0,140.0,7980.0,8140.0,7760.0,3626264.0
588,2017.11.14,8000.0,60.0,8240.0,8440.0,7820.0,7213255.0
589,2017.11.13,8060.0,630.0,7710.0,8270.0,7550.0,10790984.0
590,2017.11.10,7430.0,120.0,7370.0,7570.0,7320.0,3033596.0
594,2017.11.09,7310.0,20.0,7350.0,7450.0,7200.0,2360152.0
595,2017.11.08,7290.0,210.0,7100.0,7310.0,6970.0,2279201.0
596,2017.11.07,7080.0,70.0,7220.0,7240.0,7030.0,1510853.0
597,2017.11.06,7150.0,100.0,7150.0,7270.0,7050.0,2293760.0
598,2017.11.03,7050.0,40.0,6950.0,7120.0,6850.0,2115986.0
601,2017.11.02,7010.0,360.0,6710.0,7100.0,6650.0,4258234.0
602,2017.11.01,6650.0,70.0,6760.0,6840.0,6560.0,2244548.0
603,2017.10.31,6720.0,250.0,6890.0,6940.0,6560.0,6046862.0
604,2017.10.30,6470.0,80.0,6450.0,6540.0,6270.0,2471295.0
605,2017.10.27,6390.0,20.0,6530.0,6600.0,6250.0,2504444.0
609,2017.10.26,6370.0,80.0,6500.0,6560.0,6150.0,3285038.0
610,2017.10.25,6450.0,470.0,7000.0,7210.0,6310.0,5585806.0
611,2017.10.24,6920.0,50.0,6860.0,7040.0,6850.0,1566861.0
612,2017.10.23,6870.0,10.0,6870.0,7080.0,6850.0,952173.0
613,2017.10.20,6880.0,80.0,6910.0,7180.0,6860.0,1326184.0
616,2017.10.19,6960.0,180.0,7150.0,7160.0,6720.0,1777345.0
617,2017.10.18,7140.0,170.0,7330.0,7450.0,7120.0,1845511.0
618,2017.10.17,7310.0,90.0,7270.0,7340.0,7070.0,2669133.0
619,2017.10.16,7220.0,390.0,6930.0,7350.0,6780.0,5995565.0
620,2017.10.13,6830.0,80.0,6840.0,7130.0,6600.0,3283376.0
624,2017.10.12,6910.0,10.0,7420.0,7450.0,6800.0,5001229.0
625,2017.10.11,6900.0,0.0,6950.0,7000.0,6800.0,1387886.0
626,2017.10.10,6900.0,80.0,7000.0,7090.0,6830.0,2501223.0
627,2017.09.29,6820.0,400.0,6420.0,6910.0,6420.0,4033970.0
628,2017.09.28,6420.0,20.0,6430.0,6580.0,6340.0,768132.0
631,2017.09.27,6400.0,70.0,6350.0,6490.0,6260.0,660652.0
632,2017.09.26,6330.0,230.0,6060.0,6390.0,6060.0,892269.0
633,2017.09.25,6100.0,70.0,6200.0,6370.0,6050.0,737112.0
634,2017.09.22,6170.0,350.0,6520.0,6600.0,6130.0,1195120.0
635,2017.09.21,6520.0,50.0,6630.0,6670.0,6490.0,1061128.0
639,2017.09.20,6570.0,40.0,6660.0,6720.0,6460.0,1186921.0
640,2017.09.19,6610.0,20.0,6590.0,6800.0,6540.0,1157128.0
641,2017.09.18,6590.0,10.0,6650.0,6710.0,6550.0,809480.0
642,2017.09.15,6600.0,120.0,6700.0,6720.0,6540.0,833482.0
643,2017.09.14,6720.0,220.0,6500.0,6770.0,6420.0,1559731.0
646,2017.09.13,6500.0,50.0,6540.0,6720.0,6460.0,925531.0
647,2017.09.12,6550.0,160.0,6400.0,6560.0,6320.0,998915.0
648,2017.09.11,6390.0,90.0,6300.0,6430.0,6030.0,1299897.0
649,2017.09.08,6300.0,400.0,6600.0,6680.0,6260.0,1635637.0
650,2017.09.07,6700.0,30.0,6740.0,6830.0,6600.0,1081305.0
654,2017.09.06,6730.0,200.0,6460.0,6970.0,6310.0,2668361.0
655,2017.09.05,6530.0,230.0,6700.0,6760.0,6360.0,2721163.0
656,2017.09.04,6760.0,170.0,6670.0,6840.0,6610.0,1661591.0
657,2017.09.01,6930.0,180.0,6980.0,7040.0,6720.0,6153303.0
658,2017.08.31,6750.0,430.0,6310.0,6750.0,6270.0,3510864.0
661,2017.08.30,6320.0,40.0,6280.0,6510.0,6250.0,1450429.0
662,2017.08.29,6280.0,20.0,6290.0,6330.0,6160.0,1002388.0
663,2017.08.28,6300.0,100.0,6210.0,6480.0,6150.0,2139577.0
664,2017.08.25,6200.0,290.0,5910.0,6250.0,5890.0,1879885.0
665,2017.08.24,5910.0,100.0,5770.0,5950.0,5710.0,1032874.0
669,2017.08.23,5810.0,30.0,5840.0,5900.0,5660.0,896660.0
670,2017.08.22,5780.0,160.0,5630.0,5820.0,5620.0,687419.0
671,2017.08.21,5620.0,390.0,6020.0,6030.0,5610.0,1456916.0
672,2017.08.18,6010.0,20.0,5950.0,6050.0,5940.0,634610.0
673,2017.08.17,6030.0,10.0,6100.0,6110.0,5890.0,1304191.0
676,2017.08.16,6020.0,180.0,5850.0,6070.0,5850.0,1790241.0
677,2017.08.14,5840.0,140.0,5840.0,5920.0,5750.0,1251999.0
678,2017.08.11,5700.0,10.0,5620.0,5810.0,5610.0,930355.0
679,2017.08.10,5710.0,20.0,5710.0,5890.0,5610.0,1202087.0
680,2017.08.09,5730.0,40.0,5670.0,5870.0,5650.0,1137178.0
684,2017.08.08,5770.0,80.0,5730.0,5800.0,5550.0,1064988.0
685,2017.08.07,5690.0,100.0,5610.0,5730.0,5540.0,1235472.0
686,2017.08.04,5590.0,100.0,5690.0,5800.0,5550.0,926335.0
687,2017.08.03,5690.0,60.0,5800.0,5820.0,5540.0,1074746.0
688,2017.08.02,5750.0,140.0,5310.0,5840.0,5290.0,3912257.0
691,2017.08.01,5610.0,380.0,5210.0,5680.0,5200.0,2653313.0
692,2017.07.31,5230.0,30.0,5200.0,5350.0,5030.0,1603361.0
693,2017.07.28,5200.0,230.0,5370.0,5370.0,4930.0,9512468.0
694,2017.07.27,5430.0,20.0,5400.0,5530.0,5250.0,883086.0
695,2017.07.26,5410.0,0.0,5390.0,5650.0,5180.0,1862254.0
699,2017.07.25,5410.0,150.0,5540.0,5620.0,5400.0,814838.0
700,2017.07.24,5560.0,90.0,5610.0,5650.0,5550.0,443682.0
701,2017.07.21,5650.0,10.0,5730.0,5760.0,5580.0,538296.0
702,2017.07.20,5660.0,140.0,5820.0,5830.0,5640.0,615710.0
703,2017.07.19,5800.0,40.0,5750.0,5960.0,5680.0,1251169.0
706,2017.07.18,5760.0,90.0,5720.0,5810.0,5620.0,781562.0
707,2017.07.17,5670.0,220.0,5380.0,5770.0,5300.0,1338956.0
708,2017.07.14,5450.0,140.0,5600.0,5640.0,5410.0,587734.0
709,2017.07.13,5590.0,30.0,5560.0,5640.0,5500.0,535929.0
710,2017.07.12,5560.0,130.0,5690.0,5920.0,5520.0,1321199.0
714,2017.07.11,5690.0,360.0,5420.0,5800.0,5370.0,2441387.0
715,2017.07.10,5330.0,360.0,5650.0,5660.0,5300.0,2264800.0
716,2017.07.07,5690.0,470.0,6130.0,6160.0,5520.0,2490175.0
717,2017.07.06,6160.0,90.0,6270.0,6290.0,6120.0,608260.0
718,2017.07.05,6250.0,20.0,6230.0,6340.0,6210.0,453772.0
721,2017.07.04,6230.0,190.0,6430.0,6450.0,6200.0,1091231.0
722,2017.07.03,6420.0,40.0,6380.0,6540.0,6370.0,838706.0
723,2017.06.30,6380.0,10.0,6330.0,6420.0,6320.0,457424.0
724,2017.06.29,6370.0,30.0,6360.0,6420.0,6280.0,682325.0
725,2017.06.28,6340.0,10.0,6350.0,6420.0,6240.0,742201.0
729,2017.06.27,6350.0,0.0,6370.0,6500.0,6280.0,900015.0
730,2017.06.26,6350.0,260.0,6620.0,6640.0,6330.0,1332765.0
731,2017.06.23,6610.0,120.0,6490.0,6770.0,6490.0,1354521.0
732,2017.06.22,6490.0,70.0,6550.0,6680.0,6490.0,1089530.0
733,2017.06.21,6420.0,30.0,6350.0,6580.0,6290.0,1033587.0
736,2017.06.20,6390.0,290.0,6660.0,6670.0,6390.0,2054371.0
737,2017.06.19,6680.0,200.0,6900.0,6930.0,6630.0,1478400.0
738,2017.06.16,6880.0,10.0,6930.0,6970.0,6750.0,1347649.0
739,2017.06.15,6870.0,310.0,6600.0,6910.0,6560.0,2678421.0
740,2017.06.14,6560.0,130.0,6920.0,6930.0,6530.0,2343181.0
744,2017.06.13,6690.0,270.0,7020.0,7090.0,6680.0,2267668.0
745,2017.06.12,6960.0,100.0,7090.0,7160.0,6870.0,2335096.0
746,2017.06.09,7060.0,340.0,7390.0,7500.0,7040.0,3013264.0
747,2017.06.08,7400.0,250.0,7110.0,7440.0,7060.0,1943032.0
748,2017.06.07,7150.0,90.0,7090.0,7350.0,6890.0,2234391.0
751,2017.06.05,7060.0,200.0,7230.0,7250.0,7050.0,1137648.0
752,2017.06.02,7260.0,170.0,7460.0,7520.0,7260.0,1092304.0
753,2017.06.01,7430.0,130.0,7350.0,7460.0,7260.0,1277023.0
754,2017.05.31,7300.0,30.0,7380.0,7390.0,7150.0,1477355.0
755,2017.05.30,7330.0,230.0,7080.0,7370.0,7080.0,1486925.0
759,2017.05.29,7100.0,180.0,7220.0,7400.0,7070.0,1736300.0
760,2017.05.26,7280.0,40.0,7300.0,7430.0,7040.0,2635549.0
761,2017.05.25,7240.0,520.0,7720.0,7750.0,7240.0,3945448.0
762,2017.05.24,7760.0,10.0,7770.0,7960.0,7670.0,2677508.0
763,2017.05.23,7770.0,100.0,7870.0,7930.0,7620.0,2804372.0
766,2017.05.22,7870.0,10.0,8050.0,8140.0,7760.0,3585261.0
767,2017.05.19,7860.0,560.0,7530.0,8170.0,7480.0,10939431.0
768,2017.05.18,7300.0,540.0,6690.0,7300.0,6670.0,5719737.0
769,2017.05.17,6760.0,210.0,6660.0,6920.0,6650.0,2027327.0
770,2017.05.16,6550.0,150.0,6700.0,6740.0,6400.0,818540.0
774,2017.05.15,6700.0,50.0,6750.0,6850.0,6650.0,753323.0
775,2017.05.12,6750.0,20.0,6820.0,6860.0,6700.0,674867.0
776,2017.05.11,6770.0,100.0,6670.0,6820.0,6520.0,1241783.0
777,2017.05.10,6670.0,40.0,6800.0,6800.0,6590.0,871946.0
778,2017.05.08,6710.0,210.0,6510.0,6770.0,6460.0,1523083.0
781,2017.05.04,6500.0,270.0,6290.0,6550.0,6240.0,856237.0
782,2017.05.02,6230.0,0.0,6210.0,6370.0,6180.0,515106.0
783,2017.04.28,6230.0,90.0,6370.0,6370.0,6180.0,722494.0
784,2017.04.27,6320.0,20.0,6410.0,6460.0,6280.0,545516.0
785,2017.04.26,6340.0,90.0,6480.0,6570.0,6280.0,1038126.0
789,2017.04.25,6430.0,50.0,6480.0,6650.0,6400.0,651133.0
790,2017.04.24,6480.0,90.0,6570.0,6600.0,6340.0,820244.0
791,2017.04.21,6570.0,370.0,6900.0,6910.0,6500.0,2129854.0
792,2017.04.20,6940.0,40.0,7000.0,7220.0,6870.0,2942020.0
793,2017.04.19,6900.0,20.0,6960.0,7010.0,6810.0,1231464.0
796,2017.04.18,6920.0,80.0,6980.0,6980.0,6720.0,995452.0
797,2017.04.17,7000.0,540.0,6480.0,7050.0,6470.0,1966244.0
798,2017.04.14,6460.0,240.0,6710.0,6730.0,6450.0,636841.0
799,2017.04.13,6700.0,290.0,6350.0,6710.0,6330.0,1178722.0
800,2017.04.12,6410.0,180.0,6590.0,6690.0,6370.0,766641.0
804,2017.04.11,6590.0,20.0,6550.0,6840.0,6110.0,1407890.0
805,2017.04.10,6610.0,530.0,7000.0,7050.0,6570.0,1285365.0
806,2017.04.07,7140.0,30.0,7260.0,7260.0,7020.0,936017.0
807,2017.04.06,7170.0,160.0,7040.0,7190.0,6880.0,1035604.0
808,2017.04.05,7010.0,150.0,6860.0,7100.0,6860.0,984606.0
811,2017.04.04,6860.0,180.0,7090.0,7150.0,6740.0,1151674.0
812,2017.04.03,7040.0,210.0,6880.0,7060.0,6820.0,1148647.0
813,2017.03.31,6830.0,70.0,6830.0,6890.0,6710.0,964642.0
814,2017.03.30,6760.0,410.0,6450.0,6760.0,6420.0,2068396.0
815,2017.03.29,6350.0,0.0,6400.0,6430.0,6230.0,482248.0
819,2017.03.28,6350.0,70.0,6320.0,6470.0,6110.0,907222.0
820,2017.03.27,6420.0,130.0,6610.0,6710.0,6330.0,677668.0
821,2017.03.24,6550.0,340.0,6280.0,6670.0,6250.0,1936545.0
822,2017.03.23,6210.0,140.0,6390.0,6390.0,6140.0,731996.0
823,2017.03.22,6350.0,80.0,6270.0,6420.0,6210.0,596860.0
826,2017.03.21,6270.0,130.0,6480.0,6480.0,6100.0,999945.0
827,2017.03.20,6400.0,200.0,6500.0,6570.0,6360.0,802324.0
828,2017.03.17,6600.0,200.0,6760.0,6910.0,6490.0,1226474.0
829,2017.03.16,6800.0,40.0,6870.0,7060.0,6620.0,906910.0
830,2017.03.15,6840.0,420.0,7190.0,7190.0,6790.0,1472501.0
834,2017.03.14,7260.0,60.0,7390.0,7400.0,7100.0,988697.0
835,2017.03.13,7320.0,290.0,7080.0,7390.0,7020.0,1610035.0
836,2017.03.10,7030.0,150.0,6850.0,7190.0,6660.0,1826443.0
837,2017.03.09,6880.0,430.0,6680.0,7150.0,6590.0,4581115.0
838,2017.03.08,6450.0,10.0,6540.0,6650.0,6390.0,1461383.0
841,2017.03.07,6440.0,130.0,6160.0,6480.0,6160.0,1955565.0
842,2017.03.06,6310.0,590.0,6700.0,6750.0,6150.0,4363801.0
843,2017.03.03,6900.0,470.0,6950.0,6980.0,6540.0,2643660.0
844,2017.03.02,7370.0,450.0,7790.0,7790.0,7260.0,1827352.0
845,2017.02.28,7820.0,230.0,7540.0,7850.0,7110.0,2892362.0
849,2017.02.27,7590.0,380.0,8030.0,8110.0,7390.0,3206641.0
850,2017.02.24,7970.0,20.0,7800.0,8110.0,7630.0,2407362.0
851,2017.02.23,7950.0,680.0,8540.0,8600.0,7530.0,5429485.0
852,2017.02.22,8630.0,150.0,8800.0,8930.0,8550.0,2392098.0
853,2017.02.21,8780.0,70.0,8710.0,8820.0,8410.0,1631978.0
856,2017.02.20,8710.0,0.0,8640.0,9000.0,8560.0,1909455.0
857,2017.02.17,8710.0,440.0,8090.0,8850.0,8010.0,3405759.0
858,2017.02.16,8270.0,470.0,7840.0,8300.0,7610.0,3237195.0
859,2017.02.15,7800.0,10.0,8030.0,8400.0,7730.0,4166358.0
860,2017.02.14,7810.0,930.0,6950.0,7980.0,6830.0,6913511.0
864,2017.02.13,6880.0,10.0,7000.0,7090.0,6720.0,2415204.0
865,2017.02.10,6870.0,580.0,6250.0,6890.0,6250.0,1795416.0
866,2017.02.09,6290.0,290.0,6380.0,6480.0,6200.0,1870019.0
867,2017.02.08,6580.0,210.0,6400.0,6590.0,6080.0,1314015.0
868,2017.02.07,6370.0,240.0,6650.0,6720.0,5980.0,3189238.0
871,2017.02.06,6610.0,300.0,7130.0,7130.0,6530.0,1103951.0
872,2017.02.03,6910.0,150.0,7060.0,7230.0,6710.0,1552534.0
873,2017.02.02,7060.0,80.0,7100.0,7180.0,7000.0,700221.0
874,2017.02.01,7140.0,110.0,7030.0,7450.0,6970.0,1899099.0
875,2017.01.31,7030.0,340.0,7390.0,7450.0,6930.0,1190165.0
879,2017.01.26,7370.0,440.0,6860.0,7460.0,6810.0,1526819.0
880,2017.01.25,6930.0,160.0,7150.0,7150.0,6740.0,1115147.0
881,2017.01.24,7090.0,180.0,7260.0,7260.0,7050.0,618694.0
882,2017.01.23,7270.0,70.0,7500.0,7550.0,7220.0,825939.0
883,2017.01.20,7200.0,150.0,7350.0,7380.0,7000.0,764778.0
886,2017.01.19,7350.0,80.0,7170.0,7400.0,7160.0,699446.0
887,2017.01.18,7270.0,90.0,7410.0,7620.0,7140.0,1566113.0
888,2017.01.17,7360.0,360.0,7020.0,7420.0,6880.0,2187414.0
889,2017.01.16,7000.0,230.0,6810.0,7250.0,6710.0,2857990.0
890,2017.01.13,6770.0,640.0,6130.0,6950.0,6130.0,3025381.0
894,2017.01.12,6130.0,310.0,5860.0,6140.0,5830.0,773278.0
895,2017.01.11,5820.0,290.0,5950.0,6050.0,5820.0,662862.0
896,2017.01.10,6110.0,80.0,6250.0,6250.0,6060.0,400857.0
897,2017.01.09,6190.0,10.0,6190.0,6300.0,6000.0,457404.0
898,2017.01.06,6180.0,220.0,5860.0,6210.0,5780.0,644975.0
901,2017.01.05,5960.0,330.0,6310.0,6320.0,5950.0,702483.0
902,2017.01.04,6290.0,160.0,6160.0,6370.0,6000.0,819568.0
903,2017.01.03,6130.0,40.0,6100.0,6160.0,5750.0,1354577.0
904,2017.01.02,6170.0,130.0,6300.0,6740.0,6040.0,1328900.0
905,2016.12.29,6300.0,450.0,5960.0,6310.0,5950.0,1787152.0
909,2016.12.28,5850.0,450.0,5470.0,5930.0,5410.0,949959.0
910,2016.12.27,5400.0,100.0,5250.0,5570.0,5250.0,1054345.0
911,2016.12.26,5300.0,40.0,5300.0,5370.0,5140.0,584337.0
912,2016.12.23,5340.0,190.0,5150.0,5400.0,5140.0,650932.0
913,2016.12.22,5150.0,30.0,5060.0,5280.0,4900.0,683736.0
916,2016.12.21,5120.0,390.0,4730.0,5180.0,4680.0,979784.0
917,2016.12.20,4730.0,210.0,4520.0,4765.0,4510.0,442234.0
918,2016.12.19,4520.0,195.0,4380.0,4630.0,4285.0,375200.0
919,2016.12.16,4325.0,45.0,4270.0,4395.0,4230.0,343272.0
920,2016.12.15,4280.0,40.0,4165.0,4355.0,4165.0,396050.0
924,2016.12.14,4240.0,380.0,3935.0,4290.0,3860.0,960162.0
925,2016.12.13,3860.0,25.0,3980.0,4050.0,3790.0,417045.0
926,2016.12.12,3885.0,175.0,3715.0,3900.0,3575.0,454489.0
927,2016.12.09,3710.0,315.0,3940.0,3945.0,3695.0,754869.0
928,2016.12.08,4025.0,85.0,3940.0,4045.0,3830.0,132960.0
931,2016.12.07,3940.0,20.0,3920.0,4045.0,3905.0,162128.0
932,2016.12.06,3920.0,70.0,3990.0,4090.0,3895.0,236037.0
933,2016.12.05,3990.0,200.0,4185.0,4185.0,3850.0,279131.0
934,2016.12.02,4190.0,120.0,4280.0,4280.0,4135.0,214340.0
935,2016.12.01,4310.0,5.0,4235.0,4360.0,4180.0,147068.0
939,2016.11.30,4315.0,145.0,4490.0,4490.0,4265.0,144672.0
940,2016.11.29,4460.0,40.0,4420.0,4530.0,4220.0,179451.0
941,2016.11.28,4420.0,115.0,4535.0,4635.0,4420.0,130657.0
942,2016.11.25,4535.0,90.0,4620.0,4780.0,4440.0,174010.0
943,2016.11.24,4625.0,75.0,4695.0,4785.0,4565.0,229643.0
946,2016.11.23,4700.0,95.0,4610.0,5220.0,4545.0,1824018.0
947,2016.11.22,4605.0,10.0,4685.0,4685.0,4400.0,199173.0
948,2016.11.21,4595.0,155.0,4810.0,4810.0,4575.0,177817.0
949,2016.11.18,4750.0,110.0,4860.0,4870.0,4690.0,100781.0
950,2016.11.17,4860.0,30.0,4985.0,4985.0,4785.0,139088.0
954,2016.11.16,4890.0,185.0,4700.0,4950.0,4635.0,304115.0
955,2016.11.15,4705.0,95.0,4735.0,5000.0,4670.0,470739.0
956,2016.11.14,4800.0,320.0,4480.0,4810.0,4445.0,368023.0
957,2016.11.11,4480.0,215.0,4265.0,4560.0,4150.0,323605.0
958,2016.11.10,4265.0,360.0,4000.0,4320.0,3765.0,422975.0
961,2016.11.09,3905.0,240.0,4230.0,4230.0,3510.0,690506.0
962,2016.11.08,4145.0,145.0,4340.0,4345.0,4060.0,326882.0
963,2016.11.07,4290.0,5.0,4300.0,4380.0,4030.0,310461.0
964,2016.11.04,4285.0,245.0,4505.0,4505.0,4250.0,403085.0
965,2016.11.03,4530.0,60.0,4510.0,4695.0,4330.0,214362.0
969,2016.11.02,4590.0,260.0,4910.0,4910.0,4560.0,371838.0
970,2016.11.01,4850.0,175.0,4685.0,4970.0,4680.0,330821.0
971,2016.10.31,4675.0,365.0,4900.0,4980.0,4640.0,529651.0
972,2016.10.28,5040.0,250.0,5180.0,5270.0,5040.0,400497.0
973,2016.10.27,5290.0,260.0,5030.0,5750.0,5020.0,1674484.0
976,2016.10.26,5030.0,0.0,5030.0,5140.0,4990.0,327865.0
977,2016.10.25,5030.0,170.0,5200.0,5200.0,5020.0,356234.0
978,2016.10.24,5200.0,80.0,5310.0,5330.0,5180.0,257088.0
979,2016.10.21,5280.0,130.0,5200.0,5320.0,5160.0,328489.0
980,2016.10.20,5150.0,120.0,5350.0,5360.0,5120.0,308581.0
984,2016.10.19,5270.0,190.0,5110.0,5350.0,5080.0,649262.0
985,2016.10.18,5080.0,50.0,5040.0,5230.0,5010.0,352791.0
986,2016.10.17,5030.0,40.0,5060.0,5120.0,4995.0,301630.0
987,2016.10.14,5070.0,30.0,5100.0,5200.0,5020.0,325060.0
988,2016.10.13,5100.0,50.0,5010.0,5100.0,5000.0,209656.0
991,2016.10.12,5050.0,40.0,5060.0,5120.0,5000.0,209685.0
992,2016.10.11,5090.0,0.0,5040.0,5210.0,4940.0,670663.0
993,2016.10.10,5090.0,290.0,5370.0,5410.0,4985.0,900602.0
994,2016.10.07,5380.0,60.0,5320.0,5390.0,5240.0,334687.0
995,2016.10.06,5320.0,110.0,5430.0,5450.0,5300.0,315382.0
999,2016.10.05,5430.0,40.0,5460.0,5500.0,5360.0,302525.0
1000,2016.10.04,5470.0,180.0,5160.0,5510.0,5160.0,582917.0
1001,2016.09.30,5290.0,80.0,5330.0,5380.0,5250.0,407473.0
1002,2016.09.29,5370.0,160.0,5220.0,5410.0,5160.0,807166.0
1003,2016.09.28,5210.0,10.0,5200.0,5260.0,5050.0,500894.0
1006,2016.09.27,5200.0,30.0,5110.0,5230.0,4980.0,641686.0
1007,2016.09.26,5170.0,120.0,5250.0,5290.0,5110.0,409320.0
1008,2016.09.23,5290.0,10.0,5350.0,5410.0,5250.0,396405.0
1009,2016.09.22,5280.0,90.0,5240.0,5350.0,5180.0,482699.0
1010,2016.09.21,5190.0,40.0,5190.0,5460.0,5090.0,834603.0
1014,2016.09.20,5150.0,0.0,5080.0,5180.0,5080.0,380950.0
1015,2016.09.19,5150.0,30.0,5100.0,5180.0,5000.0,444211.0
1016,2016.09.13,5120.0,10.0,5130.0,5220.0,5080.0,506068.0
1017,2016.09.12,5110.0,120.0,5050.0,5340.0,5050.0,626747.0
1018,2016.09.09,5230.0,160.0,5100.0,5310.0,4635.0,1325460.0
1021,2016.09.08,5070.0,80.0,4990.0,5100.0,4885.0,592540.0
1022,2016.09.07,4990.0,550.0,5390.0,5390.0,4760.0,2583391.0
1023,2016.09.06,5540.0,20.0,5480.0,5580.0,5400.0,368442.0
1024,2016.09.05,5560.0,40.0,5520.0,5640.0,5340.0,618522.0
1025,2016.09.02,5520.0,410.0,5130.0,5640.0,5130.0,978581.0
1029,2016.09.01,5110.0,40.0,5070.0,5230.0,5060.0,184236.0
1030,2016.08.31,5070.0,60.0,5150.0,5180.0,5050.0,201012.0
1031,2016.08.30,5130.0,0.0,5060.0,5310.0,5010.0,254973.0
1032,2016.08.29,5130.0,180.0,5300.0,5460.0,5100.0,313837.0
1033,2016.08.26,5310.0,10.0,5360.0,5440.0,5130.0,410655.0
1036,2016.08.25,5300.0,250.0,5250.0,5620.0,5210.0,1763472.0
1037,2016.08.24,5050.0,110.0,4940.0,5270.0,4890.0,588754.0
1038,2016.08.23,4940.0,10.0,4905.0,5060.0,4840.0,297786.0
1039,2016.08.22,4950.0,320.0,5270.0,5270.0,4900.0,686143.0
1040,2016.08.19,5270.0,385.0,4830.0,5430.0,4830.0,1491634.0
1044,2016.08.18,4885.0,325.0,5190.0,5220.0,4880.0,859170.0
1045,2016.08.17,5210.0,170.0,5200.0,5300.0,5000.0,784948.0
1046,2016.08.16,5380.0,420.0,5890.0,5890.0,5300.0,643448.0
1047,2016.08.12,5800.0,60.0,5800.0,5880.0,5660.0,307549.0
1048,2016.08.11,5740.0,60.0,5750.0,5770.0,5540.0,341068.0
1051,2016.08.10,5680.0,40.0,5700.0,5900.0,5560.0,387081.0
1052,2016.08.09,5720.0,90.0,5630.0,5950.0,5380.0,801000.0
1053,2016.08.08,5630.0,400.0,6300.0,6330.0,5580.0,964958.0
1054,2016.08.05,6030.0,340.0,6370.0,6380.0,5850.0,586248.0
1055,2016.08.04,6370.0,220.0,6150.0,6500.0,6010.0,609384.0
1059,2016.08.03,6150.0,30.0,6150.0,6300.0,5900.0,910385.0
1060,2016.08.02,6180.0,390.0,6570.0,6770.0,6180.0,618146.0
1061,2016.08.01,6570.0,410.0,6970.0,6970.0,6570.0,473795.0
1062,2016.07.29,6980.0,130.0,7260.0,7460.0,6870.0,885285.0
1063,2016.07.28,7110.0,400.0,6700.0,7120.0,6270.0,1315792.0
1066,2016.07.27,6710.0,40.0,6730.0,7090.0,6640.0,764080.0
1067,2016.07.26,6670.0,460.0,7060.0,7060.0,6600.0,1014190.0
1068,2016.07.25,7130.0,260.0,7300.0,7350.0,6950.0,752018.0
1069,2016.07.22,7390.0,50.0,7440.0,7650.0,7090.0,1044961.0
1070,2016.07.21,7440.0,130.0,7640.0,7680.0,6710.0,2111105.0
1074,2016.07.20,7310.0,920.0,7920.0,8000.0,7200.0,2573012.0
1075,2016.07.19,8230.0,550.0,9660.0,9800.0,8120.0,9511919.0
1076,2016.07.18,7680.0,520.0,7250.0,7770.0,7180.0,1266005.0
1077,2016.07.15,7160.0,760.0,7980.0,8000.0,7160.0,2030472.0
1078,2016.07.14,7920.0,340.0,8340.0,8470.0,7750.0,979839.0
1081,2016.07.13,8260.0,450.0,8000.0,8550.0,7870.0,1902385.0
1082,2016.07.12,7810.0,500.0,8480.0,8480.0,7670.0,1917357.0
1083,2016.07.11,8310.0,580.0,8890.0,8890.0,8170.0,1143857.0
1084,2016.07.08,8890.0,10.0,9010.0,9170.0,8400.0,1270442.0
1085,2016.07.07,8900.0,100.0,8890.0,9350.0,8750.0,1661325.0
1089,2016.07.06,8800.0,20.0,8660.0,9160.0,8300.0,1715508.0
1090,2016.07.05,8780.0,500.0,9350.0,9510.0,8080.0,3017598.0
