,날짜,종가,전일비,시가,고가,저가,거래량
549,2017.12.21,1585.0,10.0,1595.0,1675.0,1545.0,2169631.0
550,2017.12.20,1575.0,155.0,1730.0,1750.0,1565.0,2865065.0
551,2017.12.19,1730.0,130.0,1880.0,1905.0,1720.0,3737859.0
552,2017.12.18,1860.0,10.0,1900.0,1965.0,1860.0,6029097.0
553,2017.12.15,1870.0,40.0,1900.0,1955.0,1860.0,5747851.0
556,2017.12.14,1910.0,0.0,1925.0,2015.0,1880.0,6976730.0
557,2017.12.13,1910.0,125.0,2000.0,2000.0,1865.0,8594497.0
558,2017.12.12,2035.0,340.0,1710.0,2195.0,1710.0,32219754.0
559,2017.12.11,1695.0,10.0,1710.0,1730.0,1680.0,605262.0
560,2017.12.08,1705.0,35.0,1740.0,1775.0,1675.0,782417.0
564,2017.12.07,1740.0,40.0,1795.0,1800.0,1730.0,749765.0
565,2017.12.06,1780.0,35.0,1820.0,1825.0,1770.0,672745.0
566,2017.12.05,1815.0,45.0,1760.0,1845.0,1760.0,1422600.0
567,2017.12.04,1770.0,10.0,1750.0,1790.0,1745.0,646910.0
568,2017.12.01,1760.0,0.0,1760.0,1770.0,1745.0,498173.0
571,2017.11.30,1760.0,5.0,1765.0,1795.0,1745.0,701455.0
572,2017.11.29,1765.0,40.0,1785.0,1810.0,1710.0,1546369.0
573,2017.11.28,1805.0,25.0,1920.0,1945.0,1805.0,3365930.0
574,2017.11.27,2075.0,60.0,2125.0,2155.0,2070.0,3043270.0
575,2017.11.24,2135.0,65.0,2085.0,2160.0,2065.0,2924841.0
579,2017.11.23,2070.0,25.0,2075.0,2095.0,2050.0,859320.0
580,2017.11.22,2045.0,0.0,2060.0,2085.0,2035.0,1189488.0
581,2017.11.21,2045.0,50.0,2095.0,2110.0,2015.0,1390311.0
582,2017.11.20,2095.0,30.0,2070.0,2125.0,2035.0,1389606.0
583,2017.11.17,2065.0,5.0,2095.0,2140.0,2060.0,1682789.0
586,2017.11.16,2070.0,55.0,2045.0,2125.0,2020.0,2827140.0
587,2017.11.15,2015.0,165.0,2160.0,2190.0,1995.0,3917381.0
588,2017.11.14,2180.0,0.0,2190.0,2230.0,2150.0,2967844.0
589,2017.11.13,2180.0,625.0,2205.0,2320.0,2150.0,7689837.0
590,2017.11.10,2805.0,5.0,2805.0,2835.0,2770.0,528876.0
594,2017.11.09,2810.0,55.0,2870.0,2875.0,2775.0,618685.0
595,2017.11.08,2865.0,20.0,2875.0,2910.0,2855.0,265100.0
596,2017.11.07,2885.0,40.0,2940.0,2945.0,2850.0,404951.0
597,2017.11.06,2925.0,50.0,2865.0,2970.0,2845.0,492073.0
598,2017.11.03,2875.0,15.0,2890.0,2900.0,2840.0,216156.0
601,2017.11.02,2890.0,40.0,2935.0,2955.0,2870.0,242293.0
602,2017.11.01,2930.0,95.0,2850.0,2950.0,2840.0,600543.0
603,2017.10.31,2835.0,25.0,2880.0,2885.0,2800.0,387422.0
604,2017.10.30,2860.0,30.0,2835.0,2875.0,2820.0,198554.0
605,2017.10.27,2830.0,45.0,2785.0,2875.0,2785.0,298618.0
609,2017.10.26,2785.0,90.0,2850.0,2870.0,2785.0,366905.0
610,2017.10.25,2875.0,10.0,2940.0,2940.0,2850.0,224704.0
611,2017.10.24,2885.0,30.0,2905.0,2935.0,2880.0,273416.0
612,2017.10.23,2915.0,70.0,2845.0,2975.0,2845.0,633632.0
613,2017.10.20,2845.0,70.0,2775.0,2850.0,2745.0,362047.0
616,2017.10.19,2775.0,0.0,2775.0,2835.0,2745.0,292914.0
617,2017.10.18,2775.0,0.0,2800.0,2815.0,2740.0,269177.0
618,2017.10.17,2775.0,0.0,2785.0,2835.0,2775.0,198354.0
619,2017.10.16,2775.0,15.0,2870.0,2870.0,2750.0,209892.0
620,2017.10.13,2790.0,45.0,2830.0,2865.0,2750.0,305242.0
624,2017.10.12,2835.0,15.0,2835.0,2880.0,2825.0,260736.0
625,2017.10.11,2850.0,150.0,2740.0,2950.0,2740.0,1262001.0
626,2017.10.10,2700.0,15.0,2715.0,2760.0,2695.0,334428.0
627,2017.09.29,2715.0,5.0,2705.0,2755.0,2690.0,226494.0
628,2017.09.28,2710.0,15.0,2695.0,2745.0,2695.0,252880.0
631,2017.09.27,2695.0,20.0,2670.0,2725.0,2670.0,280367.0
632,2017.09.26,2675.0,35.0,2555.0,2800.0,2555.0,638224.0
633,2017.09.25,2710.0,145.0,2805.0,3030.0,2700.0,1638908.0
634,2017.09.22,2855.0,160.0,3000.0,3010.0,2850.0,894653.0
635,2017.09.21,3015.0,5.0,2980.0,3265.0,2980.0,1536238.0
639,2017.09.20,3010.0,100.0,3110.0,3115.0,3000.0,651776.0
640,2017.09.19,3110.0,80.0,3225.0,3225.0,3095.0,498167.0
641,2017.09.18,3190.0,15.0,3090.0,3215.0,3090.0,348592.0
642,2017.09.15,3175.0,65.0,3225.0,3265.0,3140.0,565722.0
643,2017.09.14,3240.0,50.0,3295.0,3325.0,3205.0,467696.0
646,2017.09.13,3290.0,160.0,3350.0,3385.0,3220.0,1715014.0
647,2017.09.12,3450.0,35.0,3485.0,3555.0,3400.0,1127254.0
648,2017.09.11,3415.0,30.0,3405.0,3490.0,3360.0,1299421.0
649,2017.09.08,3385.0,190.0,3195.0,3650.0,3190.0,6470696.0
650,2017.09.07,3195.0,45.0,3155.0,3235.0,3150.0,301616.0
654,2017.09.06,3150.0,40.0,3170.0,3220.0,3140.0,307248.0
655,2017.09.05,3190.0,45.0,3260.0,3290.0,3180.0,323018.0
656,2017.09.04,3235.0,30.0,3165.0,3295.0,3150.0,485336.0
657,2017.09.01,3265.0,65.0,3220.0,3305.0,3160.0,454897.0
658,2017.08.31,3200.0,65.0,3260.0,3295.0,3145.0,420295.0
661,2017.08.30,3265.0,65.0,3200.0,3295.0,3170.0,432644.0
662,2017.08.29,3200.0,15.0,3150.0,3240.0,3150.0,322028.0
663,2017.08.28,3185.0,0.0,3205.0,3210.0,3130.0,257902.0
664,2017.08.25,3185.0,15.0,3190.0,3260.0,3150.0,360291.0
665,2017.08.24,3200.0,120.0,3080.0,3240.0,3080.0,643279.0
669,2017.08.23,3080.0,55.0,3030.0,3125.0,3025.0,266321.0
670,2017.08.22,3025.0,0.0,3015.0,3060.0,2995.0,221724.0
671,2017.08.21,3025.0,55.0,3070.0,3095.0,3025.0,250852.0
672,2017.08.18,3080.0,5.0,3050.0,3090.0,3020.0,147173.0
673,2017.08.17,3085.0,20.0,3065.0,3115.0,3045.0,169308.0
676,2017.08.16,3065.0,95.0,2970.0,3250.0,2970.0,722845.0
677,2017.08.14,2970.0,25.0,2965.0,3050.0,2960.0,336986.0
678,2017.08.11,2995.0,110.0,3030.0,3080.0,2980.0,471644.0
679,2017.08.10,3105.0,65.0,3160.0,3195.0,3045.0,466682.0
680,2017.08.09,3170.0,70.0,3240.0,3240.0,3160.0,244217.0
684,2017.08.08,3240.0,20.0,3275.0,3300.0,3205.0,249433.0
685,2017.08.07,3260.0,55.0,3205.0,3300.0,3200.0,305108.0
686,2017.08.04,3205.0,20.0,3200.0,3255.0,3185.0,242386.0
687,2017.08.03,3185.0,135.0,3360.0,3360.0,3170.0,600718.0
688,2017.08.02,3320.0,135.0,3185.0,3325.0,3180.0,487362.0
691,2017.08.01,3185.0,35.0,3150.0,3235.0,3150.0,284585.0
692,2017.07.31,3150.0,65.0,3210.0,3220.0,3140.0,356207.0
693,2017.07.28,3215.0,125.0,3290.0,3340.0,3195.0,669879.0
694,2017.07.27,3340.0,185.0,3155.0,3355.0,3155.0,1217143.0
695,2017.07.26,3155.0,55.0,3180.0,3245.0,3135.0,422614.0
699,2017.07.25,3210.0,60.0,3300.0,3330.0,3205.0,456884.0
700,2017.07.24,3270.0,30.0,3340.0,3360.0,3270.0,340103.0
701,2017.07.21,3300.0,5.0,3295.0,3375.0,3285.0,498963.0
702,2017.07.20,3295.0,30.0,3305.0,3325.0,3255.0,437223.0
703,2017.07.19,3325.0,120.0,3200.0,3420.0,3200.0,1369879.0
706,2017.07.18,3205.0,35.0,3175.0,3270.0,3175.0,494629.0
707,2017.07.17,3170.0,10.0,3190.0,3220.0,3130.0,387117.0
708,2017.07.14,3180.0,30.0,3180.0,3225.0,3135.0,483825.0
709,2017.07.13,3150.0,60.0,3230.0,3240.0,3130.0,667322.0
710,2017.07.12,3210.0,110.0,3335.0,3355.0,3180.0,880544.0
714,2017.07.11,3320.0,5.0,3315.0,3405.0,3300.0,657390.0
715,2017.07.10,3325.0,225.0,3575.0,3605.0,3315.0,1550672.0
716,2017.07.07,3550.0,30.0,3590.0,3670.0,3535.0,945155.0
717,2017.07.06,3580.0,100.0,3660.0,3690.0,3575.0,622733.0
718,2017.07.05,3680.0,60.0,3635.0,3705.0,3630.0,448195.0
721,2017.07.04,3620.0,135.0,3755.0,3785.0,3620.0,761561.0
722,2017.07.03,3755.0,15.0,3780.0,3840.0,3740.0,644571.0
723,2017.06.30,3740.0,25.0,3775.0,3780.0,3695.0,635694.0
724,2017.06.29,3765.0,105.0,3650.0,3935.0,3575.0,3435854.0
725,2017.06.28,3660.0,140.0,3745.0,3860.0,3660.0,686744.0
729,2017.06.27,3800.0,120.0,3775.0,3835.0,3770.0,865979.0
730,2017.06.26,3920.0,125.0,4050.0,4115.0,3905.0,755767.0
731,2017.06.23,4045.0,155.0,3895.0,4150.0,3890.0,1782133.0
732,2017.06.22,3890.0,170.0,4060.0,4080.0,3890.0,741810.0
733,2017.06.21,4060.0,290.0,4005.0,4160.0,3990.0,1045644.0
736,2017.06.20,4350.0,150.0,4500.0,4555.0,4330.0,231979.0
737,2017.06.19,4500.0,80.0,4580.0,4580.0,4425.0,288016.0
738,2017.06.16,4580.0,20.0,4610.0,4610.0,4520.0,132043.0
739,2017.06.15,4560.0,35.0,4550.0,4620.0,4500.0,210666.0
740,2017.06.14,4595.0,270.0,4315.0,4615.0,4265.0,790359.0
744,2017.06.13,4325.0,125.0,4450.0,4525.0,4305.0,603807.0
745,2017.06.12,4450.0,110.0,4750.0,4990.0,4435.0,2538369.0
746,2017.06.09,6500.0,230.0,6330.0,6650.0,6330.0,1691842.0
747,2017.06.08,6270.0,40.0,6400.0,6420.0,6070.0,886250.0
748,2017.06.07,6310.0,80.0,6380.0,6490.0,6210.0,538553.0
751,2017.06.05,6390.0,490.0,5900.0,6460.0,5860.0,1401909.0
752,2017.06.02,5900.0,510.0,5430.0,5960.0,5390.0,1393606.0
753,2017.06.01,5390.0,90.0,5410.0,5470.0,5350.0,351413.0
754,2017.05.31,5300.0,210.0,5510.0,5580.0,5300.0,722331.0
755,2017.05.30,5510.0,290.0,5830.0,5840.0,5410.0,766108.0
759,2017.05.29,5800.0,70.0,5800.0,6020.0,5770.0,906126.0
760,2017.05.26,5730.0,40.0,5770.0,5830.0,5730.0,187635.0
761,2017.05.25,5770.0,30.0,5810.0,5840.0,5740.0,177355.0
762,2017.05.24,5800.0,0.0,5830.0,5890.0,5790.0,150677.0
763,2017.05.23,5800.0,100.0,5910.0,5950.0,5770.0,395335.0
766,2017.05.22,5900.0,140.0,5750.0,5900.0,5730.0,239391.0
767,2017.05.19,5760.0,20.0,5700.0,5830.0,5700.0,241153.0
768,2017.05.18,5740.0,70.0,5760.0,6000.0,5720.0,354290.0
769,2017.05.17,5810.0,170.0,6000.0,6010.0,5750.0,495730.0
770,2017.05.16,5980.0,190.0,6170.0,6190.0,5980.0,371356.0
774,2017.05.15,6170.0,160.0,6130.0,6260.0,6060.0,382054.0
775,2017.05.12,6330.0,170.0,6520.0,6520.0,6290.0,233917.0
776,2017.05.11,6500.0,370.0,6110.0,6700.0,6110.0,931207.0
777,2017.05.10,6130.0,110.0,6220.0,6240.0,6120.0,158799.0
778,2017.05.08,6240.0,40.0,6200.0,6260.0,6170.0,95395.0
781,2017.05.04,6200.0,140.0,6070.0,6270.0,6060.0,171042.0
782,2017.05.02,6060.0,60.0,6100.0,6250.0,6060.0,148834.0
783,2017.04.28,6120.0,330.0,6430.0,6440.0,6080.0,398659.0
784,2017.04.27,6450.0,40.0,6400.0,6570.0,6400.0,145003.0
785,2017.04.26,6410.0,100.0,6320.0,6440.0,6300.0,110272.0
789,2017.04.25,6310.0,10.0,6280.0,6340.0,6250.0,119189.0
790,2017.04.24,6300.0,170.0,6470.0,6500.0,6290.0,154885.0
791,2017.04.21,6470.0,80.0,6560.0,6570.0,6410.0,106337.0
792,2017.04.20,6550.0,20.0,6560.0,6610.0,6470.0,128274.0
793,2017.04.19,6570.0,30.0,6550.0,6620.0,6530.0,101807.0
796,2017.04.18,6600.0,110.0,6480.0,6600.0,6420.0,173932.0
797,2017.04.17,6490.0,120.0,6390.0,6510.0,6380.0,116295.0
798,2017.04.14,6370.0,110.0,6570.0,6670.0,6340.0,380430.0
799,2017.04.13,6980.0,230.0,6700.0,6980.0,6700.0,638893.0
800,2017.04.12,6750.0,240.0,6990.0,7010.0,6740.0,442562.0
804,2017.04.11,6990.0,10.0,6960.0,7080.0,6940.0,187268.0
805,2017.04.10,6980.0,140.0,7120.0,7130.0,6930.0,251107.0
806,2017.04.07,7120.0,80.0,7100.0,7160.0,6970.0,276162.0
807,2017.04.06,7040.0,210.0,6840.0,7170.0,6830.0,753831.0
808,2017.04.05,6830.0,80.0,6750.0,6920.0,6750.0,288711.0
811,2017.04.04,6750.0,110.0,6680.0,6780.0,6580.0,381683.0
812,2017.04.03,6640.0,170.0,6520.0,6650.0,6470.0,365211.0
813,2017.03.31,6470.0,90.0,6620.0,6620.0,6430.0,387174.0
814,2017.03.30,6560.0,70.0,6600.0,6640.0,6560.0,308065.0
815,2017.03.29,6630.0,40.0,6660.0,6710.0,6450.0,446194.0
819,2017.03.28,6590.0,690.0,6280.0,6710.0,6250.0,1565701.0
820,2017.03.27,7280.0,130.0,7500.0,7500.0,7270.0,310430.0
821,2017.03.24,7410.0,150.0,7660.0,7670.0,7360.0,346968.0
822,2017.03.23,7560.0,60.0,7560.0,7950.0,7330.0,884867.0
823,2017.03.22,7620.0,300.0,7890.0,7890.0,7590.0,576106.0
826,2017.03.21,7920.0,410.0,8330.0,8350.0,7920.0,723471.0
827,2017.03.20,8330.0,50.0,8380.0,8500.0,8330.0,280237.0
828,2017.03.17,8380.0,80.0,8440.0,8440.0,8310.0,284163.0
829,2017.03.16,8460.0,50.0,8530.0,8610.0,8350.0,280268.0
830,2017.03.15,8510.0,140.0,8660.0,8680.0,8410.0,202712.0
834,2017.03.14,8650.0,50.0,8730.0,8730.0,8560.0,186583.0
835,2017.03.13,8700.0,180.0,8560.0,8750.0,8550.0,303688.0
836,2017.03.10,8520.0,20.0,8520.0,8570.0,8310.0,191863.0
837,2017.03.09,8500.0,200.0,8740.0,8840.0,8490.0,322587.0
838,2017.03.08,8700.0,90.0,8550.0,8720.0,8520.0,198280.0
841,2017.03.07,8610.0,100.0,8520.0,8860.0,8520.0,553325.0
842,2017.03.06,8510.0,10.0,8450.0,8550.0,8350.0,172688.0
843,2017.03.03,8500.0,160.0,8640.0,8640.0,8350.0,370304.0
844,2017.03.02,8660.0,420.0,8350.0,8760.0,8300.0,759061.0
845,2017.02.28,8240.0,110.0,8400.0,8490.0,8240.0,210253.0
849,2017.02.27,8350.0,0.0,8270.0,8390.0,8160.0,221189.0
850,2017.02.24,8350.0,250.0,8650.0,8770.0,8340.0,375517.0
851,2017.02.23,8600.0,150.0,8760.0,8850.0,8580.0,433012.0
852,2017.02.22,8750.0,580.0,8310.0,8840.0,8280.0,1342737.0
853,2017.02.21,8170.0,40.0,8240.0,8340.0,8110.0,218298.0
856,2017.02.20,8210.0,10.0,8090.0,8340.0,8000.0,264682.0
857,2017.02.17,8200.0,30.0,8170.0,8410.0,8090.0,335525.0
858,2017.02.16,8170.0,120.0,8290.0,8340.0,8160.0,154103.0
859,2017.02.15,8290.0,270.0,8030.0,8460.0,8010.0,293779.0
860,2017.02.14,8020.0,50.0,7950.0,8060.0,7930.0,111279.0
864,2017.02.13,7970.0,170.0,8140.0,8180.0,7940.0,230781.0
865,2017.02.10,8140.0,150.0,8310.0,8390.0,8120.0,141147.0
866,2017.02.09,8290.0,170.0,8100.0,8310.0,8100.0,121390.0
867,2017.02.08,8120.0,0.0,8090.0,8170.0,8010.0,99665.0
868,2017.02.07,8120.0,30.0,8080.0,8180.0,7990.0,133560.0
871,2017.02.06,8090.0,220.0,8250.0,8300.0,7900.0,332099.0
872,2017.02.03,8310.0,350.0,8610.0,8690.0,8280.0,349521.0
873,2017.02.02,8660.0,320.0,8970.0,8990.0,8660.0,312418.0
874,2017.02.01,8980.0,220.0,8880.0,9100.0,8830.0,484075.0
875,2017.01.31,8760.0,50.0,8810.0,8820.0,8640.0,140320.0
879,2017.01.26,8810.0,310.0,8580.0,8840.0,8500.0,357088.0
880,2017.01.25,8500.0,80.0,8740.0,8930.0,8490.0,680091.0
881,2017.01.24,8580.0,180.0,8450.0,8590.0,8360.0,227527.0
882,2017.01.23,8400.0,50.0,8470.0,8620.0,8360.0,203006.0
883,2017.01.20,8450.0,340.0,8790.0,8790.0,8450.0,327863.0
886,2017.01.19,8790.0,200.0,9030.0,9030.0,8790.0,262896.0
887,2017.01.18,8990.0,70.0,9090.0,9220.0,8810.0,463521.0
888,2017.01.17,9060.0,380.0,8670.0,9130.0,8620.0,553766.0
889,2017.01.16,8680.0,250.0,8880.0,8880.0,8580.0,401400.0
890,2017.01.13,8930.0,160.0,8950.0,9340.0,8810.0,1483202.0
894,2017.01.12,8770.0,870.0,7950.0,8900.0,7870.0,1657387.0
895,2017.01.11,7900.0,90.0,7820.0,7980.0,7820.0,144587.0
896,2017.01.10,7810.0,140.0,7920.0,7970.0,7760.0,262332.0
897,2017.01.09,7950.0,90.0,8050.0,8100.0,7900.0,134808.0
898,2017.01.06,8040.0,200.0,8240.0,8320.0,8000.0,235244.0
901,2017.01.05,8240.0,20.0,8260.0,8370.0,8150.0,165497.0
902,2017.01.04,8260.0,100.0,8210.0,8420.0,8150.0,320018.0
903,2017.01.03,8160.0,10.0,8180.0,8260.0,8070.0,220271.0
904,2017.01.02,8150.0,90.0,8090.0,8210.0,8030.0,249059.0
905,2016.12.29,8060.0,360.0,7740.0,8120.0,7650.0,355522.0
909,2016.12.28,7700.0,60.0,7730.0,7770.0,7640.0,122833.0
910,2016.12.27,7640.0,190.0,7800.0,7910.0,7640.0,276134.0
911,2016.12.26,7830.0,200.0,8020.0,8050.0,7770.0,286955.0
912,2016.12.23,8030.0,470.0,7570.0,8090.0,7570.0,712501.0
913,2016.12.22,7560.0,0.0,7560.0,7720.0,7480.0,260412.0
916,2016.12.21,7560.0,160.0,7410.0,7600.0,7340.0,221678.0
917,2016.12.20,7400.0,0.0,7380.0,7520.0,7370.0,157181.0
918,2016.12.19,7400.0,100.0,7500.0,7580.0,7380.0,143873.0
919,2016.12.16,7500.0,20.0,7490.0,7590.0,7340.0,213053.0
920,2016.12.15,7520.0,10.0,7590.0,7590.0,7410.0,178082.0
924,2016.12.14,7510.0,20.0,7590.0,7620.0,7440.0,219396.0
925,2016.12.13,7530.0,70.0,7460.0,7530.0,7390.0,133161.0
926,2016.12.12,7460.0,170.0,7450.0,7620.0,7370.0,237569.0
927,2016.12.09,7290.0,250.0,7070.0,7290.0,7040.0,141694.0
928,2016.12.08,7040.0,30.0,7070.0,7200.0,7010.0,137234.0
931,2016.12.07,7010.0,110.0,7200.0,7220.0,6960.0,111552.0
932,2016.12.06,7120.0,60.0,7200.0,7300.0,7080.0,95093.0
933,2016.12.05,7060.0,220.0,7290.0,7320.0,7060.0,131476.0
934,2016.12.02,7280.0,160.0,7380.0,7390.0,7260.0,115740.0
935,2016.12.01,7440.0,30.0,7410.0,7500.0,7290.0,215627.0
939,2016.11.30,7410.0,80.0,7400.0,7410.0,7200.0,213280.0
940,2016.11.29,7330.0,530.0,6750.0,7420.0,6750.0,831088.0
941,2016.11.28,6800.0,50.0,6820.0,6910.0,6690.0,179079.0
942,2016.11.25,6750.0,60.0,6720.0,6870.0,6690.0,211843.0
943,2016.11.24,6690.0,320.0,7010.0,7040.0,6690.0,386504.0
946,2016.11.23,7010.0,140.0,7160.0,7210.0,6970.0,215208.0
947,2016.11.22,7150.0,140.0,7020.0,7220.0,7020.0,203052.0
948,2016.11.21,7010.0,400.0,7410.0,7460.0,7010.0,407686.0
949,2016.11.18,7410.0,160.0,7610.0,7650.0,7400.0,227024.0
950,2016.11.17,7570.0,90.0,7480.0,7610.0,7430.0,165697.0
954,2016.11.16,7480.0,10.0,7470.0,7640.0,7450.0,374512.0
955,2016.11.15,7470.0,50.0,7470.0,7610.0,7450.0,300073.0
956,2016.11.14,7520.0,850.0,7390.0,7650.0,7390.0,744390.0
957,2016.11.11,8370.0,80.0,8290.0,8430.0,8170.0,88459.0
958,2016.11.10,8290.0,340.0,8150.0,8330.0,8120.0,192527.0
961,2016.11.09,7950.0,480.0,8310.0,8490.0,7740.0,441593.0
962,2016.11.08,8430.0,60.0,8500.0,8580.0,8360.0,101174.0
963,2016.11.07,8370.0,240.0,8150.0,8410.0,8150.0,124897.0
964,2016.11.04,8130.0,10.0,8030.0,8170.0,7950.0,91475.0
965,2016.11.03,8120.0,280.0,7800.0,8140.0,7740.0,209823.0
969,2016.11.02,7840.0,250.0,8090.0,8140.0,7840.0,247538.0
970,2016.11.01,8090.0,80.0,7910.0,8170.0,7910.0,160648.0
971,2016.10.31,8010.0,400.0,8400.0,8400.0,8000.0,342573.0
972,2016.10.28,8410.0,230.0,8690.0,8690.0,8340.0,143250.0
973,2016.10.27,8640.0,150.0,8490.0,8640.0,8490.0,130269.0
976,2016.10.26,8490.0,60.0,8440.0,8510.0,8300.0,195843.0
977,2016.10.25,8430.0,280.0,8750.0,8780.0,8400.0,337176.0
978,2016.10.24,8710.0,360.0,9150.0,9160.0,8670.0,431195.0
979,2016.10.21,9070.0,10.0,9080.0,9180.0,9070.0,87060.0
980,2016.10.20,9080.0,110.0,9210.0,9290.0,9040.0,143264.0
984,2016.10.19,9190.0,40.0,9210.0,9290.0,9140.0,195799.0
985,2016.10.18,9230.0,80.0,9210.0,9330.0,9180.0,131043.0
986,2016.10.17,9310.0,90.0,9680.0,9700.0,9310.0,430241.0
987,2016.10.14,9400.0,250.0,9140.0,9510.0,9080.0,358967.0
988,2016.10.13,9150.0,70.0,9230.0,9300.0,9130.0,127410.0
991,2016.10.12,9220.0,80.0,9340.0,9390.0,9200.0,167941.0
992,2016.10.11,9300.0,120.0,9080.0,9480.0,9080.0,356958.0
993,2016.10.10,9180.0,230.0,9390.0,9390.0,9130.0,318354.0
994,2016.10.07,9410.0,210.0,9600.0,9620.0,9410.0,192895.0
995,2016.10.06,9620.0,150.0,9470.0,9670.0,9410.0,272407.0
999,2016.10.05,9470.0,70.0,9530.0,9590.0,9410.0,201594.0
1000,2016.10.04,9540.0,30.0,9500.0,9610.0,9400.0,191477.0
1001,2016.09.30,9510.0,250.0,9760.0,9760.0,9500.0,211613.0
1002,2016.09.29,9760.0,40.0,9800.0,9820.0,9720.0,158597.0
1003,2016.09.28,9720.0,140.0,9650.0,9790.0,9650.0,219289.0
1006,2016.09.27,9580.0,160.0,9780.0,9780.0,9520.0,274555.0
1007,2016.09.26,9740.0,50.0,9630.0,9830.0,9610.0,157418.0
1008,2016.09.23,9690.0,220.0,9850.0,9910.0,9650.0,296757.0
1009,2016.09.22,9910.0,480.0,9500.0,9980.0,9500.0,965054.0
1010,2016.09.21,9430.0,170.0,9290.0,9470.0,9290.0,215601.0
1014,2016.09.20,9260.0,150.0,9340.0,9390.0,9260.0,286031.0
1015,2016.09.19,9410.0,10.0,9420.0,9480.0,9300.0,159779.0
1016,2016.09.13,9400.0,120.0,9380.0,9560.0,9330.0,161207.0
1017,2016.09.12,9280.0,200.0,9350.0,9880.0,9160.0,561998.0
1018,2016.09.09,9480.0,330.0,9860.0,9860.0,9430.0,347302.0
1021,2016.09.08,9810.0,0.0,9860.0,9960.0,9650.0,332950.0
1022,2016.09.07,9810.0,110.0,9740.0,9860.0,9600.0,404068.0
1023,2016.09.06,9700.0,330.0,9570.0,9950.0,9570.0,698896.0
1024,2016.09.05,9370.0,0.0,9410.0,9490.0,9350.0,252716.0
1025,2016.09.02,9370.0,200.0,9610.0,9670.0,9290.0,360094.0
1029,2016.09.01,9570.0,280.0,9710.0,9790.0,9560.0,389279.0
1030,2016.08.31,9850.0,150.0,10000.0,10000.0,9760.0,153513.0
1031,2016.08.30,10000.0,120.0,9960.0,10100.0,9950.0,123969.0
1032,2016.08.29,9880.0,220.0,10100.0,10100.0,9880.0,295471.0
1033,2016.08.26,10100.0,50.0,10250.0,10250.0,10050.0,139239.0
1036,2016.08.25,10150.0,50.0,10100.0,10250.0,9990.0,228372.0
1037,2016.08.24,10200.0,50.0,10250.0,10350.0,10150.0,160930.0
1038,2016.08.23,10250.0,50.0,10200.0,10350.0,10150.0,162828.0
1039,2016.08.22,10200.0,300.0,10500.0,10500.0,10100.0,320125.0
1040,2016.08.19,10500.0,200.0,10300.0,10550.0,10200.0,273590.0
1044,2016.08.18,10300.0,300.0,10600.0,10650.0,10200.0,475241.0
1045,2016.08.17,10600.0,350.0,10800.0,10900.0,10500.0,479082.0
1046,2016.08.16,10950.0,650.0,10750.0,11300.0,10700.0,1517962.0
1047,2016.08.12,10300.0,50.0,10350.0,10450.0,10200.0,215883.0
1048,2016.08.11,10350.0,100.0,10400.0,10450.0,10200.0,196487.0
1051,2016.08.10,10450.0,50.0,10350.0,10550.0,10350.0,215181.0
1052,2016.08.09,10400.0,600.0,10700.0,10700.0,10000.0,1020095.0
1053,2016.08.08,11000.0,250.0,11350.0,11400.0,10900.0,331327.0
1054,2016.08.05,11250.0,50.0,11300.0,11550.0,11150.0,549870.0
1055,2016.08.04,11300.0,700.0,10650.0,11450.0,10500.0,1052267.0
1059,2016.08.03,10600.0,50.0,10700.0,10750.0,10450.0,232151.0
1060,2016.08.02,10550.0,200.0,10800.0,10850.0,10550.0,228475.0
1061,2016.08.01,10750.0,150.0,10700.0,10750.0,10600.0,260484.0
1062,2016.07.29,10600.0,150.0,10850.0,10850.0,10550.0,242088.0
1063,2016.07.28,10750.0,250.0,10600.0,10800.0,10500.0,386567.0
1066,2016.07.27,10500.0,100.0,10500.0,10650.0,10400.0,227759.0
1067,2016.07.26,10400.0,200.0,10600.0,10700.0,10350.0,339058.0
1068,2016.07.25,10600.0,50.0,10650.0,10900.0,10500.0,396172.0
1069,2016.07.22,10550.0,300.0,10400.0,10600.0,10350.0,610382.0
1070,2016.07.21,10250.0,200.0,10450.0,10500.0,10200.0,225692.0
1074,2016.07.20,10450.0,100.0,10400.0,10700.0,10300.0,338490.0
1075,2016.07.19,10350.0,0.0,10400.0,10500.0,10300.0,210339.0
1076,2016.07.18,10350.0,100.0,10400.0,10450.0,10250.0,195467.0
1077,2016.07.15,10450.0,100.0,10650.0,10650.0,10400.0,185104.0
1078,2016.07.14,10550.0,0.0,10600.0,10650.0,10400.0,257069.0
1081,2016.07.13,10550.0,250.0,10400.0,10650.0,10300.0,361796.0
1082,2016.07.12,10300.0,100.0,10300.0,10350.0,10150.0,221091.0
1083,2016.07.11,10200.0,200.0,10000.0,10350.0,9960.0,351068.0
1084,2016.07.08,10000.0,200.0,10200.0,10200.0,9940.0,306146.0
1085,2016.07.07,10200.0,50.0,10200.0,10300.0,10050.0,271173.0
1089,2016.07.06,10150.0,250.0,10300.0,10400.0,9970.0,353556.0
1090,2016.07.05,10400.0,200.0,10700.0,10700.0,10350.0,231953.0
1091,2016.07.04,10600.0,150.0,10450.0,10600.0,10350.0,208479.0
1092,2016.07.01,10450.0,200.0,10400.0,10500.0,10300.0,202245.0
