,날짜,종가,전일비,시가,고가,저가,거래량
550,2017.12.20,5450.0,150.0,5570.0,5590.0,5450.0,271182.0
551,2017.12.19,5600.0,230.0,5840.0,5860.0,5520.0,514217.0
552,2017.12.18,5830.0,340.0,5540.0,5840.0,5500.0,769098.0
553,2017.12.15,5490.0,50.0,5540.0,5560.0,5470.0,165178.0
556,2017.12.14,5540.0,40.0,5640.0,5640.0,5480.0,309509.0
557,2017.12.13,5580.0,20.0,5630.0,5640.0,5540.0,177970.0
558,2017.12.12,5600.0,80.0,5640.0,5710.0,5570.0,177338.0
559,2017.12.11,5680.0,210.0,5500.0,5680.0,5440.0,244892.0
560,2017.12.08,5470.0,20.0,5470.0,5520.0,5410.0,230849.0
564,2017.12.07,5450.0,210.0,5720.0,5750.0,5430.0,454165.0
565,2017.12.06,5660.0,20.0,5680.0,5800.0,5640.0,276468.0
566,2017.12.05,5680.0,80.0,5600.0,5800.0,5600.0,355563.0
567,2017.12.04,5600.0,70.0,5680.0,5760.0,5600.0,296765.0
568,2017.12.01,5670.0,0.0,5740.0,5740.0,5570.0,390522.0
571,2017.11.30,5670.0,160.0,5830.0,5870.0,5650.0,321285.0
572,2017.11.29,5830.0,10.0,5780.0,5920.0,5710.0,361783.0
573,2017.11.28,5820.0,60.0,5930.0,5940.0,5780.0,306266.0
574,2017.11.27,5880.0,150.0,6130.0,6140.0,5860.0,597847.0
575,2017.11.24,6030.0,30.0,5950.0,6080.0,5850.0,835227.0
579,2017.11.23,6000.0,330.0,5690.0,6020.0,5690.0,1182714.0
580,2017.11.22,5670.0,120.0,5790.0,5820.0,5600.0,691819.0
581,2017.11.21,5790.0,60.0,5910.0,5930.0,5700.0,624766.0
582,2017.11.20,5850.0,120.0,5940.0,6000.0,5800.0,512464.0
583,2017.11.17,5970.0,100.0,5950.0,6040.0,5860.0,681632.0
586,2017.11.16,5870.0,140.0,6010.0,6060.0,5830.0,884961.0
587,2017.11.15,6010.0,190.0,6230.0,6240.0,5960.0,1079798.0
588,2017.11.14,6200.0,210.0,6170.0,6250.0,6120.0,2037749.0
589,2017.11.13,5990.0,270.0,5800.0,6000.0,5730.0,1134241.0
590,2017.11.10,5720.0,30.0,5730.0,5780.0,5650.0,354165.0
594,2017.11.09,5690.0,110.0,5610.0,5690.0,5510.0,405730.0
595,2017.11.08,5580.0,40.0,5630.0,5630.0,5510.0,333319.0
596,2017.11.07,5620.0,10.0,5670.0,5680.0,5580.0,222303.0
597,2017.11.06,5610.0,70.0,5550.0,5630.0,5490.0,287785.0
598,2017.11.03,5540.0,0.0,5520.0,5690.0,5520.0,316524.0
601,2017.11.02,5540.0,50.0,5600.0,5600.0,5500.0,265165.0
602,2017.11.01,5590.0,70.0,5510.0,5690.0,5510.0,534206.0
603,2017.10.31,5520.0,20.0,5620.0,5660.0,5380.0,643854.0
604,2017.10.30,5540.0,10.0,5670.0,5670.0,5460.0,724942.0
605,2017.10.27,5550.0,200.0,5450.0,5570.0,5370.0,984256.0
609,2017.10.26,5350.0,280.0,5120.0,5350.0,5070.0,1037106.0
610,2017.10.25,5070.0,60.0,5030.0,5110.0,5010.0,190310.0
611,2017.10.24,5010.0,50.0,5040.0,5120.0,4995.0,255469.0
612,2017.10.23,5060.0,130.0,5230.0,5230.0,5040.0,400302.0
613,2017.10.20,5190.0,180.0,5010.0,5250.0,5000.0,807080.0
616,2017.10.19,5010.0,0.0,4975.0,5020.0,4955.0,117698.0
617,2017.10.18,5010.0,15.0,4940.0,5070.0,4940.0,135389.0
618,2017.10.17,4995.0,55.0,5050.0,5060.0,4945.0,220138.0
619,2017.10.16,4940.0,90.0,4835.0,5000.0,4750.0,238926.0
620,2017.10.13,4850.0,120.0,4980.0,4980.0,4815.0,168326.0
624,2017.10.12,4970.0,25.0,5000.0,5060.0,4970.0,128007.0
625,2017.10.11,4995.0,60.0,4935.0,5050.0,4925.0,153599.0
626,2017.10.10,4935.0,95.0,5000.0,5010.0,4915.0,191632.0
627,2017.09.29,5030.0,85.0,5000.0,5060.0,4975.0,118492.0
628,2017.09.28,4945.0,45.0,4935.0,5020.0,4910.0,170634.0
631,2017.09.27,4900.0,205.0,4725.0,4950.0,4700.0,368051.0
632,2017.09.26,4695.0,245.0,4900.0,4935.0,4645.0,825447.0
633,2017.09.25,4940.0,130.0,4995.0,5110.0,4935.0,258499.0
634,2017.09.22,5070.0,50.0,4980.0,5110.0,4980.0,273823.0
635,2017.09.21,5020.0,20.0,5050.0,5090.0,4985.0,178982.0
639,2017.09.20,5040.0,90.0,5190.0,5190.0,5040.0,230275.0
640,2017.09.19,5130.0,60.0,5070.0,5190.0,5070.0,320550.0
641,2017.09.18,5070.0,20.0,5080.0,5120.0,5010.0,359179.0
642,2017.09.15,5050.0,70.0,5070.0,5130.0,5010.0,245448.0
643,2017.09.14,5120.0,100.0,4975.0,5130.0,4915.0,429569.0
646,2017.09.13,5020.0,180.0,5210.0,5210.0,5020.0,544711.0
647,2017.09.12,5200.0,0.0,5220.0,5250.0,5180.0,271283.0
648,2017.09.11,5200.0,30.0,5190.0,5340.0,5190.0,325697.0
649,2017.09.08,5170.0,10.0,5200.0,5240.0,5170.0,223772.0
650,2017.09.07,5180.0,80.0,5200.0,5270.0,5140.0,416402.0
654,2017.09.06,5260.0,40.0,5310.0,5360.0,5250.0,240375.0
655,2017.09.05,5300.0,40.0,5300.0,5340.0,5210.0,286797.0
656,2017.09.04,5260.0,260.0,5300.0,5420.0,5240.0,646386.0
657,2017.09.01,5520.0,70.0,5550.0,5590.0,5510.0,358484.0
658,2017.08.31,5590.0,240.0,5820.0,5870.0,5300.0,1725368.0
661,2017.08.30,5830.0,70.0,5770.0,5860.0,5760.0,303259.0
662,2017.08.29,5760.0,20.0,5750.0,5820.0,5720.0,302477.0
663,2017.08.28,5780.0,30.0,5820.0,5880.0,5760.0,275396.0
664,2017.08.25,5810.0,60.0,5760.0,5850.0,5740.0,321408.0
665,2017.08.24,5750.0,90.0,5850.0,5860.0,5750.0,346921.0
669,2017.08.23,5840.0,110.0,5790.0,5870.0,5730.0,479369.0
670,2017.08.22,5730.0,0.0,5800.0,5820.0,5650.0,505468.0
671,2017.08.21,5730.0,150.0,5940.0,5950.0,5730.0,546826.0
672,2017.08.18,5880.0,120.0,5710.0,5890.0,5670.0,491926.0
673,2017.08.17,5760.0,150.0,5910.0,5910.0,5750.0,571400.0
676,2017.08.16,5910.0,30.0,6050.0,6050.0,5850.0,635068.0
677,2017.08.14,5880.0,60.0,5940.0,6010.0,5830.0,717287.0
678,2017.08.11,5820.0,80.0,5590.0,5850.0,5590.0,649840.0
679,2017.08.10,5740.0,120.0,5820.0,5960.0,5650.0,853357.0
680,2017.08.09,5860.0,270.0,6130.0,6180.0,5800.0,1463135.0
684,2017.08.08,6130.0,130.0,6280.0,6300.0,6130.0,1034692.0
685,2017.08.07,6260.0,60.0,6430.0,6490.0,6250.0,1777737.0
686,2017.08.04,6320.0,60.0,6440.0,6480.0,6180.0,1473477.0
687,2017.08.03,6380.0,10.0,6540.0,6560.0,6170.0,1853775.0
688,2017.08.02,6390.0,30.0,6440.0,6640.0,6290.0,2214925.0
691,2017.08.01,6360.0,10.0,6350.0,6490.0,6230.0,1186433.0
692,2017.07.31,6350.0,60.0,6180.0,6350.0,5990.0,802980.0
693,2017.07.28,6290.0,10.0,6360.0,6400.0,6200.0,647877.0
694,2017.07.27,6300.0,190.0,6100.0,6330.0,6100.0,696862.0
695,2017.07.26,6110.0,90.0,6200.0,6250.0,5960.0,831391.0
699,2017.07.25,6200.0,240.0,6370.0,6420.0,6140.0,1188277.0
700,2017.07.24,6440.0,80.0,6540.0,6570.0,6430.0,436436.0
701,2017.07.21,6520.0,50.0,6470.0,6520.0,6400.0,437662.0
702,2017.07.20,6470.0,0.0,6450.0,6550.0,6420.0,628294.0
703,2017.07.19,6470.0,160.0,6360.0,6470.0,6280.0,915612.0
706,2017.07.18,6310.0,110.0,6230.0,6420.0,6230.0,1389580.0
707,2017.07.17,6200.0,0.0,6220.0,6290.0,6140.0,317629.0
708,2017.07.14,6200.0,70.0,6330.0,6350.0,6100.0,653443.0
709,2017.07.13,6270.0,0.0,6330.0,6350.0,6200.0,462449.0
710,2017.07.12,6270.0,50.0,6240.0,6330.0,6190.0,689234.0
714,2017.07.11,6220.0,20.0,6280.0,6300.0,6110.0,545310.0
715,2017.07.10,6240.0,10.0,6250.0,6290.0,6130.0,528960.0
716,2017.07.07,6250.0,280.0,5970.0,6320.0,5970.0,1250032.0
717,2017.07.06,5970.0,30.0,5960.0,6090.0,5960.0,261430.0
718,2017.07.05,6000.0,140.0,5840.0,6000.0,5840.0,202701.0
721,2017.07.04,5860.0,70.0,5990.0,6050.0,5800.0,426258.0
722,2017.07.03,5930.0,170.0,6100.0,6120.0,5930.0,359329.0
723,2017.06.30,6100.0,10.0,6050.0,6140.0,5990.0,362004.0
724,2017.06.29,6090.0,190.0,5930.0,6100.0,5900.0,834187.0
725,2017.06.28,5900.0,50.0,5970.0,5980.0,5820.0,507058.0
729,2017.06.27,5950.0,190.0,5790.0,5990.0,5790.0,1225028.0
730,2017.06.26,5760.0,30.0,5750.0,5800.0,5720.0,210386.0
731,2017.06.23,5790.0,100.0,5710.0,5820.0,5710.0,317047.0
732,2017.06.22,5690.0,160.0,5850.0,5860.0,5660.0,357801.0
733,2017.06.21,5850.0,110.0,5740.0,5850.0,5670.0,519178.0
736,2017.06.20,5740.0,190.0,5560.0,5900.0,5560.0,1244657.0
737,2017.06.19,5550.0,70.0,5690.0,5690.0,5510.0,490199.0
738,2017.06.16,5620.0,130.0,5750.0,5790.0,5600.0,540398.0
739,2017.06.15,5750.0,60.0,5820.0,5840.0,5660.0,617006.0
740,2017.06.14,5810.0,60.0,5750.0,5840.0,5690.0,554488.0
744,2017.06.13,5750.0,10.0,5770.0,5780.0,5640.0,554675.0
745,2017.06.12,5760.0,190.0,5580.0,5780.0,5540.0,732841.0
746,2017.06.09,5570.0,50.0,5680.0,5680.0,5510.0,757601.0
747,2017.06.08,5620.0,100.0,5490.0,5720.0,5490.0,1048779.0
748,2017.06.07,5520.0,70.0,5540.0,5560.0,5410.0,696939.0
751,2017.06.05,5590.0,660.0,5740.0,5860.0,5400.0,4088988.0
752,2017.06.02,6250.0,290.0,6040.0,6270.0,6000.0,972525.0
753,2017.06.01,5960.0,170.0,6130.0,6130.0,5950.0,674018.0
754,2017.05.31,6130.0,30.0,6190.0,6260.0,6040.0,823727.0
755,2017.05.30,6160.0,190.0,6360.0,6440.0,6160.0,820016.0
759,2017.05.29,6350.0,50.0,6340.0,6440.0,6200.0,703235.0
760,2017.05.26,6300.0,10.0,6370.0,6380.0,6220.0,571177.0
761,2017.05.25,6290.0,90.0,6370.0,6490.0,6210.0,1568555.0
762,2017.05.24,6380.0,400.0,5940.0,6380.0,5910.0,1921745.0
763,2017.05.23,5980.0,190.0,6130.0,6170.0,5950.0,1168431.0
766,2017.05.22,6170.0,20.0,6190.0,6210.0,6060.0,637996.0
767,2017.05.19,6150.0,240.0,6380.0,6380.0,6150.0,1502473.0
768,2017.05.18,6390.0,180.0,6160.0,6440.0,6140.0,2077608.0
769,2017.05.17,6210.0,460.0,5880.0,6240.0,5850.0,3666969.0
770,2017.05.16,5750.0,180.0,5540.0,5790.0,5540.0,1263869.0
774,2017.05.15,5570.0,260.0,5320.0,5620.0,5310.0,841714.0
775,2017.05.12,5310.0,30.0,5390.0,5400.0,5290.0,214310.0
776,2017.05.11,5340.0,60.0,5300.0,5350.0,5240.0,343773.0
777,2017.05.10,5280.0,50.0,5210.0,5310.0,5210.0,287418.0
778,2017.05.08,5230.0,0.0,5220.0,5280.0,5170.0,341785.0
781,2017.05.04,5230.0,50.0,5130.0,5240.0,5120.0,310971.0
782,2017.05.02,5180.0,300.0,5440.0,5440.0,5180.0,721661.0
783,2017.04.28,5480.0,40.0,5520.0,5580.0,5390.0,297304.0
784,2017.04.27,5520.0,150.0,5750.0,5750.0,5510.0,824139.0
785,2017.04.26,5670.0,170.0,5530.0,5670.0,5470.0,715342.0
789,2017.04.25,5500.0,60.0,5400.0,5540.0,5400.0,401669.0
790,2017.04.24,5440.0,0.0,5480.0,5590.0,5440.0,651714.0
791,2017.04.21,5440.0,0.0,5410.0,5460.0,5360.0,233719.0
792,2017.04.20,5440.0,30.0,5400.0,5450.0,5340.0,174931.0
793,2017.04.19,5410.0,50.0,5460.0,5560.0,5410.0,353548.0
796,2017.04.18,5460.0,20.0,5470.0,5570.0,5420.0,476955.0
797,2017.04.17,5440.0,220.0,5230.0,5450.0,5230.0,335395.0
798,2017.04.14,5220.0,40.0,5180.0,5290.0,5170.0,197352.0
799,2017.04.13,5180.0,80.0,5120.0,5200.0,5090.0,115684.0
800,2017.04.12,5100.0,30.0,5150.0,5170.0,5070.0,253149.0
804,2017.04.11,5130.0,60.0,5240.0,5240.0,5100.0,279115.0
805,2017.04.10,5190.0,200.0,5370.0,5380.0,5160.0,364451.0
806,2017.04.07,5390.0,30.0,5400.0,5450.0,5360.0,199848.0
807,2017.04.06,5420.0,30.0,5450.0,5450.0,5370.0,112057.0
808,2017.04.05,5450.0,0.0,5460.0,5480.0,5390.0,180313.0
811,2017.04.04,5450.0,10.0,5460.0,5470.0,5390.0,185743.0
812,2017.04.03,5440.0,130.0,5290.0,5440.0,5280.0,277641.0
813,2017.03.31,5310.0,0.0,5350.0,5350.0,5250.0,141691.0
814,2017.03.30,5310.0,20.0,5370.0,5370.0,5280.0,91101.0
815,2017.03.29,5330.0,30.0,5300.0,5360.0,5290.0,186601.0
819,2017.03.28,5300.0,20.0,5260.0,5320.0,5220.0,156671.0
820,2017.03.27,5280.0,20.0,5260.0,5360.0,5150.0,179365.0
821,2017.03.24,5260.0,110.0,5200.0,5260.0,5120.0,183060.0
822,2017.03.23,5150.0,250.0,5400.0,5450.0,5120.0,493986.0
823,2017.03.22,5400.0,10.0,5340.0,5450.0,5330.0,188598.0
826,2017.03.21,5390.0,60.0,5420.0,5530.0,5320.0,370871.0
827,2017.03.20,5450.0,40.0,5450.0,5500.0,5420.0,163399.0
828,2017.03.17,5410.0,30.0,5400.0,5460.0,5360.0,184580.0
829,2017.03.16,5380.0,120.0,5320.0,5390.0,5310.0,170335.0
830,2017.03.15,5260.0,70.0,5330.0,5390.0,5250.0,182711.0
834,2017.03.14,5330.0,50.0,5390.0,5420.0,5330.0,143871.0
835,2017.03.13,5380.0,70.0,5310.0,5390.0,5310.0,148278.0
836,2017.03.10,5310.0,120.0,5210.0,5340.0,5180.0,264280.0
837,2017.03.09,5190.0,20.0,5210.0,5320.0,5170.0,257860.0
838,2017.03.08,5170.0,40.0,5140.0,5230.0,5100.0,173183.0
841,2017.03.07,5130.0,80.0,5020.0,5160.0,5010.0,202469.0
842,2017.03.06,5050.0,0.0,5020.0,5070.0,4960.0,243755.0
843,2017.03.03,5050.0,100.0,5050.0,5070.0,4900.0,510083.0
844,2017.03.02,5150.0,240.0,5350.0,5350.0,5150.0,596845.0
845,2017.02.28,5390.0,330.0,5700.0,5700.0,5390.0,990962.0
849,2017.02.27,5720.0,220.0,5870.0,5890.0,5700.0,407724.0
850,2017.02.24,5940.0,50.0,5860.0,6010.0,5850.0,226459.0
851,2017.02.23,5890.0,120.0,6010.0,6150.0,5880.0,553792.0
852,2017.02.22,6010.0,20.0,6040.0,6050.0,5950.0,262911.0
853,2017.02.21,6030.0,40.0,6000.0,6040.0,5910.0,343631.0
856,2017.02.20,5990.0,20.0,6020.0,6050.0,5950.0,598084.0
857,2017.02.17,5970.0,360.0,5630.0,6050.0,5630.0,1341757.0
858,2017.02.16,5610.0,50.0,5700.0,5700.0,5590.0,151094.0
859,2017.02.15,5660.0,70.0,5590.0,5690.0,5530.0,181348.0
860,2017.02.14,5590.0,90.0,5500.0,5620.0,5500.0,199559.0
864,2017.02.13,5500.0,70.0,5550.0,5550.0,5420.0,140696.0
865,2017.02.10,5570.0,60.0,5600.0,5710.0,5570.0,262469.0
866,2017.02.09,5630.0,0.0,5630.0,5660.0,5450.0,223161.0
867,2017.02.08,5630.0,80.0,5720.0,5780.0,5620.0,254294.0
868,2017.02.07,5710.0,130.0,5880.0,5900.0,5710.0,515186.0
871,2017.02.06,5840.0,360.0,5470.0,5850.0,5460.0,783558.0
872,2017.02.03,5480.0,30.0,5540.0,5550.0,5400.0,232001.0
873,2017.02.02,5510.0,30.0,5440.0,5680.0,5440.0,523201.0
874,2017.02.01,5480.0,150.0,5500.0,5690.0,5420.0,961391.0
875,2017.01.31,5330.0,140.0,5190.0,5330.0,5150.0,167713.0
879,2017.01.26,5190.0,50.0,5160.0,5280.0,5160.0,185577.0
880,2017.01.25,5140.0,40.0,5160.0,5300.0,5140.0,210690.0
881,2017.01.24,5100.0,70.0,5130.0,5190.0,5100.0,116908.0
882,2017.01.23,5170.0,30.0,5170.0,5250.0,5160.0,108251.0
883,2017.01.20,5200.0,40.0,5200.0,5280.0,5180.0,104586.0
886,2017.01.19,5240.0,40.0,5290.0,5380.0,5210.0,148518.0
887,2017.01.18,5280.0,110.0,5170.0,5290.0,5170.0,99219.0
888,2017.01.17,5170.0,0.0,5150.0,5310.0,5150.0,82348.0
889,2017.01.16,5170.0,70.0,5260.0,5290.0,5170.0,66933.0
890,2017.01.13,5240.0,10.0,5180.0,5330.0,5180.0,87476.0
894,2017.01.12,5230.0,20.0,5160.0,5310.0,5140.0,158428.0
895,2017.01.11,5210.0,120.0,5310.0,5370.0,5200.0,189896.0
896,2017.01.10,5330.0,80.0,5410.0,5490.0,5300.0,240095.0
897,2017.01.09,5410.0,50.0,5500.0,5510.0,5390.0,106220.0
898,2017.01.06,5460.0,90.0,5500.0,5660.0,5450.0,225463.0
901,2017.01.05,5550.0,140.0,5450.0,5610.0,5360.0,253885.0
902,2017.01.04,5410.0,70.0,5510.0,5540.0,5410.0,209045.0
903,2017.01.03,5480.0,100.0,5580.0,5600.0,5480.0,218726.0
904,2017.01.02,5580.0,50.0,5550.0,5640.0,5470.0,195540.0
905,2016.12.29,5630.0,10.0,5580.0,5680.0,5520.0,212510.0
909,2016.12.28,5640.0,350.0,5290.0,5660.0,5260.0,700482.0
910,2016.12.27,5290.0,110.0,5150.0,5320.0,5150.0,183635.0
911,2016.12.26,5180.0,130.0,5320.0,5390.0,5180.0,156061.0
912,2016.12.23,5310.0,190.0,5120.0,5320.0,5110.0,156194.0
913,2016.12.22,5120.0,110.0,5240.0,5240.0,5120.0,125849.0
916,2016.12.21,5230.0,30.0,5190.0,5290.0,5150.0,128237.0
917,2016.12.20,5200.0,140.0,5300.0,5360.0,5200.0,174301.0
918,2016.12.19,5340.0,20.0,5300.0,5360.0,5250.0,237564.0
919,2016.12.16,5360.0,130.0,5480.0,5500.0,5320.0,187740.0
920,2016.12.15,5490.0,230.0,5300.0,5630.0,5200.0,474237.0
924,2016.12.14,5260.0,170.0,5430.0,5470.0,5260.0,399215.0
925,2016.12.13,5430.0,190.0,5340.0,5430.0,5220.0,505219.0
926,2016.12.12,5240.0,265.0,5070.0,5270.0,5010.0,785377.0
927,2016.12.09,4975.0,155.0,4845.0,4975.0,4805.0,281400.0
928,2016.12.08,4820.0,10.0,4850.0,4960.0,4785.0,400099.0
931,2016.12.07,4810.0,60.0,4775.0,4840.0,4700.0,340501.0
932,2016.12.06,4750.0,235.0,4550.0,4835.0,4550.0,306744.0
933,2016.12.05,4515.0,90.0,4605.0,4630.0,4510.0,191104.0
934,2016.12.02,4605.0,20.0,4540.0,4705.0,4515.0,257767.0
935,2016.12.01,4585.0,135.0,4690.0,4695.0,4580.0,207492.0
939,2016.11.30,4720.0,25.0,4730.0,4765.0,4695.0,173523.0
940,2016.11.29,4745.0,135.0,4610.0,4760.0,4605.0,245176.0
941,2016.11.28,4610.0,85.0,4670.0,4720.0,4590.0,196077.0
942,2016.11.25,4695.0,100.0,4550.0,4785.0,4550.0,344147.0
943,2016.11.24,4595.0,255.0,4820.0,4900.0,4545.0,715449.0
946,2016.11.23,4850.0,80.0,4935.0,4980.0,4820.0,606236.0
947,2016.11.22,4930.0,230.0,5180.0,5270.0,4840.0,1350654.0
948,2016.11.21,5160.0,880.0,5860.0,5920.0,5110.0,1455560.0
949,2016.11.18,6040.0,120.0,6190.0,6190.0,6020.0,192439.0
950,2016.11.17,6160.0,30.0,6190.0,6220.0,6100.0,129713.0
954,2016.11.16,6190.0,10.0,6200.0,6240.0,6160.0,141219.0
955,2016.11.15,6180.0,20.0,6200.0,6270.0,6180.0,129579.0
956,2016.11.14,6200.0,20.0,6230.0,6240.0,6170.0,130697.0
957,2016.11.11,6220.0,80.0,6260.0,6300.0,6160.0,149386.0
958,2016.11.10,6300.0,240.0,6100.0,6300.0,6100.0,390213.0
961,2016.11.09,6060.0,220.0,6310.0,6320.0,5900.0,567955.0
962,2016.11.08,6280.0,10.0,6330.0,6340.0,6240.0,142312.0
963,2016.11.07,6290.0,140.0,6220.0,6340.0,6190.0,225627.0
964,2016.11.04,6150.0,130.0,6080.0,6190.0,6000.0,149431.0
965,2016.11.03,6020.0,0.0,5960.0,6130.0,5960.0,136691.0
969,2016.11.02,6020.0,80.0,6090.0,6140.0,6010.0,207515.0
970,2016.11.01,6100.0,100.0,6010.0,6170.0,5990.0,206418.0
971,2016.10.31,6000.0,140.0,6120.0,6180.0,5970.0,263570.0
972,2016.10.28,6140.0,160.0,6270.0,6360.0,6120.0,256324.0
973,2016.10.27,6300.0,290.0,5960.0,6350.0,5960.0,265477.0
976,2016.10.26,6010.0,60.0,6060.0,6110.0,5950.0,301662.0
977,2016.10.25,6070.0,240.0,6300.0,6360.0,6010.0,381474.0
978,2016.10.24,6310.0,0.0,6310.0,6430.0,6300.0,260380.0
979,2016.10.21,6310.0,70.0,6380.0,6450.0,6300.0,151183.0
980,2016.10.20,6380.0,80.0,6460.0,6590.0,6380.0,204445.0
984,2016.10.19,6460.0,80.0,6640.0,6660.0,6440.0,250928.0
985,2016.10.18,6540.0,130.0,6670.0,6730.0,6530.0,232468.0
986,2016.10.17,6670.0,10.0,6780.0,6860.0,6650.0,507475.0
987,2016.10.14,6660.0,10.0,6680.0,6700.0,6560.0,342120.0
988,2016.10.13,6650.0,40.0,6630.0,6660.0,6570.0,355371.0
991,2016.10.12,6610.0,30.0,6550.0,6650.0,6500.0,316708.0
992,2016.10.11,6580.0,90.0,6490.0,6610.0,6490.0,398658.0
993,2016.10.10,6490.0,160.0,6350.0,6510.0,6340.0,261190.0
994,2016.10.07,6330.0,160.0,6520.0,6520.0,6310.0,252546.0
995,2016.10.06,6490.0,130.0,6360.0,6580.0,6360.0,460845.0
999,2016.10.05,6360.0,50.0,6380.0,6380.0,6310.0,172011.0
1000,2016.10.04,6310.0,100.0,6220.0,6330.0,6220.0,180419.0
1001,2016.09.30,6210.0,100.0,6300.0,6320.0,6200.0,194332.0
1002,2016.09.29,6310.0,50.0,6280.0,6420.0,6230.0,450014.0
1003,2016.09.28,6260.0,30.0,6300.0,6340.0,6240.0,228858.0
1006,2016.09.27,6290.0,50.0,6260.0,6290.0,6220.0,140547.0
1007,2016.09.26,6240.0,110.0,6290.0,6430.0,6230.0,247270.0
1008,2016.09.23,6350.0,10.0,6360.0,6410.0,6330.0,210488.0
1009,2016.09.22,6360.0,60.0,6390.0,6390.0,6300.0,157708.0
1010,2016.09.21,6300.0,30.0,6320.0,6380.0,6190.0,208774.0
1014,2016.09.20,6330.0,120.0,6240.0,6340.0,6200.0,188102.0
1015,2016.09.19,6210.0,20.0,6290.0,6290.0,5830.0,220376.0
1016,2016.09.13,6230.0,160.0,6080.0,6260.0,6080.0,209944.0
1017,2016.09.12,6070.0,50.0,5920.0,6230.0,5920.0,343964.0
1018,2016.09.09,6120.0,190.0,6350.0,6350.0,6110.0,410103.0
1021,2016.09.08,6310.0,250.0,6500.0,6570.0,6260.0,725222.0
1022,2016.09.07,6560.0,160.0,6720.0,6760.0,6520.0,286411.0
1023,2016.09.06,6720.0,20.0,6740.0,6770.0,6670.0,160811.0
1024,2016.09.05,6700.0,30.0,6710.0,6830.0,6690.0,250914.0
1025,2016.09.02,6730.0,80.0,6600.0,6780.0,6600.0,294290.0
1029,2016.09.01,6650.0,210.0,6390.0,6660.0,6390.0,274868.0
1030,2016.08.31,6440.0,130.0,6580.0,6630.0,6430.0,355811.0
1031,2016.08.30,6570.0,60.0,6630.0,6700.0,6570.0,266991.0
1032,2016.08.29,6630.0,40.0,6740.0,6860.0,6630.0,292944.0
1033,2016.08.26,6670.0,40.0,6710.0,6780.0,6600.0,300402.0
1036,2016.08.25,6710.0,150.0,6500.0,6770.0,6500.0,380388.0
1037,2016.08.24,6560.0,80.0,6660.0,6720.0,6450.0,662565.0
1038,2016.08.23,6640.0,190.0,6780.0,6870.0,6630.0,748326.0
1039,2016.08.22,6830.0,10.0,6860.0,6900.0,6810.0,276517.0
1040,2016.08.19,6840.0,30.0,6790.0,6940.0,6790.0,382584.0
1044,2016.08.18,6810.0,210.0,7060.0,7110.0,6800.0,949126.0
1045,2016.08.17,7020.0,60.0,6950.0,7070.0,6940.0,417016.0
1046,2016.08.16,6960.0,140.0,7140.0,7170.0,6950.0,651881.0
1047,2016.08.12,7100.0,20.0,7140.0,7180.0,7070.0,381151.0
1048,2016.08.11,7080.0,260.0,7340.0,7340.0,7030.0,696582.0
1051,2016.08.10,7340.0,100.0,7320.0,7370.0,7230.0,476126.0
1052,2016.08.09,7240.0,30.0,7260.0,7300.0,7120.0,536287.0
1053,2016.08.08,7210.0,270.0,6990.0,7210.0,6990.0,744798.0
1054,2016.08.05,6940.0,280.0,7170.0,7290.0,6930.0,939190.0
1055,2016.08.04,7220.0,40.0,7280.0,7340.0,7150.0,573727.0
1059,2016.08.03,7260.0,130.0,7270.0,7290.0,6990.0,1503021.0
1060,2016.08.02,7390.0,340.0,7670.0,7690.0,7370.0,1302673.0
1061,2016.08.01,7730.0,180.0,7910.0,7920.0,7700.0,810867.0
1062,2016.07.29,7910.0,40.0,7900.0,8000.0,7890.0,449969.0
1063,2016.07.28,7950.0,70.0,8060.0,8160.0,7850.0,756320.0
1066,2016.07.27,8020.0,190.0,8210.0,8250.0,8020.0,885609.0
1067,2016.07.26,8210.0,50.0,8280.0,8290.0,8130.0,967518.0
1068,2016.07.25,8260.0,450.0,7900.0,8340.0,7860.0,2739159.0
1069,2016.07.22,7810.0,20.0,7880.0,7900.0,7770.0,427862.0
1070,2016.07.21,7790.0,20.0,7780.0,7920.0,7780.0,641816.0
1074,2016.07.20,7770.0,50.0,7890.0,7980.0,7760.0,676247.0
1075,2016.07.19,7820.0,30.0,7880.0,7940.0,7800.0,541480.0
1076,2016.07.18,7850.0,220.0,7760.0,7950.0,7730.0,1004173.0
1077,2016.07.15,7630.0,90.0,7500.0,7730.0,7490.0,508434.0
1078,2016.07.14,7540.0,60.0,7650.0,7650.0,7470.0,333886.0
1081,2016.07.13,7600.0,20.0,7680.0,7680.0,7550.0,317637.0
1082,2016.07.12,7620.0,70.0,7600.0,7740.0,7540.0,506785.0
1083,2016.07.11,7550.0,160.0,7440.0,7580.0,7350.0,470162.0
1084,2016.07.08,7390.0,120.0,7570.0,7590.0,7390.0,223208.0
1085,2016.07.07,7510.0,50.0,7400.0,7600.0,7400.0,412487.0
1089,2016.07.06,7460.0,90.0,7500.0,7520.0,7340.0,328303.0
1090,2016.07.05,7550.0,0.0,7620.0,7620.0,7400.0,311532.0
1091,2016.07.04,7550.0,190.0,7440.0,7640.0,7410.0,572596.0
1092,2016.07.01,7360.0,10.0,7380.0,7430.0,7330.0,203144.0
1093,2016.06.30,7370.0,30.0,7400.0,7410.0,7270.0,284672.0
1096,2016.06.29,7340.0,140.0,7260.0,7360.0,7200.0,357614.0
