,날짜,종가,전일비,시가,고가,저가,거래량
545,2017.12.22,3920.0,105.0,3790.0,3975.0,3790.0,535922.0
549,2017.12.21,3815.0,310.0,4135.0,4200.0,3780.0,724405.0
550,2017.12.20,4125.0,85.0,4140.0,4285.0,4100.0,491341.0
551,2017.12.19,4210.0,165.0,4400.0,4445.0,4190.0,561908.0
552,2017.12.18,4375.0,205.0,4575.0,4650.0,4340.0,738097.0
553,2017.12.15,4580.0,160.0,4420.0,4580.0,4160.0,848288.0
556,2017.12.14,4420.0,325.0,4775.0,4800.0,4345.0,1493624.0
557,2017.12.13,4745.0,475.0,4350.0,4770.0,4350.0,2020055.0
558,2017.12.12,4270.0,90.0,4270.0,4330.0,4170.0,574007.0
559,2017.12.11,4180.0,105.0,4280.0,4335.0,4010.0,1074487.0
560,2017.12.08,4285.0,575.0,4930.0,4930.0,4005.0,1384910.0
564,2017.12.07,4860.0,25.0,4900.0,4980.0,4700.0,1049455.0
565,2017.12.06,4835.0,115.0,4720.0,4940.0,4700.0,1142404.0
566,2017.12.05,4720.0,55.0,4660.0,4990.0,4590.0,2207290.0
567,2017.12.04,4775.0,655.0,4120.0,4775.0,4120.0,2775035.0
568,2017.12.01,4120.0,45.0,4115.0,4260.0,4030.0,652212.0
571,2017.11.30,4165.0,120.0,4270.0,4280.0,3960.0,876528.0
572,2017.11.29,4285.0,75.0,4500.0,4545.0,4200.0,2163980.0
573,2017.11.28,4210.0,285.0,3930.0,4210.0,3750.0,1495638.0
574,2017.11.27,3925.0,75.0,4050.0,4095.0,3905.0,583000.0
575,2017.11.24,4000.0,45.0,3980.0,4075.0,3915.0,623134.0
579,2017.11.23,3955.0,95.0,3845.0,4040.0,3820.0,1026942.0
580,2017.11.22,3860.0,25.0,3835.0,3895.0,3685.0,738539.0
581,2017.11.21,3835.0,130.0,3770.0,3900.0,3725.0,1362298.0
582,2017.11.20,3705.0,135.0,3565.0,3720.0,3500.0,668578.0
583,2017.11.17,3570.0,70.0,3640.0,3675.0,3570.0,396850.0
586,2017.11.16,3640.0,30.0,3660.0,3670.0,3550.0,490597.0
587,2017.11.15,3670.0,10.0,3710.0,3755.0,3605.0,957258.0
588,2017.11.14,3680.0,125.0,3560.0,3690.0,3470.0,1025510.0
589,2017.11.13,3555.0,100.0,3510.0,3635.0,3505.0,1306441.0
590,2017.11.10,3455.0,115.0,3360.0,3465.0,3330.0,547537.0
594,2017.11.09,3340.0,75.0,3420.0,3450.0,3330.0,507812.0
595,2017.11.08,3415.0,125.0,3300.0,3440.0,3240.0,626628.0
596,2017.11.07,3290.0,150.0,3470.0,3555.0,3120.0,1203349.0
597,2017.11.06,3440.0,200.0,3240.0,3475.0,3240.0,861177.0
598,2017.11.03,3240.0,65.0,3305.0,3330.0,3200.0,470719.0
601,2017.11.02,3305.0,75.0,3405.0,3410.0,3285.0,445227.0
602,2017.11.01,3380.0,25.0,3405.0,3590.0,3370.0,1160613.0
603,2017.10.31,3405.0,70.0,3360.0,3410.0,3290.0,545414.0
604,2017.10.30,3335.0,85.0,3310.0,3420.0,3285.0,590067.0
605,2017.10.27,3250.0,25.0,3300.0,3480.0,3250.0,1712694.0
609,2017.10.26,3225.0,60.0,3165.0,3275.0,3145.0,445382.0
610,2017.10.25,3165.0,105.0,3120.0,3230.0,3085.0,652225.0
611,2017.10.24,3060.0,10.0,3010.0,3140.0,3010.0,301234.0
612,2017.10.23,3070.0,140.0,3215.0,3235.0,2980.0,501474.0
613,2017.10.20,3210.0,35.0,3245.0,3245.0,3150.0,401425.0
616,2017.10.19,3245.0,110.0,3160.0,3335.0,3140.0,1580837.0
617,2017.10.18,3135.0,100.0,3245.0,3260.0,3100.0,963462.0
618,2017.10.17,3235.0,335.0,2855.0,3360.0,2855.0,3544988.0
619,2017.10.16,2900.0,25.0,2935.0,2965.0,2765.0,461975.0
620,2017.10.13,2925.0,50.0,2995.0,3025.0,2880.0,364810.0
624,2017.10.12,2975.0,70.0,3080.0,3090.0,2975.0,263325.0
625,2017.10.11,3045.0,90.0,2955.0,3050.0,2950.0,256744.0
626,2017.10.10,2955.0,115.0,3060.0,3125.0,2955.0,479366.0
627,2017.09.29,3070.0,25.0,3040.0,3120.0,3010.0,336197.0
628,2017.09.28,3045.0,50.0,3080.0,3115.0,2985.0,393385.0
631,2017.09.27,2995.0,85.0,2960.0,3045.0,2930.0,323414.0
632,2017.09.26,2910.0,10.0,2820.0,2975.0,2820.0,349019.0
633,2017.09.25,2900.0,0.0,2900.0,2990.0,2870.0,534701.0
634,2017.09.22,2900.0,195.0,3080.0,3110.0,2850.0,1428539.0
635,2017.09.21,3095.0,210.0,3270.0,3310.0,3060.0,881308.0
639,2017.09.20,3305.0,65.0,3430.0,3435.0,3305.0,490294.0
640,2017.09.19,3370.0,55.0,3435.0,3470.0,3335.0,450606.0
641,2017.09.18,3425.0,150.0,3290.0,3425.0,3285.0,557518.0
642,2017.09.15,3275.0,15.0,3285.0,3330.0,3260.0,304652.0
643,2017.09.14,3290.0,10.0,3285.0,3330.0,3240.0,378209.0
646,2017.09.13,3280.0,40.0,3325.0,3480.0,3270.0,1186104.0
647,2017.09.12,3320.0,110.0,3235.0,3410.0,3235.0,1330121.0
648,2017.09.11,3210.0,135.0,3320.0,3365.0,3180.0,1295726.0
649,2017.09.08,3345.0,80.0,3410.0,3470.0,3325.0,659440.0
650,2017.09.07,3425.0,115.0,3570.0,3570.0,3365.0,1306075.0
654,2017.09.06,3540.0,0.0,3555.0,3610.0,3530.0,503129.0
655,2017.09.05,3540.0,35.0,3595.0,3620.0,3490.0,754410.0
656,2017.09.04,3575.0,140.0,3545.0,3655.0,3545.0,690007.0
657,2017.09.01,3715.0,20.0,3730.0,3790.0,3705.0,812616.0
658,2017.08.31,3695.0,70.0,3680.0,3720.0,3645.0,683022.0
661,2017.08.30,3625.0,45.0,3630.0,3715.0,3590.0,1166420.0
662,2017.08.29,3580.0,40.0,3635.0,3685.0,3565.0,741440.0
663,2017.08.28,3620.0,10.0,3670.0,3700.0,3605.0,649870.0
664,2017.08.25,3630.0,35.0,3695.0,3705.0,3600.0,854292.0
665,2017.08.24,3665.0,120.0,3810.0,3855.0,3665.0,1102954.0
669,2017.08.23,3785.0,85.0,3870.0,3965.0,3770.0,1786615.0
670,2017.08.22,3870.0,260.0,3730.0,4040.0,3640.0,4415818.0
671,2017.08.21,3610.0,75.0,3700.0,3760.0,3610.0,1414120.0
672,2017.08.18,3685.0,65.0,3685.0,3850.0,3675.0,1806820.0
673,2017.08.17,3750.0,165.0,3840.0,4000.0,3705.0,2717099.0
676,2017.08.16,3915.0,45.0,3810.0,3945.0,3545.0,8012707.0
677,2017.08.14,3870.0,1640.0,4560.0,4645.0,3860.0,9172302.0
678,2017.08.11,5510.0,380.0,5890.0,5920.0,5480.0,930354.0
679,2017.08.10,5890.0,20.0,5830.0,6080.0,5660.0,902063.0
680,2017.08.09,5870.0,90.0,5940.0,6030.0,5830.0,353045.0
684,2017.08.08,5960.0,80.0,6070.0,6080.0,5890.0,337440.0
685,2017.08.07,6040.0,270.0,5850.0,6110.0,5780.0,873334.0
686,2017.08.04,5770.0,230.0,5600.0,5770.0,5520.0,432750.0
687,2017.08.03,5540.0,30.0,5560.0,5760.0,5470.0,483519.0
688,2017.08.02,5570.0,140.0,5800.0,5820.0,5550.0,488946.0
691,2017.08.01,5710.0,140.0,5780.0,5850.0,5420.0,1075929.0
692,2017.07.31,5850.0,430.0,6160.0,6270.0,5720.0,1127564.0
693,2017.07.28,6280.0,20.0,6240.0,6290.0,6010.0,351527.0
694,2017.07.27,6300.0,50.0,6300.0,6400.0,6290.0,193918.0
695,2017.07.26,6350.0,70.0,6430.0,6480.0,6320.0,269488.0
699,2017.07.25,6420.0,160.0,6630.0,6630.0,6370.0,475273.0
700,2017.07.24,6580.0,270.0,6370.0,6640.0,6230.0,840361.0
701,2017.07.21,6310.0,70.0,6350.0,6390.0,6240.0,261022.0
702,2017.07.20,6380.0,0.0,6350.0,6400.0,6290.0,214402.0
703,2017.07.19,6380.0,20.0,6390.0,6430.0,6290.0,229969.0
706,2017.07.18,6400.0,150.0,6290.0,6530.0,6260.0,556315.0
707,2017.07.17,6250.0,10.0,6210.0,6330.0,6180.0,261042.0
708,2017.07.14,6260.0,50.0,6250.0,6430.0,6200.0,312509.0
709,2017.07.13,6210.0,60.0,6260.0,6310.0,6110.0,479094.0
710,2017.07.12,6270.0,50.0,6350.0,6410.0,6240.0,159415.0
714,2017.07.11,6320.0,20.0,6270.0,6350.0,6180.0,225389.0
715,2017.07.10,6300.0,180.0,6530.0,6530.0,6230.0,317647.0
716,2017.07.07,6480.0,0.0,6430.0,6540.0,6410.0,174153.0
717,2017.07.06,6480.0,60.0,6470.0,6500.0,6400.0,126239.0
718,2017.07.05,6420.0,170.0,6270.0,6500.0,6260.0,208611.0
721,2017.07.04,6250.0,190.0,6440.0,6440.0,6200.0,364201.0
722,2017.07.03,6440.0,90.0,6520.0,6610.0,6430.0,146779.0
723,2017.06.30,6530.0,10.0,6490.0,6590.0,6420.0,132287.0
724,2017.06.29,6540.0,180.0,6450.0,6540.0,6330.0,232556.0
725,2017.06.28,6360.0,320.0,6550.0,6640.0,6360.0,504691.0
729,2017.06.27,6680.0,100.0,6780.0,6800.0,6620.0,244788.0
730,2017.06.26,6780.0,10.0,6770.0,6840.0,6700.0,150094.0
731,2017.06.23,6790.0,130.0,6680.0,6880.0,6640.0,237393.0
732,2017.06.22,6660.0,30.0,6740.0,6740.0,6620.0,275489.0
733,2017.06.21,6690.0,0.0,6660.0,6760.0,6590.0,365495.0
736,2017.06.20,6690.0,40.0,6490.0,6750.0,6410.0,363994.0
737,2017.06.19,6650.0,10.0,6690.0,6790.0,6630.0,361813.0
738,2017.06.16,6640.0,210.0,6440.0,6660.0,6420.0,381195.0
739,2017.06.15,6430.0,30.0,6480.0,6490.0,6350.0,201986.0
740,2017.06.14,6460.0,130.0,6390.0,6590.0,6370.0,565245.0
744,2017.06.13,6330.0,70.0,6270.0,6360.0,6220.0,216320.0
745,2017.06.12,6260.0,10.0,6270.0,6320.0,6180.0,221116.0
746,2017.06.09,6270.0,10.0,6290.0,6310.0,6220.0,182712.0
747,2017.06.08,6280.0,70.0,6190.0,6300.0,6190.0,134191.0
748,2017.06.07,6210.0,90.0,6290.0,6310.0,6180.0,205051.0
751,2017.06.05,6300.0,100.0,6200.0,6390.0,6200.0,340524.0
752,2017.06.02,6200.0,140.0,6340.0,6350.0,6180.0,387587.0
753,2017.06.01,6340.0,90.0,6280.0,6380.0,6220.0,285746.0
754,2017.05.31,6250.0,160.0,6090.0,6270.0,5990.0,522283.0
755,2017.05.30,6090.0,0.0,6090.0,6170.0,6060.0,179567.0
759,2017.05.29,6090.0,160.0,6170.0,6180.0,6060.0,277243.0
760,2017.05.26,6250.0,110.0,6230.0,6270.0,6150.0,286577.0
761,2017.05.25,6140.0,270.0,6410.0,6410.0,6140.0,359512.0
762,2017.05.24,6410.0,40.0,6450.0,6580.0,6320.0,242275.0
763,2017.05.23,6450.0,70.0,6380.0,6480.0,6320.0,236779.0
766,2017.05.22,6380.0,40.0,6350.0,6600.0,6260.0,618270.0
767,2017.05.19,6340.0,440.0,5980.0,6340.0,5930.0,1203909.0
768,2017.05.18,5900.0,90.0,5810.0,5960.0,5760.0,259400.0
769,2017.05.17,5810.0,10.0,5850.0,5890.0,5770.0,139947.0
770,2017.05.16,5820.0,40.0,5940.0,5940.0,5760.0,156999.0
774,2017.05.15,5860.0,30.0,5900.0,6010.0,5840.0,223605.0
775,2017.05.12,5890.0,10.0,5820.0,5910.0,5820.0,224234.0
776,2017.05.11,5880.0,40.0,5850.0,5940.0,5820.0,354825.0
777,2017.05.10,5840.0,180.0,5700.0,5850.0,5600.0,266919.0
778,2017.05.08,5660.0,10.0,5750.0,5750.0,5580.0,141741.0
781,2017.05.04,5670.0,30.0,5660.0,5740.0,5630.0,134232.0
782,2017.05.02,5640.0,160.0,5800.0,5810.0,5640.0,191050.0
783,2017.04.28,5800.0,60.0,5790.0,5810.0,5690.0,171065.0
784,2017.04.27,5740.0,10.0,6020.0,6070.0,5730.0,750253.0
785,2017.04.26,5750.0,170.0,5650.0,5770.0,5580.0,306357.0
789,2017.04.25,5580.0,100.0,5490.0,5620.0,5490.0,126255.0
790,2017.04.24,5480.0,50.0,5530.0,5680.0,5470.0,248446.0
791,2017.04.21,5530.0,70.0,5650.0,5670.0,5530.0,138405.0
792,2017.04.20,5600.0,50.0,5540.0,5640.0,5540.0,161015.0
793,2017.04.19,5550.0,20.0,5580.0,5620.0,5500.0,128275.0
796,2017.04.18,5530.0,50.0,5580.0,5600.0,5480.0,163634.0
797,2017.04.17,5580.0,210.0,5360.0,5620.0,5350.0,280408.0
798,2017.04.14,5370.0,100.0,5470.0,5550.0,5320.0,331317.0
799,2017.04.13,5470.0,90.0,5510.0,5650.0,5400.0,313874.0
800,2017.04.12,5560.0,40.0,5530.0,5610.0,5390.0,417767.0
804,2017.04.11,5520.0,60.0,5550.0,5680.0,5460.0,256455.0
805,2017.04.10,5580.0,220.0,5800.0,5840.0,5540.0,390862.0
806,2017.04.07,5800.0,70.0,5750.0,5870.0,5720.0,265592.0
807,2017.04.06,5730.0,150.0,5920.0,5950.0,5710.0,467282.0
808,2017.04.05,5880.0,30.0,5890.0,6040.0,5870.0,282102.0
811,2017.04.04,5850.0,200.0,6040.0,6050.0,5850.0,321497.0
812,2017.04.03,6050.0,80.0,6030.0,6090.0,5970.0,221348.0
813,2017.03.31,5970.0,50.0,6020.0,6020.0,5890.0,271517.0
814,2017.03.30,6020.0,120.0,5970.0,6090.0,5920.0,446384.0
815,2017.03.29,5900.0,130.0,5780.0,6150.0,5770.0,909591.0
819,2017.03.28,5770.0,30.0,5880.0,5880.0,5700.0,344215.0
820,2017.03.27,5800.0,30.0,5830.0,5960.0,5770.0,306969.0
821,2017.03.24,5830.0,300.0,5530.0,5920.0,5450.0,676331.0
822,2017.03.23,5530.0,40.0,5600.0,5600.0,5480.0,111317.0
823,2017.03.22,5570.0,10.0,5510.0,5600.0,5440.0,119815.0
826,2017.03.21,5580.0,0.0,5570.0,5660.0,5570.0,82341.0
827,2017.03.20,5580.0,130.0,5700.0,5740.0,5550.0,149243.0
828,2017.03.17,5710.0,210.0,5490.0,5740.0,5470.0,391533.0
829,2017.03.16,5500.0,40.0,5550.0,5570.0,5460.0,144384.0
830,2017.03.15,5460.0,150.0,5350.0,5630.0,5260.0,324471.0
834,2017.03.14,5310.0,10.0,5300.0,5360.0,5280.0,88408.0
835,2017.03.13,5320.0,20.0,5300.0,5360.0,5280.0,94000.0
836,2017.03.10,5300.0,100.0,5150.0,5350.0,5140.0,126890.0
837,2017.03.09,5200.0,20.0,5260.0,5290.0,5150.0,66379.0
838,2017.03.08,5220.0,80.0,5380.0,5380.0,5190.0,125754.0
841,2017.03.07,5300.0,40.0,5200.0,5390.0,5170.0,120124.0
842,2017.03.06,5260.0,140.0,5150.0,5280.0,5050.0,118815.0
843,2017.03.03,5120.0,120.0,5170.0,5240.0,5060.0,271178.0
844,2017.03.02,5240.0,220.0,5390.0,5420.0,5140.0,352858.0
845,2017.02.28,5460.0,40.0,5470.0,5540.0,5350.0,150714.0
849,2017.02.27,5500.0,0.0,5510.0,5600.0,5470.0,175841.0
850,2017.02.24,5500.0,140.0,5340.0,5500.0,5340.0,164250.0
851,2017.02.23,5360.0,90.0,5450.0,5470.0,5350.0,136993.0
852,2017.02.22,5450.0,70.0,5400.0,5590.0,5320.0,305766.0
853,2017.02.21,5380.0,30.0,5420.0,5450.0,5310.0,67998.0
856,2017.02.20,5350.0,70.0,5340.0,5370.0,5240.0,76962.0
857,2017.02.17,5280.0,60.0,5350.0,5380.0,5200.0,85558.0
858,2017.02.16,5340.0,160.0,5190.0,5380.0,5110.0,178136.0
859,2017.02.15,5180.0,120.0,5020.0,5180.0,5020.0,90301.0
860,2017.02.14,5060.0,30.0,5020.0,5080.0,5000.0,63153.0
864,2017.02.13,5030.0,10.0,5100.0,5100.0,4990.0,132878.0
865,2017.02.10,5040.0,0.0,5020.0,5110.0,5020.0,107977.0
866,2017.02.09,5040.0,60.0,4980.0,5050.0,4965.0,81449.0
867,2017.02.08,4980.0,100.0,5080.0,5110.0,4930.0,133759.0
868,2017.02.07,5080.0,70.0,5050.0,5110.0,5000.0,124243.0
871,2017.02.06,5010.0,130.0,5070.0,5140.0,4985.0,157098.0
872,2017.02.03,5140.0,140.0,5220.0,5280.0,5060.0,258143.0
873,2017.02.02,5280.0,150.0,5430.0,5460.0,5230.0,127695.0
874,2017.02.01,5430.0,30.0,5400.0,5470.0,5380.0,76419.0
875,2017.01.31,5400.0,50.0,5350.0,5400.0,5270.0,60865.0
879,2017.01.26,5350.0,40.0,5310.0,5410.0,5300.0,95486.0
880,2017.01.25,5310.0,60.0,5370.0,5490.0,5310.0,104382.0
881,2017.01.24,5370.0,10.0,5220.0,5430.0,5210.0,143454.0
882,2017.01.23,5360.0,120.0,5480.0,5480.0,5300.0,163310.0
883,2017.01.20,5480.0,130.0,5610.0,5670.0,5460.0,91508.0
886,2017.01.19,5610.0,30.0,5700.0,5840.0,5610.0,324670.0
887,2017.01.18,5640.0,120.0,5520.0,5640.0,5460.0,152378.0
888,2017.01.17,5520.0,50.0,5470.0,5520.0,5450.0,98480.0
889,2017.01.16,5470.0,40.0,5450.0,5470.0,5360.0,98139.0
890,2017.01.13,5430.0,0.0,5390.0,5460.0,5380.0,77821.0
894,2017.01.12,5430.0,60.0,5490.0,5500.0,5370.0,161695.0
895,2017.01.11,5490.0,40.0,5450.0,5530.0,5380.0,107439.0
896,2017.01.10,5450.0,110.0,5610.0,5640.0,5440.0,137494.0
897,2017.01.09,5560.0,190.0,5800.0,5800.0,5510.0,253453.0
898,2017.01.06,5750.0,100.0,5860.0,5950.0,5710.0,154816.0
901,2017.01.05,5850.0,70.0,5760.0,5960.0,5760.0,213988.0
902,2017.01.04,5780.0,40.0,5870.0,5870.0,5750.0,103693.0
903,2017.01.03,5820.0,140.0,5680.0,5840.0,5680.0,153285.0
904,2017.01.02,5680.0,40.0,5830.0,5830.0,5600.0,108492.0
905,2016.12.29,5720.0,120.0,5540.0,5780.0,5540.0,191181.0
909,2016.12.28,5600.0,300.0,5300.0,5620.0,5280.0,245962.0
910,2016.12.27,5300.0,110.0,5400.0,5450.0,5260.0,266290.0
911,2016.12.26,5410.0,150.0,5390.0,5560.0,5330.0,331492.0
912,2016.12.23,5560.0,80.0,5640.0,5750.0,5550.0,117595.0
913,2016.12.22,5640.0,120.0,5850.0,5850.0,5640.0,93093.0
916,2016.12.21,5760.0,60.0,5850.0,5950.0,5730.0,107741.0
917,2016.12.20,5820.0,150.0,5950.0,6010.0,5820.0,140593.0
918,2016.12.19,5970.0,20.0,5990.0,6020.0,5830.0,141315.0
919,2016.12.16,5990.0,210.0,5750.0,6020.0,5720.0,223410.0
920,2016.12.15,5780.0,130.0,5590.0,5800.0,5590.0,143507.0
924,2016.12.14,5650.0,70.0,5730.0,5860.0,5590.0,263936.0
925,2016.12.13,5720.0,240.0,5600.0,5740.0,5400.0,327711.0
926,2016.12.12,5480.0,200.0,5320.0,5520.0,5290.0,199850.0
927,2016.12.09,5280.0,150.0,5160.0,5310.0,5110.0,182780.0
928,2016.12.08,5130.0,10.0,5100.0,5190.0,5090.0,146535.0
931,2016.12.07,5140.0,295.0,4845.0,5500.0,4845.0,819860.0
932,2016.12.06,4845.0,230.0,4605.0,4845.0,4600.0,319326.0
933,2016.12.05,4615.0,335.0,4850.0,4895.0,4595.0,507986.0
934,2016.12.02,4950.0,130.0,5110.0,5110.0,4950.0,169162.0
935,2016.12.01,5080.0,0.0,5100.0,5130.0,5000.0,105249.0
939,2016.11.30,5080.0,70.0,5190.0,5210.0,5040.0,139599.0
940,2016.11.29,5150.0,90.0,5230.0,5340.0,5130.0,110605.0
941,2016.11.28,5240.0,20.0,5220.0,5360.0,5150.0,93075.0
942,2016.11.25,5220.0,50.0,5100.0,5230.0,5100.0,78583.0
943,2016.11.24,5170.0,20.0,5170.0,5250.0,5070.0,156664.0
946,2016.11.23,5190.0,140.0,5390.0,5490.0,5140.0,208640.0
947,2016.11.22,5330.0,100.0,5520.0,5590.0,5290.0,108075.0
948,2016.11.21,5430.0,270.0,5640.0,5680.0,5430.0,157389.0
949,2016.11.18,5700.0,110.0,5880.0,5880.0,5600.0,113571.0
950,2016.11.17,5810.0,0.0,5860.0,5870.0,5720.0,90549.0
954,2016.11.16,5810.0,70.0,5740.0,5840.0,5740.0,86768.0
955,2016.11.15,5740.0,60.0,5600.0,5740.0,5600.0,86025.0
956,2016.11.14,5680.0,40.0,5770.0,5860.0,5620.0,171146.0
957,2016.11.11,5720.0,180.0,5610.0,5720.0,5490.0,202052.0
958,2016.11.10,5540.0,210.0,5500.0,5650.0,5450.0,189000.0
961,2016.11.09,5330.0,300.0,5720.0,5720.0,5020.0,598525.0
962,2016.11.08,5630.0,10.0,5720.0,5820.0,5570.0,113972.0
963,2016.11.07,5620.0,290.0,5490.0,5660.0,5390.0,169986.0
964,2016.11.04,5330.0,0.0,5240.0,5390.0,5230.0,110625.0
965,2016.11.03,5330.0,30.0,5120.0,5470.0,5120.0,252245.0
969,2016.11.02,5300.0,250.0,5420.0,5470.0,5200.0,478779.0
970,2016.11.01,5550.0,50.0,5510.0,5720.0,5480.0,175999.0
971,2016.10.31,5600.0,280.0,5880.0,5960.0,5450.0,341714.0
972,2016.10.28,5880.0,150.0,6010.0,6080.0,5880.0,128964.0
973,2016.10.27,6030.0,160.0,5710.0,6080.0,5710.0,146615.0
976,2016.10.26,5870.0,40.0,5910.0,6040.0,5800.0,233537.0
977,2016.10.25,5910.0,220.0,6160.0,6200.0,5900.0,214536.0
978,2016.10.24,6130.0,20.0,6140.0,6190.0,6050.0,101958.0
979,2016.10.21,6110.0,50.0,6030.0,6130.0,6000.0,183259.0
980,2016.10.20,6060.0,40.0,6170.0,6170.0,6030.0,154723.0
984,2016.10.19,6100.0,40.0,6130.0,6190.0,6080.0,136595.0
985,2016.10.18,6140.0,70.0,6150.0,6250.0,6110.0,156706.0
986,2016.10.17,6210.0,200.0,6440.0,6440.0,6210.0,186017.0
987,2016.10.14,6410.0,30.0,6400.0,6530.0,6400.0,137030.0
988,2016.10.13,6440.0,50.0,6400.0,6700.0,6360.0,222494.0
991,2016.10.12,6390.0,10.0,6350.0,6450.0,6350.0,105519.0
992,2016.10.11,6400.0,40.0,6400.0,6540.0,6340.0,164906.0
993,2016.10.10,6440.0,70.0,6600.0,6700.0,6440.0,336558.0
994,2016.10.07,6510.0,190.0,6330.0,6510.0,6310.0,244790.0
995,2016.10.06,6320.0,180.0,6500.0,6540.0,6320.0,199463.0
999,2016.10.05,6500.0,100.0,6570.0,6640.0,6480.0,142241.0
1000,2016.10.04,6600.0,70.0,6530.0,6670.0,6500.0,265700.0
1001,2016.09.30,6530.0,40.0,6520.0,6570.0,6440.0,345115.0
1002,2016.09.29,6570.0,250.0,6330.0,6620.0,6330.0,383189.0
1003,2016.09.28,6320.0,20.0,6310.0,6460.0,6260.0,271851.0
1006,2016.09.27,6300.0,20.0,6260.0,6410.0,6220.0,162194.0
1007,2016.09.26,6320.0,140.0,6410.0,6470.0,6310.0,230737.0
1008,2016.09.23,6460.0,320.0,6240.0,6500.0,6180.0,526444.0
1009,2016.09.22,6140.0,70.0,6100.0,6280.0,6100.0,213026.0
1010,2016.09.21,6210.0,40.0,6280.0,6310.0,6170.0,118028.0
1014,2016.09.20,6250.0,180.0,6120.0,6300.0,6080.0,158563.0
1015,2016.09.19,6070.0,0.0,6100.0,6180.0,6070.0,145848.0
1016,2016.09.13,6070.0,10.0,6100.0,6220.0,6040.0,228228.0
1017,2016.09.12,6080.0,190.0,6100.0,6200.0,6030.0,295845.0
1018,2016.09.09,6270.0,70.0,6340.0,6390.0,6150.0,303998.0
1021,2016.09.08,6340.0,240.0,6570.0,6630.0,6260.0,342227.0
1022,2016.09.07,6580.0,170.0,6710.0,6800.0,6580.0,327147.0
1023,2016.09.06,6750.0,0.0,6760.0,6850.0,6690.0,220718.0
1024,2016.09.05,6750.0,0.0,6760.0,6820.0,6690.0,270497.0
1025,2016.09.02,6750.0,270.0,6440.0,6810.0,6420.0,530942.0
1029,2016.09.01,6480.0,70.0,6380.0,6550.0,6240.0,527233.0
1030,2016.08.31,6410.0,20.0,6400.0,6460.0,6290.0,224566.0
1031,2016.08.30,6430.0,230.0,6190.0,6580.0,6160.0,443073.0
1032,2016.08.29,6200.0,150.0,6310.0,6400.0,6130.0,160072.0
1033,2016.08.26,6350.0,250.0,6550.0,6600.0,6290.0,410533.0
1036,2016.08.25,6600.0,10.0,6630.0,6670.0,6560.0,134454.0
1037,2016.08.24,6590.0,100.0,6660.0,6750.0,6590.0,209313.0
1038,2016.08.23,6690.0,80.0,6750.0,6830.0,6690.0,150990.0
1039,2016.08.22,6770.0,80.0,6750.0,7010.0,6620.0,499773.0
1040,2016.08.19,6690.0,10.0,6640.0,6740.0,6580.0,130950.0
1044,2016.08.18,6680.0,120.0,6750.0,6840.0,6680.0,118443.0
1045,2016.08.17,6800.0,50.0,6750.0,6830.0,6650.0,155337.0
1046,2016.08.16,6750.0,140.0,6860.0,6880.0,6660.0,244722.0
1047,2016.08.12,6890.0,220.0,6740.0,6970.0,6690.0,380081.0
1048,2016.08.11,6670.0,50.0,6710.0,6800.0,6650.0,203376.0
1051,2016.08.10,6720.0,100.0,6620.0,6810.0,6580.0,317373.0
1052,2016.08.09,6620.0,260.0,6940.0,6950.0,6610.0,416039.0
1053,2016.08.08,6880.0,150.0,6700.0,7360.0,6470.0,1045657.0
1054,2016.08.05,6730.0,140.0,6900.0,6910.0,6710.0,339645.0
1055,2016.08.04,6870.0,0.0,6850.0,6990.0,6850.0,232121.0
1059,2016.08.03,6870.0,90.0,6940.0,7100.0,6800.0,248536.0
1060,2016.08.02,6960.0,60.0,7010.0,7360.0,6820.0,572481.0
1061,2016.08.01,7020.0,130.0,7110.0,7260.0,7000.0,265420.0
1062,2016.07.29,7150.0,190.0,7300.0,7330.0,7150.0,298345.0
1063,2016.07.28,7340.0,340.0,6970.0,7360.0,6960.0,606197.0
1066,2016.07.27,7000.0,140.0,7110.0,7130.0,7000.0,309711.0
1067,2016.07.26,7140.0,100.0,7160.0,7210.0,7050.0,326087.0
1068,2016.07.25,7240.0,30.0,7270.0,7380.0,7210.0,222574.0
1069,2016.07.22,7270.0,60.0,7340.0,7540.0,7270.0,480273.0
1070,2016.07.21,7330.0,230.0,7570.0,7570.0,7250.0,705322.0
1074,2016.07.20,7560.0,330.0,7900.0,7920.0,7560.0,539205.0
1075,2016.07.19,7890.0,50.0,7840.0,7920.0,7570.0,829908.0
1076,2016.07.18,7840.0,590.0,7540.0,7930.0,7520.0,2156282.0
1077,2016.07.15,7250.0,50.0,7340.0,7470.0,7170.0,673744.0
1078,2016.07.14,7200.0,40.0,7520.0,7550.0,7170.0,952350.0
1081,2016.07.13,7240.0,500.0,6810.0,7370.0,6780.0,1224555.0
1082,2016.07.12,6740.0,50.0,6700.0,6780.0,6650.0,141028.0
1083,2016.07.11,6690.0,0.0,6680.0,6780.0,6630.0,165755.0
1084,2016.07.08,6690.0,80.0,6770.0,6800.0,6570.0,362240.0
1085,2016.07.07,6770.0,180.0,7000.0,7030.0,6750.0,459203.0
1089,2016.07.06,7400.0,230.0,6980.0,7400.0,6980.0,900818.0
1090,2016.07.05,7170.0,110.0,7300.0,7590.0,7090.0,1246949.0
1091,2016.07.04,7280.0,280.0,7010.0,7500.0,6990.0,992439.0
1092,2016.07.01,7000.0,380.0,6680.0,7100.0,6650.0,501115.0
