,날짜,종가,전일비,시가,고가,저가,거래량
544,2017.12.26,402000.0,2000.0,399000.0,402000.0,399000.0,6420.0
545,2017.12.22,400000.0,500.0,401500.0,401500.0,399000.0,1500.0
549,2017.12.21,400500.0,500.0,398500.0,402500.0,398500.0,2911.0
550,2017.12.20,400000.0,1500.0,398500.0,400000.0,398000.0,1545.0
551,2017.12.19,398500.0,2500.0,401000.0,401000.0,398000.0,1566.0
552,2017.12.18,401000.0,1000.0,400000.0,401000.0,398500.0,998.0
553,2017.12.15,400000.0,2500.0,401000.0,401000.0,395500.0,1844.0
556,2017.12.14,397500.0,2500.0,401000.0,404000.0,397500.0,3167.0
557,2017.12.13,400000.0,2000.0,395000.0,403000.0,395000.0,2224.0
558,2017.12.12,398000.0,4000.0,401000.0,403500.0,395000.0,2667.0
559,2017.12.11,402000.0,500.0,401000.0,402500.0,400000.0,1079.0
560,2017.12.08,401500.0,2000.0,406000.0,406000.0,400500.0,1525.0
564,2017.12.07,403500.0,2000.0,406000.0,407000.0,401000.0,1828.0
565,2017.12.06,405500.0,2500.0,403500.0,405500.0,401000.0,1680.0
566,2017.12.05,403000.0,4500.0,400000.0,403000.0,398000.0,1826.0
567,2017.12.04,398500.0,1000.0,396000.0,400000.0,396000.0,1386.0
568,2017.12.01,397500.0,1500.0,396500.0,399500.0,395000.0,1414.0
571,2017.11.30,399000.0,500.0,399500.0,400500.0,396000.0,2561.0
572,2017.11.29,398500.0,500.0,398500.0,399500.0,396500.0,1407.0
573,2017.11.28,399000.0,1000.0,396500.0,399500.0,396500.0,1772.0
574,2017.11.27,398000.0,1500.0,396000.0,399500.0,396000.0,1252.0
575,2017.11.24,396500.0,500.0,398500.0,398500.0,395000.0,1319.0
579,2017.11.23,397000.0,1500.0,398000.0,398500.0,394500.0,1820.0
580,2017.11.22,398500.0,500.0,398000.0,399500.0,398000.0,1529.0
581,2017.11.21,399000.0,2500.0,396500.0,399500.0,395000.0,1376.0
582,2017.11.20,396500.0,500.0,395500.0,399000.0,395000.0,1111.0
583,2017.11.17,397000.0,500.0,395000.0,399500.0,394500.0,2575.0
586,2017.11.16,396500.0,1500.0,399000.0,399500.0,394500.0,981.0
587,2017.11.15,398000.0,500.0,397000.0,399500.0,394000.0,1362.0
588,2017.11.14,398500.0,2500.0,396000.0,398500.0,394500.0,1915.0
589,2017.11.13,396000.0,1000.0,397000.0,398500.0,395000.0,1758.0
590,2017.11.10,397000.0,1500.0,394500.0,398000.0,394000.0,665.0
594,2017.11.09,395500.0,0.0,398000.0,398000.0,395500.0,1262.0
595,2017.11.08,395500.0,1000.0,394500.0,396000.0,394000.0,1392.0
596,2017.11.07,396500.0,1500.0,397500.0,398500.0,396000.0,847.0
597,2017.11.06,398000.0,0.0,398000.0,399000.0,396000.0,1520.0
598,2017.11.03,398000.0,2500.0,397500.0,399000.0,395000.0,821.0
601,2017.11.02,395500.0,2500.0,396500.0,399000.0,394000.0,1280.0
602,2017.11.01,398000.0,2000.0,395000.0,398500.0,394500.0,1311.0
603,2017.10.31,396000.0,2000.0,398000.0,398500.0,395000.0,1287.0
604,2017.10.30,398000.0,2500.0,396000.0,398000.0,394500.0,1521.0
605,2017.10.27,395500.0,1000.0,396000.0,398000.0,394000.0,928.0
609,2017.10.26,396500.0,0.0,397500.0,398500.0,394500.0,1384.0
610,2017.10.25,396500.0,2500.0,394000.0,397000.0,392500.0,987.0
611,2017.10.24,394000.0,2000.0,391500.0,397500.0,391000.0,2009.0
612,2017.10.23,392000.0,3500.0,395500.0,397500.0,391500.0,1026.0
613,2017.10.20,395500.0,3000.0,392500.0,397000.0,392500.0,1953.0
616,2017.10.19,392500.0,2000.0,390500.0,393500.0,390500.0,1136.0
617,2017.10.18,390500.0,500.0,390000.0,393000.0,390000.0,938.0
618,2017.10.17,391000.0,500.0,390000.0,392500.0,389500.0,2087.0
619,2017.10.16,391500.0,0.0,393500.0,393500.0,390000.0,2147.0
620,2017.10.13,391500.0,1500.0,393500.0,393500.0,390000.0,1848.0
624,2017.10.12,390000.0,1000.0,389000.0,393500.0,388500.0,2390.0
625,2017.10.11,389000.0,1000.0,387500.0,393000.0,387500.0,3640.0
626,2017.10.10,388000.0,2000.0,390000.0,394000.0,387500.0,3245.0
627,2017.09.29,390000.0,0.0,393000.0,393000.0,389500.0,2486.0
628,2017.09.28,390000.0,5000.0,394500.0,394500.0,390000.0,2682.0
631,2017.09.27,395000.0,2500.0,395000.0,397500.0,393500.0,788.0
632,2017.09.26,397500.0,7500.0,392500.0,397500.0,390000.0,1727.0
633,2017.09.25,390000.0,2500.0,393000.0,394000.0,387500.0,3011.0
634,2017.09.22,392500.0,2500.0,395000.0,396000.0,391500.0,1632.0
635,2017.09.21,395000.0,2000.0,392500.0,396500.0,392500.0,2218.0
639,2017.09.20,393000.0,2000.0,397000.0,397500.0,393000.0,2944.0
640,2017.09.19,395000.0,1000.0,395500.0,398000.0,394500.0,2715.0
641,2017.09.18,396000.0,2000.0,400000.0,400500.0,395500.0,1506.0
642,2017.09.15,398000.0,3500.0,401500.0,402000.0,397500.0,1155.0
643,2017.09.14,401500.0,1000.0,398500.0,402000.0,398000.0,2205.0
646,2017.09.13,400500.0,2500.0,396500.0,400500.0,396000.0,1323.0
647,2017.09.12,398000.0,1000.0,396000.0,398000.0,395500.0,965.0
648,2017.09.11,397000.0,0.0,396000.0,398500.0,394500.0,1381.0
649,2017.09.08,397000.0,500.0,396500.0,399000.0,395500.0,1407.0
650,2017.09.07,396500.0,500.0,397000.0,398000.0,396000.0,1433.0
654,2017.09.06,397000.0,0.0,397500.0,399000.0,396500.0,1343.0
655,2017.09.05,397000.0,1500.0,398000.0,399500.0,396500.0,2120.0
656,2017.09.04,398500.0,1000.0,399500.0,402000.0,398000.0,2110.0
657,2017.09.01,399500.0,2500.0,402000.0,403000.0,399500.0,3054.0
658,2017.08.31,402000.0,500.0,401000.0,403500.0,401000.0,1852.0
661,2017.08.30,401500.0,2500.0,404500.0,405000.0,401500.0,697.0
662,2017.08.29,404000.0,0.0,403500.0,405000.0,400500.0,1793.0
663,2017.08.28,404000.0,1000.0,406000.0,406000.0,403500.0,514.0
664,2017.08.25,405000.0,0.0,401500.0,406000.0,401500.0,654.0
665,2017.08.24,405000.0,4000.0,401000.0,405000.0,399500.0,1229.0
669,2017.08.23,401000.0,3000.0,402500.0,405000.0,401000.0,872.0
670,2017.08.22,404000.0,0.0,405000.0,406000.0,401500.0,638.0
671,2017.08.21,404000.0,4000.0,400500.0,404500.0,400500.0,756.0
672,2017.08.18,400000.0,1000.0,400000.0,404000.0,400000.0,850.0
673,2017.08.17,401000.0,500.0,400500.0,403500.0,399500.0,2344.0
676,2017.08.16,401500.0,2000.0,402000.0,406000.0,401000.0,1633.0
677,2017.08.14,403500.0,500.0,406500.0,406500.0,401500.0,1540.0
678,2017.08.11,404000.0,500.0,403500.0,405500.0,401500.0,1837.0
679,2017.08.10,403500.0,2000.0,408000.0,411000.0,403000.0,1924.0
680,2017.08.09,405500.0,1000.0,405000.0,410000.0,405000.0,835.0
684,2017.08.08,406500.0,1000.0,406000.0,410000.0,405000.0,1010.0
685,2017.08.07,407500.0,500.0,410500.0,411500.0,407500.0,892.0
686,2017.08.04,408000.0,2000.0,408500.0,412000.0,407500.0,1193.0
687,2017.08.03,410000.0,2500.0,411500.0,414500.0,409000.0,1112.0
688,2017.08.02,412500.0,500.0,412500.0,415500.0,408000.0,1070.0
691,2017.08.01,413000.0,1000.0,412000.0,416000.0,411500.0,1287.0
692,2017.07.31,412000.0,500.0,412000.0,416000.0,411000.0,819.0
693,2017.07.28,412500.0,2000.0,413500.0,415500.0,412000.0,1414.0
694,2017.07.27,414500.0,500.0,415000.0,417500.0,407500.0,1336.0
695,2017.07.26,415000.0,3500.0,412500.0,416000.0,412000.0,2360.0
699,2017.07.25,411500.0,1000.0,411000.0,412000.0,409000.0,1005.0
700,2017.07.24,410500.0,3500.0,408500.0,410500.0,406500.0,2578.0
701,2017.07.21,407000.0,500.0,405000.0,408000.0,404500.0,760.0
702,2017.07.20,406500.0,500.0,407000.0,409000.0,404500.0,1472.0
703,2017.07.19,407000.0,2500.0,404500.0,407500.0,404000.0,1232.0
706,2017.07.18,404500.0,3500.0,400000.0,406000.0,400000.0,1701.0
707,2017.07.17,401000.0,500.0,401000.0,403500.0,400000.0,1133.0
708,2017.07.14,400500.0,0.0,400500.0,403000.0,400500.0,1323.0
709,2017.07.13,400500.0,1000.0,401500.0,403000.0,400500.0,2309.0
710,2017.07.12,401500.0,1000.0,402500.0,404000.0,401500.0,1498.0
714,2017.07.11,402500.0,1500.0,404000.0,405500.0,402000.0,1180.0
715,2017.07.10,404000.0,1500.0,405000.0,406500.0,403500.0,1271.0
716,2017.07.07,405500.0,2000.0,403000.0,406500.0,403000.0,687.0
717,2017.07.06,403500.0,1000.0,402500.0,406000.0,402500.0,895.0
718,2017.07.05,404500.0,0.0,404000.0,407000.0,402500.0,1058.0
721,2017.07.04,404500.0,1000.0,407000.0,407000.0,402500.0,891.0
722,2017.07.03,405500.0,3500.0,402000.0,407000.0,402000.0,1199.0
723,2017.06.30,402000.0,500.0,401500.0,406000.0,400500.0,1172.0
724,2017.06.29,401500.0,4000.0,404500.0,404500.0,401000.0,2387.0
725,2017.06.28,405500.0,2500.0,403000.0,405500.0,402500.0,1686.0
729,2017.06.27,403000.0,2500.0,405500.0,407000.0,402500.0,2575.0
730,2017.06.26,405500.0,3000.0,411000.0,411000.0,405000.0,2236.0
731,2017.06.23,408500.0,6000.0,413000.0,414500.0,408000.0,3983.0
732,2017.06.22,414500.0,1500.0,416000.0,416500.0,413000.0,1261.0
733,2017.06.21,416000.0,1500.0,414000.0,416500.0,413000.0,1438.0
736,2017.06.20,414500.0,1500.0,414000.0,416000.0,412000.0,1378.0
737,2017.06.19,416000.0,500.0,415500.0,417000.0,414000.0,683.0
738,2017.06.16,415500.0,1000.0,413500.0,416500.0,413500.0,1269.0
739,2017.06.15,414500.0,2000.0,414000.0,417500.0,414000.0,798.0
740,2017.06.14,416500.0,1500.0,416000.0,419000.0,416000.0,856.0
744,2017.06.13,418000.0,4000.0,415000.0,418000.0,414500.0,1438.0
745,2017.06.12,414000.0,1000.0,415500.0,416500.0,411500.0,1623.0
746,2017.06.09,415000.0,5500.0,419500.0,420000.0,414500.0,2454.0
747,2017.06.08,420500.0,7500.0,413000.0,420500.0,411500.0,3554.0
748,2017.06.07,413000.0,3000.0,414500.0,418000.0,412000.0,1611.0
751,2017.06.05,416000.0,3000.0,420000.0,420000.0,415000.0,1183.0
752,2017.06.02,419000.0,0.0,417500.0,420000.0,414000.0,1485.0
753,2017.06.01,419000.0,5000.0,424000.0,424000.0,417500.0,1443.0
754,2017.05.31,424000.0,9500.0,414500.0,424000.0,413500.0,3912.0
755,2017.05.30,414500.0,7000.0,407500.0,415000.0,407500.0,3736.0
759,2017.05.29,407500.0,1000.0,409500.0,410000.0,406000.0,1627.0
760,2017.05.26,408500.0,1000.0,407000.0,409000.0,406000.0,1807.0
761,2017.05.25,407500.0,3500.0,404500.0,408000.0,404000.0,2018.0
762,2017.05.24,404000.0,1000.0,405500.0,406000.0,402500.0,1557.0
763,2017.05.23,403000.0,500.0,401500.0,405000.0,401500.0,1385.0
766,2017.05.22,402500.0,2000.0,406500.0,406500.0,402500.0,1346.0
767,2017.05.19,404500.0,1500.0,405000.0,407500.0,403500.0,1146.0
768,2017.05.18,406000.0,2500.0,402500.0,406000.0,402000.0,2102.0
769,2017.05.17,403500.0,1000.0,402000.0,404500.0,401500.0,1201.0
770,2017.05.16,402500.0,1000.0,404500.0,408500.0,401500.0,1990.0
774,2017.05.15,403500.0,1000.0,408000.0,408000.0,402000.0,1541.0
775,2017.05.12,404500.0,4500.0,409000.0,409000.0,404500.0,1742.0
776,2017.05.11,409000.0,3000.0,406500.0,409500.0,404000.0,2256.0
777,2017.05.10,406000.0,500.0,407000.0,411500.0,403000.0,3059.0
778,2017.05.08,406500.0,3000.0,403500.0,406500.0,399500.0,2955.0
781,2017.05.04,403500.0,1000.0,400500.0,403500.0,400500.0,1354.0
782,2017.05.02,402500.0,500.0,402000.0,405000.0,400500.0,1175.0
783,2017.04.28,403000.0,1000.0,403000.0,405500.0,401500.0,2030.0
784,2017.04.27,404000.0,1500.0,408000.0,410000.0,404000.0,1644.0
785,2017.04.26,405500.0,3500.0,408500.0,408500.0,405500.0,1599.0
789,2017.04.25,409000.0,3500.0,404000.0,409000.0,404000.0,1527.0
790,2017.04.24,405500.0,4000.0,409500.0,411000.0,405500.0,1251.0
791,2017.04.21,409500.0,0.0,409000.0,410000.0,406500.0,1182.0
792,2017.04.20,409500.0,1500.0,408000.0,409500.0,404000.0,1808.0
793,2017.04.19,408000.0,2000.0,404000.0,408000.0,404000.0,1509.0
796,2017.04.18,406000.0,500.0,405500.0,407500.0,403000.0,893.0
797,2017.04.17,405500.0,3000.0,402500.0,406500.0,402500.0,800.0
798,2017.04.14,402500.0,3500.0,405500.0,408000.0,400500.0,1113.0
799,2017.04.13,406000.0,7000.0,399500.0,406000.0,399000.0,2837.0
800,2017.04.12,399000.0,4000.0,395000.0,399000.0,395000.0,1885.0
804,2017.04.11,395000.0,1500.0,395000.0,398000.0,394000.0,1900.0
805,2017.04.10,396500.0,4000.0,400500.0,400500.0,395500.0,2101.0
806,2017.04.07,400500.0,2000.0,398500.0,401500.0,398500.0,1982.0
807,2017.04.06,398500.0,2000.0,396000.0,399000.0,396000.0,1315.0
808,2017.04.05,396500.0,1000.0,397500.0,399500.0,396000.0,2442.0
811,2017.04.04,397500.0,0.0,396500.0,398500.0,396000.0,801.0
812,2017.04.03,397500.0,0.0,397500.0,398500.0,397000.0,755.0
813,2017.03.31,397500.0,3000.0,394500.0,397500.0,394500.0,998.0
814,2017.03.30,394500.0,500.0,395000.0,398500.0,394000.0,1457.0
815,2017.03.29,395000.0,1000.0,397500.0,398500.0,395000.0,1588.0
819,2017.03.28,396000.0,0.0,398000.0,400000.0,395500.0,1794.0
820,2017.03.27,396000.0,1000.0,399500.0,400500.0,395500.0,1214.0
821,2017.03.24,397000.0,2000.0,399500.0,400500.0,396500.0,2554.0
822,2017.03.23,399000.0,1500.0,400500.0,400500.0,398500.0,812.0
823,2017.03.22,400500.0,1500.0,399500.0,400500.0,398500.0,968.0
826,2017.03.21,399000.0,500.0,400000.0,401000.0,398000.0,1505.0
827,2017.03.20,399500.0,1500.0,398000.0,400000.0,397000.0,1263.0
828,2017.03.17,398000.0,1500.0,400000.0,400000.0,397000.0,1892.0
829,2017.03.16,399500.0,2000.0,400000.0,401500.0,397500.0,1437.0
830,2017.03.15,397500.0,2000.0,399500.0,401500.0,397000.0,1378.0
834,2017.03.14,399500.0,500.0,399500.0,401000.0,398500.0,2228.0
835,2017.03.13,399000.0,1500.0,397500.0,401500.0,397000.0,1966.0
836,2017.03.10,397500.0,0.0,398000.0,399500.0,395000.0,2816.0
837,2017.03.09,397500.0,3500.0,401000.0,401500.0,396500.0,3683.0
838,2017.03.08,401000.0,2000.0,403000.0,404000.0,400000.0,1483.0
841,2017.03.07,403000.0,500.0,403000.0,405000.0,401500.0,1606.0
842,2017.03.06,402500.0,5000.0,407500.0,407500.0,402500.0,2476.0
843,2017.03.03,407500.0,0.0,407500.0,409000.0,407000.0,1176.0
844,2017.03.02,407500.0,0.0,407000.0,410000.0,407000.0,1996.0
845,2017.02.28,407500.0,500.0,409500.0,409500.0,406000.0,1774.0
849,2017.02.27,407000.0,2500.0,410000.0,411500.0,406000.0,1700.0
850,2017.02.24,409500.0,3500.0,406000.0,409500.0,405500.0,2308.0
851,2017.02.23,406000.0,1500.0,407500.0,409000.0,406000.0,2044.0
852,2017.02.22,407500.0,2000.0,411000.0,411500.0,407500.0,2562.0
853,2017.02.21,409500.0,1000.0,410000.0,413500.0,409500.0,2226.0
856,2017.02.20,410500.0,7000.0,419000.0,419000.0,409500.0,3543.0
857,2017.02.17,417500.0,3000.0,420500.0,421500.0,417000.0,2434.0
858,2017.02.16,420500.0,3000.0,423500.0,423500.0,420500.0,1747.0
859,2017.02.15,423500.0,3000.0,425500.0,427500.0,422500.0,1331.0
860,2017.02.14,426500.0,500.0,427500.0,429000.0,425000.0,689.0
864,2017.02.13,427000.0,2500.0,426000.0,429000.0,423500.0,615.0
865,2017.02.10,424500.0,1500.0,424500.0,425000.0,422500.0,926.0
866,2017.02.09,423000.0,1000.0,424000.0,425000.0,421000.0,1253.0
867,2017.02.08,424000.0,2000.0,422000.0,424500.0,422000.0,1243.0
868,2017.02.07,422000.0,0.0,422000.0,424000.0,421500.0,773.0
871,2017.02.06,422000.0,2000.0,425000.0,426000.0,422000.0,817.0
872,2017.02.03,424000.0,1000.0,422000.0,425000.0,422000.0,935.0
873,2017.02.02,425000.0,1000.0,423500.0,426500.0,423000.0,1045.0
874,2017.02.01,424000.0,2500.0,427500.0,428000.0,423000.0,1758.0
875,2017.01.31,426500.0,500.0,426500.0,429000.0,425000.0,1320.0
879,2017.01.26,427000.0,0.0,427000.0,428500.0,426500.0,1095.0
880,2017.01.25,427000.0,2000.0,430000.0,431000.0,427000.0,673.0
881,2017.01.24,429000.0,2000.0,430000.0,430000.0,426000.0,943.0
882,2017.01.23,427000.0,4500.0,431500.0,432000.0,427000.0,903.0
883,2017.01.20,431500.0,2000.0,429500.0,432500.0,429500.0,575.0
886,2017.01.19,429500.0,4500.0,432500.0,434000.0,429000.0,953.0
887,2017.01.18,434000.0,5500.0,430000.0,434000.0,427000.0,1375.0
888,2017.01.17,428500.0,1500.0,429500.0,430000.0,427000.0,543.0
889,2017.01.16,427000.0,3500.0,431000.0,432000.0,426000.0,1411.0
890,2017.01.13,430500.0,0.0,432000.0,433500.0,428500.0,816.0
894,2017.01.12,430500.0,500.0,431000.0,433000.0,426000.0,2402.0
895,2017.01.11,430000.0,1500.0,427500.0,432500.0,426500.0,1345.0
896,2017.01.10,428500.0,1000.0,429000.0,429500.0,424500.0,2004.0
897,2017.01.09,429500.0,3500.0,433000.0,435000.0,429500.0,1477.0
898,2017.01.06,433000.0,500.0,432500.0,435500.0,432000.0,585.0
901,2017.01.05,432500.0,0.0,432000.0,435500.0,431500.0,1432.0
902,2017.01.04,432500.0,4000.0,436500.0,437000.0,432500.0,1724.0
903,2017.01.03,436500.0,500.0,436000.0,439500.0,436000.0,1204.0
904,2017.01.02,437000.0,6000.0,443000.0,443500.0,436500.0,862.0
905,2016.12.29,443000.0,3000.0,442000.0,443000.0,439500.0,855.0
909,2016.12.28,440000.0,18000.0,448000.0,448000.0,439500.0,2790.0
910,2016.12.27,458000.0,1000.0,458000.0,459500.0,456500.0,3856.0
911,2016.12.26,457000.0,1000.0,456000.0,459000.0,455000.0,1682.0
912,2016.12.23,456000.0,5500.0,451500.0,456000.0,450000.0,2473.0
913,2016.12.22,450500.0,1500.0,449000.0,451500.0,448500.0,1624.0
916,2016.12.21,449000.0,1500.0,451000.0,452000.0,449000.0,1238.0
917,2016.12.20,450500.0,500.0,450000.0,451000.0,449000.0,1838.0
918,2016.12.19,450000.0,2000.0,450500.0,450500.0,448500.0,1173.0
919,2016.12.16,448000.0,1000.0,447500.0,450000.0,447000.0,1210.0
920,2016.12.15,449000.0,1000.0,446000.0,450000.0,446000.0,543.0
924,2016.12.14,448000.0,500.0,448500.0,451000.0,447000.0,1304.0
925,2016.12.13,448500.0,1000.0,448000.0,450500.0,447000.0,2124.0
926,2016.12.12,447500.0,500.0,447500.0,451000.0,446500.0,1120.0
927,2016.12.09,447000.0,2000.0,450000.0,450000.0,446000.0,578.0
928,2016.12.08,449000.0,4500.0,447000.0,449000.0,443500.0,1180.0
931,2016.12.07,444500.0,1500.0,445000.0,447500.0,443000.0,757.0
932,2016.12.06,446000.0,3000.0,447000.0,449000.0,444000.0,1090.0
933,2016.12.05,443000.0,6000.0,449500.0,449500.0,442000.0,1586.0
934,2016.12.02,449000.0,500.0,448500.0,449500.0,446500.0,1132.0
935,2016.12.01,448500.0,1000.0,447500.0,449000.0,444500.0,1886.0
939,2016.11.30,447500.0,1500.0,445500.0,447500.0,442500.0,2472.0
940,2016.11.29,446000.0,6000.0,440000.0,446500.0,440000.0,1861.0
941,2016.11.28,440000.0,0.0,439500.0,442500.0,439000.0,1118.0
942,2016.11.25,440000.0,500.0,440500.0,442000.0,439500.0,1118.0
943,2016.11.24,440500.0,1000.0,440000.0,443000.0,438000.0,2008.0
946,2016.11.23,439500.0,4500.0,444000.0,444000.0,439000.0,2140.0
947,2016.11.22,444000.0,3500.0,447500.0,448000.0,442500.0,1617.0
948,2016.11.21,447500.0,3000.0,450500.0,451000.0,444000.0,911.0
949,2016.11.18,450500.0,2500.0,446000.0,450500.0,446000.0,2162.0
950,2016.11.17,448000.0,500.0,448500.0,450000.0,446500.0,2583.0
954,2016.11.16,448500.0,1500.0,448000.0,448500.0,444000.0,1987.0
955,2016.11.15,447000.0,1500.0,444500.0,447500.0,440500.0,3419.0
956,2016.11.14,445500.0,1500.0,443000.0,446000.0,441000.0,1754.0
957,2016.11.11,444000.0,2500.0,442500.0,444500.0,441000.0,2045.0
958,2016.11.10,441500.0,6500.0,437000.0,442000.0,437000.0,2161.0
961,2016.11.09,435000.0,7500.0,444000.0,444500.0,433500.0,4722.0
962,2016.11.08,442500.0,1500.0,441500.0,442500.0,440500.0,844.0
963,2016.11.07,441000.0,2500.0,444500.0,444500.0,440500.0,1026.0
964,2016.11.04,443500.0,3000.0,446000.0,446500.0,440500.0,1398.0
965,2016.11.03,446500.0,7000.0,441500.0,447000.0,439000.0,1950.0
969,2016.11.02,439500.0,2000.0,441500.0,442000.0,439000.0,1844.0
970,2016.11.01,441500.0,500.0,443000.0,443000.0,440500.0,880.0
971,2016.10.31,441000.0,1000.0,441000.0,442500.0,440500.0,877.0
972,2016.10.28,442000.0,0.0,441000.0,444000.0,441000.0,861.0
973,2016.10.27,442000.0,1500.0,443500.0,444500.0,441000.0,753.0
976,2016.10.26,443500.0,1000.0,442500.0,444500.0,441500.0,462.0
977,2016.10.25,442500.0,1500.0,444000.0,444500.0,441500.0,821.0
978,2016.10.24,444000.0,3000.0,442000.0,444500.0,441000.0,1270.0
979,2016.10.21,441000.0,1500.0,444000.0,444500.0,440500.0,1036.0
980,2016.10.20,442500.0,0.0,442500.0,445000.0,442000.0,907.0
984,2016.10.19,442500.0,1500.0,441000.0,444500.0,441000.0,1663.0
985,2016.10.18,441000.0,0.0,443500.0,444000.0,440500.0,2287.0
986,2016.10.17,441000.0,1000.0,445500.0,445500.0,440500.0,1357.0
987,2016.10.14,442000.0,2000.0,443500.0,449000.0,442000.0,1095.0
988,2016.10.13,444000.0,5000.0,448000.0,448500.0,444000.0,1429.0
991,2016.10.12,449000.0,1500.0,453000.0,453000.0,448000.0,1037.0
992,2016.10.11,450500.0,1500.0,451000.0,453000.0,448500.0,1191.0
993,2016.10.10,449000.0,7500.0,445000.0,451000.0,443000.0,1326.0
994,2016.10.07,441500.0,5500.0,445500.0,447000.0,439000.0,1798.0
995,2016.10.06,447000.0,4000.0,447500.0,450500.0,446500.0,1071.0
999,2016.10.05,451000.0,1500.0,447500.0,451500.0,447500.0,1447.0
1000,2016.10.04,449500.0,0.0,447500.0,451000.0,447500.0,880.0
1001,2016.09.30,449500.0,500.0,449000.0,454000.0,448000.0,1408.0
1002,2016.09.29,450000.0,1000.0,449500.0,453000.0,445500.0,1327.0
1003,2016.09.28,449000.0,5500.0,442500.0,449500.0,442500.0,1128.0
1006,2016.09.27,443500.0,500.0,444500.0,445500.0,440500.0,1310.0
1007,2016.09.26,443000.0,2000.0,443000.0,444000.0,439000.0,780.0
1008,2016.09.23,441000.0,0.0,443500.0,444000.0,440500.0,1171.0
1009,2016.09.22,441000.0,2500.0,441000.0,441500.0,439000.0,600.0
1010,2016.09.21,438500.0,1500.0,439500.0,441000.0,437500.0,2209.0
1014,2016.09.20,440000.0,4500.0,444500.0,444500.0,438500.0,2723.0
1015,2016.09.19,444500.0,2500.0,445000.0,449500.0,440000.0,1455.0
1016,2016.09.13,447000.0,2500.0,450000.0,450000.0,446500.0,1621.0
1017,2016.09.12,449500.0,0.0,449500.0,451000.0,446500.0,815.0
1018,2016.09.09,449500.0,0.0,447500.0,450000.0,445000.0,1767.0
1021,2016.09.08,449500.0,500.0,449000.0,452000.0,448000.0,1355.0
1022,2016.09.07,450000.0,0.0,449500.0,453000.0,447500.0,1781.0
1023,2016.09.06,450000.0,5000.0,444000.0,454000.0,444000.0,1595.0
1024,2016.09.05,445000.0,5500.0,439500.0,445500.0,439500.0,1694.0
1025,2016.09.02,439500.0,1500.0,441000.0,442000.0,438500.0,549.0
1029,2016.09.01,441000.0,2500.0,439500.0,442000.0,436500.0,1369.0
1030,2016.08.31,438500.0,1000.0,439500.0,440000.0,437000.0,1174.0
1031,2016.08.30,437500.0,500.0,438500.0,441000.0,437000.0,1438.0
1032,2016.08.29,438000.0,3500.0,441500.0,442500.0,437500.0,2627.0
1033,2016.08.26,441500.0,500.0,440500.0,445500.0,440000.0,1599.0
1036,2016.08.25,442000.0,2000.0,444000.0,446000.0,441000.0,2828.0
1037,2016.08.24,444000.0,1000.0,445000.0,448000.0,443500.0,1811.0
1038,2016.08.23,445000.0,1500.0,449000.0,449000.0,445000.0,1051.0
1039,2016.08.22,446500.0,2000.0,448500.0,452000.0,445000.0,1619.0
1040,2016.08.19,448500.0,7500.0,456000.0,456000.0,448000.0,2106.0
1044,2016.08.18,456000.0,500.0,455000.0,456000.0,452500.0,1681.0
1045,2016.08.17,455500.0,1500.0,457000.0,457000.0,451500.0,1007.0
1046,2016.08.16,457000.0,1500.0,457000.0,457500.0,455000.0,1056.0
1047,2016.08.12,455500.0,4000.0,448500.0,458000.0,448500.0,2378.0
1048,2016.08.11,451500.0,3500.0,448000.0,451500.0,447500.0,1374.0
1051,2016.08.10,448000.0,0.0,447000.0,451000.0,447000.0,1219.0
1052,2016.08.09,448000.0,500.0,448500.0,451000.0,446000.0,1524.0
1053,2016.08.08,448500.0,1000.0,445500.0,451500.0,445500.0,1272.0
1054,2016.08.05,447500.0,500.0,449000.0,449000.0,446000.0,838.0
1055,2016.08.04,448000.0,3500.0,445000.0,449500.0,444500.0,939.0
1059,2016.08.03,444500.0,3500.0,446500.0,448000.0,444000.0,1651.0
1060,2016.08.02,448000.0,1000.0,447000.0,449000.0,446000.0,896.0
1061,2016.08.01,447000.0,500.0,447000.0,450000.0,446000.0,1078.0
1062,2016.07.29,447500.0,1000.0,448500.0,451000.0,445500.0,1181.0
1063,2016.07.28,448500.0,1000.0,447500.0,450500.0,446500.0,865.0
1066,2016.07.27,447500.0,3000.0,451000.0,452500.0,446500.0,1668.0
1067,2016.07.26,450500.0,0.0,451000.0,452500.0,450000.0,765.0
1068,2016.07.25,450500.0,500.0,450500.0,452500.0,449000.0,1163.0
1069,2016.07.22,450000.0,3500.0,446500.0,451500.0,445000.0,1526.0
1070,2016.07.21,446500.0,2500.0,444000.0,447500.0,444000.0,785.0
1074,2016.07.20,444000.0,500.0,445500.0,446500.0,443000.0,1313.0
1075,2016.07.19,444500.0,0.0,444500.0,446000.0,442500.0,930.0
1076,2016.07.18,444500.0,2500.0,447000.0,448500.0,444500.0,865.0
1077,2016.07.15,447000.0,1500.0,445500.0,451500.0,445000.0,1785.0
1078,2016.07.14,445500.0,1000.0,447500.0,448500.0,445000.0,801.0
1081,2016.07.13,446500.0,1000.0,445500.0,448500.0,445500.0,1041.0
1082,2016.07.12,445500.0,500.0,445500.0,447500.0,445000.0,1005.0
1083,2016.07.11,445000.0,2000.0,449500.0,449500.0,445000.0,986.0
1084,2016.07.08,447000.0,500.0,450000.0,450500.0,444500.0,1137.0
