,날짜,종가,전일비,시가,고가,저가,거래량
550,2017.12.20,2120.0,30.0,2095.0,2300.0,2060.0,110287.0
551,2017.12.19,2090.0,30.0,2140.0,2140.0,2035.0,130882.0
552,2017.12.18,2120.0,100.0,2190.0,2280.0,2060.0,190446.0
553,2017.12.15,2220.0,125.0,2350.0,2400.0,2220.0,131396.0
556,2017.12.14,2345.0,5.0,2345.0,2370.0,2280.0,77198.0
557,2017.12.13,2350.0,0.0,2300.0,2380.0,2300.0,40841.0
558,2017.12.12,2350.0,5.0,2385.0,2390.0,2235.0,121957.0
559,2017.12.11,2355.0,60.0,2450.0,2450.0,2350.0,34383.0
560,2017.12.08,2415.0,125.0,2330.0,2415.0,2265.0,88811.0
564,2017.12.07,2290.0,115.0,2405.0,2405.0,2240.0,151878.0
565,2017.12.06,2405.0,0.0,2425.0,2480.0,2345.0,83847.0
566,2017.12.05,2405.0,25.0,2395.0,2430.0,2330.0,108108.0
567,2017.12.04,2380.0,40.0,2490.0,2505.0,2325.0,65307.0
568,2017.12.01,2420.0,40.0,2465.0,2495.0,2390.0,58366.0
571,2017.11.30,2460.0,5.0,2425.0,2475.0,2390.0,41830.0
572,2017.11.29,2455.0,65.0,2520.0,2555.0,2410.0,66278.0
573,2017.11.28,2520.0,80.0,2635.0,2680.0,2520.0,72967.0
574,2017.11.27,2600.0,10.0,2585.0,2690.0,2555.0,115155.0
575,2017.11.24,2610.0,150.0,2430.0,2615.0,2430.0,179674.0
579,2017.11.23,2460.0,5.0,2540.0,2575.0,2445.0,77263.0
580,2017.11.22,2465.0,130.0,2640.0,2650.0,2430.0,150986.0
581,2017.11.21,2595.0,55.0,2650.0,2690.0,2535.0,153801.0
582,2017.11.20,2650.0,115.0,2545.0,2700.0,2545.0,281081.0
583,2017.11.17,2535.0,155.0,2380.0,2545.0,2320.0,318717.0
586,2017.11.16,2380.0,0.0,2375.0,2410.0,2305.0,217667.0
587,2017.11.15,2380.0,150.0,2400.0,2485.0,2255.0,637787.0
588,2017.11.14,2230.0,115.0,2115.0,2300.0,2080.0,412867.0
589,2017.11.13,2115.0,15.0,2100.0,2130.0,2065.0,94334.0
590,2017.11.10,2100.0,30.0,2085.0,2160.0,2080.0,92081.0
594,2017.11.09,2130.0,30.0,2160.0,2190.0,2100.0,44329.0
595,2017.11.08,2160.0,25.0,2110.0,2180.0,2050.0,145704.0
596,2017.11.07,2135.0,15.0,2215.0,2215.0,2085.0,147085.0
597,2017.11.06,2150.0,35.0,2180.0,2220.0,2130.0,51577.0
598,2017.11.03,2185.0,20.0,2165.0,2210.0,2130.0,115199.0
601,2017.11.02,2165.0,30.0,2195.0,2250.0,2145.0,98806.0
602,2017.11.01,2195.0,65.0,2220.0,2300.0,2175.0,71443.0
603,2017.10.31,2260.0,60.0,2200.0,2300.0,2160.0,175469.0
604,2017.10.30,2200.0,10.0,2250.0,2250.0,2185.0,27765.0
605,2017.10.27,2210.0,10.0,2190.0,2220.0,2150.0,85499.0
609,2017.10.26,2200.0,15.0,2215.0,2230.0,2150.0,44399.0
610,2017.10.25,2215.0,15.0,2250.0,2250.0,2170.0,61591.0
611,2017.10.24,2230.0,55.0,2200.0,2230.0,2130.0,61400.0
612,2017.10.23,2175.0,5.0,2170.0,2250.0,2130.0,53027.0
613,2017.10.20,2170.0,10.0,2165.0,2195.0,2140.0,47089.0
616,2017.10.19,2160.0,80.0,2255.0,2255.0,2155.0,87000.0
617,2017.10.18,2240.0,40.0,2200.0,2270.0,2175.0,90977.0
618,2017.10.17,2200.0,0.0,2200.0,2220.0,2160.0,50332.0
619,2017.10.16,2200.0,55.0,2255.0,2290.0,2040.0,243134.0
620,2017.10.13,2255.0,40.0,2295.0,2340.0,2175.0,147097.0
624,2017.10.12,2295.0,100.0,2160.0,2300.0,2160.0,162292.0
625,2017.10.11,2195.0,35.0,2230.0,2255.0,2185.0,96724.0
626,2017.10.10,2230.0,35.0,2215.0,2255.0,2150.0,218438.0
627,2017.09.29,2265.0,25.0,2275.0,2275.0,2220.0,95451.0
628,2017.09.28,2240.0,20.0,2295.0,2330.0,2220.0,131223.0
631,2017.09.27,2260.0,70.0,2330.0,2350.0,2260.0,237240.0
632,2017.09.26,2330.0,45.0,2375.0,2375.0,2230.0,325620.0
633,2017.09.25,2375.0,55.0,2300.0,2450.0,2200.0,210813.0
634,2017.09.22,2430.0,60.0,2455.0,2505.0,2345.0,178841.0
635,2017.09.21,2490.0,35.0,2480.0,2520.0,2365.0,196672.0
639,2017.09.20,2455.0,35.0,2490.0,2490.0,2400.0,139758.0
640,2017.09.19,2490.0,15.0,2465.0,2530.0,2330.0,442016.0
641,2017.09.18,2475.0,175.0,2315.0,2495.0,2310.0,782248.0
642,2017.09.15,2300.0,140.0,2160.0,2360.0,2125.0,533180.0
643,2017.09.14,2160.0,80.0,2080.0,2175.0,2050.0,292743.0
646,2017.09.13,2080.0,25.0,2095.0,2095.0,2020.0,141026.0
647,2017.09.12,2055.0,65.0,2000.0,2090.0,1985.0,236093.0
648,2017.09.11,1990.0,35.0,2020.0,2025.0,1940.0,162306.0
649,2017.09.08,2025.0,40.0,2060.0,2080.0,2000.0,192792.0
650,2017.09.07,2065.0,20.0,2060.0,2080.0,2030.0,171043.0
654,2017.09.06,2045.0,30.0,2085.0,2145.0,1890.0,532371.0
655,2017.09.05,2075.0,105.0,1970.0,2105.0,1945.0,704660.0
656,2017.09.04,1970.0,130.0,2005.0,2265.0,1970.0,1145477.0
657,2017.09.01,2100.0,20.0,2120.0,2135.0,2040.0,561278.0
658,2017.08.31,2080.0,175.0,1910.0,2185.0,1905.0,2012767.0
661,2017.08.30,1905.0,55.0,1850.0,1925.0,1850.0,571598.0
662,2017.08.29,1850.0,40.0,1810.0,1865.0,1780.0,352750.0
663,2017.08.28,1810.0,40.0,1760.0,1810.0,1760.0,270797.0
664,2017.08.25,1770.0,50.0,1730.0,1780.0,1695.0,273202.0
665,2017.08.24,1720.0,35.0,1795.0,1795.0,1705.0,187841.0
669,2017.08.23,1755.0,75.0,1685.0,1760.0,1680.0,279839.0
670,2017.08.22,1680.0,25.0,1680.0,1725.0,1650.0,323088.0
671,2017.08.21,1655.0,25.0,1620.0,1810.0,1620.0,1497036.0
672,2017.08.18,1630.0,25.0,1605.0,1640.0,1590.0,140931.0
673,2017.08.17,1605.0,75.0,1515.0,1665.0,1500.0,775480.0
676,2017.08.16,1530.0,65.0,1580.0,1665.0,1495.0,718009.0
677,2017.08.14,1465.0,75.0,1515.0,1540.0,1465.0,78291.0
678,2017.08.11,1540.0,35.0,1555.0,1580.0,1515.0,88825.0
679,2017.08.10,1575.0,20.0,1550.0,1590.0,1525.0,144560.0
680,2017.08.09,1555.0,5.0,1550.0,1555.0,1505.0,60412.0
684,2017.08.08,1560.0,45.0,1540.0,1565.0,1505.0,59095.0
685,2017.08.07,1515.0,20.0,1545.0,1545.0,1500.0,31311.0
686,2017.08.04,1535.0,15.0,1550.0,1555.0,1505.0,40356.0
687,2017.08.03,1520.0,45.0,1475.0,1600.0,1475.0,128198.0
688,2017.08.02,1475.0,0.0,1545.0,1545.0,1475.0,30777.0
691,2017.08.01,1475.0,5.0,1475.0,1520.0,1470.0,33044.0
692,2017.07.31,1470.0,15.0,1485.0,1485.0,1435.0,43905.0
693,2017.07.28,1485.0,45.0,1540.0,1590.0,1460.0,89118.0
694,2017.07.27,1530.0,15.0,1530.0,1595.0,1510.0,58129.0
695,2017.07.26,1545.0,30.0,1575.0,1625.0,1535.0,70469.0
699,2017.07.25,1575.0,45.0,1620.0,1620.0,1575.0,49360.0
700,2017.07.24,1620.0,30.0,1595.0,1640.0,1575.0,75453.0
701,2017.07.21,1590.0,10.0,1575.0,1630.0,1570.0,54537.0
702,2017.07.20,1580.0,10.0,1590.0,1595.0,1555.0,53988.0
703,2017.07.19,1570.0,25.0,1595.0,1605.0,1560.0,73941.0
706,2017.07.18,1595.0,5.0,1620.0,1620.0,1555.0,60273.0
707,2017.07.17,1600.0,20.0,1620.0,1620.0,1580.0,49614.0
708,2017.07.14,1620.0,0.0,1645.0,1645.0,1585.0,79058.0
709,2017.07.13,1620.0,0.0,1620.0,1640.0,1605.0,28379.0
710,2017.07.12,1620.0,0.0,1620.0,1655.0,1600.0,55264.0
714,2017.07.11,1620.0,15.0,1650.0,1650.0,1610.0,40771.0
715,2017.07.10,1635.0,0.0,1630.0,1655.0,1615.0,48936.0
716,2017.07.07,1635.0,10.0,1630.0,1675.0,1590.0,234876.0
717,2017.07.06,1625.0,5.0,1620.0,1650.0,1610.0,53499.0
718,2017.07.05,1630.0,25.0,1645.0,1670.0,1625.0,100699.0
721,2017.07.04,1655.0,25.0,1695.0,1695.0,1645.0,115116.0
722,2017.07.03,1680.0,65.0,1615.0,1705.0,1615.0,315089.0
723,2017.06.30,1615.0,45.0,1655.0,1665.0,1605.0,158111.0
724,2017.06.29,1660.0,50.0,1600.0,1745.0,1595.0,1211272.0
725,2017.06.28,1610.0,10.0,1600.0,1650.0,1580.0,114268.0
729,2017.06.27,1600.0,25.0,1630.0,1630.0,1585.0,89143.0
730,2017.06.26,1625.0,20.0,1600.0,1635.0,1590.0,100462.0
731,2017.06.23,1605.0,15.0,1590.0,1635.0,1590.0,89221.0
732,2017.06.22,1590.0,30.0,1600.0,1670.0,1585.0,199758.0
733,2017.06.21,1620.0,40.0,1640.0,1680.0,1600.0,222425.0
736,2017.06.20,1660.0,85.0,1745.0,1750.0,1585.0,327494.0
737,2017.06.19,1745.0,0.0,1745.0,1770.0,1710.0,269135.0
738,2017.06.16,1745.0,40.0,1745.0,1825.0,1720.0,1418181.0
739,2017.06.15,1705.0,40.0,1730.0,1750.0,1680.0,1113127.0
740,2017.06.14,1665.0,5.0,1685.0,1695.0,1640.0,378138.0
744,2017.06.13,1670.0,0.0,1825.0,1890.0,1670.0,2287239.0
745,2017.06.12,1670.0,55.0,1720.0,1725.0,1630.0,348166.0
746,2017.06.09,1725.0,60.0,1690.0,1735.0,1640.0,548941.0
747,2017.06.08,1665.0,45.0,1710.0,1715.0,1655.0,317417.0
748,2017.06.07,1710.0,120.0,1660.0,1860.0,1650.0,2427295.0
751,2017.06.05,1590.0,30.0,1560.0,1620.0,1560.0,124259.0
752,2017.06.02,1560.0,25.0,1550.0,1600.0,1550.0,48265.0
753,2017.06.01,1585.0,5.0,1600.0,1600.0,1565.0,28017.0
754,2017.05.31,1580.0,10.0,1610.0,1610.0,1550.0,47304.0
755,2017.05.30,1570.0,0.0,1570.0,1590.0,1550.0,38875.0
759,2017.05.29,1570.0,5.0,1580.0,1585.0,1515.0,101195.0
760,2017.05.26,1575.0,15.0,1560.0,1630.0,1500.0,133414.0
761,2017.05.25,1560.0,10.0,1585.0,1585.0,1520.0,102569.0
762,2017.05.24,1570.0,35.0,1605.0,1620.0,1510.0,240707.0
763,2017.05.23,1605.0,35.0,1655.0,1655.0,1580.0,176353.0
766,2017.05.22,1640.0,20.0,1685.0,1685.0,1620.0,183976.0
767,2017.05.19,1660.0,35.0,1695.0,1695.0,1655.0,150305.0
768,2017.05.18,1695.0,15.0,1655.0,1705.0,1655.0,109823.0
769,2017.05.17,1680.0,0.0,1655.0,1690.0,1645.0,149821.0
770,2017.05.16,1680.0,55.0,1765.0,1765.0,1670.0,122118.0
774,2017.05.15,1735.0,40.0,1700.0,1765.0,1680.0,434259.0
775,2017.05.12,1695.0,5.0,1665.0,1780.0,1655.0,421762.0
776,2017.05.11,1700.0,15.0,1715.0,1730.0,1680.0,59808.0
777,2017.05.10,1715.0,50.0,1695.0,1715.0,1670.0,205895.0
778,2017.05.08,1665.0,25.0,1770.0,1780.0,1665.0,321620.0
781,2017.05.04,1640.0,25.0,1670.0,1695.0,1640.0,107042.0
782,2017.05.02,1665.0,0.0,1630.0,1705.0,1630.0,117267.0
783,2017.04.28,1665.0,0.0,1670.0,1780.0,1605.0,1757590.0
784,2017.04.27,1665.0,15.0,1620.0,1670.0,1605.0,78928.0
785,2017.04.26,1650.0,0.0,1695.0,1695.0,1625.0,91855.0
789,2017.04.25,1650.0,45.0,1695.0,1710.0,1635.0,194397.0
790,2017.04.24,1695.0,40.0,1720.0,1725.0,1685.0,117821.0
791,2017.04.21,1735.0,20.0,1735.0,1735.0,1690.0,174130.0
792,2017.04.20,1715.0,0.0,1710.0,1790.0,1700.0,880861.0
793,2017.04.19,1715.0,5.0,1700.0,1770.0,1680.0,469634.0
796,2017.04.18,1720.0,95.0,1615.0,1790.0,1580.0,1457000.0
797,2017.04.17,1625.0,50.0,1650.0,1675.0,1610.0,279012.0
798,2017.04.14,1675.0,5.0,1650.0,1790.0,1625.0,1270007.0
799,2017.04.13,1670.0,75.0,1595.0,1720.0,1590.0,895518.0
800,2017.04.12,1595.0,60.0,1535.0,1655.0,1520.0,661616.0
804,2017.04.11,1535.0,10.0,1550.0,1790.0,1520.0,2361856.0
805,2017.04.10,1545.0,30.0,1565.0,1610.0,1485.0,189788.0
806,2017.04.07,1575.0,25.0,1535.0,1780.0,1535.0,1205170.0
807,2017.04.06,1550.0,15.0,1565.0,1580.0,1530.0,118887.0
808,2017.04.05,1565.0,5.0,1540.0,1600.0,1530.0,207734.0
811,2017.04.04,1560.0,20.0,1510.0,1620.0,1505.0,497142.0
812,2017.04.03,1540.0,45.0,1485.0,1655.0,1475.0,631321.0
813,2017.03.31,1495.0,10.0,1550.0,1550.0,1460.0,209711.0
814,2017.03.30,1485.0,35.0,1520.0,1530.0,1450.0,324479.0
815,2017.03.29,1520.0,100.0,1420.0,1595.0,1410.0,1302356.0
819,2017.03.28,1420.0,60.0,1390.0,1710.0,1330.0,3775259.0
820,2017.03.27,1360.0,20.0,1345.0,1460.0,1330.0,489176.0
821,2017.03.24,1340.0,285.0,1480.0,1515.0,1325.0,1401101.0
822,2017.03.23,1625.0,110.0,1710.0,1735.0,1600.0,219544.0
823,2017.03.22,1735.0,30.0,1750.0,1785.0,1680.0,165326.0
826,2017.03.21,1765.0,25.0,1820.0,1820.0,1755.0,75866.0
827,2017.03.20,1790.0,10.0,1820.0,1860.0,1760.0,173439.0
828,2017.03.17,1800.0,5.0,1805.0,1805.0,1745.0,148164.0
829,2017.03.16,1795.0,110.0,1685.0,1830.0,1660.0,399755.0
830,2017.03.15,1685.0,15.0,1730.0,1730.0,1665.0,65345.0
834,2017.03.14,1700.0,20.0,1710.0,1745.0,1680.0,54657.0
835,2017.03.13,1720.0,5.0,1725.0,1760.0,1700.0,73987.0
836,2017.03.10,1715.0,10.0,1705.0,1725.0,1620.0,138805.0
837,2017.03.09,1705.0,0.0,1705.0,1740.0,1700.0,80630.0
838,2017.03.08,1705.0,25.0,1680.0,1705.0,1650.0,61129.0
841,2017.03.07,1680.0,30.0,1650.0,1680.0,1615.0,70730.0
842,2017.03.06,1650.0,20.0,1645.0,1665.0,1570.0,82161.0
843,2017.03.03,1630.0,50.0,1680.0,1700.0,1580.0,151631.0
844,2017.03.02,1680.0,50.0,1730.0,1770.0,1650.0,69824.0
845,2017.02.28,1730.0,70.0,1640.0,1750.0,1640.0,218304.0
849,2017.02.27,1660.0,55.0,1715.0,1740.0,1640.0,137529.0
850,2017.02.24,1715.0,55.0,1790.0,1790.0,1695.0,148405.0
851,2017.02.23,1770.0,5.0,1770.0,1795.0,1765.0,106616.0
852,2017.02.22,1775.0,30.0,1805.0,1805.0,1745.0,219781.0
853,2017.02.21,1805.0,30.0,1840.0,1845.0,1770.0,120833.0
856,2017.02.20,1835.0,30.0,1810.0,1860.0,1810.0,146198.0
857,2017.02.17,1805.0,20.0,1825.0,1825.0,1775.0,192415.0
858,2017.02.16,1825.0,5.0,1810.0,1860.0,1785.0,220233.0
859,2017.02.15,1820.0,10.0,1830.0,1845.0,1775.0,299603.0
860,2017.02.14,1830.0,0.0,1830.0,1860.0,1810.0,184823.0
864,2017.02.13,1830.0,105.0,1920.0,1920.0,1810.0,403979.0
865,2017.02.10,1935.0,85.0,2045.0,2085.0,1930.0,344632.0
866,2017.02.09,2020.0,130.0,2130.0,2140.0,2020.0,325813.0
867,2017.02.08,2150.0,95.0,2280.0,2290.0,2115.0,511408.0
868,2017.02.07,2245.0,80.0,2185.0,2270.0,2110.0,698111.0
871,2017.02.06,2165.0,115.0,2130.0,2175.0,2045.0,612989.0
872,2017.02.03,2050.0,50.0,2135.0,2135.0,2015.0,332799.0
873,2017.02.02,2100.0,140.0,1975.0,2120.0,1975.0,603447.0
874,2017.02.01,1960.0,40.0,2025.0,2045.0,1960.0,253701.0
875,2017.01.31,2000.0,55.0,2065.0,2065.0,1950.0,315271.0
879,2017.01.26,2055.0,15.0,2075.0,2135.0,1960.0,409629.0
880,2017.01.25,2070.0,120.0,2245.0,2250.0,2060.0,1056516.0
881,2017.01.24,2190.0,135.0,2500.0,2740.0,2190.0,6420695.0
882,2017.01.23,2325.0,125.0,2215.0,2365.0,2180.0,1569294.0
883,2017.01.20,2200.0,30.0,2150.0,2210.0,2110.0,346796.0
886,2017.01.19,2170.0,0.0,2170.0,2215.0,2150.0,297325.0
887,2017.01.18,2170.0,45.0,2100.0,2340.0,2085.0,2113181.0
888,2017.01.17,2125.0,5.0,2145.0,2230.0,2085.0,516859.0
889,2017.01.16,2130.0,65.0,2200.0,2235.0,2070.0,451056.0
890,2017.01.13,2195.0,25.0,2165.0,2495.0,2150.0,4013055.0
894,2017.01.12,2170.0,105.0,2065.0,2170.0,2050.0,336748.0
895,2017.01.11,2065.0,0.0,2090.0,2140.0,2065.0,190998.0
896,2017.01.10,2065.0,25.0,2155.0,2155.0,2035.0,140000.0
897,2017.01.09,2090.0,90.0,2150.0,2150.0,2060.0,307911.0
898,2017.01.06,2180.0,10.0,2250.0,2260.0,2145.0,324487.0
901,2017.01.05,2190.0,35.0,2175.0,2250.0,2135.0,630479.0
902,2017.01.04,2155.0,20.0,2160.0,2260.0,2135.0,413786.0
903,2017.01.03,2175.0,65.0,2155.0,2300.0,2135.0,1250104.0
904,2017.01.02,2110.0,100.0,1995.0,2175.0,1995.0,674121.0
905,2016.12.29,2010.0,25.0,1970.0,2035.0,1970.0,164255.0
909,2016.12.28,2035.0,15.0,2020.0,2055.0,1990.0,189712.0
910,2016.12.27,2020.0,45.0,1985.0,2100.0,1980.0,725395.0
911,2016.12.26,1975.0,25.0,1950.0,2125.0,1930.0,761386.0
912,2016.12.23,1950.0,90.0,1860.0,2130.0,1830.0,1602635.0
913,2016.12.22,1860.0,25.0,1885.0,1920.0,1845.0,108064.0
916,2016.12.21,1885.0,55.0,1830.0,1885.0,1810.0,126865.0
917,2016.12.20,1830.0,15.0,1835.0,1875.0,1820.0,141171.0
918,2016.12.19,1845.0,5.0,1835.0,1905.0,1825.0,184155.0
919,2016.12.16,1850.0,45.0,1890.0,1995.0,1850.0,792958.0
920,2016.12.15,1895.0,5.0,1875.0,1900.0,1810.0,512988.0
924,2016.12.14,1900.0,160.0,1750.0,2060.0,1735.0,2951241.0
925,2016.12.13,1740.0,10.0,1715.0,1755.0,1690.0,126235.0
926,2016.12.12,1730.0,50.0,1725.0,1745.0,1665.0,188904.0
927,2016.12.09,1680.0,55.0,1680.0,1735.0,1635.0,249628.0
928,2016.12.08,1625.0,5.0,1670.0,1685.0,1625.0,51082.0
931,2016.12.07,1620.0,20.0,1660.0,1765.0,1615.0,532029.0
932,2016.12.06,1640.0,5.0,1620.0,1655.0,1605.0,191027.0
933,2016.12.05,1635.0,110.0,1725.0,1760.0,1635.0,145399.0
934,2016.12.02,1745.0,25.0,1815.0,1830.0,1745.0,77843.0
935,2016.12.01,1770.0,45.0,1750.0,1840.0,1710.0,196580.0
939,2016.11.30,1725.0,25.0,1730.0,1780.0,1720.0,57076.0
940,2016.11.29,1750.0,5.0,1730.0,1810.0,1720.0,93865.0
941,2016.11.28,1745.0,30.0,1715.0,1825.0,1715.0,128485.0
942,2016.11.25,1715.0,5.0,1715.0,1750.0,1685.0,138053.0
943,2016.11.24,1710.0,90.0,1775.0,1795.0,1690.0,139780.0
946,2016.11.23,1800.0,90.0,1880.0,1915.0,1785.0,122737.0
947,2016.11.22,1890.0,50.0,1860.0,1950.0,1815.0,243348.0
948,2016.11.21,1840.0,55.0,1930.0,1930.0,1820.0,139964.0
949,2016.11.18,1895.0,195.0,2050.0,2110.0,1890.0,778603.0
950,2016.11.17,2090.0,80.0,1995.0,2190.0,1950.0,1343226.0
954,2016.11.16,2010.0,190.0,1845.0,2150.0,1825.0,2392926.0
955,2016.11.15,1820.0,0.0,1820.0,1865.0,1805.0,70306.0
956,2016.11.14,1820.0,10.0,1830.0,1875.0,1790.0,94615.0
957,2016.11.11,1830.0,40.0,1825.0,1955.0,1815.0,287815.0
958,2016.11.10,1790.0,60.0,1830.0,1850.0,1755.0,146213.0
961,2016.11.09,1730.0,160.0,1865.0,1900.0,1650.0,287839.0
962,2016.11.08,1890.0,0.0,1920.0,1945.0,1865.0,135033.0
963,2016.11.07,1890.0,40.0,1850.0,1965.0,1805.0,233057.0
964,2016.11.04,1850.0,90.0,1710.0,1895.0,1710.0,229441.0
965,2016.11.03,1760.0,5.0,1735.0,1810.0,1730.0,87184.0
969,2016.11.02,1765.0,60.0,1800.0,1860.0,1725.0,118131.0
970,2016.11.01,1825.0,45.0,1780.0,1875.0,1770.0,102776.0
971,2016.10.31,1780.0,105.0,1860.0,1885.0,1740.0,215544.0
972,2016.10.28,1885.0,75.0,1995.0,1995.0,1830.0,106871.0
973,2016.10.27,1960.0,15.0,1945.0,2000.0,1945.0,128515.0
976,2016.10.26,1945.0,105.0,2020.0,2045.0,1890.0,294495.0
977,2016.10.25,2050.0,55.0,2105.0,2145.0,2000.0,149384.0
978,2016.10.24,2105.0,25.0,2100.0,2165.0,2070.0,91127.0
979,2016.10.21,2130.0,0.0,2130.0,2170.0,2110.0,74874.0
980,2016.10.20,2130.0,45.0,2175.0,2180.0,2125.0,56924.0
984,2016.10.19,2175.0,0.0,2175.0,2225.0,2120.0,173786.0
985,2016.10.18,2175.0,30.0,2205.0,2205.0,2100.0,104822.0
986,2016.10.17,2205.0,25.0,2180.0,2225.0,2145.0,121116.0
987,2016.10.14,2180.0,60.0,2070.0,2220.0,2040.0,243283.0
988,2016.10.13,2120.0,90.0,2195.0,2260.0,2090.0,336748.0
991,2016.10.12,2210.0,45.0,2275.0,2275.0,2200.0,186718.0
992,2016.10.11,2255.0,75.0,2380.0,2380.0,2255.0,214998.0
993,2016.10.10,2330.0,35.0,2345.0,2475.0,2330.0,260473.0
994,2016.10.07,2365.0,15.0,2370.0,2605.0,2250.0,1325507.0
995,2016.10.06,2350.0,5.0,2330.0,2370.0,2310.0,142457.0
999,2016.10.05,2345.0,10.0,2360.0,2395.0,2330.0,133237.0
1000,2016.10.04,2355.0,55.0,2270.0,2365.0,2250.0,129855.0
1001,2016.09.30,2300.0,90.0,2380.0,2380.0,2300.0,245973.0
1002,2016.09.29,2390.0,0.0,2440.0,2440.0,2375.0,188248.0
1003,2016.09.28,2390.0,15.0,2355.0,2440.0,2340.0,285777.0
1006,2016.09.27,2375.0,25.0,2430.0,2430.0,2310.0,261103.0
1007,2016.09.26,2400.0,25.0,2485.0,2485.0,2370.0,213347.0
1008,2016.09.23,2425.0,35.0,2500.0,2500.0,2400.0,327076.0
1009,2016.09.22,2390.0,40.0,2450.0,2500.0,2390.0,443298.0
1010,2016.09.21,2430.0,35.0,2450.0,2520.0,2420.0,636308.0
1014,2016.09.20,2465.0,80.0,2410.0,2490.0,2360.0,606647.0
1015,2016.09.19,2385.0,35.0,2300.0,2465.0,2285.0,575806.0
1016,2016.09.13,2350.0,145.0,2225.0,2560.0,2225.0,1334508.0
1017,2016.09.12,2205.0,145.0,2290.0,2340.0,2205.0,446806.0
1018,2016.09.09,2350.0,0.0,2320.0,2540.0,2290.0,614175.0
1021,2016.09.08,2350.0,105.0,2465.0,2490.0,2330.0,704522.0
1022,2016.09.07,2455.0,55.0,2535.0,2540.0,2425.0,591070.0
1023,2016.09.06,2510.0,135.0,2680.0,2690.0,2485.0,817018.0
1024,2016.09.05,2645.0,55.0,2720.0,2780.0,2600.0,687815.0
1025,2016.09.02,2700.0,80.0,2800.0,2810.0,2525.0,1178495.0
1029,2016.09.01,2780.0,20.0,2850.0,3040.0,2760.0,3718702.0
1030,2016.08.31,2760.0,310.0,2945.0,3235.0,2720.0,8042742.0
1031,2016.08.30,3070.0,705.0,2300.0,3070.0,2260.0,3502602.0
1032,2016.08.29,2365.0,170.0,2475.0,2530.0,2365.0,434853.0
1033,2016.08.26,2535.0,50.0,2530.0,2750.0,2485.0,1460821.0
1036,2016.08.25,2485.0,40.0,2530.0,2540.0,2415.0,411634.0
1037,2016.08.24,2525.0,30.0,2530.0,2645.0,2500.0,623447.0
1038,2016.08.23,2555.0,275.0,2755.0,2755.0,2515.0,1155597.0
1039,2016.08.22,2830.0,150.0,2690.0,3075.0,2550.0,3155242.0
1040,2016.08.19,2680.0,120.0,2775.0,2800.0,2625.0,739304.0
1044,2016.08.18,2800.0,0.0,2805.0,2840.0,2735.0,323653.0
1045,2016.08.17,2800.0,0.0,2780.0,2880.0,2700.0,719375.0
1046,2016.08.16,2800.0,120.0,3000.0,3000.0,2790.0,570065.0
1047,2016.08.12,2920.0,0.0,2935.0,2965.0,2830.0,633640.0
1048,2016.08.11,2920.0,115.0,3035.0,3100.0,2890.0,1156759.0
1051,2016.08.10,3035.0,115.0,3150.0,3190.0,3035.0,1304402.0
1052,2016.08.09,3150.0,70.0,3085.0,3215.0,3020.0,1710477.0
1053,2016.08.08,3080.0,120.0,3215.0,3230.0,3060.0,1217287.0
1054,2016.08.05,3200.0,55.0,3170.0,3395.0,3100.0,4799169.0
1055,2016.08.04,3145.0,35.0,3010.0,3375.0,2990.0,4637674.0
1059,2016.08.03,3110.0,10.0,3240.0,3420.0,3100.0,3998534.0
1060,2016.08.02,3120.0,400.0,3410.0,3475.0,3055.0,4150283.0
1061,2016.08.01,3520.0,35.0,3695.0,3785.0,3350.0,9241973.0
1062,2016.07.29,3555.0,160.0,3405.0,4145.0,3265.0,35520093.0
1063,2016.07.28,3395.0,780.0,2795.0,3395.0,2780.0,14796986.0
1066,2016.07.27,2615.0,0.0,2650.0,2755.0,2605.0,2360052.0
1067,2016.07.26,2615.0,160.0,2770.0,2790.0,2600.0,1353352.0
1068,2016.07.25,2775.0,115.0,2855.0,2875.0,2710.0,1677528.0
1069,2016.07.22,2890.0,265.0,3100.0,3125.0,2805.0,2505362.0
1070,2016.07.21,3155.0,180.0,3580.0,3625.0,3150.0,4857993.0
1074,2016.07.20,3335.0,55.0,3440.0,3680.0,3100.0,9084517.0
1075,2016.07.19,3280.0,85.0,3440.0,3780.0,3050.0,15493227.0
1076,2016.07.18,3195.0,735.0,2465.0,3195.0,2410.0,8927580.0
1077,2016.07.15,2460.0,320.0,2830.0,2840.0,2460.0,1599295.0
1078,2016.07.14,2780.0,90.0,2700.0,2780.0,2615.0,998594.0
1081,2016.07.13,2690.0,120.0,2780.0,2850.0,2690.0,1346387.0
1082,2016.07.12,2810.0,240.0,2575.0,2880.0,2525.0,4901055.0
1083,2016.07.11,2570.0,30.0,2575.0,2685.0,2510.0,1078669.0
1084,2016.07.08,2600.0,180.0,2450.0,2690.0,2440.0,3558926.0
1085,2016.07.07,2420.0,15.0,2400.0,2470.0,2335.0,575490.0
1089,2016.07.06,2405.0,35.0,2365.0,2460.0,2305.0,1484977.0
1090,2016.07.05,2370.0,210.0,2600.0,2760.0,2370.0,2935033.0
1091,2016.07.04,2580.0,60.0,2500.0,2580.0,2400.0,1629851.0
1092,2016.07.01,2520.0,50.0,2500.0,2620.0,2390.0,3683239.0
1093,2016.06.30,2470.0,0.0,2390.0,2720.0,2250.0,8515897.0
