,날짜,종가,전일비,시가,고가,저가,거래량
537,2018.01.04,1200.0,40.0,1245.0,1250.0,1195.0,1607900.0
538,2018.01.03,1240.0,5.0,1245.0,1255.0,1225.0,1178051.0
541,2018.01.02,1245.0,30.0,1280.0,1295.0,1240.0,1375576.0
542,2017.12.28,1275.0,0.0,1270.0,1285.0,1260.0,1078743.0
543,2017.12.27,1275.0,0.0,1290.0,1295.0,1250.0,1771955.0
544,2017.12.26,1275.0,65.0,1220.0,1285.0,1210.0,3950369.0
545,2017.12.22,1210.0,25.0,1185.0,1220.0,1180.0,804345.0
549,2017.12.21,1185.0,20.0,1205.0,1215.0,1185.0,758073.0
550,2017.12.20,1205.0,5.0,1220.0,1220.0,1200.0,591357.0
551,2017.12.19,1210.0,0.0,1210.0,1215.0,1200.0,868489.0
552,2017.12.18,1210.0,10.0,1210.0,1220.0,1195.0,662992.0
553,2017.12.15,1220.0,0.0,1230.0,1235.0,1195.0,723378.0
556,2017.12.14,1220.0,0.0,1220.0,1230.0,1205.0,1335563.0
557,2017.12.13,1220.0,40.0,1180.0,1225.0,1180.0,1160176.0
558,2017.12.12,1180.0,20.0,1200.0,1210.0,1175.0,701903.0
559,2017.12.11,1200.0,30.0,1180.0,1205.0,1170.0,558506.0
560,2017.12.08,1170.0,10.0,1185.0,1195.0,1170.0,671597.0
564,2017.12.07,1180.0,20.0,1215.0,1215.0,1170.0,918464.0
565,2017.12.06,1200.0,30.0,1250.0,1255.0,1200.0,1130631.0
566,2017.12.05,1230.0,30.0,1215.0,1260.0,1200.0,2533579.0
567,2017.12.04,1200.0,5.0,1215.0,1220.0,1195.0,832085.0
568,2017.12.01,1195.0,15.0,1185.0,1220.0,1180.0,1026648.0
571,2017.11.30,1180.0,15.0,1195.0,1215.0,1180.0,976369.0
572,2017.11.29,1195.0,15.0,1175.0,1200.0,1165.0,839844.0
573,2017.11.28,1180.0,0.0,1180.0,1220.0,1175.0,1159385.0
574,2017.11.27,1180.0,30.0,1220.0,1225.0,1180.0,1040547.0
575,2017.11.24,1210.0,15.0,1210.0,1230.0,1150.0,3501703.0
579,2017.11.23,1225.0,0.0,0.0,0.0,0.0,0.0
580,2017.11.22,1225.0,0.0,0.0,0.0,0.0,0.0
581,2017.11.21,1225.0,0.0,0.0,0.0,0.0,0.0
582,2017.11.20,1225.0,0.0,0.0,0.0,0.0,0.0
583,2017.11.17,1225.0,0.0,0.0,0.0,0.0,0.0
586,2017.11.16,1225.0,0.0,0.0,0.0,0.0,0.0
587,2017.11.15,1225.0,45.0,1190.0,1225.0,1190.0,2508052.0
588,2017.11.14,1180.0,15.0,1165.0,1190.0,1160.0,1282833.0
589,2017.11.13,1165.0,10.0,1160.0,1165.0,1145.0,547293.0
590,2017.11.10,1155.0,5.0,1150.0,1165.0,1150.0,459807.0
594,2017.11.09,1160.0,0.0,1160.0,1170.0,1150.0,570477.0
595,2017.11.08,1160.0,5.0,1160.0,1170.0,1150.0,439979.0
596,2017.11.07,1165.0,15.0,1145.0,1165.0,1135.0,551039.0
597,2017.11.06,1150.0,15.0,1180.0,1180.0,1145.0,508131.0
598,2017.11.03,1165.0,5.0,1170.0,1185.0,1150.0,746989.0
601,2017.11.02,1170.0,25.0,1150.0,1170.0,1120.0,1214367.0
602,2017.11.01,1145.0,40.0,1105.0,1150.0,1090.0,1288982.0
603,2017.10.31,1105.0,5.0,1110.0,1110.0,1090.0,529358.0
604,2017.10.30,1100.0,10.0,1090.0,1115.0,1090.0,711263.0
605,2017.10.27,1090.0,15.0,1075.0,1095.0,1075.0,616555.0
609,2017.10.26,1075.0,10.0,1100.0,1100.0,1075.0,579529.0
610,2017.10.25,1085.0,5.0,1095.0,1095.0,1075.0,458681.0
611,2017.10.24,1080.0,10.0,1070.0,1105.0,1065.0,1440350.0
612,2017.10.23,1070.0,20.0,1050.0,1070.0,1050.0,633324.0
613,2017.10.20,1050.0,0.0,1050.0,1055.0,1040.0,490767.0
616,2017.10.19,1050.0,10.0,1035.0,1050.0,1035.0,467650.0
617,2017.10.18,1040.0,15.0,1050.0,1055.0,1030.0,1012274.0
618,2017.10.17,1055.0,30.0,1030.0,1095.0,1030.0,1852483.0
619,2017.10.16,1025.0,5.0,1020.0,1025.0,1010.0,415858.0
620,2017.10.13,1020.0,5.0,1030.0,1035.0,1015.0,575065.0
624,2017.10.12,1025.0,0.0,1025.0,1035.0,1020.0,426700.0
625,2017.10.11,1025.0,5.0,1020.0,1030.0,1000.0,538509.0
626,2017.10.10,1020.0,10.0,1040.0,1045.0,1020.0,984149.0
627,2017.09.29,1030.0,5.0,1030.0,1040.0,1020.0,348097.0
628,2017.09.28,1025.0,15.0,1020.0,1035.0,1015.0,297381.0
631,2017.09.27,1010.0,15.0,1025.0,1030.0,1010.0,441618.0
632,2017.09.26,1025.0,25.0,984.0,1040.0,984.0,977791.0
633,2017.09.25,1000.0,0.0,991.0,1025.0,987.0,1262766.0
634,2017.09.22,1000.0,15.0,1005.0,1025.0,998.0,1147867.0
635,2017.09.21,1015.0,15.0,1025.0,1035.0,1010.0,895737.0
639,2017.09.20,1030.0,35.0,1065.0,1070.0,1020.0,1160455.0
640,2017.09.19,1065.0,5.0,1070.0,1080.0,1060.0,488848.0
641,2017.09.18,1070.0,10.0,1060.0,1075.0,1060.0,576006.0
642,2017.09.15,1060.0,5.0,1060.0,1060.0,1030.0,898238.0
643,2017.09.14,1055.0,15.0,1065.0,1075.0,1050.0,582603.0
646,2017.09.13,1070.0,15.0,1060.0,1085.0,1055.0,1244369.0
647,2017.09.12,1055.0,25.0,1080.0,1090.0,1050.0,1796129.0
648,2017.09.11,1080.0,35.0,1100.0,1115.0,1070.0,1967780.0
649,2017.09.08,1115.0,20.0,1130.0,1135.0,1100.0,1456191.0
650,2017.09.07,1135.0,10.0,1130.0,1145.0,1120.0,717857.0
654,2017.09.06,1125.0,5.0,1130.0,1135.0,1115.0,830561.0
655,2017.09.05,1130.0,25.0,1150.0,1170.0,1125.0,1658062.0
656,2017.09.04,1155.0,10.0,1135.0,1160.0,1130.0,992186.0
657,2017.09.01,1165.0,5.0,1170.0,1185.0,1160.0,677133.0
658,2017.08.31,1160.0,10.0,1170.0,1180.0,1155.0,896373.0
661,2017.08.30,1170.0,5.0,1180.0,1180.0,1165.0,811029.0
662,2017.08.29,1175.0,10.0,1180.0,1190.0,1165.0,543349.0
663,2017.08.28,1185.0,5.0,1190.0,1205.0,1180.0,763893.0
664,2017.08.25,1190.0,10.0,1195.0,1210.0,1180.0,817496.0
665,2017.08.24,1200.0,20.0,1180.0,1205.0,1175.0,845258.0
669,2017.08.23,1180.0,5.0,1175.0,1190.0,1170.0,4165491.0
670,2017.08.22,1175.0,10.0,1165.0,1185.0,1165.0,532408.0
671,2017.08.21,1165.0,5.0,1175.0,1180.0,1155.0,570646.0
672,2017.08.18,1170.0,0.0,1160.0,1175.0,1155.0,864719.0
673,2017.08.17,1170.0,5.0,1170.0,1175.0,1150.0,1327247.0
676,2017.08.16,1175.0,10.0,1195.0,1205.0,1175.0,1154304.0
677,2017.08.14,1185.0,15.0,1205.0,1210.0,1185.0,688589.0
678,2017.08.11,1200.0,5.0,1175.0,1200.0,1160.0,944881.0
679,2017.08.10,1195.0,30.0,1220.0,1220.0,1175.0,1433870.0
680,2017.08.09,1225.0,25.0,1245.0,1250.0,1210.0,1611863.0
684,2017.08.08,1250.0,10.0,1270.0,1270.0,1245.0,656751.0
685,2017.08.07,1260.0,20.0,1280.0,1285.0,1250.0,1012876.0
686,2017.08.04,1280.0,25.0,1255.0,1280.0,1250.0,1096833.0
687,2017.08.03,1255.0,50.0,1305.0,1305.0,1240.0,1769175.0
688,2017.08.02,1305.0,50.0,1270.0,1305.0,1240.0,2937201.0
691,2017.08.01,1255.0,0.0,1250.0,1280.0,1250.0,1212973.0
692,2017.07.31,1255.0,15.0,1240.0,1270.0,1235.0,1716903.0
693,2017.07.28,1240.0,5.0,1225.0,1250.0,1215.0,1563120.0
694,2017.07.27,1235.0,10.0,1235.0,1245.0,1220.0,1115133.0
695,2017.07.26,1225.0,10.0,1220.0,1235.0,1210.0,1044935.0
699,2017.07.25,1215.0,35.0,1250.0,1255.0,1210.0,1597434.0
700,2017.07.24,1250.0,5.0,1250.0,1270.0,1240.0,1200277.0
701,2017.07.21,1255.0,5.0,1260.0,1265.0,1240.0,1579141.0
702,2017.07.20,1250.0,45.0,1215.0,1270.0,1210.0,3649427.0
703,2017.07.19,1205.0,10.0,1190.0,1215.0,1190.0,1245824.0
706,2017.07.18,1195.0,10.0,1205.0,1215.0,1185.0,912767.0
707,2017.07.17,1205.0,0.0,1215.0,1230.0,1195.0,982574.0
708,2017.07.14,1205.0,15.0,1190.0,1225.0,1190.0,1316438.0
709,2017.07.13,1190.0,5.0,1190.0,1210.0,1190.0,466749.0
710,2017.07.12,1195.0,5.0,1205.0,1205.0,1180.0,966140.0
714,2017.07.11,1200.0,15.0,1210.0,1225.0,1195.0,900208.0
715,2017.07.10,1215.0,10.0,1230.0,1235.0,1205.0,1124534.0
716,2017.07.07,1225.0,25.0,1205.0,1230.0,1195.0,1424136.0
717,2017.07.06,1200.0,5.0,1195.0,1210.0,1195.0,697425.0
718,2017.07.05,1195.0,5.0,1195.0,1205.0,1190.0,570964.0
721,2017.07.04,1190.0,5.0,1190.0,1200.0,1185.0,830612.0
722,2017.07.03,1185.0,20.0,1205.0,1215.0,1185.0,1047225.0
723,2017.06.30,1205.0,10.0,1195.0,1215.0,1190.0,958927.0
724,2017.06.29,1195.0,10.0,1185.0,1210.0,1180.0,1266588.0
725,2017.06.28,1185.0,5.0,1170.0,1195.0,1165.0,1711953.0
729,2017.06.27,1180.0,20.0,1205.0,1210.0,1180.0,1241853.0
730,2017.06.26,1200.0,20.0,1195.0,1205.0,1175.0,2074127.0
731,2017.06.23,1180.0,35.0,1215.0,1220.0,1170.0,4227462.0
732,2017.06.22,1215.0,60.0,1275.0,1285.0,1215.0,3296395.0
733,2017.06.21,1275.0,15.0,1290.0,1295.0,1270.0,1157866.0
736,2017.06.20,1290.0,5.0,1300.0,1350.0,1265.0,4251061.0
737,2017.06.19,1295.0,25.0,1320.0,1320.0,1295.0,1524696.0
738,2017.06.16,1320.0,10.0,1315.0,1330.0,1295.0,1069557.0
739,2017.06.15,1310.0,20.0,1335.0,1340.0,1300.0,1787289.0
740,2017.06.14,1330.0,5.0,1330.0,1350.0,1325.0,1197452.0
744,2017.06.13,1335.0,5.0,1345.0,1355.0,1335.0,908039.0
745,2017.06.12,1340.0,25.0,1360.0,1360.0,1330.0,885362.0
746,2017.06.09,1365.0,40.0,1325.0,1370.0,1320.0,2046224.0
747,2017.06.08,1325.0,0.0,1330.0,1335.0,1310.0,1392361.0
748,2017.06.07,1325.0,25.0,1355.0,1355.0,1325.0,1964014.0
751,2017.06.05,1350.0,15.0,1365.0,1375.0,1345.0,1518168.0
752,2017.06.02,1365.0,15.0,1385.0,1390.0,1365.0,1614679.0
753,2017.06.01,1380.0,30.0,1415.0,1420.0,1370.0,1551524.0
754,2017.05.31,1410.0,5.0,1410.0,1420.0,1395.0,1214353.0
755,2017.05.30,1415.0,10.0,1405.0,1420.0,1395.0,1180156.0
759,2017.05.29,1405.0,30.0,1445.0,1450.0,1405.0,1651899.0
760,2017.05.26,1435.0,10.0,1450.0,1460.0,1420.0,2261892.0
761,2017.05.25,1445.0,40.0,1415.0,1455.0,1400.0,3551044.0
762,2017.05.24,1405.0,30.0,1385.0,1420.0,1385.0,1769356.0
763,2017.05.23,1375.0,15.0,1395.0,1405.0,1375.0,1559051.0
766,2017.05.22,1390.0,0.0,1395.0,1435.0,1385.0,2775720.0
767,2017.05.19,1390.0,35.0,1365.0,1395.0,1355.0,1751506.0
768,2017.05.18,1355.0,35.0,1390.0,1410.0,1350.0,2452951.0
769,2017.05.17,1390.0,20.0,1420.0,1455.0,1380.0,4210667.0
770,2017.05.16,1410.0,10.0,1420.0,1485.0,1405.0,6271433.0
774,2017.05.15,1400.0,40.0,1435.0,1450.0,1390.0,3404376.0
775,2017.05.12,1440.0,120.0,1315.0,1595.0,1310.0,29850207.0
776,2017.05.11,1320.0,20.0,1340.0,1360.0,1315.0,1161097.0
777,2017.05.10,1340.0,20.0,1395.0,1425.0,1330.0,2240792.0
778,2017.05.08,1360.0,25.0,1350.0,1360.0,1330.0,1017408.0
781,2017.05.04,1335.0,45.0,1285.0,1335.0,1285.0,1013896.0
782,2017.05.02,1290.0,20.0,1305.0,1315.0,1285.0,1588850.0
783,2017.04.28,1310.0,30.0,1320.0,1335.0,1300.0,1412096.0
784,2017.04.27,1340.0,10.0,1350.0,1350.0,1325.0,966266.0
785,2017.04.26,1350.0,5.0,1345.0,1360.0,1340.0,909749.0
789,2017.04.25,1345.0,20.0,1325.0,1350.0,1320.0,756161.0
790,2017.04.24,1325.0,25.0,1355.0,1370.0,1315.0,1388372.0
791,2017.04.21,1350.0,0.0,1350.0,1360.0,1345.0,945004.0
792,2017.04.20,1350.0,10.0,1365.0,1375.0,1345.0,1441607.0
793,2017.04.19,1360.0,40.0,1395.0,1405.0,1355.0,2086542.0
796,2017.04.18,1400.0,5.0,1410.0,1415.0,1380.0,1316817.0
797,2017.04.17,1405.0,15.0,1395.0,1415.0,1385.0,1120022.0
798,2017.04.14,1390.0,30.0,1415.0,1435.0,1390.0,1663721.0
799,2017.04.13,1420.0,15.0,1435.0,1435.0,1405.0,1053780.0
800,2017.04.12,1435.0,5.0,1430.0,1445.0,1420.0,687492.0
804,2017.04.11,1440.0,15.0,1420.0,1445.0,1410.0,1441892.0
805,2017.04.10,1425.0,20.0,1440.0,1445.0,1405.0,1509529.0
806,2017.04.07,1445.0,25.0,1425.0,1445.0,1410.0,1501531.0
807,2017.04.06,1420.0,65.0,1485.0,1485.0,1405.0,2936192.0
808,2017.04.05,1485.0,10.0,1455.0,1490.0,1455.0,1640455.0
811,2017.04.04,1475.0,50.0,1525.0,1535.0,1470.0,2446147.0
812,2017.04.03,1525.0,25.0,1515.0,1530.0,1490.0,2059829.0
813,2017.03.31,1500.0,30.0,1470.0,1500.0,1465.0,1242729.0
814,2017.03.30,1470.0,10.0,1490.0,1495.0,1470.0,1244069.0
815,2017.03.29,1480.0,25.0,1465.0,1485.0,1455.0,1443851.0
819,2017.03.28,1455.0,45.0,1530.0,1545.0,1450.0,3256665.0
820,2017.03.27,1500.0,40.0,1460.0,1525.0,1455.0,2421465.0
821,2017.03.24,1460.0,15.0,1450.0,1470.0,1420.0,1020603.0
822,2017.03.23,1445.0,45.0,1485.0,1500.0,1440.0,1513859.0
823,2017.03.22,1490.0,30.0,1455.0,1495.0,1455.0,1075642.0
826,2017.03.21,1460.0,0.0,1475.0,1495.0,1445.0,771498.0
827,2017.03.20,1460.0,5.0,1475.0,1480.0,1450.0,625751.0
828,2017.03.17,1465.0,30.0,1490.0,1510.0,1465.0,1650785.0
829,2017.03.16,1495.0,15.0,1480.0,1515.0,1470.0,1584895.0
830,2017.03.15,1480.0,15.0,1505.0,1510.0,1455.0,1477110.0
834,2017.03.14,1495.0,25.0,1540.0,1570.0,1490.0,3289921.0
835,2017.03.13,1520.0,70.0,1450.0,1625.0,1435.0,7310808.0
836,2017.03.10,1450.0,40.0,1495.0,1505.0,1350.0,3965169.0
837,2017.03.09,1490.0,55.0,1455.0,1505.0,1440.0,4387307.0
838,2017.03.08,1435.0,15.0,1420.0,1445.0,1405.0,1480913.0
841,2017.03.07,1420.0,55.0,1365.0,1435.0,1360.0,3275914.0
842,2017.03.06,1365.0,0.0,1365.0,1375.0,1340.0,1006723.0
843,2017.03.03,1365.0,0.0,1365.0,1365.0,1335.0,1257587.0
844,2017.03.02,1365.0,35.0,1375.0,1390.0,1350.0,1685412.0
845,2017.02.28,1330.0,5.0,1330.0,1350.0,1325.0,1093679.0
849,2017.02.27,1335.0,5.0,1335.0,1340.0,1320.0,764116.0
850,2017.02.24,1340.0,5.0,1350.0,1355.0,1325.0,901422.0
851,2017.02.23,1345.0,5.0,1340.0,1350.0,1340.0,546619.0
852,2017.02.22,1350.0,5.0,1360.0,1365.0,1340.0,497677.0
853,2017.02.21,1355.0,0.0,1355.0,1360.0,1345.0,572116.0
856,2017.02.20,1355.0,15.0,1340.0,1365.0,1335.0,710890.0
857,2017.02.17,1340.0,0.0,1345.0,1350.0,1325.0,505791.0
858,2017.02.16,1340.0,25.0,1375.0,1380.0,1340.0,679792.0
859,2017.02.15,1365.0,30.0,1340.0,1380.0,1330.0,1317301.0
860,2017.02.14,1335.0,5.0,1335.0,1345.0,1320.0,487320.0
864,2017.02.13,1330.0,30.0,1305.0,1340.0,1300.0,869944.0
865,2017.02.10,1300.0,10.0,1310.0,1320.0,1295.0,1059531.0
866,2017.02.09,1310.0,10.0,1300.0,1310.0,1285.0,943598.0
867,2017.02.08,1300.0,10.0,1315.0,1330.0,1300.0,894344.0
868,2017.02.07,1310.0,10.0,1325.0,1325.0,1300.0,995115.0
871,2017.02.06,1320.0,5.0,1330.0,1370.0,1320.0,1655171.0
872,2017.02.03,1325.0,5.0,1330.0,1365.0,1310.0,1523374.0
873,2017.02.02,1320.0,5.0,1350.0,1415.0,1320.0,4219474.0
874,2017.02.01,1325.0,5.0,1325.0,1340.0,1315.0,1057943.0
875,2017.01.31,1320.0,10.0,1330.0,1340.0,1320.0,529219.0
879,2017.01.26,1330.0,30.0,1300.0,1350.0,1300.0,759619.0
880,2017.01.25,1300.0,15.0,1315.0,1325.0,1295.0,721188.0
881,2017.01.24,1315.0,25.0,1340.0,1350.0,1295.0,787523.0
882,2017.01.23,1340.0,25.0,1370.0,1380.0,1340.0,847720.0
883,2017.01.20,1365.0,25.0,1390.0,1395.0,1360.0,837108.0
886,2017.01.19,1390.0,0.0,1405.0,1405.0,1380.0,570101.0
887,2017.01.18,1390.0,10.0,1385.0,1410.0,1375.0,1169373.0
888,2017.01.17,1380.0,5.0,1380.0,1400.0,1375.0,536228.0
889,2017.01.16,1375.0,35.0,1410.0,1420.0,1370.0,966702.0
890,2017.01.13,1410.0,45.0,1365.0,1410.0,1345.0,1262235.0
894,2017.01.12,1365.0,35.0,1420.0,1420.0,1345.0,1914304.0
895,2017.01.11,1400.0,10.0,1410.0,1425.0,1400.0,811303.0
896,2017.01.10,1410.0,30.0,1430.0,1435.0,1405.0,1272015.0
897,2017.01.09,1440.0,45.0,1410.0,1480.0,1400.0,2822180.0
898,2017.01.06,1395.0,5.0,1395.0,1410.0,1385.0,744669.0
901,2017.01.05,1390.0,5.0,1400.0,1400.0,1380.0,703106.0
902,2017.01.04,1395.0,5.0,1405.0,1410.0,1390.0,1003937.0
903,2017.01.03,1400.0,25.0,1425.0,1430.0,1400.0,1037133.0
904,2017.01.02,1425.0,20.0,1415.0,1440.0,1415.0,898749.0
905,2016.12.29,1405.0,15.0,1385.0,1405.0,1380.0,498862.0
909,2016.12.28,1390.0,10.0,1385.0,1425.0,1370.0,1581333.0
910,2016.12.27,1380.0,10.0,1385.0,1405.0,1370.0,717336.0
911,2016.12.26,1390.0,15.0,1380.0,1410.0,1380.0,1304423.0
912,2016.12.23,1375.0,15.0,1370.0,1380.0,1360.0,631489.0
913,2016.12.22,1360.0,20.0,1380.0,1415.0,1360.0,701759.0
916,2016.12.21,1380.0,20.0,1360.0,1395.0,1355.0,1021362.0
917,2016.12.20,1360.0,25.0,1340.0,1365.0,1340.0,588672.0
918,2016.12.19,1335.0,30.0,1365.0,1365.0,1330.0,1289553.0
919,2016.12.16,1365.0,20.0,1385.0,1390.0,1360.0,1013883.0
920,2016.12.15,1385.0,15.0,1355.0,1400.0,1355.0,753324.0
924,2016.12.14,1370.0,40.0,1415.0,1420.0,1370.0,964527.0
925,2016.12.13,1410.0,40.0,1370.0,1415.0,1365.0,1522761.0
926,2016.12.12,1370.0,5.0,1375.0,1390.0,1345.0,1173815.0
927,2016.12.09,1365.0,25.0,1365.0,1370.0,1330.0,1293755.0
928,2016.12.08,1340.0,30.0,1310.0,1350.0,1305.0,1477927.0
931,2016.12.07,1310.0,25.0,1335.0,1350.0,1300.0,1073151.0
932,2016.12.06,1335.0,45.0,1290.0,1340.0,1290.0,1163945.0
933,2016.12.05,1290.0,0.0,1285.0,1345.0,1285.0,1930339.0
934,2016.12.02,1290.0,50.0,1330.0,1350.0,1290.0,1698975.0
935,2016.12.01,1340.0,0.0,1340.0,1370.0,1325.0,1199104.0
939,2016.11.30,1340.0,80.0,1420.0,1420.0,1335.0,2484733.0
940,2016.11.29,1420.0,55.0,1365.0,1420.0,1360.0,1537475.0
941,2016.11.28,1365.0,50.0,1435.0,1435.0,1360.0,1478876.0
942,2016.11.25,1415.0,10.0,1425.0,1445.0,1405.0,947674.0
943,2016.11.24,1425.0,5.0,1425.0,1445.0,1400.0,1047074.0
946,2016.11.23,1430.0,55.0,1475.0,1480.0,1410.0,1572328.0
947,2016.11.22,1485.0,45.0,1440.0,1495.0,1440.0,1288221.0
948,2016.11.21,1440.0,25.0,1465.0,1490.0,1425.0,1130922.0
949,2016.11.18,1465.0,35.0,1505.0,1510.0,1450.0,1473767.0
950,2016.11.17,1500.0,35.0,1530.0,1530.0,1495.0,1096079.0
954,2016.11.16,1535.0,65.0,1475.0,1540.0,1470.0,1816396.0
955,2016.11.15,1470.0,40.0,1515.0,1515.0,1470.0,1562263.0
956,2016.11.14,1510.0,20.0,1540.0,1550.0,1495.0,1711743.0
957,2016.11.11,1530.0,25.0,1505.0,1560.0,1485.0,2164401.0
958,2016.11.10,1505.0,90.0,1450.0,1505.0,1450.0,1827395.0
961,2016.11.09,1415.0,90.0,1500.0,1505.0,1355.0,3539362.0
962,2016.11.08,1505.0,0.0,1525.0,1530.0,1485.0,1018921.0
963,2016.11.07,1505.0,15.0,1490.0,1510.0,1485.0,731458.0
964,2016.11.04,1490.0,10.0,1480.0,1505.0,1470.0,1034135.0
965,2016.11.03,1480.0,10.0,1470.0,1495.0,1465.0,1276719.0
969,2016.11.02,1470.0,25.0,1505.0,1510.0,1450.0,1686488.0
970,2016.11.01,1495.0,25.0,1505.0,1530.0,1460.0,2193012.0
971,2016.10.31,1520.0,50.0,1600.0,1600.0,1510.0,1702460.0
972,2016.10.28,1570.0,60.0,1530.0,1570.0,1520.0,2181855.0
973,2016.10.27,1510.0,40.0,1565.0,1570.0,1505.0,1759735.0
976,2016.10.26,1550.0,5.0,1570.0,1610.0,1530.0,2781615.0
977,2016.10.25,1555.0,35.0,1535.0,1575.0,1515.0,2261477.0
978,2016.10.24,1520.0,45.0,1580.0,1585.0,1520.0,1227129.0
979,2016.10.21,1565.0,20.0,1515.0,1595.0,1515.0,1677436.0
980,2016.10.20,1545.0,30.0,1590.0,1595.0,1495.0,2997992.0
984,2016.10.19,1575.0,20.0,1600.0,1610.0,1570.0,858559.0
985,2016.10.18,1595.0,15.0,1610.0,1620.0,1570.0,1024561.0
986,2016.10.17,1610.0,5.0,1610.0,1630.0,1570.0,1616105.0
987,2016.10.14,1605.0,25.0,1625.0,1635.0,1605.0,1149824.0
988,2016.10.13,1630.0,25.0,1655.0,1665.0,1625.0,903159.0
991,2016.10.12,1655.0,5.0,1650.0,1665.0,1620.0,688323.0
992,2016.10.11,1650.0,5.0,1660.0,1670.0,1620.0,1279492.0
993,2016.10.10,1655.0,20.0,1680.0,1685.0,1655.0,826878.0
994,2016.10.07,1675.0,10.0,1660.0,1680.0,1650.0,1369561.0
995,2016.10.06,1665.0,35.0,1710.0,1710.0,1650.0,1870620.0
999,2016.10.05,1700.0,10.0,1720.0,1725.0,1690.0,1341606.0
1000,2016.10.04,1710.0,60.0,1645.0,1720.0,1640.0,1995095.0
1001,2016.09.30,1650.0,30.0,1670.0,1695.0,1635.0,1450681.0
1002,2016.09.29,1680.0,0.0,1685.0,1695.0,1655.0,1226556.0
1003,2016.09.28,1680.0,20.0,1710.0,1740.0,1680.0,1506802.0
1006,2016.09.27,1700.0,30.0,1660.0,1715.0,1655.0,2112839.0
1007,2016.09.26,1670.0,25.0,1685.0,1700.0,1660.0,1561367.0
1008,2016.09.23,1695.0,15.0,1680.0,1720.0,1675.0,1746398.0
1009,2016.09.22,1680.0,20.0,1675.0,1715.0,1670.0,1742776.0
1010,2016.09.21,1660.0,50.0,1710.0,1710.0,1655.0,2656130.0
1014,2016.09.20,1710.0,40.0,1735.0,1740.0,1690.0,3490670.0
1015,2016.09.19,1750.0,150.0,1625.0,1750.0,1600.0,9164556.0
1016,2016.09.13,1600.0,35.0,1595.0,1610.0,1570.0,2057445.0
1017,2016.09.12,1565.0,30.0,1575.0,1610.0,1560.0,2469309.0
1018,2016.09.09,1595.0,90.0,1495.0,1620.0,1495.0,5716414.0
1021,2016.09.08,1505.0,105.0,1615.0,1645.0,1505.0,5474172.0
1022,2016.09.07,1610.0,30.0,1580.0,1645.0,1580.0,3594103.0
1023,2016.09.06,1580.0,5.0,1595.0,1605.0,1570.0,1781681.0
1024,2016.09.05,1585.0,10.0,1610.0,1615.0,1575.0,1984695.0
1025,2016.09.02,1595.0,15.0,1620.0,1625.0,1575.0,2225688.0
1029,2016.09.01,1610.0,60.0,1535.0,1625.0,1520.0,4125544.0
1030,2016.08.31,1550.0,0.0,1540.0,1590.0,1525.0,2780082.0
1031,2016.08.30,1550.0,20.0,1500.0,1560.0,1500.0,3055543.0
1032,2016.08.29,1530.0,5.0,1525.0,1550.0,1505.0,2890332.0
1033,2016.08.26,1525.0,80.0,1610.0,1610.0,1480.0,7406444.0
1036,2016.08.25,1605.0,45.0,1640.0,1665.0,1605.0,2027089.0
1037,2016.08.24,1650.0,50.0,1600.0,1660.0,1600.0,3694057.0
1038,2016.08.23,1600.0,55.0,1655.0,1670.0,1600.0,3806357.0
1039,2016.08.22,1655.0,50.0,1580.0,1690.0,1565.0,6460937.0
1040,2016.08.19,1605.0,35.0,1575.0,1620.0,1570.0,2046823.0
1044,2016.08.18,1570.0,40.0,1605.0,1610.0,1565.0,2024233.0
1045,2016.08.17,1610.0,15.0,1615.0,1630.0,1570.0,2301890.0
1046,2016.08.16,1595.0,50.0,1555.0,1620.0,1510.0,4138943.0
1047,2016.08.12,1545.0,75.0,1645.0,1650.0,1535.0,4788111.0
1048,2016.08.11,1620.0,35.0,1595.0,1640.0,1570.0,3955485.0
1051,2016.08.10,1585.0,5.0,1570.0,1595.0,1565.0,1850751.0
1052,2016.08.09,1580.0,15.0,1565.0,1610.0,1540.0,3108065.0
1053,2016.08.08,1565.0,70.0,1510.0,1565.0,1505.0,3493934.0
1054,2016.08.05,1495.0,30.0,1525.0,1530.0,1475.0,2599501.0
1055,2016.08.04,1525.0,20.0,1545.0,1580.0,1510.0,3333581.0
1059,2016.08.03,1545.0,85.0,1460.0,1565.0,1450.0,7493312.0
1060,2016.08.02,1460.0,25.0,1495.0,1505.0,1460.0,3138675.0
1061,2016.08.01,1485.0,5.0,1475.0,1490.0,1455.0,3267941.0
1062,2016.07.29,1490.0,10.0,1495.0,1525.0,1470.0,2793795.0
1063,2016.07.28,1500.0,35.0,1470.0,1500.0,1465.0,2355962.0
1066,2016.07.27,1465.0,0.0,1485.0,1505.0,1450.0,4028989.0
1067,2016.07.26,1465.0,75.0,1400.0,1480.0,1395.0,8120123.0
1068,2016.07.25,1390.0,55.0,1340.0,1400.0,1335.0,5442038.0
1069,2016.07.22,1335.0,15.0,1360.0,1385.0,1335.0,2635070.0
1070,2016.07.21,1350.0,20.0,1335.0,1365.0,1320.0,4825867.0
1074,2016.07.20,1330.0,10.0,1325.0,1335.0,1315.0,1885274.0
1075,2016.07.19,1320.0,10.0,1320.0,1335.0,1310.0,1745603.0
1076,2016.07.18,1330.0,40.0,1300.0,1340.0,1290.0,3970045.0
