,날짜,종가,전일비,시가,고가,저가,거래량
551,2017.12.19,2965.0,20.0,2990.0,3000.0,2940.0,13930.0
552,2017.12.18,2985.0,45.0,3030.0,3030.0,2970.0,4213.0
553,2017.12.15,3030.0,20.0,3035.0,3035.0,3010.0,424.0
556,2017.12.14,3010.0,25.0,3065.0,3065.0,3010.0,14191.0
557,2017.12.13,3035.0,55.0,2975.0,3035.0,2975.0,18536.0
558,2017.12.12,2980.0,15.0,2970.0,2985.0,2970.0,16172.0
559,2017.12.11,2965.0,25.0,2940.0,2980.0,2940.0,32593.0
560,2017.12.08,2940.0,100.0,3060.0,3065.0,2915.0,84875.0
564,2017.12.07,3040.0,110.0,3155.0,3155.0,3035.0,161542.0
565,2017.12.06,3150.0,285.0,3305.0,3390.0,3130.0,1055468.0
566,2017.12.05,3435.0,90.0,3365.0,3440.0,3360.0,27380.0
567,2017.12.04,3345.0,40.0,3340.0,3345.0,3295.0,11645.0
568,2017.12.01,3305.0,10.0,3315.0,3320.0,3290.0,19364.0
571,2017.11.30,3315.0,5.0,3330.0,3335.0,3300.0,9355.0
572,2017.11.29,3310.0,15.0,3270.0,3310.0,3270.0,19090.0
573,2017.11.28,3295.0,50.0,3245.0,3300.0,3230.0,27237.0
574,2017.11.27,3245.0,45.0,3270.0,3290.0,3240.0,7008.0
575,2017.11.24,3290.0,20.0,3310.0,3310.0,3270.0,14810.0
579,2017.11.23,3310.0,25.0,3305.0,3345.0,3305.0,6356.0
580,2017.11.22,3285.0,5.0,3285.0,3310.0,3260.0,25596.0
581,2017.11.21,3290.0,35.0,3335.0,3335.0,3265.0,46327.0
582,2017.11.20,3325.0,25.0,3360.0,3370.0,3320.0,12637.0
583,2017.11.17,3350.0,30.0,3325.0,3380.0,3320.0,20245.0
586,2017.11.16,3320.0,5.0,3315.0,3340.0,3300.0,20601.0
587,2017.11.15,3315.0,85.0,3375.0,3375.0,3295.0,22306.0
588,2017.11.14,3400.0,20.0,3380.0,3405.0,3360.0,14875.0
589,2017.11.13,3380.0,115.0,3500.0,3500.0,3370.0,84369.0
590,2017.11.10,3495.0,85.0,3565.0,3565.0,3495.0,12236.0
594,2017.11.09,3580.0,0.0,3580.0,3610.0,3565.0,65013.0
595,2017.11.08,3580.0,35.0,3575.0,3600.0,3565.0,16573.0
596,2017.11.07,3615.0,85.0,3545.0,3620.0,3545.0,59996.0
597,2017.11.06,3530.0,0.0,3535.0,3535.0,3495.0,3269.0
598,2017.11.03,3530.0,60.0,3490.0,3530.0,3480.0,23097.0
601,2017.11.02,3470.0,15.0,3510.0,3515.0,3465.0,12711.0
602,2017.11.01,3485.0,65.0,3520.0,3520.0,3485.0,77896.0
603,2017.10.31,3550.0,20.0,3480.0,3560.0,3470.0,544279.0
604,2017.10.30,3530.0,10.0,3525.0,3530.0,3480.0,29032.0
605,2017.10.27,3520.0,70.0,3455.0,3535.0,3440.0,138569.0
609,2017.10.26,3450.0,5.0,3460.0,3480.0,3430.0,130787.0
610,2017.10.25,3455.0,25.0,3455.0,3470.0,3440.0,10295.0
611,2017.10.24,3430.0,30.0,3470.0,3480.0,3430.0,18171.0
612,2017.10.23,3460.0,60.0,3540.0,3540.0,3450.0,52189.0
613,2017.10.20,3520.0,55.0,3540.0,3540.0,3510.0,38971.0
616,2017.10.19,3575.0,70.0,3575.0,3580.0,3540.0,81681.0
617,2017.10.18,3505.0,15.0,3510.0,3515.0,3480.0,11274.0
618,2017.10.17,3520.0,0.0,3535.0,3535.0,3510.0,12181.0
619,2017.10.16,3520.0,45.0,3485.0,3520.0,3475.0,12404.0
620,2017.10.13,3475.0,35.0,3430.0,3475.0,3430.0,10696.0
624,2017.10.12,3440.0,25.0,3415.0,3440.0,3410.0,10696.0
625,2017.10.11,3415.0,60.0,3355.0,3415.0,3350.0,10518.0
626,2017.10.10,3355.0,30.0,3360.0,3375.0,3330.0,5822.0
627,2017.09.29,3325.0,45.0,3335.0,3350.0,3325.0,3499.0
628,2017.09.28,3280.0,30.0,3285.0,3285.0,3245.0,22750.0
631,2017.09.27,3310.0,10.0,3335.0,3340.0,3305.0,11124.0
632,2017.09.26,3320.0,120.0,3280.0,3320.0,3265.0,5823.0
633,2017.09.25,3200.0,65.0,3255.0,3255.0,3190.0,2990.0
634,2017.09.22,3265.0,95.0,3360.0,3360.0,3260.0,3936.0
635,2017.09.21,3360.0,45.0,3400.0,3400.0,3345.0,5628.0
639,2017.09.20,3405.0,40.0,3445.0,3445.0,3395.0,5155.0
640,2017.09.19,3445.0,105.0,3355.0,3470.0,3355.0,77652.0
641,2017.09.18,3340.0,10.0,3355.0,3370.0,3330.0,21229.0
642,2017.09.15,3350.0,70.0,3290.0,3360.0,3290.0,12660.0
643,2017.09.14,3280.0,10.0,3275.0,3285.0,3260.0,6771.0
646,2017.09.13,3270.0,5.0,3295.0,3295.0,3265.0,7197.0
647,2017.09.12,3275.0,65.0,3240.0,3285.0,3220.0,5835.0
648,2017.09.11,3210.0,40.0,3250.0,3265.0,3205.0,5418.0
649,2017.09.08,3250.0,35.0,3275.0,3275.0,3220.0,28310.0
650,2017.09.07,3285.0,30.0,3290.0,3320.0,3270.0,13567.0
654,2017.09.06,3255.0,90.0,3345.0,3345.0,3250.0,12548.0
655,2017.09.05,3345.0,40.0,3395.0,3395.0,3320.0,24335.0
656,2017.09.04,3385.0,30.0,3335.0,3390.0,3335.0,4755.0
657,2017.09.01,3415.0,45.0,3475.0,3475.0,3400.0,4805.0
658,2017.08.31,3460.0,10.0,3465.0,3480.0,3445.0,12341.0
661,2017.08.30,3450.0,40.0,3490.0,3490.0,3440.0,17489.0
662,2017.08.29,3490.0,10.0,3475.0,3490.0,3410.0,20880.0
663,2017.08.28,3480.0,25.0,3480.0,3505.0,3465.0,17929.0
664,2017.08.25,3455.0,40.0,3420.0,3490.0,3420.0,28924.0
665,2017.08.24,3415.0,30.0,3435.0,3440.0,3400.0,3642.0
669,2017.08.23,3445.0,25.0,3445.0,3480.0,3445.0,2651.0
670,2017.08.22,3420.0,10.0,3435.0,3435.0,3410.0,5877.0
671,2017.08.21,3410.0,30.0,3440.0,3455.0,3405.0,9941.0
672,2017.08.18,3440.0,80.0,3460.0,3460.0,3400.0,14546.0
673,2017.08.17,3520.0,5.0,3505.0,3540.0,3490.0,14961.0
676,2017.08.16,3525.0,65.0,3605.0,3605.0,3490.0,18782.0
677,2017.08.14,3590.0,5.0,3610.0,3640.0,3585.0,4718.0
678,2017.08.11,3595.0,55.0,3620.0,3620.0,3580.0,9999.0
679,2017.08.10,3650.0,15.0,3675.0,3675.0,3580.0,19666.0
680,2017.08.09,3665.0,0.0,3630.0,3675.0,3630.0,10136.0
684,2017.08.08,3665.0,10.0,3675.0,3675.0,3640.0,5480.0
685,2017.08.07,3675.0,30.0,3715.0,3730.0,3675.0,5014.0
686,2017.08.04,3705.0,45.0,3675.0,3705.0,3650.0,2389.0
687,2017.08.03,3660.0,80.0,3740.0,3740.0,3620.0,3130.0
688,2017.08.02,3740.0,20.0,3755.0,3765.0,3725.0,23912.0
691,2017.08.01,3760.0,140.0,3705.0,3760.0,3700.0,14177.0
692,2017.07.31,3620.0,45.0,3665.0,3665.0,3615.0,3535.0
693,2017.07.28,3665.0,75.0,3730.0,3730.0,3630.0,23652.0
694,2017.07.27,3790.0,30.0,3780.0,3790.0,3770.0,7624.0
695,2017.07.26,3760.0,60.0,3720.0,3760.0,3720.0,15616.0
699,2017.07.25,3700.0,5.0,3715.0,3750.0,3700.0,13740.0
700,2017.07.24,3705.0,45.0,3750.0,3750.0,3700.0,4649.0
701,2017.07.21,3750.0,65.0,3700.0,3755.0,3695.0,16997.0
702,2017.07.20,3685.0,25.0,3650.0,3700.0,3650.0,1848.0
703,2017.07.19,3660.0,35.0,3645.0,3660.0,3635.0,7550.0
706,2017.07.18,3625.0,50.0,3670.0,3670.0,3605.0,24173.0
707,2017.07.17,3675.0,30.0,3660.0,3680.0,3660.0,14289.0
708,2017.07.14,3645.0,25.0,3670.0,3670.0,3630.0,16202.0
709,2017.07.13,3670.0,40.0,3655.0,3680.0,3650.0,17936.0
710,2017.07.12,3630.0,20.0,3670.0,3685.0,3630.0,8356.0
714,2017.07.11,3650.0,100.0,3740.0,3740.0,3645.0,26310.0
715,2017.07.10,3750.0,30.0,3780.0,3790.0,3730.0,180613.0
716,2017.07.07,3780.0,25.0,3755.0,3790.0,3755.0,5701.0
717,2017.07.06,3755.0,10.0,3760.0,3770.0,3730.0,58585.0
718,2017.07.05,3765.0,5.0,3765.0,3785.0,3735.0,7795.0
721,2017.07.04,3760.0,35.0,3830.0,3845.0,3760.0,33087.0
722,2017.07.03,3795.0,35.0,3795.0,3810.0,3780.0,48505.0
723,2017.06.30,3760.0,10.0,3740.0,3795.0,3740.0,584542.0
724,2017.06.29,3770.0,75.0,3725.0,3770.0,3725.0,10125.0
725,2017.06.28,3695.0,40.0,3720.0,3720.0,3685.0,7659.0
729,2017.06.27,3735.0,25.0,3760.0,3765.0,3720.0,19205.0
730,2017.06.26,3760.0,40.0,3795.0,3795.0,3725.0,27639.0
731,2017.06.23,3800.0,75.0,3710.0,3810.0,3710.0,2115.0
732,2017.06.22,3725.0,80.0,3765.0,3765.0,3695.0,15372.0
733,2017.06.21,3805.0,5.0,3800.0,3820.0,3800.0,10309.0
736,2017.06.20,3810.0,90.0,3890.0,3890.0,3805.0,17158.0
737,2017.06.19,3900.0,60.0,3960.0,3980.0,3895.0,19934.0
738,2017.06.16,3960.0,80.0,4020.0,4020.0,3960.0,36742.0
739,2017.06.15,4040.0,5.0,4055.0,4060.0,3995.0,98259.0
740,2017.06.14,4035.0,125.0,3960.0,4040.0,3960.0,52275.0
744,2017.06.13,3910.0,45.0,3905.0,3945.0,3875.0,25224.0
745,2017.06.12,3865.0,15.0,3865.0,3880.0,3845.0,13418.0
746,2017.06.09,3880.0,25.0,3830.0,3880.0,3820.0,13356.0
747,2017.06.08,3855.0,50.0,3815.0,3855.0,3780.0,7569.0
748,2017.06.07,3805.0,40.0,3815.0,3820.0,3790.0,15586.0
751,2017.06.05,3845.0,0.0,3845.0,3850.0,3815.0,6496.0
752,2017.06.02,3845.0,40.0,3855.0,3875.0,3815.0,9108.0
753,2017.06.01,3885.0,45.0,3835.0,3885.0,3795.0,10487.0
754,2017.05.31,3840.0,15.0,3830.0,3855.0,3800.0,15262.0
755,2017.05.30,3825.0,30.0,3865.0,3890.0,3815.0,31927.0
759,2017.05.29,3855.0,110.0,3955.0,3955.0,3835.0,41421.0
760,2017.05.26,3965.0,20.0,3945.0,3980.0,3915.0,52885.0
761,2017.05.25,3945.0,110.0,3845.0,3945.0,3835.0,41500.0
762,2017.05.24,3835.0,35.0,3830.0,3835.0,3805.0,16262.0
763,2017.05.23,3800.0,80.0,3740.0,3810.0,3735.0,178226.0
766,2017.05.22,3720.0,10.0,3730.0,3735.0,3700.0,3299.0
767,2017.05.19,3710.0,45.0,3690.0,3745.0,3685.0,195424.0
768,2017.05.18,3665.0,20.0,3640.0,3680.0,3635.0,9149.0
769,2017.05.17,3685.0,20.0,3700.0,3725.0,3675.0,10498.0
770,2017.05.16,3705.0,45.0,3740.0,3740.0,3655.0,22744.0
774,2017.05.15,3750.0,50.0,3760.0,3795.0,3725.0,11533.0
775,2017.05.12,3800.0,100.0,3865.0,3865.0,3780.0,30007.0
776,2017.05.11,3900.0,115.0,3870.0,3915.0,3860.0,1032455.0
777,2017.05.10,3785.0,240.0,3570.0,3930.0,3570.0,867447.0
778,2017.05.08,3545.0,30.0,3515.0,3545.0,3510.0,329436.0
781,2017.05.04,3515.0,15.0,3505.0,3545.0,3505.0,459667.0
782,2017.05.02,3500.0,5.0,3495.0,3530.0,3485.0,17527.0
783,2017.04.28,3495.0,40.0,3535.0,3540.0,3495.0,28358.0
784,2017.04.27,3535.0,5.0,3540.0,3560.0,3535.0,13157.0
785,2017.04.26,3550.0,70.0,3510.0,3550.0,3495.0,14529.0
789,2017.04.25,3480.0,15.0,3465.0,3485.0,3455.0,2091.0
790,2017.04.24,3465.0,25.0,3440.0,3475.0,3440.0,1350.0
791,2017.04.21,3440.0,5.0,3450.0,3450.0,3420.0,1629.0
792,2017.04.20,3445.0,30.0,3410.0,3445.0,3410.0,524.0
793,2017.04.19,3415.0,30.0,3430.0,3430.0,3400.0,2961.0
796,2017.04.18,3445.0,10.0,3435.0,3445.0,3415.0,3538.0
797,2017.04.17,3435.0,30.0,3415.0,3435.0,3410.0,3768.0
798,2017.04.14,3405.0,25.0,3430.0,3435.0,3405.0,756.0
799,2017.04.13,3430.0,25.0,3455.0,3455.0,3410.0,6219.0
800,2017.04.12,3455.0,0.0,3460.0,3475.0,3455.0,6157.0
804,2017.04.11,3455.0,0.0,3450.0,3480.0,3430.0,5522.0
805,2017.04.10,3455.0,35.0,3490.0,3490.0,3445.0,13970.0
806,2017.04.07,3490.0,10.0,3480.0,3495.0,3475.0,4060.0
807,2017.04.06,3480.0,25.0,3455.0,3480.0,3445.0,7432.0
808,2017.04.05,3455.0,0.0,3460.0,3480.0,3435.0,4780.0
811,2017.04.04,3455.0,25.0,3475.0,3475.0,3445.0,25087.0
812,2017.04.03,3480.0,35.0,3525.0,3525.0,3475.0,25077.0
813,2017.03.31,3515.0,45.0,3465.0,3515.0,3465.0,52181.0
814,2017.03.30,3470.0,30.0,3500.0,3510.0,3450.0,92101.0
815,2017.03.29,3500.0,85.0,3580.0,3580.0,3500.0,19485.0
819,2017.03.28,3585.0,15.0,3610.0,3610.0,3570.0,23424.0
820,2017.03.27,3570.0,60.0,3605.0,3605.0,3540.0,69544.0
821,2017.03.24,3630.0,40.0,3670.0,3670.0,3605.0,50089.0
822,2017.03.23,3670.0,115.0,3570.0,3670.0,3570.0,20780.0
823,2017.03.22,3555.0,45.0,3550.0,3595.0,3540.0,20755.0
826,2017.03.21,3600.0,30.0,3630.0,3630.0,3575.0,45508.0
827,2017.03.20,3630.0,5.0,3640.0,3640.0,3605.0,21249.0
828,2017.03.17,3625.0,35.0,3615.0,3625.0,3600.0,61811.0
829,2017.03.16,3590.0,125.0,3550.0,3610.0,3550.0,74979.0
830,2017.03.15,3465.0,10.0,3460.0,3470.0,3440.0,16447.0
834,2017.03.14,3455.0,50.0,3505.0,3505.0,3450.0,28287.0
835,2017.03.13,3505.0,30.0,3475.0,3510.0,3435.0,221938.0
836,2017.03.10,3475.0,5.0,3460.0,3485.0,3435.0,97179.0
837,2017.03.09,3470.0,35.0,3485.0,3580.0,3465.0,215469.0
838,2017.03.08,3505.0,40.0,3565.0,3565.0,3505.0,35692.0
841,2017.03.07,3545.0,120.0,3490.0,3550.0,3490.0,16482.0
842,2017.03.06,3425.0,25.0,3400.0,3440.0,3370.0,4196.0
843,2017.03.03,3400.0,25.0,3400.0,3420.0,3390.0,4422.0
844,2017.03.02,3425.0,25.0,3425.0,3465.0,3390.0,63468.0
845,2017.02.28,3400.0,45.0,3350.0,3405.0,3300.0,22784.0
849,2017.02.27,3355.0,35.0,3340.0,3370.0,3340.0,12248.0
850,2017.02.24,3320.0,30.0,3365.0,3365.0,3310.0,12999.0
851,2017.02.23,3350.0,10.0,3360.0,3365.0,3340.0,2070.0
852,2017.02.22,3360.0,85.0,3280.0,3360.0,3280.0,23056.0
853,2017.02.21,3275.0,60.0,3220.0,3285.0,3220.0,4684.0
856,2017.02.20,3215.0,5.0,3220.0,3220.0,3190.0,1391.0
857,2017.02.17,3210.0,30.0,3220.0,3235.0,3190.0,4027.0
858,2017.02.16,3240.0,60.0,3300.0,3300.0,3230.0,7023.0
859,2017.02.15,3300.0,5.0,3310.0,3310.0,3295.0,897.0
860,2017.02.14,3295.0,0.0,3305.0,3320.0,3290.0,3518.0
864,2017.02.13,3295.0,25.0,3285.0,3325.0,3285.0,4372.0
865,2017.02.10,3270.0,15.0,3260.0,3280.0,3255.0,12784.0
866,2017.02.09,3255.0,60.0,3220.0,3260.0,3215.0,11205.0
867,2017.02.08,3195.0,0.0,3205.0,3220.0,3190.0,115904.0
868,2017.02.07,3195.0,40.0,3205.0,3215.0,3155.0,52213.0
871,2017.02.06,3235.0,45.0,3200.0,3245.0,3200.0,34595.0
872,2017.02.03,3190.0,30.0,3220.0,3220.0,3185.0,1183.0
873,2017.02.02,3220.0,5.0,3220.0,3240.0,3210.0,162255.0
874,2017.02.01,3215.0,90.0,3125.0,3225.0,3125.0,5399.0
875,2017.01.31,3125.0,35.0,3150.0,3150.0,3105.0,754.0
879,2017.01.26,3160.0,20.0,3160.0,3175.0,3145.0,940.0
880,2017.01.25,3140.0,55.0,3160.0,3160.0,3130.0,799.0
881,2017.01.24,3195.0,10.0,3175.0,3205.0,3160.0,73914.0
882,2017.01.23,3185.0,0.0,3185.0,3200.0,3180.0,2701.0
883,2017.01.20,3185.0,30.0,3210.0,3225.0,3185.0,2007.0
886,2017.01.19,3215.0,35.0,3265.0,3265.0,3195.0,2563.0
887,2017.01.18,3250.0,15.0,3260.0,3260.0,3225.0,272.0
888,2017.01.17,3265.0,10.0,3295.0,3295.0,3260.0,822.0
889,2017.01.16,3255.0,45.0,3290.0,3290.0,3240.0,2337.0
890,2017.01.13,3300.0,20.0,3320.0,3320.0,3275.0,1032.0
894,2017.01.12,3320.0,5.0,3325.0,3335.0,3310.0,6938.0
895,2017.01.11,3325.0,50.0,3270.0,3330.0,3270.0,7176.0
896,2017.01.10,3275.0,20.0,3250.0,3275.0,3235.0,19214.0
897,2017.01.09,3255.0,10.0,3260.0,3270.0,3230.0,14102.0
898,2017.01.06,3265.0,65.0,3200.0,3265.0,3200.0,5873.0
901,2017.01.05,3200.0,60.0,3210.0,3215.0,3190.0,17997.0
902,2017.01.04,3140.0,75.0,3215.0,3215.0,3140.0,24502.0
903,2017.01.03,3215.0,10.0,3205.0,3225.0,3200.0,2459.0
904,2017.01.02,3205.0,60.0,3175.0,3210.0,3175.0,504.0
905,2016.12.29,3145.0,35.0,3160.0,3175.0,3145.0,6317.0
909,2016.12.28,3180.0,35.0,3165.0,3185.0,3165.0,2146.0
910,2016.12.27,3145.0,0.0,3140.0,3150.0,3130.0,4675.0
911,2016.12.26,3145.0,25.0,3165.0,3170.0,3145.0,274.0
912,2016.12.23,3170.0,15.0,3170.0,3170.0,3170.0,505.0
913,2016.12.22,3185.0,30.0,3210.0,3215.0,3175.0,10788.0
916,2016.12.21,3215.0,30.0,3210.0,3230.0,3200.0,49962.0
917,2016.12.20,3185.0,5.0,3210.0,3230.0,3185.0,41605.0
918,2016.12.19,3180.0,15.0,3170.0,3190.0,3165.0,11712.0
919,2016.12.16,3165.0,30.0,3165.0,3175.0,3150.0,12847.0
920,2016.12.15,3195.0,15.0,3160.0,3225.0,3120.0,37746.0
924,2016.12.14,3180.0,40.0,3215.0,3225.0,3175.0,12112.0
925,2016.12.13,3220.0,5.0,3225.0,3225.0,3200.0,4555.0
926,2016.12.12,3225.0,110.0,3145.0,3230.0,3145.0,2657.0
927,2016.12.09,3115.0,0.0,3115.0,3130.0,3110.0,3677.0
928,2016.12.08,3115.0,40.0,3100.0,3115.0,3080.0,7531.0
931,2016.12.07,3075.0,55.0,3130.0,3130.0,3075.0,1826.0
932,2016.12.06,3130.0,30.0,3130.0,3130.0,3110.0,15126.0
933,2016.12.05,3100.0,10.0,3110.0,3130.0,3065.0,15392.0
934,2016.12.02,3110.0,20.0,3140.0,3140.0,3110.0,1028.0
935,2016.12.01,3130.0,75.0,3090.0,3150.0,3090.0,3077.0
939,2016.11.30,3055.0,70.0,3105.0,3105.0,3040.0,374.0
940,2016.11.29,3125.0,55.0,3160.0,3160.0,3125.0,145.0
941,2016.11.28,3180.0,5.0,3185.0,3190.0,3140.0,57.0
942,2016.11.25,3185.0,20.0,3190.0,3190.0,3160.0,5760.0
943,2016.11.24,3205.0,80.0,3270.0,3270.0,3190.0,1337.0
946,2016.11.23,3285.0,0.0,3280.0,3290.0,3275.0,2637.0
947,2016.11.22,3285.0,30.0,3320.0,3320.0,3285.0,302.0
948,2016.11.21,3315.0,0.0,3320.0,3330.0,3315.0,2666.0
949,2016.11.18,3315.0,95.0,3410.0,3410.0,3315.0,2290.0
950,2016.11.17,3410.0,65.0,3375.0,3420.0,3370.0,5642.0
954,2016.11.16,3345.0,45.0,3430.0,3430.0,3345.0,34895.0
955,2016.11.15,3300.0,40.0,3340.0,3345.0,3285.0,14677.0
956,2016.11.14,3340.0,100.0,3230.0,3370.0,3230.0,6879.0
957,2016.11.11,3240.0,70.0,3195.0,3240.0,3170.0,12134.0
958,2016.11.10,3170.0,150.0,3160.0,3175.0,3125.0,782.0
961,2016.11.09,3020.0,95.0,3115.0,3115.0,2975.0,79.0
962,2016.11.08,3115.0,20.0,3095.0,3115.0,3080.0,757.0
963,2016.11.07,3095.0,40.0,3055.0,3125.0,3055.0,5329.0
964,2016.11.04,3055.0,20.0,3075.0,3075.0,3055.0,180.0
965,2016.11.03,3075.0,20.0,3060.0,3075.0,3055.0,213.0
969,2016.11.02,3055.0,70.0,3085.0,3100.0,3030.0,34204.0
970,2016.11.01,3125.0,165.0,3220.0,3220.0,3105.0,6905.0
971,2016.10.31,3290.0,30.0,3300.0,3300.0,3290.0,1951.0
972,2016.10.28,3320.0,25.0,3330.0,3330.0,3320.0,660.0
973,2016.10.27,3345.0,5.0,3340.0,3345.0,3300.0,272.0
976,2016.10.26,3340.0,90.0,3400.0,3400.0,3300.0,4018.0
977,2016.10.25,3430.0,30.0,3460.0,3460.0,3430.0,1691.0
978,2016.10.24,3460.0,20.0,3440.0,3485.0,3440.0,5177.0
979,2016.10.21,3440.0,40.0,3400.0,3440.0,3400.0,1002.0
980,2016.10.20,3400.0,15.0,3410.0,3415.0,3400.0,46676.0
984,2016.10.19,3385.0,5.0,3410.0,3410.0,3375.0,393.0
985,2016.10.18,3390.0,15.0,3405.0,3430.0,3390.0,12248.0
986,2016.10.17,3405.0,20.0,3400.0,3425.0,3395.0,7886.0
987,2016.10.14,3425.0,10.0,3455.0,3460.0,3425.0,6888.0
988,2016.10.13,3435.0,40.0,3505.0,3505.0,3435.0,3199.0
991,2016.10.12,3475.0,10.0,3465.0,3500.0,3465.0,6761.0
992,2016.10.11,3465.0,20.0,3475.0,3480.0,3440.0,3977.0
993,2016.10.10,3445.0,15.0,3395.0,3465.0,3395.0,7137.0
994,2016.10.07,3430.0,15.0,3415.0,3460.0,3410.0,7202.0
995,2016.10.06,3415.0,60.0,3355.0,3420.0,3355.0,3188.0
999,2016.10.05,3355.0,15.0,3365.0,3365.0,3335.0,1423.0
1000,2016.10.04,3370.0,50.0,3355.0,3370.0,3330.0,2163.0
1001,2016.09.30,3320.0,15.0,3345.0,3370.0,3320.0,13239.0
1002,2016.09.29,3335.0,55.0,3295.0,3345.0,3295.0,1503.0
1003,2016.09.28,3280.0,15.0,3295.0,3295.0,3280.0,1222.0
1006,2016.09.27,3295.0,15.0,3255.0,3295.0,3235.0,20050.0
1007,2016.09.26,3280.0,5.0,3310.0,3310.0,3275.0,176.0
1008,2016.09.23,3285.0,10.0,3310.0,3320.0,3285.0,8314.0
1009,2016.09.22,3295.0,30.0,3300.0,3330.0,3275.0,9042.0
1010,2016.09.21,3265.0,10.0,3275.0,3275.0,3240.0,2610.0
1014,2016.09.20,3275.0,45.0,3290.0,3295.0,3265.0,28821.0
1015,2016.09.19,3320.0,40.0,3275.0,3320.0,3255.0,450.0
1016,2016.09.13,3280.0,15.0,3335.0,3340.0,3265.0,6086.0
1017,2016.09.12,3295.0,120.0,3345.0,3350.0,3295.0,10553.0
1018,2016.09.09,3415.0,10.0,3400.0,3415.0,3385.0,23456.0
1021,2016.09.08,3405.0,20.0,3425.0,3425.0,3390.0,1136.0
1022,2016.09.07,3425.0,25.0,3450.0,3450.0,3420.0,1268.0
1023,2016.09.06,3450.0,15.0,3455.0,3475.0,3450.0,11099.0
1024,2016.09.05,3435.0,60.0,3415.0,3440.0,3400.0,25983.0
1025,2016.09.02,3375.0,5.0,3370.0,3375.0,3330.0,1853.0
1029,2016.09.01,3370.0,5.0,3355.0,3370.0,3330.0,1563.0
1030,2016.08.31,3365.0,90.0,3270.0,3365.0,3270.0,21024.0
1031,2016.08.30,3275.0,40.0,3270.0,3315.0,3270.0,17038.0
1032,2016.08.29,3235.0,25.0,3230.0,3250.0,3210.0,6411.0
1033,2016.08.26,3260.0,85.0,3300.0,3300.0,3250.0,418.0
1036,2016.08.25,3345.0,5.0,3350.0,3350.0,3345.0,210.0
1037,2016.08.24,3350.0,15.0,3365.0,3365.0,3345.0,356.0
1038,2016.08.23,3365.0,25.0,3340.0,3365.0,3335.0,383.0
1039,2016.08.22,3340.0,75.0,3370.0,3375.0,3340.0,1843.0
1040,2016.08.19,3415.0,15.0,3400.0,3425.0,3390.0,2423.0
1044,2016.08.18,3400.0,25.0,3390.0,3415.0,3375.0,3455.0
1045,2016.08.17,3375.0,5.0,3375.0,3375.0,3340.0,1440.0
1046,2016.08.16,3380.0,15.0,3390.0,3390.0,3365.0,1648.0
1047,2016.08.12,3365.0,65.0,3330.0,3365.0,3325.0,14968.0
1048,2016.08.11,3300.0,30.0,3255.0,3300.0,3240.0,1180.0
1051,2016.08.10,3270.0,20.0,3305.0,3305.0,3270.0,2180.0
1052,2016.08.09,3290.0,25.0,3275.0,3310.0,3275.0,2144.0
1053,2016.08.08,3265.0,5.0,3300.0,3350.0,3265.0,4830.0
1054,2016.08.05,3270.0,120.0,3210.0,3270.0,3200.0,12809.0
1055,2016.08.04,3150.0,20.0,3175.0,3175.0,3150.0,1361.0
1059,2016.08.03,3170.0,10.0,3130.0,3170.0,3130.0,1527.0
1060,2016.08.02,3180.0,5.0,3180.0,3190.0,3170.0,11648.0
1061,2016.08.01,3185.0,50.0,3145.0,3200.0,3120.0,2808.0
1062,2016.07.29,3135.0,40.0,3185.0,3185.0,3135.0,30302.0
1063,2016.07.28,3175.0,90.0,3110.0,3180.0,3110.0,41221.0
1066,2016.07.27,3085.0,60.0,3040.0,3095.0,3025.0,5877.0
1067,2016.07.26,3025.0,55.0,2990.0,3025.0,2980.0,23731.0
1068,2016.07.25,2970.0,15.0,3000.0,3010.0,2970.0,22550.0
1069,2016.07.22,2985.0,0.0,2965.0,3010.0,2965.0,68620.0
1070,2016.07.21,2985.0,25.0,2965.0,2985.0,2955.0,21387.0
1074,2016.07.20,2960.0,25.0,2945.0,2965.0,2925.0,26766.0
1075,2016.07.19,2935.0,25.0,2970.0,2970.0,2930.0,22306.0
1076,2016.07.18,2960.0,15.0,2975.0,2975.0,2960.0,503.0
1077,2016.07.15,2945.0,45.0,2930.0,2955.0,2930.0,22165.0
1078,2016.07.14,2900.0,5.0,2900.0,2920.0,2890.0,33515.0
1081,2016.07.13,2895.0,20.0,2900.0,2910.0,2890.0,69818.0
1082,2016.07.12,2875.0,45.0,2845.0,2880.0,2840.0,72233.0
1083,2016.07.11,2830.0,75.0,2830.0,2840.0,2830.0,97.0
1084,2016.07.08,2755.0,35.0,2775.0,2780.0,2755.0,119.0
1085,2016.07.07,2790.0,35.0,2800.0,2800.0,2790.0,17.0
1089,2016.07.06,2755.0,65.0,2815.0,2815.0,2755.0,337.0
1090,2016.07.05,2820.0,0.0,2840.0,2840.0,2815.0,169.0
1091,2016.07.04,2820.0,60.0,2765.0,2830.0,2765.0,2888.0
1092,2016.07.01,2760.0,5.0,2780.0,2790.0,2760.0,26342.0
1093,2016.06.30,2755.0,10.0,2790.0,2795.0,2745.0,36384.0
1096,2016.06.29,2765.0,45.0,2735.0,2780.0,2715.0,118900.0
1097,2016.06.28,2720.0,55.0,2665.0,2720.0,2665.0,50743.0
1098,2016.06.27,2665.0,5.0,2580.0,2665.0,2580.0,30668.0
