,날짜,종가,전일비,시가,고가,저가,거래량
595,2017.11.08,1020.0,20.0,1055.0,1055.0,1010.0,267755.0
596,2017.11.07,1040.0,5.0,1045.0,1045.0,1030.0,70923.0
597,2017.11.06,1045.0,0.0,1040.0,1055.0,1035.0,71617.0
598,2017.11.03,1045.0,5.0,1060.0,1060.0,1030.0,72799.0
601,2017.11.02,1050.0,5.0,1070.0,1070.0,1040.0,48577.0
602,2017.11.01,1055.0,5.0,1050.0,1065.0,1050.0,105843.0
603,2017.10.31,1050.0,15.0,1035.0,1055.0,1025.0,195248.0
604,2017.10.30,1035.0,5.0,1045.0,1055.0,1035.0,119956.0
605,2017.10.27,1040.0,15.0,1055.0,1065.0,1040.0,165983.0
609,2017.10.26,1055.0,10.0,1045.0,1060.0,1035.0,224052.0
610,2017.10.25,1045.0,15.0,1060.0,1100.0,1030.0,713468.0
611,2017.10.24,1060.0,45.0,1020.0,1150.0,1000.0,2610094.0
612,2017.10.23,1015.0,0.0,1005.0,1020.0,1000.0,63599.0
613,2017.10.20,1015.0,0.0,1005.0,1025.0,1005.0,73025.0
616,2017.10.19,1015.0,0.0,1010.0,1025.0,1005.0,106115.0
617,2017.10.18,1015.0,10.0,1035.0,1035.0,1010.0,78655.0
618,2017.10.17,1025.0,25.0,1030.0,1035.0,1015.0,72096.0
619,2017.10.16,1050.0,35.0,1005.0,1050.0,1000.0,148525.0
620,2017.10.13,1015.0,25.0,1050.0,1050.0,1010.0,95493.0
624,2017.10.12,1040.0,41.0,999.0,1050.0,996.0,279371.0
625,2017.10.11,999.0,6.0,990.0,999.0,989.0,95754.0
626,2017.10.10,993.0,7.0,1000.0,1010.0,986.0,159685.0
627,2017.09.29,1000.0,0.0,1005.0,1055.0,996.0,529006.0
628,2017.09.28,1000.0,1.0,1000.0,1005.0,991.0,59350.0
631,2017.09.27,999.0,9.0,993.0,1020.0,989.0,161770.0
632,2017.09.26,990.0,0.0,961.0,997.0,961.0,150685.0
633,2017.09.25,990.0,50.0,1045.0,1045.0,980.0,914604.0
634,2017.09.22,1040.0,75.0,1115.0,1115.0,1040.0,666765.0
635,2017.09.21,1115.0,10.0,1125.0,1135.0,1115.0,159864.0
639,2017.09.20,1125.0,20.0,1150.0,1150.0,1125.0,151407.0
640,2017.09.19,1145.0,15.0,1130.0,1145.0,1120.0,94157.0
641,2017.09.18,1130.0,10.0,1130.0,1145.0,1115.0,283078.0
642,2017.09.15,1120.0,5.0,1120.0,1130.0,1115.0,230878.0
643,2017.09.14,1125.0,5.0,1130.0,1130.0,1115.0,114062.0
646,2017.09.13,1120.0,30.0,1150.0,1150.0,1120.0,238214.0
647,2017.09.12,1150.0,10.0,1140.0,1150.0,1140.0,67796.0
648,2017.09.11,1140.0,10.0,1130.0,1145.0,1125.0,148425.0
649,2017.09.08,1130.0,5.0,1135.0,1145.0,1120.0,188693.0
650,2017.09.07,1135.0,10.0,1155.0,1160.0,1135.0,181174.0
654,2017.09.06,1145.0,25.0,1165.0,1185.0,1140.0,328793.0
655,2017.09.05,1170.0,30.0,1155.0,1225.0,1155.0,1844770.0
656,2017.09.04,1140.0,25.0,1120.0,1155.0,1110.0,252727.0
657,2017.09.01,1165.0,15.0,1190.0,1190.0,1155.0,256869.0
658,2017.08.31,1180.0,5.0,1180.0,1195.0,1170.0,155991.0
661,2017.08.30,1185.0,45.0,1145.0,1215.0,1140.0,687653.0
662,2017.08.29,1140.0,15.0,1155.0,1155.0,1130.0,152120.0
663,2017.08.28,1155.0,10.0,1175.0,1180.0,1155.0,100431.0
664,2017.08.25,1165.0,0.0,1165.0,1185.0,1155.0,92308.0
665,2017.08.24,1165.0,5.0,1175.0,1185.0,1155.0,117440.0
669,2017.08.23,1170.0,15.0,1185.0,1190.0,1170.0,121410.0
670,2017.08.22,1185.0,0.0,1190.0,1195.0,1175.0,85191.0
671,2017.08.21,1185.0,10.0,1175.0,1190.0,1165.0,97653.0
672,2017.08.18,1175.0,5.0,1180.0,1180.0,1165.0,95312.0
673,2017.08.17,1180.0,10.0,1190.0,1205.0,1180.0,148049.0
676,2017.08.16,1190.0,10.0,1180.0,1200.0,1170.0,147573.0
677,2017.08.14,1180.0,20.0,1160.0,1270.0,1160.0,1178410.0
678,2017.08.11,1160.0,25.0,1150.0,1170.0,1145.0,159308.0
679,2017.08.10,1185.0,15.0,1190.0,1205.0,1145.0,329702.0
680,2017.08.09,1200.0,5.0,1215.0,1215.0,1190.0,123642.0
684,2017.08.08,1205.0,15.0,1220.0,1230.0,1195.0,130357.0
685,2017.08.07,1220.0,65.0,1160.0,1275.0,1160.0,1171796.0
686,2017.08.04,1155.0,5.0,1165.0,1170.0,1145.0,101298.0
687,2017.08.03,1160.0,5.0,1170.0,1180.0,1145.0,216542.0
688,2017.08.02,1155.0,10.0,1155.0,1245.0,1145.0,893081.0
691,2017.08.01,1145.0,30.0,1120.0,1205.0,1115.0,537957.0
692,2017.07.31,1115.0,45.0,1160.0,1160.0,1115.0,266981.0
693,2017.07.28,1160.0,30.0,1200.0,1200.0,1140.0,458764.0
694,2017.07.27,1190.0,25.0,1215.0,1225.0,1190.0,277498.0
695,2017.07.26,1215.0,15.0,1235.0,1240.0,1200.0,190826.0
699,2017.07.25,1230.0,15.0,1250.0,1250.0,1230.0,309099.0
700,2017.07.24,1245.0,15.0,1265.0,1265.0,1240.0,178274.0
701,2017.07.21,1260.0,15.0,1260.0,1260.0,1240.0,169483.0
702,2017.07.20,1245.0,5.0,1255.0,1260.0,1235.0,159670.0
703,2017.07.19,1250.0,5.0,1245.0,1255.0,1235.0,166295.0
706,2017.07.18,1245.0,45.0,1290.0,1305.0,1245.0,542164.0
707,2017.07.17,1290.0,20.0,1310.0,1315.0,1285.0,240027.0
708,2017.07.14,1310.0,10.0,1320.0,1330.0,1295.0,232297.0
709,2017.07.13,1320.0,10.0,1345.0,1345.0,1320.0,156627.0
710,2017.07.12,1330.0,0.0,1325.0,1340.0,1320.0,107927.0
714,2017.07.11,1330.0,10.0,1345.0,1350.0,1320.0,211477.0
715,2017.07.10,1340.0,35.0,1365.0,1385.0,1335.0,245791.0
716,2017.07.07,1375.0,5.0,1370.0,1405.0,1340.0,598880.0
717,2017.07.06,1370.0,45.0,1320.0,1400.0,1315.0,929533.0
718,2017.07.05,1325.0,5.0,1325.0,1340.0,1310.0,145567.0
721,2017.07.04,1330.0,30.0,1360.0,1365.0,1330.0,277958.0
722,2017.07.03,1360.0,5.0,1365.0,1365.0,1340.0,329629.0
723,2017.06.30,1365.0,0.0,1365.0,1370.0,1350.0,208390.0
724,2017.06.29,1365.0,10.0,1375.0,1385.0,1350.0,331786.0
725,2017.06.28,1375.0,15.0,1390.0,1395.0,1365.0,395450.0
729,2017.06.27,1390.0,0.0,1380.0,1400.0,1375.0,168793.0
730,2017.06.26,1390.0,10.0,1400.0,1405.0,1375.0,502439.0
731,2017.06.23,1400.0,5.0,1405.0,1405.0,1390.0,288022.0
732,2017.06.22,1405.0,5.0,1400.0,1420.0,1395.0,174441.0
733,2017.06.21,1400.0,20.0,1420.0,1430.0,1395.0,498232.0
736,2017.06.20,1420.0,20.0,1455.0,1455.0,1420.0,287450.0
737,2017.06.19,1440.0,15.0,1455.0,1510.0,1440.0,864254.0
738,2017.06.16,1455.0,20.0,1425.0,1485.0,1425.0,698155.0
739,2017.06.15,1435.0,5.0,1430.0,1440.0,1415.0,225844.0
740,2017.06.14,1430.0,15.0,1410.0,1435.0,1410.0,327527.0
744,2017.06.13,1415.0,5.0,1415.0,1435.0,1410.0,365294.0
745,2017.06.12,1420.0,20.0,1440.0,1450.0,1420.0,280718.0
746,2017.06.09,1440.0,0.0,1430.0,1450.0,1425.0,363699.0
747,2017.06.08,1440.0,40.0,1475.0,1485.0,1435.0,525192.0
748,2017.06.07,1480.0,35.0,1450.0,1490.0,1450.0,494511.0
751,2017.06.05,1445.0,10.0,1470.0,1530.0,1445.0,2148527.0
752,2017.06.02,1455.0,5.0,1450.0,1470.0,1430.0,484304.0
753,2017.06.01,1450.0,35.0,1420.0,1495.0,1410.0,2202299.0
754,2017.05.31,1415.0,25.0,1385.0,1420.0,1385.0,374551.0
755,2017.05.30,1390.0,5.0,1395.0,1405.0,1380.0,284902.0
759,2017.05.29,1395.0,10.0,1405.0,1420.0,1390.0,276197.0
760,2017.05.26,1405.0,10.0,1415.0,1420.0,1395.0,190062.0
761,2017.05.25,1415.0,20.0,1395.0,1420.0,1390.0,294345.0
762,2017.05.24,1395.0,5.0,1400.0,1410.0,1385.0,259962.0
763,2017.05.23,1400.0,5.0,1410.0,1415.0,1390.0,384689.0
766,2017.05.22,1405.0,5.0,1420.0,1425.0,1400.0,243664.0
767,2017.05.19,1410.0,15.0,1430.0,1430.0,1405.0,280042.0
768,2017.05.18,1425.0,20.0,1430.0,1435.0,1410.0,290555.0
769,2017.05.17,1445.0,0.0,1450.0,1460.0,1420.0,378259.0
770,2017.05.16,1445.0,30.0,1425.0,1445.0,1410.0,374095.0
774,2017.05.15,1415.0,25.0,1430.0,1440.0,1405.0,414327.0
775,2017.05.12,1440.0,50.0,1390.0,1615.0,1370.0,3997456.0
776,2017.05.11,1390.0,20.0,1365.0,1405.0,1355.0,299522.0
777,2017.05.10,1370.0,0.0,1390.0,1390.0,1345.0,403479.0
778,2017.05.08,1370.0,0.0,1375.0,1395.0,1370.0,210789.0
781,2017.05.04,1370.0,5.0,1365.0,1395.0,1355.0,197356.0
782,2017.05.02,1375.0,25.0,1390.0,1400.0,1360.0,327847.0
783,2017.04.28,1400.0,10.0,1410.0,1410.0,1380.0,259121.0
784,2017.04.27,1410.0,5.0,1420.0,1430.0,1400.0,194599.0
785,2017.04.26,1415.0,10.0,1405.0,1415.0,1400.0,158223.0
789,2017.04.25,1405.0,0.0,1420.0,1435.0,1395.0,337586.0
790,2017.04.24,1405.0,25.0,1435.0,1465.0,1395.0,376893.0
791,2017.04.21,1430.0,5.0,1425.0,1440.0,1410.0,341635.0
792,2017.04.20,1425.0,15.0,1425.0,1445.0,1415.0,276339.0
793,2017.04.19,1410.0,20.0,1420.0,1425.0,1395.0,306144.0
796,2017.04.18,1430.0,50.0,1375.0,1445.0,1375.0,632952.0
797,2017.04.17,1380.0,20.0,1360.0,1390.0,1360.0,245721.0
798,2017.04.14,1360.0,15.0,1380.0,1380.0,1360.0,320356.0
799,2017.04.13,1375.0,15.0,1385.0,1405.0,1375.0,351885.0
800,2017.04.12,1390.0,10.0,1395.0,1420.0,1385.0,464539.0
804,2017.04.11,1400.0,15.0,1410.0,1430.0,1375.0,465547.0
805,2017.04.10,1415.0,40.0,1360.0,1575.0,1345.0,2666654.0
806,2017.04.07,1375.0,5.0,1380.0,1390.0,1355.0,193885.0
807,2017.04.06,1380.0,10.0,1370.0,1390.0,1355.0,215473.0
808,2017.04.05,1370.0,30.0,1400.0,1415.0,1365.0,366911.0
811,2017.04.04,1400.0,30.0,1420.0,1445.0,1395.0,179170.0
812,2017.04.03,1430.0,30.0,1400.0,1450.0,1400.0,343515.0
813,2017.03.31,1400.0,30.0,1360.0,1430.0,1350.0,358644.0
814,2017.03.30,1370.0,15.0,1380.0,1385.0,1330.0,451236.0
815,2017.03.29,1385.0,20.0,1395.0,1415.0,1370.0,344892.0
819,2017.03.28,1405.0,20.0,1375.0,1440.0,1375.0,363763.0
820,2017.03.27,1385.0,55.0,1430.0,1435.0,1385.0,617062.0
821,2017.03.24,1440.0,20.0,1445.0,1460.0,1435.0,240258.0
822,2017.03.23,1460.0,5.0,1480.0,1490.0,1425.0,471236.0
823,2017.03.22,1465.0,40.0,1480.0,1500.0,1465.0,363703.0
826,2017.03.21,1505.0,0.0,1510.0,1520.0,1475.0,402882.0
827,2017.03.20,1505.0,40.0,1545.0,1545.0,1475.0,521047.0
828,2017.03.17,1545.0,5.0,1550.0,1560.0,1530.0,261828.0
829,2017.03.16,1550.0,20.0,1565.0,1590.0,1545.0,454904.0
830,2017.03.15,1570.0,15.0,1595.0,1600.0,1555.0,426949.0
834,2017.03.14,1585.0,55.0,1535.0,1645.0,1535.0,1905443.0
835,2017.03.13,1530.0,15.0,1525.0,1545.0,1520.0,497062.0
836,2017.03.10,1545.0,5.0,1530.0,1555.0,1490.0,670752.0
837,2017.03.09,1540.0,10.0,1540.0,1565.0,1525.0,453809.0
838,2017.03.08,1530.0,10.0,1550.0,1550.0,1525.0,258262.0
841,2017.03.07,1540.0,5.0,1550.0,1575.0,1530.0,326470.0
842,2017.03.06,1545.0,40.0,1555.0,1575.0,1530.0,522077.0
843,2017.03.03,1585.0,20.0,1565.0,1645.0,1555.0,950084.0
844,2017.03.02,1565.0,25.0,1600.0,1610.0,1540.0,624440.0
845,2017.02.28,1590.0,0.0,1610.0,1635.0,1575.0,471212.0
849,2017.02.27,1590.0,0.0,1580.0,1620.0,1570.0,471641.0
850,2017.02.24,1590.0,40.0,1615.0,1640.0,1580.0,746930.0
851,2017.02.23,1630.0,35.0,1660.0,1670.0,1610.0,645781.0
852,2017.02.22,1665.0,10.0,1700.0,1730.0,1640.0,1183510.0
853,2017.02.21,1675.0,5.0,1650.0,1680.0,1590.0,1718320.0
856,2017.02.20,1670.0,35.0,1705.0,1715.0,1665.0,704130.0
857,2017.02.17,1705.0,20.0,1685.0,1725.0,1680.0,656939.0
858,2017.02.16,1725.0,60.0,1790.0,1800.0,1710.0,1465534.0
859,2017.02.15,1785.0,45.0,1745.0,1790.0,1690.0,2350214.0
860,2017.02.14,1740.0,110.0,1650.0,1770.0,1630.0,3364599.0
864,2017.02.13,1630.0,55.0,1575.0,1655.0,1555.0,1146133.0
865,2017.02.10,1575.0,5.0,1570.0,1590.0,1555.0,515674.0
866,2017.02.09,1570.0,20.0,1550.0,1600.0,1525.0,613500.0
867,2017.02.08,1550.0,30.0,1600.0,1605.0,1535.0,622096.0
868,2017.02.07,1580.0,35.0,1635.0,1635.0,1550.0,1031300.0
871,2017.02.06,1615.0,20.0,1655.0,1695.0,1600.0,1452108.0
872,2017.02.03,1635.0,135.0,1520.0,1670.0,1520.0,3409733.0
873,2017.02.02,1500.0,550.0,1485.0,1655.0,1440.0,9491347.0
874,2017.02.01,2050.0,15.0,2010.0,2075.0,1975.0,431582.0
875,2017.01.31,2035.0,70.0,2110.0,2175.0,2010.0,495009.0
879,2017.01.26,2105.0,50.0,2015.0,2125.0,2000.0,386820.0
880,2017.01.25,2055.0,145.0,2180.0,2250.0,2030.0,643829.0
881,2017.01.24,2200.0,95.0,2100.0,2250.0,2080.0,703721.0
882,2017.01.23,2105.0,95.0,2170.0,2345.0,2105.0,537685.0
883,2017.01.20,2200.0,55.0,2265.0,2320.0,2175.0,717312.0
886,2017.01.19,2255.0,185.0,2410.0,2440.0,2255.0,1456657.0
887,2017.01.18,2440.0,20.0,2410.0,2485.0,2300.0,1074556.0
888,2017.01.17,2460.0,125.0,2585.0,2645.0,2450.0,873296.0
889,2017.01.16,2585.0,35.0,2560.0,2645.0,2530.0,708420.0
890,2017.01.13,2620.0,35.0,2700.0,2760.0,2515.0,1951934.0
894,2017.01.12,2585.0,65.0,2685.0,2685.0,2500.0,1311705.0
895,2017.01.11,2650.0,60.0,2680.0,2725.0,2615.0,1291376.0
896,2017.01.10,2710.0,80.0,2780.0,2795.0,2665.0,1641627.0
897,2017.01.09,2790.0,30.0,2885.0,2885.0,2755.0,1139224.0
898,2017.01.06,2820.0,65.0,2700.0,2825.0,2680.0,1491773.0
901,2017.01.05,2755.0,20.0,2750.0,2855.0,2730.0,1570466.0
902,2017.01.04,2735.0,60.0,2835.0,2875.0,2665.0,2217835.0
903,2017.01.03,2795.0,210.0,2685.0,2925.0,2635.0,5675864.0
904,2017.01.02,2585.0,40.0,2530.0,2650.0,2455.0,1383643.0
905,2016.12.29,2545.0,35.0,2485.0,2590.0,2430.0,2184899.0
909,2016.12.28,2510.0,215.0,2290.0,2605.0,2250.0,6508195.0
910,2016.12.27,2340.0,95.0,2320.0,2445.0,2285.0,2398954.0
911,2016.12.26,2245.0,225.0,2390.0,2495.0,2165.0,3938382.0
912,2016.12.23,2470.0,105.0,2650.0,2735.0,2450.0,4534818.0
913,2016.12.22,2575.0,30.0,2510.0,2610.0,2435.0,4583019.0
916,2016.12.21,2545.0,55.0,2560.0,2850.0,2450.0,13239001.0
917,2016.12.20,2490.0,345.0,2445.0,2750.0,2260.0,29175357.0
918,2016.12.19,2145.0,200.0,1990.0,2215.0,1950.0,5807512.0
919,2016.12.16,1945.0,45.0,1920.0,1975.0,1905.0,1415670.0
920,2016.12.15,1900.0,0.0,1895.0,1940.0,1870.0,1015064.0
924,2016.12.14,1900.0,5.0,1920.0,1920.0,1870.0,744152.0
925,2016.12.13,1895.0,5.0,1950.0,1995.0,1885.0,1372050.0
926,2016.12.12,1900.0,70.0,1840.0,1920.0,1810.0,1930059.0
927,2016.12.09,1830.0,100.0,1730.0,1860.0,1720.0,1265089.0
928,2016.12.08,1730.0,20.0,1765.0,1770.0,1720.0,419856.0
931,2016.12.07,1750.0,10.0,1765.0,1770.0,1730.0,212269.0
932,2016.12.06,1760.0,15.0,1730.0,1780.0,1730.0,396253.0
933,2016.12.05,1745.0,95.0,1815.0,1840.0,1720.0,764962.0
934,2016.12.02,1840.0,5.0,1830.0,1890.0,1815.0,713424.0
935,2016.12.01,1845.0,10.0,1840.0,1845.0,1810.0,368235.0
939,2016.11.30,1835.0,35.0,1900.0,1925.0,1775.0,1835367.0
940,2016.11.29,1870.0,15.0,1885.0,1915.0,1805.0,1140660.0
941,2016.11.28,1885.0,15.0,1855.0,1920.0,1815.0,800454.0
942,2016.11.25,1870.0,5.0,1890.0,1930.0,1855.0,1597499.0
943,2016.11.24,1875.0,70.0,1785.0,1875.0,1750.0,1127224.0
946,2016.11.23,1805.0,50.0,1825.0,1850.0,1780.0,470298.0
947,2016.11.22,1855.0,25.0,1835.0,1880.0,1830.0,837136.0
948,2016.11.21,1830.0,50.0,1780.0,1855.0,1730.0,829474.0
949,2016.11.18,1780.0,75.0,1830.0,1840.0,1770.0,630568.0
950,2016.11.17,1855.0,25.0,1840.0,1885.0,1830.0,964695.0
954,2016.11.16,1830.0,10.0,1830.0,1870.0,1810.0,948299.0
955,2016.11.15,1820.0,70.0,1775.0,1845.0,1750.0,1337527.0
956,2016.11.14,1750.0,10.0,1720.0,1795.0,1690.0,915524.0
957,2016.11.11,1740.0,15.0,1775.0,1775.0,1720.0,709479.0
958,2016.11.10,1755.0,75.0,1700.0,1785.0,1690.0,969146.0
961,2016.11.09,1680.0,70.0,1745.0,1760.0,1560.0,1589605.0
962,2016.11.08,1750.0,60.0,1690.0,1775.0,1685.0,851203.0
963,2016.11.07,1690.0,15.0,1670.0,1705.0,1655.0,829288.0
964,2016.11.04,1705.0,25.0,1705.0,1720.0,1670.0,492177.0
965,2016.11.03,1680.0,10.0,1700.0,1760.0,1675.0,579357.0
969,2016.11.02,1690.0,105.0,1765.0,1850.0,1690.0,1365512.0
970,2016.11.01,1795.0,110.0,1680.0,1810.0,1680.0,1281957.0
971,2016.10.31,1685.0,110.0,1730.0,1765.0,1665.0,1257471.0
972,2016.10.28,1795.0,35.0,1750.0,1830.0,1710.0,1150529.0
973,2016.10.27,1760.0,20.0,1735.0,1815.0,1735.0,807368.0
976,2016.10.26,1780.0,110.0,1845.0,1850.0,1670.0,2256469.0
977,2016.10.25,1890.0,85.0,2000.0,2070.0,1865.0,2661695.0
978,2016.10.24,1975.0,35.0,1945.0,2035.0,1920.0,2879270.0
979,2016.10.21,1940.0,95.0,1845.0,1960.0,1805.0,1658231.0
980,2016.10.20,1845.0,120.0,2010.0,2010.0,1840.0,1878888.0
984,2016.10.19,1965.0,55.0,1890.0,1980.0,1860.0,2774257.0
985,2016.10.18,1910.0,25.0,1850.0,1930.0,1820.0,2544322.0
986,2016.10.17,1885.0,135.0,1775.0,1970.0,1760.0,7723828.0
987,2016.10.14,1750.0,95.0,1660.0,1770.0,1660.0,2190763.0
988,2016.10.13,1655.0,85.0,1745.0,1750.0,1640.0,1826154.0
991,2016.10.12,1740.0,50.0,1755.0,1780.0,1720.0,1138787.0
992,2016.10.11,1790.0,20.0,1735.0,1810.0,1730.0,1451085.0
993,2016.10.10,1770.0,80.0,1855.0,1865.0,1755.0,2164378.0
994,2016.10.07,1850.0,65.0,1800.0,2055.0,1750.0,11568783.0
995,2016.10.06,1785.0,55.0,1700.0,1850.0,1670.0,5184937.0
999,2016.10.05,1730.0,0.0,1730.0,1770.0,1690.0,1672186.0
1000,2016.10.04,1730.0,10.0,1750.0,1805.0,1710.0,2337060.0
1001,2016.09.30,1740.0,5.0,1750.0,1850.0,1680.0,6284661.0
1002,2016.09.29,1745.0,85.0,1785.0,1825.0,1705.0,5261394.0
1003,2016.09.28,1830.0,270.0,2100.0,2150.0,1800.0,11864843.0
1006,2016.09.27,2100.0,145.0,2610.0,2765.0,1670.0,65323023.0
1007,2016.09.26,2245.0,515.0,1750.0,2245.0,1735.0,22633843.0
1008,2016.09.23,1730.0,10.0,1750.0,1880.0,1715.0,4799027.0
1009,2016.09.22,1740.0,15.0,1740.0,1755.0,1645.0,2374700.0
1010,2016.09.21,1725.0,15.0,1715.0,1740.0,1655.0,2816545.0
1014,2016.09.20,1740.0,115.0,1750.0,1780.0,1630.0,8559023.0
1015,2016.09.19,1625.0,200.0,1420.0,1640.0,1405.0,7015261.0
1016,2016.09.13,1425.0,5.0,1430.0,1435.0,1405.0,128761.0
1017,2016.09.12,1420.0,5.0,1410.0,1460.0,1390.0,349584.0
1018,2016.09.09,1415.0,20.0,1435.0,1435.0,1395.0,367208.0
1021,2016.09.08,1435.0,25.0,1465.0,1465.0,1410.0,304768.0
1022,2016.09.07,1460.0,15.0,1470.0,1480.0,1460.0,264038.0
1023,2016.09.06,1475.0,30.0,1440.0,1480.0,1425.0,319253.0
1024,2016.09.05,1445.0,5.0,1450.0,1450.0,1425.0,199587.0
1025,2016.09.02,1450.0,25.0,1435.0,1455.0,1430.0,172271.0
1029,2016.09.01,1425.0,5.0,1405.0,1435.0,1400.0,257812.0
1030,2016.08.31,1420.0,15.0,1435.0,1435.0,1400.0,212752.0
1031,2016.08.30,1435.0,35.0,1425.0,1470.0,1425.0,148131.0
1032,2016.08.29,1400.0,50.0,1475.0,1475.0,1395.0,344759.0
1033,2016.08.26,1450.0,25.0,1495.0,1500.0,1435.0,338292.0
1036,2016.08.25,1475.0,25.0,1500.0,1505.0,1455.0,427375.0
1037,2016.08.24,1500.0,30.0,1515.0,1530.0,1500.0,327574.0
1038,2016.08.23,1530.0,5.0,1525.0,1540.0,1505.0,152819.0
1039,2016.08.22,1525.0,15.0,1540.0,1550.0,1510.0,144209.0
1040,2016.08.19,1540.0,20.0,1570.0,1570.0,1530.0,155946.0
1044,2016.08.18,1560.0,35.0,1525.0,1565.0,1525.0,234063.0
1045,2016.08.17,1525.0,15.0,1555.0,1555.0,1515.0,194737.0
1046,2016.08.16,1540.0,50.0,1590.0,1590.0,1535.0,286747.0
1047,2016.08.12,1590.0,40.0,1560.0,1590.0,1535.0,473754.0
1048,2016.08.11,1550.0,35.0,1505.0,1560.0,1505.0,258619.0
1051,2016.08.10,1515.0,5.0,1510.0,1520.0,1505.0,218487.0
1052,2016.08.09,1520.0,10.0,1505.0,1530.0,1495.0,343283.0
1053,2016.08.08,1510.0,5.0,1505.0,1530.0,1505.0,317913.0
1054,2016.08.05,1505.0,15.0,1510.0,1535.0,1500.0,463155.0
1055,2016.08.04,1520.0,25.0,1570.0,1570.0,1505.0,464471.0
1059,2016.08.03,1545.0,40.0,1510.0,1555.0,1505.0,321134.0
1060,2016.08.02,1505.0,50.0,1555.0,1575.0,1505.0,862212.0
1061,2016.08.01,1555.0,10.0,1565.0,1565.0,1535.0,694092.0
1062,2016.07.29,1565.0,20.0,1585.0,1590.0,1540.0,523109.0
1063,2016.07.28,1585.0,60.0,1645.0,1650.0,1570.0,1140830.0
1066,2016.07.27,1645.0,50.0,1700.0,1700.0,1635.0,387297.0
1067,2016.07.26,1695.0,15.0,1690.0,1715.0,1675.0,420304.0
1068,2016.07.25,1680.0,25.0,1675.0,1700.0,1655.0,689052.0
1069,2016.07.22,1655.0,0.0,1650.0,1670.0,1635.0,349050.0
1070,2016.07.21,1655.0,5.0,1640.0,1675.0,1600.0,999008.0
1074,2016.07.20,1650.0,45.0,1695.0,1695.0,1625.0,941586.0
1075,2016.07.19,1695.0,0.0,1695.0,1710.0,1675.0,399619.0
1076,2016.07.18,1695.0,25.0,1715.0,1720.0,1675.0,636030.0
1077,2016.07.15,1720.0,25.0,1750.0,1755.0,1700.0,663646.0
1078,2016.07.14,1745.0,30.0,1775.0,1775.0,1730.0,478771.0
1081,2016.07.13,1775.0,35.0,1745.0,1800.0,1730.0,922127.0
1082,2016.07.12,1740.0,30.0,1745.0,1770.0,1730.0,485602.0
1083,2016.07.11,1770.0,55.0,1715.0,1785.0,1710.0,757366.0
1084,2016.07.08,1715.0,30.0,1745.0,1750.0,1705.0,654335.0
1085,2016.07.07,1745.0,5.0,1750.0,1770.0,1730.0,518268.0
1089,2016.07.06,1740.0,60.0,1800.0,1800.0,1705.0,1364360.0
1090,2016.07.05,1800.0,0.0,1820.0,1820.0,1760.0,856081.0
1091,2016.07.04,1800.0,25.0,1820.0,1840.0,1775.0,1348075.0
1092,2016.07.01,1825.0,130.0,1695.0,1825.0,1675.0,2864400.0
1093,2016.06.30,1695.0,10.0,1710.0,1725.0,1670.0,643383.0
1096,2016.06.29,1685.0,35.0,1685.0,1710.0,1655.0,760900.0
1097,2016.06.28,1650.0,20.0,1615.0,1660.0,1600.0,501318.0
1098,2016.06.27,1630.0,45.0,1520.0,1645.0,1515.0,891530.0
1099,2016.06.24,1585.0,105.0,1705.0,1705.0,1535.0,2253369.0
1100,2016.06.23,1690.0,75.0,1750.0,1755.0,1665.0,947070.0
1104,2016.06.22,1765.0,35.0,1725.0,1835.0,1705.0,3115562.0
1105,2016.06.21,1730.0,15.0,1720.0,1750.0,1680.0,997381.0
1106,2016.06.20,1745.0,35.0,1745.0,1755.0,1690.0,1995483.0
1107,2016.06.17,1710.0,60.0,1650.0,1725.0,1615.0,2570074.0
1108,2016.06.16,1650.0,85.0,1570.0,1660.0,1565.0,2299745.0
1111,2016.06.15,1565.0,5.0,1575.0,1585.0,1535.0,251162.0
1112,2016.06.14,1560.0,40.0,1520.0,1595.0,1520.0,496074.0
1113,2016.06.13,1520.0,30.0,1545.0,1545.0,1510.0,296505.0
1114,2016.06.10,1550.0,10.0,1520.0,1560.0,1510.0,355951.0
1115,2016.06.09,1540.0,15.0,1570.0,1590.0,1510.0,897139.0
1119,2016.06.08,1555.0,80.0,1640.0,1640.0,1530.0,1307821.0
1120,2016.06.07,1635.0,10.0,1630.0,1680.0,1620.0,569564.0
1121,2016.06.03,1645.0,5.0,1625.0,1660.0,1610.0,436218.0
1122,2016.06.02,1640.0,55.0,1695.0,1700.0,1620.0,974572.0
1123,2016.06.01,1695.0,15.0,1690.0,1700.0,1645.0,447636.0
1126,2016.05.31,1680.0,30.0,1660.0,1680.0,1625.0,620682.0
1127,2016.05.30,1650.0,85.0,1740.0,1750.0,1645.0,1215842.0
1128,2016.05.27,1735.0,35.0,1730.0,1795.0,1710.0,2025209.0
1129,2016.05.26,1700.0,60.0,1680.0,1755.0,1645.0,2464754.0
1130,2016.05.25,1640.0,5.0,1635.0,1680.0,1600.0,1021360.0
1134,2016.05.24,1635.0,50.0,1600.0,1765.0,1560.0,5105182.0
1135,2016.05.23,1585.0,35.0,1560.0,1595.0,1545.0,615414.0
1136,2016.05.20,1550.0,15.0,1555.0,1565.0,1540.0,554434.0
1137,2016.05.19,1535.0,20.0,1560.0,1560.0,1515.0,578699.0
