,날짜,종가,전일비,시가,고가,저가,거래량
550,2017.12.20,2360.0,20.0,2335.0,2375.0,2260.0,365334.0
551,2017.12.19,2340.0,20.0,2325.0,2430.0,2300.0,874328.0
552,2017.12.18,2360.0,160.0,2225.0,2360.0,2200.0,1268353.0
553,2017.12.15,2200.0,10.0,2195.0,2220.0,2185.0,104839.0
556,2017.12.14,2210.0,10.0,2185.0,2245.0,2160.0,314094.0
557,2017.12.13,2200.0,55.0,2175.0,2250.0,2155.0,521417.0
558,2017.12.12,2145.0,5.0,2135.0,2180.0,2105.0,110097.0
559,2017.12.11,2150.0,30.0,2180.0,2180.0,2115.0,311182.0
560,2017.12.08,2180.0,35.0,2230.0,2245.0,2155.0,212449.0
564,2017.12.07,2215.0,40.0,2250.0,2260.0,2165.0,555219.0
565,2017.12.06,2255.0,180.0,2085.0,2260.0,2080.0,1297568.0
566,2017.12.05,2075.0,15.0,2065.0,2090.0,2035.0,130447.0
567,2017.12.04,2060.0,25.0,2045.0,2060.0,2000.0,54161.0
568,2017.12.01,2035.0,25.0,2010.0,2060.0,2010.0,54406.0
571,2017.11.30,2010.0,50.0,2060.0,2065.0,2010.0,63925.0
572,2017.11.29,2060.0,5.0,2040.0,2080.0,2035.0,37549.0
573,2017.11.28,2055.0,5.0,2050.0,2070.0,2030.0,43912.0
574,2017.11.27,2050.0,5.0,2050.0,2080.0,2040.0,116787.0
575,2017.11.24,2045.0,15.0,2030.0,2055.0,2000.0,105274.0
579,2017.11.23,2030.0,50.0,1970.0,2030.0,1955.0,195305.0
580,2017.11.22,1980.0,10.0,1980.0,2000.0,1960.0,100694.0
581,2017.11.21,1990.0,15.0,2005.0,2010.0,1975.0,178709.0
582,2017.11.20,2005.0,5.0,2010.0,2015.0,1990.0,81881.0
583,2017.11.17,2010.0,5.0,2000.0,2020.0,1990.0,70041.0
586,2017.11.16,2005.0,0.0,1995.0,2050.0,1985.0,89139.0
587,2017.11.15,2005.0,5.0,2010.0,2050.0,1990.0,110104.0
588,2017.11.14,2010.0,0.0,2005.0,2020.0,1995.0,71425.0
589,2017.11.13,2010.0,0.0,2010.0,2015.0,1995.0,62781.0
590,2017.11.10,2010.0,10.0,2015.0,2035.0,1985.0,80599.0
594,2017.11.09,2000.0,20.0,1980.0,2005.0,1960.0,84028.0
595,2017.11.08,1980.0,0.0,1970.0,1980.0,1955.0,61586.0
596,2017.11.07,1980.0,5.0,1985.0,2000.0,1980.0,47577.0
597,2017.11.06,1985.0,15.0,1990.0,2010.0,1960.0,86456.0
598,2017.11.03,1970.0,25.0,2000.0,2000.0,1970.0,52934.0
601,2017.11.02,1995.0,15.0,2015.0,2015.0,1975.0,80190.0
602,2017.11.01,2010.0,20.0,2000.0,2025.0,1995.0,88073.0
603,2017.10.31,1990.0,0.0,1970.0,2005.0,1970.0,111500.0
604,2017.10.30,1990.0,15.0,1980.0,2010.0,1970.0,76608.0
605,2017.10.27,1975.0,10.0,1955.0,1995.0,1955.0,57655.0
609,2017.10.26,1965.0,40.0,1935.0,1975.0,1930.0,75872.0
610,2017.10.25,1925.0,15.0,1920.0,1925.0,1910.0,52651.0
611,2017.10.24,1910.0,35.0,1925.0,1945.0,1905.0,88054.0
612,2017.10.23,1945.0,15.0,1940.0,1950.0,1930.0,35199.0
613,2017.10.20,1930.0,0.0,1930.0,1950.0,1885.0,111823.0
616,2017.10.19,1930.0,30.0,1900.0,1955.0,1900.0,108097.0
617,2017.10.18,1900.0,45.0,1945.0,1955.0,1895.0,80347.0
618,2017.10.17,1945.0,15.0,1970.0,1980.0,1940.0,33758.0
619,2017.10.16,1960.0,5.0,1975.0,1985.0,1930.0,56348.0
620,2017.10.13,1965.0,25.0,1990.0,2010.0,1930.0,74252.0
624,2017.10.12,1990.0,60.0,1930.0,2005.0,1925.0,130533.0
625,2017.10.11,1930.0,0.0,1910.0,1940.0,1905.0,81819.0
626,2017.10.10,1930.0,5.0,1940.0,1960.0,1915.0,64876.0
627,2017.09.29,1935.0,55.0,1870.0,1935.0,1870.0,88508.0
628,2017.09.28,1880.0,5.0,1880.0,1895.0,1865.0,44274.0
631,2017.09.27,1875.0,20.0,1840.0,1905.0,1840.0,66646.0
632,2017.09.26,1855.0,10.0,1845.0,1895.0,1820.0,130433.0
633,2017.09.25,1845.0,110.0,1910.0,1950.0,1835.0,322131.0
634,2017.09.22,1955.0,70.0,2005.0,2020.0,1920.0,293027.0
635,2017.09.21,2025.0,55.0,2085.0,2085.0,1995.0,209390.0
639,2017.09.20,2080.0,5.0,2090.0,2105.0,2065.0,96280.0
640,2017.09.19,2085.0,30.0,2105.0,2120.0,2085.0,89007.0
641,2017.09.18,2115.0,15.0,2095.0,2120.0,2090.0,87074.0
642,2017.09.15,2100.0,20.0,2075.0,2125.0,2070.0,132720.0
643,2017.09.14,2080.0,20.0,2095.0,2125.0,2080.0,107344.0
646,2017.09.13,2100.0,20.0,2115.0,2130.0,2100.0,110730.0
647,2017.09.12,2120.0,5.0,2115.0,2135.0,2105.0,35417.0
648,2017.09.11,2115.0,10.0,2125.0,2135.0,2090.0,113708.0
649,2017.09.08,2125.0,30.0,2175.0,2175.0,2115.0,119108.0
650,2017.09.07,2155.0,15.0,2125.0,2180.0,2120.0,121522.0
654,2017.09.06,2140.0,10.0,2115.0,2145.0,2115.0,58058.0
655,2017.09.05,2130.0,35.0,2165.0,2180.0,2125.0,127607.0
656,2017.09.04,2165.0,40.0,2140.0,2170.0,2135.0,175808.0
657,2017.09.01,2205.0,5.0,2210.0,2220.0,2195.0,82915.0
658,2017.08.31,2210.0,10.0,2205.0,2225.0,2180.0,142750.0
661,2017.08.30,2200.0,40.0,2165.0,2210.0,2150.0,184092.0
662,2017.08.29,2160.0,5.0,2165.0,2165.0,2130.0,129686.0
663,2017.08.28,2165.0,5.0,2160.0,2180.0,2155.0,89959.0
664,2017.08.25,2160.0,20.0,2140.0,2185.0,2130.0,89255.0
665,2017.08.24,2140.0,10.0,2120.0,2150.0,2110.0,91378.0
669,2017.08.23,2130.0,10.0,2160.0,2160.0,2125.0,72124.0
670,2017.08.22,2140.0,10.0,2130.0,2175.0,2125.0,152168.0
671,2017.08.21,2130.0,10.0,2135.0,2150.0,2130.0,80063.0
672,2017.08.18,2140.0,10.0,2105.0,2150.0,2100.0,70281.0
673,2017.08.17,2130.0,15.0,2115.0,2135.0,2095.0,126649.0
676,2017.08.16,2115.0,25.0,2190.0,2190.0,2090.0,160951.0
677,2017.08.14,2090.0,10.0,2110.0,2120.0,2090.0,164762.0
678,2017.08.11,2100.0,95.0,2175.0,2175.0,2095.0,284635.0
679,2017.08.10,2195.0,15.0,2205.0,2220.0,2165.0,125575.0
680,2017.08.09,2210.0,25.0,2240.0,2245.0,2205.0,103392.0
684,2017.08.08,2235.0,15.0,2210.0,2275.0,2210.0,89186.0
685,2017.08.07,2220.0,10.0,2195.0,2255.0,2185.0,94605.0
686,2017.08.04,2210.0,45.0,2270.0,2280.0,2160.0,226706.0
687,2017.08.03,2255.0,40.0,2300.0,2325.0,2250.0,163197.0
688,2017.08.02,2295.0,15.0,2280.0,2305.0,2275.0,66346.0
691,2017.08.01,2280.0,0.0,2280.0,2305.0,2260.0,117488.0
692,2017.07.31,2280.0,40.0,2300.0,2315.0,2255.0,203882.0
693,2017.07.28,2320.0,60.0,2365.0,2380.0,2290.0,304682.0
694,2017.07.27,2380.0,40.0,2410.0,2425.0,2345.0,212276.0
695,2017.07.26,2420.0,25.0,2415.0,2425.0,2385.0,272965.0
699,2017.07.25,2395.0,5.0,2380.0,2430.0,2370.0,193320.0
700,2017.07.24,2390.0,15.0,2400.0,2450.0,2390.0,221031.0
701,2017.07.21,2405.0,25.0,2385.0,2435.0,2380.0,395156.0
702,2017.07.20,2380.0,15.0,2375.0,2410.0,2370.0,141225.0
703,2017.07.19,2395.0,35.0,2355.0,2420.0,2355.0,278206.0
706,2017.07.18,2360.0,10.0,2380.0,2410.0,2360.0,266696.0
707,2017.07.17,2370.0,10.0,2350.0,2395.0,2345.0,266183.0
708,2017.07.14,2360.0,45.0,2300.0,2505.0,2285.0,2200285.0
709,2017.07.13,2315.0,15.0,2305.0,2330.0,2285.0,116387.0
710,2017.07.12,2300.0,10.0,2310.0,2335.0,2290.0,82984.0
714,2017.07.11,2310.0,25.0,2325.0,2350.0,2305.0,86234.0
715,2017.07.10,2335.0,20.0,2315.0,2355.0,2310.0,75276.0
716,2017.07.07,2315.0,25.0,2335.0,2335.0,2295.0,101889.0
717,2017.07.06,2340.0,10.0,2330.0,2340.0,2300.0,37349.0
718,2017.07.05,2330.0,50.0,2280.0,2340.0,2280.0,83749.0
721,2017.07.04,2280.0,0.0,2285.0,2300.0,2270.0,88100.0
722,2017.07.03,2280.0,20.0,2305.0,2340.0,2255.0,169576.0
723,2017.06.30,2300.0,20.0,2320.0,2320.0,2295.0,104397.0
724,2017.06.29,2320.0,10.0,2295.0,2325.0,2295.0,134246.0
725,2017.06.28,2310.0,15.0,2310.0,2335.0,2300.0,157888.0
729,2017.06.27,2325.0,10.0,2310.0,2340.0,2305.0,137436.0
730,2017.06.26,2335.0,5.0,2340.0,2365.0,2320.0,99389.0
731,2017.06.23,2340.0,20.0,2320.0,2360.0,2310.0,91002.0
732,2017.06.22,2320.0,5.0,2330.0,2375.0,2320.0,90114.0
733,2017.06.21,2325.0,45.0,2350.0,2365.0,2320.0,161091.0
736,2017.06.20,2370.0,70.0,2440.0,2450.0,2370.0,278023.0
737,2017.06.19,2440.0,0.0,2450.0,2465.0,2435.0,301524.0
738,2017.06.16,2440.0,15.0,2445.0,2455.0,2435.0,237192.0
739,2017.06.15,2455.0,5.0,2465.0,2470.0,2410.0,278522.0
740,2017.06.14,2460.0,45.0,2410.0,2475.0,2410.0,408565.0
744,2017.06.13,2415.0,25.0,2395.0,2420.0,2380.0,268774.0
745,2017.06.12,2390.0,30.0,2425.0,2435.0,2390.0,130383.0
746,2017.06.09,2420.0,15.0,2405.0,2420.0,2380.0,160449.0
747,2017.06.08,2405.0,0.0,2405.0,2420.0,2395.0,100760.0
748,2017.06.07,2405.0,5.0,2420.0,2425.0,2385.0,133034.0
751,2017.06.05,2410.0,5.0,2430.0,2440.0,2390.0,171306.0
752,2017.06.02,2405.0,50.0,2355.0,2420.0,2335.0,269835.0
753,2017.06.01,2355.0,5.0,2365.0,2380.0,2350.0,170055.0
754,2017.05.31,2360.0,40.0,2405.0,2405.0,2350.0,143003.0
755,2017.05.30,2400.0,35.0,2370.0,2405.0,2365.0,252154.0
759,2017.05.29,2365.0,5.0,2375.0,2390.0,2355.0,205774.0
760,2017.05.26,2370.0,15.0,2355.0,2375.0,2340.0,230026.0
761,2017.05.25,2355.0,0.0,2350.0,2360.0,2315.0,217414.0
762,2017.05.24,2355.0,90.0,2275.0,2355.0,2265.0,398873.0
763,2017.05.23,2265.0,5.0,2260.0,2285.0,2235.0,369717.0
766,2017.05.22,2260.0,15.0,2290.0,2305.0,2245.0,256521.0
767,2017.05.19,2275.0,10.0,2250.0,2290.0,2245.0,179067.0
768,2017.05.18,2265.0,5.0,2250.0,2275.0,2240.0,277814.0
769,2017.05.17,2270.0,20.0,2255.0,2300.0,2255.0,237726.0
770,2017.05.16,2250.0,45.0,2300.0,2345.0,2250.0,513424.0
774,2017.05.15,2295.0,0.0,2300.0,2310.0,2290.0,208934.0
775,2017.05.12,2295.0,50.0,2350.0,2355.0,2290.0,494138.0
776,2017.05.11,2345.0,5.0,2340.0,2365.0,2340.0,117434.0
777,2017.05.10,2340.0,25.0,2375.0,2390.0,2335.0,192660.0
778,2017.05.08,2365.0,25.0,2345.0,2385.0,2345.0,190771.0
781,2017.05.04,2340.0,15.0,2325.0,2365.0,2320.0,234245.0
782,2017.05.02,2325.0,50.0,2375.0,2395.0,2310.0,301516.0
783,2017.04.28,2375.0,30.0,2410.0,2420.0,2375.0,199250.0
784,2017.04.27,2405.0,45.0,2460.0,2460.0,2400.0,320320.0
785,2017.04.26,2450.0,25.0,2430.0,2460.0,2425.0,257866.0
789,2017.04.25,2425.0,0.0,2445.0,2450.0,2400.0,223166.0
790,2017.04.24,2425.0,35.0,2475.0,2485.0,2420.0,204653.0
791,2017.04.21,2460.0,60.0,2410.0,2485.0,2405.0,454646.0
792,2017.04.20,2400.0,30.0,2440.0,2445.0,2390.0,188159.0
793,2017.04.19,2430.0,20.0,2455.0,2460.0,2425.0,168707.0
796,2017.04.18,2450.0,5.0,2435.0,2465.0,2400.0,344520.0
797,2017.04.17,2445.0,60.0,2390.0,2475.0,2350.0,369544.0
798,2017.04.14,2385.0,20.0,2390.0,2430.0,2380.0,169835.0
799,2017.04.13,2405.0,45.0,2360.0,2405.0,2360.0,159972.0
800,2017.04.12,2360.0,0.0,2355.0,2385.0,2345.0,124902.0
804,2017.04.11,2360.0,30.0,2325.0,2390.0,2325.0,281089.0
805,2017.04.10,2330.0,105.0,2445.0,2450.0,2325.0,495623.0
806,2017.04.07,2435.0,40.0,2480.0,2480.0,2425.0,195546.0
807,2017.04.06,2475.0,0.0,2500.0,2500.0,2450.0,162576.0
808,2017.04.05,2475.0,35.0,2515.0,2520.0,2450.0,221574.0
811,2017.04.04,2510.0,5.0,2515.0,2540.0,2480.0,380654.0
812,2017.04.03,2515.0,70.0,2455.0,2515.0,2445.0,308652.0
813,2017.03.31,2445.0,35.0,2415.0,2470.0,2405.0,203312.0
814,2017.03.30,2410.0,30.0,2395.0,2450.0,2375.0,302904.0
815,2017.03.29,2380.0,30.0,2420.0,2430.0,2365.0,303596.0
819,2017.03.28,2410.0,50.0,2380.0,2430.0,2350.0,420956.0
820,2017.03.27,2360.0,150.0,2500.0,2530.0,2340.0,1089223.0
821,2017.03.24,2510.0,5.0,2505.0,2545.0,2490.0,388144.0
822,2017.03.23,2515.0,50.0,2580.0,2595.0,2510.0,445226.0
823,2017.03.22,2565.0,35.0,2515.0,2585.0,2500.0,458330.0
826,2017.03.21,2530.0,0.0,2520.0,2600.0,2520.0,454920.0
827,2017.03.20,2530.0,155.0,2665.0,2680.0,2530.0,959014.0
828,2017.03.17,2685.0,85.0,2775.0,2800.0,2685.0,666817.0
829,2017.03.16,2770.0,55.0,2705.0,2875.0,2680.0,1421189.0
830,2017.03.15,2715.0,5.0,2710.0,2785.0,2645.0,888174.0
834,2017.03.14,2710.0,50.0,2770.0,2770.0,2685.0,447764.0
835,2017.03.13,2760.0,55.0,2800.0,2820.0,2730.0,640156.0
836,2017.03.10,2815.0,85.0,2735.0,2855.0,2325.0,1447656.0
837,2017.03.09,2730.0,5.0,2725.0,2730.0,2685.0,492808.0
838,2017.03.08,2735.0,20.0,2755.0,2770.0,2710.0,259529.0
841,2017.03.07,2755.0,95.0,2665.0,2800.0,2665.0,789805.0
842,2017.03.06,2660.0,55.0,2635.0,2675.0,2585.0,353757.0
843,2017.03.03,2605.0,60.0,2645.0,2690.0,2600.0,506884.0
844,2017.03.02,2665.0,80.0,2775.0,2790.0,2660.0,712957.0
845,2017.02.28,2745.0,110.0,2845.0,2860.0,2735.0,737343.0
849,2017.02.27,2855.0,55.0,2910.0,2930.0,2840.0,393372.0
850,2017.02.24,2910.0,5.0,2900.0,2955.0,2895.0,331664.0
851,2017.02.23,2915.0,55.0,2960.0,2980.0,2895.0,807213.0
852,2017.02.22,2970.0,60.0,3020.0,3045.0,2965.0,657710.0
853,2017.02.21,3030.0,60.0,2980.0,3075.0,2955.0,1055021.0
856,2017.02.20,2970.0,30.0,2985.0,3015.0,2930.0,678135.0
857,2017.02.17,3000.0,85.0,2935.0,3025.0,2915.0,1376481.0
858,2017.02.16,2915.0,95.0,2985.0,2995.0,2885.0,1426494.0
859,2017.02.15,3010.0,50.0,3055.0,3145.0,2985.0,2244048.0
860,2017.02.14,2960.0,55.0,3000.0,3025.0,2935.0,998773.0
864,2017.02.13,3015.0,155.0,3060.0,3085.0,2990.0,1553532.0
865,2017.02.10,3170.0,10.0,3180.0,3200.0,3010.0,2472023.0
866,2017.02.09,3180.0,295.0,2915.0,3205.0,2915.0,5402558.0
867,2017.02.08,2885.0,75.0,3000.0,3260.0,2875.0,6249701.0
868,2017.02.07,2960.0,55.0,3010.0,3025.0,2945.0,642863.0
871,2017.02.06,3015.0,65.0,2925.0,3045.0,2860.0,1265715.0
872,2017.02.03,2950.0,60.0,2975.0,3120.0,2860.0,3366126.0
873,2017.02.02,2890.0,155.0,2710.0,2980.0,2705.0,1896348.0
874,2017.02.01,2735.0,50.0,2675.0,2750.0,2665.0,352980.0
875,2017.01.31,2685.0,45.0,2725.0,2745.0,2650.0,448766.0
879,2017.01.26,2730.0,55.0,2780.0,2815.0,2720.0,336070.0
880,2017.01.25,2785.0,125.0,2925.0,2930.0,2770.0,732851.0
881,2017.01.24,2910.0,95.0,3020.0,3050.0,2905.0,644183.0
882,2017.01.23,3005.0,100.0,2920.0,3060.0,2915.0,1236121.0
883,2017.01.20,2905.0,35.0,2895.0,3095.0,2875.0,1615163.0
886,2017.01.19,2870.0,30.0,2850.0,2940.0,2850.0,392948.0
887,2017.01.18,2840.0,25.0,2865.0,2880.0,2825.0,245339.0
888,2017.01.17,2865.0,5.0,2865.0,2910.0,2850.0,192360.0
889,2017.01.16,2860.0,30.0,2910.0,2910.0,2845.0,187500.0
890,2017.01.13,2890.0,25.0,2920.0,2960.0,2810.0,358373.0
894,2017.01.12,2915.0,65.0,3000.0,3000.0,2905.0,381182.0
895,2017.01.11,2980.0,25.0,3030.0,3035.0,2980.0,328359.0
896,2017.01.10,3005.0,65.0,3070.0,3100.0,3000.0,463017.0
897,2017.01.09,3070.0,15.0,3060.0,3085.0,3020.0,516669.0
898,2017.01.06,3055.0,5.0,3085.0,3125.0,3045.0,828457.0
901,2017.01.05,3060.0,105.0,2970.0,3075.0,2955.0,977530.0
902,2017.01.04,2955.0,5.0,2970.0,2985.0,2945.0,400521.0
903,2017.01.03,2950.0,60.0,2900.0,2980.0,2900.0,393552.0
904,2017.01.02,2890.0,70.0,2960.0,2965.0,2880.0,427162.0
905,2016.12.29,2960.0,10.0,2935.0,2960.0,2920.0,212131.0
909,2016.12.28,2950.0,10.0,2920.0,2965.0,2900.0,475337.0
910,2016.12.27,2940.0,160.0,3105.0,3130.0,2940.0,1262400.0
911,2016.12.26,3100.0,15.0,3095.0,3155.0,3055.0,1334346.0
912,2016.12.23,3085.0,120.0,3010.0,3250.0,3010.0,3012264.0
913,2016.12.22,2965.0,35.0,2975.0,3020.0,2945.0,634995.0
916,2016.12.21,3000.0,5.0,3150.0,3155.0,2980.0,2116238.0
917,2016.12.20,3005.0,115.0,2890.0,3135.0,2880.0,2556505.0
918,2016.12.19,2890.0,10.0,2880.0,2915.0,2835.0,619432.0
919,2016.12.16,2880.0,15.0,2880.0,2920.0,2850.0,858898.0
920,2016.12.15,2895.0,50.0,2830.0,2930.0,2825.0,1020904.0
924,2016.12.14,2845.0,85.0,3000.0,3010.0,2845.0,1817888.0
925,2016.12.13,2930.0,220.0,2830.0,3185.0,2825.0,12018169.0
926,2016.12.12,2710.0,35.0,2755.0,2785.0,2710.0,913695.0
927,2016.12.09,2745.0,125.0,2650.0,2800.0,2605.0,1473728.0
928,2016.12.08,2620.0,65.0,2580.0,2675.0,2570.0,769601.0
931,2016.12.07,2555.0,75.0,2640.0,2680.0,2550.0,678369.0
932,2016.12.06,2630.0,90.0,2560.0,2665.0,2560.0,929201.0
933,2016.12.05,2540.0,215.0,2750.0,2755.0,2535.0,1741064.0
934,2016.12.02,2755.0,40.0,2785.0,2855.0,2755.0,893322.0
935,2016.12.01,2795.0,70.0,2865.0,2895.0,2750.0,1286202.0
939,2016.11.30,2865.0,45.0,2895.0,2930.0,2850.0,920091.0
940,2016.11.29,2910.0,80.0,3015.0,3025.0,2850.0,1549404.0
941,2016.11.28,2990.0,100.0,3110.0,3135.0,2990.0,1001271.0
942,2016.11.25,3090.0,60.0,3035.0,3200.0,3035.0,2418797.0
943,2016.11.24,3030.0,20.0,3100.0,3160.0,3015.0,2575052.0
946,2016.11.23,3050.0,920.0,3585.0,3585.0,2985.0,11587246.0
947,2016.11.22,3970.0,45.0,3960.0,4080.0,3930.0,650345.0
948,2016.11.21,3925.0,105.0,4085.0,4110.0,3890.0,984538.0
949,2016.11.18,4030.0,95.0,4170.0,4245.0,4030.0,997461.0
950,2016.11.17,4125.0,205.0,4175.0,4250.0,4110.0,1516659.0
954,2016.11.16,4330.0,120.0,4375.0,4415.0,4300.0,1293797.0
955,2016.11.15,4450.0,120.0,4315.0,4475.0,4155.0,2686047.0
956,2016.11.14,4330.0,15.0,4630.0,4660.0,4315.0,3812995.0
957,2016.11.11,4345.0,225.0,4125.0,4345.0,4065.0,2146258.0
958,2016.11.10,4120.0,140.0,4110.0,4125.0,4000.0,1240166.0
961,2016.11.09,3980.0,295.0,4250.0,4330.0,3650.0,4056097.0
962,2016.11.08,4275.0,0.0,4345.0,4475.0,4240.0,4035637.0
963,2016.11.07,4275.0,150.0,4205.0,4620.0,4175.0,10662486.0
964,2016.11.04,4125.0,160.0,3945.0,4460.0,3945.0,8049985.0
965,2016.11.03,3965.0,35.0,3880.0,4120.0,3820.0,2883295.0
969,2016.11.02,3930.0,505.0,4550.0,4640.0,3910.0,3647368.0
970,2016.11.01,4435.0,10.0,4440.0,4780.0,4165.0,8818510.0
971,2016.10.31,4425.0,510.0,4000.0,4865.0,4000.0,22407381.0
972,2016.10.28,3915.0,45.0,3945.0,3970.0,3755.0,1086045.0
973,2016.10.27,3870.0,80.0,3760.0,3940.0,3755.0,1088682.0
976,2016.10.26,3790.0,240.0,3625.0,4110.0,3555.0,6748925.0
977,2016.10.25,3550.0,250.0,3715.0,3740.0,3545.0,767369.0
978,2016.10.24,3800.0,325.0,3470.0,3895.0,3470.0,3031788.0
979,2016.10.21,3475.0,60.0,3505.0,3570.0,3450.0,206505.0
980,2016.10.20,3535.0,40.0,3480.0,3575.0,3480.0,141208.0
984,2016.10.19,3495.0,25.0,3500.0,3545.0,3490.0,72697.0
985,2016.10.18,3520.0,70.0,3595.0,3595.0,3520.0,117839.0
986,2016.10.17,3590.0,105.0,3655.0,3690.0,3545.0,228568.0
987,2016.10.14,3695.0,30.0,3655.0,3725.0,3605.0,118595.0
988,2016.10.13,3665.0,35.0,3630.0,3710.0,3630.0,185958.0
991,2016.10.12,3630.0,10.0,3620.0,3675.0,3580.0,83962.0
992,2016.10.11,3620.0,45.0,3650.0,3715.0,3550.0,288527.0
993,2016.10.10,3665.0,70.0,3735.0,3815.0,3665.0,193003.0
994,2016.10.07,3735.0,125.0,3885.0,3950.0,3710.0,550411.0
995,2016.10.06,3860.0,10.0,3870.0,3915.0,3850.0,235486.0
999,2016.10.05,3870.0,25.0,3810.0,3890.0,3810.0,233801.0
1000,2016.10.04,3845.0,60.0,3760.0,3895.0,3755.0,235039.0
1001,2016.09.30,3785.0,85.0,3870.0,3900.0,3765.0,263376.0
1002,2016.09.29,3870.0,70.0,3805.0,3920.0,3795.0,428943.0
1003,2016.09.28,3800.0,10.0,3810.0,3820.0,3745.0,191308.0
1006,2016.09.27,3810.0,55.0,3830.0,3875.0,3785.0,251039.0
1007,2016.09.26,3865.0,25.0,3865.0,3950.0,3840.0,321546.0
1008,2016.09.23,3890.0,5.0,3890.0,3910.0,3850.0,152913.0
1009,2016.09.22,3895.0,10.0,3900.0,3920.0,3855.0,308049.0
1010,2016.09.21,3885.0,5.0,3920.0,3920.0,3825.0,336796.0
1014,2016.09.20,3880.0,95.0,3760.0,3980.0,3760.0,1093644.0
1015,2016.09.19,3785.0,125.0,3650.0,3795.0,3580.0,660585.0
1016,2016.09.13,3660.0,100.0,3560.0,3670.0,3560.0,178417.0
1017,2016.09.12,3560.0,85.0,3530.0,3590.0,3500.0,269636.0
1018,2016.09.09,3645.0,35.0,3710.0,3760.0,3600.0,358554.0
1021,2016.09.08,3680.0,30.0,3780.0,3865.0,3620.0,644617.0
1022,2016.09.07,3710.0,30.0,3780.0,3825.0,3700.0,500348.0
1023,2016.09.06,3740.0,20.0,3720.0,3775.0,3705.0,234861.0
1024,2016.09.05,3720.0,0.0,3730.0,3775.0,3675.0,407404.0
1025,2016.09.02,3720.0,65.0,3630.0,3720.0,3620.0,282722.0
1029,2016.09.01,3655.0,45.0,3800.0,3835.0,3655.0,905096.0
1030,2016.08.31,3610.0,35.0,3610.0,3650.0,3510.0,324884.0
1031,2016.08.30,3645.0,15.0,3665.0,3680.0,3600.0,324069.0
1032,2016.08.29,3630.0,80.0,3540.0,3730.0,3540.0,493368.0
1033,2016.08.26,3550.0,15.0,3535.0,3560.0,3500.0,110714.0
1036,2016.08.25,3535.0,30.0,3490.0,3575.0,3490.0,163166.0
1037,2016.08.24,3505.0,85.0,3420.0,3520.0,3420.0,166749.0
1038,2016.08.23,3420.0,30.0,3450.0,3490.0,3410.0,93366.0
1039,2016.08.22,3450.0,25.0,3460.0,3505.0,3450.0,158562.0
1040,2016.08.19,3475.0,35.0,3450.0,3495.0,3440.0,170482.0
1044,2016.08.18,3440.0,15.0,3460.0,3525.0,3410.0,196517.0
1045,2016.08.17,3455.0,75.0,3530.0,3545.0,3450.0,277040.0
1046,2016.08.16,3530.0,90.0,3585.0,3635.0,3520.0,373427.0
1047,2016.08.12,3620.0,35.0,3590.0,3635.0,3565.0,280367.0
1048,2016.08.11,3585.0,15.0,3610.0,3630.0,3555.0,352009.0
1051,2016.08.10,3600.0,300.0,3530.0,3650.0,3505.0,1895392.0
1052,2016.08.09,3900.0,190.0,4130.0,4165.0,3835.0,1136803.0
1053,2016.08.08,4090.0,110.0,4000.0,4120.0,3980.0,689036.0
1054,2016.08.05,3980.0,10.0,4010.0,4040.0,3960.0,417558.0
1055,2016.08.04,3990.0,10.0,4035.0,4080.0,3980.0,274254.0
1059,2016.08.03,4000.0,105.0,4095.0,4095.0,3995.0,314417.0
1060,2016.08.02,4105.0,5.0,4110.0,4150.0,4020.0,417212.0
1061,2016.08.01,4110.0,115.0,3965.0,4215.0,3965.0,495261.0
1062,2016.07.29,3995.0,15.0,3970.0,4010.0,3945.0,178879.0
1063,2016.07.28,3980.0,30.0,4025.0,4040.0,3955.0,266295.0
1066,2016.07.27,4010.0,55.0,4065.0,4085.0,4005.0,249334.0
1067,2016.07.26,4065.0,15.0,4050.0,4075.0,3965.0,263578.0
1068,2016.07.25,4050.0,15.0,4035.0,4125.0,4000.0,444819.0
1069,2016.07.22,4035.0,105.0,3950.0,4060.0,3925.0,537819.0
1070,2016.07.21,3930.0,5.0,3975.0,3990.0,3920.0,193246.0
1074,2016.07.20,3935.0,10.0,3925.0,3995.0,3890.0,309606.0
1075,2016.07.19,3925.0,75.0,3950.0,4020.0,3900.0,579392.0
1076,2016.07.18,3850.0,35.0,3830.0,3885.0,3770.0,366729.0
1077,2016.07.15,3885.0,5.0,4060.0,4245.0,3875.0,1714317.0
1078,2016.07.14,3880.0,160.0,4080.0,4085.0,3870.0,618321.0
1081,2016.07.13,4040.0,85.0,3975.0,4060.0,3920.0,733574.0
1082,2016.07.12,3955.0,55.0,3900.0,3955.0,3850.0,450570.0
1083,2016.07.11,3900.0,0.0,3900.0,3925.0,3865.0,278752.0
1084,2016.07.08,3900.0,10.0,3900.0,3970.0,3785.0,711580.0
1085,2016.07.07,3890.0,40.0,3890.0,3905.0,3810.0,499722.0
1089,2016.07.06,3850.0,85.0,3700.0,3890.0,3700.0,954555.0
1090,2016.07.05,3765.0,230.0,3580.0,3970.0,3550.0,2243741.0
1091,2016.07.04,3535.0,25.0,3530.0,3560.0,3505.0,192564.0
1092,2016.07.01,3510.0,120.0,3430.0,3600.0,3425.0,400619.0
1093,2016.06.30,3390.0,10.0,3390.0,3440.0,3390.0,156181.0
