,날짜,종가,전일비,시가,고가,저가,거래량
596,2017.11.07,1175.0,15.0,1185.0,1185.0,1175.0,2.0
597,2017.11.06,1190.0,10.0,1195.0,1195.0,1030.0,56.0
598,2017.11.03,1200.0,90.0,1115.0,1200.0,955.0,5680.0
601,2017.11.02,1110.0,195.0,1110.0,1140.0,1110.0,13610.0
602,2017.11.01,1305.0,105.0,1050.0,1305.0,1020.0,32973.0
603,2017.10.31,1200.0,135.0,1135.0,1200.0,1135.0,2183.0
604,2017.10.30,1335.0,85.0,1100.0,1335.0,1065.0,2201.0
605,2017.10.27,1250.0,80.0,1135.0,1395.0,1135.0,63.0
609,2017.10.26,1330.0,15.0,1150.0,1330.0,1150.0,750.0
610,2017.10.25,1315.0,70.0,1345.0,1345.0,1060.0,5193.0
611,2017.10.24,1245.0,95.0,1200.0,1245.0,1200.0,200.0
612,2017.10.23,1150.0,20.0,1200.0,1200.0,1150.0,110.0
613,2017.10.20,1170.0,140.0,1170.0,1170.0,1170.0,1.0
616,2017.10.19,1030.0,165.0,1025.0,1190.0,1025.0,9964.0
617,2017.10.18,1195.0,205.0,1230.0,1230.0,1195.0,3307.0
618,2017.10.17,1400.0,30.0,1300.0,1400.0,1220.0,2571.0
619,2017.10.16,1430.0,90.0,1430.0,1430.0,1430.0,1.0
620,2017.10.13,1340.0,140.0,1340.0,1340.0,1340.0,747.0
624,2017.10.12,1480.0,30.0,1480.0,1480.0,1480.0,1.0
625,2017.10.11,1450.0,145.0,1500.0,1500.0,1290.0,201.0
626,2017.10.10,1305.0,0.0,1305.0,1305.0,1305.0,0.0
627,2017.09.29,1305.0,145.0,1305.0,1305.0,1305.0,767.0
628,2017.09.28,1450.0,100.0,1355.0,1490.0,1355.0,91.0
631,2017.09.27,1350.0,0.0,1200.0,1350.0,1155.0,1001.0
632,2017.09.26,1350.0,0.0,1350.0,1350.0,1350.0,2.0
633,2017.09.25,1350.0,75.0,1350.0,1350.0,1350.0,2.0
634,2017.09.22,1275.0,75.0,1275.0,1275.0,1275.0,1.0
635,2017.09.21,1350.0,0.0,1350.0,1350.0,1350.0,0.0
639,2017.09.20,1350.0,0.0,1350.0,1350.0,1350.0,318.0
640,2017.09.19,1350.0,0.0,1350.0,1350.0,1350.0,200.0
641,2017.09.18,1350.0,0.0,1350.0,1350.0,1350.0,0.0
642,2017.09.15,1350.0,0.0,1350.0,1350.0,1350.0,0.0
643,2017.09.14,1350.0,45.0,1350.0,1350.0,1350.0,2028.0
646,2017.09.13,1395.0,140.0,1260.0,1395.0,1250.0,2795.0
647,2017.09.12,1255.0,185.0,1235.0,1435.0,1235.0,2802.0
648,2017.09.11,1440.0,50.0,1370.0,1440.0,1370.0,2208.0
649,2017.09.08,1490.0,35.0,1545.0,1545.0,1315.0,1978.0
650,2017.09.07,1525.0,65.0,1545.0,1545.0,1370.0,2930.0
654,2017.09.06,1590.0,165.0,1590.0,1590.0,1590.0,1.0
655,2017.09.05,1425.0,250.0,1425.0,1425.0,1425.0,66.0
656,2017.09.04,1675.0,25.0,1445.0,1675.0,1445.0,12.0
657,2017.09.01,1700.0,210.0,1700.0,1700.0,1700.0,1.0
658,2017.08.31,1490.0,15.0,1475.0,1495.0,1475.0,4.0
661,2017.08.30,1475.0,125.0,1805.0,1805.0,1370.0,8.0
662,2017.08.29,1600.0,95.0,1600.0,1600.0,1600.0,1.0
663,2017.08.28,1505.0,30.0,1505.0,1505.0,1505.0,1.0
664,2017.08.25,1475.0,25.0,1410.0,1475.0,1410.0,711.0
665,2017.08.24,1500.0,50.0,1530.0,1530.0,1380.0,1059.0
669,2017.08.23,1550.0,0.0,1595.0,1600.0,1325.0,9147.0
670,2017.08.22,1550.0,15.0,1355.0,1555.0,1355.0,5631.0
671,2017.08.21,1565.0,80.0,1565.0,1565.0,1565.0,639.0
672,2017.08.18,1645.0,50.0,1450.0,1645.0,1450.0,1116.0
673,2017.08.17,1695.0,5.0,1695.0,1695.0,1695.0,0.0
676,2017.08.16,1700.0,100.0,1795.0,1800.0,1540.0,5.0
677,2017.08.14,1800.0,80.0,1650.0,1800.0,1650.0,15.0
678,2017.08.11,1720.0,30.0,1720.0,1720.0,1720.0,582.0
679,2017.08.10,1750.0,30.0,1995.0,1995.0,1535.0,5.0
680,2017.08.09,1780.0,120.0,1800.0,1800.0,1650.0,810.0
684,2017.08.08,1660.0,35.0,1695.0,1895.0,1660.0,8410.0
685,2017.08.07,1695.0,105.0,1530.0,1695.0,1530.0,401.0
686,2017.08.04,1800.0,200.0,1840.0,1840.0,1800.0,201.0
687,2017.08.03,1600.0,280.0,1600.0,1995.0,1600.0,2402.0
688,2017.08.02,1880.0,100.0,1880.0,1880.0,1880.0,532.0
691,2017.08.01,1780.0,225.0,1325.0,1780.0,1325.0,2361.0
692,2017.07.31,1555.0,90.0,1555.0,1555.0,1555.0,100.0
693,2017.07.28,1465.0,20.0,1465.0,1465.0,1465.0,683.0
694,2017.07.27,1485.0,255.0,1485.0,1510.0,1485.0,2226.0
695,2017.07.26,1740.0,215.0,1740.0,1740.0,1740.0,100.0
699,2017.07.25,1525.0,0.0,1525.0,1525.0,1525.0,0.0
700,2017.07.24,1525.0,85.0,1525.0,1525.0,1525.0,656.0
701,2017.07.21,1610.0,0.0,1610.0,1610.0,1610.0,622.0
702,2017.07.20,1610.0,280.0,1720.0,1720.0,1610.0,682.0
703,2017.07.19,1890.0,115.0,1890.0,1890.0,1890.0,1.0
706,2017.07.18,1775.0,105.0,1775.0,1775.0,1775.0,564.0
707,2017.07.17,1880.0,190.0,1880.0,1880.0,1440.0,2502.0
708,2017.07.14,1690.0,105.0,1690.0,1690.0,1690.0,0.0
709,2017.07.13,1795.0,105.0,1795.0,1795.0,1795.0,558.0
710,2017.07.12,1900.0,95.0,1700.0,1900.0,1700.0,1801.0
714,2017.07.11,1995.0,195.0,1995.0,1995.0,1995.0,11.0
715,2017.07.10,1800.0,100.0,1900.0,1900.0,1800.0,3300.0
716,2017.07.07,1900.0,100.0,1900.0,1900.0,1900.0,1.0
717,2017.07.06,1800.0,100.0,1800.0,1800.0,1800.0,1.0
718,2017.07.05,1700.0,200.0,1890.0,1890.0,1620.0,1757.0
721,2017.07.04,1900.0,100.0,1715.0,1900.0,1715.0,851.0
722,2017.07.03,2000.0,0.0,1750.0,2000.0,1700.0,2651.0
723,2017.06.30,2000.0,0.0,1995.0,2000.0,1700.0,1201.0
724,2017.06.29,2000.0,35.0,1995.0,2000.0,1995.0,2.0
725,2017.06.28,1965.0,95.0,1900.0,1965.0,1900.0,2.0
729,2017.06.27,1870.0,140.0,1870.0,1870.0,1870.0,1.0
730,2017.06.26,1730.0,210.0,1600.0,1730.0,1600.0,14033.0
731,2017.06.23,1520.0,75.0,1520.0,1520.0,1520.0,658.0
732,2017.06.22,1595.0,155.0,1595.0,1595.0,1595.0,614.0
733,2017.06.21,1440.0,35.0,1440.0,1440.0,1440.0,602.0
736,2017.06.20,1475.0,175.0,1475.0,1475.0,1475.0,678.0
737,2017.06.19,1650.0,60.0,1675.0,1675.0,1650.0,4.0
738,2017.06.16,1590.0,105.0,1695.0,1695.0,1445.0,1011.0
739,2017.06.15,1695.0,35.0,1695.0,1695.0,1695.0,1.0
740,2017.06.14,1660.0,190.0,1660.0,1660.0,1660.0,1.0
744,2017.06.13,1470.0,105.0,1450.0,1470.0,1450.0,1100.0
745,2017.06.12,1365.0,15.0,1450.0,1470.0,1325.0,1120.0
746,2017.06.09,1350.0,5.0,1480.0,1480.0,1315.0,4053.0
747,2017.06.08,1355.0,210.0,1500.0,1500.0,1350.0,1252.0
748,2017.06.07,1565.0,135.0,1260.0,1640.0,1250.0,30068.0
751,2017.06.05,1430.0,250.0,1895.0,1900.0,1430.0,31.0
752,2017.06.02,1680.0,35.0,1880.0,1880.0,1400.0,21.0
753,2017.06.01,1645.0,285.0,1930.0,2095.0,1645.0,3.0
754,2017.05.31,1930.0,235.0,1930.0,1930.0,1930.0,10.0
755,2017.05.30,1695.0,170.0,1730.0,1730.0,1695.0,16.0
759,2017.05.29,1525.0,65.0,1450.0,1525.0,1355.0,1091.0
760,2017.05.26,1590.0,195.0,1590.0,1600.0,1300.0,1351.0
761,2017.05.25,1395.0,230.0,1405.0,1405.0,1395.0,2395.0
762,2017.05.24,1625.0,285.0,1625.0,1625.0,1625.0,618.0
763,2017.05.23,1910.0,200.0,1910.0,1910.0,1910.0,1.0
766,2017.05.22,1710.0,175.0,1325.0,1710.0,1325.0,19.0
767,2017.05.19,1535.0,55.0,1310.0,1535.0,1310.0,548.0
768,2017.05.18,1480.0,260.0,1480.0,1485.0,1480.0,8049.0
769,2017.05.17,1740.0,140.0,1415.0,1800.0,1365.0,4021.0
770,2017.05.16,1600.0,170.0,1495.0,1600.0,1300.0,10098.0
774,2017.05.15,1430.0,250.0,1430.0,1430.0,1430.0,700.0
775,2017.05.12,1680.0,20.0,1415.0,1680.0,1415.0,1502.0
776,2017.05.11,1660.0,80.0,1345.0,1660.0,1345.0,1010.0
777,2017.05.10,1580.0,65.0,1295.0,1680.0,1290.0,15113.0
778,2017.05.08,1515.0,265.0,1515.0,1515.0,1515.0,1.0
781,2017.05.04,1780.0,175.0,1800.0,1800.0,1780.0,6.0
782,2017.05.02,1605.0,280.0,1605.0,1605.0,1605.0,624.0
783,2017.04.28,1885.0,190.0,1895.0,1895.0,1445.0,6001.0
784,2017.04.27,1695.0,290.0,1985.0,2195.0,1690.0,1691.0
785,2017.04.26,1985.0,220.0,1510.0,1990.0,1505.0,2102.0
789,2017.04.25,1765.0,300.0,1760.0,1765.0,1760.0,570.0
790,2017.04.24,2065.0,0.0,2065.0,2065.0,1760.0,403.0
791,2017.04.21,2065.0,0.0,2065.0,2065.0,1760.0,118.0
792,2017.04.20,2065.0,0.0,2065.0,2065.0,1760.0,611.0
793,2017.04.19,2065.0,20.0,2085.0,2085.0,2065.0,2.0
796,2017.04.18,2085.0,0.0,2085.0,2085.0,2085.0,1.0
797,2017.04.17,2085.0,90.0,2085.0,2085.0,2085.0,1.0
798,2017.04.14,1995.0,105.0,1995.0,1995.0,1995.0,1.0
799,2017.04.13,1890.0,250.0,1890.0,1890.0,1890.0,530.0
800,2017.04.12,2140.0,55.0,1875.0,2140.0,1870.0,5001.0
804,2017.04.11,2195.0,50.0,2195.0,2195.0,2195.0,9500.0
805,2017.04.10,2245.0,5.0,1915.0,2245.0,1915.0,11.0
806,2017.04.07,2250.0,250.0,1705.0,2250.0,1705.0,2302.0
807,2017.04.06,2000.0,140.0,1890.0,2000.0,1890.0,364.0
808,2017.04.05,2140.0,370.0,2140.0,2140.0,2140.0,1000.0
811,2017.04.04,2510.0,440.0,2940.0,2940.0,2510.0,1979.0
812,2017.04.03,2950.0,0.0,0.0,0.0,0.0,0.0
813,2017.03.31,2950.0,70.0,2450.0,2950.0,2450.0,15948.0
814,2017.03.30,2880.0,10.0,2440.0,2900.0,2440.0,19352.0
815,2017.03.29,2870.0,0.0,2870.0,2870.0,2865.0,1012.0
819,2017.03.28,2870.0,295.0,2195.0,2895.0,2190.0,15462.0
820,2017.03.27,2575.0,75.0,2125.0,2585.0,2125.0,5505.0
821,2017.03.24,2500.0,215.0,2400.0,2625.0,1945.0,5902.0
822,2017.03.23,2285.0,285.0,2200.0,2300.0,1995.0,9990.0
823,2017.03.22,2000.0,210.0,2000.0,2000.0,2000.0,10.0
826,2017.03.21,1790.0,90.0,1450.0,1790.0,1450.0,5013.0
827,2017.03.20,1700.0,140.0,1790.0,1790.0,1330.0,12437.0
828,2017.03.17,1560.0,200.0,1170.0,1560.0,1170.0,5384.0
829,2017.03.16,1360.0,30.0,1195.0,1495.0,1185.0,16781.0
830,2017.03.15,1390.0,245.0,1395.0,1605.0,1390.0,1057.0
834,2017.03.14,1635.0,40.0,1360.0,1780.0,1360.0,4251.0
835,2017.03.13,1595.0,125.0,1595.0,1595.0,1595.0,4.0
836,2017.03.10,1470.0,115.0,1155.0,1470.0,1155.0,203.0
837,2017.03.09,1355.0,235.0,1355.0,1790.0,1355.0,9.0
838,2017.03.08,1590.0,150.0,1440.0,1655.0,1225.0,2010.0
841,2017.03.07,1440.0,250.0,1450.0,1870.0,1440.0,1532.0
842,2017.03.06,1690.0,295.0,1690.0,1690.0,1690.0,592.0
843,2017.03.03,1985.0,350.0,1985.0,1985.0,1985.0,504.0
844,2017.03.02,2335.0,245.0,2090.0,2335.0,2090.0,2.0
845,2017.02.28,2090.0,115.0,1680.0,2090.0,1680.0,36.0
849,2017.02.27,1975.0,240.0,1735.0,1975.0,1735.0,2.0
850,2017.02.24,1735.0,160.0,1735.0,1735.0,1735.0,1.0
851,2017.02.23,1575.0,130.0,1575.0,1575.0,1575.0,1.0
852,2017.02.22,1445.0,150.0,1445.0,1445.0,1110.0,255.0
853,2017.02.21,1295.0,165.0,1295.0,1295.0,1295.0,1.0
856,2017.02.20,1130.0,190.0,1320.0,1515.0,1130.0,4.0
857,2017.02.17,1320.0,5.0,1130.0,1320.0,1130.0,501.0
858,2017.02.16,1325.0,10.0,1135.0,1330.0,1135.0,1380.0
859,2017.02.15,1335.0,235.0,1335.0,1335.0,1335.0,31.0
860,2017.02.14,1570.0,145.0,1225.0,1585.0,1225.0,2320.0
864,2017.02.13,1425.0,250.0,1425.0,1425.0,1425.0,200.0
865,2017.02.10,1675.0,290.0,1675.0,1675.0,1675.0,10.0
866,2017.02.09,1965.0,65.0,1900.0,1965.0,1900.0,2.0
867,2017.02.08,1900.0,80.0,1900.0,1900.0,1900.0,1.0
868,2017.02.07,1820.0,190.0,1820.0,1820.0,1820.0,1.0
871,2017.02.06,1630.0,285.0,1630.0,1630.0,1630.0,614.0
872,2017.02.03,1915.0,120.0,1915.0,1915.0,1915.0,1.0
873,2017.02.02,1795.0,115.0,1795.0,1795.0,1795.0,1.0
874,2017.02.01,1680.0,295.0,1680.0,1680.0,1680.0,1.0
875,2017.01.31,1975.0,20.0,1665.0,1975.0,1665.0,2.0
879,2017.01.26,1955.0,215.0,1955.0,1955.0,1955.0,1.0
880,2017.01.25,1740.0,155.0,1585.0,1745.0,1585.0,5.0
881,2017.01.24,1585.0,275.0,1585.0,1850.0,1585.0,13.0
882,2017.01.23,1860.0,190.0,1425.0,1860.0,1425.0,1083.0
883,2017.01.20,1670.0,290.0,1670.0,1670.0,1670.0,599.0
886,2017.01.19,1960.0,20.0,1685.0,1960.0,1685.0,2.0
887,2017.01.18,1980.0,240.0,1980.0,1980.0,1980.0,1.0
888,2017.01.17,1740.0,45.0,1740.0,1740.0,1740.0,1.0
889,2017.01.16,1695.0,105.0,1695.0,1695.0,1695.0,1.0
890,2017.01.13,1590.0,280.0,1590.0,1590.0,1590.0,1018.0
894,2017.01.12,1870.0,170.0,1870.0,1870.0,1870.0,1.0
895,2017.01.11,1700.0,15.0,1460.0,1700.0,1460.0,89.0
896,2017.01.10,1715.0,20.0,1475.0,1715.0,1475.0,1005.0
897,2017.01.09,1735.0,115.0,1740.0,1740.0,1575.0,1081.0
898,2017.01.06,1850.0,30.0,1850.0,1850.0,1605.0,2098.0
901,2017.01.05,1880.0,110.0,1720.0,1895.0,1695.0,5840.0
902,2017.01.04,1990.0,110.0,2200.0,2200.0,1795.0,1002.0
903,2017.01.03,2100.0,140.0,1900.0,2250.0,1900.0,10102.0
904,2017.01.02,1960.0,140.0,1890.0,1975.0,1880.0,533.0
905,2016.12.29,2100.0,100.0,2195.0,2195.0,2100.0,4.0
909,2016.12.28,2000.0,0.0,2290.0,2290.0,1705.0,2250.0
910,2016.12.27,2000.0,180.0,2395.0,2395.0,2000.0,5001.0
911,2016.12.26,2180.0,225.0,1955.0,2185.0,1670.0,23643.0
912,2016.12.23,1955.0,135.0,1955.0,1955.0,1955.0,512.0
913,2016.12.22,2090.0,110.0,2090.0,2090.0,2090.0,81.0
916,2016.12.21,2200.0,205.0,2045.0,2200.0,2045.0,2.0
917,2016.12.20,2405.0,420.0,2405.0,2405.0,2405.0,1.0
918,2016.12.19,2825.0,365.0,2825.0,2825.0,2095.0,1129.0
919,2016.12.16,2460.0,65.0,2460.0,2460.0,2460.0,1.0
920,2016.12.15,2395.0,65.0,2400.0,2400.0,2120.0,892.0
924,2016.12.14,2460.0,20.0,2115.0,2460.0,2115.0,8.0
925,2016.12.13,2480.0,0.0,2480.0,2480.0,2480.0,2.0
926,2016.12.12,2480.0,70.0,2480.0,2480.0,2480.0,0.0
927,2016.12.09,2550.0,445.0,2550.0,2550.0,2550.0,1.0
928,2016.12.08,2995.0,235.0,2990.0,2995.0,2990.0,2.0
931,2016.12.07,2760.0,360.0,2760.0,2760.0,2760.0,1.0
932,2016.12.06,2400.0,100.0,2275.0,2400.0,2275.0,440.0
933,2016.12.05,2500.0,290.0,2500.0,2500.0,2500.0,10.0
934,2016.12.02,2790.0,10.0,2670.0,2790.0,2670.0,376.0
935,2016.12.01,2800.0,95.0,2800.0,2800.0,2800.0,1.0
939,2016.11.30,2895.0,295.0,2895.0,2895.0,2895.0,1.0
940,2016.11.29,2600.0,35.0,2600.0,2600.0,2600.0,1.0
941,2016.11.28,2635.0,460.0,2635.0,2635.0,2635.0,380.0
942,2016.11.25,3095.0,205.0,2460.0,3095.0,2460.0,1100.0
943,2016.11.24,2890.0,190.0,2890.0,2890.0,2890.0,1.0
946,2016.11.23,2700.0,290.0,2700.0,2700.0,2700.0,1.0
947,2016.11.22,2410.0,0.0,2410.0,2410.0,2410.0,1.0
948,2016.11.21,2410.0,205.0,2355.0,2410.0,2355.0,426.0
949,2016.11.18,2615.0,100.0,2615.0,2615.0,2615.0,1.0
950,2016.11.17,2515.0,275.0,2700.0,2700.0,2375.0,499.0
954,2016.11.16,2790.0,25.0,2395.0,2795.0,2395.0,2003.0
955,2016.11.15,2815.0,40.0,3095.0,3095.0,2435.0,1933.0
956,2016.11.14,2855.0,140.0,2700.0,2860.0,2550.0,374.0
957,2016.11.11,2995.0,100.0,2995.0,2995.0,2995.0,1.0
958,2016.11.10,2895.0,290.0,2995.0,2995.0,2500.0,1002.0
961,2016.11.09,2605.0,0.0,2465.0,2605.0,2465.0,210.0
962,2016.11.08,2605.0,0.0,2895.0,2895.0,2250.0,3.0
963,2016.11.07,2605.0,160.0,2795.0,2795.0,2605.0,71.0
964,2016.11.04,2445.0,0.0,2445.0,2445.0,2445.0,990.0
965,2016.11.03,2445.0,5.0,2445.0,2445.0,2445.0,2008.0
969,2016.11.02,2450.0,140.0,2495.0,2495.0,2215.0,1202.0
970,2016.11.01,2590.0,80.0,2305.0,2595.0,2305.0,808.0
971,2016.10.31,2670.0,220.0,2460.0,2670.0,2460.0,4411.0
972,2016.10.28,2890.0,60.0,2950.0,2950.0,2510.0,13.0
973,2016.10.27,2950.0,270.0,3000.0,3000.0,2950.0,13.0
976,2016.10.26,2680.0,20.0,2680.0,2680.0,2680.0,1.0
977,2016.10.25,2660.0,265.0,2380.0,2660.0,2380.0,2797.0
978,2016.10.24,2395.0,100.0,2650.0,2650.0,2200.0,6007.0
979,2016.10.21,2495.0,440.0,3000.0,3000.0,2495.0,4451.0
980,2016.10.20,2935.0,10.0,2860.0,2935.0,2860.0,351.0
984,2016.10.19,2945.0,5.0,3300.0,3300.0,2650.0,1165.0
985,2016.10.18,2950.0,45.0,3295.0,3295.0,2550.0,512.0
986,2016.10.17,2995.0,220.0,2995.0,2995.0,2995.0,0.0
987,2016.10.14,3215.0,565.0,3215.0,3215.0,3215.0,4.0
988,2016.10.13,3780.0,485.0,3780.0,3780.0,3780.0,1.0
991,2016.10.12,3295.0,5.0,3295.0,3295.0,3295.0,1.0
992,2016.10.11,3300.0,310.0,3300.0,3300.0,3300.0,1.0
993,2016.10.10,2990.0,5.0,2990.0,2990.0,2990.0,1.0
994,2016.10.07,2995.0,85.0,2475.0,3285.0,2475.0,5113.0
995,2016.10.06,2910.0,340.0,2910.0,2910.0,2865.0,245.0
999,2016.10.05,2570.0,430.0,3445.0,3445.0,2570.0,4861.0
1000,2016.10.04,3000.0,445.0,3925.0,3925.0,3000.0,3001.0
1001,2016.09.30,3445.0,445.0,3445.0,3445.0,3445.0,1.0
1002,2016.09.29,3000.0,110.0,3320.0,3320.0,3000.0,33124.0
1003,2016.09.28,2890.0,100.0,2990.0,2990.0,2545.0,12.0
1006,2016.09.27,2990.0,310.0,3300.0,3695.0,2805.0,22.0
1007,2016.09.26,3300.0,430.0,3300.0,3300.0,3300.0,1.0
1008,2016.09.23,2870.0,505.0,3150.0,3150.0,2870.0,62.0
1009,2016.09.22,3375.0,75.0,3400.0,3400.0,2805.0,202.0
1010,2016.09.21,3300.0,160.0,3300.0,3300.0,3300.0,1.0
1014,2016.09.20,3140.0,550.0,3690.0,3690.0,3140.0,32.0
1015,2016.09.19,3690.0,650.0,3690.0,3690.0,3690.0,238.0
1016,2016.09.13,4340.0,480.0,4340.0,4340.0,4340.0,1.0
1017,2016.09.12,3860.0,95.0,3860.0,3860.0,3860.0,1.0
1018,2016.09.09,3765.0,470.0,3295.0,3765.0,3295.0,2.0
1021,2016.09.08,3295.0,100.0,2900.0,3295.0,2890.0,103.0
1022,2016.09.07,3395.0,395.0,3395.0,3395.0,3395.0,1.0
1023,2016.09.06,3000.0,240.0,3000.0,3000.0,3000.0,10.0
1024,2016.09.05,2760.0,360.0,2760.0,2760.0,2760.0,1.0
1025,2016.09.02,2400.0,20.0,2450.0,2450.0,2105.0,24.0
1029,2016.09.01,2420.0,10.0,2420.0,2420.0,2420.0,95.0
1030,2016.08.31,2430.0,25.0,2430.0,2430.0,2430.0,100.0
1031,2016.08.30,2455.0,40.0,2510.0,2510.0,2455.0,3182.0
1032,2016.08.29,2415.0,5.0,2395.0,2415.0,2395.0,4625.0
1033,2016.08.26,2410.0,15.0,2415.0,2415.0,2410.0,351.0
1036,2016.08.25,2395.0,95.0,2395.0,2420.0,2300.0,9564.0
1037,2016.08.24,2300.0,190.0,2305.0,2400.0,2300.0,11370.0
1038,2016.08.23,2110.0,225.0,2330.0,2330.0,2110.0,103.0
1039,2016.08.22,2335.0,135.0,2410.0,2410.0,2020.0,4.0
1040,2016.08.19,2200.0,135.0,2345.0,2345.0,2200.0,503.0
1044,2016.08.18,2335.0,30.0,2360.0,2360.0,2180.0,16084.0
1045,2016.08.17,2365.0,45.0,2650.0,2650.0,2150.0,3556.0
1046,2016.08.16,2410.0,150.0,2285.0,2495.0,2285.0,1593.0
1047,2016.08.12,2260.0,115.0,2295.0,2295.0,2260.0,4527.0
1048,2016.08.11,2145.0,295.0,2435.0,2435.0,2075.0,17881.0
1051,2016.08.10,2440.0,25.0,2465.0,2465.0,2245.0,5501.0
1052,2016.08.09,2465.0,215.0,2655.0,2655.0,2325.0,1817.0
1053,2016.08.08,2680.0,85.0,2680.0,2680.0,2680.0,10.0
1054,2016.08.05,2595.0,0.0,2750.0,2750.0,2280.0,396.0
1055,2016.08.04,2595.0,95.0,2135.0,2775.0,2135.0,5884.0
1059,2016.08.03,2500.0,160.0,2650.0,2650.0,2500.0,260.0
1060,2016.08.02,2660.0,40.0,2700.0,2700.0,2650.0,33.0
1061,2016.08.01,2700.0,280.0,2995.0,2995.0,2535.0,3019.0
1062,2016.07.29,2980.0,140.0,2980.0,2980.0,2980.0,20.0
1063,2016.07.28,2840.0,20.0,3100.0,3100.0,2410.0,145.0
1066,2016.07.27,2820.0,495.0,2820.0,2820.0,2820.0,241.0
1067,2016.07.26,3315.0,580.0,3315.0,3315.0,3315.0,264.0
1068,2016.07.25,3895.0,0.0,3895.0,3895.0,3895.0,1.0
1069,2016.07.22,3950.0,0.0,0.0,0.0,0.0,0.0
1070,2016.07.21,3950.0,0.0,0.0,0.0,0.0,0.0
1074,2016.07.20,3950.0,0.0,0.0,0.0,0.0,0.0
1075,2016.07.19,3950.0,0.0,0.0,0.0,0.0,0.0
1076,2016.07.18,3950.0,0.0,0.0,0.0,0.0,0.0
1077,2016.07.15,3950.0,0.0,0.0,0.0,0.0,0.0
1078,2016.07.14,3950.0,0.0,0.0,0.0,0.0,0.0
1081,2016.07.13,3950.0,0.0,0.0,0.0,0.0,0.0
1082,2016.07.12,3950.0,0.0,0.0,0.0,0.0,0.0
1083,2016.07.11,3950.0,0.0,0.0,0.0,0.0,0.0
1084,2016.07.08,3950.0,0.0,0.0,0.0,0.0,0.0
1085,2016.07.07,3950.0,0.0,0.0,0.0,0.0,0.0
1089,2016.07.06,3950.0,0.0,0.0,0.0,0.0,0.0
1090,2016.07.05,3950.0,0.0,0.0,0.0,0.0,0.0
1091,2016.07.04,3950.0,0.0,0.0,0.0,0.0,0.0
1092,2016.07.01,3950.0,0.0,0.0,0.0,0.0,0.0
1093,2016.06.30,3950.0,0.0,0.0,0.0,0.0,0.0
1096,2016.06.29,3950.0,0.0,0.0,0.0,0.0,0.0
1097,2016.06.28,3950.0,0.0,0.0,0.0,0.0,0.0
1098,2016.06.27,3950.0,0.0,0.0,0.0,0.0,0.0
1099,2016.06.24,3950.0,0.0,0.0,0.0,0.0,0.0
1100,2016.06.23,3950.0,0.0,0.0,0.0,0.0,0.0
1104,2016.06.22,3950.0,0.0,0.0,0.0,0.0,0.0
1105,2016.06.21,3950.0,0.0,0.0,0.0,0.0,0.0
1106,2016.06.20,3950.0,0.0,0.0,0.0,0.0,0.0
1107,2016.06.17,3950.0,0.0,0.0,0.0,0.0,0.0
1108,2016.06.16,3950.0,0.0,0.0,0.0,0.0,0.0
1111,2016.06.15,3950.0,0.0,0.0,0.0,0.0,0.0
1112,2016.06.14,3950.0,0.0,0.0,0.0,0.0,0.0
1113,2016.06.13,3950.0,0.0,0.0,0.0,0.0,0.0
1114,2016.06.10,3950.0,0.0,0.0,0.0,0.0,0.0
1115,2016.06.09,3950.0,150.0,3685.0,3950.0,3235.0,11704.0
1119,2016.06.08,3800.0,315.0,3650.0,3800.0,3595.0,9001.0
1120,2016.06.07,3485.0,25.0,3495.0,3970.0,3100.0,21447.0
1121,2016.06.03,3460.0,260.0,3480.0,3480.0,3010.0,17531.0
1122,2016.06.02,3200.0,395.0,2950.0,3200.0,2850.0,34366.0
1123,2016.06.01,2805.0,300.0,3145.0,3145.0,2805.0,7933.0
1126,2016.05.31,3105.0,135.0,3150.0,3150.0,2700.0,25367.0
1127,2016.05.30,2970.0,340.0,3310.0,3350.0,2815.0,29741.0
1128,2016.05.27,3310.0,580.0,3310.0,3310.0,3310.0,312.0
1129,2016.05.26,3890.0,480.0,3890.0,3890.0,3890.0,1.0
1130,2016.05.25,3410.0,270.0,3410.0,3410.0,3410.0,1.0
1134,2016.05.24,3140.0,5.0,3465.0,3465.0,2680.0,8057.0
1135,2016.05.23,3145.0,50.0,3280.0,3280.0,3145.0,64.0
1136,2016.05.20,3095.0,100.0,3130.0,3130.0,2900.0,1047.0
1137,2016.05.19,2995.0,35.0,3295.0,3295.0,2700.0,9720.0
1138,2016.05.18,2960.0,520.0,2960.0,3365.0,2960.0,3249.0
1141,2016.05.17,3480.0,185.0,3765.0,3770.0,2805.0,32303.0
1142,2016.05.16,3295.0,205.0,3580.0,3580.0,3200.0,14537.0
1143,2016.05.13,3500.0,0.0,3730.0,3730.0,3315.0,10153.0
1144,2016.05.12,3500.0,50.0,3860.0,3860.0,3500.0,5805.0
1145,2016.05.11,3550.0,170.0,3990.0,3990.0,3550.0,409.0
1149,2016.05.10,3720.0,175.0,3905.0,3905.0,3350.0,7175.0
1150,2016.05.09,3895.0,0.0,3980.0,3980.0,3650.0,2898.0
1151,2016.05.04,3895.0,110.0,4250.0,4250.0,3895.0,3010.0
1152,2016.05.03,3785.0,75.0,3950.0,3950.0,3685.0,8393.0
1153,2016.05.02,3860.0,75.0,4000.0,4000.0,3600.0,1116.0
