,날짜,종가,전일비,시가,고가,저가,거래량
549,2017.12.21,1625.0,5.0,1625.0,1640.0,1605.0,131400.0
550,2017.12.20,1620.0,25.0,1650.0,1665.0,1600.0,230906.0
551,2017.12.19,1645.0,55.0,1690.0,1715.0,1635.0,248034.0
552,2017.12.18,1700.0,20.0,1710.0,1735.0,1690.0,115895.0
553,2017.12.15,1720.0,30.0,1755.0,1765.0,1710.0,89049.0
556,2017.12.14,1750.0,45.0,1705.0,1765.0,1705.0,112038.0
557,2017.12.13,1705.0,35.0,1680.0,1710.0,1675.0,121788.0
558,2017.12.12,1670.0,45.0,1730.0,1785.0,1670.0,289309.0
559,2017.12.11,1715.0,20.0,1690.0,1725.0,1670.0,178076.0
560,2017.12.08,1695.0,30.0,1710.0,1730.0,1690.0,128170.0
564,2017.12.07,1725.0,50.0,1790.0,1795.0,1700.0,280389.0
565,2017.12.06,1775.0,5.0,1770.0,1810.0,1755.0,252235.0
566,2017.12.05,1770.0,5.0,1775.0,1800.0,1755.0,306854.0
567,2017.12.04,1775.0,40.0,1720.0,1795.0,1700.0,703541.0
568,2017.12.01,1735.0,45.0,1685.0,1735.0,1670.0,179329.0
571,2017.11.30,1690.0,55.0,1745.0,1750.0,1690.0,222738.0
572,2017.11.29,1745.0,20.0,1715.0,1750.0,1705.0,254061.0
573,2017.11.28,1725.0,50.0,1775.0,1795.0,1715.0,521312.0
574,2017.11.27,1775.0,55.0,1840.0,1845.0,1765.0,556197.0
575,2017.11.24,1830.0,10.0,1860.0,1885.0,1825.0,1120665.0
579,2017.11.23,1820.0,0.0,1830.0,1850.0,1795.0,602888.0
580,2017.11.22,1820.0,55.0,1875.0,1885.0,1800.0,597218.0
581,2017.11.21,1875.0,30.0,1890.0,1895.0,1820.0,1170015.0
582,2017.11.20,1905.0,15.0,1960.0,2035.0,1900.0,2489174.0
583,2017.11.17,1920.0,155.0,2050.0,2075.0,1920.0,2329871.0
586,2017.11.16,2075.0,205.0,2530.0,2640.0,2035.0,13021073.0
587,2017.11.15,2280.0,525.0,1750.0,2280.0,1695.0,8666249.0
588,2017.11.14,1755.0,25.0,1730.0,1900.0,1730.0,917429.0
589,2017.11.13,1730.0,10.0,1700.0,1755.0,1690.0,131753.0
590,2017.11.10,1720.0,25.0,1695.0,1725.0,1650.0,131431.0
594,2017.11.09,1695.0,5.0,1705.0,1720.0,1650.0,74128.0
595,2017.11.08,1700.0,15.0,1745.0,1745.0,1680.0,56027.0
596,2017.11.07,1715.0,20.0,1695.0,1725.0,1675.0,28226.0
597,2017.11.06,1695.0,5.0,1700.0,1725.0,1670.0,36666.0
598,2017.11.03,1700.0,10.0,1700.0,1720.0,1660.0,61363.0
601,2017.11.02,1710.0,5.0,1725.0,1725.0,1665.0,90704.0
602,2017.11.01,1715.0,10.0,1745.0,1745.0,1700.0,50653.0
603,2017.10.31,1725.0,30.0,1695.0,1740.0,1695.0,73423.0
604,2017.10.30,1695.0,5.0,1690.0,1700.0,1665.0,31689.0
605,2017.10.27,1690.0,15.0,1665.0,1690.0,1660.0,52454.0
609,2017.10.26,1675.0,5.0,1690.0,1690.0,1655.0,40424.0
610,2017.10.25,1670.0,0.0,1685.0,1690.0,1630.0,87307.0
611,2017.10.24,1670.0,0.0,1675.0,1735.0,1665.0,99172.0
612,2017.10.23,1670.0,55.0,1615.0,1695.0,1605.0,88420.0
613,2017.10.20,1615.0,5.0,1610.0,1640.0,1600.0,46504.0
616,2017.10.19,1610.0,35.0,1560.0,1785.0,1555.0,877842.0
617,2017.10.18,1575.0,40.0,1640.0,1640.0,1555.0,70817.0
618,2017.10.17,1615.0,5.0,1580.0,1630.0,1580.0,116196.0
619,2017.10.16,1610.0,60.0,1670.0,1670.0,1575.0,55410.0
620,2017.10.13,1670.0,5.0,1675.0,1685.0,1670.0,25911.0
624,2017.10.12,1675.0,10.0,1665.0,1720.0,1645.0,24425.0
625,2017.10.11,1665.0,0.0,1675.0,1695.0,1630.0,25385.0
626,2017.10.10,1665.0,35.0,1675.0,1705.0,1645.0,45199.0
627,2017.09.29,1700.0,45.0,1650.0,1705.0,1650.0,57346.0
628,2017.09.28,1655.0,10.0,1665.0,1690.0,1635.0,51559.0
631,2017.09.27,1665.0,15.0,1655.0,1695.0,1650.0,48519.0
632,2017.09.26,1650.0,90.0,1630.0,1790.0,1630.0,208518.0
633,2017.09.25,1740.0,120.0,1835.0,1850.0,1730.0,146734.0
634,2017.09.22,1860.0,40.0,1890.0,1890.0,1815.0,135389.0
635,2017.09.21,1900.0,10.0,1910.0,1925.0,1875.0,44971.0
639,2017.09.20,1910.0,5.0,1915.0,1915.0,1865.0,60183.0
640,2017.09.19,1915.0,0.0,1900.0,1925.0,1890.0,101335.0
641,2017.09.18,1915.0,15.0,1955.0,1955.0,1890.0,79851.0
642,2017.09.15,1930.0,5.0,1925.0,1935.0,1895.0,53188.0
643,2017.09.14,1925.0,45.0,1880.0,1940.0,1855.0,113522.0
646,2017.09.13,1880.0,20.0,1970.0,1970.0,1880.0,73977.0
647,2017.09.12,1900.0,40.0,1860.0,1970.0,1860.0,411728.0
648,2017.09.11,1860.0,10.0,1840.0,1865.0,1840.0,27001.0
649,2017.09.08,1850.0,5.0,1845.0,1860.0,1830.0,66862.0
650,2017.09.07,1845.0,0.0,1845.0,1865.0,1830.0,50975.0
654,2017.09.06,1845.0,0.0,1845.0,1870.0,1825.0,43767.0
655,2017.09.05,1845.0,60.0,1960.0,1960.0,1845.0,157371.0
656,2017.09.04,1905.0,0.0,1860.0,1915.0,1850.0,96367.0
657,2017.09.01,1905.0,0.0,1905.0,1925.0,1895.0,42281.0
658,2017.08.31,1905.0,0.0,1925.0,1925.0,1890.0,56020.0
661,2017.08.30,1905.0,5.0,1895.0,1940.0,1895.0,70177.0
662,2017.08.29,1900.0,0.0,1900.0,1900.0,1875.0,88239.0
663,2017.08.28,1900.0,35.0,1925.0,1935.0,1890.0,195804.0
664,2017.08.25,1935.0,20.0,1900.0,2135.0,1900.0,1562497.0
665,2017.08.24,1915.0,40.0,1875.0,1915.0,1870.0,25962.0
669,2017.08.23,1875.0,25.0,1905.0,1905.0,1865.0,56753.0
670,2017.08.22,1900.0,0.0,1915.0,1915.0,1865.0,58408.0
671,2017.08.21,1900.0,5.0,1890.0,1910.0,1870.0,62271.0
672,2017.08.18,1905.0,0.0,1915.0,1930.0,1880.0,39644.0
673,2017.08.17,1905.0,0.0,1905.0,1920.0,1875.0,53816.0
676,2017.08.16,1905.0,25.0,1885.0,1920.0,1875.0,36511.0
677,2017.08.14,1880.0,25.0,1890.0,1920.0,1870.0,85888.0
678,2017.08.11,1905.0,50.0,1930.0,1970.0,1870.0,196556.0
679,2017.08.10,1955.0,10.0,1970.0,2005.0,1930.0,84527.0
680,2017.08.09,1965.0,60.0,2060.0,2070.0,1965.0,175287.0
684,2017.08.08,2025.0,5.0,2040.0,2055.0,2005.0,109608.0
685,2017.08.07,2030.0,30.0,1980.0,2160.0,1980.0,677945.0
686,2017.08.04,2000.0,5.0,1990.0,2020.0,1955.0,54461.0
687,2017.08.03,2005.0,15.0,1980.0,2020.0,1955.0,66079.0
688,2017.08.02,1990.0,35.0,1955.0,2050.0,1955.0,101607.0
691,2017.08.01,1955.0,45.0,1890.0,1985.0,1890.0,112118.0
692,2017.07.31,1910.0,65.0,1965.0,1990.0,1900.0,155112.0
693,2017.07.28,1975.0,15.0,1980.0,2005.0,1970.0,79696.0
694,2017.07.27,1990.0,50.0,2060.0,2060.0,1985.0,122019.0
695,2017.07.26,2040.0,35.0,2070.0,2080.0,2025.0,94579.0
699,2017.07.25,2075.0,5.0,2060.0,2100.0,2060.0,89856.0
700,2017.07.24,2070.0,10.0,2085.0,2100.0,2065.0,54431.0
701,2017.07.21,2080.0,20.0,2065.0,2085.0,2045.0,142043.0
702,2017.07.20,2060.0,25.0,2085.0,2110.0,2040.0,217759.0
703,2017.07.19,2085.0,40.0,2120.0,2135.0,2080.0,134199.0
706,2017.07.18,2125.0,45.0,2180.0,2190.0,2105.0,280565.0
707,2017.07.17,2170.0,65.0,2105.0,2450.0,2080.0,2720653.0
708,2017.07.14,2105.0,20.0,2135.0,2135.0,2050.0,116145.0
709,2017.07.13,2125.0,0.0,2130.0,2145.0,2090.0,54164.0
710,2017.07.12,2125.0,5.0,2115.0,2140.0,2050.0,191275.0
714,2017.07.11,2130.0,55.0,2185.0,2200.0,2110.0,130791.0
715,2017.07.10,2185.0,5.0,2215.0,2215.0,2140.0,111282.0
716,2017.07.07,2190.0,30.0,2220.0,2240.0,2170.0,87593.0
717,2017.07.06,2220.0,15.0,2205.0,2245.0,2190.0,70293.0
718,2017.07.05,2205.0,15.0,2205.0,2240.0,2180.0,66814.0
721,2017.07.04,2220.0,10.0,2205.0,2230.0,2195.0,91936.0
722,2017.07.03,2210.0,40.0,2260.0,2275.0,2200.0,106540.0
723,2017.06.30,2250.0,10.0,2255.0,2265.0,2210.0,94625.0
724,2017.06.29,2260.0,20.0,2240.0,2265.0,2210.0,106012.0
725,2017.06.28,2240.0,10.0,2235.0,2240.0,2205.0,115099.0
729,2017.06.27,2230.0,15.0,2205.0,2260.0,2185.0,217034.0
730,2017.06.26,2245.0,10.0,2230.0,2285.0,2200.0,142469.0
731,2017.06.23,2235.0,0.0,2240.0,2285.0,2235.0,100222.0
732,2017.06.22,2235.0,35.0,2260.0,2270.0,2225.0,154645.0
733,2017.06.21,2270.0,30.0,2300.0,2305.0,2240.0,228037.0
736,2017.06.20,2300.0,5.0,2290.0,2335.0,2275.0,257560.0
737,2017.06.19,2295.0,15.0,2335.0,2335.0,2290.0,171035.0
738,2017.06.16,2310.0,10.0,2320.0,2320.0,2280.0,138602.0
739,2017.06.15,2300.0,35.0,2325.0,2380.0,2275.0,241540.0
740,2017.06.14,2335.0,90.0,2245.0,2480.0,2235.0,2414451.0
744,2017.06.13,2245.0,25.0,2250.0,2275.0,2235.0,129122.0
745,2017.06.12,2270.0,40.0,2310.0,2330.0,2250.0,136575.0
746,2017.06.09,2310.0,30.0,2280.0,2320.0,2250.0,127383.0
747,2017.06.08,2280.0,65.0,2225.0,2280.0,2225.0,118823.0
748,2017.06.07,2215.0,55.0,2250.0,2275.0,2215.0,188951.0
751,2017.06.05,2270.0,10.0,2280.0,2300.0,2240.0,185391.0
752,2017.06.02,2280.0,5.0,2285.0,2305.0,2250.0,123350.0
753,2017.06.01,2285.0,0.0,2285.0,2295.0,2260.0,80872.0
754,2017.05.31,2285.0,30.0,2315.0,2315.0,2260.0,161286.0
755,2017.05.30,2315.0,0.0,2325.0,2325.0,2270.0,173142.0
759,2017.05.29,2315.0,20.0,2335.0,2365.0,2305.0,122621.0
760,2017.05.26,2335.0,5.0,2350.0,2350.0,2290.0,179080.0
761,2017.05.25,2330.0,25.0,2310.0,2360.0,2275.0,160934.0
762,2017.05.24,2305.0,135.0,2445.0,2470.0,2295.0,556225.0
763,2017.05.23,2440.0,90.0,2545.0,2565.0,2435.0,618239.0
766,2017.05.22,2530.0,80.0,2525.0,2670.0,2475.0,2291812.0
767,2017.05.19,2450.0,5.0,2480.0,2480.0,2405.0,171231.0
768,2017.05.18,2455.0,35.0,2430.0,2520.0,2420.0,202506.0
769,2017.05.17,2490.0,40.0,2555.0,2555.0,2480.0,417503.0
770,2017.05.16,2530.0,115.0,2415.0,2640.0,2400.0,1183279.0
774,2017.05.15,2415.0,75.0,2455.0,2485.0,2405.0,164847.0
775,2017.05.12,2490.0,0.0,2490.0,2510.0,2430.0,190971.0
776,2017.05.11,2490.0,20.0,2470.0,2545.0,2420.0,571420.0
777,2017.05.10,2470.0,120.0,2395.0,2605.0,2390.0,1026124.0
778,2017.05.08,2350.0,10.0,2375.0,2410.0,2340.0,139774.0
781,2017.05.04,2340.0,50.0,2295.0,2415.0,2295.0,194533.0
782,2017.05.02,2290.0,20.0,2270.0,2340.0,2255.0,144944.0
783,2017.04.28,2270.0,90.0,2355.0,2380.0,2250.0,195217.0
784,2017.04.27,2360.0,55.0,2390.0,2435.0,2360.0,122224.0
785,2017.04.26,2415.0,65.0,2345.0,2450.0,2330.0,180311.0
789,2017.04.25,2350.0,35.0,2315.0,2380.0,2315.0,125766.0
790,2017.04.24,2315.0,120.0,2435.0,2435.0,2305.0,266690.0
791,2017.04.21,2435.0,70.0,2375.0,2480.0,2375.0,407298.0
792,2017.04.20,2365.0,25.0,2390.0,2465.0,2365.0,260638.0
793,2017.04.19,2390.0,45.0,2440.0,2470.0,2385.0,189251.0
796,2017.04.18,2435.0,70.0,2390.0,2545.0,2390.0,930393.0
797,2017.04.17,2365.0,25.0,2330.0,2410.0,2330.0,185030.0
798,2017.04.14,2340.0,50.0,2365.0,2390.0,2280.0,200039.0
799,2017.04.13,2390.0,25.0,2420.0,2450.0,2360.0,138603.0
800,2017.04.12,2415.0,15.0,2400.0,2440.0,2310.0,193195.0
804,2017.04.11,2400.0,25.0,2375.0,2465.0,2290.0,400381.0
805,2017.04.10,2375.0,165.0,2620.0,2620.0,2360.0,517336.0
806,2017.04.07,2540.0,80.0,2620.0,2620.0,2520.0,280492.0
807,2017.04.06,2620.0,20.0,2600.0,2630.0,2405.0,957220.0
808,2017.04.05,2600.0,60.0,2520.0,2680.0,2520.0,767171.0
811,2017.04.04,2540.0,315.0,2895.0,3000.0,2515.0,3188787.0
812,2017.04.03,2855.0,50.0,2820.0,2870.0,2755.0,981244.0
813,2017.03.31,2805.0,120.0,2685.0,2990.0,2670.0,5787393.0
814,2017.03.30,2685.0,85.0,2770.0,2770.0,2645.0,726732.0
815,2017.03.29,2770.0,100.0,2825.0,2835.0,2695.0,1241485.0
819,2017.03.28,2870.0,60.0,2905.0,2985.0,2825.0,1116451.0
820,2017.03.27,2930.0,75.0,3010.0,3055.0,2825.0,1753435.0
821,2017.03.24,3005.0,135.0,2895.0,3250.0,2820.0,7283326.0
822,2017.03.23,2870.0,175.0,2715.0,3055.0,2690.0,9312694.0
823,2017.03.22,2695.0,40.0,2640.0,2785.0,2610.0,1452115.0
826,2017.03.21,2655.0,25.0,2665.0,2880.0,2630.0,4277894.0
827,2017.03.20,2630.0,100.0,2545.0,2630.0,2500.0,980231.0
828,2017.03.17,2530.0,95.0,2560.0,2600.0,2480.0,880716.0
829,2017.03.16,2625.0,55.0,2570.0,2660.0,2540.0,1839374.0
830,2017.03.15,2570.0,185.0,2720.0,2775.0,2510.0,2973052.0
834,2017.03.14,2755.0,5.0,2710.0,3110.0,2655.0,11734599.0
835,2017.03.13,2760.0,520.0,2230.0,2830.0,2230.0,13641895.0
836,2017.03.10,2240.0,0.0,2240.0,2320.0,2090.0,327663.0
837,2017.03.09,2240.0,10.0,2255.0,2295.0,2180.0,213706.0
838,2017.03.08,2250.0,30.0,2305.0,2340.0,2245.0,316094.0
841,2017.03.07,2280.0,40.0,2230.0,2350.0,2215.0,478288.0
842,2017.03.06,2240.0,0.0,2235.0,2260.0,2175.0,390623.0
843,2017.03.03,2240.0,130.0,2370.0,2380.0,2220.0,629216.0
844,2017.03.02,2370.0,10.0,2325.0,2410.0,2295.0,1679323.0
845,2017.02.28,2360.0,170.0,2205.0,2465.0,2155.0,4074470.0
849,2017.02.27,2190.0,15.0,2200.0,2290.0,2155.0,629620.0
850,2017.02.24,2175.0,75.0,2270.0,2275.0,2175.0,502466.0
851,2017.02.23,2250.0,50.0,2235.0,2290.0,2200.0,1030069.0
852,2017.02.22,2200.0,120.0,2070.0,2275.0,2060.0,1381650.0
853,2017.02.21,2080.0,0.0,2095.0,2095.0,2065.0,35963.0
856,2017.02.20,2080.0,15.0,2065.0,2085.0,2040.0,56821.0
857,2017.02.17,2065.0,0.0,2060.0,2085.0,2060.0,43801.0
858,2017.02.16,2065.0,5.0,2060.0,2090.0,2040.0,72778.0
859,2017.02.15,2060.0,35.0,2100.0,2105.0,2060.0,102752.0
860,2017.02.14,2095.0,0.0,2110.0,2135.0,2075.0,68952.0
864,2017.02.13,2095.0,45.0,2080.0,2115.0,2050.0,102925.0
865,2017.02.10,2050.0,50.0,2120.0,2120.0,2045.0,94404.0
866,2017.02.09,2100.0,10.0,2085.0,2115.0,2080.0,77931.0
867,2017.02.08,2110.0,0.0,2090.0,2110.0,2065.0,72458.0
868,2017.02.07,2110.0,60.0,2210.0,2210.0,2065.0,186113.0
871,2017.02.06,2170.0,70.0,2140.0,2175.0,2100.0,63467.0
872,2017.02.03,2100.0,0.0,2095.0,2135.0,2050.0,118836.0
873,2017.02.02,2100.0,65.0,2185.0,2225.0,2100.0,253048.0
874,2017.02.01,2165.0,75.0,2095.0,2190.0,2095.0,102083.0
875,2017.01.31,2090.0,5.0,2070.0,2140.0,2070.0,100983.0
879,2017.01.26,2085.0,75.0,2015.0,2110.0,2015.0,50296.0
880,2017.01.25,2010.0,30.0,2050.0,2070.0,2000.0,112398.0
881,2017.01.24,2040.0,25.0,2005.0,2055.0,2005.0,93318.0
882,2017.01.23,2015.0,100.0,2115.0,2135.0,2015.0,191212.0
883,2017.01.20,2115.0,45.0,2140.0,2180.0,2105.0,168663.0
886,2017.01.19,2160.0,40.0,2200.0,2250.0,2155.0,146675.0
887,2017.01.18,2200.0,0.0,2220.0,2220.0,2135.0,153932.0
888,2017.01.17,2200.0,65.0,2125.0,2205.0,2100.0,170282.0
889,2017.01.16,2135.0,80.0,2215.0,2220.0,2125.0,219001.0
890,2017.01.13,2215.0,20.0,2195.0,2225.0,2170.0,145394.0
894,2017.01.12,2195.0,75.0,2275.0,2290.0,2150.0,408078.0
895,2017.01.11,2270.0,10.0,2280.0,2295.0,2240.0,123284.0
896,2017.01.10,2260.0,50.0,2310.0,2360.0,2245.0,325753.0
897,2017.01.09,2310.0,20.0,2290.0,2345.0,2290.0,175176.0
898,2017.01.06,2290.0,95.0,2430.0,2470.0,2290.0,459245.0
901,2017.01.05,2385.0,15.0,2385.0,2435.0,2340.0,321392.0
902,2017.01.04,2370.0,15.0,2395.0,2430.0,2365.0,323812.0
903,2017.01.03,2385.0,60.0,2330.0,2400.0,2280.0,450671.0
904,2017.01.02,2325.0,70.0,2255.0,2330.0,2245.0,204576.0
905,2016.12.29,2255.0,125.0,2355.0,2395.0,2250.0,633436.0
909,2016.12.28,2380.0,25.0,2370.0,2410.0,2330.0,353453.0
910,2016.12.27,2355.0,45.0,2350.0,2435.0,2320.0,709955.0
911,2016.12.26,2400.0,145.0,2310.0,2450.0,2255.0,2050908.0
912,2016.12.23,2255.0,0.0,2260.0,2295.0,2235.0,331235.0
913,2016.12.22,2255.0,45.0,2410.0,2430.0,2255.0,829475.0
916,2016.12.21,2300.0,70.0,2370.0,2600.0,2280.0,3438681.0
917,2016.12.20,2370.0,115.0,2295.0,2460.0,2230.0,2741922.0
918,2016.12.19,2255.0,90.0,2340.0,2340.0,2220.0,1253755.0
919,2016.12.16,2345.0,265.0,2070.0,2600.0,2055.0,8494292.0
920,2016.12.15,2080.0,25.0,2085.0,2085.0,2025.0,58014.0
924,2016.12.14,2055.0,10.0,2090.0,2100.0,2030.0,66598.0
925,2016.12.13,2065.0,10.0,2070.0,2105.0,1965.0,104430.0
926,2016.12.12,2075.0,70.0,2050.0,2080.0,2005.0,110937.0
927,2016.12.09,2005.0,65.0,2030.0,2050.0,1970.0,190169.0
928,2016.12.08,1940.0,5.0,1945.0,1960.0,1930.0,80552.0
931,2016.12.07,1945.0,10.0,1950.0,1980.0,1920.0,73287.0
932,2016.12.06,1935.0,60.0,1875.0,1955.0,1875.0,79234.0
933,2016.12.05,1875.0,30.0,1890.0,1950.0,1840.0,170597.0
934,2016.12.02,1905.0,35.0,1940.0,1965.0,1905.0,110520.0
935,2016.12.01,1940.0,25.0,1965.0,1995.0,1935.0,101028.0
939,2016.11.30,1965.0,5.0,1970.0,2005.0,1960.0,71650.0
940,2016.11.29,1970.0,25.0,1995.0,2015.0,1950.0,96523.0
941,2016.11.28,1995.0,20.0,2010.0,2060.0,1975.0,101700.0
942,2016.11.25,2015.0,35.0,1980.0,2045.0,1975.0,87230.0
943,2016.11.24,1980.0,35.0,2045.0,2045.0,1980.0,151169.0
946,2016.11.23,2015.0,90.0,2120.0,2125.0,1995.0,382840.0
947,2016.11.22,2105.0,55.0,2120.0,2360.0,2085.0,2034548.0
948,2016.11.21,2050.0,60.0,2110.0,2110.0,2050.0,99464.0
949,2016.11.18,2110.0,50.0,2180.0,2180.0,2090.0,161284.0
950,2016.11.17,2160.0,60.0,2095.0,2175.0,2085.0,139839.0
954,2016.11.16,2100.0,40.0,2060.0,2115.0,2060.0,75887.0
955,2016.11.15,2060.0,40.0,2100.0,2125.0,2040.0,79138.0
956,2016.11.14,2100.0,30.0,2120.0,2190.0,2075.0,179923.0
957,2016.11.11,2070.0,55.0,2020.0,2080.0,1965.0,107549.0
958,2016.11.10,2015.0,120.0,1920.0,2030.0,1920.0,125071.0
961,2016.11.09,1895.0,150.0,2030.0,2065.0,1835.0,398490.0
962,2016.11.08,2045.0,10.0,2065.0,2070.0,2010.0,112250.0
963,2016.11.07,2035.0,15.0,2035.0,2055.0,2015.0,112396.0
964,2016.11.04,2020.0,10.0,2020.0,2020.0,1955.0,119248.0
965,2016.11.03,2010.0,0.0,2020.0,2040.0,1980.0,208665.0
969,2016.11.02,2010.0,125.0,2140.0,2155.0,2010.0,159058.0
970,2016.11.01,2135.0,80.0,2030.0,2180.0,2030.0,162919.0
971,2016.10.31,2055.0,40.0,2095.0,2120.0,2025.0,149802.0
972,2016.10.28,2095.0,55.0,2150.0,2190.0,2095.0,173030.0
973,2016.10.27,2150.0,55.0,2080.0,2185.0,2080.0,196827.0
976,2016.10.26,2095.0,85.0,2130.0,2180.0,2010.0,431318.0
977,2016.10.25,2180.0,120.0,2305.0,2310.0,2165.0,369552.0
978,2016.10.24,2300.0,15.0,2300.0,2430.0,2260.0,785763.0
979,2016.10.21,2285.0,30.0,2270.0,2365.0,2235.0,381573.0
980,2016.10.20,2255.0,55.0,2305.0,2345.0,2255.0,354410.0
984,2016.10.19,2310.0,55.0,2340.0,2365.0,2300.0,217557.0
985,2016.10.18,2365.0,5.0,2360.0,2425.0,2315.0,281950.0
986,2016.10.17,2360.0,120.0,2475.0,2505.0,2350.0,487052.0
987,2016.10.14,2480.0,130.0,2355.0,2480.0,2300.0,454464.0
988,2016.10.13,2350.0,20.0,2335.0,2465.0,2300.0,428688.0
991,2016.10.12,2330.0,25.0,2345.0,2380.0,2290.0,438541.0
992,2016.10.11,2355.0,70.0,2455.0,2610.0,2340.0,2166631.0
993,2016.10.10,2425.0,115.0,2310.0,2670.0,2300.0,3450159.0
994,2016.10.07,2310.0,105.0,2415.0,2430.0,2280.0,665199.0
995,2016.10.06,2415.0,35.0,2460.0,2505.0,2400.0,813659.0
999,2016.10.05,2450.0,75.0,2370.0,2515.0,2355.0,1273193.0
1000,2016.10.04,2375.0,60.0,2440.0,2490.0,2335.0,801956.0
1001,2016.09.30,2435.0,20.0,2360.0,2450.0,2315.0,1166775.0
1002,2016.09.29,2415.0,140.0,2655.0,2680.0,2345.0,3011562.0
1003,2016.09.28,2555.0,10.0,2565.0,2660.0,2540.0,2477906.0
1006,2016.09.27,2545.0,245.0,2725.0,2745.0,2510.0,3431024.0
1007,2016.09.26,2790.0,385.0,3175.0,3300.0,2720.0,7964487.0
1008,2016.09.23,3175.0,525.0,3490.0,3540.0,3005.0,8253887.0
1009,2016.09.22,3700.0,750.0,3680.0,3800.0,3160.0,21987479.0
1010,2016.09.21,2950.0,680.0,2720.0,2950.0,2625.0,3405782.0
1014,2016.09.20,2270.0,315.0,2000.0,2540.0,1950.0,5433888.0
1015,2016.09.19,1955.0,100.0,1880.0,2010.0,1855.0,188359.0
1016,2016.09.13,1855.0,75.0,1900.0,1900.0,1810.0,78210.0
1017,2016.09.12,1780.0,85.0,1870.0,1870.0,1780.0,177887.0
1018,2016.09.09,1865.0,45.0,1890.0,1905.0,1855.0,117435.0
1021,2016.09.08,1910.0,35.0,1945.0,1955.0,1855.0,186912.0
1022,2016.09.07,1945.0,20.0,1970.0,2005.0,1935.0,93684.0
1023,2016.09.06,1965.0,25.0,2015.0,2015.0,1945.0,80805.0
1024,2016.09.05,1990.0,50.0,1940.0,2010.0,1920.0,141673.0
1025,2016.09.02,1940.0,25.0,1965.0,1995.0,1935.0,59122.0
1029,2016.09.01,1965.0,20.0,1930.0,1975.0,1930.0,68217.0
1030,2016.08.31,1945.0,65.0,2010.0,2010.0,1945.0,72812.0
1031,2016.08.30,2010.0,70.0,1940.0,2040.0,1930.0,117849.0
1032,2016.08.29,1940.0,15.0,1950.0,1955.0,1920.0,132123.0
1033,2016.08.26,1955.0,0.0,2000.0,2000.0,1940.0,62325.0
1036,2016.08.25,1955.0,35.0,2005.0,2005.0,1940.0,156532.0
1037,2016.08.24,1990.0,60.0,2065.0,2065.0,1965.0,196030.0
1038,2016.08.23,2050.0,40.0,2010.0,2080.0,1965.0,153419.0
1039,2016.08.22,2010.0,10.0,2020.0,2035.0,1965.0,133249.0
1040,2016.08.19,2020.0,15.0,2030.0,2075.0,2015.0,104843.0
1044,2016.08.18,2035.0,55.0,2090.0,2090.0,2025.0,105984.0
1045,2016.08.17,2090.0,65.0,2020.0,2090.0,2000.0,128309.0
1046,2016.08.16,2025.0,40.0,2025.0,2070.0,2025.0,124955.0
1047,2016.08.12,2065.0,40.0,2045.0,2075.0,1975.0,160171.0
1048,2016.08.11,2025.0,85.0,2115.0,2125.0,2025.0,156961.0
1051,2016.08.10,2110.0,20.0,2160.0,2180.0,2105.0,179174.0
1052,2016.08.09,2130.0,5.0,2155.0,2155.0,2085.0,134337.0
1053,2016.08.08,2125.0,70.0,2050.0,2135.0,2050.0,244055.0
1054,2016.08.05,2055.0,35.0,2020.0,2110.0,2020.0,274550.0
1055,2016.08.04,2020.0,40.0,1970.0,2040.0,1970.0,156453.0
1059,2016.08.03,1980.0,5.0,1975.0,2040.0,1950.0,317476.0
1060,2016.08.02,1985.0,140.0,2125.0,2145.0,1975.0,725387.0
1061,2016.08.01,2125.0,145.0,2280.0,2300.0,2090.0,836386.0
1062,2016.07.29,2270.0,70.0,2520.0,2965.0,2270.0,4721278.0
1063,2016.07.28,5850.0,0.0,0.0,0.0,0.0,0.0
1066,2016.07.27,5850.0,0.0,0.0,0.0,0.0,0.0
1067,2016.07.26,5850.0,0.0,0.0,0.0,0.0,0.0
1068,2016.07.25,5850.0,0.0,0.0,0.0,0.0,0.0
1069,2016.07.22,5850.0,0.0,0.0,0.0,0.0,0.0
1070,2016.07.21,5850.0,0.0,0.0,0.0,0.0,0.0
1074,2016.07.20,5850.0,0.0,0.0,0.0,0.0,0.0
1075,2016.07.19,5850.0,0.0,0.0,0.0,0.0,0.0
1076,2016.07.18,5850.0,0.0,0.0,0.0,0.0,0.0
1077,2016.07.15,5850.0,0.0,0.0,0.0,0.0,0.0
1078,2016.07.14,5850.0,0.0,0.0,0.0,0.0,0.0
1081,2016.07.13,5850.0,0.0,0.0,0.0,0.0,0.0
1082,2016.07.12,5850.0,10.0,5780.0,5910.0,5660.0,376464.0
1083,2016.07.11,5840.0,140.0,5750.0,6070.0,5740.0,376281.0
1084,2016.07.08,5700.0,20.0,5620.0,5780.0,5580.0,109831.0
1085,2016.07.07,5720.0,30.0,5600.0,5780.0,5600.0,112139.0
1089,2016.07.06,5690.0,10.0,5700.0,5780.0,5580.0,100666.0
1090,2016.07.05,5700.0,110.0,5920.0,5920.0,5670.0,111341.0
1091,2016.07.04,5810.0,50.0,5860.0,5880.0,5610.0,161762.0
1092,2016.07.01,5860.0,420.0,5540.0,5970.0,5430.0,291518.0
1093,2016.06.30,5440.0,60.0,5510.0,5650.0,5400.0,115695.0
1096,2016.06.29,5500.0,120.0,5420.0,5530.0,5260.0,129938.0
