,날짜,종가,전일비,시가,고가,저가,거래량
545,2017.12.22,3060.0,25.0,2980.0,3075.0,2900.0,2137655.0
549,2017.12.21,3035.0,5.0,3030.0,3080.0,3010.0,262977.0
550,2017.12.20,3030.0,50.0,3005.0,3045.0,2995.0,732357.0
551,2017.12.19,3080.0,40.0,3120.0,3135.0,3080.0,369926.0
552,2017.12.18,3120.0,40.0,3175.0,3175.0,3110.0,293086.0
553,2017.12.15,3160.0,5.0,3195.0,3195.0,3150.0,223394.0
556,2017.12.14,3155.0,25.0,3180.0,3195.0,3155.0,456910.0
557,2017.12.13,3180.0,25.0,3140.0,3205.0,3135.0,411358.0
558,2017.12.12,3155.0,25.0,3145.0,3230.0,3130.0,1205714.0
559,2017.12.11,3130.0,45.0,3090.0,3130.0,3055.0,293304.0
560,2017.12.08,3085.0,15.0,3095.0,3120.0,3070.0,330110.0
564,2017.12.07,3100.0,45.0,3150.0,3170.0,3100.0,486498.0
565,2017.12.06,3145.0,20.0,3170.0,3190.0,3130.0,395799.0
566,2017.12.05,3165.0,15.0,3125.0,3175.0,3120.0,498323.0
567,2017.12.04,3150.0,0.0,3195.0,3195.0,3140.0,326986.0
568,2017.12.01,3150.0,25.0,3125.0,3155.0,3070.0,567230.0
571,2017.11.30,3125.0,35.0,3160.0,3160.0,3050.0,1177585.0
572,2017.11.29,3160.0,0.0,3160.0,3220.0,3155.0,487211.0
573,2017.11.28,3160.0,75.0,3225.0,3245.0,3150.0,626643.0
574,2017.11.27,3235.0,30.0,3210.0,3245.0,3205.0,434588.0
575,2017.11.24,3205.0,20.0,3220.0,3250.0,3190.0,532260.0
579,2017.11.23,3225.0,125.0,3105.0,3230.0,3105.0,940839.0
580,2017.11.22,3100.0,45.0,3150.0,3150.0,3070.0,937077.0
581,2017.11.21,3145.0,85.0,3250.0,3255.0,3130.0,932532.0
582,2017.11.20,3230.0,110.0,3300.0,3330.0,3220.0,1026709.0
583,2017.11.17,3340.0,150.0,3465.0,3470.0,3330.0,1156274.0
586,2017.11.16,3490.0,35.0,3500.0,3530.0,3465.0,481410.0
587,2017.11.15,3525.0,30.0,3555.0,3600.0,3480.0,478158.0
588,2017.11.14,3555.0,85.0,3435.0,3585.0,3435.0,677092.0
589,2017.11.13,3470.0,40.0,3500.0,3500.0,3430.0,374357.0
590,2017.11.10,3510.0,50.0,3550.0,3570.0,3490.0,355939.0
594,2017.11.09,3560.0,25.0,3550.0,3600.0,3510.0,595009.0
595,2017.11.08,3585.0,105.0,3460.0,3620.0,3460.0,753861.0
596,2017.11.07,3480.0,5.0,3460.0,3500.0,3400.0,498769.0
597,2017.11.06,3485.0,15.0,3515.0,3515.0,3470.0,277289.0
598,2017.11.03,3500.0,35.0,3485.0,3500.0,3455.0,155550.0
601,2017.11.02,3465.0,45.0,3500.0,3500.0,3460.0,320315.0
602,2017.11.01,3510.0,5.0,3535.0,3535.0,3460.0,345543.0
603,2017.10.31,3515.0,15.0,3550.0,3565.0,3395.0,832757.0
604,2017.10.30,3500.0,190.0,3350.0,3500.0,3335.0,1104012.0
605,2017.10.27,3310.0,55.0,3285.0,3325.0,3255.0,692350.0
609,2017.10.26,3255.0,35.0,3250.0,3295.0,3235.0,467643.0
610,2017.10.25,3290.0,125.0,3300.0,3360.0,3230.0,1064731.0
611,2017.10.24,3570.0,30.0,3535.0,3630.0,3520.0,1383662.0
612,2017.10.23,3540.0,45.0,3500.0,3545.0,3495.0,723909.0
613,2017.10.20,3495.0,0.0,3510.0,3510.0,3445.0,530071.0
616,2017.10.19,3495.0,30.0,3450.0,3510.0,3450.0,555160.0
617,2017.10.18,3465.0,5.0,3495.0,3515.0,3430.0,556869.0
618,2017.10.17,3460.0,65.0,3400.0,3480.0,3370.0,462898.0
619,2017.10.16,3395.0,30.0,3400.0,3430.0,3355.0,362768.0
620,2017.10.13,3425.0,50.0,3470.0,3490.0,3410.0,405306.0
624,2017.10.12,3475.0,20.0,3500.0,3500.0,3455.0,385038.0
625,2017.10.11,3455.0,65.0,3370.0,3515.0,3370.0,1063440.0
626,2017.10.10,3390.0,45.0,3460.0,3535.0,3365.0,973673.0
627,2017.09.29,3435.0,90.0,3365.0,3470.0,3360.0,908093.0
628,2017.09.28,3345.0,30.0,3360.0,3455.0,3330.0,1484999.0
631,2017.09.27,3315.0,185.0,3490.0,3490.0,3295.0,1857303.0
632,2017.09.26,3500.0,770.0,3600.0,3690.0,3495.0,2235480.0
633,2017.09.25,4270.0,125.0,4360.0,4450.0,4255.0,205585.0
634,2017.09.22,4395.0,80.0,4475.0,4530.0,4390.0,202226.0
635,2017.09.21,4475.0,80.0,4530.0,4585.0,4475.0,234783.0
639,2017.09.20,4555.0,25.0,4580.0,4610.0,4550.0,192586.0
640,2017.09.19,4580.0,30.0,4585.0,4630.0,4540.0,212795.0
641,2017.09.18,4610.0,65.0,4520.0,4635.0,4520.0,248899.0
642,2017.09.15,4545.0,10.0,4515.0,4615.0,4505.0,137538.0
643,2017.09.14,4555.0,5.0,4600.0,4600.0,4470.0,214116.0
646,2017.09.13,4550.0,85.0,4635.0,4670.0,4540.0,372368.0
647,2017.09.12,4635.0,50.0,4685.0,4700.0,4600.0,163982.0
648,2017.09.11,4685.0,20.0,4700.0,4750.0,4675.0,123541.0
649,2017.09.08,4705.0,90.0,4795.0,4800.0,4690.0,153512.0
650,2017.09.07,4795.0,95.0,4710.0,4840.0,4710.0,160346.0
654,2017.09.06,4700.0,100.0,4555.0,4765.0,4555.0,295181.0
655,2017.09.05,4600.0,100.0,4710.0,4735.0,4565.0,435695.0
656,2017.09.04,4700.0,50.0,4680.0,4790.0,4680.0,184202.0
657,2017.09.01,4750.0,35.0,4815.0,4860.0,4740.0,193460.0
658,2017.08.31,4785.0,60.0,4880.0,4880.0,4780.0,184821.0
661,2017.08.30,4845.0,15.0,4885.0,4885.0,4815.0,188703.0
662,2017.08.29,4860.0,90.0,4915.0,4940.0,4825.0,239645.0
663,2017.08.28,4950.0,20.0,4940.0,4950.0,4875.0,185441.0
664,2017.08.25,4930.0,95.0,4855.0,4940.0,4835.0,265612.0
665,2017.08.24,4835.0,45.0,4860.0,4900.0,4795.0,219767.0
669,2017.08.23,4880.0,15.0,4895.0,4950.0,4865.0,189298.0
670,2017.08.22,4895.0,40.0,4930.0,4935.0,4825.0,317723.0
671,2017.08.21,4935.0,35.0,4900.0,4975.0,4895.0,329804.0
672,2017.08.18,4900.0,35.0,4880.0,4915.0,4810.0,300660.0
673,2017.08.17,4935.0,170.0,4755.0,4945.0,4750.0,479091.0
676,2017.08.16,4765.0,0.0,4700.0,4815.0,4550.0,489168.0
677,2017.08.14,4765.0,140.0,4625.0,4805.0,4620.0,419989.0
678,2017.08.11,4625.0,50.0,4600.0,4690.0,4575.0,314046.0
679,2017.08.10,4675.0,5.0,4620.0,4710.0,4575.0,201389.0
680,2017.08.09,4670.0,80.0,4725.0,4745.0,4650.0,158200.0
684,2017.08.08,4750.0,80.0,4670.0,4780.0,4655.0,285213.0
685,2017.08.07,4670.0,185.0,4840.0,4850.0,4655.0,597226.0
686,2017.08.04,4855.0,65.0,4795.0,4895.0,4740.0,347614.0
687,2017.08.03,4790.0,60.0,4930.0,4935.0,4700.0,651650.0
688,2017.08.02,4850.0,220.0,4630.0,5230.0,4630.0,2285141.0
691,2017.08.01,4630.0,60.0,4550.0,4695.0,4550.0,224862.0
692,2017.07.31,4570.0,15.0,4555.0,4625.0,4550.0,171179.0
693,2017.07.28,4585.0,95.0,4650.0,4690.0,4560.0,355215.0
694,2017.07.27,4680.0,45.0,4605.0,4705.0,4605.0,233715.0
695,2017.07.26,4635.0,65.0,4725.0,4725.0,4605.0,383175.0
699,2017.07.25,4700.0,100.0,4815.0,4860.0,4690.0,393067.0
700,2017.07.24,4800.0,25.0,4740.0,4810.0,4735.0,229135.0
701,2017.07.21,4775.0,35.0,4735.0,4845.0,4735.0,394931.0
702,2017.07.20,4740.0,180.0,4845.0,4845.0,4720.0,902459.0
703,2017.07.19,4920.0,20.0,4910.0,4955.0,4880.0,242740.0
706,2017.07.18,4900.0,80.0,4820.0,4930.0,4790.0,302515.0
707,2017.07.17,4820.0,75.0,4895.0,4930.0,4800.0,397940.0
708,2017.07.14,4895.0,65.0,4915.0,5040.0,4885.0,247145.0
709,2017.07.13,4960.0,0.0,5000.0,5050.0,4960.0,205144.0
710,2017.07.12,4960.0,120.0,5080.0,5080.0,4955.0,413146.0
714,2017.07.11,5080.0,70.0,4990.0,5080.0,4985.0,243944.0
715,2017.07.10,5010.0,100.0,5090.0,5120.0,5010.0,287704.0
716,2017.07.07,5110.0,100.0,5020.0,5140.0,5000.0,607423.0
717,2017.07.06,5010.0,120.0,4925.0,5060.0,4925.0,585848.0
718,2017.07.05,4890.0,60.0,4920.0,4975.0,4845.0,429779.0
721,2017.07.04,4950.0,40.0,5050.0,5050.0,4930.0,277404.0
722,2017.07.03,4990.0,50.0,5040.0,5080.0,4980.0,284365.0
723,2017.06.30,5040.0,120.0,5130.0,5130.0,5000.0,430923.0
724,2017.06.29,5160.0,120.0,5040.0,5180.0,5000.0,508859.0
725,2017.06.28,5040.0,40.0,5000.0,5050.0,4955.0,302390.0
729,2017.06.27,5000.0,80.0,5070.0,5100.0,4970.0,590882.0
730,2017.06.26,5080.0,140.0,5220.0,5230.0,5070.0,354509.0
731,2017.06.23,5220.0,90.0,5100.0,5220.0,5090.0,319178.0
732,2017.06.22,5130.0,30.0,5160.0,5220.0,5120.0,321287.0
733,2017.06.21,5160.0,60.0,5220.0,5250.0,5080.0,418048.0
736,2017.06.20,5220.0,180.0,5400.0,5410.0,5190.0,622255.0
737,2017.06.19,5400.0,20.0,5340.0,5450.0,5290.0,713736.0
738,2017.06.16,5380.0,60.0,5360.0,5700.0,5280.0,1732258.0
739,2017.06.15,5320.0,330.0,5650.0,5670.0,5270.0,1341035.0
740,2017.06.14,5650.0,60.0,5610.0,5740.0,5590.0,473365.0
744,2017.06.13,5590.0,20.0,5530.0,5730.0,5530.0,547294.0
745,2017.06.12,5570.0,150.0,5770.0,5770.0,5560.0,647049.0
746,2017.06.09,5720.0,10.0,5700.0,5750.0,5550.0,723245.0
747,2017.06.08,5730.0,220.0,5980.0,5980.0,5710.0,1028044.0
748,2017.06.07,5950.0,30.0,5890.0,6050.0,5880.0,488281.0
751,2017.06.05,5920.0,90.0,5890.0,5940.0,5760.0,808855.0
752,2017.06.02,6010.0,0.0,5990.0,6090.0,5950.0,532186.0
753,2017.06.01,6010.0,30.0,5960.0,6010.0,5880.0,456392.0
754,2017.05.31,5980.0,10.0,6030.0,6060.0,5960.0,421063.0
755,2017.05.30,5990.0,70.0,6070.0,6090.0,5940.0,558991.0
759,2017.05.29,6060.0,130.0,6210.0,6240.0,6010.0,501906.0
760,2017.05.26,6190.0,10.0,6200.0,6260.0,6120.0,412262.0
761,2017.05.25,6180.0,80.0,6140.0,6190.0,6120.0,427740.0
762,2017.05.24,6100.0,60.0,6070.0,6160.0,6050.0,447462.0
763,2017.05.23,6040.0,10.0,6090.0,6120.0,5990.0,576039.0
766,2017.05.22,6050.0,0.0,6100.0,6240.0,6040.0,732096.0
767,2017.05.19,6050.0,130.0,5920.0,6130.0,5880.0,854778.0
768,2017.05.18,5920.0,300.0,5590.0,5930.0,5570.0,1526502.0
769,2017.05.17,5620.0,80.0,5520.0,5690.0,5520.0,561916.0
770,2017.05.16,5540.0,130.0,5660.0,5700.0,5490.0,741698.0
774,2017.05.15,5670.0,10.0,5690.0,5710.0,5590.0,527706.0
775,2017.05.12,5660.0,50.0,5670.0,5670.0,5560.0,247208.0
776,2017.05.11,5610.0,10.0,5600.0,5700.0,5580.0,313375.0
777,2017.05.10,5600.0,70.0,5670.0,5700.0,5590.0,321792.0
778,2017.05.08,5670.0,30.0,5750.0,5750.0,5640.0,369947.0
781,2017.05.04,5700.0,100.0,5660.0,5700.0,5570.0,373486.0
782,2017.05.02,5600.0,10.0,5560.0,5680.0,5550.0,298052.0
783,2017.04.28,5590.0,0.0,5560.0,5680.0,5560.0,233537.0
784,2017.04.27,5590.0,50.0,5640.0,5650.0,5550.0,284672.0
785,2017.04.26,5640.0,40.0,5740.0,5750.0,5600.0,379373.0
789,2017.04.25,5680.0,80.0,5580.0,5700.0,5580.0,374712.0
790,2017.04.24,5600.0,30.0,5600.0,5620.0,5540.0,300605.0
791,2017.04.21,5570.0,0.0,5590.0,5630.0,5520.0,327332.0
792,2017.04.20,5570.0,120.0,5680.0,5700.0,5560.0,452439.0
793,2017.04.19,5690.0,50.0,5730.0,5750.0,5620.0,340896.0
796,2017.04.18,5740.0,60.0,5680.0,5740.0,5510.0,585211.0
797,2017.04.17,5680.0,100.0,5610.0,5750.0,5570.0,404325.0
798,2017.04.14,5580.0,40.0,5600.0,5660.0,5520.0,418123.0
799,2017.04.13,5620.0,100.0,5520.0,5680.0,5520.0,1030122.0
800,2017.04.12,5520.0,160.0,5370.0,5590.0,5360.0,1034648.0
804,2017.04.11,5360.0,10.0,5310.0,5450.0,5310.0,370079.0
805,2017.04.10,5350.0,20.0,5330.0,5470.0,5270.0,686815.0
806,2017.04.07,5370.0,170.0,5200.0,5420.0,5200.0,513605.0
807,2017.04.06,5200.0,40.0,5220.0,5260.0,5190.0,245705.0
808,2017.04.05,5240.0,20.0,5260.0,5270.0,5200.0,234779.0
811,2017.04.04,5260.0,0.0,5260.0,5320.0,5200.0,271068.0
812,2017.04.03,5260.0,60.0,5200.0,5280.0,5190.0,195109.0
813,2017.03.31,5200.0,40.0,5260.0,5280.0,5170.0,230054.0
814,2017.03.30,5240.0,80.0,5290.0,5340.0,5230.0,260227.0
815,2017.03.29,5320.0,30.0,5300.0,5360.0,5230.0,368944.0
819,2017.03.28,5290.0,100.0,5220.0,5340.0,5190.0,462754.0
820,2017.03.27,5190.0,110.0,5280.0,5280.0,5130.0,510024.0
821,2017.03.24,5300.0,20.0,5300.0,5360.0,5260.0,308106.0
822,2017.03.23,5320.0,80.0,5250.0,5460.0,5180.0,1199551.0
823,2017.03.22,5240.0,160.0,5530.0,5550.0,5240.0,1740042.0
826,2017.03.21,5400.0,370.0,5180.0,5480.0,5140.0,3119099.0
827,2017.03.20,5030.0,100.0,5070.0,5120.0,5020.0,296818.0
828,2017.03.17,5130.0,50.0,5170.0,5200.0,5120.0,169516.0
829,2017.03.16,5180.0,80.0,5130.0,5250.0,5090.0,214140.0
830,2017.03.15,5100.0,110.0,5220.0,5240.0,5080.0,334592.0
834,2017.03.14,5210.0,40.0,5260.0,5310.0,5190.0,282621.0
835,2017.03.13,5250.0,20.0,5280.0,5350.0,5220.0,394985.0
836,2017.03.10,5270.0,10.0,5310.0,5330.0,5160.0,655034.0
837,2017.03.09,5260.0,140.0,5150.0,5290.0,5110.0,728160.0
838,2017.03.08,5120.0,50.0,5060.0,5160.0,5050.0,277050.0
841,2017.03.07,5070.0,10.0,5120.0,5130.0,5050.0,188634.0
842,2017.03.06,5060.0,30.0,5030.0,5130.0,4980.0,429563.0
843,2017.03.03,5030.0,20.0,5080.0,5080.0,4915.0,378680.0
844,2017.03.02,5050.0,20.0,5070.0,5120.0,5000.0,281011.0
845,2017.02.28,5070.0,80.0,5030.0,5070.0,4930.0,744124.0
849,2017.02.27,5150.0,30.0,5230.0,5230.0,5120.0,200121.0
850,2017.02.24,5180.0,90.0,5100.0,5250.0,5080.0,606306.0
851,2017.02.23,5090.0,50.0,5080.0,5140.0,5050.0,414192.0
852,2017.02.22,5140.0,140.0,5280.0,5300.0,5080.0,584343.0
853,2017.02.21,5280.0,60.0,5220.0,5310.0,5170.0,636132.0
856,2017.02.20,5220.0,30.0,5300.0,5500.0,5220.0,2535769.0
857,2017.02.17,5190.0,0.0,5150.0,5210.0,5140.0,322582.0
858,2017.02.16,5190.0,60.0,5250.0,5300.0,5160.0,951567.0
859,2017.02.15,5250.0,240.0,5040.0,5250.0,5010.0,689710.0
860,2017.02.14,5010.0,140.0,5150.0,5160.0,5010.0,427782.0
864,2017.02.13,5150.0,30.0,5120.0,5180.0,5040.0,366786.0
865,2017.02.10,5120.0,100.0,5260.0,5290.0,5050.0,690961.0
866,2017.02.09,5220.0,120.0,5220.0,5320.0,5110.0,1320014.0
867,2017.02.08,5100.0,115.0,5000.0,5190.0,4985.0,1164448.0
868,2017.02.07,4985.0,5.0,5050.0,5050.0,4930.0,281950.0
871,2017.02.06,4990.0,90.0,4920.0,5080.0,4885.0,690320.0
872,2017.02.03,4900.0,25.0,4875.0,4965.0,4790.0,247932.0
873,2017.02.02,4875.0,55.0,4930.0,4970.0,4875.0,251296.0
874,2017.02.01,4930.0,40.0,4890.0,4940.0,4840.0,239398.0
875,2017.01.31,4890.0,55.0,4835.0,4905.0,4785.0,181873.0
879,2017.01.26,4835.0,30.0,4805.0,4835.0,4745.0,195931.0
880,2017.01.25,4805.0,10.0,4825.0,4850.0,4780.0,226742.0
881,2017.01.24,4815.0,25.0,4825.0,4870.0,4770.0,277126.0
882,2017.01.23,4840.0,0.0,4830.0,5090.0,4790.0,1090388.0
883,2017.01.20,4840.0,10.0,4820.0,4875.0,4800.0,283959.0
886,2017.01.19,4850.0,70.0,4965.0,4995.0,4800.0,396068.0
887,2017.01.18,4920.0,25.0,4910.0,4965.0,4885.0,311131.0
888,2017.01.17,4895.0,55.0,4950.0,4975.0,4885.0,258378.0
889,2017.01.16,4950.0,80.0,5090.0,5090.0,4925.0,371018.0
890,2017.01.13,5030.0,155.0,4880.0,5050.0,4880.0,458138.0
894,2017.01.12,4875.0,60.0,4935.0,4970.0,4835.0,589179.0
895,2017.01.11,4935.0,50.0,4990.0,4990.0,4885.0,496691.0
896,2017.01.10,4985.0,165.0,5140.0,5140.0,4985.0,716595.0
897,2017.01.09,5150.0,150.0,5040.0,5150.0,4985.0,770180.0
898,2017.01.06,5000.0,15.0,5020.0,5180.0,4975.0,971788.0
901,2017.01.05,4985.0,50.0,4960.0,5020.0,4920.0,657916.0
902,2017.01.04,4935.0,40.0,5000.0,5000.0,4920.0,452038.0
903,2017.01.03,4975.0,30.0,4920.0,5020.0,4890.0,691579.0
904,2017.01.02,4945.0,30.0,4915.0,5010.0,4880.0,489358.0
905,2016.12.29,4915.0,25.0,4935.0,5030.0,4855.0,879207.0
909,2016.12.28,4940.0,130.0,4830.0,5080.0,4740.0,2391040.0
910,2016.12.27,4810.0,130.0,4710.0,5240.0,4660.0,7856985.0
911,2016.12.26,4680.0,80.0,4745.0,4785.0,4660.0,366925.0
912,2016.12.23,4760.0,25.0,4735.0,4795.0,4695.0,228940.0
913,2016.12.22,4735.0,10.0,4745.0,4850.0,4720.0,948504.0
916,2016.12.21,4725.0,25.0,4745.0,4750.0,4650.0,295893.0
917,2016.12.20,4700.0,80.0,4630.0,4775.0,4625.0,485726.0
918,2016.12.19,4620.0,10.0,4615.0,4655.0,4490.0,450050.0
919,2016.12.16,4610.0,75.0,4680.0,4700.0,4600.0,240655.0
920,2016.12.15,4685.0,0.0,4690.0,4705.0,4625.0,246213.0
924,2016.12.14,4685.0,100.0,4610.0,4685.0,4575.0,278355.0
925,2016.12.13,4585.0,50.0,4550.0,4590.0,4500.0,251544.0
926,2016.12.12,4535.0,35.0,4575.0,4580.0,4500.0,149580.0
927,2016.12.09,4500.0,20.0,4500.0,4520.0,4450.0,136100.0
928,2016.12.08,4480.0,45.0,4500.0,4535.0,4410.0,206528.0
931,2016.12.07,4435.0,35.0,4390.0,4445.0,4390.0,154811.0
932,2016.12.06,4400.0,10.0,4410.0,4450.0,4390.0,142166.0
933,2016.12.05,4410.0,20.0,4395.0,4600.0,4350.0,210939.0
934,2016.12.02,4430.0,60.0,4420.0,4490.0,4415.0,173419.0
935,2016.12.01,4490.0,25.0,4515.0,4530.0,4450.0,159949.0
939,2016.11.30,4515.0,60.0,4455.0,4535.0,4450.0,181754.0
940,2016.11.29,4455.0,15.0,4450.0,4515.0,4415.0,169560.0
941,2016.11.28,4470.0,5.0,4435.0,4515.0,4415.0,178094.0
942,2016.11.25,4475.0,90.0,4370.0,4505.0,4360.0,188383.0
943,2016.11.24,4385.0,100.0,4490.0,4505.0,4385.0,293489.0
946,2016.11.23,4485.0,95.0,4580.0,4630.0,4480.0,281005.0
947,2016.11.22,4580.0,30.0,4550.0,4605.0,4520.0,272446.0
948,2016.11.21,4550.0,110.0,4660.0,4665.0,4515.0,404602.0
949,2016.11.18,4660.0,105.0,4735.0,4760.0,4660.0,243515.0
950,2016.11.17,4765.0,5.0,4735.0,4770.0,4640.0,318709.0
954,2016.11.16,4760.0,15.0,4785.0,4815.0,4710.0,357348.0
955,2016.11.15,4775.0,130.0,4645.0,4825.0,4640.0,1092043.0
956,2016.11.14,4645.0,30.0,4730.0,4730.0,4630.0,181755.0
957,2016.11.11,4675.0,0.0,4665.0,4685.0,4625.0,345621.0
958,2016.11.10,4675.0,200.0,4535.0,4715.0,4500.0,614672.0
961,2016.11.09,4475.0,140.0,4640.0,4640.0,4315.0,595183.0
962,2016.11.08,4615.0,10.0,4670.0,4670.0,4560.0,147363.0
963,2016.11.07,4625.0,45.0,4600.0,4665.0,4580.0,197081.0
964,2016.11.04,4580.0,90.0,4490.0,4610.0,4450.0,244002.0
965,2016.11.03,4490.0,140.0,4260.0,4505.0,4260.0,271126.0
969,2016.11.02,4350.0,130.0,4480.0,4490.0,4350.0,319235.0
970,2016.11.01,4480.0,10.0,4420.0,4510.0,4420.0,132072.0
971,2016.10.31,4470.0,30.0,4495.0,4530.0,4415.0,173861.0
972,2016.10.28,4500.0,30.0,4550.0,4555.0,4450.0,155238.0
973,2016.10.27,4530.0,45.0,4500.0,4575.0,4500.0,163432.0
976,2016.10.26,4485.0,15.0,4460.0,4570.0,4370.0,338614.0
977,2016.10.25,4500.0,0.0,4530.0,4540.0,4405.0,172909.0
978,2016.10.24,4500.0,50.0,4470.0,4550.0,4470.0,172909.0
979,2016.10.21,4450.0,120.0,4565.0,4585.0,4445.0,355361.0
980,2016.10.20,4570.0,140.0,4710.0,4780.0,4565.0,413549.0
984,2016.10.19,4710.0,70.0,4645.0,4755.0,4565.0,406640.0
985,2016.10.18,4640.0,55.0,4545.0,4665.0,4545.0,183384.0
986,2016.10.17,4585.0,75.0,4670.0,4670.0,4570.0,168227.0
987,2016.10.14,4660.0,55.0,4650.0,4660.0,4570.0,195149.0
988,2016.10.13,4605.0,75.0,4705.0,4725.0,4600.0,163128.0
991,2016.10.12,4680.0,15.0,4700.0,4700.0,4605.0,301197.0
992,2016.10.11,4695.0,35.0,4730.0,4785.0,4640.0,324884.0
993,2016.10.10,4730.0,55.0,4795.0,4820.0,4710.0,387777.0
994,2016.10.07,4785.0,55.0,4865.0,4865.0,4785.0,387754.0
995,2016.10.06,4840.0,5.0,4840.0,4860.0,4770.0,571951.0
999,2016.10.05,4835.0,140.0,4670.0,4845.0,4670.0,919688.0
1000,2016.10.04,4695.0,10.0,4745.0,4890.0,4685.0,1336800.0
1001,2016.09.30,4705.0,65.0,4730.0,4765.0,4665.0,320651.0
1002,2016.09.29,4770.0,120.0,4660.0,4790.0,4660.0,585235.0
1003,2016.09.28,4650.0,70.0,4730.0,4730.0,4620.0,289651.0
1006,2016.09.27,4720.0,30.0,4745.0,4760.0,4650.0,309757.0
1007,2016.09.26,4750.0,55.0,4720.0,4775.0,4680.0,603798.0
1008,2016.09.23,4695.0,110.0,4630.0,4715.0,4575.0,625590.0
1009,2016.09.22,4585.0,25.0,4645.0,4665.0,4575.0,350467.0
1010,2016.09.21,4610.0,110.0,4525.0,4635.0,4490.0,519931.0
1014,2016.09.20,4500.0,30.0,4495.0,4525.0,4435.0,303445.0
1015,2016.09.19,4470.0,20.0,4470.0,4495.0,4400.0,195644.0
1016,2016.09.13,4450.0,60.0,4450.0,4500.0,4410.0,195736.0
1017,2016.09.12,4390.0,55.0,4290.0,4445.0,4290.0,126161.0
1018,2016.09.09,4445.0,35.0,4450.0,4505.0,4415.0,201143.0
1021,2016.09.08,4480.0,35.0,4480.0,4505.0,4330.0,347684.0
1022,2016.09.07,4445.0,30.0,4485.0,4490.0,4415.0,148324.0
1023,2016.09.06,4475.0,10.0,4465.0,4480.0,4400.0,182458.0
1024,2016.09.05,4465.0,50.0,4450.0,4505.0,4380.0,301037.0
1025,2016.09.02,4415.0,20.0,4405.0,4430.0,4350.0,234067.0
1029,2016.09.01,4395.0,130.0,4235.0,4420.0,4235.0,483693.0
1030,2016.08.31,4265.0,50.0,4170.0,4265.0,4105.0,337309.0
1031,2016.08.30,4215.0,20.0,4185.0,4260.0,4185.0,159935.0
1032,2016.08.29,4195.0,125.0,4290.0,4315.0,4175.0,343051.0
1033,2016.08.26,4320.0,20.0,4300.0,4340.0,4260.0,197128.0
1036,2016.08.25,4300.0,45.0,4340.0,4355.0,4295.0,154813.0
1037,2016.08.24,4345.0,40.0,4350.0,4360.0,4295.0,164206.0
1038,2016.08.23,4305.0,35.0,4275.0,4335.0,4270.0,181709.0
1039,2016.08.22,4270.0,70.0,4310.0,4340.0,4230.0,374306.0
1040,2016.08.19,4340.0,10.0,4390.0,4395.0,4325.0,184340.0
1044,2016.08.18,4350.0,15.0,4370.0,4425.0,4350.0,169671.0
1045,2016.08.17,4365.0,145.0,4435.0,4500.0,4365.0,478743.0
1046,2016.08.16,4510.0,50.0,4560.0,4600.0,4505.0,280264.0
1047,2016.08.12,4560.0,30.0,4625.0,4630.0,4550.0,301021.0
1048,2016.08.11,4590.0,150.0,4480.0,4690.0,4405.0,1016025.0
1051,2016.08.10,4440.0,15.0,4450.0,4485.0,4425.0,198424.0
1052,2016.08.09,4455.0,35.0,4400.0,4485.0,4395.0,242088.0
1053,2016.08.08,4420.0,80.0,4530.0,4535.0,4365.0,409930.0
1054,2016.08.05,4500.0,90.0,4615.0,4620.0,4500.0,354405.0
1055,2016.08.04,4590.0,15.0,4535.0,4605.0,4530.0,224244.0
1059,2016.08.03,4575.0,20.0,4570.0,4615.0,4515.0,260485.0
1060,2016.08.02,4595.0,20.0,4630.0,4655.0,4595.0,257586.0
1061,2016.08.01,4615.0,60.0,4590.0,4665.0,4570.0,241884.0
1062,2016.07.29,4555.0,0.0,4525.0,4585.0,4525.0,183633.0
1063,2016.07.28,4555.0,80.0,4660.0,4660.0,4535.0,461808.0
1066,2016.07.27,4635.0,20.0,4650.0,4685.0,4625.0,262343.0
1067,2016.07.26,4655.0,35.0,4690.0,4725.0,4650.0,278606.0
1068,2016.07.25,4690.0,55.0,4640.0,4710.0,4640.0,361666.0
1069,2016.07.22,4635.0,15.0,4650.0,4660.0,4605.0,349110.0
1070,2016.07.21,4650.0,5.0,4680.0,4700.0,4650.0,274952.0
1074,2016.07.20,4655.0,30.0,4705.0,4705.0,4645.0,380995.0
1075,2016.07.19,4685.0,10.0,4705.0,4720.0,4665.0,346801.0
1076,2016.07.18,4695.0,60.0,4795.0,4795.0,4690.0,497283.0
1077,2016.07.15,4755.0,95.0,4850.0,4925.0,4725.0,1129065.0
1078,2016.07.14,4850.0,75.0,4810.0,4850.0,4745.0,577510.0
1081,2016.07.13,4775.0,25.0,4760.0,4790.0,4740.0,346958.0
1082,2016.07.12,4750.0,30.0,4780.0,4810.0,4740.0,411422.0
1083,2016.07.11,4780.0,25.0,4745.0,4785.0,4630.0,488775.0
1084,2016.07.08,4755.0,110.0,4865.0,4895.0,4755.0,660179.0
1085,2016.07.07,4865.0,90.0,4810.0,4890.0,4805.0,833130.0
1089,2016.07.06,4775.0,5.0,4770.0,4835.0,4725.0,643237.0
1090,2016.07.05,4770.0,30.0,4830.0,4845.0,4760.0,450065.0
1091,2016.07.04,4800.0,80.0,4755.0,4830.0,4750.0,838465.0
1092,2016.07.01,4720.0,30.0,4735.0,4785.0,4695.0,884324.0
