,날짜,종가,전일비,시가,고가,저가,거래량
550,2017.12.20,2300.0,25.0,2300.0,2300.0,2210.0,27633.0
551,2017.12.19,2275.0,15.0,2320.0,2320.0,2225.0,19602.0
552,2017.12.18,2290.0,40.0,2290.0,2290.0,2245.0,37838.0
553,2017.12.15,2250.0,55.0,2180.0,2250.0,2130.0,101314.0
556,2017.12.14,2195.0,55.0,2250.0,2250.0,2180.0,53148.0
557,2017.12.13,2250.0,5.0,2250.0,2265.0,2200.0,41120.0
558,2017.12.12,2255.0,50.0,2305.0,2315.0,2235.0,27572.0
559,2017.12.11,2305.0,25.0,2305.0,2330.0,2285.0,13287.0
560,2017.12.08,2330.0,35.0,2305.0,2350.0,2260.0,19971.0
564,2017.12.07,2365.0,40.0,2425.0,2485.0,2280.0,39626.0
565,2017.12.06,2405.0,60.0,2495.0,2495.0,2380.0,38523.0
566,2017.12.05,2465.0,110.0,2385.0,2465.0,2320.0,38927.0
567,2017.12.04,2355.0,5.0,2335.0,2365.0,2305.0,34163.0
568,2017.12.01,2360.0,40.0,2310.0,2375.0,2305.0,46204.0
571,2017.11.30,2320.0,20.0,2310.0,2350.0,2295.0,40976.0
572,2017.11.29,2340.0,45.0,2400.0,2435.0,2310.0,83495.0
573,2017.11.28,2385.0,80.0,2465.0,2500.0,2345.0,122245.0
574,2017.11.27,2465.0,65.0,2500.0,2555.0,2360.0,124225.0
575,2017.11.24,2530.0,70.0,2460.0,2555.0,2460.0,199421.0
579,2017.11.23,2460.0,45.0,2415.0,2480.0,2380.0,165311.0
580,2017.11.22,2415.0,120.0,2280.0,2570.0,2275.0,768348.0
581,2017.11.21,2295.0,30.0,2315.0,2335.0,2265.0,148080.0
582,2017.11.20,2325.0,15.0,2280.0,2325.0,2260.0,212554.0
583,2017.11.17,2310.0,205.0,2135.0,2670.0,2100.0,2471525.0
586,2017.11.16,2105.0,10.0,2115.0,2140.0,2080.0,53117.0
587,2017.11.15,2115.0,5.0,2100.0,2125.0,2085.0,28716.0
588,2017.11.14,2120.0,0.0,2135.0,2145.0,2100.0,24599.0
589,2017.11.13,2120.0,0.0,2145.0,2160.0,2095.0,27309.0
590,2017.11.10,2120.0,5.0,2110.0,2125.0,2085.0,15072.0
594,2017.11.09,2115.0,15.0,2080.0,2135.0,2075.0,15774.0
595,2017.11.08,2100.0,50.0,2170.0,2170.0,2080.0,26516.0
596,2017.11.07,2150.0,0.0,2115.0,2160.0,2115.0,8691.0
597,2017.11.06,2150.0,45.0,2195.0,2210.0,2115.0,38406.0
598,2017.11.03,2195.0,0.0,2175.0,2200.0,2130.0,17125.0
601,2017.11.02,2195.0,5.0,2150.0,2195.0,2140.0,11034.0
602,2017.11.01,2190.0,25.0,2170.0,2195.0,2150.0,10399.0
603,2017.10.31,2165.0,20.0,2145.0,2175.0,2100.0,30980.0
604,2017.10.30,2145.0,45.0,2190.0,2190.0,2120.0,10995.0
605,2017.10.27,2190.0,30.0,2185.0,2195.0,2130.0,23542.0
609,2017.10.26,2160.0,30.0,2100.0,2160.0,2095.0,44594.0
610,2017.10.25,2130.0,5.0,2120.0,2130.0,2110.0,19335.0
611,2017.10.24,2135.0,55.0,2080.0,2140.0,2035.0,49326.0
612,2017.10.23,2080.0,70.0,2010.0,2080.0,2010.0,26567.0
613,2017.10.20,2010.0,15.0,2020.0,2020.0,1990.0,12699.0
616,2017.10.19,2025.0,10.0,2090.0,2090.0,1985.0,19081.0
617,2017.10.18,2035.0,50.0,1970.0,2105.0,1970.0,89272.0
618,2017.10.17,1985.0,0.0,1960.0,1985.0,1950.0,40283.0
619,2017.10.16,1985.0,15.0,2000.0,2000.0,1940.0,75378.0
620,2017.10.13,2000.0,115.0,2060.0,2070.0,1940.0,260401.0
624,2017.10.12,2115.0,15.0,2130.0,2130.0,2090.0,41325.0
625,2017.10.11,2130.0,30.0,2100.0,2135.0,2080.0,28894.0
626,2017.10.10,2100.0,15.0,2190.0,2190.0,2080.0,16162.0
627,2017.09.29,2085.0,5.0,2110.0,2110.0,2050.0,21113.0
628,2017.09.28,2080.0,40.0,2060.0,2115.0,2035.0,34688.0
631,2017.09.27,2040.0,65.0,2000.0,2060.0,2000.0,35955.0
632,2017.09.26,1975.0,45.0,2000.0,2000.0,1940.0,61078.0
633,2017.09.25,2020.0,170.0,2140.0,2180.0,1990.0,134817.0
634,2017.09.22,2190.0,165.0,2345.0,2360.0,2190.0,76895.0
635,2017.09.21,2355.0,120.0,2445.0,2475.0,2345.0,66851.0
639,2017.09.20,2475.0,40.0,2480.0,2510.0,2455.0,10727.0
640,2017.09.19,2515.0,40.0,2555.0,2580.0,2470.0,56347.0
641,2017.09.18,2555.0,15.0,2560.0,2570.0,2525.0,13700.0
642,2017.09.15,2570.0,0.0,2550.0,2580.0,2545.0,30066.0
643,2017.09.14,2570.0,25.0,2535.0,2575.0,2535.0,9536.0
646,2017.09.13,2545.0,30.0,2500.0,2570.0,2500.0,45172.0
647,2017.09.12,2575.0,0.0,2575.0,2575.0,2530.0,12719.0
648,2017.09.11,2575.0,0.0,2575.0,2585.0,2555.0,8816.0
649,2017.09.08,2575.0,30.0,2530.0,2585.0,2530.0,25106.0
650,2017.09.07,2545.0,60.0,2455.0,2550.0,2455.0,31696.0
654,2017.09.06,2485.0,25.0,2435.0,2485.0,2435.0,14999.0
655,2017.09.05,2460.0,10.0,2470.0,2495.0,2420.0,22402.0
656,2017.09.04,2470.0,55.0,2520.0,2520.0,2420.0,63488.0
657,2017.09.01,2525.0,70.0,2585.0,2630.0,2495.0,107584.0
658,2017.08.31,2595.0,40.0,2675.0,2675.0,2595.0,21921.0
661,2017.08.30,2635.0,5.0,2640.0,2660.0,2615.0,17980.0
662,2017.08.29,2640.0,10.0,2575.0,2640.0,2575.0,16839.0
663,2017.08.28,2650.0,5.0,2645.0,2695.0,2605.0,21527.0
664,2017.08.25,2645.0,5.0,2610.0,2680.0,2610.0,9599.0
665,2017.08.24,2650.0,40.0,2590.0,2665.0,2590.0,14272.0
669,2017.08.23,2610.0,25.0,2635.0,2635.0,2600.0,6892.0
670,2017.08.22,2635.0,80.0,2555.0,2645.0,2555.0,17859.0
671,2017.08.21,2555.0,80.0,2575.0,2625.0,2555.0,22946.0
672,2017.08.18,2635.0,0.0,2635.0,2660.0,2565.0,7335.0
673,2017.08.17,2635.0,10.0,2620.0,2660.0,2590.0,13172.0
676,2017.08.16,2645.0,15.0,2630.0,2645.0,2545.0,43545.0
677,2017.08.14,2630.0,90.0,2615.0,2710.0,2605.0,28174.0
678,2017.08.11,2720.0,50.0,2755.0,2800.0,2680.0,32019.0
679,2017.08.10,2770.0,70.0,2785.0,2820.0,2750.0,30783.0
680,2017.08.09,2840.0,25.0,2815.0,2865.0,2815.0,13255.0
684,2017.08.08,2865.0,30.0,2820.0,2865.0,2815.0,6696.0
685,2017.08.07,2835.0,5.0,2895.0,2895.0,2830.0,10217.0
686,2017.08.04,2830.0,50.0,2920.0,2920.0,2820.0,13668.0
687,2017.08.03,2880.0,25.0,2925.0,2925.0,2845.0,15565.0
688,2017.08.02,2905.0,50.0,2840.0,2910.0,2840.0,17334.0
691,2017.08.01,2855.0,20.0,2875.0,2875.0,2835.0,33308.0
692,2017.07.31,2875.0,75.0,2950.0,2980.0,2850.0,42424.0
693,2017.07.28,2950.0,35.0,3035.0,3035.0,2875.0,55083.0
694,2017.07.27,2985.0,0.0,3040.0,3040.0,2960.0,29076.0
695,2017.07.26,2985.0,30.0,3015.0,3035.0,2980.0,37060.0
699,2017.07.25,3015.0,15.0,3045.0,3055.0,3000.0,17506.0
700,2017.07.24,3030.0,60.0,3115.0,3115.0,3030.0,23361.0
701,2017.07.21,3090.0,5.0,3040.0,3100.0,3030.0,6220.0
702,2017.07.20,3085.0,15.0,3100.0,3100.0,3050.0,11097.0
703,2017.07.19,3100.0,80.0,3045.0,3100.0,3015.0,17147.0
706,2017.07.18,3020.0,0.0,3020.0,3050.0,2990.0,14279.0
707,2017.07.17,3020.0,35.0,3025.0,3060.0,3015.0,19534.0
708,2017.07.14,3055.0,30.0,3085.0,3085.0,3035.0,2458.0
709,2017.07.13,3085.0,15.0,3100.0,3110.0,3050.0,11786.0
710,2017.07.12,3100.0,30.0,3130.0,3140.0,3075.0,27024.0
714,2017.07.11,3130.0,0.0,3055.0,3150.0,3055.0,19145.0
715,2017.07.10,3130.0,55.0,3050.0,3130.0,3050.0,20045.0
716,2017.07.07,3075.0,45.0,3125.0,3125.0,3050.0,5914.0
717,2017.07.06,3120.0,25.0,3130.0,3140.0,3055.0,32868.0
718,2017.07.05,3145.0,65.0,3095.0,3150.0,3035.0,9827.0
721,2017.07.04,3080.0,15.0,3095.0,3100.0,3020.0,17834.0
722,2017.07.03,3095.0,35.0,3130.0,3175.0,3045.0,16034.0
723,2017.06.30,3130.0,15.0,3165.0,3165.0,3080.0,19062.0
724,2017.06.29,3145.0,10.0,3170.0,3170.0,3135.0,6277.0
725,2017.06.28,3135.0,25.0,3160.0,3160.0,3120.0,18120.0
729,2017.06.27,3160.0,105.0,3060.0,3160.0,3060.0,20129.0
730,2017.06.26,3055.0,85.0,3140.0,3160.0,3045.0,29769.0
731,2017.06.23,3140.0,50.0,3080.0,3150.0,3075.0,21652.0
732,2017.06.22,3090.0,60.0,3030.0,3175.0,3030.0,70022.0
733,2017.06.21,3030.0,40.0,3030.0,3100.0,2995.0,46587.0
736,2017.06.20,3070.0,15.0,3105.0,3110.0,3020.0,28601.0
737,2017.06.19,3085.0,0.0,3085.0,3110.0,3050.0,13574.0
738,2017.06.16,3085.0,5.0,3100.0,3100.0,3045.0,11224.0
739,2017.06.15,3080.0,0.0,3050.0,3130.0,3050.0,14566.0
740,2017.06.14,3080.0,5.0,3085.0,3085.0,3045.0,16955.0
744,2017.06.13,3085.0,25.0,3055.0,3100.0,3055.0,9159.0
745,2017.06.12,3110.0,25.0,3055.0,3110.0,3035.0,26092.0
746,2017.06.09,3085.0,35.0,3150.0,3150.0,3055.0,39631.0
747,2017.06.08,3120.0,20.0,3150.0,3150.0,3020.0,52568.0
748,2017.06.07,3100.0,40.0,3100.0,3140.0,3095.0,20532.0
751,2017.06.05,3140.0,10.0,3130.0,3175.0,3120.0,17859.0
752,2017.06.02,3130.0,5.0,3100.0,3200.0,3100.0,12013.0
753,2017.06.01,3135.0,0.0,3135.0,3150.0,3105.0,12728.0
754,2017.05.31,3135.0,20.0,3150.0,3155.0,3120.0,13461.0
755,2017.05.30,3155.0,15.0,3140.0,3180.0,3125.0,13541.0
759,2017.05.29,3140.0,15.0,3130.0,3190.0,3115.0,19104.0
760,2017.05.26,3155.0,80.0,3190.0,3230.0,3150.0,27949.0
761,2017.05.25,3235.0,10.0,3225.0,3250.0,3180.0,20720.0
762,2017.05.24,3225.0,0.0,3270.0,3270.0,3155.0,22934.0
763,2017.05.23,3225.0,0.0,3220.0,3240.0,3180.0,13218.0
766,2017.05.22,3225.0,125.0,3175.0,3225.0,3150.0,27331.0
767,2017.05.19,3100.0,70.0,3165.0,3280.0,3100.0,36471.0
768,2017.05.18,3170.0,50.0,3215.0,3220.0,3160.0,24915.0
769,2017.05.17,3220.0,60.0,3290.0,3290.0,3190.0,34322.0
770,2017.05.16,3280.0,10.0,3290.0,3290.0,3200.0,47286.0
774,2017.05.15,3290.0,30.0,3300.0,3305.0,3260.0,10890.0
775,2017.05.12,3320.0,65.0,3340.0,3365.0,3290.0,23002.0
776,2017.05.11,3385.0,105.0,3320.0,3385.0,3240.0,32689.0
777,2017.05.10,3280.0,60.0,3355.0,3355.0,3260.0,18922.0
778,2017.05.08,3340.0,30.0,3370.0,3370.0,3290.0,28968.0
781,2017.05.04,3370.0,55.0,3330.0,3370.0,3280.0,20041.0
782,2017.05.02,3315.0,40.0,3275.0,3315.0,3250.0,12833.0
783,2017.04.28,3275.0,5.0,3325.0,3325.0,3245.0,12907.0
784,2017.04.27,3280.0,15.0,3225.0,3320.0,3225.0,12187.0
785,2017.04.26,3295.0,45.0,3295.0,3300.0,3220.0,38050.0
789,2017.04.25,3250.0,5.0,3275.0,3275.0,3185.0,47933.0
790,2017.04.24,3255.0,5.0,3260.0,3270.0,3190.0,29362.0
791,2017.04.21,3260.0,20.0,3285.0,3285.0,3230.0,28972.0
792,2017.04.20,3280.0,25.0,3285.0,3285.0,3230.0,16948.0
793,2017.04.19,3255.0,60.0,3230.0,3260.0,3195.0,19206.0
796,2017.04.18,3195.0,0.0,3245.0,3245.0,3175.0,31610.0
797,2017.04.17,3195.0,5.0,3245.0,3245.0,3160.0,24989.0
798,2017.04.14,3200.0,25.0,3225.0,3250.0,3155.0,33569.0
799,2017.04.13,3225.0,15.0,3185.0,3225.0,3180.0,14166.0
800,2017.04.12,3210.0,10.0,3225.0,3230.0,3185.0,18941.0
804,2017.04.11,3200.0,25.0,3225.0,3240.0,3175.0,24409.0
805,2017.04.10,3225.0,0.0,3250.0,3250.0,3185.0,47254.0
806,2017.04.07,3225.0,55.0,3230.0,3290.0,3200.0,48821.0
807,2017.04.06,3280.0,5.0,3320.0,3320.0,3235.0,14032.0
808,2017.04.05,3285.0,25.0,3260.0,3295.0,3240.0,39529.0
811,2017.04.04,3260.0,5.0,3265.0,3270.0,3220.0,33803.0
812,2017.04.03,3265.0,10.0,3255.0,3280.0,3235.0,23354.0
813,2017.03.31,3255.0,5.0,3260.0,3300.0,3230.0,35617.0
814,2017.03.30,3260.0,25.0,3255.0,3300.0,3235.0,24406.0
815,2017.03.29,3285.0,70.0,3355.0,3370.0,3250.0,15964.0
819,2017.03.28,3355.0,35.0,3265.0,3355.0,3255.0,14241.0
820,2017.03.27,3320.0,5.0,3315.0,3385.0,3250.0,28999.0
821,2017.03.24,3325.0,25.0,3300.0,3350.0,3260.0,26347.0
822,2017.03.23,3300.0,5.0,3335.0,3350.0,3250.0,28989.0
823,2017.03.22,3305.0,95.0,3450.0,3450.0,3305.0,35114.0
826,2017.03.21,3400.0,5.0,3445.0,3445.0,3370.0,30276.0
827,2017.03.20,3395.0,55.0,3450.0,3450.0,3395.0,11349.0
828,2017.03.17,3450.0,20.0,3430.0,3495.0,3405.0,11456.0
829,2017.03.16,3430.0,5.0,3425.0,3480.0,3400.0,35890.0
830,2017.03.15,3425.0,15.0,3420.0,3445.0,3390.0,23876.0
834,2017.03.14,3410.0,30.0,3380.0,3410.0,3305.0,31378.0
835,2017.03.13,3380.0,15.0,3365.0,3380.0,3310.0,29825.0
836,2017.03.10,3365.0,35.0,3335.0,3390.0,3280.0,34774.0
837,2017.03.09,3330.0,30.0,3300.0,3330.0,3260.0,21573.0
838,2017.03.08,3300.0,70.0,3355.0,3380.0,3210.0,28103.0
841,2017.03.07,3370.0,0.0,3360.0,3435.0,3335.0,41527.0
842,2017.03.06,3370.0,60.0,3400.0,3400.0,3340.0,56240.0
843,2017.03.03,3430.0,30.0,3450.0,3470.0,3370.0,41770.0
844,2017.03.02,3460.0,15.0,3480.0,3480.0,3425.0,19019.0
845,2017.02.28,3475.0,15.0,3490.0,3490.0,3420.0,38158.0
849,2017.02.27,3490.0,15.0,3505.0,3525.0,3430.0,51901.0
850,2017.02.24,3505.0,25.0,3530.0,3530.0,3440.0,72902.0
851,2017.02.23,3530.0,10.0,3540.0,3570.0,3455.0,52042.0
852,2017.02.22,3540.0,10.0,3540.0,3545.0,3490.0,31460.0
853,2017.02.21,3530.0,15.0,3590.0,3590.0,3505.0,24167.0
856,2017.02.20,3515.0,55.0,3440.0,3520.0,3440.0,25101.0
857,2017.02.17,3460.0,0.0,3460.0,3490.0,3405.0,29876.0
858,2017.02.16,3460.0,5.0,3465.0,3465.0,3420.0,16867.0
859,2017.02.15,3465.0,55.0,3415.0,3475.0,3365.0,22200.0
860,2017.02.14,3410.0,10.0,3420.0,3450.0,3390.0,13201.0
864,2017.02.13,3420.0,10.0,3390.0,3460.0,3390.0,11396.0
865,2017.02.10,3410.0,20.0,3430.0,3445.0,3360.0,59219.0
866,2017.02.09,3430.0,10.0,3475.0,3475.0,3405.0,9743.0
867,2017.02.08,3440.0,30.0,3470.0,3495.0,3395.0,44865.0
868,2017.02.07,3470.0,35.0,3435.0,3475.0,3390.0,81317.0
871,2017.02.06,3435.0,5.0,3445.0,3475.0,3400.0,31280.0
872,2017.02.03,3440.0,25.0,3465.0,3470.0,3405.0,26745.0
873,2017.02.02,3465.0,5.0,3470.0,3520.0,3390.0,75588.0
874,2017.02.01,3470.0,10.0,3530.0,3530.0,3460.0,30349.0
875,2017.01.31,3480.0,25.0,3455.0,3480.0,3400.0,50021.0
879,2017.01.26,3455.0,45.0,3430.0,3485.0,3420.0,26972.0
880,2017.01.25,3410.0,25.0,3400.0,3455.0,3385.0,16664.0
881,2017.01.24,3385.0,95.0,3480.0,3480.0,3385.0,32585.0
882,2017.01.23,3480.0,5.0,3525.0,3525.0,3410.0,25509.0
883,2017.01.20,3485.0,35.0,3480.0,3485.0,3440.0,48275.0
886,2017.01.19,3450.0,5.0,3480.0,3495.0,3445.0,28715.0
887,2017.01.18,3445.0,90.0,3530.0,3575.0,3435.0,82346.0
888,2017.01.17,3535.0,25.0,3580.0,3600.0,3490.0,42642.0
889,2017.01.16,3560.0,45.0,3655.0,3680.0,3520.0,110917.0
890,2017.01.13,3605.0,45.0,4000.0,4030.0,3605.0,664208.0
894,2017.01.12,3650.0,0.0,3725.0,3745.0,3575.0,88059.0
895,2017.01.11,3650.0,45.0,3605.0,3690.0,3605.0,47534.0
896,2017.01.10,3605.0,85.0,3690.0,3730.0,3580.0,125955.0
897,2017.01.09,3690.0,40.0,3750.0,3780.0,3680.0,74426.0
898,2017.01.06,3730.0,0.0,3730.0,3775.0,3680.0,77135.0
901,2017.01.05,3730.0,100.0,3880.0,3880.0,3725.0,132854.0
902,2017.01.04,3830.0,5.0,3905.0,4060.0,3765.0,438997.0
903,2017.01.03,3825.0,5.0,3780.0,3830.0,3725.0,188607.0
904,2017.01.02,3830.0,130.0,3770.0,3860.0,3755.0,410119.0
905,2016.12.29,3700.0,155.0,3605.0,4045.0,3530.0,1701410.0
909,2016.12.28,3545.0,0.0,3575.0,3595.0,3525.0,20343.0
910,2016.12.27,3545.0,80.0,3580.0,3650.0,3540.0,42744.0
911,2016.12.26,3625.0,0.0,3625.0,3720.0,3555.0,50953.0
912,2016.12.23,3625.0,75.0,3530.0,3670.0,3525.0,77759.0
913,2016.12.22,3550.0,35.0,3585.0,3645.0,3540.0,49238.0
916,2016.12.21,3585.0,15.0,3595.0,3610.0,3530.0,43120.0
917,2016.12.20,3570.0,5.0,3630.0,3630.0,3540.0,39990.0
918,2016.12.19,3575.0,40.0,3635.0,3635.0,3550.0,53801.0
919,2016.12.16,3615.0,5.0,3610.0,3640.0,3540.0,78461.0
920,2016.12.15,3610.0,60.0,3550.0,3630.0,3500.0,98334.0
924,2016.12.14,3550.0,50.0,3510.0,3575.0,3440.0,90379.0
925,2016.12.13,3500.0,100.0,3400.0,3800.0,3400.0,379150.0
926,2016.12.12,3400.0,20.0,3390.0,3400.0,3355.0,37662.0
927,2016.12.09,3380.0,70.0,3310.0,3385.0,3290.0,45406.0
928,2016.12.08,3310.0,15.0,3300.0,3320.0,3280.0,27833.0
931,2016.12.07,3295.0,15.0,3310.0,3310.0,3225.0,16934.0
932,2016.12.06,3280.0,20.0,3270.0,3300.0,3220.0,12479.0
933,2016.12.05,3300.0,0.0,3310.0,3310.0,3220.0,16432.0
934,2016.12.02,3300.0,15.0,3305.0,3305.0,3240.0,11705.0
935,2016.12.01,3285.0,35.0,3280.0,3285.0,3200.0,17563.0
939,2016.11.30,3250.0,35.0,3295.0,3295.0,3250.0,23875.0
940,2016.11.29,3285.0,0.0,3280.0,3305.0,3240.0,35394.0
941,2016.11.28,3285.0,10.0,3275.0,3305.0,3250.0,21608.0
942,2016.11.25,3295.0,5.0,3290.0,3295.0,3190.0,45524.0
943,2016.11.24,3290.0,70.0,3355.0,3360.0,3240.0,37157.0
946,2016.11.23,3360.0,20.0,3370.0,3375.0,3260.0,79365.0
947,2016.11.22,3380.0,80.0,3320.0,3380.0,3240.0,36265.0
948,2016.11.21,3300.0,20.0,3290.0,3300.0,3210.0,23604.0
949,2016.11.18,3320.0,20.0,3340.0,3360.0,3290.0,23424.0
950,2016.11.17,3340.0,25.0,3370.0,3380.0,3300.0,31419.0
954,2016.11.16,3365.0,0.0,3340.0,3395.0,3340.0,18739.0
955,2016.11.15,3365.0,30.0,3415.0,3415.0,3270.0,34989.0
956,2016.11.14,3395.0,70.0,3295.0,3395.0,3285.0,24911.0
957,2016.11.11,3325.0,5.0,3250.0,3325.0,3250.0,29488.0
958,2016.11.10,3330.0,180.0,3160.0,3330.0,3160.0,25011.0
961,2016.11.09,3150.0,200.0,3350.0,3390.0,2955.0,112716.0
962,2016.11.08,3350.0,25.0,3330.0,3350.0,3270.0,8295.0
963,2016.11.07,3325.0,55.0,3265.0,3325.0,3230.0,13796.0
964,2016.11.04,3270.0,10.0,3280.0,3280.0,3140.0,19709.0
965,2016.11.03,3280.0,145.0,3035.0,3280.0,3035.0,18414.0
969,2016.11.02,3135.0,230.0,3440.0,3440.0,3135.0,49388.0
970,2016.11.01,3365.0,25.0,3300.0,3390.0,3265.0,22121.0
971,2016.10.31,3340.0,60.0,3495.0,3495.0,3245.0,36794.0
972,2016.10.28,3400.0,50.0,3455.0,3530.0,3370.0,16730.0
973,2016.10.27,3450.0,5.0,3350.0,3450.0,3350.0,27893.0
976,2016.10.26,3445.0,0.0,3445.0,3445.0,3240.0,88043.0
977,2016.10.25,3445.0,50.0,3495.0,3565.0,3380.0,44361.0
978,2016.10.24,3495.0,0.0,3575.0,3575.0,3455.0,25843.0
979,2016.10.21,3495.0,35.0,3540.0,3540.0,3400.0,59878.0
980,2016.10.20,3460.0,165.0,3605.0,3685.0,3445.0,81475.0
984,2016.10.19,3625.0,35.0,3540.0,3665.0,3535.0,48988.0
985,2016.10.18,3590.0,5.0,3595.0,3610.0,3520.0,30360.0
986,2016.10.17,3595.0,30.0,3625.0,3640.0,3515.0,66965.0
987,2016.10.14,3625.0,145.0,3795.0,3795.0,3605.0,85999.0
988,2016.10.13,3770.0,20.0,3870.0,3920.0,3725.0,188055.0
991,2016.10.12,3790.0,10.0,3800.0,3805.0,3720.0,69222.0
992,2016.10.11,3800.0,75.0,3900.0,3900.0,3735.0,120481.0
993,2016.10.10,3875.0,5.0,3925.0,3925.0,3790.0,73331.0
994,2016.10.07,3880.0,10.0,3900.0,4105.0,3790.0,521493.0
995,2016.10.06,3890.0,30.0,3840.0,3990.0,3800.0,162000.0
999,2016.10.05,3860.0,70.0,3820.0,3865.0,3720.0,100515.0
1000,2016.10.04,3790.0,195.0,3600.0,3870.0,3600.0,176571.0
1001,2016.09.30,3595.0,155.0,3690.0,3760.0,3575.0,252224.0
1002,2016.09.29,3750.0,50.0,3785.0,4140.0,3750.0,770944.0
1003,2016.09.28,3800.0,35.0,3765.0,3830.0,3705.0,132625.0
1006,2016.09.27,3765.0,80.0,3845.0,3860.0,3715.0,198746.0
1007,2016.09.26,3845.0,0.0,3845.0,3945.0,3760.0,247038.0
1008,2016.09.23,3845.0,60.0,3930.0,3935.0,3770.0,311184.0
1009,2016.09.22,3905.0,280.0,3640.0,4225.0,3640.0,2354718.0
1010,2016.09.21,3625.0,5.0,3665.0,3665.0,3580.0,85857.0
1014,2016.09.20,3620.0,40.0,3580.0,3665.0,3540.0,110377.0
1015,2016.09.19,3580.0,0.0,3645.0,3650.0,3510.0,52381.0
1016,2016.09.13,3580.0,120.0,3445.0,3600.0,3445.0,86519.0
1017,2016.09.12,3460.0,130.0,3480.0,3550.0,3380.0,74078.0
1018,2016.09.09,3590.0,20.0,3565.0,3600.0,3445.0,48635.0
1021,2016.09.08,3570.0,40.0,3530.0,3625.0,3480.0,77854.0
1022,2016.09.07,3530.0,105.0,3630.0,3635.0,3500.0,70066.0
1023,2016.09.06,3635.0,135.0,3495.0,3635.0,3470.0,119146.0
1024,2016.09.05,3500.0,85.0,3365.0,3500.0,3365.0,56400.0
1025,2016.09.02,3415.0,15.0,3470.0,3470.0,3380.0,26417.0
1029,2016.09.01,3430.0,25.0,3450.0,3450.0,3360.0,29503.0
1030,2016.08.31,3455.0,70.0,3340.0,3455.0,3270.0,26860.0
1031,2016.08.30,3385.0,145.0,3195.0,3385.0,3195.0,35157.0
1032,2016.08.29,3240.0,130.0,3390.0,3390.0,3240.0,39673.0
1033,2016.08.26,3370.0,30.0,3355.0,3400.0,3300.0,57438.0
1036,2016.08.25,3400.0,60.0,3445.0,3460.0,3335.0,56636.0
1037,2016.08.24,3460.0,0.0,3475.0,3475.0,3400.0,45805.0
1038,2016.08.23,3460.0,30.0,3450.0,3540.0,3325.0,56663.0
1039,2016.08.22,3490.0,45.0,3545.0,3610.0,3450.0,97153.0
1040,2016.08.19,3535.0,25.0,3510.0,3565.0,3490.0,72828.0
1044,2016.08.18,3510.0,0.0,3510.0,3525.0,3430.0,37250.0
1045,2016.08.17,3510.0,40.0,3470.0,3525.0,3435.0,44079.0
1046,2016.08.16,3470.0,80.0,3550.0,3585.0,3470.0,54182.0
1047,2016.08.12,3550.0,15.0,3555.0,3555.0,3480.0,42801.0
1048,2016.08.11,3535.0,15.0,3520.0,3540.0,3450.0,28513.0
1051,2016.08.10,3520.0,115.0,3625.0,3660.0,3515.0,93617.0
1052,2016.08.09,3635.0,5.0,3590.0,3680.0,3590.0,37085.0
1053,2016.08.08,3640.0,65.0,3740.0,3740.0,3630.0,59637.0
1054,2016.08.05,3705.0,75.0,3660.0,3745.0,3600.0,154990.0
1055,2016.08.04,3630.0,20.0,3650.0,3710.0,3550.0,59747.0
1059,2016.08.03,3650.0,30.0,3675.0,3675.0,3550.0,64885.0
1060,2016.08.02,3680.0,10.0,3690.0,3720.0,3615.0,78898.0
1061,2016.08.01,3690.0,165.0,3520.0,3690.0,3520.0,133200.0
1062,2016.07.29,3525.0,15.0,3510.0,3550.0,3490.0,33453.0
1063,2016.07.28,3540.0,10.0,3580.0,3580.0,3465.0,34488.0
1066,2016.07.27,3550.0,45.0,3540.0,3580.0,3495.0,38857.0
1067,2016.07.26,3595.0,90.0,3550.0,3595.0,3465.0,57001.0
1068,2016.07.25,3505.0,25.0,3555.0,3590.0,3450.0,51157.0
1069,2016.07.22,3530.0,105.0,3590.0,3630.0,3530.0,91234.0
1070,2016.07.21,3635.0,15.0,3660.0,3680.0,3570.0,84330.0
1074,2016.07.20,3650.0,130.0,3545.0,3665.0,3465.0,192119.0
1075,2016.07.19,3520.0,25.0,3465.0,3520.0,3430.0,80561.0
1076,2016.07.18,3495.0,45.0,3550.0,3560.0,3410.0,78087.0
1077,2016.07.15,3540.0,10.0,3525.0,3680.0,3500.0,405795.0
1078,2016.07.14,3530.0,70.0,3490.0,3530.0,3420.0,157518.0
1081,2016.07.13,3460.0,35.0,3460.0,3495.0,3350.0,165081.0
1082,2016.07.12,3425.0,25.0,3410.0,3450.0,3340.0,180897.0
1083,2016.07.11,3400.0,145.0,3270.0,3400.0,3245.0,112816.0
1084,2016.07.08,3255.0,25.0,3260.0,3295.0,3190.0,66271.0
1085,2016.07.07,3280.0,20.0,3235.0,3340.0,3235.0,45070.0
1089,2016.07.06,3260.0,10.0,3260.0,3290.0,3180.0,58402.0
1090,2016.07.05,3270.0,0.0,3295.0,3295.0,3235.0,27252.0
1091,2016.07.04,3270.0,5.0,3295.0,3315.0,3235.0,46630.0
1092,2016.07.01,3265.0,35.0,3255.0,3290.0,3170.0,55966.0
1093,2016.06.30,3230.0,35.0,3250.0,3260.0,3190.0,41434.0
1096,2016.06.29,3195.0,70.0,3150.0,3285.0,3125.0,86693.0
