,날짜,종가,전일비,시가,고가,저가,거래량
556,2017.12.14,1380.0,0.0,0.0,0.0,0.0,0.0
557,2017.12.13,1380.0,0.0,0.0,0.0,0.0,0.0
558,2017.12.12,1380.0,0.0,0.0,0.0,0.0,0.0
559,2017.12.11,1380.0,0.0,0.0,0.0,0.0,0.0
560,2017.12.08,1380.0,0.0,0.0,0.0,0.0,0.0
564,2017.12.07,1380.0,0.0,0.0,0.0,0.0,0.0
565,2017.12.06,1380.0,0.0,0.0,0.0,0.0,0.0
566,2017.12.05,1380.0,0.0,0.0,0.0,0.0,0.0
567,2017.12.04,1380.0,0.0,0.0,0.0,0.0,0.0
568,2017.12.01,1380.0,0.0,0.0,0.0,0.0,0.0
571,2017.11.30,1380.0,0.0,0.0,0.0,0.0,0.0
572,2017.11.29,1380.0,0.0,0.0,0.0,0.0,0.0
573,2017.11.28,1380.0,0.0,0.0,0.0,0.0,0.0
574,2017.11.27,1380.0,0.0,0.0,0.0,0.0,0.0
575,2017.11.24,1380.0,0.0,0.0,0.0,0.0,0.0
579,2017.11.23,1380.0,0.0,0.0,0.0,0.0,0.0
580,2017.11.22,1380.0,0.0,0.0,0.0,0.0,0.0
581,2017.11.21,1380.0,0.0,0.0,0.0,0.0,0.0
582,2017.11.20,1380.0,0.0,0.0,0.0,0.0,0.0
583,2017.11.17,1380.0,0.0,0.0,0.0,0.0,0.0
586,2017.11.16,1380.0,0.0,0.0,0.0,0.0,0.0
587,2017.11.15,1380.0,0.0,0.0,0.0,0.0,0.0
588,2017.11.14,1380.0,0.0,0.0,0.0,0.0,0.0
589,2017.11.13,1380.0,0.0,0.0,0.0,0.0,0.0
590,2017.11.10,1380.0,0.0,0.0,0.0,0.0,0.0
594,2017.11.09,1380.0,0.0,0.0,0.0,0.0,0.0
595,2017.11.08,1380.0,0.0,0.0,0.0,0.0,0.0
596,2017.11.07,1380.0,0.0,0.0,0.0,0.0,0.0
597,2017.11.06,1380.0,0.0,0.0,0.0,0.0,0.0
598,2017.11.03,1380.0,0.0,0.0,0.0,0.0,0.0
601,2017.11.02,1380.0,0.0,0.0,0.0,0.0,0.0
602,2017.11.01,1380.0,0.0,0.0,0.0,0.0,0.0
603,2017.10.31,1380.0,0.0,0.0,0.0,0.0,0.0
604,2017.10.30,1380.0,0.0,0.0,0.0,0.0,0.0
605,2017.10.27,1380.0,0.0,0.0,0.0,0.0,0.0
609,2017.10.26,1380.0,0.0,0.0,0.0,0.0,0.0
610,2017.10.25,1380.0,0.0,0.0,0.0,0.0,0.0
611,2017.10.24,1380.0,0.0,0.0,0.0,0.0,0.0
612,2017.10.23,1380.0,0.0,0.0,0.0,0.0,0.0
613,2017.10.20,1380.0,0.0,0.0,0.0,0.0,0.0
616,2017.10.19,1380.0,0.0,0.0,0.0,0.0,0.0
617,2017.10.18,1380.0,0.0,0.0,0.0,0.0,0.0
618,2017.10.17,1380.0,0.0,0.0,0.0,0.0,0.0
619,2017.10.16,1380.0,0.0,0.0,0.0,0.0,0.0
620,2017.10.13,1380.0,0.0,0.0,0.0,0.0,0.0
624,2017.10.12,1380.0,0.0,0.0,0.0,0.0,0.0
625,2017.10.11,1380.0,0.0,0.0,0.0,0.0,0.0
626,2017.10.10,1380.0,0.0,0.0,0.0,0.0,0.0
627,2017.09.29,1380.0,0.0,0.0,0.0,0.0,0.0
628,2017.09.28,1380.0,0.0,0.0,0.0,0.0,0.0
631,2017.09.27,1380.0,0.0,0.0,0.0,0.0,0.0
632,2017.09.26,1380.0,0.0,0.0,0.0,0.0,0.0
633,2017.09.25,1380.0,0.0,0.0,0.0,0.0,0.0
634,2017.09.22,1380.0,0.0,0.0,0.0,0.0,0.0
635,2017.09.21,1380.0,0.0,0.0,0.0,0.0,0.0
639,2017.09.20,1380.0,0.0,0.0,0.0,0.0,0.0
640,2017.09.19,1380.0,0.0,0.0,0.0,0.0,0.0
641,2017.09.18,1380.0,0.0,0.0,0.0,0.0,0.0
642,2017.09.15,1380.0,0.0,0.0,0.0,0.0,0.0
643,2017.09.14,1380.0,0.0,0.0,0.0,0.0,0.0
646,2017.09.13,1380.0,0.0,0.0,0.0,0.0,0.0
647,2017.09.12,1380.0,0.0,0.0,0.0,0.0,0.0
648,2017.09.11,1380.0,0.0,0.0,0.0,0.0,0.0
649,2017.09.08,1380.0,0.0,0.0,0.0,0.0,0.0
650,2017.09.07,1380.0,0.0,0.0,0.0,0.0,0.0
654,2017.09.06,1380.0,0.0,0.0,0.0,0.0,0.0
655,2017.09.05,1380.0,0.0,0.0,0.0,0.0,0.0
656,2017.09.04,1380.0,0.0,0.0,0.0,0.0,0.0
657,2017.09.01,1380.0,0.0,0.0,0.0,0.0,0.0
658,2017.08.31,1380.0,0.0,0.0,0.0,0.0,0.0
661,2017.08.30,1380.0,0.0,0.0,0.0,0.0,0.0
662,2017.08.29,1380.0,0.0,0.0,0.0,0.0,0.0
663,2017.08.28,1380.0,0.0,0.0,0.0,0.0,0.0
664,2017.08.25,1380.0,0.0,0.0,0.0,0.0,0.0
665,2017.08.24,1380.0,0.0,0.0,0.0,0.0,0.0
669,2017.08.23,1380.0,10.0,1355.0,1380.0,1340.0,1303074.0
670,2017.08.22,1370.0,30.0,1390.0,1395.0,1365.0,710514.0
671,2017.08.21,1400.0,20.0,1395.0,1420.0,1380.0,607408.0
672,2017.08.18,1380.0,30.0,1395.0,1395.0,1370.0,560456.0
673,2017.08.17,1410.0,30.0,1440.0,1440.0,1400.0,637070.0
676,2017.08.16,1440.0,10.0,1455.0,1465.0,1415.0,737859.0
677,2017.08.14,1450.0,35.0,1425.0,1480.0,1410.0,2699671.0
678,2017.08.11,1415.0,30.0,1370.0,1430.0,1350.0,831927.0
679,2017.08.10,1385.0,10.0,1390.0,1400.0,1365.0,182614.0
680,2017.08.09,1395.0,10.0,1400.0,1410.0,1380.0,217235.0
684,2017.08.08,1405.0,0.0,1405.0,1420.0,1390.0,169292.0
685,2017.08.07,1405.0,0.0,1415.0,1415.0,1390.0,249115.0
686,2017.08.04,1405.0,5.0,1425.0,1430.0,1390.0,231386.0
687,2017.08.03,1400.0,45.0,1445.0,1445.0,1385.0,362585.0
688,2017.08.02,1445.0,40.0,1420.0,1450.0,1400.0,780637.0
691,2017.08.01,1405.0,35.0,1365.0,1405.0,1365.0,355160.0
692,2017.07.31,1370.0,15.0,1380.0,1420.0,1350.0,420678.0
693,2017.07.28,1385.0,10.0,1350.0,1480.0,1350.0,2160317.0
694,2017.07.27,1375.0,10.0,1400.0,1400.0,1350.0,457210.0
695,2017.07.26,1385.0,5.0,1405.0,1405.0,1370.0,402818.0
699,2017.07.25,1390.0,5.0,1395.0,1420.0,1385.0,636379.0
700,2017.07.24,1395.0,65.0,1460.0,1470.0,1395.0,946518.0
701,2017.07.21,1460.0,10.0,1465.0,1470.0,1440.0,537601.0
702,2017.07.20,1450.0,20.0,1470.0,1485.0,1445.0,552357.0
703,2017.07.19,1470.0,10.0,1460.0,1475.0,1445.0,661506.0
706,2017.07.18,1460.0,30.0,1435.0,1465.0,1415.0,1445639.0
707,2017.07.17,1430.0,0.0,1425.0,1450.0,1420.0,369224.0
708,2017.07.14,1430.0,0.0,1445.0,1460.0,1400.0,637785.0
709,2017.07.13,1430.0,0.0,1465.0,1485.0,1430.0,1100624.0
710,2017.07.12,1430.0,0.0,1430.0,1450.0,1400.0,398423.0
714,2017.07.11,1430.0,20.0,1410.0,1440.0,1385.0,757287.0
715,2017.07.10,1410.0,100.0,1520.0,1530.0,1410.0,1409442.0
716,2017.07.07,1510.0,30.0,1480.0,1520.0,1465.0,1139287.0
717,2017.07.06,1480.0,0.0,1485.0,1525.0,1460.0,1236787.0
718,2017.07.05,1480.0,20.0,1510.0,1510.0,1420.0,1919726.0
721,2017.07.04,1500.0,55.0,1580.0,1620.0,1500.0,2749556.0
722,2017.07.03,1555.0,60.0,1590.0,1620.0,1540.0,2039797.0
723,2017.06.30,1615.0,40.0,1625.0,1685.0,1520.0,6069007.0
724,2017.06.29,1575.0,65.0,1575.0,1825.0,1540.0,23278302.0
725,2017.06.28,1510.0,345.0,1510.0,1510.0,1510.0,2110312.0
729,2017.06.27,1165.0,40.0,1205.0,1215.0,1150.0,250839.0
730,2017.06.26,1205.0,25.0,1200.0,1205.0,1175.0,141651.0
731,2017.06.23,1180.0,20.0,1160.0,1190.0,1160.0,169909.0
732,2017.06.22,1160.0,5.0,1160.0,1175.0,1140.0,290499.0
733,2017.06.21,1165.0,10.0,1205.0,1245.0,1160.0,710914.0
736,2017.06.20,1175.0,10.0,1210.0,1210.0,1165.0,273387.0
737,2017.06.19,1185.0,25.0,1210.0,1220.0,1185.0,288325.0
738,2017.06.16,1210.0,15.0,1195.0,1255.0,1165.0,757351.0
739,2017.06.15,1195.0,40.0,1240.0,1240.0,1175.0,666204.0
740,2017.06.14,1235.0,25.0,1295.0,1300.0,1230.0,666738.0
744,2017.06.13,1260.0,10.0,1245.0,1270.0,1220.0,846222.0
745,2017.06.12,1250.0,15.0,1245.0,1295.0,1230.0,952367.0
746,2017.06.09,1235.0,45.0,1285.0,1335.0,1225.0,6366267.0
747,2017.06.08,1190.0,50.0,1145.0,1205.0,1115.0,1048252.0
748,2017.06.07,1140.0,15.0,1135.0,1140.0,1105.0,311378.0
751,2017.06.05,1125.0,25.0,1145.0,1155.0,1110.0,533164.0
752,2017.06.02,1150.0,5.0,1165.0,1185.0,1145.0,635858.0
753,2017.06.01,1155.0,15.0,1185.0,1185.0,1145.0,602493.0
754,2017.05.31,1170.0,60.0,1170.0,1205.0,1135.0,2336737.0
755,2017.05.30,1230.0,180.0,1070.0,1355.0,1070.0,9422232.0
759,2017.05.29,1050.0,35.0,1095.0,1095.0,1040.0,357381.0
760,2017.05.26,1085.0,10.0,1085.0,1115.0,1070.0,435793.0
761,2017.05.25,1095.0,60.0,1045.0,1100.0,1035.0,793184.0
762,2017.05.24,1035.0,10.0,1055.0,1055.0,1035.0,132606.0
763,2017.05.23,1045.0,15.0,1030.0,1065.0,1025.0,438178.0
766,2017.05.22,1030.0,5.0,1035.0,1045.0,1025.0,152817.0
767,2017.05.19,1025.0,10.0,1030.0,1050.0,1020.0,167408.0
768,2017.05.18,1035.0,15.0,1015.0,1035.0,1010.0,229680.0
769,2017.05.17,1050.0,5.0,1055.0,1060.0,1030.0,109160.0
770,2017.05.16,1055.0,5.0,1060.0,1065.0,1030.0,213000.0
774,2017.05.15,1050.0,15.0,1065.0,1065.0,1040.0,194238.0
775,2017.05.12,1065.0,5.0,1060.0,1075.0,1045.0,328460.0
776,2017.05.11,1060.0,30.0,1030.0,1075.0,1030.0,402362.0
777,2017.05.10,1030.0,30.0,1060.0,1075.0,1030.0,279885.0
778,2017.05.08,1060.0,20.0,1055.0,1100.0,1035.0,1075938.0
781,2017.05.04,1040.0,25.0,1020.0,1055.0,1020.0,590330.0
782,2017.05.02,1015.0,23.0,995.0,1030.0,994.0,235168.0
783,2017.04.28,992.0,8.0,1005.0,1010.0,990.0,74096.0
784,2017.04.27,1000.0,5.0,1000.0,1020.0,996.0,96420.0
785,2017.04.26,1005.0,8.0,997.0,1030.0,997.0,244010.0
789,2017.04.25,997.0,20.0,979.0,997.0,979.0,101038.0
790,2017.04.24,977.0,12.0,975.0,989.0,965.0,839431.0
791,2017.04.21,965.0,0.0,965.0,974.0,958.0,55182.0
792,2017.04.20,965.0,6.0,970.0,975.0,950.0,73327.0
793,2017.04.19,971.0,5.0,976.0,990.0,964.0,50284.0
796,2017.04.18,976.0,1.0,978.0,999.0,965.0,40606.0
797,2017.04.17,975.0,22.0,950.0,975.0,950.0,36201.0
798,2017.04.14,953.0,21.0,961.0,968.0,950.0,89390.0
799,2017.04.13,974.0,0.0,970.0,979.0,960.0,55717.0
800,2017.04.12,974.0,7.0,985.0,985.0,966.0,66779.0
804,2017.04.11,981.0,2.0,994.0,994.0,969.0,67949.0
805,2017.04.10,983.0,7.0,993.0,994.0,969.0,74624.0
806,2017.04.07,990.0,8.0,999.0,999.0,974.0,29689.0
807,2017.04.06,982.0,15.0,1000.0,1000.0,977.0,95575.0
808,2017.04.05,997.0,14.0,987.0,1000.0,979.0,53167.0
811,2017.04.04,983.0,9.0,998.0,998.0,981.0,87731.0
812,2017.04.03,992.0,2.0,997.0,998.0,990.0,38314.0
813,2017.03.31,990.0,3.0,990.0,996.0,990.0,24503.0
814,2017.03.30,993.0,2.0,1000.0,1000.0,983.0,35072.0
815,2017.03.29,991.0,3.0,1000.0,1005.0,987.0,62797.0
819,2017.03.28,994.0,4.0,995.0,995.0,987.0,1558834.0
820,2017.03.27,990.0,15.0,1015.0,1015.0,983.0,84640.0
821,2017.03.24,1005.0,5.0,1000.0,1020.0,994.0,137392.0
822,2017.03.23,1000.0,1.0,1010.0,1010.0,992.0,74995.0
823,2017.03.22,999.0,21.0,1005.0,1030.0,999.0,182480.0
826,2017.03.21,1020.0,22.0,1005.0,1020.0,997.0,145522.0
827,2017.03.20,998.0,2.0,1005.0,1005.0,986.0,45583.0
828,2017.03.17,1000.0,15.0,1005.0,1020.0,997.0,120029.0
829,2017.03.16,1015.0,22.0,1000.0,1030.0,1000.0,224511.0
830,2017.03.15,993.0,4.0,999.0,999.0,980.0,86233.0
834,2017.03.14,997.0,2.0,1005.0,1010.0,992.0,160841.0
835,2017.03.13,999.0,31.0,971.0,1005.0,955.0,326480.0
836,2017.03.10,968.0,4.0,963.0,973.0,954.0,60174.0
837,2017.03.09,964.0,6.0,960.0,970.0,952.0,67408.0
838,2017.03.08,958.0,12.0,974.0,974.0,958.0,63652.0
841,2017.03.07,970.0,2.0,969.0,980.0,960.0,59045.0
842,2017.03.06,972.0,4.0,976.0,977.0,962.0,64519.0
843,2017.03.03,976.0,22.0,999.0,999.0,975.0,145963.0
844,2017.03.02,998.0,21.0,984.0,1015.0,984.0,139310.0
845,2017.02.28,977.0,7.0,984.0,988.0,971.0,111363.0
849,2017.02.27,984.0,15.0,996.0,998.0,972.0,135347.0
850,2017.02.24,999.0,21.0,1030.0,1035.0,986.0,272776.0
851,2017.02.23,1020.0,40.0,983.0,1045.0,980.0,534763.0
852,2017.02.22,980.0,15.0,971.0,986.0,964.0,138379.0
853,2017.02.21,965.0,21.0,940.0,970.0,936.0,235145.0
856,2017.02.20,944.0,17.0,961.0,962.0,944.0,76783.0
857,2017.02.17,961.0,3.0,960.0,965.0,954.0,31401.0
858,2017.02.16,964.0,0.0,970.0,970.0,953.0,41816.0
859,2017.02.15,964.0,4.0,969.0,969.0,950.0,56467.0
860,2017.02.14,960.0,2.0,960.0,964.0,953.0,45187.0
864,2017.02.13,962.0,2.0,969.0,969.0,953.0,111146.0
865,2017.02.10,964.0,4.0,977.0,977.0,957.0,83673.0
866,2017.02.09,968.0,4.0,973.0,973.0,953.0,75608.0
867,2017.02.08,964.0,4.0,966.0,978.0,959.0,48185.0
868,2017.02.07,968.0,14.0,980.0,986.0,961.0,113028.0
871,2017.02.06,982.0,37.0,947.0,1035.0,947.0,704542.0
872,2017.02.03,945.0,1.0,955.0,955.0,940.0,68872.0
873,2017.02.02,946.0,59.0,993.0,993.0,939.0,488487.0
874,2017.02.01,1005.0,7.0,997.0,1010.0,996.0,43382.0
875,2017.01.31,998.0,12.0,1005.0,1005.0,990.0,71136.0
879,2017.01.26,1010.0,40.0,977.0,1010.0,977.0,168929.0
880,2017.01.25,970.0,11.0,976.0,990.0,969.0,39958.0
881,2017.01.24,981.0,18.0,999.0,999.0,970.0,154155.0
882,2017.01.23,999.0,0.0,1000.0,1010.0,999.0,139628.0
883,2017.01.20,999.0,11.0,1010.0,1015.0,994.0,158428.0
886,2017.01.19,1010.0,30.0,1035.0,1050.0,1000.0,219976.0
887,2017.01.18,1040.0,5.0,1040.0,1045.0,1015.0,220951.0
888,2017.01.17,1045.0,61.0,984.0,1075.0,980.0,792039.0
889,2017.01.16,984.0,26.0,1015.0,1020.0,977.0,295416.0
890,2017.01.13,1010.0,10.0,1015.0,1040.0,994.0,323645.0
894,2017.01.12,1020.0,36.0,998.0,1045.0,986.0,1271656.0
895,2017.01.11,984.0,79.0,905.0,1095.0,900.0,3196631.0
896,2017.01.10,905.0,0.0,904.0,909.0,898.0,103235.0
897,2017.01.09,905.0,2.0,907.0,909.0,900.0,37159.0
898,2017.01.06,907.0,1.0,908.0,912.0,900.0,78046.0
901,2017.01.05,908.0,6.0,902.0,911.0,900.0,124636.0
902,2017.01.04,902.0,6.0,896.0,907.0,890.0,87724.0
903,2017.01.03,896.0,12.0,884.0,896.0,870.0,112739.0
904,2017.01.02,884.0,1.0,885.0,887.0,871.0,10596.0
905,2016.12.29,883.0,4.0,878.0,884.0,870.0,57391.0
909,2016.12.28,879.0,5.0,878.0,884.0,871.0,34026.0
910,2016.12.27,884.0,3.0,885.0,885.0,877.0,52187.0
911,2016.12.26,881.0,9.0,890.0,891.0,878.0,74459.0
912,2016.12.23,890.0,3.0,887.0,892.0,884.0,14073.0
913,2016.12.22,887.0,6.0,892.0,895.0,873.0,47723.0
916,2016.12.21,893.0,6.0,902.0,903.0,885.0,40300.0
917,2016.12.20,899.0,2.0,895.0,906.0,891.0,10106.0
918,2016.12.19,901.0,10.0,900.0,911.0,895.0,8969.0
919,2016.12.16,911.0,5.0,919.0,919.0,905.0,31351.0
920,2016.12.15,916.0,16.0,898.0,916.0,893.0,58395.0
924,2016.12.14,900.0,0.0,900.0,904.0,898.0,29362.0
925,2016.12.13,900.0,0.0,900.0,902.0,890.0,6019.0
926,2016.12.12,900.0,5.0,889.0,903.0,885.0,103265.0
927,2016.12.09,895.0,0.0,895.0,895.0,885.0,17048.0
928,2016.12.08,895.0,15.0,881.0,901.0,880.0,47231.0
931,2016.12.07,880.0,3.0,879.0,895.0,866.0,35272.0
932,2016.12.06,883.0,5.0,872.0,889.0,872.0,45716.0
933,2016.12.05,878.0,22.0,891.0,898.0,870.0,67181.0
934,2016.12.02,900.0,0.0,878.0,901.0,878.0,29126.0
935,2016.12.01,900.0,7.0,910.0,914.0,876.0,114122.0
939,2016.11.30,907.0,9.0,916.0,916.0,906.0,18660.0
940,2016.11.29,916.0,1.0,910.0,918.0,905.0,21921.0
941,2016.11.28,917.0,3.0,915.0,917.0,900.0,33796.0
942,2016.11.25,920.0,1.0,916.0,924.0,911.0,17267.0
943,2016.11.24,921.0,8.0,929.0,929.0,910.0,31217.0
946,2016.11.23,929.0,10.0,943.0,943.0,918.0,44291.0
947,2016.11.22,939.0,11.0,929.0,955.0,925.0,30870.0
948,2016.11.21,950.0,15.0,962.0,962.0,923.0,48634.0
949,2016.11.18,965.0,2.0,967.0,970.0,949.0,34386.0
950,2016.11.17,967.0,3.0,962.0,974.0,953.0,23517.0
954,2016.11.16,970.0,7.0,964.0,973.0,961.0,92064.0
955,2016.11.15,963.0,7.0,957.0,970.0,920.0,58848.0
956,2016.11.14,956.0,11.0,940.0,956.0,929.0,60758.0
957,2016.11.11,945.0,36.0,910.0,960.0,908.0,120317.0
958,2016.11.10,909.0,43.0,888.0,910.0,888.0,52260.0
961,2016.11.09,866.0,39.0,912.0,912.0,860.0,184182.0
962,2016.11.08,905.0,6.0,913.0,919.0,901.0,106607.0
963,2016.11.07,911.0,7.0,913.0,913.0,904.0,126665.0
964,2016.11.04,904.0,2.0,915.0,915.0,896.0,90351.0
965,2016.11.03,906.0,6.0,903.0,921.0,895.0,65380.0
969,2016.11.02,900.0,41.0,945.0,946.0,897.0,157575.0
970,2016.11.01,941.0,12.0,961.0,961.0,936.0,103924.0
971,2016.10.31,953.0,23.0,976.0,979.0,949.0,72871.0
972,2016.10.28,976.0,5.0,991.0,991.0,973.0,43453.0
973,2016.10.27,981.0,8.0,993.0,994.0,979.0,126460.0
976,2016.10.26,989.0,11.0,997.0,1000.0,973.0,169517.0
977,2016.10.25,1000.0,0.0,1000.0,1010.0,993.0,121882.0
978,2016.10.24,1000.0,10.0,1010.0,1015.0,1000.0,46371.0
979,2016.10.21,1010.0,0.0,1010.0,1020.0,1005.0,36057.0
980,2016.10.20,1010.0,5.0,1015.0,1025.0,1010.0,63397.0
984,2016.10.19,1015.0,0.0,1025.0,1025.0,1010.0,48335.0
985,2016.10.18,1015.0,0.0,1015.0,1025.0,1010.0,44768.0
986,2016.10.17,1015.0,0.0,1025.0,1025.0,1010.0,31150.0
987,2016.10.14,1015.0,5.0,1005.0,1025.0,1005.0,42173.0
988,2016.10.13,1010.0,15.0,1020.0,1030.0,1000.0,105333.0
991,2016.10.12,1025.0,10.0,1020.0,1035.0,1015.0,96029.0
992,2016.10.11,1035.0,5.0,1040.0,1050.0,1025.0,69302.0
993,2016.10.10,1040.0,0.0,1035.0,1050.0,1030.0,36882.0
994,2016.10.07,1040.0,0.0,1040.0,1045.0,1025.0,93666.0
995,2016.10.06,1040.0,5.0,1040.0,1040.0,1025.0,58831.0
999,2016.10.05,1035.0,5.0,1025.0,1035.0,1025.0,30467.0
1000,2016.10.04,1030.0,10.0,1045.0,1045.0,1020.0,103803.0
1001,2016.09.30,1040.0,15.0,1050.0,1055.0,1035.0,67095.0
1002,2016.09.29,1055.0,10.0,1050.0,1055.0,1040.0,73431.0
1003,2016.09.28,1045.0,10.0,1055.0,1070.0,1045.0,48851.0
1006,2016.09.27,1055.0,5.0,1060.0,1065.0,1045.0,26787.0
1007,2016.09.26,1060.0,5.0,1065.0,1065.0,1045.0,103421.0
1008,2016.09.23,1065.0,5.0,1070.0,1075.0,1055.0,57244.0
1009,2016.09.22,1070.0,5.0,1075.0,1080.0,1065.0,105275.0
1010,2016.09.21,1065.0,10.0,1055.0,1065.0,1050.0,49105.0
1014,2016.09.20,1055.0,0.0,1055.0,1060.0,1035.0,84616.0
1015,2016.09.19,1055.0,10.0,1045.0,1055.0,1035.0,48399.0
1016,2016.09.13,1045.0,0.0,1050.0,1060.0,1040.0,37166.0
1017,2016.09.12,1045.0,25.0,1040.0,1055.0,1025.0,136261.0
1018,2016.09.09,1070.0,30.0,1090.0,1090.0,1065.0,110819.0
1021,2016.09.08,1100.0,35.0,1060.0,1100.0,1055.0,161818.0
1022,2016.09.07,1065.0,10.0,1075.0,1075.0,1055.0,71965.0
1023,2016.09.06,1075.0,5.0,1080.0,1090.0,1050.0,96938.0
1024,2016.09.05,1080.0,5.0,1070.0,1095.0,1070.0,55218.0
1025,2016.09.02,1075.0,15.0,1060.0,1075.0,1050.0,72747.0
1029,2016.09.01,1060.0,0.0,1055.0,1065.0,1045.0,74682.0
1030,2016.08.31,1060.0,5.0,1065.0,1065.0,1035.0,125913.0
1031,2016.08.30,1065.0,10.0,1065.0,1075.0,1050.0,52962.0
1032,2016.08.29,1055.0,25.0,1080.0,1080.0,1040.0,113885.0
1033,2016.08.26,1080.0,0.0,1080.0,1085.0,1050.0,72892.0
1036,2016.08.25,1080.0,5.0,1080.0,1105.0,1065.0,78085.0
1037,2016.08.24,1085.0,20.0,1105.0,1110.0,1080.0,82321.0
1038,2016.08.23,1105.0,5.0,1110.0,1115.0,1095.0,50974.0
1039,2016.08.22,1110.0,5.0,1125.0,1135.0,1095.0,57752.0
1040,2016.08.19,1115.0,15.0,1130.0,1135.0,1090.0,135644.0
1044,2016.08.18,1130.0,0.0,1130.0,1145.0,1120.0,63719.0
1045,2016.08.17,1130.0,20.0,1150.0,1150.0,1125.0,93735.0
1046,2016.08.16,1150.0,10.0,1170.0,1190.0,1150.0,92054.0
1047,2016.08.12,1160.0,30.0,1140.0,1170.0,1135.0,222419.0
1048,2016.08.11,1130.0,10.0,1140.0,1140.0,1125.0,72628.0
1051,2016.08.10,1140.0,15.0,1160.0,1165.0,1140.0,176046.0
1052,2016.08.09,1155.0,5.0,1150.0,1160.0,1140.0,126752.0
1053,2016.08.08,1160.0,0.0,1165.0,1175.0,1150.0,78543.0
1054,2016.08.05,1160.0,10.0,1145.0,1160.0,1145.0,99524.0
1055,2016.08.04,1150.0,0.0,1160.0,1165.0,1140.0,107347.0
1059,2016.08.03,1150.0,5.0,1140.0,1160.0,1130.0,296733.0
1060,2016.08.02,1155.0,30.0,1170.0,1180.0,1145.0,224923.0
1061,2016.08.01,1185.0,5.0,1190.0,1200.0,1160.0,208832.0
1062,2016.07.29,1190.0,45.0,1150.0,1195.0,1150.0,292144.0
1063,2016.07.28,1145.0,35.0,1180.0,1185.0,1140.0,275073.0
1066,2016.07.27,1180.0,25.0,1205.0,1205.0,1170.0,322471.0
1067,2016.07.26,1205.0,25.0,1170.0,1215.0,1160.0,421741.0
1068,2016.07.25,1180.0,40.0,1145.0,1195.0,1140.0,414205.0
1069,2016.07.22,1140.0,20.0,1115.0,1145.0,1100.0,340908.0
1070,2016.07.21,1120.0,0.0,1130.0,1145.0,1105.0,259073.0
1074,2016.07.20,1120.0,50.0,1070.0,1125.0,1065.0,349915.0
1075,2016.07.19,1070.0,10.0,1080.0,1090.0,1060.0,144966.0
1076,2016.07.18,1080.0,10.0,1090.0,1100.0,1075.0,135712.0
1077,2016.07.15,1090.0,5.0,1095.0,1115.0,1065.0,320301.0
1078,2016.07.14,1085.0,15.0,1065.0,1085.0,1055.0,155588.0
1081,2016.07.13,1070.0,25.0,1055.0,1075.0,1050.0,232534.0
1082,2016.07.12,1045.0,5.0,1055.0,1065.0,1035.0,154003.0
1083,2016.07.11,1050.0,5.0,1050.0,1070.0,997.0,254620.0
1084,2016.07.08,1045.0,5.0,1050.0,1055.0,1035.0,75014.0
1085,2016.07.07,1050.0,5.0,1050.0,1060.0,1035.0,254725.0
1089,2016.07.06,1045.0,20.0,1070.0,1075.0,1035.0,147227.0
1090,2016.07.05,1065.0,15.0,1080.0,1085.0,1065.0,71545.0
1091,2016.07.04,1080.0,10.0,1065.0,1085.0,1065.0,166539.0
1092,2016.07.01,1070.0,10.0,1060.0,1080.0,1060.0,183704.0
1093,2016.06.30,1060.0,15.0,1060.0,1060.0,1050.0,98898.0
1096,2016.06.29,1045.0,10.0,1040.0,1070.0,1035.0,156797.0
1097,2016.06.28,1035.0,20.0,1010.0,1040.0,998.0,148410.0
1098,2016.06.27,1015.0,5.0,975.0,1020.0,965.0,222845.0
1099,2016.06.24,1010.0,70.0,1095.0,1105.0,1010.0,631695.0
1100,2016.06.23,1080.0,5.0,1070.0,1085.0,1055.0,147015.0
1104,2016.06.22,1075.0,15.0,1050.0,1080.0,1050.0,179457.0
1105,2016.06.21,1060.0,10.0,1075.0,1075.0,1045.0,167784.0
1106,2016.06.20,1070.0,25.0,1055.0,1080.0,1040.0,239103.0
1107,2016.06.17,1045.0,15.0,1045.0,1055.0,1030.0,183904.0
1108,2016.06.16,1030.0,25.0,1045.0,1060.0,1020.0,193546.0
1111,2016.06.15,1055.0,5.0,1050.0,1060.0,1040.0,62274.0
1112,2016.06.14,1050.0,0.0,1050.0,1060.0,1040.0,124564.0
1113,2016.06.13,1050.0,50.0,1080.0,1090.0,1030.0,357128.0
1114,2016.06.10,1100.0,10.0,1115.0,1130.0,1090.0,132696.0
1115,2016.06.09,1110.0,25.0,1085.0,1130.0,1070.0,465619.0
1119,2016.06.08,1085.0,5.0,1075.0,1090.0,1065.0,149944.0
1120,2016.06.07,1080.0,25.0,1055.0,1080.0,1050.0,243768.0
1121,2016.06.03,1055.0,15.0,1070.0,1075.0,1040.0,233727.0
1122,2016.06.02,1070.0,10.0,1060.0,1080.0,1050.0,135902.0
1123,2016.06.01,1060.0,10.0,1070.0,1070.0,1050.0,128211.0
1126,2016.05.31,1070.0,5.0,1065.0,1075.0,1050.0,103291.0
1127,2016.05.30,1065.0,5.0,1065.0,1075.0,1050.0,145110.0
1128,2016.05.27,1070.0,15.0,1055.0,1075.0,1035.0,174894.0
1129,2016.05.26,1055.0,10.0,1065.0,1070.0,1045.0,83025.0
