,날짜,종가,전일비,시가,고가,저가,거래량
549,2017.12.21,2385.0,120.0,2245.0,2390.0,2200.0,752716.0
550,2017.12.20,2265.0,15.0,2300.0,2355.0,2110.0,1134439.0
551,2017.12.19,2280.0,270.0,2490.0,2520.0,2260.0,1645728.0
552,2017.12.18,2550.0,220.0,2325.0,2730.0,2325.0,3002545.0
553,2017.12.15,2330.0,40.0,2370.0,2395.0,2320.0,92235.0
556,2017.12.14,2370.0,5.0,2355.0,2415.0,2335.0,355116.0
557,2017.12.13,2375.0,65.0,2360.0,2385.0,2300.0,226524.0
558,2017.12.12,2310.0,145.0,2440.0,2480.0,2240.0,679933.0
559,2017.12.11,2455.0,45.0,2500.0,2520.0,2415.0,384606.0
560,2017.12.08,2500.0,45.0,2545.0,2545.0,2440.0,1627297.0
564,2017.12.07,2545.0,170.0,2610.0,2705.0,2450.0,755706.0
565,2017.12.06,2715.0,195.0,2590.0,2715.0,2490.0,578425.0
566,2017.12.05,2520.0,30.0,2550.0,2600.0,2465.0,250475.0
567,2017.12.04,2550.0,35.0,2525.0,2580.0,2440.0,212306.0
568,2017.12.01,2515.0,55.0,2545.0,2600.0,2480.0,245364.0
571,2017.11.30,2570.0,60.0,2510.0,2600.0,2500.0,264990.0
572,2017.11.29,2510.0,20.0,2485.0,2570.0,2460.0,249665.0
573,2017.11.28,2530.0,100.0,2630.0,2645.0,2530.0,311659.0
574,2017.11.27,2630.0,95.0,2725.0,2725.0,2580.0,422172.0
575,2017.11.24,2725.0,10.0,2745.0,2760.0,2695.0,393798.0
579,2017.11.23,2735.0,25.0,2760.0,2760.0,2670.0,418218.0
580,2017.11.22,2760.0,80.0,2690.0,2940.0,2625.0,1491835.0
581,2017.11.21,2680.0,25.0,2675.0,2780.0,2620.0,1531515.0
582,2017.11.20,2655.0,55.0,2560.0,2685.0,2560.0,527700.0
583,2017.11.17,2600.0,0.0,2605.0,2610.0,2520.0,410496.0
586,2017.11.16,2600.0,85.0,2500.0,2600.0,2495.0,393371.0
587,2017.11.15,2515.0,110.0,2405.0,2560.0,2400.0,826201.0
588,2017.11.14,2405.0,70.0,2350.0,2455.0,2195.0,578685.0
589,2017.11.13,2335.0,65.0,2405.0,2445.0,2300.0,461724.0
590,2017.11.10,2400.0,25.0,2375.0,2400.0,2310.0,217922.0
594,2017.11.09,2375.0,15.0,2390.0,2400.0,2240.0,560616.0
595,2017.11.08,2390.0,60.0,2340.0,2445.0,2330.0,239147.0
596,2017.11.07,2330.0,195.0,2500.0,2525.0,2330.0,643794.0
597,2017.11.06,2525.0,135.0,2660.0,2660.0,2520.0,270237.0
598,2017.11.03,2660.0,10.0,2745.0,2775.0,2570.0,1164824.0
601,2017.11.02,2650.0,35.0,2650.0,2735.0,2515.0,1132528.0
602,2017.11.01,2685.0,180.0,2505.0,2710.0,2495.0,1403325.0
603,2017.10.31,2505.0,10.0,2495.0,2550.0,2460.0,344643.0
604,2017.10.30,2495.0,95.0,2400.0,2495.0,2355.0,444735.0
605,2017.10.27,2400.0,40.0,2470.0,2500.0,2385.0,570115.0
609,2017.10.26,2440.0,30.0,2470.0,2470.0,2275.0,342282.0
610,2017.10.25,2470.0,20.0,2500.0,2550.0,2410.0,279078.0
611,2017.10.24,2490.0,140.0,2350.0,2580.0,2305.0,1058249.0
612,2017.10.23,2350.0,70.0,2200.0,2370.0,2070.0,1481722.0
613,2017.10.20,5700.0,0.0,0.0,0.0,0.0,0.0
616,2017.10.19,5700.0,0.0,0.0,0.0,0.0,0.0
617,2017.10.18,5700.0,0.0,0.0,0.0,0.0,0.0
618,2017.10.17,5700.0,0.0,0.0,0.0,0.0,0.0
619,2017.10.16,5700.0,0.0,0.0,0.0,0.0,0.0
620,2017.10.13,5700.0,0.0,0.0,0.0,0.0,0.0
624,2017.10.12,5700.0,0.0,0.0,0.0,0.0,0.0
625,2017.10.11,5700.0,0.0,0.0,0.0,0.0,0.0
626,2017.10.10,5700.0,0.0,0.0,0.0,0.0,0.0
627,2017.09.29,5700.0,0.0,0.0,0.0,0.0,0.0
628,2017.09.28,5700.0,0.0,0.0,0.0,0.0,0.0
631,2017.09.27,5700.0,0.0,0.0,0.0,0.0,0.0
632,2017.09.26,5700.0,0.0,0.0,0.0,0.0,0.0
633,2017.09.25,5700.0,30.0,5670.0,5740.0,5560.0,528464.0
634,2017.09.22,5670.0,180.0,5870.0,5900.0,5550.0,396471.0
635,2017.09.21,5850.0,0.0,5850.0,6000.0,5740.0,449899.0
639,2017.09.20,5850.0,280.0,5570.0,5990.0,5570.0,778930.0
640,2017.09.19,5570.0,80.0,5540.0,5610.0,5430.0,209697.0
641,2017.09.18,5490.0,40.0,5490.0,5500.0,5360.0,110218.0
642,2017.09.15,5450.0,120.0,5410.0,5510.0,5320.0,383214.0
643,2017.09.14,5330.0,110.0,5410.0,5410.0,5280.0,174379.0
646,2017.09.13,5440.0,0.0,5430.0,5600.0,5290.0,346117.0
647,2017.09.12,5440.0,390.0,5100.0,5450.0,5000.0,518606.0
648,2017.09.11,5050.0,60.0,5110.0,5130.0,4975.0,81633.0
649,2017.09.08,5110.0,20.0,5180.0,5180.0,5080.0,134915.0
650,2017.09.07,5130.0,120.0,5000.0,5150.0,4990.0,191029.0
654,2017.09.06,5010.0,75.0,4905.0,5020.0,4905.0,75868.0
655,2017.09.05,4935.0,10.0,4940.0,4980.0,4850.0,54672.0
656,2017.09.04,4925.0,10.0,4890.0,4940.0,4840.0,72294.0
657,2017.09.01,4935.0,15.0,4930.0,4945.0,4855.0,33291.0
658,2017.08.31,4920.0,15.0,4905.0,4935.0,4865.0,39532.0
661,2017.08.30,4905.0,180.0,4735.0,4910.0,4690.0,100779.0
662,2017.08.29,4725.0,25.0,4710.0,4795.0,4645.0,38157.0
663,2017.08.28,4750.0,65.0,4745.0,4810.0,4745.0,33209.0
664,2017.08.25,4815.0,60.0,4755.0,4850.0,4710.0,26321.0
665,2017.08.24,4755.0,15.0,4710.0,4845.0,4700.0,80552.0
669,2017.08.23,4770.0,150.0,4610.0,4770.0,4600.0,126628.0
670,2017.08.22,4620.0,35.0,4650.0,4690.0,4570.0,81031.0
671,2017.08.21,4655.0,245.0,4390.0,4665.0,4360.0,193595.0
672,2017.08.18,4410.0,40.0,4460.0,4490.0,4350.0,94836.0
673,2017.08.17,4450.0,60.0,4370.0,4480.0,4275.0,116100.0
676,2017.08.16,4390.0,5.0,4395.0,4450.0,4355.0,127132.0
677,2017.08.14,4385.0,15.0,4450.0,4450.0,4275.0,115208.0
678,2017.08.11,4400.0,145.0,4465.0,4520.0,4315.0,137165.0
679,2017.08.10,4545.0,15.0,4560.0,4580.0,4480.0,46254.0
680,2017.08.09,4530.0,5.0,4530.0,4650.0,4455.0,82521.0
684,2017.08.08,4525.0,125.0,4650.0,4675.0,4490.0,123982.0
685,2017.08.07,4650.0,75.0,4750.0,4750.0,4605.0,54016.0
686,2017.08.04,4725.0,95.0,4705.0,4820.0,4690.0,114272.0
687,2017.08.03,4820.0,110.0,4940.0,4945.0,4710.0,199961.0
688,2017.08.02,4930.0,15.0,4915.0,4955.0,4865.0,93155.0
691,2017.08.01,4915.0,25.0,4935.0,5140.0,4865.0,456398.0
692,2017.07.31,4940.0,30.0,4995.0,4995.0,4850.0,116057.0
693,2017.07.28,4970.0,25.0,4995.0,5030.0,4805.0,186705.0
694,2017.07.27,4995.0,175.0,5180.0,5210.0,4995.0,157820.0
695,2017.07.26,5170.0,310.0,5480.0,5500.0,5050.0,272190.0
699,2017.07.25,5480.0,20.0,5540.0,5650.0,5400.0,178523.0
700,2017.07.24,5460.0,280.0,5750.0,5750.0,5390.0,256397.0
701,2017.07.21,5740.0,130.0,5860.0,5880.0,5660.0,460914.0
702,2017.07.20,5870.0,280.0,5580.0,6010.0,5530.0,816945.0
703,2017.07.19,5590.0,200.0,5390.0,5610.0,5380.0,267380.0
706,2017.07.18,5390.0,110.0,5450.0,5560.0,5310.0,143650.0
707,2017.07.17,5500.0,350.0,5180.0,5500.0,5160.0,398354.0
708,2017.07.14,5150.0,255.0,4900.0,5390.0,4900.0,734003.0
709,2017.07.13,4895.0,0.0,4905.0,4920.0,4850.0,98081.0
710,2017.07.12,4895.0,15.0,4910.0,4940.0,4885.0,55611.0
714,2017.07.11,4910.0,50.0,4900.0,4950.0,4825.0,79665.0
715,2017.07.10,4860.0,10.0,4870.0,4935.0,4800.0,50600.0
716,2017.07.07,4870.0,50.0,4895.0,4910.0,4825.0,52770.0
717,2017.07.06,4920.0,5.0,4925.0,4970.0,4855.0,78699.0
718,2017.07.05,4925.0,75.0,4805.0,4925.0,4805.0,40407.0
721,2017.07.04,4850.0,150.0,5020.0,5020.0,4840.0,66498.0
722,2017.07.03,5000.0,10.0,5010.0,5050.0,4965.0,52551.0
723,2017.06.30,5010.0,40.0,5050.0,5050.0,4970.0,83120.0
724,2017.06.29,5050.0,110.0,4925.0,5050.0,4820.0,162844.0
725,2017.06.28,4940.0,35.0,4975.0,5000.0,4885.0,92688.0
729,2017.06.27,4975.0,60.0,4930.0,5020.0,4895.0,265584.0
730,2017.06.26,4915.0,80.0,4830.0,4925.0,4725.0,213999.0
731,2017.06.23,4835.0,10.0,4820.0,4885.0,4805.0,88348.0
732,2017.06.22,4825.0,50.0,4765.0,4870.0,4765.0,149271.0
733,2017.06.21,4775.0,40.0,4740.0,4800.0,4705.0,121123.0
736,2017.06.20,4735.0,110.0,4605.0,4735.0,4575.0,287984.0
737,2017.06.19,4625.0,75.0,4520.0,4640.0,4480.0,111349.0
738,2017.06.16,4550.0,130.0,4430.0,4610.0,4400.0,90489.0
739,2017.06.15,4420.0,30.0,4460.0,4480.0,4360.0,43235.0
740,2017.06.14,4450.0,5.0,4550.0,4550.0,4355.0,23785.0
744,2017.06.13,4445.0,100.0,4545.0,4555.0,4445.0,21909.0
745,2017.06.12,4545.0,40.0,4585.0,4585.0,4510.0,32686.0
746,2017.06.09,4585.0,185.0,4400.0,4610.0,4315.0,166426.0
747,2017.06.08,4400.0,10.0,4425.0,4500.0,4345.0,38903.0
748,2017.06.07,4410.0,5.0,4420.0,4420.0,4385.0,26393.0
751,2017.06.05,4405.0,30.0,4475.0,4475.0,4405.0,36086.0
752,2017.06.02,4435.0,80.0,4560.0,4560.0,4435.0,30517.0
753,2017.06.01,4515.0,20.0,4575.0,4575.0,4475.0,56742.0
754,2017.05.31,4495.0,70.0,4660.0,4685.0,4495.0,254426.0
755,2017.05.30,4425.0,30.0,4450.0,4480.0,4390.0,94473.0
759,2017.05.29,4395.0,120.0,4520.0,4550.0,4395.0,41358.0
760,2017.05.26,4515.0,5.0,4470.0,4545.0,4415.0,68746.0
761,2017.05.25,4510.0,30.0,4520.0,4575.0,4425.0,49889.0
762,2017.05.24,4540.0,45.0,4600.0,4600.0,4480.0,36225.0
763,2017.05.23,4585.0,115.0,4385.0,4590.0,4385.0,111955.0
766,2017.05.22,4470.0,50.0,4495.0,4520.0,4420.0,18349.0
767,2017.05.19,4420.0,40.0,4480.0,4480.0,4405.0,34882.0
768,2017.05.18,4460.0,110.0,4560.0,4560.0,4425.0,77610.0
769,2017.05.17,4570.0,40.0,4590.0,4600.0,4470.0,62263.0
770,2017.05.16,4530.0,90.0,4630.0,4630.0,4530.0,25909.0
774,2017.05.15,4620.0,20.0,4600.0,4635.0,4540.0,77181.0
775,2017.05.12,4600.0,10.0,4545.0,4640.0,4545.0,33231.0
776,2017.05.11,4590.0,5.0,4600.0,4610.0,4525.0,25607.0
777,2017.05.10,4585.0,5.0,4605.0,4605.0,4540.0,26415.0
778,2017.05.08,4590.0,35.0,4605.0,4605.0,4535.0,53784.0
781,2017.05.04,4625.0,35.0,4475.0,4650.0,4475.0,28042.0
782,2017.05.02,4590.0,75.0,4520.0,4590.0,4515.0,47894.0
783,2017.04.28,4515.0,95.0,4610.0,4635.0,4440.0,191308.0
784,2017.04.27,4610.0,5.0,4620.0,4645.0,4575.0,78901.0
785,2017.04.26,4605.0,20.0,4635.0,4660.0,4580.0,100275.0
789,2017.04.25,4625.0,180.0,4950.0,5080.0,4595.0,1103832.0
790,2017.04.24,4805.0,55.0,4855.0,4895.0,4755.0,283528.0
791,2017.04.21,4860.0,20.0,4895.0,4895.0,4785.0,114646.0
792,2017.04.20,4880.0,45.0,4960.0,4970.0,4780.0,624961.0
793,2017.04.19,4925.0,205.0,4725.0,4980.0,4670.0,449706.0
796,2017.04.18,4720.0,25.0,4705.0,4765.0,4670.0,58231.0
797,2017.04.17,4695.0,55.0,4745.0,4755.0,4695.0,25123.0
798,2017.04.14,4750.0,20.0,4765.0,4775.0,4650.0,35913.0
799,2017.04.13,4770.0,50.0,4710.0,4815.0,4695.0,49125.0
800,2017.04.12,4720.0,120.0,4600.0,4750.0,4515.0,66440.0
804,2017.04.11,4600.0,130.0,4730.0,4780.0,4600.0,40957.0
805,2017.04.10,4730.0,115.0,4820.0,4865.0,4665.0,65196.0
806,2017.04.07,4845.0,145.0,4675.0,4870.0,4565.0,253316.0
807,2017.04.06,4700.0,65.0,4840.0,4850.0,4680.0,156186.0
808,2017.04.05,4765.0,105.0,4835.0,4900.0,4720.0,129065.0
811,2017.04.04,4870.0,140.0,4730.0,4880.0,4660.0,319891.0
812,2017.04.03,4730.0,50.0,4680.0,4820.0,4680.0,57832.0
813,2017.03.31,4680.0,150.0,4560.0,4710.0,4460.0,69274.0
814,2017.03.30,4530.0,55.0,4585.0,4595.0,4445.0,38294.0
815,2017.03.29,4585.0,45.0,4550.0,4585.0,4490.0,21522.0
819,2017.03.28,4540.0,20.0,4595.0,4630.0,4520.0,8566.0
820,2017.03.27,4520.0,165.0,4695.0,4710.0,4520.0,30875.0
821,2017.03.24,4685.0,115.0,4800.0,4800.0,4500.0,224459.0
822,2017.03.23,4800.0,20.0,4820.0,4820.0,4730.0,34281.0
823,2017.03.22,4820.0,40.0,4790.0,4845.0,4780.0,18726.0
826,2017.03.21,4860.0,5.0,4870.0,4885.0,4835.0,30245.0
827,2017.03.20,4865.0,20.0,4845.0,4865.0,4810.0,44890.0
828,2017.03.17,4845.0,0.0,4840.0,4865.0,4820.0,26732.0
829,2017.03.16,4845.0,35.0,4810.0,4865.0,4755.0,44226.0
830,2017.03.15,4810.0,110.0,4900.0,4920.0,4785.0,30174.0
834,2017.03.14,4920.0,65.0,4860.0,4950.0,4840.0,108142.0
835,2017.03.13,4855.0,10.0,4845.0,4855.0,4815.0,27814.0
836,2017.03.10,4845.0,15.0,4855.0,4890.0,4780.0,25248.0
837,2017.03.09,4860.0,60.0,4800.0,4870.0,4750.0,45209.0
838,2017.03.08,4800.0,45.0,4850.0,4850.0,4750.0,6315.0
841,2017.03.07,4845.0,70.0,4775.0,4845.0,4700.0,24486.0
842,2017.03.06,4775.0,145.0,4635.0,4830.0,4635.0,83159.0
843,2017.03.03,4630.0,120.0,4800.0,4800.0,4540.0,46202.0
844,2017.03.02,4750.0,65.0,4835.0,4850.0,4700.0,47703.0
845,2017.02.28,4815.0,5.0,4825.0,4835.0,4780.0,42722.0
849,2017.02.27,4810.0,65.0,4815.0,4865.0,4750.0,34609.0
850,2017.02.24,4875.0,0.0,4870.0,4920.0,4830.0,36980.0
851,2017.02.23,4875.0,25.0,4900.0,4920.0,4800.0,28122.0
852,2017.02.22,4900.0,35.0,4950.0,4950.0,4865.0,9753.0
853,2017.02.21,4935.0,20.0,4885.0,4955.0,4845.0,41672.0
856,2017.02.20,4915.0,55.0,4960.0,4975.0,4890.0,28423.0
857,2017.02.17,4970.0,30.0,4930.0,4990.0,4930.0,91210.0
858,2017.02.16,4940.0,10.0,4930.0,4965.0,4915.0,22987.0
859,2017.02.15,4930.0,15.0,4945.0,4945.0,4875.0,45649.0
860,2017.02.14,4945.0,5.0,4940.0,4990.0,4880.0,26297.0
864,2017.02.13,4940.0,130.0,4870.0,4960.0,4800.0,117266.0
865,2017.02.10,4810.0,85.0,4880.0,4900.0,4810.0,102774.0
866,2017.02.09,4895.0,180.0,4720.0,4895.0,4670.0,125093.0
867,2017.02.08,4715.0,5.0,4735.0,4745.0,4675.0,18117.0
868,2017.02.07,4720.0,115.0,4815.0,4835.0,4710.0,35800.0
871,2017.02.06,4835.0,5.0,4830.0,4900.0,4815.0,32685.0
872,2017.02.03,4830.0,30.0,4860.0,4885.0,4810.0,34999.0
873,2017.02.02,4860.0,5.0,4850.0,4885.0,4805.0,40916.0
874,2017.02.01,4865.0,35.0,4815.0,4865.0,4805.0,48508.0
875,2017.01.31,4830.0,20.0,4850.0,4850.0,4755.0,13394.0
879,2017.01.26,4850.0,70.0,4780.0,4880.0,4750.0,116979.0
880,2017.01.25,4780.0,110.0,4670.0,4780.0,4660.0,62838.0
881,2017.01.24,4670.0,80.0,4595.0,4690.0,4550.0,55249.0
882,2017.01.23,4590.0,0.0,4595.0,4600.0,4515.0,13702.0
883,2017.01.20,4590.0,10.0,4565.0,4600.0,4540.0,17248.0
886,2017.01.19,4600.0,40.0,4650.0,4650.0,4560.0,28427.0
887,2017.01.18,4640.0,55.0,4585.0,4645.0,4550.0,18722.0
888,2017.01.17,4585.0,5.0,4590.0,4610.0,4515.0,21893.0
889,2017.01.16,4590.0,0.0,4505.0,4600.0,4490.0,30279.0
890,2017.01.13,4590.0,60.0,4650.0,4695.0,4550.0,43591.0
894,2017.01.12,4650.0,120.0,4770.0,4820.0,4615.0,72150.0
895,2017.01.11,4770.0,20.0,4750.0,4970.0,4605.0,787316.0
896,2017.01.10,4750.0,150.0,4600.0,4750.0,4580.0,81944.0
897,2017.01.09,4600.0,40.0,4565.0,4600.0,4545.0,20416.0
898,2017.01.06,4560.0,10.0,4570.0,4620.0,4560.0,33379.0
901,2017.01.05,4570.0,10.0,4600.0,4630.0,4535.0,49395.0
902,2017.01.04,4580.0,60.0,4550.0,4580.0,4500.0,37068.0
903,2017.01.03,4520.0,95.0,4435.0,4560.0,4435.0,47238.0
904,2017.01.02,4425.0,50.0,4475.0,4475.0,4405.0,30586.0
905,2016.12.29,4475.0,5.0,4490.0,4490.0,4400.0,19704.0
909,2016.12.28,4480.0,20.0,4510.0,4510.0,4415.0,19063.0
910,2016.12.27,4500.0,65.0,4435.0,4500.0,4370.0,36354.0
911,2016.12.26,4435.0,70.0,4495.0,4495.0,4400.0,36252.0
912,2016.12.23,4505.0,15.0,4520.0,4560.0,4410.0,45329.0
913,2016.12.22,4520.0,40.0,4505.0,4595.0,4455.0,42984.0
916,2016.12.21,4560.0,60.0,4620.0,4680.0,4555.0,25403.0
917,2016.12.20,4620.0,20.0,4600.0,4695.0,4550.0,32517.0
918,2016.12.19,4600.0,165.0,4765.0,4785.0,4580.0,96865.0
919,2016.12.16,4765.0,85.0,4850.0,5180.0,4720.0,338883.0
920,2016.12.15,4850.0,70.0,4810.0,4850.0,4750.0,97017.0
924,2016.12.14,4780.0,5.0,4805.0,4860.0,4750.0,78504.0
925,2016.12.13,4775.0,10.0,4770.0,4805.0,4735.0,54395.0
926,2016.12.12,4765.0,125.0,4850.0,4850.0,4760.0,55109.0
927,2016.12.09,4890.0,295.0,4595.0,4890.0,4550.0,81537.0
928,2016.12.08,4595.0,0.0,4595.0,4630.0,4520.0,70268.0
931,2016.12.07,4595.0,0.0,4595.0,4640.0,4485.0,79962.0
932,2016.12.06,4595.0,10.0,4585.0,4625.0,4535.0,34494.0
933,2016.12.05,4585.0,30.0,4600.0,4645.0,4460.0,57493.0
934,2016.12.02,4615.0,5.0,4625.0,4625.0,4570.0,31492.0
935,2016.12.01,4610.0,15.0,4610.0,4640.0,4585.0,13842.0
939,2016.11.30,4625.0,5.0,4690.0,4690.0,4555.0,20524.0
940,2016.11.29,4630.0,40.0,4650.0,4650.0,4540.0,26488.0
941,2016.11.28,4670.0,15.0,4655.0,4670.0,4570.0,38097.0
942,2016.11.25,4655.0,5.0,4650.0,4685.0,4580.0,29786.0
943,2016.11.24,4660.0,0.0,4650.0,4790.0,4610.0,34841.0
946,2016.11.23,4660.0,5.0,4650.0,4700.0,4600.0,28905.0
947,2016.11.22,4655.0,25.0,4685.0,4715.0,4555.0,38283.0
948,2016.11.21,4680.0,50.0,4695.0,4730.0,4590.0,61163.0
949,2016.11.18,4730.0,5.0,4700.0,4740.0,4610.0,23297.0
950,2016.11.17,4735.0,195.0,4550.0,4735.0,4480.0,51730.0
954,2016.11.16,4540.0,10.0,4550.0,4660.0,4495.0,29083.0
955,2016.11.15,4550.0,55.0,4495.0,4585.0,4495.0,24618.0
956,2016.11.14,4495.0,60.0,4405.0,4500.0,4375.0,30916.0
957,2016.11.11,4435.0,35.0,4495.0,4495.0,4330.0,16078.0
958,2016.11.10,4400.0,20.0,4380.0,4500.0,4345.0,44779.0
961,2016.11.09,4380.0,150.0,4545.0,4555.0,4095.0,74365.0
962,2016.11.08,4530.0,65.0,4575.0,4600.0,4470.0,35016.0
963,2016.11.07,4595.0,195.0,4430.0,4600.0,4430.0,57273.0
964,2016.11.04,4400.0,15.0,4290.0,4430.0,4275.0,49585.0
965,2016.11.03,4415.0,15.0,4425.0,4450.0,4375.0,40594.0
969,2016.11.02,4430.0,5.0,4370.0,4440.0,4140.0,216403.0
970,2016.11.01,4435.0,65.0,4285.0,4495.0,4255.0,134823.0
971,2016.10.31,4500.0,75.0,4570.0,4585.0,4475.0,48808.0
972,2016.10.28,4575.0,15.0,4570.0,4625.0,4525.0,36997.0
973,2016.10.27,4590.0,60.0,4700.0,4700.0,4495.0,25459.0
976,2016.10.26,4530.0,65.0,4630.0,4630.0,4400.0,121654.0
977,2016.10.25,4595.0,145.0,4725.0,4725.0,4560.0,77549.0
978,2016.10.24,4740.0,25.0,4770.0,4780.0,4630.0,40410.0
979,2016.10.21,4765.0,15.0,4750.0,4840.0,4715.0,50613.0
980,2016.10.20,4750.0,30.0,4725.0,4800.0,4700.0,59052.0
984,2016.10.19,4780.0,30.0,4870.0,4870.0,4670.0,28545.0
985,2016.10.18,4750.0,0.0,4770.0,4900.0,4690.0,110107.0
986,2016.10.17,4750.0,20.0,4750.0,4785.0,4685.0,20035.0
987,2016.10.14,4770.0,35.0,4735.0,4890.0,4655.0,26665.0
988,2016.10.13,4735.0,125.0,4860.0,4860.0,4730.0,24814.0
991,2016.10.12,4860.0,25.0,4770.0,4860.0,4625.0,114078.0
992,2016.10.11,4885.0,65.0,4850.0,4890.0,4780.0,322458.0
993,2016.10.10,4820.0,15.0,4835.0,4850.0,4770.0,29593.0
994,2016.10.07,4835.0,85.0,4750.0,4950.0,4740.0,37822.0
995,2016.10.06,4750.0,90.0,4730.0,4860.0,4730.0,28461.0
999,2016.10.05,4840.0,55.0,4895.0,4895.0,4725.0,42135.0
1000,2016.10.04,4895.0,45.0,4940.0,4940.0,4770.0,45312.0
1001,2016.09.30,4940.0,10.0,4960.0,4970.0,4870.0,40708.0
1002,2016.09.29,4950.0,30.0,5020.0,5020.0,4765.0,55605.0
1003,2016.09.28,4980.0,40.0,5000.0,5000.0,4940.0,46254.0
1006,2016.09.27,4940.0,200.0,5070.0,5100.0,4940.0,65662.0
1007,2016.09.26,5140.0,90.0,5060.0,5140.0,4960.0,95095.0
1008,2016.09.23,5050.0,100.0,5160.0,5160.0,4950.0,120775.0
1009,2016.09.22,5150.0,80.0,5180.0,5340.0,5070.0,304500.0
1010,2016.09.21,5070.0,430.0,4640.0,5070.0,4560.0,240480.0
1014,2016.09.20,4640.0,140.0,4500.0,4700.0,4410.0,47290.0
1015,2016.09.19,4500.0,255.0,4750.0,4755.0,4420.0,93225.0
1016,2016.09.13,4755.0,20.0,4680.0,4770.0,4670.0,32800.0
1017,2016.09.12,4775.0,55.0,4850.0,4880.0,4725.0,18898.0
1018,2016.09.09,4830.0,70.0,4850.0,4955.0,4695.0,89387.0
1021,2016.09.08,4900.0,30.0,4930.0,5050.0,4705.0,82788.0
1022,2016.09.07,4930.0,90.0,5020.0,5040.0,4885.0,31856.0
1023,2016.09.06,5020.0,60.0,5080.0,5080.0,4970.0,50815.0
1024,2016.09.05,5080.0,230.0,4840.0,5080.0,4840.0,80135.0
1025,2016.09.02,4850.0,50.0,4805.0,4880.0,4785.0,38730.0
1029,2016.09.01,4800.0,40.0,4850.0,4880.0,4775.0,84574.0
1030,2016.08.31,4840.0,15.0,4820.0,4850.0,4770.0,61304.0
1031,2016.08.30,4825.0,25.0,4810.0,4885.0,4780.0,59342.0
1032,2016.08.29,4850.0,35.0,4885.0,4885.0,4785.0,30335.0
1033,2016.08.26,4885.0,15.0,4910.0,4910.0,4835.0,40498.0
1036,2016.08.25,4900.0,10.0,4930.0,4955.0,4845.0,36209.0
1037,2016.08.24,4910.0,15.0,4900.0,4940.0,4875.0,27185.0
1038,2016.08.23,4895.0,5.0,4900.0,4940.0,4845.0,36416.0
1039,2016.08.22,4900.0,5.0,4860.0,5000.0,4835.0,35312.0
1040,2016.08.19,4905.0,5.0,4900.0,4920.0,4810.0,70585.0
1044,2016.08.18,4900.0,5.0,4860.0,4920.0,4650.0,34517.0
1045,2016.08.17,4895.0,50.0,4990.0,4990.0,4825.0,38805.0
1046,2016.08.16,4945.0,105.0,5040.0,5080.0,4860.0,88789.0
1047,2016.08.12,5050.0,250.0,4810.0,5050.0,4790.0,86108.0
1048,2016.08.11,4800.0,25.0,4825.0,4840.0,4775.0,42374.0
1051,2016.08.10,4825.0,55.0,4785.0,4860.0,4750.0,58537.0
1052,2016.08.09,4770.0,0.0,4790.0,4900.0,4730.0,38033.0
1053,2016.08.08,4770.0,40.0,4815.0,4840.0,4720.0,84407.0
1054,2016.08.05,4810.0,190.0,4960.0,5040.0,4810.0,166091.0
1055,2016.08.04,5000.0,40.0,5040.0,5050.0,4940.0,72259.0
1059,2016.08.03,5040.0,10.0,5100.0,5100.0,4945.0,72119.0
1060,2016.08.02,5050.0,20.0,5070.0,5070.0,4970.0,43468.0
1061,2016.08.01,5070.0,40.0,5090.0,5090.0,4945.0,95616.0
1062,2016.07.29,5030.0,20.0,5010.0,5080.0,4980.0,36102.0
1063,2016.07.28,5010.0,20.0,5080.0,5150.0,5000.0,34903.0
1066,2016.07.27,5030.0,150.0,5170.0,5170.0,5030.0,44819.0
1067,2016.07.26,5180.0,140.0,5010.0,5180.0,4965.0,80601.0
1068,2016.07.25,5040.0,190.0,5250.0,5250.0,5000.0,108788.0
1069,2016.07.22,5230.0,40.0,5310.0,5310.0,5150.0,79821.0
1070,2016.07.21,5270.0,60.0,5380.0,5410.0,5260.0,96711.0
1074,2016.07.20,5330.0,250.0,5150.0,5400.0,5100.0,243720.0
1075,2016.07.19,5080.0,0.0,5080.0,5150.0,4945.0,139717.0
1076,2016.07.18,5080.0,70.0,5150.0,5150.0,5030.0,69193.0
1077,2016.07.15,5150.0,100.0,5260.0,5300.0,5030.0,114142.0
1078,2016.07.14,5250.0,130.0,5350.0,5430.0,5200.0,114313.0
1081,2016.07.13,5380.0,10.0,5390.0,5420.0,5310.0,65518.0
1082,2016.07.12,5390.0,60.0,5320.0,5430.0,5280.0,132952.0
1083,2016.07.11,5450.0,10.0,5480.0,5480.0,5350.0,125116.0
1084,2016.07.08,5460.0,60.0,5340.0,5550.0,5340.0,140439.0
1085,2016.07.07,5520.0,60.0,5490.0,5530.0,5320.0,200073.0
1089,2016.07.06,5460.0,80.0,5500.0,5630.0,5420.0,684337.0
1090,2016.07.05,5380.0,50.0,5340.0,5380.0,5160.0,175727.0
1091,2016.07.04,5330.0,40.0,5390.0,5500.0,5290.0,194870.0
1092,2016.07.01,5290.0,340.0,4960.0,5290.0,4955.0,209003.0
1093,2016.06.30,4950.0,10.0,5000.0,5000.0,4890.0,87146.0
1096,2016.06.29,4960.0,60.0,4900.0,4990.0,4885.0,111532.0
1097,2016.06.28,4900.0,240.0,4660.0,4915.0,4655.0,81800.0
