,날짜,종가,전일비,시가,고가,저가,거래량
568,2017.12.01,3410.0,130.0,3285.0,3425.0,3245.0,387379.0
571,2017.11.30,3280.0,65.0,3215.0,3285.0,3205.0,239246.0
572,2017.11.29,3215.0,70.0,3145.0,3265.0,3140.0,479152.0
573,2017.11.28,3145.0,50.0,3195.0,3200.0,3145.0,109058.0
574,2017.11.27,3195.0,0.0,3185.0,3230.0,3165.0,219637.0
575,2017.11.24,3195.0,20.0,3180.0,3240.0,3135.0,172451.0
579,2017.11.23,3215.0,40.0,3175.0,3235.0,3110.0,216207.0
580,2017.11.22,3175.0,35.0,3195.0,3240.0,3115.0,223882.0
581,2017.11.21,3140.0,150.0,3290.0,3310.0,3095.0,620202.0
582,2017.11.20,3290.0,320.0,3500.0,3500.0,3275.0,841217.0
583,2017.11.17,3610.0,80.0,3645.0,3735.0,3600.0,170931.0
586,2017.11.16,3690.0,40.0,3610.0,3750.0,3605.0,222824.0
587,2017.11.15,3650.0,60.0,3680.0,3725.0,3560.0,288005.0
588,2017.11.14,3710.0,50.0,3710.0,3780.0,3685.0,170013.0
589,2017.11.13,3760.0,70.0,3675.0,3800.0,3675.0,203598.0
590,2017.11.10,3690.0,65.0,3610.0,3750.0,3610.0,177406.0
594,2017.11.09,3625.0,10.0,3615.0,3655.0,3595.0,42817.0
595,2017.11.08,3635.0,5.0,3630.0,3690.0,3580.0,72531.0
596,2017.11.07,3640.0,25.0,3635.0,3700.0,3570.0,227858.0
597,2017.11.06,3665.0,5.0,3640.0,3710.0,3590.0,113278.0
598,2017.11.03,3670.0,20.0,3605.0,3700.0,3590.0,82423.0
601,2017.11.02,3650.0,55.0,3685.0,3745.0,3550.0,217182.0
602,2017.11.01,3705.0,90.0,3815.0,3850.0,3665.0,293061.0
603,2017.10.31,3795.0,95.0,3705.0,3860.0,3690.0,767858.0
604,2017.10.30,3700.0,65.0,3635.0,3735.0,3620.0,326424.0
605,2017.10.27,3635.0,145.0,3460.0,3690.0,3460.0,964766.0
609,2017.10.26,3490.0,30.0,3490.0,3525.0,3450.0,57476.0
610,2017.10.25,3520.0,40.0,3550.0,3580.0,3455.0,171780.0
611,2017.10.24,3480.0,10.0,3465.0,3505.0,3410.0,43054.0
612,2017.10.23,3490.0,50.0,3480.0,3535.0,3430.0,43499.0
613,2017.10.20,3540.0,15.0,3485.0,3575.0,3405.0,137471.0
616,2017.10.19,3525.0,5.0,3490.0,3565.0,3395.0,132691.0
617,2017.10.18,3520.0,40.0,3465.0,3615.0,3400.0,217038.0
618,2017.10.17,3480.0,45.0,3400.0,3560.0,3355.0,428843.0
619,2017.10.16,3435.0,25.0,3365.0,3465.0,3330.0,166373.0
620,2017.10.13,3410.0,85.0,3460.0,3505.0,3310.0,323181.0
624,2017.10.12,3495.0,20.0,3495.0,3555.0,3400.0,266367.0
625,2017.10.11,3475.0,80.0,3400.0,3490.0,3330.0,218717.0
626,2017.10.10,3395.0,5.0,3350.0,3450.0,3300.0,210009.0
627,2017.09.29,3390.0,190.0,3200.0,3515.0,3185.0,718722.0
628,2017.09.28,3200.0,5.0,3190.0,3245.0,3160.0,86636.0
631,2017.09.27,3205.0,5.0,3200.0,3325.0,3170.0,202358.0
632,2017.09.26,3210.0,0.0,3130.0,3255.0,3105.0,267309.0
633,2017.09.25,3210.0,80.0,3285.0,3370.0,3155.0,468422.0
634,2017.09.22,3290.0,75.0,3360.0,3395.0,3180.0,378731.0
635,2017.09.21,3365.0,5.0,3360.0,3440.0,3280.0,201869.0
639,2017.09.20,3360.0,25.0,3280.0,3470.0,3280.0,378981.0
640,2017.09.19,3335.0,55.0,3375.0,3415.0,3100.0,660225.0
641,2017.09.18,3390.0,155.0,3535.0,3595.0,3390.0,261172.0
642,2017.09.15,3545.0,0.0,3530.0,3660.0,3520.0,236969.0
643,2017.09.14,3545.0,75.0,3620.0,3635.0,3530.0,124838.0
646,2017.09.13,3620.0,15.0,3605.0,3655.0,3580.0,83011.0
647,2017.09.12,3635.0,45.0,3690.0,3735.0,3625.0,63850.0
648,2017.09.11,3680.0,65.0,3745.0,3780.0,3650.0,67803.0
649,2017.09.08,3745.0,65.0,3805.0,3805.0,3715.0,80894.0
650,2017.09.07,3810.0,30.0,3790.0,3845.0,3780.0,127686.0
654,2017.09.06,3780.0,25.0,3755.0,3825.0,3750.0,104276.0
655,2017.09.05,3755.0,20.0,3780.0,3805.0,3725.0,85779.0
656,2017.09.04,3775.0,65.0,3720.0,3830.0,3710.0,142726.0
657,2017.09.01,3840.0,60.0,3785.0,3840.0,3755.0,129582.0
658,2017.08.31,3780.0,90.0,3730.0,4045.0,3700.0,601165.0
661,2017.08.30,3690.0,35.0,3730.0,3740.0,3650.0,57871.0
662,2017.08.29,3725.0,40.0,3760.0,3775.0,3630.0,68760.0
663,2017.08.28,3765.0,70.0,3700.0,3825.0,3690.0,184063.0
664,2017.08.25,3695.0,95.0,3600.0,3715.0,3580.0,63502.0
665,2017.08.24,3600.0,50.0,3650.0,3660.0,3600.0,55393.0
669,2017.08.23,3650.0,15.0,3625.0,3650.0,3575.0,102084.0
670,2017.08.22,3635.0,20.0,3660.0,3680.0,3580.0,82972.0
671,2017.08.21,3655.0,50.0,3610.0,3660.0,3595.0,60356.0
672,2017.08.18,3605.0,85.0,3675.0,3675.0,3605.0,67468.0
673,2017.08.17,3690.0,10.0,3740.0,3740.0,3630.0,80694.0
676,2017.08.16,3700.0,55.0,3645.0,3750.0,3610.0,66237.0
677,2017.08.14,3645.0,0.0,3710.0,3745.0,3620.0,67174.0
678,2017.08.11,3645.0,60.0,3610.0,3720.0,3610.0,76840.0
679,2017.08.10,3705.0,35.0,3750.0,3750.0,3660.0,62830.0
680,2017.08.09,3740.0,0.0,3775.0,3775.0,3680.0,35508.0
684,2017.08.08,3740.0,65.0,3715.0,3770.0,3680.0,70712.0
685,2017.08.07,3675.0,30.0,3645.0,3740.0,3635.0,87229.0
686,2017.08.04,3645.0,5.0,3640.0,3695.0,3560.0,65691.0
687,2017.08.03,3640.0,110.0,3835.0,3835.0,3635.0,124988.0
688,2017.08.02,3750.0,5.0,3705.0,3795.0,3700.0,74822.0
691,2017.08.01,3745.0,55.0,3710.0,3830.0,3710.0,67054.0
692,2017.07.31,3800.0,50.0,3890.0,3930.0,3600.0,102758.0
693,2017.07.28,3850.0,75.0,3900.0,3935.0,3840.0,100973.0
694,2017.07.27,3925.0,85.0,4050.0,4050.0,3900.0,114264.0
695,2017.07.26,4010.0,0.0,4035.0,4065.0,3885.0,170436.0
699,2017.07.25,4010.0,10.0,4000.0,4035.0,3970.0,63466.0
700,2017.07.24,4020.0,30.0,4040.0,4090.0,4020.0,62237.0
701,2017.07.21,4050.0,45.0,4005.0,4075.0,3980.0,175486.0
702,2017.07.20,4005.0,30.0,3995.0,4090.0,3975.0,108374.0
703,2017.07.19,3975.0,85.0,3900.0,4025.0,3890.0,113005.0
706,2017.07.18,3890.0,0.0,3905.0,3960.0,3890.0,100265.0
707,2017.07.17,3890.0,10.0,3865.0,3900.0,3825.0,70919.0
708,2017.07.14,3880.0,60.0,3920.0,3970.0,3835.0,143905.0
709,2017.07.13,3940.0,30.0,3980.0,3990.0,3920.0,76001.0
710,2017.07.12,3970.0,5.0,3935.0,3990.0,3935.0,54640.0
714,2017.07.11,3965.0,5.0,3945.0,4000.0,3935.0,66694.0
715,2017.07.10,3970.0,0.0,3990.0,4005.0,3920.0,92241.0
716,2017.07.07,3970.0,25.0,3965.0,4020.0,3965.0,79541.0
717,2017.07.06,3995.0,0.0,4045.0,4045.0,3970.0,81152.0
718,2017.07.05,3995.0,75.0,3930.0,4015.0,3930.0,118675.0
721,2017.07.04,3920.0,25.0,3980.0,4045.0,3920.0,156312.0
722,2017.07.03,3945.0,5.0,3940.0,3960.0,3895.0,64426.0
723,2017.06.30,3940.0,15.0,3920.0,3945.0,3890.0,62295.0
724,2017.06.29,3925.0,5.0,3980.0,4015.0,3925.0,109191.0
725,2017.06.28,3930.0,10.0,3925.0,3980.0,3900.0,101086.0
729,2017.06.27,3920.0,60.0,3930.0,4000.0,3905.0,153965.0
730,2017.06.26,3980.0,15.0,4000.0,4035.0,3940.0,109611.0
731,2017.06.23,3995.0,0.0,4020.0,4045.0,3990.0,97017.0
732,2017.06.22,3995.0,130.0,4130.0,4165.0,3985.0,245023.0
733,2017.06.21,4125.0,35.0,4200.0,4200.0,4125.0,80232.0
736,2017.06.20,4160.0,65.0,4205.0,4230.0,4160.0,105643.0
737,2017.06.19,4225.0,30.0,4175.0,4230.0,4175.0,61808.0
738,2017.06.16,4195.0,15.0,4210.0,4240.0,4175.0,67841.0
739,2017.06.15,4210.0,20.0,4160.0,4230.0,4160.0,102495.0
740,2017.06.14,4190.0,50.0,4240.0,4240.0,4190.0,130343.0
744,2017.06.13,4240.0,15.0,4315.0,4315.0,4215.0,77642.0
745,2017.06.12,4255.0,30.0,4220.0,4290.0,4220.0,88555.0
746,2017.06.09,4225.0,5.0,4240.0,4305.0,4195.0,111621.0
747,2017.06.08,4230.0,45.0,4290.0,4325.0,4195.0,228479.0
748,2017.06.07,4275.0,115.0,4420.0,4430.0,4275.0,222934.0
751,2017.06.05,4390.0,20.0,4410.0,4455.0,4380.0,102681.0
752,2017.06.02,4410.0,5.0,4395.0,4460.0,4395.0,127815.0
753,2017.06.01,4405.0,15.0,4425.0,4455.0,4395.0,140578.0
754,2017.05.31,4420.0,80.0,4505.0,4505.0,4415.0,144304.0
755,2017.05.30,4500.0,30.0,4470.0,4595.0,4400.0,288923.0
759,2017.05.29,4470.0,20.0,4540.0,4540.0,4470.0,139606.0
760,2017.05.26,4490.0,25.0,4465.0,4505.0,4360.0,230174.0
761,2017.05.25,4465.0,80.0,4545.0,4565.0,4445.0,192037.0
762,2017.05.24,4545.0,15.0,4565.0,4625.0,4500.0,200931.0
763,2017.05.23,4560.0,75.0,4510.0,4585.0,4450.0,374299.0
766,2017.05.22,4485.0,30.0,4485.0,4500.0,4430.0,150497.0
767,2017.05.19,4455.0,25.0,4410.0,4535.0,4410.0,285025.0
768,2017.05.18,4480.0,100.0,4545.0,4545.0,4455.0,280787.0
769,2017.05.17,4580.0,165.0,4430.0,4650.0,4400.0,739972.0
770,2017.05.16,4415.0,60.0,4490.0,4495.0,4380.0,272139.0
774,2017.05.15,4475.0,55.0,4535.0,4545.0,4435.0,143277.0
775,2017.05.12,4530.0,15.0,4595.0,4680.0,4525.0,550880.0
776,2017.05.11,4545.0,50.0,4630.0,4630.0,4490.0,363406.0
777,2017.05.10,4595.0,195.0,4435.0,4670.0,4410.0,885364.0
778,2017.05.08,4400.0,40.0,4420.0,4470.0,4340.0,357561.0
781,2017.05.04,4360.0,45.0,4315.0,4405.0,4315.0,217683.0
782,2017.05.02,4315.0,50.0,4290.0,4430.0,4290.0,237476.0
783,2017.04.28,4365.0,35.0,4315.0,4630.0,4315.0,1023508.0
784,2017.04.27,4330.0,15.0,4400.0,4430.0,4275.0,566110.0
785,2017.04.26,4345.0,100.0,4305.0,4735.0,4270.0,3497078.0
789,2017.04.25,4245.0,15.0,4230.0,4290.0,4225.0,130238.0
790,2017.04.24,4260.0,0.0,4290.0,4330.0,4255.0,136452.0
791,2017.04.21,4260.0,5.0,4280.0,4315.0,4255.0,127999.0
792,2017.04.20,4265.0,0.0,4265.0,4380.0,4255.0,215727.0
793,2017.04.19,4265.0,10.0,4270.0,4305.0,4230.0,126908.0
796,2017.04.18,4275.0,5.0,4280.0,4310.0,4220.0,324423.0
797,2017.04.17,4280.0,10.0,4335.0,4350.0,4245.0,224117.0
798,2017.04.14,4270.0,130.0,4400.0,4450.0,4270.0,369134.0
799,2017.04.13,4400.0,210.0,4215.0,4930.0,4170.0,2509485.0
800,2017.04.12,4190.0,60.0,4250.0,4285.0,4145.0,176828.0
804,2017.04.11,4250.0,110.0,4380.0,4415.0,4220.0,180363.0
805,2017.04.10,4360.0,85.0,4405.0,4490.0,4360.0,237187.0
806,2017.04.07,4445.0,70.0,4505.0,4540.0,4440.0,209090.0
807,2017.04.06,4515.0,0.0,4545.0,4565.0,4480.0,147045.0
808,2017.04.05,4515.0,135.0,4505.0,4570.0,4450.0,331376.0
811,2017.04.04,4380.0,165.0,4555.0,4570.0,4375.0,343023.0
812,2017.04.03,4545.0,60.0,4615.0,4630.0,4545.0,174684.0
813,2017.03.31,4605.0,10.0,4615.0,4615.0,4565.0,135464.0
814,2017.03.30,4615.0,15.0,4635.0,4660.0,4590.0,194937.0
815,2017.03.29,4630.0,30.0,4700.0,4720.0,4615.0,232504.0
819,2017.03.28,4600.0,100.0,4685.0,4700.0,4590.0,243480.0
820,2017.03.27,4700.0,0.0,4840.0,4860.0,4695.0,316624.0
821,2017.03.24,4700.0,60.0,4650.0,4900.0,4590.0,412162.0
822,2017.03.23,4640.0,60.0,4550.0,4710.0,4530.0,380019.0
823,2017.03.22,4580.0,105.0,4635.0,4685.0,4570.0,219597.0
826,2017.03.21,4685.0,30.0,4700.0,4795.0,4645.0,271964.0
827,2017.03.20,4715.0,105.0,4840.0,4855.0,4700.0,218278.0
828,2017.03.17,4820.0,30.0,4845.0,4845.0,4750.0,205270.0
829,2017.03.16,4790.0,50.0,4770.0,4975.0,4740.0,670369.0
830,2017.03.15,4740.0,135.0,4900.0,4970.0,4720.0,569363.0
834,2017.03.14,4875.0,10.0,4870.0,4960.0,4865.0,371386.0
835,2017.03.13,4865.0,55.0,4835.0,5090.0,4760.0,769935.0
836,2017.03.10,4810.0,55.0,4835.0,4975.0,4615.0,640419.0
837,2017.03.09,4865.0,405.0,5310.0,5320.0,4860.0,1303586.0
838,2017.03.08,5270.0,160.0,5470.0,5540.0,5270.0,1739139.0
841,2017.03.07,5430.0,150.0,5550.0,5880.0,5300.0,9231847.0
842,2017.03.06,5280.0,40.0,5460.0,6060.0,5220.0,5862995.0
843,2017.03.03,5240.0,615.0,4620.0,5800.0,4470.0,11705238.0
844,2017.03.02,4625.0,265.0,4860.0,4880.0,4490.0,585140.0
845,2017.02.28,4890.0,190.0,5080.0,5090.0,4850.0,386332.0
849,2017.02.27,5080.0,70.0,5150.0,5220.0,5070.0,173884.0
850,2017.02.24,5150.0,70.0,5250.0,5270.0,5140.0,214559.0
851,2017.02.23,5220.0,40.0,5330.0,5340.0,5220.0,157878.0
852,2017.02.22,5260.0,40.0,5310.0,5380.0,5250.0,196223.0
853,2017.02.21,5300.0,20.0,5390.0,5390.0,5220.0,253946.0
856,2017.02.20,5320.0,70.0,5470.0,5640.0,5300.0,789706.0
857,2017.02.17,5390.0,140.0,5230.0,5410.0,5170.0,364174.0
858,2017.02.16,5250.0,80.0,5180.0,5280.0,5180.0,238332.0
859,2017.02.15,5170.0,10.0,5180.0,5280.0,5170.0,280368.0
860,2017.02.14,5180.0,20.0,5200.0,5320.0,5180.0,271700.0
864,2017.02.13,5200.0,120.0,5210.0,5280.0,5160.0,250456.0
865,2017.02.10,5320.0,160.0,5500.0,5560.0,5260.0,321239.0
866,2017.02.09,5480.0,10.0,5510.0,5550.0,5370.0,433041.0
867,2017.02.08,5490.0,120.0,5430.0,5730.0,5420.0,1253947.0
868,2017.02.07,5370.0,170.0,5250.0,5410.0,5170.0,396988.0
871,2017.02.06,5200.0,0.0,5200.0,5250.0,5130.0,232545.0
872,2017.02.03,5200.0,20.0,5240.0,5290.0,5150.0,287097.0
873,2017.02.02,5180.0,280.0,5400.0,5440.0,5120.0,467736.0
874,2017.02.01,5460.0,10.0,5520.0,5620.0,5440.0,345793.0
875,2017.01.31,5470.0,210.0,5350.0,5570.0,5350.0,643778.0
879,2017.01.26,5260.0,10.0,5210.0,5360.0,5190.0,256094.0
880,2017.01.25,5250.0,20.0,5360.0,5500.0,5190.0,424000.0
881,2017.01.24,5230.0,280.0,5440.0,5530.0,5220.0,570998.0
882,2017.01.23,5510.0,440.0,5870.0,6000.0,5500.0,572440.0
883,2017.01.20,5950.0,190.0,6180.0,6180.0,5950.0,534112.0
886,2017.01.19,6140.0,180.0,6300.0,6410.0,6140.0,759440.0
887,2017.01.18,6320.0,320.0,6050.0,6670.0,5940.0,3781058.0
888,2017.01.17,6000.0,10.0,6010.0,6170.0,5850.0,485617.0
889,2017.01.16,6010.0,170.0,6240.0,6250.0,5970.0,507926.0
890,2017.01.13,6180.0,30.0,6260.0,6340.0,6140.0,463529.0
894,2017.01.12,6210.0,170.0,6450.0,6450.0,6200.0,506317.0
895,2017.01.11,6380.0,130.0,6490.0,6650.0,6370.0,574824.0
896,2017.01.10,6510.0,170.0,6780.0,6790.0,6500.0,813314.0
897,2017.01.09,6680.0,120.0,6840.0,6880.0,6680.0,683438.0
898,2017.01.06,6800.0,120.0,6720.0,7280.0,6050.0,4461369.0
901,2017.01.05,6680.0,20.0,6760.0,6900.0,6680.0,1468787.0
902,2017.01.04,6660.0,50.0,6650.0,6710.0,6540.0,719812.0
903,2017.01.03,6610.0,180.0,6650.0,6900.0,6590.0,2548800.0
904,2017.01.02,6430.0,70.0,6510.0,6670.0,6390.0,687886.0
905,2016.12.29,6500.0,220.0,6420.0,6790.0,6340.0,2389918.0
909,2016.12.28,6280.0,50.0,6240.0,6300.0,6130.0,593704.0
910,2016.12.27,6230.0,50.0,6230.0,6410.0,6180.0,663450.0
911,2016.12.26,6180.0,210.0,6450.0,6550.0,6120.0,791197.0
912,2016.12.23,6390.0,220.0,6560.0,6800.0,6360.0,1377181.0
913,2016.12.22,6610.0,40.0,6570.0,6800.0,6360.0,2085995.0
916,2016.12.21,6570.0,330.0,6750.0,6850.0,6570.0,1735344.0
917,2016.12.20,6900.0,190.0,6990.0,7110.0,6870.0,1611957.0
918,2016.12.19,7090.0,140.0,6800.0,7090.0,6610.0,2470191.0
919,2016.12.16,6950.0,170.0,7170.0,7330.0,6850.0,7503148.0
920,2016.12.15,6780.0,290.0,6450.0,6780.0,6310.0,2043679.0
924,2016.12.14,6490.0,250.0,6370.0,6680.0,6260.0,4107853.0
925,2016.12.13,6240.0,270.0,6550.0,6610.0,6190.0,2248452.0
926,2016.12.12,6510.0,40.0,6680.0,6720.0,6420.0,1931601.0
927,2016.12.09,6550.0,200.0,6470.0,6700.0,6330.0,3206734.0
928,2016.12.08,6350.0,10.0,6480.0,6790.0,6300.0,4245898.0
931,2016.12.07,6340.0,330.0,6720.0,6880.0,6080.0,3702322.0
932,2016.12.06,6670.0,170.0,6940.0,7170.0,6600.0,2983632.0
933,2016.12.05,6840.0,370.0,7060.0,7490.0,6760.0,3818384.0
934,2016.12.02,7210.0,530.0,7620.0,7680.0,7040.0,4439533.0
935,2016.12.01,7740.0,160.0,7580.0,8070.0,7370.0,8337436.0
939,2016.11.30,7580.0,60.0,7810.0,8080.0,7210.0,10715862.0
940,2016.11.29,7520.0,1020.0,6860.0,8050.0,6510.0,32646762.0
941,2016.11.28,6500.0,1500.0,5240.0,6500.0,5240.0,8729512.0
942,2016.11.25,5000.0,50.0,4950.0,5240.0,4950.0,1594478.0
943,2016.11.24,4950.0,80.0,5000.0,5400.0,4735.0,1852740.0
946,2016.11.23,5030.0,350.0,5450.0,5540.0,5010.0,1604173.0
947,2016.11.22,5380.0,80.0,5310.0,5700.0,5240.0,2338535.0
948,2016.11.21,5300.0,30.0,5210.0,5840.0,4930.0,4687716.0
949,2016.11.18,5330.0,430.0,5690.0,5720.0,5280.0,2320175.0
950,2016.11.17,5760.0,70.0,5750.0,6080.0,5730.0,3977111.0
954,2016.11.16,5690.0,180.0,5860.0,5930.0,5600.0,2592358.0
955,2016.11.15,5870.0,40.0,5840.0,6180.0,5700.0,4903503.0
956,2016.11.14,5830.0,90.0,5730.0,5960.0,5520.0,3735907.0
957,2016.11.11,5740.0,230.0,5620.0,6330.0,5560.0,14120800.0
958,2016.11.10,5510.0,630.0,5170.0,6000.0,5070.0,15480303.0
961,2016.11.09,4880.0,450.0,5750.0,5760.0,4350.0,14044473.0
962,2016.11.08,5330.0,1225.0,4245.0,5330.0,4195.0,13349383.0
963,2016.11.07,4105.0,40.0,4200.0,4335.0,4050.0,1745737.0
964,2016.11.04,4145.0,350.0,4520.0,4585.0,4095.0,2186883.0
965,2016.11.03,4495.0,45.0,4355.0,4880.0,4265.0,4153930.0
969,2016.11.02,4450.0,465.0,4915.0,5050.0,4325.0,2675766.0
970,2016.11.01,4915.0,555.0,5510.0,5800.0,4765.0,4497785.0
971,2016.10.31,5470.0,170.0,5360.0,6090.0,5320.0,6683229.0
972,2016.10.28,5300.0,780.0,5800.0,6060.0,5230.0,5231817.0
973,2016.10.27,6080.0,220.0,6530.0,7000.0,5910.0,9344741.0
976,2016.10.26,6300.0,1000.0,7110.0,7600.0,5760.0,12969009.0
977,2016.10.25,7300.0,1050.0,6310.0,7620.0,6040.0,28514690.0
978,2016.10.24,6250.0,970.0,5320.0,6560.0,5300.0,26449292.0
979,2016.10.21,5280.0,325.0,5000.0,5870.0,4740.0,37089186.0
980,2016.10.20,4955.0,1140.0,3955.0,4955.0,3860.0,32555427.0
984,2016.10.19,3815.0,190.0,4005.0,4095.0,3605.0,20775701.0
991,2016.10.26,6300.0,1000.0,7110.0,7600.0,5760.0,12969009.0
992,2016.10.25,7300.0,1050.0,6310.0,7620.0,6040.0,28514690.0
993,2016.10.24,6250.0,970.0,5320.0,6560.0,5300.0,26449292.0
994,2016.10.21,5280.0,325.0,5000.0,5870.0,4740.0,37089186.0
995,2016.10.20,4955.0,1140.0,3955.0,4955.0,3860.0,32555427.0
999,2016.10.19,3815.0,190.0,4005.0,4095.0,3605.0,20775701.0
1006,2016.10.26,6300.0,1000.0,7110.0,7600.0,5760.0,12969009.0
1007,2016.10.25,7300.0,1050.0,6310.0,7620.0,6040.0,28514690.0
1008,2016.10.24,6250.0,970.0,5320.0,6560.0,5300.0,26449292.0
1009,2016.10.21,5280.0,325.0,5000.0,5870.0,4740.0,37089186.0
1010,2016.10.20,4955.0,1140.0,3955.0,4955.0,3860.0,32555427.0
1014,2016.10.19,3815.0,190.0,4005.0,4095.0,3605.0,20775701.0
1021,2016.10.26,6300.0,1000.0,7110.0,7600.0,5760.0,12969009.0
1022,2016.10.25,7300.0,1050.0,6310.0,7620.0,6040.0,28514690.0
1023,2016.10.24,6250.0,970.0,5320.0,6560.0,5300.0,26449292.0
1024,2016.10.21,5280.0,325.0,5000.0,5870.0,4740.0,37089186.0
1025,2016.10.20,4955.0,1140.0,3955.0,4955.0,3860.0,32555427.0
1029,2016.10.19,3815.0,190.0,4005.0,4095.0,3605.0,20775701.0
1036,2016.10.26,6300.0,1000.0,7110.0,7600.0,5760.0,12969009.0
1037,2016.10.25,7300.0,1050.0,6310.0,7620.0,6040.0,28514690.0
1038,2016.10.24,6250.0,970.0,5320.0,6560.0,5300.0,26449292.0
1039,2016.10.21,5280.0,325.0,5000.0,5870.0,4740.0,37089186.0
1040,2016.10.20,4955.0,1140.0,3955.0,4955.0,3860.0,32555427.0
1044,2016.10.19,3815.0,190.0,4005.0,4095.0,3605.0,20775701.0
1051,2016.10.26,6300.0,1000.0,7110.0,7600.0,5760.0,12969009.0
1052,2016.10.25,7300.0,1050.0,6310.0,7620.0,6040.0,28514690.0
1053,2016.10.24,6250.0,970.0,5320.0,6560.0,5300.0,26449292.0
1054,2016.10.21,5280.0,325.0,5000.0,5870.0,4740.0,37089186.0
1055,2016.10.20,4955.0,1140.0,3955.0,4955.0,3860.0,32555427.0
1059,2016.10.19,3815.0,190.0,4005.0,4095.0,3605.0,20775701.0
1066,2016.10.26,6300.0,1000.0,7110.0,7600.0,5760.0,12969009.0
1067,2016.10.25,7300.0,1050.0,6310.0,7620.0,6040.0,28514690.0
1068,2016.10.24,6250.0,970.0,5320.0,6560.0,5300.0,26449292.0
1069,2016.10.21,5280.0,325.0,5000.0,5870.0,4740.0,37089186.0
1070,2016.10.20,4955.0,1140.0,3955.0,4955.0,3860.0,32555427.0
1074,2016.10.19,3815.0,190.0,4005.0,4095.0,3605.0,20775701.0
1081,2016.10.26,6300.0,1000.0,7110.0,7600.0,5760.0,12969009.0
1082,2016.10.25,7300.0,1050.0,6310.0,7620.0,6040.0,28514690.0
1083,2016.10.24,6250.0,970.0,5320.0,6560.0,5300.0,26449292.0
1084,2016.10.21,5280.0,325.0,5000.0,5870.0,4740.0,37089186.0
1085,2016.10.20,4955.0,1140.0,3955.0,4955.0,3860.0,32555427.0
1089,2016.10.19,3815.0,190.0,4005.0,4095.0,3605.0,20775701.0
1096,2016.10.26,6300.0,1000.0,7110.0,7600.0,5760.0,12969009.0
1097,2016.10.25,7300.0,1050.0,6310.0,7620.0,6040.0,28514690.0
1098,2016.10.24,6250.0,970.0,5320.0,6560.0,5300.0,26449292.0
1099,2016.10.21,5280.0,325.0,5000.0,5870.0,4740.0,37089186.0
1100,2016.10.20,4955.0,1140.0,3955.0,4955.0,3860.0,32555427.0
1104,2016.10.19,3815.0,190.0,4005.0,4095.0,3605.0,20775701.0
1111,2016.10.26,6300.0,1000.0,7110.0,7600.0,5760.0,12969009.0
1112,2016.10.25,7300.0,1050.0,6310.0,7620.0,6040.0,28514690.0
1113,2016.10.24,6250.0,970.0,5320.0,6560.0,5300.0,26449292.0
1114,2016.10.21,5280.0,325.0,5000.0,5870.0,4740.0,37089186.0
1115,2016.10.20,4955.0,1140.0,3955.0,4955.0,3860.0,32555427.0
1119,2016.10.19,3815.0,190.0,4005.0,4095.0,3605.0,20775701.0
1126,2016.10.26,6300.0,1000.0,7110.0,7600.0,5760.0,12969009.0
1127,2016.10.25,7300.0,1050.0,6310.0,7620.0,6040.0,28514690.0
1128,2016.10.24,6250.0,970.0,5320.0,6560.0,5300.0,26449292.0
1129,2016.10.21,5280.0,325.0,5000.0,5870.0,4740.0,37089186.0
1130,2016.10.20,4955.0,1140.0,3955.0,4955.0,3860.0,32555427.0
1134,2016.10.19,3815.0,190.0,4005.0,4095.0,3605.0,20775701.0
1141,2016.10.26,6300.0,1000.0,7110.0,7600.0,5760.0,12969009.0
1142,2016.10.25,7300.0,1050.0,6310.0,7620.0,6040.0,28514690.0
1143,2016.10.24,6250.0,970.0,5320.0,6560.0,5300.0,26449292.0
1144,2016.10.21,5280.0,325.0,5000.0,5870.0,4740.0,37089186.0
1145,2016.10.20,4955.0,1140.0,3955.0,4955.0,3860.0,32555427.0
1149,2016.10.19,3815.0,190.0,4005.0,4095.0,3605.0,20775701.0
1156,2016.10.26,6300.0,1000.0,7110.0,7600.0,5760.0,12969009.0
1157,2016.10.25,7300.0,1050.0,6310.0,7620.0,6040.0,28514690.0
1158,2016.10.24,6250.0,970.0,5320.0,6560.0,5300.0,26449292.0
1159,2016.10.21,5280.0,325.0,5000.0,5870.0,4740.0,37089186.0
1160,2016.10.20,4955.0,1140.0,3955.0,4955.0,3860.0,32555427.0
1164,2016.10.19,3815.0,190.0,4005.0,4095.0,3605.0,20775701.0
1171,2016.10.26,6300.0,1000.0,7110.0,7600.0,5760.0,12969009.0
1172,2016.10.25,7300.0,1050.0,6310.0,7620.0,6040.0,28514690.0
1173,2016.10.24,6250.0,970.0,5320.0,6560.0,5300.0,26449292.0
1174,2016.10.21,5280.0,325.0,5000.0,5870.0,4740.0,37089186.0
1175,2016.10.20,4955.0,1140.0,3955.0,4955.0,3860.0,32555427.0
1179,2016.10.19,3815.0,190.0,4005.0,4095.0,3605.0,20775701.0
1186,2016.10.26,6300.0,1000.0,7110.0,7600.0,5760.0,12969009.0
1187,2016.10.25,7300.0,1050.0,6310.0,7620.0,6040.0,28514690.0
1188,2016.10.24,6250.0,970.0,5320.0,6560.0,5300.0,26449292.0
1189,2016.10.21,5280.0,325.0,5000.0,5870.0,4740.0,37089186.0
1190,2016.10.20,4955.0,1140.0,3955.0,4955.0,3860.0,32555427.0
