,날짜,종가,전일비,시가,고가,저가,거래량
550,2017.12.20,3310.0,5.0,3315.0,3415.0,3285.0,284046.0
551,2017.12.19,3315.0,125.0,3465.0,3495.0,3295.0,455566.0
552,2017.12.18,3440.0,160.0,3635.0,3695.0,3440.0,558346.0
553,2017.12.15,3600.0,160.0,3835.0,3870.0,3595.0,1010087.0
556,2017.12.14,3760.0,170.0,3595.0,3795.0,3535.0,2264300.0
557,2017.12.13,3590.0,130.0,3490.0,3780.0,3440.0,2386880.0
558,2017.12.12,3460.0,35.0,3530.0,3530.0,3415.0,212970.0
559,2017.12.11,3495.0,120.0,3355.0,3495.0,3285.0,216697.0
560,2017.12.08,3375.0,45.0,3460.0,3530.0,3375.0,222765.0
564,2017.12.07,3420.0,10.0,3385.0,3560.0,3365.0,415937.0
565,2017.12.06,3410.0,40.0,3370.0,3420.0,3295.0,209923.0
566,2017.12.05,3370.0,15.0,3320.0,3375.0,3320.0,87482.0
567,2017.12.04,3355.0,70.0,3270.0,3400.0,3270.0,200466.0
568,2017.12.01,3285.0,20.0,3345.0,3350.0,3260.0,181600.0
571,2017.11.30,3305.0,5.0,3320.0,3415.0,3305.0,195397.0
572,2017.11.29,3300.0,150.0,3445.0,3470.0,3295.0,356858.0
573,2017.11.28,3450.0,85.0,3535.0,3575.0,3430.0,221836.0
574,2017.11.27,3535.0,135.0,3670.0,3670.0,3480.0,405337.0
575,2017.11.24,3670.0,150.0,3790.0,3840.0,3660.0,487110.0
579,2017.11.23,3820.0,85.0,3870.0,3885.0,3800.0,473083.0
580,2017.11.22,3905.0,140.0,4060.0,4060.0,3895.0,597245.0
581,2017.11.21,4045.0,135.0,3910.0,4080.0,3810.0,1799936.0
582,2017.11.20,3910.0,55.0,3855.0,3955.0,3770.0,758894.0
583,2017.11.17,3855.0,30.0,3850.0,4230.0,3690.0,1864626.0
586,2017.11.16,3825.0,85.0,3930.0,4060.0,3685.0,1184777.0
587,2017.11.15,3910.0,220.0,4080.0,4485.0,3910.0,4664180.0
588,2017.11.14,18450.0,0.0,0.0,0.0,0.0,0.0
589,2017.11.13,18450.0,0.0,0.0,0.0,0.0,0.0
590,2017.11.10,18450.0,0.0,0.0,0.0,0.0,0.0
594,2017.11.09,18450.0,0.0,0.0,0.0,0.0,0.0
595,2017.11.08,18450.0,0.0,0.0,0.0,0.0,0.0
596,2017.11.07,18450.0,0.0,0.0,0.0,0.0,0.0
597,2017.11.06,18450.0,0.0,0.0,0.0,0.0,0.0
598,2017.11.03,18450.0,0.0,0.0,0.0,0.0,0.0
601,2017.11.02,18450.0,0.0,0.0,0.0,0.0,0.0
602,2017.11.01,18450.0,0.0,0.0,0.0,0.0,0.0
603,2017.10.31,18450.0,0.0,0.0,0.0,0.0,0.0
604,2017.10.30,18450.0,0.0,0.0,0.0,0.0,0.0
605,2017.10.27,18450.0,0.0,0.0,0.0,0.0,0.0
609,2017.10.26,18450.0,400.0,18000.0,19350.0,17950.0,152682.0
610,2017.10.25,18050.0,400.0,18050.0,19400.0,17800.0,164477.0
611,2017.10.24,17650.0,900.0,16950.0,21000.0,16750.0,486787.0
612,2017.10.23,16750.0,600.0,17350.0,17400.0,16700.0,15568.0
613,2017.10.20,17350.0,400.0,16950.0,17450.0,16700.0,25398.0
616,2017.10.19,16950.0,0.0,16950.0,16950.0,16300.0,18465.0
617,2017.10.18,16950.0,0.0,17200.0,17200.0,16550.0,9948.0
618,2017.10.17,16950.0,0.0,16950.0,16950.0,16600.0,11407.0
619,2017.10.16,16950.0,150.0,16800.0,17150.0,16400.0,10601.0
620,2017.10.13,16800.0,750.0,17650.0,17650.0,16800.0,19625.0
624,2017.10.12,17550.0,50.0,17400.0,17900.0,17300.0,15122.0
625,2017.10.11,17600.0,400.0,18000.0,18100.0,17500.0,18119.0
626,2017.10.10,18000.0,350.0,18500.0,18500.0,18000.0,10245.0
627,2017.09.29,18350.0,250.0,18600.0,18700.0,18150.0,4968.0
628,2017.09.28,18600.0,0.0,18600.0,18600.0,18250.0,4274.0
631,2017.09.27,18600.0,550.0,17950.0,18750.0,17850.0,16847.0
632,2017.09.26,18050.0,150.0,17550.0,18150.0,17550.0,11828.0
633,2017.09.25,18200.0,250.0,18450.0,18450.0,17800.0,9864.0
634,2017.09.22,18450.0,150.0,18750.0,18750.0,17800.0,15712.0
635,2017.09.21,18600.0,250.0,18850.0,18900.0,18200.0,9257.0
639,2017.09.20,18850.0,0.0,18600.0,19000.0,18150.0,18142.0
640,2017.09.19,18850.0,100.0,19350.0,19350.0,18500.0,9936.0
641,2017.09.18,18950.0,400.0,18550.0,19200.0,18500.0,9134.0
642,2017.09.15,18550.0,300.0,18800.0,18800.0,18000.0,19489.0
643,2017.09.14,18850.0,50.0,18900.0,19100.0,18650.0,9110.0
646,2017.09.13,18900.0,150.0,19000.0,19100.0,18750.0,10449.0
647,2017.09.12,19050.0,0.0,19050.0,19150.0,18900.0,7661.0
648,2017.09.11,19050.0,200.0,19200.0,19650.0,19000.0,8879.0
649,2017.09.08,19250.0,200.0,19500.0,19800.0,19100.0,8106.0
650,2017.09.07,19450.0,0.0,19450.0,19650.0,19200.0,8187.0
654,2017.09.06,19450.0,250.0,19850.0,19850.0,19250.0,8267.0
655,2017.09.05,19700.0,950.0,18450.0,19800.0,18450.0,37159.0
656,2017.09.04,18750.0,200.0,18450.0,18950.0,18450.0,12456.0
657,2017.09.01,18950.0,50.0,18900.0,19000.0,18500.0,3422.0
658,2017.08.31,18900.0,0.0,18900.0,18950.0,18000.0,28447.0
661,2017.08.30,18900.0,0.0,18850.0,18900.0,18550.0,9075.0
662,2017.08.29,18900.0,0.0,18900.0,19050.0,18350.0,16634.0
663,2017.08.28,18900.0,300.0,19150.0,19200.0,18900.0,11774.0
664,2017.08.25,19200.0,0.0,19200.0,19450.0,19050.0,6400.0
665,2017.08.24,19200.0,350.0,19650.0,19650.0,19050.0,18421.0
669,2017.08.23,19550.0,0.0,19550.0,19850.0,19350.0,7378.0
670,2017.08.22,19550.0,250.0,19500.0,19550.0,19200.0,14329.0
671,2017.08.21,19300.0,100.0,19250.0,19850.0,19000.0,32433.0
672,2017.08.18,19400.0,250.0,19150.0,19450.0,18900.0,30354.0
673,2017.08.17,19650.0,250.0,20050.0,20400.0,19300.0,37128.0
676,2017.08.16,19900.0,600.0,20400.0,21700.0,19500.0,74040.0
677,2017.08.14,20500.0,850.0,23150.0,25450.0,20500.0,510989.0
678,2017.08.11,21350.0,300.0,20650.0,21850.0,19900.0,169966.0
679,2017.08.10,21050.0,50.0,21250.0,21250.0,20500.0,19027.0
680,2017.08.09,21100.0,50.0,20900.0,21300.0,20900.0,18894.0
684,2017.08.08,21150.0,650.0,20450.0,21500.0,20450.0,71497.0
685,2017.08.07,20500.0,250.0,20150.0,20750.0,19850.0,23302.0
686,2017.08.04,20250.0,50.0,20300.0,20800.0,19900.0,17853.0
687,2017.08.03,20300.0,250.0,21500.0,21500.0,20050.0,27441.0
688,2017.08.02,20050.0,650.0,19400.0,20500.0,19400.0,27819.0
691,2017.08.01,19400.0,100.0,19400.0,19800.0,18900.0,13867.0
692,2017.07.31,19500.0,1200.0,20850.0,20850.0,18850.0,26131.0
693,2017.07.28,20700.0,150.0,20750.0,21250.0,20400.0,17771.0
694,2017.07.27,20550.0,50.0,20700.0,21000.0,20300.0,29353.0
695,2017.07.26,20600.0,750.0,19950.0,21000.0,19500.0,69589.0
699,2017.07.25,19850.0,50.0,19650.0,20250.0,19650.0,29334.0
700,2017.07.24,19900.0,1150.0,18750.0,21900.0,18550.0,222692.0
701,2017.07.21,18750.0,950.0,17800.0,19550.0,17500.0,69998.0
702,2017.07.20,17800.0,400.0,18200.0,18300.0,17650.0,21964.0
703,2017.07.19,18200.0,250.0,17950.0,18400.0,17500.0,53223.0
706,2017.07.18,17950.0,1700.0,19550.0,19700.0,17950.0,100924.0
707,2017.07.17,19650.0,500.0,19250.0,19950.0,19000.0,113057.0
708,2017.07.14,19150.0,850.0,19950.0,20000.0,19050.0,173696.0
709,2017.07.13,20000.0,800.0,18950.0,22000.0,18700.0,173300.0
710,2017.07.12,19200.0,2050.0,17000.0,21400.0,17000.0,255303.0
714,2017.07.11,17150.0,200.0,17300.0,17300.0,16900.0,5703.0
715,2017.07.10,16950.0,50.0,16950.0,17000.0,16800.0,2720.0
716,2017.07.07,17000.0,0.0,17000.0,17050.0,16900.0,7744.0
717,2017.07.06,17000.0,150.0,17150.0,17150.0,16900.0,2831.0
718,2017.07.05,17150.0,200.0,17200.0,17550.0,17150.0,3339.0
721,2017.07.04,17350.0,100.0,17650.0,17650.0,17200.0,3150.0
722,2017.07.03,17450.0,100.0,17750.0,17750.0,17300.0,5452.0
723,2017.06.30,17350.0,100.0,17500.0,17500.0,17100.0,5809.0
724,2017.06.29,17250.0,250.0,17300.0,17600.0,17000.0,7092.0
725,2017.06.28,17000.0,100.0,17000.0,17000.0,16500.0,9843.0
729,2017.06.27,16900.0,0.0,17750.0,17750.0,16500.0,8794.0
730,2017.06.26,16900.0,750.0,17550.0,17550.0,16900.0,5495.0
731,2017.06.23,17650.0,250.0,17500.0,17700.0,17450.0,3690.0
732,2017.06.22,17400.0,400.0,17800.0,17800.0,17150.0,10869.0
733,2017.06.21,17800.0,250.0,18000.0,18100.0,17650.0,6508.0
736,2017.06.20,18050.0,200.0,18250.0,18250.0,17900.0,6541.0
737,2017.06.19,18250.0,50.0,18200.0,18500.0,18050.0,1640.0
738,2017.06.16,18200.0,0.0,18000.0,18300.0,17950.0,6412.0
739,2017.06.15,18200.0,100.0,18450.0,18450.0,17950.0,4315.0
740,2017.06.14,18100.0,250.0,18350.0,18450.0,17900.0,8652.0
744,2017.06.13,18350.0,0.0,18650.0,18650.0,18000.0,8876.0
745,2017.06.12,18350.0,50.0,18200.0,18600.0,18200.0,3978.0
746,2017.06.09,18400.0,0.0,18150.0,18700.0,18150.0,4523.0
747,2017.06.08,18400.0,150.0,18550.0,18550.0,17850.0,23856.0
748,2017.06.07,18550.0,150.0,18550.0,18700.0,18200.0,5942.0
751,2017.06.05,18400.0,450.0,18650.0,18950.0,18400.0,10191.0
752,2017.06.02,18850.0,250.0,19100.0,19400.0,18550.0,14038.0
753,2017.06.01,19100.0,0.0,19000.0,19400.0,18600.0,13737.0
754,2017.05.31,19100.0,300.0,19350.0,19500.0,18800.0,12711.0
755,2017.05.30,19400.0,100.0,19700.0,19700.0,19250.0,6546.0
759,2017.05.29,19500.0,400.0,19450.0,19650.0,19150.0,14336.0
760,2017.05.26,19100.0,100.0,19000.0,19150.0,18600.0,10083.0
761,2017.05.25,19000.0,250.0,19250.0,19450.0,18750.0,7461.0
762,2017.05.24,19250.0,450.0,18800.0,19250.0,18800.0,6959.0
763,2017.05.23,18800.0,650.0,19450.0,19450.0,18800.0,14174.0
766,2017.05.22,19450.0,150.0,19600.0,19800.0,19350.0,6749.0
767,2017.05.19,19600.0,100.0,19200.0,19750.0,19200.0,3227.0
768,2017.05.18,19500.0,250.0,19300.0,19600.0,18750.0,7250.0
769,2017.05.17,19250.0,50.0,19100.0,19300.0,19000.0,8614.0
770,2017.05.16,19200.0,150.0,19100.0,19450.0,18900.0,7258.0
774,2017.05.15,19050.0,850.0,20350.0,20350.0,19050.0,13402.0
775,2017.05.12,19900.0,0.0,19950.0,20000.0,19700.0,2714.0
776,2017.05.11,19900.0,250.0,20150.0,20200.0,19650.0,9399.0
777,2017.05.10,20150.0,50.0,20050.0,20400.0,19900.0,6697.0
778,2017.05.08,20200.0,50.0,20150.0,20500.0,20000.0,7861.0
781,2017.05.04,20250.0,0.0,20500.0,20900.0,19850.0,4528.0
782,2017.05.02,20250.0,400.0,20350.0,20700.0,20150.0,3659.0
783,2017.04.28,20650.0,0.0,20250.0,20850.0,20200.0,7533.0
784,2017.04.27,20650.0,250.0,21000.0,21000.0,20150.0,14357.0
785,2017.04.26,20900.0,200.0,20700.0,21000.0,20600.0,5150.0
789,2017.04.25,20700.0,150.0,20300.0,20900.0,20200.0,5507.0
790,2017.04.24,20550.0,100.0,20500.0,20650.0,19500.0,32241.0
791,2017.04.21,20650.0,300.0,21050.0,21100.0,20500.0,6411.0
792,2017.04.20,20950.0,250.0,21200.0,21200.0,20500.0,14210.0
793,2017.04.19,21200.0,150.0,21350.0,21350.0,20850.0,4331.0
796,2017.04.18,21350.0,0.0,21050.0,21550.0,21000.0,4742.0
797,2017.04.17,21350.0,0.0,21350.0,21500.0,21000.0,10222.0
798,2017.04.14,21350.0,100.0,21200.0,21400.0,20500.0,19615.0
799,2017.04.13,21250.0,50.0,21300.0,21350.0,20800.0,5195.0
800,2017.04.12,21300.0,50.0,21500.0,21500.0,20900.0,4196.0
804,2017.04.11,21350.0,150.0,21200.0,21500.0,21000.0,5406.0
805,2017.04.10,21200.0,550.0,21700.0,21700.0,21050.0,9736.0
806,2017.04.07,21750.0,50.0,21450.0,21950.0,21450.0,10672.0
807,2017.04.06,21800.0,100.0,22000.0,22000.0,21600.0,3761.0
808,2017.04.05,21900.0,550.0,21400.0,21900.0,21150.0,11743.0
811,2017.04.04,21350.0,100.0,21400.0,21400.0,21000.0,2923.0
812,2017.04.03,21250.0,100.0,21150.0,21250.0,20850.0,4551.0
813,2017.03.31,21150.0,200.0,20950.0,21550.0,20950.0,8076.0
814,2017.03.30,20950.0,100.0,21050.0,21050.0,20450.0,18363.0
815,2017.03.29,21050.0,100.0,20650.0,21050.0,20650.0,10810.0
819,2017.03.28,20950.0,150.0,21100.0,21350.0,20850.0,8779.0
820,2017.03.27,21100.0,0.0,21100.0,21100.0,20700.0,13898.0
821,2017.03.24,21100.0,200.0,21250.0,21350.0,20850.0,13746.0
822,2017.03.23,21300.0,450.0,21450.0,21800.0,20850.0,25044.0
823,2017.03.22,21750.0,0.0,21500.0,22350.0,21450.0,12186.0
826,2017.03.21,21750.0,200.0,21500.0,21800.0,21100.0,11180.0
827,2017.03.20,21550.0,550.0,20950.0,21600.0,20350.0,32315.0
828,2017.03.17,21000.0,1000.0,21900.0,22000.0,20800.0,26712.0
829,2017.03.16,22000.0,200.0,22000.0,22250.0,21550.0,14612.0
830,2017.03.15,22200.0,1200.0,23200.0,23200.0,22200.0,20163.0
834,2017.03.14,23400.0,100.0,23650.0,23650.0,23200.0,3655.0
835,2017.03.13,23500.0,50.0,23600.0,23600.0,23150.0,8226.0
836,2017.03.10,23550.0,50.0,23700.0,24000.0,23000.0,14507.0
837,2017.03.09,23600.0,600.0,23000.0,23650.0,22700.0,28758.0
838,2017.03.08,23000.0,150.0,22900.0,23000.0,22050.0,23269.0
841,2017.03.07,22850.0,150.0,23050.0,23350.0,22700.0,24450.0
842,2017.03.06,23000.0,950.0,22150.0,24200.0,22000.0,42602.0
843,2017.03.03,22050.0,50.0,22100.0,22150.0,21200.0,25245.0
844,2017.03.02,22000.0,300.0,21800.0,22100.0,21700.0,17922.0
845,2017.02.28,21700.0,500.0,21150.0,21900.0,20850.0,28705.0
849,2017.02.27,21200.0,700.0,20500.0,21550.0,20500.0,28725.0
850,2017.02.24,20500.0,500.0,19900.0,20550.0,19900.0,16765.0
851,2017.02.23,20000.0,200.0,19650.0,20250.0,19650.0,17614.0
852,2017.02.22,19800.0,50.0,19800.0,20300.0,19750.0,16924.0
853,2017.02.21,19750.0,0.0,19650.0,19850.0,19550.0,5493.0
856,2017.02.20,19750.0,150.0,19900.0,19900.0,19600.0,4855.0
857,2017.02.17,19900.0,150.0,20200.0,20200.0,19550.0,12721.0
858,2017.02.16,20050.0,150.0,20100.0,20200.0,19700.0,10379.0
859,2017.02.15,20200.0,150.0,20300.0,20300.0,20000.0,7085.0
860,2017.02.14,20350.0,50.0,20300.0,20350.0,19350.0,12294.0
864,2017.02.13,20400.0,350.0,20050.0,20450.0,20050.0,12516.0
865,2017.02.10,20050.0,750.0,19350.0,20200.0,19300.0,17988.0
866,2017.02.09,19300.0,0.0,19350.0,19400.0,19200.0,5915.0
867,2017.02.08,19300.0,50.0,19350.0,19350.0,19100.0,13417.0
868,2017.02.07,19250.0,50.0,19300.0,19400.0,19050.0,8011.0
871,2017.02.06,19200.0,500.0,18600.0,19200.0,18550.0,19759.0
872,2017.02.03,18700.0,450.0,18250.0,18700.0,18200.0,10935.0
873,2017.02.02,18250.0,100.0,18350.0,18700.0,18200.0,6856.0
874,2017.02.01,18350.0,250.0,18600.0,18600.0,18000.0,24234.0
875,2017.01.31,18600.0,0.0,18500.0,18950.0,18400.0,8868.0
879,2017.01.26,18600.0,100.0,18800.0,18800.0,18250.0,22116.0
880,2017.01.25,18700.0,200.0,18900.0,19200.0,18450.0,16374.0
881,2017.01.24,18900.0,0.0,19000.0,19200.0,18650.0,6177.0
882,2017.01.23,18900.0,250.0,19350.0,19350.0,18900.0,7205.0
883,2017.01.20,19150.0,0.0,18800.0,19150.0,18350.0,26601.0
886,2017.01.19,19150.0,400.0,19300.0,19600.0,18900.0,14809.0
887,2017.01.18,19550.0,100.0,19650.0,19650.0,19250.0,12199.0
888,2017.01.17,19650.0,0.0,19650.0,19950.0,19300.0,31320.0
889,2017.01.16,19650.0,250.0,19750.0,19850.0,19450.0,13485.0
890,2017.01.13,19900.0,100.0,19650.0,19950.0,19650.0,9247.0
894,2017.01.12,19800.0,150.0,20000.0,20050.0,19750.0,11008.0
895,2017.01.11,19950.0,50.0,20200.0,20200.0,19800.0,8293.0
896,2017.01.10,20000.0,100.0,20100.0,20300.0,19900.0,8853.0
897,2017.01.09,19900.0,500.0,20150.0,20350.0,19900.0,15608.0
898,2017.01.06,20400.0,50.0,20950.0,20950.0,20200.0,19248.0
901,2017.01.05,20450.0,150.0,20650.0,20650.0,19900.0,13964.0
902,2017.01.04,20300.0,200.0,20500.0,20650.0,20000.0,22228.0
903,2017.01.03,20500.0,700.0,21300.0,21300.0,20500.0,36342.0
904,2017.01.02,21200.0,2250.0,18950.0,21900.0,18700.0,118572.0
905,2016.12.29,18950.0,300.0,19250.0,19250.0,18700.0,18872.0
909,2016.12.28,19250.0,1150.0,18150.0,19350.0,18150.0,45797.0
910,2016.12.27,18100.0,100.0,18000.0,18250.0,17750.0,43426.0
911,2016.12.26,18000.0,100.0,18050.0,18200.0,17750.0,46182.0
912,2016.12.23,18100.0,250.0,18000.0,18250.0,17800.0,37443.0
913,2016.12.22,17850.0,100.0,17750.0,18500.0,17750.0,46184.0
916,2016.12.21,17750.0,150.0,17900.0,18200.0,17700.0,21678.0
917,2016.12.20,17900.0,150.0,18050.0,18500.0,17650.0,36832.0
918,2016.12.19,18050.0,0.0,17950.0,18150.0,17100.0,75547.0
919,2016.12.16,18050.0,150.0,18200.0,18650.0,18050.0,14804.0
920,2016.12.15,18200.0,50.0,18250.0,18250.0,17800.0,19920.0
924,2016.12.14,18250.0,650.0,19700.0,19700.0,17900.0,33970.0
925,2016.12.13,18900.0,150.0,19150.0,19350.0,18500.0,19061.0
926,2016.12.12,19050.0,1250.0,20900.0,22500.0,19050.0,107413.0
927,2016.12.09,20300.0,1850.0,18500.0,20350.0,18500.0,63946.0
928,2016.12.08,18450.0,700.0,17800.0,18450.0,17700.0,25876.0
931,2016.12.07,17750.0,550.0,18350.0,18900.0,17300.0,52738.0
932,2016.12.06,18300.0,300.0,18800.0,19300.0,18300.0,24869.0
933,2016.12.05,18600.0,1150.0,19350.0,20000.0,18400.0,58823.0
934,2016.12.02,19750.0,1200.0,21000.0,21100.0,19550.0,20323.0
935,2016.12.01,20950.0,100.0,21050.0,22050.0,20400.0,21806.0
939,2016.11.30,21050.0,50.0,21500.0,21500.0,20750.0,3559.0
940,2016.11.29,21000.0,50.0,20800.0,21200.0,20500.0,30959.0
941,2016.11.28,20950.0,550.0,21500.0,21950.0,20800.0,25526.0
942,2016.11.25,21500.0,550.0,21000.0,22400.0,20550.0,27394.0
943,2016.11.24,20950.0,250.0,21500.0,21500.0,20600.0,37541.0
946,2016.11.23,21200.0,1350.0,22850.0,22850.0,20300.0,51500.0
947,2016.11.22,22550.0,450.0,22900.0,23350.0,22400.0,27580.0
948,2016.11.21,23000.0,350.0,23650.0,23900.0,22700.0,9880.0
949,2016.11.18,23350.0,450.0,23950.0,23950.0,22800.0,47799.0
950,2016.11.17,23800.0,0.0,23850.0,23850.0,23150.0,15067.0
954,2016.11.16,23800.0,0.0,24350.0,24350.0,23500.0,20092.0
955,2016.11.15,23800.0,0.0,23700.0,24000.0,23100.0,29196.0
956,2016.11.14,23800.0,450.0,24250.0,24550.0,23000.0,21110.0
957,2016.11.11,24250.0,0.0,24150.0,24500.0,23750.0,7004.0
958,2016.11.10,24250.0,1100.0,24150.0,24700.0,23900.0,6967.0
961,2016.11.09,23150.0,1900.0,24550.0,24900.0,22100.0,50860.0
962,2016.11.08,25050.0,50.0,24750.0,25450.0,24500.0,10670.0
963,2016.11.07,25000.0,150.0,24850.0,25000.0,24100.0,7730.0
964,2016.11.04,24850.0,100.0,24800.0,25100.0,24050.0,28949.0
965,2016.11.03,24750.0,950.0,23300.0,24750.0,23300.0,12596.0
969,2016.11.02,23800.0,350.0,23450.0,24050.0,23250.0,17179.0
970,2016.11.01,23450.0,400.0,23000.0,23800.0,23000.0,8750.0
971,2016.10.31,23050.0,200.0,22450.0,23150.0,22450.0,20272.0
972,2016.10.28,22850.0,2250.0,24900.0,25100.0,22700.0,72469.0
973,2016.10.27,25100.0,350.0,25700.0,25700.0,24500.0,27402.0
976,2016.10.26,25450.0,750.0,25700.0,26200.0,24850.0,33490.0
977,2016.10.25,26200.0,250.0,26450.0,27350.0,25700.0,11916.0
978,2016.10.24,26450.0,250.0,26000.0,26550.0,25650.0,10693.0
979,2016.10.21,26200.0,750.0,25450.0,26350.0,24400.0,27885.0
980,2016.10.20,25450.0,2500.0,27600.0,27700.0,25450.0,72171.0
984,2016.10.19,27950.0,400.0,28100.0,29000.0,26500.0,35321.0
985,2016.10.18,28350.0,250.0,27850.0,28950.0,27850.0,31511.0
986,2016.10.17,28100.0,800.0,26950.0,28500.0,26300.0,47425.0
987,2016.10.14,27300.0,400.0,28050.0,28150.0,26550.0,39425.0
988,2016.10.13,27700.0,950.0,28700.0,29100.0,25950.0,82073.0
991,2016.10.12,28650.0,1400.0,30300.0,30850.0,24750.0,256541.0
992,2016.10.11,30050.0,50.0,30000.0,30650.0,29250.0,50762.0
993,2016.10.10,30000.0,500.0,29750.0,31100.0,29300.0,76878.0
994,2016.10.07,29500.0,850.0,30000.0,30000.0,28150.0,88290.0
995,2016.10.06,30350.0,300.0,31000.0,31250.0,30000.0,52796.0
999,2016.10.05,30650.0,850.0,29900.0,30800.0,28850.0,104057.0
1000,2016.10.04,29800.0,3750.0,26150.0,30000.0,26100.0,190450.0
1001,2016.09.30,26050.0,550.0,25500.0,26050.0,25200.0,32978.0
1002,2016.09.29,25500.0,250.0,25500.0,25900.0,25050.0,30216.0
1003,2016.09.28,25250.0,250.0,25100.0,25950.0,24400.0,47981.0
1006,2016.09.27,25000.0,800.0,24350.0,25150.0,23350.0,77203.0
1007,2016.09.26,24200.0,1600.0,22650.0,24400.0,22450.0,130588.0
1008,2016.09.23,22600.0,1700.0,21050.0,22600.0,20900.0,131148.0
1009,2016.09.22,20900.0,200.0,20700.0,20900.0,20400.0,14349.0
1010,2016.09.21,20700.0,200.0,20500.0,20700.0,20000.0,32937.0
1014,2016.09.20,20500.0,350.0,20250.0,20700.0,19900.0,38218.0
1015,2016.09.19,20150.0,0.0,20150.0,20500.0,19900.0,30455.0
1016,2016.09.13,20150.0,100.0,20300.0,20650.0,19800.0,23499.0
1017,2016.09.12,20050.0,0.0,19850.0,20100.0,19700.0,11231.0
1018,2016.09.09,20050.0,50.0,20200.0,20300.0,19750.0,27471.0
1021,2016.09.08,20000.0,50.0,19750.0,20050.0,19600.0,28649.0
1022,2016.09.07,19950.0,250.0,20000.0,20000.0,19300.0,38473.0
1023,2016.09.06,19700.0,700.0,19000.0,20000.0,18950.0,48833.0
1024,2016.09.05,19000.0,50.0,18950.0,19300.0,18650.0,27946.0
1025,2016.09.02,18950.0,1550.0,17550.0,19450.0,17200.0,105998.0
1029,2016.09.01,17400.0,200.0,17100.0,17500.0,16900.0,11495.0
1030,2016.08.31,17200.0,50.0,17050.0,17350.0,16650.0,26392.0
1031,2016.08.30,17250.0,150.0,16900.0,17350.0,16700.0,30335.0
1032,2016.08.29,17100.0,1350.0,18300.0,18550.0,16500.0,85174.0
1033,2016.08.26,18450.0,0.0,18750.0,18750.0,18000.0,40716.0
1036,2016.08.25,18450.0,450.0,18800.0,19300.0,18350.0,80310.0
1037,2016.08.24,18900.0,500.0,19300.0,19400.0,18800.0,86452.0
1038,2016.08.23,19400.0,300.0,19400.0,19550.0,18700.0,143006.0
1039,2016.08.22,19700.0,2000.0,17700.0,23000.0,17400.0,536782.0
1040,2016.08.19,17700.0,150.0,17900.0,17900.0,17600.0,8323.0
1044,2016.08.18,17850.0,50.0,17550.0,17950.0,17500.0,17637.0
1045,2016.08.17,17900.0,350.0,17150.0,17950.0,17150.0,20460.0
1046,2016.08.16,17550.0,550.0,18450.0,18450.0,17550.0,20205.0
1047,2016.08.12,18100.0,600.0,17500.0,18500.0,17500.0,42123.0
1048,2016.08.11,17500.0,300.0,17050.0,17500.0,17050.0,16514.0
1051,2016.08.10,17200.0,450.0,17400.0,17650.0,17000.0,37755.0
1052,2016.08.09,17650.0,100.0,17800.0,17950.0,16950.0,51196.0
1053,2016.08.08,17750.0,150.0,17650.0,18100.0,17550.0,48208.0
1054,2016.08.05,17600.0,0.0,17550.0,18250.0,17300.0,43085.0
1055,2016.08.04,17600.0,100.0,17350.0,17800.0,17000.0,40938.0
1059,2016.08.03,17500.0,700.0,17100.0,17750.0,16750.0,109010.0
1060,2016.08.02,16800.0,800.0,16300.0,16800.0,15800.0,106763.0
1061,2016.08.01,16000.0,350.0,15750.0,16200.0,15450.0,123290.0
1062,2016.07.29,15650.0,1150.0,14500.0,15750.0,14450.0,254030.0
1063,2016.07.28,14500.0,50.0,14450.0,14500.0,14250.0,8471.0
1066,2016.07.27,14450.0,0.0,14450.0,14600.0,14300.0,8427.0
1067,2016.07.26,14450.0,0.0,14650.0,14650.0,14300.0,9836.0
1068,2016.07.25,14450.0,150.0,14200.0,14600.0,14200.0,21159.0
1069,2016.07.22,14300.0,50.0,14250.0,14300.0,14050.0,20502.0
1070,2016.07.21,14250.0,0.0,14350.0,14350.0,14000.0,23184.0
1074,2016.07.20,14250.0,0.0,14100.0,14300.0,14100.0,8227.0
1075,2016.07.19,14250.0,50.0,14250.0,14350.0,14000.0,17103.0
1076,2016.07.18,14200.0,100.0,14300.0,14300.0,13850.0,16827.0
1077,2016.07.15,14300.0,150.0,14350.0,14350.0,13800.0,15989.0
1078,2016.07.14,14150.0,100.0,14400.0,14400.0,13900.0,15512.0
1081,2016.07.13,14250.0,250.0,14600.0,14700.0,14250.0,22329.0
1082,2016.07.12,14500.0,200.0,14700.0,14800.0,14250.0,19631.0
1083,2016.07.11,14700.0,50.0,14650.0,14700.0,14300.0,13273.0
1084,2016.07.08,14650.0,0.0,14700.0,14700.0,14250.0,15356.0
1085,2016.07.07,14650.0,150.0,14500.0,14750.0,14450.0,15694.0
1089,2016.07.06,14500.0,0.0,14150.0,14550.0,14150.0,15140.0
1090,2016.07.05,14500.0,500.0,14000.0,14500.0,13950.0,10978.0
1091,2016.07.04,14000.0,400.0,14400.0,14650.0,13900.0,36657.0
1092,2016.07.01,14400.0,350.0,14000.0,14450.0,14000.0,22137.0
1093,2016.06.30,14050.0,850.0,14850.0,14850.0,13400.0,70504.0
1096,2016.06.29,14900.0,0.0,15150.0,15150.0,14500.0,39471.0
1097,2016.06.28,14900.0,850.0,14050.0,15200.0,14050.0,80518.0
