,날짜,종가,전일비,시가,고가,저가,거래량
550,2017.12.20,3255.0,105.0,3395.0,3395.0,3250.0,45401.0
551,2017.12.19,3360.0,75.0,3420.0,3460.0,3335.0,42838.0
552,2017.12.18,3435.0,30.0,3475.0,3475.0,3410.0,49002.0
553,2017.12.15,3465.0,25.0,3485.0,3485.0,3430.0,30362.0
556,2017.12.14,3490.0,25.0,3515.0,3560.0,3460.0,55804.0
557,2017.12.13,3515.0,25.0,3485.0,3590.0,3450.0,89358.0
558,2017.12.12,3490.0,0.0,3490.0,3585.0,3450.0,130011.0
559,2017.12.11,3490.0,65.0,3480.0,3490.0,3385.0,79302.0
560,2017.12.08,3425.0,75.0,3350.0,3435.0,3325.0,61206.0
564,2017.12.07,3350.0,90.0,3450.0,3485.0,3335.0,86684.0
565,2017.12.06,3440.0,10.0,3450.0,3545.0,3410.0,117116.0
566,2017.12.05,3450.0,60.0,3400.0,3455.0,3380.0,88759.0
567,2017.12.04,3390.0,20.0,3410.0,3435.0,3365.0,105240.0
568,2017.12.01,3410.0,0.0,3425.0,3445.0,3355.0,154566.0
571,2017.11.30,3410.0,100.0,3600.0,3660.0,3350.0,967063.0
572,2017.11.29,3510.0,150.0,3335.0,3510.0,3300.0,384176.0
573,2017.11.28,3360.0,15.0,3375.0,3420.0,3305.0,58806.0
574,2017.11.27,3375.0,55.0,3320.0,3430.0,3300.0,84401.0
575,2017.11.24,3320.0,40.0,3280.0,3350.0,3245.0,57935.0
579,2017.11.23,3280.0,0.0,3205.0,3335.0,3205.0,66693.0
580,2017.11.22,3280.0,65.0,3365.0,3390.0,3245.0,72950.0
581,2017.11.21,3345.0,75.0,3375.0,3430.0,3340.0,66848.0
582,2017.11.20,3420.0,70.0,3355.0,3425.0,3325.0,72781.0
583,2017.11.17,3350.0,40.0,3350.0,3375.0,3305.0,53861.0
586,2017.11.16,3310.0,110.0,3240.0,3440.0,3210.0,148823.0
587,2017.11.15,3200.0,110.0,3315.0,3330.0,3195.0,1159247.0
588,2017.11.14,3310.0,70.0,3380.0,3415.0,3310.0,109159.0
589,2017.11.13,3380.0,15.0,3400.0,3480.0,3360.0,99402.0
590,2017.11.10,3395.0,60.0,3315.0,3415.0,3310.0,174987.0
594,2017.11.09,3335.0,65.0,3480.0,3480.0,3300.0,297206.0
595,2017.11.08,3400.0,70.0,3355.0,3740.0,3350.0,1651604.0
596,2017.11.07,3330.0,210.0,3120.0,3760.0,3115.0,4328090.0
597,2017.11.06,3120.0,10.0,3110.0,3120.0,3100.0,7381.0
598,2017.11.03,3110.0,5.0,3120.0,3125.0,3065.0,16473.0
601,2017.11.02,3115.0,0.0,3115.0,3125.0,3065.0,21866.0
602,2017.11.01,3115.0,10.0,3145.0,3145.0,3100.0,23426.0
603,2017.10.31,3125.0,35.0,3100.0,3135.0,3085.0,13693.0
604,2017.10.30,3090.0,10.0,3100.0,3130.0,3090.0,13988.0
605,2017.10.27,3080.0,30.0,3145.0,3145.0,3080.0,22188.0
609,2017.10.26,3110.0,30.0,3085.0,3125.0,3050.0,19065.0
610,2017.10.25,3080.0,10.0,3115.0,3160.0,3010.0,29345.0
611,2017.10.24,3070.0,20.0,3050.0,3110.0,3020.0,16375.0
612,2017.10.23,3090.0,15.0,3120.0,3140.0,3055.0,18365.0
613,2017.10.20,3105.0,35.0,3180.0,3180.0,3105.0,15258.0
616,2017.10.19,3140.0,30.0,3105.0,3200.0,3105.0,29000.0
617,2017.10.18,3170.0,20.0,3190.0,3220.0,3120.0,14347.0
618,2017.10.17,3190.0,50.0,3235.0,3235.0,3155.0,7175.0
619,2017.10.16,3240.0,75.0,3165.0,3240.0,3100.0,20933.0
620,2017.10.13,3165.0,35.0,3245.0,3245.0,3145.0,16118.0
624,2017.10.12,3200.0,0.0,3200.0,3225.0,3140.0,19790.0
625,2017.10.11,3200.0,35.0,3200.0,3230.0,3165.0,7132.0
626,2017.10.10,3165.0,15.0,3175.0,3245.0,3165.0,24415.0
627,2017.09.29,3180.0,20.0,3160.0,3195.0,3100.0,34509.0
628,2017.09.28,3160.0,20.0,3140.0,3185.0,3120.0,14597.0
631,2017.09.27,3140.0,20.0,3160.0,3210.0,3120.0,18367.0
632,2017.09.26,3160.0,50.0,3050.0,3215.0,3050.0,22705.0
633,2017.09.25,3210.0,120.0,3250.0,3380.0,3140.0,67342.0
634,2017.09.22,3330.0,75.0,3340.0,3400.0,3260.0,56034.0
635,2017.09.21,3405.0,70.0,3490.0,3620.0,3405.0,72257.0
639,2017.09.20,3475.0,80.0,3395.0,3575.0,3375.0,178339.0
640,2017.09.19,3395.0,25.0,3370.0,3415.0,3335.0,42155.0
641,2017.09.18,3370.0,45.0,3340.0,3465.0,3325.0,86161.0
642,2017.09.15,3325.0,75.0,3300.0,3360.0,3205.0,126497.0
643,2017.09.14,3250.0,100.0,3150.0,3750.0,3150.0,948434.0
646,2017.09.13,3150.0,165.0,3315.0,3330.0,3150.0,31253.0
647,2017.09.12,3315.0,15.0,3295.0,3315.0,3250.0,19148.0
648,2017.09.11,3300.0,0.0,3300.0,3310.0,3270.0,22862.0
649,2017.09.08,3300.0,45.0,3340.0,3345.0,3285.0,19412.0
650,2017.09.07,3345.0,25.0,3310.0,3370.0,3310.0,26585.0
654,2017.09.06,3370.0,15.0,3355.0,3375.0,3275.0,37281.0
655,2017.09.05,3355.0,35.0,3395.0,3410.0,3310.0,34832.0
656,2017.09.04,3390.0,65.0,3385.0,3450.0,3385.0,17288.0
657,2017.09.01,3455.0,35.0,3490.0,3500.0,3455.0,20035.0
658,2017.08.31,3490.0,90.0,3570.0,3580.0,3490.0,17739.0
661,2017.08.30,3580.0,0.0,3580.0,3605.0,3550.0,14240.0
662,2017.08.29,3580.0,5.0,3600.0,3630.0,3555.0,21447.0
663,2017.08.28,3575.0,10.0,3565.0,3600.0,3530.0,20480.0
664,2017.08.25,3565.0,45.0,3630.0,3630.0,3560.0,9298.0
665,2017.08.24,3610.0,50.0,3590.0,3640.0,3560.0,19648.0
669,2017.08.23,3560.0,5.0,3580.0,3600.0,3545.0,18665.0
670,2017.08.22,3565.0,0.0,3565.0,3600.0,3520.0,13977.0
671,2017.08.21,3565.0,20.0,3585.0,3605.0,3500.0,29023.0
672,2017.08.18,3585.0,145.0,3445.0,3600.0,3415.0,43950.0
673,2017.08.17,3440.0,50.0,3425.0,3460.0,3390.0,16394.0
676,2017.08.16,3390.0,5.0,3365.0,3420.0,3365.0,11682.0
677,2017.08.14,3385.0,5.0,3370.0,3590.0,3360.0,19983.0
678,2017.08.11,3380.0,120.0,3515.0,3515.0,3360.0,46837.0
679,2017.08.10,3500.0,70.0,3570.0,3615.0,3420.0,40307.0
680,2017.08.09,3570.0,55.0,3625.0,3635.0,3565.0,13841.0
684,2017.08.08,3625.0,5.0,3630.0,3680.0,3595.0,17620.0
685,2017.08.07,3620.0,50.0,3570.0,3665.0,3550.0,15481.0
686,2017.08.04,3570.0,30.0,3540.0,3630.0,3530.0,34012.0
687,2017.08.03,3540.0,70.0,3645.0,3650.0,3520.0,37885.0
688,2017.08.02,3610.0,10.0,3600.0,3660.0,3595.0,42175.0
691,2017.08.01,3600.0,70.0,3525.0,3620.0,3525.0,17132.0
692,2017.07.31,3530.0,5.0,3535.0,3585.0,3500.0,34787.0
693,2017.07.28,3535.0,55.0,3595.0,3640.0,3530.0,45995.0
694,2017.07.27,3590.0,30.0,3620.0,3650.0,3590.0,39166.0
695,2017.07.26,3620.0,100.0,3720.0,3720.0,3600.0,66556.0
699,2017.07.25,3720.0,10.0,3695.0,3770.0,3690.0,44341.0
700,2017.07.24,3730.0,30.0,3735.0,3780.0,3730.0,63949.0
701,2017.07.21,3760.0,20.0,3780.0,3800.0,3745.0,48396.0
702,2017.07.20,3780.0,40.0,3750.0,3790.0,3670.0,95377.0
703,2017.07.19,3740.0,170.0,3635.0,3790.0,3575.0,112665.0
706,2017.07.18,3570.0,35.0,3535.0,3600.0,3520.0,33837.0
707,2017.07.17,3535.0,20.0,3560.0,3575.0,3450.0,83579.0
708,2017.07.14,3555.0,30.0,3490.0,3650.0,3490.0,79381.0
709,2017.07.13,3525.0,10.0,3515.0,3550.0,3500.0,65407.0
710,2017.07.12,3515.0,130.0,3645.0,3660.0,3515.0,70470.0
714,2017.07.11,3645.0,30.0,3635.0,3685.0,3590.0,33759.0
715,2017.07.10,3675.0,15.0,3690.0,3710.0,3650.0,51148.0
716,2017.07.07,3690.0,0.0,3690.0,3715.0,3630.0,70855.0
717,2017.07.06,3690.0,60.0,3630.0,3700.0,3590.0,52351.0
718,2017.07.05,3630.0,0.0,3635.0,3715.0,3630.0,94639.0
721,2017.07.04,3630.0,100.0,3700.0,3735.0,3630.0,91342.0
722,2017.07.03,3730.0,70.0,3805.0,3825.0,3645.0,126576.0
723,2017.06.30,3800.0,5.0,3805.0,3865.0,3795.0,27786.0
724,2017.06.29,3805.0,5.0,3800.0,3830.0,3785.0,24190.0
725,2017.06.28,3800.0,55.0,3860.0,3870.0,3740.0,75929.0
729,2017.06.27,3855.0,0.0,3850.0,3870.0,3815.0,44984.0
730,2017.06.26,3855.0,15.0,3870.0,3875.0,3810.0,72014.0
731,2017.06.23,3870.0,15.0,3885.0,3905.0,3820.0,122695.0
732,2017.06.22,3885.0,15.0,3915.0,3935.0,3865.0,72060.0
733,2017.06.21,3900.0,10.0,3910.0,3940.0,3890.0,45643.0
736,2017.06.20,3890.0,180.0,4090.0,4090.0,3890.0,187241.0
737,2017.06.19,4070.0,30.0,4060.0,4125.0,3995.0,136527.0
738,2017.06.16,4040.0,20.0,4020.0,4070.0,4000.0,104486.0
739,2017.06.15,4020.0,65.0,3950.0,4045.0,3940.0,112006.0
740,2017.06.14,3955.0,25.0,3930.0,4010.0,3920.0,73086.0
744,2017.06.13,3930.0,10.0,3940.0,3970.0,3920.0,49414.0
745,2017.06.12,3940.0,30.0,4000.0,4000.0,3920.0,45474.0
746,2017.06.09,3970.0,0.0,3990.0,4000.0,3940.0,47251.0
747,2017.06.08,3970.0,25.0,3970.0,4000.0,3915.0,71894.0
748,2017.06.07,3945.0,15.0,3960.0,3970.0,3910.0,51168.0
751,2017.06.05,3960.0,25.0,3980.0,4020.0,3945.0,56431.0
752,2017.06.02,3985.0,0.0,4000.0,4030.0,3945.0,100500.0
753,2017.06.01,3985.0,65.0,3940.0,4000.0,3920.0,60490.0
754,2017.05.31,3920.0,30.0,3970.0,3985.0,3910.0,53352.0
755,2017.05.30,3950.0,0.0,3930.0,3980.0,3930.0,100622.0
759,2017.05.29,3950.0,70.0,3880.0,3965.0,3835.0,199924.0
760,2017.05.26,3880.0,0.0,3900.0,3905.0,3855.0,46273.0
761,2017.05.25,3880.0,20.0,3900.0,3930.0,3850.0,77898.0
762,2017.05.24,3900.0,80.0,3815.0,3910.0,3800.0,158907.0
763,2017.05.23,3820.0,100.0,3915.0,3925.0,3820.0,100689.0
766,2017.05.22,3920.0,195.0,3725.0,4040.0,3725.0,558262.0
767,2017.05.19,3725.0,10.0,3715.0,3780.0,3680.0,79723.0
768,2017.05.18,3715.0,120.0,3835.0,3835.0,3695.0,123410.0
769,2017.05.17,3835.0,35.0,3870.0,3875.0,3805.0,117117.0
770,2017.05.16,3870.0,40.0,3925.0,3925.0,3830.0,123635.0
774,2017.05.15,3910.0,15.0,3925.0,3950.0,3895.0,143109.0
775,2017.05.12,3925.0,20.0,3910.0,3950.0,3900.0,103270.0
776,2017.05.11,3945.0,5.0,3920.0,3955.0,3910.0,104908.0
777,2017.05.10,3940.0,60.0,4000.0,4015.0,3910.0,171691.0
778,2017.05.08,4000.0,5.0,3990.0,4030.0,3970.0,107098.0
781,2017.05.04,4005.0,25.0,3960.0,4065.0,3960.0,135295.0
782,2017.05.02,3980.0,25.0,4005.0,4040.0,3965.0,109337.0
783,2017.04.28,4005.0,80.0,3935.0,4080.0,3935.0,342821.0
784,2017.04.27,3925.0,15.0,3920.0,4030.0,3870.0,551377.0
785,2017.04.26,3940.0,45.0,3895.0,3965.0,3825.0,178255.0
789,2017.04.25,3895.0,40.0,3815.0,3925.0,3805.0,250248.0
790,2017.04.24,3935.0,35.0,3940.0,4260.0,3890.0,641731.0
791,2017.04.21,3900.0,20.0,3925.0,3950.0,3900.0,62728.0
792,2017.04.20,3920.0,35.0,3970.0,3970.0,3920.0,33994.0
793,2017.04.19,3955.0,25.0,3930.0,3970.0,3920.0,40860.0
796,2017.04.18,3930.0,35.0,3980.0,4000.0,3925.0,47241.0
797,2017.04.17,3965.0,20.0,3905.0,3985.0,3905.0,21181.0
798,2017.04.14,3945.0,5.0,3875.0,3955.0,3875.0,18328.0
799,2017.04.13,3950.0,60.0,3925.0,3995.0,3925.0,24844.0
800,2017.04.12,4010.0,60.0,4030.0,4030.0,3905.0,41514.0
804,2017.04.11,3950.0,5.0,3955.0,3995.0,3935.0,19865.0
805,2017.04.10,3955.0,80.0,4050.0,4060.0,3910.0,55952.0
806,2017.04.07,4035.0,55.0,3980.0,4035.0,3975.0,52697.0
807,2017.04.06,3980.0,35.0,3995.0,4030.0,3980.0,50811.0
808,2017.04.05,4015.0,40.0,3975.0,4030.0,3970.0,42905.0
811,2017.04.04,3975.0,45.0,3980.0,4020.0,3965.0,92273.0
812,2017.04.03,4020.0,25.0,4060.0,4065.0,3990.0,69184.0
813,2017.03.31,4045.0,10.0,4080.0,4080.0,4000.0,50529.0
814,2017.03.30,4035.0,5.0,4040.0,4070.0,4000.0,37206.0
815,2017.03.29,4030.0,0.0,4020.0,4060.0,3990.0,59154.0
819,2017.03.28,4030.0,30.0,3980.0,4140.0,3980.0,125830.0
820,2017.03.27,4000.0,15.0,4015.0,4015.0,3935.0,67926.0
821,2017.03.24,3985.0,90.0,3895.0,4060.0,3890.0,193396.0
822,2017.03.23,3895.0,45.0,3880.0,3930.0,3860.0,19835.0
823,2017.03.22,3940.0,15.0,3925.0,3960.0,3840.0,35167.0
826,2017.03.21,3925.0,35.0,3910.0,3930.0,3810.0,41782.0
827,2017.03.20,3890.0,65.0,3920.0,3955.0,3855.0,21491.0
828,2017.03.17,3955.0,20.0,4005.0,4015.0,3920.0,19683.0
829,2017.03.16,3975.0,40.0,3925.0,3975.0,3880.0,43078.0
830,2017.03.15,3935.0,15.0,3970.0,3990.0,3865.0,49816.0
834,2017.03.14,3950.0,0.0,3965.0,3990.0,3910.0,35776.0
835,2017.03.13,3950.0,35.0,3920.0,3955.0,3810.0,37941.0
836,2017.03.10,3915.0,5.0,3910.0,3925.0,3700.0,54762.0
837,2017.03.09,3910.0,90.0,3790.0,3935.0,3790.0,33345.0
838,2017.03.08,3820.0,70.0,3750.0,3845.0,3745.0,39688.0
841,2017.03.07,3750.0,10.0,3775.0,3775.0,3700.0,22612.0
842,2017.03.06,3760.0,40.0,3720.0,3760.0,3650.0,52083.0
843,2017.03.03,3720.0,25.0,3710.0,3745.0,3635.0,86354.0
844,2017.03.02,3745.0,45.0,3790.0,3830.0,3735.0,51085.0
845,2017.02.28,3790.0,75.0,3845.0,3860.0,3770.0,59564.0
849,2017.02.27,3865.0,75.0,3905.0,3935.0,3750.0,81898.0
850,2017.02.24,3940.0,35.0,3870.0,3960.0,3870.0,58895.0
851,2017.02.23,3905.0,105.0,4005.0,4085.0,3885.0,114640.0
852,2017.02.22,4010.0,35.0,4245.0,4390.0,3995.0,483186.0
853,2017.02.21,4670.0,180.0,4490.0,4700.0,4490.0,465815.0
856,2017.02.20,4490.0,135.0,4580.0,4595.0,4475.0,255737.0
857,2017.02.17,4625.0,40.0,4650.0,4665.0,4580.0,97198.0
858,2017.02.16,4665.0,0.0,4650.0,4695.0,4615.0,100646.0
859,2017.02.15,4665.0,5.0,4660.0,4690.0,4625.0,89627.0
860,2017.02.14,4660.0,10.0,4670.0,4680.0,4620.0,50431.0
864,2017.02.13,4650.0,0.0,4665.0,4670.0,4510.0,116046.0
865,2017.02.10,4650.0,30.0,4630.0,4710.0,4590.0,117230.0
866,2017.02.09,4680.0,90.0,4565.0,4685.0,4565.0,103000.0
867,2017.02.08,4590.0,50.0,4545.0,4750.0,4525.0,211893.0
868,2017.02.07,4540.0,25.0,4490.0,4590.0,4470.0,122237.0
871,2017.02.06,4515.0,45.0,4485.0,4515.0,4430.0,102846.0
872,2017.02.03,4470.0,30.0,4500.0,4655.0,4425.0,265537.0
873,2017.02.02,4500.0,80.0,4540.0,4555.0,4425.0,228817.0
874,2017.02.01,4580.0,115.0,4430.0,4600.0,4430.0,197754.0
875,2017.01.31,4465.0,120.0,4635.0,4635.0,4410.0,219364.0
879,2017.01.26,4585.0,70.0,4690.0,4745.0,4525.0,190597.0
880,2017.01.25,4655.0,5.0,4660.0,4870.0,4640.0,240332.0
881,2017.01.24,4660.0,130.0,4765.0,4870.0,4615.0,470320.0
882,2017.01.23,4790.0,1120.0,5170.0,5300.0,4790.0,1800414.0
883,2017.01.20,5910.0,60.0,5810.0,6950.0,5780.0,4355998.0
886,2017.01.19,5850.0,90.0,5770.0,6030.0,5730.0,266962.0
887,2017.01.18,5760.0,150.0,5610.0,5830.0,5580.0,146704.0
888,2017.01.17,5610.0,400.0,6100.0,6190.0,5590.0,417255.0
889,2017.01.16,6010.0,190.0,5760.0,6010.0,5760.0,271223.0
890,2017.01.13,5820.0,10.0,5830.0,5980.0,5710.0,339723.0
894,2017.01.12,5830.0,40.0,5760.0,6040.0,5640.0,1025533.0
895,2017.01.11,5790.0,150.0,5640.0,5790.0,5560.0,399646.0
896,2017.01.10,5640.0,220.0,5800.0,5880.0,5550.0,549087.0
897,2017.01.09,5860.0,170.0,5710.0,5860.0,5630.0,846646.0
898,2017.01.06,5690.0,0.0,5710.0,5790.0,5580.0,659981.0
901,2017.01.05,5690.0,40.0,5660.0,5720.0,5570.0,958448.0
902,2017.01.04,5730.0,750.0,5050.0,6400.0,5030.0,7028919.0
903,2017.01.03,4980.0,50.0,5050.0,5070.0,4940.0,112922.0
904,2017.01.02,5030.0,165.0,4900.0,5030.0,4860.0,109010.0
905,2016.12.29,4865.0,15.0,4860.0,4955.0,4750.0,81285.0
909,2016.12.28,4850.0,75.0,4775.0,4920.0,4760.0,77488.0
910,2016.12.27,4775.0,90.0,4805.0,4930.0,4745.0,88712.0
911,2016.12.26,4865.0,90.0,5000.0,5000.0,4865.0,88991.0
912,2016.12.23,4955.0,80.0,4875.0,4990.0,4835.0,87194.0
913,2016.12.22,4875.0,65.0,4940.0,5000.0,4850.0,77006.0
916,2016.12.21,4940.0,80.0,5000.0,5090.0,4940.0,197166.0
917,2016.12.20,5020.0,165.0,4840.0,5020.0,4815.0,179509.0
918,2016.12.19,4855.0,145.0,5050.0,5050.0,4820.0,179647.0
919,2016.12.16,5000.0,70.0,5000.0,5070.0,4930.0,262187.0
920,2016.12.15,5070.0,80.0,5000.0,5100.0,4915.0,378369.0
924,2016.12.14,4990.0,105.0,4900.0,5020.0,4810.0,586570.0
925,2016.12.13,4885.0,415.0,4705.0,5560.0,4655.0,3564109.0
926,2016.12.12,4470.0,30.0,4455.0,4520.0,4330.0,184086.0
927,2016.12.09,4440.0,200.0,4575.0,4630.0,4420.0,321436.0
928,2016.12.08,4640.0,140.0,4560.0,4865.0,4515.0,782378.0
931,2016.12.07,4500.0,50.0,4560.0,4740.0,4415.0,572552.0
932,2016.12.06,4450.0,390.0,4100.0,5140.0,4060.0,2463209.0
933,2016.12.05,4060.0,395.0,4440.0,4450.0,4060.0,237154.0
934,2016.12.02,4455.0,5.0,4390.0,4620.0,4380.0,115318.0
935,2016.12.01,4450.0,35.0,4555.0,4555.0,4320.0,128457.0
939,2016.11.30,4485.0,105.0,4650.0,4760.0,4420.0,366567.0
940,2016.11.29,4590.0,250.0,4800.0,4830.0,4350.0,496354.0
941,2016.11.28,4840.0,230.0,5050.0,5150.0,4820.0,1382749.0
942,2016.11.25,5070.0,1170.0,3935.0,5070.0,3935.0,3079873.0
943,2016.11.24,3900.0,150.0,4165.0,4205.0,3850.0,298876.0
946,2016.11.23,4050.0,1100.0,4920.0,5130.0,3755.0,1369061.0
947,2016.11.22,5150.0,0.0,5210.0,5260.0,5110.0,20320.0
948,2016.11.21,5150.0,0.0,5180.0,5300.0,5090.0,23080.0
949,2016.11.18,5150.0,10.0,5150.0,5240.0,5120.0,18013.0
950,2016.11.17,5140.0,100.0,5170.0,5260.0,5100.0,43315.0
954,2016.11.16,5240.0,30.0,5240.0,5330.0,5160.0,16765.0
955,2016.11.15,5210.0,50.0,5270.0,5370.0,5130.0,25392.0
956,2016.11.14,5260.0,10.0,5380.0,5390.0,5180.0,27418.0
957,2016.11.11,5270.0,90.0,5130.0,5290.0,5130.0,20476.0
958,2016.11.10,5180.0,195.0,5060.0,5260.0,5010.0,35894.0
961,2016.11.09,4985.0,495.0,5480.0,5540.0,4815.0,129729.0
962,2016.11.08,5480.0,120.0,5620.0,5700.0,5420.0,32185.0
963,2016.11.07,5600.0,180.0,5450.0,5710.0,5440.0,35474.0
964,2016.11.04,5420.0,40.0,5380.0,5630.0,5380.0,27036.0
965,2016.11.03,5380.0,150.0,5210.0,5620.0,5210.0,87499.0
969,2016.11.02,5530.0,500.0,6150.0,6150.0,5530.0,85213.0
970,2016.11.01,6030.0,70.0,6230.0,6350.0,6010.0,59376.0
971,2016.10.31,6100.0,300.0,6350.0,6730.0,6100.0,355776.0
972,2016.10.28,6400.0,270.0,6160.0,6400.0,6050.0,80378.0
973,2016.10.27,6130.0,90.0,6000.0,6150.0,5970.0,40168.0
976,2016.10.26,6040.0,30.0,6080.0,6300.0,5990.0,59563.0
977,2016.10.25,6010.0,230.0,6110.0,6280.0,5900.0,37722.0
978,2016.10.24,6240.0,190.0,6080.0,6530.0,5910.0,195247.0
979,2016.10.21,6050.0,150.0,5910.0,6140.0,5890.0,14862.0
980,2016.10.20,5900.0,100.0,5730.0,6040.0,5730.0,28418.0
984,2016.10.19,5800.0,200.0,6000.0,6000.0,5780.0,71894.0
985,2016.10.18,6000.0,30.0,6060.0,6240.0,6000.0,22704.0
986,2016.10.17,6030.0,70.0,6120.0,6230.0,6030.0,27489.0
987,2016.10.14,6100.0,160.0,6160.0,6320.0,6100.0,42782.0
988,2016.10.13,6260.0,50.0,6310.0,6470.0,6200.0,35275.0
991,2016.10.12,6310.0,30.0,6160.0,6410.0,6160.0,34209.0
992,2016.10.11,6280.0,200.0,6480.0,6580.0,6250.0,96339.0
993,2016.10.10,6480.0,240.0,7200.0,7400.0,6480.0,423368.0
994,2016.10.07,6720.0,140.0,6970.0,6970.0,6610.0,241448.0
995,2016.10.06,6860.0,190.0,6740.0,6960.0,6690.0,94569.0
999,2016.10.05,6670.0,70.0,6640.0,6760.0,6620.0,38907.0
1000,2016.10.04,6740.0,210.0,6530.0,6760.0,6530.0,68569.0
1001,2016.09.30,6530.0,100.0,6570.0,6710.0,6530.0,30839.0
1002,2016.09.29,6630.0,30.0,6600.0,6770.0,6500.0,70696.0
1003,2016.09.28,6600.0,100.0,6500.0,6630.0,6500.0,35483.0
1006,2016.09.27,6500.0,140.0,6520.0,6630.0,6470.0,57660.0
1007,2016.09.26,6640.0,100.0,6720.0,6720.0,6530.0,50426.0
1008,2016.09.23,6740.0,60.0,6800.0,6970.0,6700.0,71426.0
1009,2016.09.22,6800.0,130.0,7050.0,7100.0,6650.0,73134.0
1010,2016.09.21,6930.0,40.0,6910.0,7030.0,6750.0,61582.0
1014,2016.09.20,6970.0,470.0,6500.0,7000.0,6500.0,143719.0
1015,2016.09.19,6500.0,140.0,6640.0,6750.0,6420.0,66437.0
1016,2016.09.13,6640.0,210.0,6480.0,6680.0,6480.0,24480.0
1017,2016.09.12,6430.0,70.0,6330.0,6600.0,6200.0,52688.0
1018,2016.09.09,6500.0,500.0,7110.0,7110.0,6500.0,134186.0
1021,2016.09.08,7000.0,150.0,7180.0,7330.0,6850.0,182976.0
1022,2016.09.07,7150.0,440.0,6710.0,7150.0,6710.0,224930.0
1023,2016.09.06,6710.0,120.0,6530.0,6750.0,6530.0,42936.0
1024,2016.09.05,6590.0,190.0,6720.0,6850.0,6570.0,63316.0
1025,2016.09.02,6780.0,60.0,6840.0,6870.0,6700.0,41853.0
1029,2016.09.01,6840.0,40.0,6840.0,6900.0,6730.0,55623.0
1030,2016.08.31,6880.0,210.0,6700.0,6880.0,6580.0,56189.0
1031,2016.08.30,6670.0,120.0,6460.0,6690.0,6460.0,44477.0
1032,2016.08.29,6550.0,50.0,6570.0,6730.0,6480.0,69119.0
1033,2016.08.26,6600.0,250.0,6380.0,6860.0,6380.0,140392.0
1036,2016.08.25,6350.0,30.0,6340.0,6370.0,6300.0,10424.0
1037,2016.08.24,6320.0,70.0,6190.0,6420.0,6190.0,11944.0
1038,2016.08.23,6250.0,200.0,6480.0,6500.0,6230.0,34203.0
1039,2016.08.22,6450.0,50.0,6420.0,6470.0,6310.0,27718.0
1040,2016.08.19,6500.0,50.0,6540.0,6540.0,6430.0,29754.0
1044,2016.08.18,6450.0,210.0,6280.0,6640.0,6280.0,95528.0
1045,2016.08.17,6240.0,120.0,6360.0,6360.0,6100.0,76353.0
1046,2016.08.16,6360.0,90.0,6450.0,6510.0,6270.0,39863.0
1047,2016.08.12,6450.0,120.0,6570.0,6600.0,6420.0,75496.0
1048,2016.08.11,6570.0,140.0,6700.0,6740.0,6520.0,42409.0
1051,2016.08.10,6710.0,190.0,6580.0,6800.0,6420.0,213104.0
1052,2016.08.09,6900.0,280.0,7060.0,7200.0,6760.0,203155.0
1053,2016.08.08,7180.0,290.0,6880.0,7200.0,6820.0,227903.0
1054,2016.08.05,6890.0,60.0,6860.0,6970.0,6620.0,111006.0
1055,2016.08.04,6830.0,70.0,6940.0,7170.0,6830.0,98400.0
1059,2016.08.03,6900.0,360.0,7260.0,7300.0,6890.0,174719.0
1060,2016.08.02,7260.0,130.0,7130.0,7490.0,6890.0,320840.0
1061,2016.08.01,7130.0,680.0,6670.0,7290.0,6500.0,531832.0
1062,2016.07.29,6450.0,50.0,6440.0,6580.0,6340.0,56927.0
1063,2016.07.28,6400.0,190.0,6660.0,6660.0,6380.0,91916.0
1066,2016.07.27,6590.0,10.0,6680.0,6680.0,6520.0,61181.0
1067,2016.07.26,6600.0,90.0,6510.0,6650.0,6460.0,83438.0
1068,2016.07.25,6510.0,40.0,6610.0,6840.0,6510.0,141256.0
1069,2016.07.22,6550.0,100.0,6450.0,6970.0,6290.0,242735.0
1070,2016.07.21,6450.0,0.0,6460.0,6700.0,6360.0,262954.0
1074,2016.07.20,6450.0,280.0,6150.0,6600.0,6000.0,552666.0
1075,2016.07.19,6170.0,520.0,5800.0,6600.0,5780.0,908571.0
1076,2016.07.18,5650.0,210.0,5830.0,5830.0,5580.0,98042.0
1077,2016.07.15,5860.0,60.0,5980.0,6670.0,5800.0,823094.0
1078,2016.07.14,5800.0,60.0,5890.0,5890.0,5680.0,56304.0
1081,2016.07.13,5860.0,40.0,5820.0,5900.0,5750.0,74939.0
1082,2016.07.12,5820.0,80.0,5740.0,5860.0,5680.0,38262.0
1083,2016.07.11,5740.0,130.0,5620.0,5950.0,5610.0,43612.0
1084,2016.07.08,5610.0,40.0,5600.0,5760.0,5530.0,38673.0
1085,2016.07.07,5650.0,10.0,5660.0,5730.0,5560.0,28132.0
1089,2016.07.06,5640.0,40.0,5600.0,5760.0,5430.0,48730.0
1090,2016.07.05,5600.0,200.0,5400.0,5670.0,5400.0,74716.0
1091,2016.07.04,5400.0,130.0,5340.0,5410.0,5240.0,24275.0
1092,2016.07.01,5270.0,60.0,5210.0,5460.0,5210.0,37268.0
1093,2016.06.30,5210.0,30.0,5240.0,5310.0,5170.0,14717.0
1096,2016.06.29,5240.0,110.0,5200.0,5280.0,5130.0,40312.0
