,날짜,종가,전일비,시가,고가,저가,거래량
544,2017.12.26,1435.0,5.0,1435.0,1470.0,1400.0,387065.0
545,2017.12.22,1440.0,35.0,1425.0,1455.0,1370.0,371885.0
549,2017.12.21,1405.0,45.0,1455.0,1470.0,1370.0,590232.0
550,2017.12.20,1450.0,5.0,1355.0,1460.0,1350.0,1047503.0
551,2017.12.19,1445.0,60.0,1505.0,1520.0,1410.0,742534.0
552,2017.12.18,1505.0,95.0,1580.0,1610.0,1485.0,926826.0
553,2017.12.15,1600.0,25.0,1605.0,1605.0,1565.0,341056.0
556,2017.12.14,1575.0,20.0,1605.0,1615.0,1545.0,394562.0
557,2017.12.13,1595.0,5.0,1565.0,1650.0,1555.0,614591.0
558,2017.12.12,1590.0,85.0,1630.0,1675.0,1565.0,893209.0
559,2017.12.11,1675.0,15.0,1680.0,1700.0,1620.0,658070.0
560,2017.12.08,1660.0,125.0,1785.0,1785.0,1645.0,1563302.0
564,2017.12.07,1785.0,90.0,1860.0,1900.0,1735.0,1728294.0
565,2017.12.06,1875.0,135.0,1740.0,1905.0,1740.0,4221442.0
566,2017.12.05,1740.0,40.0,1730.0,1805.0,1680.0,2181057.0
567,2017.12.04,1780.0,15.0,1820.0,1970.0,1680.0,7970649.0
568,2017.12.01,1765.0,165.0,1640.0,1805.0,1605.0,10540502.0
571,2017.11.30,1600.0,70.0,1530.0,1620.0,1500.0,1780692.0
572,2017.11.29,1530.0,0.0,1505.0,1545.0,1505.0,379755.0
573,2017.11.28,1530.0,35.0,1545.0,1580.0,1515.0,400270.0
574,2017.11.27,1565.0,5.0,1600.0,1600.0,1535.0,478611.0
575,2017.11.24,1570.0,5.0,1575.0,1595.0,1530.0,408615.0
579,2017.11.23,1575.0,70.0,1525.0,1605.0,1500.0,888639.0
580,2017.11.22,1505.0,55.0,1555.0,1560.0,1495.0,847630.0
581,2017.11.21,1560.0,40.0,1525.0,1600.0,1525.0,1189203.0
582,2017.11.20,1520.0,20.0,1630.0,1630.0,1520.0,2244562.0
583,2017.11.17,1540.0,30.0,1515.0,1555.0,1475.0,803187.0
586,2017.11.16,1510.0,25.0,1485.0,1510.0,1465.0,559359.0
587,2017.11.15,1485.0,25.0,1525.0,1535.0,1470.0,791040.0
588,2017.11.14,1510.0,5.0,1530.0,1650.0,1500.0,3257919.0
589,2017.11.13,1515.0,80.0,1455.0,1540.0,1440.0,1039899.0
590,2017.11.10,1435.0,15.0,1470.0,1470.0,1425.0,278507.0
594,2017.11.09,1450.0,10.0,1445.0,1455.0,1400.0,379671.0
595,2017.11.08,1440.0,10.0,1435.0,1560.0,1410.0,2503835.0
596,2017.11.07,1430.0,10.0,1400.0,1445.0,1400.0,160364.0
597,2017.11.06,1420.0,5.0,1430.0,1430.0,1395.0,168369.0
598,2017.11.03,1425.0,10.0,1445.0,1445.0,1410.0,155937.0
601,2017.11.02,1435.0,65.0,1500.0,1505.0,1415.0,308840.0
602,2017.11.01,1500.0,20.0,1480.0,1540.0,1465.0,582950.0
603,2017.10.31,1480.0,40.0,1460.0,1640.0,1445.0,3599153.0
604,2017.10.30,1440.0,50.0,1400.0,1445.0,1390.0,119248.0
605,2017.10.27,1390.0,10.0,1440.0,1440.0,1390.0,128496.0
609,2017.10.26,1400.0,5.0,1395.0,1455.0,1385.0,263234.0
610,2017.10.25,1395.0,25.0,1355.0,1405.0,1355.0,72861.0
611,2017.10.24,1370.0,5.0,1375.0,1395.0,1340.0,51527.0
612,2017.10.23,1365.0,30.0,1395.0,1415.0,1350.0,127550.0
613,2017.10.20,1395.0,15.0,1365.0,1475.0,1360.0,401349.0
616,2017.10.19,1380.0,5.0,1405.0,1405.0,1340.0,147653.0
617,2017.10.18,1385.0,30.0,1345.0,1385.0,1320.0,184306.0
618,2017.10.17,1355.0,55.0,1410.0,1410.0,1355.0,185894.0
619,2017.10.16,1410.0,5.0,1420.0,1425.0,1350.0,264467.0
620,2017.10.13,1415.0,75.0,1320.0,1565.0,1320.0,2922003.0
624,2017.10.12,1340.0,10.0,1375.0,1375.0,1325.0,131673.0
625,2017.10.11,1350.0,30.0,1320.0,1380.0,1295.0,184413.0
626,2017.10.10,1320.0,10.0,1335.0,1355.0,1290.0,155926.0
627,2017.09.29,1330.0,10.0,1320.0,1355.0,1300.0,86718.0
628,2017.09.28,1320.0,20.0,1300.0,1355.0,1275.0,153359.0
631,2017.09.27,1300.0,45.0,1285.0,1340.0,1270.0,382408.0
632,2017.09.26,1255.0,0.0,1160.0,1280.0,1160.0,417938.0
633,2017.09.25,1255.0,130.0,1350.0,1420.0,1230.0,313345.0
634,2017.09.22,1385.0,25.0,1410.0,1420.0,1335.0,335733.0
635,2017.09.21,1410.0,135.0,1540.0,1545.0,1305.0,1306957.0
639,2017.09.20,1545.0,5.0,1550.0,1560.0,1525.0,225541.0
640,2017.09.19,1540.0,30.0,1570.0,1690.0,1525.0,1706033.0
641,2017.09.18,1570.0,30.0,1595.0,1625.0,1550.0,308166.0
642,2017.09.15,1600.0,0.0,1615.0,1645.0,1590.0,236248.0
643,2017.09.14,1600.0,10.0,1610.0,1630.0,1590.0,242174.0
646,2017.09.13,1610.0,10.0,1630.0,1635.0,1595.0,116184.0
647,2017.09.12,1620.0,15.0,1640.0,1640.0,1590.0,137449.0
648,2017.09.11,1635.0,45.0,1590.0,1635.0,1585.0,277373.0
649,2017.09.08,1590.0,35.0,1630.0,1645.0,1590.0,192036.0
650,2017.09.07,1625.0,15.0,1630.0,1645.0,1610.0,87124.0
654,2017.09.06,1610.0,10.0,1600.0,1700.0,1585.0,333884.0
655,2017.09.05,1600.0,25.0,1635.0,1645.0,1590.0,219797.0
656,2017.09.04,1625.0,50.0,1600.0,1675.0,1595.0,393792.0
657,2017.09.01,1675.0,10.0,1685.0,1710.0,1675.0,180637.0
658,2017.08.31,1685.0,5.0,1655.0,1695.0,1655.0,258004.0
661,2017.08.30,1680.0,10.0,1690.0,1710.0,1645.0,276036.0
662,2017.08.29,1690.0,110.0,1760.0,1775.0,1615.0,1446844.0
663,2017.08.28,1800.0,80.0,1720.0,1920.0,1720.0,5338181.0
664,2017.08.25,1720.0,30.0,1710.0,1720.0,1690.0,76401.0
665,2017.08.24,1690.0,10.0,1725.0,1725.0,1685.0,128427.0
669,2017.08.23,1700.0,15.0,1720.0,1745.0,1695.0,99839.0
670,2017.08.22,1715.0,5.0,1720.0,1745.0,1705.0,124185.0
671,2017.08.21,1720.0,25.0,1750.0,1755.0,1720.0,120226.0
672,2017.08.18,1745.0,20.0,1765.0,1770.0,1715.0,157890.0
673,2017.08.17,1765.0,45.0,1720.0,1770.0,1670.0,251772.0
676,2017.08.16,1720.0,75.0,1635.0,1795.0,1635.0,901003.0
677,2017.08.14,1645.0,50.0,1680.0,1700.0,1640.0,197532.0
678,2017.08.11,1695.0,35.0,1705.0,1730.0,1690.0,176633.0
679,2017.08.10,1730.0,15.0,1725.0,1765.0,1700.0,347341.0
680,2017.08.09,1745.0,55.0,1800.0,1810.0,1740.0,661977.0
684,2017.08.08,1800.0,15.0,1850.0,1855.0,1780.0,1324883.0
685,2017.08.07,1815.0,55.0,1760.0,2120.0,1760.0,8891425.0
686,2017.08.04,1760.0,5.0,1740.0,1775.0,1730.0,85463.0
687,2017.08.03,1755.0,40.0,1790.0,1820.0,1750.0,132331.0
688,2017.08.02,1795.0,15.0,1780.0,1820.0,1780.0,58075.0
691,2017.08.01,1780.0,45.0,1775.0,1815.0,1770.0,152307.0
692,2017.07.31,1825.0,10.0,1800.0,1840.0,1785.0,169974.0
693,2017.07.28,1835.0,45.0,1890.0,1900.0,1820.0,239606.0
694,2017.07.27,1880.0,35.0,1845.0,1885.0,1820.0,181648.0
695,2017.07.26,1845.0,5.0,1840.0,1900.0,1830.0,119221.0
699,2017.07.25,1840.0,20.0,1825.0,1850.0,1820.0,116802.0
700,2017.07.24,1820.0,20.0,1845.0,1850.0,1820.0,144292.0
701,2017.07.21,1840.0,5.0,1835.0,1870.0,1825.0,170582.0
702,2017.07.20,1845.0,0.0,1835.0,1860.0,1815.0,179591.0
703,2017.07.19,1845.0,15.0,1855.0,1895.0,1830.0,296207.0
706,2017.07.18,1860.0,115.0,1990.0,2060.0,1860.0,2202855.0
707,2017.07.17,1975.0,90.0,1905.0,1980.0,1860.0,763332.0
708,2017.07.14,1885.0,50.0,1840.0,1895.0,1815.0,367771.0
709,2017.07.13,1835.0,5.0,1820.0,1880.0,1810.0,110843.0
710,2017.07.12,1840.0,65.0,1925.0,1925.0,1840.0,244186.0
714,2017.07.11,1905.0,15.0,1920.0,1945.0,1885.0,110864.0
715,2017.07.10,1920.0,40.0,1895.0,1945.0,1870.0,135101.0
716,2017.07.07,1880.0,10.0,1870.0,1900.0,1850.0,103525.0
717,2017.07.06,1870.0,10.0,1875.0,1915.0,1865.0,144859.0
718,2017.07.05,1880.0,5.0,1880.0,1885.0,1830.0,66834.0
721,2017.07.04,1885.0,10.0,1895.0,1900.0,1815.0,109979.0
722,2017.07.03,1895.0,85.0,1810.0,1900.0,1785.0,218018.0
723,2017.06.30,1810.0,10.0,1800.0,1845.0,1780.0,157184.0
724,2017.06.29,1800.0,50.0,1840.0,1865.0,1800.0,94229.0
725,2017.06.28,1850.0,0.0,1850.0,1870.0,1820.0,154494.0
729,2017.06.27,1850.0,5.0,1840.0,1860.0,1815.0,167431.0
730,2017.06.26,1855.0,45.0,1905.0,1905.0,1795.0,338684.0
731,2017.06.23,1900.0,15.0,1940.0,1940.0,1880.0,128807.0
732,2017.06.22,1915.0,25.0,1940.0,1985.0,1900.0,302874.0
733,2017.06.21,1940.0,15.0,1915.0,2070.0,1905.0,1269046.0
736,2017.06.20,1925.0,0.0,1925.0,1945.0,1910.0,133377.0
737,2017.06.19,1925.0,10.0,1930.0,1960.0,1900.0,194484.0
738,2017.06.16,1935.0,10.0,1915.0,1970.0,1915.0,212057.0
739,2017.06.15,1945.0,5.0,1960.0,2010.0,1890.0,817226.0
740,2017.06.14,1950.0,45.0,1905.0,1950.0,1895.0,647804.0
744,2017.06.13,1905.0,50.0,1850.0,1950.0,1845.0,801505.0
745,2017.06.12,1855.0,15.0,1860.0,1885.0,1825.0,154738.0
746,2017.06.09,1840.0,15.0,1810.0,1845.0,1755.0,357324.0
747,2017.06.08,1825.0,55.0,1945.0,2045.0,1795.0,3833312.0
748,2017.06.07,1880.0,65.0,1810.0,1905.0,1770.0,410006.0
751,2017.06.05,1815.0,50.0,1820.0,1885.0,1810.0,238355.0
752,2017.06.02,1865.0,30.0,1900.0,1905.0,1840.0,286349.0
753,2017.06.01,1895.0,0.0,1895.0,1905.0,1825.0,362499.0
754,2017.05.31,1895.0,55.0,1845.0,1935.0,1825.0,754848.0
755,2017.05.30,1840.0,35.0,1810.0,1880.0,1810.0,458184.0
759,2017.05.29,1805.0,25.0,1825.0,1850.0,1800.0,273020.0
760,2017.05.26,1830.0,15.0,1830.0,1850.0,1790.0,478590.0
761,2017.05.25,1815.0,65.0,1745.0,1830.0,1720.0,652073.0
762,2017.05.24,1750.0,40.0,1710.0,1770.0,1685.0,483198.0
763,2017.05.23,1710.0,40.0,1660.0,1725.0,1650.0,241256.0
766,2017.05.22,1670.0,30.0,1730.0,1730.0,1650.0,289448.0
767,2017.05.19,1700.0,5.0,1700.0,1745.0,1675.0,347648.0
768,2017.05.18,1705.0,40.0,1745.0,1745.0,1680.0,478230.0
769,2017.05.17,1745.0,20.0,1690.0,1755.0,1660.0,792905.0
770,2017.05.16,1725.0,30.0,1670.0,1835.0,1645.0,3855824.0
774,2017.05.15,1695.0,150.0,1520.0,1950.0,1520.0,11847337.0
775,2017.05.12,1545.0,45.0,1610.0,1610.0,1535.0,189940.0
776,2017.05.11,1590.0,10.0,1630.0,1630.0,1580.0,102811.0
777,2017.05.10,1600.0,35.0,1565.0,1630.0,1540.0,157489.0
778,2017.05.08,1565.0,15.0,1625.0,1625.0,1530.0,171370.0
781,2017.05.04,1580.0,5.0,1605.0,1605.0,1570.0,79488.0
782,2017.05.02,1575.0,40.0,1535.0,1600.0,1515.0,128260.0
783,2017.04.28,1535.0,65.0,1605.0,1610.0,1510.0,346250.0
784,2017.04.27,1600.0,20.0,1620.0,1625.0,1590.0,157972.0
785,2017.04.26,1620.0,15.0,1610.0,1635.0,1600.0,147215.0
789,2017.04.25,1605.0,15.0,1620.0,1650.0,1600.0,114138.0
790,2017.04.24,1620.0,40.0,1700.0,1700.0,1600.0,168322.0
791,2017.04.21,1660.0,15.0,1675.0,1695.0,1650.0,63662.0
792,2017.04.20,1675.0,15.0,1700.0,1705.0,1670.0,84285.0
793,2017.04.19,1690.0,10.0,1670.0,1695.0,1660.0,42920.0
796,2017.04.18,1680.0,15.0,1715.0,1715.0,1665.0,65397.0
797,2017.04.17,1695.0,20.0,1650.0,1710.0,1650.0,219108.0
798,2017.04.14,1675.0,25.0,1720.0,1720.0,1640.0,98038.0
799,2017.04.13,1700.0,25.0,1670.0,1720.0,1670.0,107084.0
800,2017.04.12,1675.0,45.0,1630.0,1705.0,1630.0,137988.0
804,2017.04.11,1630.0,45.0,1700.0,1700.0,1620.0,148760.0
805,2017.04.10,1675.0,50.0,1725.0,1725.0,1650.0,125204.0
806,2017.04.07,1725.0,10.0,1755.0,1755.0,1670.0,194293.0
807,2017.04.06,1735.0,5.0,1755.0,1755.0,1705.0,106815.0
808,2017.04.05,1740.0,10.0,1720.0,1755.0,1720.0,105960.0
811,2017.04.04,1730.0,45.0,1775.0,1780.0,1725.0,225168.0
812,2017.04.03,1775.0,5.0,1750.0,1780.0,1735.0,162057.0
813,2017.03.31,1770.0,0.0,1790.0,1790.0,1725.0,245083.0
814,2017.03.30,1770.0,0.0,1765.0,1800.0,1750.0,173671.0
815,2017.03.29,1770.0,40.0,1825.0,1825.0,1765.0,132241.0
819,2017.03.28,1810.0,30.0,1800.0,1840.0,1770.0,161743.0
820,2017.03.27,1780.0,10.0,1780.0,1820.0,1750.0,148422.0
821,2017.03.24,1770.0,35.0,1795.0,1880.0,1745.0,304811.0
822,2017.03.23,1805.0,50.0,1860.0,1880.0,1800.0,455493.0
823,2017.03.22,1855.0,55.0,1900.0,2085.0,1855.0,1893538.0
826,2017.03.21,1910.0,70.0,1850.0,2130.0,1825.0,2751382.0
827,2017.03.20,1840.0,50.0,1895.0,1935.0,1830.0,253696.0
828,2017.03.17,1890.0,35.0,1925.0,1930.0,1870.0,135525.0
829,2017.03.16,1925.0,55.0,1870.0,1930.0,1845.0,193302.0
830,2017.03.15,1870.0,40.0,1910.0,1945.0,1800.0,192773.0
834,2017.03.14,1910.0,25.0,1865.0,1935.0,1865.0,126400.0
835,2017.03.13,1885.0,40.0,1865.0,1900.0,1845.0,107213.0
836,2017.03.10,1845.0,5.0,1870.0,1905.0,1800.0,173522.0
837,2017.03.09,1850.0,20.0,1855.0,1910.0,1845.0,70724.0
838,2017.03.08,1870.0,5.0,1920.0,1920.0,1840.0,62805.0
841,2017.03.07,1875.0,10.0,1900.0,1900.0,1840.0,37185.0
842,2017.03.06,1885.0,5.0,1905.0,1915.0,1840.0,75633.0
843,2017.03.03,1880.0,80.0,1940.0,1955.0,1860.0,261940.0
844,2017.03.02,1960.0,30.0,1915.0,2000.0,1890.0,889818.0
845,2017.02.28,1930.0,45.0,1895.0,1955.0,1865.0,444247.0
849,2017.02.27,1885.0,10.0,1895.0,1925.0,1860.0,156387.0
850,2017.02.24,1895.0,5.0,1900.0,1985.0,1830.0,709304.0
851,2017.02.23,1890.0,95.0,1805.0,2035.0,1775.0,1750336.0
852,2017.02.22,1795.0,15.0,1830.0,1830.0,1780.0,84131.0
853,2017.02.21,1780.0,30.0,1755.0,1805.0,1750.0,133257.0
856,2017.02.20,1750.0,50.0,1775.0,1800.0,1735.0,176648.0
857,2017.02.17,1800.0,20.0,1820.0,1820.0,1770.0,75165.0
858,2017.02.16,1820.0,30.0,1810.0,1820.0,1750.0,130648.0
859,2017.02.15,1790.0,5.0,1790.0,1795.0,1775.0,55090.0
860,2017.02.14,1795.0,0.0,1780.0,1800.0,1760.0,64297.0
864,2017.02.13,1795.0,25.0,1770.0,1800.0,1745.0,60621.0
865,2017.02.10,1770.0,70.0,1740.0,1780.0,1710.0,139314.0
866,2017.02.09,1700.0,40.0,1740.0,1750.0,1700.0,146115.0
867,2017.02.08,1740.0,55.0,1795.0,1805.0,1735.0,100082.0
868,2017.02.07,1795.0,55.0,1840.0,1860.0,1780.0,188680.0
871,2017.02.06,1850.0,25.0,1815.0,1860.0,1810.0,86285.0
872,2017.02.03,1825.0,45.0,1890.0,1890.0,1790.0,206505.0
873,2017.02.02,1870.0,30.0,1810.0,1895.0,1790.0,364660.0
874,2017.02.01,1840.0,35.0,1835.0,1875.0,1805.0,165231.0
875,2017.01.31,1805.0,15.0,1845.0,1845.0,1780.0,100502.0
879,2017.01.26,1820.0,40.0,1795.0,1840.0,1785.0,120641.0
880,2017.01.25,1780.0,10.0,1815.0,1895.0,1775.0,262676.0
881,2017.01.24,1770.0,5.0,1765.0,1810.0,1725.0,165715.0
882,2017.01.23,1765.0,40.0,1750.0,1815.0,1750.0,141905.0
883,2017.01.20,1805.0,55.0,1885.0,1885.0,1805.0,207811.0
886,2017.01.19,1860.0,5.0,1855.0,1920.0,1855.0,76274.0
887,2017.01.18,1855.0,5.0,1855.0,1875.0,1815.0,124669.0
888,2017.01.17,1860.0,15.0,1900.0,1900.0,1815.0,115805.0
889,2017.01.16,1875.0,10.0,1845.0,1880.0,1810.0,193891.0
890,2017.01.13,1865.0,70.0,1910.0,1955.0,1800.0,576511.0
894,2017.01.12,1935.0,50.0,1995.0,1995.0,1930.0,281175.0
895,2017.01.11,1985.0,20.0,1970.0,2020.0,1925.0,301350.0
896,2017.01.10,1965.0,45.0,2005.0,2040.0,1950.0,353585.0
897,2017.01.09,2010.0,60.0,2055.0,2070.0,1995.0,417009.0
898,2017.01.06,2070.0,125.0,1950.0,2120.0,1935.0,1370955.0
901,2017.01.05,1945.0,15.0,1965.0,2000.0,1945.0,228137.0
902,2017.01.04,1960.0,5.0,1975.0,2000.0,1955.0,209541.0
903,2017.01.03,1965.0,15.0,1965.0,1985.0,1925.0,307083.0
904,2017.01.02,1950.0,70.0,1945.0,1985.0,1895.0,501632.0
905,2016.12.29,1880.0,20.0,1880.0,2035.0,1870.0,1723713.0
909,2016.12.28,1900.0,90.0,1775.0,1900.0,1775.0,463723.0
910,2016.12.27,1810.0,40.0,1770.0,1875.0,1770.0,266262.0
911,2016.12.26,1770.0,105.0,1855.0,1890.0,1755.0,290262.0
912,2016.12.23,1875.0,15.0,1915.0,1915.0,1860.0,133530.0
913,2016.12.22,1890.0,10.0,1890.0,1955.0,1880.0,441924.0
916,2016.12.21,1880.0,10.0,1890.0,1955.0,1875.0,457781.0
917,2016.12.20,1890.0,15.0,1900.0,1930.0,1870.0,295382.0
918,2016.12.19,1905.0,40.0,1910.0,1955.0,1840.0,756647.0
919,2016.12.16,1945.0,165.0,1760.0,2075.0,1750.0,2598825.0
920,2016.12.15,1780.0,20.0,1780.0,1790.0,1730.0,130257.0
924,2016.12.14,1760.0,15.0,1775.0,1830.0,1750.0,168785.0
925,2016.12.13,1775.0,10.0,1825.0,1865.0,1760.0,287706.0
926,2016.12.12,1785.0,90.0,1735.0,1785.0,1695.0,248715.0
927,2016.12.09,1695.0,10.0,1745.0,1745.0,1650.0,201022.0
928,2016.12.08,1685.0,60.0,1655.0,1740.0,1630.0,246890.0
931,2016.12.07,1625.0,25.0,1650.0,1670.0,1605.0,129807.0
932,2016.12.06,1650.0,5.0,1620.0,1685.0,1620.0,134219.0
933,2016.12.05,1645.0,10.0,1630.0,1690.0,1630.0,106800.0
934,2016.12.02,1655.0,20.0,1665.0,1750.0,1650.0,155984.0
935,2016.12.01,1675.0,5.0,1670.0,1700.0,1595.0,294643.0
939,2016.11.30,1670.0,55.0,1705.0,1745.0,1660.0,197860.0
940,2016.11.29,1725.0,15.0,1690.0,1750.0,1680.0,150116.0
941,2016.11.28,1710.0,85.0,1770.0,1840.0,1680.0,270808.0
942,2016.11.25,1795.0,5.0,1745.0,1855.0,1745.0,104083.0
943,2016.11.24,1790.0,45.0,1720.0,1800.0,1690.0,198066.0
946,2016.11.23,1745.0,95.0,1825.0,1840.0,1745.0,357320.0
947,2016.11.22,1840.0,35.0,1870.0,1925.0,1840.0,157431.0
948,2016.11.21,1875.0,50.0,1910.0,1920.0,1850.0,144724.0
949,2016.11.18,1925.0,60.0,1985.0,1990.0,1915.0,206969.0
950,2016.11.17,1985.0,25.0,2005.0,2010.0,1970.0,142310.0
954,2016.11.16,2010.0,35.0,1975.0,2020.0,1960.0,162370.0
955,2016.11.15,1975.0,40.0,2030.0,2030.0,1935.0,244335.0
956,2016.11.14,2015.0,50.0,1965.0,2070.0,1950.0,376948.0
957,2016.11.11,1965.0,35.0,1930.0,1990.0,1890.0,151911.0
958,2016.11.10,1930.0,80.0,1905.0,1930.0,1880.0,243140.0
961,2016.11.09,1850.0,160.0,2010.0,2025.0,1705.0,803787.0
962,2016.11.08,2010.0,15.0,2025.0,2060.0,1940.0,284159.0
963,2016.11.07,1995.0,55.0,1925.0,2030.0,1910.0,239281.0
964,2016.11.04,1940.0,40.0,1900.0,1940.0,1870.0,230007.0
965,2016.11.03,1900.0,80.0,1750.0,1930.0,1750.0,466712.0
969,2016.11.02,1820.0,155.0,1995.0,1995.0,1805.0,541146.0
970,2016.11.01,1975.0,25.0,1920.0,2045.0,1920.0,504133.0
971,2016.10.31,2000.0,135.0,2105.0,2130.0,1935.0,832540.0
972,2016.10.28,2135.0,85.0,2220.0,2230.0,2110.0,345596.0
973,2016.10.27,2220.0,75.0,2100.0,2220.0,2075.0,280244.0
976,2016.10.26,2145.0,45.0,2200.0,2200.0,2065.0,539482.0
977,2016.10.25,2190.0,45.0,2250.0,2255.0,2100.0,802163.0
978,2016.10.24,2235.0,185.0,2400.0,2435.0,2170.0,1250576.0
979,2016.10.21,2420.0,10.0,2400.0,2440.0,2375.0,260922.0
980,2016.10.20,2410.0,35.0,2445.0,2470.0,2345.0,630208.0
984,2016.10.19,2445.0,80.0,2535.0,2570.0,2420.0,516039.0
985,2016.10.18,2525.0,30.0,2520.0,2565.0,2380.0,904107.0
986,2016.10.17,2495.0,250.0,2750.0,2760.0,2495.0,998574.0
987,2016.10.14,2745.0,45.0,2785.0,2805.0,2710.0,871878.0
988,2016.10.13,2790.0,155.0,2670.0,2810.0,2635.0,2176455.0
991,2016.10.12,2635.0,45.0,2580.0,2665.0,2580.0,342252.0
992,2016.10.11,2590.0,25.0,2575.0,2645.0,2575.0,254708.0
993,2016.10.10,2615.0,35.0,2575.0,2675.0,2550.0,334674.0
994,2016.10.07,2580.0,100.0,2690.0,2720.0,2560.0,678981.0
995,2016.10.06,2680.0,70.0,2615.0,2680.0,2605.0,451436.0
999,2016.10.05,2610.0,50.0,2660.0,2690.0,2610.0,467058.0
1000,2016.10.04,2660.0,50.0,2710.0,2720.0,2600.0,581962.0
1001,2016.09.30,2710.0,90.0,2825.0,2840.0,2670.0,948593.0
1002,2016.09.29,2800.0,55.0,2865.0,2880.0,2780.0,1053854.0
1003,2016.09.28,2855.0,130.0,2760.0,2900.0,2725.0,2734749.0
1006,2016.09.27,2725.0,0.0,2710.0,2835.0,2675.0,1172529.0
1007,2016.09.26,2725.0,110.0,2835.0,2835.0,2710.0,1280332.0
1008,2016.09.23,2835.0,200.0,2675.0,2885.0,2630.0,3540801.0
1009,2016.09.22,2635.0,80.0,2710.0,2735.0,2625.0,1106707.0
1010,2016.09.21,2715.0,30.0,2780.0,2790.0,2655.0,1576201.0
1014,2016.09.20,2745.0,15.0,2785.0,2840.0,2685.0,2602687.0
1015,2016.09.19,2760.0,225.0,2560.0,2780.0,2560.0,3151613.0
1016,2016.09.13,2535.0,35.0,2500.0,2625.0,2500.0,963770.0
1017,2016.09.12,2500.0,45.0,2475.0,2520.0,2455.0,504148.0
1018,2016.09.09,2545.0,85.0,2440.0,2550.0,2400.0,724425.0
1021,2016.09.08,2460.0,55.0,2490.0,2535.0,2365.0,1282980.0
1022,2016.09.07,2515.0,90.0,2600.0,2610.0,2500.0,968509.0
1023,2016.09.06,2605.0,100.0,2720.0,2745.0,2595.0,1097706.0
1024,2016.09.05,2705.0,85.0,2640.0,2740.0,2570.0,1472869.0
1025,2016.09.02,2620.0,60.0,2560.0,2625.0,2515.0,740451.0
1029,2016.09.01,2560.0,95.0,2675.0,2740.0,2560.0,1546082.0
1030,2016.08.31,2655.0,115.0,2555.0,2680.0,2460.0,1591895.0
1031,2016.08.30,2540.0,30.0,2535.0,2630.0,2515.0,1180129.0
1032,2016.08.29,2510.0,185.0,2725.0,2730.0,2510.0,2605373.0
1033,2016.08.26,2695.0,80.0,2810.0,2880.0,2695.0,3706787.0
1036,2016.08.25,2775.0,15.0,2715.0,2790.0,2675.0,1964876.0
1037,2016.08.24,2760.0,60.0,2695.0,2775.0,2660.0,2573589.0
1038,2016.08.23,2700.0,55.0,2775.0,2775.0,2630.0,2393754.0
1039,2016.08.22,2755.0,135.0,2870.0,2965.0,2690.0,4610533.0
1040,2016.08.19,2890.0,15.0,2865.0,2940.0,2820.0,4397126.0
1044,2016.08.18,2875.0,55.0,2950.0,3005.0,2780.0,6034373.0
1045,2016.08.17,2930.0,265.0,3170.0,3270.0,2845.0,7514758.0
1046,2016.08.16,3195.0,5.0,3155.0,3470.0,3090.0,17894320.0
1047,2016.08.12,3190.0,120.0,3325.0,3600.0,3020.0,39132072.0
1048,2016.08.11,3070.0,705.0,2395.0,3070.0,2355.0,12129401.0
1051,2016.08.10,2365.0,15.0,2375.0,2460.0,2325.0,1647423.0
1052,2016.08.09,2350.0,100.0,2270.0,2495.0,2270.0,3207795.0
1053,2016.08.08,2250.0,50.0,2300.0,2315.0,2220.0,648133.0
1054,2016.08.05,2300.0,60.0,2330.0,2360.0,2255.0,757795.0
1055,2016.08.04,2360.0,40.0,2340.0,2400.0,2280.0,1236210.0
1059,2016.08.03,2320.0,10.0,2310.0,2340.0,2215.0,1107081.0
1060,2016.08.02,2310.0,0.0,2300.0,2435.0,2250.0,2665851.0
1061,2016.08.01,2310.0,10.0,2370.0,2405.0,2255.0,1685679.0
1062,2016.07.29,2320.0,130.0,2180.0,2320.0,2170.0,1519225.0
1063,2016.07.28,2190.0,10.0,2200.0,2210.0,2120.0,617157.0
1066,2016.07.27,2180.0,90.0,2245.0,2320.0,2165.0,1101444.0
1067,2016.07.26,2270.0,115.0,2155.0,2300.0,2145.0,2098316.0
1068,2016.07.25,2155.0,40.0,2185.0,2225.0,2125.0,553619.0
1069,2016.07.22,2195.0,35.0,2200.0,2230.0,2140.0,827791.0
1070,2016.07.21,2230.0,45.0,2175.0,2250.0,2140.0,1676784.0
1074,2016.07.20,2185.0,70.0,2140.0,2190.0,2105.0,921098.0
1075,2016.07.19,2115.0,50.0,2050.0,2165.0,2035.0,1236250.0
1076,2016.07.18,2065.0,25.0,2035.0,2075.0,2020.0,555171.0
1077,2016.07.15,2040.0,30.0,1995.0,2080.0,1990.0,808718.0
1078,2016.07.14,2010.0,15.0,2045.0,2050.0,2000.0,461248.0
1081,2016.07.13,2025.0,10.0,2020.0,2070.0,2010.0,470795.0
1082,2016.07.12,2015.0,20.0,2045.0,2045.0,1970.0,912986.0
1083,2016.07.11,2035.0,80.0,2080.0,2095.0,2000.0,1244129.0
1084,2016.07.08,2115.0,30.0,2145.0,2160.0,2080.0,766191.0
1085,2016.07.07,2145.0,10.0,2170.0,2205.0,2130.0,803701.0
1089,2016.07.06,2135.0,40.0,2155.0,2175.0,2100.0,780160.0
1090,2016.07.05,2175.0,75.0,2100.0,2205.0,2060.0,1386816.0
