,날짜,종가,전일비,시가,고가,저가,거래량
537,2018.01.04,422500.0,12500.0,438500.0,438500.0,422000.0,284220.0
538,2018.01.03,435000.0,11500.0,441500.0,446500.0,432000.0,234234.0
541,2018.01.02,446500.0,1000.0,448000.0,452500.0,442000.0,121955.0
542,2017.12.28,447500.0,1000.0,448000.0,452000.0,444500.0,97832.0
543,2017.12.27,446500.0,17500.0,433000.0,446500.0,431500.0,124365.0
544,2017.12.26,429000.0,7500.0,433500.0,439500.0,428000.0,199194.0
545,2017.12.22,436500.0,500.0,437000.0,443000.0,435000.0,111036.0
549,2017.12.21,436000.0,500.0,439000.0,443500.0,433500.0,207584.0
550,2017.12.20,435500.0,26000.0,456000.0,458000.0,434000.0,387985.0
551,2017.12.19,461500.0,11000.0,470000.0,478000.0,444000.0,376168.0
552,2017.12.18,472500.0,9500.0,485500.0,485500.0,471000.0,118854.0
553,2017.12.15,482000.0,4000.0,490000.0,492000.0,477500.0,145371.0
556,2017.12.14,486000.0,2000.0,487000.0,495500.0,483000.0,249738.0
557,2017.12.13,488000.0,22000.0,466000.0,489000.0,464500.0,393983.0
558,2017.12.12,466000.0,8000.0,460000.0,469000.0,459000.0,177682.0
559,2017.12.11,458000.0,7500.0,469500.0,470000.0,448000.0,194495.0
560,2017.12.08,465500.0,5500.0,465000.0,468500.0,461500.0,144435.0
564,2017.12.07,460000.0,1000.0,465500.0,474000.0,457000.0,197198.0
565,2017.12.06,461000.0,10000.0,451000.0,464500.0,451000.0,219700.0
566,2017.12.05,451000.0,2500.0,450000.0,453500.0,442500.0,95098.0
567,2017.12.04,448500.0,1000.0,451500.0,452000.0,444500.0,85823.0
568,2017.12.01,449500.0,13000.0,439500.0,455000.0,438500.0,147394.0
571,2017.11.30,436500.0,26000.0,464500.0,468500.0,436500.0,309466.0
572,2017.11.29,462500.0,3000.0,465000.0,467500.0,460000.0,162006.0
573,2017.11.28,465500.0,5500.0,465500.0,473500.0,461000.0,209674.0
574,2017.11.27,460000.0,4500.0,456500.0,463500.0,450000.0,151282.0
575,2017.11.24,455500.0,3500.0,457000.0,458500.0,450000.0,131490.0
579,2017.11.23,459000.0,1500.0,463000.0,467000.0,457000.0,149214.0
580,2017.11.22,457500.0,7500.0,472500.0,477500.0,456000.0,306445.0
581,2017.11.21,465000.0,23000.0,448500.0,465000.0,445500.0,458836.0
582,2017.11.20,442000.0,4000.0,442000.0,449000.0,441000.0,178237.0
583,2017.11.17,438000.0,1000.0,443000.0,449500.0,437000.0,347382.0
586,2017.11.16,437000.0,21000.0,416500.0,437500.0,416500.0,377982.0
587,2017.11.15,416000.0,5000.0,423000.0,423500.0,414000.0,233771.0
588,2017.11.14,421000.0,1000.0,421500.0,424000.0,414000.0,233254.0
589,2017.11.13,422000.0,2000.0,425000.0,428000.0,419500.0,280583.0
590,2017.11.10,420000.0,1000.0,419500.0,425000.0,411000.0,344227.0
594,2017.11.09,421000.0,31000.0,437000.0,445500.0,419000.0,1059233.0
595,2017.11.08,452000.0,7000.0,446000.0,453000.0,440500.0,176966.0
596,2017.11.07,445000.0,1500.0,448000.0,455500.0,436000.0,245562.0
597,2017.11.06,446500.0,13000.0,437000.0,448000.0,434000.0,271422.0
598,2017.11.03,433500.0,4500.0,414500.0,434000.0,411000.0,301980.0
601,2017.11.02,429000.0,14500.0,421000.0,437000.0,420500.0,302109.0
602,2017.11.01,414500.0,12000.0,424000.0,428500.0,410000.0,268389.0
603,2017.10.31,426500.0,21500.0,408000.0,429500.0,408000.0,296521.0
604,2017.10.30,405000.0,17000.0,408000.0,415000.0,400000.0,401475.0
605,2017.10.27,422000.0,6000.0,416500.0,427500.0,405000.0,222948.0
609,2017.10.26,416000.0,13000.0,423000.0,428000.0,414500.0,239779.0
610,2017.10.25,429000.0,7000.0,425000.0,433000.0,419000.0,155506.0
611,2017.10.24,422000.0,2500.0,428000.0,428500.0,413000.0,211212.0
612,2017.10.23,424500.0,2000.0,430000.0,431500.0,422000.0,169747.0
613,2017.10.20,426500.0,2000.0,423500.0,432500.0,422500.0,147571.0
616,2017.10.19,424500.0,29500.0,452000.0,452500.0,422000.0,325330.0
617,2017.10.18,454000.0,6000.0,454500.0,458500.0,452000.0,199326.0
618,2017.10.17,448000.0,17000.0,431000.0,450000.0,430000.0,187978.0
619,2017.10.16,431000.0,4000.0,428500.0,435000.0,426000.0,135382.0
620,2017.10.13,427000.0,11000.0,435500.0,444500.0,423500.0,300196.0
624,2017.10.12,438000.0,9000.0,443500.0,444500.0,429000.0,287236.0
625,2017.10.11,447000.0,9500.0,442000.0,448000.0,437000.0,224604.0
626,2017.10.10,437500.0,27000.0,465000.0,470000.0,434000.0,434789.0
627,2017.09.29,464500.0,2000.0,467500.0,468000.0,454000.0,146992.0
628,2017.09.28,462500.0,12000.0,455500.0,463000.0,445500.0,172190.0
631,2017.09.27,450500.0,10000.0,442500.0,461000.0,442500.0,207544.0
632,2017.09.26,440500.0,4000.0,441000.0,447000.0,439000.0,102347.0
633,2017.09.25,444500.0,4500.0,440000.0,448000.0,434000.0,192332.0
634,2017.09.22,440000.0,8500.0,442500.0,454000.0,439500.0,218637.0
635,2017.09.21,448500.0,18500.0,464000.0,464000.0,447000.0,292359.0
639,2017.09.20,467000.0,8500.0,461000.0,473000.0,461000.0,178658.0
640,2017.09.19,458500.0,11500.0,468000.0,471000.0,453000.0,236379.0
641,2017.09.18,470000.0,2000.0,468000.0,473500.0,458500.0,156379.0
642,2017.09.15,468000.0,10500.0,474000.0,477500.0,457500.0,321873.0
643,2017.09.14,478500.0,6000.0,468500.0,478500.0,464000.0,278400.0
646,2017.09.13,472500.0,16500.0,458000.0,477000.0,457000.0,305238.0
647,2017.09.12,456000.0,2500.0,458000.0,466500.0,452500.0,232854.0
648,2017.09.11,453500.0,0.0,453500.0,456500.0,443500.0,250514.0
649,2017.09.08,453500.0,10500.0,463000.0,466500.0,449500.0,261062.0
650,2017.09.07,464000.0,25000.0,455000.0,467500.0,444500.0,609603.0
654,2017.09.06,439000.0,24000.0,415000.0,439000.0,414000.0,480874.0
655,2017.09.05,415000.0,3500.0,412000.0,416500.0,405000.0,267601.0
656,2017.09.04,411500.0,15500.0,389000.0,413000.0,389000.0,440054.0
657,2017.09.01,396000.0,11500.0,384500.0,397500.0,380500.0,260702.0
658,2017.08.31,384500.0,4000.0,381000.0,385000.0,376000.0,117134.0
661,2017.08.30,380500.0,500.0,383000.0,387500.0,379500.0,106471.0
662,2017.08.29,380000.0,2500.0,379500.0,383000.0,377000.0,85301.0
663,2017.08.28,382500.0,4000.0,389000.0,389000.0,379000.0,161923.0
664,2017.08.25,386500.0,4500.0,382500.0,389500.0,379500.0,233062.0
665,2017.08.24,382000.0,12000.0,372000.0,382500.0,370500.0,255495.0
669,2017.08.23,370000.0,5500.0,377000.0,378500.0,368000.0,154708.0
670,2017.08.22,375500.0,2000.0,379000.0,382000.0,374000.0,121554.0
671,2017.08.21,377500.0,3500.0,383000.0,384000.0,376500.0,122327.0
672,2017.08.18,381000.0,500.0,379000.0,383000.0,377500.0,117774.0
673,2017.08.17,381500.0,2500.0,384000.0,387000.0,380500.0,124096.0
676,2017.08.16,384000.0,4000.0,387500.0,391500.0,382500.0,204087.0
677,2017.08.14,388000.0,1500.0,389000.0,394000.0,384500.0,193927.0
678,2017.08.11,386500.0,7500.0,389000.0,392500.0,383000.0,164739.0
679,2017.08.10,394000.0,4500.0,393500.0,396500.0,385500.0,333593.0
680,2017.08.09,389500.0,1500.0,386500.0,394000.0,386500.0,177736.0
684,2017.08.08,391000.0,7000.0,389500.0,396000.0,386000.0,319488.0
685,2017.08.07,384000.0,11500.0,366000.0,385500.0,363000.0,586112.0
686,2017.08.04,372500.0,3000.0,376500.0,380500.0,369000.0,214489.0
687,2017.08.03,375500.0,1000.0,376000.0,379500.0,367000.0,265414.0
688,2017.08.02,374500.0,8000.0,368000.0,377000.0,365000.0,259489.0
691,2017.08.01,366500.0,5500.0,362000.0,369000.0,354500.0,224578.0
692,2017.07.31,361000.0,9500.0,350000.0,361500.0,349500.0,155231.0
693,2017.07.28,351500.0,11000.0,361000.0,362000.0,351000.0,224837.0
694,2017.07.27,362500.0,2500.0,360500.0,364000.0,352000.0,222813.0
695,2017.07.26,360000.0,12500.0,374000.0,377500.0,359500.0,313859.0
699,2017.07.25,372500.0,6500.0,367500.0,378500.0,366000.0,285270.0
700,2017.07.24,366000.0,11500.0,380500.0,381000.0,364000.0,341839.0
701,2017.07.21,377500.0,9000.0,384000.0,386500.0,376500.0,328289.0
702,2017.07.20,386500.0,26000.0,365000.0,387000.0,362500.0,494831.0
703,2017.07.19,360500.0,1500.0,360500.0,370000.0,357500.0,310300.0
706,2017.07.18,359000.0,0.0,358000.0,361500.0,351000.0,277583.0
707,2017.07.17,359000.0,5500.0,364500.0,371500.0,356000.0,275830.0
708,2017.07.14,364500.0,3000.0,369000.0,369500.0,353500.0,332900.0
709,2017.07.13,367500.0,4500.0,367500.0,375500.0,366000.0,320885.0
710,2017.07.12,363000.0,14000.0,379500.0,383000.0,362000.0,451643.0
714,2017.07.11,377000.0,1500.0,379000.0,382000.0,373500.0,256912.0
715,2017.07.10,378500.0,17000.0,400500.0,401000.0,378000.0,504924.0
716,2017.07.07,395500.0,9500.0,400000.0,403000.0,389000.0,587627.0
717,2017.07.06,405000.0,16500.0,395000.0,406000.0,390000.0,749146.0
718,2017.07.05,388500.0,13500.0,378000.0,392000.0,373000.0,666318.0
721,2017.07.04,375000.0,6000.0,372000.0,378500.0,366000.0,455165.0
722,2017.07.03,369000.0,10500.0,388500.0,390000.0,365000.0,588918.0
723,2017.06.30,379500.0,1000.0,380500.0,389000.0,371000.0,546349.0
724,2017.06.29,378500.0,17000.0,367500.0,381000.0,362500.0,622353.0
725,2017.06.28,361500.0,24500.0,386000.0,389500.0,354500.0,864760.0
729,2017.06.27,386000.0,1500.0,386000.0,395500.0,381000.0,433731.0
730,2017.06.26,387500.0,1500.0,408000.0,408000.0,382000.0,984804.0
731,2017.06.23,389000.0,41000.0,358000.0,389500.0,355000.0,1569094.0
732,2017.06.22,348000.0,17000.0,371000.0,372500.0,339500.0,1853507.0
733,2017.06.21,365000.0,4000.0,347000.0,375500.0,335500.0,2411292.0
736,2017.06.20,361000.0,46500.0,409000.0,413500.0,351000.0,1104285.0
737,2017.06.19,407500.0,0.0,406000.0,418500.0,403500.0,361697.0
738,2017.06.16,407500.0,8000.0,413500.0,414000.0,401500.0,248402.0
739,2017.06.15,415500.0,500.0,419500.0,421500.0,411500.0,237230.0
740,2017.06.14,415000.0,7000.0,407500.0,417000.0,403000.0,258154.0
744,2017.06.13,408000.0,8000.0,420000.0,426500.0,404000.0,419834.0
745,2017.06.12,416000.0,10000.0,413000.0,421000.0,407500.0,381708.0
746,2017.06.09,406000.0,14000.0,395000.0,407000.0,391000.0,312692.0
747,2017.06.08,392000.0,500.0,392000.0,395000.0,386500.0,352627.0
748,2017.06.07,391500.0,1000.0,396500.0,398500.0,389000.0,209531.0
751,2017.06.05,392500.0,10000.0,384000.0,396500.0,383000.0,294502.0
752,2017.06.02,382500.0,5000.0,378500.0,382500.0,375000.0,152299.0
753,2017.06.01,377500.0,1000.0,378000.0,380500.0,373500.0,108621.0
754,2017.05.31,378500.0,4000.0,382500.0,382500.0,377000.0,181784.0
755,2017.05.30,382500.0,3500.0,380000.0,385500.0,379500.0,136075.0
759,2017.05.29,379000.0,2500.0,375000.0,386000.0,373500.0,244166.0
760,2017.05.26,376500.0,11500.0,368000.0,377000.0,365500.0,262536.0
761,2017.05.25,365000.0,500.0,365500.0,370500.0,360500.0,279153.0
762,2017.05.24,365500.0,11000.0,373000.0,376500.0,363500.0,398623.0
763,2017.05.23,376500.0,3500.0,380500.0,381500.0,374500.0,201756.0
766,2017.05.22,380000.0,500.0,382500.0,390000.0,379000.0,234915.0
767,2017.05.19,379500.0,5500.0,374000.0,383000.0,373500.0,244631.0
768,2017.05.18,374000.0,500.0,370500.0,380000.0,370500.0,281899.0
769,2017.05.17,374500.0,16000.0,363000.0,376000.0,362000.0,381194.0
770,2017.05.16,358500.0,500.0,359500.0,362500.0,355000.0,326369.0
774,2017.05.15,359000.0,8000.0,351000.0,360000.0,342000.0,320966.0
775,2017.05.12,351000.0,17000.0,367000.0,369000.0,348500.0,454470.0
776,2017.05.11,368000.0,5500.0,345000.0,373500.0,341500.0,769014.0
777,2017.05.10,362500.0,3500.0,362000.0,370500.0,360500.0,338289.0
778,2017.05.08,366000.0,12500.0,377000.0,377500.0,359500.0,406515.0
781,2017.05.04,378500.0,7500.0,380000.0,381000.0,374500.0,192796.0
782,2017.05.02,371000.0,11000.0,363500.0,374000.0,363000.0,246398.0
783,2017.04.28,360000.0,4500.0,362500.0,369000.0,357000.0,251934.0
784,2017.04.27,355500.0,4500.0,360500.0,361000.0,353000.0,130026.0
785,2017.04.26,360000.0,4000.0,363000.0,369000.0,357000.0,199837.0
789,2017.04.25,364000.0,12000.0,354500.0,364000.0,348500.0,199431.0
790,2017.04.24,352000.0,3500.0,354500.0,361000.0,347000.0,204716.0
791,2017.04.21,355500.0,11000.0,365000.0,366500.0,352500.0,258129.0
792,2017.04.20,366500.0,7500.0,361000.0,369500.0,358000.0,147532.0
793,2017.04.19,359000.0,500.0,355500.0,364500.0,354500.0,135228.0
796,2017.04.18,358500.0,1000.0,361000.0,362000.0,350000.0,209978.0
797,2017.04.17,359500.0,2000.0,363500.0,371500.0,354000.0,287191.0
798,2017.04.14,357500.0,1000.0,356000.0,361500.0,350000.0,247336.0
799,2017.04.13,358500.0,21000.0,341500.0,358500.0,341000.0,616917.0
800,2017.04.12,337500.0,18000.0,321500.0,340000.0,321000.0,349162.0
804,2017.04.11,319500.0,3000.0,324000.0,324500.0,318500.0,104679.0
805,2017.04.10,322500.0,3000.0,321500.0,328000.0,316500.0,178968.0
806,2017.04.07,319500.0,1000.0,318000.0,322000.0,314500.0,112471.0
807,2017.04.06,318500.0,1000.0,320000.0,326000.0,314500.0,145824.0
808,2017.04.05,319500.0,4500.0,317000.0,321500.0,309500.0,198091.0
811,2017.04.04,315000.0,6000.0,310500.0,321500.0,307500.0,185510.0
812,2017.04.03,309000.0,4000.0,307500.0,312000.0,306000.0,105293.0
813,2017.03.31,305000.0,3000.0,304500.0,312500.0,302500.0,195125.0
814,2017.03.30,302000.0,2500.0,306500.0,311000.0,300000.0,183304.0
815,2017.03.29,304500.0,15000.0,294000.0,308000.0,284000.0,362242.0
819,2017.03.28,289500.0,5000.0,287000.0,289500.0,282500.0,143427.0
820,2017.03.27,284500.0,5500.0,285000.0,287500.0,279000.0,233923.0
821,2017.03.24,290000.0,4500.0,295500.0,296500.0,286500.0,103729.0
822,2017.03.23,294500.0,3000.0,298500.0,301500.0,293500.0,128121.0
823,2017.03.22,297500.0,2500.0,296000.0,299000.0,291500.0,126975.0
826,2017.03.21,295000.0,3000.0,292500.0,301500.0,291000.0,210201.0
827,2017.03.20,292000.0,0.0,289000.0,296000.0,288500.0,102195.0
828,2017.03.17,292000.0,4500.0,296500.0,297500.0,289000.0,109573.0
829,2017.03.16,296500.0,1000.0,298500.0,300500.0,294000.0,105307.0
830,2017.03.15,297500.0,2000.0,295000.0,298500.0,291000.0,111252.0
834,2017.03.14,295500.0,1000.0,297500.0,299000.0,293500.0,148524.0
835,2017.03.13,296500.0,6500.0,293000.0,298000.0,290500.0,188407.0
836,2017.03.10,290000.0,8500.0,284000.0,292500.0,277000.0,246851.0
837,2017.03.09,281500.0,1500.0,283000.0,287000.0,281500.0,183620.0
838,2017.03.08,283000.0,9500.0,276000.0,283500.0,274500.0,212754.0
841,2017.03.07,273500.0,3000.0,270000.0,276000.0,262500.0,271178.0
842,2017.03.06,276500.0,5000.0,270000.0,281500.0,270000.0,364685.0
843,2017.03.03,271500.0,8000.0,265500.0,273000.0,261000.0,565452.0
844,2017.03.02,263500.0,10500.0,275000.0,278000.0,262000.0,752617.0
845,2017.02.28,274000.0,6000.0,283000.0,286000.0,273000.0,427826.0
849,2017.02.27,280000.0,20000.0,298000.0,305000.0,279000.0,331502.0
850,2017.02.24,300000.0,5000.0,304500.0,305000.0,296000.0,128559.0
851,2017.02.23,305000.0,1500.0,306000.0,308500.0,301000.0,82303.0
852,2017.02.22,303500.0,6500.0,298000.0,309500.0,297500.0,164343.0
853,2017.02.21,297000.0,6500.0,293500.0,299500.0,293000.0,127415.0
856,2017.02.20,290500.0,7500.0,285500.0,293500.0,283500.0,121866.0
857,2017.02.17,283000.0,6500.0,288000.0,290000.0,281000.0,146940.0
858,2017.02.16,289500.0,1500.0,287500.0,291000.0,287000.0,63776.0
859,2017.02.15,288000.0,2000.0,285000.0,289500.0,283500.0,88972.0
860,2017.02.14,286000.0,8000.0,294500.0,295000.0,283000.0,177240.0
864,2017.02.13,294000.0,1500.0,292500.0,297000.0,291500.0,98995.0
865,2017.02.10,292500.0,1000.0,293000.0,298500.0,291500.0,162629.0
866,2017.02.09,293500.0,8500.0,302000.0,302500.0,289000.0,239732.0
867,2017.02.08,302000.0,1000.0,301000.0,307500.0,297000.0,176126.0
868,2017.02.07,301000.0,15000.0,321500.0,326000.0,297000.0,510053.0
871,2017.02.06,316000.0,0.0,318500.0,319500.0,312500.0,136934.0
872,2017.02.03,316000.0,9500.0,307500.0,316000.0,304500.0,155263.0
873,2017.02.02,306500.0,500.0,304000.0,313000.0,304000.0,132966.0
874,2017.02.01,307000.0,3000.0,305000.0,310500.0,302000.0,108724.0
875,2017.01.31,304000.0,4500.0,305000.0,307500.0,302000.0,107498.0
879,2017.01.26,308500.0,3000.0,307000.0,317000.0,304500.0,132980.0
880,2017.01.25,305500.0,1000.0,306500.0,308000.0,302500.0,195677.0
881,2017.01.24,304500.0,8500.0,309000.0,311500.0,302500.0,238339.0
882,2017.01.23,313000.0,1000.0,314000.0,316500.0,309500.0,148060.0
883,2017.01.20,314000.0,14000.0,300000.0,315000.0,299500.0,271677.0
886,2017.01.19,300000.0,13500.0,300000.0,309000.0,296000.0,550008.0
887,2017.01.18,286500.0,5500.0,283000.0,286500.0,279000.0,155163.0
888,2017.01.17,281000.0,6000.0,289500.0,289500.0,280000.0,174277.0
889,2017.01.16,287000.0,7500.0,281500.0,287500.0,280000.0,133136.0
890,2017.01.13,279500.0,2500.0,277000.0,286000.0,276500.0,169924.0
894,2017.01.12,277000.0,9500.0,269000.0,277000.0,267500.0,202480.0
895,2017.01.11,267500.0,4000.0,264000.0,269000.0,263500.0,107964.0
896,2017.01.10,263500.0,1500.0,262000.0,265000.0,258500.0,73158.0
897,2017.01.09,262000.0,1500.0,260000.0,271000.0,259000.0,155502.0
898,2017.01.06,260500.0,500.0,259000.0,261500.0,254500.0,79682.0
901,2017.01.05,261000.0,1000.0,260000.0,263000.0,259000.0,67168.0
902,2017.01.04,260000.0,1000.0,258000.0,263000.0,256500.0,105440.0
903,2017.01.03,259000.0,11000.0,249000.0,260500.0,249000.0,160386.0
904,2017.01.02,248000.0,500.0,246000.0,248500.0,241000.0,84051.0
905,2016.12.29,247500.0,2000.0,245000.0,249500.0,244000.0,85611.0
909,2016.12.28,245500.0,4500.0,247000.0,250000.0,245500.0,60617.0
910,2016.12.27,250000.0,0.0,251000.0,252000.0,246000.0,84794.0
911,2016.12.26,250000.0,500.0,250500.0,254000.0,247000.0,87598.0
912,2016.12.23,249500.0,12500.0,260000.0,260500.0,249500.0,205021.0
913,2016.12.22,262000.0,4500.0,262000.0,267500.0,260000.0,109252.0
916,2016.12.21,257500.0,500.0,256000.0,263000.0,253000.0,122204.0
917,2016.12.20,258000.0,7500.0,265500.0,268000.0,257500.0,110972.0
918,2016.12.19,265500.0,1500.0,268000.0,268500.0,261500.0,81315.0
919,2016.12.16,264000.0,0.0,265000.0,269000.0,262500.0,140013.0
920,2016.12.15,264000.0,5500.0,259500.0,269000.0,257000.0,217390.0
924,2016.12.14,258500.0,9000.0,256500.0,265000.0,252500.0,248282.0
925,2016.12.13,249500.0,5500.0,247500.0,255500.0,245500.0,203050.0
926,2016.12.12,244000.0,2000.0,249000.0,253500.0,237500.0,250199.0
927,2016.12.09,242000.0,24000.0,233000.0,245000.0,229500.0,503100.0
928,2016.12.08,218000.0,23500.0,245500.0,245500.0,218000.0,421158.0
931,2016.12.07,241500.0,1000.0,239500.0,244000.0,237500.0,60499.0
932,2016.12.06,240500.0,3000.0,242000.0,247000.0,240000.0,107273.0
933,2016.12.05,237500.0,4000.0,241500.0,244500.0,231500.0,192249.0
934,2016.12.02,241500.0,3500.0,248500.0,251000.0,236000.0,208702.0
935,2016.12.01,245000.0,27000.0,267000.0,267000.0,240500.0,443257.0
939,2016.11.30,272000.0,3500.0,268500.0,273000.0,267000.0,162654.0
940,2016.11.29,268500.0,7500.0,261000.0,270500.0,259500.0,107348.0
941,2016.11.28,261000.0,3000.0,266000.0,266000.0,256500.0,117132.0
942,2016.11.25,264000.0,12500.0,252500.0,269000.0,251500.0,145749.0
943,2016.11.24,251500.0,8500.0,260000.0,262000.0,251000.0,96765.0
946,2016.11.23,260000.0,500.0,259500.0,262000.0,257000.0,76888.0
947,2016.11.22,259500.0,5000.0,254000.0,259500.0,251000.0,81479.0
948,2016.11.21,254500.0,500.0,256000.0,257500.0,252500.0,75109.0
949,2016.11.18,254000.0,1500.0,255500.0,257500.0,253000.0,79706.0
950,2016.11.17,255500.0,2000.0,253000.0,259000.0,250500.0,104788.0
954,2016.11.16,253500.0,8500.0,247000.0,255000.0,245500.0,127075.0
955,2016.11.15,245000.0,2000.0,247000.0,249500.0,240500.0,184610.0
956,2016.11.14,247000.0,9500.0,256000.0,256500.0,246000.0,201089.0
957,2016.11.11,256500.0,16500.0,273000.0,273500.0,255500.0,219777.0
958,2016.11.10,273000.0,6000.0,272000.0,277500.0,262500.0,158661.0
961,2016.11.09,267000.0,5500.0,273000.0,276000.0,261000.0,103576.0
962,2016.11.08,272500.0,1000.0,275000.0,276500.0,270500.0,48435.0
963,2016.11.07,273500.0,10500.0,266500.0,275500.0,264000.0,107982.0
964,2016.11.04,263000.0,4000.0,268000.0,268000.0,261500.0,66781.0
965,2016.11.03,267000.0,4500.0,264000.0,269000.0,259000.0,111920.0
969,2016.11.02,262500.0,5500.0,268500.0,270500.0,259000.0,86029.0
970,2016.11.01,268000.0,3500.0,262500.0,276500.0,262000.0,86945.0
971,2016.10.31,264500.0,2000.0,265500.0,271000.0,264500.0,74749.0
972,2016.10.28,266500.0,1000.0,266000.0,271000.0,261500.0,122394.0
973,2016.10.27,267500.0,7500.0,275500.0,279000.0,266500.0,116276.0
976,2016.10.26,275000.0,1500.0,272000.0,277000.0,268000.0,66347.0
977,2016.10.25,273500.0,6000.0,280000.0,280500.0,269000.0,87204.0
978,2016.10.24,279500.0,1500.0,280000.0,281000.0,276500.0,36473.0
979,2016.10.21,278000.0,2500.0,281000.0,284500.0,277500.0,54419.0
980,2016.10.20,280500.0,0.0,280000.0,281000.0,276000.0,56261.0
984,2016.10.19,280500.0,6000.0,288500.0,288500.0,276000.0,128279.0
985,2016.10.18,286500.0,3000.0,283500.0,288500.0,283500.0,73530.0
986,2016.10.17,283500.0,1000.0,284000.0,285500.0,280000.0,83563.0
987,2016.10.14,284500.0,2500.0,281000.0,286500.0,281000.0,68817.0
988,2016.10.13,282000.0,500.0,283500.0,285000.0,282000.0,125130.0
991,2016.10.12,282500.0,6000.0,285000.0,287500.0,274500.0,291038.0
992,2016.10.11,288500.0,3000.0,293500.0,294000.0,285000.0,161723.0
993,2016.10.10,291500.0,5500.0,299500.0,299500.0,289000.0,169974.0
994,2016.10.07,297000.0,8000.0,306000.0,307000.0,295500.0,211553.0
995,2016.10.06,305000.0,1500.0,303000.0,307000.0,299500.0,172820.0
999,2016.10.05,303500.0,5000.0,299500.0,306000.0,299000.0,170698.0
1000,2016.10.04,298500.0,3000.0,299000.0,299500.0,294500.0,133987.0
1001,2016.09.30,295500.0,1500.0,292000.0,296000.0,291000.0,106773.0
1002,2016.09.29,294000.0,4000.0,290500.0,294000.0,288500.0,72700.0
1003,2016.09.28,290000.0,4000.0,287500.0,290000.0,286000.0,74250.0
1006,2016.09.27,286000.0,2000.0,282000.0,287500.0,281500.0,95995.0
1007,2016.09.26,284000.0,500.0,286000.0,286000.0,283500.0,82182.0
1008,2016.09.23,283500.0,3500.0,282000.0,284000.0,280000.0,118567.0
1009,2016.09.22,280000.0,2500.0,282500.0,282500.0,278000.0,77248.0
1010,2016.09.21,277500.0,3000.0,280000.0,280000.0,276000.0,82966.0
1014,2016.09.20,280500.0,2500.0,280000.0,280500.0,277000.0,86735.0
1015,2016.09.19,278000.0,5500.0,271000.0,280500.0,271000.0,117225.0
1016,2016.09.13,272500.0,1500.0,275000.0,277500.0,270500.0,116321.0
1017,2016.09.12,271000.0,3000.0,272000.0,276000.0,270000.0,60913.0
1018,2016.09.09,274000.0,5500.0,277000.0,279000.0,269500.0,99764.0
1021,2016.09.08,279500.0,1000.0,282500.0,284000.0,276500.0,92445.0
1022,2016.09.07,280500.0,1500.0,279500.0,285000.0,278000.0,110670.0
1023,2016.09.06,279000.0,1500.0,280000.0,281500.0,277000.0,62109.0
1024,2016.09.05,277500.0,8500.0,273500.0,280000.0,273000.0,110833.0
1025,2016.09.02,269000.0,5500.0,274000.0,274000.0,267500.0,68894.0
1029,2016.09.01,274500.0,4500.0,271500.0,274500.0,267000.0,82726.0
1030,2016.08.31,270000.0,4500.0,266500.0,270000.0,265500.0,94909.0
1031,2016.08.30,265500.0,3500.0,262500.0,266500.0,260500.0,54616.0
1032,2016.08.29,262000.0,5000.0,267000.0,270000.0,259000.0,93703.0
1033,2016.08.26,267000.0,2000.0,270000.0,273000.0,266000.0,51626.0
1036,2016.08.25,269000.0,4500.0,273000.0,274500.0,265500.0,130231.0
1037,2016.08.24,273500.0,9500.0,266500.0,274500.0,265500.0,243579.0
1038,2016.08.23,264000.0,500.0,261000.0,266000.0,261000.0,79583.0
1039,2016.08.22,264500.0,1000.0,263000.0,265000.0,262000.0,73485.0
1040,2016.08.19,263500.0,0.0,262500.0,264500.0,261000.0,76287.0
1044,2016.08.18,263500.0,0.0,267000.0,267000.0,262000.0,88929.0
1045,2016.08.17,263500.0,2000.0,262500.0,264000.0,261000.0,96652.0
1046,2016.08.16,261500.0,4500.0,259000.0,263000.0,258500.0,129629.0
1047,2016.08.12,257000.0,4500.0,255000.0,262000.0,252000.0,151343.0
1048,2016.08.11,252500.0,8000.0,268000.0,272000.0,247000.0,292185.0
1051,2016.08.10,260500.0,6000.0,254500.0,264500.0,254000.0,132136.0
1052,2016.08.09,254500.0,8500.0,247000.0,255500.0,244500.0,110425.0
1053,2016.08.08,246000.0,3500.0,242500.0,255500.0,241000.0,151755.0
1054,2016.08.05,242500.0,1000.0,244000.0,246500.0,237000.0,202077.0
1055,2016.08.04,243500.0,10000.0,254000.0,254000.0,241500.0,252476.0
1059,2016.08.03,253500.0,3000.0,256500.0,258000.0,252000.0,64619.0
1060,2016.08.02,256500.0,6000.0,251500.0,259000.0,250500.0,110591.0
1061,2016.08.01,250500.0,500.0,258500.0,260500.0,247500.0,213386.0
1062,2016.07.29,251000.0,18000.0,268500.0,268500.0,251000.0,315640.0
1063,2016.07.28,269000.0,5000.0,264000.0,272000.0,262000.0,163239.0
1066,2016.07.27,264000.0,8500.0,257000.0,266500.0,255500.0,226738.0
1067,2016.07.26,255500.0,1500.0,254500.0,256000.0,253500.0,53741.0
1068,2016.07.25,254000.0,2000.0,255000.0,256500.0,253000.0,78775.0
1069,2016.07.22,252000.0,500.0,251500.0,256000.0,249500.0,95896.0
1070,2016.07.21,251500.0,4500.0,258500.0,258500.0,250500.0,201706.0
