,날짜,종가,전일비,시가,고가,저가,거래량
565,2017.12.06,1315.0,25.0,1340.0,1370.0,1315.0,488472.0
566,2017.12.05,1340.0,50.0,1285.0,1345.0,1280.0,769150.0
567,2017.12.04,1290.0,15.0,1270.0,1295.0,1265.0,164916.0
568,2017.12.01,1275.0,20.0,1270.0,1290.0,1255.0,258500.0
571,2017.11.30,1255.0,50.0,1300.0,1310.0,1250.0,368790.0
572,2017.11.29,1305.0,5.0,1315.0,1315.0,1290.0,235350.0
573,2017.11.28,1310.0,10.0,1330.0,1330.0,1300.0,226130.0
574,2017.11.27,1320.0,20.0,1340.0,1345.0,1310.0,236254.0
575,2017.11.24,1340.0,0.0,1340.0,1340.0,1320.0,185348.0
579,2017.11.23,1340.0,15.0,1335.0,1345.0,1310.0,282097.0
580,2017.11.22,1325.0,30.0,1300.0,1325.0,1290.0,316180.0
581,2017.11.21,1295.0,25.0,1320.0,1320.0,1285.0,310949.0
582,2017.11.20,1320.0,10.0,1340.0,1340.0,1310.0,199145.0
583,2017.11.17,1330.0,20.0,1310.0,1350.0,1310.0,581656.0
586,2017.11.16,1310.0,25.0,1295.0,1325.0,1275.0,378641.0
587,2017.11.15,1285.0,30.0,1295.0,1315.0,1275.0,560456.0
588,2017.11.14,1315.0,5.0,1305.0,1320.0,1285.0,329124.0
589,2017.11.13,1310.0,5.0,1310.0,1320.0,1285.0,313110.0
590,2017.11.10,1305.0,10.0,1285.0,1310.0,1270.0,220174.0
594,2017.11.09,1295.0,0.0,1305.0,1305.0,1270.0,514338.0
595,2017.11.08,1295.0,15.0,1275.0,1320.0,1265.0,1059582.0
596,2017.11.07,1280.0,20.0,1280.0,1410.0,1275.0,5104481.0
597,2017.11.06,1260.0,15.0,1255.0,1265.0,1240.0,161407.0
598,2017.11.03,1245.0,10.0,1260.0,1275.0,1205.0,411384.0
601,2017.11.02,1255.0,15.0,1275.0,1275.0,1250.0,267256.0
602,2017.11.01,1270.0,20.0,1250.0,1280.0,1245.0,404015.0
603,2017.10.31,1250.0,20.0,1220.0,1250.0,1220.0,298428.0
604,2017.10.30,1230.0,10.0,1225.0,1240.0,1220.0,175157.0
605,2017.10.27,1220.0,15.0,1220.0,1230.0,1215.0,191371.0
609,2017.10.26,1205.0,25.0,1235.0,1245.0,1200.0,671294.0
610,2017.10.25,1230.0,20.0,1255.0,1270.0,1200.0,760666.0
611,2017.10.24,1250.0,15.0,1250.0,1270.0,1240.0,380189.0
612,2017.10.23,1235.0,30.0,1275.0,1280.0,1235.0,462188.0
613,2017.10.20,1265.0,10.0,1265.0,1290.0,1250.0,778770.0
616,2017.10.19,1255.0,15.0,1245.0,1450.0,1230.0,6669334.0
617,2017.10.18,1240.0,0.0,1250.0,1250.0,1225.0,115833.0
618,2017.10.17,1240.0,15.0,1235.0,1245.0,1225.0,74938.0
619,2017.10.16,1225.0,30.0,1265.0,1265.0,1200.0,283886.0
620,2017.10.13,1255.0,30.0,1295.0,1300.0,1255.0,555496.0
624,2017.10.12,1285.0,25.0,1270.0,1285.0,1265.0,134811.0
625,2017.10.11,1260.0,0.0,1260.0,1270.0,1255.0,80436.0
626,2017.10.10,1260.0,20.0,1290.0,1295.0,1260.0,123038.0
627,2017.09.29,1280.0,5.0,1275.0,1290.0,1270.0,93556.0
628,2017.09.28,1275.0,10.0,1265.0,1280.0,1260.0,112677.0
631,2017.09.27,1265.0,5.0,1260.0,1275.0,1260.0,267538.0
632,2017.09.26,1260.0,0.0,1250.0,1275.0,1230.0,234186.0
633,2017.09.25,1260.0,100.0,1345.0,1360.0,1250.0,545129.0
634,2017.09.22,1360.0,35.0,1390.0,1395.0,1340.0,330979.0
635,2017.09.21,1395.0,0.0,1400.0,1400.0,1350.0,344020.0
639,2017.09.20,1395.0,30.0,1430.0,1430.0,1390.0,173786.0
640,2017.09.19,1425.0,5.0,1440.0,1450.0,1415.0,200380.0
641,2017.09.18,1430.0,5.0,1425.0,1455.0,1410.0,312911.0
642,2017.09.15,1425.0,10.0,1410.0,1425.0,1395.0,201326.0
643,2017.09.14,1415.0,5.0,1410.0,1415.0,1375.0,289167.0
646,2017.09.13,1410.0,30.0,1420.0,1450.0,1395.0,837978.0
647,2017.09.12,1380.0,5.0,1375.0,1385.0,1370.0,203595.0
648,2017.09.11,1375.0,5.0,1380.0,1395.0,1365.0,144417.0
649,2017.09.08,1380.0,30.0,1400.0,1400.0,1370.0,186520.0
650,2017.09.07,1410.0,35.0,1375.0,1410.0,1375.0,185824.0
654,2017.09.06,1375.0,15.0,1370.0,1385.0,1355.0,199070.0
655,2017.09.05,1360.0,15.0,1370.0,1490.0,1360.0,1985685.0
656,2017.09.04,1375.0,25.0,1355.0,1380.0,1355.0,185553.0
657,2017.09.01,1400.0,10.0,1410.0,1420.0,1395.0,107187.0
658,2017.08.31,1410.0,10.0,1425.0,1455.0,1400.0,207992.0
661,2017.08.30,1420.0,30.0,1390.0,1425.0,1390.0,165076.0
662,2017.08.29,1390.0,10.0,1370.0,1395.0,1355.0,159965.0
663,2017.08.28,1380.0,5.0,1405.0,1405.0,1375.0,76965.0
664,2017.08.25,1385.0,10.0,1370.0,1395.0,1370.0,113933.0
665,2017.08.24,1375.0,5.0,1360.0,1400.0,1360.0,109029.0
669,2017.08.23,1370.0,10.0,1385.0,1390.0,1360.0,127409.0
670,2017.08.22,1380.0,30.0,1350.0,1410.0,1350.0,470063.0
671,2017.08.21,1350.0,10.0,1335.0,1385.0,1325.0,329244.0
672,2017.08.18,1340.0,5.0,1320.0,1345.0,1315.0,114108.0
673,2017.08.17,1335.0,20.0,1315.0,1340.0,1305.0,108904.0
676,2017.08.16,1315.0,25.0,1345.0,1350.0,1265.0,187471.0
677,2017.08.14,1340.0,5.0,1350.0,1370.0,1335.0,134579.0
678,2017.08.11,1345.0,55.0,1390.0,1390.0,1340.0,392783.0
679,2017.08.10,1400.0,5.0,1390.0,1500.0,1390.0,1379540.0
680,2017.08.09,1395.0,30.0,1430.0,1430.0,1385.0,204901.0
684,2017.08.08,1425.0,10.0,1435.0,1445.0,1415.0,187130.0
685,2017.08.07,1435.0,5.0,1440.0,1460.0,1430.0,146996.0
686,2017.08.04,1440.0,30.0,1445.0,1465.0,1435.0,93856.0
687,2017.08.03,1470.0,5.0,1480.0,1480.0,1410.0,389698.0
688,2017.08.02,1475.0,10.0,1485.0,1490.0,1465.0,159754.0
691,2017.08.01,1485.0,70.0,1415.0,1485.0,1415.0,350708.0
692,2017.07.31,1415.0,20.0,1405.0,1430.0,1385.0,341236.0
693,2017.07.28,1435.0,65.0,1500.0,1500.0,1435.0,550725.0
694,2017.07.27,1500.0,25.0,1480.0,1530.0,1465.0,518335.0
695,2017.07.26,1475.0,30.0,1510.0,1510.0,1475.0,438940.0
699,2017.07.25,1505.0,10.0,1510.0,1530.0,1490.0,274074.0
700,2017.07.24,1515.0,15.0,1530.0,1540.0,1510.0,164749.0
701,2017.07.21,1530.0,0.0,1525.0,1540.0,1520.0,149396.0
702,2017.07.20,1530.0,5.0,1530.0,1535.0,1515.0,230155.0
703,2017.07.19,1525.0,20.0,1510.0,1525.0,1500.0,202605.0
706,2017.07.18,1505.0,15.0,1530.0,1530.0,1500.0,259238.0
707,2017.07.17,1520.0,20.0,1480.0,1525.0,1470.0,594739.0
708,2017.07.14,1500.0,20.0,1530.0,1530.0,1495.0,274723.0
709,2017.07.13,1520.0,0.0,1525.0,1530.0,1505.0,228511.0
710,2017.07.12,1520.0,20.0,1535.0,1550.0,1515.0,289669.0
714,2017.07.11,1540.0,25.0,1565.0,1570.0,1535.0,295255.0
715,2017.07.10,1565.0,10.0,1555.0,1565.0,1540.0,263454.0
716,2017.07.07,1555.0,0.0,1555.0,1560.0,1525.0,168803.0
717,2017.07.06,1555.0,10.0,1545.0,1555.0,1540.0,191004.0
718,2017.07.05,1545.0,30.0,1515.0,1545.0,1510.0,259136.0
721,2017.07.04,1515.0,0.0,1515.0,1535.0,1500.0,368438.0
722,2017.07.03,1515.0,20.0,1540.0,1545.0,1515.0,239702.0
723,2017.06.30,1535.0,25.0,1550.0,1555.0,1515.0,239192.0
724,2017.06.29,1560.0,5.0,1555.0,1565.0,1540.0,161630.0
725,2017.06.28,1555.0,20.0,1575.0,1575.0,1545.0,236471.0
729,2017.06.27,1575.0,30.0,1540.0,1580.0,1540.0,321870.0
730,2017.06.26,1545.0,10.0,1540.0,1565.0,1540.0,285730.0
731,2017.06.23,1535.0,10.0,1530.0,1550.0,1525.0,267452.0
732,2017.06.22,1525.0,5.0,1525.0,1535.0,1520.0,253003.0
733,2017.06.21,1520.0,30.0,1550.0,1560.0,1520.0,407595.0
736,2017.06.20,1550.0,40.0,1585.0,1590.0,1550.0,620881.0
737,2017.06.19,1590.0,45.0,1550.0,1615.0,1550.0,1808877.0
738,2017.06.16,1545.0,5.0,1555.0,1555.0,1535.0,289429.0
739,2017.06.15,1550.0,5.0,1550.0,1560.0,1535.0,265602.0
740,2017.06.14,1545.0,10.0,1565.0,1565.0,1535.0,429965.0
744,2017.06.13,1555.0,10.0,1545.0,1560.0,1535.0,354614.0
745,2017.06.12,1545.0,10.0,1550.0,1565.0,1530.0,314905.0
746,2017.06.09,1555.0,15.0,1545.0,1555.0,1530.0,266310.0
747,2017.06.08,1540.0,30.0,1575.0,1575.0,1540.0,507777.0
748,2017.06.07,1570.0,10.0,1575.0,1580.0,1555.0,493565.0
751,2017.06.05,1580.0,20.0,1610.0,1610.0,1565.0,527102.0
752,2017.06.02,1600.0,10.0,1590.0,1600.0,1580.0,418981.0
753,2017.06.01,1590.0,20.0,1565.0,1595.0,1565.0,425522.0
754,2017.05.31,1570.0,0.0,1570.0,1580.0,1550.0,202968.0
755,2017.05.30,1570.0,30.0,1550.0,1575.0,1540.0,270165.0
759,2017.05.29,1540.0,55.0,1600.0,1605.0,1540.0,484457.0
760,2017.05.26,1595.0,5.0,1615.0,1615.0,1575.0,593949.0
761,2017.05.25,1590.0,40.0,1535.0,1630.0,1530.0,3134230.0
762,2017.05.24,1550.0,15.0,1565.0,1595.0,1520.0,788625.0
763,2017.05.23,1565.0,10.0,1590.0,1595.0,1550.0,877321.0
766,2017.05.22,1575.0,40.0,1540.0,1660.0,1535.0,2130891.0
767,2017.05.19,1535.0,5.0,1530.0,1540.0,1510.0,390995.0
768,2017.05.18,1530.0,5.0,1520.0,1550.0,1515.0,441966.0
769,2017.05.17,1535.0,20.0,1560.0,1570.0,1525.0,392857.0
770,2017.05.16,1555.0,45.0,1595.0,1600.0,1525.0,1151041.0
774,2017.05.15,1600.0,35.0,1635.0,1640.0,1590.0,575415.0
775,2017.05.12,1635.0,5.0,1620.0,1645.0,1605.0,405167.0
776,2017.05.11,1630.0,55.0,1600.0,1650.0,1585.0,1059411.0
777,2017.05.10,1575.0,5.0,1585.0,1595.0,1570.0,351270.0
778,2017.05.08,1580.0,15.0,1565.0,1600.0,1565.0,456871.0
781,2017.05.04,1565.0,15.0,1550.0,1575.0,1535.0,273105.0
782,2017.05.02,1550.0,35.0,1575.0,1600.0,1545.0,540138.0
783,2017.04.28,1585.0,45.0,1630.0,1640.0,1580.0,476312.0
784,2017.04.27,1630.0,15.0,1630.0,1660.0,1600.0,615632.0
785,2017.04.26,1615.0,5.0,1615.0,1625.0,1605.0,375637.0
789,2017.04.25,1610.0,15.0,1605.0,1620.0,1590.0,451015.0
790,2017.04.24,1595.0,85.0,1660.0,1675.0,1535.0,2372266.0
791,2017.04.21,1680.0,20.0,1675.0,1715.0,1650.0,1315220.0
792,2017.04.20,1660.0,15.0,1670.0,1690.0,1655.0,729201.0
793,2017.04.19,1675.0,20.0,1685.0,1705.0,1675.0,514032.0
796,2017.04.18,1695.0,10.0,1700.0,1715.0,1685.0,402876.0
797,2017.04.17,1705.0,55.0,1650.0,1705.0,1650.0,446316.0
798,2017.04.14,1650.0,40.0,1690.0,1715.0,1640.0,796576.0
799,2017.04.13,1690.0,20.0,1715.0,1715.0,1675.0,602406.0
800,2017.04.12,1710.0,20.0,1680.0,1745.0,1670.0,952578.0
804,2017.04.11,1690.0,20.0,1710.0,1735.0,1650.0,959538.0
805,2017.04.10,1710.0,70.0,1790.0,1795.0,1700.0,1596192.0
806,2017.04.07,1780.0,15.0,1795.0,1800.0,1765.0,1079064.0
807,2017.04.06,1795.0,35.0,1770.0,1815.0,1750.0,2033317.0
808,2017.04.05,1760.0,5.0,1745.0,1785.0,1745.0,1271774.0
811,2017.04.04,1765.0,130.0,1845.0,1865.0,1755.0,4087390.0
812,2017.04.03,1895.0,40.0,1880.0,1900.0,1845.0,2987507.0
813,2017.03.31,1855.0,100.0,1760.0,1995.0,1755.0,16809691.0
814,2017.03.30,1755.0,25.0,1785.0,1795.0,1750.0,592810.0
815,2017.03.29,1780.0,30.0,1755.0,1795.0,1735.0,1017267.0
819,2017.03.28,1750.0,40.0,1700.0,1765.0,1690.0,781932.0
820,2017.03.27,1710.0,15.0,1715.0,1725.0,1695.0,480047.0
821,2017.03.24,1725.0,20.0,1705.0,1730.0,1695.0,410731.0
822,2017.03.23,1705.0,50.0,1755.0,1765.0,1695.0,766155.0
823,2017.03.22,1755.0,40.0,1795.0,1810.0,1755.0,666050.0
826,2017.03.21,1795.0,35.0,1765.0,1810.0,1760.0,818373.0
827,2017.03.20,1760.0,40.0,1800.0,1920.0,1760.0,6260666.0
828,2017.03.17,1800.0,25.0,1775.0,1845.0,1755.0,1265028.0
829,2017.03.16,1775.0,20.0,1780.0,1780.0,1730.0,530006.0
830,2017.03.15,1755.0,15.0,1795.0,1795.0,1735.0,731234.0
834,2017.03.14,1770.0,25.0,1800.0,1880.0,1770.0,2804521.0
835,2017.03.13,1795.0,30.0,1770.0,1830.0,1750.0,1816934.0
836,2017.03.10,1765.0,35.0,1725.0,1765.0,1650.0,712738.0
837,2017.03.09,1730.0,15.0,1750.0,1780.0,1730.0,695872.0
838,2017.03.08,1745.0,25.0,1705.0,1770.0,1690.0,742162.0
841,2017.03.07,1720.0,10.0,1730.0,1730.0,1700.0,290951.0
842,2017.03.06,1710.0,35.0,1670.0,1730.0,1640.0,279755.0
843,2017.03.03,1675.0,5.0,1655.0,1705.0,1650.0,413057.0
844,2017.03.02,1680.0,30.0,1700.0,1740.0,1670.0,459982.0
845,2017.02.28,1710.0,5.0,1705.0,1760.0,1700.0,340473.0
849,2017.02.27,1705.0,55.0,1770.0,1785.0,1695.0,463721.0
850,2017.02.24,1760.0,30.0,1730.0,1760.0,1720.0,389269.0
851,2017.02.23,1730.0,40.0,1760.0,1780.0,1725.0,655036.0
852,2017.02.22,1770.0,20.0,1795.0,1795.0,1760.0,594982.0
853,2017.02.21,1790.0,15.0,1815.0,1815.0,1785.0,511206.0
856,2017.02.20,1805.0,35.0,1780.0,1835.0,1750.0,1243637.0
857,2017.02.17,1770.0,25.0,1785.0,1805.0,1760.0,702632.0
858,2017.02.16,1795.0,20.0,1780.0,1800.0,1750.0,1305031.0
859,2017.02.15,1815.0,15.0,1830.0,1850.0,1760.0,2259173.0
860,2017.02.14,1830.0,90.0,1760.0,1830.0,1710.0,1710480.0
864,2017.02.13,1740.0,10.0,1745.0,1800.0,1740.0,1698747.0
865,2017.02.10,1730.0,20.0,1760.0,1800.0,1705.0,2107003.0
866,2017.02.09,1750.0,35.0,1725.0,1765.0,1700.0,1332915.0
867,2017.02.08,1715.0,5.0,1720.0,1730.0,1660.0,957336.0
868,2017.02.07,1710.0,10.0,1735.0,1760.0,1695.0,1269729.0
871,2017.02.06,1720.0,70.0,1660.0,1725.0,1650.0,1872137.0
872,2017.02.03,1650.0,40.0,1605.0,1665.0,1605.0,936099.0
873,2017.02.02,1610.0,70.0,1700.0,1700.0,1610.0,1080018.0
874,2017.02.01,1680.0,60.0,1625.0,1680.0,1585.0,1767817.0
875,2017.01.31,1620.0,50.0,1600.0,1795.0,1575.0,8318966.0
879,2017.01.26,1570.0,40.0,1545.0,1585.0,1510.0,455471.0
880,2017.01.25,1530.0,90.0,1565.0,1585.0,1500.0,1298166.0
881,2017.01.24,1620.0,60.0,1665.0,1680.0,1600.0,659629.0
882,2017.01.23,1680.0,35.0,1670.0,1710.0,1645.0,719182.0
883,2017.01.20,1645.0,60.0,1695.0,1720.0,1640.0,653407.0
886,2017.01.19,1705.0,45.0,1740.0,1760.0,1705.0,660059.0
887,2017.01.18,1750.0,20.0,1715.0,1755.0,1680.0,876070.0
888,2017.01.17,1730.0,75.0,1795.0,1805.0,1730.0,1007150.0
889,2017.01.16,1805.0,0.0,1810.0,1825.0,1770.0,957943.0
890,2017.01.13,1805.0,55.0,1760.0,1810.0,1740.0,1432715.0
894,2017.01.12,1750.0,15.0,1760.0,1830.0,1725.0,2736275.0
895,2017.01.11,1735.0,35.0,1770.0,1785.0,1725.0,1908793.0
896,2017.01.10,1770.0,60.0,1900.0,1900.0,1755.0,7591049.0
897,2017.01.09,1710.0,50.0,1660.0,1710.0,1640.0,867085.0
898,2017.01.06,1660.0,45.0,1705.0,1705.0,1660.0,541460.0
901,2017.01.05,1705.0,30.0,1680.0,1720.0,1670.0,771680.0
902,2017.01.04,1675.0,5.0,1685.0,1685.0,1655.0,476839.0
903,2017.01.03,1670.0,5.0,1665.0,1690.0,1660.0,509816.0
904,2017.01.02,1665.0,35.0,1645.0,1685.0,1640.0,766227.0
905,2016.12.29,1630.0,25.0,1605.0,1640.0,1595.0,546015.0
909,2016.12.28,1605.0,25.0,1580.0,1605.0,1560.0,533410.0
910,2016.12.27,1580.0,5.0,1585.0,1605.0,1570.0,296879.0
911,2016.12.26,1585.0,15.0,1570.0,1630.0,1570.0,552660.0
912,2016.12.23,1570.0,15.0,1600.0,1615.0,1565.0,330241.0
913,2016.12.22,1585.0,50.0,1630.0,1630.0,1575.0,422038.0
916,2016.12.21,1635.0,25.0,1610.0,1655.0,1585.0,1325542.0
917,2016.12.20,1610.0,0.0,1610.0,1615.0,1590.0,241724.0
918,2016.12.19,1610.0,30.0,1580.0,1635.0,1560.0,611266.0
919,2016.12.16,1580.0,0.0,1570.0,1610.0,1560.0,328886.0
920,2016.12.15,1580.0,40.0,1545.0,1590.0,1535.0,559054.0
924,2016.12.14,1540.0,5.0,1540.0,1555.0,1520.0,376461.0
925,2016.12.13,1535.0,5.0,1535.0,1545.0,1505.0,553906.0
926,2016.12.12,1530.0,45.0,1495.0,1535.0,1475.0,638258.0
927,2016.12.09,1485.0,40.0,1450.0,1490.0,1440.0,483121.0
928,2016.12.08,1445.0,5.0,1465.0,1475.0,1430.0,704787.0
931,2016.12.07,1450.0,20.0,1475.0,1515.0,1445.0,626643.0
932,2016.12.06,1470.0,15.0,1505.0,1520.0,1470.0,492114.0
933,2016.12.05,1485.0,45.0,1525.0,1560.0,1485.0,599017.0
934,2016.12.02,1530.0,50.0,1480.0,1625.0,1440.0,1540677.0
935,2016.12.01,1480.0,50.0,1525.0,1530.0,1480.0,464297.0
939,2016.11.30,1530.0,20.0,1560.0,1565.0,1520.0,211911.0
940,2016.11.29,1550.0,25.0,1520.0,1555.0,1510.0,482558.0
941,2016.11.28,1525.0,5.0,1540.0,1570.0,1525.0,346593.0
942,2016.11.25,1530.0,20.0,1550.0,1575.0,1495.0,515923.0
943,2016.11.24,1550.0,60.0,1600.0,1650.0,1545.0,755337.0
946,2016.11.23,1610.0,30.0,1645.0,1680.0,1605.0,618317.0
947,2016.11.22,1640.0,50.0,1600.0,1730.0,1600.0,2456956.0
948,2016.11.21,1590.0,5.0,1595.0,1635.0,1560.0,536234.0
949,2016.11.18,1595.0,40.0,1645.0,1645.0,1580.0,496161.0
950,2016.11.17,1635.0,10.0,1630.0,1665.0,1600.0,659972.0
954,2016.11.16,1625.0,55.0,1575.0,1640.0,1575.0,656496.0
955,2016.11.15,1570.0,55.0,1610.0,1630.0,1570.0,594111.0
956,2016.11.14,1625.0,30.0,1595.0,1670.0,1565.0,1236889.0
957,2016.11.11,1595.0,45.0,1555.0,1595.0,1525.0,424947.0
958,2016.11.10,1550.0,80.0,1510.0,1560.0,1510.0,574007.0
961,2016.11.09,1470.0,120.0,1600.0,1600.0,1415.0,2069006.0
962,2016.11.08,1590.0,10.0,1605.0,1610.0,1565.0,575805.0
963,2016.11.07,1600.0,35.0,1565.0,1605.0,1560.0,518799.0
964,2016.11.04,1565.0,20.0,1530.0,1570.0,1515.0,690482.0
965,2016.11.03,1545.0,55.0,1465.0,1570.0,1450.0,1305315.0
969,2016.11.02,1490.0,130.0,1620.0,1645.0,1480.0,1901042.0
970,2016.11.01,1620.0,50.0,1645.0,1715.0,1620.0,1168113.0
971,2016.10.31,1670.0,175.0,1880.0,1885.0,1670.0,1802478.0
972,2016.10.28,1845.0,45.0,1795.0,1870.0,1765.0,1455036.0
973,2016.10.27,1800.0,10.0,1810.0,1835.0,1780.0,638867.0
976,2016.10.26,1790.0,35.0,1755.0,1880.0,1710.0,1985344.0
977,2016.10.25,1755.0,50.0,1805.0,1815.0,1740.0,1385258.0
978,2016.10.24,1805.0,40.0,1840.0,1870.0,1805.0,808571.0
979,2016.10.21,1845.0,40.0,1900.0,1900.0,1825.0,971305.0
980,2016.10.20,1885.0,45.0,1870.0,1910.0,1845.0,1488866.0
984,2016.10.19,1840.0,15.0,1830.0,1885.0,1825.0,770696.0
985,2016.10.18,1825.0,10.0,1835.0,1885.0,1810.0,823805.0
986,2016.10.17,1835.0,50.0,1885.0,1885.0,1835.0,787815.0
987,2016.10.14,1885.0,70.0,1825.0,1890.0,1790.0,1624352.0
988,2016.10.13,1815.0,70.0,1885.0,1905.0,1815.0,1484836.0
991,2016.10.12,1885.0,30.0,1875.0,1925.0,1855.0,1664335.0
992,2016.10.11,1855.0,90.0,1955.0,1985.0,1840.0,2254497.0
993,2016.10.10,1945.0,25.0,1975.0,2040.0,1900.0,3339572.0
994,2016.10.07,1970.0,135.0,2110.0,2155.0,1960.0,4110185.0
995,2016.10.06,2105.0,50.0,2085.0,2135.0,2060.0,2849027.0
999,2016.10.05,2055.0,35.0,2055.0,2150.0,2055.0,3084690.0
1000,2016.10.04,2090.0,110.0,2035.0,2095.0,1960.0,2953875.0
1001,2016.09.30,1980.0,165.0,2180.0,2195.0,1980.0,6740643.0
1002,2016.09.29,2145.0,15.0,2100.0,2470.0,2055.0,24348949.0
1003,2016.09.28,2130.0,105.0,2035.0,2215.0,2030.0,8600597.0
1006,2016.09.27,2025.0,5.0,2045.0,2120.0,2000.0,3422864.0
1007,2016.09.26,2030.0,65.0,1975.0,2215.0,1965.0,8731697.0
1008,2016.09.23,1965.0,75.0,2000.0,2010.0,1950.0,2782583.0
1009,2016.09.22,2040.0,20.0,1970.0,2040.0,1880.0,7906944.0
1010,2016.09.21,2020.0,240.0,1780.0,2020.0,1760.0,10569716.0
1014,2016.09.20,1780.0,15.0,1765.0,1795.0,1745.0,759752.0
1015,2016.09.19,1765.0,30.0,1740.0,1770.0,1730.0,697686.0
1016,2016.09.13,1735.0,55.0,1690.0,1745.0,1690.0,630018.0
1017,2016.09.12,1680.0,35.0,1685.0,1710.0,1660.0,947576.0
1018,2016.09.09,1715.0,15.0,1715.0,1780.0,1710.0,1179390.0
1021,2016.09.08,1730.0,60.0,1800.0,1810.0,1700.0,1621941.0
1022,2016.09.07,1790.0,55.0,1850.0,1860.0,1790.0,1472077.0
1023,2016.09.06,1845.0,40.0,1805.0,1845.0,1745.0,2921020.0
1024,2016.09.05,1805.0,5.0,1815.0,1855.0,1795.0,1753367.0
1025,2016.09.02,1810.0,50.0,1845.0,1875.0,1790.0,2088988.0
1029,2016.09.01,1860.0,50.0,1815.0,1880.0,1805.0,2602180.0
1030,2016.08.31,1810.0,10.0,1830.0,1845.0,1785.0,1390001.0
1031,2016.08.30,1820.0,60.0,1815.0,1840.0,1770.0,1531873.0
1032,2016.08.29,1760.0,90.0,1830.0,1850.0,1740.0,1473440.0
1033,2016.08.26,1850.0,70.0,1770.0,1865.0,1765.0,2534729.0
1036,2016.08.25,1780.0,30.0,1785.0,1825.0,1770.0,1441764.0
1037,2016.08.24,1810.0,105.0,1725.0,1810.0,1700.0,2884120.0
1038,2016.08.23,1705.0,50.0,1750.0,1760.0,1700.0,957211.0
1039,2016.08.22,1755.0,35.0,1780.0,1790.0,1745.0,795494.0
1040,2016.08.19,1790.0,0.0,1795.0,1820.0,1765.0,1561407.0
1044,2016.08.18,1790.0,40.0,1750.0,1800.0,1735.0,1516147.0
1045,2016.08.17,1750.0,35.0,1820.0,1860.0,1730.0,4788718.0
1046,2016.08.16,1785.0,65.0,1735.0,1785.0,1715.0,2305815.0
1047,2016.08.12,1720.0,35.0,1705.0,1720.0,1685.0,387128.0
1048,2016.08.11,1685.0,40.0,1725.0,1735.0,1675.0,455281.0
1051,2016.08.10,1725.0,0.0,1730.0,1755.0,1705.0,695010.0
1052,2016.08.09,1725.0,15.0,1710.0,1735.0,1690.0,834985.0
1053,2016.08.08,1710.0,45.0,1670.0,1710.0,1665.0,835610.0
1054,2016.08.05,1665.0,5.0,1670.0,1680.0,1645.0,331633.0
1055,2016.08.04,1660.0,30.0,1640.0,1685.0,1635.0,423685.0
1059,2016.08.03,1630.0,55.0,1675.0,1685.0,1625.0,901792.0
1060,2016.08.02,1685.0,20.0,1705.0,1715.0,1665.0,593504.0
1061,2016.08.01,1705.0,50.0,1680.0,1710.0,1655.0,1065799.0
1062,2016.07.29,1655.0,0.0,1655.0,1690.0,1650.0,499767.0
1063,2016.07.28,1655.0,5.0,1645.0,1720.0,1645.0,1472727.0
1066,2016.07.27,1650.0,30.0,1695.0,1705.0,1650.0,786815.0
1067,2016.07.26,1680.0,0.0,1685.0,1715.0,1670.0,668430.0
1068,2016.07.25,1680.0,5.0,1685.0,1710.0,1670.0,735898.0
1069,2016.07.22,1685.0,65.0,1750.0,1755.0,1680.0,1666805.0
1070,2016.07.21,1750.0,20.0,1770.0,1795.0,1740.0,1221864.0
1074,2016.07.20,1770.0,55.0,1725.0,1780.0,1720.0,1285498.0
1075,2016.07.19,1715.0,0.0,1755.0,1785.0,1715.0,1395540.0
1076,2016.07.18,1715.0,40.0,1760.0,1795.0,1710.0,1866834.0
1077,2016.07.15,1755.0,50.0,1810.0,1830.0,1745.0,2577085.0
1078,2016.07.14,1805.0,95.0,1965.0,1975.0,1795.0,8548154.0
1081,2016.07.13,1900.0,180.0,1730.0,1915.0,1725.0,11260757.0
1082,2016.07.12,1720.0,10.0,1745.0,1760.0,1700.0,3330650.0
1083,2016.07.11,1730.0,20.0,1805.0,1835.0,1700.0,5261019.0
1084,2016.07.08,1750.0,70.0,1705.0,1915.0,1685.0,23565864.0
1085,2016.07.07,1680.0,15.0,1700.0,1725.0,1680.0,1083293.0
1089,2016.07.06,1695.0,5.0,1675.0,1720.0,1645.0,1236685.0
1090,2016.07.05,1690.0,15.0,1705.0,1740.0,1675.0,1264231.0
1091,2016.07.04,1705.0,10.0,1720.0,1755.0,1685.0,1304494.0
1092,2016.07.01,1715.0,65.0,1670.0,1740.0,1660.0,2104277.0
1093,2016.06.30,1650.0,10.0,1655.0,1700.0,1640.0,1475696.0
1096,2016.06.29,1640.0,0.0,1655.0,1685.0,1635.0,1373420.0
1097,2016.06.28,1640.0,85.0,1530.0,1670.0,1515.0,2180362.0
1098,2016.06.27,1555.0,5.0,1510.0,1610.0,1505.0,1384219.0
1099,2016.06.24,1560.0,95.0,1695.0,1695.0,1380.0,3656977.0
1100,2016.06.23,1655.0,90.0,1745.0,1770.0,1635.0,2119660.0
1104,2016.06.22,1745.0,45.0,1720.0,1815.0,1680.0,5464061.0
1105,2016.06.21,1700.0,25.0,1950.0,1950.0,1700.0,13923628.0
1106,2016.06.20,1725.0,80.0,1670.0,1745.0,1670.0,5367380.0
