,날짜,종가,전일비,시가,고가,저가,거래량
550,2017.12.20,1005.0,35.0,1040.0,1040.0,1005.0,55632.0
551,2017.12.19,1040.0,25.0,1000.0,1095.0,1000.0,426896.0
552,2017.12.18,1015.0,5.0,1020.0,1025.0,1000.0,85994.0
553,2017.12.15,1020.0,5.0,1025.0,1030.0,1010.0,68442.0
556,2017.12.14,1025.0,20.0,1045.0,1060.0,1010.0,132903.0
557,2017.12.13,1045.0,10.0,1040.0,1055.0,1025.0,83972.0
558,2017.12.12,1035.0,15.0,1050.0,1055.0,1015.0,88591.0
559,2017.12.11,1050.0,10.0,1060.0,1060.0,1025.0,64047.0
560,2017.12.08,1060.0,0.0,1050.0,1075.0,1050.0,42131.0
564,2017.12.07,1060.0,25.0,1085.0,1085.0,1055.0,135575.0
565,2017.12.06,1085.0,10.0,1090.0,1095.0,1075.0,122640.0
566,2017.12.05,1095.0,5.0,1090.0,1100.0,1085.0,196295.0
567,2017.12.04,1090.0,5.0,1095.0,1100.0,1075.0,34574.0
568,2017.12.01,1095.0,0.0,1095.0,1110.0,1080.0,62063.0
571,2017.11.30,1095.0,10.0,1110.0,1115.0,1085.0,116291.0
572,2017.11.29,1105.0,15.0,1120.0,1130.0,1105.0,46472.0
573,2017.11.28,1120.0,0.0,1120.0,1125.0,1105.0,34526.0
574,2017.11.27,1120.0,15.0,1090.0,1135.0,1090.0,144220.0
575,2017.11.24,1105.0,35.0,1060.0,1165.0,1060.0,310984.0
579,2017.11.23,1070.0,10.0,1065.0,1090.0,1050.0,172535.0
580,2017.11.22,1080.0,35.0,1115.0,1115.0,1080.0,171409.0
581,2017.11.21,1115.0,20.0,1125.0,1135.0,1100.0,202236.0
582,2017.11.20,1135.0,10.0,1135.0,1145.0,1110.0,188027.0
583,2017.11.17,1145.0,5.0,1130.0,1150.0,1130.0,77851.0
586,2017.11.16,1140.0,20.0,1145.0,1170.0,1130.0,143724.0
587,2017.11.15,1160.0,45.0,1220.0,1220.0,1150.0,137089.0
588,2017.11.14,1205.0,15.0,1210.0,1235.0,1200.0,106043.0
589,2017.11.13,1220.0,35.0,1175.0,1245.0,1165.0,332918.0
590,2017.11.10,1185.0,0.0,1190.0,1195.0,1175.0,60313.0
594,2017.11.09,1185.0,15.0,1200.0,1210.0,1185.0,31945.0
595,2017.11.08,1200.0,10.0,1190.0,1205.0,1180.0,27701.0
596,2017.11.07,1190.0,20.0,1210.0,1225.0,1190.0,113962.0
597,2017.11.06,1210.0,0.0,1215.0,1220.0,1200.0,58009.0
598,2017.11.03,1210.0,10.0,1200.0,1210.0,1190.0,64563.0
601,2017.11.02,1200.0,15.0,1180.0,1200.0,1170.0,99436.0
602,2017.11.01,1185.0,20.0,1170.0,1190.0,1165.0,130670.0
603,2017.10.31,1165.0,0.0,1165.0,1170.0,1155.0,61529.0
604,2017.10.30,1165.0,0.0,1160.0,1180.0,1135.0,86936.0
605,2017.10.27,1165.0,20.0,1140.0,1170.0,1135.0,28088.0
609,2017.10.26,1145.0,15.0,1145.0,1165.0,1135.0,127026.0
610,2017.10.25,1160.0,5.0,1155.0,1170.0,1145.0,40697.0
611,2017.10.24,1155.0,15.0,1185.0,1200.0,1155.0,61601.0
612,2017.10.23,1170.0,5.0,1180.0,1210.0,1160.0,43434.0
613,2017.10.20,1165.0,5.0,1180.0,1190.0,1165.0,69080.0
616,2017.10.19,1170.0,10.0,1200.0,1200.0,1150.0,43188.0
617,2017.10.18,1180.0,0.0,1170.0,1190.0,1165.0,31187.0
618,2017.10.17,1180.0,20.0,1160.0,1195.0,1160.0,49481.0
619,2017.10.16,1160.0,10.0,1170.0,1190.0,1145.0,26786.0
620,2017.10.13,1170.0,5.0,1190.0,1215.0,1160.0,73549.0
624,2017.10.12,1175.0,50.0,1225.0,1235.0,1175.0,87039.0
625,2017.10.11,1225.0,40.0,1180.0,1250.0,1175.0,336349.0
626,2017.10.10,1185.0,10.0,1215.0,1215.0,1175.0,71820.0
627,2017.09.29,1195.0,15.0,1190.0,1215.0,1175.0,187587.0
628,2017.09.28,1180.0,25.0,1205.0,1205.0,1170.0,124074.0
631,2017.09.27,1205.0,75.0,1110.0,1260.0,1110.0,1629762.0
632,2017.09.26,1130.0,10.0,1120.0,1145.0,1095.0,203641.0
633,2017.09.25,1120.0,15.0,1135.0,1325.0,1110.0,2721749.0
634,2017.09.22,1105.0,55.0,1165.0,1180.0,1100.0,134959.0
635,2017.09.21,1160.0,35.0,1185.0,1200.0,1160.0,153439.0
639,2017.09.20,1195.0,50.0,1210.0,1230.0,1195.0,219839.0
640,2017.09.19,1245.0,20.0,1265.0,1265.0,1225.0,98783.0
641,2017.09.18,1265.0,5.0,1280.0,1280.0,1250.0,56683.0
642,2017.09.15,1270.0,25.0,1245.0,1280.0,1210.0,185497.0
643,2017.09.14,1245.0,25.0,1270.0,1285.0,1245.0,126305.0
646,2017.09.13,1270.0,25.0,1300.0,1310.0,1265.0,176146.0
647,2017.09.12,1295.0,15.0,1305.0,1320.0,1295.0,65869.0
648,2017.09.11,1310.0,10.0,1305.0,1315.0,1290.0,107821.0
649,2017.09.08,1300.0,35.0,1335.0,1335.0,1300.0,211346.0
650,2017.09.07,1335.0,0.0,1355.0,1355.0,1320.0,113715.0
654,2017.09.06,1335.0,5.0,1335.0,1355.0,1320.0,205908.0
655,2017.09.05,1340.0,20.0,1355.0,1370.0,1335.0,141361.0
656,2017.09.04,1360.0,25.0,1360.0,1375.0,1350.0,132898.0
657,2017.09.01,1385.0,10.0,1390.0,1410.0,1370.0,242883.0
658,2017.08.31,1375.0,20.0,1345.0,1395.0,1345.0,213811.0
661,2017.08.30,1355.0,10.0,1350.0,1365.0,1335.0,196409.0
662,2017.08.29,1345.0,10.0,1360.0,1495.0,1345.0,1342516.0
663,2017.08.28,1355.0,25.0,1380.0,1380.0,1350.0,78928.0
664,2017.08.25,1380.0,20.0,1400.0,1410.0,1360.0,91622.0
665,2017.08.24,1400.0,30.0,1370.0,1400.0,1370.0,89992.0
669,2017.08.23,1370.0,0.0,1370.0,1390.0,1360.0,96624.0
670,2017.08.22,1370.0,20.0,1350.0,1380.0,1340.0,49776.0
671,2017.08.21,1350.0,20.0,1380.0,1380.0,1350.0,78711.0
672,2017.08.18,1370.0,10.0,1375.0,1385.0,1360.0,31090.0
673,2017.08.17,1380.0,25.0,1395.0,1410.0,1340.0,209057.0
676,2017.08.16,1355.0,15.0,1340.0,1365.0,1335.0,126808.0
677,2017.08.14,1340.0,20.0,1370.0,1395.0,1340.0,52182.0
678,2017.08.11,1360.0,30.0,1370.0,1385.0,1340.0,117545.0
679,2017.08.10,1390.0,35.0,1430.0,1445.0,1390.0,263944.0
680,2017.08.09,1425.0,5.0,1425.0,1445.0,1395.0,119452.0
684,2017.08.08,1430.0,25.0,1400.0,1455.0,1395.0,163149.0
685,2017.08.07,1405.0,10.0,1405.0,1430.0,1400.0,90855.0
686,2017.08.04,1415.0,50.0,1350.0,1420.0,1350.0,234897.0
687,2017.08.03,1365.0,20.0,1375.0,1420.0,1350.0,240496.0
688,2017.08.02,1385.0,45.0,1380.0,1515.0,1365.0,1288146.0
691,2017.08.01,1340.0,15.0,1330.0,1370.0,1320.0,124851.0
692,2017.07.31,1325.0,50.0,1390.0,1390.0,1325.0,152929.0
693,2017.07.28,1375.0,10.0,1380.0,1390.0,1335.0,237193.0
694,2017.07.27,1365.0,5.0,1380.0,1395.0,1360.0,79562.0
695,2017.07.26,1360.0,25.0,1380.0,1400.0,1360.0,120144.0
699,2017.07.25,1385.0,10.0,1395.0,1415.0,1375.0,70015.0
700,2017.07.24,1395.0,10.0,1385.0,1405.0,1370.0,94481.0
701,2017.07.21,1385.0,25.0,1420.0,1425.0,1385.0,106182.0
702,2017.07.20,1410.0,10.0,1420.0,1430.0,1395.0,81400.0
703,2017.07.19,1420.0,40.0,1390.0,1425.0,1380.0,72315.0
706,2017.07.18,1380.0,25.0,1365.0,1400.0,1350.0,179937.0
707,2017.07.17,1355.0,30.0,1385.0,1405.0,1350.0,260695.0
708,2017.07.14,1385.0,20.0,1420.0,1425.0,1385.0,156357.0
709,2017.07.13,1405.0,10.0,1400.0,1445.0,1375.0,244736.0
710,2017.07.12,1415.0,60.0,1475.0,1480.0,1415.0,369532.0
714,2017.07.11,1475.0,10.0,1470.0,1500.0,1450.0,180035.0
715,2017.07.10,1465.0,45.0,1520.0,1535.0,1465.0,314597.0
716,2017.07.07,1510.0,40.0,1550.0,1570.0,1510.0,375292.0
717,2017.07.06,1550.0,35.0,1515.0,1575.0,1505.0,599220.0
718,2017.07.05,1515.0,10.0,1500.0,1550.0,1495.0,281132.0
721,2017.07.04,1505.0,10.0,1500.0,1520.0,1470.0,246924.0
722,2017.07.03,1495.0,25.0,1520.0,1575.0,1490.0,653977.0
723,2017.06.30,1520.0,40.0,1495.0,1520.0,1480.0,395786.0
724,2017.06.29,1480.0,5.0,1490.0,1500.0,1455.0,268180.0
725,2017.06.28,1475.0,40.0,1525.0,1545.0,1470.0,619311.0
729,2017.06.27,1515.0,5.0,1535.0,1615.0,1515.0,2869450.0
730,2017.06.26,1520.0,5.0,1525.0,1545.0,1515.0,361556.0
731,2017.06.23,1525.0,5.0,1545.0,1550.0,1505.0,335706.0
732,2017.06.22,1530.0,15.0,1525.0,1585.0,1510.0,793317.0
733,2017.06.21,1545.0,75.0,1470.0,1670.0,1470.0,3547591.0
736,2017.06.20,1470.0,5.0,1465.0,1500.0,1445.0,318977.0
737,2017.06.19,1465.0,20.0,1485.0,1495.0,1440.0,236862.0
738,2017.06.16,1485.0,10.0,1500.0,1500.0,1465.0,199922.0
739,2017.06.15,1495.0,25.0,1475.0,1505.0,1465.0,755039.0
740,2017.06.14,1470.0,0.0,1465.0,1470.0,1455.0,94835.0
744,2017.06.13,1470.0,5.0,1475.0,1475.0,1455.0,74682.0
745,2017.06.12,1475.0,0.0,1470.0,1480.0,1455.0,116474.0
746,2017.06.09,1475.0,0.0,1480.0,1490.0,1460.0,213315.0
747,2017.06.08,1475.0,10.0,1465.0,1490.0,1450.0,262376.0
748,2017.06.07,1465.0,10.0,1460.0,1465.0,1440.0,155183.0
751,2017.06.05,1455.0,20.0,1430.0,1470.0,1430.0,239666.0
752,2017.06.02,1435.0,5.0,1440.0,1445.0,1420.0,134375.0
753,2017.06.01,1440.0,0.0,1440.0,1450.0,1420.0,179941.0
754,2017.05.31,1440.0,25.0,1430.0,1445.0,1415.0,131897.0
755,2017.05.30,1415.0,25.0,1435.0,1435.0,1410.0,214510.0
759,2017.05.29,1440.0,5.0,1430.0,1445.0,1425.0,102576.0
760,2017.05.26,1445.0,15.0,1460.0,1470.0,1430.0,143479.0
761,2017.05.25,1460.0,0.0,1450.0,1460.0,1440.0,136441.0
762,2017.05.24,1460.0,10.0,1465.0,1465.0,1440.0,115772.0
763,2017.05.23,1470.0,0.0,1470.0,1470.0,1440.0,161787.0
766,2017.05.22,1470.0,0.0,1470.0,1475.0,1440.0,85846.0
767,2017.05.19,1470.0,15.0,1435.0,1495.0,1435.0,230299.0
768,2017.05.18,1455.0,20.0,1445.0,1470.0,1445.0,194338.0
769,2017.05.17,1475.0,25.0,1445.0,1480.0,1415.0,212628.0
770,2017.05.16,1450.0,65.0,1480.0,1490.0,1435.0,419639.0
774,2017.05.15,1515.0,5.0,1525.0,1525.0,1465.0,315944.0
775,2017.05.12,1510.0,5.0,1515.0,1535.0,1495.0,226747.0
776,2017.05.11,1515.0,0.0,1515.0,1530.0,1500.0,184797.0
777,2017.05.10,1515.0,30.0,1550.0,1550.0,1505.0,195615.0
778,2017.05.08,1545.0,5.0,1545.0,1545.0,1520.0,198762.0
781,2017.05.04,1540.0,0.0,1540.0,1545.0,1505.0,189369.0
782,2017.05.02,1540.0,40.0,1570.0,1570.0,1480.0,841041.0
783,2017.04.28,1580.0,10.0,1595.0,1635.0,1535.0,960044.0
784,2017.04.27,1590.0,60.0,1530.0,1615.0,1520.0,1153515.0
785,2017.04.26,1530.0,0.0,1520.0,1540.0,1510.0,485214.0
789,2017.04.25,1530.0,5.0,1505.0,1530.0,1505.0,201681.0
790,2017.04.24,1525.0,15.0,1515.0,1525.0,1475.0,526306.0
791,2017.04.21,1510.0,15.0,1495.0,1535.0,1480.0,606909.0
792,2017.04.20,1495.0,5.0,1510.0,1510.0,1475.0,268003.0
793,2017.04.19,1500.0,40.0,1460.0,1510.0,1450.0,580417.0
796,2017.04.18,1460.0,25.0,1435.0,1475.0,1415.0,337513.0
797,2017.04.17,1435.0,0.0,1435.0,1440.0,1410.0,169280.0
798,2017.04.14,1435.0,15.0,1450.0,1455.0,1430.0,150969.0
799,2017.04.13,1450.0,10.0,1440.0,1455.0,1430.0,153857.0
800,2017.04.12,1440.0,5.0,1435.0,1450.0,1405.0,199484.0
804,2017.04.11,1435.0,5.0,1425.0,1445.0,1405.0,181407.0
805,2017.04.10,1440.0,20.0,1470.0,1470.0,1410.0,430256.0
806,2017.04.07,1460.0,40.0,1425.0,1470.0,1410.0,364585.0
807,2017.04.06,1420.0,20.0,1440.0,1460.0,1410.0,368111.0
808,2017.04.05,1440.0,25.0,1425.0,1440.0,1395.0,276949.0
811,2017.04.04,1415.0,10.0,1420.0,1435.0,1395.0,352732.0
812,2017.04.03,1425.0,5.0,1425.0,1430.0,1400.0,261265.0
813,2017.03.31,1420.0,10.0,1440.0,1440.0,1390.0,208942.0
814,2017.03.30,1410.0,5.0,1415.0,1430.0,1390.0,195772.0
815,2017.03.29,1415.0,5.0,1435.0,1435.0,1400.0,149266.0
819,2017.03.28,1420.0,15.0,1435.0,1435.0,1400.0,285154.0
820,2017.03.27,1435.0,5.0,1440.0,1450.0,1400.0,244308.0
821,2017.03.24,1440.0,15.0,1460.0,1460.0,1400.0,233345.0
822,2017.03.23,1455.0,25.0,1465.0,1480.0,1425.0,278820.0
823,2017.03.22,1480.0,25.0,1485.0,1490.0,1450.0,318179.0
826,2017.03.21,1505.0,10.0,1490.0,1515.0,1485.0,113690.0
827,2017.03.20,1495.0,25.0,1505.0,1520.0,1480.0,254758.0
828,2017.03.17,1520.0,15.0,1535.0,1540.0,1505.0,254955.0
829,2017.03.16,1535.0,30.0,1505.0,1545.0,1495.0,377584.0
830,2017.03.15,1505.0,5.0,1495.0,1575.0,1490.0,880282.0
834,2017.03.14,1510.0,0.0,1510.0,1545.0,1490.0,1056991.0
835,2017.03.13,1510.0,65.0,1450.0,1510.0,1435.0,558076.0
836,2017.03.10,1445.0,30.0,1420.0,1450.0,1370.0,338055.0
837,2017.03.09,1415.0,10.0,1415.0,1445.0,1400.0,248047.0
838,2017.03.08,1425.0,50.0,1470.0,1475.0,1425.0,195901.0
841,2017.03.07,1475.0,0.0,1475.0,1495.0,1450.0,216827.0
842,2017.03.06,1475.0,35.0,1445.0,1480.0,1420.0,387311.0
843,2017.03.03,1440.0,30.0,1405.0,1455.0,1370.0,453758.0
844,2017.03.02,1410.0,25.0,1435.0,1435.0,1395.0,336430.0
845,2017.02.28,1435.0,5.0,1440.0,1440.0,1415.0,272590.0
849,2017.02.27,1440.0,10.0,1420.0,1445.0,1420.0,183636.0
850,2017.02.24,1430.0,15.0,1445.0,1460.0,1400.0,573205.0
851,2017.02.23,1445.0,60.0,1500.0,1515.0,1440.0,864466.0
852,2017.02.22,1505.0,25.0,1535.0,1570.0,1490.0,1207210.0
853,2017.02.21,1530.0,5.0,1535.0,1615.0,1520.0,4746011.0
856,2017.02.20,1525.0,55.0,1580.0,1615.0,1485.0,3355352.0
857,2017.02.17,1580.0,185.0,1400.0,1725.0,1380.0,18286805.0
858,2017.02.16,1395.0,10.0,1375.0,1410.0,1370.0,201251.0
859,2017.02.15,1385.0,15.0,1415.0,1415.0,1370.0,275137.0
860,2017.02.14,1400.0,5.0,1390.0,1405.0,1370.0,239030.0
864,2017.02.13,1395.0,25.0,1390.0,1400.0,1350.0,234502.0
865,2017.02.10,1370.0,40.0,1420.0,1430.0,1350.0,410240.0
866,2017.02.09,1410.0,25.0,1490.0,1490.0,1405.0,789887.0
867,2017.02.08,1435.0,40.0,1500.0,1500.0,1435.0,433328.0
868,2017.02.07,1475.0,5.0,1475.0,1485.0,1445.0,232031.0
871,2017.02.06,1480.0,30.0,1450.0,1500.0,1440.0,320495.0
872,2017.02.03,1450.0,0.0,1440.0,1470.0,1405.0,555400.0
873,2017.02.02,1450.0,95.0,1250.0,1495.0,1250.0,3322015.0
874,2017.02.01,1545.0,0.0,1545.0,1570.0,1500.0,301128.0
875,2017.01.31,1545.0,5.0,1540.0,1545.0,1480.0,335942.0
879,2017.01.26,1540.0,10.0,1530.0,1540.0,1505.0,232788.0
880,2017.01.25,1530.0,105.0,1620.0,1635.0,1510.0,726656.0
881,2017.01.24,1635.0,5.0,1615.0,1645.0,1580.0,288406.0
882,2017.01.23,1630.0,10.0,1610.0,1690.0,1605.0,456910.0
883,2017.01.20,1620.0,55.0,1655.0,1670.0,1595.0,388401.0
886,2017.01.19,1675.0,25.0,1700.0,1700.0,1625.0,458350.0
887,2017.01.18,1700.0,55.0,1650.0,1700.0,1585.0,446272.0
888,2017.01.17,1645.0,45.0,1680.0,1720.0,1630.0,457772.0
889,2017.01.16,1690.0,70.0,1770.0,1770.0,1675.0,724950.0
890,2017.01.13,1760.0,50.0,1840.0,1840.0,1725.0,925952.0
894,2017.01.12,1810.0,55.0,1860.0,1860.0,1760.0,594156.0
895,2017.01.11,1865.0,35.0,1880.0,1895.0,1825.0,975641.0
896,2017.01.10,1900.0,50.0,1960.0,1965.0,1900.0,593247.0
897,2017.01.09,1950.0,5.0,1965.0,1970.0,1885.0,1488133.0
898,2017.01.06,1945.0,65.0,1900.0,1945.0,1850.0,802852.0
901,2017.01.05,1880.0,10.0,1890.0,1895.0,1860.0,422884.0
902,2017.01.04,1870.0,15.0,1855.0,1875.0,1840.0,320442.0
903,2017.01.03,1855.0,25.0,1890.0,1895.0,1845.0,518451.0
904,2017.01.02,1880.0,25.0,1855.0,1895.0,1830.0,449726.0
905,2016.12.29,1855.0,60.0,1890.0,1900.0,1850.0,668342.0
909,2016.12.28,1915.0,45.0,1870.0,1915.0,1850.0,507519.0
910,2016.12.27,1870.0,85.0,1820.0,1900.0,1820.0,938586.0
911,2016.12.26,1785.0,215.0,1940.0,1975.0,1770.0,2206664.0
912,2016.12.23,2000.0,70.0,1950.0,2040.0,1920.0,2907987.0
913,2016.12.22,1930.0,45.0,1905.0,1950.0,1880.0,1052204.0
916,2016.12.21,1885.0,45.0,1975.0,1985.0,1875.0,1321202.0
917,2016.12.20,1930.0,10.0,1960.0,1960.0,1880.0,1226387.0
918,2016.12.19,1940.0,90.0,1890.0,1975.0,1860.0,2619602.0
919,2016.12.16,1850.0,0.0,1880.0,1885.0,1820.0,722860.0
920,2016.12.15,1850.0,30.0,1815.0,1885.0,1790.0,807068.0
924,2016.12.14,1820.0,90.0,1905.0,1905.0,1815.0,1487505.0
925,2016.12.13,1910.0,10.0,1900.0,1950.0,1850.0,1986903.0
926,2016.12.12,1920.0,110.0,1810.0,1935.0,1775.0,4642044.0
927,2016.12.09,1810.0,60.0,1870.0,1920.0,1770.0,6106778.0
928,2016.12.08,1750.0,15.0,1780.0,1780.0,1715.0,1114348.0
931,2016.12.07,1765.0,75.0,1710.0,1790.0,1690.0,2058864.0
932,2016.12.06,1690.0,60.0,1610.0,1695.0,1600.0,757883.0
933,2016.12.05,1630.0,135.0,1815.0,1815.0,1630.0,2679430.0
934,2016.12.02,1765.0,105.0,1670.0,1780.0,1665.0,3470645.0
935,2016.12.01,1660.0,5.0,1650.0,1695.0,1600.0,814376.0
939,2016.11.30,1665.0,60.0,1620.0,1665.0,1585.0,454668.0
940,2016.11.29,1605.0,25.0,1630.0,1680.0,1470.0,1549425.0
941,2016.11.28,1630.0,30.0,1600.0,1630.0,1575.0,632112.0
942,2016.11.25,1600.0,10.0,1610.0,1615.0,1540.0,1479029.0
943,2016.11.24,1610.0,40.0,1640.0,1680.0,1580.0,618869.0
946,2016.11.23,1650.0,35.0,1700.0,1770.0,1640.0,2485031.0
947,2016.11.22,1685.0,85.0,1605.0,1715.0,1600.0,1593197.0
948,2016.11.21,1600.0,10.0,1580.0,1600.0,1535.0,543152.0
949,2016.11.18,1610.0,35.0,1650.0,1650.0,1575.0,641582.0
950,2016.11.17,1645.0,15.0,1670.0,1685.0,1600.0,709719.0
954,2016.11.16,1660.0,30.0,1625.0,1665.0,1615.0,629113.0
955,2016.11.15,1630.0,25.0,1740.0,1745.0,1620.0,2773092.0
956,2016.11.14,1655.0,75.0,1595.0,1675.0,1550.0,2230780.0
957,2016.11.11,1580.0,15.0,1565.0,1625.0,1550.0,746556.0
958,2016.11.10,1565.0,80.0,1525.0,1575.0,1515.0,578326.0
961,2016.11.09,1485.0,90.0,1575.0,1585.0,1405.0,1615593.0
962,2016.11.08,1575.0,20.0,1605.0,1715.0,1530.0,3996978.0
963,2016.11.07,1595.0,75.0,1520.0,1620.0,1510.0,1225623.0
964,2016.11.04,1520.0,5.0,1530.0,1535.0,1475.0,712955.0
965,2016.11.03,1525.0,45.0,1445.0,1525.0,1440.0,499334.0
969,2016.11.02,1480.0,40.0,1495.0,1530.0,1440.0,576227.0
970,2016.11.01,1520.0,40.0,1500.0,1565.0,1455.0,1120050.0
971,2016.10.31,1480.0,30.0,1510.0,1525.0,1450.0,892695.0
972,2016.10.28,1510.0,105.0,1600.0,1635.0,1485.0,1348502.0
973,2016.10.27,1615.0,0.0,1575.0,1650.0,1570.0,578002.0
976,2016.10.26,1615.0,60.0,1650.0,1650.0,1490.0,1329881.0
977,2016.10.25,1675.0,60.0,1745.0,1745.0,1580.0,1294567.0
978,2016.10.24,1735.0,5.0,1740.0,1810.0,1685.0,790212.0
979,2016.10.21,1740.0,0.0,1720.0,1780.0,1710.0,727573.0
980,2016.10.20,1740.0,80.0,1810.0,1845.0,1695.0,1029914.0
984,2016.10.19,1820.0,25.0,1855.0,1860.0,1785.0,1038098.0
985,2016.10.18,1845.0,65.0,1755.0,1855.0,1745.0,2146319.0
986,2016.10.17,1780.0,50.0,1730.0,1780.0,1700.0,1027246.0
987,2016.10.14,1730.0,20.0,1750.0,1780.0,1665.0,1935656.0
988,2016.10.13,1710.0,180.0,1880.0,1885.0,1710.0,2809780.0
991,2016.10.12,1890.0,15.0,1850.0,1910.0,1835.0,3168066.0
992,2016.10.11,1875.0,110.0,2000.0,2045.0,1805.0,6136659.0
993,2016.10.10,1985.0,85.0,2080.0,2120.0,1920.0,7858314.0
994,2016.10.07,2070.0,85.0,2155.0,2200.0,1940.0,15978616.0
995,2016.10.06,2155.0,345.0,1935.0,2350.0,1850.0,40584292.0
999,2016.10.05,1810.0,415.0,1430.0,1810.0,1415.0,15190967.0
1000,2016.10.04,1395.0,20.0,1395.0,1505.0,1365.0,1183471.0
1001,2016.09.30,1375.0,80.0,1450.0,1450.0,1355.0,475756.0
1002,2016.09.29,1455.0,30.0,1445.0,1500.0,1400.0,953439.0
1003,2016.09.28,1425.0,50.0,1400.0,1425.0,1375.0,249288.0
1006,2016.09.27,1375.0,30.0,1405.0,1430.0,1360.0,372982.0
1007,2016.09.26,1405.0,0.0,1430.0,1450.0,1380.0,309582.0
1008,2016.09.23,1405.0,40.0,1445.0,1445.0,1375.0,525691.0
1009,2016.09.22,1445.0,105.0,1550.0,1550.0,1405.0,1154077.0
1010,2016.09.21,1550.0,20.0,1530.0,1625.0,1505.0,1976785.0
1014,2016.09.20,1530.0,0.0,1505.0,1565.0,1435.0,1549067.0
1015,2016.09.19,1530.0,150.0,1370.0,1620.0,1365.0,4645784.0
1016,2016.09.13,1380.0,120.0,1270.0,1420.0,1260.0,3118324.0
1017,2016.09.12,1260.0,10.0,1260.0,1280.0,1220.0,197881.0
1018,2016.09.09,1270.0,20.0,1230.0,1275.0,1230.0,195296.0
1021,2016.09.08,1250.0,0.0,1250.0,1265.0,1210.0,224074.0
1022,2016.09.07,1250.0,10.0,1250.0,1305.0,1230.0,409265.0
1023,2016.09.06,1260.0,15.0,1285.0,1290.0,1235.0,368549.0
1024,2016.09.05,1275.0,70.0,1210.0,1295.0,1205.0,513936.0
1025,2016.09.02,1205.0,20.0,1200.0,1205.0,1185.0,271243.0
1029,2016.09.01,1185.0,10.0,1195.0,1195.0,1170.0,185091.0
1030,2016.08.31,1195.0,5.0,1190.0,1195.0,1155.0,272084.0
1031,2016.08.30,1190.0,30.0,1165.0,1190.0,1130.0,265081.0
1032,2016.08.29,1160.0,20.0,1155.0,1185.0,1125.0,395114.0
1033,2016.08.26,1180.0,40.0,1220.0,1220.0,1170.0,410183.0
1036,2016.08.25,1220.0,10.0,1230.0,1230.0,1210.0,317893.0
1037,2016.08.24,1230.0,10.0,1220.0,1230.0,1195.0,451288.0
1038,2016.08.23,1220.0,100.0,1320.0,1325.0,1195.0,1213280.0
1039,2016.08.22,1320.0,5.0,1325.0,1325.0,1275.0,696417.0
1040,2016.08.19,1325.0,0.0,1340.0,1350.0,1310.0,398507.0
1044,2016.08.18,1325.0,10.0,1315.0,1350.0,1295.0,447536.0
1045,2016.08.17,1315.0,35.0,1280.0,1340.0,1245.0,719715.0
1046,2016.08.16,1280.0,0.0,1295.0,1295.0,1260.0,259256.0
1047,2016.08.12,1280.0,20.0,1300.0,1300.0,1270.0,347478.0
1048,2016.08.11,1300.0,40.0,1260.0,1310.0,1260.0,815067.0
1051,2016.08.10,1260.0,30.0,1230.0,1265.0,1205.0,429208.0
1052,2016.08.09,1230.0,0.0,1235.0,1255.0,1185.0,613101.0
1053,2016.08.08,1230.0,10.0,1240.0,1280.0,1225.0,700958.0
1054,2016.08.05,1240.0,80.0,1320.0,1320.0,1215.0,1404701.0
1055,2016.08.04,1320.0,25.0,1380.0,1380.0,1265.0,1629253.0
1059,2016.08.03,1345.0,275.0,1570.0,1630.0,1340.0,5177174.0
1060,2016.08.02,8100.0,0.0,0.0,0.0,0.0,0.0
1061,2016.08.01,8100.0,0.0,0.0,0.0,0.0,0.0
1062,2016.07.29,8100.0,0.0,0.0,0.0,0.0,0.0
1063,2016.07.28,8100.0,0.0,0.0,0.0,0.0,0.0
1066,2016.07.27,8100.0,0.0,0.0,0.0,0.0,0.0
1067,2016.07.26,8100.0,0.0,0.0,0.0,0.0,0.0
1068,2016.07.25,8100.0,0.0,0.0,0.0,0.0,0.0
1069,2016.07.22,8100.0,0.0,0.0,0.0,0.0,0.0
1070,2016.07.21,8100.0,0.0,0.0,0.0,0.0,0.0
1074,2016.07.20,8100.0,0.0,0.0,0.0,0.0,0.0
1075,2016.07.19,8100.0,0.0,0.0,0.0,0.0,0.0
1076,2016.07.18,8100.0,300.0,8000.0,8350.0,7650.0,327273.0
1077,2016.07.15,7800.0,650.0,7180.0,7830.0,7150.0,236508.0
1078,2016.07.14,7150.0,90.0,7100.0,7290.0,6850.0,117196.0
1081,2016.07.13,7060.0,60.0,6980.0,7300.0,6980.0,145999.0
1082,2016.07.12,7000.0,500.0,6600.0,7000.0,6530.0,188273.0
1083,2016.07.11,6500.0,160.0,6340.0,6570.0,6240.0,104404.0
1084,2016.07.08,6340.0,60.0,6510.0,6510.0,6250.0,55676.0
1085,2016.07.07,6400.0,120.0,6390.0,6500.0,6350.0,95637.0
1089,2016.07.06,6280.0,80.0,6160.0,6300.0,6100.0,89066.0
1090,2016.07.05,6200.0,310.0,5890.0,6550.0,5890.0,417358.0
1091,2016.07.04,5890.0,290.0,5750.0,5890.0,5700.0,212621.0
1092,2016.07.01,5600.0,110.0,5500.0,5640.0,5500.0,52235.0
1093,2016.06.30,5490.0,30.0,5520.0,5570.0,5420.0,27726.0
1096,2016.06.29,5520.0,20.0,5500.0,5550.0,5470.0,19814.0
