,날짜,종가,전일비,시가,고가,저가,거래량
550,2017.12.20,3335.0,140.0,3475.0,3500.0,3325.0,466770.0
551,2017.12.19,3475.0,145.0,3630.0,3640.0,3415.0,511061.0
552,2017.12.18,3620.0,80.0,3565.0,3660.0,3520.0,496978.0
553,2017.12.15,3540.0,15.0,3580.0,3580.0,3515.0,278827.0
556,2017.12.14,3555.0,25.0,3600.0,3620.0,3540.0,356111.0
557,2017.12.13,3580.0,10.0,3600.0,3670.0,3570.0,440147.0
558,2017.12.12,3590.0,80.0,3700.0,3745.0,3565.0,562671.0
559,2017.12.11,3670.0,70.0,3650.0,3790.0,3610.0,894495.0
560,2017.12.08,3600.0,5.0,3530.0,4050.0,3520.0,3060478.0
564,2017.12.07,3595.0,175.0,3780.0,3800.0,3510.0,1241163.0
565,2017.12.06,3770.0,260.0,4005.0,4050.0,3740.0,1857724.0
566,2017.12.05,4030.0,50.0,4175.0,4320.0,3960.0,3811619.0
567,2017.12.04,3980.0,1040.0,5020.0,5500.0,3980.0,15655594.0
571,2017.12.14,3555.0,25.0,3600.0,3620.0,3540.0,356111.0
572,2017.12.13,3580.0,10.0,3600.0,3670.0,3570.0,440147.0
573,2017.12.12,3590.0,80.0,3700.0,3745.0,3565.0,562671.0
574,2017.12.11,3670.0,70.0,3650.0,3790.0,3610.0,894495.0
575,2017.12.08,3600.0,5.0,3530.0,4050.0,3520.0,3060478.0
579,2017.12.07,3595.0,175.0,3780.0,3800.0,3510.0,1241163.0
580,2017.12.06,3770.0,260.0,4005.0,4050.0,3740.0,1857724.0
581,2017.12.05,4030.0,50.0,4175.0,4320.0,3960.0,3811619.0
582,2017.12.04,3980.0,1040.0,5020.0,5500.0,3980.0,15655594.0
586,2017.12.14,3555.0,25.0,3600.0,3620.0,3540.0,356111.0
587,2017.12.13,3580.0,10.0,3600.0,3670.0,3570.0,440147.0
588,2017.12.12,3590.0,80.0,3700.0,3745.0,3565.0,562671.0
589,2017.12.11,3670.0,70.0,3650.0,3790.0,3610.0,894495.0
590,2017.12.08,3600.0,5.0,3530.0,4050.0,3520.0,3060478.0
594,2017.12.07,3595.0,175.0,3780.0,3800.0,3510.0,1241163.0
595,2017.12.06,3770.0,260.0,4005.0,4050.0,3740.0,1857724.0
596,2017.12.05,4030.0,50.0,4175.0,4320.0,3960.0,3811619.0
597,2017.12.04,3980.0,1040.0,5020.0,5500.0,3980.0,15655594.0
601,2017.12.14,3555.0,25.0,3600.0,3620.0,3540.0,356111.0
602,2017.12.13,3580.0,10.0,3600.0,3670.0,3570.0,440147.0
603,2017.12.12,3590.0,80.0,3700.0,3745.0,3565.0,562671.0
604,2017.12.11,3670.0,70.0,3650.0,3790.0,3610.0,894495.0
605,2017.12.08,3600.0,5.0,3530.0,4050.0,3520.0,3060478.0
609,2017.12.07,3595.0,175.0,3780.0,3800.0,3510.0,1241163.0
610,2017.12.06,3770.0,260.0,4005.0,4050.0,3740.0,1857724.0
611,2017.12.05,4030.0,50.0,4175.0,4320.0,3960.0,3811619.0
612,2017.12.04,3980.0,1040.0,5020.0,5500.0,3980.0,15655594.0
616,2017.12.14,3555.0,25.0,3600.0,3620.0,3540.0,356111.0
617,2017.12.13,3580.0,10.0,3600.0,3670.0,3570.0,440147.0
618,2017.12.12,3590.0,80.0,3700.0,3745.0,3565.0,562671.0
619,2017.12.11,3670.0,70.0,3650.0,3790.0,3610.0,894495.0
620,2017.12.08,3600.0,5.0,3530.0,4050.0,3520.0,3060478.0
624,2017.12.07,3595.0,175.0,3780.0,3800.0,3510.0,1241163.0
625,2017.12.06,3770.0,260.0,4005.0,4050.0,3740.0,1857724.0
626,2017.12.05,4030.0,50.0,4175.0,4320.0,3960.0,3811619.0
627,2017.12.04,3980.0,1040.0,5020.0,5500.0,3980.0,15655594.0
631,2017.12.14,3555.0,25.0,3600.0,3620.0,3540.0,356111.0
632,2017.12.13,3580.0,10.0,3600.0,3670.0,3570.0,440147.0
633,2017.12.12,3590.0,80.0,3700.0,3745.0,3565.0,562671.0
634,2017.12.11,3670.0,70.0,3650.0,3790.0,3610.0,894495.0
635,2017.12.08,3600.0,5.0,3530.0,4050.0,3520.0,3060478.0
639,2017.12.07,3595.0,175.0,3780.0,3800.0,3510.0,1241163.0
640,2017.12.06,3770.0,260.0,4005.0,4050.0,3740.0,1857724.0
641,2017.12.05,4030.0,50.0,4175.0,4320.0,3960.0,3811619.0
642,2017.12.04,3980.0,1040.0,5020.0,5500.0,3980.0,15655594.0
646,2017.12.14,3555.0,25.0,3600.0,3620.0,3540.0,356111.0
647,2017.12.13,3580.0,10.0,3600.0,3670.0,3570.0,440147.0
648,2017.12.12,3590.0,80.0,3700.0,3745.0,3565.0,562671.0
649,2017.12.11,3670.0,70.0,3650.0,3790.0,3610.0,894495.0
650,2017.12.08,3600.0,5.0,3530.0,4050.0,3520.0,3060478.0
654,2017.12.07,3595.0,175.0,3780.0,3800.0,3510.0,1241163.0
655,2017.12.06,3770.0,260.0,4005.0,4050.0,3740.0,1857724.0
656,2017.12.05,4030.0,50.0,4175.0,4320.0,3960.0,3811619.0
657,2017.12.04,3980.0,1040.0,5020.0,5500.0,3980.0,15655594.0
661,2017.12.14,3555.0,25.0,3600.0,3620.0,3540.0,356111.0
662,2017.12.13,3580.0,10.0,3600.0,3670.0,3570.0,440147.0
663,2017.12.12,3590.0,80.0,3700.0,3745.0,3565.0,562671.0
664,2017.12.11,3670.0,70.0,3650.0,3790.0,3610.0,894495.0
665,2017.12.08,3600.0,5.0,3530.0,4050.0,3520.0,3060478.0
669,2017.12.07,3595.0,175.0,3780.0,3800.0,3510.0,1241163.0
670,2017.12.06,3770.0,260.0,4005.0,4050.0,3740.0,1857724.0
671,2017.12.05,4030.0,50.0,4175.0,4320.0,3960.0,3811619.0
672,2017.12.04,3980.0,1040.0,5020.0,5500.0,3980.0,15655594.0
676,2017.12.14,3555.0,25.0,3600.0,3620.0,3540.0,356111.0
677,2017.12.13,3580.0,10.0,3600.0,3670.0,3570.0,440147.0
678,2017.12.12,3590.0,80.0,3700.0,3745.0,3565.0,562671.0
679,2017.12.11,3670.0,70.0,3650.0,3790.0,3610.0,894495.0
680,2017.12.08,3600.0,5.0,3530.0,4050.0,3520.0,3060478.0
684,2017.12.07,3595.0,175.0,3780.0,3800.0,3510.0,1241163.0
685,2017.12.06,3770.0,260.0,4005.0,4050.0,3740.0,1857724.0
686,2017.12.05,4030.0,50.0,4175.0,4320.0,3960.0,3811619.0
687,2017.12.04,3980.0,1040.0,5020.0,5500.0,3980.0,15655594.0
691,2017.12.14,3555.0,25.0,3600.0,3620.0,3540.0,356111.0
692,2017.12.13,3580.0,10.0,3600.0,3670.0,3570.0,440147.0
693,2017.12.12,3590.0,80.0,3700.0,3745.0,3565.0,562671.0
694,2017.12.11,3670.0,70.0,3650.0,3790.0,3610.0,894495.0
695,2017.12.08,3600.0,5.0,3530.0,4050.0,3520.0,3060478.0
699,2017.12.07,3595.0,175.0,3780.0,3800.0,3510.0,1241163.0
700,2017.12.06,3770.0,260.0,4005.0,4050.0,3740.0,1857724.0
701,2017.12.05,4030.0,50.0,4175.0,4320.0,3960.0,3811619.0
702,2017.12.04,3980.0,1040.0,5020.0,5500.0,3980.0,15655594.0
706,2017.12.14,3555.0,25.0,3600.0,3620.0,3540.0,356111.0
707,2017.12.13,3580.0,10.0,3600.0,3670.0,3570.0,440147.0
708,2017.12.12,3590.0,80.0,3700.0,3745.0,3565.0,562671.0
709,2017.12.11,3670.0,70.0,3650.0,3790.0,3610.0,894495.0
710,2017.12.08,3600.0,5.0,3530.0,4050.0,3520.0,3060478.0
714,2017.12.07,3595.0,175.0,3780.0,3800.0,3510.0,1241163.0
715,2017.12.06,3770.0,260.0,4005.0,4050.0,3740.0,1857724.0
716,2017.12.05,4030.0,50.0,4175.0,4320.0,3960.0,3811619.0
717,2017.12.04,3980.0,1040.0,5020.0,5500.0,3980.0,15655594.0
721,2017.12.14,3555.0,25.0,3600.0,3620.0,3540.0,356111.0
722,2017.12.13,3580.0,10.0,3600.0,3670.0,3570.0,440147.0
723,2017.12.12,3590.0,80.0,3700.0,3745.0,3565.0,562671.0
724,2017.12.11,3670.0,70.0,3650.0,3790.0,3610.0,894495.0
725,2017.12.08,3600.0,5.0,3530.0,4050.0,3520.0,3060478.0
729,2017.12.07,3595.0,175.0,3780.0,3800.0,3510.0,1241163.0
730,2017.12.06,3770.0,260.0,4005.0,4050.0,3740.0,1857724.0
731,2017.12.05,4030.0,50.0,4175.0,4320.0,3960.0,3811619.0
732,2017.12.04,3980.0,1040.0,5020.0,5500.0,3980.0,15655594.0
736,2017.12.14,3555.0,25.0,3600.0,3620.0,3540.0,356111.0
737,2017.12.13,3580.0,10.0,3600.0,3670.0,3570.0,440147.0
738,2017.12.12,3590.0,80.0,3700.0,3745.0,3565.0,562671.0
739,2017.12.11,3670.0,70.0,3650.0,3790.0,3610.0,894495.0
740,2017.12.08,3600.0,5.0,3530.0,4050.0,3520.0,3060478.0
744,2017.12.07,3595.0,175.0,3780.0,3800.0,3510.0,1241163.0
745,2017.12.06,3770.0,260.0,4005.0,4050.0,3740.0,1857724.0
746,2017.12.05,4030.0,50.0,4175.0,4320.0,3960.0,3811619.0
747,2017.12.04,3980.0,1040.0,5020.0,5500.0,3980.0,15655594.0
751,2017.12.14,3555.0,25.0,3600.0,3620.0,3540.0,356111.0
752,2017.12.13,3580.0,10.0,3600.0,3670.0,3570.0,440147.0
753,2017.12.12,3590.0,80.0,3700.0,3745.0,3565.0,562671.0
754,2017.12.11,3670.0,70.0,3650.0,3790.0,3610.0,894495.0
755,2017.12.08,3600.0,5.0,3530.0,4050.0,3520.0,3060478.0
759,2017.12.07,3595.0,175.0,3780.0,3800.0,3510.0,1241163.0
760,2017.12.06,3770.0,260.0,4005.0,4050.0,3740.0,1857724.0
761,2017.12.05,4030.0,50.0,4175.0,4320.0,3960.0,3811619.0
762,2017.12.04,3980.0,1040.0,5020.0,5500.0,3980.0,15655594.0
766,2017.12.14,3555.0,25.0,3600.0,3620.0,3540.0,356111.0
767,2017.12.13,3580.0,10.0,3600.0,3670.0,3570.0,440147.0
768,2017.12.12,3590.0,80.0,3700.0,3745.0,3565.0,562671.0
769,2017.12.11,3670.0,70.0,3650.0,3790.0,3610.0,894495.0
770,2017.12.08,3600.0,5.0,3530.0,4050.0,3520.0,3060478.0
774,2017.12.07,3595.0,175.0,3780.0,3800.0,3510.0,1241163.0
775,2017.12.06,3770.0,260.0,4005.0,4050.0,3740.0,1857724.0
776,2017.12.05,4030.0,50.0,4175.0,4320.0,3960.0,3811619.0
777,2017.12.04,3980.0,1040.0,5020.0,5500.0,3980.0,15655594.0
781,2017.12.14,3555.0,25.0,3600.0,3620.0,3540.0,356111.0
782,2017.12.13,3580.0,10.0,3600.0,3670.0,3570.0,440147.0
783,2017.12.12,3590.0,80.0,3700.0,3745.0,3565.0,562671.0
784,2017.12.11,3670.0,70.0,3650.0,3790.0,3610.0,894495.0
785,2017.12.08,3600.0,5.0,3530.0,4050.0,3520.0,3060478.0
789,2017.12.07,3595.0,175.0,3780.0,3800.0,3510.0,1241163.0
790,2017.12.06,3770.0,260.0,4005.0,4050.0,3740.0,1857724.0
791,2017.12.05,4030.0,50.0,4175.0,4320.0,3960.0,3811619.0
792,2017.12.04,3980.0,1040.0,5020.0,5500.0,3980.0,15655594.0
796,2017.12.14,3555.0,25.0,3600.0,3620.0,3540.0,356111.0
797,2017.12.13,3580.0,10.0,3600.0,3670.0,3570.0,440147.0
798,2017.12.12,3590.0,80.0,3700.0,3745.0,3565.0,562671.0
799,2017.12.11,3670.0,70.0,3650.0,3790.0,3610.0,894495.0
800,2017.12.08,3600.0,5.0,3530.0,4050.0,3520.0,3060478.0
804,2017.12.07,3595.0,175.0,3780.0,3800.0,3510.0,1241163.0
805,2017.12.06,3770.0,260.0,4005.0,4050.0,3740.0,1857724.0
806,2017.12.05,4030.0,50.0,4175.0,4320.0,3960.0,3811619.0
807,2017.12.04,3980.0,1040.0,5020.0,5500.0,3980.0,15655594.0
811,2017.12.14,3555.0,25.0,3600.0,3620.0,3540.0,356111.0
812,2017.12.13,3580.0,10.0,3600.0,3670.0,3570.0,440147.0
813,2017.12.12,3590.0,80.0,3700.0,3745.0,3565.0,562671.0
814,2017.12.11,3670.0,70.0,3650.0,3790.0,3610.0,894495.0
815,2017.12.08,3600.0,5.0,3530.0,4050.0,3520.0,3060478.0
819,2017.12.07,3595.0,175.0,3780.0,3800.0,3510.0,1241163.0
820,2017.12.06,3770.0,260.0,4005.0,4050.0,3740.0,1857724.0
821,2017.12.05,4030.0,50.0,4175.0,4320.0,3960.0,3811619.0
822,2017.12.04,3980.0,1040.0,5020.0,5500.0,3980.0,15655594.0
826,2017.12.14,3555.0,25.0,3600.0,3620.0,3540.0,356111.0
827,2017.12.13,3580.0,10.0,3600.0,3670.0,3570.0,440147.0
828,2017.12.12,3590.0,80.0,3700.0,3745.0,3565.0,562671.0
829,2017.12.11,3670.0,70.0,3650.0,3790.0,3610.0,894495.0
830,2017.12.08,3600.0,5.0,3530.0,4050.0,3520.0,3060478.0
834,2017.12.07,3595.0,175.0,3780.0,3800.0,3510.0,1241163.0
835,2017.12.06,3770.0,260.0,4005.0,4050.0,3740.0,1857724.0
836,2017.12.05,4030.0,50.0,4175.0,4320.0,3960.0,3811619.0
837,2017.12.04,3980.0,1040.0,5020.0,5500.0,3980.0,15655594.0
841,2017.12.14,3555.0,25.0,3600.0,3620.0,3540.0,356111.0
842,2017.12.13,3580.0,10.0,3600.0,3670.0,3570.0,440147.0
843,2017.12.12,3590.0,80.0,3700.0,3745.0,3565.0,562671.0
844,2017.12.11,3670.0,70.0,3650.0,3790.0,3610.0,894495.0
845,2017.12.08,3600.0,5.0,3530.0,4050.0,3520.0,3060478.0
849,2017.12.07,3595.0,175.0,3780.0,3800.0,3510.0,1241163.0
850,2017.12.06,3770.0,260.0,4005.0,4050.0,3740.0,1857724.0
851,2017.12.05,4030.0,50.0,4175.0,4320.0,3960.0,3811619.0
852,2017.12.04,3980.0,1040.0,5020.0,5500.0,3980.0,15655594.0
856,2017.12.14,3555.0,25.0,3600.0,3620.0,3540.0,356111.0
857,2017.12.13,3580.0,10.0,3600.0,3670.0,3570.0,440147.0
858,2017.12.12,3590.0,80.0,3700.0,3745.0,3565.0,562671.0
859,2017.12.11,3670.0,70.0,3650.0,3790.0,3610.0,894495.0
860,2017.12.08,3600.0,5.0,3530.0,4050.0,3520.0,3060478.0
864,2017.12.07,3595.0,175.0,3780.0,3800.0,3510.0,1241163.0
865,2017.12.06,3770.0,260.0,4005.0,4050.0,3740.0,1857724.0
866,2017.12.05,4030.0,50.0,4175.0,4320.0,3960.0,3811619.0
867,2017.12.04,3980.0,1040.0,5020.0,5500.0,3980.0,15655594.0
871,2017.12.14,3555.0,25.0,3600.0,3620.0,3540.0,356111.0
872,2017.12.13,3580.0,10.0,3600.0,3670.0,3570.0,440147.0
873,2017.12.12,3590.0,80.0,3700.0,3745.0,3565.0,562671.0
874,2017.12.11,3670.0,70.0,3650.0,3790.0,3610.0,894495.0
875,2017.12.08,3600.0,5.0,3530.0,4050.0,3520.0,3060478.0
879,2017.12.07,3595.0,175.0,3780.0,3800.0,3510.0,1241163.0
880,2017.12.06,3770.0,260.0,4005.0,4050.0,3740.0,1857724.0
881,2017.12.05,4030.0,50.0,4175.0,4320.0,3960.0,3811619.0
882,2017.12.04,3980.0,1040.0,5020.0,5500.0,3980.0,15655594.0
886,2017.12.14,3555.0,25.0,3600.0,3620.0,3540.0,356111.0
887,2017.12.13,3580.0,10.0,3600.0,3670.0,3570.0,440147.0
888,2017.12.12,3590.0,80.0,3700.0,3745.0,3565.0,562671.0
889,2017.12.11,3670.0,70.0,3650.0,3790.0,3610.0,894495.0
890,2017.12.08,3600.0,5.0,3530.0,4050.0,3520.0,3060478.0
894,2017.12.07,3595.0,175.0,3780.0,3800.0,3510.0,1241163.0
895,2017.12.06,3770.0,260.0,4005.0,4050.0,3740.0,1857724.0
896,2017.12.05,4030.0,50.0,4175.0,4320.0,3960.0,3811619.0
897,2017.12.04,3980.0,1040.0,5020.0,5500.0,3980.0,15655594.0
901,2017.12.14,3555.0,25.0,3600.0,3620.0,3540.0,356111.0
902,2017.12.13,3580.0,10.0,3600.0,3670.0,3570.0,440147.0
903,2017.12.12,3590.0,80.0,3700.0,3745.0,3565.0,562671.0
904,2017.12.11,3670.0,70.0,3650.0,3790.0,3610.0,894495.0
905,2017.12.08,3600.0,5.0,3530.0,4050.0,3520.0,3060478.0
909,2017.12.07,3595.0,175.0,3780.0,3800.0,3510.0,1241163.0
910,2017.12.06,3770.0,260.0,4005.0,4050.0,3740.0,1857724.0
911,2017.12.05,4030.0,50.0,4175.0,4320.0,3960.0,3811619.0
912,2017.12.04,3980.0,1040.0,5020.0,5500.0,3980.0,15655594.0
916,2017.12.14,3555.0,25.0,3600.0,3620.0,3540.0,356111.0
917,2017.12.13,3580.0,10.0,3600.0,3670.0,3570.0,440147.0
918,2017.12.12,3590.0,80.0,3700.0,3745.0,3565.0,562671.0
919,2017.12.11,3670.0,70.0,3650.0,3790.0,3610.0,894495.0
920,2017.12.08,3600.0,5.0,3530.0,4050.0,3520.0,3060478.0
924,2017.12.07,3595.0,175.0,3780.0,3800.0,3510.0,1241163.0
925,2017.12.06,3770.0,260.0,4005.0,4050.0,3740.0,1857724.0
926,2017.12.05,4030.0,50.0,4175.0,4320.0,3960.0,3811619.0
927,2017.12.04,3980.0,1040.0,5020.0,5500.0,3980.0,15655594.0
931,2017.12.14,3555.0,25.0,3600.0,3620.0,3540.0,356111.0
932,2017.12.13,3580.0,10.0,3600.0,3670.0,3570.0,440147.0
933,2017.12.12,3590.0,80.0,3700.0,3745.0,3565.0,562671.0
934,2017.12.11,3670.0,70.0,3650.0,3790.0,3610.0,894495.0
935,2017.12.08,3600.0,5.0,3530.0,4050.0,3520.0,3060478.0
939,2017.12.07,3595.0,175.0,3780.0,3800.0,3510.0,1241163.0
940,2017.12.06,3770.0,260.0,4005.0,4050.0,3740.0,1857724.0
941,2017.12.05,4030.0,50.0,4175.0,4320.0,3960.0,3811619.0
942,2017.12.04,3980.0,1040.0,5020.0,5500.0,3980.0,15655594.0
946,2017.12.14,3555.0,25.0,3600.0,3620.0,3540.0,356111.0
947,2017.12.13,3580.0,10.0,3600.0,3670.0,3570.0,440147.0
948,2017.12.12,3590.0,80.0,3700.0,3745.0,3565.0,562671.0
949,2017.12.11,3670.0,70.0,3650.0,3790.0,3610.0,894495.0
950,2017.12.08,3600.0,5.0,3530.0,4050.0,3520.0,3060478.0
954,2017.12.07,3595.0,175.0,3780.0,3800.0,3510.0,1241163.0
955,2017.12.06,3770.0,260.0,4005.0,4050.0,3740.0,1857724.0
956,2017.12.05,4030.0,50.0,4175.0,4320.0,3960.0,3811619.0
957,2017.12.04,3980.0,1040.0,5020.0,5500.0,3980.0,15655594.0
961,2017.12.14,3555.0,25.0,3600.0,3620.0,3540.0,356111.0
962,2017.12.13,3580.0,10.0,3600.0,3670.0,3570.0,440147.0
963,2017.12.12,3590.0,80.0,3700.0,3745.0,3565.0,562671.0
964,2017.12.11,3670.0,70.0,3650.0,3790.0,3610.0,894495.0
965,2017.12.08,3600.0,5.0,3530.0,4050.0,3520.0,3060478.0
969,2017.12.07,3595.0,175.0,3780.0,3800.0,3510.0,1241163.0
970,2017.12.06,3770.0,260.0,4005.0,4050.0,3740.0,1857724.0
971,2017.12.05,4030.0,50.0,4175.0,4320.0,3960.0,3811619.0
972,2017.12.04,3980.0,1040.0,5020.0,5500.0,3980.0,15655594.0
976,2017.12.14,3555.0,25.0,3600.0,3620.0,3540.0,356111.0
977,2017.12.13,3580.0,10.0,3600.0,3670.0,3570.0,440147.0
978,2017.12.12,3590.0,80.0,3700.0,3745.0,3565.0,562671.0
979,2017.12.11,3670.0,70.0,3650.0,3790.0,3610.0,894495.0
980,2017.12.08,3600.0,5.0,3530.0,4050.0,3520.0,3060478.0
984,2017.12.07,3595.0,175.0,3780.0,3800.0,3510.0,1241163.0
985,2017.12.06,3770.0,260.0,4005.0,4050.0,3740.0,1857724.0
986,2017.12.05,4030.0,50.0,4175.0,4320.0,3960.0,3811619.0
987,2017.12.04,3980.0,1040.0,5020.0,5500.0,3980.0,15655594.0
991,2017.12.14,3555.0,25.0,3600.0,3620.0,3540.0,356111.0
992,2017.12.13,3580.0,10.0,3600.0,3670.0,3570.0,440147.0
993,2017.12.12,3590.0,80.0,3700.0,3745.0,3565.0,562671.0
994,2017.12.11,3670.0,70.0,3650.0,3790.0,3610.0,894495.0
995,2017.12.08,3600.0,5.0,3530.0,4050.0,3520.0,3060478.0
999,2017.12.07,3595.0,175.0,3780.0,3800.0,3510.0,1241163.0
1000,2017.12.06,3770.0,260.0,4005.0,4050.0,3740.0,1857724.0
1001,2017.12.05,4030.0,50.0,4175.0,4320.0,3960.0,3811619.0
1002,2017.12.04,3980.0,1040.0,5020.0,5500.0,3980.0,15655594.0
1006,2017.12.14,3555.0,25.0,3600.0,3620.0,3540.0,356111.0
1007,2017.12.13,3580.0,10.0,3600.0,3670.0,3570.0,440147.0
1008,2017.12.12,3590.0,80.0,3700.0,3745.0,3565.0,562671.0
1009,2017.12.11,3670.0,70.0,3650.0,3790.0,3610.0,894495.0
1010,2017.12.08,3600.0,5.0,3530.0,4050.0,3520.0,3060478.0
1014,2017.12.07,3595.0,175.0,3780.0,3800.0,3510.0,1241163.0
1015,2017.12.06,3770.0,260.0,4005.0,4050.0,3740.0,1857724.0
1016,2017.12.05,4030.0,50.0,4175.0,4320.0,3960.0,3811619.0
1017,2017.12.04,3980.0,1040.0,5020.0,5500.0,3980.0,15655594.0
1021,2017.12.14,3555.0,25.0,3600.0,3620.0,3540.0,356111.0
1022,2017.12.13,3580.0,10.0,3600.0,3670.0,3570.0,440147.0
1023,2017.12.12,3590.0,80.0,3700.0,3745.0,3565.0,562671.0
1024,2017.12.11,3670.0,70.0,3650.0,3790.0,3610.0,894495.0
1025,2017.12.08,3600.0,5.0,3530.0,4050.0,3520.0,3060478.0
1029,2017.12.07,3595.0,175.0,3780.0,3800.0,3510.0,1241163.0
1030,2017.12.06,3770.0,260.0,4005.0,4050.0,3740.0,1857724.0
1031,2017.12.05,4030.0,50.0,4175.0,4320.0,3960.0,3811619.0
1032,2017.12.04,3980.0,1040.0,5020.0,5500.0,3980.0,15655594.0
1036,2017.12.14,3555.0,25.0,3600.0,3620.0,3540.0,356111.0
1037,2017.12.13,3580.0,10.0,3600.0,3670.0,3570.0,440147.0
1038,2017.12.12,3590.0,80.0,3700.0,3745.0,3565.0,562671.0
1039,2017.12.11,3670.0,70.0,3650.0,3790.0,3610.0,894495.0
1040,2017.12.08,3600.0,5.0,3530.0,4050.0,3520.0,3060478.0
1044,2017.12.07,3595.0,175.0,3780.0,3800.0,3510.0,1241163.0
1045,2017.12.06,3770.0,260.0,4005.0,4050.0,3740.0,1857724.0
1046,2017.12.05,4030.0,50.0,4175.0,4320.0,3960.0,3811619.0
1047,2017.12.04,3980.0,1040.0,5020.0,5500.0,3980.0,15655594.0
1051,2017.12.14,3555.0,25.0,3600.0,3620.0,3540.0,356111.0
1052,2017.12.13,3580.0,10.0,3600.0,3670.0,3570.0,440147.0
1053,2017.12.12,3590.0,80.0,3700.0,3745.0,3565.0,562671.0
1054,2017.12.11,3670.0,70.0,3650.0,3790.0,3610.0,894495.0
1055,2017.12.08,3600.0,5.0,3530.0,4050.0,3520.0,3060478.0
1059,2017.12.07,3595.0,175.0,3780.0,3800.0,3510.0,1241163.0
1060,2017.12.06,3770.0,260.0,4005.0,4050.0,3740.0,1857724.0
1061,2017.12.05,4030.0,50.0,4175.0,4320.0,3960.0,3811619.0
1062,2017.12.04,3980.0,1040.0,5020.0,5500.0,3980.0,15655594.0
1066,2017.12.14,3555.0,25.0,3600.0,3620.0,3540.0,356111.0
1067,2017.12.13,3580.0,10.0,3600.0,3670.0,3570.0,440147.0
1068,2017.12.12,3590.0,80.0,3700.0,3745.0,3565.0,562671.0
1069,2017.12.11,3670.0,70.0,3650.0,3790.0,3610.0,894495.0
1070,2017.12.08,3600.0,5.0,3530.0,4050.0,3520.0,3060478.0
1074,2017.12.07,3595.0,175.0,3780.0,3800.0,3510.0,1241163.0
1075,2017.12.06,3770.0,260.0,4005.0,4050.0,3740.0,1857724.0
1076,2017.12.05,4030.0,50.0,4175.0,4320.0,3960.0,3811619.0
1077,2017.12.04,3980.0,1040.0,5020.0,5500.0,3980.0,15655594.0
1081,2017.12.14,3555.0,25.0,3600.0,3620.0,3540.0,356111.0
1082,2017.12.13,3580.0,10.0,3600.0,3670.0,3570.0,440147.0
1083,2017.12.12,3590.0,80.0,3700.0,3745.0,3565.0,562671.0
1084,2017.12.11,3670.0,70.0,3650.0,3790.0,3610.0,894495.0
1085,2017.12.08,3600.0,5.0,3530.0,4050.0,3520.0,3060478.0
1089,2017.12.07,3595.0,175.0,3780.0,3800.0,3510.0,1241163.0
1090,2017.12.06,3770.0,260.0,4005.0,4050.0,3740.0,1857724.0
1091,2017.12.05,4030.0,50.0,4175.0,4320.0,3960.0,3811619.0
1092,2017.12.04,3980.0,1040.0,5020.0,5500.0,3980.0,15655594.0
1096,2017.12.14,3555.0,25.0,3600.0,3620.0,3540.0,356111.0
1097,2017.12.13,3580.0,10.0,3600.0,3670.0,3570.0,440147.0
1098,2017.12.12,3590.0,80.0,3700.0,3745.0,3565.0,562671.0
1099,2017.12.11,3670.0,70.0,3650.0,3790.0,3610.0,894495.0
1100,2017.12.08,3600.0,5.0,3530.0,4050.0,3520.0,3060478.0
1104,2017.12.07,3595.0,175.0,3780.0,3800.0,3510.0,1241163.0
1105,2017.12.06,3770.0,260.0,4005.0,4050.0,3740.0,1857724.0
1106,2017.12.05,4030.0,50.0,4175.0,4320.0,3960.0,3811619.0
1107,2017.12.04,3980.0,1040.0,5020.0,5500.0,3980.0,15655594.0
1111,2017.12.14,3555.0,25.0,3600.0,3620.0,3540.0,356111.0
1112,2017.12.13,3580.0,10.0,3600.0,3670.0,3570.0,440147.0
1113,2017.12.12,3590.0,80.0,3700.0,3745.0,3565.0,562671.0
1114,2017.12.11,3670.0,70.0,3650.0,3790.0,3610.0,894495.0
1115,2017.12.08,3600.0,5.0,3530.0,4050.0,3520.0,3060478.0
1119,2017.12.07,3595.0,175.0,3780.0,3800.0,3510.0,1241163.0
1120,2017.12.06,3770.0,260.0,4005.0,4050.0,3740.0,1857724.0
1121,2017.12.05,4030.0,50.0,4175.0,4320.0,3960.0,3811619.0
1122,2017.12.04,3980.0,1040.0,5020.0,5500.0,3980.0,15655594.0
1126,2017.12.14,3555.0,25.0,3600.0,3620.0,3540.0,356111.0
1127,2017.12.13,3580.0,10.0,3600.0,3670.0,3570.0,440147.0
1128,2017.12.12,3590.0,80.0,3700.0,3745.0,3565.0,562671.0
1129,2017.12.11,3670.0,70.0,3650.0,3790.0,3610.0,894495.0
1130,2017.12.08,3600.0,5.0,3530.0,4050.0,3520.0,3060478.0
1134,2017.12.07,3595.0,175.0,3780.0,3800.0,3510.0,1241163.0
1135,2017.12.06,3770.0,260.0,4005.0,4050.0,3740.0,1857724.0
1136,2017.12.05,4030.0,50.0,4175.0,4320.0,3960.0,3811619.0
1137,2017.12.04,3980.0,1040.0,5020.0,5500.0,3980.0,15655594.0
1141,2017.12.14,3555.0,25.0,3600.0,3620.0,3540.0,356111.0
1142,2017.12.13,3580.0,10.0,3600.0,3670.0,3570.0,440147.0
1143,2017.12.12,3590.0,80.0,3700.0,3745.0,3565.0,562671.0
1144,2017.12.11,3670.0,70.0,3650.0,3790.0,3610.0,894495.0
