,날짜,종가,전일비,시가,고가,저가,거래량
557,2017.12.13,1175.0,5.0,1165.0,1185.0,1160.0,39828.0
558,2017.12.12,1180.0,10.0,1170.0,1185.0,1165.0,10964.0
559,2017.12.11,1170.0,15.0,1190.0,1190.0,1170.0,38690.0
560,2017.12.08,1185.0,10.0,1200.0,1210.0,1185.0,27720.0
564,2017.12.07,1195.0,20.0,1215.0,1230.0,1170.0,103253.0
565,2017.12.06,1215.0,0.0,1215.0,1230.0,1205.0,18651.0
566,2017.12.05,1215.0,10.0,1215.0,1220.0,1200.0,13118.0
567,2017.12.04,1205.0,10.0,1225.0,1225.0,1205.0,40994.0
568,2017.12.01,1215.0,30.0,1245.0,1245.0,1215.0,76255.0
571,2017.11.30,1245.0,0.0,1240.0,1245.0,1225.0,31081.0
572,2017.11.29,1245.0,5.0,1240.0,1250.0,1225.0,27408.0
573,2017.11.28,1250.0,0.0,1245.0,1255.0,1235.0,36739.0
574,2017.11.27,1250.0,5.0,1260.0,1275.0,1240.0,47477.0
575,2017.11.24,1255.0,5.0,1245.0,1260.0,1245.0,15562.0
579,2017.11.23,1250.0,15.0,1260.0,1265.0,1240.0,73307.0
580,2017.11.22,1265.0,5.0,1255.0,1280.0,1240.0,89445.0
581,2017.11.21,1260.0,10.0,1270.0,1270.0,1240.0,56950.0
582,2017.11.20,1270.0,5.0,1275.0,1275.0,1250.0,48671.0
583,2017.11.17,1275.0,20.0,1290.0,1300.0,1260.0,42870.0
586,2017.11.16,1295.0,40.0,1255.0,1295.0,1240.0,116273.0
587,2017.11.15,1255.0,5.0,1240.0,1260.0,1235.0,70887.0
588,2017.11.14,1250.0,25.0,1275.0,1315.0,1245.0,143568.0
589,2017.11.13,1275.0,25.0,1250.0,1280.0,1235.0,111124.0
590,2017.11.10,1250.0,10.0,1240.0,1265.0,1230.0,64272.0
594,2017.11.09,1240.0,5.0,1235.0,1270.0,1230.0,85237.0
595,2017.11.08,1245.0,35.0,1250.0,1275.0,1230.0,122906.0
596,2017.11.07,1280.0,10.0,1290.0,1305.0,1260.0,127184.0
597,2017.11.06,1290.0,10.0,1300.0,1300.0,1265.0,37142.0
598,2017.11.03,1300.0,5.0,1305.0,1305.0,1280.0,116465.0
601,2017.11.02,1305.0,5.0,1290.0,1305.0,1265.0,164239.0
602,2017.11.01,1300.0,50.0,1240.0,1480.0,1235.0,1518076.0
603,2017.10.31,1250.0,5.0,1235.0,1255.0,1220.0,49195.0
604,2017.10.30,1255.0,5.0,1250.0,1275.0,1215.0,87565.0
605,2017.10.27,1260.0,5.0,1265.0,1270.0,1230.0,50935.0
609,2017.10.26,1265.0,0.0,1290.0,1290.0,1250.0,40359.0
610,2017.10.25,1265.0,10.0,1255.0,1320.0,1250.0,109026.0
611,2017.10.24,1275.0,20.0,1250.0,1275.0,1220.0,215422.0
612,2017.10.23,1255.0,35.0,1265.0,1295.0,1250.0,139802.0
613,2017.10.20,1290.0,10.0,1310.0,1315.0,1270.0,41443.0
616,2017.10.19,1300.0,20.0,1305.0,1330.0,1280.0,60885.0
617,2017.10.18,1320.0,10.0,1305.0,1355.0,1285.0,78387.0
618,2017.10.17,1310.0,5.0,1315.0,1330.0,1280.0,128387.0
619,2017.10.16,1315.0,20.0,1335.0,1355.0,1285.0,133431.0
620,2017.10.13,1335.0,50.0,1370.0,1375.0,1310.0,199213.0
624,2017.10.12,1385.0,75.0,1440.0,1480.0,1360.0,316480.0
625,2017.10.11,1460.0,0.0,1480.0,1500.0,1380.0,500209.0
626,2017.10.10,1460.0,100.0,1660.0,1760.0,1370.0,979474.0
627,2017.09.29,1560.0,360.0,1195.0,1560.0,1195.0,1036996.0
628,2017.09.28,1200.0,5.0,1220.0,1220.0,1150.0,103347.0
631,2017.09.27,1205.0,15.0,1250.0,1250.0,1200.0,56886.0
632,2017.09.26,1220.0,15.0,1230.0,1230.0,1210.0,52244.0
633,2017.09.25,1235.0,55.0,1290.0,1290.0,1210.0,70118.0
634,2017.09.22,1290.0,5.0,1310.0,1310.0,1265.0,19689.0
635,2017.09.21,1285.0,0.0,1280.0,1290.0,1240.0,63825.0
639,2017.09.20,1285.0,20.0,1290.0,1300.0,1275.0,72135.0
640,2017.09.19,1305.0,0.0,1310.0,1340.0,1290.0,19362.0
641,2017.09.18,1305.0,30.0,1295.0,1325.0,1290.0,48698.0
642,2017.09.15,1335.0,20.0,1305.0,1335.0,1300.0,29417.0
643,2017.09.14,1315.0,5.0,1360.0,1360.0,1295.0,55689.0
646,2017.09.13,1320.0,25.0,1340.0,1340.0,1315.0,42026.0
647,2017.09.12,1345.0,15.0,1320.0,1350.0,1320.0,25578.0
648,2017.09.11,1330.0,30.0,1370.0,1370.0,1325.0,37582.0
649,2017.09.08,1360.0,35.0,1325.0,1360.0,1325.0,26430.0
650,2017.09.07,1325.0,15.0,1335.0,1350.0,1325.0,33661.0
654,2017.09.06,1340.0,35.0,1375.0,1375.0,1340.0,36639.0
655,2017.09.05,1375.0,0.0,1380.0,1385.0,1350.0,34053.0
656,2017.09.04,1375.0,40.0,1320.0,1375.0,1315.0,68833.0
657,2017.09.01,1335.0,90.0,1365.0,1380.0,1335.0,112217.0
658,2017.08.31,1425.0,0.0,1450.0,1450.0,1400.0,104833.0
661,2017.08.30,1425.0,5.0,1415.0,1445.0,1400.0,71998.0
662,2017.08.29,1420.0,10.0,1385.0,1420.0,1380.0,88035.0
663,2017.08.28,1410.0,35.0,1400.0,1415.0,1380.0,82468.0
664,2017.08.25,1375.0,0.0,1355.0,1405.0,1355.0,129882.0
665,2017.08.24,1375.0,15.0,1355.0,1415.0,1345.0,248623.0
669,2017.08.23,1360.0,55.0,1305.0,1445.0,1295.0,368134.0
670,2017.08.22,1305.0,10.0,1320.0,1320.0,1290.0,65448.0
671,2017.08.21,1315.0,5.0,1310.0,1325.0,1300.0,46610.0
672,2017.08.18,1310.0,0.0,1315.0,1315.0,1295.0,50785.0
673,2017.08.17,1310.0,15.0,1325.0,1325.0,1300.0,60245.0
676,2017.08.16,1325.0,15.0,1320.0,1340.0,1320.0,44442.0
677,2017.08.14,1310.0,20.0,1360.0,1360.0,1310.0,57425.0
678,2017.08.11,1330.0,15.0,1320.0,1330.0,1305.0,116540.0
679,2017.08.10,1345.0,5.0,1360.0,1375.0,1335.0,67860.0
680,2017.08.09,1350.0,20.0,1365.0,1380.0,1340.0,58081.0
684,2017.08.08,1370.0,25.0,1330.0,1370.0,1330.0,99581.0
685,2017.08.07,1345.0,5.0,1380.0,1380.0,1325.0,103515.0
686,2017.08.04,1350.0,15.0,1355.0,1400.0,1350.0,78168.0
687,2017.08.03,1365.0,15.0,1365.0,1385.0,1340.0,156099.0
688,2017.08.02,1380.0,10.0,1370.0,1410.0,1370.0,127995.0
691,2017.08.01,1390.0,180.0,1425.0,1445.0,1385.0,387405.0
692,2017.07.31,1570.0,65.0,1580.0,1645.0,1540.0,374307.0
693,2017.07.28,1635.0,25.0,1720.0,1730.0,1550.0,548514.0
694,2017.07.27,1610.0,105.0,1515.0,1610.0,1515.0,359784.0
695,2017.07.26,1505.0,10.0,1500.0,1540.0,1480.0,99206.0
699,2017.07.25,1515.0,45.0,1480.0,1560.0,1460.0,202387.0
700,2017.07.24,1470.0,35.0,1460.0,1480.0,1435.0,116597.0
701,2017.07.21,1435.0,5.0,1415.0,1440.0,1415.0,62544.0
702,2017.07.20,1430.0,20.0,1430.0,1490.0,1415.0,151963.0
703,2017.07.19,1410.0,10.0,1390.0,1540.0,1390.0,309774.0
706,2017.07.18,1400.0,50.0,1440.0,1440.0,1400.0,150703.0
707,2017.07.17,1450.0,50.0,1485.0,1515.0,1445.0,180188.0
708,2017.07.14,1500.0,65.0,1525.0,1540.0,1480.0,144754.0
709,2017.07.13,1565.0,45.0,1500.0,1595.0,1440.0,267704.0
710,2017.07.12,1520.0,80.0,1535.0,1535.0,1480.0,193585.0
714,2017.07.11,1600.0,190.0,1410.0,1670.0,1400.0,744212.0
715,2017.07.10,1410.0,30.0,1415.0,1455.0,1390.0,146547.0
716,2017.07.07,1440.0,20.0,1410.0,1470.0,1405.0,196005.0
717,2017.07.06,1460.0,205.0,1505.0,1525.0,1440.0,532365.0
718,2017.07.05,1665.0,350.0,1305.0,1695.0,1290.0,967410.0
721,2017.07.04,1315.0,75.0,1320.0,1360.0,1300.0,393418.0
722,2017.07.03,1390.0,85.0,1390.0,1620.0,1335.0,1231363.0
723,2017.06.30,1305.0,10.0,1280.0,1310.0,1280.0,41485.0
724,2017.06.29,1295.0,10.0,1305.0,1310.0,1280.0,37395.0
725,2017.06.28,1305.0,15.0,1320.0,1320.0,1300.0,24841.0
729,2017.06.27,1320.0,10.0,1330.0,1330.0,1305.0,35860.0
730,2017.06.26,1330.0,15.0,1330.0,1340.0,1330.0,36941.0
731,2017.06.23,1345.0,5.0,1330.0,1355.0,1330.0,29588.0
732,2017.06.22,1350.0,20.0,1380.0,1380.0,1350.0,50492.0
733,2017.06.21,1370.0,5.0,1350.0,1380.0,1350.0,54645.0
736,2017.06.20,1365.0,10.0,1375.0,1385.0,1350.0,45385.0
737,2017.06.19,1375.0,5.0,1380.0,1395.0,1375.0,45029.0
738,2017.06.16,1380.0,5.0,1370.0,1420.0,1370.0,149054.0
739,2017.06.15,1385.0,40.0,1420.0,1420.0,1370.0,111364.0
740,2017.06.14,1425.0,40.0,1370.0,1490.0,1360.0,229714.0
744,2017.06.13,1385.0,5.0,1395.0,1395.0,1370.0,40925.0
745,2017.06.12,1380.0,0.0,1390.0,1425.0,1380.0,52714.0
746,2017.06.09,1380.0,0.0,1370.0,1390.0,1360.0,53865.0
747,2017.06.08,1380.0,30.0,1405.0,1405.0,1365.0,83738.0
748,2017.06.07,1410.0,30.0,1410.0,1420.0,1405.0,45724.0
751,2017.06.05,1440.0,25.0,1410.0,1450.0,1400.0,50707.0
752,2017.06.02,1415.0,45.0,1455.0,1455.0,1415.0,146852.0
753,2017.06.01,1460.0,35.0,1470.0,1480.0,1460.0,105346.0
754,2017.05.31,1495.0,20.0,1465.0,1495.0,1450.0,132834.0
755,2017.05.30,1475.0,10.0,1470.0,1480.0,1455.0,61464.0
759,2017.05.29,1465.0,20.0,1490.0,1490.0,1465.0,67262.0
760,2017.05.26,1485.0,0.0,1470.0,1485.0,1470.0,77498.0
761,2017.05.25,1485.0,15.0,1485.0,1495.0,1475.0,75638.0
762,2017.05.24,1470.0,10.0,1470.0,1495.0,1460.0,91097.0
763,2017.05.23,1480.0,0.0,1475.0,1495.0,1465.0,89039.0
766,2017.05.22,1480.0,40.0,1510.0,1520.0,1480.0,101933.0
767,2017.05.19,1520.0,40.0,1480.0,1520.0,1480.0,98883.0
768,2017.05.18,1480.0,15.0,1465.0,1525.0,1450.0,208877.0
769,2017.05.17,1495.0,15.0,1460.0,1515.0,1460.0,153466.0
770,2017.05.16,1480.0,40.0,1505.0,1530.0,1465.0,116219.0
774,2017.05.15,1520.0,30.0,1520.0,1540.0,1505.0,121062.0
775,2017.05.12,1550.0,50.0,1520.0,1630.0,1490.0,355882.0
776,2017.05.11,1500.0,20.0,1520.0,1525.0,1490.0,75286.0
777,2017.05.10,1520.0,30.0,1560.0,1560.0,1500.0,131110.0
778,2017.05.08,1550.0,50.0,1575.0,1580.0,1535.0,110303.0
781,2017.05.04,1600.0,35.0,1560.0,1605.0,1560.0,121947.0
782,2017.05.02,1565.0,115.0,1645.0,1645.0,1560.0,266857.0
783,2017.04.28,1680.0,60.0,1585.0,1680.0,1585.0,262147.0
784,2017.04.27,1620.0,50.0,1730.0,1730.0,1590.0,338756.0
785,2017.04.26,1670.0,60.0,1675.0,1750.0,1665.0,437142.0
789,2017.04.25,1730.0,30.0,1680.0,1805.0,1640.0,322650.0
790,2017.04.24,1700.0,65.0,1660.0,1745.0,1530.0,550837.0
791,2017.04.21,1635.0,295.0,1890.0,1890.0,1605.0,1381812.0
792,2017.04.20,1930.0,445.0,1870.0,1930.0,1870.0,845584.0
793,2017.04.19,1485.0,35.0,1515.0,1560.0,1460.0,267993.0
796,2017.04.18,1520.0,105.0,1415.0,1630.0,1400.0,417973.0
797,2017.04.17,1415.0,35.0,1390.0,1450.0,1370.0,224335.0
798,2017.04.14,1380.0,70.0,1400.0,1450.0,1375.0,181554.0
799,2017.04.13,1450.0,25.0,1480.0,1545.0,1435.0,185669.0
800,2017.04.12,1475.0,50.0,1410.0,1475.0,1390.0,212515.0
804,2017.04.11,1425.0,55.0,1395.0,1520.0,1395.0,263918.0
805,2017.04.10,1370.0,90.0,1425.0,1425.0,1335.0,290171.0
806,2017.04.07,1460.0,40.0,1500.0,1565.0,1445.0,251726.0
807,2017.04.06,1500.0,60.0,1535.0,1550.0,1480.0,217556.0
808,2017.04.05,1560.0,0.0,1515.0,1725.0,1515.0,455370.0
811,2017.04.04,1560.0,130.0,1685.0,1685.0,1480.0,508599.0
812,2017.04.03,1690.0,105.0,1700.0,1740.0,1670.0,463699.0
813,2017.03.31,1795.0,105.0,1765.0,1850.0,1725.0,566445.0
814,2017.03.30,1900.0,275.0,1670.0,2005.0,1580.0,1174839.0
815,2017.03.29,1625.0,90.0,1650.0,1680.0,1540.0,818150.0
819,2017.03.28,1715.0,280.0,1870.0,1940.0,1655.0,997685.0
820,2017.03.27,1995.0,225.0,1900.0,2200.0,1700.0,1839319.0
821,2017.03.24,1770.0,405.0,1660.0,1770.0,1660.0,1117381.0
822,2017.03.23,1365.0,70.0,1400.0,1400.0,1280.0,493129.0
823,2017.03.22,1435.0,45.0,1580.0,1640.0,1425.0,518409.0
826,2017.03.21,1480.0,225.0,1620.0,1620.0,1370.0,596954.0
827,2017.03.20,1705.0,255.0,1910.0,1915.0,1615.0,1008496.0
828,2017.03.17,1960.0,185.0,2460.0,2460.0,1800.0,3320408.0
829,2017.03.16,2145.0,495.0,2145.0,2145.0,2145.0,265677.0
830,2017.03.15,1650.0,380.0,1400.0,1650.0,1400.0,100900.0
834,2017.03.14,1270.0,10.0,1260.0,1275.0,1255.0,250.0
835,2017.03.13,1260.0,0.0,1265.0,1265.0,1260.0,365.0
836,2017.03.10,1260.0,0.0,1265.0,1265.0,1260.0,11238.0
837,2017.03.09,1260.0,0.0,1260.0,1260.0,1250.0,10266.0
838,2017.03.08,1260.0,30.0,1290.0,1290.0,1260.0,241.0
841,2017.03.07,1290.0,0.0,1290.0,1290.0,1280.0,266.0
842,2017.03.06,1290.0,0.0,1290.0,1290.0,1290.0,52.0
843,2017.03.03,1290.0,15.0,1275.0,1290.0,1275.0,8.0
844,2017.03.02,1275.0,10.0,1275.0,1275.0,1275.0,3.0
845,2017.02.28,1265.0,5.0,1260.0,1265.0,1240.0,19727.0
849,2017.02.27,1260.0,25.0,1260.0,1285.0,1260.0,6206.0
850,2017.02.24,1285.0,5.0,1295.0,1295.0,1285.0,131.0
851,2017.02.23,1290.0,30.0,1290.0,1295.0,1260.0,6009.0
852,2017.02.22,1260.0,30.0,1270.0,1300.0,1260.0,20688.0
853,2017.02.21,1290.0,20.0,1275.0,1290.0,1275.0,242.0
856,2017.02.20,1270.0,50.0,1320.0,1320.0,1260.0,1709.0
857,2017.02.17,1320.0,0.0,1305.0,1320.0,1305.0,21020.0
858,2017.02.16,1320.0,10.0,1310.0,1335.0,1305.0,1116.0
859,2017.02.15,1310.0,30.0,1310.0,1350.0,1310.0,1306.0
860,2017.02.14,1340.0,5.0,1335.0,1340.0,1310.0,2638.0
864,2017.02.13,1335.0,15.0,1310.0,1335.0,1310.0,28.0
865,2017.02.10,1320.0,0.0,1335.0,1335.0,1310.0,819.0
866,2017.02.09,1320.0,45.0,1360.0,1360.0,1320.0,4418.0
867,2017.02.08,1365.0,40.0,1330.0,1365.0,1330.0,244.0
868,2017.02.07,1325.0,5.0,1355.0,1355.0,1325.0,3894.0
871,2017.02.06,1320.0,35.0,1355.0,1420.0,1320.0,398.0
872,2017.02.03,1355.0,15.0,1335.0,1355.0,1330.0,1511.0
873,2017.02.02,1340.0,20.0,1320.0,1345.0,1320.0,6201.0
874,2017.02.01,1320.0,35.0,1355.0,1355.0,1320.0,5526.0
875,2017.01.31,1355.0,25.0,1400.0,1400.0,1340.0,81.0
879,2017.01.26,1380.0,55.0,1370.0,1425.0,1370.0,353.0
880,2017.01.25,1325.0,5.0,1320.0,1325.0,1320.0,2300.0
881,2017.01.24,1330.0,5.0,1340.0,1340.0,1330.0,1044.0
882,2017.01.23,1325.0,10.0,1325.0,1335.0,1325.0,1807.0
883,2017.01.20,1335.0,50.0,1400.0,1400.0,1330.0,10428.0
886,2017.01.19,1385.0,35.0,1350.0,1395.0,1350.0,393.0
887,2017.01.18,1350.0,0.0,1330.0,1350.0,1330.0,13179.0
888,2017.01.17,1350.0,25.0,1300.0,1350.0,1300.0,5.0
889,2017.01.16,1325.0,25.0,1340.0,1340.0,1325.0,105.0
890,2017.01.13,1350.0,20.0,1300.0,1350.0,1300.0,12852.0
894,2017.01.12,1370.0,0.0,1370.0,1385.0,1365.0,3199.0
895,2017.01.11,1370.0,25.0,1335.0,1385.0,1335.0,12945.0
896,2017.01.10,1345.0,0.0,1350.0,1350.0,1345.0,5161.0
897,2017.01.09,1345.0,0.0,1365.0,1365.0,1345.0,3291.0
898,2017.01.06,1345.0,10.0,1355.0,1355.0,1320.0,52.0
901,2017.01.05,1355.0,15.0,1350.0,1355.0,1270.0,5505.0
902,2017.01.04,1340.0,40.0,1340.0,1340.0,1320.0,513.0
903,2017.01.03,1380.0,10.0,1390.0,1390.0,1380.0,379.0
904,2017.01.02,1370.0,30.0,1340.0,1380.0,1340.0,66.0
905,2016.12.29,1340.0,20.0,1340.0,1340.0,1340.0,2.0
909,2016.12.28,1320.0,55.0,1350.0,1350.0,1290.0,568.0
910,2016.12.27,1375.0,0.0,1375.0,1375.0,1370.0,10005.0
911,2016.12.26,1375.0,25.0,1450.0,1450.0,1355.0,380.0
912,2016.12.23,1350.0,30.0,1380.0,1380.0,1350.0,4362.0
913,2016.12.22,1380.0,0.0,1370.0,1380.0,1350.0,17.0
916,2016.12.21,1380.0,30.0,1350.0,1380.0,1350.0,186.0
917,2016.12.20,1350.0,0.0,1345.0,1350.0,1320.0,4550.0
918,2016.12.19,1350.0,0.0,1350.0,1365.0,1350.0,168.0
919,2016.12.16,1350.0,0.0,1335.0,1350.0,1335.0,4.0
920,2016.12.15,1350.0,25.0,1325.0,1350.0,1325.0,505.0
924,2016.12.14,1325.0,10.0,1325.0,1325.0,1310.0,18870.0
925,2016.12.13,1315.0,5.0,1320.0,1325.0,1310.0,2332.0
926,2016.12.12,1320.0,10.0,1335.0,1345.0,1315.0,571.0
927,2016.12.09,1330.0,0.0,1325.0,1335.0,1320.0,866.0
928,2016.12.08,1330.0,40.0,1370.0,1370.0,1330.0,517.0
931,2016.12.07,1370.0,15.0,1330.0,1380.0,1315.0,2060.0
932,2016.12.06,1355.0,15.0,1310.0,1415.0,1310.0,8455.0
933,2016.12.05,1340.0,0.0,1320.0,1340.0,1315.0,2541.0
934,2016.12.02,1340.0,15.0,1355.0,1355.0,1310.0,18249.0
935,2016.12.01,1355.0,170.0,1485.0,1485.0,1305.0,33737.0
939,2016.11.30,1525.0,125.0,1660.0,1660.0,1470.0,1459.0
940,2016.11.29,1650.0,130.0,1810.0,1810.0,1640.0,788.0
941,2016.11.28,1780.0,30.0,1870.0,1870.0,1715.0,848.0
942,2016.11.25,1810.0,35.0,1805.0,1810.0,1710.0,838.0
943,2016.11.24,1845.0,0.0,1845.0,1845.0,1845.0,0.0
946,2016.11.23,1845.0,30.0,1845.0,1845.0,1845.0,3.0
947,2016.11.22,1815.0,35.0,1850.0,1850.0,1815.0,1831.0
948,2016.11.21,1850.0,15.0,1835.0,1850.0,1805.0,593.0
949,2016.11.18,1835.0,5.0,1810.0,1840.0,1810.0,1036.0
950,2016.11.17,1840.0,5.0,1840.0,1840.0,1840.0,535.0
954,2016.11.16,1845.0,70.0,1815.0,1850.0,1815.0,753.0
955,2016.11.15,1915.0,55.0,1935.0,1935.0,1900.0,20.0
956,2016.11.14,1970.0,10.0,1950.0,1970.0,1900.0,61.0
957,2016.11.11,1980.0,0.0,1980.0,1980.0,1980.0,10.0
958,2016.11.10,1980.0,30.0,1990.0,1990.0,1980.0,92.0
961,2016.11.09,1950.0,45.0,1970.0,1970.0,1950.0,41.0
962,2016.11.08,1905.0,0.0,1870.0,1910.0,1870.0,128.0
963,2016.11.07,1905.0,80.0,1895.0,1905.0,1895.0,6.0
964,2016.11.04,1825.0,70.0,1900.0,1900.0,1810.0,1070.0
965,2016.11.03,1895.0,55.0,1845.0,1895.0,1845.0,122.0
969,2016.11.02,1840.0,5.0,1840.0,1845.0,1840.0,187.0
970,2016.11.01,1835.0,160.0,1975.0,1975.0,1830.0,220.0
971,2016.10.31,1995.0,65.0,1930.0,1995.0,1925.0,146.0
972,2016.10.28,1930.0,15.0,2010.0,2010.0,1925.0,320.0
973,2016.10.27,1945.0,55.0,1960.0,1995.0,1825.0,886.0
976,2016.10.26,1890.0,35.0,1985.0,1985.0,1890.0,2152.0
977,2016.10.25,1925.0,25.0,1925.0,1925.0,1925.0,2.0
978,2016.10.24,1900.0,35.0,1990.0,1990.0,1900.0,665.0
979,2016.10.21,1935.0,30.0,1935.0,1935.0,1935.0,133.0
980,2016.10.20,1965.0,5.0,1970.0,1970.0,1965.0,510.0
984,2016.10.19,1970.0,35.0,1935.0,1970.0,1935.0,1402.0
985,2016.10.18,1935.0,35.0,1940.0,1940.0,1935.0,212.0
986,2016.10.17,1970.0,10.0,1970.0,1970.0,1970.0,105.0
987,2016.10.14,1980.0,20.0,1980.0,1980.0,1980.0,100.0
988,2016.10.13,1960.0,5.0,1915.0,1960.0,1915.0,6.0
991,2016.10.12,1955.0,30.0,1900.0,1955.0,1900.0,22.0
992,2016.10.11,1925.0,55.0,1935.0,1935.0,1925.0,11.0
993,2016.10.10,1870.0,130.0,1950.0,2010.0,1870.0,259.0
994,2016.10.07,2000.0,0.0,1980.0,2000.0,1945.0,29.0
995,2016.10.06,2000.0,50.0,1945.0,2000.0,1935.0,100.0
999,2016.10.05,1950.0,90.0,2015.0,2015.0,1910.0,1627.0
1000,2016.10.04,2040.0,0.0,2050.0,2050.0,2020.0,4.0
1001,2016.09.30,2040.0,0.0,2010.0,2040.0,2010.0,776.0
1002,2016.09.29,2040.0,0.0,2095.0,2095.0,2020.0,789.0
1003,2016.09.28,2040.0,40.0,2050.0,2050.0,1990.0,11351.0
1006,2016.09.27,2000.0,155.0,1910.0,2050.0,1800.0,37633.0
1007,2016.09.26,1845.0,195.0,2015.0,2015.0,1820.0,4893.0
1008,2016.09.23,2040.0,30.0,2060.0,2060.0,1810.0,2746.0
1009,2016.09.22,2070.0,40.0,2020.0,2095.0,2020.0,45.0
1010,2016.09.21,2030.0,35.0,2045.0,2045.0,1980.0,328.0
1014,2016.09.20,1995.0,60.0,2035.0,2035.0,1995.0,28.0
1015,2016.09.19,2055.0,40.0,2060.0,2060.0,2005.0,900.0
1016,2016.09.13,2015.0,75.0,2160.0,2160.0,2005.0,207.0
1017,2016.09.12,2090.0,5.0,2095.0,2150.0,1825.0,1751.0
1018,2016.09.09,2095.0,5.0,2060.0,2140.0,2005.0,130.0
1021,2016.09.08,2090.0,5.0,2075.0,2090.0,2075.0,210.0
1022,2016.09.07,2095.0,40.0,2155.0,2155.0,1995.0,839.0
1023,2016.09.06,2135.0,5.0,2130.0,2160.0,2130.0,1017.0
1024,2016.09.05,2130.0,200.0,1900.0,2155.0,1900.0,2702.0
1025,2016.09.02,1930.0,5.0,1925.0,1950.0,1880.0,17812.0
1029,2016.09.01,1925.0,400.0,2265.0,2280.0,1910.0,7809.0
1030,2016.08.31,2325.0,50.0,2325.0,2325.0,2285.0,1482.0
1031,2016.08.30,2375.0,45.0,2330.0,2375.0,2330.0,7.0
1032,2016.08.29,2330.0,10.0,2320.0,2330.0,2320.0,47.0
1033,2016.08.26,2340.0,20.0,2340.0,2340.0,2340.0,552.0
1036,2016.08.25,2320.0,60.0,2320.0,2320.0,2320.0,2.0
1037,2016.08.24,2260.0,0.0,2260.0,2260.0,2240.0,674.0
1038,2016.08.23,2260.0,15.0,2255.0,2260.0,2220.0,2827.0
1039,2016.08.22,2275.0,45.0,2265.0,2280.0,2265.0,2022.0
1040,2016.08.19,2230.0,120.0,2270.0,2300.0,2230.0,6451.0
1044,2016.08.18,2350.0,0.0,2350.0,2350.0,2350.0,0.0
1045,2016.08.17,2350.0,0.0,2350.0,2350.0,2350.0,1.0
1046,2016.08.16,2350.0,0.0,2350.0,2350.0,2350.0,500.0
1047,2016.08.12,2350.0,0.0,2350.0,2350.0,2350.0,10.0
1048,2016.08.11,2350.0,5.0,2345.0,2350.0,2345.0,112.0
1051,2016.08.10,2345.0,0.0,2345.0,2345.0,2345.0,314.0
1052,2016.08.09,2345.0,5.0,2380.0,2380.0,2295.0,47.0
1053,2016.08.08,2350.0,30.0,2380.0,2380.0,2350.0,735.0
1054,2016.08.05,2380.0,30.0,2380.0,2380.0,2380.0,2.0
1055,2016.08.04,2350.0,60.0,2350.0,2350.0,2350.0,95.0
1059,2016.08.03,2290.0,80.0,2285.0,2290.0,2285.0,1960.0
1060,2016.08.02,2370.0,70.0,2290.0,2370.0,2275.0,4430.0
1061,2016.08.01,2300.0,60.0,2290.0,2345.0,2290.0,3892.0
1062,2016.07.29,2360.0,0.0,2360.0,2360.0,2350.0,2210.0
1063,2016.07.28,2360.0,5.0,2350.0,2370.0,2350.0,8986.0
1066,2016.07.27,2355.0,0.0,2355.0,2355.0,2355.0,100.0
1067,2016.07.26,2355.0,15.0,2350.0,2370.0,2350.0,3769.0
1068,2016.07.25,2340.0,30.0,2335.0,2350.0,2320.0,1630.0
1069,2016.07.22,2310.0,5.0,2310.0,2310.0,2310.0,0.0
1070,2016.07.21,2315.0,25.0,2320.0,2320.0,2315.0,1006.0
1074,2016.07.20,2340.0,25.0,2345.0,2345.0,2120.0,947.0
1075,2016.07.19,2315.0,20.0,2260.0,2320.0,2255.0,5072.0
1076,2016.07.18,2295.0,10.0,2240.0,2305.0,2240.0,119.0
1077,2016.07.15,2305.0,5.0,2310.0,2310.0,2240.0,2062.0
1078,2016.07.14,2310.0,5.0,2335.0,2335.0,2310.0,1304.0
1081,2016.07.13,2315.0,30.0,2315.0,2315.0,2315.0,3.0
1082,2016.07.12,2285.0,45.0,2285.0,2325.0,2285.0,2602.0
1083,2016.07.11,2330.0,10.0,2200.0,2330.0,2200.0,400.0
1084,2016.07.08,2320.0,20.0,2320.0,2320.0,2320.0,2.0
1085,2016.07.07,2300.0,5.0,2295.0,2335.0,2290.0,22.0
1089,2016.07.06,2295.0,5.0,2290.0,2295.0,2290.0,4.0
1090,2016.07.05,2300.0,20.0,2320.0,2330.0,2300.0,209.0
1091,2016.07.04,2320.0,40.0,2225.0,2320.0,2225.0,17.0
1092,2016.07.01,2280.0,0.0,2280.0,2290.0,2220.0,38.0
1093,2016.06.30,2280.0,20.0,2295.0,2295.0,2275.0,1624.0
1096,2016.06.29,2260.0,35.0,2150.0,2270.0,2150.0,60.0
1097,2016.06.28,2225.0,10.0,2225.0,2230.0,2180.0,25.0
1098,2016.06.27,2235.0,20.0,2215.0,2245.0,2215.0,19.0
1099,2016.06.24,2215.0,15.0,2235.0,2240.0,2135.0,3082.0
1100,2016.06.23,2200.0,15.0,2190.0,2240.0,2090.0,2436.0
1104,2016.06.22,2185.0,5.0,2170.0,2190.0,2150.0,2767.0
1105,2016.06.21,2190.0,15.0,2190.0,2190.0,2190.0,43.0
1106,2016.06.20,2175.0,5.0,2195.0,2195.0,2065.0,386.0
1107,2016.06.17,2170.0,20.0,2185.0,2185.0,2130.0,109.0
