,날짜,종가,전일비,시가,고가,저가,거래량
550,2017.12.20,1335.0,0.0,1315.0,1335.0,1280.0,107120.0
551,2017.12.19,1335.0,5.0,1340.0,1340.0,1300.0,63990.0
552,2017.12.18,1340.0,5.0,1340.0,1345.0,1325.0,31526.0
553,2017.12.15,1345.0,10.0,1355.0,1360.0,1335.0,41397.0
556,2017.12.14,1355.0,10.0,1345.0,1375.0,1345.0,27623.0
557,2017.12.13,1345.0,5.0,1335.0,1365.0,1330.0,28755.0
558,2017.12.12,1340.0,0.0,1335.0,1410.0,1320.0,70573.0
559,2017.12.11,1340.0,0.0,1340.0,1345.0,1325.0,26162.0
560,2017.12.08,1340.0,20.0,1340.0,1360.0,1320.0,127393.0
564,2017.12.07,1360.0,10.0,1375.0,1375.0,1330.0,44200.0
565,2017.12.06,1370.0,10.0,1350.0,1395.0,1350.0,27273.0
566,2017.12.05,1360.0,10.0,1355.0,1370.0,1345.0,40498.0
567,2017.12.04,1370.0,5.0,1370.0,1375.0,1335.0,67801.0
568,2017.12.01,1375.0,0.0,1365.0,1375.0,1355.0,73188.0
571,2017.11.30,1375.0,5.0,1370.0,1375.0,1360.0,75257.0
572,2017.11.29,1380.0,0.0,1380.0,1395.0,1360.0,37851.0
573,2017.11.28,1380.0,5.0,1370.0,1385.0,1365.0,28492.0
574,2017.11.27,1375.0,15.0,1390.0,1395.0,1350.0,72166.0
575,2017.11.24,1390.0,10.0,1370.0,1395.0,1370.0,21469.0
579,2017.11.23,1380.0,10.0,1390.0,1390.0,1365.0,93708.0
580,2017.11.22,1390.0,5.0,1385.0,1395.0,1365.0,50368.0
581,2017.11.21,1385.0,20.0,1405.0,1410.0,1380.0,27972.0
582,2017.11.20,1405.0,0.0,1410.0,1425.0,1385.0,15819.0
583,2017.11.17,1405.0,10.0,1390.0,1410.0,1385.0,65853.0
586,2017.11.16,1395.0,15.0,1375.0,1400.0,1370.0,73921.0
587,2017.11.15,1380.0,0.0,1375.0,1395.0,1365.0,120011.0
588,2017.11.14,1380.0,15.0,1395.0,1400.0,1340.0,258453.0
589,2017.11.13,1395.0,5.0,1390.0,1395.0,1380.0,21058.0
590,2017.11.10,1390.0,35.0,1420.0,1430.0,1370.0,188433.0
594,2017.11.09,1425.0,15.0,1420.0,1425.0,1400.0,10503.0
595,2017.11.08,1410.0,35.0,1440.0,1440.0,1410.0,60374.0
596,2017.11.07,1445.0,0.0,1440.0,1460.0,1435.0,12212.0
597,2017.11.06,1445.0,0.0,1445.0,1460.0,1425.0,45401.0
598,2017.11.03,1445.0,35.0,1420.0,1560.0,1415.0,137850.0
601,2017.11.02,1410.0,10.0,1395.0,1480.0,1395.0,103330.0
602,2017.11.01,1400.0,10.0,1440.0,1440.0,1395.0,55955.0
603,2017.10.31,1390.0,10.0,1380.0,1390.0,1370.0,31920.0
604,2017.10.30,1380.0,0.0,1370.0,1385.0,1370.0,29754.0
605,2017.10.27,1380.0,5.0,1385.0,1390.0,1360.0,69327.0
609,2017.10.26,1385.0,5.0,1385.0,1390.0,1365.0,25480.0
610,2017.10.25,1390.0,0.0,1390.0,1405.0,1375.0,7971.0
611,2017.10.24,1390.0,0.0,1390.0,1410.0,1370.0,33893.0
612,2017.10.23,1390.0,10.0,1400.0,1400.0,1375.0,20862.0
613,2017.10.20,1400.0,5.0,1390.0,1415.0,1375.0,17019.0
616,2017.10.19,1395.0,15.0,1375.0,1480.0,1365.0,92095.0
617,2017.10.18,1380.0,0.0,1380.0,1420.0,1340.0,84380.0
618,2017.10.17,1380.0,0.0,1375.0,1390.0,1350.0,29768.0
619,2017.10.16,1380.0,20.0,1400.0,1400.0,1350.0,107428.0
620,2017.10.13,1400.0,20.0,1420.0,1425.0,1385.0,38645.0
624,2017.10.12,1420.0,5.0,1410.0,1425.0,1400.0,18960.0
625,2017.10.11,1415.0,10.0,1405.0,1415.0,1385.0,47797.0
626,2017.10.10,1405.0,20.0,1425.0,1435.0,1395.0,34550.0
627,2017.09.29,1425.0,25.0,1400.0,1425.0,1390.0,14260.0
628,2017.09.28,1400.0,0.0,1400.0,1410.0,1385.0,17715.0
631,2017.09.27,1400.0,0.0,1400.0,1410.0,1385.0,42067.0
632,2017.09.26,1400.0,25.0,1370.0,1400.0,1360.0,33327.0
633,2017.09.25,1375.0,25.0,1390.0,1400.0,1325.0,175574.0
634,2017.09.22,1400.0,10.0,1410.0,1420.0,1365.0,97167.0
635,2017.09.21,1410.0,15.0,1425.0,1430.0,1395.0,2274881.0
639,2017.09.20,1425.0,35.0,1460.0,1465.0,1410.0,159632.0
640,2017.09.19,1460.0,5.0,1470.0,1480.0,1450.0,37928.0
641,2017.09.18,1465.0,10.0,1480.0,1490.0,1450.0,85168.0
642,2017.09.15,1475.0,0.0,1475.0,1495.0,1470.0,36291.0
643,2017.09.14,1475.0,10.0,1485.0,1495.0,1455.0,49984.0
646,2017.09.13,1485.0,15.0,1505.0,1505.0,1480.0,83112.0
647,2017.09.12,1500.0,20.0,1525.0,1525.0,1495.0,87029.0
648,2017.09.11,1520.0,10.0,1515.0,1540.0,1500.0,77740.0
649,2017.09.08,1510.0,15.0,1525.0,1530.0,1500.0,104651.0
650,2017.09.07,1525.0,5.0,1525.0,1540.0,1520.0,152381.0
654,2017.09.06,1520.0,20.0,1500.0,1560.0,1495.0,269332.0
655,2017.09.05,1500.0,5.0,1505.0,1525.0,1485.0,122065.0
656,2017.09.04,1505.0,30.0,1500.0,1530.0,1485.0,165788.0
657,2017.09.01,1535.0,35.0,1500.0,1645.0,1500.0,830778.0
658,2017.08.31,1500.0,20.0,1490.0,1520.0,1480.0,77376.0
661,2017.08.30,1480.0,15.0,1485.0,1505.0,1475.0,97828.0
662,2017.08.29,1495.0,5.0,1495.0,1500.0,1470.0,81470.0
663,2017.08.28,1490.0,15.0,1470.0,1600.0,1455.0,533528.0
664,2017.08.25,1475.0,0.0,1475.0,1690.0,1460.0,1690312.0
665,2017.08.24,1475.0,0.0,1480.0,1480.0,1450.0,48176.0
669,2017.08.23,1475.0,15.0,1460.0,1480.0,1455.0,55178.0
670,2017.08.22,1460.0,25.0,1440.0,1485.0,1440.0,61137.0
671,2017.08.21,1435.0,10.0,1435.0,1450.0,1425.0,108219.0
672,2017.08.18,1445.0,15.0,1470.0,1470.0,1440.0,76498.0
673,2017.08.17,1460.0,5.0,1470.0,1495.0,1450.0,94252.0
676,2017.08.16,1455.0,0.0,1460.0,1480.0,1435.0,106246.0
677,2017.08.14,1455.0,25.0,1430.0,1480.0,1430.0,159354.0
678,2017.08.11,1430.0,50.0,1465.0,1475.0,1430.0,160647.0
679,2017.08.10,1480.0,90.0,1565.0,1580.0,1425.0,725860.0
680,2017.08.09,1570.0,20.0,1590.0,1600.0,1565.0,56167.0
684,2017.08.08,1590.0,0.0,1590.0,1600.0,1565.0,65775.0
685,2017.08.07,1590.0,30.0,1580.0,1600.0,1570.0,90809.0
686,2017.08.04,1560.0,0.0,1555.0,1575.0,1550.0,92252.0
687,2017.08.03,1560.0,30.0,1595.0,1610.0,1550.0,151943.0
688,2017.08.02,1590.0,50.0,1640.0,1660.0,1590.0,90106.0
691,2017.08.01,1640.0,40.0,1600.0,1650.0,1595.0,75072.0
692,2017.07.31,1600.0,15.0,1580.0,1600.0,1555.0,104441.0
693,2017.07.28,1585.0,60.0,1620.0,1625.0,1570.0,200424.0
694,2017.07.27,1645.0,25.0,1650.0,1675.0,1590.0,143602.0
695,2017.07.26,1670.0,45.0,1620.0,1675.0,1620.0,148961.0
699,2017.07.25,1625.0,20.0,1660.0,1660.0,1600.0,182293.0
700,2017.07.24,1645.0,5.0,1650.0,1695.0,1620.0,193028.0
701,2017.07.21,1650.0,45.0,1695.0,1695.0,1640.0,125007.0
702,2017.07.20,1695.0,0.0,1705.0,1710.0,1665.0,138138.0
703,2017.07.19,1695.0,80.0,1630.0,1705.0,1620.0,352449.0
706,2017.07.18,1615.0,60.0,1685.0,1690.0,1570.0,544853.0
707,2017.07.17,1675.0,30.0,1710.0,1730.0,1640.0,248676.0
708,2017.07.14,1705.0,15.0,1735.0,1735.0,1690.0,107383.0
709,2017.07.13,1720.0,15.0,1710.0,1745.0,1690.0,256526.0
710,2017.07.12,1705.0,0.0,1700.0,1735.0,1675.0,258865.0
714,2017.07.11,1705.0,40.0,1765.0,1765.0,1700.0,317876.0
715,2017.07.10,1745.0,0.0,1770.0,1780.0,1730.0,517528.0
716,2017.07.07,1745.0,70.0,1675.0,1745.0,1660.0,809001.0
717,2017.07.06,1675.0,35.0,1720.0,1720.0,1670.0,435860.0
718,2017.07.05,1710.0,30.0,1700.0,1735.0,1675.0,549011.0
721,2017.07.04,1680.0,10.0,1655.0,1720.0,1645.0,765843.0
722,2017.07.03,1690.0,5.0,1730.0,1775.0,1665.0,1238313.0
723,2017.06.30,1695.0,55.0,1735.0,1830.0,1670.0,2255369.0
724,2017.06.29,1750.0,25.0,1720.0,1785.0,1695.0,1739612.0
725,2017.06.28,1725.0,145.0,1590.0,1935.0,1580.0,7170990.0
729,2017.06.27,1580.0,15.0,1575.0,1615.0,1570.0,127745.0
730,2017.06.26,1595.0,35.0,1565.0,1620.0,1545.0,237339.0
731,2017.06.23,1560.0,25.0,1535.0,1570.0,1530.0,64425.0
732,2017.06.22,1535.0,0.0,1535.0,1550.0,1515.0,49761.0
733,2017.06.21,1535.0,15.0,1565.0,1565.0,1520.0,71000.0
736,2017.06.20,1550.0,15.0,1570.0,1585.0,1535.0,83338.0
737,2017.06.19,1565.0,20.0,1545.0,1570.0,1535.0,94045.0
738,2017.06.16,1545.0,5.0,1540.0,1555.0,1525.0,73566.0
739,2017.06.15,1540.0,30.0,1520.0,1575.0,1515.0,73116.0
740,2017.06.14,1510.0,5.0,1505.0,1515.0,1495.0,110287.0
744,2017.06.13,1505.0,10.0,1515.0,1515.0,1495.0,88179.0
745,2017.06.12,1515.0,10.0,1525.0,1525.0,1500.0,101368.0
746,2017.06.09,1525.0,5.0,1525.0,1535.0,1510.0,146642.0
747,2017.06.08,1520.0,5.0,1510.0,1530.0,1510.0,52878.0
748,2017.06.07,1515.0,10.0,1525.0,1535.0,1515.0,116784.0
751,2017.06.05,1525.0,0.0,1520.0,1525.0,1510.0,52512.0
752,2017.06.02,1525.0,5.0,1530.0,1540.0,1500.0,71945.0
753,2017.06.01,1530.0,15.0,1545.0,1560.0,1525.0,47818.0
754,2017.05.31,1545.0,5.0,1535.0,1555.0,1530.0,24860.0
755,2017.05.30,1540.0,5.0,1530.0,1550.0,1530.0,31498.0
759,2017.05.29,1545.0,0.0,1540.0,1560.0,1530.0,24884.0
760,2017.05.26,1545.0,25.0,1570.0,1570.0,1545.0,50380.0
761,2017.05.25,1570.0,10.0,1560.0,1580.0,1555.0,51303.0
762,2017.05.24,1560.0,10.0,1540.0,1570.0,1540.0,41283.0
763,2017.05.23,1550.0,10.0,1585.0,1585.0,1540.0,37769.0
766,2017.05.22,1560.0,25.0,1595.0,1595.0,1555.0,26642.0
767,2017.05.19,1585.0,20.0,1565.0,1590.0,1550.0,70262.0
768,2017.05.18,1565.0,25.0,1520.0,1565.0,1520.0,40897.0
769,2017.05.17,1540.0,35.0,1560.0,1580.0,1535.0,101729.0
770,2017.05.16,1575.0,5.0,1590.0,1590.0,1555.0,107634.0
774,2017.05.15,1580.0,20.0,1560.0,1590.0,1550.0,143440.0
775,2017.05.12,1560.0,15.0,1550.0,1570.0,1530.0,90662.0
776,2017.05.11,1545.0,20.0,1570.0,1570.0,1535.0,97337.0
777,2017.05.10,1565.0,40.0,1520.0,1570.0,1515.0,335342.0
778,2017.05.08,1525.0,25.0,1500.0,1540.0,1490.0,149375.0
781,2017.05.04,1500.0,20.0,1475.0,1500.0,1465.0,73936.0
782,2017.05.02,1480.0,0.0,1480.0,1490.0,1470.0,55651.0
783,2017.04.28,1480.0,0.0,1480.0,1485.0,1470.0,39691.0
784,2017.04.27,1480.0,15.0,1495.0,1510.0,1470.0,78994.0
785,2017.04.26,1495.0,0.0,1495.0,1530.0,1490.0,78228.0
789,2017.04.25,1495.0,15.0,1510.0,1510.0,1490.0,37519.0
790,2017.04.24,1510.0,5.0,1515.0,1520.0,1490.0,59989.0
791,2017.04.21,1515.0,10.0,1495.0,1525.0,1495.0,45349.0
792,2017.04.20,1505.0,10.0,1495.0,1505.0,1485.0,31595.0
793,2017.04.19,1495.0,10.0,1510.0,1515.0,1485.0,92174.0
796,2017.04.18,1505.0,0.0,1515.0,1525.0,1485.0,62875.0
797,2017.04.17,1505.0,5.0,1520.0,1525.0,1495.0,33062.0
798,2017.04.14,1510.0,5.0,1510.0,1525.0,1495.0,47590.0
799,2017.04.13,1515.0,25.0,1525.0,1540.0,1495.0,126194.0
800,2017.04.12,1540.0,30.0,1505.0,1550.0,1505.0,177601.0
804,2017.04.11,1510.0,30.0,1480.0,1545.0,1470.0,144855.0
805,2017.04.10,1480.0,50.0,1525.0,1525.0,1470.0,96993.0
806,2017.04.07,1530.0,0.0,1540.0,1550.0,1500.0,121510.0
807,2017.04.06,1530.0,60.0,1480.0,1580.0,1460.0,623318.0
808,2017.04.05,1470.0,5.0,1460.0,1480.0,1455.0,26108.0
811,2017.04.04,1475.0,0.0,1465.0,1485.0,1465.0,15379.0
812,2017.04.03,1475.0,5.0,1465.0,1490.0,1460.0,53009.0
813,2017.03.31,1470.0,15.0,1455.0,1530.0,1455.0,111506.0
814,2017.03.30,1455.0,5.0,1435.0,1465.0,1430.0,82043.0
815,2017.03.29,1450.0,30.0,1480.0,1480.0,1435.0,130165.0
819,2017.03.28,1480.0,15.0,1465.0,1480.0,1455.0,21225.0
820,2017.03.27,1465.0,5.0,1465.0,1480.0,1450.0,34238.0
821,2017.03.24,1470.0,20.0,1485.0,1495.0,1460.0,54308.0
822,2017.03.23,1490.0,5.0,1495.0,1505.0,1470.0,31983.0
823,2017.03.22,1495.0,20.0,1515.0,1515.0,1480.0,72553.0
826,2017.03.21,1515.0,5.0,1535.0,1535.0,1495.0,57636.0
827,2017.03.20,1510.0,40.0,1520.0,1545.0,1510.0,90323.0
828,2017.03.17,1550.0,20.0,1530.0,1565.0,1520.0,93609.0
829,2017.03.16,1530.0,20.0,1520.0,1535.0,1500.0,88690.0
830,2017.03.15,1510.0,10.0,1510.0,1565.0,1490.0,238830.0
834,2017.03.14,1500.0,5.0,1495.0,1520.0,1480.0,86099.0
835,2017.03.13,1495.0,45.0,1465.0,1495.0,1445.0,49838.0
836,2017.03.10,1450.0,25.0,1470.0,1470.0,1425.0,114436.0
837,2017.03.09,1475.0,30.0,1500.0,1525.0,1470.0,75743.0
838,2017.03.08,1505.0,25.0,1530.0,1550.0,1490.0,273644.0
841,2017.03.07,1530.0,40.0,1480.0,1550.0,1470.0,445658.0
842,2017.03.06,1490.0,10.0,1500.0,1510.0,1475.0,55701.0
843,2017.03.03,1500.0,20.0,1480.0,1500.0,1450.0,107679.0
844,2017.03.02,1480.0,5.0,1475.0,1495.0,1450.0,37000.0
845,2017.02.28,1475.0,10.0,1455.0,1475.0,1435.0,54345.0
849,2017.02.27,1465.0,20.0,1445.0,1480.0,1440.0,45509.0
850,2017.02.24,1445.0,20.0,1425.0,1560.0,1425.0,754421.0
851,2017.02.23,1425.0,0.0,1430.0,1455.0,1420.0,56423.0
852,2017.02.22,1425.0,10.0,1460.0,1460.0,1425.0,47420.0
853,2017.02.21,1435.0,15.0,1430.0,1460.0,1430.0,30369.0
856,2017.02.20,1450.0,15.0,1435.0,1450.0,1425.0,24139.0
857,2017.02.17,1435.0,5.0,1435.0,1450.0,1435.0,46879.0
858,2017.02.16,1440.0,10.0,1430.0,1450.0,1425.0,43089.0
859,2017.02.15,1430.0,10.0,1420.0,1440.0,1415.0,26452.0
860,2017.02.14,1420.0,35.0,1460.0,1460.0,1415.0,88823.0
864,2017.02.13,1455.0,15.0,1435.0,1455.0,1435.0,33507.0
865,2017.02.10,1440.0,10.0,1435.0,1445.0,1415.0,50625.0
866,2017.02.09,1430.0,0.0,1445.0,1445.0,1415.0,94572.0
867,2017.02.08,1430.0,25.0,1450.0,1460.0,1425.0,37066.0
868,2017.02.07,1455.0,5.0,1450.0,1470.0,1440.0,41454.0
871,2017.02.06,1450.0,0.0,1450.0,1460.0,1435.0,40978.0
872,2017.02.03,1450.0,25.0,1465.0,1475.0,1450.0,38422.0
873,2017.02.02,1475.0,10.0,1470.0,1485.0,1465.0,42866.0
874,2017.02.01,1485.0,5.0,1470.0,1495.0,1470.0,50537.0
875,2017.01.31,1480.0,15.0,1465.0,1485.0,1460.0,35625.0
879,2017.01.26,1465.0,0.0,1490.0,1490.0,1465.0,28135.0
880,2017.01.25,1465.0,10.0,1495.0,1495.0,1465.0,35311.0
881,2017.01.24,1475.0,25.0,1505.0,1510.0,1465.0,92593.0
882,2017.01.23,1500.0,5.0,1530.0,1530.0,1490.0,56225.0
883,2017.01.20,1505.0,25.0,1540.0,1550.0,1505.0,61807.0
886,2017.01.19,1530.0,5.0,1525.0,1550.0,1525.0,28072.0
887,2017.01.18,1535.0,10.0,1555.0,1555.0,1530.0,50115.0
888,2017.01.17,1545.0,35.0,1520.0,1550.0,1510.0,61296.0
889,2017.01.16,1510.0,30.0,1540.0,1555.0,1505.0,77295.0
890,2017.01.13,1540.0,15.0,1560.0,1570.0,1540.0,51080.0
894,2017.01.12,1555.0,25.0,1595.0,1595.0,1540.0,83832.0
895,2017.01.11,1580.0,50.0,1545.0,1580.0,1530.0,123756.0
896,2017.01.10,1530.0,10.0,1535.0,1570.0,1525.0,99956.0
897,2017.01.09,1540.0,15.0,1570.0,1570.0,1535.0,66560.0
898,2017.01.06,1555.0,35.0,1615.0,1615.0,1550.0,139712.0
901,2017.01.05,1590.0,50.0,1550.0,1630.0,1550.0,484501.0
902,2017.01.04,1540.0,20.0,1560.0,1560.0,1525.0,44423.0
903,2017.01.03,1560.0,25.0,1545.0,1560.0,1535.0,107490.0
904,2017.01.02,1535.0,30.0,1505.0,1535.0,1490.0,114284.0
905,2016.12.29,1505.0,30.0,1490.0,1505.0,1475.0,82765.0
909,2016.12.28,1475.0,40.0,1500.0,1515.0,1470.0,212305.0
910,2016.12.27,1515.0,10.0,1515.0,1525.0,1500.0,96023.0
911,2016.12.26,1525.0,20.0,1550.0,1555.0,1510.0,239729.0
912,2016.12.23,1545.0,15.0,1535.0,1635.0,1530.0,1319453.0
913,2016.12.22,1530.0,10.0,1535.0,1550.0,1495.0,221421.0
916,2016.12.21,1520.0,50.0,1550.0,1595.0,1495.0,682770.0
917,2016.12.20,1570.0,85.0,1480.0,1625.0,1480.0,816711.0
918,2016.12.19,1485.0,25.0,1460.0,1500.0,1450.0,56869.0
919,2016.12.16,1460.0,5.0,1455.0,1460.0,1440.0,49300.0
920,2016.12.15,1455.0,5.0,1450.0,1460.0,1435.0,42868.0
924,2016.12.14,1450.0,0.0,1455.0,1470.0,1440.0,43725.0
925,2016.12.13,1450.0,5.0,1445.0,1460.0,1425.0,22721.0
926,2016.12.12,1445.0,10.0,1430.0,1460.0,1395.0,86094.0
927,2016.12.09,1435.0,5.0,1440.0,1445.0,1410.0,42945.0
928,2016.12.08,1440.0,15.0,1445.0,1450.0,1420.0,17338.0
931,2016.12.07,1425.0,10.0,1425.0,1455.0,1415.0,27659.0
932,2016.12.06,1435.0,15.0,1410.0,1440.0,1410.0,43994.0
933,2016.12.05,1420.0,40.0,1455.0,1475.0,1380.0,33770.0
934,2016.12.02,1460.0,45.0,1415.0,1470.0,1415.0,23624.0
935,2016.12.01,1415.0,0.0,1410.0,1470.0,1410.0,24630.0
939,2016.11.30,1415.0,20.0,1435.0,1450.0,1415.0,22456.0
940,2016.11.29,1435.0,25.0,1415.0,1435.0,1385.0,98531.0
941,2016.11.28,1410.0,25.0,1435.0,1470.0,1390.0,100035.0
942,2016.11.25,1435.0,5.0,1470.0,1480.0,1430.0,25229.0
943,2016.11.24,1440.0,0.0,1430.0,1465.0,1420.0,13509.0
946,2016.11.23,1440.0,60.0,1500.0,1520.0,1440.0,74105.0
947,2016.11.22,1500.0,50.0,1450.0,1505.0,1450.0,53829.0
948,2016.11.21,1450.0,35.0,1475.0,1490.0,1440.0,66614.0
949,2016.11.18,1485.0,30.0,1515.0,1535.0,1470.0,97605.0
950,2016.11.17,1515.0,15.0,1500.0,1525.0,1475.0,66685.0
954,2016.11.16,1500.0,30.0,1450.0,1510.0,1450.0,86387.0
955,2016.11.15,1470.0,10.0,1470.0,1475.0,1450.0,41100.0
956,2016.11.14,1460.0,0.0,1470.0,1490.0,1445.0,41215.0
957,2016.11.11,1460.0,10.0,1460.0,1465.0,1435.0,49160.0
958,2016.11.10,1450.0,20.0,1430.0,1470.0,1395.0,106095.0
961,2016.11.09,1430.0,0.0,1440.0,1465.0,1315.0,238763.0
962,2016.11.08,1430.0,20.0,1455.0,1465.0,1425.0,69631.0
963,2016.11.07,1450.0,30.0,1440.0,1450.0,1420.0,67957.0
964,2016.11.04,1420.0,15.0,1425.0,1595.0,1390.0,235142.0
965,2016.11.03,1405.0,15.0,1390.0,1410.0,1365.0,161035.0
969,2016.11.02,1390.0,30.0,1420.0,1425.0,1350.0,281300.0
970,2016.11.01,1420.0,5.0,1410.0,1440.0,1400.0,71659.0
971,2016.10.31,1425.0,50.0,1475.0,1490.0,1400.0,364714.0
972,2016.10.28,1475.0,80.0,1545.0,1570.0,1450.0,264266.0
973,2016.10.27,1555.0,0.0,1535.0,1575.0,1535.0,155663.0
976,2016.10.26,1555.0,75.0,1640.0,1670.0,1520.0,418751.0
977,2016.10.25,1630.0,50.0,1600.0,1690.0,1570.0,1695193.0
978,2016.10.24,1580.0,10.0,1575.0,1595.0,1545.0,374412.0
979,2016.10.21,1570.0,25.0,1565.0,1690.0,1525.0,2111518.0
980,2016.10.20,1545.0,25.0,1525.0,1545.0,1510.0,78149.0
984,2016.10.19,1520.0,5.0,1525.0,1525.0,1495.0,53376.0
985,2016.10.18,1525.0,5.0,1520.0,1525.0,1485.0,58188.0
986,2016.10.17,1520.0,0.0,1505.0,1530.0,1500.0,40653.0
987,2016.10.14,1520.0,10.0,1530.0,1535.0,1500.0,100051.0
988,2016.10.13,1530.0,5.0,1525.0,1535.0,1490.0,137693.0
991,2016.10.12,1525.0,5.0,1545.0,1545.0,1505.0,75277.0
992,2016.10.11,1530.0,15.0,1545.0,1575.0,1505.0,207065.0
993,2016.10.10,1545.0,70.0,1635.0,1680.0,1540.0,719455.0
994,2016.10.07,1615.0,40.0,1575.0,1660.0,1565.0,986680.0
995,2016.10.06,1575.0,35.0,1550.0,1635.0,1540.0,321984.0
999,2016.10.05,1540.0,10.0,1550.0,1555.0,1530.0,80272.0
1000,2016.10.04,1550.0,25.0,1535.0,1550.0,1520.0,56435.0
1001,2016.09.30,1525.0,15.0,1540.0,1550.0,1515.0,77909.0
1002,2016.09.29,1540.0,15.0,1525.0,1555.0,1515.0,75154.0
1003,2016.09.28,1525.0,30.0,1565.0,1565.0,1520.0,75907.0
1006,2016.09.27,1555.0,20.0,1535.0,1565.0,1510.0,96308.0
1007,2016.09.26,1535.0,15.0,1530.0,1540.0,1510.0,46936.0
1008,2016.09.23,1520.0,20.0,1555.0,1555.0,1515.0,76689.0
1009,2016.09.22,1540.0,5.0,1535.0,1555.0,1515.0,79025.0
1010,2016.09.21,1535.0,25.0,1510.0,1550.0,1500.0,128608.0
1014,2016.09.20,1510.0,40.0,1470.0,1515.0,1450.0,186219.0
1015,2016.09.19,1470.0,0.0,1470.0,1475.0,1445.0,104142.0
1016,2016.09.13,1470.0,15.0,1455.0,1490.0,1450.0,70597.0
1017,2016.09.12,1455.0,20.0,1420.0,1455.0,1415.0,133442.0
1018,2016.09.09,1435.0,20.0,1460.0,1465.0,1415.0,166843.0
1021,2016.09.08,1455.0,70.0,1535.0,1560.0,1445.0,366140.0
1022,2016.09.07,1525.0,5.0,1535.0,1545.0,1525.0,85572.0
1023,2016.09.06,1530.0,0.0,1555.0,1555.0,1520.0,144839.0
1024,2016.09.05,1530.0,20.0,1560.0,1570.0,1520.0,135172.0
1025,2016.09.02,1550.0,20.0,1555.0,1580.0,1545.0,65010.0
1029,2016.09.01,1570.0,20.0,1545.0,1575.0,1545.0,47371.0
1030,2016.08.31,1550.0,20.0,1530.0,1570.0,1520.0,93853.0
1031,2016.08.30,1530.0,15.0,1530.0,1550.0,1515.0,105033.0
1032,2016.08.29,1515.0,50.0,1580.0,1580.0,1510.0,183507.0
1033,2016.08.26,1565.0,55.0,1635.0,1635.0,1540.0,176311.0
1036,2016.08.25,1620.0,30.0,1635.0,1675.0,1605.0,181568.0
1037,2016.08.24,1650.0,55.0,1610.0,1680.0,1585.0,437247.0
1038,2016.08.23,1595.0,10.0,1605.0,1620.0,1585.0,159196.0
1039,2016.08.22,1605.0,25.0,1640.0,1640.0,1575.0,224697.0
1040,2016.08.19,1630.0,20.0,1660.0,1675.0,1620.0,172267.0
1044,2016.08.18,1650.0,10.0,1640.0,1665.0,1620.0,172733.0
1045,2016.08.17,1640.0,10.0,1620.0,1655.0,1600.0,219478.0
1046,2016.08.16,1630.0,45.0,1680.0,1690.0,1605.0,410531.0
1047,2016.08.12,1675.0,40.0,1735.0,1750.0,1665.0,287477.0
1048,2016.08.11,1715.0,35.0,1685.0,1770.0,1675.0,995727.0
1051,2016.08.10,1680.0,5.0,1665.0,1690.0,1655.0,271324.0
1052,2016.08.09,1675.0,5.0,1660.0,1720.0,1645.0,533407.0
1053,2016.08.08,1680.0,30.0,1735.0,1735.0,1670.0,494881.0
1054,2016.08.05,1710.0,10.0,1705.0,1755.0,1690.0,657160.0
1055,2016.08.04,1720.0,40.0,1710.0,1785.0,1650.0,1782308.0
1059,2016.08.03,1680.0,0.0,1700.0,1755.0,1660.0,820216.0
1060,2016.08.02,1680.0,25.0,1710.0,1755.0,1670.0,1243166.0
1061,2016.08.01,1705.0,105.0,1800.0,1805.0,1680.0,1684023.0
1062,2016.07.29,1810.0,15.0,1820.0,1920.0,1760.0,5927136.0
1063,2016.07.28,1795.0,0.0,1785.0,1930.0,1720.0,6713744.0
1066,2016.07.27,1795.0,50.0,1975.0,1990.0,1715.0,8295376.0
1067,2016.07.26,1845.0,425.0,1440.0,1845.0,1420.0,8960390.0
1068,2016.07.25,1420.0,10.0,1410.0,1445.0,1405.0,65641.0
1069,2016.07.22,1410.0,10.0,1400.0,1425.0,1390.0,27677.0
1070,2016.07.21,1400.0,0.0,1390.0,1415.0,1390.0,42884.0
1074,2016.07.20,1400.0,0.0,1400.0,1410.0,1390.0,17663.0
1075,2016.07.19,1400.0,0.0,1400.0,1415.0,1385.0,19807.0
1076,2016.07.18,1400.0,5.0,1405.0,1410.0,1390.0,35560.0
1077,2016.07.15,1405.0,0.0,1405.0,1420.0,1395.0,33359.0
1078,2016.07.14,1405.0,10.0,1415.0,1420.0,1385.0,52743.0
1081,2016.07.13,1415.0,20.0,1400.0,1445.0,1390.0,45335.0
1082,2016.07.12,1395.0,10.0,1420.0,1425.0,1380.0,56841.0
1083,2016.07.11,1405.0,10.0,1400.0,1405.0,1375.0,53313.0
1084,2016.07.08,1395.0,5.0,1390.0,1405.0,1380.0,43996.0
1085,2016.07.07,1390.0,10.0,1380.0,1400.0,1375.0,24611.0
1089,2016.07.06,1380.0,10.0,1375.0,1390.0,1365.0,59684.0
1090,2016.07.05,1390.0,0.0,1390.0,1405.0,1380.0,50952.0
1091,2016.07.04,1390.0,5.0,1410.0,1410.0,1370.0,48483.0
1092,2016.07.01,1385.0,15.0,1370.0,1395.0,1370.0,32768.0
1093,2016.06.30,1370.0,10.0,1375.0,1380.0,1350.0,50046.0
1096,2016.06.29,1360.0,10.0,1370.0,1370.0,1340.0,63723.0
