,날짜,종가,전일비,시가,고가,저가,거래량
543,2017.12.27,1055.0,5.0,1050.0,1065.0,1050.0,191573.0
544,2017.12.26,1050.0,5.0,1045.0,1065.0,1040.0,291089.0
545,2017.12.22,1055.0,0.0,1055.0,1065.0,1030.0,319212.0
549,2017.12.21,1055.0,25.0,1080.0,1080.0,1055.0,372294.0
550,2017.12.20,1080.0,15.0,1095.0,1095.0,1070.0,349448.0
551,2017.12.19,1095.0,5.0,1100.0,1110.0,1080.0,320586.0
552,2017.12.18,1100.0,30.0,1120.0,1125.0,1100.0,393893.0
553,2017.12.15,1130.0,10.0,1130.0,1145.0,1110.0,178429.0
556,2017.12.14,1140.0,5.0,1135.0,1140.0,1115.0,151168.0
557,2017.12.13,1135.0,35.0,1100.0,1140.0,1095.0,372835.0
558,2017.12.12,1100.0,5.0,1090.0,1120.0,1090.0,308531.0
559,2017.12.11,1095.0,5.0,1100.0,1115.0,1090.0,274681.0
560,2017.12.08,1100.0,30.0,1130.0,1135.0,1095.0,440007.0
564,2017.12.07,1130.0,15.0,1150.0,1155.0,1120.0,414008.0
565,2017.12.06,1145.0,50.0,1100.0,1180.0,1100.0,2293559.0
566,2017.12.05,1095.0,15.0,1105.0,1115.0,1095.0,464262.0
567,2017.12.04,1110.0,0.0,1115.0,1115.0,1105.0,183876.0
568,2017.12.01,1110.0,15.0,1125.0,1130.0,1105.0,394837.0
571,2017.11.30,1125.0,15.0,1130.0,1145.0,1115.0,344139.0
572,2017.11.29,1140.0,5.0,1125.0,1150.0,1125.0,318123.0
573,2017.11.28,1135.0,0.0,1125.0,1140.0,1125.0,179551.0
574,2017.11.27,1135.0,0.0,1135.0,1140.0,1120.0,269694.0
575,2017.11.24,1135.0,15.0,1150.0,1155.0,1115.0,612321.0
579,2017.11.23,1150.0,0.0,1150.0,1155.0,1140.0,243269.0
580,2017.11.22,1150.0,10.0,1170.0,1170.0,1140.0,258815.0
581,2017.11.21,1160.0,5.0,1145.0,1165.0,1140.0,423918.0
582,2017.11.20,1155.0,15.0,1140.0,1185.0,1135.0,463653.0
583,2017.11.17,1140.0,15.0,1155.0,1160.0,1130.0,394491.0
586,2017.11.16,1155.0,10.0,1150.0,1155.0,1140.0,216544.0
587,2017.11.15,1145.0,5.0,1155.0,1180.0,1140.0,424687.0
588,2017.11.14,1150.0,35.0,1185.0,1190.0,1150.0,473084.0
589,2017.11.13,1185.0,5.0,1175.0,1200.0,1165.0,386143.0
590,2017.11.10,1180.0,10.0,1180.0,1190.0,1170.0,177532.0
594,2017.11.09,1190.0,5.0,1190.0,1195.0,1175.0,143888.0
595,2017.11.08,1185.0,25.0,1165.0,1190.0,1165.0,186400.0
596,2017.11.07,1160.0,25.0,1185.0,1190.0,1160.0,248499.0
597,2017.11.06,1185.0,0.0,1165.0,1185.0,1165.0,313117.0
598,2017.11.03,1185.0,15.0,1205.0,1220.0,1180.0,190162.0
601,2017.11.02,1200.0,0.0,1200.0,1205.0,1190.0,105434.0
602,2017.11.01,1200.0,10.0,1205.0,1215.0,1185.0,182055.0
603,2017.10.31,1210.0,30.0,1185.0,1235.0,1175.0,424957.0
604,2017.10.30,1180.0,10.0,1175.0,1190.0,1170.0,235364.0
605,2017.10.27,1170.0,10.0,1180.0,1200.0,1165.0,147159.0
609,2017.10.26,1180.0,10.0,1165.0,1180.0,1160.0,210071.0
610,2017.10.25,1170.0,0.0,1165.0,1180.0,1160.0,171360.0
611,2017.10.24,1170.0,0.0,1170.0,1180.0,1160.0,162758.0
612,2017.10.23,1170.0,5.0,1165.0,1180.0,1160.0,202838.0
613,2017.10.20,1165.0,5.0,1155.0,1175.0,1145.0,195985.0
616,2017.10.19,1160.0,20.0,1135.0,1175.0,1120.0,276650.0
617,2017.10.18,1140.0,0.0,1140.0,1160.0,1125.0,254396.0
618,2017.10.17,1140.0,0.0,1140.0,1155.0,1130.0,172900.0
619,2017.10.16,1140.0,15.0,1145.0,1150.0,1125.0,221012.0
620,2017.10.13,1155.0,0.0,1160.0,1175.0,1130.0,242190.0
624,2017.10.12,1155.0,15.0,1165.0,1175.0,1150.0,157057.0
625,2017.10.11,1170.0,30.0,1140.0,1170.0,1140.0,150033.0
626,2017.10.10,1140.0,30.0,1170.0,1175.0,1140.0,220927.0
627,2017.09.29,1170.0,20.0,1145.0,1175.0,1145.0,220240.0
628,2017.09.28,1150.0,0.0,1150.0,1160.0,1140.0,98505.0
631,2017.09.27,1150.0,10.0,1130.0,1165.0,1125.0,160070.0
632,2017.09.26,1140.0,40.0,1085.0,1155.0,1085.0,574981.0
633,2017.09.25,1100.0,30.0,1115.0,1165.0,1100.0,509291.0
634,2017.09.22,1130.0,90.0,1195.0,1215.0,1130.0,1118853.0
635,2017.09.21,1220.0,25.0,1240.0,1250.0,1200.0,332702.0
639,2017.09.20,1245.0,30.0,1275.0,1280.0,1235.0,414762.0
640,2017.09.19,1275.0,15.0,1290.0,1305.0,1270.0,209738.0
641,2017.09.18,1290.0,10.0,1280.0,1290.0,1265.0,178376.0
642,2017.09.15,1280.0,5.0,1270.0,1290.0,1270.0,268718.0
643,2017.09.14,1285.0,25.0,1250.0,1285.0,1240.0,421528.0
646,2017.09.13,1260.0,20.0,1280.0,1285.0,1255.0,414266.0
647,2017.09.12,1280.0,15.0,1305.0,1310.0,1265.0,327802.0
648,2017.09.11,1295.0,15.0,1295.0,1315.0,1285.0,506201.0
649,2017.09.08,1280.0,5.0,1275.0,1300.0,1265.0,325347.0
650,2017.09.07,1275.0,5.0,1270.0,1290.0,1270.0,414080.0
654,2017.09.06,1270.0,0.0,1275.0,1280.0,1255.0,355720.0
655,2017.09.05,1270.0,20.0,1300.0,1305.0,1265.0,175810.0
656,2017.09.04,1290.0,30.0,1255.0,1310.0,1255.0,355436.0
657,2017.09.01,1320.0,5.0,1320.0,1330.0,1305.0,295783.0
658,2017.08.31,1315.0,5.0,1320.0,1320.0,1300.0,191633.0
661,2017.08.30,1310.0,15.0,1330.0,1340.0,1305.0,401984.0
662,2017.08.29,1325.0,10.0,1290.0,1330.0,1280.0,450542.0
663,2017.08.28,1315.0,10.0,1305.0,1315.0,1295.0,315167.0
664,2017.08.25,1305.0,20.0,1285.0,1305.0,1275.0,433630.0
665,2017.08.24,1285.0,10.0,1290.0,1325.0,1280.0,474877.0
669,2017.08.23,1295.0,35.0,1275.0,1295.0,1265.0,458980.0
670,2017.08.22,1260.0,5.0,1255.0,1270.0,1250.0,409124.0
671,2017.08.21,1255.0,15.0,1280.0,1285.0,1240.0,231777.0
672,2017.08.18,1270.0,20.0,1275.0,1310.0,1270.0,495045.0
673,2017.08.17,1290.0,15.0,1295.0,1295.0,1270.0,346156.0
676,2017.08.16,1275.0,15.0,1270.0,1295.0,1270.0,366292.0
677,2017.08.14,1260.0,25.0,1240.0,1280.0,1235.0,619471.0
678,2017.08.11,1235.0,55.0,1260.0,1270.0,1230.0,876406.0
679,2017.08.10,1290.0,35.0,1315.0,1340.0,1270.0,1132554.0
680,2017.08.09,1325.0,60.0,1265.0,1450.0,1260.0,5558514.0
684,2017.08.08,1265.0,0.0,1270.0,1280.0,1260.0,320283.0
685,2017.08.07,1265.0,15.0,1240.0,1275.0,1230.0,664446.0
686,2017.08.04,1250.0,0.0,1255.0,1265.0,1245.0,350033.0
687,2017.08.03,1250.0,45.0,1300.0,1300.0,1240.0,720618.0
688,2017.08.02,1295.0,25.0,1270.0,1320.0,1270.0,775032.0
691,2017.08.01,1270.0,5.0,1265.0,1295.0,1265.0,302824.0
692,2017.07.31,1265.0,25.0,1295.0,1295.0,1250.0,414381.0
693,2017.07.28,1290.0,55.0,1345.0,1345.0,1285.0,748300.0
694,2017.07.27,1345.0,5.0,1340.0,1355.0,1315.0,468205.0
695,2017.07.26,1340.0,0.0,1345.0,1365.0,1325.0,507794.0
699,2017.07.25,1340.0,25.0,1365.0,1390.0,1340.0,718711.0
700,2017.07.24,1365.0,75.0,1430.0,1435.0,1360.0,1334382.0
701,2017.07.21,1440.0,0.0,1440.0,1450.0,1435.0,307948.0
702,2017.07.20,1440.0,10.0,1455.0,1460.0,1435.0,272390.0
703,2017.07.19,1450.0,10.0,1440.0,1455.0,1425.0,442494.0
706,2017.07.18,1440.0,25.0,1455.0,1475.0,1435.0,417009.0
707,2017.07.17,1465.0,40.0,1430.0,1485.0,1425.0,809219.0
708,2017.07.14,1425.0,95.0,1515.0,1515.0,1425.0,1963720.0
709,2017.07.13,1520.0,70.0,1455.0,1525.0,1450.0,2953144.0
710,2017.07.12,1450.0,0.0,1450.0,1465.0,1430.0,748136.0
714,2017.07.11,1450.0,45.0,1405.0,1450.0,1405.0,347868.0
715,2017.07.10,1405.0,40.0,1435.0,1445.0,1400.0,476239.0
716,2017.07.07,1445.0,10.0,1440.0,1455.0,1420.0,504094.0
717,2017.07.06,1435.0,15.0,1455.0,1475.0,1430.0,906330.0
718,2017.07.05,1450.0,40.0,1425.0,1460.0,1415.0,1071695.0
721,2017.07.04,1410.0,15.0,1405.0,1450.0,1390.0,1395689.0
722,2017.07.03,1395.0,10.0,1410.0,1450.0,1390.0,1274652.0
723,2017.06.30,1405.0,25.0,1365.0,1430.0,1365.0,769752.0
724,2017.06.29,1380.0,5.0,1380.0,1395.0,1375.0,187326.0
725,2017.06.28,1375.0,20.0,1395.0,1395.0,1370.0,298476.0
729,2017.06.27,1395.0,0.0,1400.0,1400.0,1380.0,236084.0
730,2017.06.26,1395.0,15.0,1400.0,1415.0,1385.0,241705.0
731,2017.06.23,1410.0,10.0,1425.0,1425.0,1395.0,295611.0
732,2017.06.22,1420.0,10.0,1395.0,1425.0,1380.0,521671.0
733,2017.06.21,1410.0,55.0,1350.0,1425.0,1340.0,1360879.0
736,2017.06.20,1355.0,45.0,1415.0,1415.0,1345.0,870048.0
737,2017.06.19,1400.0,0.0,1400.0,1425.0,1390.0,455680.0
738,2017.06.16,1400.0,30.0,1375.0,1410.0,1345.0,871638.0
739,2017.06.15,1370.0,45.0,1420.0,1425.0,1370.0,795248.0
740,2017.06.14,1415.0,15.0,1400.0,1420.0,1395.0,439057.0
744,2017.06.13,1400.0,20.0,1420.0,1425.0,1390.0,883392.0
745,2017.06.12,1420.0,5.0,1435.0,1440.0,1410.0,648001.0
746,2017.06.09,1425.0,5.0,1440.0,1440.0,1415.0,754177.0
747,2017.06.08,1430.0,10.0,1435.0,1440.0,1400.0,1032253.0
748,2017.06.07,1420.0,10.0,1430.0,1440.0,1410.0,697302.0
751,2017.06.05,1430.0,35.0,1465.0,1475.0,1425.0,1097502.0
752,2017.06.02,1465.0,10.0,1490.0,1525.0,1455.0,2082446.0
753,2017.06.01,1475.0,15.0,1485.0,1520.0,1460.0,1860669.0
754,2017.05.31,1490.0,50.0,1445.0,1535.0,1440.0,6106531.0
755,2017.05.30,1440.0,20.0,1425.0,1485.0,1420.0,2343984.0
759,2017.05.29,1420.0,20.0,1445.0,1465.0,1410.0,1655200.0
760,2017.05.26,1440.0,15.0,1435.0,1505.0,1410.0,7060105.0
761,2017.05.25,1425.0,5.0,1430.0,1455.0,1405.0,2567123.0
762,2017.05.24,1430.0,15.0,1445.0,1470.0,1390.0,3239753.0
763,2017.05.23,1445.0,25.0,1480.0,1500.0,1420.0,5372387.0
766,2017.05.22,1470.0,55.0,1515.0,1535.0,1450.0,10358483.0
767,2017.05.19,1525.0,230.0,1300.0,1665.0,1290.0,48071936.0
768,2017.05.18,1295.0,10.0,1265.0,1305.0,1260.0,1041035.0
769,2017.05.17,1285.0,5.0,1275.0,1300.0,1270.0,476914.0
770,2017.05.16,1280.0,25.0,1305.0,1310.0,1260.0,732346.0
774,2017.05.15,1305.0,25.0,1330.0,1330.0,1285.0,1221806.0
775,2017.05.12,1330.0,10.0,1330.0,1330.0,1300.0,852728.0
776,2017.05.11,1340.0,35.0,1320.0,1350.0,1315.0,1343684.0
777,2017.05.10,1305.0,25.0,1335.0,1340.0,1305.0,956867.0
778,2017.05.08,1330.0,30.0,1310.0,1335.0,1290.0,1450423.0
781,2017.05.04,1300.0,30.0,1270.0,1310.0,1270.0,740433.0
782,2017.05.02,1270.0,5.0,1270.0,1300.0,1265.0,937462.0
783,2017.04.28,1275.0,0.0,1275.0,1285.0,1260.0,861445.0
784,2017.04.27,1275.0,5.0,1290.0,1335.0,1270.0,1903122.0
785,2017.04.26,1280.0,5.0,1280.0,1310.0,1265.0,1197156.0
789,2017.04.25,1275.0,25.0,1295.0,1320.0,1265.0,1391205.0
790,2017.04.24,1300.0,45.0,1255.0,1300.0,1245.0,1810865.0
791,2017.04.21,1255.0,40.0,1290.0,1320.0,1255.0,1722115.0
792,2017.04.20,1295.0,5.0,1300.0,1340.0,1285.0,4101629.0
793,2017.04.19,1290.0,35.0,1260.0,1320.0,1250.0,4904640.0
796,2017.04.18,1255.0,15.0,1270.0,1275.0,1230.0,1721926.0
797,2017.04.17,1270.0,45.0,1235.0,1280.0,1220.0,4301411.0
798,2017.04.14,1225.0,100.0,1300.0,1305.0,1215.0,6464892.0
799,2017.04.13,1325.0,45.0,1380.0,1390.0,1285.0,8735586.0
800,2017.04.12,1370.0,45.0,1460.0,1480.0,1325.0,25687410.0
804,2017.04.11,1415.0,325.0,1085.0,1415.0,1085.0,27904536.0
805,2017.04.10,1090.0,25.0,1115.0,1115.0,1075.0,578302.0
806,2017.04.07,1115.0,5.0,1115.0,1125.0,1100.0,234583.0
807,2017.04.06,1120.0,15.0,1130.0,1135.0,1115.0,255268.0
808,2017.04.05,1135.0,10.0,1140.0,1150.0,1120.0,396106.0
811,2017.04.04,1145.0,5.0,1145.0,1150.0,1125.0,387629.0
812,2017.04.03,1140.0,10.0,1130.0,1155.0,1130.0,348240.0
813,2017.03.31,1130.0,20.0,1110.0,1135.0,1105.0,326494.0
814,2017.03.30,1110.0,10.0,1120.0,1125.0,1100.0,281141.0
815,2017.03.29,1120.0,10.0,1125.0,1125.0,1095.0,256363.0
819,2017.03.28,1110.0,40.0,1080.0,1125.0,1070.0,732793.0
820,2017.03.27,1070.0,55.0,1120.0,1125.0,1055.0,1254174.0
821,2017.03.24,1125.0,5.0,1125.0,1135.0,1120.0,218432.0
822,2017.03.23,1130.0,5.0,1130.0,1150.0,1120.0,386254.0
823,2017.03.22,1135.0,25.0,1150.0,1160.0,1130.0,480538.0
826,2017.03.21,1160.0,0.0,1155.0,1170.0,1150.0,275470.0
827,2017.03.20,1160.0,10.0,1170.0,1175.0,1145.0,367803.0
828,2017.03.17,1170.0,15.0,1190.0,1190.0,1170.0,345664.0
829,2017.03.16,1185.0,30.0,1150.0,1200.0,1140.0,920845.0
830,2017.03.15,1155.0,15.0,1140.0,1170.0,1140.0,494286.0
834,2017.03.14,1140.0,5.0,1145.0,1155.0,1135.0,359657.0
835,2017.03.13,1145.0,5.0,1150.0,1160.0,1135.0,365523.0
836,2017.03.10,1150.0,35.0,1120.0,1155.0,1095.0,1069762.0
837,2017.03.09,1115.0,20.0,1140.0,1140.0,1115.0,283437.0
838,2017.03.08,1135.0,5.0,1145.0,1150.0,1125.0,199184.0
841,2017.03.07,1140.0,10.0,1120.0,1150.0,1120.0,273163.0
842,2017.03.06,1130.0,15.0,1105.0,1140.0,1095.0,473528.0
843,2017.03.03,1115.0,30.0,1130.0,1140.0,1095.0,941171.0
844,2017.03.02,1145.0,10.0,1160.0,1170.0,1145.0,440033.0
845,2017.02.28,1155.0,25.0,1175.0,1180.0,1145.0,646000.0
849,2017.02.27,1180.0,20.0,1200.0,1210.0,1180.0,459845.0
850,2017.02.24,1200.0,10.0,1200.0,1220.0,1195.0,470614.0
851,2017.02.23,1210.0,10.0,1215.0,1230.0,1210.0,472576.0
852,2017.02.22,1220.0,5.0,1230.0,1235.0,1210.0,319586.0
853,2017.02.21,1225.0,10.0,1220.0,1230.0,1210.0,547124.0
856,2017.02.20,1215.0,25.0,1250.0,1250.0,1205.0,475213.0
857,2017.02.17,1240.0,5.0,1240.0,1255.0,1230.0,494933.0
858,2017.02.16,1245.0,30.0,1270.0,1270.0,1230.0,664116.0
859,2017.02.15,1275.0,15.0,1270.0,1285.0,1260.0,679324.0
860,2017.02.14,1260.0,10.0,1270.0,1285.0,1255.0,469789.0
864,2017.02.13,1270.0,25.0,1290.0,1290.0,1265.0,439967.0
865,2017.02.10,1295.0,0.0,1305.0,1320.0,1265.0,739419.0
866,2017.02.09,1295.0,30.0,1260.0,1300.0,1255.0,1145687.0
867,2017.02.08,1265.0,30.0,1295.0,1340.0,1265.0,2251487.0
868,2017.02.07,1295.0,20.0,1305.0,1315.0,1285.0,526801.0
871,2017.02.06,1315.0,50.0,1280.0,1315.0,1270.0,936792.0
872,2017.02.03,1265.0,20.0,1295.0,1350.0,1260.0,3405526.0
873,2017.02.02,1285.0,40.0,1240.0,1310.0,1230.0,2414383.0
874,2017.02.01,1245.0,15.0,1230.0,1255.0,1210.0,820590.0
875,2017.01.31,1230.0,25.0,1210.0,1230.0,1200.0,300897.0
879,2017.01.26,1205.0,25.0,1185.0,1210.0,1180.0,271359.0
880,2017.01.25,1180.0,25.0,1210.0,1215.0,1180.0,391016.0
881,2017.01.24,1205.0,25.0,1225.0,1235.0,1190.0,603597.0
882,2017.01.23,1230.0,20.0,1250.0,1270.0,1230.0,591170.0
883,2017.01.20,1250.0,10.0,1260.0,1290.0,1250.0,601091.0
886,2017.01.19,1260.0,10.0,1255.0,1275.0,1245.0,686768.0
887,2017.01.18,1250.0,0.0,1240.0,1260.0,1235.0,465211.0
888,2017.01.17,1250.0,20.0,1230.0,1270.0,1230.0,520648.0
889,2017.01.16,1230.0,45.0,1275.0,1280.0,1230.0,703018.0
890,2017.01.13,1275.0,20.0,1290.0,1310.0,1265.0,772033.0
894,2017.01.12,1295.0,10.0,1285.0,1295.0,1275.0,656026.0
895,2017.01.11,1285.0,0.0,1285.0,1310.0,1280.0,979504.0
896,2017.01.10,1285.0,20.0,1305.0,1305.0,1275.0,739804.0
897,2017.01.09,1305.0,5.0,1320.0,1325.0,1290.0,767875.0
898,2017.01.06,1310.0,0.0,1315.0,1315.0,1295.0,433153.0
901,2017.01.05,1310.0,15.0,1305.0,1330.0,1295.0,1120927.0
902,2017.01.04,1295.0,25.0,1275.0,1300.0,1265.0,1056611.0
903,2017.01.03,1270.0,10.0,1265.0,1290.0,1260.0,866568.0
904,2017.01.02,1260.0,10.0,1270.0,1275.0,1250.0,329428.0
905,2016.12.29,1270.0,15.0,1285.0,1290.0,1255.0,505903.0
909,2016.12.28,1285.0,50.0,1245.0,1285.0,1230.0,996446.0
910,2016.12.27,1235.0,20.0,1260.0,1280.0,1230.0,869906.0
911,2016.12.26,1255.0,40.0,1300.0,1310.0,1250.0,673864.0
912,2016.12.23,1295.0,35.0,1260.0,1295.0,1260.0,896798.0
913,2016.12.22,1260.0,20.0,1285.0,1285.0,1260.0,611743.0
916,2016.12.21,1280.0,10.0,1295.0,1330.0,1275.0,1534853.0
917,2016.12.20,1270.0,40.0,1225.0,1285.0,1225.0,1280364.0
918,2016.12.19,1230.0,5.0,1245.0,1245.0,1215.0,410155.0
919,2016.12.16,1235.0,15.0,1260.0,1265.0,1230.0,737976.0
920,2016.12.15,1250.0,15.0,1225.0,1255.0,1225.0,735980.0
924,2016.12.14,1235.0,10.0,1255.0,1265.0,1225.0,1132625.0
925,2016.12.13,1245.0,55.0,1225.0,1265.0,1220.0,3594800.0
926,2016.12.12,1190.0,0.0,1205.0,1215.0,1185.0,856441.0
927,2016.12.09,1190.0,10.0,1165.0,1210.0,1165.0,912703.0
928,2016.12.08,1180.0,30.0,1160.0,1185.0,1150.0,729863.0
931,2016.12.07,1150.0,15.0,1165.0,1190.0,1130.0,602224.0
932,2016.12.06,1165.0,45.0,1130.0,1175.0,1130.0,610717.0
933,2016.12.05,1120.0,75.0,1195.0,1200.0,1120.0,1360371.0
934,2016.12.02,1195.0,5.0,1195.0,1215.0,1195.0,777790.0
935,2016.12.01,1200.0,5.0,1205.0,1210.0,1185.0,728867.0
939,2016.11.30,1205.0,5.0,1220.0,1235.0,1200.0,865681.0
940,2016.11.29,1210.0,10.0,1210.0,1255.0,1200.0,1674515.0
941,2016.11.28,1220.0,10.0,1235.0,1245.0,1215.0,1028164.0
942,2016.11.25,1230.0,15.0,1215.0,1255.0,1210.0,1502302.0
943,2016.11.24,1215.0,55.0,1295.0,1305.0,1210.0,3498652.0
946,2016.11.23,1270.0,305.0,1220.0,1340.0,1220.0,8928814.0
947,2016.11.22,1575.0,5.0,1585.0,1610.0,1570.0,254504.0
948,2016.11.21,1580.0,20.0,1610.0,1610.0,1575.0,269615.0
949,2016.11.18,1600.0,20.0,1620.0,1635.0,1585.0,338727.0
950,2016.11.17,1620.0,20.0,1630.0,1640.0,1600.0,314228.0
954,2016.11.16,1640.0,15.0,1615.0,1655.0,1610.0,350445.0
955,2016.11.15,1625.0,10.0,1625.0,1640.0,1605.0,264967.0
956,2016.11.14,1615.0,15.0,1625.0,1660.0,1595.0,417563.0
957,2016.11.11,1600.0,50.0,1535.0,1600.0,1530.0,376841.0
958,2016.11.10,1550.0,85.0,1500.0,1565.0,1500.0,536815.0
961,2016.11.09,1465.0,140.0,1595.0,1615.0,1430.0,1401560.0
962,2016.11.08,1605.0,5.0,1605.0,1650.0,1590.0,385682.0
963,2016.11.07,1600.0,35.0,1575.0,1625.0,1560.0,425218.0
964,2016.11.04,1565.0,10.0,1545.0,1600.0,1545.0,676696.0
965,2016.11.03,1555.0,35.0,1520.0,1600.0,1520.0,733008.0
969,2016.11.02,1590.0,90.0,1685.0,1705.0,1550.0,1214288.0
970,2016.11.01,1680.0,30.0,1720.0,1750.0,1670.0,745993.0
971,2016.10.31,1710.0,25.0,1750.0,1815.0,1710.0,2428132.0
972,2016.10.28,1735.0,10.0,1715.0,1745.0,1705.0,317865.0
973,2016.10.27,1725.0,40.0,1685.0,1740.0,1685.0,441566.0
976,2016.10.26,1685.0,5.0,1675.0,1775.0,1640.0,1191480.0
977,2016.10.25,1680.0,65.0,1755.0,1760.0,1650.0,857366.0
978,2016.10.24,1745.0,65.0,1690.0,1815.0,1675.0,2394276.0
979,2016.10.21,1680.0,5.0,1685.0,1700.0,1680.0,267771.0
980,2016.10.20,1685.0,0.0,1685.0,1705.0,1680.0,193906.0
984,2016.10.19,1685.0,5.0,1690.0,1705.0,1670.0,238109.0
985,2016.10.18,1690.0,10.0,1660.0,1720.0,1660.0,502523.0
986,2016.10.17,1680.0,40.0,1715.0,1745.0,1665.0,716164.0
987,2016.10.14,1720.0,0.0,1745.0,1745.0,1705.0,357528.0
988,2016.10.13,1720.0,35.0,1750.0,1780.0,1720.0,359226.0
991,2016.10.12,1755.0,20.0,1740.0,1755.0,1720.0,195564.0
992,2016.10.11,1735.0,0.0,1740.0,1755.0,1715.0,542260.0
993,2016.10.10,1735.0,10.0,1735.0,1780.0,1715.0,523926.0
994,2016.10.07,1745.0,60.0,1815.0,1820.0,1730.0,740219.0
995,2016.10.06,1805.0,5.0,1820.0,1830.0,1790.0,333775.0
999,2016.10.05,1800.0,45.0,1830.0,1840.0,1800.0,480907.0
1000,2016.10.04,1845.0,25.0,1830.0,1870.0,1825.0,351418.0
1001,2016.09.30,1820.0,65.0,1880.0,1890.0,1805.0,636839.0
1002,2016.09.29,1885.0,40.0,1850.0,1890.0,1845.0,466610.0
1003,2016.09.28,1845.0,5.0,1840.0,1870.0,1825.0,589432.0
1006,2016.09.27,1850.0,0.0,1840.0,1880.0,1830.0,560629.0
1007,2016.09.26,1850.0,35.0,1875.0,1905.0,1850.0,578543.0
1008,2016.09.23,1885.0,25.0,1920.0,1925.0,1875.0,554831.0
1009,2016.09.22,1910.0,35.0,1885.0,1940.0,1870.0,1390500.0
1010,2016.09.21,1875.0,5.0,1885.0,2000.0,1865.0,3403712.0
1014,2016.09.20,1880.0,60.0,1820.0,1900.0,1820.0,2544890.0
1015,2016.09.19,1820.0,100.0,1710.0,1820.0,1700.0,1121549.0
1016,2016.09.13,1720.0,15.0,1720.0,1740.0,1695.0,417666.0
1017,2016.09.12,1705.0,20.0,1675.0,1725.0,1660.0,576849.0
1018,2016.09.09,1725.0,40.0,1760.0,1770.0,1705.0,673527.0
1021,2016.09.08,1765.0,20.0,1785.0,1820.0,1725.0,1185854.0
1022,2016.09.07,1785.0,15.0,1775.0,1815.0,1765.0,579504.0
1023,2016.09.06,1770.0,20.0,1795.0,1800.0,1760.0,418784.0
1024,2016.09.05,1790.0,35.0,1760.0,1855.0,1740.0,2088299.0
1025,2016.09.02,1755.0,40.0,1715.0,1760.0,1715.0,579531.0
1029,2016.09.01,1715.0,10.0,1710.0,1735.0,1700.0,601085.0
1030,2016.08.31,1705.0,35.0,1665.0,1725.0,1660.0,624693.0
1031,2016.08.30,1670.0,5.0,1665.0,1695.0,1660.0,189713.0
1032,2016.08.29,1665.0,25.0,1660.0,1725.0,1660.0,575001.0
1033,2016.08.26,1690.0,10.0,1685.0,1695.0,1660.0,458417.0
1036,2016.08.25,1680.0,10.0,1690.0,1700.0,1665.0,307508.0
1037,2016.08.24,1690.0,10.0,1695.0,1715.0,1690.0,323725.0
1038,2016.08.23,1700.0,0.0,1700.0,1715.0,1675.0,372753.0
1039,2016.08.22,1700.0,15.0,1710.0,1725.0,1700.0,320024.0
1040,2016.08.19,1715.0,15.0,1700.0,1735.0,1700.0,425278.0
1044,2016.08.18,1700.0,0.0,1690.0,1730.0,1685.0,506880.0
1045,2016.08.17,1700.0,55.0,1745.0,1755.0,1685.0,962073.0
1046,2016.08.16,1755.0,15.0,1770.0,1795.0,1750.0,506512.0
1047,2016.08.12,1770.0,10.0,1755.0,1800.0,1745.0,750602.0
1048,2016.08.11,1760.0,0.0,1765.0,1775.0,1750.0,583824.0
1051,2016.08.10,1760.0,75.0,1720.0,1760.0,1700.0,2006522.0
1052,2016.08.09,1835.0,80.0,1925.0,1925.0,1825.0,1487811.0
1053,2016.08.08,1915.0,65.0,1865.0,1925.0,1855.0,1237325.0
1054,2016.08.05,1850.0,0.0,1865.0,1870.0,1845.0,446420.0
1055,2016.08.04,1850.0,10.0,1855.0,1880.0,1840.0,495920.0
1059,2016.08.03,1860.0,40.0,1865.0,1900.0,1835.0,886195.0
1060,2016.08.02,1900.0,10.0,1910.0,1925.0,1890.0,531187.0
1061,2016.08.01,1910.0,45.0,1865.0,1920.0,1860.0,834745.0
1062,2016.07.29,1865.0,10.0,1870.0,1890.0,1855.0,366260.0
1063,2016.07.28,1875.0,10.0,1905.0,1905.0,1855.0,394206.0
1066,2016.07.27,1885.0,15.0,1910.0,1910.0,1875.0,462009.0
1067,2016.07.26,1900.0,5.0,1880.0,1920.0,1880.0,498659.0
1068,2016.07.25,1895.0,15.0,1900.0,1930.0,1890.0,630192.0
1069,2016.07.22,1910.0,15.0,1885.0,1930.0,1885.0,863543.0
1070,2016.07.21,1895.0,20.0,1875.0,1915.0,1875.0,665999.0
1074,2016.07.20,1875.0,0.0,1890.0,1890.0,1850.0,607440.0
1075,2016.07.19,1875.0,15.0,1870.0,1910.0,1860.0,810450.0
1076,2016.07.18,1860.0,5.0,1860.0,1920.0,1830.0,831680.0
1077,2016.07.15,1865.0,35.0,2045.0,2085.0,1865.0,4059046.0
1078,2016.07.14,1900.0,5.0,1920.0,1935.0,1865.0,930336.0
1081,2016.07.13,1905.0,20.0,1895.0,1965.0,1885.0,2034625.0
1082,2016.07.12,1885.0,10.0,1885.0,1895.0,1860.0,580217.0
1083,2016.07.11,1875.0,20.0,1845.0,1880.0,1835.0,748880.0
1084,2016.07.08,1855.0,15.0,1850.0,1910.0,1830.0,1329295.0
1085,2016.07.07,1840.0,5.0,1850.0,1880.0,1840.0,711474.0
1089,2016.07.06,1835.0,35.0,1865.0,1875.0,1810.0,748855.0
