,날짜,종가,전일비,시가,고가,저가,거래량
559,2017.12.11,5300.0,60.0,5210.0,5340.0,5210.0,169.0
560,2017.12.08,5240.0,50.0,5250.0,5350.0,5240.0,1084.0
564,2017.12.07,5290.0,50.0,5390.0,5490.0,5290.0,3134.0
565,2017.12.06,5340.0,40.0,5270.0,5550.0,5230.0,1534.0
566,2017.12.05,5300.0,30.0,5330.0,5330.0,5300.0,1069.0
567,2017.12.04,5330.0,80.0,5360.0,5440.0,5300.0,554.0
568,2017.12.01,5410.0,40.0,5440.0,5440.0,5310.0,332.0
571,2017.11.30,5370.0,80.0,4950.0,5410.0,4950.0,2605.0
572,2017.11.29,5450.0,0.0,5400.0,5470.0,5330.0,629.0
573,2017.11.28,5450.0,0.0,5320.0,5470.0,5320.0,425.0
574,2017.11.27,5450.0,10.0,5310.0,5490.0,5310.0,1011.0
575,2017.11.24,5440.0,0.0,5490.0,5540.0,5250.0,209.0
579,2017.11.23,5440.0,90.0,5280.0,5470.0,5280.0,624.0
580,2017.11.22,5350.0,80.0,5430.0,5430.0,5350.0,302.0
581,2017.11.21,5430.0,70.0,5580.0,5580.0,5420.0,711.0
582,2017.11.20,5500.0,60.0,5440.0,5590.0,5440.0,2516.0
583,2017.11.17,5440.0,90.0,5400.0,5450.0,5280.0,163.0
586,2017.11.16,5350.0,40.0,5300.0,5390.0,5250.0,1137.0
587,2017.11.15,5310.0,40.0,5400.0,5400.0,5310.0,105.0
588,2017.11.14,5350.0,130.0,5350.0,5490.0,5350.0,599.0
589,2017.11.13,5480.0,0.0,5370.0,5510.0,5350.0,1841.0
590,2017.11.10,5480.0,20.0,5500.0,5500.0,5360.0,674.0
594,2017.11.09,5500.0,60.0,5440.0,5520.0,5440.0,3803.0
595,2017.11.08,5440.0,20.0,5490.0,5510.0,5440.0,896.0
596,2017.11.07,5460.0,20.0,5460.0,5490.0,5350.0,3557.0
597,2017.11.06,5440.0,20.0,5430.0,5470.0,5430.0,1873.0
598,2017.11.03,5420.0,40.0,5400.0,5600.0,5300.0,8509.0
601,2017.11.02,5380.0,30.0,5400.0,5420.0,5330.0,3038.0
602,2017.11.01,5350.0,40.0,5210.0,5380.0,5210.0,229.0
603,2017.10.31,5310.0,20.0,5230.0,5350.0,5220.0,650.0
604,2017.10.30,5330.0,90.0,5440.0,5440.0,5240.0,1817.0
605,2017.10.27,5240.0,50.0,5320.0,5360.0,5200.0,2912.0
609,2017.10.26,5290.0,10.0,5300.0,5420.0,5290.0,7898.0
610,2017.10.25,5300.0,40.0,5430.0,5430.0,5300.0,3339.0
611,2017.10.24,5260.0,40.0,5310.0,5370.0,5260.0,2539.0
612,2017.10.23,5300.0,10.0,5200.0,5310.0,5200.0,4652.0
613,2017.10.20,5310.0,0.0,5310.0,5370.0,5300.0,1364.0
616,2017.10.19,5310.0,0.0,5300.0,5310.0,5250.0,5767.0
617,2017.10.18,5310.0,0.0,5300.0,5310.0,5300.0,550.0
618,2017.10.17,5310.0,0.0,5180.0,5440.0,5180.0,986.0
619,2017.10.16,5310.0,10.0,5100.0,5310.0,5100.0,4626.0
620,2017.10.13,5300.0,0.0,5300.0,5320.0,5300.0,1488.0
624,2017.10.12,5300.0,0.0,5300.0,5330.0,5300.0,1584.0
625,2017.10.11,5300.0,20.0,5300.0,5340.0,5160.0,1153.0
626,2017.10.10,5280.0,100.0,5250.0,5350.0,5250.0,7132.0
627,2017.09.29,5180.0,90.0,5110.0,5200.0,5080.0,919.0
628,2017.09.28,5090.0,10.0,5110.0,5140.0,5030.0,511.0
631,2017.09.27,5080.0,0.0,5090.0,5090.0,5030.0,755.0
632,2017.09.26,5080.0,50.0,5020.0,5150.0,5020.0,1427.0
633,2017.09.25,5130.0,60.0,5040.0,5130.0,5020.0,6428.0
634,2017.09.22,5070.0,20.0,5110.0,5110.0,4980.0,4445.0
635,2017.09.21,5090.0,30.0,5100.0,5110.0,5060.0,2225.0
639,2017.09.20,5060.0,0.0,5150.0,5160.0,5060.0,4945.0
640,2017.09.19,5060.0,0.0,5120.0,5130.0,5000.0,2547.0
641,2017.09.18,5060.0,40.0,5060.0,5060.0,4975.0,8665.0
642,2017.09.15,5020.0,0.0,5070.0,5070.0,4990.0,5940.0
643,2017.09.14,5020.0,10.0,5060.0,5070.0,4975.0,3542.0
646,2017.09.13,5030.0,10.0,5050.0,5050.0,4935.0,12924.0
647,2017.09.12,5020.0,40.0,4985.0,5090.0,4975.0,11521.0
648,2017.09.11,4980.0,180.0,5160.0,5190.0,4970.0,23432.0
649,2017.09.08,5160.0,40.0,5210.0,5350.0,5110.0,8713.0
650,2017.09.07,5200.0,30.0,5170.0,5320.0,5110.0,8254.0
654,2017.09.06,5230.0,20.0,5210.0,5400.0,5130.0,7210.0
655,2017.09.05,5210.0,30.0,5310.0,5350.0,5110.0,18042.0
656,2017.09.04,5240.0,90.0,5120.0,5350.0,5070.0,27584.0
657,2017.09.01,5330.0,220.0,5510.0,5600.0,5320.0,74447.0
658,2017.08.31,5550.0,150.0,5690.0,5730.0,5490.0,151410.0
661,2017.08.30,5700.0,30.0,6200.0,7440.0,5690.0,1575356.0
662,2017.08.29,5730.0,20.0,5660.0,5750.0,5660.0,3233.0
663,2017.08.28,5750.0,20.0,5780.0,5790.0,5630.0,529.0
664,2017.08.25,5730.0,50.0,5790.0,5790.0,5580.0,3542.0
665,2017.08.24,5680.0,20.0,5800.0,5800.0,5680.0,156.0
669,2017.08.23,5700.0,100.0,5750.0,5750.0,5610.0,471.0
670,2017.08.22,5600.0,50.0,5650.0,5750.0,5580.0,504.0
671,2017.08.21,5650.0,90.0,5600.0,5780.0,5470.0,480.0
672,2017.08.18,5560.0,60.0,5780.0,5780.0,5490.0,1724.0
673,2017.08.17,5620.0,20.0,5630.0,5800.0,5600.0,909.0
676,2017.08.16,5600.0,140.0,5750.0,5750.0,5600.0,5645.0
677,2017.08.14,5740.0,160.0,5900.0,5900.0,5710.0,1281.0
678,2017.08.11,5900.0,100.0,5680.0,5940.0,5680.0,934.0
679,2017.08.10,5800.0,0.0,5850.0,5850.0,5730.0,292.0
680,2017.08.09,5800.0,40.0,5830.0,5840.0,5720.0,841.0
684,2017.08.08,5840.0,40.0,5680.0,5900.0,5680.0,507.0
685,2017.08.07,5880.0,90.0,5780.0,5880.0,5700.0,1224.0
686,2017.08.04,5790.0,50.0,5780.0,5850.0,5710.0,343.0
687,2017.08.03,5740.0,10.0,5750.0,5780.0,5660.0,1236.0
688,2017.08.02,5750.0,10.0,5630.0,5860.0,5630.0,5896.0
691,2017.08.01,5760.0,10.0,5920.0,5920.0,5720.0,386.0
692,2017.07.31,5750.0,50.0,5700.0,5750.0,5680.0,5762.0
693,2017.07.28,5700.0,70.0,5770.0,5780.0,5700.0,539.0
694,2017.07.27,5770.0,50.0,5640.0,5890.0,5640.0,348.0
695,2017.07.26,5720.0,30.0,5690.0,5720.0,5630.0,252.0
699,2017.07.25,5690.0,80.0,5740.0,5740.0,5690.0,233.0
700,2017.07.24,5770.0,90.0,5860.0,5860.0,5770.0,869.0
701,2017.07.21,5860.0,230.0,5650.0,5860.0,5590.0,1923.0
702,2017.07.20,5630.0,0.0,5630.0,5630.0,5570.0,50411.0
703,2017.07.19,5630.0,10.0,5620.0,5650.0,5560.0,36020.0
706,2017.07.18,5620.0,20.0,5640.0,5680.0,5550.0,41520.0
707,2017.07.17,5640.0,10.0,5630.0,5680.0,5620.0,225.0
708,2017.07.14,5630.0,30.0,5620.0,5700.0,5550.0,2835.0
709,2017.07.13,5600.0,0.0,5970.0,6000.0,5570.0,63208.0
710,2017.07.12,5600.0,150.0,5750.0,5750.0,5590.0,33934.0
714,2017.07.11,5750.0,20.0,5730.0,5750.0,5700.0,169.0
715,2017.07.10,5730.0,10.0,5770.0,5960.0,5730.0,142.0
716,2017.07.07,5740.0,10.0,5690.0,5890.0,5690.0,92.0
717,2017.07.06,5730.0,20.0,5750.0,5960.0,5650.0,3466.0
718,2017.07.05,5750.0,80.0,5690.0,5930.0,5670.0,1973.0
721,2017.07.04,5670.0,20.0,5610.0,5990.0,5600.0,3234.0
722,2017.07.03,5690.0,110.0,5510.0,5740.0,5500.0,3108.0
723,2017.06.30,5580.0,120.0,6010.0,6010.0,5570.0,7335.0
724,2017.06.29,5460.0,30.0,6080.0,6080.0,5430.0,1640.0
725,2017.06.28,5430.0,50.0,5480.0,5520.0,5430.0,584.0
729,2017.06.27,5480.0,80.0,5580.0,5580.0,5400.0,950.0
730,2017.06.26,5400.0,110.0,5540.0,6000.0,5360.0,2207.0
731,2017.06.23,5510.0,50.0,5600.0,5600.0,5480.0,175.0
732,2017.06.22,5460.0,60.0,5700.0,5700.0,5370.0,4085.0
733,2017.06.21,5520.0,140.0,5700.0,6100.0,4520.0,9243.0
736,2017.06.20,5660.0,30.0,5610.0,5900.0,5610.0,954.0
737,2017.06.19,5630.0,80.0,5700.0,5790.0,5600.0,1764.0
738,2017.06.16,5710.0,10.0,5700.0,5790.0,5680.0,539.0
739,2017.06.15,5700.0,90.0,5880.0,5880.0,5700.0,1474.0
740,2017.06.14,5790.0,10.0,5630.0,5860.0,5630.0,3257.0
744,2017.06.13,5780.0,80.0,5620.0,5890.0,5620.0,281.0
745,2017.06.12,5700.0,20.0,5610.0,5700.0,5610.0,233.0
746,2017.06.09,5680.0,40.0,5600.0,5680.0,5550.0,1664.0
747,2017.06.08,5640.0,160.0,5830.0,5900.0,5560.0,473.0
748,2017.06.07,5800.0,30.0,5800.0,5900.0,5770.0,3534.0
751,2017.06.05,5830.0,50.0,5780.0,5830.0,5780.0,281.0
752,2017.06.02,5780.0,40.0,5830.0,5830.0,5620.0,2047.0
753,2017.06.01,5740.0,20.0,5590.0,5760.0,5590.0,1292.0
754,2017.05.31,5760.0,70.0,5720.0,5790.0,5700.0,2387.0
755,2017.05.30,5690.0,110.0,5580.0,5850.0,5570.0,1557.0
759,2017.05.29,5580.0,80.0,5550.0,5700.0,5520.0,9919.0
760,2017.05.26,5500.0,60.0,5360.0,5500.0,5360.0,2219.0
761,2017.05.25,5440.0,20.0,5520.0,5520.0,5300.0,1385.0
762,2017.05.24,5420.0,20.0,5390.0,5780.0,5310.0,18146.0
763,2017.05.23,5400.0,100.0,5300.0,5500.0,5300.0,1190.0
766,2017.05.22,5500.0,30.0,5530.0,5910.0,5450.0,4448.0
767,2017.05.19,5530.0,230.0,5950.0,5950.0,5360.0,2428.0
768,2017.05.18,5760.0,140.0,5750.0,5800.0,5680.0,529.0
769,2017.05.17,5900.0,40.0,6090.0,6090.0,5900.0,19.0
770,2017.05.16,5860.0,20.0,6020.0,6020.0,5860.0,21.0
774,2017.05.15,5880.0,100.0,5880.0,5880.0,5880.0,2.0
775,2017.05.12,5980.0,0.0,5980.0,6100.0,5900.0,397.0
776,2017.05.11,5980.0,90.0,5850.0,6000.0,5850.0,163.0
777,2017.05.10,5890.0,180.0,6070.0,6070.0,5710.0,5188.0
778,2017.05.08,6070.0,30.0,5990.0,6090.0,5990.0,91.0
781,2017.05.04,6100.0,20.0,6200.0,6200.0,6000.0,2121.0
782,2017.05.02,6120.0,80.0,6040.0,6200.0,6040.0,9081.0
783,2017.04.28,6040.0,160.0,6180.0,6180.0,5820.0,113.0
784,2017.04.27,5880.0,200.0,6080.0,6080.0,5880.0,25.0
785,2017.04.26,6080.0,10.0,6070.0,6080.0,6070.0,2.0
789,2017.04.25,6070.0,230.0,5870.0,6070.0,5870.0,414.0
790,2017.04.24,5840.0,140.0,6000.0,6000.0,5840.0,6217.0
791,2017.04.21,5980.0,10.0,5980.0,5980.0,5980.0,464720.0
792,2017.04.20,5990.0,90.0,5760.0,5990.0,5760.0,139.0
793,2017.04.19,5900.0,330.0,5550.0,5900.0,5550.0,6239.0
796,2017.04.18,5570.0,30.0,5540.0,5570.0,5540.0,16.0
797,2017.04.17,5540.0,40.0,5580.0,5740.0,5540.0,981.0
798,2017.04.14,5580.0,0.0,5600.0,5670.0,5540.0,14333.0
799,2017.04.13,5580.0,0.0,5410.0,5580.0,5410.0,863.0
800,2017.04.12,5580.0,20.0,5570.0,5600.0,5530.0,3466.0
804,2017.04.11,5560.0,160.0,5310.0,5630.0,5310.0,144.0
805,2017.04.10,5400.0,170.0,5500.0,5500.0,5400.0,2007.0
806,2017.04.07,5570.0,50.0,5520.0,5600.0,5520.0,1741.0
807,2017.04.06,5520.0,20.0,5530.0,5530.0,5490.0,2341.0
808,2017.04.05,5500.0,70.0,5490.0,5600.0,5400.0,21567.0
811,2017.04.04,5430.0,270.0,5700.0,5700.0,5330.0,25895.0
812,2017.04.03,5700.0,300.0,5410.0,5980.0,5410.0,9089.0
813,2017.03.31,5400.0,140.0,5290.0,5480.0,5230.0,4981.0
814,2017.03.30,5260.0,30.0,5240.0,5290.0,5200.0,1476.0
815,2017.03.29,5230.0,140.0,5090.0,5230.0,5090.0,161.0
819,2017.03.28,5090.0,40.0,5040.0,5240.0,5040.0,41656.0
820,2017.03.27,5050.0,20.0,5070.0,5070.0,4980.0,30341.0
821,2017.03.24,5030.0,65.0,4815.0,5040.0,4810.0,16502.0
822,2017.03.23,4965.0,30.0,4995.0,5060.0,4890.0,2951.0
823,2017.03.22,4935.0,0.0,4935.0,4935.0,4935.0,105.0
826,2017.03.21,4935.0,60.0,4900.0,4935.0,4885.0,660.0
827,2017.03.20,4995.0,160.0,4940.0,5000.0,4900.0,6298.0
828,2017.03.17,4835.0,100.0,4720.0,4930.0,4720.0,360.0
829,2017.03.16,4935.0,5.0,4940.0,4940.0,4860.0,2563.0
830,2017.03.15,4940.0,30.0,4710.0,4940.0,4710.0,270.0
834,2017.03.14,4910.0,45.0,4515.0,4910.0,4515.0,1396.0
835,2017.03.13,4865.0,35.0,4830.0,4865.0,4700.0,108.0
836,2017.03.10,4830.0,30.0,4750.0,4960.0,4750.0,107.0
837,2017.03.09,4860.0,20.0,4845.0,4860.0,4820.0,708.0
838,2017.03.08,4840.0,50.0,4860.0,4945.0,4840.0,7248.0
841,2017.03.07,4890.0,50.0,4885.0,4910.0,4885.0,1606.0
842,2017.03.06,4940.0,20.0,4960.0,4960.0,4870.0,1238.0
843,2017.03.03,4960.0,35.0,4925.0,4960.0,4855.0,3268.0
844,2017.03.02,4925.0,60.0,4865.0,4980.0,4865.0,916.0
845,2017.02.28,4865.0,55.0,4920.0,4990.0,4865.0,29599.0
849,2017.02.27,4920.0,30.0,4770.0,4930.0,4765.0,33.0
850,2017.02.24,4950.0,235.0,4620.0,4950.0,4620.0,27.0
851,2017.02.23,4715.0,0.0,4925.0,5000.0,4715.0,149.0
852,2017.02.22,4715.0,80.0,4655.0,4900.0,4645.0,632.0
853,2017.02.21,4795.0,35.0,4850.0,4885.0,4620.0,339.0
856,2017.02.20,4830.0,230.0,4620.0,4830.0,4600.0,2047.0
857,2017.02.17,4600.0,20.0,4620.0,5080.0,4600.0,2885.0
858,2017.02.16,4620.0,100.0,4595.0,4620.0,4590.0,2002.0
859,2017.02.15,4520.0,5.0,4520.0,4520.0,4520.0,0.0
860,2017.02.14,4525.0,40.0,4540.0,4540.0,4405.0,252.0
864,2017.02.13,4485.0,60.0,4495.0,4495.0,4420.0,316.0
865,2017.02.10,4425.0,105.0,4410.0,4550.0,4410.0,118.0
866,2017.02.09,4530.0,45.0,4445.0,4530.0,4440.0,244.0
867,2017.02.08,4485.0,85.0,4365.0,4485.0,4365.0,367.0
868,2017.02.07,4400.0,50.0,4430.0,4430.0,4300.0,829.0
871,2017.02.06,4450.0,0.0,4450.0,4450.0,4450.0,75.0
872,2017.02.03,4450.0,25.0,4460.0,4460.0,4450.0,43.0
873,2017.02.02,4475.0,20.0,4595.0,4595.0,4475.0,14.0
874,2017.02.01,4495.0,135.0,4380.0,4495.0,4380.0,56.0
875,2017.01.31,4360.0,95.0,4455.0,4500.0,4360.0,4243.0
879,2017.01.26,4455.0,15.0,4400.0,4455.0,4225.0,4900.0
880,2017.01.25,4470.0,40.0,4460.0,4500.0,4460.0,2014.0
881,2017.01.24,4510.0,120.0,4500.0,4580.0,4420.0,5770.0
882,2017.01.23,4630.0,80.0,4630.0,4630.0,4545.0,397.0
883,2017.01.20,4550.0,90.0,4660.0,4720.0,4550.0,2002.0
886,2017.01.19,4640.0,70.0,4650.0,4675.0,4620.0,3122.0
887,2017.01.18,4710.0,10.0,4705.0,4710.0,4700.0,537.0
888,2017.01.17,4720.0,5.0,4700.0,4725.0,4695.0,2653.0
889,2017.01.16,4725.0,65.0,4790.0,4790.0,4690.0,1226.0
890,2017.01.13,4790.0,45.0,4700.0,4790.0,4700.0,558.0
894,2017.01.12,4835.0,110.0,4720.0,4835.0,4650.0,2595.0
895,2017.01.11,4725.0,25.0,4780.0,4780.0,4700.0,116.0
896,2017.01.10,4700.0,215.0,4915.0,5130.0,4615.0,32668.0
897,2017.01.09,4915.0,5.0,4915.0,4915.0,4915.0,220.0
898,2017.01.06,4920.0,60.0,4900.0,4920.0,4860.0,4988.0
901,2017.01.05,4860.0,0.0,4880.0,5000.0,4860.0,771.0
902,2017.01.04,4860.0,10.0,4850.0,4980.0,4800.0,883.0
903,2017.01.03,4850.0,120.0,4960.0,4960.0,4770.0,7423.0
904,2017.01.02,4970.0,0.0,4750.0,4970.0,4750.0,3202.0
905,2016.12.29,4970.0,5.0,4975.0,4975.0,4800.0,7923.0
909,2016.12.28,4975.0,65.0,4910.0,4995.0,4700.0,520.0
910,2016.12.27,4910.0,120.0,4800.0,4925.0,4750.0,35272.0
911,2016.12.26,4790.0,120.0,4800.0,4800.0,4620.0,577.0
912,2016.12.23,4670.0,0.0,4700.0,4700.0,4620.0,1958.0
913,2016.12.22,4670.0,25.0,4640.0,4670.0,4640.0,85.0
916,2016.12.21,4645.0,65.0,4450.0,4665.0,4450.0,123.0
917,2016.12.20,4580.0,35.0,4545.0,4585.0,4505.0,1330.0
918,2016.12.19,4545.0,60.0,4540.0,4600.0,4510.0,1430.0
919,2016.12.16,4605.0,15.0,4620.0,4700.0,4605.0,246.0
920,2016.12.15,4620.0,55.0,4675.0,4675.0,4615.0,136.0
924,2016.12.14,4675.0,10.0,4700.0,4700.0,4550.0,1778.0
925,2016.12.13,4685.0,5.0,4700.0,4700.0,4620.0,414.0
926,2016.12.12,4690.0,5.0,4695.0,4695.0,4620.0,12572.0
927,2016.12.09,4695.0,0.0,4695.0,4695.0,4645.0,15.0
928,2016.12.08,4695.0,30.0,4665.0,4695.0,4665.0,4001.0
931,2016.12.07,4665.0,35.0,4890.0,4890.0,4565.0,146.0
932,2016.12.06,4700.0,135.0,4600.0,4700.0,4555.0,1999.0
933,2016.12.05,4565.0,35.0,4995.0,4995.0,4560.0,1255.0
934,2016.12.02,4600.0,0.0,4600.0,4610.0,4550.0,2825.0
935,2016.12.01,4600.0,65.0,4600.0,4665.0,4565.0,2383.0
939,2016.11.30,4665.0,30.0,4745.0,4745.0,4600.0,4207.0
940,2016.11.29,4695.0,0.0,4695.0,4800.0,4530.0,11000.0
941,2016.11.28,4695.0,15.0,4680.0,4775.0,4680.0,1055.0
942,2016.11.25,4680.0,30.0,4515.0,4690.0,4515.0,3382.0
943,2016.11.24,4650.0,10.0,4520.0,4660.0,4520.0,5104.0
946,2016.11.23,4660.0,10.0,4650.0,4670.0,4540.0,3801.0
947,2016.11.22,4650.0,130.0,4440.0,4650.0,4440.0,7589.0
948,2016.11.21,4520.0,70.0,4650.0,5200.0,4505.0,31069.0
949,2016.11.18,4450.0,0.0,4450.0,4450.0,4450.0,900.0
950,2016.11.17,4450.0,5.0,4460.0,4680.0,4355.0,5060.0
954,2016.11.16,4455.0,25.0,4425.0,4455.0,4380.0,2034.0
955,2016.11.15,4430.0,60.0,4395.0,4430.0,4390.0,1781.0
956,2016.11.14,4370.0,5.0,4440.0,4445.0,4370.0,1874.0
957,2016.11.11,4375.0,20.0,4270.0,4395.0,4270.0,716.0
958,2016.11.10,4355.0,10.0,4365.0,4440.0,4320.0,922.0
961,2016.11.09,4365.0,160.0,4465.0,4525.0,4200.0,4879.0
962,2016.11.08,4525.0,15.0,4455.0,4565.0,4455.0,3146.0
963,2016.11.07,4510.0,35.0,4500.0,4530.0,4400.0,744.0
964,2016.11.04,4545.0,95.0,4450.0,4600.0,4450.0,3360.0
965,2016.11.03,4450.0,75.0,4395.0,4450.0,4320.0,4377.0
969,2016.11.02,4375.0,50.0,4520.0,4520.0,4370.0,3476.0
970,2016.11.01,4425.0,20.0,4420.0,4580.0,4420.0,816.0
971,2016.10.31,4445.0,35.0,4370.0,4460.0,4370.0,3044.0
972,2016.10.28,4410.0,50.0,4405.0,4515.0,4405.0,2366.0
973,2016.10.27,4460.0,50.0,4455.0,4495.0,4450.0,629.0
976,2016.10.26,4510.0,35.0,4510.0,4510.0,4445.0,4878.0
977,2016.10.25,4475.0,120.0,4595.0,4595.0,4455.0,15228.0
978,2016.10.24,4595.0,5.0,4675.0,4700.0,4505.0,3097.0
979,2016.10.21,4600.0,0.0,4600.0,4700.0,4535.0,645.0
980,2016.10.20,4600.0,90.0,4645.0,4645.0,4515.0,448.0
984,2016.10.19,4510.0,25.0,4700.0,4700.0,4500.0,424.0
985,2016.10.18,4535.0,25.0,4535.0,4535.0,4465.0,1246.0
986,2016.10.17,4510.0,5.0,4470.0,4510.0,4445.0,6789.0
987,2016.10.14,4515.0,70.0,4510.0,4550.0,4505.0,1137.0
988,2016.10.13,4585.0,40.0,4560.0,4700.0,4500.0,2808.0
991,2016.10.12,4545.0,10.0,4535.0,4560.0,4500.0,1726.0
992,2016.10.11,4535.0,5.0,4550.0,4555.0,4470.0,2407.0
993,2016.10.10,4540.0,0.0,4450.0,4700.0,4450.0,679.0
994,2016.10.07,4540.0,70.0,4450.0,4540.0,4415.0,2157.0
995,2016.10.06,4470.0,60.0,4700.0,4700.0,4405.0,964.0
999,2016.10.05,4530.0,60.0,4470.0,4590.0,4470.0,816.0
1000,2016.10.04,4470.0,55.0,4430.0,4505.0,4400.0,2009.0
1001,2016.09.30,4525.0,75.0,4580.0,4580.0,4450.0,3481.0
1002,2016.09.29,4600.0,115.0,4670.0,4710.0,4580.0,4417.0
1003,2016.09.28,4715.0,0.0,4840.0,4840.0,4700.0,525.0
1006,2016.09.27,4715.0,135.0,4885.0,4900.0,4710.0,3257.0
1007,2016.09.26,4850.0,65.0,4800.0,4870.0,4650.0,856.0
1008,2016.09.23,4785.0,20.0,4765.0,4895.0,4765.0,1129.0
1009,2016.09.22,4765.0,50.0,4850.0,4850.0,4615.0,1264.0
1010,2016.09.21,4815.0,120.0,4605.0,4875.0,4605.0,3400.0
1014,2016.09.20,4695.0,145.0,4945.0,4945.0,4545.0,19322.0
1015,2016.09.19,4550.0,40.0,4800.0,4800.0,4500.0,1350.0
1016,2016.09.13,4590.0,90.0,4500.0,4600.0,4470.0,339.0
1017,2016.09.12,4500.0,55.0,4370.0,4500.0,4305.0,4551.0
1018,2016.09.09,4445.0,25.0,4470.0,4470.0,4410.0,258.0
1021,2016.09.08,4470.0,35.0,4480.0,4485.0,4405.0,2593.0
1022,2016.09.07,4435.0,75.0,4695.0,4695.0,4300.0,61210.0
1023,2016.09.06,4510.0,10.0,4490.0,4760.0,4445.0,18845.0
1024,2016.09.05,4520.0,5.0,4550.0,4580.0,4470.0,886.0
1025,2016.09.02,4525.0,5.0,4410.0,4600.0,4410.0,1200.0
1029,2016.09.01,4520.0,80.0,4405.0,4700.0,4380.0,6329.0
1030,2016.08.31,4440.0,30.0,4470.0,4495.0,4400.0,14635.0
1031,2016.08.30,4470.0,30.0,4440.0,4470.0,4400.0,6541.0
1032,2016.08.29,4440.0,60.0,4500.0,4530.0,4400.0,6124.0
1033,2016.08.26,4500.0,55.0,4445.0,4565.0,4410.0,1889.0
1036,2016.08.25,4445.0,15.0,4440.0,4445.0,4370.0,1278.0
1037,2016.08.24,4430.0,85.0,4515.0,4515.0,4400.0,3144.0
1038,2016.08.23,4515.0,35.0,4550.0,4570.0,4410.0,787.0
1039,2016.08.22,4550.0,90.0,4410.0,4740.0,4410.0,844.0
1040,2016.08.19,4640.0,100.0,4545.0,4700.0,4545.0,2918.0
1044,2016.08.18,4540.0,30.0,4510.0,4545.0,4400.0,217.0
1045,2016.08.17,4510.0,65.0,4495.0,4590.0,4475.0,2874.0
1046,2016.08.16,4445.0,70.0,4350.0,4450.0,4350.0,4709.0
1047,2016.08.12,4375.0,40.0,4380.0,4415.0,4330.0,2230.0
1048,2016.08.11,4335.0,25.0,4360.0,4400.0,4320.0,1527.0
1051,2016.08.10,4360.0,15.0,4375.0,4375.0,4335.0,55.0
1052,2016.08.09,4375.0,40.0,4370.0,4375.0,4300.0,14245.0
1053,2016.08.08,4335.0,145.0,4480.0,4645.0,4330.0,10362.0
1054,2016.08.05,4480.0,60.0,4420.0,4545.0,4200.0,27323.0
1055,2016.08.04,4420.0,80.0,4450.0,4460.0,4400.0,605.0
1059,2016.08.03,4500.0,5.0,4730.0,4745.0,4460.0,1603.0
1060,2016.08.02,4495.0,25.0,4450.0,4780.0,4425.0,1166.0
1061,2016.08.01,4470.0,20.0,4450.0,4480.0,4420.0,3725.0
1062,2016.07.29,4450.0,35.0,4415.0,4505.0,4415.0,2117.0
1063,2016.07.28,4415.0,5.0,4400.0,4430.0,4400.0,7547.0
1066,2016.07.27,4410.0,15.0,4560.0,4560.0,4395.0,4043.0
1067,2016.07.26,4395.0,80.0,4300.0,4445.0,4300.0,7517.0
1068,2016.07.25,4315.0,5.0,4255.0,4390.0,4255.0,2660.0
1069,2016.07.22,4310.0,30.0,4250.0,4310.0,4250.0,567.0
1070,2016.07.21,4280.0,40.0,4270.0,4355.0,4265.0,4381.0
1074,2016.07.20,4320.0,35.0,4350.0,4355.0,4250.0,2402.0
1075,2016.07.19,4355.0,105.0,4225.0,4355.0,4225.0,1351.0
1076,2016.07.18,4250.0,30.0,4350.0,4350.0,4190.0,405.0
1077,2016.07.15,4280.0,40.0,4240.0,4280.0,4170.0,3447.0
1078,2016.07.14,4240.0,10.0,4205.0,4325.0,4190.0,5253.0
1081,2016.07.13,4250.0,25.0,4280.0,4310.0,4185.0,5985.0
1082,2016.07.12,4275.0,15.0,4340.0,4340.0,4250.0,1588.0
1083,2016.07.11,4290.0,10.0,4265.0,4325.0,4245.0,5826.0
1084,2016.07.08,4280.0,40.0,4225.0,4375.0,4225.0,523.0
1085,2016.07.07,4320.0,20.0,4320.0,4375.0,4270.0,256.0
1089,2016.07.06,4300.0,85.0,4305.0,4305.0,4300.0,880.0
1090,2016.07.05,4385.0,35.0,4320.0,4395.0,4320.0,1146.0
1091,2016.07.04,4350.0,30.0,4315.0,4420.0,4305.0,70.0
1092,2016.07.01,4320.0,25.0,4290.0,4430.0,4285.0,962.0
1093,2016.06.30,4345.0,15.0,4330.0,4365.0,4310.0,122.0
1096,2016.06.29,4330.0,40.0,4160.0,4335.0,4160.0,7734.0
1097,2016.06.28,4290.0,100.0,4300.0,4300.0,4155.0,2045.0
1098,2016.06.27,4190.0,50.0,4160.0,4310.0,4155.0,4837.0
1099,2016.06.24,4240.0,30.0,4290.0,4430.0,4185.0,6014.0
1100,2016.06.23,4270.0,150.0,4335.0,4480.0,4270.0,953.0
1104,2016.06.22,4420.0,40.0,4495.0,4495.0,4350.0,1538.0
1105,2016.06.21,4460.0,90.0,4370.0,4700.0,4370.0,4259.0
1106,2016.06.20,4370.0,15.0,4280.0,4390.0,4280.0,1221.0
1107,2016.06.17,4355.0,55.0,4250.0,4370.0,4250.0,1717.0
1108,2016.06.16,4300.0,90.0,4230.0,4300.0,4200.0,751.0
1111,2016.06.15,4210.0,105.0,4375.0,4410.0,4210.0,1949.0
1112,2016.06.14,4315.0,85.0,4300.0,4340.0,4235.0,2517.0
