,날짜,종가,전일비,시가,고가,저가,거래량
598,2017.11.03,537.0,12.0,550.0,551.0,537.0,2890963.0
601,2017.11.02,549.0,1.0,548.0,553.0,548.0,1350226.0
602,2017.11.01,548.0,9.0,559.0,559.0,547.0,1966820.0
603,2017.10.31,557.0,7.0,549.0,558.0,548.0,1308650.0
604,2017.10.30,550.0,1.0,555.0,556.0,545.0,1305525.0
605,2017.10.27,549.0,20.0,568.0,568.0,543.0,4331930.0
609,2017.10.26,569.0,29.0,598.0,600.0,567.0,4056194.0
610,2017.10.25,598.0,3.0,600.0,605.0,589.0,2369544.0
611,2017.10.24,601.0,33.0,591.0,608.0,585.0,5257702.0
612,2017.10.23,634.0,4.0,644.0,644.0,631.0,1896379.0
613,2017.10.20,638.0,24.0,612.0,648.0,607.0,5460448.0
616,2017.10.19,614.0,21.0,593.0,622.0,593.0,3541611.0
617,2017.10.18,593.0,5.0,597.0,600.0,592.0,882065.0
618,2017.10.17,598.0,2.0,600.0,607.0,596.0,855805.0
619,2017.10.16,600.0,3.0,600.0,603.0,592.0,627612.0
620,2017.10.13,597.0,8.0,609.0,609.0,597.0,740098.0
624,2017.10.12,605.0,14.0,595.0,614.0,593.0,1414663.0
625,2017.10.11,591.0,3.0,592.0,602.0,586.0,1221310.0
626,2017.10.10,594.0,10.0,607.0,608.0,592.0,1655300.0
627,2017.09.29,604.0,1.0,605.0,606.0,600.0,963846.0
628,2017.09.28,603.0,3.0,602.0,606.0,600.0,869909.0
631,2017.09.27,600.0,1.0,597.0,608.0,596.0,667622.0
632,2017.09.26,599.0,3.0,604.0,604.0,593.0,1271476.0
633,2017.09.25,602.0,9.0,612.0,612.0,601.0,1412374.0
634,2017.09.22,611.0,7.0,619.0,619.0,607.0,1714238.0
635,2017.09.21,618.0,0.0,620.0,623.0,613.0,1456153.0
639,2017.09.20,618.0,7.0,630.0,630.0,616.0,1170497.0
640,2017.09.19,625.0,2.0,629.0,634.0,624.0,894365.0
641,2017.09.18,627.0,8.0,620.0,635.0,618.0,1525537.0
642,2017.09.15,619.0,2.0,619.0,619.0,613.0,732352.0
643,2017.09.14,617.0,2.0,615.0,619.0,613.0,648068.0
646,2017.09.13,615.0,9.0,625.0,625.0,613.0,1218840.0
647,2017.09.12,624.0,5.0,620.0,626.0,618.0,504748.0
648,2017.09.11,619.0,1.0,621.0,629.0,616.0,845343.0
649,2017.09.08,618.0,9.0,627.0,629.0,615.0,757304.0
650,2017.09.07,627.0,16.0,612.0,630.0,612.0,1123125.0
654,2017.09.06,611.0,8.0,614.0,622.0,609.0,985665.0
655,2017.09.05,619.0,4.0,625.0,626.0,614.0,1325467.0
656,2017.09.04,623.0,13.0,622.0,630.0,620.0,1137943.0
657,2017.09.01,636.0,1.0,630.0,642.0,630.0,1176883.0
658,2017.08.31,637.0,3.0,641.0,641.0,630.0,1079566.0
661,2017.08.30,640.0,10.0,631.0,640.0,630.0,993590.0
662,2017.08.29,630.0,6.0,635.0,635.0,624.0,2010448.0
663,2017.08.28,636.0,1.0,637.0,647.0,632.0,1839257.0
664,2017.08.25,637.0,3.0,630.0,641.0,618.0,4789104.0
665,2017.08.24,634.0,42.0,667.0,668.0,620.0,11146158.0
669,2017.08.23,676.0,4.0,685.0,688.0,676.0,902209.0
670,2017.08.22,680.0,7.0,688.0,693.0,676.0,750257.0
671,2017.08.21,687.0,12.0,670.0,695.0,670.0,1371907.0
672,2017.08.18,675.0,0.0,668.0,680.0,667.0,918501.0
673,2017.08.17,675.0,7.0,672.0,678.0,666.0,681498.0
676,2017.08.16,668.0,5.0,676.0,682.0,668.0,1172208.0
677,2017.08.14,673.0,1.0,680.0,683.0,672.0,830677.0
678,2017.08.11,674.0,17.0,677.0,684.0,664.0,2360344.0
679,2017.08.10,691.0,9.0,697.0,702.0,680.0,1649160.0
680,2017.08.09,700.0,9.0,709.0,712.0,697.0,1188877.0
684,2017.08.08,709.0,5.0,715.0,721.0,706.0,901826.0
685,2017.08.07,714.0,8.0,702.0,722.0,702.0,1023706.0
686,2017.08.04,706.0,8.0,685.0,733.0,685.0,1276017.0
687,2017.08.03,698.0,9.0,714.0,714.0,694.0,1244288.0
688,2017.08.02,707.0,4.0,715.0,723.0,705.0,1181918.0
691,2017.08.01,711.0,8.0,699.0,714.0,699.0,843873.0
692,2017.07.31,703.0,10.0,688.0,732.0,685.0,2108166.0
693,2017.07.28,693.0,16.0,709.0,714.0,689.0,2426876.0
694,2017.07.27,709.0,9.0,719.0,719.0,708.0,1580223.0
695,2017.07.26,718.0,4.0,727.0,727.0,717.0,1279251.0
699,2017.07.25,722.0,13.0,728.0,734.0,721.0,1528059.0
700,2017.07.24,735.0,7.0,750.0,751.0,735.0,1237867.0
701,2017.07.21,742.0,6.0,736.0,746.0,735.0,1446215.0
702,2017.07.20,736.0,3.0,740.0,745.0,731.0,1617774.0
703,2017.07.19,739.0,10.0,729.0,741.0,726.0,1801386.0
706,2017.07.18,729.0,1.0,730.0,745.0,719.0,2569617.0
707,2017.07.17,728.0,9.0,716.0,735.0,711.0,1520710.0
708,2017.07.14,719.0,24.0,746.0,746.0,713.0,4462298.0
709,2017.07.13,743.0,7.0,750.0,756.0,742.0,1716872.0
710,2017.07.12,750.0,1.0,755.0,830.0,743.0,9197758.0
714,2017.07.11,749.0,6.0,743.0,755.0,743.0,1891116.0
715,2017.07.10,743.0,7.0,755.0,755.0,742.0,1244346.0
716,2017.07.07,750.0,7.0,754.0,758.0,745.0,1287547.0
717,2017.07.06,757.0,10.0,773.0,775.0,750.0,2637176.0
718,2017.07.05,767.0,12.0,755.0,769.0,755.0,2012624.0
721,2017.07.04,755.0,14.0,735.0,764.0,733.0,4686192.0
722,2017.07.03,741.0,39.0,775.0,779.0,736.0,8023800.0
723,2017.06.30,780.0,5.0,786.0,804.0,772.0,7055666.0
724,2017.06.29,785.0,24.0,765.0,787.0,763.0,5334247.0
725,2017.06.28,761.0,14.0,751.0,771.0,746.0,5288244.0
729,2017.06.27,747.0,5.0,747.0,750.0,742.0,1527112.0
730,2017.06.26,742.0,9.0,750.0,753.0,733.0,2589245.0
731,2017.06.23,751.0,5.0,750.0,757.0,745.0,2547477.0
732,2017.06.22,746.0,17.0,738.0,761.0,725.0,5052201.0
733,2017.06.21,729.0,8.0,739.0,740.0,718.0,3544090.0
736,2017.06.20,737.0,0.0,747.0,750.0,720.0,5241986.0
737,2017.06.19,737.0,24.0,725.0,765.0,723.0,12217660.0
738,2017.06.16,713.0,9.0,708.0,716.0,700.0,3814347.0
739,2017.06.15,704.0,16.0,691.0,710.0,689.0,5093785.0
740,2017.06.14,688.0,15.0,703.0,706.0,684.0,3855630.0
744,2017.06.13,703.0,2.0,708.0,711.0,694.0,2867890.0
745,2017.06.12,705.0,12.0,694.0,709.0,693.0,5316516.0
746,2017.06.09,693.0,13.0,680.0,699.0,679.0,5693147.0
747,2017.06.08,680.0,4.0,684.0,687.0,669.0,1989042.0
748,2017.06.07,684.0,19.0,667.0,697.0,665.0,5497627.0
751,2017.06.05,665.0,5.0,660.0,665.0,658.0,1935435.0
752,2017.06.02,660.0,1.0,655.0,660.0,650.0,1744280.0
753,2017.06.01,659.0,1.0,660.0,661.0,645.0,1649725.0
754,2017.05.31,660.0,18.0,641.0,660.0,641.0,1713191.0
755,2017.05.30,642.0,12.0,629.0,645.0,627.0,1521580.0
759,2017.05.29,630.0,10.0,644.0,644.0,628.0,2229051.0
760,2017.05.26,640.0,4.0,636.0,646.0,636.0,1822049.0
761,2017.05.25,636.0,13.0,647.0,647.0,634.0,3401563.0
762,2017.05.24,649.0,11.0,667.0,667.0,644.0,3133758.0
763,2017.05.23,660.0,8.0,674.0,674.0,660.0,1533272.0
766,2017.05.22,668.0,1.0,660.0,668.0,658.0,2336141.0
767,2017.05.19,667.0,16.0,655.0,673.0,653.0,4950290.0
768,2017.05.18,651.0,4.0,648.0,652.0,635.0,3664949.0
769,2017.05.17,647.0,3.0,645.0,657.0,631.0,4858254.0
770,2017.05.16,644.0,5.0,636.0,653.0,636.0,2308988.0
774,2017.05.15,639.0,1.0,639.0,639.0,634.0,1044567.0
775,2017.05.12,638.0,1.0,636.0,644.0,632.0,1300377.0
776,2017.05.11,639.0,5.0,634.0,641.0,632.0,1483587.0
777,2017.05.10,634.0,7.0,630.0,641.0,628.0,2398897.0
778,2017.05.08,627.0,8.0,621.0,628.0,618.0,1506634.0
781,2017.05.04,619.0,1.0,621.0,625.0,618.0,1177829.0
782,2017.05.02,620.0,0.0,624.0,624.0,619.0,814576.0
783,2017.04.28,620.0,1.0,621.0,628.0,618.0,925431.0
784,2017.04.27,621.0,4.0,617.0,625.0,616.0,970512.0
785,2017.04.26,617.0,4.0,616.0,624.0,613.0,2188602.0
789,2017.04.25,613.0,5.0,608.0,614.0,607.0,570160.0
790,2017.04.24,608.0,3.0,614.0,615.0,608.0,908627.0
791,2017.04.21,611.0,3.0,607.0,614.0,607.0,1133725.0
792,2017.04.20,614.0,6.0,621.0,621.0,609.0,1634963.0
793,2017.04.19,620.0,8.0,613.0,623.0,613.0,1556366.0
796,2017.04.18,612.0,9.0,610.0,619.0,601.0,1652047.0
797,2017.04.17,603.0,6.0,599.0,607.0,594.0,1117480.0
798,2017.04.14,597.0,7.0,605.0,606.0,595.0,2203132.0
799,2017.04.13,604.0,1.0,604.0,607.0,601.0,1117379.0
800,2017.04.12,605.0,2.0,610.0,610.0,601.0,1298217.0
804,2017.04.11,607.0,0.0,602.0,612.0,602.0,1325694.0
805,2017.04.10,607.0,18.0,622.0,625.0,604.0,2734333.0
806,2017.04.07,625.0,0.0,627.0,627.0,618.0,1468773.0
807,2017.04.06,625.0,9.0,635.0,635.0,618.0,3577035.0
808,2017.04.05,634.0,7.0,640.0,642.0,629.0,3160510.0
811,2017.04.04,641.0,6.0,649.0,649.0,639.0,1844911.0
812,2017.04.03,647.0,6.0,645.0,648.0,642.0,1328707.0
813,2017.03.31,641.0,0.0,645.0,645.0,640.0,1331888.0
814,2017.03.30,641.0,3.0,643.0,646.0,640.0,1057083.0
815,2017.03.29,644.0,3.0,650.0,651.0,643.0,1065141.0
819,2017.03.28,647.0,1.0,646.0,651.0,641.0,1113150.0
820,2017.03.27,646.0,1.0,646.0,650.0,642.0,1440012.0
821,2017.03.24,647.0,6.0,653.0,655.0,646.0,1483913.0
822,2017.03.23,653.0,3.0,656.0,659.0,650.0,1711126.0
823,2017.03.22,656.0,0.0,651.0,656.0,649.0,1669767.0
826,2017.03.21,656.0,4.0,662.0,664.0,654.0,1609057.0
827,2017.03.20,660.0,9.0,667.0,673.0,660.0,1446858.0
828,2017.03.17,669.0,4.0,673.0,677.0,669.0,1832745.0
829,2017.03.16,673.0,5.0,670.0,680.0,667.0,1768588.0
830,2017.03.15,668.0,4.0,672.0,674.0,658.0,3070891.0
834,2017.03.14,672.0,17.0,657.0,680.0,654.0,4583270.0
835,2017.03.13,655.0,12.0,644.0,657.0,643.0,1681897.0
836,2017.03.10,643.0,2.0,643.0,647.0,633.0,1820218.0
837,2017.03.09,645.0,4.0,651.0,652.0,645.0,955068.0
838,2017.03.08,649.0,6.0,652.0,655.0,647.0,803228.0
841,2017.03.07,655.0,9.0,647.0,659.0,642.0,1385182.0
842,2017.03.06,646.0,4.0,650.0,651.0,645.0,916047.0
843,2017.03.03,650.0,12.0,658.0,661.0,647.0,1455761.0
844,2017.03.02,662.0,2.0,663.0,665.0,655.0,1132153.0
845,2017.02.28,660.0,0.0,662.0,662.0,654.0,1112537.0
849,2017.02.27,660.0,6.0,670.0,670.0,659.0,1100370.0
850,2017.02.24,666.0,3.0,665.0,670.0,662.0,1188959.0
851,2017.02.23,669.0,19.0,653.0,685.0,652.0,3390568.0
852,2017.02.22,650.0,4.0,655.0,656.0,650.0,1285452.0
853,2017.02.21,654.0,3.0,651.0,657.0,650.0,871808.0
856,2017.02.20,651.0,7.0,660.0,660.0,651.0,1675552.0
857,2017.02.17,658.0,6.0,665.0,665.0,657.0,1863521.0
858,2017.02.16,664.0,3.0,668.0,670.0,664.0,1057458.0
859,2017.02.15,667.0,0.0,668.0,670.0,664.0,1248616.0
860,2017.02.14,667.0,3.0,670.0,672.0,665.0,1265793.0
864,2017.02.13,670.0,0.0,671.0,672.0,665.0,951707.0
865,2017.02.10,670.0,4.0,673.0,673.0,664.0,1688341.0
866,2017.02.09,666.0,2.0,668.0,672.0,664.0,1305783.0
867,2017.02.08,668.0,7.0,684.0,684.0,668.0,1878569.0
868,2017.02.07,675.0,2.0,673.0,677.0,668.0,1151853.0
871,2017.02.06,673.0,4.0,672.0,690.0,670.0,1860547.0
872,2017.02.03,669.0,7.0,680.0,685.0,665.0,1619224.0
873,2017.02.02,676.0,4.0,690.0,690.0,670.0,3063115.0
874,2017.02.01,680.0,10.0,670.0,683.0,669.0,1689791.0
875,2017.01.31,670.0,0.0,671.0,674.0,663.0,1094008.0
879,2017.01.26,670.0,16.0,653.0,684.0,653.0,3929377.0
880,2017.01.25,654.0,1.0,662.0,663.0,652.0,980904.0
881,2017.01.24,653.0,5.0,656.0,663.0,651.0,1483757.0
882,2017.01.23,658.0,18.0,675.0,681.0,655.0,2250572.0
883,2017.01.20,676.0,6.0,681.0,685.0,673.0,1070064.0
886,2017.01.19,682.0,7.0,692.0,692.0,680.0,1330153.0
887,2017.01.18,689.0,1.0,689.0,691.0,681.0,1251472.0
888,2017.01.17,688.0,12.0,677.0,691.0,674.0,2386045.0
889,2017.01.16,676.0,3.0,673.0,681.0,669.0,1251857.0
890,2017.01.13,673.0,0.0,679.0,687.0,672.0,2528734.0
894,2017.01.12,673.0,14.0,687.0,688.0,672.0,2812728.0
895,2017.01.11,687.0,4.0,683.0,695.0,681.0,1577637.0
896,2017.01.10,683.0,16.0,703.0,703.0,671.0,2996272.0
897,2017.01.09,699.0,1.0,698.0,713.0,695.0,2518857.0
898,2017.01.06,700.0,7.0,695.0,704.0,684.0,2326089.0
901,2017.01.05,693.0,0.0,696.0,700.0,690.0,1725229.0
902,2017.01.04,693.0,1.0,698.0,709.0,683.0,2521081.0
903,2017.01.03,692.0,16.0,685.0,705.0,681.0,5508969.0
904,2017.01.02,676.0,9.0,679.0,685.0,672.0,1836760.0
905,2016.12.29,685.0,20.0,666.0,687.0,665.0,3637375.0
909,2016.12.28,665.0,8.0,659.0,675.0,656.0,2001018.0
910,2016.12.27,657.0,14.0,665.0,671.0,657.0,1605713.0
911,2016.12.26,671.0,4.0,674.0,679.0,664.0,1977930.0
912,2016.12.23,675.0,8.0,671.0,676.0,660.0,2367039.0
913,2016.12.22,667.0,3.0,667.0,678.0,659.0,2207509.0
916,2016.12.21,664.0,15.0,647.0,669.0,645.0,3175343.0
917,2016.12.20,649.0,9.0,664.0,665.0,645.0,1098031.0
918,2016.12.19,658.0,3.0,657.0,680.0,617.0,3024424.0
919,2016.12.16,655.0,6.0,654.0,662.0,650.0,1283137.0
920,2016.12.15,649.0,4.0,655.0,655.0,641.0,953085.0
924,2016.12.14,645.0,10.0,656.0,657.0,644.0,1387317.0
925,2016.12.13,655.0,14.0,637.0,656.0,636.0,2425256.0
926,2016.12.12,641.0,12.0,631.0,643.0,629.0,1569697.0
927,2016.12.09,629.0,3.0,632.0,634.0,623.0,951076.0
928,2016.12.08,632.0,13.0,623.0,633.0,620.0,1225437.0
931,2016.12.07,619.0,13.0,633.0,633.0,617.0,1049516.0
932,2016.12.06,632.0,15.0,617.0,638.0,617.0,1558012.0
933,2016.12.05,617.0,18.0,633.0,634.0,615.0,1666908.0
934,2016.12.02,635.0,4.0,633.0,639.0,631.0,801352.0
935,2016.12.01,631.0,8.0,640.0,641.0,630.0,1525223.0
939,2016.11.30,639.0,2.0,641.0,641.0,634.0,1098297.0
940,2016.11.29,637.0,6.0,642.0,647.0,634.0,1937199.0
941,2016.11.28,643.0,2.0,638.0,650.0,638.0,1212138.0
942,2016.11.25,645.0,8.0,634.0,654.0,634.0,2379387.0
943,2016.11.24,637.0,16.0,657.0,657.0,630.0,3054130.0
946,2016.11.23,653.0,20.0,674.0,676.0,649.0,5566896.0
947,2016.11.22,673.0,3.0,674.0,677.0,666.0,1558751.0
948,2016.11.21,670.0,10.0,694.0,700.0,670.0,2830915.0
949,2016.11.18,680.0,3.0,685.0,687.0,675.0,1652248.0
950,2016.11.17,683.0,4.0,687.0,688.0,679.0,1751712.0
954,2016.11.16,687.0,1.0,688.0,698.0,685.0,2401896.0
955,2016.11.15,686.0,20.0,704.0,705.0,685.0,3728177.0
956,2016.11.14,706.0,13.0,726.0,748.0,704.0,12018393.0
957,2016.11.11,719.0,41.0,685.0,719.0,671.0,5447144.0
958,2016.11.10,678.0,26.0,659.0,681.0,659.0,2363423.0
961,2016.11.09,652.0,28.0,681.0,684.0,614.0,5358048.0
962,2016.11.08,680.0,5.0,682.0,689.0,674.0,1652759.0
963,2016.11.07,675.0,8.0,671.0,678.0,666.0,2236004.0
964,2016.11.04,667.0,5.0,665.0,672.0,659.0,2009098.0
965,2016.11.03,672.0,12.0,654.0,676.0,653.0,2448495.0
969,2016.11.02,660.0,22.0,685.0,687.0,658.0,2599526.0
970,2016.11.01,682.0,4.0,675.0,690.0,675.0,1612320.0
971,2016.10.31,686.0,17.0,695.0,700.0,686.0,2233372.0
972,2016.10.28,703.0,2.0,705.0,706.0,696.0,1397243.0
973,2016.10.27,701.0,0.0,701.0,709.0,700.0,1351650.0
976,2016.10.26,701.0,12.0,712.0,713.0,698.0,2550097.0
977,2016.10.25,713.0,3.0,716.0,719.0,708.0,1511959.0
978,2016.10.24,716.0,3.0,715.0,722.0,710.0,1248261.0
979,2016.10.21,713.0,8.0,718.0,729.0,712.0,2268998.0
980,2016.10.20,721.0,12.0,739.0,740.0,717.0,3057337.0
984,2016.10.19,733.0,10.0,725.0,747.0,722.0,7201443.0
985,2016.10.18,723.0,4.0,720.0,723.0,711.0,1915512.0
986,2016.10.17,719.0,5.0,720.0,732.0,715.0,3221907.0
987,2016.10.14,714.0,12.0,700.0,716.0,700.0,2993866.0
988,2016.10.13,702.0,1.0,700.0,720.0,697.0,2350092.0
991,2016.10.12,703.0,10.0,706.0,712.0,700.0,2513037.0
992,2016.10.11,713.0,4.0,715.0,723.0,708.0,2105286.0
993,2016.10.10,717.0,4.0,708.0,723.0,705.0,2358251.0
994,2016.10.07,713.0,9.0,715.0,727.0,710.0,2745031.0
995,2016.10.06,722.0,10.0,732.0,733.0,721.0,2618725.0
999,2016.10.05,732.0,3.0,735.0,735.0,729.0,2190899.0
1000,2016.10.04,735.0,8.0,724.0,737.0,724.0,2415908.0
1001,2016.09.30,727.0,19.0,740.0,742.0,725.0,4527479.0
1002,2016.09.29,746.0,7.0,760.0,760.0,743.0,5280767.0
1003,2016.09.28,753.0,8.0,746.0,766.0,746.0,11147216.0
1006,2016.09.27,745.0,14.0,733.0,763.0,731.0,11512325.0
1007,2016.09.26,731.0,26.0,757.0,761.0,731.0,7533307.0
1008,2016.09.23,757.0,1.0,755.0,765.0,743.0,8805866.0
1009,2016.09.22,758.0,1.0,776.0,779.0,744.0,12276136.0
1010,2016.09.21,759.0,15.0,750.0,770.0,739.0,16919295.0
1014,2016.09.20,744.0,21.0,732.0,767.0,731.0,13578046.0
1015,2016.09.19,723.0,11.0,719.0,731.0,705.0,6665858.0
1016,2016.09.13,712.0,11.0,706.0,723.0,703.0,4615356.0
1017,2016.09.12,701.0,1.0,685.0,725.0,685.0,10156638.0
1018,2016.09.09,702.0,23.0,728.0,729.0,699.0,10758740.0
1021,2016.09.08,725.0,72.0,777.0,809.0,723.0,37959268.0
1022,2016.09.07,797.0,117.0,677.0,821.0,675.0,91712818.0
1023,2016.09.06,680.0,15.0,697.0,703.0,678.0,4578160.0
1024,2016.09.05,695.0,8.0,701.0,703.0,694.0,3294511.0
1025,2016.09.02,703.0,17.0,686.0,738.0,682.0,9099823.0
1029,2016.09.01,686.0,4.0,683.0,693.0,677.0,3193982.0
1030,2016.08.31,682.0,18.0,700.0,705.0,669.0,7008322.0
1031,2016.08.30,700.0,5.0,696.0,706.0,693.0,4657297.0
1032,2016.08.29,695.0,2.0,709.0,709.0,691.0,6067436.0
1033,2016.08.26,697.0,32.0,725.0,731.0,694.0,10306856.0
1036,2016.08.25,729.0,1.0,724.0,736.0,706.0,8000357.0
1037,2016.08.24,730.0,50.0,780.0,784.0,723.0,20362467.0
1038,2016.08.23,780.0,26.0,800.0,803.0,777.0,14620457.0
1039,2016.08.22,806.0,9.0,844.0,858.0,797.0,40130311.0
1040,2016.08.19,815.0,28.0,792.0,823.0,782.0,26002928.0
1044,2016.08.18,787.0,3.0,776.0,807.0,769.0,11757361.0
1045,2016.08.17,784.0,26.0,808.0,810.0,784.0,8797689.0
1046,2016.08.16,810.0,10.0,812.0,818.0,801.0,9957394.0
1047,2016.08.12,800.0,19.0,780.0,817.0,779.0,17522944.0
1048,2016.08.11,781.0,3.0,789.0,790.0,777.0,4445437.0
1051,2016.08.10,784.0,11.0,803.0,807.0,782.0,8260329.0
1052,2016.08.09,795.0,10.0,784.0,798.0,775.0,7468317.0
1053,2016.08.08,785.0,12.0,774.0,788.0,773.0,6332849.0
1054,2016.08.05,773.0,0.0,779.0,791.0,771.0,7867083.0
1055,2016.08.04,773.0,22.0,800.0,802.0,769.0,11203792.0
1059,2016.08.03,795.0,10.0,806.0,814.0,792.0,9438711.0
1060,2016.08.02,805.0,3.0,810.0,830.0,800.0,26419506.0
1061,2016.08.01,802.0,4.0,799.0,814.0,781.0,14650005.0
1062,2016.07.29,798.0,22.0,831.0,850.0,797.0,42076115.0
1063,2016.07.28,820.0,49.0,773.0,828.0,763.0,49203181.0
1066,2016.07.27,771.0,10.0,765.0,782.0,748.0,15459681.0
1067,2016.07.26,761.0,23.0,781.0,784.0,760.0,14904454.0
1068,2016.07.25,784.0,2.0,789.0,812.0,778.0,14363291.0
1069,2016.07.22,782.0,24.0,806.0,829.0,770.0,25222631.0
1070,2016.07.21,806.0,28.0,797.0,883.0,783.0,100842387.0
1074,2016.07.20,778.0,22.0,762.0,796.0,740.0,40350365.0
1075,2016.07.19,756.0,36.0,808.0,889.0,746.0,129052098.0
1076,2016.07.18,792.0,74.0,708.0,847.0,707.0,139421402.0
1077,2016.07.15,718.0,87.0,644.0,776.0,630.0,128734280.0
1078,2016.07.14,631.0,2.0,631.0,637.0,625.0,3844784.0
1081,2016.07.13,633.0,2.0,642.0,644.0,631.0,3999101.0
1082,2016.07.12,635.0,7.0,633.0,646.0,629.0,5121715.0
1083,2016.07.11,628.0,2.0,628.0,639.0,621.0,3676953.0
1084,2016.07.08,626.0,8.0,639.0,641.0,617.0,4144250.0
1085,2016.07.07,634.0,4.0,635.0,648.0,629.0,4707265.0
1089,2016.07.06,638.0,8.0,629.0,644.0,611.0,9525777.0
1090,2016.07.05,630.0,3.0,640.0,653.0,619.0,10138663.0
1091,2016.07.04,633.0,22.0,618.0,639.0,613.0,10287216.0
1092,2016.07.01,611.0,8.0,609.0,616.0,605.0,3596251.0
1093,2016.06.30,603.0,1.0,610.0,623.0,600.0,5063833.0
1096,2016.06.29,604.0,19.0,590.0,608.0,585.0,4488319.0
1097,2016.06.28,585.0,17.0,562.0,585.0,559.0,4822940.0
1098,2016.06.27,568.0,0.0,546.0,574.0,545.0,5274481.0
1099,2016.06.24,568.0,43.0,632.0,644.0,559.0,18517005.0
1100,2016.06.23,611.0,16.0,626.0,626.0,605.0,4973837.0
1104,2016.06.22,627.0,21.0,607.0,630.0,604.0,8004954.0
1105,2016.06.21,606.0,5.0,616.0,619.0,602.0,3036636.0
1106,2016.06.20,611.0,6.0,620.0,630.0,606.0,3079041.0
1107,2016.06.17,605.0,17.0,590.0,618.0,585.0,7797890.0
1108,2016.06.16,588.0,4.0,588.0,608.0,579.0,4006538.0
1111,2016.06.15,584.0,17.0,600.0,604.0,583.0,2927291.0
1112,2016.06.14,601.0,4.0,607.0,618.0,595.0,3664618.0
1113,2016.06.13,605.0,8.0,615.0,636.0,595.0,10070607.0
1114,2016.06.10,613.0,29.0,595.0,668.0,589.0,32731348.0
1115,2016.06.09,584.0,1.0,585.0,599.0,579.0,3180691.0
1119,2016.06.08,585.0,15.0,573.0,587.0,570.0,3816624.0
1120,2016.06.07,570.0,6.0,574.0,575.0,567.0,2742689.0
1121,2016.06.03,576.0,4.0,586.0,588.0,572.0,2187794.0
1122,2016.06.02,580.0,2.0,580.0,587.0,574.0,1575630.0
1123,2016.06.01,578.0,11.0,585.0,589.0,576.0,2612205.0
1126,2016.05.31,589.0,5.0,595.0,599.0,586.0,2083351.0
1127,2016.05.30,594.0,20.0,573.0,597.0,570.0,3041062.0
1128,2016.05.27,574.0,4.0,577.0,590.0,572.0,2002901.0
1129,2016.05.26,578.0,8.0,594.0,615.0,576.0,5946559.0
1130,2016.05.25,586.0,27.0,560.0,598.0,560.0,8474536.0
1134,2016.05.24,559.0,7.0,567.0,569.0,556.0,2015002.0
1135,2016.05.23,566.0,8.0,563.0,571.0,560.0,1694220.0
1136,2016.05.20,558.0,6.0,551.0,566.0,548.0,1585915.0
1137,2016.05.19,552.0,4.0,558.0,559.0,550.0,1562130.0
1138,2016.05.18,556.0,9.0,565.0,565.0,555.0,2429752.0
1141,2016.05.17,565.0,1.0,560.0,567.0,559.0,1579529.0
1142,2016.05.16,564.0,4.0,566.0,567.0,558.0,1771942.0
1143,2016.05.13,568.0,11.0,557.0,572.0,555.0,1978718.0
1144,2016.05.12,557.0,7.0,560.0,563.0,555.0,1928710.0
1145,2016.05.11,564.0,4.0,561.0,571.0,555.0,2109211.0
1149,2016.05.10,560.0,11.0,550.0,569.0,543.0,3349055.0
1150,2016.05.09,549.0,33.0,582.0,587.0,546.0,7320231.0
1151,2016.05.04,582.0,11.0,589.0,590.0,579.0,2485782.0
1152,2016.05.03,593.0,19.0,613.0,614.0,572.0,5953749.0
1153,2016.05.02,612.0,33.0,643.0,645.0,609.0,8683046.0
1156,2016.04.29,645.0,42.0,606.0,690.0,600.0,31802030.0
1157,2016.04.28,603.0,37.0,568.0,606.0,567.0,8899803.0
1158,2016.04.27,566.0,12.0,578.0,580.0,564.0,2525425.0
1159,2016.04.26,578.0,7.0,583.0,585.0,575.0,1921747.0
1160,2016.04.25,585.0,3.0,585.0,588.0,579.0,2525107.0
1164,2016.04.22,582.0,3.0,587.0,596.0,574.0,5198667.0
1165,2016.04.21,579.0,30.0,552.0,586.0,548.0,5091541.0
1166,2016.04.20,549.0,3.0,547.0,557.0,547.0,1732719.0
1167,2016.04.19,546.0,6.0,541.0,552.0,538.0,1175394.0
1168,2016.04.18,540.0,4.0,543.0,543.0,535.0,922188.0
1171,2016.04.15,544.0,2.0,547.0,548.0,541.0,990057.0
1172,2016.04.14,546.0,8.0,546.0,549.0,539.0,1240398.0
1173,2016.04.12,538.0,3.0,541.0,543.0,534.0,1267373.0
1174,2016.04.11,541.0,12.0,531.0,546.0,527.0,1700148.0
1175,2016.04.08,529.0,2.0,535.0,535.0,523.0,1113062.0
1179,2016.04.07,531.0,0.0,532.0,535.0,529.0,940067.0
1180,2016.04.06,531.0,10.0,541.0,541.0,530.0,1744789.0
1181,2016.04.05,541.0,5.0,543.0,548.0,539.0,1376856.0
1182,2016.04.04,546.0,1.0,544.0,552.0,544.0,939848.0
1183,2016.04.01,547.0,9.0,555.0,555.0,545.0,1417021.0
1186,2016.03.31,556.0,3.0,564.0,564.0,551.0,1240660.0
1187,2016.03.30,559.0,5.0,555.0,560.0,552.0,1338332.0
1188,2016.03.29,554.0,9.0,543.0,555.0,543.0,1584674.0
1189,2016.03.28,545.0,5.0,553.0,555.0,543.0,1276587.0
1190,2016.03.25,550.0,1.0,550.0,556.0,543.0,1728013.0
