,날짜,종가,전일비,시가,고가,저가,거래량
595,2017.11.08,1165.0,15.0,1190.0,1190.0,1120.0,1909541.0
596,2017.11.07,1180.0,25.0,1180.0,1215.0,1115.0,5350322.0
597,2017.11.06,1155.0,209.0,957.0,1225.0,949.0,17674260.0
598,2017.11.03,946.0,4.0,959.0,959.0,946.0,192716.0
601,2017.11.02,950.0,3.0,959.0,959.0,943.0,92851.0
602,2017.11.01,953.0,0.0,956.0,966.0,941.0,143097.0
603,2017.10.31,953.0,8.0,959.0,959.0,943.0,124329.0
604,2017.10.30,945.0,19.0,940.0,957.0,931.0,230195.0
605,2017.10.27,926.0,2.0,930.0,930.0,918.0,132186.0
609,2017.10.26,924.0,10.0,940.0,940.0,918.0,157088.0
610,2017.10.25,934.0,8.0,944.0,997.0,926.0,823432.0
611,2017.10.24,942.0,2.0,948.0,955.0,940.0,68780.0
612,2017.10.23,940.0,23.0,928.0,954.0,925.0,240631.0
613,2017.10.20,917.0,2.0,924.0,931.0,910.0,207371.0
616,2017.10.19,915.0,6.0,916.0,916.0,900.0,277049.0
617,2017.10.18,909.0,11.0,929.0,929.0,909.0,146699.0
618,2017.10.17,920.0,10.0,934.0,938.0,910.0,299304.0
619,2017.10.16,930.0,19.0,953.0,953.0,900.0,132949.0
620,2017.10.13,949.0,9.0,975.0,975.0,947.0,95839.0
624,2017.10.12,958.0,10.0,969.0,973.0,945.0,125353.0
625,2017.10.11,968.0,32.0,925.0,968.0,922.0,191246.0
626,2017.10.10,936.0,5.0,930.0,943.0,930.0,150513.0
627,2017.09.29,941.0,15.0,920.0,953.0,920.0,229237.0
628,2017.09.28,926.0,8.0,929.0,933.0,916.0,154397.0
631,2017.09.27,918.0,3.0,920.0,933.0,911.0,82783.0
632,2017.09.26,915.0,4.0,928.0,928.0,900.0,152970.0
633,2017.09.25,911.0,36.0,958.0,958.0,898.0,307911.0
634,2017.09.22,947.0,52.0,1000.0,1000.0,933.0,398713.0
635,2017.09.21,999.0,1.0,1005.0,1010.0,990.0,254068.0
639,2017.09.20,998.0,12.0,1020.0,1020.0,995.0,258133.0
640,2017.09.19,1010.0,30.0,1025.0,1035.0,1000.0,288906.0
641,2017.09.18,1040.0,5.0,1040.0,1060.0,1020.0,221384.0
642,2017.09.15,1035.0,20.0,1025.0,1085.0,1000.0,679664.0
643,2017.09.14,1015.0,15.0,995.0,1035.0,995.0,448991.0
646,2017.09.13,1000.0,10.0,1010.0,1010.0,995.0,129849.0
647,2017.09.12,1010.0,10.0,1025.0,1035.0,1000.0,148921.0
648,2017.09.11,1020.0,20.0,1005.0,1045.0,1000.0,291049.0
649,2017.09.08,1000.0,20.0,1040.0,1040.0,998.0,159142.0
650,2017.09.07,1020.0,22.0,997.0,1045.0,996.0,170841.0
654,2017.09.06,998.0,2.0,1000.0,1010.0,993.0,103357.0
655,2017.09.05,996.0,14.0,1015.0,1020.0,996.0,174193.0
656,2017.09.04,1010.0,10.0,1000.0,1015.0,990.0,236291.0
657,2017.09.01,1020.0,10.0,1015.0,1035.0,1010.0,136178.0
658,2017.08.31,1010.0,5.0,1020.0,1025.0,1005.0,92187.0
661,2017.08.30,1005.0,5.0,1015.0,1025.0,1000.0,216324.0
662,2017.08.29,1010.0,20.0,1030.0,1035.0,998.0,430278.0
663,2017.08.28,1030.0,20.0,1050.0,1050.0,1020.0,172086.0
664,2017.08.25,1050.0,15.0,1040.0,1080.0,1030.0,206248.0
665,2017.08.24,1035.0,10.0,1025.0,1050.0,1015.0,172305.0
669,2017.08.23,1025.0,20.0,1045.0,1050.0,1010.0,225938.0
670,2017.08.22,1045.0,5.0,1060.0,1060.0,1025.0,172529.0
671,2017.08.21,1050.0,20.0,1070.0,1080.0,1040.0,202476.0
672,2017.08.18,1070.0,35.0,1100.0,1110.0,1065.0,404728.0
673,2017.08.17,1105.0,0.0,1110.0,1120.0,1095.0,161146.0
676,2017.08.16,1105.0,10.0,1125.0,1135.0,1095.0,163837.0
677,2017.08.14,1115.0,5.0,1120.0,1125.0,1095.0,102184.0
678,2017.08.11,1110.0,35.0,1150.0,1150.0,1105.0,175018.0
679,2017.08.10,1145.0,10.0,1135.0,1160.0,1125.0,210308.0
680,2017.08.09,1135.0,35.0,1160.0,1160.0,1135.0,159774.0
684,2017.08.08,1170.0,35.0,1140.0,1230.0,1135.0,1026082.0
685,2017.08.07,1135.0,15.0,1120.0,1145.0,1100.0,211678.0
686,2017.08.04,1120.0,20.0,1090.0,1120.0,1085.0,186357.0
687,2017.08.03,1100.0,40.0,1145.0,1145.0,1090.0,359174.0
688,2017.08.02,1140.0,35.0,1110.0,1140.0,1110.0,190673.0
691,2017.08.01,1105.0,0.0,1105.0,1130.0,1100.0,124192.0
692,2017.07.31,1105.0,5.0,1110.0,1115.0,1090.0,164449.0
693,2017.07.28,1110.0,20.0,1130.0,1130.0,1105.0,181468.0
694,2017.07.27,1130.0,0.0,1130.0,1150.0,1105.0,323385.0
695,2017.07.26,1130.0,40.0,1150.0,1170.0,1115.0,440408.0
699,2017.07.25,1170.0,30.0,1140.0,1205.0,1130.0,1065634.0
700,2017.07.24,1140.0,15.0,1160.0,1165.0,1120.0,313448.0
701,2017.07.21,1155.0,5.0,1150.0,1170.0,1145.0,162337.0
702,2017.07.20,1160.0,20.0,1145.0,1165.0,1140.0,136767.0
703,2017.07.19,1140.0,5.0,1140.0,1150.0,1120.0,140583.0
706,2017.07.18,1135.0,20.0,1175.0,1185.0,1125.0,267537.0
707,2017.07.17,1155.0,30.0,1210.0,1240.0,1140.0,532012.0
708,2017.07.14,1185.0,50.0,1115.0,1245.0,1110.0,930997.0
709,2017.07.13,1135.0,55.0,1200.0,1215.0,1135.0,318849.0
710,2017.07.12,1190.0,50.0,1245.0,1245.0,1190.0,278509.0
714,2017.07.11,1240.0,10.0,1225.0,1250.0,1200.0,258170.0
715,2017.07.10,1230.0,35.0,1265.0,1270.0,1230.0,133678.0
716,2017.07.07,1265.0,5.0,1260.0,1270.0,1240.0,98903.0
717,2017.07.06,1260.0,10.0,1250.0,1280.0,1245.0,251877.0
718,2017.07.05,1250.0,5.0,1260.0,1265.0,1230.0,137293.0
721,2017.07.04,1245.0,25.0,1270.0,1290.0,1215.0,297670.0
722,2017.07.03,1270.0,25.0,1245.0,1275.0,1215.0,426205.0
723,2017.06.30,1245.0,25.0,1290.0,1290.0,1240.0,168331.0
724,2017.06.29,1270.0,30.0,1240.0,1325.0,1240.0,868484.0
725,2017.06.28,1240.0,35.0,1275.0,1280.0,1230.0,293303.0
729,2017.06.27,1275.0,20.0,1295.0,1305.0,1265.0,235965.0
730,2017.06.26,1295.0,5.0,1305.0,1325.0,1285.0,154591.0
731,2017.06.23,1290.0,25.0,1315.0,1320.0,1290.0,223507.0
732,2017.06.22,1315.0,30.0,1285.0,1410.0,1275.0,1075612.0
733,2017.06.21,1285.0,20.0,1290.0,1305.0,1275.0,321986.0
736,2017.06.20,1305.0,40.0,1345.0,1345.0,1295.0,474245.0
737,2017.06.19,1345.0,15.0,1365.0,1375.0,1340.0,358164.0
738,2017.06.16,1360.0,15.0,1350.0,1375.0,1330.0,462209.0
739,2017.06.15,1345.0,15.0,1405.0,1430.0,1345.0,1390938.0
740,2017.06.14,1360.0,5.0,1355.0,1370.0,1315.0,630487.0
744,2017.06.13,1355.0,15.0,1375.0,1385.0,1335.0,548615.0
745,2017.06.12,1370.0,5.0,1365.0,1390.0,1350.0,472800.0
746,2017.06.09,1365.0,55.0,1330.0,1395.0,1325.0,1123168.0
747,2017.06.08,1310.0,40.0,1325.0,1355.0,1305.0,375562.0
748,2017.06.07,1350.0,5.0,1330.0,1385.0,1320.0,610330.0
751,2017.06.05,1345.0,35.0,1380.0,1395.0,1335.0,466248.0
752,2017.06.02,1380.0,5.0,1425.0,1435.0,1370.0,883357.0
753,2017.06.01,1385.0,10.0,1375.0,1395.0,1340.0,743497.0
754,2017.05.31,1375.0,40.0,1345.0,1440.0,1345.0,2004516.0
755,2017.05.30,1335.0,40.0,1400.0,1400.0,1300.0,807192.0
759,2017.05.29,1375.0,15.0,1370.0,1410.0,1350.0,677802.0
760,2017.05.26,1390.0,10.0,1380.0,1450.0,1345.0,2249806.0
761,2017.05.25,1380.0,25.0,1355.0,1385.0,1320.0,1353588.0
762,2017.05.24,1355.0,50.0,1340.0,1495.0,1330.0,12900134.0
763,2017.05.23,1305.0,20.0,1275.0,1350.0,1250.0,2556436.0
766,2017.05.22,1285.0,40.0,1365.0,1390.0,1245.0,3956755.0
767,2017.05.19,1325.0,225.0,1100.0,1430.0,1085.0,13015587.0
768,2017.05.18,1100.0,70.0,1145.0,1165.0,1080.0,876534.0
769,2017.05.17,1170.0,20.0,1180.0,1190.0,1160.0,298743.0
770,2017.05.16,1190.0,40.0,1250.0,1250.0,1170.0,672357.0
774,2017.05.15,1230.0,5.0,1240.0,1260.0,1230.0,230618.0
775,2017.05.12,1225.0,20.0,1235.0,1260.0,1220.0,244868.0
776,2017.05.11,1245.0,30.0,1280.0,1280.0,1245.0,252318.0
777,2017.05.10,1275.0,0.0,1275.0,1285.0,1245.0,242214.0
778,2017.05.08,1275.0,40.0,1255.0,1280.0,1220.0,264484.0
781,2017.05.04,1235.0,15.0,1220.0,1245.0,1205.0,396372.0
782,2017.05.02,1220.0,35.0,1240.0,1290.0,1220.0,353820.0
783,2017.04.28,1255.0,15.0,1270.0,1280.0,1245.0,290437.0
784,2017.04.27,1270.0,20.0,1290.0,1290.0,1260.0,354959.0
785,2017.04.26,1290.0,15.0,1305.0,1320.0,1275.0,261173.0
789,2017.04.25,1305.0,45.0,1265.0,1320.0,1260.0,463031.0
790,2017.04.24,1260.0,65.0,1320.0,1325.0,1260.0,494415.0
791,2017.04.21,1325.0,25.0,1340.0,1370.0,1305.0,485090.0
792,2017.04.20,1350.0,0.0,1335.0,1375.0,1335.0,347539.0
793,2017.04.19,1350.0,65.0,1400.0,1420.0,1350.0,621688.0
796,2017.04.18,1415.0,75.0,1350.0,1435.0,1340.0,727996.0
797,2017.04.17,1340.0,90.0,1245.0,1470.0,1235.0,2101869.0
798,2017.04.14,1250.0,50.0,1300.0,1305.0,1240.0,512830.0
799,2017.04.13,1300.0,35.0,1320.0,1330.0,1300.0,310787.0
800,2017.04.12,1335.0,35.0,1270.0,1350.0,1270.0,699753.0
804,2017.04.11,1300.0,50.0,1340.0,1365.0,1295.0,809963.0
805,2017.04.10,1350.0,95.0,1425.0,1435.0,1335.0,1038256.0
806,2017.04.07,1445.0,20.0,1430.0,1470.0,1410.0,471884.0
807,2017.04.06,1425.0,0.0,1420.0,1450.0,1405.0,583900.0
808,2017.04.05,1425.0,5.0,1420.0,1435.0,1390.0,680763.0
811,2017.04.04,1430.0,60.0,1490.0,1495.0,1415.0,781792.0
812,2017.04.03,1490.0,20.0,1470.0,1490.0,1450.0,519156.0
813,2017.03.31,1470.0,0.0,1470.0,1500.0,1455.0,397518.0
814,2017.03.30,1470.0,55.0,1525.0,1530.0,1460.0,713874.0
815,2017.03.29,1525.0,40.0,1575.0,1585.0,1510.0,646069.0
819,2017.03.28,1565.0,55.0,1510.0,1580.0,1430.0,833618.0
820,2017.03.27,1510.0,80.0,1600.0,1665.0,1505.0,1378957.0
821,2017.03.24,1590.0,45.0,1635.0,1680.0,1585.0,768782.0
822,2017.03.23,1635.0,65.0,1660.0,1825.0,1610.0,2120924.0
823,2017.03.22,1700.0,45.0,1755.0,1755.0,1685.0,521918.0
826,2017.03.21,1745.0,30.0,1725.0,1765.0,1660.0,725633.0
827,2017.03.20,1715.0,5.0,1720.0,1740.0,1700.0,522618.0
828,2017.03.17,1710.0,15.0,1705.0,1760.0,1690.0,820191.0
829,2017.03.16,1695.0,15.0,1680.0,1720.0,1675.0,993329.0
830,2017.03.15,1680.0,15.0,1700.0,1735.0,1645.0,1045486.0
834,2017.03.14,1695.0,10.0,1695.0,1735.0,1660.0,1923584.0
835,2017.03.13,1685.0,165.0,1520.0,1695.0,1445.0,2608777.0
836,2017.03.10,1520.0,10.0,1515.0,1550.0,1425.0,845118.0
837,2017.03.09,1510.0,65.0,1605.0,1630.0,1490.0,1301877.0
838,2017.03.08,1575.0,20.0,1590.0,1615.0,1570.0,302065.0
841,2017.03.07,1595.0,40.0,1555.0,1615.0,1530.0,1407337.0
842,2017.03.06,1555.0,45.0,1510.0,1570.0,1475.0,943165.0
843,2017.03.03,1510.0,35.0,1505.0,1530.0,1430.0,1210383.0
844,2017.03.02,1545.0,60.0,1470.0,1560.0,1430.0,972365.0
845,2017.02.28,1485.0,40.0,1445.0,1545.0,1420.0,672785.0
849,2017.02.27,1445.0,35.0,1485.0,1490.0,1405.0,486321.0
850,2017.02.24,1480.0,50.0,1525.0,1530.0,1470.0,725220.0
851,2017.02.23,1530.0,5.0,1530.0,1570.0,1515.0,514103.0
852,2017.02.22,1525.0,25.0,1565.0,1565.0,1510.0,423766.0
853,2017.02.21,1550.0,35.0,1515.0,1550.0,1515.0,735380.0
856,2017.02.20,1515.0,10.0,1520.0,1540.0,1500.0,501820.0
857,2017.02.17,1505.0,10.0,1535.0,1535.0,1490.0,602299.0
858,2017.02.16,1515.0,40.0,1555.0,1555.0,1510.0,569697.0
859,2017.02.15,1555.0,35.0,1525.0,1565.0,1490.0,1146350.0
860,2017.02.14,1520.0,15.0,1510.0,1525.0,1460.0,975756.0
864,2017.02.13,1535.0,135.0,1450.0,1570.0,1425.0,3523825.0
865,2017.02.10,1400.0,65.0,1360.0,1430.0,1320.0,1439826.0
866,2017.02.09,1335.0,5.0,1340.0,1355.0,1295.0,693926.0
867,2017.02.08,1330.0,45.0,1285.0,1350.0,1240.0,1463040.0
868,2017.02.07,1285.0,65.0,1290.0,1305.0,1205.0,3972918.0
871,2017.02.06,1350.0,25.0,1340.0,1375.0,1325.0,1449952.0
872,2017.02.03,1325.0,5.0,1320.0,1375.0,1285.0,2941812.0
873,2017.02.02,1320.0,480.0,1260.0,1410.0,1260.0,15317703.0
874,2017.02.01,1800.0,20.0,1780.0,1855.0,1740.0,1199401.0
875,2017.01.31,1780.0,95.0,1820.0,1850.0,1720.0,1599865.0
879,2017.01.26,1875.0,45.0,1815.0,1880.0,1770.0,1463010.0
880,2017.01.25,1830.0,215.0,2045.0,2065.0,1785.0,2598783.0
881,2017.01.24,2045.0,95.0,1950.0,2080.0,1885.0,3516568.0
882,2017.01.23,1950.0,105.0,2080.0,2110.0,1930.0,2193048.0
883,2017.01.20,2055.0,70.0,2115.0,2165.0,2045.0,2830638.0
886,2017.01.19,2125.0,185.0,2330.0,2330.0,2095.0,3443547.0
887,2017.01.18,2310.0,60.0,2300.0,2355.0,2175.0,3272937.0
888,2017.01.17,2370.0,70.0,2480.0,2580.0,2355.0,2828817.0
889,2017.01.16,2440.0,100.0,2500.0,2535.0,2415.0,1972828.0
890,2017.01.13,2540.0,85.0,2740.0,2750.0,2375.0,5976786.0
894,2017.01.12,2625.0,110.0,2735.0,2840.0,2580.0,3946451.0
895,2017.01.11,2735.0,225.0,2850.0,2925.0,2735.0,2270912.0
896,2017.01.10,2960.0,5.0,2960.0,2975.0,2770.0,3178161.0
897,2017.01.09,2955.0,5.0,3110.0,3140.0,2895.0,2665571.0
898,2017.01.06,2960.0,40.0,2880.0,2975.0,2840.0,2864728.0
901,2017.01.05,2920.0,80.0,2840.0,2925.0,2815.0,2383300.0
902,2017.01.04,2840.0,70.0,2790.0,2880.0,2725.0,2538649.0
903,2017.01.03,2770.0,150.0,2640.0,2780.0,2610.0,3024413.0
904,2017.01.02,2620.0,55.0,2565.0,2635.0,2550.0,2000405.0
905,2016.12.29,2565.0,5.0,2570.0,2595.0,2500.0,1826355.0
909,2016.12.28,2570.0,50.0,2560.0,2570.0,2470.0,2301966.0
910,2016.12.27,2520.0,95.0,2525.0,2615.0,2475.0,5037881.0
911,2016.12.26,2425.0,70.0,2380.0,2695.0,2290.0,11055812.0
912,2016.12.23,2495.0,420.0,2900.0,2945.0,2455.0,13806870.0
913,2016.12.22,2915.0,10.0,2825.0,2985.0,2780.0,7795996.0
916,2016.12.21,2905.0,220.0,2890.0,3120.0,2605.0,16687446.0
917,2016.12.20,2685.0,175.0,2805.0,2820.0,2635.0,9116498.0
918,2016.12.19,2860.0,450.0,2570.0,2950.0,2550.0,27304834.0
919,2016.12.16,2410.0,555.0,1845.0,2410.0,1840.0,17057209.0
920,2016.12.15,1855.0,45.0,1790.0,1855.0,1765.0,758274.0
924,2016.12.14,1810.0,45.0,1865.0,1865.0,1790.0,725101.0
925,2016.12.13,1855.0,10.0,1805.0,1935.0,1755.0,2784851.0
926,2016.12.12,1845.0,225.0,1670.0,1875.0,1630.0,3624679.0
927,2016.12.09,1620.0,65.0,1570.0,1645.0,1525.0,1136807.0
928,2016.12.08,1555.0,15.0,1555.0,1600.0,1520.0,507647.0
931,2016.12.07,1570.0,60.0,1650.0,1655.0,1525.0,1167672.0
932,2016.12.06,1630.0,45.0,1590.0,1680.0,1585.0,618909.0
933,2016.12.05,1585.0,65.0,1620.0,1880.0,1530.0,4208569.0
934,2016.12.02,1650.0,50.0,1700.0,1715.0,1610.0,691174.0
935,2016.12.01,1700.0,55.0,1740.0,1760.0,1690.0,688557.0
939,2016.11.30,1755.0,15.0,1790.0,1795.0,1695.0,738591.0
940,2016.11.29,1740.0,30.0,1750.0,1810.0,1630.0,1082939.0
941,2016.11.28,1770.0,15.0,1780.0,1810.0,1750.0,516738.0
942,2016.11.25,1785.0,15.0,1770.0,1795.0,1735.0,413605.0
943,2016.11.24,1770.0,40.0,1835.0,1850.0,1730.0,641146.0
946,2016.11.23,1810.0,75.0,1885.0,1935.0,1805.0,897509.0
947,2016.11.22,1885.0,35.0,1860.0,1905.0,1830.0,848579.0
948,2016.11.21,1850.0,80.0,1925.0,1925.0,1810.0,828439.0
949,2016.11.18,1930.0,5.0,1935.0,1935.0,1855.0,568077.0
950,2016.11.17,1925.0,5.0,1970.0,2000.0,1910.0,975992.0
954,2016.11.16,1930.0,60.0,1870.0,1955.0,1870.0,831810.0
955,2016.11.15,1870.0,20.0,1870.0,1920.0,1810.0,739230.0
956,2016.11.14,1850.0,25.0,1845.0,1880.0,1830.0,330285.0
957,2016.11.11,1825.0,25.0,1795.0,1955.0,1775.0,957620.0
958,2016.11.10,1800.0,70.0,1790.0,1850.0,1755.0,808901.0
961,2016.11.09,1730.0,180.0,1880.0,1935.0,1570.0,2507954.0
962,2016.11.08,1910.0,25.0,1940.0,1945.0,1860.0,523974.0
963,2016.11.07,1935.0,60.0,1890.0,1960.0,1880.0,821990.0
964,2016.11.04,1875.0,30.0,1845.0,1935.0,1800.0,554390.0
965,2016.11.03,1845.0,0.0,1845.0,1930.0,1810.0,662626.0
969,2016.11.02,1845.0,170.0,1980.0,2005.0,1810.0,1173002.0
970,2016.11.01,2015.0,55.0,1960.0,2050.0,1940.0,808237.0
971,2016.10.31,1960.0,165.0,2030.0,2100.0,1915.0,1357298.0
972,2016.10.28,2125.0,25.0,2175.0,2175.0,2050.0,958982.0
973,2016.10.27,2150.0,50.0,2095.0,2230.0,2070.0,1571028.0
976,2016.10.26,2100.0,145.0,2155.0,2190.0,1995.0,2423132.0
977,2016.10.25,2245.0,90.0,2330.0,2370.0,2195.0,1383862.0
978,2016.10.24,2335.0,65.0,2400.0,2440.0,2295.0,1317429.0
979,2016.10.21,2400.0,55.0,2455.0,2500.0,2355.0,820736.0
980,2016.10.20,2455.0,115.0,2570.0,2595.0,2400.0,991437.0
984,2016.10.19,2570.0,55.0,2605.0,2620.0,2550.0,478036.0
985,2016.10.18,2625.0,40.0,2605.0,2655.0,2550.0,977563.0
986,2016.10.17,2585.0,0.0,2595.0,2630.0,2550.0,614560.0
987,2016.10.14,2585.0,10.0,2585.0,2610.0,2510.0,1065470.0
988,2016.10.13,2575.0,45.0,2620.0,2655.0,2530.0,1078918.0
991,2016.10.12,2620.0,100.0,2720.0,2765.0,2565.0,1072949.0
992,2016.10.11,2720.0,80.0,2800.0,2845.0,2660.0,1077713.0
993,2016.10.10,2800.0,70.0,2690.0,2930.0,2655.0,2225591.0
994,2016.10.07,2730.0,150.0,2880.0,2945.0,2725.0,1519920.0
995,2016.10.06,2880.0,85.0,2950.0,2955.0,2820.0,1816440.0
999,2016.10.05,2965.0,35.0,3000.0,3070.0,2930.0,1551510.0
1000,2016.10.04,3000.0,50.0,3070.0,3165.0,2985.0,2900556.0
1001,2016.09.30,3050.0,90.0,2965.0,3115.0,2875.0,3669011.0
1002,2016.09.29,2960.0,150.0,2800.0,3105.0,2770.0,5027914.0
1003,2016.09.28,2810.0,45.0,2800.0,2905.0,2765.0,1887650.0
1006,2016.09.27,2855.0,55.0,2800.0,2965.0,2725.0,4711588.0
1007,2016.09.26,2800.0,160.0,2980.0,3050.0,2800.0,4199638.0
1008,2016.09.23,2960.0,60.0,3010.0,3010.0,2885.0,2218994.0
1009,2016.09.22,3020.0,205.0,3220.0,3220.0,2900.0,4930938.0
1010,2016.09.21,3225.0,45.0,3395.0,3400.0,3085.0,5408519.0
1014,2016.09.20,3180.0,15.0,3100.0,3230.0,2975.0,6465990.0
1015,2016.09.19,3195.0,350.0,3025.0,3490.0,3020.0,16613758.0
1016,2016.09.13,2845.0,75.0,3040.0,3070.0,2665.0,13716936.0
1017,2016.09.12,2920.0,175.0,3005.0,3460.0,2850.0,32157314.0
1018,2016.09.09,2745.0,630.0,2180.0,2745.0,2170.0,24641005.0
1021,2016.09.08,2115.0,60.0,2045.0,2210.0,2040.0,8189374.0
1022,2016.09.07,2055.0,5.0,2050.0,2095.0,2035.0,666823.0
1023,2016.09.06,2060.0,45.0,2115.0,2115.0,2055.0,574518.0
1024,2016.09.05,2105.0,20.0,2085.0,2125.0,2065.0,895164.0
1025,2016.09.02,2085.0,10.0,2080.0,2085.0,2045.0,583592.0
1029,2016.09.01,2075.0,40.0,2030.0,2160.0,2030.0,959267.0
1030,2016.08.31,2035.0,45.0,2080.0,2110.0,2005.0,893838.0
1031,2016.08.30,2080.0,10.0,2070.0,2160.0,2065.0,659473.0
1032,2016.08.29,2070.0,40.0,2075.0,2125.0,2060.0,533599.0
1033,2016.08.26,2110.0,55.0,2165.0,2175.0,2105.0,741459.0
1036,2016.08.25,2165.0,60.0,2195.0,2215.0,2120.0,1085844.0
1037,2016.08.24,2225.0,75.0,2325.0,2325.0,2225.0,1118657.0
1038,2016.08.23,2300.0,25.0,2285.0,2340.0,2230.0,2047613.0
1039,2016.08.22,2275.0,20.0,2255.0,2315.0,2220.0,1222927.0
1040,2016.08.19,2255.0,55.0,2280.0,2335.0,2235.0,1485496.0
1044,2016.08.18,2310.0,105.0,2210.0,2340.0,2170.0,3435654.0
1045,2016.08.17,2205.0,65.0,2140.0,2335.0,2090.0,3336093.0
1046,2016.08.16,2140.0,40.0,2100.0,2160.0,2095.0,839094.0
1047,2016.08.12,2100.0,0.0,2075.0,2115.0,2075.0,301352.0
1048,2016.08.11,2100.0,20.0,2080.0,2125.0,2060.0,519180.0
1051,2016.08.10,2080.0,40.0,2135.0,2155.0,2080.0,713166.0
1052,2016.08.09,2120.0,30.0,2160.0,2170.0,2100.0,753522.0
1053,2016.08.08,2150.0,55.0,2100.0,2245.0,2085.0,2753397.0
1054,2016.08.05,2095.0,15.0,2075.0,2125.0,2075.0,595895.0
1055,2016.08.04,2080.0,10.0,2070.0,2120.0,2060.0,672106.0
1059,2016.08.03,2070.0,30.0,2080.0,2105.0,2055.0,416863.0
1060,2016.08.02,2100.0,15.0,2070.0,2135.0,2055.0,892582.0
1061,2016.08.01,2085.0,5.0,2085.0,2125.0,2060.0,575502.0
1062,2016.07.29,2090.0,20.0,2085.0,2095.0,2065.0,533987.0
1063,2016.07.28,2110.0,45.0,2160.0,2170.0,2100.0,602407.0
1066,2016.07.27,2155.0,10.0,2175.0,2175.0,2055.0,1787218.0
1067,2016.07.26,2165.0,35.0,2180.0,2200.0,2155.0,498636.0
1068,2016.07.25,2200.0,65.0,2140.0,2210.0,2135.0,1221436.0
1069,2016.07.22,2135.0,55.0,2100.0,2155.0,2060.0,731467.0
1070,2016.07.21,2080.0,30.0,2085.0,2140.0,2065.0,744818.0
1074,2016.07.20,2110.0,45.0,2055.0,2225.0,2025.0,3654397.0
1075,2016.07.19,2065.0,5.0,2065.0,2095.0,2060.0,371252.0
1076,2016.07.18,2070.0,0.0,2070.0,2095.0,2040.0,376374.0
1077,2016.07.15,2070.0,20.0,2065.0,2105.0,2035.0,811946.0
1078,2016.07.14,2050.0,20.0,2060.0,2075.0,2020.0,398734.0
1081,2016.07.13,2070.0,15.0,2065.0,2100.0,2045.0,792630.0
1082,2016.07.12,2085.0,45.0,2125.0,2140.0,2030.0,1211125.0
1083,2016.07.11,2130.0,55.0,2170.0,2195.0,2095.0,970787.0
1084,2016.07.08,2185.0,25.0,2195.0,2235.0,2120.0,676957.0
1085,2016.07.07,2210.0,25.0,2210.0,2250.0,2175.0,899537.0
1089,2016.07.06,2185.0,15.0,2195.0,2220.0,2130.0,968113.0
1090,2016.07.05,2200.0,120.0,2105.0,2225.0,2050.0,1857220.0
1091,2016.07.04,2080.0,20.0,2080.0,2110.0,2065.0,694999.0
1092,2016.07.01,2100.0,15.0,2085.0,2125.0,2070.0,545928.0
1093,2016.06.30,2085.0,10.0,2100.0,2170.0,2050.0,953339.0
1096,2016.06.29,2095.0,40.0,2055.0,2195.0,2030.0,1024250.0
1097,2016.06.28,2055.0,55.0,1995.0,2075.0,1910.0,713529.0
1098,2016.06.27,2000.0,65.0,1940.0,2040.0,1925.0,1208100.0
1099,2016.06.24,1935.0,195.0,2180.0,2180.0,1780.0,2529649.0
1100,2016.06.23,2130.0,80.0,2190.0,2210.0,2120.0,779660.0
1104,2016.06.22,2210.0,10.0,2220.0,2245.0,2180.0,728626.0
1105,2016.06.21,2220.0,25.0,2195.0,2275.0,2165.0,808631.0
1106,2016.06.20,2195.0,40.0,2175.0,2220.0,2125.0,665376.0
1107,2016.06.17,2155.0,35.0,2170.0,2240.0,2110.0,1618549.0
1108,2016.06.16,2120.0,170.0,2340.0,2375.0,2110.0,1823847.0
1111,2016.06.15,2290.0,40.0,2310.0,2330.0,2275.0,863442.0
1112,2016.06.14,2330.0,15.0,2330.0,2345.0,2265.0,941611.0
1113,2016.06.13,2345.0,25.0,2415.0,2460.0,2295.0,2246710.0
1114,2016.06.10,2320.0,10.0,2310.0,2330.0,2260.0,1324555.0
1115,2016.06.09,2310.0,40.0,2350.0,2370.0,2255.0,1580618.0
1119,2016.06.08,2350.0,45.0,2400.0,2415.0,2295.0,1556138.0
1120,2016.06.07,2395.0,5.0,2450.0,2455.0,2380.0,1247047.0
1121,2016.06.03,2400.0,15.0,2395.0,2455.0,2365.0,1404687.0
1122,2016.06.02,2385.0,35.0,2385.0,2430.0,2330.0,2052106.0
1123,2016.06.01,2350.0,120.0,2230.0,2440.0,2205.0,2990628.0
1126,2016.05.31,2230.0,15.0,2220.0,2275.0,2195.0,920496.0
1127,2016.05.30,2215.0,160.0,2390.0,2420.0,2200.0,1977328.0
1128,2016.05.27,2375.0,5.0,2400.0,2465.0,2325.0,3470311.0
1129,2016.05.26,2380.0,215.0,2160.0,2495.0,2080.0,10185689.0
1130,2016.05.25,2165.0,85.0,2265.0,2280.0,2145.0,1052786.0
1134,2016.05.24,2250.0,10.0,2240.0,2315.0,2210.0,1292095.0
1135,2016.05.23,2260.0,60.0,2205.0,2305.0,2190.0,1856253.0
1136,2016.05.20,2200.0,45.0,2155.0,2200.0,2105.0,851317.0
1137,2016.05.19,2155.0,75.0,2050.0,2155.0,2040.0,1125047.0
1138,2016.05.18,2080.0,100.0,2160.0,2160.0,2045.0,1517088.0
