,날짜,종가,전일비,시가,고가,저가,거래량
545,2017.12.22,7630.0,10.0,7630.0,7820.0,7450.0,62418.0
549,2017.12.21,7620.0,20.0,7590.0,7890.0,7500.0,82305.0
550,2017.12.20,7600.0,520.0,8120.0,8300.0,7370.0,213283.0
551,2017.12.19,8120.0,470.0,8170.0,8580.0,7360.0,226581.0
552,2017.12.18,8590.0,390.0,9090.0,9090.0,8530.0,251183.0
553,2017.12.15,8980.0,550.0,8520.0,9050.0,8470.0,364966.0
556,2017.12.14,8430.0,130.0,8490.0,8630.0,8290.0,171704.0
557,2017.12.13,8300.0,220.0,8230.0,8700.0,7970.0,469089.0
558,2017.12.12,8080.0,1070.0,7020.0,8240.0,6990.0,352756.0
559,2017.12.11,7010.0,210.0,7250.0,7250.0,7000.0,89725.0
560,2017.12.08,7220.0,310.0,6970.0,7350.0,6790.0,182337.0
564,2017.12.07,6910.0,10.0,6930.0,7190.0,6800.0,128166.0
565,2017.12.06,6920.0,20.0,6950.0,7070.0,6530.0,119719.0
566,2017.12.05,6940.0,50.0,6990.0,7030.0,6830.0,85413.0
567,2017.12.04,6990.0,20.0,7000.0,7180.0,6770.0,218726.0
568,2017.12.01,7010.0,150.0,7120.0,7120.0,6940.0,111646.0
571,2017.11.30,7160.0,70.0,7220.0,7220.0,7000.0,58474.0
572,2017.11.29,7230.0,70.0,7190.0,7230.0,6900.0,86446.0
573,2017.11.28,7160.0,0.0,7200.0,7240.0,7050.0,71199.0
574,2017.11.27,7160.0,130.0,7310.0,7420.0,7100.0,107347.0
575,2017.11.24,7290.0,30.0,7320.0,7320.0,7180.0,80471.0
579,2017.11.23,7260.0,20.0,7250.0,7360.0,7090.0,71540.0
580,2017.11.22,7280.0,90.0,7250.0,7450.0,7190.0,78589.0
581,2017.11.21,7370.0,610.0,7700.0,7750.0,7000.0,266512.0
582,2017.11.20,7980.0,30.0,8300.0,8300.0,7960.0,329516.0
583,2017.11.17,8010.0,1090.0,6930.0,8140.0,6930.0,728328.0
586,2017.11.16,6920.0,50.0,6870.0,7030.0,6700.0,132313.0
587,2017.11.15,6870.0,120.0,6990.0,7010.0,6770.0,56567.0
588,2017.11.14,6990.0,10.0,7060.0,7120.0,6890.0,69481.0
589,2017.11.13,7000.0,70.0,7070.0,7130.0,6920.0,99213.0
590,2017.11.10,7070.0,10.0,7090.0,7120.0,6930.0,41948.0
594,2017.11.09,7080.0,0.0,6870.0,7100.0,6870.0,94242.0
595,2017.11.08,7080.0,60.0,7140.0,7140.0,6800.0,63168.0
596,2017.11.07,7140.0,20.0,7160.0,7170.0,6990.0,76104.0
597,2017.11.06,7160.0,80.0,7100.0,7160.0,6900.0,46304.0
598,2017.11.03,7080.0,10.0,7070.0,7090.0,6900.0,51398.0
601,2017.11.02,7070.0,20.0,7100.0,7190.0,7000.0,87834.0
602,2017.11.01,7090.0,70.0,7150.0,7190.0,6930.0,103293.0
603,2017.10.31,7160.0,70.0,7100.0,7160.0,6950.0,111207.0
604,2017.10.30,7090.0,110.0,7190.0,7400.0,6910.0,124007.0
605,2017.10.27,7200.0,0.0,7230.0,7230.0,6980.0,66086.0
609,2017.10.26,7200.0,50.0,7280.0,7320.0,6770.0,83002.0
610,2017.10.25,7250.0,0.0,7260.0,7300.0,7160.0,75465.0
611,2017.10.24,7250.0,110.0,7310.0,7370.0,7020.0,67148.0
612,2017.10.23,7360.0,70.0,7340.0,7400.0,6990.0,85561.0
613,2017.10.20,7290.0,20.0,7300.0,7440.0,7180.0,104851.0
616,2017.10.19,7270.0,180.0,7140.0,7280.0,7060.0,173505.0
617,2017.10.18,7090.0,300.0,6800.0,7390.0,6780.0,167650.0
618,2017.10.17,6790.0,30.0,6790.0,6890.0,6700.0,44728.0
619,2017.10.16,6820.0,10.0,6820.0,6850.0,6640.0,58057.0
620,2017.10.13,6810.0,110.0,6700.0,6950.0,6640.0,86012.0
624,2017.10.12,6700.0,30.0,6750.0,6810.0,6600.0,28098.0
625,2017.10.11,6730.0,50.0,6780.0,6890.0,6640.0,55150.0
626,2017.10.10,6780.0,200.0,6580.0,6790.0,6380.0,71397.0
627,2017.09.29,6580.0,10.0,6640.0,6680.0,5990.0,228381.0
628,2017.09.28,6570.0,30.0,6790.0,7080.0,6460.0,130989.0
631,2017.09.27,6600.0,10.0,6530.0,6900.0,6400.0,91107.0
632,2017.09.26,6610.0,270.0,6810.0,6810.0,6390.0,127294.0
633,2017.09.25,6880.0,350.0,7250.0,7460.0,6710.0,133841.0
634,2017.09.22,7230.0,170.0,7510.0,7770.0,7040.0,325834.0
635,2017.09.21,7400.0,810.0,6800.0,7670.0,6790.0,830570.0
639,2017.09.20,6590.0,610.0,5990.0,6600.0,5900.0,369209.0
640,2017.09.19,5980.0,10.0,5990.0,6080.0,5900.0,80936.0
641,2017.09.18,5970.0,90.0,5870.0,6050.0,5660.0,51503.0
642,2017.09.15,5880.0,30.0,5870.0,6000.0,5830.0,57812.0
643,2017.09.14,5910.0,290.0,5620.0,6180.0,5590.0,147204.0
646,2017.09.13,5620.0,200.0,5410.0,5650.0,5330.0,57655.0
647,2017.09.12,5420.0,320.0,5130.0,5840.0,5050.0,100758.0
648,2017.09.11,5100.0,30.0,5140.0,5230.0,4975.0,25990.0
649,2017.09.08,5130.0,70.0,5260.0,5260.0,5080.0,19346.0
650,2017.09.07,5200.0,40.0,5230.0,5260.0,5130.0,17198.0
654,2017.09.06,5240.0,10.0,5290.0,5310.0,5110.0,32091.0
655,2017.09.05,5230.0,30.0,5200.0,5400.0,5060.0,16777.0
656,2017.09.04,5200.0,400.0,5520.0,5520.0,5200.0,45905.0
657,2017.09.01,5600.0,20.0,5640.0,5640.0,5500.0,29467.0
658,2017.08.31,5580.0,10.0,5650.0,5650.0,5520.0,19187.0
661,2017.08.30,5590.0,50.0,5740.0,6080.0,5490.0,23547.0
662,2017.08.29,5640.0,190.0,5420.0,5720.0,5420.0,49868.0
663,2017.08.28,5450.0,30.0,5490.0,5590.0,5350.0,34790.0
664,2017.08.25,5480.0,0.0,5490.0,5590.0,5390.0,13463.0
665,2017.08.24,5480.0,200.0,5670.0,5670.0,5390.0,38829.0
669,2017.08.23,5680.0,380.0,5300.0,5680.0,5230.0,34187.0
670,2017.08.22,5300.0,20.0,5270.0,5350.0,5250.0,11508.0
671,2017.08.21,5280.0,30.0,5120.0,5350.0,5120.0,30758.0
672,2017.08.18,5250.0,150.0,5400.0,5400.0,5050.0,111735.0
673,2017.08.17,5400.0,80.0,5370.0,5480.0,5220.0,42033.0
676,2017.08.16,5320.0,130.0,5240.0,5340.0,5120.0,69377.0
677,2017.08.14,5190.0,370.0,5570.0,5750.0,5190.0,54089.0
678,2017.08.11,5560.0,150.0,5700.0,5730.0,5260.0,63020.0
679,2017.08.10,5710.0,160.0,5920.0,5920.0,5670.0,28601.0
680,2017.08.09,5870.0,90.0,5840.0,5960.0,5750.0,30222.0
684,2017.08.08,5960.0,120.0,5830.0,5960.0,5690.0,55876.0
685,2017.08.07,5840.0,30.0,5910.0,5960.0,5740.0,10747.0
686,2017.08.04,5870.0,80.0,5800.0,5900.0,5690.0,11612.0
687,2017.08.03,5790.0,20.0,5820.0,5940.0,5700.0,12357.0
688,2017.08.02,5810.0,50.0,5980.0,5980.0,5780.0,19218.0
691,2017.08.01,5860.0,140.0,5730.0,6020.0,5730.0,24449.0
692,2017.07.31,5720.0,100.0,5800.0,5960.0,5700.0,12418.0
693,2017.07.28,5820.0,10.0,5800.0,5880.0,5680.0,24547.0
694,2017.07.27,5810.0,290.0,6100.0,6100.0,5810.0,40050.0
695,2017.07.26,6100.0,0.0,6100.0,6180.0,6000.0,29506.0
699,2017.07.25,6100.0,0.0,6080.0,6250.0,6060.0,34318.0
700,2017.07.24,6100.0,0.0,6000.0,6170.0,5900.0,39477.0
701,2017.07.21,6100.0,90.0,6280.0,6280.0,5870.0,69253.0
702,2017.07.20,6190.0,250.0,6400.0,6470.0,6100.0,77446.0
703,2017.07.19,6440.0,240.0,6250.0,6460.0,6120.0,143540.0
706,2017.07.18,6200.0,0.0,6200.0,6200.0,6000.0,56290.0
707,2017.07.17,6200.0,40.0,6250.0,6260.0,6050.0,7679.0
708,2017.07.14,6240.0,40.0,6180.0,6280.0,6000.0,37136.0
709,2017.07.13,6200.0,20.0,6220.0,6290.0,5800.0,52790.0
710,2017.07.12,6220.0,100.0,6310.0,6310.0,5980.0,76391.0
714,2017.07.11,6320.0,180.0,6490.0,6500.0,6000.0,91786.0
715,2017.07.10,6500.0,70.0,6570.0,6600.0,6430.0,22937.0
716,2017.07.07,6570.0,40.0,6640.0,6760.0,6570.0,50420.0
717,2017.07.06,6610.0,40.0,6570.0,6660.0,6410.0,30173.0
718,2017.07.05,6570.0,30.0,6630.0,6770.0,6550.0,22227.0
721,2017.07.04,6600.0,130.0,6540.0,6820.0,6470.0,102808.0
722,2017.07.03,6470.0,280.0,6150.0,6700.0,6100.0,147764.0
723,2017.06.30,6190.0,190.0,6110.0,6260.0,5910.0,351692.0
724,2017.06.29,6000.0,110.0,5780.0,6270.0,5700.0,118191.0
725,2017.06.28,5890.0,470.0,6400.0,6400.0,5880.0,100462.0
729,2017.06.27,6360.0,50.0,6400.0,6490.0,6300.0,52769.0
730,2017.06.26,6310.0,30.0,6220.0,6450.0,6220.0,32886.0
731,2017.06.23,6280.0,120.0,6290.0,6510.0,6150.0,29948.0
732,2017.06.22,6400.0,270.0,6300.0,6410.0,6030.0,53555.0
733,2017.06.21,6130.0,20.0,6180.0,6370.0,6100.0,38126.0
736,2017.06.20,6150.0,20.0,6400.0,6530.0,6150.0,31832.0
737,2017.06.19,6170.0,190.0,6400.0,6530.0,6110.0,43587.0
738,2017.06.16,6360.0,180.0,6550.0,6550.0,6340.0,46199.0
739,2017.06.15,6540.0,40.0,6650.0,6710.0,6310.0,92462.0
740,2017.06.14,6500.0,390.0,6110.0,6690.0,6110.0,294101.0
744,2017.06.13,6110.0,480.0,5630.0,6110.0,5630.0,91645.0
745,2017.06.12,5630.0,50.0,5650.0,5650.0,5550.0,77681.0
746,2017.06.09,5580.0,70.0,5530.0,5690.0,5440.0,54159.0
747,2017.06.08,5650.0,110.0,5920.0,5920.0,5330.0,25587.0
748,2017.06.07,5760.0,150.0,5870.0,5980.0,5760.0,28594.0
751,2017.06.05,5910.0,80.0,5990.0,6100.0,5910.0,34620.0
752,2017.06.02,5990.0,120.0,5990.0,6050.0,5880.0,25637.0
753,2017.06.01,5870.0,10.0,5860.0,5930.0,5700.0,29169.0
754,2017.05.31,5860.0,110.0,5960.0,5960.0,5600.0,63650.0
755,2017.05.30,5970.0,70.0,6110.0,6110.0,5890.0,32571.0
759,2017.05.29,6040.0,10.0,6010.0,6140.0,5990.0,30249.0
760,2017.05.26,6050.0,10.0,6030.0,6070.0,5890.0,25278.0
761,2017.05.25,6040.0,200.0,5830.0,6300.0,5740.0,97151.0
762,2017.05.24,5840.0,10.0,5900.0,5900.0,5770.0,9015.0
763,2017.05.23,5850.0,130.0,6130.0,6130.0,5770.0,29858.0
766,2017.05.22,5980.0,90.0,5890.0,6180.0,5860.0,33620.0
767,2017.05.19,5890.0,230.0,5660.0,5890.0,5660.0,26409.0
768,2017.05.18,5660.0,60.0,5570.0,5690.0,5530.0,35201.0
769,2017.05.17,5600.0,90.0,5630.0,5720.0,5560.0,28468.0
770,2017.05.16,5510.0,50.0,5540.0,5840.0,5470.0,21360.0
774,2017.05.15,5560.0,50.0,5410.0,5640.0,5410.0,21531.0
775,2017.05.12,5610.0,190.0,5500.0,5630.0,5430.0,26791.0
776,2017.05.11,5420.0,280.0,5780.0,5780.0,5370.0,51802.0
777,2017.05.10,5700.0,440.0,6130.0,6150.0,5600.0,35309.0
778,2017.05.08,6140.0,0.0,6190.0,6190.0,6030.0,5119.0
781,2017.05.04,6140.0,70.0,6210.0,6280.0,6110.0,3840.0
782,2017.05.02,6210.0,40.0,6250.0,6250.0,6100.0,5177.0
783,2017.04.28,6250.0,30.0,6280.0,6280.0,6100.0,6940.0
784,2017.04.27,6280.0,10.0,6230.0,6290.0,6200.0,14756.0
785,2017.04.26,6290.0,10.0,6300.0,6300.0,6200.0,15606.0
789,2017.04.25,6300.0,10.0,6290.0,6300.0,6120.0,26081.0
790,2017.04.24,6290.0,60.0,6370.0,6370.0,6270.0,11448.0
791,2017.04.21,6350.0,70.0,6270.0,6390.0,6190.0,21107.0
792,2017.04.20,6280.0,480.0,6750.0,6760.0,6270.0,130424.0
793,2017.04.19,6760.0,310.0,6440.0,6850.0,6410.0,125133.0
796,2017.04.18,6450.0,470.0,6060.0,6580.0,6000.0,119584.0
797,2017.04.17,5980.0,370.0,5740.0,6340.0,5620.0,167185.0
798,2017.04.14,5610.0,80.0,5620.0,5630.0,5470.0,55672.0
799,2017.04.13,5530.0,10.0,5540.0,5570.0,5420.0,41602.0
800,2017.04.12,5540.0,70.0,5470.0,5550.0,5370.0,11680.0
804,2017.04.11,5470.0,10.0,5490.0,5490.0,5320.0,5396.0
805,2017.04.10,5460.0,80.0,5600.0,5600.0,5370.0,13673.0
806,2017.04.07,5540.0,20.0,5520.0,5620.0,5510.0,16545.0
807,2017.04.06,5520.0,0.0,5600.0,5600.0,5400.0,14122.0
808,2017.04.05,5520.0,20.0,5500.0,5640.0,5440.0,35353.0
811,2017.04.04,5500.0,0.0,5500.0,5600.0,5400.0,15676.0
812,2017.04.03,5500.0,100.0,5580.0,5580.0,5420.0,17404.0
813,2017.03.31,5400.0,230.0,5520.0,5650.0,5400.0,31558.0
814,2017.03.30,5630.0,130.0,5790.0,5790.0,5290.0,63281.0
815,2017.03.29,5500.0,10.0,5590.0,5590.0,5440.0,19250.0
819,2017.03.28,5510.0,60.0,5580.0,5580.0,5400.0,14960.0
820,2017.03.27,5450.0,240.0,5620.0,5730.0,5450.0,43616.0
821,2017.03.24,5690.0,90.0,5560.0,5710.0,5350.0,37174.0
822,2017.03.23,5600.0,560.0,5100.0,5970.0,5090.0,200198.0
823,2017.03.22,5040.0,70.0,4905.0,5100.0,4905.0,34168.0
826,2017.03.21,5110.0,90.0,5010.0,5250.0,5010.0,8421.0
827,2017.03.20,5020.0,30.0,5100.0,5150.0,5000.0,22184.0
828,2017.03.17,5050.0,10.0,5040.0,5100.0,4950.0,17875.0
829,2017.03.16,5040.0,60.0,5200.0,5200.0,4995.0,22759.0
830,2017.03.15,5100.0,60.0,5110.0,5200.0,5020.0,10320.0
834,2017.03.14,5160.0,180.0,5000.0,5180.0,4960.0,29594.0
835,2017.03.13,4980.0,20.0,5050.0,5050.0,4850.0,18290.0
836,2017.03.10,5000.0,65.0,4940.0,5000.0,4850.0,10124.0
837,2017.03.09,4935.0,20.0,4995.0,4995.0,4850.0,24660.0
838,2017.03.08,4915.0,70.0,5100.0,5100.0,4910.0,9654.0
841,2017.03.07,4985.0,160.0,4975.0,4990.0,4835.0,9150.0
842,2017.03.06,4825.0,170.0,4995.0,4995.0,4825.0,20851.0
843,2017.03.03,4995.0,25.0,5020.0,5200.0,4880.0,20029.0
844,2017.03.02,5020.0,70.0,5140.0,5140.0,4965.0,23803.0
845,2017.02.28,5090.0,0.0,5000.0,5100.0,4970.0,45672.0
849,2017.02.27,5090.0,170.0,5300.0,5300.0,5050.0,18206.0
850,2017.02.24,5260.0,0.0,5200.0,5280.0,5130.0,21818.0
851,2017.02.23,5260.0,30.0,5290.0,5450.0,5180.0,31254.0
852,2017.02.22,5290.0,90.0,5200.0,5290.0,5170.0,14997.0
853,2017.02.21,5200.0,80.0,5440.0,5440.0,5170.0,19184.0
856,2017.02.20,5280.0,60.0,5390.0,5410.0,5230.0,14840.0
857,2017.02.17,5340.0,10.0,5430.0,5430.0,5300.0,15568.0
858,2017.02.16,5330.0,70.0,5500.0,5500.0,5270.0,20917.0
859,2017.02.15,5400.0,320.0,5180.0,5550.0,5070.0,37627.0
860,2017.02.14,5080.0,80.0,5170.0,5290.0,5080.0,38865.0
864,2017.02.13,5160.0,90.0,5200.0,5310.0,5110.0,28807.0
865,2017.02.10,5250.0,50.0,5350.0,5350.0,5050.0,47730.0
866,2017.02.09,5200.0,200.0,5410.0,5490.0,5090.0,58331.0
867,2017.02.08,5400.0,100.0,5620.0,5620.0,5310.0,28873.0
868,2017.02.07,5500.0,140.0,5770.0,5770.0,5490.0,20207.0
871,2017.02.06,5640.0,20.0,5670.0,5780.0,5580.0,36695.0
872,2017.02.03,5660.0,0.0,5200.0,5900.0,5200.0,88379.0
873,2017.02.02,5660.0,280.0,5510.0,5780.0,5510.0,41304.0
874,2017.02.01,5940.0,120.0,5910.0,5940.0,5710.0,30210.0
875,2017.01.31,5820.0,100.0,6040.0,6040.0,5740.0,33815.0
879,2017.01.26,5920.0,140.0,5540.0,6070.0,5540.0,78170.0
880,2017.01.25,5780.0,30.0,5750.0,5790.0,5200.0,195506.0
881,2017.01.24,5750.0,1080.0,6950.0,6950.0,4820.0,1059420.0
882,2017.01.23,6830.0,290.0,7190.0,7190.0,6700.0,47098.0
883,2017.01.20,7120.0,30.0,7300.0,7300.0,7090.0,8753.0
886,2017.01.19,7150.0,50.0,7240.0,7270.0,7100.0,34511.0
887,2017.01.18,7100.0,310.0,6890.0,7280.0,6600.0,79090.0
888,2017.01.17,6790.0,120.0,6840.0,6980.0,6480.0,118436.0
889,2017.01.16,6910.0,210.0,7200.0,7200.0,6870.0,44484.0
890,2017.01.13,7120.0,60.0,7160.0,7280.0,7040.0,25256.0
894,2017.01.12,7180.0,20.0,7210.0,7260.0,7100.0,21433.0
895,2017.01.11,7200.0,10.0,7260.0,7360.0,6920.0,52814.0
896,2017.01.10,7210.0,60.0,7270.0,7380.0,7200.0,23663.0
897,2017.01.09,7270.0,20.0,7300.0,7350.0,7190.0,35619.0
898,2017.01.06,7290.0,150.0,7600.0,7600.0,7250.0,53235.0
901,2017.01.05,7440.0,0.0,7450.0,7600.0,7290.0,49441.0
902,2017.01.04,7440.0,10.0,7730.0,8050.0,7310.0,84553.0
903,2017.01.03,7450.0,100.0,7740.0,7740.0,7400.0,32082.0
904,2017.01.02,7550.0,90.0,7720.0,7720.0,7470.0,39446.0
905,2016.12.29,7640.0,80.0,7880.0,7890.0,7550.0,24000.0
909,2016.12.28,7720.0,0.0,7880.0,7940.0,7600.0,16719.0
910,2016.12.27,7720.0,530.0,7450.0,8190.0,7240.0,71069.0
911,2016.12.26,7190.0,440.0,7700.0,7700.0,7180.0,69596.0
912,2016.12.23,7630.0,150.0,7850.0,7850.0,7600.0,12407.0
913,2016.12.22,7780.0,40.0,7750.0,8050.0,7600.0,20735.0
916,2016.12.21,7740.0,10.0,7750.0,7800.0,7600.0,19536.0
917,2016.12.20,7750.0,100.0,7800.0,7920.0,7710.0,10968.0
918,2016.12.19,7850.0,220.0,8070.0,8080.0,7770.0,29162.0
919,2016.12.16,8070.0,80.0,8110.0,8210.0,7920.0,26697.0
920,2016.12.15,8150.0,110.0,8090.0,8350.0,7920.0,65057.0
924,2016.12.14,8040.0,20.0,8000.0,8500.0,7910.0,105489.0
925,2016.12.13,8020.0,280.0,8300.0,8340.0,8010.0,22289.0
926,2016.12.12,8300.0,240.0,7900.0,8320.0,7700.0,52075.0
927,2016.12.09,8060.0,990.0,7070.0,8150.0,7060.0,88965.0
928,2016.12.08,7070.0,160.0,7200.0,7320.0,7010.0,29403.0
931,2016.12.07,7230.0,90.0,7200.0,7400.0,7120.0,18573.0
932,2016.12.06,7320.0,180.0,7370.0,7740.0,7150.0,22606.0
933,2016.12.05,7500.0,190.0,7700.0,7800.0,7500.0,22010.0
934,2016.12.02,7690.0,50.0,7640.0,7890.0,7510.0,49685.0
935,2016.12.01,7640.0,270.0,7930.0,8000.0,7560.0,41284.0
939,2016.11.30,7910.0,190.0,8250.0,8250.0,7850.0,16029.0
940,2016.11.29,8100.0,30.0,7990.0,8190.0,7840.0,29645.0
941,2016.11.28,8130.0,90.0,8220.0,8400.0,7840.0,37611.0
942,2016.11.25,8220.0,220.0,7850.0,8650.0,7720.0,140433.0
943,2016.11.24,8000.0,0.0,0.0,0.0,0.0,0.0
946,2016.11.23,8000.0,100.0,7900.0,8270.0,7900.0,121145.0
947,2016.11.22,7900.0,160.0,7610.0,8000.0,7610.0,50485.0
948,2016.11.21,7740.0,50.0,7750.0,7950.0,7700.0,38453.0
949,2016.11.18,7690.0,420.0,8420.0,8420.0,7650.0,109659.0
950,2016.11.17,8110.0,210.0,8090.0,8590.0,7910.0,322895.0
954,2016.11.16,7900.0,270.0,7500.0,8300.0,7500.0,105785.0
955,2016.11.15,7630.0,70.0,7850.0,7850.0,7400.0,19107.0
956,2016.11.14,7700.0,20.0,7620.0,7790.0,7260.0,58468.0
957,2016.11.11,7720.0,180.0,7800.0,7950.0,7700.0,48168.0
958,2016.11.10,7900.0,300.0,7530.0,8000.0,7530.0,34519.0
961,2016.11.09,7600.0,420.0,8020.0,8200.0,7100.0,103317.0
962,2016.11.08,8020.0,50.0,7940.0,8300.0,7920.0,54010.0
963,2016.11.07,7970.0,80.0,7940.0,8590.0,7940.0,103550.0
964,2016.11.04,8050.0,70.0,8170.0,8170.0,7850.0,30299.0
965,2016.11.03,8120.0,520.0,7760.0,8200.0,7600.0,47776.0
969,2016.11.02,7600.0,300.0,7850.0,8350.0,6700.0,320124.0
970,2016.11.01,7900.0,770.0,8660.0,8730.0,7900.0,103222.0
971,2016.10.31,8670.0,930.0,9400.0,9400.0,8430.0,231413.0
972,2016.10.28,9600.0,440.0,9290.0,9900.0,9060.0,428668.0
973,2016.10.27,9160.0,410.0,8750.0,9240.0,8640.0,147276.0
976,2016.10.26,8750.0,20.0,8570.0,8950.0,8470.0,86880.0
977,2016.10.25,8770.0,280.0,9300.0,9750.0,8750.0,208004.0
978,2016.10.24,9050.0,120.0,9050.0,9050.0,8760.0,123154.0
979,2016.10.21,8930.0,30.0,8900.0,9080.0,8620.0,50717.0
980,2016.10.20,8900.0,220.0,9190.0,9190.0,8890.0,64075.0
984,2016.10.19,9120.0,250.0,8820.0,9160.0,8820.0,99305.0
985,2016.10.18,8870.0,60.0,9040.0,9040.0,8760.0,43929.0
986,2016.10.17,8930.0,30.0,8950.0,9060.0,8610.0,69412.0
987,2016.10.14,8960.0,30.0,9190.0,9190.0,8750.0,75412.0
988,2016.10.13,8990.0,480.0,8390.0,9160.0,8390.0,152331.0
991,2016.10.12,8510.0,210.0,8720.0,8880.0,8320.0,29595.0
992,2016.10.11,8720.0,370.0,9150.0,9150.0,8410.0,136828.0
993,2016.10.10,9090.0,140.0,8920.0,9330.0,8900.0,127781.0
994,2016.10.07,8950.0,860.0,8200.0,9000.0,8200.0,252519.0
995,2016.10.06,8090.0,620.0,7520.0,9190.0,7520.0,328478.0
999,2016.10.05,7470.0,60.0,7580.0,7940.0,7350.0,39635.0
1000,2016.10.04,7410.0,350.0,7930.0,7990.0,7410.0,69830.0
1001,2016.09.30,7760.0,570.0,8310.0,8340.0,7740.0,98733.0
1002,2016.09.29,8330.0,250.0,8420.0,8900.0,8310.0,68374.0
1003,2016.09.28,8580.0,80.0,8550.0,8890.0,8450.0,16466.0
1006,2016.09.27,8500.0,390.0,8890.0,8890.0,8490.0,74937.0
1007,2016.09.26,8890.0,60.0,9200.0,9200.0,8620.0,55101.0
1008,2016.09.23,8950.0,160.0,9210.0,9210.0,8920.0,70953.0
1009,2016.09.22,9110.0,510.0,8730.0,9200.0,8630.0,168487.0
1010,2016.09.21,8600.0,900.0,8030.0,8650.0,7750.0,223503.0
1014,2016.09.20,7700.0,20.0,7520.0,7980.0,7520.0,30613.0
1015,2016.09.19,7680.0,100.0,7470.0,7770.0,7300.0,27481.0
1016,2016.09.13,7580.0,160.0,7380.0,7590.0,7360.0,7480.0
1017,2016.09.12,7420.0,270.0,7010.0,7900.0,6980.0,100228.0
1018,2016.09.09,7150.0,360.0,7430.0,7570.0,7100.0,42292.0
1021,2016.09.08,7510.0,340.0,8400.0,8400.0,7450.0,47758.0
1022,2016.09.07,7850.0,100.0,7750.0,7890.0,7630.0,15449.0
1023,2016.09.06,7750.0,120.0,7550.0,7950.0,7500.0,30345.0
1024,2016.09.05,7630.0,130.0,7760.0,7950.0,7610.0,14597.0
1025,2016.09.02,7760.0,30.0,7160.0,8010.0,7160.0,35454.0
1029,2016.09.01,7790.0,0.0,7530.0,7880.0,6900.0,91099.0
1030,2016.08.31,7790.0,330.0,8120.0,8350.0,7780.0,38888.0
1031,2016.08.30,8120.0,620.0,7760.0,8340.0,7490.0,54008.0
1032,2016.08.29,7500.0,540.0,7910.0,8150.0,7450.0,36330.0
1033,2016.08.26,8040.0,90.0,8290.0,8390.0,8040.0,18189.0
1036,2016.08.25,8130.0,280.0,8300.0,8670.0,8130.0,58605.0
1037,2016.08.24,8410.0,0.0,8400.0,8590.0,8220.0,27031.0
1038,2016.08.23,8410.0,90.0,8440.0,8710.0,8410.0,26693.0
1039,2016.08.22,8500.0,200.0,8600.0,8700.0,8450.0,21755.0
1040,2016.08.19,8700.0,40.0,8840.0,8840.0,8250.0,54122.0
1044,2016.08.18,8740.0,160.0,9120.0,9120.0,8650.0,37320.0
1045,2016.08.17,8900.0,110.0,9180.0,9180.0,8800.0,39512.0
1046,2016.08.16,9010.0,110.0,9090.0,10100.0,9010.0,299467.0
1047,2016.08.12,8900.0,200.0,8990.0,9110.0,8550.0,63355.0
1048,2016.08.11,8700.0,10.0,8650.0,9050.0,8560.0,47900.0
1051,2016.08.10,8690.0,320.0,8420.0,8960.0,8300.0,62512.0
1052,2016.08.09,8370.0,470.0,7960.0,8400.0,7960.0,42614.0
1053,2016.08.08,7900.0,550.0,8500.0,8500.0,7900.0,97319.0
1054,2016.08.05,8450.0,400.0,8710.0,8980.0,8380.0,77420.0
1055,2016.08.04,8850.0,390.0,9200.0,9380.0,8600.0,110310.0
1059,2016.08.03,9240.0,50.0,9110.0,9360.0,9020.0,48573.0
1060,2016.08.02,9190.0,280.0,9470.0,9570.0,9190.0,62978.0
1061,2016.08.01,9470.0,30.0,9810.0,9810.0,9440.0,109531.0
1062,2016.07.29,9500.0,140.0,9410.0,9630.0,9410.0,123830.0
1063,2016.07.28,9360.0,140.0,9550.0,10000.0,9300.0,172899.0
1066,2016.07.27,9500.0,10.0,9480.0,9600.0,9250.0,52892.0
1067,2016.07.26,9490.0,150.0,9390.0,9770.0,9390.0,44964.0
1068,2016.07.25,9340.0,60.0,9350.0,9500.0,9310.0,41212.0
1069,2016.07.22,9400.0,90.0,9310.0,9580.0,9300.0,29541.0
1070,2016.07.21,9310.0,300.0,9530.0,9750.0,9310.0,85000.0
1074,2016.07.20,9610.0,210.0,9730.0,9920.0,9550.0,78445.0
1075,2016.07.19,9820.0,440.0,9380.0,9880.0,9380.0,104154.0
1076,2016.07.18,9380.0,410.0,9790.0,9980.0,9250.0,193800.0
1077,2016.07.15,9790.0,510.0,10500.0,10650.0,9790.0,236978.0
1078,2016.07.14,10300.0,200.0,10450.0,10700.0,10250.0,67788.0
1081,2016.07.13,10500.0,400.0,10850.0,10900.0,10400.0,148999.0
1082,2016.07.12,10900.0,650.0,10250.0,10950.0,9940.0,246583.0
1083,2016.07.11,10250.0,300.0,10600.0,10800.0,9940.0,172122.0
1084,2016.07.08,10550.0,150.0,10400.0,10750.0,10350.0,134023.0
1085,2016.07.07,10400.0,450.0,10450.0,10850.0,10300.0,218948.0
1089,2016.07.06,10850.0,550.0,11400.0,11400.0,10550.0,331667.0
1090,2016.07.05,11400.0,650.0,12300.0,12300.0,11400.0,238564.0
1091,2016.07.04,12050.0,150.0,11650.0,12300.0,11600.0,144463.0
1092,2016.07.01,11900.0,350.0,12100.0,12650.0,11750.0,429574.0
1093,2016.06.30,12250.0,700.0,11600.0,12300.0,11350.0,394060.0
