,날짜,종가,전일비,시가,고가,저가,거래량
553,2017.12.15,1775.0,30.0,1750.0,1775.0,1720.0,228283.0
556,2017.12.14,1745.0,50.0,1710.0,1745.0,1690.0,262146.0
557,2017.12.13,1695.0,5.0,1685.0,1710.0,1680.0,102732.0
558,2017.12.12,1700.0,0.0,1720.0,1730.0,1670.0,219406.0
559,2017.12.11,1700.0,50.0,1680.0,1720.0,1650.0,299244.0
560,2017.12.08,1650.0,5.0,1655.0,1900.0,1635.0,2766932.0
564,2017.12.07,1655.0,0.0,1645.0,1675.0,1615.0,140989.0
565,2017.12.06,1655.0,5.0,1670.0,1685.0,1645.0,99283.0
566,2017.12.05,1660.0,35.0,1625.0,1665.0,1605.0,124178.0
567,2017.12.04,1625.0,30.0,1610.0,1680.0,1585.0,209458.0
568,2017.12.01,1595.0,5.0,1590.0,1605.0,1580.0,70988.0
571,2017.11.30,1590.0,10.0,1600.0,1630.0,1580.0,120774.0
572,2017.11.29,1600.0,10.0,1630.0,1630.0,1585.0,67769.0
573,2017.11.28,1610.0,15.0,1630.0,1630.0,1600.0,101419.0
574,2017.11.27,1625.0,5.0,1630.0,1645.0,1610.0,152601.0
575,2017.11.24,1630.0,5.0,1635.0,1660.0,1615.0,135781.0
579,2017.11.23,1635.0,40.0,1595.0,1650.0,1585.0,221915.0
580,2017.11.22,1595.0,15.0,1590.0,1610.0,1570.0,139980.0
581,2017.11.21,1580.0,10.0,1590.0,1600.0,1575.0,141592.0
582,2017.11.20,1590.0,5.0,1600.0,1615.0,1580.0,102849.0
583,2017.11.17,1585.0,15.0,1570.0,1605.0,1565.0,116008.0
586,2017.11.16,1570.0,15.0,1585.0,1585.0,1550.0,151907.0
587,2017.11.15,1585.0,20.0,1610.0,1620.0,1540.0,221450.0
588,2017.11.14,1565.0,5.0,1575.0,1575.0,1545.0,100022.0
589,2017.11.13,1570.0,15.0,1590.0,1590.0,1555.0,92507.0
590,2017.11.10,1585.0,25.0,1595.0,1610.0,1580.0,96414.0
594,2017.11.09,1610.0,60.0,1550.0,1780.0,1530.0,1084957.0
595,2017.11.08,1550.0,10.0,1560.0,1565.0,1530.0,71724.0
596,2017.11.07,1560.0,0.0,1560.0,1570.0,1535.0,80784.0
597,2017.11.06,1560.0,5.0,1565.0,1575.0,1540.0,54335.0
598,2017.11.03,1565.0,5.0,1565.0,1570.0,1545.0,49348.0
601,2017.11.02,1560.0,25.0,1590.0,1610.0,1550.0,133007.0
602,2017.11.01,1585.0,10.0,1600.0,1620.0,1575.0,68166.0
603,2017.10.31,1595.0,0.0,1600.0,1600.0,1575.0,69481.0
604,2017.10.30,1595.0,20.0,1630.0,1630.0,1575.0,57417.0
605,2017.10.27,1615.0,25.0,1590.0,1620.0,1585.0,80017.0
609,2017.10.26,1590.0,25.0,1620.0,1625.0,1570.0,109446.0
610,2017.10.25,1615.0,15.0,1640.0,1640.0,1590.0,59929.0
611,2017.10.24,1630.0,5.0,1630.0,1640.0,1605.0,34086.0
612,2017.10.23,1625.0,5.0,1630.0,1635.0,1605.0,16443.0
613,2017.10.20,1630.0,35.0,1605.0,1670.0,1575.0,84642.0
616,2017.10.19,1595.0,0.0,1600.0,1610.0,1550.0,54588.0
617,2017.10.18,1595.0,5.0,1600.0,1645.0,1570.0,93873.0
618,2017.10.17,1600.0,0.0,1600.0,1620.0,1565.0,93159.0
619,2017.10.16,1600.0,60.0,1660.0,1660.0,1570.0,150027.0
620,2017.10.13,1660.0,15.0,1675.0,1680.0,1635.0,71218.0
624,2017.10.12,1675.0,5.0,1680.0,1685.0,1650.0,64686.0
625,2017.10.11,1680.0,35.0,1715.0,1745.0,1660.0,146430.0
626,2017.10.10,1645.0,25.0,1670.0,1700.0,1600.0,180663.0
627,2017.09.29,1670.0,30.0,1645.0,1715.0,1640.0,25220.0
628,2017.09.28,1640.0,5.0,1650.0,1650.0,1615.0,51025.0
631,2017.09.27,1645.0,25.0,1665.0,1665.0,1625.0,58909.0
632,2017.09.26,1670.0,20.0,1620.0,1685.0,1615.0,100856.0
633,2017.09.25,1650.0,80.0,1740.0,1740.0,1620.0,142016.0
634,2017.09.22,1730.0,5.0,1735.0,1780.0,1720.0,161378.0
635,2017.09.21,1735.0,5.0,1735.0,1755.0,1715.0,78395.0
639,2017.09.20,1740.0,35.0,1780.0,1785.0,1740.0,99829.0
640,2017.09.19,1775.0,30.0,1795.0,1815.0,1760.0,122925.0
641,2017.09.18,1805.0,10.0,1795.0,1820.0,1760.0,149261.0
642,2017.09.15,1795.0,20.0,1775.0,1800.0,1760.0,63732.0
643,2017.09.14,1775.0,5.0,1765.0,1775.0,1735.0,64926.0
646,2017.09.13,1770.0,10.0,1795.0,1795.0,1755.0,51001.0
647,2017.09.12,1780.0,5.0,1805.0,1805.0,1750.0,52518.0
648,2017.09.11,1785.0,45.0,1740.0,1810.0,1730.0,179977.0
649,2017.09.08,1740.0,50.0,1790.0,1790.0,1735.0,130746.0
650,2017.09.07,1790.0,40.0,1860.0,1870.0,1775.0,285006.0
654,2017.09.06,1830.0,55.0,1770.0,1835.0,1725.0,240912.0
655,2017.09.05,1775.0,30.0,1745.0,1780.0,1715.0,114606.0
656,2017.09.04,1745.0,35.0,1710.0,1765.0,1710.0,98032.0
657,2017.09.01,1780.0,0.0,1780.0,1815.0,1760.0,129605.0
658,2017.08.31,1780.0,15.0,1805.0,1835.0,1770.0,98422.0
661,2017.08.30,1795.0,25.0,1780.0,1825.0,1755.0,108507.0
662,2017.08.29,1770.0,0.0,1765.0,1800.0,1735.0,55660.0
663,2017.08.28,1770.0,0.0,1755.0,1795.0,1745.0,96388.0
664,2017.08.25,1770.0,10.0,1790.0,1800.0,1745.0,90958.0
665,2017.08.24,1780.0,0.0,1790.0,1800.0,1745.0,62949.0
669,2017.08.23,1780.0,25.0,1765.0,1795.0,1720.0,135558.0
670,2017.08.22,1755.0,30.0,1815.0,1815.0,1745.0,81699.0
671,2017.08.21,1785.0,60.0,1800.0,1800.0,1755.0,140688.0
672,2017.08.18,1725.0,35.0,1755.0,1755.0,1715.0,124015.0
673,2017.08.17,1760.0,5.0,1770.0,1820.0,1685.0,198929.0
676,2017.08.16,1755.0,30.0,1750.0,1770.0,1695.0,98509.0
677,2017.08.14,1725.0,15.0,1735.0,1765.0,1680.0,139446.0
678,2017.08.11,1710.0,55.0,1750.0,1750.0,1680.0,105801.0
679,2017.08.10,1765.0,45.0,1785.0,1810.0,1740.0,70710.0
680,2017.08.09,1810.0,40.0,1850.0,1860.0,1770.0,121687.0
684,2017.08.08,1850.0,10.0,1840.0,1870.0,1795.0,77665.0
685,2017.08.07,1840.0,70.0,1785.0,1845.0,1760.0,93292.0
686,2017.08.04,1770.0,25.0,1745.0,1790.0,1710.0,68369.0
687,2017.08.03,1745.0,35.0,1780.0,1790.0,1715.0,76058.0
688,2017.08.02,1780.0,55.0,1740.0,1785.0,1720.0,85762.0
691,2017.08.01,1725.0,10.0,1710.0,1775.0,1665.0,166773.0
692,2017.07.31,1715.0,35.0,1750.0,1795.0,1705.0,265276.0
693,2017.07.28,1750.0,70.0,1820.0,1840.0,1745.0,211284.0
694,2017.07.27,1820.0,5.0,1840.0,1840.0,1805.0,114365.0
695,2017.07.26,1825.0,35.0,1865.0,1870.0,1815.0,176943.0
699,2017.07.25,1860.0,15.0,1875.0,1900.0,1860.0,147847.0
700,2017.07.24,1875.0,30.0,1860.0,1880.0,1845.0,131397.0
701,2017.07.21,1845.0,0.0,1865.0,1875.0,1840.0,126194.0
702,2017.07.20,1845.0,60.0,1900.0,1910.0,1815.0,254797.0
703,2017.07.19,1905.0,25.0,1895.0,1920.0,1865.0,130053.0
706,2017.07.18,1880.0,0.0,1875.0,1900.0,1850.0,173083.0
707,2017.07.17,1880.0,80.0,1945.0,1970.0,1835.0,485774.0
708,2017.07.14,1960.0,40.0,2000.0,2015.0,1955.0,120842.0
709,2017.07.13,2000.0,0.0,2000.0,2025.0,1955.0,258557.0
710,2017.07.12,2000.0,55.0,1955.0,2075.0,1940.0,740529.0
714,2017.07.11,1945.0,5.0,1960.0,1975.0,1925.0,166166.0
715,2017.07.10,1950.0,65.0,2025.0,2025.0,1950.0,336390.0
716,2017.07.07,2015.0,30.0,1980.0,2035.0,1970.0,435185.0
717,2017.07.06,1985.0,150.0,2135.0,2140.0,1985.0,812829.0
718,2017.07.05,2135.0,15.0,2140.0,2155.0,2060.0,663642.0
721,2017.07.04,2150.0,65.0,2085.0,2165.0,2040.0,1228735.0
722,2017.07.03,2085.0,65.0,2055.0,2150.0,2020.0,2630812.0
723,2017.06.30,2020.0,215.0,1815.0,2230.0,1815.0,9112172.0
724,2017.06.29,1805.0,35.0,1765.0,1855.0,1730.0,485717.0
725,2017.06.28,1770.0,20.0,1790.0,1805.0,1750.0,82530.0
729,2017.06.27,1790.0,25.0,1765.0,1800.0,1750.0,123627.0
730,2017.06.26,1765.0,25.0,1810.0,1810.0,1755.0,84822.0
731,2017.06.23,1790.0,0.0,1790.0,1805.0,1765.0,48595.0
732,2017.06.22,1790.0,15.0,1760.0,1795.0,1745.0,95672.0
733,2017.06.21,1775.0,40.0,1815.0,1815.0,1770.0,147478.0
736,2017.06.20,1815.0,15.0,1835.0,1865.0,1800.0,237072.0
737,2017.06.19,1830.0,45.0,1875.0,1885.0,1810.0,244462.0
738,2017.06.16,1875.0,25.0,1865.0,1890.0,1825.0,339842.0
739,2017.06.15,1850.0,60.0,1805.0,1875.0,1770.0,434439.0
740,2017.06.14,1790.0,5.0,1790.0,1815.0,1765.0,74272.0
744,2017.06.13,1785.0,5.0,1790.0,1825.0,1765.0,211086.0
745,2017.06.12,1780.0,35.0,1765.0,1820.0,1755.0,361523.0
746,2017.06.09,1745.0,15.0,1770.0,1770.0,1735.0,43923.0
747,2017.06.08,1760.0,10.0,1770.0,1785.0,1740.0,77243.0
748,2017.06.07,1770.0,0.0,1770.0,1790.0,1755.0,81000.0
751,2017.06.05,1770.0,35.0,1745.0,1810.0,1730.0,191782.0
752,2017.06.02,1735.0,10.0,1740.0,1740.0,1715.0,35134.0
753,2017.06.01,1725.0,5.0,1715.0,1740.0,1700.0,29314.0
754,2017.05.31,1720.0,10.0,1720.0,1725.0,1675.0,46151.0
755,2017.05.30,1710.0,10.0,1725.0,1725.0,1685.0,38669.0
759,2017.05.29,1700.0,25.0,1735.0,1745.0,1690.0,49130.0
760,2017.05.26,1725.0,15.0,1720.0,1745.0,1700.0,41864.0
761,2017.05.25,1710.0,10.0,1700.0,1720.0,1685.0,48307.0
762,2017.05.24,1700.0,30.0,1745.0,1745.0,1695.0,98018.0
763,2017.05.23,1730.0,10.0,1740.0,1760.0,1710.0,129083.0
766,2017.05.22,1740.0,0.0,1740.0,1755.0,1715.0,103308.0
767,2017.05.19,1740.0,70.0,1700.0,1860.0,1670.0,1180778.0
768,2017.05.18,1670.0,0.0,1660.0,1680.0,1655.0,52534.0
769,2017.05.17,1670.0,15.0,1650.0,1670.0,1620.0,35303.0
770,2017.05.16,1655.0,0.0,1655.0,1670.0,1630.0,19885.0
774,2017.05.15,1655.0,40.0,1695.0,1695.0,1640.0,57743.0
775,2017.05.12,1695.0,5.0,1710.0,1715.0,1670.0,39248.0
776,2017.05.11,1700.0,65.0,1640.0,1740.0,1635.0,153436.0
777,2017.05.10,1635.0,15.0,1645.0,1645.0,1625.0,66475.0
778,2017.05.08,1620.0,5.0,1645.0,1645.0,1605.0,36721.0
781,2017.05.04,1615.0,15.0,1590.0,1730.0,1585.0,184831.0
782,2017.05.02,1600.0,10.0,1595.0,1620.0,1575.0,41732.0
783,2017.04.28,1610.0,5.0,1610.0,1635.0,1610.0,35944.0
784,2017.04.27,1615.0,10.0,1625.0,1640.0,1605.0,38827.0
785,2017.04.26,1625.0,10.0,1620.0,1665.0,1605.0,81786.0
789,2017.04.25,1615.0,20.0,1615.0,1635.0,1595.0,51892.0
790,2017.04.24,1635.0,25.0,1600.0,1640.0,1600.0,66936.0
791,2017.04.21,1610.0,0.0,1645.0,1650.0,1605.0,30235.0
792,2017.04.20,1610.0,0.0,1625.0,1655.0,1605.0,103268.0
793,2017.04.19,1610.0,40.0,1560.0,1635.0,1560.0,119894.0
796,2017.04.18,1570.0,0.0,1570.0,1595.0,1540.0,35986.0
797,2017.04.17,1570.0,60.0,1495.0,1570.0,1495.0,65801.0
798,2017.04.14,1510.0,10.0,1520.0,1530.0,1495.0,148814.0
799,2017.04.13,1520.0,5.0,1535.0,1540.0,1500.0,159854.0
800,2017.04.12,1525.0,25.0,1555.0,1575.0,1520.0,82202.0
804,2017.04.11,1550.0,15.0,1565.0,1595.0,1545.0,73643.0
805,2017.04.10,1565.0,55.0,1620.0,1640.0,1560.0,120032.0
806,2017.04.07,1620.0,5.0,1625.0,1650.0,1620.0,54222.0
807,2017.04.06,1625.0,20.0,1660.0,1660.0,1625.0,29506.0
808,2017.04.05,1645.0,15.0,1645.0,1655.0,1635.0,40504.0
811,2017.04.04,1630.0,20.0,1665.0,1665.0,1620.0,74284.0
812,2017.04.03,1650.0,20.0,1630.0,1650.0,1590.0,111817.0
813,2017.03.31,1630.0,30.0,1600.0,1645.0,1570.0,113118.0
814,2017.03.30,1600.0,50.0,1660.0,1660.0,1600.0,88772.0
815,2017.03.29,1650.0,20.0,1690.0,1690.0,1640.0,80862.0
819,2017.03.28,1670.0,0.0,1690.0,1690.0,1660.0,28190.0
820,2017.03.27,1670.0,5.0,1675.0,1710.0,1670.0,58332.0
821,2017.03.24,1675.0,0.0,1680.0,1690.0,1650.0,47593.0
822,2017.03.23,1675.0,0.0,1695.0,1695.0,1650.0,91560.0
823,2017.03.22,1675.0,5.0,1675.0,1695.0,1650.0,76540.0
826,2017.03.21,1680.0,20.0,1720.0,1720.0,1680.0,58884.0
827,2017.03.20,1700.0,30.0,1725.0,1740.0,1700.0,44100.0
828,2017.03.17,1730.0,5.0,1735.0,1740.0,1710.0,52067.0
829,2017.03.16,1725.0,20.0,1700.0,1730.0,1690.0,73770.0
830,2017.03.15,1705.0,5.0,1710.0,1730.0,1690.0,34144.0
834,2017.03.14,1710.0,5.0,1715.0,1730.0,1700.0,53639.0
835,2017.03.13,1715.0,0.0,1720.0,1740.0,1700.0,58036.0
836,2017.03.10,1715.0,15.0,1695.0,1725.0,1670.0,85045.0
837,2017.03.09,1700.0,10.0,1715.0,1715.0,1685.0,35680.0
838,2017.03.08,1690.0,0.0,1685.0,1705.0,1685.0,44458.0
841,2017.03.07,1690.0,10.0,1690.0,1715.0,1665.0,54504.0
842,2017.03.06,1680.0,40.0,1720.0,1735.0,1650.0,59734.0
843,2017.03.03,1720.0,60.0,1770.0,1770.0,1685.0,148522.0
844,2017.03.02,1780.0,35.0,1820.0,1820.0,1770.0,75037.0
845,2017.02.28,1815.0,10.0,1800.0,1820.0,1795.0,52216.0
849,2017.02.27,1805.0,10.0,1835.0,1835.0,1790.0,45940.0
850,2017.02.24,1815.0,25.0,1950.0,1950.0,1810.0,295817.0
851,2017.02.23,1840.0,30.0,1825.0,1840.0,1790.0,106566.0
852,2017.02.22,1810.0,25.0,1785.0,1820.0,1780.0,71153.0
853,2017.02.21,1785.0,0.0,1780.0,1810.0,1780.0,74991.0
856,2017.02.20,1785.0,10.0,1795.0,1815.0,1785.0,65805.0
857,2017.02.17,1795.0,60.0,1810.0,1830.0,1760.0,301845.0
858,2017.02.16,1855.0,45.0,1920.0,1930.0,1835.0,183750.0
859,2017.02.15,1900.0,165.0,1995.0,1995.0,1890.0,348221.0
860,2017.02.14,2065.0,270.0,1820.0,2065.0,1795.0,251829.0
864,2017.02.13,1795.0,10.0,1810.0,1810.0,1780.0,84976.0
865,2017.02.10,1805.0,30.0,1775.0,1825.0,1750.0,162950.0
866,2017.02.09,1775.0,25.0,1755.0,1795.0,1740.0,146516.0
867,2017.02.08,1750.0,80.0,1825.0,1840.0,1750.0,189076.0
868,2017.02.07,1830.0,5.0,1830.0,1850.0,1780.0,117529.0
871,2017.02.06,1825.0,15.0,1855.0,1865.0,1815.0,66933.0
872,2017.02.03,1840.0,40.0,1895.0,1895.0,1820.0,119707.0
873,2017.02.02,1880.0,40.0,1940.0,1965.0,1860.0,136674.0
874,2017.02.01,1920.0,70.0,1875.0,1930.0,1840.0,115849.0
875,2017.01.31,1850.0,35.0,1880.0,1880.0,1825.0,79604.0
879,2017.01.26,1885.0,35.0,1865.0,1910.0,1850.0,87764.0
880,2017.01.25,1850.0,50.0,1925.0,1925.0,1785.0,152319.0
881,2017.01.24,1900.0,45.0,1950.0,1950.0,1875.0,81827.0
882,2017.01.23,1945.0,40.0,2000.0,2000.0,1945.0,79975.0
883,2017.01.20,1985.0,0.0,1985.0,2000.0,1950.0,61453.0
886,2017.01.19,1985.0,0.0,1985.0,2020.0,1980.0,43408.0
887,2017.01.18,1985.0,40.0,2020.0,2040.0,1970.0,170034.0
888,2017.01.17,2025.0,0.0,2010.0,2050.0,2010.0,87177.0
889,2017.01.16,2025.0,65.0,2110.0,2110.0,2010.0,113714.0
890,2017.01.13,2090.0,15.0,2105.0,2130.0,2070.0,123614.0
894,2017.01.12,2105.0,45.0,2155.0,2155.0,2105.0,110073.0
895,2017.01.11,2150.0,0.0,2135.0,2180.0,2135.0,96512.0
896,2017.01.10,2150.0,30.0,2155.0,2195.0,2130.0,168992.0
897,2017.01.09,2180.0,0.0,2180.0,2200.0,2170.0,111365.0
898,2017.01.06,2180.0,0.0,2180.0,2200.0,2165.0,151934.0
901,2017.01.05,2180.0,5.0,2190.0,2210.0,2140.0,129398.0
902,2017.01.04,2175.0,10.0,2170.0,2215.0,2150.0,221155.0
903,2017.01.03,2165.0,35.0,2130.0,2165.0,2100.0,162866.0
904,2017.01.02,2130.0,10.0,2120.0,2145.0,2105.0,80381.0
905,2016.12.29,2120.0,0.0,2140.0,2140.0,2100.0,35075.0
909,2016.12.28,2120.0,20.0,2120.0,2160.0,2100.0,103809.0
910,2016.12.27,2100.0,15.0,2095.0,2130.0,2070.0,120971.0
911,2016.12.26,2085.0,50.0,2145.0,2155.0,2080.0,177310.0
912,2016.12.23,2135.0,50.0,2175.0,2210.0,2125.0,268450.0
913,2016.12.22,2185.0,60.0,2250.0,2250.0,2175.0,194354.0
916,2016.12.21,2245.0,25.0,2235.0,2250.0,2170.0,169797.0
917,2016.12.20,2220.0,30.0,2250.0,2265.0,2210.0,126469.0
918,2016.12.19,2250.0,5.0,2255.0,2275.0,2205.0,128415.0
919,2016.12.16,2255.0,60.0,2315.0,2340.0,2240.0,259622.0
920,2016.12.15,2315.0,10.0,2305.0,2340.0,2295.0,108022.0
924,2016.12.14,2305.0,45.0,2385.0,2395.0,2275.0,233968.0
925,2016.12.13,2350.0,15.0,2380.0,2430.0,2340.0,393465.0
926,2016.12.12,2365.0,55.0,2310.0,2395.0,2305.0,166027.0
927,2016.12.09,2310.0,50.0,2370.0,2370.0,2275.0,206953.0
928,2016.12.08,2360.0,35.0,2320.0,2365.0,2300.0,187743.0
931,2016.12.07,2325.0,25.0,2345.0,2375.0,2265.0,265412.0
932,2016.12.06,2350.0,80.0,2400.0,2450.0,2300.0,469745.0
933,2016.12.05,2430.0,55.0,2510.0,2545.0,2415.0,284142.0
934,2016.12.02,2485.0,0.0,2485.0,2540.0,2420.0,371857.0
935,2016.12.01,2485.0,85.0,2445.0,2515.0,2355.0,611547.0
939,2016.11.30,2400.0,20.0,2400.0,2420.0,2315.0,314746.0
940,2016.11.29,2420.0,70.0,2490.0,2565.0,2305.0,1024745.0
941,2016.11.28,2490.0,150.0,2385.0,2500.0,2335.0,1719763.0
942,2016.11.25,2340.0,80.0,2380.0,2440.0,2295.0,665507.0
943,2016.11.24,2420.0,140.0,2280.0,2450.0,2205.0,1307131.0
946,2016.11.23,2280.0,80.0,2430.0,2430.0,2265.0,1653555.0
947,2016.11.22,2360.0,360.0,2095.0,2600.0,2095.0,7839791.0
948,2016.11.21,2000.0,55.0,1925.0,2045.0,1900.0,233233.0
949,2016.11.18,1945.0,50.0,2000.0,2000.0,1945.0,95100.0
950,2016.11.17,1995.0,25.0,1970.0,2015.0,1930.0,103406.0
954,2016.11.16,1970.0,5.0,1965.0,2030.0,1955.0,88769.0
955,2016.11.15,1965.0,60.0,2000.0,2040.0,1965.0,47691.0
956,2016.11.14,2025.0,25.0,1985.0,2050.0,1985.0,40221.0
957,2016.11.11,2000.0,25.0,1960.0,2040.0,1950.0,56159.0
958,2016.11.10,1975.0,80.0,1935.0,2000.0,1900.0,77022.0
961,2016.11.09,1895.0,90.0,2015.0,2040.0,1795.0,282438.0
962,2016.11.08,1985.0,45.0,2050.0,2050.0,1950.0,80559.0
963,2016.11.07,2030.0,55.0,1980.0,2030.0,1975.0,46834.0
964,2016.11.04,1975.0,35.0,1905.0,2030.0,1895.0,160012.0
965,2016.11.03,1940.0,5.0,1805.0,1995.0,1805.0,130519.0
969,2016.11.02,1945.0,140.0,2050.0,2080.0,1945.0,177929.0
970,2016.11.01,2085.0,10.0,2090.0,2125.0,2050.0,93334.0
971,2016.10.31,2095.0,140.0,2205.0,2215.0,2090.0,140860.0
972,2016.10.28,2235.0,30.0,2250.0,2260.0,2200.0,101444.0
973,2016.10.27,2265.0,80.0,2260.0,2350.0,2185.0,221187.0
976,2016.10.26,2185.0,40.0,2145.0,2185.0,2095.0,106451.0
977,2016.10.25,2145.0,25.0,2175.0,2210.0,2110.0,64661.0
978,2016.10.24,2170.0,5.0,2175.0,2200.0,2145.0,61171.0
979,2016.10.21,2175.0,65.0,2220.0,2280.0,2165.0,89390.0
980,2016.10.20,2240.0,20.0,2235.0,2270.0,2225.0,56852.0
984,2016.10.19,2260.0,0.0,2260.0,2310.0,2215.0,72072.0
985,2016.10.18,2260.0,70.0,2320.0,2335.0,2250.0,117617.0
986,2016.10.17,2330.0,10.0,2350.0,2400.0,2315.0,67029.0
987,2016.10.14,2340.0,20.0,2350.0,2370.0,2330.0,129811.0
988,2016.10.13,2360.0,20.0,2365.0,2390.0,2345.0,66396.0
991,2016.10.12,2380.0,10.0,2370.0,2390.0,2345.0,73620.0
992,2016.10.11,2370.0,30.0,2400.0,2415.0,2350.0,102356.0
993,2016.10.10,2400.0,5.0,2405.0,2470.0,2360.0,139218.0
994,2016.10.07,2395.0,35.0,2410.0,2450.0,2340.0,94328.0
995,2016.10.06,2430.0,45.0,2365.0,2450.0,2365.0,178910.0
999,2016.10.05,2385.0,15.0,2380.0,2420.0,2360.0,107343.0
1000,2016.10.04,2400.0,45.0,2355.0,2435.0,2355.0,142778.0
1001,2016.09.30,2355.0,5.0,2345.0,2500.0,2290.0,475685.0
1002,2016.09.29,2350.0,60.0,2295.0,2360.0,2290.0,98690.0
1003,2016.09.28,2290.0,10.0,2295.0,2315.0,2280.0,68352.0
1006,2016.09.27,2300.0,0.0,2300.0,2320.0,2250.0,131697.0
1007,2016.09.26,2300.0,25.0,2360.0,2360.0,2290.0,93971.0
1008,2016.09.23,2325.0,0.0,2315.0,2360.0,2310.0,93011.0
1009,2016.09.22,2325.0,60.0,2270.0,2330.0,2265.0,123409.0
1010,2016.09.21,2265.0,25.0,2290.0,2310.0,2260.0,68725.0
1014,2016.09.20,2290.0,15.0,2280.0,2315.0,2225.0,93993.0
1015,2016.09.19,2275.0,80.0,2185.0,2280.0,2185.0,138759.0
1016,2016.09.13,2195.0,25.0,2195.0,2230.0,2180.0,78529.0
1017,2016.09.12,2170.0,90.0,2190.0,2245.0,2155.0,127454.0
1018,2016.09.09,2260.0,65.0,2310.0,2330.0,2225.0,167764.0
1021,2016.09.08,2325.0,125.0,2445.0,2445.0,2310.0,433511.0
1022,2016.09.07,2450.0,105.0,2345.0,2450.0,2280.0,505866.0
1023,2016.09.06,2345.0,15.0,2325.0,2380.0,2320.0,96520.0
1024,2016.09.05,2330.0,25.0,2360.0,2380.0,2300.0,166755.0
1025,2016.09.02,2355.0,30.0,2315.0,2365.0,2310.0,55889.0
1029,2016.09.01,2325.0,30.0,2295.0,2370.0,2260.0,105167.0
1030,2016.08.31,2295.0,90.0,2405.0,2410.0,2295.0,144019.0
1031,2016.08.30,2385.0,0.0,2375.0,2445.0,2375.0,82907.0
1032,2016.08.29,2385.0,65.0,2430.0,2460.0,2370.0,109313.0
1033,2016.08.26,2450.0,45.0,2400.0,2450.0,2380.0,82469.0
1036,2016.08.25,2405.0,10.0,2405.0,2445.0,2395.0,73067.0
1037,2016.08.24,2415.0,70.0,2490.0,2500.0,2400.0,188345.0
1038,2016.08.23,2485.0,20.0,2470.0,2515.0,2455.0,96336.0
1039,2016.08.22,2505.0,20.0,2525.0,2535.0,2480.0,122114.0
1040,2016.08.19,2525.0,10.0,2520.0,2545.0,2500.0,106155.0
1044,2016.08.18,2535.0,25.0,2510.0,2560.0,2490.0,189339.0
1045,2016.08.17,2510.0,180.0,2655.0,2680.0,2490.0,532572.0
1046,2016.08.16,2690.0,115.0,2800.0,2815.0,2680.0,520268.0
1047,2016.08.12,2805.0,105.0,2720.0,2860.0,2675.0,612783.0
1048,2016.08.11,2700.0,45.0,2725.0,2755.0,2680.0,204734.0
1051,2016.08.10,2745.0,25.0,2785.0,2785.0,2700.0,326289.0
1052,2016.08.09,2770.0,20.0,2735.0,2800.0,2735.0,171878.0
1053,2016.08.08,2750.0,120.0,2870.0,2880.0,2750.0,271806.0
1054,2016.08.05,2870.0,65.0,2935.0,2950.0,2870.0,278679.0
1055,2016.08.04,2935.0,85.0,2880.0,2990.0,2860.0,547424.0
1059,2016.08.03,2850.0,0.0,2815.0,2885.0,2770.0,405850.0
1060,2016.08.02,2850.0,125.0,2735.0,3040.0,2725.0,2007357.0
1061,2016.08.01,2725.0,5.0,2710.0,2765.0,2680.0,455992.0
1062,2016.07.29,2730.0,120.0,2670.0,3085.0,2625.0,5743058.0
1063,2016.07.28,2610.0,40.0,2660.0,2660.0,2580.0,123365.0
1066,2016.07.27,2650.0,50.0,2600.0,2650.0,2570.0,101974.0
1067,2016.07.26,2600.0,25.0,2575.0,2605.0,2510.0,112717.0
1068,2016.07.25,2575.0,55.0,2660.0,2665.0,2555.0,125923.0
1069,2016.07.22,2630.0,5.0,2650.0,2680.0,2590.0,144460.0
1070,2016.07.21,2635.0,60.0,2575.0,2720.0,2555.0,301967.0
1074,2016.07.20,2575.0,65.0,2510.0,2630.0,2505.0,156413.0
1075,2016.07.19,2510.0,50.0,2540.0,2560.0,2480.0,134588.0
1076,2016.07.18,2560.0,5.0,2580.0,2610.0,2525.0,111552.0
1077,2016.07.15,2555.0,65.0,2655.0,2680.0,2525.0,320111.0
1078,2016.07.14,2620.0,105.0,2540.0,2820.0,2500.0,965780.0
1081,2016.07.13,2515.0,10.0,2505.0,2545.0,2490.0,68577.0
1082,2016.07.12,2505.0,5.0,2510.0,2525.0,2420.0,111565.0
1083,2016.07.11,2510.0,20.0,2490.0,2520.0,2470.0,88166.0
1084,2016.07.08,2490.0,5.0,2495.0,2505.0,2440.0,47665.0
1085,2016.07.07,2495.0,20.0,2475.0,2510.0,2450.0,34150.0
1089,2016.07.06,2475.0,5.0,2485.0,2505.0,2435.0,56346.0
1090,2016.07.05,2480.0,10.0,2500.0,2520.0,2465.0,37833.0
1091,2016.07.04,2470.0,0.0,2460.0,2495.0,2460.0,32966.0
1092,2016.07.01,2470.0,35.0,2475.0,2510.0,2435.0,84225.0
1093,2016.06.30,2435.0,65.0,2380.0,2510.0,2370.0,87642.0
1096,2016.06.29,2370.0,40.0,2335.0,2420.0,2330.0,88376.0
1097,2016.06.28,2330.0,25.0,2235.0,2350.0,2230.0,151686.0
1098,2016.06.27,2305.0,50.0,2165.0,2355.0,2165.0,189659.0
1099,2016.06.24,2355.0,205.0,2600.0,2620.0,2110.0,557371.0
