,날짜,종가,전일비,시가,고가,저가,거래량
551,2017.12.19,10200.0,0.0,10250.0,10300.0,10150.0,15581.0
552,2017.12.18,10200.0,50.0,10200.0,10300.0,10150.0,15400.0
553,2017.12.15,10150.0,300.0,10400.0,10550.0,10150.0,68339.0
556,2017.12.14,10450.0,250.0,10150.0,10450.0,10150.0,36087.0
557,2017.12.13,10200.0,100.0,10050.0,10300.0,10050.0,32221.0
558,2017.12.12,10100.0,100.0,10200.0,10200.0,9980.0,92284.0
559,2017.12.11,10200.0,400.0,10400.0,10450.0,9970.0,157516.0
560,2017.12.08,10600.0,100.0,10600.0,10650.0,10450.0,46712.0
564,2017.12.07,10700.0,250.0,10900.0,11000.0,10550.0,72888.0
565,2017.12.06,10950.0,150.0,10800.0,11050.0,10750.0,163998.0
566,2017.12.05,10800.0,400.0,10450.0,10850.0,10350.0,69085.0
567,2017.12.04,10400.0,100.0,10600.0,10600.0,10400.0,29072.0
568,2017.12.01,10500.0,150.0,10750.0,10800.0,10400.0,39301.0
571,2017.11.30,10650.0,150.0,10500.0,10850.0,10400.0,75667.0
572,2017.11.29,10500.0,100.0,10500.0,10550.0,10350.0,32979.0
573,2017.11.28,10400.0,0.0,10400.0,10550.0,10350.0,47421.0
574,2017.11.27,10400.0,100.0,10450.0,10500.0,10300.0,23207.0
575,2017.11.24,10300.0,0.0,10400.0,10450.0,10300.0,21878.0
579,2017.11.23,10300.0,0.0,10250.0,10400.0,10200.0,17398.0
580,2017.11.22,10300.0,100.0,10400.0,10400.0,10250.0,14596.0
581,2017.11.21,10400.0,100.0,10500.0,10500.0,10200.0,20230.0
582,2017.11.20,10500.0,200.0,10300.0,10500.0,10250.0,31045.0
583,2017.11.17,10300.0,100.0,10300.0,10400.0,10150.0,47332.0
586,2017.11.16,10200.0,100.0,10300.0,10400.0,10050.0,74666.0
587,2017.11.15,10300.0,100.0,10400.0,10450.0,10000.0,172543.0
588,2017.11.14,10400.0,200.0,10600.0,11050.0,10400.0,94203.0
589,2017.11.13,10600.0,50.0,10500.0,10700.0,10500.0,30931.0
590,2017.11.10,10550.0,50.0,10500.0,10700.0,10500.0,24169.0
594,2017.11.09,10500.0,100.0,10600.0,10700.0,10500.0,19777.0
595,2017.11.08,10600.0,50.0,10650.0,10700.0,10550.0,29612.0
596,2017.11.07,10550.0,0.0,10600.0,10950.0,10550.0,82188.0
597,2017.11.06,10550.0,150.0,10450.0,10550.0,10400.0,23058.0
598,2017.11.03,10400.0,100.0,10400.0,10500.0,10400.0,17534.0
601,2017.11.02,10500.0,50.0,10550.0,10550.0,10400.0,12708.0
602,2017.11.01,10550.0,0.0,10500.0,10550.0,10350.0,40060.0
603,2017.10.31,10550.0,50.0,10500.0,10550.0,10400.0,27032.0
604,2017.10.30,10500.0,50.0,10400.0,10500.0,10400.0,18363.0
605,2017.10.27,10450.0,50.0,10450.0,10600.0,10350.0,30597.0
609,2017.10.26,10400.0,50.0,10450.0,10450.0,10300.0,72921.0
610,2017.10.25,10450.0,100.0,10550.0,10550.0,10350.0,19325.0
611,2017.10.24,10550.0,0.0,10550.0,10550.0,10400.0,8592.0
612,2017.10.23,10550.0,0.0,10600.0,10600.0,10400.0,6802.0
613,2017.10.20,10550.0,100.0,10400.0,10600.0,10350.0,14864.0
616,2017.10.19,10450.0,50.0,10500.0,10500.0,10300.0,30716.0
617,2017.10.18,10500.0,50.0,10600.0,10600.0,10400.0,44763.0
618,2017.10.17,10550.0,50.0,10650.0,10700.0,10500.0,22168.0
619,2017.10.16,10600.0,100.0,10700.0,10700.0,10500.0,13069.0
620,2017.10.13,10700.0,200.0,10500.0,10700.0,10500.0,25249.0
624,2017.10.12,10500.0,0.0,10650.0,10650.0,10500.0,8928.0
625,2017.10.11,10500.0,0.0,10500.0,10650.0,10450.0,7889.0
626,2017.10.10,10500.0,150.0,10700.0,10800.0,10450.0,17091.0
627,2017.09.29,10650.0,300.0,10450.0,10700.0,10350.0,22672.0
628,2017.09.28,10350.0,100.0,10500.0,10500.0,10250.0,11557.0
631,2017.09.27,10450.0,100.0,10350.0,10450.0,10200.0,30623.0
632,2017.09.26,10350.0,100.0,10200.0,10350.0,10100.0,15011.0
633,2017.09.25,10250.0,0.0,10250.0,10400.0,10150.0,31792.0
634,2017.09.22,10250.0,0.0,10300.0,10400.0,10150.0,61902.0
635,2017.09.21,10250.0,150.0,10500.0,10600.0,10250.0,33182.0
639,2017.09.20,10400.0,200.0,10600.0,10700.0,10400.0,20243.0
640,2017.09.19,10600.0,0.0,10650.0,10700.0,10450.0,49152.0
641,2017.09.18,10600.0,0.0,10600.0,10700.0,10500.0,19771.0
642,2017.09.15,10600.0,100.0,10750.0,10750.0,10400.0,28202.0
643,2017.09.14,10700.0,0.0,10700.0,10700.0,10550.0,33539.0
646,2017.09.13,10700.0,200.0,10850.0,10900.0,10650.0,36972.0
647,2017.09.12,10900.0,200.0,10700.0,10900.0,10700.0,26947.0
648,2017.09.11,10700.0,100.0,10800.0,10850.0,10650.0,22432.0
649,2017.09.08,10800.0,50.0,10650.0,10850.0,10650.0,41332.0
650,2017.09.07,10750.0,100.0,10650.0,10850.0,10600.0,57765.0
654,2017.09.06,10650.0,250.0,10900.0,10900.0,10550.0,68740.0
655,2017.09.05,10900.0,200.0,11000.0,11150.0,10900.0,41530.0
656,2017.09.04,11100.0,100.0,10850.0,11200.0,10800.0,37166.0
657,2017.09.01,11200.0,0.0,11300.0,11400.0,11100.0,38653.0
658,2017.08.31,11200.0,50.0,11250.0,11300.0,11050.0,31479.0
661,2017.08.30,11250.0,100.0,11400.0,11400.0,11050.0,31903.0
662,2017.08.29,11350.0,50.0,11450.0,11450.0,11100.0,60924.0
663,2017.08.28,11400.0,100.0,11200.0,11400.0,11200.0,10699.0
664,2017.08.25,11300.0,50.0,11300.0,11400.0,11050.0,69315.0
665,2017.08.24,11350.0,50.0,11400.0,11500.0,11250.0,29523.0
669,2017.08.23,11400.0,100.0,11600.0,11600.0,11400.0,33214.0
670,2017.08.22,11500.0,0.0,11550.0,11650.0,11450.0,37780.0
671,2017.08.21,11500.0,50.0,11500.0,11700.0,11300.0,37625.0
672,2017.08.18,11450.0,200.0,11200.0,11500.0,11200.0,67432.0
673,2017.08.17,11250.0,50.0,11150.0,11400.0,11100.0,32130.0
676,2017.08.16,11200.0,350.0,11750.0,11750.0,11100.0,104592.0
677,2017.08.14,11550.0,0.0,11500.0,11650.0,11350.0,63607.0
678,2017.08.11,11550.0,300.0,11550.0,11750.0,11300.0,169696.0
679,2017.08.10,11850.0,100.0,11650.0,11900.0,11450.0,99256.0
680,2017.08.09,11750.0,0.0,11750.0,12100.0,11700.0,141532.0
684,2017.08.08,11750.0,50.0,11850.0,11900.0,11700.0,74499.0
685,2017.08.07,11800.0,100.0,11950.0,11950.0,11650.0,99434.0
686,2017.08.04,11900.0,150.0,11750.0,12000.0,11550.0,96476.0
687,2017.08.03,11750.0,250.0,12050.0,12050.0,11550.0,85157.0
688,2017.08.02,12000.0,50.0,12200.0,12250.0,11800.0,123277.0
691,2017.08.01,11950.0,350.0,11650.0,12150.0,11550.0,102921.0
692,2017.07.31,11600.0,250.0,11800.0,12100.0,10700.0,257060.0
693,2017.07.28,11850.0,250.0,11900.0,12100.0,11800.0,139943.0
694,2017.07.27,12100.0,300.0,11900.0,12550.0,11700.0,465461.0
695,2017.07.26,11800.0,0.0,11800.0,11950.0,11500.0,267000.0
699,2017.07.25,11800.0,1000.0,11050.0,12450.0,11050.0,1380582.0
700,2017.07.24,10800.0,150.0,10700.0,10950.0,10650.0,75708.0
701,2017.07.21,10650.0,50.0,10750.0,10800.0,10600.0,29010.0
702,2017.07.20,10700.0,150.0,10850.0,11000.0,10700.0,48940.0
703,2017.07.19,10850.0,100.0,10950.0,11000.0,10750.0,80543.0
706,2017.07.18,10950.0,0.0,11050.0,11050.0,10700.0,112623.0
707,2017.07.17,10950.0,250.0,10800.0,11100.0,10700.0,303169.0
708,2017.07.14,10700.0,550.0,10200.0,10750.0,10100.0,276938.0
709,2017.07.13,10150.0,0.0,10150.0,10200.0,10050.0,26598.0
710,2017.07.12,10150.0,50.0,10150.0,10150.0,10050.0,17632.0
714,2017.07.11,10100.0,50.0,10100.0,10150.0,10050.0,12508.0
715,2017.07.10,10050.0,150.0,10200.0,10200.0,10050.0,29424.0
716,2017.07.07,10200.0,50.0,10250.0,10250.0,10050.0,21560.0
717,2017.07.06,10250.0,150.0,10150.0,10250.0,10100.0,16742.0
718,2017.07.05,10100.0,50.0,10150.0,10200.0,10000.0,61638.0
721,2017.07.04,10150.0,0.0,10200.0,10300.0,10050.0,43059.0
722,2017.07.03,10150.0,100.0,10250.0,10250.0,10100.0,29157.0
723,2017.06.30,10250.0,100.0,10150.0,10250.0,10050.0,30754.0
724,2017.06.29,10150.0,50.0,10250.0,10250.0,10100.0,36362.0
725,2017.06.28,10200.0,0.0,10250.0,10250.0,10150.0,25255.0
729,2017.06.27,10200.0,100.0,10100.0,10250.0,10100.0,38055.0
730,2017.06.26,10100.0,50.0,10150.0,10250.0,10100.0,27009.0
731,2017.06.23,10150.0,50.0,10150.0,10250.0,10050.0,30400.0
732,2017.06.22,10100.0,100.0,10250.0,10250.0,10050.0,94266.0
733,2017.06.21,10200.0,150.0,10300.0,10300.0,10200.0,27909.0
736,2017.06.20,10350.0,100.0,10500.0,10550.0,10200.0,60416.0
737,2017.06.19,10450.0,150.0,10350.0,10500.0,10300.0,59465.0
738,2017.06.16,10300.0,0.0,10400.0,10400.0,10150.0,69598.0
739,2017.06.15,10300.0,50.0,10300.0,10400.0,10250.0,55805.0
740,2017.06.14,10350.0,100.0,10500.0,10600.0,10250.0,75325.0
744,2017.06.13,10450.0,250.0,10200.0,10500.0,10150.0,94009.0
745,2017.06.12,10200.0,0.0,10200.0,10250.0,10000.0,163824.0
746,2017.06.09,10200.0,100.0,10300.0,10400.0,10000.0,154393.0
747,2017.06.08,10300.0,50.0,10450.0,10450.0,10250.0,32923.0
748,2017.06.07,10350.0,0.0,10400.0,10450.0,10350.0,57726.0
751,2017.06.05,10350.0,200.0,10550.0,10800.0,10350.0,111745.0
752,2017.06.02,10550.0,0.0,10550.0,10700.0,10500.0,54258.0
753,2017.06.01,10550.0,100.0,10450.0,10600.0,10400.0,53680.0
754,2017.05.31,10450.0,100.0,10550.0,10700.0,10450.0,70019.0
755,2017.05.30,10550.0,50.0,10600.0,10650.0,10500.0,44348.0
759,2017.05.29,10600.0,50.0,10650.0,10650.0,10450.0,29515.0
760,2017.05.26,10550.0,150.0,10650.0,10800.0,10550.0,54498.0
761,2017.05.25,10700.0,50.0,10650.0,10750.0,10550.0,39969.0
762,2017.05.24,10650.0,50.0,10600.0,10650.0,10500.0,38645.0
763,2017.05.23,10600.0,300.0,10300.0,10650.0,10300.0,84924.0
766,2017.05.22,10300.0,200.0,10100.0,10450.0,10000.0,69624.0
767,2017.05.19,10100.0,0.0,10150.0,10250.0,10000.0,60364.0
768,2017.05.18,10100.0,150.0,10150.0,10350.0,10000.0,127209.0
769,2017.05.17,10250.0,200.0,10500.0,10550.0,10200.0,96142.0
770,2017.05.16,10450.0,100.0,10500.0,10550.0,10300.0,63467.0
774,2017.05.15,10550.0,150.0,10550.0,10700.0,10450.0,74810.0
775,2017.05.12,10700.0,300.0,10950.0,11000.0,10600.0,95494.0
776,2017.05.11,11000.0,100.0,10850.0,11000.0,10800.0,44328.0
777,2017.05.10,10900.0,100.0,11050.0,11050.0,10900.0,38340.0
778,2017.05.08,11000.0,150.0,10900.0,11050.0,10800.0,39866.0
781,2017.05.04,10850.0,100.0,10950.0,11000.0,10800.0,49959.0
782,2017.05.02,10950.0,150.0,11000.0,11100.0,10900.0,60136.0
783,2017.04.28,11100.0,50.0,11050.0,11100.0,10850.0,43977.0
784,2017.04.27,11050.0,50.0,11000.0,11150.0,10950.0,31056.0
785,2017.04.26,11000.0,0.0,11000.0,11150.0,10950.0,59962.0
789,2017.04.25,11000.0,100.0,11000.0,11150.0,10900.0,21921.0
790,2017.04.24,10900.0,100.0,10900.0,11000.0,10850.0,33638.0
791,2017.04.21,11000.0,0.0,11000.0,11050.0,10850.0,33361.0
792,2017.04.20,11000.0,100.0,11000.0,11100.0,10950.0,36045.0
793,2017.04.19,11100.0,100.0,11200.0,11200.0,10950.0,53450.0
796,2017.04.18,11200.0,50.0,11250.0,11300.0,11000.0,38186.0
797,2017.04.17,11150.0,200.0,11000.0,11250.0,10950.0,61200.0
798,2017.04.14,10950.0,50.0,11150.0,11150.0,10850.0,50284.0
799,2017.04.13,11000.0,0.0,10900.0,11050.0,10850.0,39175.0
800,2017.04.12,11000.0,50.0,11000.0,11150.0,10950.0,52991.0
804,2017.04.11,10950.0,100.0,11100.0,11100.0,10750.0,53341.0
805,2017.04.10,10850.0,250.0,11100.0,11100.0,10750.0,82572.0
806,2017.04.07,11100.0,100.0,11300.0,11300.0,11050.0,45130.0
807,2017.04.06,11200.0,100.0,11300.0,11400.0,11050.0,65385.0
808,2017.04.05,11300.0,100.0,11400.0,11500.0,11250.0,42308.0
811,2017.04.04,11400.0,250.0,11650.0,11650.0,11300.0,77568.0
812,2017.04.03,11650.0,100.0,11550.0,11750.0,11350.0,88056.0
813,2017.03.31,11550.0,150.0,11400.0,11700.0,11400.0,77276.0
814,2017.03.30,11400.0,50.0,11500.0,11700.0,11400.0,88677.0
815,2017.03.29,11350.0,150.0,11600.0,11600.0,11250.0,85579.0
819,2017.03.28,11500.0,500.0,11200.0,11850.0,11050.0,324473.0
820,2017.03.27,11000.0,100.0,10900.0,11050.0,10800.0,59596.0
821,2017.03.24,10900.0,50.0,10850.0,10950.0,10750.0,39084.0
822,2017.03.23,10850.0,250.0,10600.0,10900.0,10550.0,41305.0
823,2017.03.22,10600.0,100.0,10550.0,10650.0,10500.0,38162.0
826,2017.03.21,10700.0,100.0,10550.0,10700.0,10450.0,25881.0
827,2017.03.20,10600.0,100.0,10700.0,10750.0,10550.0,18506.0
828,2017.03.17,10700.0,200.0,10500.0,10750.0,10500.0,29212.0
829,2017.03.16,10500.0,50.0,10600.0,10650.0,10500.0,36529.0
830,2017.03.15,10550.0,200.0,10800.0,10800.0,10400.0,72916.0
834,2017.03.14,10750.0,200.0,11000.0,11000.0,10700.0,42432.0
835,2017.03.13,10950.0,100.0,10950.0,11250.0,10950.0,40113.0
836,2017.03.10,11050.0,100.0,11250.0,11350.0,10700.0,147155.0
837,2017.03.09,11150.0,300.0,10900.0,11200.0,10900.0,113495.0
838,2017.03.08,10850.0,150.0,10750.0,10850.0,10650.0,52244.0
841,2017.03.07,10700.0,100.0,10600.0,10700.0,10500.0,34961.0
842,2017.03.06,10600.0,100.0,10550.0,10650.0,10400.0,20000.0
843,2017.03.03,10500.0,100.0,10650.0,10650.0,10350.0,31769.0
844,2017.03.02,10600.0,100.0,10700.0,10750.0,10600.0,16658.0
845,2017.02.28,10700.0,150.0,10550.0,10700.0,10400.0,41266.0
849,2017.02.27,10550.0,150.0,10700.0,10700.0,10400.0,32718.0
850,2017.02.24,10700.0,50.0,10550.0,10750.0,10500.0,25050.0
851,2017.02.23,10650.0,100.0,10700.0,10900.0,10600.0,46251.0
852,2017.02.22,10750.0,50.0,10700.0,10800.0,10450.0,65571.0
853,2017.02.21,10700.0,200.0,10450.0,10700.0,10450.0,50567.0
856,2017.02.20,10500.0,50.0,10500.0,10550.0,10300.0,27216.0
857,2017.02.17,10450.0,100.0,10350.0,10550.0,10300.0,30484.0
858,2017.02.16,10350.0,50.0,10300.0,10750.0,10250.0,125333.0
859,2017.02.15,10300.0,0.0,10300.0,10350.0,10200.0,35861.0
860,2017.02.14,10300.0,250.0,10050.0,10350.0,10050.0,61094.0
864,2017.02.13,10050.0,50.0,10000.0,10100.0,9970.0,33051.0
865,2017.02.10,10000.0,50.0,10050.0,10100.0,9940.0,52144.0
866,2017.02.09,10050.0,200.0,10250.0,10250.0,9900.0,96019.0
867,2017.02.08,10250.0,100.0,10300.0,10400.0,10150.0,39143.0
868,2017.02.07,10350.0,100.0,10150.0,10500.0,10000.0,57276.0
871,2017.02.06,10250.0,150.0,10200.0,10300.0,10050.0,46607.0
872,2017.02.03,10100.0,0.0,10100.0,10350.0,10000.0,53302.0
873,2017.02.02,10100.0,150.0,10400.0,10550.0,10100.0,88839.0
874,2017.02.01,10250.0,370.0,9970.0,10250.0,9890.0,71594.0
875,2017.01.31,9880.0,110.0,9970.0,10000.0,9880.0,49935.0
879,2017.01.26,9990.0,60.0,10000.0,10050.0,9920.0,41194.0
880,2017.01.25,9930.0,220.0,10300.0,10300.0,9920.0,87662.0
881,2017.01.24,10150.0,250.0,10450.0,10450.0,10150.0,68329.0
882,2017.01.23,10400.0,300.0,10600.0,10700.0,10350.0,90476.0
883,2017.01.20,10700.0,200.0,10850.0,11100.0,10700.0,43362.0
886,2017.01.19,10900.0,50.0,10950.0,11050.0,10850.0,32856.0
887,2017.01.18,10950.0,100.0,11050.0,11100.0,10900.0,36625.0
888,2017.01.17,11050.0,100.0,11100.0,11200.0,11000.0,40381.0
889,2017.01.16,11150.0,100.0,11350.0,11350.0,11050.0,35930.0
890,2017.01.13,11250.0,50.0,11300.0,11350.0,11200.0,36076.0
894,2017.01.12,11300.0,150.0,11450.0,11500.0,11250.0,27612.0
895,2017.01.11,11450.0,150.0,11200.0,11750.0,11200.0,50911.0
896,2017.01.10,11300.0,100.0,11350.0,11500.0,11250.0,27242.0
897,2017.01.09,11400.0,0.0,11400.0,11500.0,11350.0,23860.0
898,2017.01.06,11400.0,0.0,11400.0,11550.0,11350.0,38349.0
901,2017.01.05,11400.0,200.0,11250.0,11400.0,11200.0,28930.0
902,2017.01.04,11200.0,100.0,11300.0,11350.0,11050.0,43413.0
903,2017.01.03,11300.0,0.0,11250.0,11350.0,11200.0,47970.0
904,2017.01.02,11300.0,50.0,11300.0,11400.0,11200.0,27736.0
905,2016.12.29,11350.0,50.0,11400.0,11550.0,11350.0,22644.0
909,2016.12.28,11400.0,0.0,11300.0,11400.0,11250.0,20260.0
910,2016.12.27,11400.0,50.0,11500.0,11550.0,11350.0,39546.0
911,2016.12.26,11450.0,50.0,11400.0,11500.0,11300.0,24756.0
912,2016.12.23,11400.0,50.0,11350.0,11500.0,11200.0,41426.0
913,2016.12.22,11350.0,150.0,11600.0,11600.0,11350.0,23761.0
916,2016.12.21,11500.0,150.0,11550.0,11650.0,11400.0,28827.0
917,2016.12.20,11650.0,0.0,11600.0,11750.0,11450.0,34844.0
918,2016.12.19,11650.0,0.0,11800.0,11800.0,11500.0,20324.0
919,2016.12.16,11650.0,150.0,11600.0,11950.0,11500.0,64865.0
920,2016.12.15,11500.0,0.0,11500.0,11550.0,11400.0,32575.0
924,2016.12.14,11500.0,50.0,11350.0,11550.0,11350.0,36132.0
925,2016.12.13,11450.0,50.0,11500.0,11500.0,11300.0,22495.0
926,2016.12.12,11400.0,0.0,11350.0,11550.0,11200.0,40947.0
927,2016.12.09,11400.0,450.0,11000.0,11450.0,11000.0,74607.0
928,2016.12.08,10950.0,100.0,10900.0,11050.0,10800.0,33127.0
931,2016.12.07,10850.0,200.0,11100.0,11100.0,10600.0,39615.0
932,2016.12.06,11050.0,0.0,10950.0,11150.0,10950.0,15028.0
933,2016.12.05,11050.0,200.0,10800.0,11100.0,10600.0,51623.0
934,2016.12.02,10850.0,50.0,11000.0,11000.0,10650.0,31232.0
935,2016.12.01,10900.0,300.0,11200.0,11250.0,10850.0,67112.0
939,2016.11.30,11200.0,100.0,11200.0,11400.0,11150.0,21870.0
940,2016.11.29,11300.0,150.0,11050.0,11350.0,11050.0,29316.0
941,2016.11.28,11150.0,200.0,11350.0,11350.0,11100.0,34602.0
942,2016.11.25,11350.0,50.0,11300.0,11450.0,11300.0,20040.0
943,2016.11.24,11300.0,150.0,11350.0,11450.0,11250.0,39425.0
946,2016.11.23,11450.0,50.0,11500.0,11600.0,11400.0,50816.0
947,2016.11.22,11400.0,50.0,11350.0,11500.0,11350.0,24392.0
948,2016.11.21,11450.0,100.0,11250.0,11500.0,11100.0,41593.0
949,2016.11.18,11350.0,0.0,11400.0,11400.0,11200.0,21789.0
950,2016.11.17,11350.0,250.0,11500.0,11550.0,11300.0,37518.0
954,2016.11.16,11600.0,100.0,11550.0,11650.0,11450.0,36859.0
955,2016.11.15,11500.0,0.0,11500.0,11550.0,11350.0,32427.0
956,2016.11.14,11500.0,250.0,11200.0,11700.0,11200.0,77344.0
957,2016.11.11,11250.0,50.0,11300.0,11400.0,11100.0,38947.0
958,2016.11.10,11300.0,100.0,11300.0,11450.0,11200.0,67583.0
961,2016.11.09,11200.0,450.0,11700.0,11700.0,10700.0,159075.0
962,2016.11.08,11650.0,250.0,12000.0,12000.0,11600.0,49794.0
963,2016.11.07,11900.0,50.0,12100.0,12100.0,11650.0,62393.0
964,2016.11.04,11950.0,450.0,11600.0,12100.0,11600.0,120173.0
965,2016.11.03,11500.0,50.0,11400.0,11600.0,11400.0,22713.0
969,2016.11.02,11550.0,100.0,11650.0,11650.0,11250.0,51758.0
970,2016.11.01,11650.0,250.0,11400.0,11700.0,11200.0,35782.0
971,2016.10.31,11400.0,350.0,11750.0,11850.0,11400.0,32982.0
972,2016.10.28,11750.0,150.0,11700.0,11800.0,11450.0,41571.0
973,2016.10.27,11600.0,200.0,11400.0,11950.0,11400.0,68175.0
976,2016.10.26,11400.0,0.0,11250.0,11500.0,11200.0,51157.0
977,2016.10.25,11400.0,300.0,11700.0,11700.0,11350.0,64546.0
978,2016.10.24,11700.0,150.0,11850.0,11850.0,11600.0,50084.0
979,2016.10.21,11850.0,100.0,11950.0,12100.0,11750.0,37977.0
980,2016.10.20,11950.0,150.0,12100.0,12300.0,11750.0,58951.0
984,2016.10.19,12100.0,250.0,11800.0,12200.0,11800.0,71522.0
985,2016.10.18,11850.0,50.0,11900.0,12000.0,11750.0,47214.0
986,2016.10.17,11900.0,50.0,11850.0,11950.0,11700.0,70196.0
987,2016.10.14,11850.0,200.0,11700.0,11950.0,11650.0,32391.0
988,2016.10.13,11650.0,300.0,11950.0,11950.0,11550.0,101326.0
991,2016.10.12,11950.0,50.0,11900.0,12000.0,11850.0,21934.0
992,2016.10.11,11900.0,100.0,12150.0,12150.0,11750.0,87755.0
993,2016.10.10,12000.0,50.0,12000.0,12250.0,11950.0,39115.0
994,2016.10.07,12050.0,150.0,12300.0,12300.0,12050.0,51021.0
995,2016.10.06,12200.0,50.0,12150.0,12300.0,12050.0,46756.0
999,2016.10.05,12150.0,100.0,12250.0,12350.0,12150.0,38761.0
1000,2016.10.04,12250.0,50.0,12200.0,12350.0,12100.0,99597.0
1001,2016.09.30,12200.0,150.0,12350.0,12350.0,12050.0,52599.0
1002,2016.09.29,12350.0,150.0,12450.0,12650.0,12350.0,48557.0
1003,2016.09.28,12500.0,300.0,12250.0,12550.0,12250.0,70536.0
1006,2016.09.27,12200.0,150.0,12000.0,12300.0,11950.0,48755.0
1007,2016.09.26,12050.0,150.0,12200.0,12250.0,12000.0,56916.0
1008,2016.09.23,12200.0,100.0,12300.0,12450.0,12000.0,80778.0
1009,2016.09.22,12300.0,150.0,12300.0,12400.0,12100.0,61880.0
1010,2016.09.21,12150.0,300.0,12450.0,12500.0,12150.0,56868.0
1014,2016.09.20,12450.0,250.0,12000.0,12450.0,12000.0,75429.0
1015,2016.09.19,12200.0,200.0,12050.0,12250.0,11800.0,91065.0
1016,2016.09.13,12000.0,250.0,11950.0,12150.0,11850.0,78993.0
1017,2016.09.12,11750.0,350.0,11800.0,12200.0,11700.0,66242.0
1018,2016.09.09,12100.0,200.0,12150.0,12250.0,11950.0,110491.0
1021,2016.09.08,12300.0,400.0,12750.0,12800.0,12000.0,137533.0
1022,2016.09.07,12700.0,100.0,12800.0,12800.0,12550.0,71495.0
1023,2016.09.06,12800.0,50.0,12900.0,13000.0,12750.0,76293.0
1024,2016.09.05,12850.0,50.0,13150.0,13200.0,12750.0,162957.0
1025,2016.09.02,12900.0,400.0,12500.0,12950.0,12500.0,108751.0
1029,2016.09.01,12500.0,150.0,12350.0,12650.0,12150.0,92363.0
1030,2016.08.31,12350.0,50.0,12400.0,12550.0,12050.0,135101.0
1031,2016.08.30,12400.0,400.0,12000.0,12750.0,12000.0,159035.0
1032,2016.08.29,12000.0,300.0,12200.0,12200.0,11850.0,109306.0
1033,2016.08.26,12300.0,50.0,12300.0,12400.0,11950.0,91228.0
1036,2016.08.25,12350.0,300.0,12550.0,12550.0,12350.0,61881.0
1037,2016.08.24,12650.0,100.0,12750.0,12800.0,12450.0,74658.0
1038,2016.08.23,12550.0,150.0,12750.0,12800.0,12400.0,135305.0
1039,2016.08.22,12700.0,250.0,12450.0,12800.0,12250.0,158194.0
1040,2016.08.19,12450.0,250.0,12600.0,12650.0,12200.0,118339.0
1044,2016.08.18,12700.0,150.0,12750.0,12850.0,12600.0,77187.0
1045,2016.08.17,12850.0,100.0,12800.0,12850.0,12300.0,159460.0
1046,2016.08.16,12750.0,350.0,12600.0,13250.0,12300.0,628985.0
1047,2016.08.12,12400.0,400.0,12100.0,12500.0,11700.0,239739.0
1048,2016.08.11,12000.0,250.0,11900.0,12050.0,11700.0,120939.0
1051,2016.08.10,11750.0,400.0,11400.0,11800.0,11350.0,116438.0
1052,2016.08.09,11350.0,250.0,11650.0,11700.0,11350.0,55937.0
1053,2016.08.08,11600.0,550.0,11050.0,11600.0,11050.0,133366.0
1054,2016.08.05,11050.0,50.0,11100.0,11150.0,10950.0,66530.0
1055,2016.08.04,11100.0,100.0,11150.0,11250.0,11050.0,41415.0
1059,2016.08.03,11200.0,0.0,11150.0,11200.0,11000.0,68921.0
1060,2016.08.02,11200.0,50.0,11150.0,11250.0,11000.0,80053.0
1061,2016.08.01,11150.0,0.0,11200.0,11250.0,11100.0,34002.0
1062,2016.07.29,11150.0,50.0,11300.0,11350.0,11150.0,38629.0
1063,2016.07.28,11200.0,150.0,11350.0,11450.0,11150.0,57621.0
1066,2016.07.27,11350.0,200.0,11100.0,11400.0,11100.0,75652.0
1067,2016.07.26,11150.0,100.0,11100.0,11200.0,11050.0,54679.0
1068,2016.07.25,11050.0,0.0,11000.0,11150.0,11000.0,50342.0
1069,2016.07.22,11050.0,0.0,11000.0,11150.0,10950.0,55689.0
1070,2016.07.21,11050.0,250.0,11350.0,11350.0,11050.0,104490.0
1074,2016.07.20,11300.0,0.0,11300.0,11450.0,11250.0,48272.0
1075,2016.07.19,11300.0,50.0,11450.0,11450.0,11250.0,36801.0
1076,2016.07.18,11350.0,0.0,11450.0,11650.0,11250.0,70565.0
1077,2016.07.15,11350.0,350.0,11000.0,11500.0,11000.0,89517.0
1078,2016.07.14,11000.0,0.0,11050.0,11050.0,10850.0,69610.0
1081,2016.07.13,11000.0,0.0,11050.0,11100.0,10900.0,60850.0
1082,2016.07.12,11000.0,200.0,11150.0,11250.0,10900.0,99085.0
1083,2016.07.11,11200.0,50.0,11200.0,11300.0,11150.0,20107.0
1084,2016.07.08,11150.0,100.0,11350.0,11400.0,11100.0,43335.0
1085,2016.07.07,11250.0,50.0,11250.0,11400.0,11250.0,25804.0
1089,2016.07.06,11300.0,0.0,11200.0,11350.0,11200.0,33445.0
1090,2016.07.05,11300.0,150.0,11450.0,11450.0,11250.0,33720.0
1091,2016.07.04,11450.0,200.0,11250.0,11500.0,11250.0,24765.0
1092,2016.07.01,11250.0,100.0,11450.0,11500.0,11200.0,40264.0
1093,2016.06.30,11350.0,50.0,11300.0,11450.0,11200.0,51950.0
1096,2016.06.29,11300.0,300.0,11200.0,11350.0,11050.0,44507.0
1097,2016.06.28,11000.0,200.0,10700.0,11100.0,10700.0,38832.0
