,날짜,종가,전일비,시가,고가,저가,거래량
545,2017.12.22,1925.0,0.0,1925.0,1945.0,1900.0,88059.0
549,2017.12.21,1925.0,35.0,1950.0,1965.0,1905.0,250601.0
550,2017.12.20,1960.0,20.0,1975.0,2005.0,1950.0,115313.0
551,2017.12.19,1980.0,0.0,2000.0,2160.0,1960.0,1014023.0
552,2017.12.18,1980.0,20.0,1945.0,1990.0,1940.0,178203.0
553,2017.12.15,1960.0,55.0,2020.0,2025.0,1945.0,185268.0
556,2017.12.14,2015.0,10.0,1995.0,2050.0,1955.0,130099.0
557,2017.12.13,2005.0,30.0,2000.0,2070.0,1970.0,258091.0
558,2017.12.12,1975.0,30.0,2025.0,2045.0,1950.0,159105.0
559,2017.12.11,2005.0,5.0,1965.0,2010.0,1925.0,314653.0
560,2017.12.08,2000.0,155.0,1845.0,2090.0,1845.0,1206753.0
564,2017.12.07,1845.0,30.0,1815.0,1865.0,1815.0,132202.0
565,2017.12.06,1815.0,20.0,1820.0,1830.0,1790.0,66331.0
566,2017.12.05,1795.0,30.0,1765.0,1815.0,1760.0,70427.0
567,2017.12.04,1765.0,65.0,1820.0,1825.0,1750.0,144310.0
568,2017.12.01,1830.0,5.0,1845.0,1845.0,1810.0,40632.0
571,2017.11.30,1835.0,10.0,1845.0,1870.0,1800.0,125571.0
572,2017.11.29,1845.0,30.0,1875.0,1900.0,1830.0,111129.0
573,2017.11.28,1875.0,45.0,1935.0,1935.0,1875.0,63369.0
574,2017.11.27,1920.0,35.0,1880.0,1950.0,1875.0,191993.0
575,2017.11.24,1885.0,15.0,1880.0,1900.0,1860.0,131568.0
579,2017.11.23,1900.0,55.0,1845.0,1930.0,1840.0,186236.0
580,2017.11.22,1845.0,25.0,1870.0,1905.0,1845.0,94693.0
581,2017.11.21,1870.0,20.0,1890.0,1905.0,1850.0,76267.0
582,2017.11.20,1890.0,5.0,1880.0,1910.0,1880.0,54320.0
583,2017.11.17,1885.0,35.0,1930.0,1940.0,1875.0,75742.0
586,2017.11.16,1920.0,10.0,1940.0,1940.0,1875.0,118784.0
587,2017.11.15,1930.0,0.0,1945.0,1965.0,1900.0,145315.0
588,2017.11.14,1930.0,5.0,1930.0,1985.0,1905.0,72458.0
589,2017.11.13,1935.0,45.0,1975.0,2010.0,1935.0,146303.0
590,2017.11.10,1980.0,5.0,1990.0,2020.0,1975.0,118528.0
594,2017.11.09,1985.0,55.0,1930.0,2030.0,1930.0,422828.0
595,2017.11.08,1930.0,0.0,1955.0,1955.0,1915.0,59247.0
596,2017.11.07,1930.0,55.0,2005.0,2005.0,1930.0,160099.0
597,2017.11.06,1985.0,100.0,1875.0,1985.0,1875.0,312717.0
598,2017.11.03,1885.0,5.0,1880.0,1900.0,1870.0,147115.0
601,2017.11.02,1890.0,20.0,1910.0,1940.0,1870.0,74717.0
602,2017.11.01,1910.0,25.0,1920.0,1925.0,1870.0,58781.0
603,2017.10.31,1885.0,35.0,1930.0,1965.0,1885.0,161253.0
604,2017.10.30,1920.0,65.0,1860.0,1995.0,1830.0,308086.0
605,2017.10.27,1855.0,0.0,1850.0,1880.0,1840.0,65976.0
609,2017.10.26,1855.0,30.0,1795.0,1865.0,1790.0,79154.0
610,2017.10.25,1825.0,20.0,1845.0,1860.0,1810.0,57016.0
611,2017.10.24,1845.0,5.0,1830.0,1850.0,1810.0,68087.0
612,2017.10.23,1840.0,30.0,1875.0,1890.0,1810.0,108229.0
613,2017.10.20,1870.0,130.0,1960.0,1985.0,1865.0,358020.0
616,2017.10.19,2000.0,50.0,1965.0,2000.0,1905.0,357204.0
617,2017.10.18,1950.0,135.0,1805.0,2095.0,1805.0,2031185.0
618,2017.10.17,1815.0,5.0,1780.0,1845.0,1780.0,75441.0
619,2017.10.16,1810.0,60.0,1850.0,1880.0,1810.0,33666.0
620,2017.10.13,1870.0,10.0,1860.0,1885.0,1815.0,109327.0
624,2017.10.12,1860.0,5.0,1875.0,1885.0,1845.0,45362.0
625,2017.10.11,1865.0,70.0,1795.0,1865.0,1780.0,152921.0
626,2017.10.10,1795.0,10.0,1785.0,1800.0,1760.0,54101.0
627,2017.09.29,1785.0,45.0,1740.0,1800.0,1730.0,42900.0
628,2017.09.28,1740.0,0.0,1740.0,1765.0,1740.0,36378.0
631,2017.09.27,1740.0,10.0,1730.0,1750.0,1720.0,27066.0
632,2017.09.26,1730.0,0.0,1735.0,1750.0,1695.0,49373.0
633,2017.09.25,1730.0,10.0,1715.0,1740.0,1700.0,102242.0
634,2017.09.22,1740.0,15.0,1700.0,1770.0,1700.0,132084.0
635,2017.09.21,1755.0,20.0,1800.0,1800.0,1720.0,130043.0
639,2017.09.20,1775.0,35.0,1830.0,1830.0,1755.0,127206.0
640,2017.09.19,1810.0,25.0,1835.0,1845.0,1790.0,129533.0
641,2017.09.18,1835.0,15.0,1850.0,1855.0,1815.0,32793.0
642,2017.09.15,1850.0,20.0,1830.0,1870.0,1825.0,97539.0
643,2017.09.14,1830.0,10.0,1820.0,1850.0,1810.0,70864.0
646,2017.09.13,1820.0,15.0,1840.0,1855.0,1820.0,108274.0
647,2017.09.12,1835.0,10.0,1825.0,1845.0,1815.0,56717.0
648,2017.09.11,1825.0,25.0,1830.0,1840.0,1800.0,83425.0
649,2017.09.08,1800.0,20.0,1840.0,1850.0,1795.0,76955.0
650,2017.09.07,1820.0,30.0,1795.0,1880.0,1795.0,163664.0
654,2017.09.06,1790.0,20.0,1770.0,1800.0,1760.0,30706.0
655,2017.09.05,1770.0,15.0,1785.0,1795.0,1755.0,44417.0
656,2017.09.04,1785.0,35.0,1730.0,1790.0,1730.0,130495.0
657,2017.09.01,1820.0,20.0,1850.0,1860.0,1800.0,88725.0
658,2017.08.31,1840.0,20.0,1860.0,1890.0,1800.0,179698.0
661,2017.08.30,1860.0,60.0,1805.0,2035.0,1800.0,1417636.0
662,2017.08.29,1800.0,15.0,1805.0,1805.0,1765.0,69480.0
663,2017.08.28,1815.0,25.0,1790.0,1845.0,1770.0,97665.0
664,2017.08.25,1790.0,20.0,1810.0,1825.0,1785.0,60682.0
665,2017.08.24,1810.0,60.0,1760.0,1825.0,1745.0,92430.0
669,2017.08.23,1750.0,10.0,1750.0,1780.0,1730.0,68141.0
670,2017.08.22,1740.0,5.0,1760.0,1760.0,1710.0,50468.0
671,2017.08.21,1745.0,50.0,1775.0,1800.0,1725.0,157566.0
672,2017.08.18,1795.0,50.0,1740.0,1835.0,1710.0,156890.0
673,2017.08.17,1745.0,15.0,1740.0,1750.0,1680.0,172931.0
676,2017.08.16,1730.0,20.0,1760.0,1760.0,1715.0,71379.0
677,2017.08.14,1750.0,60.0,1775.0,1805.0,1715.0,273815.0
678,2017.08.11,1810.0,45.0,1810.0,1845.0,1790.0,232710.0
679,2017.08.10,1855.0,10.0,1860.0,1880.0,1795.0,313148.0
680,2017.08.09,1865.0,45.0,1885.0,1920.0,1865.0,132564.0
684,2017.08.08,1910.0,5.0,1915.0,1915.0,1860.0,155636.0
685,2017.08.07,1905.0,35.0,1965.0,1965.0,1880.0,157379.0
686,2017.08.04,1940.0,10.0,1935.0,1950.0,1910.0,90354.0
687,2017.08.03,1930.0,85.0,2025.0,2025.0,1900.0,427070.0
688,2017.08.02,2015.0,20.0,2015.0,2045.0,2010.0,174871.0
691,2017.08.01,2035.0,15.0,2005.0,2040.0,1995.0,327738.0
692,2017.07.31,2020.0,25.0,1995.0,2040.0,1995.0,269415.0
693,2017.07.28,2045.0,65.0,2065.0,2080.0,1995.0,632396.0
694,2017.07.27,2110.0,30.0,2070.0,2125.0,2035.0,759515.0
695,2017.07.26,2080.0,75.0,2025.0,2080.0,1975.0,811962.0
699,2017.07.25,2005.0,135.0,2125.0,2130.0,2005.0,1119432.0
700,2017.07.24,2140.0,50.0,2110.0,2150.0,2055.0,1207885.0
701,2017.07.21,2090.0,30.0,2095.0,2100.0,2035.0,1827697.0
702,2017.07.20,2060.0,190.0,1900.0,2430.0,1895.0,12328534.0
703,2017.07.19,1870.0,0.0,1825.0,1900.0,1800.0,203305.0
706,2017.07.18,1870.0,0.0,1875.0,1880.0,1830.0,61937.0
707,2017.07.17,1870.0,15.0,1885.0,1885.0,1850.0,22764.0
708,2017.07.14,1885.0,5.0,1895.0,1895.0,1855.0,34099.0
709,2017.07.13,1880.0,15.0,1885.0,1895.0,1865.0,10845.0
710,2017.07.12,1895.0,0.0,1880.0,1920.0,1860.0,28031.0
714,2017.07.11,1895.0,60.0,1940.0,1940.0,1885.0,59079.0
715,2017.07.10,1955.0,5.0,1960.0,1960.0,1905.0,38469.0
716,2017.07.07,1960.0,15.0,1975.0,1980.0,1915.0,56653.0
717,2017.07.06,1975.0,35.0,1950.0,1990.0,1935.0,49081.0
718,2017.07.05,1940.0,5.0,1950.0,2000.0,1930.0,69011.0
721,2017.07.04,1945.0,15.0,1940.0,1995.0,1875.0,123379.0
722,2017.07.03,1930.0,15.0,1945.0,1965.0,1900.0,60706.0
723,2017.06.30,1945.0,10.0,1935.0,1965.0,1860.0,103014.0
724,2017.06.29,1955.0,95.0,1865.0,1960.0,1830.0,117607.0
725,2017.06.28,1860.0,10.0,1855.0,1880.0,1855.0,19943.0
729,2017.06.27,1870.0,10.0,1860.0,1875.0,1850.0,23899.0
730,2017.06.26,1860.0,10.0,1840.0,1885.0,1840.0,39677.0
731,2017.06.23,1850.0,5.0,1845.0,1860.0,1840.0,9615.0
732,2017.06.22,1845.0,20.0,1825.0,1865.0,1810.0,81035.0
733,2017.06.21,1825.0,30.0,1860.0,1860.0,1825.0,34328.0
736,2017.06.20,1855.0,0.0,1855.0,1870.0,1845.0,28665.0
737,2017.06.19,1855.0,5.0,1835.0,1875.0,1835.0,33829.0
738,2017.06.16,1850.0,10.0,1850.0,1875.0,1830.0,49735.0
739,2017.06.15,1840.0,0.0,1840.0,1860.0,1830.0,58947.0
740,2017.06.14,1840.0,10.0,1850.0,1855.0,1825.0,80965.0
744,2017.06.13,1850.0,10.0,1860.0,1870.0,1840.0,52778.0
745,2017.06.12,1860.0,25.0,1885.0,1885.0,1845.0,52651.0
746,2017.06.09,1885.0,25.0,1865.0,1895.0,1860.0,84844.0
747,2017.06.08,1860.0,10.0,1880.0,1880.0,1845.0,48264.0
748,2017.06.07,1870.0,10.0,1880.0,1885.0,1855.0,38091.0
751,2017.06.05,1880.0,20.0,1880.0,1900.0,1855.0,34248.0
752,2017.06.02,1900.0,15.0,1890.0,1905.0,1845.0,90266.0
753,2017.06.01,1885.0,10.0,1885.0,1885.0,1855.0,39438.0
754,2017.05.31,1875.0,5.0,1870.0,1895.0,1870.0,19758.0
755,2017.05.30,1870.0,25.0,1920.0,1920.0,1855.0,59182.0
759,2017.05.29,1895.0,15.0,1920.0,1935.0,1895.0,21253.0
760,2017.05.26,1910.0,25.0,1940.0,1940.0,1905.0,40002.0
761,2017.05.25,1935.0,35.0,1915.0,1965.0,1880.0,97655.0
762,2017.05.24,1900.0,10.0,1920.0,1930.0,1895.0,17806.0
763,2017.05.23,1910.0,10.0,1880.0,1915.0,1875.0,19964.0
766,2017.05.22,1900.0,10.0,1930.0,1930.0,1895.0,19280.0
767,2017.05.19,1910.0,15.0,1895.0,1960.0,1835.0,133139.0
768,2017.05.18,1895.0,30.0,1845.0,1900.0,1845.0,44077.0
769,2017.05.17,1865.0,40.0,1905.0,1905.0,1860.0,59258.0
770,2017.05.16,1905.0,0.0,1905.0,1910.0,1875.0,39811.0
774,2017.05.15,1905.0,35.0,1955.0,1955.0,1900.0,20967.0
775,2017.05.12,1940.0,10.0,1950.0,1950.0,1910.0,42125.0
776,2017.05.11,1950.0,70.0,1875.0,1965.0,1860.0,63229.0
777,2017.05.10,1880.0,10.0,1890.0,1910.0,1865.0,18707.0
778,2017.05.08,1890.0,5.0,1910.0,1915.0,1865.0,20693.0
781,2017.05.04,1895.0,20.0,1880.0,1905.0,1865.0,10681.0
782,2017.05.02,1875.0,20.0,1900.0,1910.0,1855.0,34925.0
783,2017.04.28,1895.0,5.0,1910.0,1910.0,1870.0,15376.0
784,2017.04.27,1900.0,0.0,1930.0,1930.0,1890.0,11612.0
785,2017.04.26,1900.0,10.0,1915.0,1935.0,1900.0,33263.0
789,2017.04.25,1910.0,5.0,1935.0,1935.0,1890.0,9701.0
790,2017.04.24,1905.0,0.0,1920.0,1940.0,1850.0,42137.0
791,2017.04.21,1905.0,60.0,1855.0,1920.0,1835.0,94552.0
792,2017.04.20,1845.0,10.0,1865.0,1865.0,1835.0,37954.0
793,2017.04.19,1855.0,10.0,1860.0,1865.0,1840.0,44154.0
796,2017.04.18,1865.0,0.0,1865.0,1885.0,1855.0,13596.0
797,2017.04.17,1865.0,5.0,1860.0,1875.0,1840.0,15140.0
798,2017.04.14,1860.0,10.0,1870.0,1870.0,1840.0,42319.0
799,2017.04.13,1870.0,0.0,1865.0,1905.0,1835.0,57642.0
800,2017.04.12,1870.0,0.0,1880.0,1880.0,1845.0,5610.0
804,2017.04.11,1870.0,10.0,1885.0,1885.0,1850.0,26592.0
805,2017.04.10,1880.0,10.0,1900.0,1900.0,1845.0,21531.0
806,2017.04.07,1890.0,10.0,1900.0,1910.0,1885.0,14186.0
807,2017.04.06,1900.0,10.0,1895.0,1900.0,1875.0,9472.0
808,2017.04.05,1890.0,0.0,1900.0,1905.0,1870.0,13385.0
811,2017.04.04,1890.0,25.0,1915.0,1925.0,1870.0,21894.0
812,2017.04.03,1915.0,25.0,1890.0,1915.0,1890.0,19092.0
813,2017.03.31,1890.0,20.0,1915.0,1915.0,1865.0,27543.0
814,2017.03.30,1910.0,10.0,1910.0,1930.0,1890.0,8406.0
815,2017.03.29,1900.0,10.0,1930.0,1940.0,1850.0,38498.0
819,2017.03.28,1910.0,10.0,1890.0,1910.0,1850.0,21849.0
820,2017.03.27,1900.0,15.0,1930.0,1930.0,1885.0,10623.0
821,2017.03.24,1915.0,5.0,1910.0,1935.0,1885.0,2147.0
822,2017.03.23,1910.0,15.0,1940.0,1940.0,1890.0,16060.0
823,2017.03.22,1925.0,15.0,1950.0,1950.0,1890.0,48407.0
826,2017.03.21,1940.0,5.0,1940.0,1960.0,1930.0,25828.0
827,2017.03.20,1935.0,15.0,1965.0,1980.0,1925.0,25126.0
828,2017.03.17,1950.0,10.0,1935.0,1965.0,1900.0,61057.0
829,2017.03.16,1940.0,20.0,1900.0,1960.0,1900.0,43915.0
830,2017.03.15,1920.0,20.0,1905.0,1980.0,1850.0,102831.0
834,2017.03.14,1900.0,15.0,1885.0,1900.0,1870.0,30689.0
835,2017.03.13,1885.0,10.0,1870.0,1885.0,1845.0,47830.0
836,2017.03.10,1875.0,10.0,1890.0,1890.0,1845.0,48038.0
837,2017.03.09,1865.0,40.0,1825.0,1940.0,1825.0,169437.0
838,2017.03.08,1825.0,0.0,1820.0,1845.0,1815.0,37390.0
841,2017.03.07,1825.0,10.0,1840.0,1840.0,1810.0,17716.0
842,2017.03.06,1835.0,0.0,1820.0,1835.0,1810.0,41623.0
843,2017.03.03,1835.0,65.0,1900.0,1920.0,1815.0,85768.0
844,2017.03.02,1900.0,30.0,1945.0,1945.0,1865.0,88303.0
845,2017.02.28,1930.0,10.0,1905.0,1945.0,1905.0,28102.0
849,2017.02.27,1920.0,50.0,1975.0,1985.0,1900.0,78426.0
850,2017.02.24,1970.0,30.0,2015.0,2015.0,1970.0,38327.0
851,2017.02.23,2000.0,5.0,2000.0,2015.0,1995.0,19516.0
852,2017.02.22,2005.0,25.0,1980.0,2010.0,1980.0,28811.0
853,2017.02.21,1980.0,15.0,2015.0,2015.0,1980.0,37729.0
856,2017.02.20,1995.0,30.0,2030.0,2030.0,1985.0,26083.0
857,2017.02.17,2025.0,0.0,2040.0,2040.0,2010.0,17489.0
858,2017.02.16,2025.0,5.0,2020.0,2025.0,2000.0,31883.0
859,2017.02.15,2020.0,30.0,1995.0,2035.0,1985.0,36915.0
860,2017.02.14,1990.0,15.0,2025.0,2025.0,1985.0,56256.0
864,2017.02.13,2005.0,10.0,2000.0,2030.0,1995.0,29210.0
865,2017.02.10,2015.0,5.0,2015.0,2060.0,2005.0,26131.0
866,2017.02.09,2020.0,5.0,2005.0,2035.0,2000.0,37088.0
867,2017.02.08,2015.0,30.0,2045.0,2045.0,2010.0,21358.0
868,2017.02.07,2045.0,10.0,2055.0,2060.0,2010.0,35098.0
871,2017.02.06,2055.0,15.0,2105.0,2105.0,2015.0,69589.0
872,2017.02.03,2070.0,10.0,2070.0,2125.0,2055.0,83642.0
873,2017.02.02,2080.0,25.0,2035.0,2080.0,2030.0,97192.0
874,2017.02.01,2055.0,40.0,2030.0,2060.0,2010.0,51936.0
875,2017.01.31,2015.0,15.0,2015.0,2025.0,2000.0,36850.0
879,2017.01.26,2030.0,50.0,1975.0,2030.0,1970.0,25160.0
880,2017.01.25,1980.0,55.0,2035.0,2035.0,1980.0,51076.0
881,2017.01.24,2035.0,15.0,2050.0,2050.0,2000.0,60004.0
882,2017.01.23,2050.0,35.0,2055.0,2055.0,2015.0,80157.0
883,2017.01.20,2015.0,20.0,2035.0,2045.0,1990.0,63360.0
886,2017.01.19,2035.0,10.0,2040.0,2055.0,2010.0,107463.0
887,2017.01.18,2025.0,35.0,2000.0,2045.0,1990.0,76823.0
888,2017.01.17,1990.0,5.0,1985.0,1990.0,1960.0,46232.0
889,2017.01.16,1985.0,15.0,1990.0,1990.0,1955.0,49264.0
890,2017.01.13,2000.0,5.0,2005.0,2010.0,1980.0,23969.0
894,2017.01.12,2005.0,10.0,2020.0,2020.0,1985.0,34885.0
895,2017.01.11,1995.0,20.0,1965.0,2005.0,1965.0,26278.0
896,2017.01.10,1975.0,10.0,1985.0,1990.0,1955.0,70531.0
897,2017.01.09,1985.0,30.0,2015.0,2025.0,1965.0,103018.0
898,2017.01.06,2015.0,40.0,2060.0,2060.0,2000.0,78395.0
901,2017.01.05,2055.0,5.0,2035.0,2070.0,2030.0,76564.0
902,2017.01.04,2050.0,30.0,2005.0,2060.0,2005.0,68189.0
903,2017.01.03,2020.0,25.0,1990.0,2030.0,1990.0,50143.0
904,2017.01.02,1995.0,20.0,2040.0,2040.0,1985.0,43682.0
905,2016.12.29,2015.0,15.0,2000.0,2050.0,1980.0,85749.0
909,2016.12.28,2000.0,30.0,1960.0,2020.0,1960.0,30398.0
910,2016.12.27,1970.0,15.0,1985.0,2020.0,1970.0,24537.0
911,2016.12.26,1985.0,15.0,2000.0,2045.0,1970.0,116977.0
912,2016.12.23,1970.0,20.0,2000.0,2000.0,1970.0,32819.0
913,2016.12.22,1990.0,10.0,1990.0,2000.0,1960.0,89650.0
916,2016.12.21,1980.0,5.0,1980.0,2010.0,1975.0,51653.0
917,2016.12.20,1985.0,5.0,2030.0,2080.0,1985.0,431654.0
918,2016.12.19,1990.0,40.0,2005.0,2060.0,1960.0,461172.0
919,2016.12.16,2030.0,70.0,1970.0,2120.0,1900.0,888048.0
920,2016.12.15,1960.0,50.0,1900.0,1960.0,1890.0,46972.0
924,2016.12.14,1910.0,10.0,1900.0,1920.0,1890.0,23957.0
925,2016.12.13,1920.0,10.0,1945.0,1945.0,1890.0,35077.0
926,2016.12.12,1910.0,30.0,1880.0,1955.0,1870.0,62039.0
927,2016.12.09,1880.0,5.0,1900.0,1900.0,1835.0,18994.0
928,2016.12.08,1875.0,5.0,1880.0,1890.0,1865.0,58697.0
931,2016.12.07,1870.0,10.0,1880.0,1880.0,1850.0,21444.0
932,2016.12.06,1880.0,25.0,1860.0,1895.0,1825.0,42613.0
933,2016.12.05,1855.0,15.0,1870.0,1910.0,1830.0,19547.0
934,2016.12.02,1870.0,20.0,1850.0,1905.0,1835.0,20093.0
935,2016.12.01,1850.0,0.0,1860.0,1910.0,1815.0,56785.0
939,2016.11.30,1850.0,0.0,1870.0,1870.0,1800.0,61469.0
940,2016.11.29,1850.0,30.0,1830.0,1890.0,1800.0,46988.0
941,2016.11.28,1820.0,30.0,1850.0,1870.0,1810.0,37287.0
942,2016.11.25,1850.0,0.0,1875.0,1875.0,1815.0,20252.0
943,2016.11.24,1850.0,10.0,1860.0,1925.0,1810.0,97939.0
946,2016.11.23,1860.0,30.0,1920.0,1925.0,1845.0,95625.0
947,2016.11.22,1890.0,0.0,1895.0,1920.0,1865.0,29204.0
948,2016.11.21,1890.0,25.0,1925.0,1925.0,1865.0,36987.0
949,2016.11.18,1915.0,15.0,1935.0,1940.0,1905.0,39064.0
950,2016.11.17,1930.0,20.0,1950.0,1950.0,1910.0,57098.0
954,2016.11.16,1950.0,5.0,1945.0,1990.0,1910.0,51497.0
955,2016.11.15,1945.0,5.0,1945.0,1950.0,1900.0,36654.0
956,2016.11.14,1940.0,50.0,1895.0,1950.0,1880.0,57320.0
957,2016.11.11,1890.0,5.0,1900.0,1920.0,1870.0,26616.0
958,2016.11.10,1895.0,65.0,1865.0,1920.0,1865.0,44576.0
961,2016.11.09,1830.0,145.0,1995.0,1995.0,1800.0,193628.0
962,2016.11.08,1975.0,30.0,1980.0,2010.0,1975.0,63644.0
963,2016.11.07,2005.0,15.0,1990.0,2045.0,1950.0,63643.0
964,2016.11.04,1990.0,10.0,2035.0,2035.0,1970.0,51700.0
965,2016.11.03,2000.0,70.0,1940.0,2055.0,1935.0,99433.0
969,2016.11.02,1930.0,75.0,2005.0,2020.0,1930.0,103568.0
970,2016.11.01,2005.0,0.0,2020.0,2040.0,1990.0,62266.0
971,2016.10.31,2005.0,15.0,2045.0,2045.0,1950.0,98379.0
972,2016.10.28,2020.0,40.0,2060.0,2075.0,2005.0,38393.0
973,2016.10.27,2060.0,0.0,2070.0,2100.0,2040.0,52599.0
976,2016.10.26,2060.0,35.0,2130.0,2130.0,2020.0,160874.0
977,2016.10.25,2095.0,85.0,2015.0,2145.0,2010.0,337378.0
978,2016.10.24,2010.0,15.0,2000.0,2035.0,1980.0,70229.0
979,2016.10.21,1995.0,10.0,2005.0,2005.0,1980.0,40712.0
980,2016.10.20,2005.0,10.0,2020.0,2025.0,1970.0,54884.0
984,2016.10.19,1995.0,5.0,2000.0,2015.0,1980.0,25411.0
985,2016.10.18,2000.0,0.0,2030.0,2030.0,1950.0,53807.0
986,2016.10.17,2000.0,95.0,2090.0,2095.0,1995.0,156104.0
987,2016.10.14,2095.0,60.0,2145.0,2145.0,2095.0,65359.0
988,2016.10.13,2155.0,10.0,2165.0,2170.0,2120.0,57206.0
991,2016.10.12,2165.0,25.0,2140.0,2195.0,2110.0,83736.0
992,2016.10.11,2140.0,10.0,2135.0,2180.0,2110.0,90270.0
993,2016.10.10,2150.0,5.0,2150.0,2180.0,2130.0,103380.0
994,2016.10.07,2155.0,40.0,2205.0,2205.0,2140.0,121484.0
995,2016.10.06,2195.0,5.0,2195.0,2205.0,2170.0,58383.0
999,2016.10.05,2190.0,40.0,2150.0,2190.0,2110.0,115761.0
1000,2016.10.04,2150.0,10.0,2185.0,2185.0,2150.0,74792.0
1001,2016.09.30,2160.0,80.0,2250.0,2250.0,2160.0,123243.0
1002,2016.09.29,2240.0,20.0,2205.0,2250.0,2185.0,207717.0
1003,2016.09.28,2220.0,120.0,2120.0,2235.0,2090.0,432007.0
1006,2016.09.27,2100.0,0.0,2100.0,2100.0,2065.0,83563.0
1007,2016.09.26,2100.0,20.0,2090.0,2125.0,2070.0,88312.0
1008,2016.09.23,2080.0,15.0,2060.0,2085.0,2055.0,52374.0
1009,2016.09.22,2065.0,10.0,2095.0,2100.0,2060.0,55633.0
1010,2016.09.21,2075.0,30.0,2130.0,2130.0,2055.0,99797.0
1014,2016.09.20,2105.0,10.0,2095.0,2135.0,2035.0,158406.0
1015,2016.09.19,2095.0,10.0,2120.0,2150.0,2050.0,74698.0
1016,2016.09.13,2105.0,55.0,2055.0,2190.0,2055.0,344633.0
1017,2016.09.12,2050.0,20.0,2005.0,2085.0,2000.0,91507.0
1018,2016.09.09,2070.0,80.0,2000.0,2070.0,1960.0,301268.0
1021,2016.09.08,1990.0,30.0,1960.0,1995.0,1950.0,82143.0
1022,2016.09.07,1960.0,15.0,1945.0,1965.0,1940.0,55641.0
1023,2016.09.06,1945.0,5.0,1950.0,1965.0,1930.0,55786.0
1024,2016.09.05,1950.0,50.0,1930.0,1955.0,1890.0,131094.0
1025,2016.09.02,1900.0,15.0,1915.0,1950.0,1865.0,207631.0
1029,2016.09.01,1915.0,75.0,2025.0,2025.0,1915.0,140281.0
1030,2016.08.31,1990.0,10.0,1980.0,2020.0,1955.0,30507.0
1031,2016.08.30,2000.0,5.0,2020.0,2020.0,1960.0,68326.0
1032,2016.08.29,1995.0,35.0,2030.0,2030.0,1970.0,98387.0
1033,2016.08.26,2030.0,0.0,2030.0,2055.0,2010.0,57670.0
1036,2016.08.25,2030.0,25.0,2070.0,2070.0,2025.0,56051.0
1037,2016.08.24,2055.0,30.0,2100.0,2100.0,2035.0,70911.0
1038,2016.08.23,2085.0,15.0,2055.0,2090.0,2045.0,51072.0
1039,2016.08.22,2070.0,95.0,2150.0,2150.0,2055.0,113338.0
1040,2016.08.19,2165.0,10.0,2205.0,2205.0,2135.0,40286.0
1044,2016.08.18,2175.0,30.0,2145.0,2175.0,2120.0,46031.0
1045,2016.08.17,2145.0,40.0,2200.0,2200.0,2100.0,98297.0
1046,2016.08.16,2185.0,20.0,2205.0,2230.0,2160.0,58991.0
1047,2016.08.12,2205.0,80.0,2120.0,2215.0,2090.0,151353.0
1048,2016.08.11,2125.0,75.0,2195.0,2200.0,2115.0,192011.0
1051,2016.08.10,2200.0,50.0,2245.0,2245.0,2195.0,87033.0
1052,2016.08.09,2250.0,15.0,2265.0,2290.0,2200.0,122752.0
1053,2016.08.08,2265.0,5.0,2240.0,2315.0,2240.0,176512.0
1054,2016.08.05,2260.0,0.0,2250.0,2295.0,2235.0,179781.0
1055,2016.08.04,2260.0,10.0,2285.0,2285.0,2230.0,125633.0
1059,2016.08.03,2270.0,50.0,2200.0,2270.0,2160.0,117605.0
1060,2016.08.02,2220.0,35.0,2275.0,2275.0,2180.0,143268.0
1061,2016.08.01,2255.0,30.0,2255.0,2295.0,2225.0,153728.0
1062,2016.07.29,2285.0,5.0,2285.0,2295.0,2250.0,159844.0
1063,2016.07.28,2280.0,95.0,2185.0,2280.0,2185.0,224187.0
1066,2016.07.27,2185.0,65.0,2260.0,2265.0,2185.0,164724.0
1067,2016.07.26,2250.0,90.0,2175.0,2255.0,2160.0,145881.0
1068,2016.07.25,2160.0,105.0,2240.0,2295.0,2160.0,218876.0
1069,2016.07.22,2265.0,15.0,2285.0,2290.0,2200.0,248249.0
1070,2016.07.21,2280.0,40.0,2265.0,2305.0,2195.0,353074.0
1074,2016.07.20,2240.0,80.0,2360.0,2380.0,2210.0,686261.0
1075,2016.07.19,2320.0,245.0,2075.0,2320.0,2075.0,1151840.0
1076,2016.07.18,2075.0,35.0,2065.0,2090.0,2010.0,181753.0
1077,2016.07.15,2040.0,30.0,2000.0,2075.0,2000.0,101319.0
1078,2016.07.14,2010.0,25.0,2020.0,2035.0,1965.0,141414.0
1081,2016.07.13,1985.0,5.0,2010.0,2010.0,1965.0,96539.0
1082,2016.07.12,1980.0,15.0,2020.0,2020.0,1955.0,122753.0
1083,2016.07.11,1995.0,30.0,2025.0,2045.0,1980.0,150652.0
1084,2016.07.08,2025.0,45.0,2070.0,2080.0,2000.0,75665.0
1085,2016.07.07,2070.0,10.0,2045.0,2100.0,2045.0,54818.0
1089,2016.07.06,2060.0,70.0,2105.0,2125.0,2035.0,84981.0
1090,2016.07.05,2130.0,5.0,2120.0,2130.0,2080.0,65319.0
1091,2016.07.04,2125.0,0.0,2150.0,2150.0,2075.0,72923.0
1092,2016.07.01,2125.0,30.0,2100.0,2160.0,2095.0,117126.0
