,날짜,종가,전일비,시가,고가,저가,거래량
580,2017.11.22,1300.0,10.0,1310.0,1335.0,1270.0,178764.0
581,2017.11.21,1310.0,10.0,1315.0,1330.0,1300.0,128499.0
582,2017.11.20,1320.0,0.0,1310.0,1335.0,1300.0,171172.0
583,2017.11.17,1320.0,20.0,1350.0,1440.0,1300.0,205709.0
586,2017.11.16,1340.0,35.0,1375.0,1380.0,1290.0,222945.0
587,2017.11.15,1375.0,125.0,1480.0,1485.0,1340.0,508880.0
588,2017.11.14,1500.0,15.0,1505.0,1505.0,1480.0,88934.0
589,2017.11.13,1485.0,0.0,1495.0,1515.0,1480.0,110679.0
590,2017.11.10,1485.0,10.0,1495.0,1515.0,1480.0,71897.0
594,2017.11.09,1495.0,5.0,1500.0,1510.0,1475.0,133891.0
595,2017.11.08,1490.0,25.0,1510.0,1530.0,1480.0,117394.0
596,2017.11.07,1515.0,15.0,1500.0,1520.0,1470.0,166649.0
597,2017.11.06,1500.0,10.0,1520.0,1525.0,1450.0,213896.0
598,2017.11.03,1510.0,5.0,1495.0,1525.0,1490.0,52647.0
601,2017.11.02,1515.0,15.0,1525.0,1525.0,1480.0,57556.0
602,2017.11.01,1500.0,20.0,1535.0,1545.0,1495.0,59754.0
603,2017.10.31,1520.0,35.0,1485.0,1540.0,1480.0,53953.0
604,2017.10.30,1485.0,30.0,1520.0,1540.0,1475.0,108583.0
605,2017.10.27,1515.0,10.0,1545.0,1545.0,1500.0,52802.0
609,2017.10.26,1525.0,0.0,1515.0,1560.0,1510.0,115687.0
610,2017.10.25,1525.0,20.0,1545.0,1560.0,1525.0,82014.0
611,2017.10.24,1545.0,5.0,1570.0,1595.0,1530.0,117399.0
612,2017.10.23,1550.0,15.0,1590.0,1620.0,1540.0,256165.0
613,2017.10.20,1535.0,60.0,1490.0,1585.0,1465.0,722726.0
616,2017.10.19,1475.0,0.0,1480.0,1500.0,1460.0,87677.0
617,2017.10.18,1475.0,20.0,1495.0,1505.0,1455.0,121564.0
618,2017.10.17,1495.0,40.0,1535.0,1565.0,1485.0,262921.0
619,2017.10.16,1535.0,30.0,1570.0,1590.0,1525.0,107412.0
620,2017.10.13,1565.0,0.0,1570.0,1590.0,1525.0,111838.0
624,2017.10.12,1565.0,10.0,1570.0,1590.0,1490.0,102659.0
625,2017.10.11,1575.0,30.0,1535.0,1575.0,1525.0,150174.0
626,2017.10.10,1545.0,20.0,1565.0,1590.0,1530.0,101372.0
627,2017.09.29,1565.0,30.0,1510.0,1585.0,1510.0,131985.0
628,2017.09.28,1535.0,15.0,1525.0,1545.0,1500.0,113101.0
631,2017.09.27,1520.0,5.0,1580.0,1600.0,1515.0,248906.0
632,2017.09.26,1525.0,45.0,1455.0,1580.0,1455.0,160368.0
633,2017.09.25,1480.0,110.0,1625.0,1635.0,1465.0,351291.0
634,2017.09.22,1590.0,50.0,1635.0,1650.0,1585.0,351788.0
635,2017.09.21,1640.0,20.0,1610.0,1790.0,1605.0,1682674.0
639,2017.09.20,1620.0,30.0,1670.0,1720.0,1580.0,368314.0
640,2017.09.19,1650.0,70.0,1570.0,1675.0,1565.0,882754.0
641,2017.09.18,1580.0,10.0,1590.0,1595.0,1565.0,73792.0
642,2017.09.15,1590.0,20.0,1570.0,1590.0,1555.0,99786.0
643,2017.09.14,1570.0,10.0,1580.0,1605.0,1565.0,138568.0
646,2017.09.13,1580.0,0.0,1600.0,1635.0,1570.0,330742.0
647,2017.09.12,1580.0,30.0,1555.0,1585.0,1545.0,118044.0
648,2017.09.11,1550.0,5.0,1545.0,1580.0,1530.0,232847.0
649,2017.09.08,1555.0,15.0,1550.0,1690.0,1525.0,1426950.0
650,2017.09.07,1540.0,20.0,1560.0,1680.0,1540.0,719247.0
654,2017.09.06,1560.0,15.0,1540.0,1575.0,1530.0,81163.0
655,2017.09.05,1545.0,25.0,1570.0,1580.0,1515.0,91112.0
656,2017.09.04,1570.0,20.0,1530.0,1600.0,1510.0,223398.0
657,2017.09.01,1590.0,25.0,1570.0,1675.0,1565.0,483079.0
658,2017.08.31,1565.0,5.0,1590.0,1590.0,1540.0,60846.0
661,2017.08.30,1570.0,5.0,1555.0,1585.0,1545.0,74067.0
662,2017.08.29,1565.0,0.0,1565.0,1565.0,1540.0,51508.0
663,2017.08.28,1565.0,5.0,1570.0,1600.0,1550.0,123038.0
664,2017.08.25,1570.0,0.0,1570.0,1595.0,1545.0,93930.0
665,2017.08.24,1570.0,0.0,1555.0,1590.0,1545.0,132071.0
669,2017.08.23,1570.0,15.0,1575.0,1600.0,1555.0,64603.0
670,2017.08.22,1585.0,40.0,1525.0,1605.0,1525.0,107386.0
671,2017.08.21,1545.0,10.0,1560.0,1565.0,1480.0,74862.0
672,2017.08.18,1555.0,5.0,1545.0,1635.0,1540.0,342112.0
673,2017.08.17,1550.0,10.0,1525.0,1560.0,1510.0,55402.0
676,2017.08.16,1540.0,45.0,1475.0,1585.0,1475.0,224124.0
677,2017.08.14,1495.0,0.0,1495.0,1525.0,1480.0,155108.0
678,2017.08.11,1495.0,35.0,1485.0,1525.0,1455.0,245172.0
679,2017.08.10,1530.0,60.0,1570.0,1585.0,1465.0,539766.0
680,2017.08.09,1590.0,15.0,1610.0,1625.0,1565.0,199612.0
684,2017.08.08,1605.0,135.0,1590.0,1670.0,1585.0,890388.0
685,2017.08.07,1740.0,25.0,1765.0,1820.0,1730.0,105911.0
686,2017.08.04,1765.0,15.0,1750.0,1765.0,1700.0,58654.0
687,2017.08.03,1750.0,0.0,1750.0,1755.0,1705.0,39905.0
688,2017.08.02,1750.0,30.0,1700.0,1750.0,1690.0,33689.0
691,2017.08.01,1720.0,40.0,1690.0,1740.0,1660.0,53715.0
692,2017.07.31,1680.0,55.0,1735.0,1745.0,1670.0,44731.0
693,2017.07.28,1735.0,15.0,1735.0,1745.0,1680.0,66148.0
694,2017.07.27,1750.0,60.0,1805.0,1820.0,1700.0,178538.0
695,2017.07.26,1810.0,0.0,1795.0,1840.0,1775.0,100647.0
699,2017.07.25,1810.0,40.0,1870.0,1870.0,1800.0,94148.0
700,2017.07.24,1850.0,5.0,1850.0,1875.0,1840.0,143395.0
701,2017.07.21,1845.0,0.0,1845.0,1880.0,1795.0,221247.0
702,2017.07.20,1845.0,90.0,1935.0,1935.0,1840.0,209066.0
703,2017.07.19,1935.0,70.0,1880.0,1945.0,1815.0,295098.0
706,2017.07.18,1865.0,115.0,1990.0,2005.0,1855.0,327717.0
707,2017.07.17,1980.0,60.0,2040.0,2095.0,1965.0,238962.0
708,2017.07.14,2040.0,5.0,2035.0,2055.0,1970.0,340248.0
709,2017.07.13,2035.0,160.0,2270.0,2465.0,2020.0,3600356.0
710,2017.07.12,2195.0,105.0,2310.0,2315.0,2165.0,422310.0
714,2017.07.11,2300.0,40.0,2260.0,2320.0,2205.0,735246.0
715,2017.07.10,2260.0,145.0,2430.0,2430.0,2250.0,441684.0
716,2017.07.07,2405.0,75.0,2455.0,2510.0,2400.0,272905.0
717,2017.07.06,2480.0,20.0,2380.0,2480.0,2360.0,741240.0
718,2017.07.05,2460.0,200.0,2280.0,2935.0,2210.0,8043330.0
721,2017.07.04,2260.0,275.0,2425.0,2435.0,2230.0,917942.0
722,2017.07.03,2535.0,205.0,2320.0,2535.0,2130.0,1111685.0
723,2017.06.30,2330.0,115.0,2400.0,2445.0,2325.0,713352.0
724,2017.06.29,2445.0,165.0,2280.0,2655.0,2195.0,3856775.0
725,2017.06.28,2280.0,0.0,2690.0,2875.0,2265.0,4439897.0
729,2017.06.27,2280.0,525.0,1835.0,2280.0,1785.0,1049857.0
730,2017.06.26,1755.0,5.0,1790.0,1995.0,1705.0,159218.0
731,2017.06.23,1760.0,30.0,1730.0,1790.0,1720.0,61142.0
732,2017.06.22,1730.0,10.0,1760.0,1780.0,1695.0,49683.0
733,2017.06.21,1740.0,90.0,1815.0,1860.0,1740.0,79718.0
736,2017.06.20,1830.0,55.0,1780.0,2160.0,1700.0,619954.0
737,2017.06.19,1775.0,85.0,1950.0,1960.0,1775.0,234007.0
738,2017.06.16,2215.0,175.0,2060.0,2235.0,2060.0,325330.0
739,2017.06.15,2040.0,45.0,2000.0,2045.0,1990.0,72563.0
740,2017.06.14,1995.0,15.0,2050.0,2050.0,1980.0,24323.0
744,2017.06.13,1980.0,20.0,1995.0,2015.0,1960.0,49779.0
745,2017.06.12,2000.0,100.0,1910.0,2045.0,1880.0,69765.0
746,2017.06.09,1900.0,15.0,1915.0,1915.0,1880.0,22293.0
747,2017.06.08,1915.0,5.0,1900.0,1925.0,1880.0,43173.0
748,2017.06.07,1920.0,30.0,1950.0,1950.0,1880.0,43508.0
751,2017.06.05,1950.0,10.0,1950.0,1965.0,1920.0,23478.0
752,2017.06.02,1960.0,10.0,1995.0,2000.0,1950.0,28122.0
753,2017.06.01,1950.0,10.0,1940.0,1950.0,1930.0,61066.0
754,2017.05.31,1940.0,45.0,1900.0,1970.0,1875.0,70932.0
755,2017.05.30,1895.0,15.0,1900.0,1900.0,1860.0,22268.0
759,2017.05.29,1910.0,10.0,1885.0,1925.0,1885.0,19883.0
760,2017.05.26,1900.0,5.0,1930.0,1930.0,1885.0,35449.0
761,2017.05.25,1895.0,20.0,1895.0,1925.0,1850.0,43610.0
762,2017.05.24,1875.0,20.0,1845.0,1885.0,1845.0,50975.0
763,2017.05.23,1855.0,135.0,1855.0,1950.0,1825.0,287311.0
766,2017.05.22,1990.0,45.0,2050.0,2055.0,1980.0,27957.0
767,2017.05.19,2035.0,35.0,2015.0,2035.0,1980.0,35015.0
768,2017.05.18,2000.0,5.0,1970.0,2015.0,1955.0,7797.0
769,2017.05.17,2005.0,30.0,1975.0,2010.0,1960.0,33312.0
770,2017.05.16,1975.0,25.0,2000.0,2020.0,1940.0,97295.0
774,2017.05.15,2000.0,110.0,2135.0,2135.0,1950.0,146282.0
775,2017.05.12,2110.0,110.0,2230.0,2265.0,2065.0,76987.0
776,2017.05.11,2220.0,10.0,2220.0,2255.0,2200.0,32497.0
777,2017.05.10,2210.0,15.0,2290.0,2290.0,2200.0,25259.0
778,2017.05.08,2225.0,70.0,2290.0,2290.0,2195.0,74263.0
781,2017.05.04,2295.0,10.0,2300.0,2335.0,2200.0,22154.0
782,2017.05.02,2305.0,30.0,2225.0,2320.0,2125.0,63919.0
783,2017.04.28,2275.0,50.0,2225.0,2275.0,2200.0,69082.0
784,2017.04.27,2225.0,70.0,2285.0,2325.0,2215.0,37247.0
785,2017.04.26,2295.0,20.0,2280.0,2320.0,2280.0,18401.0
789,2017.04.25,2315.0,20.0,2325.0,2340.0,2300.0,7908.0
790,2017.04.24,2295.0,40.0,2380.0,2380.0,2270.0,35093.0
791,2017.04.21,2335.0,10.0,2385.0,2390.0,2300.0,21570.0
792,2017.04.20,2345.0,80.0,2400.0,2400.0,2320.0,37429.0
793,2017.04.19,2425.0,105.0,2535.0,2535.0,2425.0,28982.0
796,2017.04.18,2530.0,60.0,2510.0,2530.0,2380.0,73617.0
797,2017.04.17,2470.0,20.0,2505.0,2515.0,2395.0,49444.0
798,2017.04.14,2450.0,10.0,2430.0,2500.0,2375.0,27595.0
799,2017.04.13,2460.0,20.0,2480.0,2495.0,2405.0,32565.0
800,2017.04.12,2480.0,110.0,2345.0,2500.0,2270.0,78768.0
804,2017.04.11,2370.0,80.0,2430.0,2480.0,2270.0,102266.0
805,2017.04.10,2450.0,85.0,2590.0,2670.0,2445.0,100460.0
806,2017.04.07,2535.0,35.0,2585.0,2620.0,2530.0,50641.0
807,2017.04.06,2570.0,140.0,2740.0,2745.0,2535.0,135172.0
808,2017.04.05,2710.0,85.0,2695.0,2750.0,2630.0,200917.0
811,2017.04.04,2625.0,375.0,2965.0,2965.0,2610.0,436950.0
812,2017.04.03,3000.0,50.0,3080.0,3120.0,2875.0,240556.0
813,2017.03.31,3050.0,60.0,3140.0,3395.0,2960.0,1098985.0
814,2017.03.30,3110.0,60.0,3070.0,3150.0,2980.0,465093.0
815,2017.03.29,3050.0,300.0,2780.0,3575.0,2775.0,3460979.0
819,2017.03.28,2750.0,50.0,2655.0,2750.0,2650.0,102977.0
820,2017.03.27,2800.0,320.0,2480.0,3015.0,2480.0,772043.0
821,2017.03.24,2480.0,30.0,2485.0,2530.0,2480.0,4046.0
822,2017.03.23,2510.0,15.0,2590.0,2620.0,2465.0,22396.0
823,2017.03.22,2495.0,55.0,2650.0,2650.0,2450.0,19586.0
826,2017.03.21,2550.0,80.0,2465.0,2680.0,2465.0,25189.0
827,2017.03.20,2470.0,70.0,2410.0,2805.0,2410.0,102739.0
828,2017.03.17,2400.0,145.0,2555.0,2600.0,2400.0,42262.0
829,2017.03.16,2545.0,75.0,2545.0,2610.0,2515.0,16302.0
830,2017.03.15,2470.0,25.0,2435.0,2565.0,2435.0,23129.0
834,2017.03.14,2495.0,35.0,2485.0,2495.0,2400.0,5449.0
835,2017.03.13,2460.0,45.0,2355.0,2485.0,2355.0,9495.0
836,2017.03.10,2415.0,65.0,2360.0,2420.0,2300.0,10997.0
837,2017.03.09,2350.0,35.0,2345.0,2380.0,2315.0,2050.0
838,2017.03.08,2315.0,20.0,2270.0,2315.0,2270.0,7363.0
841,2017.03.07,2295.0,15.0,2305.0,2335.0,2265.0,15750.0
842,2017.03.06,2310.0,35.0,2345.0,2345.0,2260.0,4331.0
843,2017.03.03,2345.0,55.0,2290.0,2345.0,2265.0,11139.0
844,2017.03.02,2290.0,185.0,2470.0,2470.0,2275.0,66925.0
845,2017.02.28,2475.0,125.0,2535.0,2585.0,2475.0,28953.0
849,2017.02.27,2600.0,50.0,2680.0,2680.0,2585.0,17064.0
850,2017.02.24,2650.0,10.0,2675.0,2675.0,2605.0,3992.0
851,2017.02.23,2660.0,20.0,2640.0,2675.0,2610.0,8060.0
852,2017.02.22,2640.0,35.0,2650.0,2675.0,2610.0,9311.0
853,2017.02.21,2605.0,0.0,2575.0,2645.0,2575.0,35791.0
856,2017.02.20,2605.0,5.0,2610.0,2625.0,2565.0,21306.0
857,2017.02.17,2610.0,70.0,2550.0,2610.0,2525.0,19126.0
858,2017.02.16,2540.0,35.0,2550.0,2560.0,2520.0,18598.0
859,2017.02.15,2575.0,30.0,2605.0,2610.0,2540.0,33637.0
860,2017.02.14,2605.0,25.0,2580.0,2680.0,2555.0,18734.0
864,2017.02.13,2580.0,35.0,2625.0,2675.0,2580.0,17577.0
865,2017.02.10,2615.0,80.0,2685.0,2720.0,2590.0,43692.0
866,2017.02.09,2695.0,135.0,2830.0,2870.0,2680.0,36385.0
867,2017.02.08,2830.0,0.0,2830.0,2860.0,2785.0,8777.0
868,2017.02.07,2830.0,130.0,2960.0,2960.0,2820.0,33762.0
871,2017.02.06,2960.0,0.0,2920.0,3020.0,2880.0,17744.0
872,2017.02.03,2960.0,30.0,2990.0,3030.0,2900.0,33937.0
873,2017.02.02,2990.0,15.0,3065.0,3065.0,2860.0,41156.0
874,2017.02.01,2975.0,30.0,2945.0,2975.0,2850.0,27761.0
875,2017.01.31,2945.0,15.0,2930.0,2950.0,2850.0,31676.0
879,2017.01.26,2930.0,110.0,2820.0,3070.0,2820.0,133777.0
880,2017.01.25,2820.0,50.0,2855.0,2855.0,2765.0,23430.0
881,2017.01.24,2770.0,15.0,2785.0,2855.0,2730.0,27493.0
882,2017.01.23,2785.0,55.0,2845.0,2900.0,2735.0,63397.0
883,2017.01.20,2840.0,115.0,2955.0,2960.0,2825.0,89889.0
886,2017.01.19,2955.0,280.0,2735.0,3155.0,2665.0,351011.0
887,2017.01.18,2675.0,20.0,2705.0,2705.0,2605.0,14496.0
888,2017.01.17,2695.0,35.0,2660.0,2800.0,2660.0,33452.0
889,2017.01.16,2660.0,25.0,2640.0,2680.0,2610.0,8035.0
890,2017.01.13,2635.0,25.0,2720.0,2720.0,2610.0,26059.0
894,2017.01.12,2660.0,20.0,2680.0,2690.0,2630.0,9793.0
895,2017.01.11,2680.0,45.0,2640.0,2680.0,2630.0,7706.0
896,2017.01.10,2635.0,35.0,2555.0,2635.0,2550.0,13172.0
897,2017.01.09,2600.0,30.0,2630.0,2630.0,2575.0,16200.0
898,2017.01.06,2630.0,35.0,2700.0,2700.0,2625.0,6416.0
901,2017.01.05,2665.0,30.0,2645.0,2790.0,2620.0,23102.0
902,2017.01.04,2635.0,45.0,2600.0,2635.0,2595.0,15464.0
903,2017.01.03,2590.0,40.0,2550.0,2605.0,2550.0,12096.0
904,2017.01.02,2550.0,90.0,2700.0,2700.0,2520.0,30406.0
905,2016.12.29,2640.0,0.0,2640.0,2655.0,2610.0,18014.0
909,2016.12.28,2640.0,5.0,2615.0,2690.0,2615.0,23443.0
910,2016.12.27,2645.0,70.0,2715.0,2730.0,2630.0,25715.0
911,2016.12.26,2715.0,100.0,2760.0,2815.0,2710.0,13143.0
912,2016.12.23,2815.0,10.0,2950.0,3070.0,2785.0,40220.0
913,2016.12.22,2825.0,5.0,2780.0,2825.0,2730.0,40583.0
916,2016.12.21,2830.0,0.0,2835.0,2835.0,2765.0,5179.0
917,2016.12.20,2830.0,50.0,2870.0,2870.0,2700.0,25101.0
918,2016.12.19,2780.0,20.0,2760.0,2835.0,2720.0,7835.0
919,2016.12.16,2760.0,40.0,2900.0,2900.0,2760.0,13973.0
920,2016.12.15,2800.0,55.0,2960.0,2960.0,2735.0,10884.0
924,2016.12.14,2745.0,0.0,2735.0,2815.0,2705.0,14881.0
925,2016.12.13,2745.0,80.0,2660.0,2750.0,2660.0,18227.0
926,2016.12.12,2665.0,20.0,2750.0,2760.0,2665.0,10677.0
927,2016.12.09,2685.0,25.0,2700.0,2765.0,2635.0,11868.0
928,2016.12.08,2710.0,60.0,2700.0,2730.0,2655.0,19859.0
931,2016.12.07,2650.0,35.0,2590.0,2650.0,2560.0,23202.0
932,2016.12.06,2615.0,55.0,2650.0,2760.0,2570.0,11311.0
933,2016.12.05,2560.0,65.0,2555.0,2610.0,2520.0,19404.0
934,2016.12.02,2625.0,5.0,2630.0,2685.0,2600.0,10448.0
935,2016.12.01,2630.0,55.0,2650.0,2655.0,2565.0,27346.0
939,2016.11.30,2685.0,30.0,2655.0,2795.0,2655.0,4470.0
940,2016.11.29,2655.0,5.0,2650.0,2800.0,2605.0,8137.0
941,2016.11.28,2650.0,90.0,2720.0,2765.0,2650.0,22338.0
942,2016.11.25,2740.0,0.0,2720.0,2785.0,2715.0,4856.0
943,2016.11.24,2740.0,105.0,2820.0,2855.0,2710.0,16616.0
946,2016.11.23,2845.0,60.0,2770.0,2850.0,2745.0,14556.0
947,2016.11.22,2785.0,15.0,2820.0,2910.0,2760.0,22449.0
948,2016.11.21,2800.0,5.0,2805.0,2805.0,2710.0,17352.0
949,2016.11.18,2805.0,85.0,3025.0,3025.0,2805.0,10902.0
950,2016.11.17,2890.0,10.0,2925.0,2925.0,2850.0,13260.0
954,2016.11.16,2880.0,110.0,2770.0,2930.0,2725.0,21492.0
955,2016.11.15,2770.0,80.0,2940.0,2940.0,2760.0,24614.0
956,2016.11.14,2850.0,65.0,2870.0,2885.0,2770.0,17423.0
957,2016.11.11,2785.0,55.0,2730.0,2880.0,2720.0,24863.0
958,2016.11.10,2730.0,185.0,2565.0,2750.0,2545.0,27562.0
961,2016.11.09,2545.0,230.0,2845.0,2880.0,2510.0,69078.0
962,2016.11.08,2775.0,60.0,2940.0,2940.0,2775.0,21083.0
963,2016.11.07,2835.0,115.0,2965.0,2965.0,2750.0,21480.0
964,2016.11.04,2720.0,90.0,2900.0,2900.0,2710.0,21587.0
965,2016.11.03,2810.0,30.0,2840.0,2970.0,2760.0,24555.0
969,2016.11.02,2840.0,175.0,3015.0,3015.0,2800.0,70980.0
970,2016.11.01,3015.0,65.0,3080.0,3235.0,2945.0,74268.0
971,2016.10.31,3080.0,125.0,3150.0,3150.0,3015.0,59029.0
972,2016.10.28,3205.0,140.0,3335.0,3335.0,3200.0,70469.0
973,2016.10.27,3345.0,5.0,3360.0,3365.0,3270.0,80157.0
976,2016.10.26,3350.0,110.0,3320.0,3480.0,3150.0,444378.0
977,2016.10.25,3240.0,45.0,3250.0,3280.0,3090.0,186298.0
978,2016.10.24,3195.0,170.0,3325.0,3355.0,3120.0,266364.0
979,2016.10.21,3365.0,305.0,3155.0,3705.0,3110.0,1326841.0
980,2016.10.20,3060.0,40.0,3100.0,3155.0,2990.0,37547.0
984,2016.10.19,3100.0,30.0,3130.0,3145.0,3075.0,27077.0
985,2016.10.18,3130.0,10.0,3100.0,3155.0,3070.0,33091.0
986,2016.10.17,3120.0,130.0,3250.0,3330.0,3095.0,79933.0
987,2016.10.14,3250.0,25.0,3200.0,3250.0,3160.0,51570.0
988,2016.10.13,3225.0,90.0,3280.0,3305.0,3185.0,91111.0
991,2016.10.12,3315.0,185.0,3440.0,3445.0,3300.0,177258.0
992,2016.10.11,3500.0,195.0,3735.0,3905.0,3465.0,575516.0
993,2016.10.10,3695.0,130.0,3590.0,3750.0,3455.0,228834.0
994,2016.10.07,3565.0,120.0,3445.0,3765.0,3380.0,518676.0
995,2016.10.06,3445.0,15.0,3425.0,3470.0,3300.0,121232.0
999,2016.10.05,3460.0,180.0,3280.0,3480.0,3210.0,191931.0
1000,2016.10.04,3280.0,85.0,3400.0,3400.0,3245.0,314367.0
1001,2016.09.30,3195.0,45.0,3240.0,3240.0,3155.0,36217.0
1002,2016.09.29,3240.0,130.0,3115.0,3250.0,3060.0,97666.0
1003,2016.09.28,3110.0,80.0,3110.0,3175.0,3105.0,38735.0
1006,2016.09.27,3190.0,80.0,3110.0,3190.0,3060.0,43984.0
1007,2016.09.26,3110.0,70.0,3190.0,3230.0,3110.0,35509.0
1008,2016.09.23,3180.0,35.0,3145.0,3180.0,3065.0,47123.0
1009,2016.09.22,3145.0,55.0,3200.0,3260.0,3135.0,60416.0
1010,2016.09.21,3200.0,20.0,3375.0,3375.0,3015.0,371887.0
1014,2016.09.20,3220.0,0.0,3180.0,3450.0,3180.0,125564.0
1015,2016.09.19,3220.0,115.0,3350.0,3350.0,3150.0,119537.0
1016,2016.09.13,3335.0,40.0,3300.0,3340.0,3230.0,26895.0
1017,2016.09.12,3295.0,120.0,3050.0,3365.0,3045.0,130487.0
1018,2016.09.09,3175.0,255.0,3425.0,3430.0,3165.0,298252.0
1021,2016.09.08,3430.0,65.0,3440.0,3770.0,3295.0,558846.0
1022,2016.09.07,3365.0,60.0,3465.0,3465.0,3295.0,102766.0
1023,2016.09.06,3425.0,155.0,3270.0,3425.0,3200.0,196309.0
1024,2016.09.05,3270.0,195.0,3050.0,3280.0,3050.0,213008.0
1025,2016.09.02,3075.0,10.0,3010.0,3120.0,3005.0,52839.0
1029,2016.09.01,3065.0,185.0,2835.0,3065.0,2835.0,58225.0
1030,2016.08.31,2880.0,75.0,2970.0,2980.0,2810.0,57344.0
1031,2016.08.30,2955.0,125.0,3055.0,3115.0,2950.0,73649.0
1032,2016.08.29,3080.0,70.0,3080.0,3290.0,2990.0,454440.0
1033,2016.08.26,3010.0,10.0,3000.0,3045.0,2965.0,8226.0
1036,2016.08.25,3000.0,75.0,2925.0,3075.0,2870.0,16710.0
1037,2016.08.24,2925.0,20.0,2900.0,2935.0,2850.0,9321.0
1038,2016.08.23,2945.0,85.0,2805.0,2945.0,2805.0,12492.0
1039,2016.08.22,2860.0,60.0,2875.0,2935.0,2860.0,12900.0
1040,2016.08.19,2920.0,15.0,2915.0,2950.0,2885.0,4941.0
1044,2016.08.18,2905.0,70.0,2995.0,2995.0,2900.0,26329.0
1045,2016.08.17,2975.0,20.0,2920.0,3020.0,2920.0,26610.0
1046,2016.08.16,2955.0,25.0,2965.0,3035.0,2955.0,15373.0
1047,2016.08.12,2980.0,20.0,3090.0,3090.0,2945.0,28220.0
1048,2016.08.11,3000.0,100.0,3100.0,3120.0,2985.0,32312.0
1051,2016.08.10,3100.0,20.0,3120.0,3145.0,3045.0,36035.0
1052,2016.08.09,3120.0,35.0,3085.0,3140.0,3040.0,13526.0
1053,2016.08.08,3085.0,5.0,3090.0,3125.0,3085.0,30651.0
1054,2016.08.05,3080.0,120.0,3230.0,3400.0,3075.0,220966.0
1055,2016.08.04,3200.0,70.0,3080.0,3230.0,3080.0,46668.0
1059,2016.08.03,3130.0,65.0,3195.0,3195.0,3060.0,49272.0
1060,2016.08.02,3195.0,155.0,3020.0,3345.0,3015.0,398880.0
1061,2016.08.01,3040.0,110.0,2930.0,3140.0,2930.0,117632.0
1062,2016.07.29,2930.0,55.0,2985.0,2985.0,2905.0,43916.0
1063,2016.07.28,2985.0,10.0,2980.0,3005.0,2910.0,6805.0
1066,2016.07.27,2975.0,5.0,3145.0,3145.0,2905.0,16282.0
1067,2016.07.26,2970.0,50.0,3020.0,3020.0,2905.0,15094.0
1068,2016.07.25,3020.0,15.0,3110.0,3110.0,2985.0,26409.0
1069,2016.07.22,3035.0,40.0,2995.0,3120.0,2995.0,25591.0
1070,2016.07.21,2995.0,65.0,3175.0,3175.0,2960.0,39466.0
1074,2016.07.20,3060.0,90.0,3270.0,3270.0,3010.0,52233.0
1075,2016.07.19,3150.0,120.0,3105.0,3185.0,2985.0,80534.0
1076,2016.07.18,3030.0,15.0,2965.0,3080.0,2965.0,23791.0
1077,2016.07.15,3015.0,0.0,2915.0,3035.0,2915.0,32595.0
1078,2016.07.14,3015.0,45.0,3000.0,3060.0,2945.0,42090.0
1081,2016.07.13,2970.0,115.0,2815.0,2970.0,2815.0,40064.0
1082,2016.07.12,2855.0,30.0,2885.0,2925.0,2840.0,40356.0
1083,2016.07.11,2885.0,20.0,2900.0,2900.0,2815.0,22091.0
1084,2016.07.08,2865.0,15.0,2920.0,2920.0,2845.0,18090.0
1085,2016.07.07,2850.0,30.0,2860.0,2920.0,2845.0,25369.0
1089,2016.07.06,2880.0,20.0,2910.0,2960.0,2865.0,22010.0
1090,2016.07.05,2900.0,35.0,2865.0,2930.0,2815.0,12866.0
1091,2016.07.04,2865.0,50.0,2815.0,2915.0,2815.0,12863.0
1092,2016.07.01,2815.0,25.0,2790.0,2925.0,2790.0,29415.0
1093,2016.06.30,2790.0,110.0,2760.0,2810.0,2655.0,23188.0
1096,2016.06.29,2680.0,0.0,2700.0,2780.0,2630.0,21867.0
1097,2016.06.28,2680.0,50.0,2655.0,2770.0,2550.0,38179.0
1098,2016.06.27,2630.0,80.0,2545.0,2690.0,2545.0,33497.0
1099,2016.06.24,2710.0,225.0,2935.0,2935.0,2550.0,77370.0
1100,2016.06.23,2935.0,80.0,2815.0,2975.0,2725.0,64014.0
1104,2016.06.22,2855.0,25.0,3180.0,3320.0,2855.0,298012.0
1105,2016.06.21,2830.0,70.0,2955.0,2955.0,2725.0,24824.0
1106,2016.06.20,2760.0,0.0,2755.0,2800.0,2680.0,9705.0
1107,2016.06.17,2760.0,10.0,2840.0,2840.0,2680.0,26488.0
1108,2016.06.16,2770.0,100.0,2890.0,2890.0,2700.0,34161.0
1111,2016.06.15,2870.0,65.0,2910.0,3065.0,2845.0,81161.0
1112,2016.06.14,2805.0,100.0,2635.0,2835.0,2605.0,36672.0
1113,2016.06.13,2705.0,140.0,2835.0,2835.0,2635.0,50526.0
1114,2016.06.10,2845.0,140.0,2985.0,2985.0,2775.0,32596.0
1115,2016.06.09,2985.0,40.0,2995.0,2995.0,2880.0,11678.0
1119,2016.06.08,2945.0,5.0,3000.0,3000.0,2895.0,11067.0
1120,2016.06.07,2950.0,35.0,2930.0,2955.0,2830.0,11548.0
1121,2016.06.03,2915.0,50.0,2945.0,2985.0,2890.0,23439.0
1122,2016.06.02,2965.0,15.0,3010.0,3010.0,2910.0,11300.0
1123,2016.06.01,2980.0,15.0,2970.0,3020.0,2895.0,21721.0
1126,2016.05.31,2965.0,40.0,2940.0,3040.0,2895.0,83447.0
