,날짜,종가,전일비,시가,고가,저가,거래량
550,2017.12.20,602.0,11.0,611.0,613.0,596.0,2943748.0
551,2017.12.19,613.0,25.0,627.0,640.0,607.0,2854758.0
552,2017.12.18,638.0,29.0,605.0,642.0,604.0,5658169.0
553,2017.12.15,609.0,4.0,606.0,613.0,604.0,1552541.0
556,2017.12.14,605.0,4.0,607.0,619.0,602.0,1961342.0
557,2017.12.13,609.0,9.0,601.0,619.0,597.0,2171929.0
558,2017.12.12,600.0,15.0,618.0,618.0,597.0,2849556.0
559,2017.12.11,615.0,15.0,605.0,623.0,600.0,2815615.0
560,2017.12.08,600.0,61.0,640.0,645.0,600.0,11563053.0
564,2017.12.07,661.0,51.0,755.0,793.0,630.0,81370814.0
565,2017.12.06,610.0,5.0,610.0,612.0,602.0,2355276.0
566,2017.12.05,605.0,10.0,603.0,617.0,601.0,2306358.0
567,2017.12.04,595.0,5.0,591.0,599.0,587.0,606201.0
568,2017.12.01,590.0,7.0,597.0,603.0,587.0,773002.0
571,2017.11.30,597.0,3.0,600.0,612.0,593.0,1401722.0
572,2017.11.29,600.0,7.0,597.0,605.0,595.0,847017.0
573,2017.11.28,593.0,11.0,610.0,613.0,592.0,1220618.0
574,2017.11.27,604.0,1.0,611.0,613.0,590.0,1001230.0
575,2017.11.24,603.0,13.0,595.0,611.0,583.0,1701629.0
579,2017.11.23,590.0,6.0,580.0,597.0,580.0,787312.0
580,2017.11.22,584.0,10.0,591.0,593.0,580.0,953945.0
581,2017.11.21,594.0,4.0,605.0,605.0,588.0,1208842.0
582,2017.11.20,598.0,5.0,597.0,605.0,595.0,768351.0
583,2017.11.17,593.0,2.0,589.0,598.0,587.0,920482.0
586,2017.11.16,591.0,9.0,610.0,610.0,587.0,1908162.0
587,2017.11.15,600.0,15.0,591.0,622.0,589.0,5816921.0
588,2017.11.14,585.0,1.0,585.0,586.0,579.0,676858.0
589,2017.11.13,584.0,5.0,579.0,586.0,576.0,680458.0
590,2017.11.10,579.0,2.0,581.0,582.0,574.0,678474.0
594,2017.11.09,577.0,1.0,577.0,581.0,571.0,701068.0
595,2017.11.08,576.0,1.0,588.0,588.0,572.0,846198.0
596,2017.11.07,577.0,6.0,578.0,586.0,571.0,924284.0
597,2017.11.06,571.0,3.0,572.0,577.0,570.0,658798.0
598,2017.11.03,574.0,7.0,583.0,584.0,569.0,1208025.0
601,2017.11.02,581.0,3.0,585.0,588.0,577.0,1121599.0
602,2017.11.01,584.0,7.0,580.0,595.0,575.0,1557962.0
603,2017.10.31,577.0,0.0,578.0,593.0,576.0,1454928.0
604,2017.10.30,577.0,1.0,584.0,585.0,574.0,1130829.0
605,2017.10.27,578.0,6.0,573.0,591.0,571.0,1722378.0
609,2017.10.26,572.0,14.0,589.0,600.0,570.0,2855133.0
610,2017.10.25,586.0,19.0,605.0,608.0,585.0,3197998.0
611,2017.10.24,605.0,22.0,616.0,621.0,600.0,4624568.0
612,2017.10.23,627.0,43.0,675.0,688.0,623.0,10410265.0
613,2017.10.20,670.0,34.0,640.0,817.0,599.0,58254254.0
616,2017.10.19,636.0,18.0,620.0,669.0,611.0,8054988.0
617,2017.10.18,618.0,11.0,621.0,635.0,605.0,2942871.0
618,2017.10.17,629.0,65.0,564.0,657.0,564.0,15221623.0
619,2017.10.16,564.0,17.0,581.0,586.0,561.0,638258.0
620,2017.10.13,581.0,0.0,577.0,584.0,573.0,616776.0
624,2017.10.12,581.0,3.0,588.0,589.0,576.0,507278.0
625,2017.10.11,584.0,7.0,583.0,591.0,577.0,899812.0
626,2017.10.10,577.0,14.0,576.0,591.0,572.0,2340818.0
627,2017.09.29,563.0,9.0,551.0,566.0,551.0,692585.0
628,2017.09.28,554.0,4.0,550.0,562.0,547.0,394001.0
631,2017.09.27,550.0,7.0,557.0,562.0,550.0,475698.0
632,2017.09.26,557.0,9.0,565.0,575.0,554.0,731824.0
633,2017.09.25,566.0,8.0,558.0,590.0,551.0,1394311.0
634,2017.09.22,558.0,8.0,573.0,575.0,555.0,888599.0
635,2017.09.21,566.0,18.0,587.0,598.0,565.0,2300240.0
639,2017.09.20,584.0,27.0,565.0,598.0,560.0,5613587.0
640,2017.09.19,557.0,8.0,549.0,603.0,547.0,5619349.0
641,2017.09.18,549.0,1.0,550.0,554.0,545.0,454100.0
642,2017.09.15,550.0,1.0,555.0,555.0,543.0,395621.0
643,2017.09.14,551.0,3.0,557.0,564.0,550.0,553793.0
646,2017.09.13,554.0,7.0,547.0,557.0,545.0,822898.0
647,2017.09.12,547.0,6.0,541.0,549.0,540.0,295925.0
648,2017.09.11,541.0,3.0,544.0,549.0,540.0,318614.0
649,2017.09.08,544.0,4.0,537.0,579.0,537.0,1726919.0
650,2017.09.07,540.0,3.0,535.0,547.0,535.0,387423.0
654,2017.09.06,537.0,3.0,546.0,547.0,537.0,304285.0
655,2017.09.05,540.0,16.0,556.0,560.0,539.0,606127.0
656,2017.09.04,556.0,1.0,546.0,578.0,525.0,1582605.0
657,2017.09.01,557.0,0.0,558.0,559.0,551.0,265394.0
658,2017.08.31,557.0,5.0,557.0,558.0,545.0,482482.0
661,2017.08.30,552.0,5.0,549.0,555.0,543.0,493577.0
662,2017.08.29,547.0,2.0,547.0,547.0,540.0,370770.0
663,2017.08.28,545.0,5.0,556.0,558.0,542.0,506552.0
664,2017.08.25,550.0,17.0,533.0,557.0,530.0,1373956.0
665,2017.08.24,533.0,8.0,530.0,537.0,527.0,364404.0
669,2017.08.23,525.0,8.0,536.0,536.0,525.0,305000.0
670,2017.08.22,533.0,5.0,542.0,542.0,529.0,244137.0
671,2017.08.21,538.0,1.0,539.0,542.0,533.0,229510.0
672,2017.08.18,539.0,5.0,544.0,560.0,533.0,466099.0
673,2017.08.17,544.0,17.0,535.0,549.0,530.0,734371.0
676,2017.08.16,527.0,8.0,522.0,529.0,518.0,574782.0
677,2017.08.14,519.0,6.0,525.0,529.0,519.0,450597.0
678,2017.08.11,525.0,5.0,530.0,530.0,520.0,572608.0
679,2017.08.10,530.0,2.0,528.0,536.0,527.0,342405.0
680,2017.08.09,532.0,9.0,538.0,544.0,526.0,623992.0
684,2017.08.08,541.0,3.0,544.0,549.0,533.0,1047564.0
685,2017.08.07,544.0,5.0,548.0,578.0,543.0,1890445.0
686,2017.08.04,539.0,2.0,536.0,545.0,535.0,221986.0
687,2017.08.03,537.0,12.0,545.0,549.0,532.0,532691.0
688,2017.08.02,549.0,6.0,546.0,553.0,541.0,321827.0
691,2017.08.01,543.0,10.0,523.0,548.0,523.0,402558.0
692,2017.07.31,533.0,22.0,561.0,561.0,520.0,1078499.0
693,2017.07.28,555.0,4.0,565.0,568.0,554.0,549343.0
694,2017.07.27,559.0,6.0,565.0,570.0,554.0,781932.0
695,2017.07.26,565.0,2.0,570.0,575.0,560.0,783093.0
699,2017.07.25,567.0,10.0,577.0,580.0,563.0,1142246.0
700,2017.07.24,577.0,11.0,590.0,590.0,573.0,1005510.0
701,2017.07.21,588.0,2.0,593.0,597.0,584.0,651521.0
702,2017.07.20,590.0,1.0,593.0,593.0,580.0,1139151.0
703,2017.07.19,589.0,3.0,582.0,594.0,580.0,946693.0
706,2017.07.18,586.0,17.0,568.0,598.0,568.0,2260525.0
707,2017.07.17,569.0,2.0,571.0,574.0,565.0,912575.0
708,2017.07.14,571.0,3.0,566.0,581.0,565.0,2235552.0
709,2017.07.13,574.0,25.0,590.0,594.0,568.0,3909785.0
710,2017.07.12,599.0,38.0,587.0,665.0,567.0,37764061.0
714,2017.07.11,561.0,9.0,568.0,571.0,558.0,607411.0
715,2017.07.10,570.0,8.0,573.0,575.0,567.0,535804.0
716,2017.07.07,578.0,0.0,579.0,583.0,573.0,704000.0
717,2017.07.06,578.0,4.0,576.0,582.0,572.0,402060.0
718,2017.07.05,574.0,2.0,575.0,575.0,567.0,350679.0
721,2017.07.04,572.0,1.0,574.0,577.0,566.0,529834.0
722,2017.07.03,573.0,2.0,571.0,574.0,566.0,507646.0
723,2017.06.30,571.0,4.0,570.0,576.0,565.0,708141.0
724,2017.06.29,567.0,2.0,566.0,577.0,565.0,1098088.0
725,2017.06.28,565.0,1.0,563.0,591.0,558.0,3438009.0
729,2017.06.27,564.0,3.0,570.0,577.0,557.0,1406806.0
730,2017.06.26,567.0,11.0,575.0,577.0,559.0,2155054.0
731,2017.06.23,578.0,3.0,586.0,586.0,560.0,1196835.0
732,2017.06.22,575.0,25.0,600.0,611.0,572.0,4552646.0
733,2017.06.21,600.0,21.0,613.0,623.0,588.0,6008589.0
736,2017.06.20,621.0,4.0,602.0,760.0,540.0,55745716.0
737,2017.06.19,625.0,41.0,661.0,666.0,620.0,3113689.0
738,2017.06.16,666.0,1.0,664.0,668.0,660.0,502667.0
739,2017.06.15,665.0,1.0,668.0,669.0,662.0,616628.0
740,2017.06.14,666.0,1.0,667.0,671.0,660.0,578431.0
744,2017.06.13,665.0,5.0,662.0,669.0,659.0,512931.0
745,2017.06.12,660.0,4.0,662.0,674.0,660.0,1066373.0
746,2017.06.09,656.0,3.0,660.0,666.0,654.0,740956.0
747,2017.06.08,659.0,7.0,672.0,673.0,656.0,751624.0
748,2017.06.07,666.0,2.0,669.0,682.0,662.0,1253179.0
751,2017.06.05,664.0,4.0,663.0,671.0,661.0,1004340.0
752,2017.06.02,668.0,15.0,684.0,685.0,664.0,1812621.0
753,2017.06.01,683.0,22.0,665.0,705.0,654.0,8220899.0
754,2017.05.31,661.0,11.0,653.0,661.0,642.0,1516162.0
755,2017.05.30,650.0,21.0,669.0,671.0,634.0,3708533.0
759,2017.05.29,671.0,21.0,698.0,698.0,671.0,2136284.0
760,2017.05.26,692.0,2.0,692.0,695.0,687.0,1558951.0
761,2017.05.25,690.0,18.0,710.0,711.0,683.0,3331182.0
762,2017.05.24,708.0,57.0,759.0,759.0,706.0,7282678.0
763,2017.05.23,765.0,47.0,812.0,826.0,755.0,7017297.0
766,2017.05.22,812.0,9.0,849.0,866.0,803.0,6891077.0
767,2017.05.19,821.0,10.0,820.0,831.0,796.0,3805324.0
768,2017.05.18,811.0,14.0,792.0,832.0,774.0,3960176.0
769,2017.05.17,797.0,18.0,786.0,816.0,780.0,2617351.0
770,2017.05.16,779.0,9.0,788.0,788.0,750.0,2012539.0
774,2017.05.15,788.0,1.0,813.0,818.0,782.0,2701039.0
775,2017.05.12,787.0,35.0,751.0,820.0,732.0,5519554.0
776,2017.05.11,752.0,23.0,783.0,784.0,751.0,1732221.0
777,2017.05.10,775.0,19.0,765.0,776.0,749.0,2570530.0
778,2017.05.08,756.0,3.0,759.0,765.0,743.0,1297926.0
781,2017.05.04,753.0,8.0,746.0,761.0,736.0,1489858.0
782,2017.05.02,745.0,20.0,732.0,752.0,714.0,2980267.0
783,2017.04.28,725.0,16.0,714.0,750.0,713.0,5268662.0
784,2017.04.27,709.0,9.0,701.0,735.0,698.0,3067377.0
785,2017.04.26,700.0,6.0,698.0,735.0,690.0,1788080.0
789,2017.04.25,694.0,3.0,700.0,700.0,689.0,378731.0
790,2017.04.24,691.0,5.0,704.0,704.0,691.0,350163.0
791,2017.04.21,696.0,1.0,694.0,699.0,692.0,302185.0
792,2017.04.20,697.0,1.0,698.0,703.0,695.0,484388.0
793,2017.04.19,698.0,6.0,703.0,706.0,698.0,430291.0
796,2017.04.18,704.0,2.0,706.0,706.0,699.0,259673.0
797,2017.04.17,702.0,14.0,690.0,704.0,690.0,311091.0
798,2017.04.14,688.0,12.0,700.0,703.0,678.0,777886.0
799,2017.04.13,700.0,1.0,706.0,706.0,695.0,631329.0
800,2017.04.12,699.0,4.0,701.0,705.0,696.0,596148.0
804,2017.04.11,703.0,2.0,699.0,710.0,696.0,784749.0
805,2017.04.10,705.0,18.0,727.0,727.0,700.0,1008587.0
806,2017.04.07,723.0,11.0,736.0,736.0,723.0,463091.0
807,2017.04.06,734.0,9.0,721.0,744.0,721.0,1291543.0
808,2017.04.05,725.0,0.0,725.0,733.0,718.0,570327.0
811,2017.04.04,725.0,2.0,719.0,738.0,714.0,1198672.0
812,2017.04.03,723.0,13.0,710.0,724.0,705.0,749241.0
813,2017.03.31,710.0,6.0,705.0,711.0,698.0,424235.0
814,2017.03.30,704.0,6.0,715.0,716.0,698.0,638693.0
815,2017.03.29,710.0,3.0,709.0,713.0,702.0,469208.0
819,2017.03.28,707.0,5.0,702.0,709.0,694.0,592216.0
820,2017.03.27,702.0,18.0,716.0,720.0,700.0,1268949.0
821,2017.03.24,720.0,11.0,731.0,734.0,720.0,683577.0
822,2017.03.23,731.0,7.0,738.0,743.0,726.0,873259.0
823,2017.03.22,738.0,3.0,720.0,765.0,720.0,2231109.0
826,2017.03.21,735.0,2.0,747.0,750.0,729.0,823334.0
827,2017.03.20,733.0,3.0,736.0,739.0,726.0,529578.0
828,2017.03.17,736.0,0.0,741.0,745.0,723.0,1252759.0
829,2017.03.16,736.0,6.0,731.0,747.0,729.0,1109098.0
830,2017.03.15,730.0,14.0,713.0,745.0,711.0,2290692.0
834,2017.03.14,716.0,4.0,712.0,738.0,703.0,2908992.0
835,2017.03.13,712.0,6.0,703.0,718.0,701.0,793586.0
836,2017.03.10,706.0,6.0,712.0,712.0,683.0,1413028.0
837,2017.03.09,712.0,6.0,722.0,723.0,708.0,837167.0
838,2017.03.08,718.0,0.0,712.0,725.0,705.0,790774.0
841,2017.03.07,718.0,5.0,713.0,722.0,708.0,1088580.0
842,2017.03.06,713.0,5.0,715.0,715.0,703.0,664991.0
843,2017.03.03,708.0,2.0,706.0,721.0,700.0,1367458.0
844,2017.03.02,706.0,8.0,716.0,716.0,701.0,1881333.0
845,2017.02.28,714.0,9.0,727.0,729.0,705.0,2985120.0
849,2017.02.27,723.0,17.0,740.0,771.0,720.0,6377655.0
850,2017.02.24,740.0,30.0,774.0,877.0,740.0,54575040.0
851,2017.02.23,710.0,0.0,713.0,714.0,702.0,624630.0
852,2017.02.22,710.0,3.0,707.0,717.0,704.0,407474.0
853,2017.02.21,707.0,2.0,705.0,711.0,704.0,211852.0
856,2017.02.20,705.0,5.0,705.0,709.0,699.0,443469.0
857,2017.02.17,710.0,5.0,713.0,715.0,705.0,419046.0
858,2017.02.16,715.0,1.0,714.0,724.0,713.0,348265.0
859,2017.02.15,714.0,0.0,714.0,718.0,711.0,286934.0
860,2017.02.14,714.0,12.0,699.0,716.0,699.0,434123.0
864,2017.02.13,702.0,4.0,702.0,710.0,699.0,444599.0
865,2017.02.10,698.0,13.0,711.0,716.0,698.0,663302.0
866,2017.02.09,711.0,1.0,716.0,754.0,705.0,6038657.0
867,2017.02.08,710.0,9.0,715.0,719.0,696.0,632870.0
868,2017.02.07,719.0,2.0,715.0,736.0,709.0,1199394.0
871,2017.02.06,717.0,3.0,720.0,724.0,696.0,850972.0
872,2017.02.03,714.0,19.0,694.0,735.0,691.0,1888227.0
873,2017.02.02,695.0,6.0,698.0,702.0,692.0,331722.0
874,2017.02.01,701.0,10.0,695.0,703.0,690.0,263650.0
875,2017.01.31,691.0,13.0,689.0,694.0,675.0,268126.0
879,2017.01.26,678.0,7.0,670.0,680.0,669.0,203419.0
880,2017.01.25,671.0,0.0,664.0,682.0,664.0,230923.0
881,2017.01.24,671.0,13.0,684.0,684.0,669.0,439657.0
882,2017.01.23,684.0,8.0,692.0,694.0,683.0,358109.0
883,2017.01.20,692.0,2.0,694.0,698.0,690.0,232208.0
886,2017.01.19,694.0,1.0,692.0,699.0,690.0,257831.0
887,2017.01.18,693.0,0.0,693.0,700.0,687.0,343956.0
888,2017.01.17,693.0,1.0,692.0,700.0,692.0,273945.0
889,2017.01.16,692.0,20.0,706.0,712.0,692.0,758891.0
890,2017.01.13,712.0,0.0,715.0,720.0,706.0,499454.0
894,2017.01.12,712.0,6.0,725.0,725.0,709.0,402573.0
895,2017.01.11,718.0,5.0,723.0,729.0,715.0,436823.0
896,2017.01.10,723.0,2.0,721.0,732.0,715.0,462699.0
897,2017.01.09,721.0,10.0,738.0,738.0,720.0,309827.0
898,2017.01.06,731.0,2.0,730.0,738.0,726.0,331782.0
901,2017.01.05,733.0,10.0,725.0,733.0,722.0,389232.0
902,2017.01.04,723.0,3.0,725.0,729.0,719.0,416768.0
903,2017.01.03,720.0,12.0,710.0,725.0,705.0,741680.0
904,2017.01.02,708.0,5.0,706.0,708.0,700.0,308002.0
905,2016.12.29,703.0,4.0,700.0,707.0,694.0,240672.0
909,2016.12.28,699.0,6.0,706.0,706.0,693.0,341019.0
910,2016.12.27,705.0,0.0,706.0,710.0,701.0,266501.0
911,2016.12.26,705.0,3.0,706.0,714.0,703.0,181963.0
912,2016.12.23,708.0,1.0,710.0,717.0,703.0,258149.0
913,2016.12.22,709.0,5.0,703.0,716.0,701.0,364965.0
916,2016.12.21,704.0,0.0,709.0,709.0,700.0,371604.0
917,2016.12.20,704.0,10.0,692.0,710.0,691.0,383753.0
918,2016.12.19,694.0,11.0,702.0,705.0,691.0,609798.0
919,2016.12.16,705.0,2.0,708.0,742.0,698.0,2540737.0
920,2016.12.15,707.0,4.0,698.0,707.0,697.0,391181.0
924,2016.12.14,703.0,12.0,691.0,703.0,686.0,639371.0
925,2016.12.13,691.0,0.0,688.0,698.0,683.0,495760.0
926,2016.12.12,691.0,9.0,682.0,692.0,675.0,377770.0
927,2016.12.09,682.0,14.0,668.0,690.0,664.0,779297.0
928,2016.12.08,668.0,9.0,660.0,669.0,650.0,374825.0
931,2016.12.07,659.0,1.0,665.0,665.0,650.0,393232.0
932,2016.12.06,660.0,15.0,644.0,674.0,642.0,765537.0
933,2016.12.05,645.0,25.0,664.0,669.0,639.0,710213.0
934,2016.12.02,670.0,6.0,675.0,682.0,665.0,294331.0
935,2016.12.01,664.0,16.0,681.0,684.0,664.0,422595.0
939,2016.11.30,680.0,9.0,685.0,698.0,678.0,385554.0
940,2016.11.29,689.0,8.0,697.0,700.0,678.0,498978.0
941,2016.11.28,697.0,2.0,701.0,702.0,688.0,253909.0
942,2016.11.25,695.0,7.0,684.0,699.0,684.0,301742.0
943,2016.11.24,688.0,12.0,709.0,709.0,686.0,478006.0
946,2016.11.23,700.0,16.0,716.0,721.0,695.0,559178.0
947,2016.11.22,716.0,0.0,713.0,721.0,713.0,313006.0
948,2016.11.21,716.0,13.0,728.0,729.0,703.0,382362.0
949,2016.11.18,729.0,16.0,739.0,748.0,728.0,432761.0
950,2016.11.17,745.0,0.0,739.0,749.0,737.0,372762.0
954,2016.11.16,745.0,6.0,739.0,747.0,734.0,480675.0
955,2016.11.15,739.0,2.0,742.0,756.0,732.0,735246.0
956,2016.11.14,741.0,21.0,725.0,778.0,715.0,2477704.0
957,2016.11.11,720.0,0.0,716.0,725.0,710.0,641926.0
958,2016.11.10,720.0,30.0,719.0,752.0,690.0,3282092.0
961,2016.11.09,690.0,20.0,710.0,719.0,657.0,2188674.0
962,2016.11.08,710.0,0.0,712.0,718.0,705.0,454483.0
963,2016.11.07,710.0,4.0,706.0,720.0,706.0,432073.0
964,2016.11.04,706.0,5.0,704.0,715.0,696.0,259793.0
965,2016.11.03,701.0,5.0,691.0,706.0,686.0,505983.0
969,2016.11.02,696.0,33.0,722.0,735.0,696.0,868407.0
970,2016.11.01,729.0,4.0,725.0,735.0,715.0,538427.0
971,2016.10.31,725.0,22.0,744.0,747.0,719.0,939832.0
972,2016.10.28,747.0,15.0,762.0,766.0,747.0,653637.0
973,2016.10.27,762.0,2.0,751.0,773.0,751.0,662264.0
976,2016.10.26,760.0,18.0,759.0,776.0,744.0,1767353.0
977,2016.10.25,778.0,19.0,802.0,803.0,768.0,1699934.0
978,2016.10.24,797.0,24.0,830.0,830.0,795.0,2200406.0
979,2016.10.21,821.0,1.0,845.0,907.0,821.0,17826166.0
980,2016.10.20,820.0,5.0,815.0,832.0,807.0,1636780.0
984,2016.10.19,815.0,26.0,786.0,835.0,786.0,2094149.0
985,2016.10.18,789.0,3.0,788.0,827.0,788.0,1029752.0
986,2016.10.17,792.0,3.0,795.0,799.0,780.0,541976.0
987,2016.10.14,795.0,13.0,805.0,814.0,790.0,718631.0
988,2016.10.13,808.0,1.0,812.0,831.0,804.0,565285.0
991,2016.10.12,809.0,2.0,809.0,813.0,800.0,403780.0
992,2016.10.11,807.0,17.0,825.0,833.0,803.0,901631.0
993,2016.10.10,824.0,10.0,832.0,836.0,822.0,442650.0
994,2016.10.07,834.0,7.0,849.0,849.0,823.0,947128.0
995,2016.10.06,841.0,2.0,843.0,848.0,836.0,642720.0
999,2016.10.05,843.0,3.0,837.0,847.0,836.0,503386.0
1000,2016.10.04,840.0,8.0,832.0,847.0,830.0,630778.0
1001,2016.09.30,832.0,32.0,870.0,870.0,832.0,1531405.0
1002,2016.09.29,864.0,4.0,860.0,873.0,860.0,1185082.0
1003,2016.09.28,868.0,3.0,871.0,880.0,865.0,1155165.0
1006,2016.09.27,871.0,1.0,870.0,875.0,862.0,885944.0
1007,2016.09.26,870.0,4.0,866.0,889.0,858.0,2398990.0
1008,2016.09.23,866.0,4.0,870.0,876.0,860.0,1062810.0
1009,2016.09.22,870.0,10.0,895.0,895.0,864.0,2487285.0
1010,2016.09.21,880.0,22.0,861.0,898.0,855.0,5877865.0
1014,2016.09.20,858.0,17.0,845.0,916.0,842.0,9918117.0
1015,2016.09.19,841.0,0.0,837.0,846.0,831.0,1017605.0
1016,2016.09.13,841.0,3.0,865.0,909.0,840.0,5865896.0
1017,2016.09.12,838.0,15.0,830.0,890.0,830.0,5367565.0
1018,2016.09.09,823.0,2.0,826.0,832.0,816.0,926423.0
1021,2016.09.08,825.0,20.0,845.0,853.0,823.0,1301561.0
1022,2016.09.07,845.0,14.0,859.0,870.0,845.0,734958.0
1023,2016.09.06,859.0,7.0,848.0,861.0,848.0,673874.0
1024,2016.09.05,852.0,6.0,856.0,868.0,852.0,664144.0
1025,2016.09.02,858.0,2.0,870.0,871.0,839.0,933818.0
1029,2016.09.01,856.0,13.0,844.0,880.0,832.0,1700383.0
1030,2016.08.31,843.0,1.0,844.0,919.0,824.0,3009320.0
1031,2016.08.30,844.0,2.0,843.0,863.0,840.0,676202.0
1032,2016.08.29,842.0,30.0,886.0,886.0,842.0,1373497.0
1033,2016.08.26,872.0,7.0,880.0,891.0,869.0,850203.0
1036,2016.08.25,879.0,8.0,863.0,893.0,863.0,935393.0
1037,2016.08.24,871.0,7.0,882.0,882.0,867.0,832436.0
1038,2016.08.23,878.0,20.0,893.0,899.0,870.0,2252054.0
1039,2016.08.22,898.0,3.0,900.0,905.0,892.0,1153682.0
1040,2016.08.19,901.0,0.0,902.0,912.0,893.0,1057917.0
1044,2016.08.18,901.0,3.0,914.0,914.0,892.0,1421761.0
1045,2016.08.17,904.0,8.0,912.0,918.0,894.0,1396232.0
1046,2016.08.16,912.0,19.0,940.0,940.0,909.0,1654504.0
1047,2016.08.12,931.0,21.0,907.0,932.0,890.0,3923618.0
1048,2016.08.11,910.0,30.0,947.0,948.0,906.0,3359156.0
1051,2016.08.10,940.0,9.0,949.0,953.0,938.0,1746630.0
1052,2016.08.09,949.0,5.0,945.0,956.0,936.0,2114237.0
1053,2016.08.08,954.0,18.0,938.0,962.0,932.0,3248831.0
1054,2016.08.05,936.0,20.0,956.0,971.0,929.0,4834809.0
1055,2016.08.04,956.0,4.0,974.0,1075.0,951.0,37952935.0
1059,2016.08.03,952.0,30.0,921.0,955.0,914.0,5391232.0
1060,2016.08.02,922.0,13.0,937.0,945.0,914.0,2537477.0
1061,2016.08.01,935.0,13.0,922.0,955.0,922.0,4261299.0
1062,2016.07.29,922.0,11.0,933.0,938.0,913.0,1743771.0
1063,2016.07.28,933.0,8.0,926.0,948.0,925.0,2265651.0
1066,2016.07.27,925.0,29.0,945.0,951.0,925.0,3986082.0
1067,2016.07.26,954.0,20.0,933.0,963.0,916.0,10240303.0
1068,2016.07.25,934.0,34.0,927.0,984.0,927.0,15797973.0
1069,2016.07.22,900.0,3.0,902.0,921.0,885.0,3924485.0
1070,2016.07.21,897.0,15.0,918.0,924.0,895.0,4549234.0
1074,2016.07.20,912.0,25.0,894.0,993.0,888.0,27288439.0
1075,2016.07.19,887.0,41.0,939.0,939.0,879.0,8007137.0
1076,2016.07.18,928.0,34.0,965.0,1005.0,928.0,11353029.0
1077,2016.07.15,962.0,47.0,915.0,1055.0,903.0,61348398.0
1078,2016.07.14,915.0,135.0,1100.0,1105.0,908.0,46935370.0
1081,2016.07.13,1050.0,242.0,810.0,1050.0,808.0,52783054.0
1082,2016.07.12,808.0,18.0,800.0,809.0,787.0,1965261.0
1083,2016.07.11,790.0,18.0,814.0,814.0,788.0,2313013.0
1084,2016.07.08,808.0,11.0,828.0,829.0,800.0,2359423.0
1085,2016.07.07,819.0,17.0,815.0,843.0,802.0,5380726.0
1089,2016.07.06,802.0,18.0,820.0,835.0,799.0,2941250.0
1090,2016.07.05,820.0,0.0,830.0,831.0,809.0,2759964.0
1091,2016.07.04,820.0,2.0,816.0,839.0,816.0,3777985.0
1092,2016.07.01,822.0,47.0,782.0,873.0,773.0,20056621.0
1093,2016.06.30,775.0,21.0,800.0,805.0,767.0,4116033.0
1096,2016.06.29,796.0,21.0,821.0,832.0,791.0,5400755.0
1097,2016.06.28,817.0,7.0,810.0,840.0,805.0,6039911.0
1098,2016.06.27,810.0,15.0,795.0,859.0,770.0,12949015.0
1099,2016.06.24,825.0,19.0,940.0,958.0,790.0,43963389.0
1100,2016.06.23,806.0,46.0,771.0,876.0,745.0,31020127.0
1104,2016.06.22,760.0,40.0,723.0,782.0,716.0,8347307.0
1105,2016.06.21,720.0,9.0,739.0,739.0,716.0,996194.0
1106,2016.06.20,729.0,24.0,693.0,744.0,693.0,2567533.0
1107,2016.06.17,705.0,12.0,683.0,714.0,683.0,1545058.0
1108,2016.06.16,693.0,19.0,714.0,714.0,690.0,1508909.0
1111,2016.06.15,712.0,8.0,720.0,724.0,712.0,1161566.0
1112,2016.06.14,720.0,5.0,729.0,729.0,715.0,991053.0
1113,2016.06.13,725.0,6.0,732.0,743.0,723.0,1162369.0
1114,2016.06.10,731.0,8.0,725.0,749.0,716.0,1587609.0
1115,2016.06.09,723.0,3.0,727.0,733.0,720.0,1425526.0
1119,2016.06.08,726.0,4.0,727.0,735.0,721.0,1583647.0
1120,2016.06.07,730.0,8.0,732.0,745.0,721.0,2069445.0
1121,2016.06.03,738.0,9.0,747.0,753.0,734.0,2016818.0
1122,2016.06.02,747.0,7.0,749.0,774.0,733.0,3622558.0
1123,2016.06.01,740.0,9.0,757.0,760.0,740.0,1925129.0
1126,2016.05.31,749.0,12.0,741.0,769.0,730.0,4329074.0
1127,2016.05.30,737.0,16.0,756.0,764.0,727.0,3633426.0
1128,2016.05.27,753.0,47.0,800.0,828.0,748.0,9173718.0
1129,2016.05.26,800.0,102.0,822.0,878.0,779.0,36165906.0
1130,2016.05.25,698.0,0.0,0.0,0.0,0.0,0.0
1134,2016.05.24,698.0,0.0,0.0,0.0,0.0,0.0
1135,2016.05.23,698.0,0.0,0.0,0.0,0.0,0.0
1136,2016.05.20,698.0,0.0,0.0,0.0,0.0,0.0
1137,2016.05.19,698.0,0.0,0.0,0.0,0.0,0.0
1138,2016.05.18,698.0,0.0,0.0,0.0,0.0,0.0
1141,2016.05.17,698.0,0.0,0.0,0.0,0.0,0.0
1142,2016.05.16,698.0,0.0,0.0,0.0,0.0,0.0
1143,2016.05.13,698.0,0.0,0.0,0.0,0.0,0.0
1144,2016.05.12,698.0,0.0,0.0,0.0,0.0,0.0
1145,2016.05.11,698.0,0.0,0.0,0.0,0.0,0.0
1149,2016.05.10,698.0,0.0,0.0,0.0,0.0,0.0
1150,2016.05.09,698.0,0.0,0.0,0.0,0.0,0.0
1151,2016.05.04,698.0,0.0,0.0,0.0,0.0,0.0
