,날짜,종가,전일비,시가,고가,저가,거래량
545,2017.12.22,1775.0,35.0,1785.0,1810.0,1735.0,151260.0
549,2017.12.21,1810.0,40.0,1850.0,1850.0,1785.0,143973.0
550,2017.12.20,1850.0,10.0,1890.0,1890.0,1820.0,110865.0
551,2017.12.19,1860.0,35.0,1870.0,1900.0,1820.0,204117.0
552,2017.12.18,1895.0,5.0,1900.0,1925.0,1865.0,159070.0
553,2017.12.15,1900.0,0.0,1905.0,1910.0,1880.0,54660.0
556,2017.12.14,1900.0,10.0,1970.0,1970.0,1865.0,163026.0
557,2017.12.13,1910.0,100.0,1825.0,1930.0,1800.0,481187.0
558,2017.12.12,1810.0,10.0,1790.0,1835.0,1780.0,137060.0
559,2017.12.11,1800.0,0.0,1815.0,1815.0,1775.0,92100.0
560,2017.12.08,1800.0,20.0,1850.0,1850.0,1780.0,175848.0
564,2017.12.07,1820.0,90.0,1910.0,1930.0,1800.0,429830.0
565,2017.12.06,1910.0,10.0,1915.0,1940.0,1880.0,195564.0
566,2017.12.05,1920.0,10.0,1905.0,1960.0,1880.0,293876.0
567,2017.12.04,1910.0,10.0,1900.0,1975.0,1885.0,402009.0
568,2017.12.01,1900.0,35.0,1850.0,1925.0,1845.0,181345.0
571,2017.11.30,1865.0,30.0,1870.0,1895.0,1840.0,172483.0
572,2017.11.29,1895.0,0.0,1905.0,1985.0,1890.0,565446.0
573,2017.11.28,1895.0,25.0,1915.0,1920.0,1855.0,217087.0
574,2017.11.27,1870.0,40.0,1925.0,1940.0,1850.0,258126.0
575,2017.11.24,1910.0,35.0,1900.0,1980.0,1890.0,749743.0
579,2017.11.23,1875.0,115.0,1760.0,1935.0,1740.0,1280156.0
580,2017.11.22,1760.0,50.0,1830.0,1830.0,1760.0,146799.0
581,2017.11.21,1810.0,10.0,1830.0,1845.0,1795.0,183846.0
582,2017.11.20,1820.0,60.0,1790.0,1860.0,1765.0,433095.0
583,2017.11.17,1760.0,0.0,1745.0,1790.0,1720.0,198646.0
586,2017.11.16,1760.0,20.0,1795.0,1795.0,1730.0,148961.0
587,2017.11.15,1780.0,35.0,1750.0,1805.0,1730.0,539455.0
588,2017.11.14,1745.0,20.0,1715.0,1750.0,1700.0,197275.0
589,2017.11.13,1725.0,15.0,1740.0,1745.0,1705.0,314666.0
590,2017.11.10,1740.0,30.0,1705.0,1745.0,1695.0,244578.0
594,2017.11.09,1710.0,5.0,1715.0,1725.0,1700.0,49614.0
595,2017.11.08,1715.0,50.0,1680.0,1720.0,1670.0,229637.0
596,2017.11.07,1665.0,5.0,1665.0,1695.0,1660.0,149299.0
597,2017.11.06,1670.0,20.0,1670.0,1710.0,1665.0,77114.0
598,2017.11.03,1690.0,0.0,1680.0,1700.0,1670.0,154948.0
601,2017.11.02,1690.0,30.0,1730.0,1730.0,1680.0,93816.0
602,2017.11.01,1720.0,0.0,1735.0,1760.0,1700.0,193208.0
603,2017.10.31,1720.0,5.0,1705.0,1725.0,1690.0,77031.0
604,2017.10.30,1715.0,10.0,1705.0,1750.0,1700.0,145965.0
605,2017.10.27,1705.0,100.0,1620.0,1735.0,1615.0,418253.0
609,2017.10.26,1605.0,30.0,1640.0,1650.0,1605.0,77145.0
610,2017.10.25,1635.0,20.0,1615.0,1655.0,1615.0,105490.0
611,2017.10.24,1615.0,0.0,1595.0,1635.0,1595.0,106469.0
612,2017.10.23,1615.0,25.0,1660.0,1660.0,1595.0,152074.0
613,2017.10.20,1640.0,30.0,1600.0,1650.0,1590.0,62644.0
616,2017.10.19,1610.0,20.0,1580.0,1615.0,1580.0,67105.0
617,2017.10.18,1590.0,10.0,1565.0,1610.0,1565.0,69996.0
618,2017.10.17,1580.0,40.0,1620.0,1620.0,1570.0,150565.0
619,2017.10.16,1620.0,30.0,1625.0,1640.0,1590.0,120144.0
620,2017.10.13,1650.0,30.0,1685.0,1690.0,1630.0,133431.0
624,2017.10.12,1680.0,25.0,1665.0,1700.0,1640.0,117546.0
625,2017.10.11,1655.0,25.0,1655.0,1680.0,1655.0,55473.0
626,2017.10.10,1680.0,0.0,1680.0,1705.0,1665.0,80520.0
627,2017.09.29,1680.0,10.0,1695.0,1695.0,1650.0,82138.0
628,2017.09.28,1670.0,50.0,1610.0,1680.0,1605.0,159949.0
631,2017.09.27,1620.0,40.0,1560.0,1630.0,1560.0,153829.0
632,2017.09.26,1580.0,10.0,1500.0,1630.0,1500.0,273762.0
633,2017.09.25,1570.0,65.0,1670.0,1725.0,1570.0,296716.0
634,2017.09.22,1635.0,90.0,1690.0,1710.0,1635.0,435184.0
635,2017.09.21,1725.0,20.0,1730.0,1765.0,1685.0,266049.0
639,2017.09.20,1745.0,35.0,1780.0,1785.0,1745.0,281245.0
640,2017.09.19,1780.0,5.0,1785.0,1805.0,1770.0,217918.0
641,2017.09.18,1785.0,5.0,1790.0,1820.0,1775.0,256718.0
642,2017.09.15,1790.0,15.0,1825.0,1825.0,1780.0,431924.0
643,2017.09.14,1805.0,0.0,1870.0,2055.0,1805.0,3596677.0
646,2017.09.13,1805.0,10.0,1830.0,1830.0,1780.0,210388.0
647,2017.09.12,1815.0,25.0,1830.0,1830.0,1800.0,257967.0
648,2017.09.11,1840.0,5.0,1835.0,1845.0,1815.0,130924.0
649,2017.09.08,1835.0,5.0,1845.0,1860.0,1820.0,84012.0
650,2017.09.07,1840.0,35.0,1870.0,1890.0,1840.0,171169.0
654,2017.09.06,1875.0,40.0,1820.0,1875.0,1820.0,107708.0
655,2017.09.05,1835.0,5.0,1855.0,1885.0,1820.0,116913.0
656,2017.09.04,1840.0,55.0,1850.0,1875.0,1840.0,148810.0
657,2017.09.01,1895.0,5.0,1940.0,1940.0,1885.0,219793.0
658,2017.08.31,1890.0,15.0,1920.0,1920.0,1870.0,240426.0
661,2017.08.30,1905.0,50.0,1860.0,1915.0,1855.0,235808.0
662,2017.08.29,1855.0,25.0,1865.0,1880.0,1845.0,127269.0
663,2017.08.28,1880.0,45.0,1855.0,1905.0,1850.0,265392.0
664,2017.08.25,1835.0,15.0,1825.0,1870.0,1825.0,124593.0
665,2017.08.24,1820.0,5.0,1805.0,1835.0,1805.0,140783.0
669,2017.08.23,1815.0,10.0,1825.0,1835.0,1815.0,97835.0
670,2017.08.22,1825.0,5.0,1820.0,1860.0,1820.0,91775.0
671,2017.08.21,1830.0,5.0,1825.0,1845.0,1815.0,116789.0
672,2017.08.18,1825.0,25.0,1780.0,1890.0,1750.0,400783.0
673,2017.08.17,1800.0,0.0,1765.0,1815.0,1745.0,376773.0
676,2017.08.16,1800.0,0.0,1780.0,1815.0,1770.0,123793.0
677,2017.08.14,1800.0,0.0,1785.0,1820.0,1775.0,142872.0
678,2017.08.11,1800.0,50.0,1835.0,1835.0,1765.0,353147.0
679,2017.08.10,1850.0,20.0,1850.0,1895.0,1835.0,272338.0
680,2017.08.09,1870.0,30.0,1875.0,1900.0,1860.0,145027.0
684,2017.08.08,1900.0,0.0,1885.0,1900.0,1875.0,96325.0
685,2017.08.07,1900.0,15.0,1905.0,1905.0,1885.0,80340.0
686,2017.08.04,1915.0,25.0,1890.0,1915.0,1850.0,200074.0
687,2017.08.03,1890.0,30.0,1920.0,1925.0,1865.0,119822.0
688,2017.08.02,1920.0,20.0,1890.0,1925.0,1865.0,158548.0
691,2017.08.01,1900.0,15.0,1890.0,1910.0,1865.0,124073.0
692,2017.07.31,1885.0,10.0,1880.0,1890.0,1845.0,214164.0
693,2017.07.28,1875.0,20.0,1875.0,1900.0,1860.0,181011.0
694,2017.07.27,1895.0,10.0,1915.0,1915.0,1870.0,281745.0
695,2017.07.26,1885.0,30.0,1920.0,1920.0,1865.0,425737.0
699,2017.07.25,1915.0,5.0,1905.0,1925.0,1900.0,161067.0
700,2017.07.24,1920.0,0.0,1915.0,1920.0,1895.0,225957.0
701,2017.07.21,1920.0,0.0,1920.0,1925.0,1890.0,205561.0
702,2017.07.20,1920.0,0.0,1925.0,1925.0,1895.0,102314.0
703,2017.07.19,1920.0,40.0,1870.0,1925.0,1870.0,180112.0
706,2017.07.18,1880.0,20.0,1890.0,1925.0,1865.0,322087.0
707,2017.07.17,1900.0,35.0,1925.0,1935.0,1900.0,240324.0
708,2017.07.14,1935.0,0.0,1940.0,1945.0,1915.0,182567.0
709,2017.07.13,1935.0,0.0,1930.0,1945.0,1910.0,271103.0
710,2017.07.12,1935.0,25.0,1940.0,1950.0,1910.0,274732.0
714,2017.07.11,1910.0,25.0,1940.0,1945.0,1900.0,317564.0
715,2017.07.10,1935.0,15.0,1925.0,1940.0,1910.0,284449.0
716,2017.07.07,1920.0,30.0,1950.0,1955.0,1920.0,390339.0
717,2017.07.06,1950.0,5.0,1955.0,1975.0,1930.0,493734.0
718,2017.07.05,1955.0,35.0,1940.0,2120.0,1935.0,6845332.0
721,2017.07.04,1920.0,25.0,1930.0,1960.0,1915.0,259544.0
722,2017.07.03,1945.0,15.0,1960.0,1970.0,1920.0,446217.0
723,2017.06.30,1960.0,0.0,1940.0,1960.0,1925.0,198607.0
724,2017.06.29,1960.0,30.0,1925.0,1960.0,1915.0,484108.0
725,2017.06.28,1930.0,5.0,1945.0,1960.0,1915.0,589704.0
729,2017.06.27,1935.0,5.0,1930.0,1940.0,1920.0,207567.0
730,2017.06.26,1930.0,5.0,1935.0,1965.0,1900.0,376729.0
731,2017.06.23,1925.0,15.0,1935.0,1935.0,1900.0,193939.0
732,2017.06.22,1940.0,40.0,1880.0,1975.0,1880.0,644269.0
733,2017.06.21,1900.0,0.0,1910.0,1910.0,1860.0,247888.0
736,2017.06.20,1900.0,15.0,1930.0,1930.0,1895.0,303672.0
737,2017.06.19,1915.0,20.0,1920.0,1935.0,1910.0,156882.0
738,2017.06.16,1935.0,5.0,1950.0,1950.0,1915.0,166246.0
739,2017.06.15,1930.0,10.0,1955.0,1955.0,1925.0,147776.0
740,2017.06.14,1940.0,20.0,1965.0,1965.0,1930.0,279567.0
744,2017.06.13,1960.0,20.0,1950.0,1975.0,1920.0,282484.0
745,2017.06.12,1940.0,5.0,1950.0,1955.0,1930.0,153881.0
746,2017.06.09,1945.0,35.0,1920.0,1955.0,1920.0,244089.0
747,2017.06.08,1910.0,15.0,1930.0,1935.0,1905.0,375767.0
748,2017.06.07,1925.0,40.0,1905.0,1955.0,1890.0,551091.0
751,2017.06.05,1885.0,55.0,1955.0,1955.0,1850.0,561702.0
752,2017.06.02,1940.0,60.0,1900.0,1965.0,1890.0,326448.0
753,2017.06.01,1880.0,0.0,1905.0,1905.0,1865.0,164588.0
754,2017.05.31,1880.0,15.0,1895.0,1895.0,1860.0,138388.0
755,2017.05.30,1865.0,25.0,1895.0,1910.0,1850.0,343934.0
759,2017.05.29,1890.0,15.0,1915.0,1920.0,1885.0,181949.0
760,2017.05.26,1905.0,20.0,1940.0,1940.0,1905.0,237839.0
761,2017.05.25,1925.0,25.0,1920.0,1940.0,1905.0,247884.0
762,2017.05.24,1900.0,20.0,1940.0,1940.0,1890.0,265158.0
763,2017.05.23,1920.0,55.0,1970.0,1975.0,1910.0,449562.0
766,2017.05.22,1975.0,5.0,2000.0,2000.0,1965.0,107200.0
767,2017.05.19,1970.0,20.0,1950.0,1990.0,1950.0,176088.0
768,2017.05.18,1950.0,25.0,1975.0,1975.0,1935.0,294536.0
769,2017.05.17,1975.0,45.0,2015.0,2035.0,1960.0,512817.0
770,2017.05.16,2020.0,25.0,2045.0,2065.0,2020.0,313697.0
774,2017.05.15,2045.0,20.0,2080.0,2080.0,2025.0,331174.0
775,2017.05.12,2065.0,35.0,2110.0,2225.0,2065.0,2836900.0
776,2017.05.11,2100.0,0.0,2100.0,2125.0,2090.0,445593.0
777,2017.05.10,2100.0,35.0,2130.0,2150.0,2100.0,479236.0
778,2017.05.08,2135.0,10.0,2165.0,2165.0,2130.0,356174.0
781,2017.05.04,2125.0,35.0,2160.0,2185.0,2120.0,390281.0
782,2017.05.02,2160.0,15.0,2145.0,2160.0,2125.0,292585.0
783,2017.04.28,2145.0,25.0,2145.0,2195.0,2140.0,462352.0
784,2017.04.27,2170.0,50.0,2140.0,2215.0,2115.0,876999.0
785,2017.04.26,2120.0,0.0,2115.0,2135.0,2105.0,255157.0
789,2017.04.25,2120.0,15.0,2155.0,2160.0,2100.0,458167.0
790,2017.04.24,2135.0,25.0,2170.0,2215.0,2135.0,681559.0
791,2017.04.21,2160.0,25.0,2185.0,2240.0,2150.0,964784.0
792,2017.04.20,2135.0,5.0,2110.0,2160.0,2110.0,407935.0
793,2017.04.19,2130.0,55.0,2165.0,2190.0,2130.0,430704.0
796,2017.04.18,2185.0,25.0,2170.0,2185.0,2115.0,593508.0
797,2017.04.17,2160.0,20.0,2150.0,2215.0,2150.0,909684.0
798,2017.04.14,2140.0,50.0,2115.0,2225.0,2100.0,2182486.0
799,2017.04.13,2090.0,65.0,2130.0,2145.0,2090.0,754459.0
800,2017.04.12,2155.0,60.0,2090.0,2230.0,2070.0,3742039.0
804,2017.04.11,2095.0,85.0,2030.0,2095.0,1990.0,1558935.0
805,2017.04.10,2010.0,55.0,2065.0,2070.0,2000.0,610446.0
806,2017.04.07,2065.0,20.0,2060.0,2080.0,2005.0,628647.0
807,2017.04.06,2045.0,60.0,2000.0,2045.0,1980.0,608808.0
808,2017.04.05,1985.0,45.0,2035.0,2060.0,1935.0,1335492.0
811,2017.04.04,2030.0,10.0,2040.0,2060.0,2020.0,597688.0
812,2017.04.03,2040.0,30.0,2010.0,2070.0,2010.0,824736.0
813,2017.03.31,2010.0,15.0,2000.0,2025.0,1980.0,561789.0
814,2017.03.30,1995.0,5.0,2005.0,2010.0,1970.0,370374.0
815,2017.03.29,1990.0,10.0,2010.0,2035.0,1980.0,577250.0
819,2017.03.28,1980.0,20.0,2000.0,2010.0,1960.0,676501.0
820,2017.03.27,2000.0,15.0,1950.0,2025.0,1930.0,755311.0
821,2017.03.24,1985.0,10.0,2030.0,2105.0,1980.0,2474834.0
822,2017.03.23,1975.0,95.0,2065.0,2080.0,1960.0,1303779.0
823,2017.03.22,2070.0,85.0,1995.0,2130.0,1990.0,4692932.0
826,2017.03.21,1985.0,45.0,1960.0,1990.0,1950.0,660166.0
827,2017.03.20,1940.0,5.0,1955.0,1990.0,1930.0,697006.0
828,2017.03.17,1935.0,40.0,1915.0,1975.0,1880.0,1760261.0
829,2017.03.16,1895.0,10.0,1910.0,1920.0,1885.0,474082.0
830,2017.03.15,1905.0,5.0,1925.0,1930.0,1895.0,284967.0
834,2017.03.14,1910.0,10.0,1940.0,1940.0,1895.0,346708.0
835,2017.03.13,1920.0,20.0,1905.0,1945.0,1890.0,386355.0
836,2017.03.10,1900.0,5.0,1900.0,1920.0,1805.0,595908.0
837,2017.03.09,1895.0,50.0,1955.0,1965.0,1880.0,911101.0
838,2017.03.08,1945.0,10.0,1930.0,1970.0,1915.0,627169.0
841,2017.03.07,1935.0,20.0,1945.0,1985.0,1915.0,791679.0
842,2017.03.06,1955.0,10.0,2000.0,2055.0,1955.0,1953232.0
843,2017.03.03,1965.0,30.0,1980.0,1985.0,1915.0,1160400.0
844,2017.03.02,1995.0,90.0,1910.0,2215.0,1900.0,7625435.0
845,2017.02.28,1905.0,15.0,1905.0,1955.0,1905.0,219049.0
849,2017.02.27,1920.0,30.0,1920.0,1940.0,1895.0,341839.0
850,2017.02.24,1950.0,5.0,1935.0,1955.0,1910.0,346118.0
851,2017.02.23,1945.0,15.0,1955.0,1980.0,1935.0,224024.0
852,2017.02.22,1960.0,25.0,1985.0,2005.0,1955.0,313091.0
853,2017.02.21,1985.0,10.0,1995.0,2015.0,1985.0,334844.0
856,2017.02.20,1995.0,45.0,2035.0,2065.0,1990.0,283651.0
857,2017.02.17,2040.0,30.0,2020.0,2115.0,2015.0,686565.0
858,2017.02.16,2010.0,55.0,2080.0,2090.0,2005.0,492016.0
859,2017.02.15,2065.0,15.0,2070.0,2090.0,2030.0,380344.0
860,2017.02.14,2050.0,35.0,2085.0,2090.0,2035.0,459977.0
864,2017.02.13,2085.0,90.0,1990.0,2120.0,1980.0,1256461.0
865,2017.02.10,1995.0,30.0,1960.0,2035.0,1950.0,671056.0
866,2017.02.09,1965.0,30.0,1990.0,2025.0,1960.0,331882.0
867,2017.02.08,1995.0,35.0,1980.0,2015.0,1930.0,591810.0
868,2017.02.07,1960.0,10.0,1955.0,1975.0,1945.0,270989.0
871,2017.02.06,1950.0,5.0,1945.0,1990.0,1930.0,385611.0
872,2017.02.03,1955.0,30.0,1970.0,2010.0,1930.0,605209.0
873,2017.02.02,1985.0,35.0,1950.0,2075.0,1950.0,1346429.0
874,2017.02.01,1950.0,5.0,1985.0,1995.0,1925.0,553342.0
875,2017.01.31,1945.0,20.0,1960.0,1975.0,1920.0,572847.0
879,2017.01.26,1925.0,90.0,2020.0,2070.0,1925.0,1229497.0
880,2017.01.25,2015.0,55.0,1960.0,2065.0,1945.0,1593031.0
881,2017.01.24,1960.0,55.0,1905.0,1995.0,1885.0,751781.0
882,2017.01.23,1905.0,5.0,1915.0,1950.0,1900.0,407941.0
883,2017.01.20,1900.0,20.0,1920.0,1920.0,1870.0,496401.0
886,2017.01.19,1920.0,25.0,1935.0,1985.0,1915.0,771180.0
887,2017.01.18,1945.0,40.0,2010.0,2010.0,1945.0,598985.0
888,2017.01.17,1985.0,20.0,1965.0,2020.0,1955.0,860646.0
889,2017.01.16,1965.0,5.0,1995.0,2010.0,1940.0,579284.0
890,2017.01.13,1970.0,10.0,1970.0,2060.0,1960.0,717396.0
894,2017.01.12,1960.0,50.0,2000.0,2015.0,1955.0,769961.0
895,2017.01.11,2010.0,20.0,2020.0,2150.0,1990.0,1409944.0
896,2017.01.10,2030.0,20.0,2070.0,2080.0,2015.0,617682.0
897,2017.01.09,2050.0,100.0,2120.0,2145.0,2015.0,1953119.0
898,2017.01.06,2150.0,40.0,2175.0,2200.0,2145.0,1394017.0
901,2017.01.05,2190.0,105.0,2130.0,2195.0,2105.0,1315836.0
902,2017.01.04,2085.0,60.0,2170.0,2170.0,2085.0,1036542.0
903,2017.01.03,2145.0,15.0,2155.0,2215.0,2130.0,618095.0
904,2017.01.02,2130.0,35.0,2185.0,2185.0,2120.0,426342.0
905,2016.12.29,2165.0,10.0,2155.0,2195.0,2140.0,524348.0
909,2016.12.28,2155.0,55.0,2210.0,2240.0,2155.0,754437.0
910,2016.12.27,2210.0,20.0,2240.0,2305.0,2200.0,1385167.0
911,2016.12.26,2230.0,100.0,2145.0,2355.0,2125.0,3903904.0
912,2016.12.23,2130.0,20.0,2165.0,2200.0,2120.0,942370.0
913,2016.12.22,2110.0,130.0,2190.0,2215.0,2105.0,1216358.0
916,2016.12.21,2240.0,25.0,2235.0,2320.0,2180.0,2167375.0
917,2016.12.20,2215.0,60.0,2165.0,2340.0,2165.0,2674880.0
918,2016.12.19,2155.0,95.0,2180.0,2235.0,2075.0,2242979.0
919,2016.12.16,2250.0,215.0,2475.0,2495.0,2230.0,2822982.0
920,2016.12.15,2465.0,20.0,2455.0,2535.0,2400.0,2909570.0
924,2016.12.14,2445.0,205.0,2690.0,2700.0,2390.0,4750266.0
925,2016.12.13,2650.0,100.0,2835.0,2835.0,2625.0,3167256.0
926,2016.12.12,2750.0,140.0,2610.0,2980.0,2610.0,12621220.0
927,2016.12.09,2610.0,10.0,2615.0,2770.0,2485.0,5060997.0
928,2016.12.08,2620.0,15.0,2585.0,2900.0,2520.0,12416930.0
931,2016.12.07,2635.0,285.0,2320.0,2845.0,2265.0,21435905.0
932,2016.12.06,2350.0,435.0,1960.0,2465.0,1930.0,22011719.0
933,2016.12.05,1915.0,395.0,2085.0,2100.0,1730.0,5613167.0
934,2016.12.02,2310.0,40.0,2440.0,2440.0,2290.0,19682.0
935,2016.12.01,2350.0,10.0,2290.0,2360.0,2290.0,10704.0
939,2016.11.30,2340.0,30.0,2355.0,2355.0,2280.0,15488.0
940,2016.11.29,2310.0,40.0,2325.0,2400.0,2300.0,22350.0
941,2016.11.28,2350.0,35.0,2385.0,2450.0,2350.0,14099.0
942,2016.11.25,2385.0,20.0,2435.0,2435.0,2310.0,14693.0
943,2016.11.24,2405.0,55.0,2415.0,2415.0,2325.0,20160.0
946,2016.11.23,2350.0,5.0,2410.0,2410.0,2275.0,7385.0
947,2016.11.22,2345.0,80.0,2390.0,2390.0,2260.0,14579.0
948,2016.11.21,2265.0,15.0,2250.0,2315.0,2250.0,12305.0
949,2016.11.18,2250.0,20.0,2240.0,2300.0,2240.0,8176.0
950,2016.11.17,2270.0,30.0,2270.0,2330.0,2240.0,23272.0
954,2016.11.16,2240.0,5.0,2235.0,2315.0,2210.0,17077.0
955,2016.11.15,2235.0,20.0,2175.0,2250.0,2175.0,4613.0
956,2016.11.14,2215.0,60.0,2215.0,2220.0,2175.0,46007.0
957,2016.11.11,2275.0,0.0,2275.0,2275.0,2200.0,9764.0
958,2016.11.10,2275.0,20.0,2250.0,2345.0,2200.0,60712.0
961,2016.11.09,2255.0,85.0,2340.0,2395.0,2050.0,82350.0
962,2016.11.08,2340.0,105.0,2400.0,2400.0,2240.0,22459.0
963,2016.11.07,2235.0,0.0,2215.0,2300.0,2215.0,16923.0
964,2016.11.04,2235.0,15.0,2420.0,2420.0,2205.0,24012.0
965,2016.11.03,2250.0,15.0,2205.0,2490.0,2205.0,16120.0
969,2016.11.02,2235.0,140.0,2445.0,2445.0,2200.0,54142.0
970,2016.11.01,2375.0,110.0,2400.0,2480.0,2375.0,31382.0
971,2016.10.31,2485.0,75.0,2560.0,2560.0,2400.0,47828.0
972,2016.10.28,2560.0,35.0,2485.0,2565.0,2470.0,44893.0
973,2016.10.27,2525.0,45.0,2525.0,2525.0,2450.0,16034.0
976,2016.10.26,2480.0,50.0,2550.0,2550.0,2450.0,41330.0
977,2016.10.25,2530.0,20.0,2565.0,2620.0,2505.0,51666.0
978,2016.10.24,2550.0,5.0,2515.0,2685.0,2515.0,45512.0
979,2016.10.21,2545.0,65.0,2485.0,2700.0,2485.0,101990.0
980,2016.10.20,2480.0,65.0,2545.0,2790.0,2405.0,168398.0
984,2016.10.19,2415.0,55.0,2400.0,2485.0,2365.0,40929.0
985,2016.10.18,2360.0,60.0,2420.0,2500.0,2350.0,62457.0
986,2016.10.17,2420.0,130.0,2550.0,2660.0,2410.0,139176.0
987,2016.10.14,2550.0,50.0,2660.0,2660.0,2550.0,62165.0
988,2016.10.13,2600.0,75.0,2695.0,2700.0,2600.0,156690.0
991,2016.10.12,2675.0,75.0,2820.0,2820.0,2660.0,102294.0
992,2016.10.11,2750.0,20.0,2770.0,2790.0,2730.0,50165.0
993,2016.10.10,2770.0,10.0,2800.0,2825.0,2740.0,49077.0
994,2016.10.07,2780.0,20.0,2730.0,2835.0,2730.0,47948.0
995,2016.10.06,2760.0,15.0,2790.0,2845.0,2740.0,49601.0
999,2016.10.05,2775.0,30.0,2755.0,2805.0,2750.0,58747.0
1000,2016.10.04,2805.0,5.0,2830.0,2830.0,2780.0,60655.0
1001,2016.09.30,2800.0,50.0,2915.0,2915.0,2760.0,92478.0
1002,2016.09.29,2850.0,110.0,2810.0,2900.0,2740.0,190632.0
1003,2016.09.28,2740.0,80.0,2655.0,2880.0,2655.0,229689.0
1006,2016.09.27,2660.0,25.0,2660.0,2715.0,2635.0,59528.0
1007,2016.09.26,2685.0,20.0,2650.0,2700.0,2610.0,118596.0
1008,2016.09.23,2665.0,75.0,2720.0,2725.0,2650.0,150331.0
1009,2016.09.22,2740.0,5.0,2715.0,2795.0,2710.0,105416.0
1010,2016.09.21,2745.0,45.0,2760.0,2835.0,2725.0,226800.0
1014,2016.09.20,2790.0,95.0,2890.0,2950.0,2780.0,520827.0
1015,2016.09.19,2695.0,35.0,2645.0,2695.0,2580.0,275928.0
1016,2016.09.13,2660.0,25.0,2630.0,2710.0,2630.0,274365.0
1017,2016.09.12,2635.0,5.0,2700.0,2705.0,2605.0,363810.0
1018,2016.09.09,2630.0,35.0,2625.0,3050.0,2615.0,1278693.0
1021,2016.09.08,2665.0,210.0,2875.0,2945.0,2660.0,652287.0
1022,2016.09.07,2875.0,20.0,2880.0,3145.0,2760.0,2635536.0
1023,2016.09.06,2855.0,35.0,2935.0,3050.0,2850.0,740934.0
1024,2016.09.05,2890.0,70.0,3000.0,3215.0,2795.0,1416756.0
1025,2016.09.02,2960.0,410.0,3300.0,3345.0,2955.0,4474607.0
1029,2016.09.01,3370.0,775.0,2550.0,3370.0,2505.0,1765759.0
1030,2016.08.31,2595.0,65.0,2630.0,2680.0,2500.0,535144.0
1031,2016.08.30,2660.0,110.0,2770.0,2830.0,2555.0,849144.0
1032,2016.08.29,2770.0,230.0,3055.0,3230.0,2750.0,1353635.0
1033,2016.08.26,3000.0,500.0,3500.0,3645.0,2655.0,7965011.0
1036,2016.08.25,2215.0,0.0,0.0,0.0,0.0,0.0
1037,2016.08.24,2215.0,0.0,0.0,0.0,0.0,0.0
1038,2016.08.23,2215.0,0.0,0.0,0.0,0.0,0.0
1039,2016.08.22,2215.0,0.0,0.0,0.0,0.0,0.0
1040,2016.08.19,2215.0,0.0,0.0,0.0,0.0,0.0
1044,2016.08.18,2215.0,0.0,0.0,0.0,0.0,0.0
1045,2016.08.17,2215.0,0.0,0.0,0.0,0.0,0.0
1046,2016.08.16,2215.0,0.0,0.0,0.0,0.0,0.0
1047,2016.08.12,2215.0,0.0,0.0,0.0,0.0,0.0
1048,2016.08.11,2215.0,0.0,0.0,0.0,0.0,0.0
1051,2016.08.10,2215.0,0.0,0.0,0.0,0.0,0.0
1052,2016.08.09,2215.0,0.0,0.0,0.0,0.0,0.0
1053,2016.08.08,2215.0,0.0,0.0,0.0,0.0,0.0
1054,2016.08.05,2215.0,0.0,0.0,0.0,0.0,0.0
1055,2016.08.04,2215.0,0.0,0.0,0.0,0.0,0.0
1059,2016.08.03,2215.0,0.0,0.0,0.0,0.0,0.0
1060,2016.08.02,2215.0,0.0,0.0,0.0,0.0,0.0
1061,2016.08.01,2215.0,0.0,0.0,0.0,0.0,0.0
1062,2016.07.29,2215.0,0.0,0.0,0.0,0.0,0.0
1063,2016.07.28,2215.0,0.0,0.0,0.0,0.0,0.0
1066,2016.07.27,2215.0,0.0,0.0,0.0,0.0,0.0
1067,2016.07.26,2215.0,0.0,0.0,0.0,0.0,0.0
1068,2016.07.25,2215.0,0.0,0.0,0.0,0.0,0.0
1069,2016.07.22,2215.0,0.0,0.0,0.0,0.0,0.0
1070,2016.07.21,2215.0,0.0,0.0,0.0,0.0,0.0
1074,2016.07.20,2215.0,0.0,0.0,0.0,0.0,0.0
1075,2016.07.19,2215.0,0.0,0.0,0.0,0.0,0.0
1076,2016.07.18,2215.0,0.0,0.0,0.0,0.0,0.0
1077,2016.07.15,2215.0,0.0,0.0,0.0,0.0,0.0
1078,2016.07.14,2215.0,0.0,0.0,0.0,0.0,0.0
1081,2016.07.13,2215.0,0.0,0.0,0.0,0.0,0.0
1082,2016.07.12,2215.0,0.0,0.0,0.0,0.0,0.0
1083,2016.07.11,2215.0,0.0,0.0,0.0,0.0,0.0
1084,2016.07.08,2215.0,0.0,0.0,0.0,0.0,0.0
1085,2016.07.07,2215.0,0.0,0.0,0.0,0.0,0.0
1089,2016.07.06,2215.0,0.0,0.0,0.0,0.0,0.0
1090,2016.07.05,2215.0,0.0,0.0,0.0,0.0,0.0
1091,2016.07.04,2215.0,0.0,0.0,0.0,0.0,0.0
1092,2016.07.01,2215.0,0.0,0.0,0.0,0.0,0.0
1093,2016.06.30,2215.0,0.0,0.0,0.0,0.0,0.0
1096,2016.06.29,2215.0,0.0,0.0,0.0,0.0,0.0
1097,2016.06.28,2215.0,0.0,0.0,0.0,0.0,0.0
1098,2016.06.27,2215.0,0.0,0.0,0.0,0.0,0.0
