,날짜,종가,전일비,시가,고가,저가,거래량
543,2017.12.27,1590.0,10.0,1605.0,1615.0,1580.0,422618.0
544,2017.12.26,1600.0,30.0,1635.0,1640.0,1595.0,689694.0
545,2017.12.22,1630.0,10.0,1625.0,1665.0,1620.0,393156.0
549,2017.12.21,1620.0,60.0,1685.0,1690.0,1620.0,561717.0
550,2017.12.20,1680.0,20.0,1700.0,1720.0,1660.0,515854.0
551,2017.12.19,1700.0,55.0,1755.0,1765.0,1685.0,1051572.0
552,2017.12.18,1755.0,65.0,1840.0,1850.0,1740.0,1900770.0
553,2017.12.15,1820.0,0.0,1825.0,1860.0,1785.0,783832.0
556,2017.12.14,1820.0,10.0,1815.0,1840.0,1795.0,640652.0
557,2017.12.13,1830.0,95.0,1740.0,1835.0,1735.0,2516510.0
558,2017.12.12,1735.0,60.0,1800.0,1805.0,1725.0,535390.0
559,2017.12.11,1795.0,45.0,1760.0,1800.0,1740.0,499018.0
560,2017.12.08,1750.0,15.0,1750.0,1785.0,1740.0,412265.0
564,2017.12.07,1735.0,40.0,1775.0,1820.0,1730.0,955128.0
565,2017.12.06,1775.0,0.0,1775.0,1790.0,1755.0,690764.0
566,2017.12.05,1775.0,85.0,1700.0,1775.0,1690.0,1015687.0
567,2017.12.04,1690.0,10.0,1700.0,1715.0,1680.0,444674.0
568,2017.12.01,1700.0,25.0,1675.0,1730.0,1670.0,496503.0
571,2017.11.30,1675.0,10.0,1650.0,1695.0,1650.0,394196.0
572,2017.11.29,1665.0,15.0,1690.0,1695.0,1660.0,591794.0
573,2017.11.28,1680.0,20.0,1700.0,1720.0,1680.0,437892.0
574,2017.11.27,1700.0,15.0,1720.0,1725.0,1690.0,526627.0
575,2017.11.24,1715.0,30.0,1690.0,1730.0,1680.0,433344.0
579,2017.11.23,1685.0,10.0,1675.0,1720.0,1665.0,457437.0
580,2017.11.22,1675.0,20.0,1715.0,1725.0,1650.0,845204.0
581,2017.11.21,1695.0,45.0,1740.0,1750.0,1690.0,811770.0
582,2017.11.20,1740.0,5.0,1760.0,1770.0,1735.0,467011.0
583,2017.11.17,1745.0,5.0,1770.0,1770.0,1745.0,276143.0
586,2017.11.16,1750.0,50.0,1715.0,1775.0,1695.0,829701.0
587,2017.11.15,1700.0,120.0,1815.0,1815.0,1700.0,1119661.0
588,2017.11.14,1820.0,10.0,1810.0,1855.0,1760.0,927852.0
589,2017.11.13,1810.0,20.0,1840.0,1850.0,1790.0,494431.0
590,2017.11.10,1830.0,55.0,1880.0,1885.0,1830.0,765619.0
594,2017.11.09,1885.0,10.0,1920.0,1925.0,1860.0,1269415.0
595,2017.11.08,1895.0,105.0,1790.0,1905.0,1780.0,3069507.0
596,2017.11.07,1790.0,30.0,1755.0,1830.0,1740.0,1574723.0
597,2017.11.06,1760.0,5.0,1775.0,1775.0,1730.0,494086.0
598,2017.11.03,1755.0,30.0,1730.0,1795.0,1715.0,902124.0
601,2017.11.02,1725.0,0.0,1720.0,1740.0,1715.0,387413.0
602,2017.11.01,1725.0,10.0,1750.0,1755.0,1720.0,409286.0
603,2017.10.31,1735.0,45.0,1700.0,1765.0,1675.0,930076.0
604,2017.10.30,1690.0,40.0,1730.0,1750.0,1685.0,469906.0
605,2017.10.27,1730.0,5.0,1725.0,1735.0,1705.0,258877.0
609,2017.10.26,1725.0,15.0,1720.0,1760.0,1695.0,653047.0
610,2017.10.25,1710.0,10.0,1695.0,1720.0,1660.0,395241.0
611,2017.10.24,1700.0,5.0,1695.0,1735.0,1690.0,376074.0
612,2017.10.23,1695.0,20.0,1730.0,1740.0,1605.0,587350.0
613,2017.10.20,1715.0,10.0,1695.0,1720.0,1685.0,376974.0
616,2017.10.19,1705.0,75.0,1655.0,1705.0,1610.0,937942.0
617,2017.10.18,1630.0,5.0,1630.0,1670.0,1625.0,327668.0
618,2017.10.17,1635.0,30.0,1605.0,1670.0,1605.0,407497.0
619,2017.10.16,1605.0,55.0,1660.0,1660.0,1590.0,616881.0
620,2017.10.13,1660.0,40.0,1700.0,1700.0,1645.0,537714.0
624,2017.10.12,1700.0,25.0,1685.0,1710.0,1675.0,403939.0
625,2017.10.11,1675.0,5.0,1660.0,1690.0,1650.0,310410.0
626,2017.10.10,1670.0,25.0,1700.0,1710.0,1640.0,419701.0
627,2017.09.29,1695.0,15.0,1685.0,1730.0,1680.0,281445.0
628,2017.09.28,1680.0,35.0,1660.0,1730.0,1655.0,681454.0
631,2017.09.27,1645.0,10.0,1665.0,1690.0,1645.0,513564.0
632,2017.09.26,1655.0,40.0,1590.0,1685.0,1590.0,1005120.0
633,2017.09.25,1615.0,25.0,1645.0,1700.0,1610.0,865959.0
634,2017.09.22,1640.0,45.0,1580.0,1800.0,1580.0,4179949.0
635,2017.09.21,1595.0,60.0,1665.0,1665.0,1590.0,898683.0
639,2017.09.20,1655.0,60.0,1725.0,1725.0,1655.0,870285.0
640,2017.09.19,1715.0,35.0,1755.0,1770.0,1690.0,1126247.0
641,2017.09.18,1750.0,0.0,1750.0,1785.0,1725.0,717561.0
642,2017.09.15,1750.0,30.0,1785.0,1810.0,1735.0,1027202.0
643,2017.09.14,1780.0,65.0,1845.0,1855.0,1780.0,910977.0
646,2017.09.13,1845.0,35.0,1880.0,1885.0,1840.0,609849.0
647,2017.09.12,1880.0,20.0,1870.0,1890.0,1860.0,438912.0
648,2017.09.11,1860.0,35.0,1895.0,1910.0,1860.0,720735.0
649,2017.09.08,1895.0,50.0,1945.0,1955.0,1895.0,770243.0
650,2017.09.07,1945.0,15.0,1960.0,1980.0,1940.0,567842.0
654,2017.09.06,1960.0,20.0,1990.0,2005.0,1955.0,578047.0
655,2017.09.05,1980.0,5.0,2000.0,2095.0,1970.0,1989611.0
656,2017.09.04,1985.0,20.0,1945.0,2015.0,1940.0,667253.0
657,2017.09.01,2005.0,5.0,2010.0,2045.0,2000.0,726823.0
658,2017.08.31,2000.0,10.0,2000.0,2025.0,1985.0,359690.0
661,2017.08.30,1990.0,10.0,2020.0,2040.0,1985.0,560265.0
662,2017.08.29,2000.0,10.0,2000.0,2055.0,1990.0,916533.0
663,2017.08.28,2010.0,20.0,2000.0,2045.0,1990.0,1236136.0
664,2017.08.25,1990.0,0.0,1980.0,2015.0,1975.0,692151.0
665,2017.08.24,1990.0,60.0,1930.0,2055.0,1930.0,3272980.0
669,2017.08.23,1930.0,0.0,1935.0,1980.0,1925.0,1003833.0
670,2017.08.22,1930.0,5.0,1930.0,1960.0,1920.0,547711.0
671,2017.08.21,1925.0,5.0,1935.0,1960.0,1920.0,478562.0
672,2017.08.18,1930.0,0.0,1920.0,1965.0,1905.0,642743.0
673,2017.08.17,1930.0,10.0,1920.0,1950.0,1920.0,472616.0
676,2017.08.16,1940.0,20.0,1930.0,1970.0,1930.0,440896.0
677,2017.08.14,1920.0,20.0,1940.0,1995.0,1920.0,567816.0
678,2017.08.11,1940.0,50.0,1860.0,2060.0,1860.0,3249472.0
679,2017.08.10,1890.0,45.0,1930.0,1975.0,1860.0,735464.0
680,2017.08.09,1935.0,35.0,1955.0,1980.0,1925.0,437909.0
684,2017.08.08,1970.0,10.0,1980.0,2020.0,1965.0,534033.0
685,2017.08.07,1980.0,40.0,1950.0,2010.0,1930.0,982339.0
686,2017.08.04,1940.0,30.0,1890.0,1940.0,1865.0,848489.0
687,2017.08.03,1910.0,40.0,1950.0,1960.0,1860.0,567933.0
688,2017.08.02,1950.0,25.0,1925.0,1980.0,1920.0,416127.0
691,2017.08.01,1925.0,50.0,1860.0,1955.0,1860.0,586371.0
692,2017.07.31,1875.0,15.0,1890.0,1905.0,1850.0,577698.0
693,2017.07.28,1890.0,80.0,1955.0,1975.0,1890.0,1254260.0
694,2017.07.27,1970.0,40.0,1995.0,2035.0,1935.0,1349905.0
695,2017.07.26,2010.0,100.0,2100.0,2120.0,2005.0,1505927.0
699,2017.07.25,2110.0,5.0,2115.0,2140.0,2100.0,700624.0
700,2017.07.24,2115.0,10.0,2095.0,2170.0,2095.0,1362704.0
701,2017.07.21,2105.0,5.0,2115.0,2125.0,2090.0,543644.0
702,2017.07.20,2110.0,30.0,2140.0,2155.0,2105.0,797026.0
703,2017.07.19,2140.0,45.0,2090.0,2140.0,2080.0,1085584.0
706,2017.07.18,2095.0,10.0,2100.0,2135.0,2075.0,647833.0
707,2017.07.17,2105.0,50.0,2150.0,2170.0,2090.0,1011378.0
708,2017.07.14,2155.0,5.0,2140.0,2190.0,2135.0,1542376.0
709,2017.07.13,2160.0,70.0,2090.0,2190.0,2090.0,3202686.0
710,2017.07.12,2090.0,40.0,2135.0,2150.0,2045.0,1408299.0
714,2017.07.11,2130.0,55.0,2175.0,2220.0,2110.0,2395307.0
715,2017.07.10,2185.0,90.0,2095.0,2190.0,2085.0,4193481.0
716,2017.07.07,2095.0,30.0,2065.0,2130.0,2060.0,827559.0
717,2017.07.06,2065.0,25.0,2100.0,2145.0,2065.0,1162541.0
718,2017.07.05,2090.0,50.0,2040.0,2090.0,2015.0,842916.0
721,2017.07.04,2040.0,40.0,1995.0,2060.0,1975.0,1070932.0
722,2017.07.03,2000.0,30.0,2035.0,2055.0,1985.0,662687.0
723,2017.06.30,2030.0,55.0,2080.0,2115.0,2020.0,760756.0
724,2017.06.29,2085.0,35.0,2125.0,2135.0,2060.0,1034941.0
725,2017.06.28,2120.0,145.0,1975.0,2150.0,1965.0,3471398.0
729,2017.06.27,1975.0,25.0,1965.0,1980.0,1945.0,796926.0
730,2017.06.26,1950.0,65.0,2025.0,2030.0,1945.0,1267174.0
731,2017.06.23,2015.0,20.0,2010.0,2070.0,1995.0,858237.0
732,2017.06.22,1995.0,55.0,2055.0,2110.0,1990.0,1344217.0
733,2017.06.21,2050.0,25.0,2080.0,2085.0,2005.0,967843.0
736,2017.06.20,2075.0,105.0,2215.0,2215.0,2030.0,2229802.0
737,2017.06.19,2180.0,15.0,2170.0,2245.0,2165.0,1765291.0
738,2017.06.16,2165.0,10.0,2190.0,2235.0,2165.0,1372110.0
739,2017.06.15,2175.0,65.0,2250.0,2260.0,2165.0,1610184.0
740,2017.06.14,2240.0,50.0,2295.0,2310.0,2215.0,2854086.0
744,2017.06.13,2290.0,35.0,2255.0,2340.0,2235.0,6020969.0
745,2017.06.12,2255.0,25.0,2200.0,2275.0,2200.0,3212602.0
746,2017.06.09,2230.0,5.0,2225.0,2270.0,2195.0,3440542.0
747,2017.06.08,2235.0,45.0,2200.0,2245.0,2165.0,4220876.0
748,2017.06.07,2190.0,100.0,2340.0,2450.0,2185.0,11529010.0
751,2017.06.05,2290.0,30.0,2290.0,2375.0,2250.0,4464993.0
752,2017.06.02,2320.0,25.0,2290.0,2355.0,2250.0,9128241.0
753,2017.06.01,2295.0,45.0,2250.0,2320.0,2185.0,12252244.0
754,2017.05.31,2250.0,325.0,1945.0,2390.0,1920.0,45285355.0
755,2017.05.30,1925.0,65.0,1870.0,1925.0,1855.0,707596.0
759,2017.05.29,1860.0,45.0,1910.0,1920.0,1860.0,780258.0
760,2017.05.26,1905.0,30.0,1945.0,1965.0,1900.0,686128.0
761,2017.05.25,1935.0,5.0,1920.0,1960.0,1915.0,739284.0
762,2017.05.24,1930.0,40.0,1900.0,1975.0,1890.0,1116400.0
763,2017.05.23,1890.0,25.0,1915.0,1925.0,1880.0,715655.0
766,2017.05.22,1915.0,40.0,1905.0,1975.0,1895.0,2460627.0
767,2017.05.19,1875.0,25.0,1865.0,1895.0,1850.0,755079.0
768,2017.05.18,1850.0,10.0,1810.0,1890.0,1810.0,896227.0
769,2017.05.17,1840.0,70.0,1770.0,1930.0,1770.0,1740636.0
770,2017.05.16,1770.0,55.0,1825.0,1840.0,1750.0,1054109.0
774,2017.05.15,1825.0,30.0,1855.0,1870.0,1825.0,386903.0
775,2017.05.12,1855.0,0.0,1860.0,1890.0,1840.0,558733.0
776,2017.05.11,1855.0,15.0,1840.0,1880.0,1830.0,511628.0
777,2017.05.10,1840.0,35.0,1820.0,1875.0,1805.0,770968.0
778,2017.05.08,1805.0,15.0,1840.0,1845.0,1800.0,635616.0
781,2017.05.04,1820.0,45.0,1775.0,1860.0,1775.0,689047.0
782,2017.05.02,1775.0,60.0,1835.0,1860.0,1770.0,965324.0
783,2017.04.28,1835.0,30.0,1875.0,1890.0,1820.0,407522.0
784,2017.04.27,1865.0,5.0,1890.0,1920.0,1860.0,685466.0
785,2017.04.26,1870.0,35.0,1845.0,1925.0,1840.0,1065854.0
789,2017.04.25,1835.0,30.0,1830.0,1860.0,1810.0,777544.0
790,2017.04.24,1805.0,100.0,1910.0,1925.0,1805.0,1585001.0
791,2017.04.21,1905.0,15.0,1930.0,1935.0,1905.0,572587.0
792,2017.04.20,1920.0,15.0,1935.0,1980.0,1905.0,1367943.0
793,2017.04.19,1935.0,20.0,1955.0,1955.0,1920.0,651526.0
796,2017.04.18,1955.0,15.0,1985.0,1990.0,1930.0,707441.0
797,2017.04.17,1970.0,50.0,1915.0,2000.0,1910.0,801037.0
798,2017.04.14,1920.0,70.0,2000.0,2010.0,1910.0,1325244.0
799,2017.04.13,1990.0,10.0,1990.0,2040.0,1980.0,704512.0
800,2017.04.12,2000.0,30.0,1975.0,2040.0,1940.0,1162823.0
804,2017.04.11,1970.0,10.0,1945.0,2015.0,1920.0,1295308.0
805,2017.04.10,1960.0,90.0,2055.0,2070.0,1950.0,1509079.0
806,2017.04.07,2050.0,20.0,2090.0,2090.0,2020.0,835562.0
807,2017.04.06,2070.0,25.0,2115.0,2120.0,2015.0,1196093.0
808,2017.04.05,2095.0,95.0,2020.0,2125.0,2020.0,1888047.0
811,2017.04.04,2000.0,155.0,2140.0,2170.0,1990.0,2286901.0
812,2017.04.03,2155.0,10.0,2220.0,2230.0,2135.0,2652778.0
813,2017.03.31,2145.0,145.0,2000.0,2300.0,2000.0,7782898.0
814,2017.03.30,2000.0,60.0,2055.0,2065.0,2000.0,1460989.0
815,2017.03.29,2060.0,55.0,2130.0,2160.0,2050.0,2118248.0
819,2017.03.28,2115.0,105.0,2005.0,2170.0,2005.0,2957722.0
820,2017.03.27,2010.0,110.0,2125.0,2125.0,2000.0,2767406.0
821,2017.03.24,2120.0,30.0,2155.0,2170.0,2105.0,1146297.0
822,2017.03.23,2150.0,40.0,2260.0,2285.0,2145.0,1987391.0
823,2017.03.22,2190.0,25.0,2205.0,2275.0,2185.0,1157289.0
826,2017.03.21,2215.0,5.0,2200.0,2255.0,2200.0,1027932.0
827,2017.03.20,2210.0,50.0,2275.0,2290.0,2205.0,1174551.0
828,2017.03.17,2260.0,120.0,2385.0,2385.0,2260.0,2262580.0
829,2017.03.16,2380.0,10.0,2385.0,2445.0,2375.0,1594812.0
830,2017.03.15,2390.0,95.0,2510.0,2525.0,2375.0,2308030.0
834,2017.03.14,2485.0,45.0,2430.0,2575.0,2350.0,3878592.0
835,2017.03.13,2440.0,30.0,2420.0,2495.0,2360.0,2064524.0
836,2017.03.10,2410.0,95.0,2315.0,2640.0,1625.0,10864117.0
837,2017.03.09,2315.0,160.0,2475.0,2510.0,2310.0,3473303.0
838,2017.03.08,2475.0,50.0,2525.0,2535.0,2425.0,2076447.0
841,2017.03.07,2525.0,5.0,2520.0,2575.0,2500.0,1520985.0
842,2017.03.06,2520.0,40.0,2570.0,2620.0,2520.0,1946572.0
843,2017.03.03,2560.0,70.0,2495.0,2560.0,2375.0,2666237.0
844,2017.03.02,2490.0,80.0,2580.0,2625.0,2490.0,2064552.0
845,2017.02.28,2570.0,45.0,2605.0,2660.0,2570.0,2065997.0
849,2017.02.27,2615.0,0.0,2605.0,2670.0,2540.0,2736328.0
850,2017.02.24,2615.0,135.0,2755.0,2790.0,2585.0,4083414.0
851,2017.02.23,2750.0,55.0,2905.0,2920.0,2750.0,6238651.0
852,2017.02.22,2805.0,90.0,2735.0,2810.0,2700.0,5445551.0
853,2017.02.21,2715.0,30.0,2735.0,2840.0,2705.0,4259613.0
856,2017.02.20,2745.0,35.0,2710.0,2865.0,2610.0,7247024.0
857,2017.02.17,2710.0,170.0,2795.0,2870.0,2705.0,5645481.0
858,2017.02.16,2880.0,190.0,2800.0,2985.0,2725.0,12359331.0
859,2017.02.15,2690.0,20.0,2825.0,3035.0,2690.0,22547217.0
860,2017.02.14,2670.0,40.0,2680.0,2685.0,2520.0,13778167.0
864,2017.02.13,2630.0,395.0,2420.0,2905.0,2350.0,49711174.0
865,2017.02.10,2235.0,0.0,2260.0,2300.0,2170.0,5724388.0
866,2017.02.09,2235.0,45.0,2255.0,2300.0,2200.0,5139585.0
867,2017.02.08,2280.0,170.0,2135.0,2385.0,2115.0,14903323.0
868,2017.02.07,2110.0,90.0,2210.0,2255.0,2090.0,4872856.0
871,2017.02.06,2200.0,45.0,2225.0,2255.0,2160.0,5489838.0
872,2017.02.03,2155.0,435.0,2335.0,2390.0,2090.0,18811265.0
873,2017.02.02,2590.0,1105.0,2590.0,2590.0,2590.0,705151.0
874,2017.02.01,3695.0,75.0,3550.0,3715.0,3525.0,5270542.0
875,2017.01.31,3620.0,55.0,3490.0,3815.0,3445.0,13414328.0
879,2017.01.26,3565.0,55.0,3515.0,3665.0,3460.0,5023057.0
880,2017.01.25,3510.0,185.0,3710.0,3845.0,3340.0,7892080.0
881,2017.01.24,3695.0,20.0,3640.0,4000.0,3595.0,11454974.0
882,2017.01.23,3675.0,355.0,4050.0,4165.0,3645.0,9960219.0
883,2017.01.20,4030.0,0.0,4005.0,4405.0,3845.0,21827313.0
886,2017.01.19,4030.0,550.0,4510.0,4615.0,4000.0,11102509.0
887,2017.01.18,4580.0,250.0,4770.0,4780.0,4505.0,7687730.0
888,2017.01.17,4830.0,20.0,4905.0,5150.0,4645.0,12703099.0
889,2017.01.16,4850.0,620.0,4180.0,5290.0,4080.0,36400818.0
890,2017.01.13,4230.0,110.0,4245.0,4285.0,3825.0,7088226.0
894,2017.01.12,4120.0,40.0,4200.0,4215.0,3900.0,4068220.0
895,2017.01.11,4160.0,140.0,4160.0,4350.0,4100.0,3838738.0
896,2017.01.10,4300.0,110.0,4215.0,4300.0,4090.0,3348286.0
897,2017.01.09,4190.0,35.0,4200.0,4250.0,4055.0,3686382.0
898,2017.01.06,4155.0,225.0,3900.0,4155.0,3875.0,6241582.0
901,2017.01.05,3930.0,100.0,4035.0,4035.0,3880.0,2537492.0
902,2017.01.04,4030.0,160.0,3910.0,4115.0,3870.0,4982547.0
903,2017.01.03,3870.0,145.0,3725.0,3980.0,3695.0,5774025.0
904,2017.01.02,3725.0,65.0,3785.0,3790.0,3530.0,6042742.0
905,2016.12.29,3790.0,270.0,3900.0,3980.0,3755.0,6148239.0
909,2016.12.28,4060.0,30.0,4060.0,4270.0,4005.0,7967354.0
910,2016.12.27,4030.0,10.0,4170.0,4350.0,3950.0,16248427.0
911,2016.12.26,4040.0,70.0,3820.0,4730.0,3795.0,52102799.0
912,2016.12.23,3970.0,125.0,3935.0,4210.0,3665.0,38691933.0
913,2016.12.22,3845.0,885.0,2995.0,3845.0,2960.0,48652789.0
916,2016.12.21,2960.0,90.0,3105.0,3115.0,2885.0,3840020.0
917,2016.12.20,3050.0,5.0,3110.0,3150.0,2990.0,3383090.0
918,2016.12.19,3055.0,150.0,3030.0,3110.0,2945.0,4689407.0
919,2016.12.16,2905.0,85.0,3080.0,3180.0,2890.0,9218090.0
920,2016.12.15,2990.0,0.0,2880.0,2990.0,2865.0,3575186.0
924,2016.12.14,2990.0,70.0,2970.0,3130.0,2905.0,8916220.0
925,2016.12.13,2920.0,130.0,2795.0,3250.0,2715.0,27855453.0
926,2016.12.12,2790.0,155.0,2810.0,2945.0,2685.0,22700697.0
927,2016.12.09,2635.0,605.0,2040.0,2635.0,2030.0,17694630.0
928,2016.12.08,2030.0,0.0,2020.0,2075.0,2000.0,845734.0
931,2016.12.07,2030.0,10.0,2090.0,2110.0,1980.0,1054007.0
932,2016.12.06,2040.0,20.0,2005.0,2095.0,2005.0,1056965.0
933,2016.12.05,2020.0,115.0,2065.0,2110.0,1990.0,1578059.0
934,2016.12.02,2135.0,85.0,2200.0,2220.0,2130.0,1007669.0
935,2016.12.01,2220.0,0.0,2205.0,2260.0,2170.0,859702.0
939,2016.11.30,2220.0,20.0,2255.0,2310.0,2205.0,1392129.0
940,2016.11.29,2200.0,10.0,2150.0,2315.0,2100.0,2444960.0
941,2016.11.28,2190.0,70.0,2260.0,2310.0,2180.0,1795526.0
942,2016.11.25,2260.0,85.0,2170.0,2270.0,2100.0,2594740.0
943,2016.11.24,2175.0,160.0,2320.0,2370.0,2150.0,3032327.0
946,2016.11.23,2335.0,105.0,2450.0,2475.0,2325.0,1892590.0
947,2016.11.22,2440.0,40.0,2480.0,2525.0,2415.0,1018315.0
948,2016.11.21,2480.0,10.0,2470.0,2510.0,2370.0,1528093.0
949,2016.11.18,2490.0,95.0,2590.0,2600.0,2475.0,1485452.0
950,2016.11.17,2585.0,15.0,2695.0,2710.0,2585.0,1719306.0
954,2016.11.16,2600.0,120.0,2545.0,2685.0,2530.0,3007128.0
955,2016.11.15,2480.0,80.0,2555.0,2615.0,2480.0,1507125.0
956,2016.11.14,2560.0,10.0,2560.0,2625.0,2520.0,1040796.0
957,2016.11.11,2570.0,75.0,2500.0,2590.0,2445.0,1586793.0
958,2016.11.10,2495.0,145.0,2415.0,2555.0,2415.0,1957606.0
961,2016.11.09,2350.0,235.0,2630.0,2650.0,2215.0,4177244.0
962,2016.11.08,2585.0,10.0,2595.0,2600.0,2510.0,1907920.0
963,2016.11.07,2575.0,195.0,2415.0,2720.0,2410.0,4978196.0
964,2016.11.04,2380.0,85.0,2455.0,2535.0,2335.0,2305687.0
965,2016.11.03,2465.0,50.0,2515.0,2565.0,2455.0,1880187.0
969,2016.11.02,2515.0,10.0,2505.0,2610.0,2495.0,3360682.0
970,2016.11.01,2505.0,25.0,2480.0,2725.0,2455.0,4235519.0
971,2016.10.31,2530.0,170.0,2570.0,2680.0,2520.0,2979188.0
972,2016.10.28,2700.0,245.0,2990.0,3045.0,2665.0,7345946.0
973,2016.10.27,2945.0,390.0,2560.0,3255.0,2560.0,22035405.0
976,2016.10.26,2555.0,225.0,2730.0,2735.0,2370.0,5434737.0
977,2016.10.25,2780.0,55.0,2855.0,2920.0,2670.0,2961577.0
978,2016.10.24,2835.0,5.0,2840.0,2995.0,2820.0,2205385.0
979,2016.10.21,2830.0,30.0,2810.0,2890.0,2770.0,1689756.0
980,2016.10.20,2800.0,200.0,3035.0,3035.0,2750.0,3303586.0
984,2016.10.19,3000.0,50.0,2995.0,3060.0,2930.0,1563395.0
985,2016.10.18,2950.0,135.0,3070.0,3105.0,2905.0,2409419.0
986,2016.10.17,3085.0,45.0,3150.0,3175.0,3080.0,935522.0
987,2016.10.14,3130.0,45.0,3090.0,3175.0,3075.0,1518259.0
988,2016.10.13,3085.0,10.0,3090.0,3150.0,3040.0,1256836.0
991,2016.10.12,3075.0,5.0,3070.0,3180.0,3040.0,1563455.0
992,2016.10.11,3070.0,135.0,3205.0,3285.0,3030.0,2985752.0
993,2016.10.10,3205.0,140.0,3020.0,3485.0,3005.0,9493374.0
994,2016.10.07,3065.0,195.0,3280.0,3290.0,3050.0,2554603.0
995,2016.10.06,3260.0,10.0,3290.0,3360.0,3260.0,2098536.0
999,2016.10.05,3250.0,15.0,3225.0,3335.0,3225.0,1895106.0
1000,2016.10.04,3235.0,10.0,3270.0,3385.0,3235.0,2781875.0
1001,2016.09.30,3225.0,70.0,3250.0,3280.0,3100.0,3338759.0
1002,2016.09.29,3295.0,75.0,3310.0,3435.0,3260.0,4005576.0
1003,2016.09.28,3370.0,35.0,3355.0,3615.0,3350.0,10262744.0
1006,2016.09.27,3335.0,5.0,3340.0,3480.0,3305.0,4656289.0
1007,2016.09.26,3340.0,0.0,3280.0,3465.0,3250.0,5997591.0
1008,2016.09.23,3340.0,80.0,3240.0,3750.0,3225.0,22390731.0
1009,2016.09.22,3260.0,150.0,3395.0,3455.0,3215.0,6447193.0
1010,2016.09.21,3410.0,230.0,3590.0,3635.0,3410.0,8246163.0
1014,2016.09.20,3640.0,100.0,3495.0,3665.0,3425.0,16052210.0
1015,2016.09.19,3540.0,130.0,4000.0,4045.0,3395.0,31317340.0
1016,2016.09.13,3410.0,785.0,2670.0,3410.0,2640.0,31385397.0
1017,2016.09.12,2625.0,75.0,2730.0,2795.0,2625.0,4824534.0
1018,2016.09.09,2700.0,30.0,2770.0,2870.0,2630.0,6638184.0
1021,2016.09.08,2730.0,290.0,3040.0,3045.0,2575.0,12118082.0
1022,2016.09.07,3020.0,185.0,2875.0,3070.0,2750.0,9786772.0
1023,2016.09.06,2835.0,35.0,2775.0,2835.0,2715.0,4927138.0
1024,2016.09.05,2800.0,205.0,2640.0,2875.0,2610.0,14920252.0
1025,2016.09.02,2595.0,10.0,2615.0,2625.0,2545.0,3152742.0
1029,2016.09.01,2605.0,130.0,2485.0,2605.0,2465.0,6464196.0
1030,2016.08.31,2475.0,120.0,2640.0,2700.0,2390.0,11905202.0
1031,2016.08.30,2595.0,185.0,2420.0,2650.0,2395.0,18257071.0
1032,2016.08.29,2410.0,25.0,2370.0,2475.0,2350.0,3654647.0
1033,2016.08.26,2385.0,65.0,2475.0,2500.0,2360.0,3572797.0
1036,2016.08.25,2450.0,65.0,2525.0,2605.0,2450.0,8730604.0
1037,2016.08.24,2515.0,60.0,2470.0,2530.0,2435.0,5665270.0
1038,2016.08.23,2455.0,65.0,2535.0,2595.0,2450.0,11007662.0
1039,2016.08.22,2520.0,170.0,2390.0,2650.0,2335.0,24968353.0
1040,2016.08.19,2350.0,185.0,2535.0,2615.0,2350.0,11807107.0
1044,2016.08.18,2535.0,25.0,2625.0,2725.0,2460.0,18497787.0
1045,2016.08.17,2510.0,0.0,2570.0,2815.0,2390.0,37876068.0
1046,2016.08.16,2510.0,105.0,2575.0,2865.0,2460.0,70779010.0
1047,2016.08.12,2405.0,555.0,1880.0,2405.0,1865.0,64205912.0
1048,2016.08.11,1850.0,10.0,1825.0,1885.0,1810.0,1194223.0
1051,2016.08.10,1840.0,20.0,1925.0,1940.0,1840.0,2330965.0
1052,2016.08.09,1860.0,20.0,1805.0,1895.0,1805.0,1509097.0
1053,2016.08.08,1840.0,10.0,1865.0,1875.0,1815.0,782424.0
1054,2016.08.05,1850.0,40.0,1835.0,1885.0,1815.0,1785987.0
1055,2016.08.04,1810.0,105.0,1900.0,1915.0,1805.0,2314152.0
1059,2016.08.03,1915.0,30.0,1890.0,1925.0,1855.0,1001553.0
1060,2016.08.02,1885.0,85.0,2030.0,2030.0,1875.0,2284691.0
1061,2016.08.01,1970.0,25.0,2010.0,2030.0,1925.0,1522308.0
1062,2016.07.29,1995.0,55.0,2045.0,2075.0,1985.0,1669496.0
1063,2016.07.28,2050.0,35.0,1980.0,2065.0,1980.0,2330574.0
1066,2016.07.27,2015.0,25.0,2105.0,2135.0,2010.0,3348148.0
1067,2016.07.26,2040.0,20.0,2015.0,2065.0,1995.0,1949694.0
1068,2016.07.25,2020.0,20.0,2120.0,2240.0,2020.0,10720413.0
1069,2016.07.22,2000.0,15.0,1980.0,2055.0,1955.0,3101344.0
1070,2016.07.21,1985.0,85.0,2080.0,2165.0,1950.0,10575304.0
1074,2016.07.20,1900.0,125.0,2000.0,2120.0,1895.0,3331071.0
1075,2016.07.19,2025.0,10.0,1980.0,2045.0,1965.0,2002979.0
1076,2016.07.18,2015.0,60.0,1955.0,2020.0,1920.0,2572832.0
1077,2016.07.15,1955.0,105.0,2060.0,2075.0,1940.0,3972915.0
1078,2016.07.14,2060.0,30.0,2080.0,2210.0,2060.0,5837358.0
1081,2016.07.13,2090.0,0.0,2090.0,2145.0,2050.0,4666516.0
1082,2016.07.12,2090.0,150.0,2200.0,2205.0,2015.0,10172382.0
