,날짜,종가,전일비,시가,고가,저가,거래량
549,2017.12.21,1330.0,10.0,1340.0,1350.0,1295.0,103278.0
550,2017.12.20,1340.0,30.0,1370.0,1385.0,1340.0,127550.0
551,2017.12.19,1370.0,10.0,1380.0,1400.0,1350.0,114730.0
552,2017.12.18,1380.0,20.0,1390.0,1405.0,1375.0,112799.0
553,2017.12.15,1400.0,0.0,1410.0,1410.0,1390.0,56332.0
556,2017.12.14,1400.0,10.0,1395.0,1410.0,1380.0,72504.0
557,2017.12.13,1390.0,5.0,1395.0,1420.0,1385.0,105550.0
558,2017.12.12,1395.0,5.0,1390.0,1400.0,1365.0,53877.0
559,2017.12.11,1390.0,10.0,1390.0,1400.0,1360.0,67745.0
560,2017.12.08,1380.0,15.0,1385.0,1420.0,1350.0,138366.0
564,2017.12.07,1395.0,40.0,1440.0,1445.0,1395.0,207896.0
565,2017.12.06,1435.0,30.0,1405.0,1440.0,1400.0,127758.0
566,2017.12.05,1405.0,10.0,1400.0,1430.0,1390.0,146882.0
567,2017.12.04,1415.0,15.0,1415.0,1445.0,1400.0,138300.0
568,2017.12.01,1430.0,15.0,1420.0,1445.0,1420.0,72078.0
571,2017.11.30,1415.0,30.0,1445.0,1460.0,1400.0,186955.0
572,2017.11.29,1445.0,25.0,1460.0,1470.0,1435.0,158295.0
573,2017.11.28,1470.0,15.0,1450.0,1485.0,1440.0,354138.0
574,2017.11.27,1455.0,20.0,1435.0,1485.0,1425.0,532040.0
575,2017.11.24,1435.0,25.0,1410.0,1455.0,1400.0,294882.0
579,2017.11.23,1410.0,10.0,1405.0,1415.0,1390.0,180264.0
580,2017.11.22,1400.0,5.0,1420.0,1425.0,1390.0,234061.0
581,2017.11.21,1405.0,15.0,1420.0,1445.0,1390.0,193815.0
582,2017.11.20,1420.0,5.0,1415.0,1425.0,1400.0,125412.0
583,2017.11.17,1415.0,40.0,1380.0,1425.0,1375.0,263477.0
586,2017.11.16,1375.0,0.0,1375.0,1390.0,1355.0,142985.0
587,2017.11.15,1375.0,5.0,1435.0,1435.0,1355.0,418233.0
588,2017.11.14,1370.0,10.0,1380.0,1390.0,1365.0,131900.0
589,2017.11.13,1380.0,5.0,1375.0,1380.0,1360.0,186313.0
590,2017.11.10,1375.0,10.0,1365.0,1380.0,1360.0,127474.0
594,2017.11.09,1365.0,5.0,1370.0,1380.0,1360.0,111809.0
595,2017.11.08,1370.0,15.0,1395.0,1395.0,1360.0,80211.0
596,2017.11.07,1385.0,0.0,1385.0,1395.0,1370.0,153130.0
597,2017.11.06,1385.0,5.0,1375.0,1390.0,1370.0,85433.0
598,2017.11.03,1380.0,20.0,1380.0,1385.0,1355.0,66614.0
601,2017.11.02,1360.0,20.0,1375.0,1395.0,1360.0,86301.0
602,2017.11.01,1380.0,5.0,1390.0,1405.0,1365.0,111783.0
603,2017.10.31,1385.0,40.0,1345.0,1410.0,1345.0,262807.0
604,2017.10.30,1345.0,15.0,1375.0,1375.0,1345.0,114164.0
605,2017.10.27,1360.0,10.0,1355.0,1380.0,1330.0,211826.0
609,2017.10.26,1350.0,25.0,1325.0,1355.0,1320.0,177495.0
610,2017.10.25,1325.0,10.0,1315.0,1335.0,1305.0,81838.0
611,2017.10.24,1315.0,15.0,1325.0,1345.0,1315.0,112005.0
612,2017.10.23,1330.0,10.0,1350.0,1350.0,1325.0,112273.0
613,2017.10.20,1340.0,5.0,1340.0,1355.0,1325.0,215222.0
616,2017.10.19,1345.0,10.0,1370.0,1370.0,1340.0,329977.0
617,2017.10.18,1355.0,10.0,1435.0,1515.0,1355.0,4057203.0
618,2017.10.17,1345.0,30.0,1315.0,1345.0,1315.0,348830.0
619,2017.10.16,1315.0,45.0,1360.0,1360.0,1310.0,79875.0
620,2017.10.13,1360.0,10.0,1370.0,1420.0,1345.0,196756.0
624,2017.10.12,1370.0,40.0,1335.0,1370.0,1310.0,66707.0
625,2017.10.11,1330.0,20.0,1290.0,1335.0,1290.0,122865.0
626,2017.10.10,1310.0,10.0,1320.0,1340.0,1300.0,94556.0
627,2017.09.29,1320.0,10.0,1300.0,1330.0,1290.0,112668.0
628,2017.09.28,1310.0,20.0,1300.0,1325.0,1285.0,105350.0
631,2017.09.27,1290.0,40.0,1270.0,1295.0,1250.0,131322.0
632,2017.09.26,1250.0,5.0,1205.0,1265.0,1205.0,138467.0
633,2017.09.25,1245.0,55.0,1250.0,1300.0,1230.0,293071.0
634,2017.09.22,1300.0,60.0,1360.0,1375.0,1265.0,470020.0
635,2017.09.21,1360.0,85.0,1415.0,1430.0,1350.0,579047.0
639,2017.09.20,1445.0,30.0,1490.0,1490.0,1435.0,208298.0
640,2017.09.19,1475.0,25.0,1500.0,1505.0,1460.0,223930.0
641,2017.09.18,1500.0,10.0,1530.0,1530.0,1485.0,113549.0
642,2017.09.15,1510.0,10.0,1510.0,1525.0,1495.0,218309.0
643,2017.09.14,1520.0,50.0,1475.0,1535.0,1470.0,286896.0
646,2017.09.13,1470.0,20.0,1495.0,1505.0,1470.0,211022.0
647,2017.09.12,1490.0,20.0,1485.0,1500.0,1470.0,133449.0
648,2017.09.11,1470.0,20.0,1500.0,1510.0,1465.0,149816.0
649,2017.09.08,1490.0,0.0,1520.0,1540.0,1480.0,321739.0
650,2017.09.07,1490.0,10.0,1475.0,1490.0,1465.0,198799.0
654,2017.09.06,1480.0,35.0,1470.0,1520.0,1440.0,397315.0
655,2017.09.05,1445.0,25.0,1485.0,1495.0,1435.0,278667.0
656,2017.09.04,1470.0,45.0,1475.0,1520.0,1460.0,394786.0
657,2017.09.01,1515.0,0.0,1515.0,1540.0,1510.0,312300.0
658,2017.08.31,1515.0,30.0,1500.0,1540.0,1480.0,455188.0
661,2017.08.30,1485.0,15.0,1505.0,1525.0,1480.0,146379.0
662,2017.08.29,1500.0,0.0,1495.0,1500.0,1460.0,369769.0
663,2017.08.28,1500.0,5.0,1505.0,1520.0,1490.0,192747.0
664,2017.08.25,1505.0,10.0,1525.0,1535.0,1490.0,464535.0
665,2017.08.24,1515.0,15.0,1520.0,1565.0,1515.0,1093418.0
669,2017.08.23,1530.0,50.0,1580.0,1585.0,1500.0,1476787.0
670,2017.08.22,1580.0,120.0,1465.0,1765.0,1465.0,10876700.0
671,2017.08.21,1460.0,5.0,1465.0,1485.0,1445.0,67916.0
672,2017.08.18,1465.0,5.0,1470.0,1470.0,1420.0,132857.0
673,2017.08.17,1470.0,35.0,1505.0,1520.0,1470.0,161988.0
676,2017.08.16,1505.0,0.0,1505.0,1535.0,1500.0,88889.0
677,2017.08.14,1505.0,0.0,1515.0,1520.0,1480.0,86141.0
678,2017.08.11,1505.0,50.0,1520.0,1550.0,1505.0,179318.0
679,2017.08.10,1555.0,50.0,1590.0,1605.0,1535.0,172968.0
680,2017.08.09,1605.0,20.0,1625.0,1640.0,1590.0,137863.0
684,2017.08.08,1625.0,15.0,1640.0,1665.0,1625.0,66809.0
685,2017.08.07,1640.0,5.0,1635.0,1655.0,1625.0,57327.0
686,2017.08.04,1635.0,30.0,1605.0,1645.0,1595.0,95599.0
687,2017.08.03,1605.0,50.0,1655.0,1665.0,1595.0,164675.0
688,2017.08.02,1655.0,10.0,1645.0,1685.0,1640.0,82470.0
691,2017.08.01,1645.0,25.0,1630.0,1655.0,1620.0,88883.0
692,2017.07.31,1620.0,15.0,1610.0,1635.0,1590.0,233077.0
693,2017.07.28,1635.0,55.0,1690.0,1690.0,1620.0,214445.0
694,2017.07.27,1690.0,10.0,1700.0,1710.0,1680.0,162084.0
695,2017.07.26,1700.0,15.0,1715.0,1730.0,1680.0,239227.0
699,2017.07.25,1715.0,5.0,1720.0,1760.0,1715.0,198188.0
700,2017.07.24,1720.0,30.0,1750.0,1750.0,1710.0,244044.0
701,2017.07.21,1750.0,15.0,1780.0,1780.0,1735.0,177154.0
702,2017.07.20,1765.0,0.0,1770.0,1775.0,1750.0,92475.0
703,2017.07.19,1765.0,15.0,1750.0,1770.0,1735.0,129822.0
706,2017.07.18,1750.0,0.0,1750.0,1770.0,1735.0,129206.0
707,2017.07.17,1750.0,10.0,1760.0,1775.0,1740.0,181980.0
708,2017.07.14,1760.0,65.0,1800.0,1825.0,1735.0,632633.0
709,2017.07.13,1825.0,35.0,1850.0,1870.0,1825.0,152159.0
710,2017.07.12,1860.0,20.0,1840.0,1875.0,1835.0,92163.0
714,2017.07.11,1840.0,5.0,1845.0,1860.0,1820.0,184275.0
715,2017.07.10,1845.0,5.0,1850.0,1870.0,1845.0,82069.0
716,2017.07.07,1850.0,35.0,1885.0,1885.0,1850.0,90366.0
717,2017.07.06,1885.0,25.0,1860.0,1905.0,1860.0,95283.0
718,2017.07.05,1860.0,5.0,1850.0,1875.0,1850.0,61443.0
721,2017.07.04,1855.0,25.0,1880.0,1895.0,1850.0,156064.0
722,2017.07.03,1880.0,25.0,1905.0,1905.0,1870.0,183304.0
723,2017.06.30,1905.0,20.0,1880.0,1910.0,1870.0,161208.0
724,2017.06.29,1885.0,35.0,1935.0,1935.0,1885.0,201893.0
725,2017.06.28,1920.0,10.0,1930.0,1935.0,1905.0,189041.0
729,2017.06.27,1930.0,30.0,1900.0,1945.0,1900.0,325347.0
730,2017.06.26,1900.0,10.0,1910.0,1920.0,1890.0,182406.0
731,2017.06.23,1910.0,5.0,1925.0,1925.0,1900.0,105373.0
732,2017.06.22,1915.0,10.0,1915.0,1935.0,1895.0,174787.0
733,2017.06.21,1925.0,25.0,1885.0,1945.0,1885.0,233384.0
736,2017.06.20,1900.0,65.0,1950.0,1965.0,1885.0,441676.0
737,2017.06.19,1965.0,15.0,1980.0,1980.0,1950.0,209056.0
738,2017.06.16,1950.0,30.0,1930.0,1980.0,1925.0,857732.0
739,2017.06.15,1920.0,30.0,1950.0,1960.0,1900.0,223422.0
740,2017.06.14,1950.0,45.0,1920.0,1950.0,1895.0,332643.0
744,2017.06.13,1905.0,10.0,1910.0,1930.0,1890.0,234232.0
745,2017.06.12,1915.0,10.0,1925.0,1945.0,1900.0,285053.0
746,2017.06.09,1925.0,15.0,1950.0,1950.0,1900.0,671906.0
747,2017.06.08,1910.0,60.0,1850.0,1925.0,1850.0,758634.0
748,2017.06.07,1850.0,10.0,1860.0,1870.0,1845.0,122473.0
751,2017.06.05,1860.0,10.0,1875.0,1875.0,1840.0,129914.0
752,2017.06.02,1870.0,5.0,1875.0,1880.0,1850.0,220094.0
753,2017.06.01,1875.0,5.0,1875.0,1885.0,1855.0,104488.0
754,2017.05.31,1880.0,45.0,1835.0,1880.0,1835.0,200201.0
755,2017.05.30,1835.0,20.0,1830.0,1835.0,1810.0,137215.0
759,2017.05.29,1815.0,30.0,1845.0,1860.0,1810.0,215828.0
760,2017.05.26,1845.0,5.0,1830.0,1855.0,1825.0,119554.0
761,2017.05.25,1840.0,10.0,1850.0,1855.0,1835.0,127091.0
762,2017.05.24,1850.0,10.0,1860.0,1880.0,1840.0,109541.0
763,2017.05.23,1860.0,0.0,1860.0,1890.0,1855.0,140997.0
766,2017.05.22,1860.0,25.0,1835.0,1865.0,1825.0,142935.0
767,2017.05.19,1835.0,15.0,1860.0,1875.0,1825.0,173736.0
768,2017.05.18,1850.0,55.0,1870.0,1905.0,1840.0,278540.0
769,2017.05.17,1905.0,10.0,1905.0,1910.0,1880.0,177306.0
770,2017.05.16,1895.0,80.0,1925.0,1925.0,1875.0,536953.0
774,2017.05.15,1975.0,35.0,1940.0,1980.0,1925.0,315079.0
775,2017.05.12,1940.0,5.0,1935.0,2005.0,1925.0,1252682.0
776,2017.05.11,1935.0,5.0,1940.0,1940.0,1905.0,345825.0
777,2017.05.10,1930.0,85.0,1825.0,1975.0,1825.0,2120206.0
778,2017.05.08,1845.0,10.0,1835.0,1845.0,1825.0,57800.0
781,2017.05.04,1835.0,15.0,1815.0,1835.0,1805.0,61971.0
782,2017.05.02,1820.0,15.0,1840.0,1840.0,1815.0,58318.0
783,2017.04.28,1835.0,10.0,1845.0,1845.0,1825.0,60475.0
784,2017.04.27,1845.0,5.0,1855.0,1860.0,1825.0,82584.0
785,2017.04.26,1850.0,35.0,1820.0,1855.0,1815.0,61429.0
789,2017.04.25,1815.0,10.0,1845.0,1845.0,1815.0,144733.0
790,2017.04.24,1825.0,25.0,1860.0,1860.0,1825.0,98725.0
791,2017.04.21,1850.0,15.0,1855.0,1870.0,1850.0,68436.0
792,2017.04.20,1865.0,0.0,1875.0,1875.0,1855.0,66567.0
793,2017.04.19,1865.0,15.0,1840.0,1875.0,1840.0,60522.0
796,2017.04.18,1850.0,20.0,1835.0,1855.0,1830.0,86680.0
797,2017.04.17,1830.0,10.0,1840.0,1850.0,1810.0,73951.0
798,2017.04.14,1840.0,5.0,1830.0,1850.0,1820.0,88256.0
799,2017.04.13,1835.0,25.0,1860.0,1890.0,1830.0,118534.0
800,2017.04.12,1860.0,5.0,1895.0,1895.0,1835.0,92639.0
804,2017.04.11,1855.0,10.0,1845.0,1865.0,1835.0,36231.0
805,2017.04.10,1845.0,55.0,1900.0,1900.0,1845.0,178435.0
806,2017.04.07,1900.0,10.0,1920.0,1920.0,1885.0,94638.0
807,2017.04.06,1910.0,30.0,1885.0,1930.0,1870.0,143706.0
808,2017.04.05,1880.0,0.0,1895.0,1900.0,1865.0,35926.0
811,2017.04.04,1880.0,20.0,1900.0,1920.0,1880.0,109133.0
812,2017.04.03,1900.0,45.0,1865.0,1900.0,1850.0,107184.0
813,2017.03.31,1855.0,0.0,1860.0,1870.0,1840.0,110337.0
814,2017.03.30,1855.0,5.0,1865.0,1865.0,1840.0,32380.0
815,2017.03.29,1850.0,10.0,1840.0,1860.0,1820.0,106680.0
819,2017.03.28,1840.0,10.0,1820.0,1845.0,1810.0,154570.0
820,2017.03.27,1830.0,45.0,1875.0,1885.0,1830.0,174471.0
821,2017.03.24,1875.0,20.0,1895.0,1915.0,1870.0,137875.0
822,2017.03.23,1895.0,30.0,1960.0,1960.0,1890.0,265900.0
823,2017.03.22,1925.0,20.0,1930.0,1950.0,1905.0,231094.0
826,2017.03.21,1905.0,10.0,1940.0,1955.0,1895.0,179136.0
827,2017.03.20,1915.0,10.0,1920.0,1960.0,1905.0,301412.0
828,2017.03.17,1905.0,65.0,1845.0,1950.0,1835.0,713012.0
829,2017.03.16,1840.0,20.0,1825.0,1850.0,1810.0,108364.0
830,2017.03.15,1820.0,20.0,1805.0,1835.0,1800.0,91226.0
834,2017.03.14,1800.0,40.0,1845.0,1850.0,1800.0,147213.0
835,2017.03.13,1840.0,30.0,1810.0,1845.0,1805.0,101933.0
836,2017.03.10,1810.0,5.0,1805.0,1830.0,1785.0,90362.0
837,2017.03.09,1805.0,35.0,1780.0,1815.0,1780.0,131034.0
838,2017.03.08,1770.0,35.0,1795.0,1830.0,1745.0,158383.0
841,2017.03.07,1805.0,15.0,1790.0,1820.0,1790.0,74204.0
842,2017.03.06,1790.0,15.0,1775.0,1805.0,1755.0,92166.0
843,2017.03.03,1775.0,50.0,1825.0,1825.0,1755.0,166021.0
844,2017.03.02,1825.0,0.0,1830.0,1840.0,1815.0,67315.0
845,2017.02.28,1825.0,30.0,1850.0,1855.0,1815.0,185005.0
849,2017.02.27,1855.0,10.0,1855.0,1865.0,1830.0,67839.0
850,2017.02.24,1865.0,5.0,1860.0,1875.0,1820.0,139441.0
851,2017.02.23,1860.0,10.0,1875.0,1875.0,1850.0,107920.0
852,2017.02.22,1870.0,0.0,1870.0,1880.0,1855.0,119584.0
853,2017.02.21,1870.0,15.0,1885.0,1890.0,1865.0,76308.0
856,2017.02.20,1885.0,0.0,1895.0,1900.0,1870.0,95379.0
857,2017.02.17,1885.0,10.0,1905.0,1910.0,1880.0,62972.0
858,2017.02.16,1895.0,5.0,1880.0,1900.0,1875.0,85657.0
859,2017.02.15,1900.0,35.0,1860.0,1905.0,1860.0,146540.0
860,2017.02.14,1865.0,5.0,1845.0,1880.0,1845.0,144598.0
864,2017.02.13,1860.0,5.0,1865.0,1875.0,1850.0,60645.0
865,2017.02.10,1865.0,0.0,1850.0,1875.0,1845.0,100318.0
866,2017.02.09,1865.0,0.0,1865.0,1875.0,1845.0,74924.0
867,2017.02.08,1865.0,0.0,1865.0,1890.0,1850.0,92592.0
868,2017.02.07,1865.0,25.0,1840.0,1890.0,1840.0,111066.0
871,2017.02.06,1840.0,15.0,1860.0,1885.0,1820.0,90773.0
872,2017.02.03,1855.0,65.0,1935.0,1935.0,1855.0,166346.0
873,2017.02.02,1920.0,10.0,1950.0,1950.0,1910.0,150567.0
874,2017.02.01,1910.0,0.0,1910.0,1930.0,1900.0,166058.0
875,2017.01.31,1910.0,15.0,1890.0,1935.0,1885.0,99055.0
879,2017.01.26,1895.0,5.0,1900.0,1910.0,1870.0,75272.0
880,2017.01.25,1890.0,35.0,1855.0,1895.0,1855.0,101899.0
881,2017.01.24,1855.0,30.0,1825.0,1870.0,1825.0,70051.0
882,2017.01.23,1825.0,55.0,1860.0,1895.0,1825.0,113493.0
883,2017.01.20,1880.0,10.0,1890.0,1910.0,1860.0,98281.0
886,2017.01.19,1890.0,15.0,1910.0,1940.0,1880.0,126611.0
887,2017.01.18,1905.0,5.0,1895.0,1915.0,1870.0,125302.0
888,2017.01.17,1910.0,25.0,1940.0,1950.0,1900.0,116620.0
889,2017.01.16,1935.0,10.0,1935.0,1970.0,1925.0,159805.0
890,2017.01.13,1945.0,5.0,1950.0,1960.0,1910.0,192537.0
894,2017.01.12,1950.0,5.0,1930.0,1955.0,1915.0,121178.0
895,2017.01.11,1945.0,10.0,1930.0,1960.0,1920.0,120855.0
896,2017.01.10,1935.0,35.0,1965.0,1970.0,1925.0,168804.0
897,2017.01.09,1970.0,25.0,2010.0,2010.0,1960.0,139284.0
898,2017.01.06,1995.0,5.0,2000.0,2025.0,1990.0,191205.0
901,2017.01.05,2000.0,15.0,2000.0,2015.0,1985.0,206941.0
902,2017.01.04,1985.0,20.0,1970.0,2000.0,1965.0,161920.0
903,2017.01.03,1965.0,30.0,1940.0,1970.0,1925.0,125835.0
904,2017.01.02,1935.0,30.0,1975.0,1975.0,1915.0,112364.0
905,2016.12.29,1965.0,40.0,1930.0,1975.0,1905.0,323929.0
909,2016.12.28,1925.0,55.0,1885.0,1925.0,1875.0,225381.0
910,2016.12.27,1870.0,5.0,1880.0,1890.0,1855.0,137139.0
911,2016.12.26,1865.0,30.0,1850.0,1890.0,1830.0,262123.0
912,2016.12.23,1835.0,20.0,1820.0,1850.0,1790.0,156000.0
913,2016.12.22,1815.0,35.0,1850.0,1895.0,1805.0,245096.0
916,2016.12.21,1850.0,50.0,1920.0,1920.0,1840.0,266780.0
917,2016.12.20,1900.0,20.0,1880.0,1915.0,1865.0,153874.0
918,2016.12.19,1880.0,20.0,1900.0,1915.0,1855.0,165778.0
919,2016.12.16,1900.0,15.0,1925.0,1925.0,1895.0,105429.0
920,2016.12.15,1915.0,30.0,1885.0,1920.0,1865.0,153343.0
924,2016.12.14,1885.0,25.0,1940.0,1940.0,1865.0,139819.0
925,2016.12.13,1910.0,30.0,1880.0,1915.0,1840.0,133410.0
926,2016.12.12,1880.0,30.0,1870.0,1895.0,1860.0,124611.0
927,2016.12.09,1850.0,35.0,1830.0,1855.0,1815.0,100502.0
928,2016.12.08,1815.0,20.0,1820.0,1835.0,1790.0,128288.0
931,2016.12.07,1795.0,25.0,1770.0,1820.0,1755.0,109058.0
932,2016.12.06,1770.0,20.0,1725.0,1800.0,1720.0,99387.0
933,2016.12.05,1750.0,65.0,1805.0,1820.0,1735.0,279795.0
934,2016.12.02,1815.0,25.0,1830.0,1865.0,1800.0,163157.0
935,2016.12.01,1840.0,65.0,1905.0,1925.0,1830.0,310878.0
939,2016.11.30,1905.0,5.0,1915.0,1960.0,1890.0,125859.0
940,2016.11.29,1910.0,40.0,1940.0,1970.0,1890.0,228987.0
941,2016.11.28,1950.0,30.0,1980.0,2000.0,1950.0,156617.0
942,2016.11.25,1980.0,40.0,1940.0,2055.0,1925.0,508319.0
943,2016.11.24,1940.0,30.0,1960.0,1990.0,1930.0,188516.0
946,2016.11.23,1970.0,40.0,2025.0,2025.0,1965.0,163837.0
947,2016.11.22,2010.0,25.0,2020.0,2040.0,1995.0,108661.0
948,2016.11.21,1985.0,45.0,2030.0,2035.0,1980.0,204686.0
949,2016.11.18,2030.0,40.0,2080.0,2095.0,2010.0,136216.0
950,2016.11.17,2070.0,40.0,2045.0,2100.0,2030.0,233470.0
954,2016.11.16,2030.0,15.0,2035.0,2055.0,2020.0,140011.0
955,2016.11.15,2015.0,95.0,2060.0,2060.0,2000.0,436608.0
956,2016.11.14,2110.0,0.0,2140.0,2140.0,2095.0,118270.0
957,2016.11.11,2110.0,5.0,2115.0,2155.0,2090.0,171749.0
958,2016.11.10,2115.0,105.0,2090.0,2120.0,2055.0,232153.0
961,2016.11.09,2010.0,140.0,2150.0,2150.0,1915.0,560517.0
962,2016.11.08,2150.0,35.0,2145.0,2150.0,2080.0,207609.0
963,2016.11.07,2115.0,135.0,2010.0,2120.0,2005.0,240972.0
964,2016.11.04,1980.0,35.0,2015.0,2045.0,1980.0,121921.0
965,2016.11.03,2015.0,40.0,1920.0,2015.0,1920.0,189609.0
969,2016.11.02,1975.0,105.0,2080.0,2080.0,1960.0,265804.0
970,2016.11.01,2080.0,45.0,2075.0,2145.0,2055.0,273329.0
971,2016.10.31,2125.0,35.0,2150.0,2150.0,2085.0,203901.0
972,2016.10.28,2160.0,25.0,2210.0,2220.0,2160.0,178411.0
973,2016.10.27,2185.0,95.0,2070.0,2230.0,2070.0,308158.0
976,2016.10.26,2090.0,95.0,2150.0,2200.0,2055.0,448850.0
977,2016.10.25,2185.0,90.0,2260.0,2300.0,2180.0,371065.0
978,2016.10.24,2275.0,5.0,2290.0,2325.0,2260.0,157375.0
979,2016.10.21,2270.0,55.0,2300.0,2325.0,2265.0,195432.0
980,2016.10.20,2325.0,5.0,2340.0,2385.0,2290.0,172313.0
984,2016.10.19,2330.0,15.0,2310.0,2350.0,2270.0,176256.0
985,2016.10.18,2315.0,45.0,2355.0,2360.0,2300.0,161161.0
986,2016.10.17,2360.0,15.0,2380.0,2380.0,2330.0,166050.0
987,2016.10.14,2345.0,10.0,2325.0,2355.0,2320.0,213322.0
988,2016.10.13,2335.0,5.0,2330.0,2370.0,2320.0,197933.0
991,2016.10.12,2330.0,70.0,2400.0,2425.0,2325.0,350244.0
992,2016.10.11,2400.0,15.0,2405.0,2460.0,2385.0,220585.0
993,2016.10.10,2415.0,15.0,2405.0,2425.0,2395.0,162417.0
994,2016.10.07,2400.0,0.0,2420.0,2435.0,2375.0,278337.0
995,2016.10.06,2400.0,70.0,2485.0,2485.0,2400.0,312140.0
999,2016.10.05,2470.0,55.0,2445.0,2470.0,2410.0,293199.0
1000,2016.10.04,2415.0,40.0,2465.0,2500.0,2380.0,521208.0
1001,2016.09.30,2455.0,120.0,2535.0,2570.0,2445.0,786185.0
1002,2016.09.29,2575.0,20.0,2580.0,2610.0,2540.0,585692.0
1003,2016.09.28,2595.0,105.0,2550.0,2635.0,2515.0,2562670.0
1006,2016.09.27,2490.0,35.0,2520.0,2545.0,2445.0,427806.0
1007,2016.09.26,2525.0,45.0,2485.0,2535.0,2440.0,579826.0
1008,2016.09.23,2480.0,65.0,2445.0,2480.0,2375.0,373254.0
1009,2016.09.22,2415.0,50.0,2495.0,2525.0,2410.0,565576.0
1010,2016.09.21,2465.0,30.0,2500.0,2500.0,2425.0,350499.0
1014,2016.09.20,2495.0,70.0,2410.0,2510.0,2390.0,632717.0
1015,2016.09.19,2425.0,25.0,2415.0,2470.0,2365.0,372782.0
1016,2016.09.13,2400.0,120.0,2280.0,2405.0,2280.0,337238.0
1017,2016.09.12,2280.0,10.0,2220.0,2340.0,2220.0,281952.0
1018,2016.09.09,2290.0,50.0,2365.0,2365.0,2270.0,471857.0
1021,2016.09.08,2340.0,140.0,2465.0,2480.0,2325.0,555528.0
1022,2016.09.07,2480.0,80.0,2400.0,2535.0,2400.0,1741702.0
1023,2016.09.06,2400.0,15.0,2365.0,2420.0,2335.0,452603.0
1024,2016.09.05,2385.0,75.0,2340.0,2400.0,2300.0,386995.0
1025,2016.09.02,2310.0,25.0,2280.0,2345.0,2270.0,266419.0
1029,2016.09.01,2285.0,10.0,2305.0,2345.0,2250.0,323797.0
1030,2016.08.31,2295.0,40.0,2250.0,2305.0,2150.0,447915.0
1031,2016.08.30,2255.0,95.0,2165.0,2265.0,2165.0,346970.0
1032,2016.08.29,2160.0,125.0,2285.0,2300.0,2160.0,690127.0
1033,2016.08.26,2285.0,35.0,2330.0,2345.0,2255.0,343099.0
1036,2016.08.25,2320.0,20.0,2320.0,2400.0,2280.0,678905.0
1037,2016.08.24,2340.0,115.0,2445.0,2465.0,2340.0,625470.0
1038,2016.08.23,2455.0,25.0,2485.0,2510.0,2430.0,434323.0
1039,2016.08.22,2480.0,25.0,2485.0,2550.0,2470.0,398801.0
1040,2016.08.19,2505.0,75.0,2425.0,2585.0,2410.0,1253059.0
1044,2016.08.18,2430.0,55.0,2500.0,2525.0,2400.0,559648.0
1045,2016.08.17,2485.0,80.0,2505.0,2520.0,2400.0,796689.0
1046,2016.08.16,2565.0,20.0,2595.0,2600.0,2505.0,599474.0
1047,2016.08.12,2585.0,125.0,2460.0,2595.0,2445.0,825735.0
1048,2016.08.11,2460.0,45.0,2525.0,2530.0,2455.0,463641.0
1051,2016.08.10,2505.0,50.0,2555.0,2600.0,2490.0,642892.0
1052,2016.08.09,2555.0,25.0,2580.0,2610.0,2480.0,613412.0
1053,2016.08.08,2580.0,80.0,2520.0,2645.0,2510.0,1177122.0
1054,2016.08.05,2500.0,125.0,2610.0,2660.0,2470.0,1278840.0
1055,2016.08.04,2625.0,15.0,2590.0,2665.0,2560.0,1863664.0
1059,2016.08.03,2610.0,180.0,2455.0,2665.0,2435.0,6464024.0
1060,2016.08.02,2430.0,110.0,2500.0,2555.0,2430.0,1170042.0
1061,2016.08.01,2540.0,160.0,2435.0,2585.0,2370.0,3424247.0
1062,2016.07.29,2380.0,150.0,2255.0,2470.0,2240.0,2297135.0
1063,2016.07.28,2230.0,0.0,2225.0,2255.0,2200.0,337760.0
1066,2016.07.27,2230.0,40.0,2275.0,2325.0,2215.0,540966.0
1067,2016.07.26,2270.0,30.0,2230.0,2270.0,2150.0,410512.0
1068,2016.07.25,2240.0,80.0,2340.0,2360.0,2225.0,587537.0
1069,2016.07.22,2320.0,75.0,2245.0,2355.0,2225.0,891516.0
1070,2016.07.21,2245.0,20.0,2345.0,2345.0,2240.0,784561.0
1074,2016.07.20,2265.0,85.0,2200.0,2345.0,2200.0,1717970.0
1075,2016.07.19,2180.0,60.0,2730.0,2785.0,2170.0,7363213.0
1076,2016.07.18,2240.0,55.0,2280.0,2355.0,2220.0,1696094.0
1077,2016.07.15,2185.0,135.0,2070.0,2345.0,2050.0,3154662.0
1078,2016.07.14,2050.0,25.0,2040.0,2060.0,2000.0,232653.0
1081,2016.07.13,2025.0,5.0,2030.0,2070.0,2010.0,268006.0
1082,2016.07.12,2030.0,70.0,1970.0,2040.0,1955.0,311181.0
1083,2016.07.11,1960.0,5.0,1960.0,1970.0,1935.0,106242.0
1084,2016.07.08,1955.0,40.0,1945.0,2000.0,1940.0,341941.0
1085,2016.07.07,1915.0,10.0,1905.0,1930.0,1880.0,156562.0
1089,2016.07.06,1905.0,35.0,1935.0,1935.0,1890.0,155904.0
1090,2016.07.05,1940.0,5.0,1970.0,1970.0,1895.0,240680.0
1091,2016.07.04,1935.0,15.0,1970.0,1970.0,1900.0,234382.0
1092,2016.07.01,1950.0,0.0,1950.0,1975.0,1920.0,229763.0
1093,2016.06.30,1950.0,5.0,1975.0,1980.0,1930.0,84814.0
