,날짜,종가,전일비,시가,고가,저가,거래량
543,2017.12.27,2640.0,140.0,2525.0,2715.0,2480.0,7331068.0
544,2017.12.26,2500.0,35.0,2600.0,2665.0,2480.0,6102983.0
545,2017.12.22,2535.0,150.0,2640.0,2830.0,2470.0,9203597.0
549,2017.12.21,2685.0,605.0,3135.0,3240.0,2655.0,21050777.0
550,2017.12.20,3290.0,465.0,2810.0,3590.0,2530.0,34931964.0
551,2017.12.19,2825.0,235.0,2870.0,3170.0,2590.0,37653172.0
552,2017.12.18,3060.0,705.0,2485.0,3060.0,2450.0,47490458.0
553,2017.12.15,2355.0,120.0,2235.0,2450.0,2200.0,6310761.0
556,2017.12.14,2235.0,45.0,2215.0,2320.0,2195.0,2873738.0
557,2017.12.13,2190.0,40.0,2165.0,2190.0,2130.0,2089980.0
558,2017.12.12,2150.0,50.0,2215.0,2235.0,2150.0,985012.0
559,2017.12.11,2200.0,65.0,2200.0,2240.0,2060.0,1502228.0
560,2017.12.08,2265.0,200.0,2525.0,2595.0,2265.0,5573958.0
564,2017.12.07,2465.0,45.0,2450.0,2505.0,2370.0,4134145.0
565,2017.12.06,2420.0,115.0,2350.0,2450.0,2310.0,3177951.0
566,2017.12.05,2305.0,45.0,2340.0,2355.0,2300.0,1205317.0
567,2017.12.04,2350.0,0.0,2380.0,2420.0,2320.0,1639538.0
568,2017.12.01,2350.0,20.0,2390.0,2405.0,2325.0,1192732.0
571,2017.11.30,2370.0,60.0,2405.0,2420.0,2320.0,1546720.0
572,2017.11.29,2430.0,25.0,2490.0,2525.0,2400.0,3082805.0
573,2017.11.28,2455.0,155.0,2635.0,2780.0,2435.0,11574235.0
574,2017.11.27,2610.0,115.0,2555.0,2610.0,2500.0,4588921.0
575,2017.11.24,2495.0,65.0,2445.0,2495.0,2435.0,2455971.0
579,2017.11.23,2430.0,85.0,2535.0,2535.0,2420.0,2955503.0
580,2017.11.22,2515.0,30.0,2590.0,2610.0,2470.0,5865431.0
581,2017.11.21,2485.0,35.0,2495.0,2555.0,2445.0,6157402.0
582,2017.11.20,2450.0,15.0,2470.0,2515.0,2440.0,3876824.0
583,2017.11.17,2435.0,10.0,2455.0,2495.0,2405.0,3837835.0
586,2017.11.16,2425.0,135.0,2295.0,2465.0,2290.0,6048026.0
587,2017.11.15,2290.0,50.0,2380.0,2400.0,2245.0,2896500.0
588,2017.11.14,2340.0,50.0,2430.0,2530.0,2320.0,10682292.0
589,2017.11.13,2290.0,65.0,2255.0,2330.0,2230.0,3422846.0
590,2017.11.10,2225.0,10.0,2200.0,2250.0,2185.0,1280496.0
594,2017.11.09,2215.0,10.0,2235.0,2245.0,2195.0,1597280.0
595,2017.11.08,2225.0,50.0,2260.0,2295.0,2200.0,2377469.0
596,2017.11.07,2275.0,35.0,2320.0,2350.0,2275.0,2088697.0
597,2017.11.06,2310.0,25.0,2330.0,2350.0,2270.0,2722438.0
598,2017.11.03,2335.0,55.0,2470.0,2615.0,2320.0,20781445.0
601,2017.11.02,2280.0,40.0,2320.0,2380.0,2250.0,5403256.0
602,2017.11.01,2320.0,135.0,2200.0,2510.0,2180.0,24422141.0
603,2017.10.31,2185.0,25.0,2210.0,2240.0,2125.0,3894813.0
604,2017.10.30,2210.0,45.0,2255.0,2325.0,2210.0,3741370.0
605,2017.10.27,2255.0,165.0,2405.0,2415.0,2225.0,5746580.0
609,2017.10.26,2420.0,110.0,2565.0,2625.0,2405.0,9582399.0
610,2017.10.25,2530.0,120.0,2670.0,2670.0,2455.0,10629765.0
611,2017.10.24,2650.0,230.0,2420.0,2660.0,2345.0,21156187.0
612,2017.10.23,2420.0,10.0,2485.0,2570.0,2420.0,7445079.0
613,2017.10.20,2430.0,90.0,2415.0,2460.0,2350.0,7388940.0
616,2017.10.19,2340.0,45.0,2305.0,2520.0,2290.0,16878471.0
617,2017.10.18,2295.0,110.0,2395.0,2425.0,2260.0,5018470.0
618,2017.10.17,2405.0,60.0,2325.0,2490.0,2325.0,8858441.0
619,2017.10.16,2345.0,160.0,2525.0,2545.0,2345.0,7743739.0
620,2017.10.13,2505.0,120.0,2485.0,2575.0,2415.0,16462633.0
624,2017.10.12,2385.0,50.0,2340.0,2565.0,2315.0,19942534.0
625,2017.10.11,2335.0,65.0,2430.0,2490.0,2275.0,15629309.0
626,2017.10.10,2400.0,100.0,2635.0,2645.0,2355.0,16787168.0
627,2017.09.29,2500.0,350.0,2810.0,3145.0,2450.0,47907076.0
628,2017.09.28,2850.0,395.0,2485.0,3025.0,2475.0,73948035.0
631,2017.09.27,2455.0,395.0,2180.0,2590.0,2115.0,79163981.0
632,2017.09.26,2060.0,350.0,2780.0,2880.0,1975.0,73134251.0
633,2017.09.25,2410.0,555.0,1880.0,2410.0,1875.0,20496201.0
634,2017.09.22,1855.0,20.0,1880.0,1975.0,1840.0,6695816.0
635,2017.09.21,1875.0,25.0,1920.0,2115.0,1860.0,17987142.0
639,2017.09.20,1900.0,50.0,1865.0,1995.0,1790.0,8168061.0
640,2017.09.19,1850.0,0.0,2015.0,2055.0,1850.0,12125469.0
641,2017.09.18,1850.0,40.0,1835.0,1855.0,1795.0,2091374.0
642,2017.09.15,1810.0,10.0,1795.0,1860.0,1725.0,3676829.0
643,2017.09.14,1800.0,0.0,1805.0,1845.0,1790.0,850682.0
646,2017.09.13,1800.0,10.0,1810.0,1865.0,1800.0,1251026.0
647,2017.09.12,1810.0,5.0,1825.0,1840.0,1805.0,896218.0
648,2017.09.11,1815.0,10.0,1810.0,1855.0,1785.0,1948720.0
649,2017.09.08,1825.0,15.0,1820.0,1995.0,1795.0,12896477.0
650,2017.09.07,1810.0,35.0,1770.0,1810.0,1760.0,1048247.0
654,2017.09.06,1775.0,5.0,1780.0,1825.0,1770.0,1232871.0
655,2017.09.05,1780.0,10.0,1780.0,1825.0,1710.0,2952716.0
656,2017.09.04,1790.0,60.0,1760.0,1830.0,1750.0,1593114.0
657,2017.09.01,1850.0,15.0,1870.0,1900.0,1850.0,2103846.0
658,2017.08.31,1865.0,55.0,1920.0,1945.0,1850.0,4677305.0
661,2017.08.30,1920.0,15.0,1900.0,2025.0,1845.0,14914473.0
662,2017.08.29,1905.0,5.0,1875.0,1920.0,1830.0,5543999.0
663,2017.08.28,1900.0,100.0,2000.0,2040.0,1875.0,11482881.0
664,2017.08.25,2000.0,305.0,1780.0,2200.0,1770.0,58182658.0
665,2017.08.24,1695.0,25.0,1680.0,1695.0,1645.0,162898.0
669,2017.08.23,1670.0,35.0,1640.0,1695.0,1630.0,329570.0
670,2017.08.22,1635.0,10.0,1610.0,1640.0,1610.0,125203.0
671,2017.08.21,1625.0,0.0,1620.0,1650.0,1615.0,132234.0
672,2017.08.18,1625.0,30.0,1595.0,1690.0,1595.0,541282.0
673,2017.08.17,1595.0,10.0,1605.0,1615.0,1590.0,136075.0
676,2017.08.16,1605.0,10.0,1605.0,1650.0,1595.0,203671.0
677,2017.08.14,1595.0,15.0,1575.0,1620.0,1570.0,311288.0
678,2017.08.11,1580.0,75.0,1640.0,1645.0,1550.0,754559.0
679,2017.08.10,1655.0,10.0,1665.0,1705.0,1650.0,277114.0
680,2017.08.09,1665.0,50.0,1705.0,1715.0,1655.0,257688.0
684,2017.08.08,1715.0,20.0,1690.0,1720.0,1685.0,113752.0
685,2017.08.07,1695.0,25.0,1670.0,1700.0,1660.0,300860.0
686,2017.08.04,1670.0,10.0,1670.0,1695.0,1665.0,201233.0
687,2017.08.03,1680.0,50.0,1730.0,1730.0,1655.0,357503.0
688,2017.08.02,1730.0,10.0,1705.0,1750.0,1705.0,194726.0
691,2017.08.01,1720.0,5.0,1680.0,1725.0,1680.0,369798.0
692,2017.07.31,1715.0,30.0,1730.0,1750.0,1705.0,310383.0
693,2017.07.28,1745.0,50.0,1790.0,1795.0,1740.0,507786.0
694,2017.07.27,1795.0,10.0,1805.0,1820.0,1790.0,157049.0
695,2017.07.26,1805.0,30.0,1835.0,1840.0,1805.0,186788.0
699,2017.07.25,1835.0,15.0,1805.0,1845.0,1795.0,292382.0
700,2017.07.24,1820.0,10.0,1845.0,1865.0,1815.0,140910.0
701,2017.07.21,1830.0,15.0,1815.0,1835.0,1815.0,149349.0
702,2017.07.20,1815.0,10.0,1795.0,1820.0,1790.0,219736.0
703,2017.07.19,1805.0,30.0,1775.0,1810.0,1775.0,528847.0
706,2017.07.18,1775.0,30.0,1795.0,1805.0,1765.0,412665.0
707,2017.07.17,1805.0,10.0,1795.0,1820.0,1790.0,230750.0
708,2017.07.14,1795.0,50.0,1850.0,1860.0,1780.0,694474.0
709,2017.07.13,1845.0,10.0,1895.0,1950.0,1835.0,1318535.0
710,2017.07.12,1855.0,5.0,1865.0,1880.0,1855.0,210291.0
714,2017.07.11,1860.0,20.0,1870.0,1885.0,1860.0,290845.0
715,2017.07.10,1880.0,20.0,1905.0,1905.0,1875.0,236697.0
716,2017.07.07,1900.0,5.0,1880.0,1910.0,1880.0,194445.0
717,2017.07.06,1895.0,25.0,1870.0,1915.0,1870.0,275130.0
718,2017.07.05,1870.0,20.0,1885.0,1895.0,1860.0,416191.0
721,2017.07.04,1890.0,40.0,1930.0,1945.0,1885.0,945709.0
722,2017.07.03,1930.0,40.0,1965.0,1965.0,1925.0,595473.0
723,2017.06.30,1970.0,0.0,1980.0,2030.0,1965.0,1383232.0
724,2017.06.29,1970.0,25.0,2035.0,2075.0,1965.0,2281650.0
725,2017.06.28,1995.0,35.0,1980.0,1995.0,1955.0,761203.0
729,2017.06.27,1960.0,5.0,1940.0,2010.0,1935.0,2099363.0
730,2017.06.26,1955.0,10.0,1950.0,1975.0,1930.0,382477.0
731,2017.06.23,1945.0,5.0,1935.0,1955.0,1935.0,315485.0
732,2017.06.22,1940.0,15.0,1945.0,2000.0,1935.0,989279.0
733,2017.06.21,1955.0,0.0,2020.0,2020.0,1940.0,521268.0
736,2017.06.20,1955.0,35.0,1990.0,1995.0,1955.0,476811.0
737,2017.06.19,1990.0,40.0,1950.0,1990.0,1930.0,815756.0
738,2017.06.16,1950.0,20.0,1975.0,1975.0,1940.0,401406.0
739,2017.06.15,1970.0,15.0,1955.0,1995.0,1955.0,1259931.0
740,2017.06.14,1955.0,25.0,1930.0,1960.0,1930.0,421499.0
744,2017.06.13,1930.0,10.0,1915.0,1945.0,1915.0,417079.0
745,2017.06.12,1920.0,0.0,1925.0,1935.0,1915.0,322379.0
746,2017.06.09,1920.0,0.0,1935.0,1935.0,1915.0,318829.0
747,2017.06.08,1920.0,0.0,1920.0,1935.0,1910.0,401942.0
748,2017.06.07,1920.0,25.0,1945.0,1955.0,1920.0,550365.0
751,2017.06.05,1945.0,10.0,1960.0,1965.0,1945.0,297202.0
752,2017.06.02,1955.0,0.0,1960.0,1975.0,1940.0,382163.0
753,2017.06.01,1955.0,5.0,1950.0,1960.0,1940.0,266372.0
754,2017.05.31,1950.0,10.0,1940.0,1965.0,1930.0,381970.0
755,2017.05.30,1940.0,5.0,1940.0,1960.0,1920.0,463816.0
759,2017.05.29,1945.0,25.0,1980.0,1980.0,1930.0,778012.0
760,2017.05.26,1970.0,5.0,1970.0,1980.0,1960.0,433522.0
761,2017.05.25,1975.0,20.0,1990.0,2005.0,1965.0,479383.0
762,2017.05.24,1995.0,15.0,1995.0,1995.0,1960.0,556694.0
763,2017.05.23,1980.0,10.0,1980.0,2000.0,1970.0,453476.0
766,2017.05.22,1990.0,20.0,2015.0,2015.0,1990.0,446097.0
767,2017.05.19,2010.0,10.0,2015.0,2020.0,1995.0,444186.0
768,2017.05.18,2000.0,0.0,1985.0,2055.0,1965.0,1857458.0
769,2017.05.17,2000.0,25.0,1970.0,2000.0,1965.0,236724.0
770,2017.05.16,1975.0,35.0,2000.0,2000.0,1955.0,880549.0
774,2017.05.15,2010.0,5.0,2005.0,2025.0,1995.0,408002.0
775,2017.05.12,2015.0,25.0,2040.0,2060.0,2010.0,807664.0
776,2017.05.11,2040.0,10.0,2050.0,2060.0,2025.0,416852.0
777,2017.05.10,2050.0,45.0,2045.0,2055.0,2005.0,968877.0
778,2017.05.08,2005.0,10.0,2000.0,2025.0,1995.0,493690.0
781,2017.05.04,1995.0,5.0,2000.0,2025.0,1990.0,515113.0
782,2017.05.02,2000.0,30.0,2040.0,2075.0,1995.0,1082528.0
783,2017.04.28,2030.0,25.0,2010.0,2100.0,2000.0,3620664.0
784,2017.04.27,2005.0,5.0,2020.0,2020.0,1975.0,406845.0
785,2017.04.26,2010.0,5.0,2035.0,2035.0,1990.0,344159.0
789,2017.04.25,2015.0,60.0,1970.0,2015.0,1970.0,449370.0
790,2017.04.24,1955.0,40.0,2000.0,2000.0,1955.0,577460.0
791,2017.04.21,1995.0,25.0,2015.0,2020.0,1990.0,604279.0
792,2017.04.20,2020.0,20.0,2050.0,2085.0,2015.0,641200.0
793,2017.04.19,2040.0,15.0,2055.0,2055.0,2020.0,413738.0
796,2017.04.18,2055.0,35.0,2030.0,2150.0,2010.0,1841146.0
797,2017.04.17,2020.0,60.0,1980.0,2030.0,1960.0,622546.0
798,2017.04.14,1960.0,40.0,1980.0,2020.0,1955.0,616309.0
799,2017.04.13,2000.0,0.0,2010.0,2025.0,1985.0,531521.0
800,2017.04.12,2000.0,10.0,2025.0,2025.0,1990.0,552207.0
804,2017.04.11,2010.0,15.0,2025.0,2045.0,1975.0,775214.0
805,2017.04.10,1995.0,110.0,2100.0,2105.0,1975.0,1745021.0
806,2017.04.07,2105.0,45.0,2170.0,2185.0,2080.0,1060400.0
807,2017.04.06,2150.0,55.0,2210.0,2235.0,2115.0,720879.0
808,2017.04.05,2205.0,40.0,2160.0,2245.0,2110.0,1254778.0
811,2017.04.04,2165.0,105.0,2280.0,2285.0,2165.0,1545301.0
812,2017.04.03,2270.0,70.0,2210.0,2275.0,2180.0,1325728.0
813,2017.03.31,2200.0,0.0,2190.0,2215.0,2175.0,414208.0
814,2017.03.30,2200.0,35.0,2230.0,2260.0,2165.0,1204987.0
815,2017.03.29,2235.0,45.0,2305.0,2310.0,2210.0,969803.0
819,2017.03.28,2280.0,90.0,2195.0,2295.0,2195.0,1577628.0
820,2017.03.27,2190.0,15.0,2165.0,2255.0,2110.0,1471683.0
821,2017.03.24,2175.0,55.0,2125.0,2185.0,2110.0,631843.0
822,2017.03.23,2120.0,45.0,2185.0,2190.0,2085.0,959872.0
823,2017.03.22,2165.0,80.0,2210.0,2235.0,2145.0,1021348.0
826,2017.03.21,2245.0,15.0,2230.0,2285.0,2220.0,912645.0
827,2017.03.20,2230.0,65.0,2310.0,2320.0,2195.0,1160300.0
828,2017.03.17,2295.0,15.0,2330.0,2385.0,2285.0,2347358.0
829,2017.03.16,2280.0,45.0,2255.0,2315.0,2230.0,1841194.0
830,2017.03.15,2235.0,75.0,2360.0,2390.0,2220.0,4011223.0
834,2017.03.14,2310.0,145.0,2190.0,2465.0,2180.0,14818321.0
835,2017.03.13,2165.0,70.0,2110.0,2180.0,2065.0,1299223.0
836,2017.03.10,2095.0,110.0,1975.0,2095.0,1900.0,1531705.0
837,2017.03.09,1985.0,5.0,1995.0,2015.0,1960.0,374768.0
838,2017.03.08,1990.0,5.0,1995.0,1995.0,1970.0,283889.0
841,2017.03.07,1995.0,0.0,1995.0,2000.0,1970.0,199833.0
842,2017.03.06,1995.0,25.0,1970.0,1995.0,1945.0,300531.0
843,2017.03.03,1970.0,75.0,2045.0,2045.0,1950.0,946792.0
844,2017.03.02,2045.0,20.0,2085.0,2085.0,2010.0,330304.0
845,2017.02.28,2065.0,10.0,2050.0,2090.0,2045.0,250422.0
849,2017.02.27,2055.0,65.0,2120.0,2120.0,2050.0,526975.0
850,2017.02.24,2120.0,0.0,2115.0,2160.0,2085.0,585559.0
851,2017.02.23,2120.0,10.0,2115.0,2140.0,2100.0,540403.0
852,2017.02.22,2110.0,10.0,2100.0,2145.0,2070.0,916351.0
853,2017.02.21,2100.0,45.0,2070.0,2125.0,2060.0,649361.0
856,2017.02.20,2055.0,0.0,2075.0,2085.0,2045.0,395024.0
857,2017.02.17,2055.0,15.0,2050.0,2085.0,2030.0,537554.0
858,2017.02.16,2070.0,35.0,2035.0,2160.0,2020.0,3077015.0
859,2017.02.15,2035.0,15.0,2020.0,2045.0,2000.0,410752.0
860,2017.02.14,2020.0,40.0,2060.0,2075.0,2015.0,539711.0
864,2017.02.13,2060.0,15.0,2070.0,2080.0,2040.0,372169.0
865,2017.02.10,2075.0,10.0,2100.0,2120.0,2065.0,450739.0
866,2017.02.09,2085.0,35.0,2120.0,2140.0,2070.0,496565.0
867,2017.02.08,2120.0,20.0,2095.0,2130.0,2075.0,685240.0
868,2017.02.07,2100.0,35.0,2140.0,2185.0,2085.0,698383.0
871,2017.02.06,2135.0,75.0,2060.0,2140.0,2060.0,771046.0
872,2017.02.03,2060.0,20.0,2040.0,2125.0,2040.0,1054229.0
873,2017.02.02,2080.0,50.0,2110.0,2110.0,2060.0,723042.0
874,2017.02.01,2130.0,30.0,2100.0,2130.0,2095.0,385615.0
875,2017.01.31,2100.0,15.0,2125.0,2160.0,2065.0,600044.0
879,2017.01.26,2115.0,10.0,2125.0,2155.0,2105.0,624071.0
880,2017.01.25,2105.0,35.0,2160.0,2170.0,2095.0,613064.0
881,2017.01.24,2140.0,25.0,2115.0,2180.0,2090.0,958390.0
882,2017.01.23,2115.0,35.0,2145.0,2190.0,2115.0,623060.0
883,2017.01.20,2150.0,110.0,2240.0,2260.0,2145.0,1192905.0
886,2017.01.19,2260.0,75.0,2315.0,2340.0,2230.0,1127891.0
887,2017.01.18,2335.0,80.0,2280.0,2380.0,2225.0,2738402.0
888,2017.01.17,2255.0,20.0,2275.0,2345.0,2255.0,1024610.0
889,2017.01.16,2275.0,55.0,2330.0,2345.0,2275.0,575003.0
890,2017.01.13,2330.0,25.0,2355.0,2375.0,2275.0,896169.0
894,2017.01.12,2355.0,45.0,2410.0,2410.0,2325.0,1110026.0
895,2017.01.11,2400.0,30.0,2360.0,2400.0,2320.0,1195763.0
896,2017.01.10,2370.0,40.0,2370.0,2485.0,2350.0,4562735.0
897,2017.01.09,2330.0,55.0,2290.0,2375.0,2245.0,1452617.0
898,2017.01.06,2275.0,25.0,2265.0,2315.0,2240.0,1115688.0
901,2017.01.05,2250.0,25.0,2275.0,2295.0,2220.0,931976.0
902,2017.01.04,2275.0,50.0,2345.0,2355.0,2250.0,900326.0
903,2017.01.03,2325.0,5.0,2335.0,2340.0,2300.0,533673.0
904,2017.01.02,2320.0,60.0,2280.0,2360.0,2265.0,1360227.0
905,2016.12.29,2260.0,15.0,2245.0,2290.0,2235.0,670893.0
909,2016.12.28,2245.0,25.0,2250.0,2265.0,2210.0,707264.0
910,2016.12.27,2270.0,50.0,2220.0,2290.0,2220.0,1139880.0
911,2016.12.26,2220.0,70.0,2280.0,2335.0,2205.0,1383032.0
912,2016.12.23,2290.0,35.0,2285.0,2335.0,2250.0,1960513.0
913,2016.12.22,2255.0,0.0,2265.0,2415.0,2215.0,4365317.0
916,2016.12.21,2255.0,75.0,2190.0,2320.0,2180.0,4169125.0
917,2016.12.20,2180.0,35.0,2175.0,2230.0,2160.0,1801464.0
918,2016.12.19,2145.0,35.0,2105.0,2210.0,2100.0,2972542.0
919,2016.12.16,2110.0,0.0,2110.0,2130.0,2085.0,502720.0
920,2016.12.15,2110.0,50.0,2055.0,2130.0,2055.0,734726.0
924,2016.12.14,2060.0,35.0,2100.0,2110.0,2060.0,552982.0
925,2016.12.13,2095.0,35.0,2150.0,2150.0,2070.0,1020980.0
926,2016.12.12,2130.0,55.0,2100.0,2140.0,2080.0,1032269.0
927,2016.12.09,2075.0,15.0,2070.0,2090.0,2045.0,839432.0
928,2016.12.08,2060.0,0.0,2060.0,2085.0,2040.0,675249.0
931,2016.12.07,2060.0,85.0,1970.0,2095.0,1970.0,1616709.0
932,2016.12.06,1975.0,40.0,1935.0,1985.0,1935.0,221103.0
933,2016.12.05,1935.0,45.0,1970.0,2005.0,1930.0,464711.0
934,2016.12.02,1980.0,5.0,1980.0,2005.0,1965.0,290152.0
935,2016.12.01,1985.0,45.0,2040.0,2040.0,1985.0,525566.0
939,2016.11.30,2030.0,0.0,2030.0,2065.0,2020.0,357084.0
940,2016.11.29,2030.0,25.0,2005.0,2055.0,2000.0,446372.0
941,2016.11.28,2005.0,10.0,1985.0,2025.0,1985.0,260462.0
942,2016.11.25,1995.0,30.0,1965.0,2000.0,1955.0,277192.0
943,2016.11.24,1965.0,60.0,2010.0,2030.0,1945.0,788383.0
946,2016.11.23,2025.0,55.0,2100.0,2110.0,2015.0,765063.0
947,2016.11.22,2080.0,30.0,2110.0,2155.0,2070.0,1319131.0
948,2016.11.21,2110.0,60.0,2020.0,2160.0,1995.0,2580916.0
949,2016.11.18,2050.0,25.0,2080.0,2090.0,2000.0,770707.0
950,2016.11.17,2075.0,30.0,2075.0,2090.0,2040.0,503589.0
954,2016.11.16,2045.0,35.0,2040.0,2075.0,2030.0,581621.0
955,2016.11.15,2010.0,40.0,2030.0,2050.0,2005.0,641488.0
956,2016.11.14,2050.0,0.0,2045.0,2100.0,2035.0,688787.0
957,2016.11.11,2050.0,55.0,2000.0,2090.0,2000.0,1339626.0
958,2016.11.10,1995.0,70.0,2020.0,2020.0,1970.0,1063043.0
961,2016.11.09,1925.0,95.0,2020.0,2025.0,1765.0,3962016.0
962,2016.11.08,2020.0,20.0,2055.0,2055.0,2000.0,580969.0
963,2016.11.07,2040.0,120.0,1950.0,2095.0,1950.0,2050870.0
964,2016.11.04,1920.0,10.0,1915.0,1945.0,1895.0,578029.0
965,2016.11.03,1930.0,30.0,1870.0,1950.0,1870.0,853356.0
969,2016.11.02,1900.0,155.0,2050.0,2070.0,1890.0,1750084.0
970,2016.11.01,2055.0,15.0,2020.0,2095.0,2015.0,751828.0
971,2016.10.31,2070.0,105.0,2195.0,2195.0,2035.0,1334610.0
972,2016.10.28,2175.0,20.0,2190.0,2210.0,2170.0,505744.0
973,2016.10.27,2195.0,55.0,2130.0,2240.0,2130.0,1166483.0
976,2016.10.26,2140.0,110.0,2240.0,2250.0,2125.0,1288410.0
977,2016.10.25,2250.0,40.0,2215.0,2290.0,2190.0,1088588.0
978,2016.10.24,2210.0,0.0,2235.0,2250.0,2205.0,680103.0
979,2016.10.21,2210.0,15.0,2220.0,2245.0,2185.0,933260.0
980,2016.10.20,2225.0,75.0,2310.0,2315.0,2220.0,1593664.0
984,2016.10.19,2300.0,40.0,2340.0,2350.0,2295.0,834271.0
985,2016.10.18,2340.0,65.0,2395.0,2395.0,2285.0,2748621.0
986,2016.10.17,2405.0,80.0,2525.0,2530.0,2405.0,2861911.0
987,2016.10.14,2485.0,90.0,2425.0,2495.0,2400.0,5427457.0
988,2016.10.13,2395.0,25.0,2395.0,2450.0,2360.0,2759827.0
991,2016.10.12,2370.0,15.0,2370.0,2425.0,2355.0,1732178.0
992,2016.10.11,2385.0,5.0,2395.0,2420.0,2340.0,1309671.0
993,2016.10.10,2380.0,5.0,2445.0,2475.0,2375.0,2949128.0
994,2016.10.07,2375.0,50.0,2350.0,2395.0,2300.0,2358049.0
995,2016.10.06,2325.0,35.0,2360.0,2380.0,2320.0,813634.0
999,2016.10.05,2360.0,40.0,2300.0,2360.0,2300.0,1034967.0
1000,2016.10.04,2320.0,50.0,2280.0,2350.0,2280.0,1125215.0
1001,2016.09.30,2270.0,100.0,2370.0,2370.0,2265.0,1633869.0
1002,2016.09.29,2370.0,10.0,2380.0,2425.0,2355.0,1703074.0
1003,2016.09.28,2360.0,30.0,2390.0,2450.0,2360.0,1895375.0
1006,2016.09.27,2390.0,20.0,2415.0,2495.0,2380.0,4995145.0
1007,2016.09.26,2410.0,65.0,2345.0,2420.0,2300.0,2772090.0
1008,2016.09.23,2345.0,55.0,2315.0,2345.0,2280.0,1382097.0
1009,2016.09.22,2290.0,10.0,2315.0,2350.0,2285.0,1833236.0
1010,2016.09.21,2300.0,35.0,2345.0,2415.0,2285.0,2894681.0
1014,2016.09.20,2335.0,10.0,2345.0,2380.0,2310.0,1740347.0
1015,2016.09.19,2345.0,55.0,2315.0,2435.0,2255.0,5210247.0
1016,2016.09.13,2290.0,60.0,2265.0,2360.0,2235.0,4411561.0
1017,2016.09.12,2230.0,140.0,2050.0,2425.0,2025.0,11743360.0
1018,2016.09.09,2090.0,10.0,2060.0,2115.0,2055.0,842003.0
1021,2016.09.08,2100.0,90.0,2170.0,2185.0,2080.0,2492168.0
1022,2016.09.07,2190.0,90.0,2300.0,2320.0,2190.0,1775563.0
1023,2016.09.06,2280.0,0.0,2295.0,2330.0,2265.0,1727544.0
1024,2016.09.05,2280.0,80.0,2230.0,2295.0,2225.0,2705625.0
1025,2016.09.02,2200.0,0.0,2200.0,2215.0,2165.0,752961.0
1029,2016.09.01,2200.0,10.0,2190.0,2225.0,2175.0,810786.0
1030,2016.08.31,2190.0,10.0,2205.0,2225.0,2155.0,1079100.0
1031,2016.08.30,2180.0,0.0,2200.0,2245.0,2150.0,1251596.0
1032,2016.08.29,2180.0,30.0,2155.0,2310.0,2035.0,5972945.0
1033,2016.08.26,2150.0,25.0,2165.0,2205.0,2150.0,617618.0
1036,2016.08.25,2175.0,20.0,2180.0,2200.0,2140.0,715217.0
1037,2016.08.24,2155.0,25.0,2195.0,2220.0,2155.0,859397.0
1038,2016.08.23,2180.0,25.0,2205.0,2215.0,2155.0,1048795.0
1039,2016.08.22,2205.0,5.0,2225.0,2235.0,2185.0,754984.0
1040,2016.08.19,2200.0,0.0,2205.0,2245.0,2195.0,833271.0
1044,2016.08.18,2200.0,0.0,2215.0,2285.0,2175.0,1447912.0
1045,2016.08.17,2200.0,130.0,2305.0,2320.0,2170.0,3083008.0
1046,2016.08.16,2330.0,85.0,2260.0,2340.0,2255.0,1758440.0
1047,2016.08.12,2245.0,35.0,2295.0,2370.0,2245.0,2594252.0
1048,2016.08.11,2280.0,45.0,2330.0,2345.0,2280.0,1348221.0
1051,2016.08.10,2325.0,45.0,2370.0,2375.0,2280.0,2478336.0
1052,2016.08.09,2370.0,10.0,2355.0,2410.0,2320.0,3341755.0
1053,2016.08.08,2360.0,80.0,2430.0,2455.0,2290.0,6766746.0
1054,2016.08.05,2440.0,175.0,2580.0,2615.0,2345.0,10281956.0
1055,2016.08.04,2615.0,70.0,2650.0,2765.0,2610.0,4896410.0
1059,2016.08.03,2685.0,90.0,2585.0,2685.0,2545.0,3917021.0
1060,2016.08.02,2595.0,30.0,2565.0,2650.0,2495.0,7016443.0
1061,2016.08.01,2565.0,225.0,2365.0,2590.0,2325.0,10950271.0
1062,2016.07.29,2340.0,20.0,2425.0,2460.0,2320.0,4359066.0
1063,2016.07.28,2360.0,135.0,2225.0,2365.0,2200.0,4319079.0
1066,2016.07.27,2225.0,20.0,2335.0,2565.0,2205.0,15460653.0
1067,2016.07.26,2245.0,25.0,2220.0,2245.0,2150.0,2304673.0
1068,2016.07.25,2220.0,25.0,2270.0,2270.0,2185.0,3190662.0
1069,2016.07.22,2245.0,230.0,2040.0,2270.0,2025.0,14378663.0
1070,2016.07.21,2015.0,10.0,2035.0,2160.0,2010.0,2002019.0
1074,2016.07.20,2005.0,55.0,2080.0,2080.0,2000.0,781663.0
1075,2016.07.19,2060.0,25.0,2040.0,2095.0,2030.0,996137.0
1076,2016.07.18,2035.0,0.0,2050.0,2060.0,2025.0,727675.0
1077,2016.07.15,2035.0,0.0,2055.0,2125.0,2010.0,1991334.0
1078,2016.07.14,2035.0,10.0,2060.0,2060.0,2010.0,785242.0
1081,2016.07.13,2045.0,55.0,1995.0,2045.0,1990.0,1292040.0
1082,2016.07.12,1990.0,5.0,2005.0,2015.0,1975.0,815723.0
1083,2016.07.11,1985.0,60.0,1935.0,2030.0,1935.0,1471150.0
