,날짜,종가,전일비,시가,고가,저가,거래량
609,2017.10.26,621.0,1.0,622.0,622.0,603.0,286609.0
610,2017.10.25,620.0,1.0,634.0,634.0,614.0,324888.0
611,2017.10.24,619.0,17.0,603.0,635.0,600.0,533501.0
612,2017.10.23,602.0,3.0,599.0,605.0,598.0,344884.0
613,2017.10.20,599.0,4.0,600.0,600.0,592.0,261896.0
616,2017.10.19,595.0,4.0,590.0,603.0,584.0,269795.0
617,2017.10.18,591.0,13.0,602.0,608.0,590.0,313860.0
618,2017.10.17,604.0,13.0,590.0,609.0,589.0,432013.0
619,2017.10.16,591.0,32.0,612.0,615.0,590.0,887175.0
620,2017.10.13,623.0,9.0,637.0,645.0,606.0,1742205.0
624,2017.10.12,632.0,3.0,639.0,649.0,628.0,1227729.0
625,2017.10.11,635.0,8.0,653.0,718.0,626.0,4839959.0
626,2017.10.10,643.0,4.0,662.0,665.0,634.0,1045505.0
627,2017.09.29,639.0,3.0,650.0,653.0,631.0,365880.0
628,2017.09.28,636.0,21.0,620.0,667.0,616.0,935060.0
631,2017.09.27,615.0,9.0,623.0,624.0,608.0,316235.0
632,2017.09.26,624.0,5.0,600.0,635.0,569.0,1267879.0
633,2017.09.25,619.0,46.0,665.0,668.0,619.0,617469.0
634,2017.09.22,665.0,18.0,683.0,687.0,663.0,635986.0
635,2017.09.21,683.0,16.0,690.0,692.0,659.0,1571169.0
639,2017.09.20,667.0,184.0,716.0,743.0,658.0,5681090.0
640,2017.09.19,851.0,18.0,875.0,897.0,851.0,758207.0
641,2017.09.18,869.0,22.0,855.0,905.0,848.0,1008575.0
642,2017.09.15,847.0,20.0,855.0,867.0,847.0,591863.0
643,2017.09.14,867.0,1.0,874.0,874.0,859.0,320596.0
646,2017.09.13,866.0,13.0,884.0,890.0,856.0,894174.0
647,2017.09.12,879.0,45.0,909.0,918.0,855.0,2014837.0
648,2017.09.11,924.0,6.0,926.0,945.0,924.0,236951.0
649,2017.09.08,930.0,29.0,979.0,1075.0,925.0,3537974.0
650,2017.09.07,959.0,11.0,958.0,964.0,953.0,185758.0
654,2017.09.06,948.0,41.0,990.0,999.0,930.0,899734.0
655,2017.09.05,989.0,11.0,1005.0,1010.0,982.0,398642.0
656,2017.09.04,1000.0,25.0,995.0,1010.0,991.0,385710.0
657,2017.09.01,1025.0,15.0,1020.0,1045.0,1000.0,456684.0
658,2017.08.31,1010.0,5.0,1020.0,1025.0,999.0,254408.0
661,2017.08.30,1015.0,16.0,1015.0,1020.0,999.0,337505.0
662,2017.08.29,999.0,31.0,1020.0,1040.0,999.0,585871.0
663,2017.08.28,1030.0,10.0,1040.0,1060.0,1030.0,315722.0
664,2017.08.25,1040.0,5.0,1025.0,1055.0,1020.0,184310.0
665,2017.08.24,1035.0,38.0,997.0,1055.0,997.0,582113.0
669,2017.08.23,997.0,5.0,1000.0,1060.0,991.0,752056.0
670,2017.08.22,992.0,6.0,996.0,998.0,986.0,45700.0
671,2017.08.21,986.0,6.0,990.0,995.0,982.0,97002.0
672,2017.08.18,992.0,5.0,997.0,1000.0,986.0,98455.0
673,2017.08.17,997.0,7.0,987.0,1005.0,987.0,106784.0
676,2017.08.16,990.0,4.0,994.0,1000.0,983.0,102121.0
677,2017.08.14,994.0,0.0,994.0,1015.0,981.0,198799.0
678,2017.08.11,994.0,46.0,1025.0,1030.0,987.0,816391.0
679,2017.08.10,1040.0,55.0,1085.0,1105.0,1030.0,573952.0
680,2017.08.09,1095.0,30.0,1130.0,1130.0,1095.0,387683.0
684,2017.08.08,1125.0,10.0,1130.0,1135.0,1110.0,370537.0
685,2017.08.07,1135.0,20.0,1120.0,1135.0,1095.0,447098.0
686,2017.08.04,1115.0,25.0,1075.0,1135.0,1075.0,872521.0
687,2017.08.03,1090.0,5.0,1090.0,1110.0,1075.0,534498.0
688,2017.08.02,1095.0,50.0,1050.0,1120.0,1045.0,1132063.0
691,2017.08.01,1045.0,10.0,1045.0,1070.0,1035.0,289481.0
692,2017.07.31,1055.0,15.0,1070.0,1075.0,1035.0,363375.0
693,2017.07.28,1070.0,5.0,1060.0,1080.0,1055.0,371015.0
694,2017.07.27,1075.0,55.0,1020.0,1080.0,1020.0,1372263.0
695,2017.07.26,1020.0,30.0,1035.0,1050.0,1020.0,382027.0
699,2017.07.25,1050.0,35.0,1010.0,1050.0,994.0,709083.0
700,2017.07.24,1015.0,25.0,1045.0,1055.0,1010.0,481060.0
701,2017.07.21,1040.0,5.0,1040.0,1060.0,1030.0,538141.0
702,2017.07.20,1035.0,5.0,1030.0,1070.0,1025.0,1372658.0
703,2017.07.19,1030.0,25.0,1005.0,1035.0,996.0,797914.0
706,2017.07.18,1005.0,5.0,1000.0,1015.0,998.0,535010.0
707,2017.07.17,1000.0,3.0,1000.0,1030.0,995.0,873364.0
708,2017.07.14,997.0,3.0,1000.0,1020.0,978.0,531941.0
709,2017.07.13,1000.0,50.0,1050.0,1070.0,999.0,1128682.0
710,2017.07.12,1050.0,50.0,1005.0,1070.0,1005.0,2291776.0
714,2017.07.11,1000.0,38.0,965.0,1040.0,965.0,2937414.0
715,2017.07.10,962.0,9.0,949.0,981.0,949.0,236411.0
716,2017.07.07,953.0,20.0,963.0,983.0,950.0,320276.0
717,2017.07.06,973.0,5.0,980.0,996.0,966.0,315452.0
718,2017.07.05,978.0,15.0,972.0,989.0,962.0,486074.0
721,2017.07.04,963.0,28.0,940.0,999.0,940.0,1631947.0
722,2017.07.03,935.0,11.0,923.0,935.0,920.0,274734.0
723,2017.06.30,924.0,4.0,925.0,927.0,912.0,311371.0
724,2017.06.29,920.0,20.0,942.0,947.0,914.0,473512.0
725,2017.06.28,940.0,8.0,951.0,956.0,940.0,367762.0
729,2017.06.27,948.0,17.0,967.0,975.0,948.0,487372.0
730,2017.06.26,965.0,15.0,990.0,990.0,960.0,332424.0
731,2017.06.23,980.0,15.0,979.0,988.0,966.0,346904.0
732,2017.06.22,965.0,2.0,985.0,1000.0,961.0,371487.0
733,2017.06.21,967.0,18.0,941.0,1035.0,940.0,1963439.0
736,2017.06.20,949.0,34.0,983.0,989.0,937.0,1219719.0
737,2017.06.19,983.0,47.0,1030.0,1030.0,979.0,1782367.0
738,2017.06.16,1030.0,30.0,1060.0,1065.0,1015.0,955966.0
739,2017.06.15,1060.0,20.0,1040.0,1070.0,1015.0,896911.0
740,2017.06.14,1040.0,10.0,1030.0,1050.0,1000.0,1053325.0
744,2017.06.13,1030.0,25.0,1055.0,1085.0,1015.0,1019260.0
745,2017.06.12,1055.0,40.0,1090.0,1095.0,1045.0,670278.0
746,2017.06.09,1095.0,15.0,1105.0,1130.0,1060.0,968953.0
747,2017.06.08,1110.0,20.0,1135.0,1150.0,1110.0,554088.0
748,2017.06.07,1130.0,5.0,1115.0,1150.0,1110.0,512714.0
751,2017.06.05,1125.0,25.0,1150.0,1150.0,1110.0,821655.0
752,2017.06.02,1150.0,10.0,1160.0,1170.0,1130.0,897114.0
753,2017.06.01,1160.0,50.0,1210.0,1215.0,1145.0,1260599.0
754,2017.05.31,1210.0,5.0,1210.0,1250.0,1205.0,757556.0
755,2017.05.30,1215.0,20.0,1210.0,1255.0,1200.0,1167283.0
759,2017.05.29,1195.0,20.0,1225.0,1230.0,1195.0,482596.0
760,2017.05.26,1215.0,30.0,1255.0,1255.0,1210.0,627684.0
761,2017.05.25,1245.0,25.0,1230.0,1255.0,1220.0,914181.0
762,2017.05.24,1220.0,25.0,1200.0,1270.0,1185.0,1826780.0
763,2017.05.23,1195.0,25.0,1225.0,1225.0,1190.0,338419.0
766,2017.05.22,1220.0,20.0,1225.0,1250.0,1205.0,757084.0
767,2017.05.19,1200.0,0.0,1200.0,1235.0,1175.0,787475.0
768,2017.05.18,1200.0,5.0,1190.0,1245.0,1175.0,758184.0
769,2017.05.17,1205.0,35.0,1220.0,1245.0,1195.0,681910.0
770,2017.05.16,1240.0,25.0,1195.0,1270.0,1185.0,2289339.0
774,2017.05.15,1215.0,85.0,1150.0,1310.0,1140.0,6955554.0
775,2017.05.12,1130.0,25.0,1170.0,1170.0,1130.0,493498.0
776,2017.05.11,1155.0,15.0,1170.0,1195.0,1155.0,410378.0
777,2017.05.10,1170.0,15.0,1200.0,1200.0,1150.0,386221.0
778,2017.05.08,1185.0,15.0,1180.0,1200.0,1160.0,369940.0
781,2017.05.04,1170.0,5.0,1165.0,1190.0,1150.0,282300.0
782,2017.05.02,1175.0,35.0,1210.0,1210.0,1175.0,206191.0
783,2017.04.28,1210.0,15.0,1195.0,1240.0,1190.0,616861.0
784,2017.04.27,1195.0,15.0,1190.0,1225.0,1170.0,620712.0
785,2017.04.26,1180.0,20.0,1155.0,1185.0,1150.0,444380.0
789,2017.04.25,1160.0,20.0,1145.0,1180.0,1135.0,423168.0
790,2017.04.24,1140.0,5.0,1155.0,1155.0,1135.0,291493.0
791,2017.04.21,1145.0,5.0,1140.0,1155.0,1140.0,177636.0
792,2017.04.20,1140.0,15.0,1150.0,1165.0,1140.0,417609.0
793,2017.04.19,1155.0,0.0,1145.0,1175.0,1145.0,303902.0
796,2017.04.18,1155.0,15.0,1180.0,1180.0,1140.0,509683.0
797,2017.04.17,1170.0,20.0,1155.0,1175.0,1135.0,583160.0
798,2017.04.14,1150.0,50.0,1195.0,1195.0,1145.0,1343136.0
799,2017.04.13,1200.0,35.0,1220.0,1250.0,1185.0,2532892.0
800,2017.04.12,1235.0,90.0,1125.0,1430.0,1125.0,19276794.0
804,2017.04.11,1145.0,10.0,1155.0,1160.0,1125.0,233578.0
805,2017.04.10,1135.0,60.0,1195.0,1200.0,1135.0,645257.0
806,2017.04.07,1195.0,15.0,1190.0,1195.0,1170.0,228457.0
807,2017.04.06,1180.0,35.0,1215.0,1220.0,1170.0,648246.0
808,2017.04.05,1215.0,15.0,1230.0,1235.0,1195.0,298358.0
811,2017.04.04,1230.0,5.0,1250.0,1260.0,1215.0,290872.0
812,2017.04.03,1235.0,35.0,1200.0,1240.0,1200.0,211844.0
813,2017.03.31,1200.0,25.0,1220.0,1235.0,1185.0,450011.0
814,2017.03.30,1225.0,0.0,1230.0,1240.0,1205.0,269723.0
815,2017.03.29,1225.0,25.0,1250.0,1265.0,1225.0,347875.0
819,2017.03.28,1250.0,5.0,1255.0,1270.0,1245.0,241630.0
820,2017.03.27,1255.0,20.0,1255.0,1280.0,1230.0,581911.0
821,2017.03.24,1275.0,20.0,1295.0,1305.0,1270.0,253000.0
822,2017.03.23,1295.0,15.0,1310.0,1310.0,1270.0,342513.0
823,2017.03.22,1310.0,15.0,1290.0,1310.0,1275.0,234995.0
826,2017.03.21,1295.0,15.0,1295.0,1325.0,1280.0,337796.0
827,2017.03.20,1310.0,20.0,1340.0,1340.0,1305.0,279110.0
828,2017.03.17,1330.0,5.0,1355.0,1355.0,1315.0,197453.0
829,2017.03.16,1335.0,25.0,1325.0,1380.0,1295.0,546203.0
830,2017.03.15,1310.0,40.0,1350.0,1350.0,1310.0,306932.0
834,2017.03.14,1350.0,30.0,1330.0,1365.0,1325.0,542297.0
835,2017.03.13,1320.0,15.0,1300.0,1340.0,1295.0,588244.0
836,2017.03.10,1305.0,0.0,1300.0,1345.0,1260.0,958629.0
837,2017.03.09,1305.0,10.0,1320.0,1345.0,1275.0,1164901.0
838,2017.03.08,1315.0,5.0,1310.0,1325.0,1305.0,163614.0
841,2017.03.07,1320.0,15.0,1340.0,1360.0,1310.0,349647.0
842,2017.03.06,1335.0,20.0,1360.0,1380.0,1320.0,269093.0
843,2017.03.03,1355.0,5.0,1360.0,1425.0,1340.0,1117814.0
844,2017.03.02,1350.0,5.0,1360.0,1360.0,1320.0,163635.0
845,2017.02.28,1345.0,10.0,1330.0,1350.0,1305.0,280390.0
849,2017.02.27,1335.0,40.0,1370.0,1380.0,1305.0,649173.0
850,2017.02.24,1375.0,5.0,1380.0,1405.0,1360.0,536970.0
851,2017.02.23,1380.0,30.0,1410.0,1425.0,1380.0,611643.0
852,2017.02.22,1410.0,0.0,1400.0,1430.0,1385.0,396308.0
853,2017.02.21,1410.0,55.0,1455.0,1470.0,1355.0,1694140.0
856,2017.02.20,1465.0,55.0,1410.0,1475.0,1390.0,1871120.0
857,2017.02.17,1410.0,10.0,1415.0,1430.0,1385.0,558482.0
858,2017.02.16,1420.0,5.0,1415.0,1425.0,1395.0,389470.0
859,2017.02.15,1415.0,10.0,1425.0,1440.0,1410.0,411392.0
860,2017.02.14,1425.0,30.0,1450.0,1465.0,1410.0,611648.0
864,2017.02.13,1455.0,5.0,1490.0,1495.0,1435.0,1022067.0
865,2017.02.10,1460.0,55.0,1395.0,1480.0,1390.0,2358229.0
866,2017.02.09,1405.0,25.0,1385.0,1440.0,1380.0,1097568.0
867,2017.02.08,1380.0,15.0,1380.0,1400.0,1345.0,278513.0
868,2017.02.07,1365.0,50.0,1430.0,1430.0,1365.0,487425.0
871,2017.02.06,1415.0,30.0,1405.0,1440.0,1365.0,753950.0
872,2017.02.03,1385.0,45.0,1460.0,1465.0,1370.0,726394.0
873,2017.02.02,1430.0,80.0,1370.0,1460.0,1345.0,1927688.0
874,2017.02.01,1350.0,50.0,1300.0,1350.0,1290.0,633515.0
875,2017.01.31,1300.0,35.0,1350.0,1350.0,1285.0,428790.0
879,2017.01.26,1335.0,40.0,1295.0,1335.0,1295.0,354617.0
880,2017.01.25,1295.0,0.0,1300.0,1350.0,1285.0,589894.0
881,2017.01.24,1295.0,20.0,1350.0,1365.0,1285.0,476314.0
882,2017.01.23,1315.0,50.0,1355.0,1390.0,1315.0,590416.0
883,2017.01.20,1365.0,35.0,1390.0,1415.0,1350.0,585628.0
886,2017.01.19,1400.0,5.0,1410.0,1425.0,1395.0,396107.0
887,2017.01.18,1405.0,10.0,1395.0,1450.0,1385.0,462025.0
888,2017.01.17,1415.0,35.0,1430.0,1460.0,1410.0,552232.0
889,2017.01.16,1450.0,40.0,1500.0,1505.0,1450.0,461971.0
890,2017.01.13,1490.0,35.0,1470.0,1515.0,1440.0,1908701.0
894,2017.01.12,1455.0,15.0,1470.0,1495.0,1420.0,845922.0
895,2017.01.11,1470.0,10.0,1480.0,1485.0,1425.0,663305.0
896,2017.01.10,1460.0,20.0,1500.0,1520.0,1440.0,1559464.0
897,2017.01.09,1480.0,25.0,1465.0,1535.0,1430.0,2308539.0
898,2017.01.06,1455.0,0.0,1450.0,1485.0,1420.0,1042028.0
901,2017.01.05,1455.0,25.0,1470.0,1485.0,1435.0,1149151.0
902,2017.01.04,1480.0,110.0,1395.0,1500.0,1385.0,5301570.0
903,2017.01.03,1370.0,30.0,1360.0,1380.0,1330.0,1382816.0
904,2017.01.02,1340.0,70.0,1290.0,1345.0,1270.0,1027114.0
905,2016.12.29,1270.0,15.0,1255.0,1280.0,1225.0,543386.0
909,2016.12.28,1255.0,25.0,1225.0,1265.0,1225.0,155977.0
910,2016.12.27,1230.0,50.0,1280.0,1305.0,1220.0,784442.0
911,2016.12.26,1280.0,15.0,1295.0,1315.0,1250.0,635159.0
912,2016.12.23,1295.0,20.0,1225.0,1300.0,1220.0,1017137.0
913,2016.12.22,1315.0,15.0,1330.0,1350.0,1295.0,412995.0
916,2016.12.21,1330.0,25.0,1315.0,1345.0,1295.0,599584.0
917,2016.12.20,1305.0,5.0,1315.0,1320.0,1290.0,209321.0
918,2016.12.19,1310.0,0.0,1310.0,1320.0,1290.0,224751.0
919,2016.12.16,1310.0,15.0,1325.0,1325.0,1285.0,229784.0
920,2016.12.15,1325.0,25.0,1280.0,1345.0,1280.0,484190.0
924,2016.12.14,1300.0,20.0,1310.0,1325.0,1280.0,286585.0
925,2016.12.13,1320.0,20.0,1300.0,1335.0,1285.0,327776.0
926,2016.12.12,1300.0,20.0,1315.0,1315.0,1260.0,700146.0
927,2016.12.09,1280.0,55.0,1245.0,1310.0,1225.0,812939.0
928,2016.12.08,1225.0,5.0,1240.0,1255.0,1215.0,319408.0
931,2016.12.07,1230.0,0.0,1210.0,1235.0,1210.0,148022.0
932,2016.12.06,1230.0,10.0,1200.0,1230.0,1200.0,192624.0
933,2016.12.05,1220.0,10.0,1195.0,1230.0,1185.0,316117.0
934,2016.12.02,1230.0,5.0,1255.0,1255.0,1210.0,274533.0
935,2016.12.01,1225.0,0.0,1225.0,1275.0,1210.0,534319.0
939,2016.11.30,1225.0,45.0,1245.0,1265.0,1210.0,605625.0
940,2016.11.29,1270.0,15.0,1305.0,1305.0,1240.0,332825.0
941,2016.11.28,1285.0,25.0,1305.0,1330.0,1265.0,321335.0
942,2016.11.25,1310.0,30.0,1280.0,1365.0,1265.0,863577.0
943,2016.11.24,1280.0,30.0,1320.0,1335.0,1265.0,575683.0
946,2016.11.23,1310.0,65.0,1385.0,1390.0,1305.0,904777.0
947,2016.11.22,1375.0,75.0,1315.0,1380.0,1300.0,850524.0
948,2016.11.21,1300.0,0.0,1310.0,1345.0,1280.0,449798.0
949,2016.11.18,1300.0,25.0,1325.0,1335.0,1295.0,437456.0
950,2016.11.17,1325.0,10.0,1310.0,1350.0,1280.0,661537.0
954,2016.11.16,1315.0,5.0,1305.0,1375.0,1300.0,1096292.0
955,2016.11.15,1310.0,45.0,1365.0,1365.0,1300.0,1369975.0
956,2016.11.14,1355.0,0.0,1370.0,1435.0,1355.0,3236807.0
957,2016.11.11,1355.0,75.0,1335.0,1660.0,1310.0,23517199.0
958,2016.11.10,1280.0,80.0,1240.0,1280.0,1210.0,579009.0
961,2016.11.09,1200.0,70.0,1275.0,1275.0,1100.0,1152848.0
962,2016.11.08,1270.0,5.0,1285.0,1285.0,1255.0,159813.0
963,2016.11.07,1265.0,5.0,1260.0,1285.0,1250.0,160361.0
964,2016.11.04,1260.0,25.0,1235.0,1265.0,1190.0,212141.0
965,2016.11.03,1235.0,25.0,1215.0,1260.0,1160.0,539749.0
969,2016.11.02,1210.0,140.0,1335.0,1345.0,1210.0,707338.0
970,2016.11.01,1350.0,15.0,1320.0,1380.0,1315.0,204603.0
971,2016.10.31,1335.0,35.0,1410.0,1440.0,1315.0,769327.0
972,2016.10.28,1370.0,35.0,1405.0,1420.0,1335.0,495302.0
973,2016.10.27,1405.0,15.0,1405.0,1430.0,1390.0,182499.0
976,2016.10.26,1390.0,55.0,1440.0,1495.0,1370.0,906826.0
977,2016.10.25,1445.0,35.0,1490.0,1490.0,1425.0,350553.0
978,2016.10.24,1480.0,15.0,1485.0,1540.0,1445.0,592485.0
979,2016.10.21,1495.0,20.0,1515.0,1535.0,1480.0,343019.0
980,2016.10.20,1515.0,0.0,1500.0,1620.0,1475.0,1760162.0
984,2016.10.19,1515.0,35.0,1550.0,1550.0,1455.0,506494.0
985,2016.10.18,1550.0,35.0,1555.0,1580.0,1520.0,228631.0
986,2016.10.17,1585.0,10.0,1600.0,1605.0,1550.0,301054.0
987,2016.10.14,1595.0,10.0,1610.0,1610.0,1510.0,534721.0
988,2016.10.13,1605.0,20.0,1615.0,1650.0,1580.0,610943.0
991,2016.10.12,1625.0,45.0,1600.0,1675.0,1580.0,1517668.0
992,2016.10.11,1580.0,75.0,1510.0,1630.0,1490.0,2349858.0
993,2016.10.10,1505.0,45.0,1530.0,1550.0,1490.0,757473.0
994,2016.10.07,1550.0,65.0,1495.0,1745.0,1460.0,8102793.0
995,2016.10.06,1485.0,35.0,1440.0,1520.0,1410.0,776897.0
999,2016.10.05,1450.0,20.0,1430.0,1450.0,1415.0,272185.0
1000,2016.10.04,1430.0,20.0,1395.0,1450.0,1380.0,261525.0
1001,2016.09.30,1410.0,15.0,1420.0,1425.0,1380.0,269160.0
1002,2016.09.29,1425.0,0.0,1440.0,1440.0,1375.0,542168.0
1003,2016.09.28,1425.0,30.0,1470.0,1475.0,1400.0,435812.0
1006,2016.09.27,1455.0,35.0,1485.0,1495.0,1450.0,428878.0
1007,2016.09.26,1490.0,45.0,1520.0,1530.0,1480.0,461151.0
1008,2016.09.23,1535.0,5.0,1560.0,1580.0,1505.0,540223.0
1009,2016.09.22,1540.0,15.0,1530.0,1560.0,1515.0,405193.0
1010,2016.09.21,1525.0,30.0,1550.0,1565.0,1520.0,311163.0
1014,2016.09.20,1555.0,15.0,1530.0,1595.0,1530.0,300913.0
1015,2016.09.19,1540.0,75.0,1480.0,1540.0,1465.0,421191.0
1016,2016.09.13,1465.0,15.0,1485.0,1520.0,1445.0,486518.0
1017,2016.09.12,1450.0,70.0,1500.0,1645.0,1430.0,1525588.0
1018,2016.09.09,1520.0,30.0,1535.0,1535.0,1490.0,375425.0
1021,2016.09.08,1550.0,0.0,1535.0,1565.0,1490.0,449203.0
1022,2016.09.07,1550.0,10.0,1570.0,1595.0,1530.0,439453.0
1023,2016.09.06,1560.0,20.0,1540.0,1575.0,1530.0,254532.0
1024,2016.09.05,1540.0,30.0,1540.0,1555.0,1500.0,307522.0
1025,2016.09.02,1510.0,0.0,1525.0,1530.0,1480.0,414464.0
1029,2016.09.01,1510.0,25.0,1465.0,1550.0,1445.0,689213.0
1030,2016.08.31,1485.0,40.0,1500.0,1535.0,1460.0,401930.0
1031,2016.08.30,1525.0,10.0,1515.0,1555.0,1485.0,709979.0
1032,2016.08.29,1515.0,65.0,1580.0,1590.0,1505.0,456459.0
1033,2016.08.26,1580.0,10.0,1610.0,1625.0,1565.0,405520.0
1036,2016.08.25,1590.0,50.0,1630.0,1650.0,1585.0,545241.0
1037,2016.08.24,1640.0,25.0,1675.0,1680.0,1580.0,1140951.0
1038,2016.08.23,1615.0,130.0,1485.0,1630.0,1415.0,1595609.0
1039,2016.08.22,1485.0,100.0,1580.0,1595.0,1485.0,1113288.0
1040,2016.08.19,1585.0,10.0,1590.0,1610.0,1565.0,269202.0
1044,2016.08.18,1575.0,25.0,1600.0,1610.0,1555.0,471197.0
1045,2016.08.17,1600.0,15.0,1615.0,1615.0,1565.0,533173.0
1046,2016.08.16,1615.0,10.0,1625.0,1635.0,1590.0,536027.0
1047,2016.08.12,1625.0,55.0,1570.0,1630.0,1535.0,840737.0
1048,2016.08.11,1570.0,25.0,1560.0,1595.0,1560.0,420131.0
1051,2016.08.10,1595.0,20.0,1605.0,1620.0,1575.0,676697.0
1052,2016.08.09,1615.0,25.0,1600.0,1635.0,1570.0,692552.0
1053,2016.08.08,1590.0,90.0,1680.0,1680.0,1555.0,1549433.0
1054,2016.08.05,1680.0,50.0,1715.0,1745.0,1620.0,1218781.0
1055,2016.08.04,1730.0,0.0,1720.0,1750.0,1710.0,415529.0
1059,2016.08.03,1730.0,0.0,1720.0,1785.0,1685.0,845814.0
1060,2016.08.02,1730.0,45.0,1790.0,1900.0,1670.0,2146680.0
1061,2016.08.01,1775.0,75.0,1695.0,1785.0,1670.0,1388814.0
1062,2016.07.29,1700.0,200.0,1900.0,1900.0,1690.0,3001647.0
1063,2016.07.28,1900.0,10.0,1910.0,1920.0,1835.0,1503436.0
1066,2016.07.27,1910.0,0.0,1920.0,1990.0,1910.0,1446433.0
1067,2016.07.26,1910.0,15.0,1905.0,1960.0,1875.0,1098995.0
1068,2016.07.25,1925.0,55.0,1845.0,1935.0,1825.0,1002217.0
1069,2016.07.22,1870.0,5.0,1850.0,1930.0,1835.0,1707778.0
1070,2016.07.21,1875.0,10.0,1850.0,1910.0,1830.0,1154943.0
1074,2016.07.20,1865.0,95.0,1790.0,1885.0,1770.0,2697236.0
1075,2016.07.19,1770.0,0.0,1770.0,1785.0,1720.0,720364.0
1076,2016.07.18,1770.0,15.0,1745.0,1795.0,1650.0,1198692.0
1077,2016.07.15,1755.0,5.0,1785.0,1795.0,1710.0,1670008.0
1078,2016.07.14,1760.0,35.0,1745.0,1945.0,1700.0,6873853.0
1081,2016.07.13,1725.0,0.0,1725.0,1740.0,1660.0,1452026.0
1082,2016.07.12,1725.0,5.0,1805.0,1810.0,1675.0,2532404.0
1083,2016.07.11,1720.0,30.0,1750.0,1850.0,1655.0,5708924.0
1084,2016.07.08,1690.0,200.0,1515.0,1690.0,1470.0,5000332.0
1085,2016.07.07,1490.0,60.0,1415.0,1500.0,1415.0,1534586.0
1089,2016.07.06,1430.0,20.0,1420.0,1445.0,1385.0,1281245.0
1090,2016.07.05,1450.0,5.0,1460.0,1480.0,1420.0,819843.0
1091,2016.07.04,1455.0,55.0,1410.0,1495.0,1380.0,1916558.0
1092,2016.07.01,1400.0,20.0,1380.0,1435.0,1370.0,1024392.0
1093,2016.06.30,1380.0,25.0,1380.0,1400.0,1335.0,1155319.0
1096,2016.06.29,1355.0,5.0,1370.0,1445.0,1335.0,2577115.0
1097,2016.06.28,1360.0,60.0,1310.0,1385.0,1310.0,2239369.0
1098,2016.06.27,1300.0,55.0,1190.0,1305.0,1160.0,1238282.0
1099,2016.06.24,1245.0,10.0,1270.0,1300.0,1150.0,2290473.0
1100,2016.06.23,1235.0,40.0,1270.0,1295.0,1190.0,1165115.0
1104,2016.06.22,1275.0,0.0,1275.0,1305.0,1255.0,1020954.0
1105,2016.06.21,1275.0,70.0,1340.0,1340.0,1265.0,1690551.0
1106,2016.06.20,1345.0,15.0,1390.0,1390.0,1325.0,899207.0
1107,2016.06.17,1360.0,30.0,1370.0,1385.0,1315.0,1337940.0
1108,2016.06.16,1330.0,25.0,1380.0,1405.0,1325.0,1334425.0
1111,2016.06.15,1355.0,25.0,1305.0,1395.0,1290.0,2059596.0
1112,2016.06.14,1330.0,25.0,1300.0,1350.0,1285.0,1041508.0
1113,2016.06.13,1305.0,70.0,1355.0,1365.0,1285.0,1301480.0
1114,2016.06.10,1375.0,15.0,1385.0,1390.0,1330.0,1355786.0
1115,2016.06.09,1390.0,40.0,1360.0,1425.0,1290.0,3798807.0
1119,2016.06.08,1350.0,45.0,1400.0,1400.0,1295.0,2927909.0
1120,2016.06.07,1395.0,25.0,1440.0,1480.0,1375.0,1764515.0
1121,2016.06.03,1420.0,20.0,1415.0,1445.0,1325.0,3981378.0
1122,2016.06.02,1440.0,90.0,1435.0,1500.0,1360.0,4009204.0
1123,2016.06.01,1530.0,70.0,1470.0,1530.0,1395.0,4511602.0
1126,2016.05.31,1460.0,160.0,1335.0,1570.0,1305.0,11518880.0
1127,2016.05.30,1300.0,50.0,1255.0,1345.0,1220.0,5753172.0
1128,2016.05.27,1250.0,100.0,1150.0,1295.0,1150.0,3457372.0
1129,2016.05.26,1150.0,85.0,1205.0,1235.0,1140.0,3084745.0
1130,2016.05.25,1235.0,30.0,1280.0,1345.0,1210.0,7479304.0
1134,2016.05.24,1205.0,50.0,1155.0,1205.0,1135.0,4115219.0
1135,2016.05.23,1155.0,35.0,1170.0,1240.0,1135.0,8650174.0
1136,2016.05.20,1120.0,50.0,1090.0,1125.0,1060.0,3808848.0
1137,2016.05.19,1070.0,45.0,1015.0,1125.0,1000.0,6087302.0
1138,2016.05.18,1025.0,15.0,1050.0,1070.0,1015.0,3510886.0
1141,2016.05.17,1040.0,87.0,975.0,1110.0,975.0,13069824.0
1142,2016.05.16,953.0,30.0,981.0,988.0,947.0,4169991.0
1143,2016.05.13,983.0,57.0,1095.0,1100.0,982.0,10221775.0
1144,2016.05.12,1040.0,40.0,1090.0,1130.0,1035.0,9378130.0
1145,2016.05.11,1080.0,30.0,1190.0,1215.0,1030.0,41976228.0
1149,2016.05.10,1110.0,255.0,1110.0,1110.0,1085.0,18882069.0
1150,2016.05.09,855.0,0.0,856.0,864.0,847.0,850623.0
1151,2016.05.04,855.0,4.0,851.0,864.0,843.0,477322.0
1152,2016.05.03,851.0,9.0,874.0,874.0,847.0,621149.0
1153,2016.05.02,860.0,20.0,879.0,880.0,855.0,684637.0
1156,2016.04.29,880.0,1.0,881.0,885.0,853.0,967841.0
1157,2016.04.28,881.0,0.0,881.0,885.0,876.0,436482.0
1158,2016.04.27,881.0,3.0,893.0,893.0,879.0,599212.0
