,날짜,종가,전일비,시가,고가,저가,거래량
549,2017.12.21,2650.0,45.0,2725.0,2785.0,2590.0,680190.0
550,2017.12.20,2695.0,255.0,2950.0,2950.0,2680.0,831348.0
551,2017.12.19,2950.0,210.0,3155.0,3155.0,2875.0,693119.0
552,2017.12.18,3160.0,25.0,3150.0,3190.0,2995.0,474721.0
553,2017.12.15,3135.0,40.0,3050.0,3205.0,3010.0,513186.0
556,2017.12.14,3095.0,50.0,3140.0,3150.0,3050.0,400430.0
557,2017.12.13,3145.0,125.0,3270.0,3270.0,3095.0,870355.0
558,2017.12.12,3270.0,85.0,3365.0,3365.0,3195.0,392494.0
559,2017.12.11,3355.0,185.0,3165.0,3375.0,3165.0,728073.0
560,2017.12.08,3170.0,110.0,3280.0,3280.0,3150.0,476363.0
564,2017.12.07,3280.0,75.0,3360.0,3365.0,3225.0,513935.0
565,2017.12.06,3355.0,20.0,3310.0,3360.0,3245.0,628910.0
566,2017.12.05,3335.0,155.0,3520.0,3545.0,3300.0,848541.0
567,2017.12.04,3490.0,30.0,3465.0,3545.0,3405.0,497682.0
568,2017.12.01,3520.0,20.0,3505.0,3550.0,3380.0,501162.0
571,2017.11.30,3500.0,40.0,3595.0,3595.0,3405.0,639948.0
572,2017.11.29,3540.0,130.0,3410.0,3590.0,3400.0,1679464.0
573,2017.11.28,3410.0,120.0,3290.0,3465.0,3250.0,1159610.0
574,2017.11.27,3290.0,140.0,3400.0,3440.0,3270.0,475085.0
575,2017.11.24,3430.0,175.0,3250.0,3460.0,3250.0,568408.0
579,2017.11.23,3255.0,45.0,3190.0,3460.0,3170.0,1076998.0
580,2017.11.22,3210.0,160.0,3280.0,3320.0,3180.0,1079880.0
581,2017.11.21,3370.0,170.0,3550.0,3550.0,3320.0,968489.0
582,2017.11.20,3540.0,30.0,3645.0,3645.0,3480.0,705414.0
583,2017.11.17,3570.0,20.0,3590.0,3690.0,3480.0,669520.0
586,2017.11.16,3590.0,140.0,3450.0,3650.0,3395.0,1127786.0
587,2017.11.15,3450.0,250.0,3650.0,3660.0,3360.0,2210967.0
588,2017.11.14,3700.0,215.0,3990.0,3990.0,3675.0,1665537.0
589,2017.11.13,3915.0,60.0,3900.0,4050.0,3750.0,2697964.0
590,2017.11.10,3855.0,5.0,3875.0,3910.0,3750.0,1288975.0
594,2017.11.09,3860.0,220.0,3645.0,3860.0,3470.0,2700111.0
595,2017.11.08,3640.0,210.0,3850.0,3850.0,3640.0,2032798.0
596,2017.11.07,3850.0,50.0,3970.0,4075.0,3750.0,2453695.0
597,2017.11.06,3900.0,540.0,3415.0,3900.0,3410.0,5800427.0
598,2017.11.03,3360.0,195.0,3200.0,3375.0,3175.0,2681129.0
601,2017.11.02,3165.0,115.0,3070.0,3165.0,2930.0,960604.0
602,2017.11.01,3050.0,55.0,3100.0,3150.0,3025.0,569101.0
603,2017.10.31,3105.0,40.0,3230.0,3320.0,3040.0,2513397.0
604,2017.10.30,3065.0,50.0,3170.0,3225.0,3065.0,1387371.0
605,2017.10.27,3115.0,170.0,2980.0,3140.0,2950.0,1825071.0
609,2017.10.26,2945.0,55.0,2910.0,2975.0,2820.0,640663.0
610,2017.10.25,2890.0,190.0,2700.0,2960.0,2700.0,1356170.0
611,2017.10.24,2700.0,10.0,2750.0,2750.0,2650.0,174430.0
612,2017.10.23,2690.0,10.0,2680.0,2735.0,2630.0,178034.0
613,2017.10.20,2680.0,20.0,2755.0,2755.0,2620.0,227556.0
616,2017.10.19,2700.0,35.0,2700.0,2710.0,2620.0,150231.0
617,2017.10.18,2665.0,50.0,2745.0,2745.0,2630.0,143684.0
618,2017.10.17,2715.0,115.0,2600.0,2750.0,2575.0,192358.0
619,2017.10.16,2600.0,75.0,2640.0,2645.0,2400.0,391634.0
620,2017.10.13,2675.0,35.0,2700.0,2830.0,2645.0,322787.0
624,2017.10.12,2710.0,10.0,2800.0,2895.0,2700.0,611920.0
625,2017.10.11,2700.0,65.0,2605.0,2725.0,2595.0,184549.0
626,2017.10.10,2635.0,40.0,2845.0,2845.0,2600.0,224951.0
627,2017.09.29,2675.0,5.0,2625.0,2755.0,2565.0,354741.0
628,2017.09.28,2680.0,30.0,2700.0,2740.0,2640.0,179972.0
631,2017.09.27,2710.0,25.0,2685.0,2725.0,2585.0,216861.0
632,2017.09.26,2685.0,70.0,2515.0,2750.0,2515.0,236782.0
633,2017.09.25,2615.0,135.0,2750.0,2795.0,2600.0,382804.0
634,2017.09.22,2750.0,115.0,2895.0,2895.0,2725.0,443825.0
635,2017.09.21,2865.0,140.0,2885.0,3050.0,2865.0,343893.0
639,2017.09.20,3005.0,75.0,3090.0,3120.0,2990.0,419053.0
640,2017.09.19,3080.0,10.0,3125.0,3275.0,3080.0,1370742.0
641,2017.09.18,3090.0,190.0,2920.0,3130.0,2860.0,638981.0
642,2017.09.15,2900.0,5.0,2870.0,2960.0,2780.0,328687.0
643,2017.09.14,2895.0,25.0,2890.0,2910.0,2835.0,295749.0
646,2017.09.13,2920.0,70.0,2900.0,2940.0,2805.0,348813.0
647,2017.09.12,2850.0,30.0,2900.0,2950.0,2850.0,449054.0
648,2017.09.11,2880.0,0.0,2880.0,2945.0,2700.0,682245.0
649,2017.09.08,2880.0,190.0,3065.0,3140.0,2870.0,939853.0
650,2017.09.07,3070.0,185.0,3305.0,3310.0,2990.0,1020699.0
654,2017.09.06,3255.0,15.0,3285.0,3345.0,3230.0,895233.0
655,2017.09.05,3270.0,125.0,3185.0,3380.0,3075.0,1711906.0
656,2017.09.04,3145.0,145.0,2840.0,3145.0,2820.0,1070329.0
657,2017.09.01,3000.0,120.0,3380.0,3425.0,3000.0,4151185.0
658,2017.08.31,2880.0,20.0,2900.0,3025.0,2830.0,584251.0
661,2017.08.30,2900.0,25.0,2890.0,2970.0,2850.0,713152.0
662,2017.08.29,2875.0,55.0,2830.0,2915.0,2790.0,855384.0
663,2017.08.28,2820.0,120.0,2710.0,2890.0,2710.0,1022709.0
664,2017.08.25,2700.0,10.0,2740.0,2750.0,2675.0,166145.0
665,2017.08.24,2710.0,10.0,2735.0,2780.0,2665.0,236405.0
669,2017.08.23,2700.0,60.0,2660.0,2710.0,2635.0,142180.0
670,2017.08.22,2640.0,40.0,2700.0,2705.0,2620.0,138854.0
671,2017.08.21,2680.0,85.0,2650.0,2785.0,2600.0,678215.0
672,2017.08.18,2595.0,120.0,2400.0,2620.0,2365.0,203923.0
673,2017.08.17,2475.0,20.0,2465.0,2500.0,2400.0,50096.0
676,2017.08.16,2455.0,5.0,2540.0,2540.0,2420.0,95866.0
677,2017.08.14,2450.0,110.0,2645.0,2645.0,2450.0,123683.0
678,2017.08.11,2560.0,15.0,2510.0,2575.0,2490.0,121838.0
679,2017.08.10,2545.0,135.0,2635.0,2675.0,2515.0,398337.0
680,2017.08.09,2680.0,20.0,2700.0,2700.0,2630.0,180195.0
684,2017.08.08,2700.0,0.0,2700.0,2725.0,2650.0,177232.0
685,2017.08.07,2700.0,70.0,2625.0,2750.0,2620.0,363225.0
686,2017.08.04,2630.0,165.0,2520.0,2680.0,2490.0,994743.0
687,2017.08.03,2465.0,10.0,2510.0,2540.0,2450.0,304606.0
688,2017.08.02,2455.0,5.0,2410.0,2530.0,2395.0,150648.0
691,2017.08.01,2450.0,60.0,2460.0,2460.0,2370.0,169582.0
692,2017.07.31,2390.0,40.0,2350.0,2580.0,2350.0,502660.0
693,2017.07.28,2350.0,140.0,2235.0,2695.0,2105.0,2135959.0
694,2017.07.27,2210.0,80.0,2185.0,2225.0,2130.0,122323.0
695,2017.07.26,2130.0,150.0,2290.0,2290.0,2105.0,433519.0
699,2017.07.25,2280.0,50.0,2330.0,2390.0,2250.0,197763.0
700,2017.07.24,2330.0,110.0,2460.0,2485.0,2330.0,166973.0
701,2017.07.21,2440.0,35.0,2475.0,2485.0,2405.0,71031.0
702,2017.07.20,2475.0,5.0,2480.0,2505.0,2340.0,220880.0
703,2017.07.19,2480.0,5.0,2455.0,2545.0,2445.0,108258.0
706,2017.07.18,2475.0,45.0,2570.0,2570.0,2475.0,136936.0
707,2017.07.17,2520.0,75.0,2550.0,2640.0,2505.0,193928.0
708,2017.07.14,2595.0,105.0,2465.0,2625.0,2425.0,240045.0
709,2017.07.13,2490.0,10.0,2490.0,2525.0,2450.0,158048.0
710,2017.07.12,2500.0,25.0,2550.0,2550.0,2450.0,111171.0
714,2017.07.11,2525.0,30.0,2650.0,2650.0,2455.0,195517.0
715,2017.07.10,2555.0,120.0,2705.0,2725.0,2555.0,321950.0
716,2017.07.07,2675.0,40.0,2655.0,2820.0,2580.0,529866.0
717,2017.07.06,2715.0,20.0,2730.0,2780.0,2690.0,224614.0
718,2017.07.05,2735.0,10.0,2705.0,2785.0,2660.0,248847.0
721,2017.07.04,2725.0,30.0,2695.0,2810.0,2600.0,713977.0
722,2017.07.03,2695.0,230.0,2420.0,2805.0,2405.0,2429004.0
723,2017.06.30,2465.0,5.0,2515.0,2515.0,2405.0,213108.0
724,2017.06.29,2470.0,0.0,2470.0,2500.0,2435.0,101828.0
725,2017.06.28,2470.0,15.0,2510.0,2530.0,2430.0,139773.0
729,2017.06.27,2485.0,75.0,2555.0,2560.0,2470.0,289189.0
730,2017.06.26,2560.0,0.0,2540.0,2605.0,2510.0,383426.0
731,2017.06.23,2560.0,285.0,2345.0,2675.0,2315.0,3162519.0
732,2017.06.22,2275.0,185.0,2445.0,2450.0,2225.0,668152.0
733,2017.06.21,2460.0,25.0,2390.0,2485.0,2390.0,407183.0
736,2017.06.20,2435.0,55.0,2525.0,2530.0,2320.0,1250180.0
737,2017.06.19,2490.0,260.0,2750.0,2750.0,2480.0,1584303.0
738,2017.06.16,2750.0,250.0,3005.0,3105.0,2705.0,1631520.0
739,2017.06.15,3000.0,75.0,3120.0,3480.0,3000.0,2873184.0
740,2017.06.14,3075.0,100.0,2975.0,3090.0,2885.0,737861.0
744,2017.06.13,2975.0,105.0,3030.0,3155.0,2975.0,656273.0
745,2017.06.12,3080.0,5.0,3015.0,3160.0,2995.0,721435.0
746,2017.06.09,3075.0,60.0,3040.0,3150.0,2900.0,711326.0
747,2017.06.08,3015.0,80.0,3100.0,3105.0,2950.0,465758.0
748,2017.06.07,3095.0,5.0,3090.0,3180.0,3010.0,461146.0
751,2017.06.05,3090.0,100.0,2930.0,3200.0,2930.0,522828.0
752,2017.06.02,2990.0,40.0,2890.0,3045.0,2890.0,523790.0
753,2017.06.01,2950.0,45.0,3070.0,3070.0,2850.0,515623.0
754,2017.05.31,2905.0,115.0,3020.0,3040.0,2720.0,795305.0
755,2017.05.30,3020.0,100.0,3170.0,3260.0,2950.0,1331262.0
759,2017.05.29,3120.0,135.0,2940.0,3150.0,2940.0,977659.0
760,2017.05.26,2985.0,5.0,3000.0,3000.0,2900.0,607967.0
761,2017.05.25,2980.0,25.0,3010.0,3020.0,2855.0,662631.0
762,2017.05.24,2955.0,50.0,2860.0,3020.0,2850.0,1952798.0
763,2017.05.23,2905.0,305.0,2560.0,2970.0,2560.0,2436166.0
766,2017.05.22,2600.0,70.0,2590.0,2675.0,2520.0,1573821.0
767,2017.05.19,2530.0,130.0,2430.0,2550.0,2400.0,1467835.0
768,2017.05.18,2400.0,80.0,2365.0,2460.0,2330.0,1478489.0
769,2017.05.17,2480.0,65.0,2545.0,2550.0,2310.0,1568790.0
770,2017.05.16,2545.0,45.0,2595.0,2615.0,2505.0,752356.0
774,2017.05.15,2590.0,90.0,2735.0,2735.0,2500.0,1756951.0
775,2017.05.12,2500.0,15.0,2415.0,2620.0,2400.0,1901459.0
776,2017.05.11,2485.0,5.0,2430.0,2680.0,2355.0,2630502.0
777,2017.05.10,2480.0,10.0,2430.0,2540.0,2365.0,2879497.0
778,2017.05.08,2470.0,180.0,2290.0,2760.0,2240.0,18215448.0
781,2017.05.04,2290.0,405.0,2450.0,2450.0,2210.0,12591463.0
782,2017.05.02,1885.0,435.0,1800.0,1885.0,1725.0,1561410.0
783,2017.04.28,1450.0,50.0,1470.0,1545.0,1405.0,476657.0
784,2017.04.27,1500.0,85.0,1440.0,1500.0,1410.0,514759.0
785,2017.04.26,1415.0,70.0,1355.0,1515.0,1345.0,1927262.0
789,2017.04.25,1345.0,10.0,1345.0,1350.0,1325.0,86118.0
790,2017.04.24,1335.0,0.0,1315.0,1360.0,1315.0,103300.0
791,2017.04.21,1335.0,10.0,1325.0,1340.0,1300.0,75132.0
792,2017.04.20,1325.0,5.0,1330.0,1345.0,1290.0,108950.0
793,2017.04.19,1330.0,10.0,1340.0,1370.0,1300.0,145146.0
796,2017.04.18,1340.0,0.0,1345.0,1360.0,1315.0,151870.0
797,2017.04.17,1340.0,50.0,1310.0,1350.0,1290.0,278940.0
798,2017.04.14,1290.0,60.0,1295.0,1310.0,1275.0,454704.0
799,2017.04.13,1350.0,75.0,1300.0,1390.0,1275.0,1489409.0
800,2017.04.12,1275.0,25.0,1245.0,1335.0,1240.0,429442.0
804,2017.04.11,1250.0,10.0,1240.0,1275.0,1230.0,80984.0
805,2017.04.10,1240.0,45.0,1255.0,1290.0,1235.0,149469.0
806,2017.04.07,1285.0,0.0,1270.0,1290.0,1250.0,110000.0
807,2017.04.06,1285.0,55.0,1220.0,1365.0,1220.0,837263.0
808,2017.04.05,1230.0,20.0,1250.0,1280.0,1230.0,193713.0
811,2017.04.04,1250.0,20.0,1280.0,1280.0,1230.0,164174.0
812,2017.04.03,1270.0,15.0,1265.0,1280.0,1225.0,165459.0
813,2017.03.31,1255.0,85.0,1210.0,1300.0,1180.0,407466.0
814,2017.03.30,1170.0,25.0,1170.0,1385.0,1130.0,1388551.0
815,2017.03.29,1145.0,35.0,1150.0,1175.0,1120.0,139060.0
819,2017.03.28,1180.0,5.0,1130.0,1180.0,1110.0,198523.0
820,2017.03.27,1185.0,5.0,1185.0,1230.0,1130.0,236282.0
821,2017.03.24,1190.0,10.0,1190.0,1220.0,1180.0,175695.0
822,2017.03.23,1200.0,30.0,1250.0,1250.0,1180.0,239109.0
823,2017.03.22,1230.0,15.0,1215.0,1260.0,1180.0,246744.0
826,2017.03.21,1215.0,20.0,1270.0,1270.0,1200.0,189398.0
827,2017.03.20,1235.0,20.0,1225.0,1250.0,1215.0,136002.0
828,2017.03.17,1255.0,90.0,1390.0,1430.0,1230.0,772812.0
829,2017.03.16,1345.0,80.0,1260.0,1345.0,1240.0,425666.0
830,2017.03.15,1265.0,10.0,1275.0,1295.0,1235.0,101091.0
834,2017.03.14,1275.0,30.0,1255.0,1290.0,1250.0,218185.0
835,2017.03.13,1245.0,30.0,1200.0,1270.0,1200.0,232021.0
836,2017.03.10,1215.0,0.0,1200.0,1235.0,1185.0,220813.0
837,2017.03.09,1215.0,20.0,1180.0,1220.0,1180.0,254183.0
838,2017.03.08,1195.0,65.0,1130.0,1240.0,1125.0,324446.0
841,2017.03.07,1130.0,35.0,1100.0,1210.0,1095.0,780228.0
842,2017.03.06,1095.0,20.0,1040.0,1180.0,1010.0,366684.0
843,2017.03.03,1075.0,40.0,1100.0,1110.0,1055.0,255556.0
844,2017.03.02,1115.0,70.0,1165.0,1190.0,1110.0,226294.0
845,2017.02.28,1185.0,5.0,1180.0,1210.0,1160.0,130269.0
849,2017.02.27,1180.0,25.0,1155.0,1250.0,1150.0,307110.0
850,2017.02.24,1155.0,30.0,1175.0,1200.0,1130.0,306172.0
851,2017.02.23,1185.0,60.0,1275.0,1275.0,1170.0,442315.0
852,2017.02.22,1245.0,10.0,1230.0,1250.0,1210.0,117180.0
853,2017.02.21,1235.0,15.0,1235.0,1265.0,1220.0,173880.0
856,2017.02.20,1250.0,20.0,1285.0,1290.0,1215.0,247303.0
857,2017.02.17,1270.0,0.0,1270.0,1305.0,1240.0,382859.0
858,2017.02.16,1270.0,45.0,1230.0,1335.0,1200.0,1121976.0
859,2017.02.15,1225.0,30.0,1220.0,1255.0,1190.0,447734.0
860,2017.02.14,1195.0,10.0,1170.0,1430.0,1150.0,2610797.0
864,2017.02.13,1205.0,25.0,1230.0,1255.0,1180.0,274177.0
865,2017.02.10,1230.0,15.0,1215.0,1275.0,1175.0,459242.0
866,2017.02.09,1215.0,35.0,1180.0,1425.0,1140.0,2329781.0
867,2017.02.08,1180.0,55.0,1200.0,1230.0,1130.0,584044.0
868,2017.02.07,1235.0,135.0,1105.0,1325.0,1095.0,2566040.0
871,2017.02.06,1100.0,35.0,1065.0,1195.0,1025.0,737690.0
872,2017.02.03,1065.0,245.0,1285.0,1305.0,1060.0,1551769.0
873,2017.02.02,1310.0,100.0,1410.0,1410.0,1295.0,642914.0
874,2017.02.01,1410.0,40.0,1460.0,1460.0,1390.0,350296.0
875,2017.01.31,1450.0,10.0,1480.0,1500.0,1435.0,212874.0
879,2017.01.26,1460.0,20.0,1480.0,1510.0,1420.0,163925.0
880,2017.01.25,1480.0,45.0,1505.0,1550.0,1450.0,271223.0
881,2017.01.24,1525.0,45.0,1570.0,1600.0,1515.0,145118.0
882,2017.01.23,1570.0,55.0,1630.0,1660.0,1565.0,205154.0
883,2017.01.20,1625.0,5.0,1620.0,1715.0,1595.0,261837.0
886,2017.01.19,1620.0,30.0,1590.0,1770.0,1590.0,936785.0
887,2017.01.18,1590.0,20.0,1550.0,1605.0,1550.0,114944.0
888,2017.01.17,1570.0,20.0,1585.0,1615.0,1540.0,161193.0
889,2017.01.16,1590.0,30.0,1610.0,1670.0,1585.0,178257.0
890,2017.01.13,1620.0,25.0,1640.0,1660.0,1585.0,241540.0
894,2017.01.12,1645.0,60.0,1690.0,1690.0,1625.0,266259.0
895,2017.01.11,1705.0,40.0,1780.0,1790.0,1685.0,419626.0
896,2017.01.10,1745.0,65.0,1680.0,1850.0,1680.0,1383159.0
897,2017.01.09,1680.0,10.0,1710.0,1710.0,1655.0,176376.0
898,2017.01.06,1690.0,25.0,1730.0,1785.0,1680.0,580659.0
901,2017.01.05,1715.0,5.0,1710.0,1745.0,1680.0,321076.0
902,2017.01.04,1710.0,0.0,1750.0,1760.0,1680.0,438071.0
903,2017.01.03,1710.0,105.0,1615.0,1770.0,1605.0,1272299.0
904,2017.01.02,1605.0,35.0,1565.0,1605.0,1500.0,229535.0
905,2016.12.29,1570.0,5.0,1595.0,1605.0,1525.0,259213.0
909,2016.12.28,1565.0,35.0,1535.0,1615.0,1515.0,319881.0
910,2016.12.27,1530.0,15.0,1575.0,1605.0,1480.0,302777.0
911,2016.12.26,1545.0,40.0,1615.0,1615.0,1530.0,294363.0
912,2016.12.23,1585.0,45.0,1640.0,1640.0,1530.0,443600.0
913,2016.12.22,1630.0,70.0,1730.0,1730.0,1560.0,1046405.0
916,2016.12.21,1700.0,45.0,1750.0,1825.0,1670.0,580211.0
917,2016.12.20,1745.0,55.0,1800.0,2010.0,1735.0,1934977.0
918,2016.12.19,1800.0,60.0,1740.0,1805.0,1695.0,519934.0
919,2016.12.16,1740.0,30.0,1710.0,1740.0,1650.0,451407.0
920,2016.12.15,1710.0,50.0,1660.0,1750.0,1610.0,737498.0
924,2016.12.14,1660.0,120.0,1550.0,1770.0,1550.0,1777308.0
925,2016.12.13,1540.0,25.0,1535.0,1580.0,1525.0,296170.0
926,2016.12.12,1565.0,15.0,1595.0,1615.0,1535.0,236148.0
927,2016.12.09,1580.0,65.0,1520.0,1600.0,1455.0,344165.0
928,2016.12.08,1515.0,45.0,1485.0,1585.0,1465.0,296293.0
931,2016.12.07,1470.0,100.0,1570.0,1570.0,1450.0,291828.0
932,2016.12.06,1570.0,0.0,1560.0,1645.0,1515.0,218511.0
933,2016.12.05,1570.0,150.0,1720.0,1740.0,1555.0,367886.0
934,2016.12.02,1720.0,35.0,1685.0,1820.0,1655.0,923262.0
935,2016.12.01,1685.0,45.0,1610.0,1775.0,1590.0,1036375.0
939,2016.11.30,1640.0,115.0,1555.0,1740.0,1515.0,824858.0
940,2016.11.29,1525.0,0.0,1505.0,1570.0,1485.0,353470.0
941,2016.11.28,1525.0,105.0,1645.0,1680.0,1470.0,533480.0
942,2016.11.25,1630.0,10.0,1650.0,1710.0,1600.0,328307.0
943,2016.11.24,1640.0,110.0,1780.0,1800.0,1615.0,515738.0
946,2016.11.23,1750.0,60.0,1775.0,1855.0,1735.0,495047.0
947,2016.11.22,1810.0,95.0,1740.0,1860.0,1655.0,1219879.0
948,2016.11.21,1715.0,115.0,1805.0,1805.0,1695.0,636437.0
949,2016.11.18,1830.0,0.0,1870.0,1975.0,1805.0,1158036.0
950,2016.11.17,1830.0,135.0,1935.0,1940.0,1800.0,1589784.0
954,2016.11.16,1965.0,85.0,1975.0,2200.0,1940.0,3683251.0
955,2016.11.15,2050.0,315.0,1730.0,2195.0,1695.0,5885155.0
956,2016.11.14,1735.0,75.0,1775.0,1790.0,1695.0,767555.0
957,2016.11.11,1810.0,155.0,1960.0,1960.0,1800.0,946395.0
958,2016.11.10,1965.0,65.0,1965.0,2065.0,1815.0,2300168.0
961,2016.11.09,1900.0,190.0,1720.0,1980.0,1600.0,5061837.0
962,2016.11.08,1710.0,35.0,1705.0,1765.0,1595.0,2459990.0
963,2016.11.07,1745.0,380.0,1375.0,1770.0,1375.0,6957234.0
964,2016.11.04,1365.0,25.0,1355.0,1405.0,1345.0,113668.0
965,2016.11.03,1390.0,70.0,1320.0,1400.0,1315.0,147218.0
969,2016.11.02,1320.0,30.0,1325.0,1400.0,1320.0,232699.0
970,2016.11.01,1350.0,0.0,1350.0,1400.0,1325.0,425748.0
971,2016.10.31,1350.0,125.0,1475.0,1490.0,1300.0,642151.0
972,2016.10.28,1475.0,85.0,1540.0,1605.0,1425.0,454790.0
973,2016.10.27,1560.0,50.0,1520.0,1610.0,1515.0,233553.0
976,2016.10.26,1510.0,20.0,1560.0,1670.0,1495.0,730097.0
977,2016.10.25,1530.0,85.0,1650.0,1650.0,1485.0,559498.0
978,2016.10.24,1615.0,135.0,1735.0,1755.0,1600.0,624995.0
979,2016.10.21,1750.0,30.0,1800.0,1815.0,1705.0,299714.0
980,2016.10.20,1780.0,80.0,1870.0,1870.0,1770.0,368555.0
984,2016.10.19,1860.0,35.0,1905.0,1935.0,1845.0,232283.0
985,2016.10.18,1895.0,10.0,1880.0,1935.0,1830.0,308626.0
986,2016.10.17,1885.0,110.0,1980.0,2025.0,1850.0,528420.0
987,2016.10.14,1995.0,5.0,2030.0,2050.0,1980.0,184053.0
988,2016.10.13,1990.0,90.0,2065.0,2100.0,1980.0,293209.0
991,2016.10.12,2080.0,10.0,2105.0,2160.0,2070.0,164423.0
992,2016.10.11,2090.0,90.0,2000.0,2145.0,2000.0,352512.0
993,2016.10.10,2000.0,75.0,2075.0,2080.0,2000.0,213655.0
994,2016.10.07,2075.0,55.0,2130.0,2135.0,2045.0,256894.0
995,2016.10.06,2130.0,60.0,2235.0,2235.0,2090.0,279240.0
999,2016.10.05,2190.0,40.0,2230.0,2245.0,2160.0,144065.0
1000,2016.10.04,2230.0,120.0,2120.0,2275.0,2120.0,480138.0
1001,2016.09.30,2110.0,30.0,2060.0,2140.0,2030.0,262366.0
1002,2016.09.29,2080.0,90.0,2070.0,2280.0,2025.0,754826.0
1003,2016.09.28,1990.0,25.0,2015.0,2040.0,1990.0,212949.0
1006,2016.09.27,2015.0,135.0,2100.0,2120.0,1990.0,697224.0
1007,2016.09.26,2150.0,50.0,2190.0,2215.0,2150.0,193827.0
1008,2016.09.23,2200.0,20.0,2250.0,2250.0,2175.0,183370.0
1009,2016.09.22,2220.0,20.0,2200.0,2245.0,2190.0,243849.0
1010,2016.09.21,2200.0,30.0,2235.0,2260.0,2190.0,246888.0
1014,2016.09.20,2230.0,25.0,2180.0,2240.0,2170.0,221464.0
1015,2016.09.19,2205.0,25.0,2260.0,2260.0,2150.0,212825.0
1016,2016.09.13,2180.0,0.0,2240.0,2275.0,2115.0,313542.0
1017,2016.09.12,2180.0,135.0,2200.0,2295.0,2170.0,314087.0
1018,2016.09.09,2315.0,95.0,2410.0,2410.0,2280.0,472390.0
1021,2016.09.08,2410.0,160.0,2515.0,2530.0,2310.0,829334.0
1022,2016.09.07,2570.0,80.0,2625.0,2670.0,2545.0,428288.0
1023,2016.09.06,2650.0,80.0,2705.0,2725.0,2620.0,285363.0
1024,2016.09.05,2730.0,45.0,2680.0,2750.0,2650.0,267863.0
1025,2016.09.02,2685.0,35.0,2635.0,2735.0,2590.0,232023.0
1029,2016.09.01,2650.0,55.0,2585.0,2650.0,2570.0,187269.0
1030,2016.08.31,2595.0,65.0,2660.0,2670.0,2550.0,279253.0
1031,2016.08.30,2660.0,15.0,2610.0,2745.0,2600.0,295215.0
1032,2016.08.29,2645.0,120.0,2765.0,2820.0,2590.0,483869.0
1033,2016.08.26,2765.0,120.0,2905.0,2985.0,2750.0,568620.0
1036,2016.08.25,2885.0,85.0,2815.0,2910.0,2700.0,334794.0
1037,2016.08.24,2800.0,45.0,2780.0,2880.0,2650.0,349369.0
1038,2016.08.23,2755.0,85.0,2835.0,2890.0,2740.0,468998.0
1039,2016.08.22,2840.0,110.0,3000.0,3080.0,2780.0,747742.0
1040,2016.08.19,2950.0,30.0,2985.0,3140.0,2885.0,827773.0
1044,2016.08.18,2980.0,55.0,3130.0,3200.0,2880.0,1239108.0
1045,2016.08.17,3035.0,335.0,2840.0,3355.0,2770.0,6088804.0
1046,2016.08.16,2700.0,70.0,2630.0,2785.0,2575.0,332218.0
1047,2016.08.12,2630.0,20.0,2645.0,2660.0,2575.0,162210.0
1048,2016.08.11,2650.0,35.0,2685.0,2700.0,2600.0,187273.0
1051,2016.08.10,2685.0,30.0,2660.0,2715.0,2600.0,232815.0
1052,2016.08.09,2655.0,85.0,2590.0,2770.0,2500.0,499826.0
1053,2016.08.08,2570.0,115.0,2685.0,2725.0,2505.0,492087.0
1054,2016.08.05,2685.0,70.0,2750.0,2800.0,2680.0,256651.0
1055,2016.08.04,2755.0,5.0,2820.0,2835.0,2730.0,223995.0
1059,2016.08.03,2750.0,120.0,2795.0,2830.0,2730.0,392978.0
1060,2016.08.02,2870.0,65.0,2935.0,2970.0,2800.0,475367.0
1061,2016.08.01,2935.0,170.0,3135.0,3145.0,2930.0,522867.0
1062,2016.07.29,3105.0,70.0,3100.0,3290.0,3065.0,1263639.0
1063,2016.07.28,3035.0,25.0,2860.0,3050.0,2745.0,1048665.0
1066,2016.07.27,3010.0,35.0,3065.0,3340.0,3010.0,1802712.0
1067,2016.07.26,3045.0,10.0,3020.0,3140.0,2915.0,898653.0
1068,2016.07.25,3035.0,235.0,2865.0,3200.0,2805.0,2426238.0
1069,2016.07.22,2800.0,295.0,2505.0,3025.0,2505.0,3217756.0
1070,2016.07.21,2505.0,70.0,2590.0,2610.0,2500.0,242711.0
1074,2016.07.20,2575.0,15.0,2575.0,2640.0,2555.0,156384.0
1075,2016.07.19,2560.0,45.0,2640.0,2645.0,2535.0,395586.0
1076,2016.07.18,2605.0,60.0,2630.0,2685.0,2535.0,491386.0
1077,2016.07.15,2665.0,195.0,2915.0,2915.0,2625.0,406064.0
1078,2016.07.14,2860.0,70.0,2820.0,2880.0,2750.0,180647.0
1081,2016.07.13,2790.0,5.0,2785.0,2845.0,2750.0,215996.0
1082,2016.07.12,2795.0,25.0,2770.0,2840.0,2745.0,156357.0
1083,2016.07.11,2770.0,110.0,2780.0,2820.0,2745.0,273312.0
1084,2016.07.08,2880.0,60.0,2950.0,2950.0,2820.0,193998.0
1085,2016.07.07,2940.0,5.0,2895.0,2985.0,2870.0,258016.0
1089,2016.07.06,2935.0,115.0,2770.0,2955.0,2755.0,359124.0
1090,2016.07.05,2820.0,20.0,2835.0,2850.0,2750.0,219440.0
1091,2016.07.04,2840.0,45.0,2910.0,2975.0,2840.0,354002.0
1092,2016.07.01,2885.0,40.0,2905.0,2980.0,2870.0,300147.0
