,날짜,종가,전일비,시가,고가,저가,거래량
603,2017.10.31,1205.0,30.0,1230.0,1245.0,1185.0,2819268.0
604,2017.10.30,1235.0,30.0,1330.0,1405.0,1210.0,17967449.0
605,2017.10.27,1265.0,15.0,1255.0,1285.0,1235.0,4584505.0
609,2017.10.26,1250.0,85.0,1340.0,1350.0,1245.0,5351183.0
610,2017.10.25,1335.0,15.0,1355.0,1380.0,1305.0,8870127.0
611,2017.10.24,1350.0,35.0,1315.0,1395.0,1305.0,16517029.0
612,2017.10.23,1315.0,235.0,1100.0,1390.0,1090.0,49435169.0
613,2017.10.20,1080.0,35.0,1065.0,1100.0,1045.0,2236192.0
616,2017.10.19,1045.0,0.0,1075.0,1115.0,1040.0,3161814.0
617,2017.10.18,1045.0,10.0,1040.0,1135.0,1005.0,6539667.0
618,2017.10.17,1035.0,0.0,1035.0,1085.0,1030.0,1615859.0
619,2017.10.16,1035.0,0.0,1045.0,1100.0,1020.0,4596179.0
620,2017.10.13,1035.0,5.0,1045.0,1070.0,1000.0,3504830.0
624,2017.10.12,1040.0,112.0,940.0,1130.0,932.0,16449497.0
625,2017.10.11,928.0,3.0,911.0,943.0,911.0,396125.0
626,2017.10.10,925.0,3.0,943.0,943.0,918.0,265938.0
627,2017.09.29,922.0,2.0,920.0,938.0,920.0,274453.0
628,2017.09.28,920.0,8.0,927.0,938.0,920.0,265492.0
631,2017.09.27,928.0,11.0,921.0,940.0,917.0,349057.0
632,2017.09.26,917.0,7.0,883.0,928.0,883.0,467326.0
633,2017.09.25,910.0,17.0,873.0,926.0,873.0,1064526.0
634,2017.09.22,893.0,43.0,929.0,951.0,888.0,1010476.0
635,2017.09.21,936.0,69.0,1000.0,1010.0,935.0,1396912.0
639,2017.09.20,1005.0,10.0,1015.0,1025.0,1005.0,456126.0
640,2017.09.19,1015.0,5.0,1015.0,1025.0,1005.0,727147.0
641,2017.09.18,1020.0,5.0,1025.0,1040.0,1015.0,573869.0
642,2017.09.15,1015.0,20.0,1030.0,1050.0,1010.0,911179.0
643,2017.09.14,1035.0,35.0,1070.0,1075.0,1020.0,1373302.0
646,2017.09.13,1070.0,40.0,1115.0,1130.0,1070.0,1182955.0
647,2017.09.12,1110.0,0.0,1115.0,1125.0,1105.0,509398.0
648,2017.09.11,1110.0,25.0,1135.0,1145.0,1105.0,585010.0
649,2017.09.08,1135.0,25.0,1155.0,1165.0,1115.0,716240.0
650,2017.09.07,1160.0,35.0,1135.0,1175.0,1130.0,863094.0
654,2017.09.06,1125.0,10.0,1140.0,1145.0,1125.0,333349.0
655,2017.09.05,1135.0,5.0,1135.0,1150.0,1120.0,484405.0
656,2017.09.04,1130.0,35.0,1120.0,1160.0,1105.0,763749.0
657,2017.09.01,1165.0,15.0,1155.0,1165.0,1145.0,648587.0
658,2017.08.31,1150.0,20.0,1170.0,1185.0,1145.0,772904.0
661,2017.08.30,1170.0,10.0,1175.0,1190.0,1160.0,574221.0
662,2017.08.29,1160.0,25.0,1180.0,1195.0,1150.0,747404.0
663,2017.08.28,1185.0,5.0,1185.0,1210.0,1175.0,849187.0
664,2017.08.25,1180.0,25.0,1215.0,1220.0,1175.0,981593.0
665,2017.08.24,1205.0,25.0,1180.0,1225.0,1170.0,1221832.0
669,2017.08.23,1180.0,50.0,1140.0,1265.0,1135.0,6712612.0
670,2017.08.22,1130.0,20.0,1110.0,1145.0,1110.0,641929.0
671,2017.08.21,1110.0,20.0,1140.0,1140.0,1100.0,851219.0
672,2017.08.18,1130.0,10.0,1145.0,1150.0,1120.0,643900.0
673,2017.08.17,1140.0,10.0,1135.0,1165.0,1135.0,779971.0
676,2017.08.16,1130.0,10.0,1130.0,1175.0,1130.0,1149272.0
677,2017.08.14,1120.0,70.0,1180.0,1215.0,1120.0,1798550.0
678,2017.08.11,1190.0,80.0,1250.0,1270.0,1185.0,1789376.0
679,2017.08.10,1270.0,35.0,1305.0,1355.0,1255.0,1883085.0
680,2017.08.09,1305.0,35.0,1330.0,1370.0,1295.0,1638907.0
684,2017.08.08,1340.0,45.0,1290.0,1355.0,1290.0,2268881.0
685,2017.08.07,1295.0,30.0,1270.0,1315.0,1265.0,1397467.0
686,2017.08.04,1265.0,70.0,1335.0,1355.0,1255.0,3291428.0
687,2017.08.03,1335.0,20.0,1330.0,1370.0,1300.0,4601446.0
688,2017.08.02,1315.0,95.0,1500.0,1545.0,1315.0,12651170.0
691,2017.08.01,1410.0,10.0,1405.0,1425.0,1365.0,5519062.0
692,2017.07.31,1420.0,0.0,1430.0,1555.0,1385.0,13539345.0
693,2017.07.28,1420.0,25.0,1435.0,1460.0,1380.0,7272915.0
694,2017.07.27,1445.0,235.0,1210.0,1520.0,1210.0,44848979.0
695,2017.07.26,1210.0,10.0,1195.0,1210.0,1180.0,485180.0
699,2017.07.25,1200.0,35.0,1230.0,1245.0,1200.0,565144.0
700,2017.07.24,1235.0,25.0,1260.0,1275.0,1225.0,657519.0
701,2017.07.21,1260.0,40.0,1230.0,1270.0,1210.0,1085639.0
702,2017.07.20,1220.0,15.0,1230.0,1230.0,1205.0,563942.0
703,2017.07.19,1235.0,50.0,1190.0,1260.0,1180.0,3394620.0
706,2017.07.18,1185.0,10.0,1165.0,1185.0,1165.0,252269.0
707,2017.07.17,1175.0,30.0,1140.0,1175.0,1140.0,522491.0
708,2017.07.14,1145.0,20.0,1170.0,1175.0,1140.0,493692.0
709,2017.07.13,1165.0,15.0,1175.0,1195.0,1140.0,940759.0
710,2017.07.12,1180.0,40.0,1235.0,1235.0,1180.0,642453.0
714,2017.07.11,1220.0,0.0,1220.0,1235.0,1215.0,257495.0
715,2017.07.10,1220.0,50.0,1270.0,1280.0,1220.0,595105.0
716,2017.07.07,1270.0,0.0,1265.0,1280.0,1255.0,338864.0
717,2017.07.06,1270.0,10.0,1255.0,1280.0,1255.0,473637.0
718,2017.07.05,1260.0,10.0,1250.0,1275.0,1250.0,349566.0
721,2017.07.04,1250.0,25.0,1290.0,1295.0,1245.0,469143.0
722,2017.07.03,1275.0,0.0,1275.0,1285.0,1260.0,302723.0
723,2017.06.30,1275.0,30.0,1240.0,1275.0,1240.0,355796.0
724,2017.06.29,1245.0,5.0,1235.0,1260.0,1235.0,539859.0
725,2017.06.28,1240.0,30.0,1270.0,1280.0,1235.0,811091.0
729,2017.06.27,1270.0,5.0,1275.0,1290.0,1265.0,572042.0
730,2017.06.26,1275.0,35.0,1305.0,1325.0,1275.0,646831.0
731,2017.06.23,1310.0,30.0,1280.0,1315.0,1275.0,480504.0
732,2017.06.22,1280.0,5.0,1285.0,1305.0,1280.0,441947.0
733,2017.06.21,1285.0,30.0,1310.0,1310.0,1260.0,1021236.0
736,2017.06.20,1315.0,50.0,1370.0,1385.0,1315.0,1119132.0
737,2017.06.19,1365.0,20.0,1390.0,1395.0,1365.0,742523.0
738,2017.06.16,1385.0,10.0,1400.0,1405.0,1380.0,422124.0
739,2017.06.15,1395.0,30.0,1425.0,1430.0,1395.0,570092.0
740,2017.06.14,1425.0,15.0,1420.0,1450.0,1400.0,671969.0
744,2017.06.13,1410.0,5.0,1420.0,1435.0,1410.0,652370.0
745,2017.06.12,1415.0,5.0,1435.0,1435.0,1400.0,622870.0
746,2017.06.09,1420.0,35.0,1390.0,1450.0,1390.0,2161614.0
747,2017.06.08,1385.0,5.0,1375.0,1385.0,1350.0,874211.0
748,2017.06.07,1380.0,10.0,1400.0,1400.0,1365.0,684352.0
751,2017.06.05,1390.0,15.0,1405.0,1415.0,1390.0,607842.0
752,2017.06.02,1405.0,5.0,1420.0,1430.0,1400.0,617579.0
753,2017.06.01,1410.0,15.0,1400.0,1425.0,1390.0,705554.0
754,2017.05.31,1395.0,10.0,1395.0,1405.0,1375.0,750067.0
755,2017.05.30,1385.0,15.0,1415.0,1420.0,1370.0,1040242.0
759,2017.05.29,1400.0,0.0,1400.0,1450.0,1395.0,2445519.0
760,2017.05.26,1400.0,5.0,1395.0,1405.0,1380.0,606798.0
761,2017.05.25,1395.0,5.0,1410.0,1420.0,1385.0,652567.0
762,2017.05.24,1400.0,15.0,1420.0,1430.0,1390.0,781791.0
763,2017.05.23,1415.0,0.0,1410.0,1455.0,1405.0,1154125.0
766,2017.05.22,1415.0,5.0,1425.0,1425.0,1400.0,620491.0
767,2017.05.19,1410.0,15.0,1395.0,1440.0,1395.0,728002.0
768,2017.05.18,1395.0,25.0,1395.0,1420.0,1380.0,738878.0
769,2017.05.17,1420.0,20.0,1410.0,1430.0,1400.0,1008148.0
770,2017.05.16,1400.0,30.0,1425.0,1445.0,1360.0,1892843.0
774,2017.05.15,1430.0,25.0,1435.0,1460.0,1430.0,1063636.0
775,2017.05.12,1455.0,30.0,1485.0,1500.0,1455.0,1219850.0
776,2017.05.11,1485.0,15.0,1520.0,1525.0,1455.0,1832028.0
777,2017.05.10,1500.0,130.0,1640.0,1640.0,1485.0,3420297.0
778,2017.05.08,1630.0,15.0,1650.0,1665.0,1605.0,1587316.0
781,2017.05.04,1615.0,65.0,1585.0,1655.0,1560.0,2067991.0
782,2017.05.02,1550.0,120.0,1655.0,1685.0,1545.0,2040159.0
783,2017.04.28,1670.0,5.0,1680.0,1710.0,1660.0,1120845.0
784,2017.04.27,1675.0,40.0,1640.0,1745.0,1615.0,4328303.0
785,2017.04.26,1635.0,20.0,1665.0,1670.0,1630.0,1195779.0
789,2017.04.25,1655.0,50.0,1620.0,1675.0,1605.0,1583960.0
790,2017.04.24,1605.0,120.0,1735.0,1765.0,1605.0,3229484.0
791,2017.04.21,1725.0,75.0,1805.0,1815.0,1725.0,1859904.0
792,2017.04.20,1800.0,40.0,1815.0,1825.0,1795.0,1164854.0
793,2017.04.19,1840.0,10.0,1865.0,1880.0,1795.0,1628045.0
796,2017.04.18,1830.0,50.0,1930.0,1930.0,1815.0,1772553.0
797,2017.04.17,1880.0,90.0,1880.0,1965.0,1875.0,3778273.0
798,2017.04.14,1790.0,40.0,1765.0,1920.0,1750.0,4951349.0
799,2017.04.13,1750.0,10.0,1765.0,1790.0,1710.0,1276201.0
800,2017.04.12,1760.0,0.0,1780.0,1835.0,1745.0,3042041.0
804,2017.04.11,1760.0,95.0,1880.0,1900.0,1695.0,4517467.0
805,2017.04.10,1855.0,200.0,1895.0,1940.0,1800.0,5440101.0
806,2017.04.07,2055.0,90.0,2150.0,2215.0,2030.0,3623993.0
807,2017.04.06,2145.0,180.0,2265.0,2320.0,2080.0,3943739.0
808,2017.04.05,2325.0,75.0,2255.0,2395.0,2235.0,4816779.0
811,2017.04.04,2250.0,340.0,2640.0,2640.0,2185.0,7483257.0
812,2017.04.03,2590.0,120.0,2665.0,2820.0,2535.0,10283448.0
813,2017.03.31,2470.0,0.0,2505.0,2555.0,2455.0,2698104.0
814,2017.03.30,2470.0,120.0,2570.0,2650.0,2455.0,2079557.0
815,2017.03.29,2590.0,110.0,2510.0,2630.0,2465.0,2465393.0
819,2017.03.28,2480.0,110.0,2725.0,2740.0,2450.0,4340469.0
820,2017.03.27,2590.0,205.0,2365.0,2590.0,2365.0,4279744.0
821,2017.03.24,2385.0,20.0,2390.0,2450.0,2355.0,996364.0
822,2017.03.23,2365.0,20.0,2360.0,2395.0,2320.0,1222859.0
823,2017.03.22,2345.0,25.0,2345.0,2370.0,2305.0,769461.0
826,2017.03.21,2320.0,10.0,2300.0,2360.0,2290.0,623383.0
827,2017.03.20,2310.0,30.0,2320.0,2420.0,2310.0,984946.0
828,2017.03.17,2340.0,15.0,2340.0,2375.0,2320.0,772437.0
829,2017.03.16,2325.0,15.0,2310.0,2360.0,2290.0,886497.0
830,2017.03.15,2310.0,10.0,2285.0,2380.0,2210.0,2008873.0
834,2017.03.14,2300.0,90.0,2430.0,2430.0,2300.0,1624334.0
835,2017.03.13,2390.0,70.0,2465.0,2515.0,2390.0,1586228.0
836,2017.03.10,2460.0,150.0,2650.0,2870.0,2050.0,6673367.0
837,2017.03.09,2610.0,205.0,2495.0,2720.0,2450.0,7131000.0
838,2017.03.08,2405.0,55.0,2340.0,2420.0,2335.0,795688.0
841,2017.03.07,2350.0,30.0,2380.0,2420.0,2315.0,880128.0
842,2017.03.06,2380.0,155.0,2200.0,2515.0,2200.0,3731292.0
843,2017.03.03,2225.0,85.0,2310.0,2330.0,2195.0,760215.0
844,2017.03.02,2310.0,25.0,2335.0,2370.0,2310.0,483727.0
845,2017.02.28,2335.0,50.0,2385.0,2400.0,2315.0,748119.0
849,2017.02.27,2385.0,120.0,2320.0,2470.0,2280.0,2805508.0
850,2017.02.24,2265.0,55.0,2200.0,2375.0,2125.0,1927977.0
851,2017.02.23,2210.0,25.0,2245.0,2255.0,2210.0,341518.0
852,2017.02.22,2235.0,45.0,2270.0,2295.0,2225.0,485083.0
853,2017.02.21,2280.0,0.0,2295.0,2320.0,2280.0,428826.0
856,2017.02.20,2280.0,25.0,2285.0,2310.0,2260.0,427591.0
857,2017.02.17,2305.0,75.0,2270.0,2335.0,2260.0,1020772.0
858,2017.02.16,2230.0,10.0,2250.0,2290.0,2230.0,903739.0
859,2017.02.15,2240.0,35.0,2275.0,2305.0,2240.0,527377.0
860,2017.02.14,2275.0,15.0,2320.0,2350.0,2235.0,872584.0
864,2017.02.13,2290.0,5.0,2255.0,2345.0,2215.0,1100983.0
865,2017.02.10,2285.0,10.0,2300.0,2375.0,2175.0,1236204.0
866,2017.02.09,2295.0,0.0,2275.0,2335.0,2190.0,1482547.0
867,2017.02.08,2295.0,100.0,2390.0,2415.0,2250.0,1186672.0
868,2017.02.07,2395.0,65.0,2470.0,2475.0,2390.0,776959.0
871,2017.02.06,2460.0,15.0,2450.0,2545.0,2450.0,1102139.0
872,2017.02.03,2475.0,15.0,2420.0,2645.0,2375.0,2702449.0
873,2017.02.02,2460.0,90.0,2695.0,2695.0,2340.0,2486851.0
874,2017.02.01,2550.0,45.0,2590.0,2650.0,2550.0,811599.0
875,2017.01.31,2595.0,40.0,2665.0,2690.0,2595.0,547433.0
879,2017.01.26,2635.0,105.0,2545.0,2680.0,2540.0,1402043.0
880,2017.01.25,2530.0,95.0,2445.0,2585.0,2420.0,863787.0
881,2017.01.24,2435.0,35.0,2480.0,2535.0,2385.0,883653.0
882,2017.01.23,2470.0,160.0,2600.0,2640.0,2470.0,1131065.0
883,2017.01.20,2630.0,80.0,2715.0,2760.0,2615.0,1141151.0
886,2017.01.19,2710.0,15.0,2735.0,2750.0,2680.0,727458.0
887,2017.01.18,2725.0,35.0,2650.0,2820.0,2650.0,1945578.0
888,2017.01.17,2690.0,15.0,2695.0,2740.0,2675.0,905978.0
889,2017.01.16,2705.0,110.0,2815.0,2840.0,2705.0,1134527.0
890,2017.01.13,2815.0,20.0,2800.0,3000.0,2760.0,3400138.0
894,2017.01.12,2795.0,95.0,2930.0,2945.0,2645.0,1846932.0
895,2017.01.11,2890.0,10.0,2945.0,2960.0,2880.0,892799.0
896,2017.01.10,2900.0,10.0,2890.0,2975.0,2880.0,1005383.0
897,2017.01.09,2890.0,45.0,2935.0,2970.0,2885.0,817162.0
898,2017.01.06,2935.0,45.0,2970.0,3040.0,2935.0,1776232.0
901,2017.01.05,2980.0,95.0,2895.0,2980.0,2865.0,1570015.0
902,2017.01.04,2885.0,10.0,2875.0,2930.0,2870.0,835332.0
903,2017.01.03,2875.0,5.0,2885.0,2920.0,2840.0,807345.0
904,2017.01.02,2880.0,100.0,2870.0,2990.0,2860.0,2226338.0
905,2016.12.29,2780.0,0.0,2790.0,2850.0,2760.0,875036.0
909,2016.12.28,2780.0,30.0,2750.0,2795.0,2715.0,696533.0
910,2016.12.27,2750.0,120.0,2845.0,2850.0,2750.0,1166142.0
911,2016.12.26,2870.0,40.0,2895.0,2965.0,2815.0,2371050.0
912,2016.12.23,2830.0,30.0,2800.0,2880.0,2720.0,851036.0
913,2016.12.22,2800.0,120.0,2940.0,2965.0,2800.0,1395502.0
916,2016.12.21,2920.0,40.0,2980.0,3005.0,2905.0,1640558.0
917,2016.12.20,2960.0,50.0,2895.0,2970.0,2850.0,1770562.0
918,2016.12.19,2910.0,115.0,2795.0,2935.0,2765.0,2908722.0
919,2016.12.16,2795.0,75.0,2720.0,2840.0,2660.0,1852811.0
920,2016.12.15,2720.0,45.0,2710.0,2855.0,2695.0,2170664.0
924,2016.12.14,2675.0,75.0,2750.0,2815.0,2620.0,1643903.0
925,2016.12.13,2750.0,15.0,2810.0,3010.0,2750.0,5368836.0
926,2016.12.12,2765.0,95.0,2670.0,2810.0,2565.0,4426570.0
927,2016.12.09,2670.0,70.0,2625.0,2790.0,2500.0,8555168.0
928,2016.12.08,2600.0,515.0,2085.0,2710.0,2085.0,8998311.0
931,2016.12.07,2085.0,155.0,2205.0,2235.0,2020.0,2028651.0
932,2016.12.06,2240.0,30.0,2210.0,2260.0,2210.0,726975.0
933,2016.12.05,2210.0,70.0,2300.0,2360.0,2210.0,1286210.0
934,2016.12.02,2280.0,60.0,2305.0,2405.0,2280.0,1206150.0
935,2016.12.01,2340.0,165.0,2490.0,2520.0,2330.0,1292490.0
939,2016.11.30,2505.0,70.0,2550.0,2595.0,2505.0,864496.0
940,2016.11.29,2575.0,85.0,2490.0,2685.0,2480.0,2404945.0
941,2016.11.28,2490.0,5.0,2500.0,2545.0,2490.0,632749.0
942,2016.11.25,2485.0,20.0,2455.0,2540.0,2455.0,641375.0
943,2016.11.24,2505.0,95.0,2595.0,2615.0,2500.0,961194.0
946,2016.11.23,2600.0,40.0,2570.0,2675.0,2555.0,1344630.0
947,2016.11.22,2560.0,25.0,2575.0,2630.0,2500.0,759553.0
948,2016.11.21,2585.0,65.0,2600.0,2670.0,2565.0,854925.0
949,2016.11.18,2650.0,95.0,2750.0,2780.0,2650.0,900644.0
950,2016.11.17,2745.0,25.0,2650.0,2765.0,2645.0,1352219.0
954,2016.11.16,2770.0,30.0,2820.0,2860.0,2755.0,1268890.0
955,2016.11.15,2800.0,30.0,2775.0,2890.0,2690.0,2680520.0
956,2016.11.14,2770.0,105.0,2685.0,2840.0,2685.0,2846535.0
957,2016.11.11,2665.0,115.0,2555.0,2665.0,2520.0,1082374.0
958,2016.11.10,2550.0,105.0,2525.0,2555.0,2500.0,1033879.0
961,2016.11.09,2445.0,210.0,2660.0,2685.0,2245.0,2738685.0
962,2016.11.08,2655.0,15.0,2685.0,2725.0,2650.0,1044099.0
963,2016.11.07,2670.0,45.0,2625.0,2690.0,2605.0,1170157.0
964,2016.11.04,2625.0,5.0,2620.0,2715.0,2595.0,1137314.0
965,2016.11.03,2630.0,50.0,2690.0,2735.0,2580.0,1692431.0
969,2016.11.02,2580.0,100.0,2670.0,2800.0,2525.0,2343463.0
970,2016.11.01,2680.0,170.0,2835.0,2905.0,2640.0,2201837.0
971,2016.10.31,2850.0,155.0,3005.0,3005.0,2830.0,2797355.0
972,2016.10.28,3005.0,85.0,2975.0,3090.0,2965.0,4268775.0
973,2016.10.27,2920.0,80.0,3105.0,3130.0,2915.0,3053167.0
976,2016.10.26,3000.0,120.0,3015.0,3175.0,2800.0,9874266.0
977,2016.10.25,2880.0,225.0,2655.0,2960.0,2615.0,6825826.0
978,2016.10.24,2655.0,50.0,2635.0,2725.0,2610.0,1165858.0
979,2016.10.21,2605.0,5.0,2585.0,2655.0,2575.0,598281.0
980,2016.10.20,2600.0,50.0,2625.0,2685.0,2595.0,684412.0
984,2016.10.19,2650.0,80.0,2595.0,2730.0,2575.0,2142749.0
985,2016.10.18,2570.0,150.0,2710.0,2730.0,2550.0,2120327.0
986,2016.10.17,2720.0,130.0,2730.0,2785.0,2685.0,1083833.0
987,2016.10.14,2850.0,40.0,2815.0,2875.0,2765.0,554006.0
988,2016.10.13,2810.0,35.0,2845.0,2925.0,2800.0,903221.0
991,2016.10.12,2845.0,60.0,2735.0,2845.0,2735.0,746056.0
992,2016.10.11,2785.0,85.0,2860.0,2925.0,2730.0,1378230.0
993,2016.10.10,2870.0,30.0,2855.0,2955.0,2795.0,1477239.0
994,2016.10.07,2900.0,225.0,3140.0,3145.0,2890.0,2649020.0
995,2016.10.06,3125.0,55.0,3235.0,3245.0,3115.0,1134174.0
999,2016.10.05,3180.0,125.0,3115.0,3235.0,3110.0,3401771.0
1000,2016.10.04,3055.0,35.0,3120.0,3130.0,3025.0,921360.0
1001,2016.09.30,3090.0,30.0,3130.0,3155.0,2985.0,1318395.0
1002,2016.09.29,3120.0,10.0,3140.0,3205.0,3110.0,1741647.0
1003,2016.09.28,3110.0,25.0,3120.0,3190.0,3085.0,1584060.0
1006,2016.09.27,3085.0,15.0,3065.0,3240.0,3065.0,3010405.0
1007,2016.09.26,3070.0,15.0,3140.0,3220.0,3070.0,2854240.0
1008,2016.09.23,3085.0,145.0,3235.0,3285.0,3050.0,4117635.0
1009,2016.09.22,3230.0,5.0,3225.0,3330.0,3210.0,3183039.0
1010,2016.09.21,3225.0,220.0,3450.0,3470.0,3185.0,5795515.0
1014,2016.09.20,3445.0,35.0,3505.0,3660.0,3445.0,7896136.0
1015,2016.09.19,3480.0,20.0,3405.0,3590.0,3345.0,7820464.0
1016,2016.09.13,3460.0,190.0,3270.0,3480.0,3130.0,11665480.0
1017,2016.09.12,3270.0,145.0,3285.0,3885.0,3175.0,36552793.0
1018,2016.09.09,3125.0,305.0,2825.0,3125.0,2745.0,6807176.0
1021,2016.09.08,2820.0,60.0,2850.0,3130.0,2655.0,12589704.0
1022,2016.09.07,2880.0,0.0,2880.0,2950.0,2830.0,4490574.0
1023,2016.09.06,2880.0,15.0,2840.0,2885.0,2780.0,2440316.0
1024,2016.09.05,2865.0,165.0,2755.0,2865.0,2710.0,5555788.0
1025,2016.09.02,2700.0,50.0,2655.0,2720.0,2615.0,2638221.0
1029,2016.09.01,2650.0,115.0,2535.0,2720.0,2530.0,5529527.0
1030,2016.08.31,2535.0,25.0,2730.0,2800.0,2505.0,7912121.0
1031,2016.08.30,2560.0,120.0,2465.0,2570.0,2440.0,2316345.0
1032,2016.08.29,2440.0,40.0,2400.0,2530.0,2385.0,3097656.0
1033,2016.08.26,2400.0,65.0,2315.0,2410.0,2300.0,843465.0
1036,2016.08.25,2335.0,45.0,2420.0,2420.0,2300.0,1033977.0
1037,2016.08.24,2380.0,20.0,2370.0,2435.0,2350.0,842513.0
1038,2016.08.23,2360.0,80.0,2430.0,2475.0,2355.0,1404019.0
1039,2016.08.22,2440.0,45.0,2460.0,2540.0,2440.0,1265937.0
1040,2016.08.19,2485.0,65.0,2530.0,2565.0,2485.0,1650738.0
1044,2016.08.18,2550.0,10.0,2535.0,2570.0,2400.0,4391056.0
1045,2016.08.17,2540.0,80.0,2635.0,2655.0,2520.0,1761996.0
1046,2016.08.16,2620.0,20.0,2650.0,2755.0,2610.0,4135750.0
1047,2016.08.12,2640.0,65.0,2575.0,2640.0,2560.0,1702155.0
1048,2016.08.11,2575.0,5.0,2575.0,2590.0,2530.0,834732.0
1051,2016.08.10,2570.0,10.0,2565.0,2600.0,2530.0,1568112.0
1052,2016.08.09,2560.0,50.0,2515.0,2570.0,2500.0,1236174.0
1053,2016.08.08,2510.0,130.0,2615.0,2650.0,2505.0,2268964.0
1054,2016.08.05,2640.0,75.0,2600.0,2675.0,2550.0,2391179.0
1055,2016.08.04,2565.0,85.0,2640.0,2650.0,2530.0,3628403.0
1059,2016.08.03,2650.0,180.0,2460.0,2680.0,2430.0,5980164.0
1060,2016.08.02,2470.0,55.0,2440.0,2590.0,2430.0,8091369.0
1061,2016.08.01,2415.0,5.0,2410.0,2465.0,2390.0,1159933.0
1062,2016.07.29,2410.0,5.0,2405.0,2455.0,2375.0,1318930.0
1063,2016.07.28,2415.0,65.0,2490.0,2500.0,2385.0,1985374.0
1066,2016.07.27,2480.0,20.0,2470.0,2510.0,2430.0,2320619.0
1067,2016.07.26,2460.0,35.0,2500.0,2530.0,2400.0,3844220.0
1068,2016.07.25,2495.0,20.0,2520.0,2575.0,2450.0,4977623.0
1069,2016.07.22,2515.0,180.0,2370.0,2525.0,2320.0,8780083.0
1070,2016.07.21,2335.0,50.0,2275.0,2400.0,2260.0,4970364.0
1074,2016.07.20,2285.0,50.0,2235.0,2290.0,2210.0,2122973.0
1075,2016.07.19,2235.0,15.0,2270.0,2270.0,2205.0,754798.0
1076,2016.07.18,2250.0,30.0,2205.0,2260.0,2170.0,910922.0
1077,2016.07.15,2220.0,45.0,2160.0,2240.0,2160.0,1148557.0
1078,2016.07.14,2175.0,60.0,2235.0,2245.0,2160.0,1100175.0
1081,2016.07.13,2235.0,15.0,2270.0,2270.0,2225.0,996088.0
1082,2016.07.12,2250.0,5.0,2250.0,2270.0,2225.0,1107530.0
1083,2016.07.11,2245.0,5.0,2280.0,2285.0,2240.0,1149554.0
1084,2016.07.08,2250.0,25.0,2240.0,2280.0,2205.0,2098804.0
1085,2016.07.07,2225.0,15.0,2235.0,2250.0,2190.0,1633670.0
1089,2016.07.06,2210.0,60.0,2250.0,2260.0,2175.0,1963409.0
1090,2016.07.05,2270.0,50.0,2255.0,2290.0,2205.0,2651553.0
1091,2016.07.04,2220.0,70.0,2220.0,2345.0,2165.0,6181097.0
1092,2016.07.01,2150.0,75.0,2085.0,2155.0,2070.0,1304856.0
1093,2016.06.30,2075.0,5.0,2080.0,2110.0,2060.0,949744.0
1096,2016.06.29,2070.0,45.0,2070.0,2165.0,2035.0,2877642.0
1097,2016.06.28,2025.0,60.0,1930.0,2035.0,1930.0,1210994.0
1098,2016.06.27,1965.0,60.0,1825.0,1995.0,1825.0,1838078.0
1099,2016.06.24,1905.0,120.0,2020.0,2045.0,1785.0,4014671.0
1100,2016.06.23,2025.0,75.0,2075.0,2090.0,1960.0,2409306.0
1104,2016.06.22,2100.0,75.0,2115.0,2130.0,2075.0,1899270.0
1105,2016.06.21,2175.0,80.0,2095.0,2185.0,2040.0,3396800.0
1106,2016.06.20,2095.0,25.0,2105.0,2140.0,2075.0,1955729.0
1107,2016.06.17,2120.0,20.0,2090.0,2195.0,2010.0,2493522.0
1108,2016.06.16,2100.0,170.0,2285.0,2325.0,2100.0,2779767.0
1111,2016.06.15,2270.0,15.0,2255.0,2330.0,2220.0,1867821.0
1112,2016.06.14,2255.0,45.0,2200.0,2280.0,2200.0,1433195.0
1113,2016.06.13,2210.0,10.0,2200.0,2275.0,2155.0,1174409.0
1114,2016.06.10,2200.0,25.0,2140.0,2270.0,2120.0,1822257.0
1115,2016.06.09,2225.0,15.0,2215.0,2285.0,2150.0,2529414.0
1119,2016.06.08,2210.0,165.0,2350.0,2385.0,2210.0,2996963.0
1120,2016.06.07,2375.0,45.0,2420.0,2480.0,2370.0,2097096.0
1121,2016.06.03,2420.0,70.0,2360.0,2450.0,2310.0,3018284.0
1122,2016.06.02,2350.0,80.0,2275.0,2425.0,2260.0,6746858.0
1123,2016.06.01,2270.0,5.0,2265.0,2305.0,2190.0,3933555.0
1126,2016.05.31,2265.0,75.0,2340.0,2340.0,2225.0,3223110.0
1127,2016.05.30,2340.0,20.0,2330.0,2385.0,2230.0,5739014.0
1128,2016.05.27,2360.0,270.0,2600.0,2660.0,2295.0,9712913.0
1129,2016.05.26,2630.0,20.0,2500.0,2695.0,2470.0,6771001.0
1130,2016.05.25,2650.0,150.0,2550.0,2695.0,2410.0,11302220.0
1134,2016.05.24,2500.0,10.0,2740.0,2970.0,2480.0,21405993.0
1135,2016.05.23,2510.0,35.0,2550.0,2625.0,2435.0,6511154.0
1136,2016.05.20,2545.0,15.0,2480.0,2630.0,2445.0,5036367.0
1137,2016.05.19,2560.0,90.0,2430.0,2580.0,2410.0,6054083.0
1138,2016.05.18,2470.0,130.0,2700.0,2815.0,2375.0,19099878.0
1141,2016.05.17,2600.0,125.0,2700.0,2860.0,2500.0,29504002.0
