,날짜,종가,전일비,시가,고가,저가,거래량
550,2017.12.20,1935.0,5.0,1900.0,1960.0,1870.0,39679.0
551,2017.12.19,1940.0,5.0,1880.0,1970.0,1880.0,168723.0
552,2017.12.18,1945.0,25.0,1915.0,1955.0,1870.0,115839.0
553,2017.12.15,1920.0,50.0,1960.0,1995.0,1890.0,61630.0
556,2017.12.14,1970.0,55.0,1910.0,2015.0,1910.0,187810.0
557,2017.12.13,1915.0,40.0,1870.0,1920.0,1830.0,74510.0
558,2017.12.12,1875.0,45.0,1915.0,1915.0,1850.0,50080.0
559,2017.12.11,1920.0,35.0,1880.0,1920.0,1850.0,82458.0
560,2017.12.08,1885.0,50.0,1820.0,1985.0,1820.0,200914.0
564,2017.12.07,1835.0,10.0,1845.0,1870.0,1815.0,49791.0
565,2017.12.06,1845.0,35.0,1805.0,1850.0,1800.0,98595.0
566,2017.12.05,1810.0,30.0,1770.0,1850.0,1770.0,88432.0
567,2017.12.04,1780.0,20.0,1775.0,1810.0,1765.0,68565.0
568,2017.12.01,1800.0,20.0,1805.0,1830.0,1800.0,17173.0
571,2017.11.30,1820.0,0.0,1820.0,1845.0,1800.0,29985.0
572,2017.11.29,1820.0,0.0,1840.0,1840.0,1805.0,17123.0
573,2017.11.28,1820.0,5.0,1835.0,1845.0,1790.0,73674.0
574,2017.11.27,1825.0,15.0,1850.0,1860.0,1800.0,38629.0
575,2017.11.24,1840.0,40.0,1820.0,1865.0,1795.0,65652.0
579,2017.11.23,1800.0,0.0,1775.0,1835.0,1760.0,29486.0
580,2017.11.22,1800.0,35.0,1840.0,1880.0,1800.0,59972.0
581,2017.11.21,1835.0,15.0,1875.0,1875.0,1805.0,38356.0
582,2017.11.20,1850.0,40.0,1810.0,1870.0,1795.0,58768.0
583,2017.11.17,1810.0,15.0,1825.0,1850.0,1750.0,90843.0
586,2017.11.16,1825.0,15.0,1820.0,1850.0,1810.0,61237.0
587,2017.11.15,1810.0,100.0,1910.0,1910.0,1810.0,68037.0
588,2017.11.14,1910.0,10.0,1950.0,1950.0,1860.0,66445.0
589,2017.11.13,1920.0,20.0,1900.0,1945.0,1860.0,46191.0
590,2017.11.10,1900.0,20.0,1880.0,1905.0,1855.0,33342.0
594,2017.11.09,1880.0,15.0,1895.0,1895.0,1830.0,44758.0
595,2017.11.08,1865.0,30.0,1860.0,1865.0,1820.0,23111.0
596,2017.11.07,1835.0,10.0,1810.0,1855.0,1810.0,46735.0
597,2017.11.06,1825.0,25.0,1815.0,1845.0,1810.0,77226.0
598,2017.11.03,1850.0,25.0,1875.0,1885.0,1815.0,94119.0
601,2017.11.02,1875.0,10.0,1915.0,1915.0,1840.0,81917.0
602,2017.11.01,1885.0,15.0,1920.0,1920.0,1865.0,64052.0
603,2017.10.31,1900.0,15.0,1900.0,1925.0,1860.0,71485.0
604,2017.10.30,1915.0,10.0,1935.0,1935.0,1905.0,8353.0
605,2017.10.27,1925.0,0.0,1935.0,1935.0,1900.0,41893.0
609,2017.10.26,1925.0,15.0,1890.0,1950.0,1890.0,33444.0
610,2017.10.25,1910.0,25.0,1890.0,1920.0,1880.0,19453.0
611,2017.10.24,1885.0,45.0,1910.0,1925.0,1885.0,30438.0
612,2017.10.23,1930.0,5.0,1900.0,1930.0,1885.0,14338.0
613,2017.10.20,1935.0,20.0,1935.0,1935.0,1880.0,21370.0
616,2017.10.19,1915.0,0.0,1935.0,1935.0,1900.0,16199.0
617,2017.10.18,1915.0,30.0,1945.0,1965.0,1905.0,57166.0
618,2017.10.17,1945.0,0.0,1945.0,1955.0,1925.0,24706.0
619,2017.10.16,1945.0,20.0,1960.0,1960.0,1920.0,28861.0
620,2017.10.13,1965.0,10.0,1990.0,1990.0,1915.0,38913.0
624,2017.10.12,1975.0,5.0,2005.0,2005.0,1910.0,42770.0
625,2017.10.11,1980.0,15.0,1995.0,2015.0,1965.0,37790.0
626,2017.10.10,1995.0,45.0,2010.0,2040.0,1970.0,26424.0
627,2017.09.29,2040.0,15.0,2050.0,2050.0,1985.0,38502.0
628,2017.09.28,2025.0,25.0,1995.0,2035.0,1970.0,43189.0
631,2017.09.27,2000.0,55.0,1915.0,2000.0,1915.0,59337.0
632,2017.09.26,1945.0,45.0,1850.0,1990.0,1850.0,67648.0
633,2017.09.25,1900.0,50.0,1905.0,1955.0,1870.0,73588.0
634,2017.09.22,1950.0,15.0,1935.0,2000.0,1870.0,113222.0
635,2017.09.21,1935.0,15.0,1970.0,1970.0,1895.0,55725.0
639,2017.09.20,1950.0,60.0,2000.0,2030.0,1950.0,85088.0
640,2017.09.19,2010.0,5.0,2015.0,2025.0,1995.0,44384.0
641,2017.09.18,2015.0,20.0,2030.0,2045.0,2000.0,53822.0
642,2017.09.15,2035.0,15.0,2060.0,2065.0,2035.0,33058.0
643,2017.09.14,2050.0,10.0,2040.0,2060.0,2025.0,33450.0
646,2017.09.13,2040.0,20.0,2060.0,2060.0,2030.0,23643.0
647,2017.09.12,2060.0,0.0,2035.0,2070.0,2030.0,22145.0
648,2017.09.11,2060.0,10.0,2090.0,2110.0,2025.0,51461.0
649,2017.09.08,2070.0,5.0,2060.0,2095.0,2035.0,16639.0
650,2017.09.07,2065.0,20.0,2030.0,2090.0,2030.0,43455.0
654,2017.09.06,2045.0,5.0,2050.0,2050.0,2010.0,37780.0
655,2017.09.05,2050.0,15.0,2060.0,2070.0,2025.0,21972.0
656,2017.09.04,2065.0,5.0,2030.0,2085.0,2010.0,46640.0
657,2017.09.01,2060.0,0.0,2040.0,2070.0,2025.0,31947.0
658,2017.08.31,2060.0,5.0,2035.0,2065.0,2025.0,58995.0
661,2017.08.30,2055.0,5.0,2050.0,2055.0,2025.0,14549.0
662,2017.08.29,2050.0,0.0,2030.0,2050.0,2010.0,45859.0
663,2017.08.28,2050.0,15.0,2070.0,2070.0,2030.0,13768.0
664,2017.08.25,2035.0,5.0,2060.0,2060.0,2025.0,12213.0
665,2017.08.24,2030.0,15.0,2055.0,2075.0,2025.0,45310.0
669,2017.08.23,2045.0,10.0,2070.0,2070.0,2035.0,49156.0
670,2017.08.22,2055.0,20.0,2035.0,2080.0,2030.0,46399.0
671,2017.08.21,2075.0,10.0,2080.0,2080.0,2020.0,42836.0
672,2017.08.18,2065.0,10.0,2080.0,2080.0,2035.0,23521.0
673,2017.08.17,2075.0,15.0,2080.0,2080.0,2035.0,9679.0
676,2017.08.16,2060.0,5.0,2085.0,2090.0,2045.0,18472.0
677,2017.08.14,2065.0,35.0,2135.0,2135.0,2050.0,39909.0
678,2017.08.11,2100.0,25.0,2125.0,2125.0,2035.0,58461.0
679,2017.08.10,2125.0,10.0,2120.0,2145.0,2070.0,50715.0
680,2017.08.09,2135.0,15.0,2145.0,2150.0,2105.0,41243.0
684,2017.08.08,2150.0,0.0,2145.0,2155.0,2115.0,23961.0
685,2017.08.07,2150.0,25.0,2125.0,2150.0,2110.0,28758.0
686,2017.08.04,2125.0,10.0,2140.0,2140.0,2065.0,66899.0
687,2017.08.03,2135.0,10.0,2165.0,2165.0,2095.0,85243.0
688,2017.08.02,2145.0,5.0,2150.0,2155.0,2125.0,36204.0
691,2017.08.01,2150.0,10.0,2130.0,2175.0,2130.0,34906.0
692,2017.07.31,2160.0,10.0,2130.0,2190.0,2125.0,25185.0
693,2017.07.28,2170.0,5.0,2165.0,2180.0,2120.0,96197.0
694,2017.07.27,2175.0,5.0,2190.0,2190.0,2170.0,44555.0
695,2017.07.26,2180.0,5.0,2160.0,2195.0,2160.0,52312.0
699,2017.07.25,2185.0,0.0,2185.0,2200.0,2135.0,104099.0
700,2017.07.24,2185.0,15.0,2185.0,2200.0,2170.0,52413.0
701,2017.07.21,2200.0,0.0,2210.0,2210.0,2185.0,30632.0
702,2017.07.20,2200.0,10.0,2200.0,2210.0,2170.0,21504.0
703,2017.07.19,2190.0,25.0,2220.0,2220.0,2165.0,82931.0
706,2017.07.18,2215.0,5.0,2240.0,2240.0,2180.0,47589.0
707,2017.07.17,2220.0,15.0,2225.0,2240.0,2185.0,42494.0
708,2017.07.14,2235.0,10.0,2225.0,2240.0,2180.0,95965.0
709,2017.07.13,2225.0,65.0,2305.0,2310.0,2220.0,62884.0
710,2017.07.12,2290.0,10.0,2275.0,2330.0,2265.0,52248.0
714,2017.07.11,2300.0,0.0,2270.0,2310.0,2245.0,80307.0
715,2017.07.10,2300.0,30.0,2350.0,2350.0,2255.0,103998.0
716,2017.07.07,2330.0,25.0,2290.0,2345.0,2280.0,125740.0
717,2017.07.06,2305.0,40.0,2270.0,2310.0,2265.0,141839.0
718,2017.07.05,2265.0,5.0,2270.0,2275.0,2235.0,96056.0
721,2017.07.04,2260.0,50.0,2220.0,2285.0,2220.0,183866.0
722,2017.07.03,2210.0,10.0,2220.0,2235.0,2200.0,67500.0
723,2017.06.30,2220.0,25.0,2240.0,2245.0,2210.0,62597.0
724,2017.06.29,2245.0,10.0,2265.0,2275.0,2220.0,112795.0
725,2017.06.28,2255.0,25.0,2225.0,2300.0,2215.0,173103.0
729,2017.06.27,2230.0,5.0,2240.0,2240.0,2210.0,55548.0
730,2017.06.26,2235.0,5.0,2260.0,2260.0,2220.0,31110.0
731,2017.06.23,2240.0,25.0,2215.0,2255.0,2195.0,43471.0
732,2017.06.22,2215.0,5.0,2235.0,2245.0,2210.0,43207.0
733,2017.06.21,2220.0,5.0,2210.0,2240.0,2210.0,74655.0
736,2017.06.20,2225.0,5.0,2210.0,2230.0,2185.0,76139.0
737,2017.06.19,2230.0,5.0,2210.0,2235.0,2205.0,46423.0
738,2017.06.16,2235.0,55.0,2180.0,2235.0,2180.0,28552.0
739,2017.06.15,2180.0,35.0,2250.0,2250.0,2170.0,91330.0
740,2017.06.14,2215.0,5.0,2200.0,2245.0,2195.0,31804.0
744,2017.06.13,2210.0,0.0,2185.0,2245.0,2185.0,49301.0
745,2017.06.12,2210.0,10.0,2185.0,2215.0,2170.0,41051.0
746,2017.06.09,2200.0,30.0,2230.0,2230.0,2165.0,120114.0
747,2017.06.08,2230.0,35.0,2260.0,2265.0,2230.0,117215.0
748,2017.06.07,2265.0,5.0,2265.0,2275.0,2245.0,107018.0
751,2017.06.05,2270.0,10.0,2255.0,2290.0,2250.0,129177.0
752,2017.06.02,2260.0,15.0,2245.0,2265.0,2220.0,87650.0
753,2017.06.01,2245.0,20.0,2250.0,2250.0,2220.0,36796.0
754,2017.05.31,2225.0,15.0,2245.0,2250.0,2220.0,70729.0
755,2017.05.30,2240.0,5.0,2220.0,2250.0,2215.0,54879.0
759,2017.05.29,2245.0,5.0,2250.0,2265.0,2215.0,66204.0
760,2017.05.26,2250.0,20.0,2235.0,2250.0,2200.0,104646.0
761,2017.05.25,2230.0,15.0,2245.0,2265.0,2210.0,132376.0
762,2017.05.24,2245.0,35.0,2225.0,2350.0,2185.0,856370.0
763,2017.05.23,2210.0,15.0,2195.0,2225.0,2175.0,76410.0
766,2017.05.22,2195.0,15.0,2230.0,2230.0,2175.0,71850.0
767,2017.05.19,2210.0,35.0,2200.0,2230.0,2165.0,99543.0
768,2017.05.18,2175.0,40.0,2170.0,2200.0,2160.0,107851.0
769,2017.05.17,2215.0,5.0,2190.0,2225.0,2165.0,105753.0
770,2017.05.16,2210.0,35.0,2250.0,2250.0,2190.0,118030.0
774,2017.05.15,2245.0,5.0,2250.0,2315.0,2200.0,680309.0
775,2017.05.12,2250.0,25.0,2260.0,2285.0,2200.0,412873.0
776,2017.05.11,2275.0,90.0,2185.0,2390.0,2160.0,1114327.0
777,2017.05.10,2185.0,45.0,2140.0,2190.0,2130.0,83884.0
778,2017.05.08,2140.0,5.0,2125.0,2170.0,2110.0,54377.0
781,2017.05.04,2145.0,0.0,2140.0,2160.0,2105.0,51998.0
782,2017.05.02,2145.0,15.0,2200.0,2205.0,2140.0,70167.0
783,2017.04.28,2160.0,15.0,2125.0,2160.0,2120.0,64207.0
784,2017.04.27,2145.0,10.0,2150.0,2160.0,2100.0,100622.0
785,2017.04.26,2155.0,0.0,2155.0,2180.0,2150.0,48219.0
789,2017.04.25,2155.0,5.0,2125.0,2190.0,2125.0,66805.0
790,2017.04.24,2150.0,55.0,2225.0,2225.0,2125.0,119376.0
791,2017.04.21,2205.0,5.0,2190.0,2230.0,2155.0,79052.0
792,2017.04.20,2210.0,45.0,2165.0,2210.0,2100.0,185032.0
793,2017.04.19,2165.0,0.0,2180.0,2180.0,2115.0,81598.0
796,2017.04.18,2165.0,0.0,2140.0,2170.0,2120.0,141679.0
797,2017.04.17,2165.0,25.0,2125.0,2190.0,2080.0,123744.0
798,2017.04.14,2140.0,100.0,2240.0,2250.0,2130.0,199584.0
799,2017.04.13,2240.0,10.0,2245.0,2245.0,2180.0,96068.0
800,2017.04.12,2250.0,25.0,2205.0,2255.0,2180.0,179279.0
804,2017.04.11,2225.0,50.0,2300.0,2375.0,2210.0,178092.0
805,2017.04.10,2275.0,75.0,2395.0,2395.0,2255.0,176469.0
806,2017.04.07,2350.0,15.0,2340.0,2380.0,2305.0,136046.0
807,2017.04.06,2365.0,30.0,2330.0,2375.0,2280.0,162808.0
808,2017.04.05,2335.0,30.0,2365.0,2395.0,2305.0,203801.0
811,2017.04.04,2365.0,75.0,2465.0,2465.0,2350.0,268211.0
812,2017.04.03,2440.0,15.0,2465.0,2485.0,2370.0,249901.0
813,2017.03.31,2455.0,30.0,2485.0,2525.0,2440.0,165597.0
814,2017.03.30,2485.0,0.0,2450.0,2515.0,2445.0,216354.0
815,2017.03.29,2485.0,55.0,2450.0,2515.0,2415.0,205289.0
819,2017.03.28,2430.0,90.0,2345.0,2530.0,2345.0,340521.0
820,2017.03.27,2340.0,25.0,2395.0,2395.0,2325.0,194535.0
821,2017.03.24,2365.0,15.0,2375.0,2415.0,2355.0,137628.0
822,2017.03.23,2380.0,35.0,2435.0,2435.0,2330.0,251493.0
823,2017.03.22,2415.0,20.0,2400.0,2445.0,2385.0,68301.0
826,2017.03.21,2395.0,50.0,2420.0,2460.0,2380.0,163730.0
827,2017.03.20,2445.0,30.0,2415.0,2445.0,2340.0,217921.0
828,2017.03.17,2415.0,80.0,2500.0,2500.0,2390.0,491395.0
829,2017.03.16,2495.0,5.0,2480.0,2560.0,2460.0,728431.0
830,2017.03.15,2500.0,85.0,2600.0,2825.0,2440.0,4383848.0
834,2017.03.14,2585.0,110.0,2530.0,2590.0,2440.0,696391.0
835,2017.03.13,2475.0,0.0,2475.0,2550.0,2465.0,410568.0
836,2017.03.10,2475.0,150.0,2305.0,2520.0,2240.0,443174.0
837,2017.03.09,2325.0,75.0,2405.0,2410.0,2310.0,178193.0
838,2017.03.08,2400.0,15.0,2415.0,2420.0,2355.0,105406.0
841,2017.03.07,2415.0,0.0,2420.0,2440.0,2365.0,146703.0
842,2017.03.06,2415.0,0.0,2400.0,2460.0,2385.0,107299.0
843,2017.03.03,2415.0,105.0,2480.0,2485.0,2360.0,368766.0
844,2017.03.02,2520.0,0.0,2575.0,2645.0,2440.0,1175216.0
845,2017.02.28,2520.0,55.0,2490.0,2520.0,2410.0,215111.0
849,2017.02.27,2465.0,15.0,2475.0,2550.0,2420.0,274083.0
850,2017.02.24,2450.0,55.0,2505.0,2555.0,2430.0,230459.0
851,2017.02.23,2505.0,10.0,2510.0,2615.0,2470.0,784800.0
852,2017.02.22,2515.0,115.0,2415.0,2605.0,2385.0,981670.0
853,2017.02.21,2400.0,55.0,2475.0,2480.0,2385.0,205799.0
856,2017.02.20,2455.0,40.0,2550.0,2550.0,2440.0,359075.0
857,2017.02.17,2495.0,70.0,2430.0,2520.0,2380.0,561329.0
858,2017.02.16,2425.0,85.0,2355.0,2565.0,2325.0,961467.0
859,2017.02.15,2340.0,30.0,2330.0,2345.0,2305.0,132847.0
860,2017.02.14,2310.0,15.0,2315.0,2315.0,2245.0,102556.0
864,2017.02.13,2295.0,15.0,2280.0,2310.0,2250.0,48029.0
865,2017.02.10,2280.0,20.0,2270.0,2305.0,2250.0,69387.0
866,2017.02.09,2300.0,30.0,2245.0,2300.0,2245.0,47239.0
867,2017.02.08,2270.0,20.0,2265.0,2295.0,2255.0,29713.0
868,2017.02.07,2290.0,45.0,2335.0,2365.0,2240.0,114054.0
871,2017.02.06,2335.0,55.0,2255.0,2355.0,2255.0,120291.0
872,2017.02.03,2280.0,50.0,2385.0,2385.0,2235.0,153223.0
873,2017.02.02,2330.0,30.0,2330.0,2395.0,2260.0,221246.0
874,2017.02.01,2300.0,40.0,2285.0,2300.0,2250.0,62236.0
875,2017.01.31,2260.0,35.0,2185.0,2295.0,2180.0,121387.0
879,2017.01.26,2225.0,25.0,2200.0,2265.0,2200.0,73266.0
880,2017.01.25,2200.0,15.0,2215.0,2265.0,2190.0,52018.0
881,2017.01.24,2215.0,25.0,2250.0,2275.0,2200.0,152897.0
882,2017.01.23,2240.0,145.0,2385.0,2385.0,2235.0,138489.0
883,2017.01.20,2385.0,35.0,2405.0,2435.0,2360.0,70965.0
886,2017.01.19,2420.0,35.0,2385.0,2425.0,2375.0,70326.0
887,2017.01.18,2385.0,15.0,2415.0,2470.0,2360.0,197639.0
888,2017.01.17,2400.0,5.0,2390.0,2425.0,2370.0,57799.0
889,2017.01.16,2405.0,5.0,2395.0,2430.0,2360.0,55761.0
890,2017.01.13,2410.0,10.0,2450.0,2450.0,2370.0,58907.0
894,2017.01.12,2420.0,15.0,2450.0,2450.0,2350.0,122037.0
895,2017.01.11,2435.0,15.0,2440.0,2455.0,2405.0,62934.0
896,2017.01.10,2450.0,20.0,2465.0,2490.0,2365.0,141042.0
897,2017.01.09,2470.0,15.0,2440.0,2500.0,2430.0,102805.0
898,2017.01.06,2485.0,10.0,2450.0,2490.0,2430.0,122067.0
901,2017.01.05,2495.0,85.0,2415.0,2530.0,2410.0,376751.0
902,2017.01.04,2410.0,40.0,2380.0,2465.0,2370.0,267922.0
903,2017.01.03,2370.0,110.0,2270.0,2415.0,2265.0,509403.0
904,2017.01.02,2260.0,20.0,2260.0,2260.0,2210.0,68434.0
905,2016.12.29,2240.0,20.0,2220.0,2240.0,2205.0,47181.0
909,2016.12.28,2220.0,5.0,2200.0,2300.0,2185.0,129401.0
910,2016.12.27,2225.0,20.0,2260.0,2260.0,2205.0,79250.0
911,2016.12.26,2245.0,55.0,2310.0,2330.0,2195.0,254255.0
912,2016.12.23,2300.0,95.0,2215.0,2305.0,2160.0,421178.0
913,2016.12.22,2205.0,55.0,2235.0,2255.0,2200.0,141121.0
916,2016.12.21,2260.0,20.0,2335.0,2355.0,2235.0,308514.0
917,2016.12.20,2280.0,90.0,2190.0,2435.0,2190.0,1042583.0
918,2016.12.19,2190.0,20.0,2170.0,2250.0,2170.0,142633.0
919,2016.12.16,2170.0,90.0,2235.0,2260.0,2170.0,203547.0
920,2016.12.15,2260.0,160.0,2075.0,2360.0,2055.0,914925.0
924,2016.12.14,2100.0,30.0,2155.0,2155.0,2060.0,165830.0
925,2016.12.13,2130.0,85.0,2055.0,2220.0,2030.0,428500.0
926,2016.12.12,2045.0,50.0,2035.0,2045.0,2000.0,54463.0
927,2016.12.09,1995.0,35.0,1960.0,2040.0,1960.0,102529.0
928,2016.12.08,1960.0,20.0,1940.0,2035.0,1940.0,100576.0
931,2016.12.07,1940.0,10.0,1950.0,1970.0,1925.0,73238.0
932,2016.12.06,1930.0,5.0,1935.0,1955.0,1920.0,41815.0
933,2016.12.05,1935.0,20.0,1955.0,1965.0,1910.0,110798.0
934,2016.12.02,1955.0,40.0,1970.0,1995.0,1950.0,58470.0
935,2016.12.01,1995.0,15.0,2010.0,2015.0,1975.0,75228.0
939,2016.11.30,2010.0,30.0,2030.0,2040.0,1995.0,108800.0
940,2016.11.29,2040.0,15.0,2005.0,2040.0,1995.0,118336.0
941,2016.11.28,2025.0,35.0,2085.0,2085.0,1990.0,156207.0
942,2016.11.25,2060.0,10.0,2055.0,2085.0,2000.0,135148.0
943,2016.11.24,2050.0,50.0,2100.0,2120.0,2030.0,169790.0
946,2016.11.23,2100.0,40.0,2180.0,2180.0,2070.0,302283.0
947,2016.11.22,2140.0,75.0,2120.0,2465.0,2060.0,1636527.0
948,2016.11.21,2065.0,65.0,2115.0,2145.0,2035.0,201491.0
949,2016.11.18,2130.0,50.0,2185.0,2200.0,2090.0,178410.0
950,2016.11.17,2180.0,15.0,2215.0,2245.0,2165.0,128560.0
954,2016.11.16,2195.0,0.0,2200.0,2230.0,2150.0,87039.0
955,2016.11.15,2195.0,120.0,2055.0,2265.0,2055.0,286581.0
956,2016.11.14,2075.0,15.0,2040.0,2110.0,2030.0,96681.0
957,2016.11.11,2060.0,5.0,2040.0,2120.0,2040.0,101108.0
958,2016.11.10,2065.0,95.0,2005.0,2065.0,1995.0,203544.0
961,2016.11.09,1970.0,170.0,2140.0,2160.0,1870.0,588194.0
962,2016.11.08,2140.0,0.0,2140.0,2165.0,2105.0,95204.0
963,2016.11.07,2140.0,45.0,2075.0,2140.0,2075.0,73894.0
964,2016.11.04,2095.0,35.0,2035.0,2095.0,2005.0,123979.0
965,2016.11.03,2060.0,5.0,2000.0,2090.0,2000.0,158076.0
969,2016.11.02,2055.0,185.0,2230.0,2230.0,2050.0,349157.0
970,2016.11.01,2240.0,5.0,2225.0,2295.0,2195.0,132758.0
971,2016.10.31,2245.0,55.0,2300.0,2300.0,2150.0,264444.0
972,2016.10.28,2300.0,20.0,2310.0,2325.0,2225.0,144079.0
973,2016.10.27,2280.0,10.0,2255.0,2325.0,2240.0,137637.0
976,2016.10.26,2270.0,60.0,2305.0,2380.0,2195.0,422747.0
977,2016.10.25,2330.0,15.0,2345.0,2380.0,2255.0,252680.0
978,2016.10.24,2345.0,145.0,2470.0,2485.0,2345.0,365108.0
979,2016.10.21,2490.0,70.0,2580.0,2590.0,2460.0,321290.0
980,2016.10.20,2560.0,60.0,2680.0,2685.0,2520.0,680379.0
984,2016.10.19,2620.0,20.0,2670.0,2735.0,2580.0,919868.0
985,2016.10.18,2640.0,45.0,2585.0,2640.0,2505.0,494021.0
986,2016.10.17,2595.0,75.0,2530.0,2715.0,2490.0,1386188.0
987,2016.10.14,2520.0,55.0,2615.0,2620.0,2465.0,580540.0
988,2016.10.13,2575.0,120.0,2670.0,2680.0,2550.0,847198.0
991,2016.10.12,2695.0,245.0,2425.0,2820.0,2420.0,5221715.0
992,2016.10.11,2450.0,55.0,2500.0,2515.0,2400.0,435440.0
993,2016.10.10,2505.0,185.0,2320.0,2540.0,2315.0,1306123.0
994,2016.10.07,2320.0,5.0,2360.0,2360.0,2310.0,119439.0
995,2016.10.06,2325.0,25.0,2320.0,2340.0,2300.0,56750.0
999,2016.10.05,2300.0,30.0,2290.0,2330.0,2265.0,69208.0
1000,2016.10.04,2270.0,0.0,2290.0,2310.0,2255.0,84392.0
1001,2016.09.30,2270.0,100.0,2365.0,2365.0,2255.0,120735.0
1002,2016.09.29,2370.0,60.0,2310.0,2380.0,2295.0,86197.0
1003,2016.09.28,2310.0,55.0,2365.0,2380.0,2305.0,58992.0
1006,2016.09.27,2365.0,20.0,2355.0,2365.0,2290.0,82080.0
1007,2016.09.26,2345.0,30.0,2375.0,2400.0,2335.0,62074.0
1008,2016.09.23,2375.0,5.0,2370.0,2390.0,2335.0,115057.0
1009,2016.09.22,2370.0,70.0,2390.0,2420.0,2350.0,268772.0
1010,2016.09.21,2440.0,105.0,2355.0,2550.0,2315.0,340681.0
1014,2016.09.20,2335.0,50.0,2270.0,2340.0,2270.0,71193.0
1015,2016.09.19,2285.0,60.0,2230.0,2315.0,2225.0,149496.0
1016,2016.09.13,2225.0,70.0,2155.0,2240.0,2155.0,114658.0
1017,2016.09.12,2155.0,140.0,2215.0,2280.0,2125.0,284281.0
1018,2016.09.09,2295.0,100.0,2395.0,2395.0,2265.0,192873.0
1021,2016.09.08,2395.0,70.0,2325.0,2465.0,2300.0,452439.0
1022,2016.09.07,2325.0,35.0,2370.0,2385.0,2290.0,207972.0
1023,2016.09.06,2360.0,30.0,2390.0,2405.0,2310.0,147132.0
1024,2016.09.05,2390.0,20.0,2410.0,2440.0,2360.0,109346.0
1025,2016.09.02,2410.0,40.0,2345.0,2435.0,2330.0,202416.0
1029,2016.09.01,2370.0,15.0,2340.0,2385.0,2320.0,99985.0
1030,2016.08.31,2355.0,10.0,2380.0,2395.0,2230.0,255339.0
1031,2016.08.30,2345.0,105.0,2450.0,2490.0,2310.0,241174.0
1032,2016.08.29,2450.0,70.0,2520.0,2540.0,2400.0,194867.0
1033,2016.08.26,2520.0,15.0,2555.0,2590.0,2500.0,120194.0
1036,2016.08.25,2535.0,10.0,2555.0,2580.0,2530.0,86750.0
1037,2016.08.24,2545.0,20.0,2565.0,2600.0,2520.0,110096.0
1038,2016.08.23,2565.0,20.0,2585.0,2630.0,2550.0,103342.0
1039,2016.08.22,2585.0,65.0,2670.0,2690.0,2575.0,147140.0
1040,2016.08.19,2650.0,85.0,2565.0,2650.0,2545.0,180790.0
1044,2016.08.18,2565.0,35.0,2600.0,2630.0,2560.0,141235.0
1045,2016.08.17,2600.0,50.0,2670.0,2670.0,2585.0,189461.0
1046,2016.08.16,2650.0,5.0,2635.0,2680.0,2625.0,140066.0
1047,2016.08.12,2655.0,45.0,2615.0,2665.0,2580.0,263920.0
1048,2016.08.11,2610.0,5.0,2610.0,2615.0,2550.0,139428.0
1051,2016.08.10,2605.0,70.0,2505.0,2635.0,2505.0,191106.0
1052,2016.08.09,2535.0,20.0,2500.0,2545.0,2490.0,197846.0
1053,2016.08.08,2515.0,20.0,2575.0,2575.0,2480.0,239027.0
1054,2016.08.05,2535.0,65.0,2585.0,2590.0,2525.0,310872.0
1055,2016.08.04,2600.0,15.0,2610.0,2640.0,2580.0,287255.0
1059,2016.08.03,2615.0,125.0,2700.0,2790.0,2595.0,557222.0
1060,2016.08.02,2740.0,5.0,2740.0,3165.0,2720.0,2655593.0
1061,2016.08.01,2735.0,95.0,2830.0,2850.0,2700.0,363575.0
1062,2016.07.29,2830.0,75.0,2920.0,2930.0,2830.0,367323.0
1063,2016.07.28,2905.0,0.0,2900.0,2960.0,2885.0,198167.0
1066,2016.07.27,2905.0,65.0,2970.0,3010.0,2880.0,421564.0
1067,2016.07.26,2970.0,25.0,3000.0,3035.0,2945.0,336494.0
1068,2016.07.25,2945.0,70.0,3015.0,3060.0,2940.0,338380.0
1069,2016.07.22,3015.0,115.0,2940.0,3035.0,2885.0,377677.0
1070,2016.07.21,2900.0,80.0,3000.0,3010.0,2875.0,433382.0
1074,2016.07.20,2980.0,70.0,3040.0,3070.0,2965.0,356210.0
1075,2016.07.19,3050.0,10.0,3085.0,3120.0,3020.0,313829.0
1076,2016.07.18,3060.0,50.0,2980.0,3090.0,2955.0,478980.0
1077,2016.07.15,3010.0,100.0,3125.0,3180.0,3000.0,700981.0
1078,2016.07.14,3110.0,20.0,3135.0,3165.0,3060.0,736633.0
1081,2016.07.13,3130.0,20.0,3085.0,3205.0,3040.0,1252788.0
1082,2016.07.12,3110.0,80.0,3070.0,3155.0,3000.0,1866511.0
1083,2016.07.11,3030.0,50.0,3020.0,3045.0,2940.0,862254.0
1084,2016.07.08,2980.0,30.0,2995.0,3035.0,2915.0,927130.0
1085,2016.07.07,2950.0,135.0,2845.0,3015.0,2845.0,1547292.0
1089,2016.07.06,2815.0,55.0,2870.0,2930.0,2785.0,657636.0
1090,2016.07.05,2870.0,35.0,2835.0,2960.0,2785.0,1531636.0
1091,2016.07.04,2835.0,95.0,2960.0,2960.0,2800.0,1226297.0
1092,2016.07.01,2930.0,130.0,2810.0,3350.0,2745.0,8595614.0
1093,2016.06.30,2800.0,55.0,2865.0,2890.0,2765.0,742757.0
1096,2016.06.29,2855.0,55.0,2860.0,2945.0,2790.0,1464955.0
