,날짜,종가,전일비,시가,고가,저가,거래량
543,2017.12.27,1395.0,5.0,1395.0,1400.0,1385.0,143170.0
544,2017.12.26,1390.0,0.0,1385.0,1400.0,1375.0,181559.0
545,2017.12.22,1390.0,20.0,1370.0,1395.0,1365.0,87508.0
549,2017.12.21,1370.0,35.0,1390.0,1400.0,1370.0,274899.0
550,2017.12.20,1405.0,15.0,1410.0,1420.0,1385.0,249609.0
551,2017.12.19,1420.0,25.0,1445.0,1450.0,1395.0,417394.0
552,2017.12.18,1445.0,10.0,1470.0,1475.0,1440.0,197101.0
553,2017.12.15,1455.0,5.0,1450.0,1460.0,1440.0,161445.0
556,2017.12.14,1450.0,0.0,1460.0,1465.0,1430.0,196453.0
557,2017.12.13,1450.0,5.0,1440.0,1460.0,1440.0,104030.0
558,2017.12.12,1445.0,15.0,1445.0,1465.0,1430.0,264497.0
559,2017.12.11,1460.0,15.0,1445.0,1465.0,1415.0,150287.0
560,2017.12.08,1445.0,35.0,1480.0,1485.0,1435.0,319953.0
564,2017.12.07,1480.0,40.0,1525.0,1525.0,1475.0,372720.0
565,2017.12.06,1520.0,5.0,1530.0,1535.0,1505.0,468783.0
566,2017.12.05,1525.0,10.0,1525.0,1540.0,1500.0,330367.0
567,2017.12.04,1515.0,15.0,1525.0,1535.0,1515.0,192486.0
568,2017.12.01,1530.0,0.0,1545.0,1545.0,1505.0,251954.0
571,2017.11.30,1530.0,10.0,1530.0,1555.0,1510.0,487773.0
572,2017.11.29,1520.0,5.0,1515.0,1530.0,1515.0,366895.0
573,2017.11.28,1515.0,5.0,1535.0,1540.0,1510.0,454851.0
574,2017.11.27,1520.0,25.0,1510.0,1535.0,1485.0,1053911.0
575,2017.11.24,1495.0,50.0,1450.0,1505.0,1445.0,694894.0
579,2017.11.23,1445.0,5.0,1455.0,1460.0,1435.0,203440.0
580,2017.11.22,1450.0,0.0,1455.0,1475.0,1440.0,377498.0
581,2017.11.21,1450.0,15.0,1455.0,1465.0,1450.0,164913.0
582,2017.11.20,1465.0,0.0,1465.0,1475.0,1445.0,284592.0
583,2017.11.17,1465.0,20.0,1450.0,1470.0,1445.0,347714.0
586,2017.11.16,1445.0,15.0,1455.0,1465.0,1440.0,345422.0
587,2017.11.15,1460.0,35.0,1500.0,1505.0,1450.0,565196.0
588,2017.11.14,1495.0,0.0,1485.0,1510.0,1475.0,326790.0
589,2017.11.13,1495.0,10.0,1485.0,1495.0,1480.0,214866.0
590,2017.11.10,1485.0,10.0,1495.0,1500.0,1485.0,91447.0
594,2017.11.09,1495.0,0.0,1490.0,1505.0,1485.0,123137.0
595,2017.11.08,1495.0,5.0,1485.0,1505.0,1485.0,200429.0
596,2017.11.07,1490.0,15.0,1475.0,1500.0,1470.0,192786.0
597,2017.11.06,1475.0,10.0,1485.0,1560.0,1475.0,1345033.0
598,2017.11.03,1465.0,0.0,1465.0,1480.0,1455.0,133933.0
601,2017.11.02,1465.0,5.0,1455.0,1485.0,1450.0,424339.0
602,2017.11.01,1460.0,10.0,1475.0,1475.0,1450.0,145955.0
603,2017.10.31,1470.0,5.0,1480.0,1480.0,1440.0,190420.0
604,2017.10.30,1465.0,10.0,1480.0,1490.0,1460.0,100083.0
605,2017.10.27,1475.0,5.0,1470.0,1480.0,1450.0,213149.0
609,2017.10.26,1470.0,15.0,1490.0,1495.0,1470.0,238905.0
610,2017.10.25,1485.0,10.0,1500.0,1500.0,1480.0,211464.0
611,2017.10.24,1495.0,45.0,1455.0,1505.0,1455.0,416742.0
612,2017.10.23,1450.0,0.0,1450.0,1465.0,1445.0,157347.0
613,2017.10.20,1450.0,45.0,1420.0,1455.0,1405.0,264961.0
616,2017.10.19,1405.0,15.0,1385.0,1415.0,1385.0,264601.0
617,2017.10.18,1390.0,15.0,1400.0,1410.0,1375.0,253101.0
618,2017.10.17,1405.0,5.0,1395.0,1410.0,1390.0,231603.0
619,2017.10.16,1400.0,25.0,1430.0,1435.0,1395.0,199057.0
620,2017.10.13,1425.0,5.0,1430.0,1435.0,1410.0,148633.0
624,2017.10.12,1420.0,5.0,1415.0,1435.0,1415.0,159805.0
625,2017.10.11,1415.0,5.0,1415.0,1425.0,1400.0,146307.0
626,2017.10.10,1410.0,5.0,1415.0,1450.0,1410.0,122032.0
627,2017.09.29,1415.0,0.0,1410.0,1430.0,1400.0,83367.0
628,2017.09.28,1415.0,20.0,1395.0,1425.0,1395.0,98229.0
631,2017.09.27,1395.0,20.0,1380.0,1405.0,1370.0,93122.0
632,2017.09.26,1375.0,5.0,1340.0,1390.0,1335.0,377003.0
633,2017.09.25,1370.0,70.0,1430.0,1440.0,1365.0,662459.0
634,2017.09.22,1440.0,15.0,1455.0,1460.0,1430.0,320552.0
635,2017.09.21,1455.0,30.0,1485.0,1485.0,1455.0,236442.0
639,2017.09.20,1485.0,10.0,1510.0,1510.0,1475.0,234372.0
640,2017.09.19,1495.0,15.0,1480.0,1530.0,1465.0,873323.0
641,2017.09.18,1480.0,15.0,1465.0,1485.0,1460.0,199556.0
642,2017.09.15,1465.0,5.0,1470.0,1475.0,1455.0,66772.0
643,2017.09.14,1470.0,30.0,1440.0,1470.0,1440.0,275889.0
646,2017.09.13,1440.0,0.0,1450.0,1455.0,1435.0,126377.0
647,2017.09.12,1440.0,0.0,1440.0,1450.0,1430.0,211533.0
648,2017.09.11,1440.0,15.0,1460.0,1470.0,1425.0,319307.0
649,2017.09.08,1455.0,30.0,1490.0,1490.0,1445.0,335713.0
650,2017.09.07,1485.0,10.0,1480.0,1490.0,1470.0,167971.0
654,2017.09.06,1475.0,5.0,1475.0,1485.0,1465.0,124181.0
655,2017.09.05,1480.0,10.0,1490.0,1500.0,1470.0,181478.0
656,2017.09.04,1490.0,20.0,1475.0,1500.0,1470.0,269655.0
657,2017.09.01,1510.0,5.0,1515.0,1520.0,1505.0,122315.0
658,2017.08.31,1515.0,10.0,1530.0,1535.0,1505.0,95164.0
661,2017.08.30,1525.0,0.0,1525.0,1530.0,1515.0,91640.0
662,2017.08.29,1525.0,5.0,1510.0,1530.0,1490.0,165136.0
663,2017.08.28,1520.0,25.0,1495.0,1530.0,1495.0,332989.0
664,2017.08.25,1495.0,15.0,1480.0,1500.0,1475.0,181891.0
665,2017.08.24,1480.0,0.0,1480.0,1495.0,1470.0,112913.0
669,2017.08.23,1480.0,0.0,1490.0,1495.0,1475.0,106618.0
670,2017.08.22,1480.0,5.0,1480.0,1495.0,1480.0,101130.0
671,2017.08.21,1485.0,15.0,1490.0,1500.0,1475.0,130152.0
672,2017.08.18,1470.0,5.0,1485.0,1490.0,1465.0,200452.0
673,2017.08.17,1475.0,5.0,1475.0,1490.0,1455.0,190486.0
676,2017.08.16,1470.0,30.0,1470.0,1490.0,1445.0,350889.0
677,2017.08.14,1440.0,15.0,1425.0,1445.0,1425.0,205550.0
678,2017.08.11,1425.0,45.0,1455.0,1460.0,1420.0,644849.0
679,2017.08.10,1470.0,20.0,1500.0,1505.0,1450.0,609617.0
680,2017.08.09,1490.0,30.0,1515.0,1520.0,1485.0,254523.0
684,2017.08.08,1520.0,0.0,1525.0,1525.0,1505.0,71771.0
685,2017.08.07,1520.0,20.0,1510.0,1520.0,1495.0,165080.0
686,2017.08.04,1500.0,10.0,1485.0,1505.0,1485.0,157379.0
687,2017.08.03,1490.0,30.0,1525.0,1530.0,1475.0,415944.0
688,2017.08.02,1520.0,5.0,1525.0,1535.0,1510.0,531857.0
691,2017.08.01,1525.0,35.0,1480.0,1525.0,1480.0,572943.0
692,2017.07.31,1490.0,30.0,1510.0,1525.0,1480.0,582689.0
693,2017.07.28,1520.0,25.0,1535.0,1555.0,1505.0,495593.0
694,2017.07.27,1545.0,5.0,1560.0,1560.0,1515.0,569920.0
695,2017.07.26,1550.0,25.0,1575.0,1590.0,1540.0,421352.0
699,2017.07.25,1575.0,15.0,1580.0,1590.0,1575.0,251001.0
700,2017.07.24,1590.0,10.0,1600.0,1605.0,1580.0,235071.0
701,2017.07.21,1600.0,5.0,1605.0,1615.0,1585.0,205097.0
702,2017.07.20,1605.0,10.0,1610.0,1620.0,1595.0,166539.0
703,2017.07.19,1615.0,20.0,1595.0,1620.0,1590.0,310890.0
706,2017.07.18,1595.0,0.0,1585.0,1610.0,1585.0,263674.0
707,2017.07.17,1595.0,5.0,1595.0,1605.0,1585.0,194800.0
708,2017.07.14,1590.0,15.0,1570.0,1590.0,1570.0,273142.0
709,2017.07.13,1575.0,5.0,1580.0,1600.0,1570.0,447068.0
710,2017.07.12,1570.0,10.0,1580.0,1585.0,1565.0,164942.0
714,2017.07.11,1580.0,5.0,1570.0,1590.0,1565.0,237419.0
715,2017.07.10,1575.0,20.0,1595.0,1600.0,1570.0,477270.0
716,2017.07.07,1595.0,10.0,1595.0,1610.0,1590.0,305121.0
717,2017.07.06,1605.0,5.0,1600.0,1620.0,1590.0,309961.0
718,2017.07.05,1600.0,5.0,1600.0,1610.0,1590.0,381273.0
721,2017.07.04,1605.0,5.0,1615.0,1625.0,1595.0,551750.0
722,2017.07.03,1610.0,15.0,1625.0,1630.0,1605.0,334178.0
723,2017.06.30,1625.0,5.0,1625.0,1635.0,1620.0,261674.0
724,2017.06.29,1630.0,5.0,1630.0,1640.0,1625.0,309010.0
725,2017.06.28,1625.0,10.0,1630.0,1635.0,1620.0,201120.0
729,2017.06.27,1635.0,15.0,1625.0,1635.0,1620.0,435430.0
730,2017.06.26,1620.0,30.0,1650.0,1650.0,1620.0,493789.0
731,2017.06.23,1650.0,10.0,1655.0,1655.0,1640.0,333599.0
732,2017.06.22,1660.0,30.0,1655.0,1670.0,1640.0,1402476.0
733,2017.06.21,1630.0,20.0,1650.0,1660.0,1625.0,492528.0
736,2017.06.20,1650.0,40.0,1610.0,1660.0,1600.0,1565439.0
737,2017.06.19,1610.0,10.0,1615.0,1630.0,1605.0,256682.0
738,2017.06.16,1620.0,10.0,1630.0,1635.0,1615.0,276350.0
739,2017.06.15,1630.0,5.0,1630.0,1635.0,1615.0,382755.0
740,2017.06.14,1625.0,20.0,1615.0,1630.0,1600.0,621499.0
744,2017.06.13,1605.0,5.0,1600.0,1615.0,1600.0,429244.0
745,2017.06.12,1600.0,5.0,1610.0,1610.0,1595.0,327087.0
746,2017.06.09,1605.0,5.0,1610.0,1620.0,1600.0,458534.0
747,2017.06.08,1610.0,25.0,1625.0,1635.0,1610.0,531748.0
748,2017.06.07,1635.0,5.0,1625.0,1635.0,1610.0,371570.0
751,2017.06.05,1630.0,5.0,1625.0,1635.0,1620.0,414496.0
752,2017.06.02,1625.0,5.0,1625.0,1640.0,1620.0,391856.0
753,2017.06.01,1630.0,10.0,1640.0,1650.0,1620.0,481069.0
754,2017.05.31,1640.0,0.0,1640.0,1645.0,1630.0,302679.0
755,2017.05.30,1640.0,15.0,1625.0,1640.0,1620.0,307234.0
759,2017.05.29,1625.0,25.0,1645.0,1655.0,1620.0,499667.0
760,2017.05.26,1650.0,5.0,1645.0,1665.0,1635.0,504183.0
761,2017.05.25,1645.0,10.0,1635.0,1655.0,1630.0,389206.0
762,2017.05.24,1635.0,10.0,1645.0,1650.0,1630.0,357454.0
763,2017.05.23,1645.0,5.0,1635.0,1655.0,1630.0,417487.0
766,2017.05.22,1640.0,10.0,1640.0,1655.0,1630.0,358369.0
767,2017.05.19,1630.0,5.0,1630.0,1645.0,1620.0,302535.0
768,2017.05.18,1625.0,5.0,1615.0,1630.0,1610.0,382093.0
769,2017.05.17,1630.0,15.0,1645.0,1655.0,1615.0,611898.0
770,2017.05.16,1645.0,45.0,1675.0,1680.0,1635.0,1035495.0
774,2017.05.15,1690.0,5.0,1675.0,1695.0,1675.0,440508.0
775,2017.05.12,1685.0,0.0,1680.0,1685.0,1665.0,539064.0
776,2017.05.11,1685.0,5.0,1700.0,1700.0,1665.0,501347.0
777,2017.05.10,1690.0,10.0,1705.0,1710.0,1690.0,391303.0
778,2017.05.08,1700.0,15.0,1690.0,1710.0,1680.0,719875.0
781,2017.05.04,1685.0,35.0,1650.0,1685.0,1650.0,650261.0
782,2017.05.02,1650.0,10.0,1665.0,1675.0,1645.0,596198.0
783,2017.04.28,1660.0,20.0,1685.0,1690.0,1660.0,429317.0
784,2017.04.27,1680.0,20.0,1700.0,1705.0,1675.0,440426.0
785,2017.04.26,1700.0,25.0,1680.0,1710.0,1675.0,1237470.0
789,2017.04.25,1675.0,5.0,1665.0,1680.0,1665.0,396958.0
790,2017.04.24,1670.0,10.0,1680.0,1685.0,1655.0,399515.0
791,2017.04.21,1680.0,0.0,1680.0,1685.0,1665.0,567187.0
792,2017.04.20,1680.0,15.0,1695.0,1700.0,1665.0,731155.0
793,2017.04.19,1695.0,30.0,1670.0,1700.0,1660.0,1492527.0
796,2017.04.18,1665.0,5.0,1680.0,1680.0,1655.0,529067.0
797,2017.04.17,1670.0,30.0,1640.0,1680.0,1635.0,1063452.0
798,2017.04.14,1640.0,25.0,1615.0,1730.0,1615.0,5051003.0
799,2017.04.13,1615.0,0.0,1610.0,1630.0,1610.0,328462.0
800,2017.04.12,1615.0,20.0,1630.0,1640.0,1615.0,347296.0
804,2017.04.11,1635.0,5.0,1640.0,1650.0,1610.0,443207.0
805,2017.04.10,1640.0,5.0,1655.0,1675.0,1640.0,899079.0
806,2017.04.07,1645.0,10.0,1635.0,1645.0,1635.0,417954.0
807,2017.04.06,1635.0,5.0,1640.0,1650.0,1635.0,382842.0
808,2017.04.05,1640.0,5.0,1635.0,1645.0,1620.0,432243.0
811,2017.04.04,1635.0,5.0,1635.0,1640.0,1615.0,424318.0
812,2017.04.03,1640.0,5.0,1635.0,1650.0,1625.0,656534.0
813,2017.03.31,1635.0,15.0,1625.0,1635.0,1615.0,205442.0
814,2017.03.30,1620.0,5.0,1620.0,1630.0,1610.0,229898.0
815,2017.03.29,1615.0,0.0,1620.0,1635.0,1605.0,391179.0
819,2017.03.28,1615.0,5.0,1605.0,1620.0,1595.0,391006.0
820,2017.03.27,1610.0,25.0,1630.0,1635.0,1605.0,491614.0
821,2017.03.24,1635.0,10.0,1620.0,1640.0,1620.0,257542.0
822,2017.03.23,1625.0,5.0,1625.0,1640.0,1615.0,436464.0
823,2017.03.22,1620.0,45.0,1655.0,1670.0,1620.0,795531.0
826,2017.03.21,1665.0,10.0,1655.0,1670.0,1650.0,597613.0
827,2017.03.20,1655.0,5.0,1650.0,1660.0,1640.0,296675.0
828,2017.03.17,1650.0,5.0,1660.0,1665.0,1645.0,494876.0
829,2017.03.16,1655.0,5.0,1655.0,1660.0,1640.0,556614.0
830,2017.03.15,1650.0,10.0,1660.0,1665.0,1640.0,358231.0
834,2017.03.14,1660.0,10.0,1655.0,1660.0,1630.0,464570.0
835,2017.03.13,1650.0,15.0,1640.0,1660.0,1635.0,441212.0
836,2017.03.10,1635.0,0.0,1635.0,1650.0,1615.0,447324.0
837,2017.03.09,1635.0,10.0,1625.0,1655.0,1625.0,515319.0
838,2017.03.08,1625.0,15.0,1645.0,1655.0,1625.0,373494.0
841,2017.03.07,1640.0,20.0,1645.0,1670.0,1615.0,1068992.0
842,2017.03.06,1660.0,50.0,1595.0,1660.0,1580.0,596446.0
843,2017.03.03,1610.0,30.0,1635.0,1640.0,1595.0,597194.0
844,2017.03.02,1640.0,0.0,1650.0,1660.0,1630.0,280749.0
845,2017.02.28,1640.0,5.0,1645.0,1660.0,1625.0,400996.0
849,2017.02.27,1645.0,0.0,1650.0,1655.0,1640.0,236701.0
850,2017.02.24,1645.0,25.0,1675.0,1680.0,1645.0,459044.0
851,2017.02.23,1670.0,10.0,1660.0,1690.0,1655.0,687062.0
852,2017.02.22,1660.0,0.0,1665.0,1665.0,1645.0,437297.0
853,2017.02.21,1660.0,5.0,1650.0,1665.0,1645.0,369300.0
856,2017.02.20,1655.0,5.0,1655.0,1675.0,1645.0,507593.0
857,2017.02.17,1650.0,0.0,1655.0,1675.0,1645.0,499563.0
858,2017.02.16,1650.0,10.0,1660.0,1665.0,1640.0,500131.0
859,2017.02.15,1660.0,5.0,1650.0,1685.0,1640.0,1131313.0
860,2017.02.14,1655.0,15.0,1705.0,1725.0,1640.0,4394742.0
864,2017.02.13,1640.0,15.0,1625.0,1650.0,1625.0,537406.0
865,2017.02.10,1625.0,25.0,1605.0,1635.0,1605.0,617281.0
866,2017.02.09,1600.0,5.0,1600.0,1615.0,1590.0,208855.0
867,2017.02.08,1605.0,5.0,1605.0,1610.0,1585.0,202253.0
868,2017.02.07,1600.0,5.0,1605.0,1630.0,1600.0,302627.0
871,2017.02.06,1595.0,10.0,1590.0,1600.0,1580.0,136726.0
872,2017.02.03,1585.0,5.0,1590.0,1600.0,1580.0,243865.0
873,2017.02.02,1590.0,30.0,1610.0,1620.0,1585.0,619273.0
874,2017.02.01,1620.0,10.0,1605.0,1635.0,1600.0,503034.0
875,2017.01.31,1610.0,5.0,1605.0,1625.0,1595.0,260982.0
879,2017.01.26,1605.0,25.0,1580.0,1615.0,1575.0,359431.0
880,2017.01.25,1580.0,35.0,1620.0,1630.0,1570.0,573673.0
881,2017.01.24,1615.0,60.0,1660.0,1660.0,1610.0,894736.0
882,2017.01.23,1675.0,40.0,1650.0,1765.0,1630.0,2662893.0
883,2017.01.20,1635.0,10.0,1640.0,1660.0,1620.0,238399.0
886,2017.01.19,1645.0,10.0,1655.0,1665.0,1640.0,245407.0
887,2017.01.18,1655.0,10.0,1660.0,1675.0,1640.0,227497.0
888,2017.01.17,1665.0,20.0,1690.0,1695.0,1660.0,385989.0
889,2017.01.16,1685.0,10.0,1680.0,1700.0,1660.0,579882.0
890,2017.01.13,1675.0,0.0,1675.0,1685.0,1655.0,443265.0
894,2017.01.12,1675.0,0.0,1675.0,1680.0,1660.0,328002.0
895,2017.01.11,1675.0,5.0,1685.0,1690.0,1650.0,396725.0
896,2017.01.10,1680.0,20.0,1660.0,1690.0,1640.0,649157.0
897,2017.01.09,1660.0,20.0,1680.0,1685.0,1655.0,427690.0
898,2017.01.06,1680.0,20.0,1705.0,1705.0,1650.0,400572.0
901,2017.01.05,1700.0,25.0,1680.0,1715.0,1670.0,748772.0
902,2017.01.04,1675.0,0.0,1670.0,1690.0,1665.0,398449.0
903,2017.01.03,1675.0,50.0,1625.0,1675.0,1620.0,826778.0
904,2017.01.02,1625.0,5.0,1620.0,1635.0,1610.0,232633.0
905,2016.12.29,1620.0,10.0,1620.0,1635.0,1615.0,128319.0
909,2016.12.28,1630.0,5.0,1645.0,1645.0,1620.0,366265.0
910,2016.12.27,1635.0,25.0,1610.0,1655.0,1610.0,602987.0
911,2016.12.26,1610.0,10.0,1610.0,1645.0,1600.0,594731.0
912,2016.12.23,1600.0,0.0,1590.0,1615.0,1585.0,302246.0
913,2016.12.22,1600.0,0.0,1600.0,1615.0,1575.0,405069.0
916,2016.12.21,1600.0,25.0,1625.0,1635.0,1600.0,423809.0
917,2016.12.20,1625.0,10.0,1625.0,1630.0,1610.0,380312.0
918,2016.12.19,1615.0,5.0,1620.0,1620.0,1595.0,280288.0
919,2016.12.16,1620.0,5.0,1620.0,1630.0,1605.0,238215.0
920,2016.12.15,1625.0,25.0,1600.0,1635.0,1575.0,491544.0
924,2016.12.14,1600.0,5.0,1605.0,1640.0,1595.0,757700.0
925,2016.12.13,1595.0,10.0,1585.0,1595.0,1570.0,362779.0
926,2016.12.12,1585.0,5.0,1585.0,1590.0,1570.0,262803.0
927,2016.12.09,1580.0,15.0,1565.0,1595.0,1550.0,463649.0
928,2016.12.08,1565.0,25.0,1545.0,1565.0,1545.0,288860.0
931,2016.12.07,1540.0,10.0,1545.0,1560.0,1535.0,328359.0
932,2016.12.06,1550.0,15.0,1535.0,1555.0,1535.0,282335.0
933,2016.12.05,1535.0,15.0,1520.0,1560.0,1520.0,434317.0
934,2016.12.02,1520.0,20.0,1540.0,1560.0,1505.0,788584.0
935,2016.12.01,1540.0,5.0,1550.0,1560.0,1530.0,480406.0
939,2016.11.30,1545.0,20.0,1580.0,1580.0,1545.0,419040.0
940,2016.11.29,1565.0,25.0,1580.0,1605.0,1565.0,498966.0
941,2016.11.28,1590.0,20.0,1610.0,1615.0,1585.0,340268.0
942,2016.11.25,1610.0,0.0,1620.0,1620.0,1600.0,292555.0
943,2016.11.24,1610.0,15.0,1625.0,1650.0,1600.0,471857.0
946,2016.11.23,1625.0,40.0,1675.0,1680.0,1625.0,457450.0
947,2016.11.22,1665.0,15.0,1655.0,1675.0,1655.0,420632.0
948,2016.11.21,1650.0,25.0,1680.0,1690.0,1650.0,430056.0
949,2016.11.18,1675.0,35.0,1705.0,1710.0,1665.0,457537.0
950,2016.11.17,1710.0,20.0,1735.0,1735.0,1680.0,596858.0
954,2016.11.16,1730.0,75.0,1660.0,1745.0,1655.0,832317.0
955,2016.11.15,1655.0,35.0,1695.0,1700.0,1650.0,684897.0
956,2016.11.14,1690.0,15.0,1680.0,1705.0,1665.0,551081.0
957,2016.11.11,1675.0,15.0,1655.0,1680.0,1650.0,488778.0
958,2016.11.10,1660.0,50.0,1650.0,1665.0,1635.0,801367.0
961,2016.11.09,1610.0,110.0,1720.0,1745.0,1580.0,2756126.0
962,2016.11.08,1720.0,10.0,1720.0,1760.0,1715.0,1089352.0
963,2016.11.07,1710.0,20.0,1700.0,1715.0,1685.0,677177.0
964,2016.11.04,1690.0,55.0,1750.0,1750.0,1660.0,1454389.0
965,2016.11.03,1745.0,45.0,1690.0,1750.0,1690.0,747042.0
969,2016.11.02,1700.0,50.0,1740.0,1765.0,1690.0,1321014.0
970,2016.11.01,1750.0,0.0,1740.0,1785.0,1720.0,1446814.0
971,2016.10.31,1750.0,35.0,1780.0,1790.0,1740.0,1269294.0
972,2016.10.28,1785.0,15.0,1805.0,1825.0,1760.0,877060.0
973,2016.10.27,1800.0,45.0,1745.0,1805.0,1745.0,600661.0
976,2016.10.26,1755.0,30.0,1775.0,1795.0,1725.0,1706053.0
977,2016.10.25,1785.0,15.0,1795.0,1835.0,1765.0,712863.0
978,2016.10.24,1800.0,10.0,1795.0,1820.0,1785.0,590441.0
979,2016.10.21,1790.0,20.0,1815.0,1830.0,1775.0,1141732.0
980,2016.10.20,1810.0,60.0,1870.0,1875.0,1800.0,1086283.0
984,2016.10.19,1870.0,40.0,1840.0,1885.0,1825.0,1342127.0
985,2016.10.18,1830.0,5.0,1835.0,1840.0,1810.0,855437.0
986,2016.10.17,1835.0,5.0,1830.0,1860.0,1810.0,904222.0
987,2016.10.14,1830.0,30.0,1845.0,1875.0,1830.0,1512436.0
988,2016.10.13,1860.0,45.0,1915.0,1945.0,1860.0,2453653.0
991,2016.10.12,1905.0,50.0,1945.0,1955.0,1900.0,2144079.0
992,2016.10.11,1955.0,20.0,1915.0,1985.0,1915.0,2975359.0
993,2016.10.10,1935.0,25.0,1905.0,1965.0,1890.0,2364147.0
994,2016.10.07,1910.0,25.0,1935.0,1950.0,1890.0,2210556.0
995,2016.10.06,1935.0,30.0,1910.0,1980.0,1905.0,4271896.0
999,2016.10.05,1905.0,20.0,1895.0,1945.0,1885.0,2288474.0
1000,2016.10.04,1885.0,15.0,1925.0,1975.0,1885.0,3261949.0
1001,2016.09.30,1900.0,25.0,1865.0,1920.0,1865.0,2253304.0
1002,2016.09.29,1875.0,40.0,1930.0,1935.0,1875.0,3361073.0
1003,2016.09.28,1915.0,20.0,1935.0,1990.0,1910.0,4774470.0
1006,2016.09.27,1935.0,25.0,1965.0,2160.0,1925.0,29946368.0
1007,2016.09.26,1910.0,10.0,1895.0,1945.0,1890.0,2057436.0
1008,2016.09.23,1900.0,45.0,1935.0,1980.0,1890.0,2757599.0
1009,2016.09.22,1945.0,60.0,1910.0,2010.0,1905.0,9654277.0
1010,2016.09.21,1885.0,30.0,1930.0,1985.0,1855.0,5213004.0
1014,2016.09.20,1915.0,40.0,1925.0,1940.0,1895.0,4350466.0
1015,2016.09.19,1955.0,175.0,1795.0,1970.0,1780.0,10500983.0
1016,2016.09.13,1780.0,40.0,1755.0,1805.0,1750.0,1276430.0
1017,2016.09.12,1740.0,10.0,1695.0,1760.0,1670.0,878437.0
1018,2016.09.09,1730.0,5.0,1735.0,1740.0,1700.0,428079.0
1021,2016.09.08,1735.0,0.0,1735.0,1760.0,1715.0,434154.0
1022,2016.09.07,1735.0,25.0,1755.0,1760.0,1725.0,596923.0
1023,2016.09.06,1760.0,10.0,1770.0,1785.0,1740.0,349769.0
1024,2016.09.05,1770.0,0.0,1785.0,1800.0,1760.0,402091.0
1025,2016.09.02,1770.0,5.0,1765.0,1775.0,1730.0,457776.0
1029,2016.09.01,1765.0,40.0,1715.0,1765.0,1710.0,598770.0
1030,2016.08.31,1725.0,5.0,1750.0,1750.0,1705.0,723345.0
1031,2016.08.30,1720.0,40.0,1690.0,1725.0,1685.0,613681.0
1032,2016.08.29,1680.0,75.0,1745.0,1755.0,1675.0,997840.0
1033,2016.08.26,1755.0,10.0,1745.0,1775.0,1725.0,525475.0
1036,2016.08.25,1745.0,40.0,1785.0,1800.0,1735.0,957973.0
1037,2016.08.24,1785.0,25.0,1815.0,1820.0,1785.0,551243.0
1038,2016.08.23,1810.0,5.0,1810.0,1820.0,1800.0,458789.0
1039,2016.08.22,1805.0,40.0,1845.0,1850.0,1800.0,570572.0
1040,2016.08.19,1845.0,25.0,1840.0,1870.0,1825.0,1177418.0
1044,2016.08.18,1820.0,10.0,1810.0,1850.0,1795.0,787693.0
1045,2016.08.17,1810.0,35.0,1845.0,1855.0,1795.0,733576.0
1046,2016.08.16,1845.0,0.0,1845.0,1880.0,1830.0,1095588.0
1047,2016.08.12,1845.0,50.0,1800.0,1850.0,1785.0,988635.0
1048,2016.08.11,1795.0,30.0,1820.0,1830.0,1780.0,923781.0
1051,2016.08.10,1825.0,25.0,1805.0,1840.0,1800.0,1411737.0
1052,2016.08.09,1800.0,45.0,1755.0,1820.0,1755.0,860191.0
1053,2016.08.08,1755.0,20.0,1775.0,1790.0,1750.0,647803.0
1054,2016.08.05,1775.0,20.0,1795.0,1810.0,1770.0,642062.0
1055,2016.08.04,1795.0,5.0,1800.0,1820.0,1775.0,804502.0
1059,2016.08.03,1790.0,10.0,1805.0,1815.0,1770.0,699507.0
1060,2016.08.02,1800.0,40.0,1840.0,1850.0,1775.0,1731583.0
1061,2016.08.01,1840.0,25.0,1870.0,1875.0,1840.0,867584.0
1062,2016.07.29,1865.0,30.0,1895.0,1900.0,1860.0,926240.0
1063,2016.07.28,1895.0,45.0,1850.0,1895.0,1845.0,1272367.0
1066,2016.07.27,1850.0,30.0,1885.0,1920.0,1840.0,1545077.0
1067,2016.07.26,1880.0,10.0,1910.0,1930.0,1875.0,2151153.0
1068,2016.07.25,1890.0,10.0,1880.0,1900.0,1860.0,1310406.0
1069,2016.07.22,1880.0,10.0,1925.0,1945.0,1865.0,5024330.0
1070,2016.07.21,1890.0,80.0,1810.0,1890.0,1800.0,4546803.0
1074,2016.07.20,1810.0,5.0,1810.0,1820.0,1795.0,744432.0
1075,2016.07.19,1815.0,10.0,1805.0,1830.0,1795.0,1028163.0
1076,2016.07.18,1805.0,30.0,1840.0,1860.0,1805.0,1090091.0
1077,2016.07.15,1835.0,65.0,1885.0,1895.0,1830.0,1960052.0
1078,2016.07.14,1900.0,35.0,1855.0,1910.0,1845.0,3976033.0
1081,2016.07.13,1865.0,15.0,1860.0,1870.0,1835.0,1686012.0
1082,2016.07.12,1850.0,40.0,1880.0,1885.0,1840.0,3109717.0
1083,2016.07.11,1890.0,130.0,1775.0,1895.0,1755.0,8482357.0
1084,2016.07.08,1760.0,35.0,1810.0,1810.0,1745.0,1239143.0
1085,2016.07.07,1795.0,5.0,1800.0,1815.0,1770.0,1125471.0
1089,2016.07.06,1790.0,10.0,1800.0,1805.0,1730.0,1805703.0
