,날짜,종가,전일비,시가,고가,저가,거래량
550,2017.12.20,2960.0,45.0,2875.0,3050.0,2870.0,164590.0
551,2017.12.19,2915.0,70.0,3035.0,3035.0,2865.0,182195.0
552,2017.12.18,2985.0,0.0,2955.0,3035.0,2955.0,135046.0
553,2017.12.15,2985.0,10.0,2940.0,3010.0,2940.0,88993.0
556,2017.12.14,2975.0,30.0,2985.0,3000.0,2940.0,116753.0
557,2017.12.13,2945.0,5.0,2975.0,2985.0,2935.0,216452.0
558,2017.12.12,2950.0,95.0,3045.0,3075.0,2950.0,163064.0
559,2017.12.11,3045.0,30.0,3005.0,3070.0,2980.0,104859.0
560,2017.12.08,3015.0,5.0,3025.0,3085.0,2955.0,172245.0
564,2017.12.07,3020.0,125.0,3145.0,3150.0,3010.0,274919.0
565,2017.12.06,3145.0,65.0,3210.0,3235.0,3110.0,264140.0
566,2017.12.05,3210.0,5.0,3205.0,3235.0,3195.0,164853.0
567,2017.12.04,3205.0,0.0,3175.0,3280.0,3175.0,345324.0
568,2017.12.01,3205.0,10.0,3215.0,3255.0,3175.0,176810.0
571,2017.11.30,3195.0,5.0,3180.0,3230.0,3110.0,209465.0
572,2017.11.29,3200.0,25.0,3220.0,3260.0,3165.0,300408.0
573,2017.11.28,3225.0,75.0,3315.0,3320.0,3205.0,281383.0
574,2017.11.27,3300.0,5.0,3265.0,3350.0,3265.0,389234.0
575,2017.11.24,3295.0,0.0,3340.0,3370.0,3220.0,760501.0
579,2017.11.23,3295.0,125.0,3205.0,3295.0,3155.0,542804.0
580,2017.11.22,3170.0,5.0,3165.0,3285.0,3140.0,579896.0
581,2017.11.21,3165.0,45.0,3095.0,3180.0,3080.0,373700.0
582,2017.11.20,3120.0,5.0,3090.0,3120.0,3070.0,201106.0
583,2017.11.17,3115.0,55.0,3190.0,3240.0,3085.0,349567.0
586,2017.11.16,3170.0,80.0,3120.0,3180.0,3060.0,422827.0
587,2017.11.15,3090.0,50.0,3140.0,3155.0,3020.0,630654.0
588,2017.11.14,3140.0,60.0,3210.0,3250.0,3075.0,926311.0
589,2017.11.13,3200.0,180.0,3045.0,3225.0,3030.0,1168194.0
590,2017.11.10,3020.0,110.0,2915.0,3055.0,2900.0,813180.0
594,2017.11.09,2910.0,20.0,2890.0,2935.0,2870.0,152659.0
595,2017.11.08,2890.0,5.0,2900.0,2935.0,2850.0,195414.0
596,2017.11.07,2885.0,30.0,2930.0,2960.0,2855.0,276216.0
597,2017.11.06,2915.0,50.0,2865.0,3010.0,2850.0,332480.0
598,2017.11.03,2865.0,0.0,2880.0,2900.0,2840.0,162923.0
601,2017.11.02,2865.0,20.0,2880.0,2900.0,2840.0,176457.0
602,2017.11.01,2885.0,75.0,2805.0,2915.0,2795.0,454721.0
603,2017.10.31,2810.0,10.0,2795.0,2840.0,2770.0,210856.0
604,2017.10.30,2800.0,30.0,2790.0,2835.0,2770.0,308892.0
605,2017.10.27,2770.0,0.0,2770.0,2830.0,2770.0,114647.0
609,2017.10.26,2770.0,15.0,2790.0,2820.0,2760.0,161554.0
610,2017.10.25,2785.0,55.0,2850.0,2855.0,2780.0,204331.0
611,2017.10.24,2840.0,20.0,2825.0,2925.0,2785.0,421909.0
612,2017.10.23,2820.0,60.0,2760.0,2850.0,2735.0,181904.0
613,2017.10.20,2760.0,30.0,2810.0,2810.0,2720.0,120519.0
616,2017.10.19,2790.0,15.0,2815.0,2815.0,2735.0,225865.0
617,2017.10.18,2805.0,45.0,2860.0,2880.0,2790.0,194096.0
618,2017.10.17,2850.0,20.0,2850.0,2890.0,2825.0,166088.0
619,2017.10.16,2830.0,5.0,2825.0,2885.0,2820.0,109354.0
620,2017.10.13,2825.0,125.0,2950.0,2960.0,2825.0,336413.0
624,2017.10.12,2950.0,45.0,2920.0,2990.0,2910.0,321208.0
625,2017.10.11,2905.0,60.0,2965.0,3000.0,2900.0,273989.0
626,2017.10.10,2965.0,0.0,3025.0,3025.0,2930.0,389016.0
627,2017.09.29,2965.0,115.0,2850.0,3000.0,2820.0,887184.0
628,2017.09.28,2850.0,80.0,2775.0,2990.0,2740.0,1221031.0
631,2017.09.27,2770.0,40.0,2730.0,2820.0,2730.0,268704.0
632,2017.09.26,2730.0,10.0,2660.0,2735.0,2660.0,312011.0
633,2017.09.25,2720.0,80.0,2760.0,2850.0,2710.0,458951.0
634,2017.09.22,2800.0,5.0,2800.0,2860.0,2730.0,530532.0
635,2017.09.21,2805.0,85.0,2710.0,3030.0,2690.0,2555484.0
639,2017.09.20,2720.0,20.0,2750.0,2835.0,2690.0,603627.0
640,2017.09.19,2740.0,50.0,2680.0,2880.0,2670.0,634803.0
641,2017.09.18,2690.0,10.0,2680.0,2715.0,2630.0,232944.0
642,2017.09.15,2680.0,5.0,2650.0,2690.0,2605.0,257679.0
643,2017.09.14,2675.0,35.0,2715.0,2735.0,2600.0,594694.0
646,2017.09.13,2710.0,85.0,2775.0,2800.0,2695.0,469500.0
647,2017.09.12,2795.0,15.0,2780.0,2815.0,2755.0,199584.0
648,2017.09.11,2780.0,25.0,2755.0,2805.0,2740.0,249000.0
649,2017.09.08,2755.0,10.0,2860.0,2860.0,2755.0,459722.0
650,2017.09.07,2765.0,50.0,2810.0,2865.0,2765.0,435258.0
654,2017.09.06,2815.0,50.0,2850.0,2885.0,2810.0,285163.0
655,2017.09.05,2865.0,35.0,2835.0,3020.0,2790.0,1337709.0
656,2017.09.04,2830.0,115.0,2855.0,2900.0,2810.0,571481.0
657,2017.09.01,2945.0,30.0,2980.0,3050.0,2945.0,502541.0
658,2017.08.31,2975.0,5.0,3000.0,3045.0,2945.0,464851.0
661,2017.08.30,2970.0,35.0,3010.0,3045.0,2970.0,438939.0
662,2017.08.29,3005.0,25.0,2980.0,3070.0,2955.0,525865.0
663,2017.08.28,3030.0,20.0,3055.0,3100.0,3025.0,445160.0
664,2017.08.25,3050.0,5.0,3050.0,3140.0,3045.0,592822.0
665,2017.08.24,3055.0,45.0,3145.0,3150.0,3045.0,677804.0
669,2017.08.23,3100.0,90.0,3190.0,3205.0,3100.0,803313.0
670,2017.08.22,3190.0,10.0,3285.0,3305.0,3175.0,1727455.0
671,2017.08.21,3180.0,55.0,3215.0,3260.0,3175.0,1008479.0
672,2017.08.18,3235.0,75.0,3270.0,3305.0,3160.0,1630821.0
673,2017.08.17,3310.0,155.0,3540.0,3590.0,3285.0,2138388.0
676,2017.08.16,3465.0,105.0,3680.0,3700.0,3455.0,2070453.0
677,2017.08.14,3570.0,5.0,3805.0,3960.0,3570.0,4810070.0
678,2017.08.11,3565.0,115.0,3390.0,3700.0,3385.0,3716725.0
679,2017.08.10,3450.0,60.0,3515.0,3570.0,3410.0,1420538.0
680,2017.08.09,3510.0,30.0,3510.0,3780.0,3500.0,3180262.0
684,2017.08.08,3540.0,55.0,3475.0,3900.0,3375.0,3591256.0
685,2017.08.07,3485.0,30.0,3515.0,3620.0,3470.0,1829732.0
686,2017.08.04,3515.0,5.0,3550.0,3840.0,3485.0,4415920.0
687,2017.08.03,3520.0,200.0,3570.0,3625.0,3455.0,2628165.0
688,2017.08.02,3720.0,300.0,3915.0,4145.0,3720.0,6796424.0
691,2017.08.01,4020.0,560.0,3450.0,4095.0,3365.0,15022580.0
692,2017.07.31,3460.0,140.0,3560.0,3670.0,3315.0,2740097.0
693,2017.07.28,3600.0,170.0,3750.0,3840.0,3440.0,3609307.0
694,2017.07.27,3770.0,215.0,4070.0,4290.0,3700.0,20761249.0
695,2017.07.26,3555.0,820.0,3555.0,3555.0,3555.0,901808.0
699,2017.07.25,2735.0,115.0,2860.0,3315.0,2700.0,7122527.0
700,2017.07.24,2850.0,20.0,2865.0,2905.0,2790.0,157448.0
701,2017.07.21,2870.0,30.0,2880.0,2940.0,2805.0,288774.0
702,2017.07.20,2900.0,155.0,2780.0,2915.0,2730.0,611258.0
703,2017.07.19,2745.0,15.0,2780.0,2820.0,2725.0,202838.0
706,2017.07.18,2760.0,50.0,2835.0,2840.0,2740.0,151983.0
707,2017.07.17,2810.0,30.0,2785.0,2840.0,2775.0,102404.0
708,2017.07.14,2780.0,0.0,2765.0,2840.0,2730.0,139045.0
709,2017.07.13,2780.0,10.0,2685.0,2845.0,2685.0,306450.0
710,2017.07.12,2770.0,210.0,2915.0,2950.0,2735.0,615778.0
714,2017.07.11,2980.0,75.0,3155.0,3205.0,2970.0,1045793.0
715,2017.07.10,3055.0,30.0,3030.0,3070.0,2985.0,247851.0
716,2017.07.07,3025.0,30.0,3010.0,3100.0,2970.0,333638.0
717,2017.07.06,3055.0,10.0,3065.0,3090.0,3025.0,204541.0
718,2017.07.05,3065.0,55.0,3000.0,3095.0,2920.0,289111.0
721,2017.07.04,3010.0,80.0,3120.0,3180.0,2945.0,834013.0
722,2017.07.03,3090.0,75.0,3100.0,3150.0,3010.0,829035.0
723,2017.06.30,3165.0,215.0,3370.0,3370.0,3115.0,2051854.0
724,2017.06.29,3380.0,445.0,2910.0,3650.0,2875.0,8829531.0
725,2017.06.28,2935.0,45.0,2865.0,2945.0,2860.0,93620.0
729,2017.06.27,2890.0,100.0,2985.0,3030.0,2890.0,136404.0
730,2017.06.26,2990.0,80.0,3075.0,3080.0,2950.0,149623.0
731,2017.06.23,3070.0,160.0,2930.0,3070.0,2900.0,198471.0
732,2017.06.22,2910.0,60.0,2960.0,2995.0,2885.0,185877.0
733,2017.06.21,2970.0,90.0,3060.0,3085.0,2970.0,142003.0
736,2017.06.20,3060.0,60.0,3030.0,3120.0,2965.0,196192.0
737,2017.06.19,3000.0,130.0,3100.0,3145.0,2990.0,335573.0
738,2017.06.16,3130.0,40.0,3045.0,3130.0,2925.0,539083.0
739,2017.06.15,3170.0,120.0,3230.0,3290.0,3155.0,431399.0
740,2017.06.14,3290.0,200.0,3135.0,3490.0,3090.0,2648280.0
744,2017.06.13,3090.0,90.0,3070.0,3230.0,3030.0,1196819.0
745,2017.06.12,3000.0,230.0,2795.0,3245.0,2725.0,1848198.0
746,2017.06.09,2770.0,65.0,2845.0,2845.0,2755.0,85270.0
747,2017.06.08,2835.0,15.0,2855.0,2885.0,2790.0,26008.0
748,2017.06.07,2850.0,15.0,2830.0,2865.0,2805.0,39699.0
751,2017.06.05,2835.0,45.0,2845.0,2850.0,2800.0,51172.0
752,2017.06.02,2790.0,35.0,2825.0,2860.0,2770.0,47430.0
753,2017.06.01,2825.0,20.0,2805.0,2890.0,2770.0,74500.0
754,2017.05.31,2805.0,35.0,2905.0,2905.0,2765.0,40676.0
755,2017.05.30,2840.0,45.0,2885.0,2885.0,2835.0,55024.0
759,2017.05.29,2885.0,5.0,2900.0,2900.0,2815.0,60223.0
760,2017.05.26,2880.0,200.0,2700.0,2890.0,2680.0,219054.0
761,2017.05.25,2680.0,0.0,2680.0,2700.0,2645.0,106725.0
762,2017.05.24,2680.0,0.0,2715.0,2715.0,2660.0,59918.0
763,2017.05.23,2680.0,20.0,2715.0,2715.0,2650.0,107990.0
766,2017.05.22,2700.0,20.0,2750.0,2750.0,2685.0,41693.0
767,2017.05.19,2720.0,20.0,2725.0,2750.0,2690.0,28770.0
768,2017.05.18,2700.0,30.0,2730.0,2730.0,2665.0,67910.0
769,2017.05.17,2730.0,50.0,2680.0,2790.0,2670.0,63457.0
770,2017.05.16,2680.0,20.0,2700.0,2740.0,2600.0,101278.0
774,2017.05.15,2700.0,50.0,2755.0,2760.0,2600.0,43963.0
775,2017.05.12,2750.0,85.0,2855.0,2855.0,2700.0,86749.0
776,2017.05.11,2835.0,30.0,2820.0,2840.0,2805.0,26371.0
777,2017.05.10,2805.0,25.0,2800.0,2845.0,2740.0,49638.0
778,2017.05.08,2780.0,100.0,2665.0,2800.0,2650.0,57322.0
781,2017.05.04,2680.0,0.0,2650.0,2695.0,2630.0,40746.0
782,2017.05.02,2680.0,10.0,2690.0,2690.0,2630.0,49353.0
783,2017.04.28,2690.0,5.0,2710.0,2710.0,2655.0,15035.0
784,2017.04.27,2695.0,5.0,2680.0,2700.0,2645.0,45538.0
785,2017.04.26,2690.0,20.0,2720.0,2720.0,2680.0,21647.0
789,2017.04.25,2710.0,30.0,2670.0,2770.0,2630.0,52796.0
790,2017.04.24,2680.0,25.0,2700.0,2705.0,2585.0,137612.0
791,2017.04.21,2705.0,5.0,2705.0,2710.0,2650.0,51094.0
792,2017.04.20,2710.0,10.0,2720.0,2730.0,2650.0,106248.0
793,2017.04.19,2720.0,0.0,2745.0,2745.0,2680.0,25688.0
796,2017.04.18,2720.0,20.0,2740.0,2815.0,2700.0,39893.0
797,2017.04.17,2740.0,15.0,2760.0,2835.0,2740.0,52123.0
798,2017.04.14,2755.0,45.0,2695.0,2755.0,2665.0,29398.0
799,2017.04.13,2710.0,0.0,2690.0,2730.0,2660.0,45127.0
800,2017.04.12,2710.0,50.0,2750.0,2760.0,2600.0,153294.0
804,2017.04.11,2760.0,10.0,2770.0,2785.0,2710.0,37109.0
805,2017.04.10,2770.0,50.0,2780.0,2815.0,2700.0,69614.0
806,2017.04.07,2820.0,115.0,2615.0,2820.0,2595.0,243217.0
807,2017.04.06,2705.0,40.0,2710.0,2740.0,2650.0,127307.0
808,2017.04.05,2745.0,90.0,2815.0,2830.0,2725.0,106922.0
811,2017.04.04,2835.0,35.0,2865.0,2870.0,2800.0,106194.0
812,2017.04.03,2870.0,105.0,2910.0,2940.0,2825.0,114401.0
813,2017.03.31,2975.0,75.0,2900.0,2975.0,2845.0,85473.0
814,2017.03.30,2900.0,5.0,2905.0,2915.0,2815.0,89977.0
815,2017.03.29,2905.0,30.0,2930.0,2935.0,2865.0,29745.0
819,2017.03.28,2935.0,5.0,2940.0,2945.0,2820.0,99178.0
820,2017.03.27,2940.0,5.0,2935.0,3000.0,2800.0,157012.0
821,2017.03.24,2935.0,55.0,2985.0,3100.0,2900.0,94171.0
822,2017.03.23,2990.0,45.0,3030.0,3035.0,2990.0,47180.0
823,2017.03.22,3035.0,0.0,3015.0,3040.0,2970.0,231476.0
826,2017.03.21,3035.0,10.0,3045.0,3060.0,2990.0,71837.0
827,2017.03.20,3045.0,45.0,3120.0,3120.0,2990.0,59444.0
828,2017.03.17,3090.0,60.0,3150.0,3200.0,3040.0,57609.0
829,2017.03.16,3150.0,85.0,3020.0,3150.0,3020.0,21496.0
830,2017.03.15,3065.0,60.0,3125.0,3145.0,3050.0,24252.0
834,2017.03.14,3125.0,30.0,3095.0,3155.0,3080.0,60273.0
835,2017.03.13,3095.0,45.0,3050.0,3095.0,3020.0,29995.0
836,2017.03.10,3050.0,10.0,3060.0,3090.0,2965.0,41828.0
837,2017.03.09,3040.0,0.0,3040.0,3335.0,3000.0,176661.0
838,2017.03.08,3040.0,10.0,3050.0,3050.0,2980.0,48434.0
841,2017.03.07,3050.0,0.0,3050.0,3065.0,2980.0,40610.0
842,2017.03.06,3050.0,0.0,2990.0,3050.0,2950.0,75413.0
843,2017.03.03,3050.0,40.0,3070.0,3110.0,2950.0,95536.0
844,2017.03.02,3090.0,0.0,3090.0,3140.0,3075.0,49059.0
845,2017.02.28,3090.0,10.0,3090.0,3115.0,3065.0,30489.0
849,2017.02.27,3080.0,0.0,3080.0,3105.0,3050.0,46441.0
850,2017.02.24,3080.0,10.0,3085.0,3100.0,3020.0,100308.0
851,2017.02.23,3090.0,10.0,3100.0,3105.0,3005.0,94766.0
852,2017.02.22,3100.0,0.0,3130.0,3130.0,3045.0,55950.0
853,2017.02.21,3100.0,10.0,3090.0,3145.0,3010.0,90897.0
856,2017.02.20,3090.0,160.0,3250.0,3285.0,3055.0,129456.0
857,2017.02.17,3250.0,45.0,3295.0,3385.0,3215.0,151850.0
858,2017.02.16,3295.0,125.0,3150.0,3380.0,3090.0,364848.0
859,2017.02.15,3170.0,30.0,3200.0,3260.0,3130.0,76917.0
860,2017.02.14,3200.0,40.0,3230.0,3300.0,3170.0,84009.0
864,2017.02.13,3240.0,20.0,3220.0,3270.0,3160.0,92311.0
865,2017.02.10,3220.0,40.0,3250.0,3275.0,3170.0,44261.0
866,2017.02.09,3260.0,0.0,3260.0,3260.0,3195.0,48184.0
867,2017.02.08,3260.0,130.0,3350.0,3400.0,3180.0,130229.0
868,2017.02.07,3390.0,75.0,3275.0,3440.0,3265.0,261914.0
871,2017.02.06,3315.0,210.0,3175.0,3320.0,3110.0,239958.0
872,2017.02.03,3105.0,30.0,3075.0,3110.0,3050.0,77243.0
873,2017.02.02,3075.0,5.0,3080.0,3105.0,3045.0,91670.0
874,2017.02.01,3080.0,10.0,3070.0,3115.0,3025.0,63545.0
875,2017.01.31,3070.0,5.0,3075.0,3075.0,2950.0,100649.0
879,2017.01.26,3075.0,0.0,3070.0,3075.0,3005.0,39088.0
880,2017.01.25,3075.0,15.0,3135.0,3135.0,2950.0,112340.0
881,2017.01.24,3090.0,5.0,3105.0,3130.0,2955.0,81055.0
882,2017.01.23,3095.0,35.0,3090.0,3150.0,3045.0,56053.0
883,2017.01.20,3130.0,25.0,3120.0,3140.0,3055.0,35938.0
886,2017.01.19,3105.0,35.0,3060.0,3125.0,2995.0,60054.0
887,2017.01.18,3070.0,20.0,3055.0,3080.0,2980.0,87428.0
888,2017.01.17,3090.0,10.0,3000.0,3090.0,2940.0,119451.0
889,2017.01.16,3100.0,30.0,3130.0,3180.0,2895.0,159070.0
890,2017.01.13,3130.0,30.0,3130.0,3195.0,3030.0,97890.0
894,2017.01.12,3160.0,90.0,3250.0,3290.0,3120.0,106504.0
895,2017.01.11,3250.0,30.0,3220.0,3275.0,3155.0,41397.0
896,2017.01.10,3220.0,15.0,3200.0,3250.0,3140.0,35040.0
897,2017.01.09,3205.0,95.0,3350.0,3355.0,3100.0,52825.0
898,2017.01.06,3300.0,35.0,3260.0,3335.0,3250.0,45941.0
901,2017.01.05,3265.0,35.0,3255.0,3375.0,3245.0,66015.0
902,2017.01.04,3300.0,55.0,3200.0,3365.0,3200.0,118093.0
903,2017.01.03,3245.0,115.0,3135.0,3250.0,3100.0,82445.0
904,2017.01.02,3130.0,20.0,3190.0,3190.0,3095.0,44269.0
905,2016.12.29,3150.0,5.0,3140.0,3195.0,3100.0,54128.0
909,2016.12.28,3145.0,15.0,3125.0,3145.0,3060.0,45150.0
910,2016.12.27,3130.0,30.0,3160.0,3170.0,3070.0,115574.0
911,2016.12.26,3160.0,30.0,3140.0,3185.0,3135.0,89467.0
912,2016.12.23,3130.0,5.0,3120.0,3155.0,3040.0,80868.0
913,2016.12.22,3125.0,15.0,3120.0,3145.0,3070.0,35220.0
916,2016.12.21,3110.0,80.0,3190.0,3190.0,3000.0,235857.0
917,2016.12.20,3190.0,100.0,3290.0,3310.0,3145.0,174575.0
918,2016.12.19,3290.0,20.0,3270.0,3310.0,3220.0,86160.0
919,2016.12.16,3270.0,165.0,3440.0,3535.0,3260.0,308567.0
920,2016.12.15,3435.0,290.0,3680.0,3855.0,3405.0,428626.0
924,2016.12.14,3725.0,5.0,3740.0,3760.0,3615.0,53788.0
925,2016.12.13,3730.0,55.0,3675.0,3730.0,3535.0,106774.0
926,2016.12.12,3675.0,120.0,3840.0,3845.0,3645.0,152638.0
927,2016.12.09,3795.0,65.0,3880.0,3890.0,3795.0,78810.0
928,2016.12.08,3860.0,140.0,3720.0,3925.0,3690.0,300491.0
931,2016.12.07,3720.0,60.0,3780.0,3890.0,3630.0,82919.0
932,2016.12.06,3780.0,55.0,3660.0,3900.0,3660.0,128209.0
933,2016.12.05,3725.0,60.0,3780.0,3795.0,3615.0,139473.0
934,2016.12.02,3785.0,285.0,3490.0,3785.0,3410.0,180003.0
935,2016.12.01,3500.0,90.0,3620.0,3620.0,3495.0,96048.0
939,2016.11.30,3590.0,10.0,3600.0,3640.0,3555.0,78187.0
940,2016.11.29,3580.0,50.0,3650.0,3665.0,3550.0,57281.0
941,2016.11.28,3630.0,50.0,3560.0,3630.0,3510.0,129058.0
942,2016.11.25,3580.0,0.0,3730.0,3730.0,3540.0,40450.0
943,2016.11.24,3580.0,50.0,3630.0,3655.0,3505.0,112104.0
946,2016.11.23,3530.0,10.0,3520.0,3615.0,3470.0,148984.0
947,2016.11.22,3520.0,50.0,3630.0,3630.0,3420.0,147045.0
948,2016.11.21,3570.0,140.0,3620.0,3765.0,3570.0,268970.0
949,2016.11.18,3710.0,45.0,3810.0,3920.0,3680.0,665579.0
950,2016.11.17,3755.0,160.0,3505.0,3755.0,3405.0,338161.0
954,2016.11.16,3595.0,65.0,3510.0,3655.0,3480.0,316696.0
955,2016.11.15,3530.0,140.0,3720.0,3735.0,3530.0,660930.0
956,2016.11.14,3670.0,290.0,3390.0,3700.0,3390.0,1284990.0
957,2016.11.11,3380.0,150.0,3215.0,3395.0,3215.0,230358.0
958,2016.11.10,3230.0,80.0,3180.0,3285.0,3180.0,160631.0
961,2016.11.09,3150.0,270.0,3390.0,3435.0,3060.0,409459.0
962,2016.11.08,3420.0,45.0,3465.0,3505.0,3295.0,312571.0
963,2016.11.07,3465.0,70.0,3415.0,3475.0,3305.0,415907.0
964,2016.11.04,3395.0,150.0,3250.0,3580.0,3250.0,1764649.0
965,2016.11.03,3245.0,75.0,3160.0,3375.0,3110.0,365181.0
969,2016.11.02,3170.0,10.0,3140.0,3225.0,3030.0,313731.0
970,2016.11.01,3160.0,140.0,3300.0,3810.0,3140.0,2243211.0
971,2016.10.31,3300.0,5.0,3300.0,3315.0,3140.0,282016.0
972,2016.10.28,3295.0,215.0,3090.0,3355.0,3015.0,961945.0
973,2016.10.27,3080.0,55.0,3100.0,3100.0,2945.0,198498.0
976,2016.10.26,3025.0,45.0,3070.0,3175.0,2915.0,167454.0
977,2016.10.25,3070.0,45.0,3115.0,3115.0,3000.0,107477.0
978,2016.10.24,3115.0,15.0,3130.0,3190.0,3000.0,67621.0
979,2016.10.21,3130.0,20.0,3240.0,3240.0,3050.0,83910.0
980,2016.10.20,3150.0,45.0,3230.0,3240.0,3100.0,72595.0
984,2016.10.19,3195.0,65.0,3295.0,3295.0,3150.0,73067.0
985,2016.10.18,3260.0,40.0,3305.0,3330.0,3205.0,189037.0
986,2016.10.17,3220.0,95.0,3090.0,3245.0,3045.0,175811.0
987,2016.10.14,3125.0,0.0,3110.0,3140.0,3020.0,222419.0
988,2016.10.13,3125.0,25.0,3170.0,3190.0,3055.0,168937.0
991,2016.10.12,3150.0,190.0,3200.0,3315.0,3060.0,370075.0
992,2016.10.11,3340.0,135.0,3200.0,3550.0,3105.0,852870.0
993,2016.10.10,3205.0,330.0,3585.0,3790.0,3205.0,1300851.0
994,2016.10.07,3535.0,235.0,3310.0,3950.0,3300.0,3223550.0
995,2016.10.06,3300.0,190.0,3190.0,3460.0,3135.0,671157.0
999,2016.10.05,3110.0,100.0,3020.0,3130.0,2975.0,124652.0
1000,2016.10.04,3010.0,15.0,3020.0,3090.0,2905.0,118067.0
1001,2016.09.30,2995.0,185.0,3150.0,3230.0,2840.0,422563.0
1002,2016.09.29,3180.0,215.0,3395.0,3440.0,3180.0,345249.0
1003,2016.09.28,3395.0,40.0,3385.0,3450.0,3265.0,196951.0
1006,2016.09.27,3355.0,120.0,3260.0,3470.0,3210.0,532892.0
1007,2016.09.26,3235.0,25.0,3170.0,3305.0,3170.0,215426.0
1008,2016.09.23,3210.0,75.0,3165.0,3265.0,3130.0,131383.0
1009,2016.09.22,3135.0,20.0,3230.0,3230.0,3100.0,104399.0
1010,2016.09.21,3155.0,35.0,3160.0,3365.0,3150.0,251539.0
1014,2016.09.20,3190.0,90.0,3200.0,3265.0,3130.0,238213.0
1015,2016.09.19,3280.0,5.0,3275.0,3350.0,3190.0,282377.0
1016,2016.09.13,3275.0,75.0,3200.0,3320.0,3110.0,293743.0
1017,2016.09.12,3200.0,10.0,3135.0,3375.0,3100.0,952842.0
1018,2016.09.09,3210.0,405.0,2785.0,3360.0,2785.0,1822774.0
1021,2016.09.08,2805.0,10.0,2825.0,2980.0,2740.0,450602.0
1022,2016.09.07,2795.0,30.0,2870.0,2880.0,2730.0,288816.0
1023,2016.09.06,2825.0,140.0,2940.0,3015.0,2825.0,476506.0
1024,2016.09.05,2965.0,25.0,3035.0,3050.0,2920.0,374743.0
1025,2016.09.02,2990.0,230.0,2800.0,3075.0,2760.0,2036563.0
1029,2016.09.01,2760.0,25.0,2760.0,2820.0,2640.0,314646.0
1030,2016.08.31,2735.0,0.0,2730.0,2740.0,2635.0,403516.0
1031,2016.08.30,2735.0,315.0,2450.0,2795.0,2435.0,1390769.0
1032,2016.08.29,2420.0,85.0,2500.0,2500.0,2370.0,48509.0
1033,2016.08.26,2505.0,10.0,2550.0,2550.0,2470.0,11976.0
1036,2016.08.25,2515.0,5.0,2560.0,2560.0,2455.0,36268.0
1037,2016.08.24,2520.0,20.0,2600.0,2630.0,2480.0,113972.0
1038,2016.08.23,2500.0,0.0,2500.0,2565.0,2480.0,68549.0
1039,2016.08.22,2500.0,20.0,2480.0,2540.0,2465.0,56990.0
1040,2016.08.19,2520.0,40.0,2570.0,2585.0,2445.0,90050.0
1044,2016.08.18,2480.0,70.0,2450.0,2555.0,2410.0,193726.0
1045,2016.08.17,2410.0,40.0,2525.0,2525.0,2365.0,102950.0
1046,2016.08.16,2450.0,130.0,2320.0,2450.0,2250.0,210346.0
1047,2016.08.12,2320.0,25.0,2380.0,2380.0,2310.0,10741.0
1048,2016.08.11,2345.0,15.0,2380.0,2380.0,2300.0,14186.0
1051,2016.08.10,2360.0,25.0,2375.0,2395.0,2325.0,21021.0
1052,2016.08.09,2335.0,60.0,2425.0,2425.0,2330.0,31497.0
1053,2016.08.08,2395.0,10.0,2470.0,2470.0,2360.0,10342.0
1054,2016.08.05,2405.0,35.0,2425.0,2460.0,2390.0,79979.0
1055,2016.08.04,2370.0,30.0,2320.0,2435.0,2320.0,38282.0
1059,2016.08.03,2340.0,50.0,2400.0,2420.0,2340.0,25604.0
1060,2016.08.02,2390.0,25.0,2415.0,2440.0,2320.0,42915.0
1061,2016.08.01,2415.0,20.0,2450.0,2470.0,2390.0,40419.0
1062,2016.07.29,2395.0,30.0,2440.0,2440.0,2350.0,33027.0
1063,2016.07.28,2425.0,15.0,2425.0,2500.0,2370.0,57506.0
1066,2016.07.27,2410.0,105.0,2320.0,2410.0,2270.0,84302.0
1067,2016.07.26,2305.0,45.0,2255.0,2360.0,2250.0,105167.0
1068,2016.07.25,2260.0,10.0,2305.0,2310.0,2195.0,59587.0
1069,2016.07.22,2270.0,10.0,2240.0,2305.0,2240.0,46069.0
1070,2016.07.21,2260.0,25.0,2260.0,2265.0,2225.0,37460.0
1074,2016.07.20,2235.0,75.0,2300.0,2350.0,2235.0,51202.0
1075,2016.07.19,2310.0,0.0,2310.0,2340.0,2255.0,55680.0
1076,2016.07.18,2310.0,70.0,2425.0,2425.0,2270.0,95480.0
1077,2016.07.15,2380.0,45.0,2425.0,2425.0,2295.0,209415.0
1078,2016.07.14,2425.0,345.0,2080.0,2590.0,2080.0,584531.0
1081,2016.07.13,2080.0,35.0,2045.0,2095.0,2000.0,57282.0
1082,2016.07.12,2045.0,30.0,2090.0,2095.0,2020.0,43407.0
1083,2016.07.11,2075.0,5.0,2065.0,2085.0,2020.0,24630.0
1084,2016.07.08,2080.0,0.0,2080.0,2095.0,2005.0,50470.0
1085,2016.07.07,2080.0,35.0,2105.0,2150.0,2075.0,26816.0
1089,2016.07.06,2115.0,20.0,2150.0,2155.0,2085.0,10536.0
1090,2016.07.05,2135.0,5.0,2130.0,2135.0,2095.0,10753.0
1091,2016.07.04,2130.0,45.0,2135.0,2145.0,2070.0,15527.0
1092,2016.07.01,2085.0,5.0,2065.0,2130.0,2040.0,5420.0
1093,2016.06.30,2080.0,5.0,2080.0,2120.0,2055.0,14577.0
1096,2016.06.29,2075.0,25.0,2075.0,2145.0,2020.0,40107.0
