,날짜,종가,전일비,시가,고가,저가,거래량
560,2017.12.08,8940.0,290.0,8700.0,9200.0,8660.0,698236.0
564,2017.12.07,8650.0,270.0,8860.0,8920.0,8520.0,262549.0
565,2017.12.06,8920.0,30.0,8900.0,9260.0,8810.0,386241.0
566,2017.12.05,8950.0,220.0,8740.0,9030.0,8570.0,369848.0
567,2017.12.04,8730.0,80.0,8830.0,8830.0,8500.0,407283.0
568,2017.12.01,8810.0,20.0,8890.0,8910.0,8550.0,336346.0
571,2017.11.30,8830.0,470.0,9270.0,9270.0,8700.0,751963.0
572,2017.11.29,9300.0,30.0,9150.0,9420.0,9100.0,435404.0
573,2017.11.28,9270.0,430.0,9650.0,9780.0,9090.0,983581.0
574,2017.11.27,9700.0,100.0,9700.0,9990.0,9500.0,915659.0
575,2017.11.24,9600.0,100.0,9500.0,9730.0,9380.0,583658.0
579,2017.11.23,9500.0,20.0,9720.0,9820.0,9310.0,1004178.0
580,2017.11.22,9480.0,30.0,9620.0,10350.0,9220.0,2725524.0
581,2017.11.21,9510.0,1030.0,8520.0,9670.0,8460.0,1849502.0
582,2017.11.20,8480.0,180.0,8300.0,8610.0,8230.0,412589.0
583,2017.11.17,8300.0,40.0,8380.0,8640.0,8210.0,354736.0
586,2017.11.16,8260.0,300.0,8150.0,8520.0,7930.0,524183.0
587,2017.11.15,7960.0,310.0,8030.0,8040.0,7750.0,564025.0
588,2017.11.14,8270.0,20.0,8290.0,8420.0,8130.0,233212.0
589,2017.11.13,8290.0,470.0,7730.0,8350.0,7670.0,463394.0
590,2017.11.10,7820.0,100.0,7910.0,7910.0,7710.0,195128.0
594,2017.11.09,7920.0,190.0,7730.0,7960.0,7540.0,262625.0
595,2017.11.08,7730.0,110.0,7760.0,7800.0,7630.0,140498.0
596,2017.11.07,7840.0,120.0,7720.0,7920.0,7710.0,112369.0
597,2017.11.06,7720.0,130.0,7840.0,7860.0,7630.0,204359.0
598,2017.11.03,7850.0,50.0,7870.0,7990.0,7700.0,189512.0
601,2017.11.02,7900.0,80.0,8000.0,8080.0,7830.0,139573.0
602,2017.11.01,7980.0,100.0,8040.0,8040.0,7860.0,196209.0
603,2017.10.31,7880.0,150.0,7800.0,7880.0,7710.0,155616.0
604,2017.10.30,7730.0,230.0,8080.0,8080.0,7670.0,194870.0
605,2017.10.27,7960.0,10.0,7960.0,8010.0,7630.0,283884.0
609,2017.10.26,7950.0,160.0,8120.0,8200.0,7940.0,230904.0
610,2017.10.25,8110.0,100.0,8270.0,8290.0,8110.0,263869.0
611,2017.10.24,8010.0,70.0,8170.0,8260.0,7960.0,260619.0
612,2017.10.23,8080.0,540.0,7700.0,8240.0,7690.0,517221.0
613,2017.10.20,7540.0,260.0,7870.0,8290.0,7090.0,1100943.0
616,2017.10.19,7800.0,90.0,7930.0,7940.0,7710.0,312729.0
617,2017.10.18,7890.0,710.0,7450.0,7930.0,7310.0,739862.0
618,2017.10.17,7180.0,310.0,6870.0,7200.0,6810.0,202272.0
619,2017.10.16,6870.0,190.0,7060.0,7110.0,6750.0,316640.0
620,2017.10.13,7060.0,310.0,7310.0,7370.0,7010.0,328971.0
624,2017.10.12,7370.0,160.0,7580.0,7590.0,7350.0,216127.0
625,2017.10.11,7530.0,340.0,7100.0,7590.0,7100.0,341912.0
626,2017.10.10,7190.0,360.0,7600.0,7690.0,7100.0,332619.0
627,2017.09.29,7550.0,40.0,7690.0,7730.0,7440.0,300627.0
628,2017.09.28,7590.0,70.0,7750.0,7750.0,7520.0,240619.0
631,2017.09.27,7660.0,90.0,7700.0,7930.0,7450.0,442827.0
632,2017.09.26,7750.0,20.0,7950.0,7950.0,7580.0,444802.0
633,2017.09.25,7770.0,1030.0,8040.0,8390.0,7350.0,1677797.0
634,2017.09.22,8800.0,400.0,9200.0,9270.0,8530.0,864378.0
635,2017.09.21,9200.0,410.0,9610.0,9700.0,9180.0,559050.0
639,2017.09.20,9610.0,410.0,9200.0,9620.0,9080.0,963326.0
640,2017.09.19,9200.0,30.0,9200.0,9280.0,9070.0,280777.0
641,2017.09.18,9170.0,50.0,9220.0,9350.0,9100.0,298430.0
642,2017.09.15,9220.0,70.0,9260.0,9350.0,9060.0,256652.0
643,2017.09.14,9290.0,180.0,9090.0,9380.0,9020.0,310982.0
646,2017.09.13,9110.0,210.0,9440.0,9450.0,9020.0,463510.0
647,2017.09.12,9320.0,100.0,9250.0,9500.0,9210.0,422542.0
648,2017.09.11,9220.0,110.0,9330.0,9390.0,9000.0,543973.0
649,2017.09.08,9330.0,400.0,9700.0,9810.0,9060.0,951116.0
650,2017.09.07,9730.0,250.0,10050.0,10050.0,9540.0,963449.0
654,2017.09.06,9980.0,630.0,9350.0,9980.0,9220.0,1796372.0
655,2017.09.05,9350.0,680.0,9000.0,9350.0,8770.0,1352627.0
656,2017.09.04,8670.0,210.0,8600.0,8800.0,8510.0,325411.0
657,2017.09.01,8880.0,50.0,8880.0,9000.0,8650.0,293414.0
658,2017.08.31,8830.0,410.0,8520.0,8900.0,8420.0,439404.0
661,2017.08.30,8420.0,140.0,8360.0,8580.0,8340.0,163983.0
662,2017.08.29,8280.0,190.0,8450.0,8460.0,8150.0,195902.0
663,2017.08.28,8470.0,230.0,8550.0,8700.0,8420.0,143859.0
664,2017.08.25,8700.0,50.0,8730.0,8730.0,8450.0,245811.0
665,2017.08.24,8750.0,10.0,8740.0,8880.0,8640.0,170782.0
669,2017.08.23,8740.0,50.0,8830.0,8950.0,8550.0,506540.0
670,2017.08.22,8690.0,420.0,8350.0,8700.0,8240.0,405883.0
671,2017.08.21,8270.0,30.0,8280.0,8390.0,8230.0,130914.0
672,2017.08.18,8240.0,30.0,8200.0,8290.0,8060.0,144473.0
673,2017.08.17,8210.0,60.0,8240.0,8360.0,8140.0,147462.0
676,2017.08.16,8270.0,220.0,8060.0,8370.0,8050.0,262751.0
677,2017.08.14,8050.0,260.0,7880.0,8080.0,7800.0,161055.0
678,2017.08.11,7790.0,320.0,7900.0,8110.0,7640.0,324470.0
679,2017.08.10,8110.0,170.0,8280.0,8400.0,8100.0,245961.0
680,2017.08.09,8280.0,100.0,8220.0,8290.0,8050.0,215937.0
684,2017.08.08,8180.0,190.0,8410.0,8420.0,8100.0,207550.0
685,2017.08.07,8370.0,40.0,8440.0,8440.0,8300.0,168975.0
686,2017.08.04,8330.0,260.0,8150.0,8380.0,7890.0,275929.0
687,2017.08.03,8070.0,180.0,8350.0,8450.0,7900.0,347934.0
688,2017.08.02,8250.0,160.0,8550.0,8550.0,8160.0,222575.0
691,2017.08.01,8410.0,360.0,8090.0,8550.0,7990.0,376365.0
692,2017.07.31,8050.0,40.0,7890.0,8130.0,7890.0,294401.0
693,2017.07.28,8090.0,490.0,8500.0,8560.0,8010.0,429158.0
694,2017.07.27,8580.0,120.0,8500.0,8690.0,8360.0,304913.0
695,2017.07.26,8460.0,210.0,8360.0,8630.0,8070.0,676321.0
699,2017.07.25,8250.0,720.0,9120.0,9120.0,8200.0,1060433.0
700,2017.07.24,8970.0,150.0,8910.0,9220.0,8740.0,716248.0
701,2017.07.21,8820.0,290.0,8580.0,8940.0,8470.0,478212.0
702,2017.07.20,8530.0,50.0,8550.0,8640.0,8410.0,364619.0
703,2017.07.19,8480.0,0.0,8560.0,8670.0,8360.0,419040.0
706,2017.07.18,8480.0,180.0,8230.0,8560.0,8060.0,603592.0
707,2017.07.17,8300.0,60.0,8250.0,8470.0,8140.0,625283.0
708,2017.07.14,8240.0,410.0,7900.0,8310.0,7690.0,1216793.0
709,2017.07.13,7830.0,490.0,7500.0,7830.0,7230.0,1169268.0
710,2017.07.12,7340.0,270.0,7200.0,7440.0,7070.0,735643.0
714,2017.07.11,7070.0,240.0,6950.0,7200.0,6840.0,358423.0
715,2017.07.10,6830.0,180.0,6950.0,6990.0,6810.0,171709.0
716,2017.07.07,7010.0,140.0,7080.0,7180.0,6980.0,154315.0
717,2017.07.06,7150.0,140.0,7070.0,7210.0,6930.0,249507.0
718,2017.07.05,7010.0,210.0,6820.0,7010.0,6760.0,181171.0
721,2017.07.04,6800.0,50.0,6750.0,6970.0,6660.0,128210.0
722,2017.07.03,6750.0,240.0,7010.0,7050.0,6710.0,208805.0
723,2017.06.30,6990.0,110.0,7080.0,7100.0,6930.0,197849.0
724,2017.06.29,7100.0,250.0,6830.0,7100.0,6560.0,492607.0
725,2017.06.28,6850.0,190.0,7080.0,7180.0,6850.0,373835.0
729,2017.06.27,7040.0,100.0,7140.0,7140.0,6820.0,342786.0
730,2017.06.26,7140.0,0.0,7150.0,7350.0,7050.0,369523.0
731,2017.06.23,7140.0,10.0,7180.0,7220.0,7040.0,280351.0
732,2017.06.22,7130.0,130.0,7050.0,7440.0,7050.0,901625.0
733,2017.06.21,7000.0,80.0,6920.0,7140.0,6700.0,487746.0
736,2017.06.20,6920.0,180.0,7100.0,7650.0,6820.0,2164924.0
737,2017.06.19,7100.0,800.0,6400.0,7620.0,6360.0,3310418.0
738,2017.06.16,6300.0,150.0,6220.0,6300.0,6050.0,244196.0
739,2017.06.15,6150.0,180.0,6330.0,6380.0,6000.0,373641.0
740,2017.06.14,6330.0,120.0,6210.0,6420.0,6210.0,282873.0
744,2017.06.13,6210.0,30.0,6150.0,6360.0,6080.0,323871.0
745,2017.06.12,6240.0,210.0,6400.0,6600.0,6190.0,398856.0
746,2017.06.09,6450.0,10.0,6480.0,6640.0,6400.0,420105.0
747,2017.06.08,6460.0,350.0,6820.0,6840.0,6400.0,584406.0
748,2017.06.07,6810.0,50.0,6800.0,6980.0,6700.0,284794.0
751,2017.06.05,6760.0,290.0,7040.0,7040.0,6660.0,536523.0
752,2017.06.02,7050.0,310.0,7340.0,7340.0,7030.0,466732.0
753,2017.06.01,7360.0,150.0,7250.0,7400.0,7120.0,360601.0
754,2017.05.31,7210.0,200.0,7500.0,7510.0,7040.0,342548.0
755,2017.05.30,7410.0,40.0,7400.0,7660.0,6860.0,1438196.0
759,2017.05.29,7370.0,570.0,6880.0,7470.0,6750.0,1287078.0
760,2017.05.26,6800.0,550.0,6260.0,6800.0,6260.0,1079205.0
761,2017.05.25,6250.0,40.0,6220.0,6480.0,6220.0,346082.0
762,2017.05.24,6290.0,80.0,6300.0,6540.0,6140.0,825428.0
763,2017.05.23,6210.0,310.0,5940.0,6390.0,5750.0,1063064.0
766,2017.05.22,5900.0,380.0,5550.0,5950.0,5550.0,638968.0
767,2017.05.19,5520.0,230.0,5370.0,5590.0,5290.0,248206.0
768,2017.05.18,5290.0,110.0,5360.0,5450.0,5260.0,236583.0
769,2017.05.17,5400.0,230.0,5630.0,5670.0,5340.0,424121.0
770,2017.05.16,5630.0,310.0,5440.0,6090.0,5430.0,2631887.0
774,2017.05.15,5320.0,80.0,5260.0,5330.0,5240.0,148479.0
775,2017.05.12,5240.0,30.0,5220.0,5240.0,5130.0,89970.0
776,2017.05.11,5210.0,10.0,5130.0,5230.0,5130.0,62533.0
777,2017.05.10,5200.0,30.0,5130.0,5210.0,5130.0,87036.0
778,2017.05.08,5170.0,30.0,5160.0,5280.0,5120.0,116467.0
781,2017.05.04,5140.0,80.0,5060.0,5160.0,5030.0,116859.0
782,2017.05.02,5060.0,30.0,5060.0,5110.0,5030.0,75851.0
783,2017.04.28,5030.0,60.0,5080.0,5090.0,5030.0,47421.0
784,2017.04.27,5090.0,30.0,5120.0,5150.0,5070.0,62278.0
785,2017.04.26,5120.0,145.0,4980.0,5120.0,4980.0,118422.0
789,2017.04.25,4975.0,10.0,4965.0,4985.0,4955.0,54034.0
790,2017.04.24,4985.0,65.0,5050.0,5050.0,4910.0,89192.0
791,2017.04.21,5050.0,30.0,5080.0,5100.0,4985.0,57541.0
792,2017.04.20,5080.0,20.0,5100.0,5100.0,5030.0,47903.0
793,2017.04.19,5100.0,60.0,5040.0,5110.0,4980.0,66443.0
796,2017.04.18,5040.0,45.0,4995.0,5070.0,4955.0,65076.0
797,2017.04.17,4995.0,25.0,4970.0,5020.0,4960.0,38117.0
798,2017.04.14,4970.0,120.0,5070.0,5080.0,4920.0,99918.0
799,2017.04.13,5090.0,40.0,5040.0,5130.0,5040.0,28077.0
800,2017.04.12,5050.0,40.0,5060.0,5100.0,5010.0,52630.0
804,2017.04.11,5090.0,30.0,5100.0,5140.0,4980.0,65135.0
805,2017.04.10,5120.0,210.0,5330.0,5330.0,5010.0,110743.0
806,2017.04.07,5330.0,10.0,5340.0,5350.0,5260.0,82415.0
807,2017.04.06,5340.0,20.0,5360.0,5410.0,5280.0,96467.0
808,2017.04.05,5360.0,100.0,5260.0,5440.0,5240.0,231023.0
811,2017.04.04,5260.0,20.0,5300.0,5300.0,5230.0,94862.0
812,2017.04.03,5280.0,80.0,5210.0,5290.0,5180.0,126523.0
813,2017.03.31,5200.0,10.0,5180.0,5320.0,5150.0,239789.0
814,2017.03.30,5190.0,160.0,5030.0,5350.0,5020.0,331493.0
815,2017.03.29,5030.0,55.0,4990.0,5030.0,4935.0,68848.0
819,2017.03.28,4975.0,50.0,4925.0,4985.0,4860.0,90811.0
820,2017.03.27,4925.0,10.0,4940.0,4980.0,4905.0,99814.0
821,2017.03.24,4935.0,45.0,4900.0,4935.0,4845.0,56627.0
822,2017.03.23,4890.0,30.0,4935.0,4935.0,4860.0,87498.0
823,2017.03.22,4860.0,15.0,4875.0,5020.0,4805.0,168306.0
826,2017.03.21,4875.0,45.0,4900.0,4935.0,4865.0,75288.0
827,2017.03.20,4920.0,30.0,4980.0,4980.0,4920.0,75078.0
828,2017.03.17,4950.0,10.0,4940.0,4950.0,4870.0,78457.0
829,2017.03.16,4940.0,105.0,4830.0,4965.0,4830.0,107105.0
830,2017.03.15,4835.0,120.0,4975.0,4975.0,4835.0,84099.0
834,2017.03.14,4955.0,15.0,4960.0,4990.0,4930.0,65248.0
835,2017.03.13,4970.0,25.0,5000.0,5040.0,4930.0,118358.0
836,2017.03.10,4945.0,30.0,4975.0,5000.0,4870.0,105442.0
837,2017.03.09,4975.0,95.0,5060.0,5090.0,4940.0,143940.0
838,2017.03.08,5070.0,0.0,5070.0,5170.0,5010.0,130446.0
841,2017.03.07,5070.0,40.0,5250.0,5250.0,4870.0,604032.0
842,2017.03.06,5110.0,135.0,5040.0,5550.0,4910.0,2177571.0
843,2017.03.03,4975.0,135.0,5110.0,5180.0,4955.0,159869.0
844,2017.03.02,5110.0,115.0,5000.0,5180.0,4995.0,255251.0
845,2017.02.28,4995.0,195.0,4810.0,5030.0,4765.0,184939.0
849,2017.02.27,4800.0,105.0,4665.0,4800.0,4665.0,65029.0
850,2017.02.24,4695.0,15.0,4660.0,4750.0,4650.0,89275.0
851,2017.02.23,4680.0,0.0,4680.0,4730.0,4655.0,54756.0
852,2017.02.22,4680.0,85.0,4780.0,4790.0,4680.0,112801.0
853,2017.02.21,4765.0,0.0,4765.0,4810.0,4740.0,67135.0
856,2017.02.20,4765.0,75.0,4875.0,4875.0,4710.0,57594.0
857,2017.02.17,4840.0,20.0,4880.0,4880.0,4750.0,62259.0
858,2017.02.16,4860.0,25.0,4825.0,4865.0,4790.0,65580.0
859,2017.02.15,4835.0,25.0,4800.0,4875.0,4800.0,45213.0
860,2017.02.14,4810.0,20.0,4840.0,4865.0,4755.0,97007.0
864,2017.02.13,4790.0,10.0,4505.0,4790.0,4480.0,281258.0
865,2017.02.10,4800.0,0.0,4850.0,4850.0,4745.0,69995.0
866,2017.02.09,4800.0,100.0,4670.0,4845.0,4655.0,88252.0
867,2017.02.08,4700.0,15.0,4670.0,4885.0,4665.0,94918.0
868,2017.02.07,4685.0,5.0,4680.0,4735.0,4625.0,97096.0
871,2017.02.06,4680.0,45.0,4720.0,4785.0,4650.0,109344.0
872,2017.02.03,4725.0,175.0,4880.0,4910.0,4710.0,191457.0
873,2017.02.02,4900.0,170.0,5020.0,5040.0,4885.0,199733.0
874,2017.02.01,5070.0,80.0,5030.0,5070.0,4945.0,69336.0
875,2017.01.31,4990.0,10.0,5020.0,5040.0,4925.0,83490.0
879,2017.01.26,5000.0,60.0,5060.0,5090.0,4970.0,142489.0
880,2017.01.25,5060.0,20.0,5100.0,5150.0,5030.0,123424.0
881,2017.01.24,5080.0,100.0,5180.0,5210.0,5080.0,193252.0
882,2017.01.23,5180.0,70.0,5110.0,5200.0,5040.0,246762.0
883,2017.01.20,5110.0,170.0,4900.0,5160.0,4900.0,419418.0
886,2017.01.19,4940.0,10.0,4965.0,4970.0,4900.0,68711.0
887,2017.01.18,4950.0,5.0,4975.0,4980.0,4885.0,116519.0
888,2017.01.17,4945.0,145.0,4810.0,5010.0,4760.0,181437.0
889,2017.01.16,4800.0,115.0,4875.0,4915.0,4750.0,138190.0
890,2017.01.13,4915.0,15.0,4910.0,4935.0,4845.0,103603.0
894,2017.01.12,4900.0,35.0,4945.0,4990.0,4865.0,110611.0
895,2017.01.11,4935.0,5.0,4875.0,5000.0,4875.0,93789.0
896,2017.01.10,4930.0,0.0,4970.0,5020.0,4870.0,184355.0
897,2017.01.09,4930.0,135.0,4880.0,5070.0,4795.0,254463.0
898,2017.01.06,4795.0,75.0,4750.0,4810.0,4705.0,147786.0
901,2017.01.05,4720.0,15.0,4680.0,4740.0,4665.0,89296.0
902,2017.01.04,4705.0,50.0,4700.0,4730.0,4655.0,85135.0
903,2017.01.03,4655.0,15.0,4740.0,4740.0,4640.0,86714.0
904,2017.01.02,4640.0,95.0,4695.0,4755.0,4615.0,103766.0
905,2016.12.29,4735.0,25.0,4690.0,4735.0,4650.0,122690.0
909,2016.12.28,4710.0,120.0,4540.0,4775.0,4540.0,192460.0
910,2016.12.27,4590.0,70.0,4660.0,5000.0,4500.0,407845.0
911,2016.12.26,4520.0,10.0,4510.0,4600.0,4450.0,148345.0
912,2016.12.23,4510.0,125.0,4370.0,4525.0,4335.0,146807.0
913,2016.12.22,4385.0,15.0,4410.0,4500.0,4365.0,90664.0
916,2016.12.21,4400.0,5.0,4395.0,4555.0,4395.0,132558.0
917,2016.12.20,4395.0,105.0,4550.0,4550.0,4385.0,102607.0
918,2016.12.19,4500.0,50.0,4440.0,4510.0,4370.0,117586.0
919,2016.12.16,4450.0,20.0,4480.0,4540.0,4315.0,163458.0
920,2016.12.15,4470.0,210.0,4210.0,4530.0,4205.0,307757.0
924,2016.12.14,4260.0,80.0,4340.0,4390.0,4260.0,159201.0
925,2016.12.13,4340.0,30.0,4320.0,4385.0,4220.0,144750.0
926,2016.12.12,4310.0,240.0,4080.0,4335.0,4070.0,331253.0
927,2016.12.09,4070.0,190.0,4195.0,4520.0,4010.0,1092780.0
928,2016.12.08,3880.0,5.0,3890.0,3950.0,3840.0,123923.0
931,2016.12.07,3885.0,80.0,3965.0,4005.0,3860.0,107977.0
932,2016.12.06,3965.0,40.0,4105.0,4105.0,3930.0,148574.0
933,2016.12.05,3925.0,195.0,4120.0,4150.0,3925.0,202028.0
934,2016.12.02,4120.0,120.0,4285.0,4285.0,4120.0,108443.0
935,2016.12.01,4240.0,85.0,4170.0,4570.0,4170.0,371451.0
939,2016.11.30,4155.0,5.0,4160.0,4200.0,4100.0,128357.0
940,2016.11.29,4160.0,65.0,4225.0,4250.0,4040.0,314324.0
941,2016.11.28,4225.0,105.0,4350.0,4360.0,4205.0,234423.0
942,2016.11.25,4330.0,10.0,4340.0,4430.0,4330.0,144071.0
943,2016.11.24,4340.0,225.0,4525.0,4585.0,4335.0,251949.0
946,2016.11.23,4565.0,170.0,4785.0,4785.0,4535.0,230408.0
947,2016.11.22,4735.0,0.0,4745.0,4805.0,4695.0,201932.0
948,2016.11.21,4735.0,75.0,4795.0,4835.0,4670.0,114905.0
949,2016.11.18,4810.0,130.0,4975.0,4975.0,4810.0,136390.0
950,2016.11.17,4940.0,10.0,4920.0,4940.0,4880.0,81307.0
954,2016.11.16,4930.0,105.0,4845.0,5020.0,4845.0,250396.0
955,2016.11.15,4825.0,0.0,4830.0,4885.0,4750.0,172857.0
956,2016.11.14,4825.0,75.0,4900.0,4950.0,4720.0,309672.0
957,2016.11.11,4900.0,5.0,4910.0,5110.0,4850.0,514982.0
958,2016.11.10,4895.0,15.0,5050.0,5050.0,4865.0,481405.0
961,2016.11.09,4910.0,790.0,5740.0,5810.0,4600.0,1410741.0
962,2016.11.08,5700.0,160.0,5890.0,5890.0,5550.0,493850.0
963,2016.11.07,5860.0,530.0,5550.0,5860.0,5420.0,528527.0
964,2016.11.04,5330.0,20.0,5390.0,5470.0,5180.0,422741.0
965,2016.11.03,5350.0,180.0,5170.0,5390.0,5160.0,264196.0
969,2016.11.02,5170.0,240.0,5350.0,5450.0,5140.0,378411.0
970,2016.11.01,5410.0,120.0,5500.0,5660.0,5400.0,346180.0
971,2016.10.31,5530.0,550.0,5970.0,6050.0,5520.0,468671.0
972,2016.10.28,6080.0,310.0,6400.0,6470.0,5950.0,561565.0
973,2016.10.27,6390.0,50.0,6450.0,6480.0,6380.0,243985.0
976,2016.10.26,6440.0,20.0,6420.0,6650.0,6320.0,294855.0
977,2016.10.25,6460.0,70.0,6600.0,6600.0,6280.0,378675.0
978,2016.10.24,6530.0,140.0,6700.0,6780.0,6490.0,300970.0
979,2016.10.21,6670.0,200.0,6480.0,6680.0,6480.0,481680.0
980,2016.10.20,6470.0,100.0,6570.0,6730.0,6440.0,904496.0
984,2016.10.19,6570.0,150.0,6390.0,6800.0,6330.0,842233.0
985,2016.10.18,6420.0,790.0,6380.0,6530.0,6310.0,2010655.0
986,2016.10.17,7210.0,280.0,7490.0,7520.0,7190.0,170277.0
987,2016.10.14,7490.0,370.0,7200.0,7770.0,7150.0,337094.0
988,2016.10.13,7120.0,180.0,7350.0,7390.0,7120.0,72909.0
991,2016.10.12,7300.0,150.0,7060.0,7400.0,7060.0,115551.0
992,2016.10.11,7150.0,360.0,6850.0,7150.0,6810.0,194145.0
993,2016.10.10,6790.0,30.0,6740.0,6910.0,6740.0,68746.0
994,2016.10.07,6760.0,220.0,6920.0,6990.0,6760.0,103172.0
995,2016.10.06,6980.0,140.0,6900.0,7080.0,6810.0,134042.0
999,2016.10.05,6840.0,10.0,6830.0,6990.0,6810.0,136695.0
1000,2016.10.04,6830.0,160.0,6700.0,6950.0,6680.0,113213.0
1001,2016.09.30,6670.0,210.0,6850.0,6870.0,6630.0,208803.0
1002,2016.09.29,6880.0,370.0,6580.0,6940.0,6580.0,382677.0
1003,2016.09.28,6510.0,230.0,6740.0,6830.0,6490.0,375258.0
1006,2016.09.27,6740.0,580.0,7290.0,7290.0,6740.0,431531.0
1007,2016.09.26,7320.0,80.0,7580.0,7580.0,7280.0,205199.0
1008,2016.09.23,7400.0,80.0,7580.0,7580.0,7290.0,175583.0
1009,2016.09.22,7320.0,50.0,7250.0,7530.0,7200.0,126994.0
1010,2016.09.21,7270.0,230.0,7090.0,7270.0,6980.0,144406.0
1014,2016.09.20,7040.0,70.0,7070.0,7150.0,7030.0,96520.0
1015,2016.09.19,7110.0,10.0,7100.0,7230.0,7030.0,91773.0
1016,2016.09.13,7100.0,0.0,7120.0,7290.0,7020.0,59042.0
1017,2016.09.12,7100.0,270.0,7290.0,7350.0,7020.0,101094.0
1018,2016.09.09,7370.0,10.0,7160.0,7770.0,7090.0,181989.0
1021,2016.09.08,7360.0,300.0,7710.0,7750.0,7270.0,121210.0
1022,2016.09.07,7660.0,230.0,7440.0,8300.0,7400.0,347462.0
1023,2016.09.06,7430.0,150.0,7520.0,7560.0,7420.0,110911.0
1024,2016.09.05,7580.0,160.0,7740.0,7880.0,7500.0,155432.0
1025,2016.09.02,7740.0,270.0,8010.0,8020.0,7740.0,170486.0
1029,2016.09.01,8010.0,330.0,8340.0,8430.0,8000.0,182759.0
1030,2016.08.31,8340.0,500.0,8700.0,8940.0,8210.0,385164.0
1031,2016.08.30,8840.0,390.0,8320.0,10950.0,7550.0,2152679.0
1032,2016.08.29,1065.0,0.0,0.0,0.0,0.0,0.0
1033,2016.08.26,1065.0,0.0,0.0,0.0,0.0,0.0
1036,2016.08.25,1065.0,0.0,0.0,0.0,0.0,0.0
1037,2016.08.24,1065.0,0.0,0.0,0.0,0.0,0.0
1038,2016.08.23,1065.0,0.0,0.0,0.0,0.0,0.0
1039,2016.08.22,1065.0,0.0,0.0,0.0,0.0,0.0
1040,2016.08.19,1065.0,0.0,0.0,0.0,0.0,0.0
1044,2016.08.18,1065.0,0.0,0.0,0.0,0.0,0.0
1045,2016.08.17,1065.0,0.0,0.0,0.0,0.0,0.0
1046,2016.08.16,1065.0,0.0,0.0,0.0,0.0,0.0
1047,2016.08.12,1065.0,0.0,0.0,0.0,0.0,0.0
1048,2016.08.11,1065.0,0.0,0.0,0.0,0.0,0.0
1051,2016.08.10,1065.0,0.0,0.0,0.0,0.0,0.0
1052,2016.08.09,1065.0,0.0,0.0,0.0,0.0,0.0
1053,2016.08.08,1065.0,0.0,0.0,0.0,0.0,0.0
1054,2016.08.05,1065.0,25.0,1075.0,1105.0,1055.0,2001491.0
1055,2016.08.04,1090.0,30.0,1120.0,1145.0,1085.0,1490597.0
1059,2016.08.03,1120.0,40.0,1095.0,1140.0,1065.0,2330160.0
1060,2016.08.02,1080.0,5.0,1055.0,1180.0,1050.0,5552001.0
1061,2016.08.01,1075.0,15.0,1080.0,1090.0,1070.0,441156.0
1062,2016.07.29,1090.0,5.0,1085.0,1090.0,1040.0,648211.0
1063,2016.07.28,1085.0,5.0,1090.0,1100.0,1080.0,571324.0
1066,2016.07.27,1080.0,10.0,1085.0,1090.0,1070.0,706969.0
1067,2016.07.26,1070.0,30.0,1080.0,1090.0,1065.0,963324.0
1068,2016.07.25,1100.0,60.0,1040.0,1105.0,1040.0,1469790.0
1069,2016.07.22,1040.0,0.0,1040.0,1050.0,1025.0,496932.0
1070,2016.07.21,1040.0,5.0,1050.0,1050.0,1030.0,526950.0
1074,2016.07.20,1045.0,5.0,1040.0,1045.0,1030.0,595307.0
1075,2016.07.19,1040.0,10.0,1055.0,1060.0,1030.0,685525.0
1076,2016.07.18,1050.0,25.0,1075.0,1075.0,1035.0,1297898.0
1077,2016.07.15,1075.0,10.0,1085.0,1090.0,1070.0,866961.0
1078,2016.07.14,1085.0,5.0,1095.0,1095.0,1080.0,534861.0
1081,2016.07.13,1090.0,5.0,1085.0,1095.0,1075.0,1138246.0
1082,2016.07.12,1085.0,25.0,1110.0,1120.0,1075.0,1751623.0
1083,2016.07.11,1110.0,135.0,1090.0,1115.0,1070.0,6240966.0
1084,2016.07.08,1245.0,25.0,1270.0,1270.0,1220.0,1216337.0
1085,2016.07.07,1270.0,5.0,1275.0,1295.0,1255.0,1028883.0
1089,2016.07.06,1275.0,40.0,1280.0,1325.0,1255.0,3834300.0
1090,2016.07.05,1235.0,40.0,1195.0,1250.0,1175.0,1379918.0
1091,2016.07.04,1195.0,15.0,1220.0,1230.0,1190.0,489817.0
1092,2016.07.01,1210.0,10.0,1200.0,1235.0,1195.0,765245.0
1093,2016.06.30,1200.0,10.0,1190.0,1205.0,1175.0,646905.0
1096,2016.06.29,1190.0,5.0,1200.0,1230.0,1185.0,900465.0
1097,2016.06.28,1195.0,10.0,1165.0,1200.0,1105.0,641921.0
1098,2016.06.27,1185.0,45.0,1095.0,1190.0,1095.0,978004.0
1099,2016.06.24,1140.0,100.0,1245.0,1260.0,1035.0,2812743.0
1100,2016.06.23,1240.0,35.0,1290.0,1290.0,1210.0,1093229.0
1104,2016.06.22,1275.0,15.0,1285.0,1295.0,1265.0,784667.0
1105,2016.06.21,1290.0,10.0,1305.0,1310.0,1260.0,1195589.0
1106,2016.06.20,1300.0,65.0,1235.0,1325.0,1220.0,2679339.0
1107,2016.06.17,1235.0,35.0,1225.0,1235.0,1190.0,511604.0
1108,2016.06.16,1200.0,30.0,1240.0,1240.0,1190.0,806041.0
