,날짜,종가,전일비,시가,고가,저가,거래량
582,2017.11.20,2400.0,40.0,2430.0,2470.0,2350.0,348763.0
583,2017.11.17,2440.0,30.0,2500.0,2505.0,2380.0,514959.0
586,2017.11.16,2470.0,95.0,2400.0,2485.0,2380.0,1096153.0
587,2017.11.15,2375.0,145.0,2230.0,2375.0,2230.0,1202908.0
588,2017.11.14,2230.0,10.0,2240.0,2265.0,2215.0,153851.0
589,2017.11.13,2220.0,10.0,2230.0,2280.0,2210.0,203083.0
590,2017.11.10,2210.0,10.0,2220.0,2250.0,2180.0,165528.0
594,2017.11.09,2220.0,35.0,2260.0,2285.0,2220.0,127498.0
595,2017.11.08,2255.0,10.0,2280.0,2285.0,2235.0,158144.0
596,2017.11.07,2265.0,35.0,2240.0,2340.0,2215.0,573006.0
597,2017.11.06,2230.0,20.0,2210.0,2230.0,2190.0,94445.0
598,2017.11.03,2210.0,10.0,2220.0,2230.0,2165.0,171120.0
601,2017.11.02,2220.0,25.0,2215.0,2240.0,2190.0,124721.0
602,2017.11.01,2195.0,5.0,2220.0,2260.0,2180.0,140098.0
603,2017.10.31,2190.0,35.0,2240.0,2250.0,2180.0,127737.0
604,2017.10.30,2225.0,25.0,2215.0,2330.0,2215.0,291167.0
605,2017.10.27,2200.0,20.0,2200.0,2225.0,2175.0,107128.0
609,2017.10.26,2180.0,15.0,2195.0,2230.0,2180.0,129952.0
610,2017.10.25,2195.0,10.0,2230.0,2230.0,2185.0,130134.0
611,2017.10.24,2205.0,5.0,2200.0,2230.0,2170.0,160854.0
612,2017.10.23,2200.0,10.0,2215.0,2245.0,2175.0,130202.0
613,2017.10.20,2210.0,10.0,2205.0,2225.0,2165.0,145904.0
616,2017.10.19,2200.0,50.0,2155.0,2245.0,2145.0,285342.0
617,2017.10.18,2150.0,5.0,2155.0,2190.0,2130.0,176481.0
618,2017.10.17,2155.0,10.0,2130.0,2270.0,2130.0,238561.0
619,2017.10.16,2145.0,50.0,2095.0,2180.0,2065.0,229555.0
620,2017.10.13,2095.0,15.0,2155.0,2185.0,2080.0,292374.0
624,2017.10.12,2110.0,75.0,2040.0,2310.0,2020.0,955058.0
625,2017.10.11,2035.0,35.0,2025.0,2085.0,2005.0,170552.0
626,2017.10.10,2000.0,130.0,2140.0,2160.0,1995.0,290537.0
627,2017.09.29,2130.0,70.0,2060.0,2215.0,2060.0,211927.0
628,2017.09.28,2060.0,20.0,2055.0,2095.0,2045.0,130282.0
631,2017.09.27,2040.0,5.0,2040.0,2085.0,2025.0,108580.0
632,2017.09.26,2035.0,35.0,1995.0,2115.0,1995.0,162653.0
633,2017.09.25,2000.0,90.0,2050.0,2140.0,1965.0,362073.0
634,2017.09.22,2090.0,155.0,2235.0,2265.0,2075.0,516558.0
635,2017.09.21,2245.0,75.0,2340.0,2360.0,2245.0,175745.0
639,2017.09.20,2320.0,10.0,2345.0,2385.0,2320.0,167016.0
640,2017.09.19,2330.0,10.0,2315.0,2370.0,2300.0,159614.0
641,2017.09.18,2320.0,60.0,2380.0,2380.0,2300.0,433781.0
642,2017.09.15,2380.0,30.0,2410.0,2445.0,2350.0,280159.0
643,2017.09.14,2410.0,40.0,2450.0,2485.0,2410.0,152927.0
646,2017.09.13,2450.0,35.0,2500.0,2510.0,2405.0,226731.0
647,2017.09.12,2485.0,45.0,2535.0,2550.0,2475.0,177026.0
648,2017.09.11,2530.0,30.0,2565.0,2600.0,2520.0,184675.0
649,2017.09.08,2560.0,35.0,2585.0,2645.0,2540.0,229116.0
650,2017.09.07,2595.0,40.0,2560.0,2620.0,2560.0,144985.0
654,2017.09.06,2555.0,5.0,2545.0,2605.0,2545.0,123494.0
655,2017.09.05,2550.0,30.0,2600.0,2640.0,2505.0,164236.0
656,2017.09.04,2580.0,40.0,2540.0,2630.0,2530.0,261626.0
657,2017.09.01,2620.0,15.0,2655.0,2655.0,2615.0,163975.0
658,2017.08.31,2635.0,20.0,2685.0,2695.0,2620.0,209727.0
661,2017.08.30,2655.0,30.0,2690.0,2710.0,2655.0,255873.0
662,2017.08.29,2685.0,35.0,2645.0,2690.0,2600.0,242287.0
663,2017.08.28,2650.0,75.0,2610.0,2665.0,2605.0,308164.0
664,2017.08.25,2575.0,20.0,2570.0,2630.0,2525.0,311599.0
665,2017.08.24,2555.0,45.0,2605.0,2665.0,2545.0,287700.0
669,2017.08.23,2600.0,5.0,2615.0,2700.0,2595.0,546635.0
670,2017.08.22,2605.0,60.0,2550.0,2800.0,2550.0,2388238.0
671,2017.08.21,2545.0,55.0,2580.0,2630.0,2545.0,204336.0
672,2017.08.18,2600.0,65.0,2660.0,2685.0,2575.0,428860.0
673,2017.08.17,2665.0,275.0,2380.0,2900.0,2340.0,1861305.0
676,2017.08.16,2390.0,145.0,2370.0,2500.0,2340.0,690487.0
677,2017.08.14,2245.0,200.0,2430.0,2470.0,2245.0,417955.0
678,2017.08.11,2445.0,105.0,2515.0,2540.0,2440.0,351425.0
679,2017.08.10,2550.0,30.0,2610.0,2650.0,2550.0,330641.0
680,2017.08.09,2580.0,30.0,2615.0,2635.0,2565.0,210126.0
684,2017.08.08,2610.0,30.0,2615.0,2685.0,2585.0,197650.0
685,2017.08.07,2640.0,55.0,2585.0,2675.0,2555.0,262099.0
686,2017.08.04,2585.0,80.0,2665.0,2680.0,2575.0,434807.0
687,2017.08.03,2665.0,70.0,2765.0,2800.0,2600.0,613225.0
688,2017.08.02,2735.0,35.0,2720.0,2830.0,2695.0,427870.0
691,2017.08.01,2700.0,110.0,2585.0,2825.0,2540.0,1159856.0
692,2017.07.31,2590.0,65.0,2665.0,2700.0,2520.0,609186.0
693,2017.07.28,2655.0,20.0,2660.0,2840.0,2650.0,1701912.0
694,2017.07.27,2635.0,25.0,2690.0,2735.0,2635.0,494842.0
695,2017.07.26,2660.0,90.0,2770.0,2785.0,2660.0,587983.0
699,2017.07.25,2750.0,90.0,2710.0,2920.0,2700.0,3072265.0
700,2017.07.24,2660.0,20.0,2645.0,2695.0,2625.0,198742.0
701,2017.07.21,2640.0,5.0,2635.0,2730.0,2620.0,400990.0
702,2017.07.20,2635.0,15.0,2650.0,2670.0,2615.0,246210.0
703,2017.07.19,2650.0,35.0,2710.0,2720.0,2625.0,347413.0
706,2017.07.18,2685.0,5.0,2670.0,2720.0,2660.0,199292.0
707,2017.07.17,2690.0,30.0,2670.0,2790.0,2650.0,451070.0
708,2017.07.14,2660.0,0.0,2695.0,2700.0,2615.0,229646.0
709,2017.07.13,2660.0,50.0,2715.0,2750.0,2650.0,393640.0
710,2017.07.12,2710.0,170.0,2860.0,2885.0,2710.0,529178.0
714,2017.07.11,2880.0,30.0,2885.0,2975.0,2855.0,379275.0
715,2017.07.10,2910.0,100.0,2830.0,3050.0,2825.0,1732880.0
716,2017.07.07,2810.0,25.0,2795.0,2915.0,2750.0,724615.0
717,2017.07.06,2785.0,45.0,2720.0,2805.0,2720.0,179689.0
718,2017.07.05,2740.0,30.0,2710.0,2750.0,2650.0,406122.0
721,2017.07.04,2710.0,5.0,2715.0,2755.0,2680.0,320134.0
722,2017.07.03,2715.0,105.0,2820.0,2845.0,2660.0,478902.0
723,2017.06.30,2820.0,100.0,2915.0,3030.0,2820.0,719092.0
724,2017.06.29,2920.0,45.0,3040.0,3040.0,2890.0,522802.0
725,2017.06.28,2965.0,80.0,3050.0,3050.0,2935.0,633520.0
729,2017.06.27,3045.0,155.0,2885.0,3050.0,2855.0,1817073.0
730,2017.06.26,2890.0,155.0,2780.0,3080.0,2755.0,5066890.0
731,2017.06.23,2735.0,5.0,2735.0,2790.0,2685.0,569898.0
732,2017.06.22,2740.0,50.0,2890.0,2930.0,2740.0,1200356.0
733,2017.06.21,2790.0,155.0,2635.0,3080.0,2590.0,6176363.0
736,2017.06.20,2635.0,35.0,2695.0,2710.0,2630.0,278587.0
737,2017.06.19,2670.0,40.0,2705.0,2720.0,2650.0,395901.0
738,2017.06.16,2710.0,0.0,2700.0,2775.0,2700.0,278421.0
739,2017.06.15,2710.0,55.0,2790.0,2790.0,2710.0,308410.0
740,2017.06.14,2765.0,45.0,2820.0,2840.0,2745.0,379205.0
744,2017.06.13,2810.0,0.0,2800.0,2865.0,2795.0,203201.0
745,2017.06.12,2810.0,50.0,2900.0,2900.0,2795.0,361437.0
746,2017.06.09,2860.0,5.0,2900.0,2905.0,2835.0,200925.0
747,2017.06.08,2865.0,35.0,2860.0,2955.0,2830.0,313571.0
748,2017.06.07,2830.0,75.0,2890.0,2905.0,2810.0,421914.0
751,2017.06.05,2905.0,35.0,2980.0,2980.0,2865.0,393300.0
752,2017.06.02,2940.0,50.0,2900.0,2985.0,2890.0,263051.0
753,2017.06.01,2890.0,45.0,2925.0,2930.0,2835.0,425764.0
754,2017.05.31,2935.0,85.0,3010.0,3020.0,2910.0,670051.0
755,2017.05.30,3020.0,60.0,3110.0,3150.0,2970.0,417656.0
759,2017.05.29,3080.0,35.0,3200.0,3250.0,3040.0,748772.0
760,2017.05.26,3045.0,175.0,2950.0,3140.0,2910.0,1097521.0
761,2017.05.25,2870.0,50.0,2895.0,3060.0,2865.0,1135614.0
762,2017.05.24,2820.0,180.0,2980.0,3040.0,2820.0,1356303.0
763,2017.05.23,3000.0,170.0,3205.0,3205.0,2905.0,1163614.0
766,2017.05.22,3170.0,55.0,3230.0,3250.0,3160.0,371541.0
767,2017.05.19,3225.0,15.0,3210.0,3265.0,3195.0,418319.0
768,2017.05.18,3240.0,70.0,3270.0,3345.0,3195.0,392737.0
769,2017.05.17,3310.0,90.0,3445.0,3445.0,3295.0,349953.0
770,2017.05.16,3400.0,100.0,3490.0,3495.0,3355.0,349021.0
774,2017.05.15,3500.0,55.0,3595.0,3730.0,3495.0,704893.0
775,2017.05.12,3555.0,40.0,3515.0,3555.0,3470.0,169906.0
776,2017.05.11,3515.0,60.0,3460.0,3550.0,3430.0,304914.0
777,2017.05.10,3455.0,75.0,3560.0,3630.0,3455.0,322956.0
778,2017.05.08,3530.0,155.0,3375.0,3835.0,3330.0,1962416.0
781,2017.05.04,3375.0,35.0,3340.0,3420.0,3325.0,161111.0
782,2017.05.02,3340.0,15.0,3360.0,3455.0,3340.0,344701.0
783,2017.04.28,3355.0,305.0,3630.0,3660.0,3355.0,802074.0
784,2017.04.27,3660.0,50.0,3720.0,3725.0,3580.0,384727.0
785,2017.04.26,3710.0,170.0,3870.0,3900.0,3695.0,401092.0
789,2017.04.25,3880.0,15.0,3895.0,3915.0,3855.0,330484.0
790,2017.04.24,3895.0,95.0,3815.0,3905.0,3775.0,467450.0
791,2017.04.21,3800.0,30.0,3830.0,3880.0,3760.0,284730.0
792,2017.04.20,3830.0,100.0,3740.0,3975.0,3720.0,1790768.0
793,2017.04.19,3730.0,65.0,3635.0,3750.0,3635.0,433613.0
796,2017.04.18,3665.0,0.0,3620.0,3680.0,3570.0,269458.0
797,2017.04.17,3665.0,235.0,3410.0,3680.0,3400.0,699662.0
798,2017.04.14,3430.0,30.0,3520.0,3555.0,3370.0,444833.0
799,2017.04.13,3460.0,225.0,3245.0,3500.0,3155.0,879734.0
800,2017.04.12,3235.0,90.0,3325.0,3360.0,3230.0,263071.0
804,2017.04.11,3325.0,15.0,3305.0,3390.0,3240.0,260091.0
805,2017.04.10,3340.0,120.0,3500.0,3500.0,3300.0,328921.0
806,2017.04.07,3460.0,40.0,3475.0,3530.0,3440.0,187570.0
807,2017.04.06,3500.0,40.0,3550.0,3590.0,3450.0,189912.0
808,2017.04.05,3540.0,145.0,3395.0,3570.0,3395.0,391066.0
811,2017.04.04,3395.0,185.0,3575.0,3590.0,3375.0,556197.0
812,2017.04.03,3580.0,25.0,3545.0,3645.0,3405.0,254479.0
813,2017.03.31,3555.0,85.0,3690.0,3710.0,3545.0,285322.0
814,2017.03.30,3640.0,15.0,3615.0,3680.0,3590.0,424249.0
815,2017.03.29,3625.0,45.0,3710.0,3720.0,3615.0,310625.0
819,2017.03.28,3670.0,50.0,3700.0,3770.0,3645.0,247312.0
820,2017.03.27,3720.0,100.0,3620.0,3765.0,3605.0,583439.0
821,2017.03.24,3620.0,10.0,3565.0,3640.0,3515.0,343562.0
822,2017.03.23,3610.0,30.0,3635.0,3730.0,3535.0,803765.0
823,2017.03.22,3580.0,10.0,3590.0,3630.0,3370.0,1208036.0
826,2017.03.21,3590.0,180.0,3770.0,3845.0,3330.0,1900190.0
827,2017.03.20,3770.0,135.0,3905.0,3920.0,3685.0,757620.0
828,2017.03.17,3905.0,135.0,3755.0,3940.0,3755.0,852145.0
829,2017.03.16,3770.0,85.0,3855.0,3885.0,3765.0,685363.0
830,2017.03.15,3855.0,155.0,4010.0,4020.0,3850.0,512264.0
834,2017.03.14,4010.0,40.0,4110.0,4125.0,3980.0,850329.0
835,2017.03.13,4050.0,95.0,4185.0,4185.0,4050.0,456854.0
836,2017.03.10,4145.0,15.0,4185.0,4255.0,3925.0,546186.0
837,2017.03.09,4160.0,120.0,4080.0,4170.0,4015.0,319100.0
838,2017.03.08,4040.0,50.0,4085.0,4150.0,4035.0,189202.0
841,2017.03.07,4090.0,45.0,4190.0,4190.0,4045.0,287914.0
842,2017.03.06,4135.0,150.0,3980.0,4165.0,3880.0,529214.0
843,2017.03.03,3985.0,150.0,4135.0,4135.0,3910.0,510224.0
844,2017.03.02,4135.0,65.0,4150.0,4180.0,3930.0,964755.0
845,2017.02.28,4200.0,300.0,4500.0,4570.0,4155.0,1016027.0
849,2017.02.27,4500.0,65.0,4595.0,4675.0,4335.0,614494.0
850,2017.02.24,4565.0,125.0,4915.0,4940.0,4550.0,1954076.0
851,2017.02.23,4690.0,375.0,4315.0,4910.0,4315.0,3428502.0
852,2017.02.22,4315.0,145.0,4460.0,4520.0,4250.0,652325.0
853,2017.02.21,4460.0,120.0,4600.0,4600.0,4410.0,627252.0
856,2017.02.20,4580.0,125.0,4500.0,4640.0,4450.0,932673.0
857,2017.02.17,4455.0,120.0,4330.0,4550.0,4305.0,1067723.0
858,2017.02.16,4335.0,135.0,4205.0,4400.0,4175.0,856562.0
859,2017.02.15,4200.0,0.0,4240.0,4275.0,4185.0,529871.0
860,2017.02.14,4200.0,175.0,4405.0,4440.0,4190.0,1027401.0
864,2017.02.13,4375.0,155.0,4195.0,4385.0,4070.0,1308167.0
865,2017.02.10,4220.0,35.0,4185.0,4235.0,4135.0,822659.0
866,2017.02.09,4185.0,270.0,3915.0,4210.0,3850.0,848213.0
867,2017.02.08,3915.0,50.0,3945.0,4010.0,3810.0,523584.0
868,2017.02.07,3965.0,75.0,4025.0,4145.0,3920.0,463736.0
871,2017.02.06,4040.0,80.0,3925.0,4090.0,3910.0,482744.0
872,2017.02.03,3960.0,150.0,4110.0,4165.0,3930.0,702063.0
873,2017.02.02,4110.0,215.0,4325.0,4390.0,3980.0,1347394.0
874,2017.02.01,4325.0,30.0,4235.0,4415.0,4230.0,1394516.0
875,2017.01.31,4295.0,195.0,4240.0,4435.0,4150.0,2700116.0
879,2017.01.26,4100.0,385.0,3720.0,4190.0,3705.0,2761072.0
880,2017.01.25,3715.0,15.0,3735.0,3850.0,3715.0,674954.0
881,2017.01.24,3700.0,200.0,3890.0,3985.0,3685.0,904620.0
882,2017.01.23,3900.0,60.0,3965.0,4150.0,3900.0,769013.0
883,2017.01.20,3960.0,140.0,4105.0,4210.0,3960.0,1122861.0
886,2017.01.19,4100.0,100.0,4290.0,4520.0,4050.0,4945586.0
887,2017.01.18,4200.0,185.0,4115.0,4200.0,3965.0,2478333.0
888,2017.01.17,4015.0,70.0,3900.0,4170.0,3855.0,1829958.0
889,2017.01.16,3945.0,110.0,3815.0,4045.0,3730.0,1591071.0
890,2017.01.13,3835.0,75.0,3895.0,4005.0,3815.0,1189683.0
894,2017.01.12,3910.0,50.0,3960.0,4045.0,3905.0,1128915.0
895,2017.01.11,3960.0,30.0,3945.0,4195.0,3920.0,2440249.0
896,2017.01.10,3930.0,185.0,4090.0,4130.0,3850.0,1991522.0
897,2017.01.09,4115.0,25.0,4230.0,4285.0,4085.0,2113242.0
898,2017.01.06,4140.0,270.0,4090.0,4365.0,4015.0,9044200.0
901,2017.01.05,3870.0,25.0,3845.0,3875.0,3760.0,1879578.0
902,2017.01.04,3845.0,0.0,3835.0,3975.0,3740.0,3714467.0
903,2017.01.03,3845.0,560.0,3285.0,4080.0,3265.0,15870431.0
904,2017.01.02,3285.0,80.0,3365.0,3460.0,3260.0,1122149.0
905,2016.12.29,3365.0,265.0,3530.0,3545.0,3355.0,2192234.0
909,2016.12.28,3630.0,60.0,3595.0,3640.0,3510.0,1561872.0
910,2016.12.27,3570.0,45.0,3620.0,3730.0,3570.0,1542477.0
911,2016.12.26,3615.0,35.0,3665.0,3775.0,3570.0,1967478.0
912,2016.12.23,3650.0,20.0,3730.0,3790.0,3615.0,1389896.0
913,2016.12.22,3670.0,25.0,3650.0,3825.0,3590.0,2297059.0
916,2016.12.21,3645.0,120.0,3795.0,3805.0,3635.0,1789827.0
917,2016.12.20,3765.0,5.0,3860.0,3875.0,3730.0,2134717.0
918,2016.12.19,3760.0,100.0,3830.0,3945.0,3585.0,4537124.0
919,2016.12.16,3860.0,300.0,4130.0,4170.0,3780.0,4204852.0
920,2016.12.15,4160.0,90.0,4360.0,4400.0,4160.0,2846391.0
924,2016.12.14,4250.0,110.0,4125.0,4270.0,4060.0,3671782.0
925,2016.12.13,4140.0,70.0,4220.0,4470.0,4015.0,5951657.0
926,2016.12.12,4210.0,225.0,4045.0,4780.0,3800.0,16444288.0
927,2016.12.09,3985.0,925.0,5090.0,5160.0,3985.0,9595297.0
928,2016.12.08,4910.0,990.0,4130.0,5600.0,4130.0,26054021.0
931,2016.12.07,5900.0,2520.0,8280.0,8400.0,5900.0,3340320.0
932,2016.12.06,8420.0,350.0,8770.0,8870.0,8330.0,678282.0
933,2016.12.05,8770.0,30.0,8730.0,9050.0,8690.0,658315.0
934,2016.12.02,8740.0,230.0,9030.0,9170.0,8640.0,989494.0
935,2016.12.01,8970.0,230.0,9150.0,9470.0,8850.0,812317.0
939,2016.11.30,9200.0,300.0,9520.0,9550.0,9110.0,791387.0
940,2016.11.29,9500.0,200.0,9390.0,9560.0,9290.0,1121731.0
941,2016.11.28,9300.0,180.0,9130.0,9750.0,8780.0,1980088.0
942,2016.11.25,9120.0,180.0,9420.0,9690.0,9110.0,1386268.0
943,2016.11.24,9300.0,400.0,8960.0,9780.0,8880.0,1795509.0
946,2016.11.23,8900.0,160.0,8770.0,9100.0,8100.0,1103254.0
947,2016.11.22,8740.0,260.0,8910.0,9200.0,8740.0,183090.0
948,2016.11.21,9000.0,180.0,9200.0,9200.0,8630.0,460949.0
949,2016.11.18,9180.0,260.0,9490.0,9500.0,9180.0,362906.0
950,2016.11.17,9440.0,320.0,9190.0,9500.0,9110.0,518325.0
954,2016.11.16,9120.0,180.0,9350.0,9740.0,9120.0,480132.0
955,2016.11.15,9300.0,300.0,9510.0,9800.0,9270.0,304977.0
956,2016.11.14,9600.0,240.0,9410.0,9990.0,9100.0,1521591.0
957,2016.11.11,9360.0,160.0,9200.0,9650.0,9110.0,687878.0
958,2016.11.10,9200.0,310.0,9070.0,9410.0,8840.0,804999.0
961,2016.11.09,8890.0,190.0,9080.0,9130.0,8000.0,807502.0
962,2016.11.08,9080.0,20.0,9010.0,9130.0,8860.0,279041.0
963,2016.11.07,9100.0,210.0,8790.0,9190.0,8340.0,425481.0
964,2016.11.04,8890.0,220.0,9120.0,9230.0,8750.0,227997.0
965,2016.11.03,9110.0,100.0,9650.0,9670.0,8970.0,471899.0
969,2016.11.02,9010.0,290.0,9310.0,9450.0,8470.0,455041.0
970,2016.11.01,9300.0,130.0,9430.0,9820.0,9040.0,515986.0
971,2016.10.31,9430.0,210.0,9320.0,9900.0,9040.0,711296.0
972,2016.10.28,9220.0,130.0,8900.0,9520.0,8900.0,503477.0
973,2016.10.27,9090.0,190.0,9330.0,9330.0,8670.0,516045.0
976,2016.10.26,9280.0,800.0,8750.0,9300.0,8740.0,872482.0
977,2016.10.25,8480.0,1340.0,9810.0,9990.0,8480.0,1061218.0
978,2016.10.24,9820.0,180.0,9910.0,10600.0,9700.0,567585.0
979,2016.10.21,10000.0,40.0,10050.0,10250.0,9750.0,677359.0
980,2016.10.20,9960.0,500.0,9560.0,10200.0,9530.0,1274255.0
984,2016.10.19,9460.0,60.0,9260.0,9760.0,9070.0,625102.0
985,2016.10.18,9400.0,460.0,9550.0,9890.0,9200.0,1000551.0
986,2016.10.17,9860.0,810.0,9250.0,9970.0,9060.0,2067941.0
987,2016.10.14,9050.0,50.0,8400.0,9260.0,8400.0,1189918.0
988,2016.10.13,9000.0,990.0,7970.0,9430.0,7750.0,3837331.0
991,2016.10.12,8010.0,160.0,7830.0,8240.0,7680.0,1613359.0
992,2016.10.11,8170.0,1750.0,6420.0,8300.0,6420.0,3044720.0
993,2016.10.10,6420.0,240.0,6670.0,6730.0,6300.0,274772.0
994,2016.10.07,6660.0,100.0,6780.0,6780.0,6430.0,349641.0
995,2016.10.06,6560.0,230.0,6880.0,6880.0,6560.0,304849.0
999,2016.10.05,6790.0,0.0,6790.0,6890.0,6700.0,253597.0
1000,2016.10.04,6790.0,30.0,6710.0,6850.0,6640.0,220219.0
1001,2016.09.30,6760.0,30.0,6890.0,6890.0,6530.0,355499.0
1002,2016.09.29,6730.0,80.0,6790.0,7030.0,6660.0,519306.0
1003,2016.09.28,6650.0,290.0,6350.0,6780.0,5730.0,1407650.0
1006,2016.09.27,6360.0,340.0,6700.0,6730.0,6360.0,370515.0
1007,2016.09.26,6700.0,120.0,6840.0,6950.0,6650.0,239702.0
1008,2016.09.23,6820.0,150.0,7080.0,7090.0,6800.0,299262.0
1009,2016.09.22,6970.0,100.0,7100.0,7210.0,6900.0,327907.0
1010,2016.09.21,7070.0,100.0,6970.0,7200.0,6890.0,428649.0
1014,2016.09.20,6970.0,500.0,6470.0,7150.0,6300.0,721792.0
1015,2016.09.19,6470.0,200.0,6670.0,6880.0,6460.0,388034.0
1016,2016.09.13,6670.0,470.0,6350.0,6800.0,6160.0,577252.0
1017,2016.09.12,6200.0,130.0,6160.0,6480.0,6160.0,376700.0
1018,2016.09.09,6330.0,100.0,6440.0,6490.0,6120.0,461559.0
1021,2016.09.08,6430.0,170.0,6600.0,6630.0,6140.0,718839.0
1022,2016.09.07,6600.0,270.0,6500.0,6920.0,6410.0,680800.0
1023,2016.09.06,6870.0,120.0,6750.0,7240.0,6650.0,933731.0
1024,2016.09.05,6750.0,70.0,6650.0,6950.0,6140.0,1084370.0
1025,2016.09.02,6680.0,210.0,6530.0,6830.0,6520.0,945216.0
1029,2016.09.01,6470.0,390.0,6250.0,6650.0,6080.0,1100808.0
1030,2016.08.31,6080.0,640.0,6300.0,6420.0,5680.0,2244931.0
1031,2016.08.30,6720.0,50.0,6890.0,7090.0,6660.0,924213.0
1032,2016.08.29,6770.0,570.0,6300.0,6830.0,6200.0,1341663.0
1033,2016.08.26,6200.0,20.0,6260.0,6310.0,6000.0,670229.0
1036,2016.08.25,6220.0,480.0,5640.0,6330.0,5640.0,1842861.0
1037,2016.08.24,5740.0,360.0,5450.0,5900.0,5410.0,1677983.0
1038,2016.08.23,5380.0,190.0,5510.0,5650.0,5360.0,438533.0
1039,2016.08.22,5570.0,0.0,5570.0,5670.0,5460.0,418426.0
1040,2016.08.19,5570.0,100.0,5470.0,5720.0,5270.0,1038045.0
1044,2016.08.18,5470.0,260.0,5120.0,5870.0,5050.0,1299652.0
1045,2016.08.17,5210.0,440.0,5630.0,5630.0,5070.0,765173.0
1046,2016.08.16,5650.0,0.0,5750.0,5870.0,5590.0,970131.0
1047,2016.08.12,5650.0,850.0,4800.0,5800.0,4795.0,2059090.0
1048,2016.08.11,4800.0,480.0,5360.0,5570.0,4800.0,780731.0
1051,2016.08.10,5280.0,400.0,5600.0,5690.0,5050.0,914602.0
1052,2016.08.09,5680.0,50.0,5810.0,5810.0,5500.0,423743.0
1053,2016.08.08,5730.0,100.0,5710.0,5980.0,5590.0,557579.0
1054,2016.08.05,5830.0,30.0,5760.0,5850.0,5400.0,656345.0
1055,2016.08.04,5800.0,0.0,5730.0,6030.0,5640.0,842507.0
1059,2016.08.03,5800.0,130.0,5140.0,5920.0,5040.0,2969157.0
1060,2016.08.02,5670.0,775.0,5070.0,5900.0,4990.0,2688119.0
1061,2016.08.01,4895.0,380.0,4695.0,4980.0,4560.0,1719967.0
1062,2016.07.29,4515.0,165.0,4350.0,4605.0,4265.0,1459598.0
1063,2016.07.28,4350.0,580.0,3800.0,4765.0,3480.0,4195342.0
1066,2016.07.27,3770.0,120.0,3915.0,4090.0,3715.0,1763324.0
1067,2016.07.26,3890.0,200.0,3670.0,3985.0,3670.0,760762.0
1068,2016.07.25,3690.0,10.0,3755.0,3760.0,3635.0,317033.0
1069,2016.07.22,3700.0,10.0,3745.0,3835.0,3630.0,292010.0
1070,2016.07.21,3710.0,135.0,3600.0,3850.0,3525.0,661151.0
1074,2016.07.20,3575.0,115.0,3460.0,3700.0,3330.0,1016040.0
1075,2016.07.19,3460.0,55.0,3530.0,3580.0,3440.0,146559.0
1076,2016.07.18,3515.0,60.0,3450.0,3590.0,3395.0,191197.0
1077,2016.07.15,3455.0,100.0,3530.0,3590.0,3360.0,463486.0
1078,2016.07.14,3555.0,55.0,3610.0,3670.0,3520.0,345831.0
1081,2016.07.13,3610.0,105.0,3510.0,3670.0,3480.0,559880.0
1082,2016.07.12,3505.0,65.0,3440.0,3505.0,3375.0,410960.0
1083,2016.07.11,3440.0,100.0,3330.0,3495.0,3290.0,574196.0
1084,2016.07.08,3340.0,200.0,3115.0,3550.0,3115.0,1718708.0
1085,2016.07.07,3140.0,0.0,3140.0,3190.0,3080.0,319466.0
1089,2016.07.06,3140.0,10.0,3120.0,3150.0,3055.0,291645.0
1090,2016.07.05,3150.0,20.0,3130.0,3245.0,3095.0,286255.0
1091,2016.07.04,3130.0,10.0,3120.0,3175.0,3045.0,256694.0
1092,2016.07.01,3140.0,60.0,3080.0,3140.0,2990.0,262093.0
1093,2016.06.30,3080.0,25.0,3080.0,3110.0,3000.0,399220.0
1096,2016.06.29,3055.0,155.0,2980.0,3070.0,2890.0,793956.0
1097,2016.06.28,2900.0,260.0,2615.0,2980.0,2590.0,852489.0
1098,2016.06.27,2640.0,75.0,2680.0,2680.0,2590.0,229358.0
1099,2016.06.24,2715.0,60.0,2800.0,2830.0,2525.0,281454.0
1100,2016.06.23,2775.0,5.0,2790.0,2810.0,2735.0,193597.0
1104,2016.06.22,2770.0,100.0,2910.0,2910.0,2740.0,195408.0
1105,2016.06.21,2870.0,50.0,2915.0,2970.0,2825.0,276509.0
1106,2016.06.20,2920.0,160.0,2815.0,2920.0,2750.0,280463.0
1107,2016.06.17,2760.0,0.0,2760.0,2790.0,2710.0,100644.0
1108,2016.06.16,2760.0,75.0,2875.0,2875.0,2700.0,127513.0
1111,2016.06.15,2835.0,70.0,2760.0,2865.0,2755.0,280560.0
1112,2016.06.14,2765.0,35.0,2705.0,2820.0,2700.0,205484.0
1113,2016.06.13,2730.0,0.0,2720.0,2760.0,2700.0,85261.0
1114,2016.06.10,2730.0,80.0,2650.0,2735.0,2605.0,126066.0
1115,2016.06.09,2650.0,35.0,2685.0,2710.0,2650.0,127077.0
1119,2016.06.08,2685.0,0.0,2685.0,2720.0,2630.0,159938.0
1120,2016.06.07,2685.0,195.0,2880.0,2945.0,2670.0,415488.0
1121,2016.06.03,2880.0,140.0,2760.0,2915.0,2685.0,244572.0
1122,2016.06.02,2740.0,15.0,2725.0,2770.0,2665.0,149520.0
1123,2016.06.01,2725.0,20.0,2700.0,2765.0,2700.0,75542.0
