,날짜,종가,전일비,시가,고가,저가,거래량
550,2017.12.20,4085.0,55.0,4180.0,4180.0,4060.0,105103.0
551,2017.12.19,4140.0,65.0,4210.0,4235.0,4000.0,175197.0
552,2017.12.18,4205.0,105.0,4100.0,4230.0,4090.0,108476.0
553,2017.12.15,4100.0,110.0,4250.0,4255.0,4030.0,406118.0
556,2017.12.14,4210.0,140.0,4350.0,4370.0,4200.0,238003.0
557,2017.12.13,4350.0,45.0,4400.0,4430.0,4350.0,100507.0
558,2017.12.12,4395.0,25.0,4400.0,4435.0,4345.0,48469.0
559,2017.12.11,4420.0,80.0,4270.0,4435.0,4270.0,101944.0
560,2017.12.08,4340.0,35.0,4350.0,4435.0,4300.0,74870.0
564,2017.12.07,4375.0,130.0,4470.0,4580.0,4360.0,130095.0
565,2017.12.06,4505.0,45.0,4495.0,4605.0,4475.0,143142.0
566,2017.12.05,4460.0,25.0,4440.0,4525.0,4415.0,87450.0
567,2017.12.04,4435.0,130.0,4565.0,4590.0,4385.0,224182.0
568,2017.12.01,4565.0,5.0,4580.0,4615.0,4485.0,139970.0
571,2017.11.30,4570.0,155.0,4770.0,4770.0,4540.0,187574.0
572,2017.11.29,4725.0,65.0,4665.0,4750.0,4660.0,84379.0
573,2017.11.28,4660.0,5.0,4765.0,4915.0,4660.0,311720.0
574,2017.11.27,4665.0,175.0,4835.0,4835.0,4650.0,329799.0
575,2017.11.24,4840.0,20.0,4855.0,4885.0,4740.0,259851.0
579,2017.11.23,4860.0,60.0,4940.0,4960.0,4840.0,175245.0
580,2017.11.22,4920.0,200.0,4750.0,5090.0,4750.0,566154.0
581,2017.11.21,4720.0,95.0,4825.0,4860.0,4715.0,148168.0
582,2017.11.20,4815.0,215.0,4600.0,4815.0,4570.0,258887.0
583,2017.11.17,4600.0,260.0,4790.0,4850.0,4550.0,544872.0
586,2017.11.16,4860.0,15.0,4970.0,4970.0,4860.0,89310.0
587,2017.11.15,4875.0,15.0,4775.0,4940.0,4770.0,132917.0
588,2017.11.14,4890.0,35.0,4905.0,4970.0,4825.0,98203.0
589,2017.11.13,4925.0,145.0,4780.0,4955.0,4760.0,85656.0
590,2017.11.10,4780.0,60.0,4860.0,4870.0,4770.0,71396.0
594,2017.11.09,4840.0,20.0,4840.0,4895.0,4810.0,35126.0
595,2017.11.08,4820.0,70.0,4920.0,4920.0,4800.0,62230.0
596,2017.11.07,4890.0,20.0,4910.0,4910.0,4850.0,64298.0
597,2017.11.06,4910.0,25.0,4945.0,5030.0,4905.0,80420.0
598,2017.11.03,4935.0,55.0,4920.0,4980.0,4880.0,85459.0
601,2017.11.02,4990.0,5.0,5040.0,5080.0,4950.0,77605.0
602,2017.11.01,4985.0,35.0,4895.0,5000.0,4865.0,86330.0
603,2017.10.31,4950.0,100.0,5000.0,5050.0,4870.0,94298.0
604,2017.10.30,5050.0,240.0,5250.0,5250.0,4995.0,258032.0
605,2017.10.27,5290.0,60.0,5650.0,5720.0,5140.0,481821.0
609,2017.10.26,10550.0,250.0,10200.0,10700.0,10200.0,379758.0
610,2017.10.25,10300.0,200.0,10400.0,10800.0,10150.0,393362.0
611,2017.10.24,10100.0,50.0,10000.0,10300.0,10000.0,66277.0
612,2017.10.23,10050.0,70.0,10000.0,10300.0,9980.0,100695.0
613,2017.10.20,9980.0,120.0,10200.0,10250.0,9850.0,83762.0
616,2017.10.19,10100.0,50.0,10100.0,10250.0,9980.0,110546.0
617,2017.10.18,10150.0,250.0,10400.0,10450.0,10000.0,92092.0
618,2017.10.17,10400.0,250.0,10200.0,10400.0,10200.0,130840.0
619,2017.10.16,10150.0,50.0,10200.0,10450.0,10100.0,183141.0
620,2017.10.13,10100.0,200.0,10200.0,10350.0,9910.0,230523.0
624,2017.10.12,10300.0,350.0,10200.0,10450.0,10050.0,319170.0
625,2017.10.11,9950.0,140.0,9820.0,11350.0,9820.0,1561659.0
626,2017.10.10,9810.0,20.0,9890.0,9920.0,9690.0,84574.0
627,2017.09.29,9790.0,10.0,9800.0,10050.0,9680.0,139975.0
628,2017.09.28,9800.0,170.0,9630.0,9910.0,9590.0,133252.0
631,2017.09.27,9630.0,100.0,9550.0,9750.0,9540.0,77741.0
632,2017.09.26,9530.0,270.0,9260.0,9530.0,9120.0,51210.0
633,2017.09.25,9260.0,340.0,8750.0,9620.0,8750.0,173157.0
634,2017.09.22,8920.0,320.0,9250.0,9420.0,8920.0,68338.0
635,2017.09.21,9240.0,120.0,9370.0,9450.0,9220.0,50563.0
639,2017.09.20,9360.0,280.0,9610.0,9690.0,9360.0,82883.0
640,2017.09.19,9640.0,60.0,9670.0,9960.0,9600.0,135534.0
641,2017.09.18,9580.0,110.0,9750.0,9840.0,9570.0,96493.0
642,2017.09.15,9690.0,110.0,9550.0,9690.0,9410.0,89131.0
643,2017.09.14,9580.0,30.0,9590.0,9670.0,9480.0,85211.0
646,2017.09.13,9550.0,550.0,9050.0,9640.0,9050.0,401606.0
647,2017.09.12,9000.0,370.0,8720.0,9150.0,8580.0,225718.0
648,2017.09.11,8630.0,80.0,8550.0,8970.0,8400.0,143932.0
649,2017.09.08,8550.0,270.0,8780.0,8890.0,8420.0,199279.0
650,2017.09.07,8820.0,30.0,8900.0,9030.0,8800.0,67198.0
654,2017.09.06,8850.0,20.0,8740.0,8970.0,8740.0,35319.0
655,2017.09.05,8830.0,170.0,9010.0,9080.0,8690.0,80984.0
656,2017.09.04,9000.0,170.0,8950.0,9060.0,8870.0,113396.0
657,2017.09.01,9170.0,20.0,9160.0,9290.0,9080.0,43733.0
658,2017.08.31,9190.0,100.0,9290.0,9350.0,9180.0,51768.0
661,2017.08.30,9290.0,100.0,9400.0,9440.0,9290.0,33065.0
662,2017.08.29,9390.0,20.0,9310.0,9410.0,9220.0,48256.0
663,2017.08.28,9370.0,40.0,9230.0,9450.0,9230.0,53266.0
664,2017.08.25,9330.0,100.0,9270.0,9330.0,9170.0,57417.0
665,2017.08.24,9230.0,130.0,9150.0,9290.0,9080.0,46450.0
669,2017.08.23,9100.0,100.0,9200.0,9300.0,9100.0,47733.0
670,2017.08.22,9200.0,160.0,9040.0,9590.0,9040.0,148024.0
671,2017.08.21,9040.0,210.0,9160.0,9250.0,9010.0,67824.0
672,2017.08.18,9250.0,0.0,9150.0,9260.0,9120.0,31762.0
673,2017.08.17,9250.0,160.0,9090.0,9250.0,8990.0,41932.0
676,2017.08.16,9090.0,190.0,8910.0,9150.0,8900.0,75927.0
677,2017.08.14,8900.0,300.0,9160.0,9260.0,8870.0,150454.0
678,2017.08.11,9200.0,140.0,9180.0,9280.0,9040.0,93199.0
679,2017.08.10,9340.0,150.0,9410.0,9490.0,9290.0,117144.0
680,2017.08.09,9490.0,280.0,9740.0,9790.0,9400.0,96009.0
684,2017.08.08,9770.0,80.0,9700.0,9900.0,9560.0,49487.0
685,2017.08.07,9690.0,180.0,9490.0,9910.0,9470.0,143748.0
686,2017.08.04,9510.0,20.0,9540.0,9650.0,9340.0,99357.0
687,2017.08.03,9530.0,440.0,9970.0,10050.0,9300.0,145114.0
688,2017.08.02,9970.0,60.0,10000.0,10100.0,9900.0,107318.0
691,2017.08.01,9910.0,310.0,9620.0,10050.0,9600.0,197822.0
692,2017.07.31,9600.0,10.0,9530.0,9700.0,9440.0,144710.0
693,2017.07.28,9610.0,590.0,10150.0,10200.0,9590.0,372253.0
694,2017.07.27,10200.0,350.0,10700.0,10800.0,10150.0,300477.0
695,2017.07.26,10550.0,150.0,10500.0,10900.0,10450.0,830639.0
699,2017.07.25,10400.0,150.0,10700.0,10750.0,10300.0,254027.0
700,2017.07.24,10550.0,450.0,10150.0,10650.0,10150.0,668206.0
701,2017.07.21,10100.0,0.0,10150.0,10350.0,10000.0,178357.0
702,2017.07.20,10100.0,0.0,10200.0,10400.0,9970.0,293424.0
703,2017.07.19,10100.0,250.0,9990.0,10250.0,9950.0,443967.0
706,2017.07.18,9850.0,400.0,9460.0,9850.0,9430.0,168158.0
707,2017.07.17,9450.0,270.0,9720.0,9720.0,9330.0,207475.0
708,2017.07.14,9720.0,50.0,9800.0,9800.0,9580.0,110818.0
709,2017.07.13,9770.0,130.0,9580.0,9870.0,9580.0,145543.0
710,2017.07.12,9640.0,270.0,9930.0,10150.0,9640.0,235867.0
714,2017.07.11,9910.0,240.0,10100.0,10200.0,9880.0,212169.0
715,2017.07.10,10150.0,50.0,10150.0,10150.0,9920.0,154058.0
716,2017.07.07,10100.0,350.0,9900.0,10250.0,9850.0,417941.0
717,2017.07.06,9750.0,200.0,9950.0,10050.0,9680.0,149685.0
718,2017.07.05,9950.0,170.0,9780.0,9960.0,9740.0,142399.0
721,2017.07.04,9780.0,220.0,10000.0,10000.0,9660.0,280531.0
722,2017.07.03,10000.0,250.0,10450.0,10450.0,9960.0,230736.0
723,2017.06.30,10250.0,250.0,9930.0,10300.0,9910.0,229244.0
724,2017.06.29,10000.0,290.0,9800.0,10300.0,9690.0,448215.0
725,2017.06.28,9710.0,440.0,10500.0,10650.0,9710.0,832558.0
729,2017.06.27,10150.0,50.0,10100.0,10200.0,9860.0,205352.0
730,2017.06.26,10100.0,450.0,9800.0,10350.0,9780.0,513804.0
731,2017.06.23,9650.0,350.0,9920.0,9990.0,9610.0,384717.0
732,2017.06.22,10000.0,200.0,10250.0,10400.0,9970.0,474250.0
733,2017.06.21,10200.0,570.0,9900.0,11000.0,9780.0,2396742.0
736,2017.06.20,9630.0,80.0,9550.0,11150.0,9540.0,4060924.0
737,2017.06.19,9550.0,80.0,9570.0,9670.0,9450.0,123024.0
738,2017.06.16,9470.0,270.0,9200.0,9490.0,9090.0,95811.0
739,2017.06.15,9200.0,310.0,9200.0,9240.0,8920.0,147151.0
740,2017.06.14,8890.0,10.0,8930.0,8990.0,8800.0,31271.0
744,2017.06.13,8880.0,10.0,8870.0,9100.0,8840.0,62684.0
745,2017.06.12,8870.0,20.0,9000.0,9340.0,8840.0,243730.0
746,2017.06.09,8850.0,40.0,8810.0,8870.0,8780.0,29493.0
747,2017.06.08,8810.0,50.0,8910.0,8910.0,8760.0,32341.0
748,2017.06.07,8860.0,20.0,8800.0,8880.0,8740.0,23141.0
751,2017.06.05,8840.0,30.0,8770.0,8850.0,8730.0,25339.0
752,2017.06.02,8810.0,20.0,8800.0,8840.0,8730.0,25731.0
753,2017.06.01,8790.0,90.0,8690.0,8840.0,8650.0,18632.0
754,2017.05.31,8700.0,40.0,8660.0,8720.0,8550.0,27085.0
755,2017.05.30,8660.0,150.0,8470.0,8690.0,8440.0,28451.0
759,2017.05.29,8510.0,180.0,8600.0,8690.0,8410.0,73449.0
760,2017.05.26,8690.0,30.0,8720.0,8810.0,8600.0,36426.0
761,2017.05.25,8720.0,220.0,8940.0,8990.0,8700.0,37786.0
762,2017.05.24,8940.0,10.0,9000.0,9000.0,8850.0,31029.0
763,2017.05.23,8950.0,60.0,8900.0,8980.0,8760.0,56866.0
766,2017.05.22,8890.0,30.0,8870.0,8950.0,8810.0,13148.0
767,2017.05.19,8920.0,20.0,8950.0,8950.0,8800.0,32523.0
768,2017.05.18,8900.0,140.0,8640.0,8930.0,8600.0,52337.0
769,2017.05.17,8760.0,90.0,8890.0,8890.0,8710.0,48806.0
770,2017.05.16,8850.0,230.0,8680.0,9210.0,8620.0,219107.0
774,2017.05.15,8620.0,330.0,8950.0,8950.0,8600.0,102049.0
775,2017.05.12,8950.0,240.0,9190.0,9200.0,8900.0,56713.0
776,2017.05.11,9190.0,10.0,9190.0,9190.0,9070.0,26773.0
777,2017.05.10,9180.0,230.0,8980.0,9190.0,8970.0,52905.0
778,2017.05.08,8950.0,90.0,8860.0,9070.0,8840.0,43342.0
781,2017.05.04,8860.0,190.0,8630.0,8920.0,8620.0,27651.0
782,2017.05.02,8670.0,130.0,8820.0,8870.0,8610.0,35044.0
783,2017.04.28,8800.0,100.0,8940.0,8940.0,8750.0,27827.0
784,2017.04.27,8900.0,60.0,8840.0,8950.0,8800.0,24704.0
785,2017.04.26,8840.0,10.0,8850.0,8980.0,8810.0,27197.0
789,2017.04.25,8850.0,20.0,8910.0,8960.0,8750.0,54726.0
790,2017.04.24,8870.0,150.0,9020.0,9020.0,8780.0,149963.0
791,2017.04.21,9020.0,10.0,9120.0,9120.0,9000.0,20225.0
792,2017.04.20,9030.0,140.0,9240.0,9240.0,8980.0,29294.0
793,2017.04.19,9170.0,0.0,9170.0,9180.0,9050.0,26897.0
796,2017.04.18,9170.0,20.0,9180.0,9270.0,9170.0,36767.0
797,2017.04.17,9190.0,100.0,9120.0,9280.0,9090.0,26128.0
798,2017.04.14,9090.0,20.0,9110.0,9180.0,8960.0,22148.0
799,2017.04.13,9110.0,310.0,8850.0,9250.0,8830.0,73966.0
800,2017.04.12,8800.0,240.0,8950.0,9040.0,8790.0,67027.0
804,2017.04.11,9040.0,30.0,9090.0,9160.0,8850.0,54953.0
805,2017.04.10,9070.0,320.0,9390.0,9460.0,9050.0,69718.0
806,2017.04.07,9390.0,70.0,9400.0,9450.0,9350.0,30277.0
807,2017.04.06,9460.0,110.0,9570.0,9590.0,9380.0,42748.0
808,2017.04.05,9570.0,20.0,9520.0,9650.0,9470.0,31588.0
811,2017.04.04,9550.0,150.0,9650.0,9730.0,9510.0,55455.0
812,2017.04.03,9700.0,60.0,9790.0,9790.0,9600.0,43641.0
813,2017.03.31,9640.0,180.0,9620.0,9860.0,9620.0,78418.0
814,2017.03.30,9460.0,10.0,9450.0,9570.0,9380.0,31581.0
815,2017.03.29,9450.0,20.0,9500.0,9510.0,9370.0,25172.0
819,2017.03.28,9430.0,110.0,9320.0,9550.0,9220.0,53484.0
820,2017.03.27,9320.0,290.0,9650.0,9650.0,9320.0,66740.0
821,2017.03.24,9610.0,20.0,9640.0,9670.0,9550.0,24538.0
822,2017.03.23,9630.0,80.0,9550.0,9690.0,9410.0,59446.0
823,2017.03.22,9550.0,110.0,9600.0,9650.0,9430.0,104648.0
826,2017.03.21,9660.0,210.0,9870.0,9920.0,9650.0,85646.0
827,2017.03.20,9870.0,180.0,10100.0,10100.0,9860.0,72087.0
828,2017.03.17,10050.0,150.0,10150.0,10300.0,10000.0,78717.0
829,2017.03.16,10200.0,550.0,9720.0,10200.0,9700.0,162293.0
830,2017.03.15,9650.0,220.0,9870.0,9950.0,9550.0,105663.0
834,2017.03.14,9870.0,10.0,9930.0,9990.0,9640.0,104436.0
835,2017.03.13,9860.0,240.0,10100.0,10200.0,9820.0,222831.0
836,2017.03.10,10100.0,150.0,10300.0,10300.0,9940.0,115380.0
837,2017.03.09,10250.0,200.0,10000.0,10450.0,10000.0,95152.0
838,2017.03.08,10050.0,250.0,10200.0,10450.0,9980.0,156886.0
841,2017.03.07,10300.0,250.0,10100.0,10350.0,9940.0,201935.0
842,2017.03.06,10050.0,620.0,9550.0,10250.0,9540.0,501413.0
843,2017.03.03,9430.0,170.0,9180.0,9450.0,9170.0,90173.0
844,2017.03.02,9260.0,330.0,9100.0,9390.0,9080.0,120959.0
845,2017.02.28,8930.0,30.0,9000.0,9000.0,8800.0,23995.0
849,2017.02.27,8960.0,10.0,8990.0,9000.0,8830.0,13081.0
850,2017.02.24,8950.0,70.0,8900.0,9000.0,8890.0,28079.0
851,2017.02.23,8880.0,200.0,8720.0,8990.0,8690.0,50035.0
852,2017.02.22,8680.0,10.0,8610.0,8720.0,8600.0,17631.0
853,2017.02.21,8690.0,80.0,8770.0,8850.0,8600.0,35217.0
856,2017.02.20,8770.0,230.0,8930.0,8950.0,8650.0,73691.0
857,2017.02.17,9000.0,10.0,9040.0,9050.0,8930.0,8760.0
858,2017.02.16,9010.0,10.0,8910.0,9020.0,8910.0,14769.0
859,2017.02.15,9000.0,40.0,9040.0,9070.0,8800.0,30045.0
860,2017.02.14,9040.0,70.0,9050.0,9120.0,8910.0,27980.0
864,2017.02.13,9110.0,70.0,9190.0,9190.0,9040.0,33799.0
865,2017.02.10,9040.0,40.0,9110.0,9120.0,8980.0,16848.0
866,2017.02.09,9080.0,40.0,9040.0,9100.0,8990.0,17617.0
867,2017.02.08,9040.0,50.0,9090.0,9110.0,9000.0,15551.0
868,2017.02.07,9090.0,20.0,9000.0,9090.0,8850.0,52718.0
871,2017.02.06,9070.0,40.0,9110.0,9150.0,9000.0,22504.0
872,2017.02.03,9110.0,240.0,9310.0,9380.0,9110.0,30363.0
873,2017.02.02,9350.0,10.0,9390.0,9390.0,9160.0,33907.0
874,2017.02.01,9360.0,80.0,9240.0,9440.0,9150.0,93153.0
875,2017.01.31,9280.0,280.0,8980.0,9360.0,8950.0,101628.0
879,2017.01.26,9000.0,40.0,9080.0,9080.0,8880.0,23710.0
880,2017.01.25,8960.0,250.0,8720.0,9040.0,8720.0,35155.0
881,2017.01.24,8710.0,170.0,8880.0,9070.0,8670.0,60568.0
882,2017.01.23,8880.0,110.0,8970.0,9010.0,8840.0,26037.0
883,2017.01.20,8990.0,220.0,8770.0,9080.0,8770.0,68864.0
886,2017.01.19,8770.0,90.0,8680.0,8830.0,8680.0,29046.0
887,2017.01.18,8680.0,60.0,8620.0,8730.0,8620.0,12065.0
888,2017.01.17,8740.0,0.0,8700.0,8790.0,8600.0,22848.0
889,2017.01.16,8740.0,310.0,9080.0,9080.0,8640.0,54918.0
890,2017.01.13,9050.0,70.0,8980.0,9080.0,8850.0,63644.0
894,2017.01.12,8980.0,100.0,8880.0,9000.0,8710.0,49714.0
895,2017.01.11,8880.0,130.0,8780.0,9000.0,8730.0,48732.0
896,2017.01.10,8750.0,60.0,8830.0,8870.0,8490.0,56247.0
897,2017.01.09,8810.0,100.0,8720.0,8870.0,8710.0,52438.0
898,2017.01.06,8710.0,210.0,8500.0,8710.0,8490.0,112441.0
901,2017.01.05,8500.0,300.0,8210.0,8500.0,8210.0,71120.0
902,2017.01.04,8200.0,110.0,8220.0,8290.0,8120.0,55072.0
903,2017.01.03,8310.0,80.0,8390.0,8390.0,8260.0,16793.0
904,2017.01.02,8390.0,0.0,8440.0,8500.0,8210.0,37841.0
905,2016.12.29,8390.0,180.0,8210.0,8450.0,8210.0,49400.0
909,2016.12.28,8210.0,40.0,8170.0,8340.0,8170.0,15408.0
910,2016.12.27,8170.0,40.0,8290.0,8290.0,8120.0,26192.0
911,2016.12.26,8210.0,90.0,8300.0,8430.0,8120.0,44598.0
912,2016.12.23,8300.0,100.0,8200.0,8310.0,8120.0,34758.0
913,2016.12.22,8200.0,70.0,8180.0,8230.0,8100.0,17385.0
916,2016.12.21,8130.0,120.0,8260.0,8270.0,8090.0,25658.0
917,2016.12.20,8250.0,80.0,8350.0,8390.0,8200.0,13713.0
918,2016.12.19,8330.0,10.0,8370.0,8410.0,8280.0,15236.0
919,2016.12.16,8320.0,50.0,8270.0,8390.0,8150.0,31152.0
920,2016.12.15,8270.0,0.0,8270.0,8410.0,8100.0,37125.0
924,2016.12.14,8270.0,70.0,8280.0,8400.0,8160.0,42500.0
925,2016.12.13,8200.0,10.0,8190.0,8250.0,8090.0,24756.0
926,2016.12.12,8190.0,10.0,8180.0,8250.0,8100.0,18274.0
927,2016.12.09,8180.0,70.0,7910.0,8190.0,7910.0,26178.0
928,2016.12.08,8110.0,410.0,7700.0,8110.0,7640.0,35089.0
931,2016.12.07,7700.0,50.0,7750.0,7830.0,7630.0,8401.0
932,2016.12.06,7750.0,90.0,7550.0,7750.0,7550.0,17994.0
933,2016.12.05,7660.0,150.0,7810.0,7810.0,7560.0,22407.0
934,2016.12.02,7810.0,130.0,7810.0,7960.0,7790.0,34072.0
935,2016.12.01,7940.0,100.0,8050.0,8110.0,7920.0,8101.0
939,2016.11.30,8040.0,10.0,8100.0,8100.0,7710.0,25365.0
940,2016.11.29,8030.0,20.0,8170.0,8170.0,7940.0,23473.0
941,2016.11.28,8050.0,20.0,8050.0,8130.0,7920.0,40436.0
942,2016.11.25,8030.0,190.0,7870.0,8040.0,7800.0,51700.0
943,2016.11.24,7840.0,0.0,7840.0,7890.0,7620.0,42555.0
946,2016.11.23,7840.0,50.0,7890.0,7980.0,7790.0,42879.0
947,2016.11.22,7890.0,70.0,8000.0,8080.0,7810.0,49774.0
948,2016.11.21,7960.0,60.0,8080.0,8090.0,7900.0,22256.0
949,2016.11.18,8020.0,220.0,8240.0,8330.0,7970.0,36310.0
950,2016.11.17,8240.0,70.0,8290.0,8290.0,8100.0,54447.0
954,2016.11.16,8310.0,150.0,8460.0,8460.0,8310.0,43568.0
955,2016.11.15,8460.0,70.0,8370.0,8460.0,8280.0,50382.0
956,2016.11.14,8390.0,10.0,8450.0,8590.0,8270.0,108849.0
957,2016.11.11,8400.0,210.0,8250.0,8440.0,8100.0,143535.0
958,2016.11.10,8190.0,340.0,8080.0,8230.0,7950.0,132661.0
961,2016.11.09,7850.0,120.0,7930.0,8300.0,7380.0,228383.0
962,2016.11.08,7970.0,120.0,7990.0,8010.0,7800.0,127252.0
963,2016.11.07,7850.0,550.0,7300.0,8000.0,7300.0,204319.0
964,2016.11.04,7300.0,150.0,7450.0,7560.0,7210.0,35194.0
965,2016.11.03,7450.0,30.0,7220.0,7540.0,7220.0,25034.0
969,2016.11.02,7480.0,220.0,7600.0,7640.0,7350.0,68488.0
970,2016.11.01,7700.0,50.0,7610.0,7810.0,7610.0,46819.0
971,2016.10.31,7750.0,60.0,7830.0,7880.0,7530.0,61280.0
972,2016.10.28,7690.0,330.0,7350.0,7860.0,7350.0,92796.0
973,2016.10.27,7360.0,50.0,7260.0,7460.0,7260.0,18645.0
976,2016.10.26,7310.0,50.0,7350.0,7360.0,7160.0,48077.0
977,2016.10.25,7360.0,20.0,7380.0,7460.0,7210.0,28724.0
978,2016.10.24,7380.0,10.0,7390.0,7440.0,7260.0,22971.0
979,2016.10.21,7390.0,30.0,7360.0,7450.0,7240.0,15395.0
980,2016.10.20,7360.0,10.0,7350.0,7470.0,7290.0,32622.0
984,2016.10.19,7350.0,50.0,7400.0,7400.0,7280.0,18011.0
985,2016.10.18,7400.0,130.0,7550.0,7550.0,7270.0,34647.0
986,2016.10.17,7530.0,30.0,7560.0,7880.0,7370.0,19363.0
987,2016.10.14,7560.0,40.0,7590.0,7590.0,7410.0,25280.0
988,2016.10.13,7600.0,20.0,7520.0,7670.0,7490.0,21347.0
991,2016.10.12,7580.0,30.0,7600.0,7630.0,7470.0,31656.0
992,2016.10.11,7550.0,220.0,7870.0,7870.0,7490.0,52503.0
993,2016.10.10,7770.0,180.0,8030.0,8030.0,7700.0,47089.0
994,2016.10.07,7950.0,80.0,8060.0,8060.0,7830.0,89024.0
995,2016.10.06,8030.0,190.0,7940.0,8190.0,7880.0,173981.0
999,2016.10.05,7840.0,20.0,7760.0,7910.0,7660.0,168418.0
1000,2016.10.04,7860.0,410.0,7570.0,7950.0,7540.0,288253.0
1001,2016.09.30,7450.0,100.0,7240.0,8090.0,7200.0,317910.0
1002,2016.09.29,7350.0,100.0,7370.0,7370.0,7170.0,43001.0
1003,2016.09.28,7250.0,150.0,7320.0,7410.0,7160.0,101523.0
1006,2016.09.27,7400.0,100.0,7390.0,7530.0,7210.0,78696.0
1007,2016.09.26,7500.0,10.0,7560.0,7630.0,7470.0,72426.0
1008,2016.09.23,7510.0,170.0,7250.0,8140.0,7250.0,559051.0
1009,2016.09.22,7340.0,50.0,7350.0,7470.0,7150.0,85344.0
1010,2016.09.21,7290.0,460.0,6830.0,7500.0,6830.0,324690.0
1014,2016.09.20,6830.0,130.0,6630.0,6890.0,6630.0,34036.0
1015,2016.09.19,6700.0,50.0,6710.0,6750.0,6650.0,19460.0
1016,2016.09.13,6750.0,150.0,6840.0,6900.0,6590.0,23858.0
1017,2016.09.12,6600.0,50.0,6650.0,6820.0,6600.0,18850.0
1018,2016.09.09,6650.0,10.0,6610.0,6690.0,6580.0,12977.0
1021,2016.09.08,6640.0,60.0,6660.0,6730.0,6640.0,11844.0
1022,2016.09.07,6700.0,100.0,6800.0,6830.0,6670.0,35171.0
1023,2016.09.06,6800.0,20.0,6820.0,6830.0,6760.0,11301.0
1024,2016.09.05,6820.0,20.0,6800.0,6880.0,6790.0,15416.0
1025,2016.09.02,6800.0,50.0,6750.0,6810.0,6700.0,22064.0
1029,2016.09.01,6750.0,10.0,6760.0,6800.0,6700.0,11919.0
1030,2016.08.31,6760.0,90.0,6850.0,6850.0,6700.0,9453.0
1031,2016.08.30,6850.0,50.0,6900.0,6930.0,6600.0,21589.0
1032,2016.08.29,6900.0,90.0,7050.0,7060.0,6850.0,11438.0
1033,2016.08.26,6990.0,40.0,6950.0,7020.0,6850.0,15137.0
1036,2016.08.25,6950.0,20.0,6900.0,6990.0,6890.0,25539.0
1037,2016.08.24,6930.0,90.0,7020.0,7060.0,6900.0,36604.0
1038,2016.08.23,7020.0,30.0,6990.0,7050.0,6960.0,15564.0
1039,2016.08.22,6990.0,120.0,7090.0,7150.0,6920.0,30795.0
1040,2016.08.19,7110.0,120.0,7160.0,7300.0,7070.0,18148.0
1044,2016.08.18,7230.0,0.0,7230.0,7270.0,7150.0,12970.0
1045,2016.08.17,7230.0,60.0,7290.0,7290.0,7160.0,9454.0
1046,2016.08.16,7290.0,150.0,7110.0,7300.0,7110.0,20364.0
1047,2016.08.12,7140.0,30.0,7160.0,7160.0,7090.0,32581.0
1048,2016.08.11,7110.0,100.0,7210.0,7230.0,7080.0,29695.0
1051,2016.08.10,7210.0,110.0,7360.0,7360.0,7150.0,29555.0
1052,2016.08.09,7320.0,80.0,7290.0,7320.0,7230.0,14234.0
1053,2016.08.08,7240.0,70.0,7370.0,7370.0,7200.0,8731.0
1054,2016.08.05,7170.0,40.0,7210.0,7260.0,7120.0,18973.0
1055,2016.08.04,7210.0,10.0,7200.0,7350.0,7180.0,19168.0
1059,2016.08.03,7200.0,100.0,7250.0,7380.0,7200.0,23374.0
1060,2016.08.02,7300.0,100.0,7350.0,7470.0,7300.0,13028.0
1061,2016.08.01,7400.0,0.0,7630.0,7630.0,7400.0,22088.0
1062,2016.07.29,7400.0,0.0,7400.0,7480.0,7380.0,9192.0
1063,2016.07.28,7400.0,60.0,7500.0,7500.0,7320.0,15368.0
1066,2016.07.27,7460.0,190.0,7270.0,7500.0,7220.0,43242.0
1067,2016.07.26,7270.0,30.0,7220.0,7370.0,7180.0,21250.0
1068,2016.07.25,7300.0,30.0,7300.0,7330.0,7230.0,22026.0
1069,2016.07.22,7330.0,80.0,7400.0,7480.0,7300.0,27879.0
1070,2016.07.21,7410.0,140.0,7550.0,7550.0,7410.0,19801.0
1074,2016.07.20,7550.0,20.0,7570.0,7570.0,7450.0,14888.0
1075,2016.07.19,7570.0,40.0,7540.0,7570.0,7450.0,11147.0
1076,2016.07.18,7610.0,120.0,7750.0,7800.0,7560.0,17790.0
1077,2016.07.15,7730.0,70.0,7730.0,7810.0,7690.0,44584.0
1078,2016.07.14,7800.0,240.0,7580.0,7830.0,7500.0,76977.0
1081,2016.07.13,7560.0,130.0,7510.0,7570.0,7400.0,27287.0
1082,2016.07.12,7430.0,30.0,7400.0,7500.0,7380.0,30620.0
1083,2016.07.11,7400.0,70.0,7330.0,7420.0,7300.0,36174.0
1084,2016.07.08,7330.0,50.0,7320.0,7400.0,7300.0,27479.0
1085,2016.07.07,7380.0,230.0,7180.0,7480.0,7180.0,48705.0
1089,2016.07.06,7150.0,40.0,7090.0,7210.0,7000.0,28932.0
1090,2016.07.05,7110.0,40.0,7150.0,7340.0,7110.0,29943.0
1091,2016.07.04,7150.0,0.0,7230.0,7230.0,7100.0,11546.0
1092,2016.07.01,7150.0,60.0,7110.0,7200.0,7070.0,26577.0
1093,2016.06.30,7090.0,20.0,7070.0,7100.0,6990.0,8411.0
1096,2016.06.29,7070.0,270.0,6850.0,7080.0,6850.0,23402.0
