,날짜,종가,전일비,시가,고가,저가,거래량
545,2017.12.22,2615.0,500.0,3020.0,3155.0,2550.0,12187124.0
549,2017.12.21,3115.0,260.0,2855.0,3580.0,2710.0,61700398.0
550,2017.12.20,2855.0,605.0,2220.0,2925.0,2065.0,16338442.0
551,2017.12.19,2250.0,155.0,2400.0,2400.0,2205.0,5632415.0
552,2017.12.18,2405.0,330.0,2115.0,2405.0,2110.0,8543104.0
553,2017.12.15,2075.0,15.0,2080.0,2095.0,2040.0,286141.0
556,2017.12.14,2060.0,15.0,2045.0,2090.0,2045.0,276793.0
557,2017.12.13,2045.0,30.0,2015.0,2055.0,2000.0,320013.0
558,2017.12.12,2015.0,70.0,2100.0,2100.0,2015.0,527412.0
559,2017.12.11,2085.0,75.0,2160.0,2170.0,2080.0,677774.0
560,2017.12.08,2160.0,10.0,2185.0,2265.0,2160.0,1089233.0
564,2017.12.07,2170.0,60.0,2230.0,2235.0,2140.0,532873.0
565,2017.12.06,2230.0,35.0,2195.0,2235.0,2195.0,555840.0
566,2017.12.05,2195.0,25.0,2170.0,2200.0,2150.0,258757.0
567,2017.12.04,2170.0,0.0,2170.0,2195.0,2140.0,434664.0
568,2017.12.01,2170.0,30.0,2230.0,2230.0,2165.0,424353.0
571,2017.11.30,2200.0,25.0,2230.0,2260.0,2200.0,492167.0
572,2017.11.29,2225.0,10.0,2210.0,2255.0,2205.0,429884.0
573,2017.11.28,2215.0,35.0,2240.0,2305.0,2215.0,1703576.0
574,2017.11.27,2250.0,15.0,2275.0,2280.0,2200.0,629960.0
575,2017.11.24,2265.0,65.0,2200.0,2265.0,2185.0,631203.0
579,2017.11.23,2200.0,10.0,2210.0,2225.0,2170.0,396044.0
580,2017.11.22,2210.0,5.0,2245.0,2245.0,2190.0,599352.0
581,2017.11.21,2215.0,5.0,2210.0,2260.0,2185.0,1103887.0
582,2017.11.20,2210.0,30.0,2180.0,2225.0,2165.0,517133.0
583,2017.11.17,2180.0,30.0,2220.0,2235.0,2160.0,410590.0
586,2017.11.16,2210.0,75.0,2135.0,2225.0,2110.0,851519.0
587,2017.11.15,2135.0,35.0,2170.0,2190.0,2135.0,520922.0
588,2017.11.14,2170.0,20.0,2210.0,2220.0,2165.0,481579.0
589,2017.11.13,2190.0,15.0,2195.0,2225.0,2170.0,503425.0
590,2017.11.10,2175.0,15.0,2150.0,2180.0,2145.0,237994.0
594,2017.11.09,2160.0,20.0,2140.0,2175.0,2125.0,297950.0
595,2017.11.08,2140.0,15.0,2170.0,2170.0,2125.0,380265.0
596,2017.11.07,2155.0,35.0,2180.0,2210.0,2155.0,638963.0
597,2017.11.06,2190.0,20.0,2240.0,2250.0,2180.0,628163.0
598,2017.11.03,2210.0,20.0,2390.0,2455.0,2155.0,7152853.0
601,2017.11.02,2190.0,20.0,2185.0,2210.0,2140.0,764656.0
602,2017.11.01,2170.0,35.0,2150.0,2210.0,2145.0,690023.0
603,2017.10.31,2135.0,65.0,2200.0,2200.0,2125.0,764033.0
604,2017.10.30,2200.0,20.0,2225.0,2230.0,2180.0,676826.0
605,2017.10.27,2220.0,85.0,2130.0,2220.0,2110.0,1524063.0
609,2017.10.26,2135.0,10.0,2125.0,2170.0,2115.0,440209.0
610,2017.10.25,2125.0,25.0,2150.0,2240.0,2115.0,1276319.0
611,2017.10.24,2150.0,40.0,2110.0,2165.0,2100.0,394771.0
612,2017.10.23,2110.0,25.0,2135.0,2165.0,2100.0,473457.0
613,2017.10.20,2135.0,10.0,2150.0,2190.0,2125.0,504666.0
616,2017.10.19,2125.0,10.0,2140.0,2205.0,2100.0,858349.0
617,2017.10.18,2135.0,75.0,2210.0,2210.0,2130.0,647057.0
618,2017.10.17,2210.0,100.0,2105.0,2225.0,2100.0,1479437.0
619,2017.10.16,2110.0,10.0,2125.0,2145.0,2070.0,643519.0
620,2017.10.13,2100.0,60.0,2150.0,2195.0,2085.0,1046333.0
624,2017.10.12,2160.0,30.0,2190.0,2260.0,2160.0,1897985.0
625,2017.10.11,2190.0,35.0,2165.0,2220.0,2125.0,2247321.0
626,2017.10.10,2155.0,105.0,2060.0,2445.0,1990.0,11008466.0
627,2017.09.29,2050.0,15.0,2065.0,2155.0,2035.0,1885241.0
628,2017.09.28,2065.0,50.0,2015.0,2070.0,2005.0,891200.0
631,2017.09.27,2015.0,35.0,2005.0,2050.0,1985.0,1183452.0
632,2017.09.26,1980.0,150.0,2160.0,2185.0,1975.0,2795136.0
633,2017.09.25,2130.0,150.0,1985.0,2290.0,1970.0,10009630.0
634,2017.09.22,1980.0,50.0,2000.0,2040.0,1950.0,450801.0
635,2017.09.21,2030.0,30.0,1985.0,2095.0,1960.0,831801.0
639,2017.09.20,2000.0,45.0,2035.0,2055.0,1995.0,275211.0
640,2017.09.19,2045.0,10.0,2080.0,2100.0,2030.0,260030.0
641,2017.09.18,2055.0,40.0,2020.0,2060.0,2010.0,198701.0
642,2017.09.15,2015.0,0.0,1990.0,2025.0,1990.0,221936.0
643,2017.09.14,2015.0,25.0,2020.0,2035.0,2010.0,164356.0
646,2017.09.13,2040.0,25.0,2080.0,2080.0,2020.0,158150.0
647,2017.09.12,2065.0,30.0,2050.0,2075.0,2025.0,209521.0
648,2017.09.11,2035.0,5.0,2020.0,2040.0,2015.0,145771.0
649,2017.09.08,2030.0,10.0,2020.0,2065.0,2010.0,234881.0
650,2017.09.07,2020.0,15.0,2010.0,2070.0,2000.0,191609.0
654,2017.09.06,2005.0,5.0,2000.0,2020.0,2000.0,88899.0
655,2017.09.05,2000.0,35.0,2040.0,2055.0,1990.0,406984.0
656,2017.09.04,2035.0,60.0,2015.0,2065.0,2015.0,274586.0
657,2017.09.01,2095.0,30.0,2125.0,2140.0,2065.0,563516.0
658,2017.08.31,2125.0,0.0,2125.0,2140.0,2105.0,198472.0
661,2017.08.30,2125.0,10.0,2115.0,2155.0,2115.0,241577.0
662,2017.08.29,2115.0,20.0,2115.0,2165.0,2100.0,309223.0
663,2017.08.28,2135.0,40.0,2155.0,2170.0,2130.0,314926.0
664,2017.08.25,2175.0,105.0,2095.0,2300.0,2075.0,4211158.0
665,2017.08.24,2070.0,15.0,2055.0,2075.0,2050.0,146109.0
669,2017.08.23,2055.0,30.0,2090.0,2105.0,2045.0,257822.0
670,2017.08.22,2085.0,10.0,2090.0,2090.0,2060.0,137558.0
671,2017.08.21,2075.0,5.0,2070.0,2100.0,2060.0,183776.0
672,2017.08.18,2070.0,5.0,2050.0,2095.0,2040.0,172553.0
673,2017.08.17,2075.0,5.0,2090.0,2090.0,2055.0,186543.0
676,2017.08.16,2070.0,30.0,2080.0,2105.0,2050.0,303048.0
677,2017.08.14,2040.0,10.0,2050.0,2070.0,2040.0,320224.0
678,2017.08.11,2050.0,110.0,2100.0,2130.0,2025.0,679932.0
679,2017.08.10,2160.0,60.0,2225.0,2250.0,2135.0,372925.0
680,2017.08.09,2220.0,20.0,2240.0,2275.0,2220.0,299552.0
684,2017.08.08,2240.0,10.0,2210.0,2280.0,2205.0,450798.0
685,2017.08.07,2230.0,20.0,2205.0,2240.0,2190.0,378183.0
686,2017.08.04,2210.0,60.0,2240.0,2275.0,2200.0,469980.0
687,2017.08.03,2270.0,40.0,2320.0,2335.0,2250.0,414038.0
688,2017.08.02,2310.0,35.0,2340.0,2425.0,2310.0,1041858.0
691,2017.08.01,2345.0,80.0,2250.0,2350.0,2235.0,700847.0
692,2017.07.31,2265.0,135.0,2380.0,2425.0,2250.0,1198972.0
693,2017.07.28,2400.0,150.0,2505.0,2560.0,2400.0,1079374.0
694,2017.07.27,2550.0,205.0,2630.0,2710.0,2515.0,1934467.0
695,2017.07.26,2755.0,15.0,2750.0,2755.0,2600.0,1875165.0
699,2017.07.25,2740.0,80.0,2680.0,2790.0,2620.0,2760388.0
700,2017.07.24,2660.0,85.0,2740.0,2765.0,2550.0,3231122.0
701,2017.07.21,2575.0,125.0,2470.0,2585.0,2460.0,2325265.0
702,2017.07.20,2450.0,125.0,2325.0,2470.0,2305.0,1284774.0
703,2017.07.19,2325.0,10.0,2330.0,2340.0,2300.0,224238.0
706,2017.07.18,2315.0,35.0,2350.0,2370.0,2315.0,262041.0
707,2017.07.17,2350.0,15.0,2360.0,2380.0,2330.0,282248.0
708,2017.07.14,2365.0,20.0,2325.0,2450.0,2320.0,985547.0
709,2017.07.13,2345.0,20.0,2350.0,2350.0,2280.0,359196.0
710,2017.07.12,2325.0,0.0,2315.0,2350.0,2310.0,208020.0
714,2017.07.11,2325.0,5.0,2315.0,2355.0,2310.0,206395.0
715,2017.07.10,2330.0,60.0,2400.0,2400.0,2330.0,317237.0
716,2017.07.07,2390.0,10.0,2400.0,2415.0,2365.0,272524.0
717,2017.07.06,2400.0,15.0,2405.0,2430.0,2395.0,218414.0
718,2017.07.05,2415.0,30.0,2365.0,2425.0,2365.0,309034.0
721,2017.07.04,2385.0,40.0,2460.0,2495.0,2345.0,714134.0
722,2017.07.03,2425.0,20.0,2445.0,2460.0,2410.0,248801.0
723,2017.06.30,2445.0,0.0,2450.0,2495.0,2415.0,539415.0
724,2017.06.29,2445.0,40.0,2425.0,2505.0,2410.0,1070247.0
725,2017.06.28,2405.0,30.0,2405.0,2415.0,2380.0,585397.0
729,2017.06.27,2435.0,100.0,2335.0,2575.0,2335.0,4815026.0
730,2017.06.26,2335.0,50.0,2385.0,2390.0,2335.0,329329.0
731,2017.06.23,2385.0,15.0,2375.0,2400.0,2355.0,226116.0
732,2017.06.22,2370.0,10.0,2385.0,2430.0,2365.0,279367.0
733,2017.06.21,2360.0,25.0,2425.0,2435.0,2315.0,431013.0
736,2017.06.20,2385.0,95.0,2495.0,2520.0,2385.0,748228.0
737,2017.06.19,2480.0,25.0,2500.0,2640.0,2460.0,1334776.0
738,2017.06.16,2505.0,55.0,2545.0,2620.0,2470.0,1098716.0
739,2017.06.15,2560.0,40.0,2640.0,2640.0,2545.0,1772861.0
740,2017.06.14,2520.0,30.0,2565.0,2580.0,2475.0,734744.0
744,2017.06.13,2550.0,100.0,2455.0,2700.0,2435.0,3415655.0
745,2017.06.12,2450.0,50.0,2515.0,2525.0,2450.0,665639.0
746,2017.06.09,2500.0,85.0,2395.0,2510.0,2375.0,909622.0
747,2017.06.08,2415.0,5.0,2435.0,2445.0,2390.0,397607.0
748,2017.06.07,2420.0,20.0,2420.0,2435.0,2360.0,360361.0
751,2017.06.05,2400.0,20.0,2385.0,2425.0,2385.0,211617.0
752,2017.06.02,2380.0,35.0,2415.0,2445.0,2375.0,278964.0
753,2017.06.01,2415.0,90.0,2325.0,2420.0,2315.0,526115.0
754,2017.05.31,2325.0,15.0,2340.0,2350.0,2300.0,399435.0
755,2017.05.30,2340.0,0.0,2340.0,2360.0,2300.0,469789.0
759,2017.05.29,2340.0,60.0,2390.0,2425.0,2325.0,505939.0
760,2017.05.26,2400.0,45.0,2440.0,2480.0,2370.0,579187.0
761,2017.05.25,2445.0,15.0,2435.0,2480.0,2430.0,365064.0
762,2017.05.24,2430.0,65.0,2515.0,2515.0,2430.0,409809.0
763,2017.05.23,2495.0,50.0,2445.0,2505.0,2445.0,343054.0
766,2017.05.22,2445.0,25.0,2470.0,2490.0,2440.0,282243.0
767,2017.05.19,2470.0,60.0,2420.0,2470.0,2400.0,395097.0
768,2017.05.18,2410.0,75.0,2415.0,2440.0,2380.0,548278.0
769,2017.05.17,2485.0,65.0,2445.0,2495.0,2385.0,504624.0
770,2017.05.16,2420.0,75.0,2485.0,2490.0,2370.0,635504.0
774,2017.05.15,2495.0,60.0,2550.0,2550.0,2445.0,610763.0
775,2017.05.12,2555.0,20.0,2575.0,2645.0,2525.0,691854.0
776,2017.05.11,2575.0,30.0,2665.0,2665.0,2560.0,683598.0
777,2017.05.10,2605.0,15.0,2745.0,2745.0,2600.0,2038247.0
778,2017.05.08,2620.0,145.0,2530.0,2620.0,2495.0,1395167.0
781,2017.05.04,2475.0,45.0,2445.0,2495.0,2415.0,328021.0
782,2017.05.02,2430.0,35.0,2470.0,2515.0,2400.0,488523.0
783,2017.04.28,2465.0,75.0,2415.0,2535.0,2405.0,1283209.0
784,2017.04.27,2390.0,20.0,2375.0,2415.0,2325.0,346953.0
785,2017.04.26,2370.0,40.0,2460.0,2480.0,2345.0,566466.0
789,2017.04.25,2410.0,70.0,2345.0,2460.0,2345.0,534144.0
790,2017.04.24,2340.0,75.0,2425.0,2425.0,2310.0,831696.0
791,2017.04.21,2415.0,90.0,2505.0,2535.0,2380.0,1141362.0
792,2017.04.20,2505.0,85.0,2625.0,2630.0,2480.0,861905.0
793,2017.04.19,2590.0,40.0,2650.0,2675.0,2585.0,862932.0
796,2017.04.18,2630.0,60.0,2630.0,2650.0,2570.0,663427.0
797,2017.04.17,2570.0,70.0,2545.0,2625.0,2525.0,903862.0
798,2017.04.14,2500.0,90.0,2555.0,2615.0,2500.0,845074.0
799,2017.04.13,2590.0,75.0,2670.0,2690.0,2545.0,1074810.0
800,2017.04.12,2665.0,135.0,2830.0,2830.0,2650.0,745625.0
804,2017.04.11,2800.0,25.0,2775.0,2875.0,2635.0,1187035.0
805,2017.04.10,2775.0,230.0,3035.0,3055.0,2730.0,1631981.0
806,2017.04.07,3005.0,45.0,2975.0,3165.0,2940.0,3760913.0
807,2017.04.06,2960.0,190.0,3155.0,3170.0,2880.0,1716964.0
808,2017.04.05,3150.0,110.0,3000.0,3225.0,2985.0,2026114.0
811,2017.04.04,3040.0,235.0,3295.0,3320.0,2980.0,1922266.0
812,2017.04.03,3275.0,30.0,3235.0,3310.0,3180.0,1860667.0
813,2017.03.31,3245.0,15.0,3210.0,3260.0,3145.0,1479908.0
814,2017.03.30,3230.0,100.0,3150.0,3255.0,3090.0,2559754.0
815,2017.03.29,3130.0,100.0,3265.0,3305.0,3080.0,1911535.0
819,2017.03.28,3230.0,175.0,3100.0,3230.0,3060.0,2928822.0
820,2017.03.27,3055.0,70.0,2970.0,3115.0,2910.0,2176552.0
821,2017.03.24,2985.0,40.0,2940.0,3060.0,2910.0,2115706.0
822,2017.03.23,2945.0,195.0,3230.0,3250.0,2925.0,3422055.0
823,2017.03.22,3140.0,275.0,3345.0,3365.0,3055.0,4142295.0
826,2017.03.21,3415.0,65.0,3420.0,3525.0,3355.0,4211183.0
827,2017.03.20,3350.0,120.0,3475.0,3495.0,3245.0,2894876.0
828,2017.03.17,3470.0,260.0,3265.0,3615.0,3260.0,16761143.0
829,2017.03.16,3210.0,30.0,3190.0,3290.0,3110.0,4611521.0
830,2017.03.15,3180.0,100.0,3350.0,3430.0,3045.0,9780457.0
834,2017.03.14,3280.0,725.0,2545.0,3320.0,2540.0,19447218.0
835,2017.03.13,2555.0,110.0,2510.0,2600.0,2445.0,3116374.0
836,2017.03.10,2445.0,145.0,2295.0,2485.0,2200.0,2315723.0
837,2017.03.09,2300.0,0.0,2350.0,2350.0,2270.0,495877.0
838,2017.03.08,2300.0,10.0,2310.0,2340.0,2280.0,358791.0
841,2017.03.07,2310.0,30.0,2370.0,2375.0,2250.0,732545.0
842,2017.03.06,2340.0,85.0,2275.0,2355.0,2230.0,612136.0
843,2017.03.03,2255.0,50.0,2290.0,2325.0,2195.0,681655.0
844,2017.03.02,2305.0,45.0,2355.0,2370.0,2295.0,456966.0
845,2017.02.28,2350.0,35.0,2390.0,2395.0,2315.0,488551.0
849,2017.02.27,2385.0,0.0,2385.0,2405.0,2335.0,556897.0
850,2017.02.24,2385.0,90.0,2485.0,2535.0,2375.0,1619962.0
851,2017.02.23,2475.0,65.0,2540.0,2595.0,2430.0,1731620.0
852,2017.02.22,2540.0,110.0,2440.0,2570.0,2405.0,2326516.0
853,2017.02.21,2430.0,65.0,2410.0,2475.0,2375.0,1134041.0
856,2017.02.20,2365.0,80.0,2500.0,2500.0,2365.0,886555.0
857,2017.02.17,2445.0,10.0,2455.0,2500.0,2395.0,1188438.0
858,2017.02.16,2455.0,15.0,2410.0,2585.0,2355.0,4637087.0
859,2017.02.15,2440.0,205.0,2245.0,2485.0,2215.0,3075268.0
860,2017.02.14,2235.0,65.0,2305.0,2310.0,2220.0,811400.0
864,2017.02.13,2300.0,65.0,2245.0,2335.0,2185.0,943527.0
865,2017.02.10,2235.0,45.0,2320.0,2340.0,2170.0,1409697.0
866,2017.02.09,2280.0,110.0,2390.0,2420.0,2280.0,1196311.0
867,2017.02.08,2390.0,10.0,2425.0,2500.0,2370.0,1626825.0
868,2017.02.07,2400.0,10.0,2355.0,2450.0,2325.0,1493761.0
871,2017.02.06,2390.0,165.0,2300.0,2390.0,2275.0,1979007.0
872,2017.02.03,2225.0,65.0,2230.0,2375.0,2160.0,3695299.0
873,2017.02.02,2160.0,730.0,2090.0,2455.0,2025.0,8354412.0
874,2017.02.01,2890.0,20.0,2850.0,2980.0,2835.0,751023.0
875,2017.01.31,2910.0,150.0,2970.0,3020.0,2860.0,1159298.0
879,2017.01.26,3060.0,120.0,2850.0,3080.0,2850.0,1159529.0
880,2017.01.25,2940.0,265.0,3230.0,3290.0,2910.0,2153752.0
881,2017.01.24,3205.0,170.0,3035.0,3215.0,3000.0,2653975.0
882,2017.01.23,3035.0,185.0,3230.0,3305.0,3030.0,2199289.0
883,2017.01.20,3220.0,85.0,3240.0,3370.0,3150.0,2430754.0
886,2017.01.19,3305.0,315.0,3620.0,3700.0,3290.0,2532992.0
887,2017.01.18,3620.0,80.0,3670.0,3760.0,3470.0,1735797.0
888,2017.01.17,3700.0,130.0,3870.0,4175.0,3620.0,2920296.0
889,2017.01.16,3830.0,60.0,3815.0,3955.0,3750.0,1279126.0
890,2017.01.13,3890.0,60.0,4070.0,4090.0,3525.0,2611955.0
894,2017.01.12,3950.0,150.0,4060.0,4150.0,3810.0,2153375.0
895,2017.01.11,4100.0,20.0,4000.0,4260.0,3930.0,2512689.0
896,2017.01.10,4120.0,215.0,4320.0,4450.0,4030.0,3441125.0
897,2017.01.09,4335.0,45.0,4265.0,4490.0,4220.0,3088088.0
898,2017.01.06,4290.0,305.0,3920.0,4375.0,3905.0,4740277.0
901,2017.01.05,3985.0,110.0,3880.0,4150.0,3810.0,2871400.0
902,2017.01.04,3875.0,155.0,3785.0,3895.0,3760.0,2283434.0
903,2017.01.03,3720.0,50.0,3890.0,3890.0,3720.0,1992683.0
904,2017.01.02,3770.0,300.0,3510.0,3960.0,3400.0,7196817.0
905,2016.12.29,3470.0,65.0,3495.0,3595.0,3305.0,2580436.0
909,2016.12.28,3535.0,95.0,3440.0,3665.0,3405.0,1736337.0
910,2016.12.27,3440.0,50.0,3490.0,3645.0,3390.0,4060614.0
911,2016.12.26,3390.0,430.0,3640.0,3705.0,3320.0,6184946.0
912,2016.12.23,3820.0,110.0,3980.0,3985.0,3735.0,2868715.0
913,2016.12.22,3930.0,55.0,3950.0,4090.0,3760.0,7210343.0
916,2016.12.21,3875.0,590.0,3390.0,4220.0,3360.0,17933728.0
917,2016.12.20,3285.0,185.0,3140.0,3455.0,3020.0,6188133.0
918,2016.12.19,3100.0,340.0,2780.0,3200.0,2780.0,7576299.0
919,2016.12.16,2760.0,35.0,2815.0,2880.0,2700.0,1728370.0
920,2016.12.15,2795.0,65.0,2660.0,2795.0,2650.0,1480210.0
924,2016.12.14,2730.0,95.0,2790.0,2875.0,2730.0,3085816.0
925,2016.12.13,2825.0,85.0,2770.0,2845.0,2655.0,4237167.0
926,2016.12.12,2740.0,320.0,2445.0,2740.0,2430.0,6225126.0
927,2016.12.09,2420.0,15.0,2435.0,2490.0,2355.0,1421928.0
928,2016.12.08,2435.0,35.0,2460.0,2525.0,2400.0,1514999.0
931,2016.12.07,2400.0,90.0,2365.0,2445.0,2335.0,1645919.0
932,2016.12.06,2310.0,5.0,2310.0,2355.0,2270.0,774972.0
933,2016.12.05,2305.0,35.0,2375.0,2465.0,2295.0,2819010.0
934,2016.12.02,2340.0,35.0,2340.0,2390.0,2315.0,581506.0
935,2016.12.01,2375.0,25.0,2360.0,2405.0,2300.0,817853.0
939,2016.11.30,2400.0,35.0,2490.0,2495.0,2370.0,906202.0
940,2016.11.29,2435.0,10.0,2440.0,2500.0,2250.0,2022389.0
941,2016.11.28,2425.0,5.0,2435.0,2505.0,2385.0,1083754.0
942,2016.11.25,2420.0,85.0,2340.0,2435.0,2325.0,1262950.0
943,2016.11.24,2335.0,80.0,2415.0,2475.0,2290.0,1834890.0
946,2016.11.23,2415.0,145.0,2675.0,2720.0,2360.0,3206110.0
947,2016.11.22,2560.0,105.0,2500.0,2800.0,2435.0,6750769.0
948,2016.11.21,2455.0,145.0,2300.0,2575.0,2250.0,2614632.0
949,2016.11.18,2310.0,105.0,2415.0,2435.0,2305.0,692570.0
950,2016.11.17,2415.0,55.0,2450.0,2450.0,2380.0,921100.0
954,2016.11.16,2360.0,30.0,2370.0,2425.0,2320.0,739942.0
955,2016.11.15,2330.0,0.0,2330.0,2420.0,2300.0,1027072.0
956,2016.11.14,2330.0,5.0,2310.0,2425.0,2280.0,1329300.0
957,2016.11.11,2325.0,190.0,2235.0,2540.0,2200.0,5703187.0
958,2016.11.10,2135.0,120.0,2090.0,2235.0,2055.0,578540.0
961,2016.11.09,2015.0,115.0,2175.0,2175.0,1850.0,1027821.0
962,2016.11.08,2130.0,20.0,2135.0,2205.0,2080.0,727486.0
963,2016.11.07,2110.0,90.0,2025.0,2140.0,2025.0,736177.0
964,2016.11.04,2020.0,70.0,1950.0,2065.0,1915.0,428023.0
965,2016.11.03,1950.0,20.0,1885.0,1955.0,1880.0,368709.0
969,2016.11.02,1930.0,140.0,2070.0,2070.0,1920.0,927894.0
970,2016.11.01,2070.0,30.0,1965.0,2120.0,1950.0,817579.0
971,2016.10.31,2040.0,205.0,2200.0,2200.0,1980.0,1565067.0
972,2016.10.28,2245.0,95.0,2330.0,2340.0,2220.0,513076.0
973,2016.10.27,2340.0,5.0,2300.0,2370.0,2275.0,508982.0
976,2016.10.26,2335.0,210.0,2500.0,2545.0,2215.0,1384782.0
977,2016.10.25,2545.0,100.0,2470.0,2550.0,2385.0,2049121.0
978,2016.10.24,2445.0,195.0,2240.0,2560.0,2240.0,1761259.0
979,2016.10.21,2250.0,40.0,2260.0,2290.0,2245.0,362350.0
980,2016.10.20,2290.0,30.0,2320.0,2325.0,2280.0,295611.0
984,2016.10.19,2320.0,5.0,2340.0,2345.0,2240.0,415381.0
985,2016.10.18,2315.0,60.0,2350.0,2385.0,2315.0,313155.0
986,2016.10.17,2375.0,90.0,2315.0,2375.0,2290.0,591373.0
987,2016.10.14,2285.0,25.0,2285.0,2375.0,2270.0,978590.0
988,2016.10.13,2260.0,60.0,2330.0,2360.0,2260.0,473258.0
991,2016.10.12,2320.0,60.0,2340.0,2450.0,2300.0,740332.0
992,2016.10.11,2380.0,55.0,2455.0,2455.0,2325.0,605093.0
993,2016.10.10,2435.0,10.0,2540.0,2610.0,2405.0,2324264.0
994,2016.10.07,2445.0,80.0,2525.0,2575.0,2385.0,1002805.0
995,2016.10.06,2525.0,75.0,2600.0,2630.0,2490.0,1314613.0
999,2016.10.05,2600.0,170.0,2465.0,2615.0,2450.0,2991865.0
1000,2016.10.04,2430.0,50.0,2440.0,2500.0,2405.0,1072365.0
1001,2016.09.30,2380.0,100.0,2510.0,2565.0,2340.0,1429313.0
1002,2016.09.29,2480.0,85.0,2445.0,2745.0,2410.0,6187509.0
1003,2016.09.28,2395.0,5.0,2365.0,2435.0,2360.0,596310.0
1006,2016.09.27,2400.0,35.0,2400.0,2550.0,2340.0,2874646.0
1007,2016.09.26,2365.0,65.0,2425.0,2425.0,2260.0,1513875.0
1008,2016.09.23,2430.0,45.0,2480.0,2490.0,2350.0,827445.0
1009,2016.09.22,2475.0,55.0,2600.0,2600.0,2460.0,997324.0
1010,2016.09.21,2530.0,110.0,2420.0,2530.0,2420.0,1577280.0
1014,2016.09.20,2420.0,20.0,2450.0,2535.0,2320.0,2415636.0
1015,2016.09.19,2400.0,115.0,2360.0,2415.0,2330.0,1668006.0
1016,2016.09.13,2285.0,70.0,2245.0,2415.0,2200.0,3221704.0
1017,2016.09.12,2215.0,40.0,2170.0,2260.0,2135.0,1038893.0
1018,2016.09.09,2175.0,45.0,2135.0,2225.0,2080.0,726829.0
1021,2016.09.08,2130.0,75.0,2210.0,2255.0,2005.0,1149564.0
1022,2016.09.07,2205.0,0.0,2210.0,2225.0,2155.0,406658.0
1023,2016.09.06,2205.0,50.0,2165.0,2215.0,2125.0,683931.0
1024,2016.09.05,2155.0,70.0,2110.0,2195.0,2085.0,900447.0
1025,2016.09.02,2085.0,85.0,2010.0,2085.0,1980.0,478363.0
1029,2016.09.01,2000.0,45.0,1980.0,2015.0,1945.0,441706.0
1030,2016.08.31,1955.0,40.0,2000.0,2015.0,1940.0,539349.0
1031,2016.08.30,1995.0,25.0,2025.0,2060.0,1975.0,361850.0
1032,2016.08.29,2020.0,30.0,1990.0,2065.0,1970.0,377780.0
1033,2016.08.26,1990.0,0.0,1990.0,2005.0,1985.0,205809.0
1036,2016.08.25,1990.0,15.0,1985.0,2035.0,1965.0,356225.0
1037,2016.08.24,2005.0,30.0,2030.0,2065.0,2000.0,252444.0
1038,2016.08.23,2035.0,15.0,2050.0,2070.0,2030.0,208280.0
1039,2016.08.22,2050.0,0.0,2040.0,2095.0,2010.0,323322.0
1040,2016.08.19,2050.0,5.0,2050.0,2080.0,2020.0,317228.0
1044,2016.08.18,2045.0,40.0,2105.0,2105.0,2035.0,290344.0
1045,2016.08.17,2085.0,50.0,2115.0,2165.0,2060.0,373620.0
1046,2016.08.16,2135.0,25.0,2190.0,2205.0,2125.0,381076.0
1047,2016.08.12,2160.0,20.0,2140.0,2190.0,2120.0,533273.0
1048,2016.08.11,2140.0,30.0,2110.0,2170.0,2100.0,346051.0
1051,2016.08.10,2110.0,35.0,2200.0,2230.0,2095.0,839534.0
1052,2016.08.09,2145.0,55.0,2110.0,2175.0,2090.0,529626.0
1053,2016.08.08,2090.0,70.0,2160.0,2200.0,2085.0,491145.0
1054,2016.08.05,2160.0,15.0,2130.0,2170.0,2090.0,466266.0
1055,2016.08.04,2145.0,80.0,2185.0,2190.0,2135.0,602809.0
1059,2016.08.03,2225.0,5.0,2205.0,2270.0,2180.0,409895.0
1060,2016.08.02,2230.0,65.0,2270.0,2310.0,2215.0,515704.0
1061,2016.08.01,2295.0,115.0,2230.0,2350.0,2220.0,1168231.0
1062,2016.07.29,2180.0,5.0,2225.0,2250.0,2170.0,414266.0
1063,2016.07.28,2175.0,25.0,2195.0,2240.0,2120.0,771685.0
1066,2016.07.27,2150.0,65.0,2220.0,2315.0,2140.0,779689.0
1067,2016.07.26,2215.0,125.0,2340.0,2360.0,2185.0,1055652.0
1068,2016.07.25,2340.0,25.0,2310.0,2340.0,2265.0,832235.0
1069,2016.07.22,2365.0,25.0,2320.0,2425.0,2320.0,1081822.0
1070,2016.07.21,2340.0,15.0,2305.0,2385.0,2290.0,925934.0
1074,2016.07.20,2325.0,55.0,2385.0,2470.0,2280.0,1005719.0
1075,2016.07.19,2380.0,25.0,2360.0,2430.0,2340.0,999376.0
1076,2016.07.18,2355.0,25.0,2395.0,2445.0,2335.0,1227906.0
1077,2016.07.15,2330.0,45.0,2290.0,2425.0,2250.0,1855565.0
1078,2016.07.14,2285.0,10.0,2290.0,2300.0,2245.0,452813.0
1081,2016.07.13,2295.0,5.0,2325.0,2330.0,2250.0,627473.0
1082,2016.07.12,2290.0,25.0,2285.0,2320.0,2245.0,620538.0
1083,2016.07.11,2265.0,30.0,2235.0,2310.0,2220.0,752543.0
1084,2016.07.08,2235.0,0.0,2240.0,2280.0,2190.0,583500.0
1085,2016.07.07,2235.0,65.0,2335.0,2335.0,2200.0,1042391.0
1089,2016.07.06,2300.0,35.0,2275.0,2300.0,2215.0,1105344.0
