,날짜,종가,전일비,시가,고가,저가,거래량
550,2017.12.20,1180.0,25.0,1200.0,1220.0,1140.0,148304.0
551,2017.12.19,1205.0,80.0,1130.0,1240.0,1125.0,891247.0
552,2017.12.18,1125.0,15.0,1170.0,1170.0,1115.0,140543.0
553,2017.12.15,1140.0,10.0,1150.0,1150.0,1100.0,119202.0
556,2017.12.14,1130.0,10.0,1125.0,1145.0,1095.0,143422.0
557,2017.12.13,1120.0,0.0,1120.0,1165.0,1080.0,231498.0
558,2017.12.12,1120.0,20.0,1095.0,1130.0,1055.0,150749.0
559,2017.12.11,1100.0,35.0,1055.0,1150.0,1015.0,201027.0
560,2017.12.08,1065.0,160.0,1225.0,1230.0,1030.0,552689.0
564,2017.12.07,1225.0,175.0,1055.0,1225.0,1055.0,1606075.0
565,2017.12.06,1050.0,10.0,1100.0,1150.0,1050.0,212570.0
566,2017.12.05,1060.0,61.0,1000.0,1090.0,994.0,307057.0
567,2017.12.04,999.0,43.0,941.0,999.0,941.0,67323.0
568,2017.12.01,956.0,6.0,959.0,970.0,924.0,68138.0
571,2017.11.30,950.0,6.0,949.0,979.0,939.0,89921.0
572,2017.11.29,956.0,17.0,977.0,993.0,918.0,112581.0
573,2017.11.28,973.0,19.0,992.0,992.0,967.0,123488.0
574,2017.11.27,992.0,1.0,983.0,998.0,981.0,58371.0
575,2017.11.24,991.0,8.0,981.0,991.0,972.0,76199.0
579,2017.11.23,983.0,12.0,997.0,999.0,971.0,167617.0
580,2017.11.22,995.0,11.0,1015.0,1015.0,980.0,92599.0
581,2017.11.21,984.0,12.0,997.0,997.0,970.0,164457.0
582,2017.11.20,996.0,1.0,995.0,1000.0,985.0,66937.0
583,2017.11.17,995.0,2.0,997.0,998.0,980.0,31036.0
586,2017.11.16,993.0,12.0,972.0,1000.0,972.0,66482.0
587,2017.11.15,981.0,19.0,1010.0,1010.0,980.0,115848.0
588,2017.11.14,1000.0,1.0,1005.0,1005.0,989.0,68126.0
589,2017.11.13,999.0,5.0,999.0,1000.0,990.0,64891.0
590,2017.11.10,994.0,2.0,999.0,999.0,970.0,70229.0
594,2017.11.09,992.0,3.0,1000.0,1010.0,982.0,49369.0
595,2017.11.08,995.0,5.0,1005.0,1010.0,970.0,149428.0
596,2017.11.07,1000.0,30.0,1040.0,1040.0,997.0,96971.0
597,2017.11.06,1030.0,15.0,1010.0,1070.0,1010.0,109665.0
598,2017.11.03,1015.0,15.0,1040.0,1055.0,1005.0,205274.0
601,2017.11.02,1030.0,45.0,1080.0,1080.0,1020.0,216128.0
602,2017.11.01,1075.0,20.0,1035.0,1075.0,1030.0,152282.0
603,2017.10.31,1055.0,5.0,1060.0,1060.0,1025.0,130316.0
604,2017.10.30,1060.0,45.0,1130.0,1130.0,1035.0,206728.0
605,2017.10.27,1105.0,10.0,1105.0,1120.0,1060.0,216053.0
609,2017.10.26,1115.0,55.0,1180.0,1180.0,1095.0,196307.0
610,2017.10.25,1170.0,25.0,1190.0,1250.0,1065.0,2678031.0
611,2017.10.24,1145.0,135.0,1020.0,1160.0,1020.0,1333637.0
612,2017.10.23,1010.0,25.0,1005.0,1015.0,992.0,194193.0
613,2017.10.20,1035.0,36.0,1010.0,1060.0,996.0,210217.0
616,2017.10.19,999.0,0.0,1000.0,1005.0,990.0,15193.0
617,2017.10.18,999.0,4.0,990.0,1000.0,967.0,52664.0
618,2017.10.17,995.0,15.0,1005.0,1010.0,990.0,133222.0
619,2017.10.16,1010.0,0.0,1015.0,1040.0,996.0,60665.0
620,2017.10.13,1010.0,20.0,1035.0,1040.0,1010.0,78769.0
624,2017.10.12,1030.0,5.0,1040.0,1055.0,1020.0,140330.0
625,2017.10.11,1025.0,61.0,964.0,1050.0,960.0,317822.0
626,2017.10.10,964.0,28.0,930.0,971.0,921.0,54044.0
627,2017.09.29,936.0,2.0,949.0,949.0,901.0,99648.0
628,2017.09.28,934.0,12.0,922.0,940.0,908.0,31482.0
631,2017.09.27,922.0,2.0,930.0,940.0,920.0,103024.0
632,2017.09.26,924.0,27.0,894.0,934.0,892.0,102886.0
633,2017.09.25,897.0,32.0,950.0,950.0,897.0,124715.0
634,2017.09.22,929.0,1.0,972.0,991.0,874.0,374696.0
635,2017.09.21,930.0,90.0,1030.0,1030.0,890.0,667685.0
639,2017.09.20,1020.0,20.0,1060.0,1060.0,1010.0,277420.0
640,2017.09.19,1040.0,100.0,1140.0,1140.0,1015.0,1384380.0
641,2017.09.18,1140.0,30.0,1185.0,1190.0,1125.0,311865.0
642,2017.09.15,1170.0,20.0,1190.0,1190.0,1155.0,196058.0
643,2017.09.14,1190.0,15.0,1205.0,1225.0,1180.0,192189.0
646,2017.09.13,1205.0,35.0,1240.0,1245.0,1180.0,324247.0
647,2017.09.12,1240.0,0.0,1250.0,1250.0,1225.0,215606.0
648,2017.09.11,1240.0,15.0,1235.0,1310.0,1210.0,707468.0
649,2017.09.08,1225.0,20.0,1185.0,1225.0,1185.0,71029.0
650,2017.09.07,1205.0,5.0,1220.0,1220.0,1180.0,61220.0
654,2017.09.06,1200.0,5.0,1185.0,1205.0,1175.0,57766.0
655,2017.09.05,1205.0,0.0,1215.0,1225.0,1185.0,46893.0
656,2017.09.04,1205.0,15.0,1210.0,1225.0,1190.0,78047.0
657,2017.09.01,1220.0,10.0,1205.0,1230.0,1190.0,90565.0
658,2017.08.31,1210.0,10.0,1235.0,1235.0,1205.0,102463.0
661,2017.08.30,1220.0,0.0,1235.0,1240.0,1215.0,111306.0
662,2017.08.29,1220.0,20.0,1200.0,1260.0,1175.0,290985.0
663,2017.08.28,1200.0,25.0,1175.0,1220.0,1165.0,55778.0
664,2017.08.25,1175.0,20.0,1140.0,1180.0,1140.0,29884.0
665,2017.08.24,1155.0,25.0,1165.0,1185.0,1155.0,73817.0
669,2017.08.23,1180.0,10.0,1190.0,1190.0,1160.0,44950.0
670,2017.08.22,1190.0,5.0,1180.0,1200.0,1170.0,111552.0
671,2017.08.21,1195.0,15.0,1210.0,1210.0,1175.0,56394.0
672,2017.08.18,1210.0,10.0,1200.0,1210.0,1160.0,28360.0
673,2017.08.17,1200.0,0.0,1200.0,1205.0,1190.0,15012.0
676,2017.08.16,1200.0,20.0,1170.0,1200.0,1165.0,27727.0
677,2017.08.14,1180.0,10.0,1190.0,1210.0,1180.0,56795.0
678,2017.08.11,1190.0,20.0,1210.0,1210.0,1145.0,97291.0
679,2017.08.10,1210.0,10.0,1230.0,1230.0,1195.0,138170.0
680,2017.08.09,1220.0,60.0,1270.0,1270.0,1210.0,296868.0
684,2017.08.08,1280.0,20.0,1310.0,1320.0,1260.0,475413.0
685,2017.08.07,1300.0,40.0,1250.0,1320.0,1240.0,568690.0
686,2017.08.04,1260.0,35.0,1220.0,1265.0,1205.0,196653.0
687,2017.08.03,1225.0,5.0,1230.0,1240.0,1210.0,121384.0
688,2017.08.02,1220.0,25.0,1235.0,1240.0,1200.0,135721.0
691,2017.08.01,1245.0,20.0,1225.0,1270.0,1220.0,218930.0
692,2017.07.31,1225.0,10.0,1215.0,1225.0,1195.0,174267.0
693,2017.07.28,1215.0,15.0,1240.0,1240.0,1185.0,156800.0
694,2017.07.27,1230.0,10.0,1195.0,1230.0,1185.0,368816.0
695,2017.07.26,1220.0,10.0,1230.0,1245.0,1210.0,146648.0
699,2017.07.25,1230.0,10.0,1230.0,1230.0,1205.0,227403.0
700,2017.07.24,1220.0,15.0,1245.0,1250.0,1220.0,164856.0
701,2017.07.21,1235.0,35.0,1270.0,1285.0,1225.0,247638.0
702,2017.07.20,1270.0,10.0,1265.0,1275.0,1245.0,163136.0
703,2017.07.19,1260.0,0.0,1265.0,1265.0,1235.0,87623.0
706,2017.07.18,1260.0,20.0,1250.0,1270.0,1235.0,175395.0
707,2017.07.17,1240.0,10.0,1260.0,1275.0,1240.0,157614.0
708,2017.07.14,1250.0,30.0,1230.0,1260.0,1220.0,161898.0
709,2017.07.13,1220.0,0.0,1230.0,1245.0,1200.0,147459.0
710,2017.07.12,1220.0,45.0,1270.0,1270.0,1210.0,244141.0
714,2017.07.11,1265.0,10.0,1255.0,1270.0,1230.0,95834.0
715,2017.07.10,1255.0,15.0,1260.0,1280.0,1245.0,71747.0
716,2017.07.07,1270.0,15.0,1255.0,1270.0,1240.0,149613.0
717,2017.07.06,1255.0,40.0,1225.0,1275.0,1215.0,236721.0
718,2017.07.05,1215.0,30.0,1230.0,1240.0,1215.0,156177.0
721,2017.07.04,1245.0,10.0,1250.0,1265.0,1210.0,315073.0
722,2017.07.03,1255.0,10.0,1265.0,1280.0,1220.0,290108.0
723,2017.06.30,1265.0,35.0,1260.0,1380.0,1240.0,1700643.0
724,2017.06.29,1230.0,0.0,1240.0,1240.0,1215.0,49701.0
725,2017.06.28,1230.0,0.0,1215.0,1265.0,1200.0,126119.0
729,2017.06.27,1230.0,20.0,1270.0,1270.0,1210.0,157193.0
730,2017.06.26,1250.0,5.0,1245.0,1270.0,1240.0,89277.0
731,2017.06.23,1245.0,15.0,1240.0,1280.0,1240.0,57043.0
732,2017.06.22,1230.0,10.0,1245.0,1260.0,1230.0,59511.0
733,2017.06.21,1240.0,5.0,1235.0,1275.0,1230.0,81732.0
736,2017.06.20,1235.0,45.0,1290.0,1295.0,1230.0,320848.0
737,2017.06.19,1280.0,30.0,1315.0,1315.0,1265.0,171508.0
738,2017.06.16,1310.0,0.0,1310.0,1325.0,1275.0,203766.0
739,2017.06.15,1310.0,0.0,1310.0,1330.0,1285.0,119253.0
740,2017.06.14,1310.0,25.0,1335.0,1380.0,1305.0,803300.0
744,2017.06.13,1335.0,10.0,1340.0,1340.0,1295.0,202903.0
745,2017.06.12,1345.0,40.0,1320.0,1345.0,1290.0,212290.0
746,2017.06.09,1305.0,10.0,1305.0,1355.0,1300.0,339596.0
747,2017.06.08,1315.0,50.0,1265.0,1400.0,1265.0,3078967.0
748,2017.06.07,1265.0,10.0,1265.0,1290.0,1230.0,113678.0
751,2017.06.05,1255.0,15.0,1285.0,1285.0,1250.0,81938.0
752,2017.06.02,1270.0,25.0,1285.0,1285.0,1225.0,126555.0
753,2017.06.01,1245.0,20.0,1250.0,1305.0,1230.0,174944.0
754,2017.05.31,1265.0,5.0,1250.0,1285.0,1230.0,105513.0
755,2017.05.30,1260.0,20.0,1295.0,1295.0,1240.0,297814.0
759,2017.05.29,1280.0,5.0,1310.0,1380.0,1280.0,1616877.0
760,2017.05.26,1285.0,45.0,1245.0,1285.0,1240.0,134862.0
761,2017.05.25,1240.0,25.0,1280.0,1280.0,1235.0,80615.0
762,2017.05.24,1265.0,0.0,1290.0,1315.0,1245.0,99303.0
763,2017.05.23,1265.0,20.0,1290.0,1305.0,1250.0,190923.0
766,2017.05.22,1285.0,25.0,1260.0,1325.0,1235.0,539707.0
767,2017.05.19,1260.0,55.0,1220.0,1405.0,1200.0,2190652.0
768,2017.05.18,1205.0,15.0,1220.0,1225.0,1180.0,86703.0
769,2017.05.17,1220.0,15.0,1220.0,1220.0,1185.0,115505.0
770,2017.05.16,1205.0,10.0,1215.0,1225.0,1180.0,167480.0
774,2017.05.15,1215.0,0.0,1240.0,1240.0,1200.0,79777.0
775,2017.05.12,1215.0,30.0,1245.0,1245.0,1210.0,127047.0
776,2017.05.11,1245.0,15.0,1215.0,1245.0,1200.0,102311.0
777,2017.05.10,1230.0,70.0,1315.0,1315.0,1200.0,253575.0
778,2017.05.08,1300.0,10.0,1320.0,1320.0,1280.0,31218.0
781,2017.05.04,1290.0,50.0,1240.0,1300.0,1240.0,93687.0
782,2017.05.02,1240.0,20.0,1245.0,1275.0,1230.0,128466.0
783,2017.04.28,1260.0,55.0,1315.0,1320.0,1260.0,205205.0
784,2017.04.27,1315.0,20.0,1365.0,1365.0,1300.0,178683.0
785,2017.04.26,1335.0,15.0,1330.0,1445.0,1315.0,687352.0
789,2017.04.25,1320.0,10.0,1325.0,1365.0,1275.0,175363.0
790,2017.04.24,1310.0,55.0,1380.0,1380.0,1305.0,180654.0
791,2017.04.21,1365.0,65.0,1305.0,1475.0,1305.0,1772152.0
792,2017.04.20,1300.0,90.0,1360.0,1365.0,1290.0,385646.0
793,2017.04.19,1390.0,130.0,1260.0,1495.0,1260.0,2430876.0
796,2017.04.18,1260.0,45.0,1230.0,1285.0,1210.0,589721.0
797,2017.04.17,1215.0,10.0,1205.0,1225.0,1185.0,92299.0
798,2017.04.14,1205.0,15.0,1215.0,1220.0,1195.0,99813.0
799,2017.04.13,1220.0,15.0,1195.0,1225.0,1190.0,108959.0
800,2017.04.12,1205.0,10.0,1195.0,1225.0,1195.0,111995.0
804,2017.04.11,1195.0,40.0,1225.0,1235.0,1195.0,94207.0
805,2017.04.10,1235.0,20.0,1280.0,1280.0,1215.0,85882.0
806,2017.04.07,1255.0,5.0,1260.0,1260.0,1235.0,122466.0
807,2017.04.06,1260.0,5.0,1260.0,1275.0,1245.0,285926.0
808,2017.04.05,1255.0,20.0,1245.0,1260.0,1230.0,145207.0
811,2017.04.04,1235.0,20.0,1255.0,1255.0,1225.0,125479.0
812,2017.04.03,1255.0,20.0,1235.0,1265.0,1220.0,195666.0
813,2017.03.31,1235.0,15.0,1210.0,1235.0,1190.0,114909.0
814,2017.03.30,1220.0,20.0,1200.0,1250.0,1200.0,141771.0
815,2017.03.29,1200.0,15.0,1215.0,1220.0,1190.0,201394.0
819,2017.03.28,1215.0,15.0,1205.0,1215.0,1165.0,391800.0
820,2017.03.27,1200.0,130.0,1280.0,1285.0,1190.0,878258.0
821,2017.03.24,1330.0,70.0,1300.0,1335.0,1260.0,356806.0
822,2017.03.23,1260.0,0.0,1150.0,1320.0,1150.0,2236029.0
823,2017.03.22,1260.0,305.0,1545.0,1580.0,1140.0,3435254.0
826,2017.03.21,1565.0,40.0,1605.0,1610.0,1520.0,90531.0
827,2017.03.20,1605.0,5.0,1610.0,1610.0,1550.0,29657.0
828,2017.03.17,1600.0,10.0,1570.0,1620.0,1510.0,92010.0
829,2017.03.16,1590.0,5.0,1590.0,1635.0,1580.0,136214.0
830,2017.03.15,1585.0,55.0,1600.0,1650.0,1550.0,123186.0
834,2017.03.14,1640.0,15.0,1660.0,1660.0,1620.0,11680.0
835,2017.03.13,1655.0,10.0,1675.0,1675.0,1610.0,52119.0
836,2017.03.10,1665.0,25.0,1655.0,1665.0,1635.0,42813.0
837,2017.03.09,1640.0,40.0,1600.0,1670.0,1555.0,80860.0
838,2017.03.08,1600.0,30.0,1660.0,1660.0,1520.0,245292.0
841,2017.03.07,1630.0,40.0,1670.0,1690.0,1630.0,48740.0
842,2017.03.06,1670.0,40.0,1700.0,1720.0,1605.0,62111.0
843,2017.03.03,1630.0,70.0,1685.0,1725.0,1600.0,127336.0
844,2017.03.02,1700.0,50.0,1750.0,1750.0,1650.0,141241.0
845,2017.02.28,1750.0,30.0,1780.0,1780.0,1725.0,109305.0
849,2017.02.27,1780.0,5.0,1745.0,1790.0,1730.0,97470.0
850,2017.02.24,1785.0,5.0,1790.0,1810.0,1715.0,136001.0
851,2017.02.23,1790.0,15.0,1790.0,1805.0,1730.0,178213.0
852,2017.02.22,1775.0,40.0,1820.0,1820.0,1765.0,115327.0
853,2017.02.21,1815.0,0.0,1795.0,1825.0,1780.0,210782.0
856,2017.02.20,1815.0,130.0,1685.0,1815.0,1665.0,646932.0
857,2017.02.17,1685.0,55.0,1630.0,1695.0,1630.0,82389.0
858,2017.02.16,1630.0,50.0,1700.0,1700.0,1625.0,134214.0
859,2017.02.15,1680.0,40.0,1630.0,1690.0,1630.0,151041.0
860,2017.02.14,1640.0,5.0,1650.0,1650.0,1540.0,257616.0
864,2017.02.13,1635.0,20.0,1655.0,1680.0,1595.0,203249.0
865,2017.02.10,1655.0,15.0,1650.0,1675.0,1630.0,112582.0
866,2017.02.09,1670.0,20.0,1735.0,1735.0,1620.0,347963.0
867,2017.02.08,1690.0,70.0,1730.0,1790.0,1685.0,296807.0
868,2017.02.07,1760.0,30.0,1820.0,1830.0,1720.0,217006.0
871,2017.02.06,1730.0,55.0,1785.0,1790.0,1715.0,345079.0
872,2017.02.03,1785.0,25.0,1825.0,1825.0,1710.0,353698.0
873,2017.02.02,1810.0,20.0,1785.0,1830.0,1750.0,575819.0
874,2017.02.01,1790.0,45.0,1765.0,1790.0,1715.0,378496.0
875,2017.01.31,1745.0,85.0,1660.0,1750.0,1640.0,501730.0
879,2017.01.26,1660.0,35.0,1630.0,1665.0,1620.0,508727.0
880,2017.01.25,1625.0,105.0,1520.0,1625.0,1520.0,1020390.0
881,2017.01.24,1520.0,5.0,1490.0,1565.0,1490.0,329468.0
882,2017.01.23,1515.0,5.0,1500.0,1550.0,1490.0,339906.0
883,2017.01.20,1520.0,20.0,1500.0,1610.0,1475.0,1245800.0
886,2017.01.19,1500.0,30.0,1470.0,1535.0,1440.0,1178340.0
887,2017.01.18,1470.0,75.0,1395.0,1505.0,1370.0,1152529.0
888,2017.01.17,1395.0,55.0,1440.0,1475.0,1370.0,634492.0
889,2017.01.16,1450.0,55.0,1415.0,1480.0,1395.0,768891.0
890,2017.01.13,1395.0,35.0,1360.0,1430.0,1360.0,605079.0
894,2017.01.12,1360.0,45.0,1405.0,1415.0,1340.0,480412.0
895,2017.01.11,1405.0,25.0,1450.0,1455.0,1395.0,394727.0
896,2017.01.10,1430.0,70.0,1380.0,1440.0,1350.0,489721.0
897,2017.01.09,1360.0,50.0,1410.0,1445.0,1330.0,454825.0
898,2017.01.06,1410.0,45.0,1345.0,1410.0,1335.0,351567.0
901,2017.01.05,1365.0,75.0,1315.0,1485.0,1290.0,2484528.0
902,2017.01.04,1290.0,50.0,1250.0,1300.0,1240.0,626867.0
903,2017.01.03,1240.0,25.0,1215.0,1255.0,1215.0,583975.0
904,2017.01.02,1215.0,10.0,1200.0,1255.0,1185.0,1042362.0
905,2016.12.29,1225.0,35.0,1190.0,1255.0,1185.0,425551.0
909,2016.12.28,1190.0,185.0,1195.0,1240.0,1125.0,1401605.0
910,2016.12.27,1375.0,40.0,1415.0,1415.0,1350.0,261023.0
911,2016.12.26,1415.0,0.0,1445.0,1445.0,1385.0,250146.0
912,2016.12.23,1415.0,35.0,1395.0,1415.0,1365.0,254764.0
913,2016.12.22,1380.0,5.0,1380.0,1400.0,1370.0,72437.0
916,2016.12.21,1375.0,20.0,1440.0,1480.0,1370.0,291366.0
917,2016.12.20,1395.0,5.0,1400.0,1410.0,1360.0,310596.0
918,2016.12.19,1400.0,0.0,1400.0,1405.0,1330.0,250912.0
919,2016.12.16,1400.0,10.0,1410.0,1420.0,1370.0,273871.0
920,2016.12.15,1390.0,0.0,1365.0,1425.0,1355.0,438128.0
924,2016.12.14,1390.0,110.0,1340.0,1425.0,1305.0,1118206.0
925,2016.12.13,1280.0,50.0,1250.0,1330.0,1215.0,764431.0
926,2016.12.12,1230.0,5.0,1240.0,1255.0,1200.0,421614.0
927,2016.12.09,1235.0,65.0,1310.0,1315.0,1220.0,534247.0
928,2016.12.08,1300.0,80.0,1420.0,1580.0,1230.0,3330143.0
931,2016.12.07,1380.0,55.0,1435.0,1455.0,1355.0,944004.0
932,2016.12.06,1435.0,40.0,1490.0,1505.0,1405.0,803292.0
933,2016.12.05,1475.0,100.0,1500.0,1540.0,1435.0,1206441.0
934,2016.12.02,1575.0,305.0,1270.0,1600.0,1270.0,3481025.0
935,2016.12.01,1270.0,25.0,1275.0,1300.0,1270.0,84139.0
939,2016.11.30,1295.0,20.0,1295.0,1335.0,1265.0,97811.0
940,2016.11.29,1275.0,0.0,1275.0,1330.0,1265.0,65658.0
941,2016.11.28,1275.0,15.0,1265.0,1295.0,1205.0,106599.0
942,2016.11.25,1260.0,5.0,1290.0,1390.0,1260.0,118027.0
943,2016.11.24,1265.0,85.0,1330.0,1360.0,1220.0,145244.0
946,2016.11.23,1350.0,45.0,1395.0,1430.0,1325.0,78182.0
947,2016.11.22,1395.0,45.0,1470.0,1480.0,1390.0,35937.0
948,2016.11.21,1440.0,0.0,1440.0,1495.0,1380.0,50593.0
949,2016.11.18,1440.0,15.0,1455.0,1510.0,1435.0,119214.0
950,2016.11.17,1455.0,10.0,1445.0,1535.0,1420.0,133280.0
954,2016.11.16,1445.0,95.0,1355.0,1450.0,1355.0,82426.0
955,2016.11.15,1350.0,10.0,1340.0,1360.0,1320.0,27165.0
956,2016.11.14,1360.0,20.0,1375.0,1415.0,1360.0,40742.0
957,2016.11.11,1380.0,15.0,1370.0,1400.0,1350.0,15722.0
958,2016.11.10,1365.0,65.0,1400.0,1400.0,1330.0,84378.0
961,2016.11.09,1300.0,35.0,1360.0,1470.0,1260.0,125561.0
962,2016.11.08,1335.0,10.0,1300.0,1350.0,1280.0,60401.0
963,2016.11.07,1325.0,70.0,1270.0,1365.0,1265.0,347181.0
964,2016.11.04,1510.0,90.0,1460.0,1520.0,1420.0,459429.0
965,2016.11.03,1420.0,75.0,1345.0,1450.0,1330.0,164246.0
969,2016.11.02,1345.0,65.0,1425.0,1430.0,1330.0,102695.0
970,2016.11.01,1410.0,100.0,1500.0,1520.0,1400.0,190756.0
971,2016.10.31,1510.0,30.0,1490.0,1565.0,1480.0,289412.0
972,2016.10.28,1480.0,75.0,1410.0,1525.0,1400.0,409624.0
973,2016.10.27,1405.0,0.0,1405.0,1420.0,1380.0,35135.0
976,2016.10.26,1405.0,25.0,1370.0,1415.0,1275.0,224505.0
977,2016.10.25,1380.0,30.0,1395.0,1425.0,1380.0,85683.0
978,2016.10.24,1410.0,25.0,1415.0,1455.0,1360.0,75274.0
979,2016.10.21,1435.0,40.0,1480.0,1495.0,1435.0,130925.0
980,2016.10.20,1475.0,0.0,1455.0,1505.0,1455.0,65756.0
984,2016.10.19,1475.0,45.0,1430.0,1570.0,1425.0,511031.0
985,2016.10.18,1430.0,90.0,1510.0,1510.0,1405.0,423766.0
986,2016.10.17,1520.0,20.0,1515.0,1520.0,1480.0,112164.0
987,2016.10.14,1500.0,20.0,1520.0,1545.0,1485.0,242358.0
988,2016.10.13,1520.0,35.0,1505.0,1595.0,1490.0,527163.0
991,2016.10.12,1485.0,5.0,1475.0,1510.0,1470.0,114647.0
992,2016.10.11,1480.0,30.0,1520.0,1520.0,1475.0,144601.0
993,2016.10.10,1510.0,35.0,1480.0,1530.0,1470.0,265583.0
994,2016.10.07,1475.0,45.0,1500.0,1530.0,1475.0,228148.0
995,2016.10.06,1520.0,15.0,1495.0,1555.0,1495.0,279684.0
999,2016.10.05,1505.0,10.0,1510.0,1515.0,1470.0,365396.0
1000,2016.10.04,1495.0,235.0,1420.0,1515.0,1395.0,1812816.0
1001,2016.09.30,1730.0,20.0,1765.0,1810.0,1700.0,364439.0
1002,2016.09.29,1750.0,250.0,2000.0,2000.0,1750.0,965154.0
1003,2016.09.28,2000.0,60.0,2100.0,2100.0,1980.0,123940.0
1006,2016.09.27,2060.0,15.0,2080.0,2090.0,2020.0,118301.0
1007,2016.09.26,2075.0,20.0,2050.0,2120.0,2045.0,44840.0
1008,2016.09.23,2055.0,65.0,2100.0,2145.0,1995.0,231108.0
1009,2016.09.22,2120.0,35.0,2090.0,2150.0,2070.0,83535.0
1010,2016.09.21,2085.0,10.0,2080.0,2140.0,2065.0,96584.0
1014,2016.09.20,2095.0,5.0,2085.0,2125.0,2025.0,159200.0
1015,2016.09.19,2090.0,50.0,2140.0,2155.0,1990.0,60522.0
1016,2016.09.13,2140.0,15.0,2105.0,2145.0,2065.0,61969.0
1017,2016.09.12,2125.0,25.0,2130.0,2145.0,2065.0,121022.0
1018,2016.09.09,2150.0,50.0,2100.0,2155.0,2010.0,130323.0
1021,2016.09.08,2100.0,95.0,2180.0,2205.0,2100.0,179043.0
1022,2016.09.07,2195.0,10.0,2150.0,2245.0,2135.0,202037.0
1023,2016.09.06,2205.0,185.0,2020.0,2355.0,2020.0,764774.0
1024,2016.09.05,2020.0,30.0,2050.0,2070.0,2020.0,89850.0
1025,2016.09.02,2050.0,35.0,2020.0,2065.0,1995.0,51399.0
1029,2016.09.01,2015.0,35.0,2020.0,2050.0,1960.0,128228.0
1030,2016.08.31,1980.0,75.0,2055.0,2070.0,1950.0,109928.0
1031,2016.08.30,2055.0,100.0,1910.0,2090.0,1900.0,236056.0
1032,2016.08.29,1955.0,110.0,2115.0,2115.0,1935.0,269693.0
1033,2016.08.26,2065.0,70.0,2135.0,2135.0,2020.0,213497.0
1036,2016.08.25,2135.0,5.0,2165.0,2200.0,2080.0,309003.0
1037,2016.08.24,2130.0,130.0,2260.0,2265.0,2130.0,287760.0
1038,2016.08.23,2260.0,45.0,2305.0,2340.0,2195.0,238913.0
1039,2016.08.22,2305.0,20.0,2285.0,2345.0,2265.0,88831.0
1040,2016.08.19,2285.0,30.0,2260.0,2300.0,2170.0,336867.0
1044,2016.08.18,2255.0,60.0,2315.0,2355.0,2250.0,116865.0
1045,2016.08.17,2315.0,105.0,2400.0,2420.0,2280.0,181204.0
1046,2016.08.16,2420.0,90.0,2330.0,2420.0,2320.0,185402.0
1047,2016.08.12,2330.0,25.0,2380.0,2380.0,2305.0,158357.0
1048,2016.08.11,2355.0,40.0,2395.0,2420.0,2280.0,285330.0
1051,2016.08.10,2395.0,5.0,2390.0,2445.0,2330.0,221653.0
1052,2016.08.09,2390.0,135.0,2520.0,2530.0,2365.0,428169.0
1053,2016.08.08,2525.0,35.0,2530.0,2580.0,2520.0,130821.0
1054,2016.08.05,2560.0,65.0,2660.0,2690.0,2500.0,323551.0
1055,2016.08.04,2625.0,20.0,2630.0,2650.0,2585.0,215733.0
1059,2016.08.03,2605.0,50.0,2550.0,2685.0,2515.0,289098.0
1060,2016.08.02,2555.0,25.0,2600.0,2720.0,2530.0,316617.0
1061,2016.08.01,2580.0,10.0,2585.0,2610.0,2495.0,525711.0
1062,2016.07.29,2590.0,30.0,2600.0,2695.0,2590.0,292177.0
1063,2016.07.28,2620.0,45.0,2580.0,2640.0,2540.0,337449.0
1066,2016.07.27,2575.0,65.0,2560.0,2720.0,2530.0,557453.0
1067,2016.07.26,2510.0,95.0,2575.0,2580.0,2500.0,426643.0
1068,2016.07.25,2605.0,35.0,2680.0,2715.0,2605.0,427609.0
1069,2016.07.22,2640.0,15.0,2710.0,2715.0,2505.0,543394.0
1070,2016.07.21,2625.0,15.0,2680.0,2965.0,2615.0,2608551.0
1074,2016.07.20,2640.0,240.0,2420.0,2660.0,2420.0,1404223.0
1075,2016.07.19,2400.0,55.0,2460.0,2500.0,2395.0,166713.0
1076,2016.07.18,2455.0,5.0,2430.0,2505.0,2270.0,302901.0
1077,2016.07.15,2450.0,5.0,2435.0,2535.0,2420.0,271402.0
1078,2016.07.14,2455.0,25.0,2480.0,2505.0,2405.0,354392.0
1081,2016.07.13,2480.0,80.0,2400.0,2520.0,2400.0,372844.0
1082,2016.07.12,2400.0,150.0,2550.0,2580.0,2400.0,533111.0
1083,2016.07.11,2550.0,10.0,2520.0,2600.0,2510.0,210733.0
1084,2016.07.08,2560.0,15.0,2590.0,2600.0,2495.0,438525.0
1085,2016.07.07,2545.0,115.0,2495.0,2570.0,2430.0,733992.0
1089,2016.07.06,2430.0,50.0,2480.0,2505.0,2365.0,421697.0
1090,2016.07.05,2480.0,40.0,2440.0,2520.0,2385.0,441738.0
1091,2016.07.04,2440.0,40.0,2420.0,2540.0,2335.0,1103394.0
1092,2016.07.01,2400.0,140.0,2260.0,2485.0,2200.0,1001071.0
1093,2016.06.30,2260.0,20.0,2220.0,2285.0,2175.0,665873.0
1096,2016.06.29,2240.0,95.0,2145.0,2280.0,2080.0,738447.0
1097,2016.06.28,2145.0,135.0,1995.0,2150.0,1960.0,589091.0
1098,2016.06.27,2010.0,50.0,2000.0,2020.0,1960.0,536365.0
1099,2016.06.24,2060.0,160.0,2230.0,2280.0,1900.0,1296595.0
