,날짜,종가,전일비,시가,고가,저가,거래량
551,2017.12.19,994.0,5.0,999.0,1005.0,970.0,429691.0
552,2017.12.18,999.0,6.0,1010.0,1015.0,995.0,263117.0
553,2017.12.15,1005.0,15.0,1020.0,1025.0,1000.0,417743.0
556,2017.12.14,1020.0,5.0,1025.0,1035.0,1010.0,193849.0
557,2017.12.13,1025.0,10.0,1015.0,1030.0,1005.0,416405.0
558,2017.12.12,1015.0,5.0,1010.0,1030.0,1000.0,396450.0
559,2017.12.11,1010.0,5.0,1000.0,1015.0,998.0,373401.0
560,2017.12.08,1005.0,10.0,1015.0,1025.0,999.0,381389.0
564,2017.12.07,1015.0,0.0,1015.0,1025.0,997.0,622862.0
565,2017.12.06,1015.0,15.0,1030.0,1035.0,1015.0,581075.0
566,2017.12.05,1030.0,0.0,1030.0,1035.0,1020.0,280833.0
567,2017.12.04,1030.0,5.0,1035.0,1035.0,1015.0,308591.0
568,2017.12.01,1035.0,0.0,1035.0,1040.0,1020.0,326261.0
571,2017.11.30,1035.0,5.0,1030.0,1035.0,1020.0,193690.0
572,2017.11.29,1030.0,15.0,1045.0,1050.0,1025.0,252223.0
573,2017.11.28,1045.0,5.0,1055.0,1060.0,1040.0,293629.0
574,2017.11.27,1050.0,15.0,1040.0,1060.0,1040.0,327112.0
575,2017.11.24,1035.0,5.0,1045.0,1055.0,1035.0,311999.0
579,2017.11.23,1040.0,5.0,1035.0,1045.0,1025.0,254738.0
580,2017.11.22,1035.0,10.0,1030.0,1040.0,1025.0,359688.0
581,2017.11.21,1025.0,5.0,1030.0,1040.0,1015.0,304831.0
582,2017.11.20,1030.0,5.0,1025.0,1050.0,1015.0,547280.0
583,2017.11.17,1035.0,41.0,995.0,1045.0,995.0,837305.0
586,2017.11.16,994.0,6.0,1000.0,1005.0,990.0,365977.0
587,2017.11.15,1000.0,25.0,1010.0,1020.0,991.0,790067.0
588,2017.11.14,1025.0,40.0,999.0,1090.0,999.0,3567574.0
589,2017.11.13,985.0,2.0,981.0,989.0,973.0,233550.0
590,2017.11.10,983.0,2.0,986.0,987.0,980.0,166854.0
594,2017.11.09,985.0,2.0,983.0,990.0,977.0,153822.0
595,2017.11.08,983.0,3.0,981.0,988.0,978.0,150903.0
596,2017.11.07,986.0,3.0,980.0,991.0,979.0,180628.0
597,2017.11.06,989.0,0.0,992.0,995.0,979.0,125787.0
598,2017.11.03,989.0,0.0,991.0,991.0,978.0,253439.0
601,2017.11.02,989.0,1.0,991.0,994.0,982.0,203224.0
602,2017.11.01,990.0,6.0,996.0,999.0,989.0,141937.0
603,2017.10.31,996.0,1.0,991.0,999.0,990.0,131740.0
604,2017.10.30,995.0,5.0,992.0,997.0,988.0,147484.0
605,2017.10.27,990.0,1.0,991.0,991.0,984.0,134377.0
609,2017.10.26,991.0,0.0,991.0,992.0,984.0,94852.0
610,2017.10.25,991.0,0.0,994.0,997.0,986.0,86943.0
611,2017.10.24,991.0,2.0,986.0,992.0,986.0,143568.0
612,2017.10.23,989.0,4.0,995.0,995.0,984.0,138871.0
613,2017.10.20,993.0,6.0,989.0,996.0,981.0,120883.0
616,2017.10.19,987.0,6.0,986.0,994.0,971.0,100569.0
617,2017.10.18,981.0,15.0,995.0,1000.0,981.0,880240.0
618,2017.10.17,996.0,9.0,995.0,999.0,990.0,210069.0
619,2017.10.16,987.0,28.0,1015.0,1020.0,979.0,624526.0
620,2017.10.13,1015.0,0.0,1015.0,1020.0,999.0,170069.0
624,2017.10.12,1015.0,0.0,1015.0,1020.0,997.0,252839.0
625,2017.10.11,1015.0,15.0,997.0,1020.0,995.0,159644.0
626,2017.10.10,1000.0,10.0,1010.0,1015.0,996.0,135675.0
627,2017.09.29,1010.0,10.0,998.0,1025.0,998.0,168254.0
628,2017.09.28,1000.0,1.0,995.0,1010.0,995.0,127851.0
631,2017.09.27,999.0,6.0,1010.0,1010.0,995.0,137837.0
632,2017.09.26,1005.0,35.0,955.0,1030.0,955.0,539252.0
633,2017.09.25,970.0,35.0,995.0,1005.0,969.0,331234.0
634,2017.09.22,1005.0,0.0,1005.0,1020.0,995.0,266594.0
635,2017.09.21,1005.0,10.0,1005.0,1010.0,995.0,452928.0
639,2017.09.20,1015.0,30.0,1045.0,1050.0,1000.0,369657.0
640,2017.09.19,1045.0,10.0,1045.0,1055.0,1030.0,191639.0
641,2017.09.18,1055.0,15.0,1045.0,1060.0,1035.0,208030.0
642,2017.09.15,1040.0,10.0,1050.0,1055.0,1030.0,161451.0
643,2017.09.14,1050.0,5.0,1045.0,1050.0,1025.0,301888.0
646,2017.09.13,1055.0,10.0,1060.0,1060.0,1040.0,257037.0
647,2017.09.12,1065.0,5.0,1060.0,1075.0,1055.0,138625.0
648,2017.09.11,1060.0,20.0,1045.0,1065.0,1045.0,207204.0
649,2017.09.08,1040.0,45.0,1090.0,1090.0,1040.0,886233.0
650,2017.09.07,1085.0,5.0,1085.0,1100.0,1080.0,126308.0
654,2017.09.06,1090.0,10.0,1085.0,1095.0,1080.0,190305.0
655,2017.09.05,1100.0,10.0,1080.0,1100.0,1080.0,182638.0
656,2017.09.04,1090.0,25.0,1090.0,1100.0,1080.0,259057.0
657,2017.09.01,1115.0,5.0,1120.0,1120.0,1100.0,212249.0
658,2017.08.31,1110.0,15.0,1125.0,1135.0,1105.0,457999.0
661,2017.08.30,1125.0,0.0,1120.0,1180.0,1105.0,1002606.0
662,2017.08.29,1125.0,15.0,1115.0,1125.0,1100.0,140228.0
663,2017.08.28,1110.0,20.0,1120.0,1130.0,1110.0,316908.0
664,2017.08.25,1130.0,15.0,1115.0,1130.0,1110.0,273709.0
665,2017.08.24,1115.0,10.0,1135.0,1135.0,1110.0,210044.0
669,2017.08.23,1125.0,0.0,1125.0,1130.0,1115.0,152252.0
670,2017.08.22,1125.0,5.0,1120.0,1135.0,1115.0,173875.0
671,2017.08.21,1130.0,10.0,1140.0,1140.0,1120.0,211476.0
672,2017.08.18,1140.0,0.0,1120.0,1140.0,1120.0,163437.0
673,2017.08.17,1140.0,5.0,1140.0,1140.0,1120.0,191018.0
676,2017.08.16,1135.0,25.0,1135.0,1140.0,1115.0,202895.0
677,2017.08.14,1110.0,10.0,1120.0,1145.0,1110.0,275440.0
678,2017.08.11,1120.0,10.0,1115.0,1140.0,1095.0,304912.0
679,2017.08.10,1130.0,30.0,1150.0,1155.0,1115.0,340421.0
680,2017.08.09,1160.0,5.0,1160.0,1170.0,1145.0,240855.0
684,2017.08.08,1165.0,5.0,1160.0,1165.0,1140.0,229809.0
685,2017.08.07,1160.0,25.0,1140.0,1160.0,1120.0,382379.0
686,2017.08.04,1135.0,30.0,1105.0,1135.0,1100.0,293893.0
687,2017.08.03,1105.0,20.0,1130.0,1130.0,1090.0,409043.0
688,2017.08.02,1125.0,30.0,1095.0,1135.0,1095.0,322971.0
691,2017.08.01,1095.0,30.0,1060.0,1095.0,1060.0,202728.0
692,2017.07.31,1065.0,40.0,1110.0,1120.0,1050.0,1121208.0
693,2017.07.28,1105.0,20.0,1130.0,1140.0,1105.0,277494.0
694,2017.07.27,1125.0,5.0,1115.0,1140.0,1115.0,155387.0
695,2017.07.26,1120.0,25.0,1140.0,1145.0,1120.0,339311.0
699,2017.07.25,1145.0,0.0,1150.0,1150.0,1120.0,320113.0
700,2017.07.24,1145.0,10.0,1155.0,1155.0,1130.0,231154.0
701,2017.07.21,1155.0,5.0,1155.0,1160.0,1145.0,198519.0
702,2017.07.20,1150.0,5.0,1145.0,1160.0,1140.0,142152.0
703,2017.07.19,1145.0,20.0,1165.0,1165.0,1145.0,285864.0
706,2017.07.18,1165.0,15.0,1180.0,1180.0,1155.0,315800.0
707,2017.07.17,1180.0,10.0,1170.0,1180.0,1160.0,395819.0
708,2017.07.14,1170.0,15.0,1155.0,1170.0,1145.0,224587.0
709,2017.07.13,1155.0,5.0,1150.0,1160.0,1140.0,294321.0
710,2017.07.12,1150.0,10.0,1150.0,1150.0,1130.0,233969.0
714,2017.07.11,1140.0,15.0,1155.0,1165.0,1130.0,255827.0
715,2017.07.10,1155.0,5.0,1170.0,1170.0,1145.0,239149.0
716,2017.07.07,1160.0,10.0,1165.0,1170.0,1155.0,193879.0
717,2017.07.06,1170.0,5.0,1175.0,1180.0,1160.0,226736.0
718,2017.07.05,1175.0,0.0,1180.0,1180.0,1165.0,129420.0
721,2017.07.04,1175.0,10.0,1190.0,1195.0,1160.0,240820.0
722,2017.07.03,1185.0,30.0,1155.0,1195.0,1155.0,575684.0
723,2017.06.30,1155.0,15.0,1160.0,1170.0,1155.0,223581.0
724,2017.06.29,1170.0,5.0,1165.0,1180.0,1160.0,227688.0
725,2017.06.28,1165.0,20.0,1185.0,1185.0,1160.0,299856.0
729,2017.06.27,1185.0,0.0,1175.0,1190.0,1170.0,409439.0
730,2017.06.26,1185.0,5.0,1170.0,1185.0,1165.0,269612.0
731,2017.06.23,1180.0,5.0,1160.0,1180.0,1160.0,217394.0
732,2017.06.22,1175.0,5.0,1180.0,1180.0,1160.0,248413.0
733,2017.06.21,1180.0,10.0,1190.0,1190.0,1165.0,318640.0
736,2017.06.20,1190.0,5.0,1195.0,1210.0,1175.0,371869.0
737,2017.06.19,1195.0,30.0,1180.0,1195.0,1180.0,345259.0
738,2017.06.16,1165.0,25.0,1190.0,1200.0,1165.0,376334.0
739,2017.06.15,1190.0,15.0,1205.0,1210.0,1165.0,618623.0
740,2017.06.14,1205.0,5.0,1215.0,1220.0,1200.0,269486.0
744,2017.06.13,1210.0,0.0,1210.0,1215.0,1190.0,335374.0
745,2017.06.12,1210.0,5.0,1210.0,1210.0,1185.0,398899.0
746,2017.06.09,1205.0,5.0,1205.0,1220.0,1205.0,404281.0
747,2017.06.08,1210.0,10.0,1220.0,1240.0,1200.0,571327.0
748,2017.06.07,1220.0,15.0,1225.0,1225.0,1190.0,764948.0
751,2017.06.05,1205.0,50.0,1165.0,1210.0,1165.0,1290670.0
752,2017.06.02,1155.0,15.0,1170.0,1170.0,1145.0,320500.0
753,2017.06.01,1170.0,15.0,1185.0,1190.0,1155.0,447606.0
754,2017.05.31,1185.0,5.0,1180.0,1195.0,1160.0,491308.0
755,2017.05.30,1180.0,15.0,1165.0,1180.0,1150.0,403923.0
759,2017.05.29,1165.0,5.0,1170.0,1180.0,1165.0,223191.0
760,2017.05.26,1170.0,0.0,1170.0,1180.0,1165.0,220306.0
761,2017.05.25,1170.0,5.0,1165.0,1170.0,1150.0,269500.0
762,2017.05.24,1165.0,25.0,1140.0,1165.0,1140.0,909398.0
763,2017.05.23,1140.0,0.0,1150.0,1150.0,1135.0,493202.0
766,2017.05.22,1140.0,0.0,1145.0,1150.0,1135.0,519152.0
767,2017.05.19,1140.0,20.0,1120.0,1140.0,1115.0,331627.0
768,2017.05.18,1120.0,0.0,1120.0,1125.0,1110.0,418296.0
769,2017.05.17,1120.0,0.0,1125.0,1135.0,1110.0,548725.0
770,2017.05.16,1120.0,15.0,1105.0,1130.0,1105.0,548239.0
774,2017.05.15,1105.0,20.0,1090.0,1120.0,1080.0,449883.0
775,2017.05.12,1085.0,15.0,1105.0,1105.0,1075.0,674225.0
776,2017.05.11,1100.0,15.0,1115.0,1120.0,1085.0,606033.0
777,2017.05.10,1115.0,5.0,1110.0,1125.0,1105.0,292618.0
778,2017.05.08,1120.0,5.0,1125.0,1130.0,1110.0,445548.0
781,2017.05.04,1125.0,10.0,1115.0,1125.0,1105.0,260581.0
782,2017.05.02,1115.0,10.0,1125.0,1125.0,1105.0,215424.0
783,2017.04.28,1125.0,5.0,1125.0,1135.0,1105.0,369812.0
784,2017.04.27,1130.0,5.0,1130.0,1140.0,1125.0,270374.0
785,2017.04.26,1135.0,5.0,1140.0,1145.0,1130.0,235165.0
789,2017.04.25,1130.0,10.0,1140.0,1145.0,1125.0,287679.0
790,2017.04.24,1140.0,5.0,1150.0,1150.0,1130.0,234748.0
791,2017.04.21,1145.0,5.0,1140.0,1150.0,1135.0,230072.0
792,2017.04.20,1140.0,0.0,1145.0,1145.0,1135.0,314775.0
793,2017.04.19,1140.0,0.0,1135.0,1145.0,1130.0,262532.0
796,2017.04.18,1140.0,0.0,1145.0,1155.0,1125.0,252946.0
797,2017.04.17,1140.0,15.0,1135.0,1145.0,1115.0,295325.0
798,2017.04.14,1125.0,5.0,1130.0,1145.0,1120.0,362575.0
799,2017.04.13,1130.0,20.0,1155.0,1160.0,1125.0,653567.0
800,2017.04.12,1150.0,10.0,1145.0,1155.0,1130.0,485703.0
804,2017.04.11,1140.0,0.0,1130.0,1150.0,1100.0,1372762.0
805,2017.04.10,1140.0,45.0,1200.0,1200.0,1125.0,1966007.0
806,2017.04.07,1185.0,0.0,1185.0,1190.0,1165.0,773243.0
807,2017.04.06,1185.0,40.0,1155.0,1195.0,1145.0,1995823.0
808,2017.04.05,1145.0,5.0,1140.0,1165.0,1125.0,743219.0
811,2017.04.04,1140.0,25.0,1170.0,1175.0,1135.0,1027206.0
812,2017.04.03,1165.0,10.0,1180.0,1185.0,1150.0,873151.0
813,2017.03.31,1155.0,5.0,1160.0,1185.0,1145.0,1075649.0
814,2017.03.30,1160.0,10.0,1165.0,1180.0,1135.0,1354360.0
815,2017.03.29,1150.0,15.0,1135.0,1210.0,1130.0,4357382.0
819,2017.03.28,1135.0,5.0,1130.0,1145.0,1120.0,462238.0
820,2017.03.27,1130.0,0.0,1140.0,1170.0,1120.0,1194068.0
821,2017.03.24,1130.0,10.0,1150.0,1160.0,1110.0,1678344.0
822,2017.03.23,1140.0,50.0,1095.0,1140.0,1085.0,1747582.0
823,2017.03.22,1090.0,25.0,1110.0,1115.0,1090.0,285557.0
826,2017.03.21,1115.0,10.0,1125.0,1140.0,1100.0,411072.0
827,2017.03.20,1125.0,5.0,1120.0,1140.0,1105.0,371254.0
828,2017.03.17,1120.0,15.0,1135.0,1140.0,1115.0,423827.0
829,2017.03.16,1135.0,25.0,1115.0,1140.0,1100.0,795537.0
830,2017.03.15,1110.0,10.0,1100.0,1120.0,1090.0,570335.0
834,2017.03.14,1100.0,0.0,1115.0,1120.0,1090.0,482459.0
835,2017.03.13,1100.0,15.0,1095.0,1105.0,1090.0,607632.0
836,2017.03.10,1085.0,15.0,1075.0,1095.0,1050.0,933764.0
837,2017.03.09,1070.0,10.0,1065.0,1080.0,1060.0,496329.0
838,2017.03.08,1060.0,10.0,1070.0,1085.0,1060.0,294038.0
841,2017.03.07,1070.0,15.0,1060.0,1080.0,1055.0,385877.0
842,2017.03.06,1055.0,5.0,1060.0,1065.0,1050.0,302420.0
843,2017.03.03,1060.0,15.0,1075.0,1075.0,1050.0,328642.0
844,2017.03.02,1075.0,10.0,1090.0,1090.0,1070.0,357910.0
845,2017.02.28,1085.0,25.0,1065.0,1095.0,1055.0,1338701.0
849,2017.02.27,1060.0,15.0,1050.0,1065.0,1045.0,649565.0
850,2017.02.24,1045.0,5.0,1050.0,1055.0,1040.0,599196.0
851,2017.02.23,1050.0,5.0,1055.0,1065.0,1045.0,860227.0
852,2017.02.22,1055.0,0.0,1055.0,1065.0,1045.0,540885.0
853,2017.02.21,1055.0,0.0,1055.0,1065.0,1040.0,799540.0
856,2017.02.20,1055.0,10.0,1070.0,1070.0,1045.0,849564.0
857,2017.02.17,1065.0,20.0,1045.0,1070.0,1045.0,1140761.0
858,2017.02.16,1045.0,15.0,1080.0,1080.0,1040.0,1568238.0
859,2017.02.15,1060.0,25.0,1110.0,1145.0,1060.0,7344231.0
860,2017.02.14,1035.0,5.0,1030.0,1040.0,1020.0,635318.0
864,2017.02.13,1030.0,5.0,1040.0,1040.0,1025.0,197583.0
865,2017.02.10,1035.0,5.0,1035.0,1045.0,1025.0,568984.0
866,2017.02.09,1030.0,0.0,1035.0,1035.0,1020.0,158091.0
867,2017.02.08,1030.0,5.0,1035.0,1040.0,1020.0,400682.0
868,2017.02.07,1025.0,5.0,1040.0,1040.0,1015.0,330758.0
871,2017.02.06,1020.0,15.0,1010.0,1020.0,1005.0,255376.0
872,2017.02.03,1005.0,10.0,1020.0,1025.0,996.0,380561.0
873,2017.02.02,1015.0,0.0,1030.0,1030.0,1010.0,343653.0
874,2017.02.01,1015.0,0.0,1015.0,1025.0,1010.0,424018.0
875,2017.01.31,1015.0,26.0,984.0,1015.0,984.0,172767.0
879,2017.01.26,989.0,1.0,981.0,999.0,979.0,189358.0
880,2017.01.25,988.0,12.0,1015.0,1015.0,983.0,285862.0
881,2017.01.24,1000.0,0.0,1000.0,1010.0,990.0,267875.0
882,2017.01.23,1000.0,15.0,1010.0,1020.0,999.0,398886.0
883,2017.01.20,1015.0,5.0,1025.0,1030.0,1005.0,307499.0
886,2017.01.19,1020.0,0.0,1025.0,1035.0,1010.0,399696.0
887,2017.01.18,1020.0,20.0,1050.0,1055.0,1010.0,964955.0
888,2017.01.17,1040.0,20.0,1035.0,1050.0,1020.0,492816.0
889,2017.01.16,1020.0,10.0,1035.0,1055.0,1020.0,828484.0
890,2017.01.13,1030.0,5.0,1030.0,1040.0,1025.0,313706.0
894,2017.01.12,1025.0,20.0,1045.0,1055.0,1025.0,604996.0
895,2017.01.11,1045.0,0.0,1055.0,1055.0,1030.0,377875.0
896,2017.01.10,1045.0,0.0,1045.0,1055.0,1030.0,769427.0
897,2017.01.09,1045.0,20.0,1070.0,1140.0,1015.0,2789319.0
898,2017.01.06,1065.0,66.0,1005.0,1070.0,998.0,1763096.0
901,2017.01.05,999.0,6.0,1000.0,1005.0,990.0,1012287.0
902,2017.01.04,1005.0,5.0,1015.0,1025.0,999.0,1274698.0
903,2017.01.03,1010.0,13.0,1010.0,1015.0,981.0,1422656.0
904,2017.01.02,997.0,148.0,950.0,1025.0,860.0,13113746.0
905,2016.12.29,1145.0,5.0,1135.0,1160.0,1135.0,347168.0
909,2016.12.28,1140.0,35.0,1105.0,1150.0,1100.0,463230.0
910,2016.12.27,1105.0,5.0,1115.0,1125.0,1100.0,244593.0
911,2016.12.26,1110.0,10.0,1100.0,1135.0,1090.0,496132.0
912,2016.12.23,1100.0,5.0,1105.0,1120.0,1095.0,273138.0
913,2016.12.22,1105.0,55.0,1155.0,1165.0,1090.0,1623379.0
916,2016.12.21,1160.0,5.0,1150.0,1175.0,1145.0,223553.0
917,2016.12.20,1155.0,15.0,1175.0,1175.0,1140.0,182800.0
918,2016.12.19,1170.0,10.0,1170.0,1200.0,1150.0,172698.0
919,2016.12.16,1180.0,5.0,1200.0,1200.0,1170.0,294522.0
920,2016.12.15,1185.0,5.0,1175.0,1195.0,1175.0,146892.0
924,2016.12.14,1190.0,5.0,1190.0,1210.0,1180.0,327109.0
925,2016.12.13,1185.0,10.0,1175.0,1195.0,1170.0,323413.0
926,2016.12.12,1175.0,0.0,1165.0,1200.0,1160.0,485254.0
927,2016.12.09,1175.0,15.0,1175.0,1175.0,1150.0,263109.0
928,2016.12.08,1160.0,10.0,1190.0,1190.0,1150.0,297821.0
931,2016.12.07,1170.0,20.0,1155.0,1185.0,1145.0,269580.0
932,2016.12.06,1150.0,15.0,1140.0,1165.0,1120.0,340992.0
933,2016.12.05,1135.0,40.0,1165.0,1195.0,1135.0,525637.0
934,2016.12.02,1175.0,5.0,1175.0,1195.0,1150.0,209589.0
935,2016.12.01,1170.0,15.0,1190.0,1195.0,1150.0,363746.0
939,2016.11.30,1185.0,10.0,1275.0,1275.0,1175.0,879928.0
940,2016.11.29,1195.0,20.0,1165.0,1200.0,1165.0,186570.0
941,2016.11.28,1175.0,25.0,1200.0,1220.0,1170.0,281725.0
942,2016.11.25,1200.0,20.0,1200.0,1215.0,1170.0,365015.0
943,2016.11.24,1180.0,20.0,1165.0,1200.0,1150.0,400158.0
946,2016.11.23,1160.0,55.0,1240.0,1240.0,1160.0,489799.0
947,2016.11.22,1215.0,0.0,1235.0,1235.0,1200.0,218811.0
948,2016.11.21,1215.0,0.0,1220.0,1245.0,1185.0,294176.0
949,2016.11.18,1215.0,25.0,1250.0,1250.0,1200.0,387586.0
950,2016.11.17,1240.0,10.0,1245.0,1265.0,1230.0,226230.0
954,2016.11.16,1250.0,10.0,1250.0,1270.0,1245.0,481971.0
955,2016.11.15,1240.0,35.0,1230.0,1265.0,1220.0,938787.0
956,2016.11.14,1205.0,10.0,1200.0,1230.0,1190.0,342825.0
957,2016.11.11,1195.0,50.0,1145.0,1220.0,1120.0,668237.0
958,2016.11.10,1145.0,25.0,1130.0,1170.0,1130.0,448975.0
961,2016.11.09,1120.0,65.0,1195.0,1195.0,999.0,1763814.0
962,2016.11.08,1185.0,10.0,1210.0,1215.0,1170.0,324034.0
963,2016.11.07,1195.0,25.0,1170.0,1215.0,1170.0,319123.0
964,2016.11.04,1170.0,45.0,1215.0,1215.0,1160.0,548221.0
965,2016.11.03,1215.0,5.0,1220.0,1250.0,1165.0,1375786.0
969,2016.11.02,1220.0,25.0,1205.0,1325.0,1195.0,3496366.0
970,2016.11.01,1195.0,30.0,1165.0,1205.0,1165.0,518822.0
971,2016.10.31,1165.0,30.0,1135.0,1230.0,1085.0,524059.0
972,2016.10.28,1135.0,25.0,1180.0,1180.0,1135.0,200375.0
973,2016.10.27,1160.0,35.0,1125.0,1165.0,1125.0,158115.0
976,2016.10.26,1125.0,75.0,1190.0,1195.0,1085.0,885781.0
977,2016.10.25,1200.0,0.0,1200.0,1215.0,1175.0,242185.0
978,2016.10.24,1200.0,35.0,1185.0,1205.0,1150.0,280267.0
979,2016.10.21,1165.0,5.0,1170.0,1185.0,1165.0,223363.0
980,2016.10.20,1170.0,25.0,1195.0,1200.0,1170.0,234321.0
984,2016.10.19,1195.0,0.0,1195.0,1205.0,1180.0,276619.0
985,2016.10.18,1195.0,0.0,1200.0,1225.0,1190.0,114165.0
986,2016.10.17,1195.0,10.0,1195.0,1210.0,1190.0,117364.0
987,2016.10.14,1185.0,25.0,1225.0,1225.0,1185.0,384038.0
988,2016.10.13,1210.0,10.0,1225.0,1225.0,1205.0,191446.0
991,2016.10.12,1220.0,15.0,1220.0,1220.0,1200.0,181053.0
992,2016.10.11,1205.0,20.0,1230.0,1240.0,1200.0,428810.0
993,2016.10.10,1225.0,20.0,1245.0,1250.0,1220.0,366980.0
994,2016.10.07,1245.0,5.0,1240.0,1260.0,1235.0,356432.0
995,2016.10.06,1250.0,15.0,1235.0,1260.0,1230.0,438255.0
999,2016.10.05,1235.0,15.0,1220.0,1245.0,1220.0,322021.0
1000,2016.10.04,1220.0,0.0,1245.0,1245.0,1205.0,217603.0
1001,2016.09.30,1220.0,35.0,1255.0,1255.0,1215.0,291978.0
1002,2016.09.29,1255.0,25.0,1230.0,1265.0,1230.0,328830.0
1003,2016.09.28,1230.0,20.0,1240.0,1260.0,1220.0,475795.0
1006,2016.09.27,1250.0,40.0,1300.0,1300.0,1230.0,820947.0
1007,2016.09.26,1290.0,30.0,1265.0,1290.0,1265.0,612121.0
1008,2016.09.23,1260.0,10.0,1250.0,1265.0,1235.0,414985.0
1009,2016.09.22,1250.0,0.0,1260.0,1265.0,1240.0,502162.0
1010,2016.09.21,1250.0,5.0,1260.0,1265.0,1220.0,1004020.0
1014,2016.09.20,1255.0,5.0,1240.0,1285.0,1235.0,836549.0
1015,2016.09.19,1250.0,35.0,1200.0,1260.0,1200.0,1115000.0
1016,2016.09.13,1215.0,0.0,1230.0,1235.0,1200.0,874593.0
1017,2016.09.12,1215.0,5.0,1195.0,1245.0,1195.0,2096117.0
1018,2016.09.09,1210.0,10.0,1195.0,1220.0,1185.0,1992226.0
1021,2016.09.08,1200.0,40.0,1130.0,1230.0,1130.0,4123985.0
1022,2016.09.07,1160.0,5.0,1170.0,1175.0,1140.0,770472.0
1023,2016.09.06,1155.0,10.0,1155.0,1165.0,1140.0,396817.0
1024,2016.09.05,1145.0,15.0,1135.0,1150.0,1120.0,535276.0
1025,2016.09.02,1130.0,25.0,1095.0,1140.0,1095.0,485357.0
1029,2016.09.01,1105.0,25.0,1070.0,1110.0,1055.0,548057.0
1030,2016.08.31,1080.0,5.0,1080.0,1095.0,1065.0,285415.0
1031,2016.08.30,1075.0,30.0,1050.0,1080.0,1050.0,324524.0
1032,2016.08.29,1045.0,30.0,1095.0,1135.0,1040.0,2692713.0
1033,2016.08.26,1075.0,15.0,1090.0,1095.0,1075.0,120270.0
1036,2016.08.25,1090.0,0.0,1090.0,1100.0,1085.0,103824.0
1037,2016.08.24,1090.0,20.0,1075.0,1095.0,1075.0,129042.0
1038,2016.08.23,1070.0,5.0,1065.0,1090.0,1065.0,180769.0
1039,2016.08.22,1065.0,20.0,1085.0,1090.0,1065.0,377190.0
1040,2016.08.19,1085.0,20.0,1105.0,1110.0,1080.0,321152.0
1044,2016.08.18,1105.0,15.0,1090.0,1105.0,1080.0,234785.0
1045,2016.08.17,1090.0,15.0,1105.0,1115.0,1070.0,306073.0
1046,2016.08.16,1105.0,0.0,1110.0,1120.0,1100.0,129509.0
1047,2016.08.12,1105.0,20.0,1120.0,1130.0,1100.0,272346.0
1048,2016.08.11,1125.0,0.0,1120.0,1130.0,1105.0,235699.0
1051,2016.08.10,1125.0,0.0,1120.0,1130.0,1115.0,199669.0
1052,2016.08.09,1125.0,10.0,1145.0,1145.0,1125.0,169526.0
1053,2016.08.08,1135.0,25.0,1140.0,1160.0,1135.0,230007.0
1054,2016.08.05,1160.0,10.0,1180.0,1180.0,1140.0,457987.0
1055,2016.08.04,1170.0,25.0,1155.0,1195.0,1140.0,1503082.0
1059,2016.08.03,1145.0,20.0,1125.0,1145.0,1110.0,409441.0
1060,2016.08.02,1125.0,10.0,1135.0,1150.0,1105.0,258340.0
1061,2016.08.01,1135.0,10.0,1120.0,1150.0,1120.0,185594.0
1062,2016.07.29,1125.0,10.0,1150.0,1150.0,1110.0,467131.0
1063,2016.07.28,1135.0,10.0,1155.0,1170.0,1135.0,387504.0
1066,2016.07.27,1145.0,10.0,1135.0,1150.0,1130.0,441071.0
1067,2016.07.26,1135.0,5.0,1155.0,1165.0,1130.0,372378.0
1068,2016.07.25,1140.0,25.0,1110.0,1145.0,1110.0,356001.0
1069,2016.07.22,1115.0,10.0,1125.0,1140.0,1110.0,406722.0
1070,2016.07.21,1125.0,10.0,1140.0,1160.0,1125.0,503101.0
1074,2016.07.20,1135.0,20.0,1115.0,1135.0,1105.0,336909.0
1075,2016.07.19,1115.0,5.0,1120.0,1125.0,1105.0,182975.0
1076,2016.07.18,1120.0,5.0,1115.0,1130.0,1105.0,121314.0
1077,2016.07.15,1125.0,0.0,1130.0,1135.0,1110.0,222402.0
1078,2016.07.14,1125.0,10.0,1115.0,1140.0,1105.0,541215.0
1081,2016.07.13,1115.0,5.0,1115.0,1125.0,1100.0,306419.0
1082,2016.07.12,1110.0,0.0,1115.0,1135.0,1100.0,493174.0
1083,2016.07.11,1110.0,15.0,1105.0,1125.0,1080.0,259045.0
1084,2016.07.08,1095.0,20.0,1120.0,1130.0,1080.0,489819.0
1085,2016.07.07,1115.0,40.0,1090.0,1125.0,1070.0,662604.0
1089,2016.07.06,1075.0,10.0,1065.0,1090.0,1055.0,407153.0
1090,2016.07.05,1085.0,5.0,1070.0,1090.0,1070.0,281964.0
1091,2016.07.04,1080.0,25.0,1055.0,1085.0,1050.0,367450.0
1092,2016.07.01,1055.0,10.0,1045.0,1060.0,1035.0,292724.0
1093,2016.06.30,1045.0,15.0,1045.0,1055.0,1035.0,240754.0
1096,2016.06.29,1030.0,10.0,1020.0,1045.0,1020.0,436422.0
1097,2016.06.28,1020.0,39.0,985.0,1025.0,961.0,634144.0
1098,2016.06.27,981.0,2.0,943.0,996.0,910.0,585279.0
1099,2016.06.24,979.0,101.0,1095.0,1100.0,925.0,1874287.0
1100,2016.06.23,1080.0,5.0,1090.0,1095.0,1065.0,429813.0
