,날짜,종가,전일비,시가,고가,저가,거래량
541,2018.01.02,1625.0,50.0,1560.0,1655.0,1530.0,957251.0
542,2017.12.28,1575.0,0.0,1575.0,1595.0,1550.0,651763.0
543,2017.12.27,1575.0,10.0,1575.0,1620.0,1560.0,933371.0
544,2017.12.26,1585.0,60.0,1600.0,1625.0,1555.0,1214954.0
545,2017.12.22,1645.0,75.0,1570.0,1905.0,1530.0,6972199.0
549,2017.12.21,1570.0,30.0,1590.0,1635.0,1525.0,2057098.0
550,2017.12.20,1600.0,280.0,1940.0,2000.0,1425.0,8605911.0
551,2017.12.19,1880.0,105.0,1750.0,1930.0,1735.0,9710250.0
552,2017.12.18,1775.0,120.0,1660.0,1785.0,1620.0,4122840.0
553,2017.12.15,1655.0,20.0,1725.0,1725.0,1630.0,774919.0
556,2017.12.14,1675.0,15.0,1690.0,1715.0,1665.0,641576.0
557,2017.12.13,1690.0,10.0,1685.0,1700.0,1635.0,1443148.0
558,2017.12.12,1700.0,0.0,1710.0,1720.0,1660.0,1004983.0
559,2017.12.11,1700.0,45.0,1680.0,1740.0,1620.0,1338434.0
560,2017.12.08,1745.0,90.0,1695.0,1765.0,1635.0,3310252.0
564,2017.12.07,1655.0,65.0,1700.0,1755.0,1620.0,1354032.0
565,2017.12.06,1720.0,70.0,1670.0,1850.0,1590.0,5779780.0
566,2017.12.05,1650.0,10.0,1660.0,1685.0,1555.0,1399093.0
567,2017.12.04,1660.0,60.0,1720.0,1755.0,1620.0,1940423.0
568,2017.12.01,1720.0,0.0,1720.0,1790.0,1680.0,1267178.0
571,2017.11.30,1720.0,60.0,1640.0,1790.0,1625.0,2228879.0
572,2017.11.29,1660.0,50.0,1620.0,1680.0,1620.0,888854.0
573,2017.11.28,1610.0,65.0,1705.0,1705.0,1590.0,1092385.0
574,2017.11.27,1675.0,10.0,1685.0,1755.0,1630.0,2005739.0
575,2017.11.24,1685.0,205.0,1480.0,1700.0,1465.0,6200940.0
579,2017.11.23,1480.0,130.0,1335.0,1590.0,1320.0,3039347.0
580,2017.11.22,1350.0,25.0,1390.0,1400.0,1300.0,586605.0
581,2017.11.21,1375.0,25.0,1380.0,1400.0,1325.0,947067.0
582,2017.11.20,1400.0,35.0,1440.0,1440.0,1395.0,546978.0
583,2017.11.17,1435.0,10.0,1435.0,1445.0,1390.0,502595.0
586,2017.11.16,1425.0,5.0,1420.0,1455.0,1405.0,542304.0
587,2017.11.15,1420.0,45.0,1440.0,1470.0,1420.0,637633.0
588,2017.11.14,1465.0,40.0,1415.0,1465.0,1415.0,617276.0
589,2017.11.13,1425.0,5.0,1415.0,1460.0,1405.0,432194.0
590,2017.11.10,1430.0,25.0,1435.0,1470.0,1415.0,274595.0
594,2017.11.09,1455.0,35.0,1410.0,1455.0,1390.0,469308.0
595,2017.11.08,1420.0,55.0,1470.0,1470.0,1385.0,864236.0
596,2017.11.07,1475.0,95.0,1570.0,1570.0,1430.0,1502841.0
597,2017.11.06,1570.0,70.0,1605.0,1675.0,1535.0,1187951.0
598,2017.11.03,1640.0,25.0,1635.0,1645.0,1580.0,541943.0
601,2017.11.02,1615.0,5.0,1595.0,1650.0,1580.0,728058.0
602,2017.11.01,1610.0,10.0,1585.0,1620.0,1550.0,1062435.0
603,2017.10.31,1600.0,65.0,1555.0,1635.0,1515.0,629869.0
604,2017.10.30,1535.0,60.0,1580.0,1580.0,1500.0,826938.0
605,2017.10.27,1595.0,5.0,1605.0,1640.0,1550.0,505274.0
609,2017.10.26,1600.0,40.0,1620.0,1675.0,1590.0,1360553.0
610,2017.10.25,1640.0,50.0,1665.0,1720.0,1600.0,818023.0
611,2017.10.24,1690.0,30.0,1740.0,1785.0,1690.0,752595.0
612,2017.10.23,1720.0,20.0,1705.0,1805.0,1700.0,866592.0
613,2017.10.20,1700.0,40.0,1755.0,1815.0,1695.0,932403.0
616,2017.10.19,1740.0,135.0,1565.0,1765.0,1565.0,1501928.0
617,2017.10.18,1605.0,0.0,1620.0,1620.0,1545.0,533834.0
618,2017.10.17,1605.0,15.0,1635.0,1635.0,1575.0,531603.0
619,2017.10.16,1620.0,40.0,1660.0,1760.0,1555.0,1002210.0
620,2017.10.13,1660.0,70.0,1715.0,1750.0,1660.0,848003.0
624,2017.10.12,1730.0,40.0,1800.0,1800.0,1725.0,720381.0
625,2017.10.11,1770.0,0.0,1760.0,1795.0,1725.0,666837.0
626,2017.10.10,1770.0,35.0,1785.0,1825.0,1750.0,806438.0
627,2017.09.29,1805.0,165.0,1955.0,1960.0,1765.0,2974500.0
628,2017.09.28,1970.0,55.0,2030.0,2040.0,1940.0,1368278.0
631,2017.09.27,2025.0,15.0,2035.0,2165.0,1940.0,6458411.0
632,2017.09.26,2010.0,80.0,1945.0,2015.0,1895.0,2834365.0
633,2017.09.25,1930.0,130.0,1805.0,1985.0,1805.0,4616528.0
634,2017.09.22,1800.0,0.0,1750.0,1850.0,1750.0,2766888.0
635,2017.09.21,1800.0,0.0,1800.0,1810.0,1655.0,1810989.0
639,2017.09.20,1800.0,30.0,1785.0,1840.0,1755.0,2022521.0
640,2017.09.19,1770.0,10.0,1800.0,1820.0,1750.0,870391.0
641,2017.09.18,1760.0,40.0,1825.0,1840.0,1745.0,1011892.0
642,2017.09.15,1800.0,40.0,1870.0,1880.0,1740.0,1544638.0
643,2017.09.14,1840.0,90.0,1930.0,1940.0,1740.0,3042940.0
646,2017.09.13,1930.0,45.0,1950.0,1970.0,1905.0,1164265.0
647,2017.09.12,1975.0,5.0,1995.0,2035.0,1965.0,2093017.0
648,2017.09.11,1980.0,30.0,1955.0,1995.0,1860.0,2316842.0
649,2017.09.08,1950.0,60.0,1900.0,2010.0,1890.0,5266607.0
650,2017.09.07,1890.0,165.0,1700.0,1950.0,1665.0,5268101.0
654,2017.09.06,1725.0,95.0,1815.0,1890.0,1610.0,3946571.0
655,2017.09.05,1820.0,40.0,1785.0,1905.0,1760.0,3648393.0
656,2017.09.04,1780.0,180.0,1555.0,1925.0,1530.0,11206025.0
657,2017.09.01,1600.0,125.0,1465.0,1610.0,1465.0,4023335.0
658,2017.08.31,1475.0,5.0,1490.0,1495.0,1465.0,591840.0
661,2017.08.30,1470.0,10.0,1485.0,1500.0,1455.0,916719.0
662,2017.08.29,1460.0,35.0,1490.0,1495.0,1450.0,566882.0
663,2017.08.28,1495.0,15.0,1510.0,1540.0,1495.0,774303.0
664,2017.08.25,1510.0,30.0,1475.0,1540.0,1465.0,1568953.0
665,2017.08.24,1480.0,0.0,1480.0,1500.0,1425.0,1088444.0
669,2017.08.23,1480.0,0.0,0.0,0.0,0.0,0.0
670,2017.08.22,1480.0,5.0,1470.0,1505.0,1455.0,1026134.0
671,2017.08.21,1475.0,25.0,1495.0,1515.0,1435.0,1313604.0
672,2017.08.18,1500.0,10.0,1465.0,1520.0,1455.0,1076888.0
673,2017.08.17,1490.0,80.0,1390.0,1515.0,1390.0,2597492.0
676,2017.08.16,1410.0,15.0,1380.0,1445.0,1365.0,1263445.0
677,2017.08.14,1425.0,5.0,1420.0,1480.0,1395.0,1322841.0
678,2017.08.11,1420.0,20.0,1420.0,1570.0,1365.0,3118835.0
679,2017.08.10,1440.0,65.0,1480.0,1525.0,1430.0,1768353.0
680,2017.08.09,1505.0,45.0,1520.0,1555.0,1465.0,1773262.0
684,2017.08.08,1550.0,30.0,1510.0,1590.0,1510.0,2341404.0
685,2017.08.07,1520.0,40.0,1530.0,1605.0,1480.0,6064014.0
686,2017.08.04,1480.0,35.0,1450.0,1530.0,1310.0,9114749.0
687,2017.08.03,1445.0,160.0,1585.0,1585.0,1380.0,16027121.0
688,2017.08.02,1605.0,25.0,1685.0,1725.0,1520.0,12742937.0
691,2017.08.01,1630.0,270.0,1360.0,1760.0,1360.0,25533190.0
692,2017.07.31,1360.0,80.0,1305.0,1515.0,1290.0,10001581.0
693,2017.07.28,1440.0,120.0,1495.0,1570.0,1410.0,10453010.0
694,2017.07.27,1560.0,50.0,1765.0,1880.0,1130.0,81834862.0
695,2017.07.26,1610.0,685.0,2280.0,2300.0,1610.0,4232605.0
699,2017.07.25,2295.0,25.0,2270.0,2335.0,2240.0,587189.0
700,2017.07.24,2270.0,125.0,2350.0,2350.0,2210.0,1588006.0
701,2017.07.21,2395.0,115.0,2500.0,2510.0,2350.0,681143.0
702,2017.07.20,2510.0,15.0,2435.0,2525.0,2405.0,635984.0
703,2017.07.19,2525.0,15.0,2520.0,2540.0,2470.0,294539.0
706,2017.07.18,2540.0,5.0,2535.0,2575.0,2490.0,528708.0
707,2017.07.17,2545.0,35.0,2500.0,2560.0,2480.0,539066.0
708,2017.07.14,2510.0,40.0,2430.0,2520.0,2430.0,540001.0
709,2017.07.13,2470.0,20.0,2450.0,2480.0,2390.0,773173.0
710,2017.07.12,2450.0,90.0,2360.0,2455.0,2305.0,827675.0
714,2017.07.11,2360.0,100.0,2235.0,2390.0,2235.0,1316615.0
715,2017.07.10,2260.0,20.0,2250.0,2270.0,2200.0,469398.0
716,2017.07.07,2240.0,25.0,2215.0,2270.0,2215.0,506054.0
717,2017.07.06,2215.0,15.0,2185.0,2265.0,2185.0,727090.0
718,2017.07.05,2200.0,0.0,2200.0,2245.0,2150.0,439011.0
721,2017.07.04,2200.0,0.0,2180.0,2250.0,2135.0,553572.0
722,2017.07.03,2200.0,30.0,2195.0,2270.0,2185.0,257474.0
723,2017.06.30,2230.0,15.0,2180.0,2240.0,2180.0,320286.0
724,2017.06.29,2215.0,0.0,2180.0,2255.0,2160.0,727015.0
725,2017.06.28,2215.0,20.0,2230.0,2250.0,2100.0,1613665.0
729,2017.06.27,2235.0,75.0,2640.0,2645.0,2165.0,5102926.0
730,2017.06.26,2310.0,120.0,2445.0,2445.0,2285.0,896316.0
731,2017.06.23,2430.0,155.0,2280.0,2480.0,2275.0,1363178.0
732,2017.06.22,2275.0,5.0,2280.0,2290.0,2100.0,1970617.0
733,2017.06.21,2280.0,120.0,2355.0,2445.0,2200.0,1637997.0
736,2017.06.20,2400.0,25.0,2375.0,2470.0,2345.0,653046.0
737,2017.06.19,2375.0,30.0,2410.0,2420.0,2355.0,614689.0
738,2017.06.16,2405.0,55.0,2380.0,2410.0,2305.0,868296.0
739,2017.06.15,2350.0,50.0,2295.0,2360.0,2245.0,703025.0
740,2017.06.14,2300.0,20.0,2285.0,2305.0,2255.0,311021.0
744,2017.06.13,2280.0,5.0,2290.0,2300.0,2230.0,522863.0
745,2017.06.12,2285.0,30.0,2240.0,2340.0,2240.0,908316.0
746,2017.06.09,2255.0,10.0,2210.0,2345.0,2200.0,1338824.0
747,2017.06.08,2265.0,5.0,2295.0,2340.0,2190.0,778774.0
748,2017.06.07,2260.0,60.0,2225.0,2315.0,2140.0,1425057.0
751,2017.06.05,2200.0,195.0,2005.0,2200.0,1995.0,1844810.0
752,2017.06.02,2005.0,90.0,1925.0,2100.0,1905.0,1988699.0
753,2017.06.01,1915.0,25.0,1900.0,1925.0,1850.0,666883.0
754,2017.05.31,1890.0,90.0,1795.0,1935.0,1755.0,1275000.0
755,2017.05.30,1800.0,80.0,1875.0,1880.0,1735.0,1626947.0
759,2017.05.29,1880.0,20.0,1965.0,1990.0,1775.0,2774987.0
760,2017.05.26,1900.0,155.0,1750.0,1950.0,1595.0,6685925.0
761,2017.05.25,1745.0,25.0,1775.0,1800.0,1670.0,1931012.0
762,2017.05.24,1770.0,180.0,1645.0,1865.0,1600.0,4841273.0
763,2017.05.23,1590.0,65.0,1580.0,1670.0,1530.0,2899811.0
766,2017.05.22,1525.0,25.0,1500.0,1555.0,1480.0,2274813.0
767,2017.05.19,1500.0,190.0,1315.0,1500.0,1315.0,4396533.0
768,2017.05.18,1310.0,20.0,1300.0,1400.0,1285.0,2566223.0
769,2017.05.17,1290.0,50.0,1240.0,1295.0,1230.0,960334.0
770,2017.05.16,1240.0,40.0,1275.0,1280.0,1195.0,1282172.0
774,2017.05.15,1200.0,95.0,1110.0,1220.0,1090.0,2049889.0
775,2017.05.12,1105.0,15.0,1095.0,1115.0,1090.0,180045.0
776,2017.05.11,1090.0,10.0,1105.0,1120.0,1080.0,300895.0
777,2017.05.10,1100.0,0.0,1100.0,1115.0,1085.0,253494.0
778,2017.05.08,1100.0,60.0,1040.0,1135.0,1040.0,936993.0
781,2017.05.04,1040.0,15.0,1030.0,1055.0,1025.0,126609.0
782,2017.05.02,1025.0,40.0,1080.0,1085.0,1020.0,260562.0
783,2017.04.28,1065.0,55.0,1120.0,1125.0,1030.0,809458.0
784,2017.04.27,1120.0,15.0,1110.0,1120.0,1085.0,221443.0
785,2017.04.26,1105.0,10.0,1085.0,1110.0,1050.0,232930.0
789,2017.04.25,1095.0,15.0,1085.0,1110.0,1080.0,81381.0
790,2017.04.24,1080.0,25.0,1125.0,1125.0,1080.0,73141.0
791,2017.04.21,1105.0,0.0,1110.0,1120.0,1055.0,225226.0
792,2017.04.20,1105.0,35.0,1140.0,1140.0,1090.0,481380.0
793,2017.04.19,1140.0,5.0,1150.0,1155.0,1100.0,505883.0
796,2017.04.18,1145.0,5.0,1140.0,1175.0,1135.0,125746.0
797,2017.04.17,1150.0,0.0,1150.0,1150.0,1130.0,197973.0
798,2017.04.14,1150.0,35.0,1220.0,1220.0,1105.0,564352.0
799,2017.04.13,1185.0,20.0,1205.0,1225.0,1170.0,442487.0
800,2017.04.12,1205.0,25.0,1190.0,1225.0,1180.0,337140.0
804,2017.04.11,1230.0,10.0,1240.0,1250.0,1205.0,328383.0
805,2017.04.10,1240.0,5.0,1245.0,1250.0,1210.0,494895.0
806,2017.04.07,1245.0,0.0,1240.0,1260.0,1210.0,694232.0
807,2017.04.06,1245.0,60.0,1185.0,1265.0,1160.0,1660013.0
808,2017.04.05,1185.0,25.0,1160.0,1210.0,1140.0,1206641.0
811,2017.04.04,1160.0,80.0,1070.0,1290.0,1065.0,5288598.0
812,2017.04.03,1080.0,10.0,1105.0,1150.0,1045.0,894604.0
813,2017.03.31,1070.0,20.0,1085.0,1110.0,1060.0,1081579.0
814,2017.03.30,1090.0,97.0,986.0,1215.0,986.0,6423309.0
815,2017.03.29,993.0,20.0,973.0,1015.0,950.0,590384.0
819,2017.03.28,973.0,23.0,959.0,975.0,948.0,205269.0
820,2017.03.27,950.0,12.0,949.0,966.0,943.0,181921.0
821,2017.03.24,962.0,10.0,960.0,978.0,944.0,397594.0
822,2017.03.23,952.0,1.0,945.0,958.0,909.0,491767.0
823,2017.03.22,953.0,6.0,959.0,960.0,945.0,264470.0
826,2017.03.21,959.0,11.0,970.0,979.0,952.0,215314.0
827,2017.03.20,970.0,21.0,990.0,990.0,970.0,299129.0
828,2017.03.17,991.0,5.0,990.0,1010.0,975.0,386626.0
829,2017.03.16,996.0,4.0,1000.0,1005.0,979.0,378441.0
830,2017.03.15,1000.0,28.0,963.0,1000.0,940.0,690505.0
834,2017.03.14,972.0,8.0,978.0,985.0,963.0,80298.0
835,2017.03.13,980.0,13.0,995.0,1010.0,900.0,331499.0
836,2017.03.10,993.0,43.0,950.0,997.0,900.0,750329.0
837,2017.03.09,950.0,26.0,976.0,987.0,938.0,140400.0
838,2017.03.08,976.0,6.0,979.0,985.0,974.0,69019.0
841,2017.03.07,982.0,4.0,978.0,988.0,974.0,122130.0
842,2017.03.06,978.0,9.0,991.0,994.0,975.0,131753.0
843,2017.03.03,987.0,18.0,1015.0,1015.0,980.0,242291.0
844,2017.03.02,1005.0,15.0,1025.0,1030.0,996.0,273422.0
845,2017.02.28,1020.0,0.0,1025.0,1075.0,1015.0,758573.0
849,2017.02.27,1020.0,5.0,1035.0,1035.0,1015.0,131312.0
850,2017.02.24,1025.0,0.0,1035.0,1035.0,1015.0,95119.0
851,2017.02.23,1025.0,25.0,1015.0,1110.0,1000.0,1662770.0
852,2017.02.22,1000.0,2.0,999.0,1015.0,997.0,215556.0
853,2017.02.21,998.0,1.0,998.0,1000.0,993.0,55655.0
856,2017.02.20,999.0,0.0,999.0,1000.0,993.0,98471.0
857,2017.02.17,999.0,2.0,999.0,1005.0,995.0,128720.0
858,2017.02.16,997.0,0.0,1005.0,1005.0,991.0,130692.0
859,2017.02.15,997.0,8.0,999.0,1010.0,994.0,272248.0
860,2017.02.14,1005.0,15.0,1020.0,1025.0,996.0,99996.0
864,2017.02.13,1020.0,20.0,1010.0,1020.0,993.0,221855.0
865,2017.02.10,1000.0,25.0,1035.0,1050.0,995.0,276654.0
866,2017.02.09,1025.0,10.0,1045.0,1050.0,1025.0,125650.0
867,2017.02.08,1035.0,45.0,990.0,1060.0,988.0,550953.0
868,2017.02.07,990.0,50.0,1040.0,1040.0,974.0,997948.0
871,2017.02.06,1040.0,5.0,1050.0,1065.0,1020.0,163033.0
872,2017.02.03,1045.0,30.0,1075.0,1075.0,1045.0,219717.0
873,2017.02.02,1075.0,5.0,1080.0,1090.0,1055.0,200435.0
874,2017.02.01,1080.0,5.0,1085.0,1090.0,1070.0,138927.0
875,2017.01.31,1075.0,10.0,1070.0,1090.0,1070.0,75718.0
879,2017.01.26,1085.0,5.0,1080.0,1105.0,1065.0,218465.0
880,2017.01.25,1090.0,0.0,1095.0,1100.0,1080.0,82656.0
881,2017.01.24,1090.0,15.0,1105.0,1110.0,1040.0,302468.0
882,2017.01.23,1105.0,15.0,1130.0,1130.0,1095.0,151735.0
883,2017.01.20,1120.0,10.0,1115.0,1135.0,1105.0,142029.0
886,2017.01.19,1130.0,20.0,1110.0,1200.0,1100.0,591892.0
887,2017.01.18,1110.0,5.0,1115.0,1120.0,1100.0,135508.0
888,2017.01.17,1115.0,5.0,1110.0,1130.0,1105.0,191946.0
889,2017.01.16,1120.0,20.0,1145.0,1145.0,1105.0,245281.0
890,2017.01.13,1140.0,0.0,1150.0,1155.0,1130.0,150326.0
894,2017.01.12,1140.0,5.0,1145.0,1160.0,1130.0,212328.0
895,2017.01.11,1135.0,5.0,1135.0,1160.0,1135.0,173992.0
896,2017.01.10,1140.0,10.0,1150.0,1160.0,1130.0,181657.0
897,2017.01.09,1150.0,20.0,1170.0,1175.0,1135.0,365602.0
898,2017.01.06,1170.0,10.0,1185.0,1185.0,1155.0,136609.0
901,2017.01.05,1180.0,40.0,1140.0,1180.0,1130.0,313994.0
902,2017.01.04,1140.0,15.0,1120.0,1155.0,1105.0,313241.0
903,2017.01.03,1125.0,10.0,1130.0,1130.0,1110.0,259337.0
904,2017.01.02,1115.0,0.0,1115.0,1125.0,1090.0,166000.0
905,2016.12.29,1115.0,0.0,1115.0,1135.0,1110.0,169268.0
909,2016.12.28,1115.0,5.0,1120.0,1135.0,1110.0,303366.0
910,2016.12.27,1120.0,10.0,1130.0,1135.0,1100.0,478508.0
911,2016.12.26,1130.0,10.0,1160.0,1200.0,1120.0,717914.0
912,2016.12.23,1140.0,15.0,1160.0,1160.0,1140.0,202622.0
913,2016.12.22,1155.0,10.0,1175.0,1175.0,1140.0,170799.0
916,2016.12.21,1165.0,30.0,1185.0,1200.0,1165.0,182702.0
917,2016.12.20,1195.0,45.0,1155.0,1200.0,1155.0,312864.0
918,2016.12.19,1150.0,25.0,1175.0,1180.0,1150.0,137152.0
919,2016.12.16,1175.0,5.0,1190.0,1200.0,1150.0,199172.0
920,2016.12.15,1180.0,10.0,1190.0,1210.0,1160.0,184748.0
924,2016.12.14,1190.0,30.0,1160.0,1195.0,1160.0,296485.0
925,2016.12.13,1160.0,20.0,1140.0,1165.0,1130.0,133326.0
926,2016.12.12,1140.0,25.0,1115.0,1145.0,1115.0,91185.0
927,2016.12.09,1115.0,30.0,1100.0,1140.0,1075.0,208808.0
928,2016.12.08,1085.0,5.0,1085.0,1110.0,1055.0,360588.0
931,2016.12.07,1090.0,50.0,1135.0,1155.0,1090.0,349303.0
932,2016.12.06,1140.0,20.0,1100.0,1205.0,1100.0,1189567.0
933,2016.12.05,1120.0,35.0,1150.0,1155.0,1120.0,139136.0
934,2016.12.02,1155.0,30.0,1120.0,1165.0,1100.0,219632.0
935,2016.12.01,1125.0,0.0,1110.0,1215.0,1060.0,498883.0
939,2016.11.30,1125.0,20.0,1155.0,1165.0,1100.0,266985.0
940,2016.11.29,1145.0,10.0,1150.0,1170.0,1125.0,202666.0
941,2016.11.28,1155.0,20.0,1175.0,1200.0,1155.0,151379.0
942,2016.11.25,1175.0,20.0,1205.0,1240.0,1170.0,350032.0
943,2016.11.24,1195.0,35.0,1240.0,1245.0,1195.0,640178.0
946,2016.11.23,1230.0,60.0,1190.0,1250.0,1150.0,1277926.0
947,2016.11.22,1170.0,20.0,1175.0,1215.0,1155.0,351099.0
948,2016.11.21,1190.0,25.0,1225.0,1240.0,1185.0,209375.0
949,2016.11.18,1215.0,25.0,1250.0,1290.0,1215.0,854981.0
950,2016.11.17,1240.0,10.0,1250.0,1265.0,1220.0,311059.0
954,2016.11.16,1250.0,5.0,1275.0,1275.0,1230.0,233440.0
955,2016.11.15,1255.0,5.0,1260.0,1265.0,1230.0,260653.0
956,2016.11.14,1250.0,20.0,1235.0,1260.0,1200.0,489162.0
957,2016.11.11,1230.0,50.0,1235.0,1240.0,1190.0,1040517.0
958,2016.11.10,1180.0,25.0,1190.0,1230.0,1170.0,760085.0
961,2016.11.09,1155.0,35.0,1190.0,1220.0,1100.0,879355.0
962,2016.11.08,1190.0,70.0,1275.0,1285.0,1185.0,1331389.0
963,2016.11.07,1260.0,40.0,1300.0,1300.0,1235.0,670703.0
964,2016.11.04,1300.0,145.0,1170.0,1305.0,1160.0,1992310.0
965,2016.11.03,1155.0,35.0,1185.0,1215.0,1145.0,654579.0
969,2016.11.02,1190.0,100.0,1285.0,1295.0,1185.0,842143.0
970,2016.11.01,1290.0,35.0,1295.0,1320.0,1285.0,382300.0
971,2016.10.31,1325.0,5.0,1340.0,1340.0,1285.0,750526.0
972,2016.10.28,1330.0,30.0,1310.0,1340.0,1280.0,501441.0
973,2016.10.27,1300.0,10.0,1305.0,1400.0,1280.0,2053323.0
976,2016.10.26,1310.0,50.0,1250.0,1340.0,1230.0,1354730.0
977,2016.10.25,1260.0,55.0,1335.0,1365.0,1235.0,892057.0
978,2016.10.24,1315.0,5.0,1320.0,1330.0,1300.0,324534.0
979,2016.10.21,1320.0,35.0,1355.0,1370.0,1310.0,547556.0
980,2016.10.20,1355.0,25.0,1395.0,1450.0,1315.0,2268769.0
984,2016.10.19,1380.0,80.0,1300.0,1410.0,1280.0,2216164.0
985,2016.10.18,1300.0,20.0,1320.0,1480.0,1300.0,4484041.0
986,2016.10.17,1320.0,5.0,1315.0,1350.0,1275.0,1154439.0
987,2016.10.14,1315.0,30.0,1275.0,1345.0,1240.0,2455176.0
988,2016.10.13,1285.0,175.0,1120.0,1365.0,1120.0,8811047.0
991,2016.10.12,1110.0,0.0,1110.0,1120.0,1100.0,152265.0
992,2016.10.11,1110.0,10.0,1105.0,1110.0,1090.0,186492.0
993,2016.10.10,1100.0,10.0,1110.0,1140.0,1085.0,221159.0
994,2016.10.07,1110.0,15.0,1110.0,1125.0,1100.0,118845.0
995,2016.10.06,1125.0,45.0,1080.0,1125.0,1080.0,368815.0
999,2016.10.05,1080.0,0.0,1080.0,1085.0,1065.0,188634.0
1000,2016.10.04,1080.0,5.0,1075.0,1085.0,1055.0,280217.0
1001,2016.09.30,1075.0,35.0,1110.0,1120.0,1070.0,259673.0
1002,2016.09.29,1110.0,15.0,1125.0,1125.0,1100.0,165880.0
1003,2016.09.28,1125.0,0.0,1130.0,1130.0,1100.0,200136.0
1006,2016.09.27,1125.0,0.0,1115.0,1130.0,1110.0,120144.0
1007,2016.09.26,1125.0,15.0,1125.0,1140.0,1120.0,149987.0
1008,2016.09.23,1140.0,10.0,1130.0,1140.0,1105.0,236807.0
1009,2016.09.22,1130.0,5.0,1145.0,1150.0,1125.0,149033.0
1010,2016.09.21,1135.0,15.0,1115.0,1135.0,1115.0,131443.0
1014,2016.09.20,1120.0,0.0,1130.0,1135.0,1100.0,192956.0
1015,2016.09.19,1120.0,30.0,1160.0,1165.0,1070.0,224971.0
1016,2016.09.13,1150.0,15.0,1160.0,1175.0,1130.0,113655.0
1017,2016.09.12,1165.0,15.0,1160.0,1170.0,1125.0,220685.0
1018,2016.09.09,1180.0,10.0,1190.0,1200.0,1160.0,186196.0
1021,2016.09.08,1190.0,25.0,1175.0,1215.0,1165.0,340336.0
1022,2016.09.07,1165.0,10.0,1185.0,1185.0,1165.0,131182.0
1023,2016.09.06,1175.0,15.0,1150.0,1185.0,1150.0,160111.0
1024,2016.09.05,1160.0,40.0,1120.0,1190.0,1110.0,411488.0
1025,2016.09.02,1120.0,15.0,1105.0,1130.0,1105.0,164940.0
1029,2016.09.01,1105.0,20.0,1135.0,1135.0,1075.0,308401.0
1030,2016.08.31,1125.0,45.0,1180.0,1190.0,1115.0,235116.0
1031,2016.08.30,1170.0,5.0,1185.0,1200.0,1140.0,210492.0
1032,2016.08.29,1165.0,35.0,1210.0,1210.0,1150.0,239679.0
1033,2016.08.26,1200.0,20.0,1225.0,1245.0,1195.0,276414.0
1036,2016.08.25,1220.0,30.0,1170.0,1220.0,1170.0,204263.0
1037,2016.08.24,1190.0,35.0,1225.0,1235.0,1170.0,612814.0
1038,2016.08.23,1225.0,25.0,1260.0,1260.0,1215.0,236346.0
1039,2016.08.22,1250.0,15.0,1285.0,1285.0,1240.0,190818.0
1040,2016.08.19,1265.0,0.0,1260.0,1280.0,1250.0,194526.0
1044,2016.08.18,1265.0,5.0,1285.0,1285.0,1265.0,98218.0
1045,2016.08.17,1270.0,10.0,1280.0,1285.0,1255.0,246316.0
1046,2016.08.16,1280.0,5.0,1280.0,1290.0,1265.0,107973.0
1047,2016.08.12,1275.0,20.0,1290.0,1305.0,1275.0,210379.0
1048,2016.08.11,1295.0,0.0,1300.0,1305.0,1270.0,200196.0
1051,2016.08.10,1295.0,5.0,1300.0,1310.0,1275.0,287591.0
1052,2016.08.09,1300.0,15.0,1305.0,1320.0,1295.0,205902.0
1053,2016.08.08,1315.0,10.0,1335.0,1335.0,1295.0,363209.0
1054,2016.08.05,1325.0,10.0,1330.0,1345.0,1320.0,113325.0
1055,2016.08.04,1335.0,30.0,1305.0,1335.0,1290.0,498833.0
1059,2016.08.03,1305.0,25.0,1335.0,1340.0,1305.0,257420.0
1060,2016.08.02,1330.0,30.0,1385.0,1385.0,1325.0,473805.0
1061,2016.08.01,1360.0,10.0,1360.0,1375.0,1340.0,323879.0
1062,2016.07.29,1370.0,20.0,1390.0,1395.0,1365.0,295046.0
1063,2016.07.28,1390.0,0.0,1400.0,1400.0,1385.0,205529.0
1066,2016.07.27,1390.0,5.0,1400.0,1425.0,1385.0,434288.0
1067,2016.07.26,1395.0,5.0,1390.0,1410.0,1380.0,317474.0
1068,2016.07.25,1400.0,5.0,1385.0,1415.0,1380.0,339436.0
1069,2016.07.22,1395.0,10.0,1405.0,1420.0,1385.0,419679.0
1070,2016.07.21,1405.0,20.0,1435.0,1450.0,1400.0,487629.0
1074,2016.07.20,1425.0,30.0,1410.0,1430.0,1390.0,601535.0
1075,2016.07.19,1395.0,15.0,1420.0,1435.0,1390.0,667225.0
1076,2016.07.18,1410.0,50.0,1360.0,1415.0,1355.0,1331369.0
1077,2016.07.15,1360.0,25.0,1340.0,1400.0,1330.0,1112462.0
1078,2016.07.14,1335.0,15.0,1340.0,1355.0,1305.0,329323.0
1081,2016.07.13,1350.0,0.0,1355.0,1360.0,1335.0,288785.0
1082,2016.07.12,1350.0,5.0,1340.0,1355.0,1335.0,242721.0
1083,2016.07.11,1345.0,15.0,1355.0,1375.0,1340.0,480746.0
1084,2016.07.08,1360.0,20.0,1340.0,1360.0,1320.0,497077.0
1085,2016.07.07,1340.0,15.0,1330.0,1350.0,1325.0,506883.0
