,날짜,종가,전일비,시가,고가,저가,거래량
545,2017.12.22,2840.0,15.0,2825.0,2880.0,2800.0,27883.0
549,2017.12.21,2825.0,25.0,2890.0,2890.0,2805.0,13782.0
550,2017.12.20,2850.0,50.0,2905.0,2945.0,2800.0,34936.0
551,2017.12.19,2900.0,125.0,3005.0,3005.0,2870.0,63487.0
552,2017.12.18,3025.0,25.0,3065.0,3065.0,2985.0,40270.0
553,2017.12.15,3050.0,10.0,3090.0,3090.0,3000.0,18207.0
556,2017.12.14,3040.0,25.0,3030.0,3135.0,3030.0,19865.0
557,2017.12.13,3065.0,0.0,3050.0,3080.0,3000.0,30801.0
558,2017.12.12,3065.0,15.0,3050.0,3145.0,3025.0,14164.0
559,2017.12.11,3050.0,40.0,3150.0,3150.0,3030.0,51988.0
560,2017.12.08,3090.0,0.0,3105.0,3160.0,3070.0,27002.0
564,2017.12.07,3090.0,70.0,3145.0,3170.0,3045.0,68763.0
565,2017.12.06,3160.0,15.0,3150.0,3250.0,3120.0,147089.0
566,2017.12.05,3145.0,75.0,3070.0,3165.0,3060.0,66112.0
567,2017.12.04,3070.0,10.0,3090.0,3130.0,3055.0,78474.0
568,2017.12.01,3080.0,30.0,3115.0,3120.0,3050.0,99454.0
571,2017.11.30,3110.0,80.0,3190.0,3255.0,3070.0,167845.0
572,2017.11.29,3190.0,170.0,3360.0,3370.0,3190.0,267271.0
573,2017.11.28,3360.0,0.0,3360.0,3410.0,3315.0,372137.0
574,2017.11.27,3360.0,175.0,3200.0,3800.0,3200.0,4697644.0
575,2017.11.24,3185.0,110.0,3085.0,3200.0,3010.0,103314.0
579,2017.11.23,3075.0,5.0,3070.0,3080.0,3030.0,18029.0
580,2017.11.22,3070.0,30.0,3135.0,3135.0,3000.0,60956.0
581,2017.11.21,3100.0,115.0,3030.0,3130.0,2960.0,106988.0
582,2017.11.20,2985.0,50.0,2950.0,3010.0,2915.0,45120.0
583,2017.11.17,2935.0,10.0,2940.0,2950.0,2910.0,39325.0
586,2017.11.16,2925.0,65.0,2855.0,2970.0,2855.0,31114.0
587,2017.11.15,2860.0,40.0,2900.0,2925.0,2855.0,55610.0
588,2017.11.14,2900.0,10.0,2910.0,2925.0,2870.0,30022.0
589,2017.11.13,2910.0,15.0,2895.0,2980.0,2895.0,39771.0
590,2017.11.10,2895.0,35.0,2875.0,2895.0,2845.0,25858.0
594,2017.11.09,2860.0,25.0,2910.0,2910.0,2850.0,21552.0
595,2017.11.08,2885.0,55.0,2935.0,2950.0,2870.0,49998.0
596,2017.11.07,2940.0,40.0,2940.0,2945.0,2855.0,25337.0
597,2017.11.06,2900.0,70.0,2975.0,2990.0,2885.0,20139.0
598,2017.11.03,2970.0,10.0,2960.0,3000.0,2910.0,28762.0
601,2017.11.02,2960.0,50.0,2910.0,3030.0,2910.0,42226.0
602,2017.11.01,2910.0,60.0,2850.0,2910.0,2835.0,40448.0
603,2017.10.31,2850.0,0.0,2890.0,2890.0,2820.0,14147.0
604,2017.10.30,2850.0,5.0,2845.0,2885.0,2845.0,8993.0
605,2017.10.27,2845.0,70.0,2925.0,2945.0,2780.0,30064.0
609,2017.10.26,2915.0,15.0,2905.0,2920.0,2850.0,22987.0
610,2017.10.25,2900.0,25.0,2895.0,2910.0,2880.0,19867.0
611,2017.10.24,2875.0,5.0,2880.0,2930.0,2845.0,47391.0
612,2017.10.23,2880.0,30.0,2850.0,2880.0,2820.0,26111.0
613,2017.10.20,2850.0,0.0,2920.0,2920.0,2795.0,10443.0
616,2017.10.19,2850.0,50.0,2950.0,2950.0,2820.0,19922.0
617,2017.10.18,2900.0,90.0,3025.0,3025.0,2830.0,38535.0
618,2017.10.17,2990.0,5.0,2975.0,3035.0,2905.0,15970.0
619,2017.10.16,2985.0,20.0,3045.0,3045.0,2955.0,10086.0
620,2017.10.13,3005.0,30.0,3065.0,3070.0,2990.0,10548.0
624,2017.10.12,3035.0,80.0,2955.0,3060.0,2920.0,27867.0
625,2017.10.11,2955.0,25.0,2930.0,2960.0,2890.0,24032.0
626,2017.10.10,2930.0,25.0,2905.0,2945.0,2890.0,24290.0
627,2017.09.29,2905.0,80.0,2900.0,3000.0,2840.0,17062.0
628,2017.09.28,2825.0,0.0,2900.0,2900.0,2825.0,22848.0
631,2017.09.27,2825.0,0.0,2735.0,2970.0,2715.0,79272.0
632,2017.09.26,2825.0,40.0,2960.0,2960.0,2790.0,37118.0
633,2017.09.25,2865.0,135.0,2945.0,2990.0,2860.0,35624.0
634,2017.09.22,3000.0,30.0,3030.0,3105.0,2930.0,22554.0
635,2017.09.21,3030.0,30.0,3100.0,3120.0,2980.0,38285.0
639,2017.09.20,3060.0,90.0,3145.0,3230.0,2970.0,82644.0
640,2017.09.19,3150.0,95.0,3230.0,3340.0,3150.0,18344.0
641,2017.09.18,3245.0,5.0,3285.0,3350.0,3190.0,19173.0
642,2017.09.15,3250.0,25.0,3275.0,3275.0,3190.0,16480.0
643,2017.09.14,3275.0,25.0,3295.0,3350.0,3275.0,6271.0
646,2017.09.13,3300.0,85.0,3385.0,3400.0,3300.0,19917.0
647,2017.09.12,3385.0,135.0,3260.0,3385.0,3180.0,78846.0
648,2017.09.11,3250.0,20.0,3245.0,3275.0,3190.0,20290.0
649,2017.09.08,3230.0,0.0,3260.0,3260.0,3150.0,20261.0
650,2017.09.07,3230.0,150.0,3130.0,3235.0,3080.0,64955.0
654,2017.09.06,3080.0,5.0,3075.0,3145.0,3070.0,41197.0
655,2017.09.05,3075.0,80.0,3190.0,3240.0,3035.0,90970.0
656,2017.09.04,3155.0,145.0,3210.0,3245.0,3140.0,141481.0
657,2017.09.01,3300.0,90.0,3385.0,3420.0,3290.0,74228.0
658,2017.08.31,3390.0,65.0,3325.0,3390.0,3215.0,25887.0
661,2017.08.30,3325.0,75.0,3385.0,3445.0,3320.0,18233.0
662,2017.08.29,3400.0,20.0,3430.0,3450.0,3350.0,19650.0
663,2017.08.28,3420.0,60.0,3365.0,3450.0,3360.0,22863.0
664,2017.08.25,3360.0,20.0,3360.0,3475.0,3360.0,24510.0
665,2017.08.24,3380.0,20.0,3475.0,3475.0,3380.0,15620.0
669,2017.08.23,3400.0,40.0,3465.0,3485.0,3360.0,33825.0
670,2017.08.22,3440.0,90.0,3315.0,3450.0,3315.0,37135.0
671,2017.08.21,3350.0,30.0,3290.0,3385.0,3290.0,12521.0
672,2017.08.18,3380.0,75.0,3305.0,3400.0,3305.0,17032.0
673,2017.08.17,3305.0,85.0,3225.0,3420.0,3225.0,55153.0
676,2017.08.16,3220.0,65.0,3320.0,3345.0,3220.0,47623.0
677,2017.08.14,3285.0,20.0,3230.0,3350.0,3220.0,21424.0
678,2017.08.11,3265.0,130.0,3350.0,3395.0,3250.0,85191.0
679,2017.08.10,3395.0,80.0,3470.0,3480.0,3385.0,16732.0
680,2017.08.09,3475.0,25.0,3525.0,3525.0,3370.0,66439.0
684,2017.08.08,3500.0,40.0,3525.0,3525.0,3440.0,36199.0
685,2017.08.07,3460.0,0.0,3480.0,3545.0,3430.0,39505.0
686,2017.08.04,3460.0,20.0,3475.0,3475.0,3420.0,28920.0
687,2017.08.03,3440.0,15.0,3510.0,3510.0,3400.0,42761.0
688,2017.08.02,3455.0,125.0,3365.0,3580.0,3320.0,64228.0
691,2017.08.01,3330.0,105.0,3175.0,3385.0,3175.0,54896.0
692,2017.07.31,3225.0,60.0,3300.0,3350.0,3180.0,45366.0
693,2017.07.28,3285.0,20.0,3300.0,3400.0,3200.0,46480.0
694,2017.07.27,3265.0,90.0,3395.0,3400.0,3250.0,93320.0
695,2017.07.26,3355.0,5.0,3400.0,3430.0,3260.0,94688.0
699,2017.07.25,3350.0,110.0,3540.0,3540.0,3300.0,82207.0
700,2017.07.24,3460.0,100.0,3550.0,3605.0,3430.0,62166.0
701,2017.07.21,3560.0,40.0,3650.0,3655.0,3550.0,55821.0
702,2017.07.20,3600.0,10.0,3660.0,3690.0,3585.0,47232.0
703,2017.07.19,3590.0,60.0,3650.0,3670.0,3580.0,69568.0
706,2017.07.18,3650.0,5.0,3670.0,3700.0,3600.0,63711.0
707,2017.07.17,3655.0,0.0,3660.0,3735.0,3630.0,28388.0
708,2017.07.14,3655.0,30.0,3675.0,3755.0,3610.0,107336.0
709,2017.07.13,3625.0,85.0,3710.0,3740.0,3625.0,58377.0
710,2017.07.12,3710.0,15.0,3725.0,3745.0,3645.0,52090.0
714,2017.07.11,3725.0,65.0,3665.0,3725.0,3580.0,94462.0
715,2017.07.10,3660.0,25.0,3730.0,3760.0,3590.0,154537.0
716,2017.07.07,3685.0,15.0,3700.0,3760.0,3635.0,167096.0
717,2017.07.06,3700.0,105.0,3605.0,3700.0,3590.0,176641.0
718,2017.07.05,3595.0,120.0,3475.0,3595.0,3475.0,168237.0
721,2017.07.04,3475.0,25.0,3485.0,3595.0,3470.0,87651.0
722,2017.07.03,3500.0,5.0,3480.0,3520.0,3470.0,47845.0
723,2017.06.30,3505.0,20.0,3500.0,3525.0,3440.0,64190.0
724,2017.06.29,3525.0,35.0,3500.0,3530.0,3485.0,30332.0
725,2017.06.28,3490.0,15.0,3470.0,3500.0,3430.0,24585.0
729,2017.06.27,3475.0,25.0,3465.0,3500.0,3410.0,70419.0
730,2017.06.26,3500.0,5.0,3520.0,3575.0,3410.0,59005.0
731,2017.06.23,3505.0,45.0,3450.0,3520.0,3450.0,16739.0
732,2017.06.22,3460.0,40.0,3515.0,3560.0,3460.0,95390.0
733,2017.06.21,3500.0,110.0,3640.0,3700.0,3465.0,96166.0
736,2017.06.20,3610.0,75.0,3535.0,3665.0,3535.0,198503.0
737,2017.06.19,3535.0,10.0,3530.0,3540.0,3470.0,48184.0
738,2017.06.16,3545.0,10.0,3540.0,3555.0,3480.0,45163.0
739,2017.06.15,3555.0,0.0,3555.0,3565.0,3475.0,60500.0
740,2017.06.14,3555.0,15.0,3540.0,3560.0,3470.0,67777.0
744,2017.06.13,3540.0,30.0,3575.0,3575.0,3505.0,38106.0
745,2017.06.12,3570.0,0.0,3570.0,3580.0,3510.0,41583.0
746,2017.06.09,3570.0,45.0,3540.0,3580.0,3485.0,42485.0
747,2017.06.08,3525.0,15.0,3565.0,3595.0,3470.0,47652.0
748,2017.06.07,3540.0,45.0,3595.0,3595.0,3540.0,50015.0
751,2017.06.05,3585.0,35.0,3530.0,3585.0,3400.0,75273.0
752,2017.06.02,3550.0,85.0,3465.0,3575.0,3415.0,162107.0
753,2017.06.01,3465.0,0.0,3490.0,3530.0,3425.0,69063.0
754,2017.05.31,3465.0,75.0,3340.0,3465.0,3305.0,106592.0
755,2017.05.30,3390.0,80.0,3345.0,3400.0,3260.0,75338.0
759,2017.05.29,3310.0,140.0,3495.0,3495.0,3290.0,177289.0
760,2017.05.26,3450.0,35.0,3470.0,3520.0,3415.0,143608.0
761,2017.05.25,3415.0,30.0,3445.0,3465.0,3380.0,132393.0
762,2017.05.24,3445.0,155.0,3285.0,3670.0,3280.0,1487930.0
763,2017.05.23,3290.0,15.0,3320.0,3325.0,3285.0,29902.0
766,2017.05.22,3305.0,40.0,3265.0,3315.0,3240.0,74903.0
767,2017.05.19,3265.0,20.0,3300.0,3310.0,3240.0,50872.0
768,2017.05.18,3285.0,5.0,3200.0,3290.0,3175.0,53889.0
769,2017.05.17,3280.0,15.0,3300.0,3300.0,3225.0,38650.0
770,2017.05.16,3265.0,35.0,3300.0,3345.0,3240.0,94175.0
774,2017.05.15,3230.0,50.0,3200.0,3295.0,3150.0,76311.0
775,2017.05.12,3180.0,125.0,3300.0,3325.0,3130.0,138559.0
776,2017.05.11,3305.0,40.0,3365.0,3385.0,3275.0,87041.0
777,2017.05.10,3345.0,5.0,3355.0,3395.0,3285.0,94091.0
778,2017.05.08,3350.0,80.0,3410.0,3430.0,3340.0,120428.0
781,2017.05.04,3430.0,95.0,3350.0,3440.0,3255.0,119822.0
782,2017.05.02,3335.0,105.0,3440.0,3450.0,3190.0,293017.0
783,2017.04.28,3440.0,20.0,3650.0,3650.0,3385.0,305799.0
784,2017.04.27,3460.0,80.0,3385.0,3500.0,3385.0,333445.0
785,2017.04.26,3380.0,125.0,3320.0,3385.0,3255.0,278147.0
789,2017.04.25,3255.0,10.0,3205.0,3280.0,3175.0,111275.0
790,2017.04.24,3245.0,40.0,3280.0,3295.0,3225.0,146101.0
791,2017.04.21,3285.0,20.0,3305.0,3305.0,3250.0,180189.0
792,2017.04.20,3305.0,70.0,3235.0,3320.0,3205.0,355321.0
793,2017.04.19,3235.0,65.0,3190.0,3240.0,3130.0,207752.0
796,2017.04.18,3170.0,50.0,3110.0,3170.0,3105.0,181651.0
797,2017.04.17,3120.0,10.0,3165.0,3190.0,3105.0,150181.0
798,2017.04.14,3130.0,20.0,3100.0,3165.0,3085.0,214155.0
799,2017.04.13,3110.0,25.0,3165.0,3165.0,3085.0,154898.0
800,2017.04.12,3135.0,80.0,3095.0,3160.0,3045.0,254782.0
804,2017.04.11,3055.0,20.0,3040.0,3105.0,3030.0,221700.0
805,2017.04.10,3035.0,35.0,3070.0,3105.0,3020.0,318732.0
806,2017.04.07,3070.0,50.0,3005.0,3125.0,3005.0,334834.0
807,2017.04.06,3020.0,5.0,3065.0,3065.0,2995.0,142507.0
808,2017.04.05,3025.0,0.0,3020.0,3100.0,3000.0,168291.0
811,2017.04.04,3025.0,10.0,3050.0,3150.0,2995.0,585229.0
812,2017.04.03,3035.0,30.0,3090.0,3090.0,3020.0,194459.0
813,2017.03.31,3065.0,40.0,3025.0,3085.0,3005.0,175173.0
814,2017.03.30,3025.0,10.0,3020.0,3070.0,3015.0,258345.0
815,2017.03.29,3015.0,30.0,3090.0,3090.0,3000.0,287638.0
819,2017.03.28,3045.0,25.0,3120.0,3120.0,2980.0,447791.0
820,2017.03.27,3070.0,190.0,2920.0,3095.0,2890.0,649690.0
821,2017.03.24,2880.0,15.0,2850.0,2935.0,2845.0,212242.0
822,2017.03.23,2865.0,10.0,2885.0,2925.0,2855.0,233356.0
823,2017.03.22,2875.0,80.0,2930.0,2960.0,2855.0,299642.0
826,2017.03.21,2955.0,140.0,2805.0,2965.0,2805.0,602917.0
827,2017.03.20,2815.0,100.0,2915.0,2920.0,2810.0,362580.0
828,2017.03.17,2915.0,5.0,2945.0,2970.0,2885.0,359060.0
829,2017.03.16,2910.0,40.0,2950.0,2970.0,2880.0,781431.0
830,2017.03.15,2950.0,730.0,3665.0,3770.0,2865.0,3337813.0
834,2017.03.14,3680.0,150.0,3940.0,4010.0,3635.0,993167.0
835,2017.03.13,3830.0,175.0,4040.0,4080.0,3655.0,2006256.0
836,2017.03.10,4005.0,430.0,4400.0,5520.0,3130.0,3923567.0
837,2017.03.09,4435.0,85.0,4220.0,4555.0,4185.0,1187452.0
838,2017.03.08,4350.0,140.0,4550.0,4580.0,4320.0,433143.0
841,2017.03.07,4490.0,20.0,4500.0,4690.0,4405.0,628595.0
842,2017.03.06,4470.0,500.0,4815.0,4830.0,4375.0,975501.0
843,2017.03.03,4970.0,240.0,5380.0,5490.0,4970.0,1512403.0
844,2017.03.02,5210.0,150.0,5150.0,5470.0,5030.0,2440598.0
845,2017.02.28,5060.0,275.0,4910.0,5380.0,4900.0,2769167.0
849,2017.02.27,4785.0,375.0,5110.0,5300.0,4740.0,1222987.0
850,2017.02.24,5160.0,335.0,4900.0,5510.0,4835.0,5558149.0
851,2017.02.23,4825.0,25.0,4935.0,4975.0,4675.0,384205.0
852,2017.02.22,4850.0,95.0,4950.0,5160.0,4820.0,720174.0
853,2017.02.21,4945.0,195.0,5090.0,5230.0,4900.0,724859.0
856,2017.02.20,5140.0,270.0,5360.0,5360.0,5030.0,984365.0
857,2017.02.17,5410.0,700.0,5780.0,6070.0,5380.0,1601950.0
858,2017.02.16,6110.0,210.0,6420.0,6420.0,5870.0,1236909.0
859,2017.02.15,6320.0,160.0,6600.0,6900.0,6300.0,1819194.0
860,2017.02.14,6480.0,330.0,6280.0,7100.0,6230.0,5894623.0
864,2017.02.13,6150.0,110.0,6030.0,6630.0,5990.0,2995369.0
865,2017.02.10,6040.0,420.0,6200.0,6450.0,5680.0,4383138.0
866,2017.02.09,6460.0,980.0,5640.0,6850.0,5420.0,11102762.0
867,2017.02.08,5480.0,380.0,5210.0,6060.0,5210.0,6558824.0
868,2017.02.07,5100.0,210.0,5360.0,5440.0,4980.0,1874514.0
871,2017.02.06,5310.0,1090.0,6390.0,6390.0,5210.0,3059106.0
872,2017.02.03,6400.0,50.0,6430.0,6580.0,5710.0,6150650.0
873,2017.02.02,6350.0,1465.0,6020.0,6350.0,5880.0,7176557.0
874,2017.02.01,4885.0,335.0,4600.0,4915.0,4580.0,1443086.0
875,2017.01.31,4550.0,95.0,4590.0,4800.0,4490.0,1951178.0
879,2017.01.26,4455.0,15.0,4490.0,4730.0,4385.0,1111172.0
880,2017.01.25,4470.0,290.0,4125.0,4755.0,4055.0,1855405.0
881,2017.01.24,4180.0,100.0,4295.0,4375.0,4070.0,383767.0
882,2017.01.23,4280.0,0.0,4330.0,4500.0,4255.0,475649.0
883,2017.01.20,4280.0,115.0,4450.0,4640.0,4250.0,969017.0
886,2017.01.19,4395.0,95.0,4295.0,4410.0,4195.0,549501.0
887,2017.01.18,4300.0,300.0,4000.0,4950.0,4000.0,4597860.0
888,2017.01.17,4000.0,55.0,4065.0,4115.0,3980.0,128532.0
889,2017.01.16,4055.0,75.0,4100.0,4205.0,4050.0,128838.0
890,2017.01.13,4130.0,105.0,4020.0,4300.0,4000.0,204994.0
894,2017.01.12,4025.0,175.0,4230.0,4260.0,4010.0,191211.0
895,2017.01.11,4200.0,0.0,4195.0,4345.0,4195.0,181073.0
896,2017.01.10,4200.0,140.0,4330.0,4370.0,4160.0,209347.0
897,2017.01.09,4340.0,0.0,4400.0,4430.0,4280.0,123263.0
898,2017.01.06,4340.0,120.0,4460.0,4460.0,4340.0,139997.0
901,2017.01.05,4460.0,20.0,4550.0,4550.0,4425.0,109490.0
902,2017.01.04,4480.0,5.0,4475.0,4665.0,4385.0,885701.0
903,2017.01.03,4475.0,75.0,4410.0,4485.0,4345.0,185377.0
904,2017.01.02,4400.0,225.0,4200.0,4550.0,4200.0,579861.0
905,2016.12.29,4175.0,5.0,4130.0,4255.0,4130.0,99511.0
909,2016.12.28,4170.0,40.0,4210.0,4250.0,4165.0,99267.0
910,2016.12.27,4210.0,90.0,4300.0,4320.0,4205.0,94282.0
911,2016.12.26,4300.0,50.0,4215.0,4340.0,4160.0,182079.0
912,2016.12.23,4250.0,105.0,4350.0,4385.0,4250.0,172236.0
913,2016.12.22,4355.0,85.0,4460.0,4490.0,4350.0,147401.0
916,2016.12.21,4440.0,160.0,4330.0,4440.0,4275.0,238994.0
917,2016.12.20,4280.0,80.0,4200.0,4325.0,4180.0,188488.0
918,2016.12.19,4200.0,85.0,4280.0,4280.0,4160.0,198636.0
919,2016.12.16,4285.0,0.0,4410.0,4485.0,4265.0,215409.0
920,2016.12.15,4285.0,65.0,4370.0,4385.0,4260.0,230446.0
924,2016.12.14,4350.0,190.0,4620.0,4710.0,4350.0,1056270.0
925,2016.12.13,4540.0,20.0,4490.0,4590.0,4450.0,474694.0
926,2016.12.12,4520.0,165.0,4630.0,4685.0,4420.0,874156.0
927,2016.12.09,4685.0,455.0,5140.0,5140.0,4685.0,2730692.0
928,2016.12.08,5140.0,610.0,4495.0,5380.0,4330.0,4562116.0
931,2016.12.07,4530.0,100.0,4620.0,4715.0,4225.0,900325.0
932,2016.12.06,4430.0,65.0,4620.0,4705.0,4315.0,777319.0
933,2016.12.05,4495.0,630.0,4000.0,4495.0,3855.0,1674263.0
934,2016.12.02,3865.0,105.0,3920.0,3970.0,3815.0,142294.0
935,2016.12.01,3970.0,115.0,4100.0,4140.0,3970.0,191138.0
939,2016.11.30,4085.0,50.0,4100.0,4200.0,4035.0,225033.0
940,2016.11.29,4035.0,195.0,4320.0,4530.0,3800.0,1080110.0
941,2016.11.28,4230.0,90.0,4370.0,4450.0,4130.0,312291.0
942,2016.11.25,4320.0,100.0,4610.0,4985.0,4250.0,2472404.0
943,2016.11.24,4420.0,200.0,4265.0,4450.0,4220.0,348789.0
946,2016.11.23,4220.0,210.0,4130.0,4590.0,4110.0,1029598.0
947,2016.11.22,4010.0,190.0,4210.0,4280.0,4010.0,129672.0
948,2016.11.21,4200.0,170.0,4260.0,4395.0,4160.0,206385.0
949,2016.11.18,4370.0,10.0,4350.0,4415.0,4180.0,138237.0
950,2016.11.17,4380.0,210.0,4350.0,4520.0,4200.0,345448.0
954,2016.11.16,4590.0,100.0,4690.0,4760.0,4455.0,338313.0
955,2016.11.15,4690.0,295.0,4310.0,5000.0,4250.0,1686031.0
956,2016.11.14,4395.0,345.0,3980.0,4900.0,3980.0,1190688.0
957,2016.11.11,4050.0,245.0,3685.0,4050.0,3685.0,143402.0
958,2016.11.10,3805.0,285.0,3645.0,3805.0,3610.0,102007.0
961,2016.11.09,3520.0,340.0,3860.0,3950.0,3065.0,344207.0
962,2016.11.08,3860.0,110.0,4050.0,4070.0,3810.0,82971.0
963,2016.11.07,3970.0,125.0,3900.0,3985.0,3875.0,47111.0
964,2016.11.04,3845.0,0.0,3805.0,3915.0,3710.0,65145.0
965,2016.11.03,3845.0,155.0,3760.0,4015.0,3760.0,209269.0
969,2016.11.02,4000.0,335.0,4325.0,4330.0,3835.0,425300.0
970,2016.11.01,4335.0,265.0,4500.0,4800.0,4335.0,316710.0
971,2016.10.31,4600.0,25.0,4625.0,4860.0,4380.0,725030.0
972,2016.10.28,4625.0,480.0,4080.0,4790.0,4080.0,1091114.0
973,2016.10.27,4145.0,115.0,4250.0,4295.0,3980.0,295776.0
976,2016.10.26,4030.0,5.0,4210.0,4285.0,3800.0,795186.0
977,2016.10.25,4025.0,245.0,3775.0,4080.0,3590.0,375273.0
978,2016.10.24,3780.0,95.0,3875.0,3980.0,3705.0,74208.0
979,2016.10.21,3875.0,35.0,3890.0,3950.0,3800.0,38246.0
980,2016.10.20,3840.0,30.0,3850.0,3965.0,3815.0,42146.0
984,2016.10.19,3870.0,110.0,3760.0,3950.0,3760.0,176031.0
985,2016.10.18,3760.0,240.0,4010.0,4070.0,3760.0,137174.0
986,2016.10.17,4000.0,200.0,4095.0,4120.0,3960.0,170837.0
987,2016.10.14,4200.0,190.0,4435.0,4435.0,4115.0,115101.0
988,2016.10.13,4390.0,5.0,4420.0,4535.0,4330.0,75226.0
991,2016.10.12,4385.0,90.0,4295.0,4445.0,4295.0,42332.0
992,2016.10.11,4295.0,100.0,4395.0,4450.0,4175.0,150772.0
993,2016.10.10,4395.0,175.0,4600.0,4600.0,4360.0,129994.0
994,2016.10.07,4570.0,180.0,4650.0,4720.0,4555.0,115754.0
995,2016.10.06,4750.0,170.0,4620.0,5000.0,4600.0,676378.0
999,2016.10.05,4580.0,200.0,4515.0,4690.0,4450.0,281025.0
1000,2016.10.04,4380.0,20.0,4270.0,4485.0,4215.0,154258.0
1001,2016.09.30,4360.0,340.0,4645.0,4700.0,4340.0,241489.0
1002,2016.09.29,4700.0,190.0,4910.0,4915.0,4700.0,165428.0
1003,2016.09.28,4890.0,5.0,4950.0,5010.0,4805.0,166323.0
1006,2016.09.27,4895.0,200.0,4615.0,5010.0,4605.0,448278.0
1007,2016.09.26,4695.0,55.0,4635.0,4790.0,4565.0,262284.0
1008,2016.09.23,4640.0,210.0,4805.0,4835.0,4640.0,239416.0
1009,2016.09.22,4850.0,50.0,5030.0,5140.0,4690.0,513604.0
1010,2016.09.21,4900.0,220.0,5140.0,5210.0,4845.0,460223.0
1014,2016.09.20,5120.0,30.0,5220.0,5400.0,5070.0,744106.0
1015,2016.09.19,5150.0,430.0,5410.0,5450.0,4970.0,1217438.0
1016,2016.09.13,5580.0,380.0,6000.0,6140.0,5550.0,593785.0
1017,2016.09.12,5960.0,260.0,5700.0,6150.0,5470.0,1092578.0
1018,2016.09.09,5700.0,280.0,5570.0,5880.0,5200.0,1513946.0
1021,2016.09.08,5420.0,890.0,4600.0,5420.0,4500.0,2323371.0
1022,2016.09.07,4530.0,150.0,4395.0,4700.0,4370.0,380981.0
1023,2016.09.06,4380.0,25.0,4425.0,4680.0,4325.0,352313.0
1024,2016.09.05,4405.0,105.0,4300.0,4405.0,4225.0,212184.0
1025,2016.09.02,4300.0,5.0,4380.0,4380.0,4205.0,203944.0
1029,2016.09.01,4295.0,175.0,4120.0,4360.0,4120.0,422485.0
1030,2016.08.31,4120.0,15.0,4130.0,4295.0,4035.0,280205.0
1031,2016.08.30,4105.0,30.0,4070.0,4300.0,3980.0,182212.0
1032,2016.08.29,4075.0,135.0,4210.0,4210.0,3920.0,365585.0
1033,2016.08.26,4210.0,110.0,4040.0,4255.0,4035.0,301963.0
1036,2016.08.25,4100.0,235.0,4270.0,4305.0,4030.0,329069.0
1037,2016.08.24,4335.0,150.0,4550.0,4550.0,4260.0,267671.0
1038,2016.08.23,4485.0,85.0,4500.0,4565.0,4400.0,213557.0
1039,2016.08.22,4570.0,60.0,4460.0,4610.0,4400.0,362653.0
1040,2016.08.19,4510.0,315.0,4195.0,4835.0,4120.0,1912589.0
1044,2016.08.18,4195.0,20.0,4170.0,4265.0,4065.0,293522.0
1045,2016.08.17,4175.0,185.0,3940.0,4245.0,3930.0,381387.0
1046,2016.08.16,3990.0,50.0,4010.0,4080.0,3920.0,317262.0
1047,2016.08.12,4040.0,35.0,4005.0,4070.0,3945.0,183104.0
1048,2016.08.11,4005.0,125.0,4115.0,4160.0,3960.0,262400.0
1051,2016.08.10,4130.0,115.0,3960.0,4190.0,3890.0,385379.0
1052,2016.08.09,4015.0,45.0,3970.0,4080.0,3830.0,364584.0
1053,2016.08.08,3970.0,30.0,4140.0,4155.0,3890.0,538766.0
1054,2016.08.05,4000.0,365.0,4280.0,4340.0,3980.0,1027863.0
1055,2016.08.04,4365.0,250.0,4560.0,4625.0,4230.0,586400.0
1059,2016.08.03,4615.0,65.0,4530.0,4835.0,4215.0,1971810.0
1060,2016.08.02,4550.0,100.0,4550.0,4800.0,4495.0,454577.0
1061,2016.08.01,4450.0,160.0,4300.0,4500.0,4300.0,388875.0
1062,2016.07.29,4290.0,55.0,4140.0,4400.0,4100.0,572045.0
1063,2016.07.28,4235.0,185.0,4000.0,4235.0,3960.0,2244675.0
1066,2016.07.27,4050.0,400.0,3560.0,4380.0,3560.0,7660635.0
1067,2016.07.26,3650.0,145.0,4335.0,4400.0,3650.0,7732591.0
1068,2016.07.25,3795.0,875.0,2920.0,3795.0,2895.0,2494405.0
1069,2016.07.22,2920.0,170.0,2800.0,3245.0,2770.0,1093734.0
1070,2016.07.21,2750.0,20.0,2830.0,2830.0,2740.0,52964.0
1074,2016.07.20,2770.0,95.0,2895.0,2895.0,2715.0,60912.0
1075,2016.07.19,2865.0,25.0,2895.0,2900.0,2825.0,32166.0
1076,2016.07.18,2890.0,5.0,2880.0,2895.0,2795.0,127740.0
1077,2016.07.15,2885.0,100.0,2765.0,2895.0,2765.0,111232.0
1078,2016.07.14,2785.0,25.0,2740.0,2810.0,2730.0,40945.0
1081,2016.07.13,2760.0,0.0,2780.0,2800.0,2745.0,55799.0
1082,2016.07.12,2760.0,40.0,2840.0,2840.0,2740.0,57368.0
1083,2016.07.11,2800.0,45.0,2765.0,2830.0,2765.0,53053.0
1084,2016.07.08,2755.0,30.0,2830.0,2830.0,2710.0,59551.0
1085,2016.07.07,2785.0,75.0,2720.0,2860.0,2675.0,146027.0
1089,2016.07.06,2710.0,5.0,2735.0,2755.0,2650.0,38333.0
1090,2016.07.05,2705.0,5.0,2680.0,2715.0,2655.0,57045.0
1091,2016.07.04,2700.0,45.0,2685.0,2700.0,2620.0,39292.0
