,날짜,종가,전일비,시가,고가,저가,거래량
550,2017.12.20,3195.0,30.0,3230.0,3235.0,3185.0,25280.0
551,2017.12.19,3225.0,15.0,3240.0,3240.0,3140.0,15228.0
552,2017.12.18,3210.0,25.0,3275.0,3280.0,3210.0,39312.0
553,2017.12.15,3235.0,30.0,3205.0,3270.0,3205.0,24266.0
556,2017.12.14,3205.0,15.0,3270.0,3270.0,3205.0,24882.0
557,2017.12.13,3220.0,50.0,3200.0,3235.0,3170.0,23776.0
558,2017.12.12,3170.0,5.0,3170.0,3195.0,3165.0,12387.0
559,2017.12.11,3165.0,25.0,3195.0,3195.0,3015.0,24181.0
560,2017.12.08,3190.0,10.0,3200.0,3240.0,3145.0,30060.0
564,2017.12.07,3180.0,25.0,3200.0,3250.0,3160.0,11724.0
565,2017.12.06,3205.0,0.0,3200.0,3225.0,3180.0,27480.0
566,2017.12.05,3205.0,5.0,3215.0,3215.0,3185.0,21119.0
567,2017.12.04,3200.0,10.0,3235.0,3235.0,3185.0,11830.0
568,2017.12.01,3210.0,5.0,3220.0,3225.0,3195.0,12531.0
571,2017.11.30,3205.0,5.0,3225.0,3225.0,3200.0,15286.0
572,2017.11.29,3210.0,20.0,3230.0,3230.0,3195.0,30515.0
573,2017.11.28,3230.0,10.0,3255.0,3290.0,3190.0,32271.0
574,2017.11.27,3240.0,10.0,3300.0,3320.0,3220.0,54160.0
575,2017.11.24,3250.0,10.0,3230.0,3270.0,3230.0,12231.0
579,2017.11.23,3240.0,5.0,3295.0,3295.0,3230.0,11867.0
580,2017.11.22,3245.0,30.0,3300.0,3300.0,3230.0,27421.0
581,2017.11.21,3275.0,20.0,3320.0,3320.0,3265.0,34248.0
582,2017.11.20,3295.0,0.0,3290.0,3320.0,3275.0,60791.0
583,2017.11.17,3295.0,30.0,3335.0,3335.0,3290.0,10692.0
586,2017.11.16,3325.0,45.0,3300.0,3330.0,3270.0,13470.0
587,2017.11.15,3280.0,5.0,3290.0,3325.0,3275.0,35049.0
588,2017.11.14,3285.0,30.0,3255.0,3290.0,3235.0,28857.0
589,2017.11.13,3255.0,15.0,3245.0,3270.0,3220.0,34008.0
590,2017.11.10,3240.0,10.0,3230.0,3245.0,3190.0,9340.0
594,2017.11.09,3230.0,20.0,3250.0,3250.0,3190.0,24266.0
595,2017.11.08,3210.0,0.0,3220.0,3245.0,3185.0,23173.0
596,2017.11.07,3210.0,10.0,3195.0,3220.0,3170.0,21891.0
597,2017.11.06,3200.0,5.0,3185.0,3215.0,3175.0,14614.0
598,2017.11.03,3205.0,0.0,3205.0,3240.0,3195.0,10111.0
601,2017.11.02,3205.0,15.0,3200.0,3205.0,3165.0,10950.0
602,2017.11.01,3190.0,0.0,3205.0,3230.0,3170.0,27026.0
603,2017.10.31,3190.0,35.0,3155.0,3215.0,3155.0,22934.0
604,2017.10.30,3155.0,10.0,3200.0,3200.0,3150.0,23027.0
605,2017.10.27,3165.0,25.0,3220.0,3220.0,3165.0,11935.0
609,2017.10.26,3190.0,5.0,3185.0,3215.0,3170.0,11257.0
610,2017.10.25,3185.0,5.0,3170.0,3205.0,3170.0,7484.0
611,2017.10.24,3190.0,0.0,3195.0,3205.0,3180.0,9814.0
612,2017.10.23,3190.0,0.0,3185.0,3205.0,3175.0,8115.0
613,2017.10.20,3190.0,5.0,3185.0,3190.0,3170.0,1481.0
616,2017.10.19,3185.0,15.0,3175.0,3195.0,3155.0,8800.0
617,2017.10.18,3170.0,10.0,3180.0,3195.0,3145.0,7636.0
618,2017.10.17,3180.0,10.0,3200.0,3200.0,3145.0,22531.0
619,2017.10.16,3190.0,5.0,3220.0,3220.0,3145.0,23801.0
620,2017.10.13,3195.0,5.0,3220.0,3220.0,3155.0,17083.0
624,2017.10.12,3200.0,10.0,3215.0,3215.0,3185.0,2934.0
625,2017.10.11,3190.0,0.0,3210.0,3210.0,3165.0,11736.0
626,2017.10.10,3190.0,65.0,3265.0,3285.0,3160.0,36943.0
627,2017.09.29,3255.0,25.0,3290.0,3295.0,3205.0,6592.0
628,2017.09.28,3230.0,5.0,3285.0,3285.0,3215.0,3423.0
631,2017.09.27,3225.0,10.0,3315.0,3315.0,3205.0,6918.0
632,2017.09.26,3215.0,55.0,3270.0,3270.0,3100.0,40555.0
633,2017.09.25,3160.0,95.0,3300.0,3300.0,3150.0,48168.0
634,2017.09.22,3255.0,50.0,3305.0,3305.0,3245.0,37406.0
635,2017.09.21,3305.0,55.0,3330.0,3350.0,3285.0,33020.0
639,2017.09.20,3360.0,40.0,3320.0,3360.0,3280.0,25346.0
640,2017.09.19,3320.0,30.0,3350.0,3370.0,3305.0,25648.0
641,2017.09.18,3350.0,25.0,3375.0,3405.0,3335.0,17816.0
642,2017.09.15,3375.0,0.0,3405.0,3420.0,3350.0,7414.0
643,2017.09.14,3375.0,60.0,3445.0,3445.0,3375.0,16004.0
646,2017.09.13,3435.0,40.0,3400.0,3445.0,3395.0,15679.0
647,2017.09.12,3395.0,10.0,3415.0,3415.0,3370.0,10407.0
648,2017.09.11,3405.0,55.0,3380.0,3420.0,3340.0,10195.0
649,2017.09.08,3350.0,55.0,3355.0,3395.0,3340.0,13373.0
650,2017.09.07,3405.0,45.0,3325.0,3405.0,3325.0,8840.0
654,2017.09.06,3360.0,40.0,3320.0,3425.0,3320.0,22222.0
655,2017.09.05,3400.0,20.0,3425.0,3540.0,3375.0,11271.0
656,2017.09.04,3420.0,0.0,3350.0,3420.0,3320.0,10961.0
657,2017.09.01,3420.0,15.0,3400.0,3440.0,3385.0,12226.0
658,2017.08.31,3405.0,15.0,3425.0,3445.0,3370.0,15865.0
661,2017.08.30,3420.0,30.0,3470.0,3470.0,3420.0,7156.0
662,2017.08.29,3450.0,5.0,3465.0,3465.0,3400.0,8743.0
663,2017.08.28,3455.0,40.0,3415.0,3465.0,3415.0,7297.0
664,2017.08.25,3415.0,25.0,3445.0,3465.0,3410.0,22088.0
665,2017.08.24,3440.0,35.0,3410.0,3445.0,3400.0,19695.0
669,2017.08.23,3405.0,10.0,3400.0,3455.0,3375.0,10444.0
670,2017.08.22,3395.0,25.0,3325.0,3405.0,3325.0,18600.0
671,2017.08.21,3370.0,5.0,3370.0,3380.0,3315.0,17636.0
672,2017.08.18,3365.0,5.0,3370.0,3370.0,3310.0,9518.0
673,2017.08.17,3360.0,35.0,3365.0,3365.0,3285.0,21011.0
676,2017.08.16,3325.0,5.0,3365.0,3370.0,3320.0,12410.0
677,2017.08.14,3330.0,0.0,3330.0,3355.0,3220.0,24655.0
678,2017.08.11,3330.0,80.0,3400.0,3400.0,3300.0,28072.0
679,2017.08.10,3410.0,10.0,3425.0,3425.0,3385.0,6730.0
680,2017.08.09,3420.0,5.0,3415.0,3475.0,3395.0,15351.0
684,2017.08.08,3425.0,10.0,3420.0,3440.0,3395.0,42170.0
685,2017.08.07,3435.0,10.0,3460.0,3460.0,3405.0,20644.0
686,2017.08.04,3425.0,15.0,3440.0,3475.0,3415.0,34938.0
687,2017.08.03,3440.0,65.0,3510.0,3515.0,3440.0,23352.0
688,2017.08.02,3505.0,50.0,3550.0,3550.0,3455.0,28247.0
691,2017.08.01,3455.0,40.0,3415.0,3540.0,3415.0,26396.0
692,2017.07.31,3415.0,70.0,3485.0,3495.0,3415.0,106686.0
693,2017.07.28,3485.0,55.0,3520.0,3565.0,3440.0,195653.0
694,2017.07.27,3540.0,50.0,4100.0,4150.0,3540.0,1838024.0
695,2017.07.26,3590.0,30.0,3585.0,3590.0,3520.0,193959.0
699,2017.07.25,3560.0,0.0,3550.0,3560.0,3515.0,5667.0
700,2017.07.24,3560.0,5.0,3580.0,3580.0,3530.0,7157.0
701,2017.07.21,3555.0,10.0,3545.0,3580.0,3510.0,9657.0
702,2017.07.20,3545.0,20.0,3555.0,3590.0,3375.0,14462.0
703,2017.07.19,3565.0,15.0,3585.0,3585.0,3505.0,15749.0
706,2017.07.18,3550.0,10.0,3605.0,3605.0,3520.0,12775.0
707,2017.07.17,3560.0,20.0,3590.0,3590.0,3540.0,7490.0
708,2017.07.14,3580.0,5.0,3595.0,3595.0,3510.0,6735.0
709,2017.07.13,3575.0,15.0,3590.0,3620.0,3565.0,16821.0
710,2017.07.12,3590.0,0.0,3630.0,3630.0,3555.0,11307.0
714,2017.07.11,3590.0,10.0,3620.0,3620.0,3550.0,8254.0
715,2017.07.10,3580.0,25.0,3620.0,3620.0,3565.0,9261.0
716,2017.07.07,3605.0,30.0,3620.0,3625.0,3590.0,13432.0
717,2017.07.06,3635.0,5.0,3630.0,3645.0,3610.0,3527.0
718,2017.07.05,3630.0,5.0,3650.0,3650.0,3605.0,9681.0
721,2017.07.04,3635.0,0.0,3635.0,3635.0,3600.0,15632.0
722,2017.07.03,3635.0,10.0,3620.0,3670.0,3585.0,21482.0
723,2017.06.30,3625.0,15.0,3645.0,3645.0,3510.0,18202.0
724,2017.06.29,3640.0,30.0,3610.0,3695.0,3485.0,45203.0
725,2017.06.28,3610.0,35.0,3645.0,3670.0,3560.0,50068.0
729,2017.06.27,3645.0,20.0,3625.0,3645.0,3595.0,26253.0
730,2017.06.26,3625.0,0.0,3630.0,3650.0,3620.0,22118.0
731,2017.06.23,3625.0,5.0,3620.0,3670.0,3615.0,26919.0
732,2017.06.22,3620.0,15.0,3630.0,3650.0,3615.0,103724.0
733,2017.06.21,3635.0,55.0,3685.0,3690.0,3635.0,22865.0
736,2017.06.20,3690.0,5.0,3710.0,3710.0,3650.0,28673.0
737,2017.06.19,3695.0,20.0,3700.0,3705.0,3650.0,15807.0
738,2017.06.16,3675.0,10.0,3690.0,3710.0,3650.0,39465.0
739,2017.06.15,3685.0,35.0,3725.0,3725.0,3660.0,26083.0
740,2017.06.14,3720.0,20.0,3705.0,3740.0,3695.0,115255.0
744,2017.06.13,3700.0,10.0,3690.0,3705.0,3660.0,17888.0
745,2017.06.12,3690.0,5.0,3690.0,3700.0,3650.0,21808.0
746,2017.06.09,3695.0,0.0,3695.0,3705.0,3665.0,14798.0
747,2017.06.08,3695.0,20.0,3740.0,3740.0,3680.0,59989.0
748,2017.06.07,3715.0,15.0,3730.0,3735.0,3675.0,27052.0
751,2017.06.05,3700.0,10.0,3700.0,3705.0,3650.0,19458.0
752,2017.06.02,3690.0,35.0,3690.0,3695.0,3650.0,4163.0
753,2017.06.01,3655.0,15.0,3680.0,3695.0,3625.0,19619.0
754,2017.05.31,3640.0,35.0,3675.0,3690.0,3605.0,46107.0
755,2017.05.30,3675.0,25.0,3650.0,3745.0,3640.0,23499.0
759,2017.05.29,3650.0,75.0,3725.0,3725.0,3630.0,14937.0
760,2017.05.26,3725.0,0.0,3765.0,3790.0,3685.0,18911.0
761,2017.05.25,3725.0,35.0,3770.0,3770.0,3670.0,26639.0
762,2017.05.24,3690.0,25.0,3665.0,3690.0,3630.0,17030.0
763,2017.05.23,3665.0,0.0,3690.0,3690.0,3630.0,3974.0
766,2017.05.22,3665.0,0.0,3665.0,3685.0,3615.0,13318.0
767,2017.05.19,3665.0,5.0,3690.0,3690.0,3610.0,11820.0
768,2017.05.18,3660.0,35.0,3640.0,3695.0,3595.0,12155.0
769,2017.05.17,3625.0,10.0,3665.0,3710.0,3615.0,12293.0
770,2017.05.16,3615.0,65.0,3690.0,3700.0,3600.0,17775.0
774,2017.05.15,3680.0,60.0,3780.0,3780.0,3675.0,21455.0
775,2017.05.12,3740.0,15.0,3800.0,3805.0,3610.0,63165.0
776,2017.05.11,3725.0,20.0,3790.0,3790.0,3690.0,8480.0
777,2017.05.10,3745.0,0.0,3780.0,3780.0,3680.0,11977.0
778,2017.05.08,3745.0,20.0,3765.0,3765.0,3705.0,6683.0
781,2017.05.04,3765.0,15.0,3795.0,3795.0,3730.0,4564.0
782,2017.05.02,3780.0,95.0,3710.0,3780.0,3655.0,40551.0
783,2017.04.28,3685.0,35.0,3655.0,3720.0,3650.0,20961.0
784,2017.04.27,3650.0,50.0,3710.0,3710.0,3645.0,27688.0
785,2017.04.26,3700.0,0.0,3700.0,3715.0,3650.0,13964.0
789,2017.04.25,3700.0,10.0,3720.0,3720.0,3650.0,13274.0
790,2017.04.24,3710.0,25.0,3730.0,3730.0,3655.0,10676.0
791,2017.04.21,3685.0,60.0,3705.0,3725.0,3660.0,18086.0
792,2017.04.20,3745.0,10.0,3765.0,3780.0,3705.0,30581.0
793,2017.04.19,3755.0,0.0,3755.0,3770.0,3750.0,50308.0
796,2017.04.18,3755.0,10.0,3765.0,3765.0,3735.0,48595.0
797,2017.04.17,3765.0,0.0,3835.0,3835.0,3745.0,50204.0
798,2017.04.14,3765.0,10.0,3760.0,3770.0,3720.0,52354.0
799,2017.04.13,3755.0,5.0,3755.0,3775.0,3715.0,56418.0
800,2017.04.12,3760.0,5.0,3765.0,3785.0,3730.0,73399.0
804,2017.04.11,3765.0,25.0,3690.0,3790.0,3690.0,58532.0
805,2017.04.10,3740.0,60.0,3800.0,3805.0,3740.0,62062.0
806,2017.04.07,3800.0,10.0,3800.0,3810.0,3780.0,52604.0
807,2017.04.06,3810.0,70.0,3780.0,3810.0,3720.0,49052.0
808,2017.04.05,3740.0,70.0,3810.0,3825.0,3695.0,122221.0
811,2017.04.04,3810.0,30.0,3780.0,3820.0,3775.0,59812.0
812,2017.04.03,3780.0,85.0,3855.0,3855.0,3765.0,122431.0
813,2017.03.31,3865.0,5.0,3845.0,3865.0,3765.0,74591.0
814,2017.03.30,3870.0,10.0,3880.0,3880.0,3830.0,60333.0
815,2017.03.29,3880.0,35.0,3875.0,3880.0,3800.0,72723.0
819,2017.03.28,3845.0,25.0,3850.0,3855.0,3830.0,111359.0
820,2017.03.27,3820.0,0.0,3820.0,3845.0,3795.0,77135.0
821,2017.03.24,3820.0,15.0,3815.0,3840.0,3785.0,57369.0
822,2017.03.23,3805.0,30.0,3795.0,3820.0,3755.0,55354.0
823,2017.03.22,3775.0,10.0,3795.0,3795.0,3745.0,64708.0
826,2017.03.21,3785.0,0.0,3730.0,3815.0,3730.0,50524.0
827,2017.03.20,3785.0,40.0,3825.0,3855.0,3755.0,68006.0
828,2017.03.17,3825.0,40.0,3790.0,3845.0,3785.0,49819.0
829,2017.03.16,3785.0,25.0,3840.0,3840.0,3735.0,65613.0
830,2017.03.15,3760.0,0.0,3750.0,3820.0,3725.0,67196.0
834,2017.03.14,3760.0,70.0,3860.0,3860.0,3760.0,103467.0
835,2017.03.13,3830.0,15.0,3870.0,3870.0,3785.0,86207.0
836,2017.03.10,3845.0,40.0,3885.0,3890.0,3800.0,104856.0
837,2017.03.09,3885.0,40.0,3850.0,3900.0,3835.0,95391.0
838,2017.03.08,3845.0,5.0,3890.0,3890.0,3825.0,70241.0
841,2017.03.07,3840.0,70.0,3910.0,3925.0,3800.0,104472.0
842,2017.03.06,3910.0,75.0,3850.0,3930.0,3805.0,284084.0
843,2017.03.03,3835.0,230.0,3650.0,3925.0,3610.0,485767.0
844,2017.03.02,3605.0,160.0,3505.0,3685.0,3495.0,172595.0
845,2017.02.28,3445.0,5.0,3440.0,3445.0,3410.0,29041.0
849,2017.02.27,3440.0,0.0,3420.0,3500.0,3405.0,22118.0
850,2017.02.24,3440.0,30.0,3485.0,3485.0,3405.0,28960.0
851,2017.02.23,3470.0,50.0,3530.0,3530.0,3380.0,37549.0
852,2017.02.22,3520.0,0.0,3520.0,3525.0,3465.0,36814.0
853,2017.02.21,3520.0,35.0,3490.0,3570.0,3485.0,47702.0
856,2017.02.20,3485.0,10.0,3495.0,3495.0,3445.0,9526.0
857,2017.02.17,3495.0,20.0,3475.0,3500.0,3425.0,28697.0
858,2017.02.16,3475.0,50.0,3525.0,3525.0,3455.0,46845.0
859,2017.02.15,3525.0,60.0,3480.0,3525.0,3440.0,74095.0
860,2017.02.14,3465.0,80.0,3390.0,3465.0,3390.0,57116.0
864,2017.02.13,3385.0,35.0,3420.0,3430.0,3320.0,43053.0
865,2017.02.10,3420.0,35.0,3455.0,3455.0,3400.0,54366.0
866,2017.02.09,3455.0,190.0,3240.0,3455.0,3215.0,204505.0
867,2017.02.08,3265.0,5.0,3325.0,3325.0,3210.0,26992.0
868,2017.02.07,3260.0,90.0,3185.0,3300.0,3150.0,38486.0
871,2017.02.06,3170.0,30.0,3215.0,3215.0,3135.0,48252.0
872,2017.02.03,3200.0,30.0,3200.0,3235.0,3140.0,58764.0
873,2017.02.02,3230.0,15.0,3265.0,3270.0,3200.0,45023.0
874,2017.02.01,3245.0,20.0,3265.0,3330.0,3230.0,26358.0
875,2017.01.31,3265.0,20.0,3250.0,3280.0,3225.0,42637.0
879,2017.01.26,3285.0,55.0,3240.0,3290.0,3220.0,40139.0
880,2017.01.25,3230.0,25.0,3295.0,3310.0,3215.0,24649.0
881,2017.01.24,3255.0,10.0,3290.0,3290.0,3235.0,16802.0
882,2017.01.23,3245.0,55.0,3330.0,3330.0,3245.0,26403.0
883,2017.01.20,3300.0,10.0,3335.0,3335.0,3265.0,19191.0
886,2017.01.19,3310.0,25.0,3375.0,3375.0,3310.0,57342.0
887,2017.01.18,3335.0,40.0,3430.0,3430.0,3320.0,88071.0
888,2017.01.17,3375.0,15.0,3450.0,3455.0,3355.0,84481.0
889,2017.01.16,3390.0,70.0,3380.0,3415.0,3295.0,122721.0
890,2017.01.13,3320.0,150.0,3190.0,3495.0,3180.0,252262.0
894,2017.01.12,3170.0,65.0,3120.0,3175.0,3105.0,28914.0
895,2017.01.11,3105.0,20.0,3125.0,3130.0,3090.0,33255.0
896,2017.01.10,3125.0,25.0,3150.0,3150.0,3090.0,28696.0
897,2017.01.09,3150.0,5.0,3155.0,3200.0,3140.0,16830.0
898,2017.01.06,3145.0,5.0,3150.0,3155.0,3115.0,17268.0
901,2017.01.05,3140.0,15.0,3135.0,3160.0,3070.0,26003.0
902,2017.01.04,3125.0,60.0,3190.0,3190.0,3100.0,48816.0
903,2017.01.03,3185.0,30.0,3220.0,3220.0,3155.0,12012.0
904,2017.01.02,3215.0,55.0,3260.0,3260.0,3175.0,58967.0
905,2016.12.29,3270.0,40.0,3290.0,3290.0,3190.0,18601.0
909,2016.12.28,3230.0,90.0,3310.0,3320.0,3220.0,14344.0
910,2016.12.27,3320.0,45.0,3280.0,3340.0,3275.0,86348.0
911,2016.12.26,3275.0,55.0,3235.0,3295.0,3200.0,81610.0
912,2016.12.23,3220.0,10.0,3220.0,3230.0,3200.0,11921.0
913,2016.12.22,3210.0,0.0,3210.0,3230.0,3170.0,25921.0
916,2016.12.21,3210.0,40.0,3250.0,3250.0,3205.0,9845.0
917,2016.12.20,3250.0,0.0,3250.0,3255.0,3200.0,28067.0
918,2016.12.19,3250.0,0.0,3260.0,3270.0,3205.0,18825.0
919,2016.12.16,3250.0,25.0,3190.0,3255.0,3190.0,15028.0
920,2016.12.15,3225.0,25.0,3245.0,3270.0,3105.0,49740.0
924,2016.12.14,3200.0,10.0,3205.0,3280.0,3190.0,12290.0
925,2016.12.13,3190.0,60.0,3125.0,3190.0,3120.0,12341.0
926,2016.12.12,3130.0,60.0,3085.0,3135.0,3035.0,19019.0
927,2016.12.09,3070.0,15.0,3070.0,3085.0,3040.0,14566.0
928,2016.12.08,3055.0,0.0,3055.0,3070.0,3040.0,12248.0
931,2016.12.07,3055.0,5.0,3065.0,3065.0,3020.0,12418.0
932,2016.12.06,3050.0,10.0,3025.0,3090.0,3010.0,8767.0
933,2016.12.05,3040.0,5.0,3025.0,3100.0,3000.0,28085.0
934,2016.12.02,3045.0,30.0,3060.0,3100.0,3020.0,17343.0
935,2016.12.01,3015.0,0.0,3065.0,3115.0,3005.0,21662.0
939,2016.11.30,3015.0,15.0,3100.0,3100.0,2945.0,63286.0
940,2016.11.29,3030.0,75.0,3100.0,3110.0,3015.0,60477.0
941,2016.11.28,3105.0,20.0,3125.0,3135.0,3065.0,17026.0
942,2016.11.25,3125.0,25.0,3125.0,3165.0,3075.0,10932.0
943,2016.11.24,3100.0,115.0,3205.0,3240.0,3095.0,25287.0
946,2016.11.23,3215.0,0.0,3240.0,3240.0,3160.0,9781.0
947,2016.11.22,3215.0,60.0,3180.0,3220.0,3150.0,12220.0
948,2016.11.21,3155.0,70.0,3175.0,3225.0,3155.0,20880.0
949,2016.11.18,3225.0,50.0,3280.0,3280.0,3205.0,27478.0
950,2016.11.17,3275.0,25.0,3300.0,3315.0,3245.0,34831.0
954,2016.11.16,3300.0,20.0,3280.0,3345.0,3260.0,17287.0
955,2016.11.15,3280.0,35.0,3350.0,3385.0,3180.0,39358.0
956,2016.11.14,3315.0,100.0,3345.0,3395.0,3230.0,76497.0
957,2016.11.11,3215.0,65.0,3155.0,3225.0,3115.0,32783.0
958,2016.11.10,3150.0,55.0,3125.0,3240.0,3110.0,37519.0
961,2016.11.09,3095.0,150.0,3250.0,3325.0,3095.0,52076.0
962,2016.11.08,3245.0,25.0,3220.0,3250.0,3175.0,17090.0
963,2016.11.07,3220.0,135.0,3115.0,3310.0,3070.0,53109.0
964,2016.11.04,3085.0,60.0,3170.0,3190.0,3050.0,80214.0
965,2016.11.03,3145.0,50.0,2900.0,3890.0,2900.0,828602.0
969,2016.11.02,3095.0,75.0,3120.0,3160.0,3055.0,44080.0
970,2016.11.01,3170.0,55.0,3190.0,3225.0,3150.0,14074.0
971,2016.10.31,3225.0,55.0,3290.0,3290.0,3180.0,12726.0
972,2016.10.28,3280.0,0.0,3300.0,3305.0,3180.0,35796.0
973,2016.10.27,3280.0,35.0,3315.0,3340.0,3250.0,16967.0
976,2016.10.26,3315.0,5.0,3330.0,3350.0,3190.0,38346.0
977,2016.10.25,3320.0,80.0,3410.0,3410.0,3320.0,14744.0
978,2016.10.24,3400.0,0.0,3410.0,3410.0,3365.0,9509.0
979,2016.10.21,3400.0,20.0,3375.0,3440.0,3345.0,22414.0
980,2016.10.20,3380.0,0.0,3375.0,3400.0,3350.0,8818.0
984,2016.10.19,3380.0,5.0,3385.0,3390.0,3320.0,17236.0
985,2016.10.18,3385.0,10.0,3400.0,3400.0,3355.0,11309.0
986,2016.10.17,3375.0,5.0,3410.0,3445.0,3365.0,12704.0
987,2016.10.14,3380.0,20.0,3400.0,3400.0,3360.0,10566.0
988,2016.10.13,3400.0,0.0,3405.0,3410.0,3385.0,12596.0
991,2016.10.12,3400.0,20.0,3420.0,3435.0,3360.0,31416.0
992,2016.10.11,3420.0,10.0,3440.0,3475.0,3385.0,20129.0
993,2016.10.10,3410.0,75.0,3440.0,3455.0,3390.0,34433.0
994,2016.10.07,3485.0,0.0,3500.0,3500.0,3420.0,16128.0
995,2016.10.06,3485.0,60.0,3545.0,3570.0,3430.0,39423.0
999,2016.10.05,3545.0,65.0,3445.0,3600.0,3445.0,24990.0
1000,2016.10.04,3480.0,35.0,3440.0,3480.0,3400.0,25692.0
1001,2016.09.30,3445.0,75.0,3525.0,3530.0,3405.0,20138.0
1002,2016.09.29,3520.0,60.0,3465.0,3520.0,3415.0,27933.0
1003,2016.09.28,3460.0,40.0,3440.0,3460.0,3220.0,34261.0
1006,2016.09.27,3420.0,0.0,3430.0,3445.0,3395.0,9009.0
1007,2016.09.26,3420.0,75.0,3305.0,3435.0,3305.0,26272.0
1008,2016.09.23,3345.0,15.0,3340.0,3365.0,3320.0,34662.0
1009,2016.09.22,3330.0,0.0,3335.0,3350.0,3270.0,37992.0
1010,2016.09.21,3330.0,20.0,3300.0,3340.0,3290.0,25487.0
1014,2016.09.20,3310.0,15.0,3300.0,3415.0,3275.0,21887.0
1015,2016.09.19,3325.0,10.0,3300.0,3330.0,3255.0,45017.0
1016,2016.09.13,3335.0,0.0,3360.0,3370.0,3305.0,39790.0
1017,2016.09.12,3335.0,15.0,3345.0,3355.0,3300.0,15671.0
1018,2016.09.09,3350.0,15.0,3365.0,3370.0,3310.0,8249.0
1021,2016.09.08,3365.0,0.0,3350.0,3385.0,3305.0,32088.0
1022,2016.09.07,3365.0,0.0,3380.0,3395.0,3340.0,22924.0
1023,2016.09.06,3365.0,20.0,3385.0,3395.0,3340.0,12637.0
1024,2016.09.05,3385.0,0.0,3385.0,3395.0,3340.0,24309.0
1025,2016.09.02,3385.0,0.0,3350.0,3390.0,3350.0,14572.0
1029,2016.09.01,3385.0,35.0,3415.0,3420.0,3305.0,25804.0
1030,2016.08.31,3420.0,15.0,3400.0,3445.0,3360.0,19994.0
1031,2016.08.30,3405.0,10.0,3455.0,3490.0,3385.0,33449.0
1032,2016.08.29,3415.0,65.0,3500.0,3500.0,3405.0,31071.0
1033,2016.08.26,3480.0,20.0,3470.0,3505.0,3455.0,10866.0
1036,2016.08.25,3500.0,5.0,3495.0,3505.0,3435.0,24489.0
1037,2016.08.24,3495.0,5.0,3490.0,3515.0,3440.0,25871.0
1038,2016.08.23,3490.0,15.0,3495.0,3495.0,3440.0,18552.0
1039,2016.08.22,3475.0,10.0,3500.0,3500.0,3440.0,42651.0
1040,2016.08.19,3485.0,0.0,3485.0,3515.0,3470.0,46851.0
1044,2016.08.18,3485.0,45.0,3490.0,3545.0,3485.0,38812.0
1045,2016.08.17,3530.0,20.0,3550.0,3560.0,3485.0,28391.0
1046,2016.08.16,3550.0,30.0,3580.0,3585.0,3515.0,24067.0
1047,2016.08.12,3580.0,40.0,3540.0,3585.0,3530.0,21586.0
1048,2016.08.11,3540.0,5.0,3455.0,3600.0,3455.0,45722.0
1051,2016.08.10,3535.0,5.0,3540.0,3545.0,3460.0,50585.0
1052,2016.08.09,3540.0,45.0,3590.0,3605.0,3500.0,63153.0
1053,2016.08.08,3585.0,40.0,3605.0,3605.0,3450.0,102448.0
1054,2016.08.05,3625.0,30.0,3600.0,3635.0,3590.0,15125.0
1055,2016.08.04,3595.0,45.0,3640.0,3660.0,3575.0,49848.0
1059,2016.08.03,3640.0,60.0,3650.0,3725.0,3600.0,48607.0
1060,2016.08.02,3700.0,45.0,3660.0,3850.0,3630.0,270215.0
1061,2016.08.01,3655.0,5.0,3685.0,3710.0,3640.0,38447.0
1062,2016.07.29,3660.0,0.0,3685.0,3685.0,3635.0,90722.0
1063,2016.07.28,3660.0,5.0,3665.0,3725.0,3580.0,61493.0
1066,2016.07.27,3665.0,15.0,3650.0,3680.0,3610.0,39355.0
1067,2016.07.26,3680.0,0.0,3695.0,3715.0,3655.0,16967.0
1068,2016.07.25,3680.0,15.0,3685.0,3710.0,3630.0,23100.0
1069,2016.07.22,3695.0,0.0,3700.0,3705.0,3635.0,25742.0
1070,2016.07.21,3695.0,5.0,3720.0,3730.0,3660.0,38340.0
1074,2016.07.20,3700.0,30.0,3675.0,3715.0,3635.0,45444.0
1075,2016.07.19,3670.0,35.0,3720.0,3900.0,3650.0,95128.0
1076,2016.07.18,3705.0,75.0,3645.0,3710.0,3610.0,57629.0
1077,2016.07.15,3630.0,30.0,3590.0,3645.0,3590.0,26194.0
1078,2016.07.14,3600.0,0.0,3645.0,3645.0,3555.0,37222.0
1081,2016.07.13,3600.0,15.0,3575.0,3615.0,3550.0,56359.0
1082,2016.07.12,3585.0,35.0,3640.0,3640.0,3560.0,23656.0
1083,2016.07.11,3620.0,0.0,3630.0,3630.0,3515.0,43645.0
1084,2016.07.08,3620.0,25.0,3680.0,3680.0,3600.0,20482.0
1085,2016.07.07,3645.0,95.0,3565.0,3670.0,3510.0,106492.0
1089,2016.07.06,3550.0,25.0,3545.0,3560.0,3500.0,57119.0
1090,2016.07.05,3525.0,5.0,3530.0,3570.0,3475.0,58878.0
1091,2016.07.04,3530.0,50.0,3500.0,3565.0,3455.0,45186.0
1092,2016.07.01,3480.0,115.0,3365.0,3480.0,3350.0,83921.0
1093,2016.06.30,3365.0,0.0,3365.0,3375.0,3310.0,34760.0
1096,2016.06.29,3365.0,5.0,3450.0,3450.0,3330.0,111260.0
1097,2016.06.28,3370.0,170.0,3200.0,3375.0,3185.0,54142.0
