,날짜,종가,전일비,시가,고가,저가,거래량
544,2017.12.26,2685.0,75.0,2580.0,2725.0,2550.0,1226524.0
545,2017.12.22,2610.0,40.0,2735.0,2735.0,2610.0,778699.0
549,2017.12.21,2650.0,200.0,2810.0,2870.0,2650.0,1922474.0
550,2017.12.20,2850.0,95.0,2905.0,3085.0,2800.0,5326748.0
551,2017.12.19,2945.0,175.0,3120.0,3185.0,2930.0,2802182.0
552,2017.12.18,3120.0,140.0,3005.0,3145.0,3005.0,4470734.0
553,2017.12.15,2980.0,25.0,2955.0,3115.0,2930.0,3935929.0
556,2017.12.14,2955.0,40.0,2950.0,3025.0,2905.0,2587926.0
557,2017.12.13,2915.0,15.0,2920.0,3010.0,2885.0,1749383.0
558,2017.12.12,2930.0,110.0,2870.0,2960.0,2810.0,2690211.0
559,2017.12.11,2820.0,95.0,2820.0,2885.0,2770.0,1808967.0
560,2017.12.08,2915.0,115.0,3065.0,3210.0,2915.0,5497082.0
564,2017.12.07,3030.0,140.0,2870.0,3140.0,2780.0,10594517.0
565,2017.12.06,2890.0,140.0,2950.0,3010.0,2810.0,7125813.0
566,2017.12.05,3030.0,515.0,2515.0,3045.0,2470.0,22083494.0
567,2017.12.04,2515.0,35.0,2560.0,2650.0,2505.0,715004.0
568,2017.12.01,2550.0,95.0,2465.0,2590.0,2465.0,557961.0
571,2017.11.30,2455.0,70.0,2550.0,2565.0,2455.0,797188.0
572,2017.11.29,2525.0,125.0,2665.0,2700.0,2500.0,1573418.0
573,2017.11.28,2650.0,50.0,2740.0,2840.0,2595.0,4548022.0
574,2017.11.27,2700.0,150.0,2550.0,2785.0,2525.0,5531109.0
575,2017.11.24,2550.0,80.0,2470.0,2575.0,2440.0,921902.0
579,2017.11.23,2470.0,50.0,2450.0,2470.0,2400.0,562336.0
580,2017.11.22,2420.0,40.0,2485.0,2515.0,2400.0,579872.0
581,2017.11.21,2460.0,70.0,2540.0,2540.0,2445.0,804641.0
582,2017.11.20,2530.0,20.0,2470.0,2570.0,2435.0,558936.0
583,2017.11.17,2510.0,25.0,2535.0,2560.0,2500.0,601286.0
586,2017.11.16,2535.0,10.0,2565.0,2600.0,2535.0,757700.0
587,2017.11.15,2545.0,10.0,2610.0,2680.0,2530.0,1335971.0
588,2017.11.14,2555.0,5.0,2575.0,2640.0,2535.0,1475903.0
589,2017.11.13,2560.0,100.0,2500.0,2560.0,2470.0,1171748.0
590,2017.11.10,2460.0,40.0,2500.0,2505.0,2460.0,418023.0
594,2017.11.09,2500.0,55.0,2445.0,2500.0,2420.0,697222.0
595,2017.11.08,2445.0,65.0,2505.0,2550.0,2445.0,1234756.0
596,2017.11.07,2510.0,35.0,2550.0,2605.0,2460.0,1467000.0
597,2017.11.06,2545.0,55.0,2660.0,2715.0,2525.0,2622092.0
598,2017.11.03,2600.0,35.0,2565.0,2740.0,2565.0,5944327.0
601,2017.11.02,2565.0,20.0,2540.0,2625.0,2525.0,1463711.0
602,2017.11.01,2545.0,20.0,2565.0,2600.0,2500.0,1586353.0
603,2017.10.31,2565.0,75.0,2510.0,2580.0,2460.0,2111820.0
604,2017.10.30,2490.0,55.0,2420.0,2600.0,2415.0,2778492.0
605,2017.10.27,2435.0,35.0,2405.0,2480.0,2385.0,1240929.0
609,2017.10.26,2400.0,100.0,2475.0,2495.0,2360.0,1777490.0
610,2017.10.25,2500.0,45.0,2535.0,2625.0,2490.0,2489697.0
611,2017.10.24,2545.0,15.0,2505.0,2625.0,2410.0,3801672.0
612,2017.10.23,2530.0,55.0,2515.0,2735.0,2470.0,10234794.0
613,2017.10.20,2475.0,275.0,2230.0,2745.0,2210.0,23501768.0
616,2017.10.19,2200.0,45.0,2180.0,2280.0,2105.0,1068010.0
617,2017.10.18,2155.0,135.0,2000.0,2335.0,2000.0,4688251.0
618,2017.10.17,2020.0,20.0,2000.0,2070.0,1995.0,341966.0
619,2017.10.16,2000.0,40.0,2060.0,2075.0,1995.0,267327.0
620,2017.10.13,2040.0,55.0,2090.0,2125.0,2040.0,218514.0
624,2017.10.12,2095.0,5.0,2120.0,2160.0,2090.0,276687.0
625,2017.10.11,2100.0,55.0,2080.0,2110.0,2050.0,244634.0
626,2017.10.10,2045.0,5.0,2055.0,2120.0,2045.0,267107.0
627,2017.09.29,2050.0,0.0,2030.0,2095.0,2030.0,271445.0
628,2017.09.28,2050.0,25.0,2020.0,2055.0,2005.0,197406.0
631,2017.09.27,2025.0,75.0,1970.0,2110.0,1970.0,492438.0
632,2017.09.26,1950.0,0.0,1850.0,2000.0,1850.0,722945.0
633,2017.09.25,1950.0,85.0,2015.0,2055.0,1950.0,383926.0
634,2017.09.22,2035.0,105.0,2090.0,2130.0,2010.0,596155.0
635,2017.09.21,2140.0,45.0,2225.0,2225.0,2115.0,319766.0
639,2017.09.20,2185.0,70.0,2300.0,2300.0,2185.0,379414.0
640,2017.09.19,2255.0,25.0,2230.0,2255.0,2230.0,187774.0
641,2017.09.18,2230.0,0.0,2265.0,2275.0,2215.0,313686.0
642,2017.09.15,2230.0,75.0,2305.0,2310.0,2225.0,398557.0
643,2017.09.14,2305.0,70.0,2355.0,2380.0,2245.0,749196.0
646,2017.09.13,2375.0,0.0,2395.0,2415.0,2345.0,655171.0
647,2017.09.12,2375.0,10.0,2385.0,2395.0,2325.0,618330.0
648,2017.09.11,2385.0,10.0,2410.0,2425.0,2350.0,294225.0
649,2017.09.08,2395.0,15.0,2415.0,2430.0,2390.0,209957.0
650,2017.09.07,2410.0,0.0,2410.0,2450.0,2410.0,199404.0
654,2017.09.06,2410.0,10.0,2420.0,2445.0,2400.0,189712.0
655,2017.09.05,2420.0,35.0,2455.0,2495.0,2400.0,433394.0
656,2017.09.04,2455.0,45.0,2430.0,2490.0,2430.0,384062.0
657,2017.09.01,2500.0,0.0,2505.0,2525.0,2480.0,263143.0
658,2017.08.31,2500.0,55.0,2550.0,2575.0,2490.0,542821.0
661,2017.08.30,2555.0,10.0,2570.0,2575.0,2530.0,384604.0
662,2017.08.29,2545.0,65.0,2615.0,2640.0,2530.0,755279.0
663,2017.08.28,2610.0,80.0,2780.0,2790.0,2605.0,2270980.0
664,2017.08.25,2690.0,85.0,2635.0,2690.0,2620.0,1058623.0
665,2017.08.24,2605.0,65.0,2670.0,2690.0,2600.0,507860.0
669,2017.08.23,2670.0,30.0,2650.0,2670.0,2625.0,476757.0
670,2017.08.22,2640.0,10.0,2630.0,2685.0,2605.0,714301.0
671,2017.08.21,2630.0,75.0,2570.0,2670.0,2570.0,1163239.0
672,2017.08.18,2555.0,35.0,2565.0,2590.0,2550.0,383131.0
673,2017.08.17,2590.0,70.0,2520.0,2605.0,2515.0,942729.0
676,2017.08.16,2520.0,55.0,2475.0,2570.0,2465.0,796259.0
677,2017.08.14,2465.0,35.0,2510.0,2570.0,2450.0,544252.0
678,2017.08.11,2500.0,30.0,2520.0,2605.0,2480.0,1033730.0
679,2017.08.10,2530.0,5.0,2510.0,2735.0,2510.0,2327912.0
680,2017.08.09,2525.0,70.0,2605.0,2625.0,2525.0,416298.0
684,2017.08.08,2595.0,15.0,2580.0,2690.0,2580.0,761971.0
685,2017.08.07,2580.0,5.0,2520.0,2625.0,2510.0,698774.0
686,2017.08.04,2575.0,70.0,2620.0,2725.0,2575.0,1098648.0
687,2017.08.03,2645.0,35.0,2750.0,2870.0,2550.0,6815123.0
688,2017.08.02,2680.0,225.0,2500.0,2745.0,2475.0,3953800.0
691,2017.08.01,2455.0,5.0,2450.0,2490.0,2425.0,166066.0
692,2017.07.31,2460.0,5.0,2410.0,2535.0,2410.0,475270.0
693,2017.07.28,2455.0,60.0,2525.0,2530.0,2445.0,405487.0
694,2017.07.27,2515.0,5.0,2525.0,2585.0,2510.0,303361.0
695,2017.07.26,2520.0,85.0,2615.0,2615.0,2520.0,508509.0
699,2017.07.25,2605.0,15.0,2610.0,2645.0,2585.0,299350.0
700,2017.07.24,2620.0,75.0,2690.0,2695.0,2620.0,262474.0
701,2017.07.21,2695.0,0.0,2700.0,2720.0,2665.0,264391.0
702,2017.07.20,2695.0,45.0,2670.0,2725.0,2640.0,430201.0
703,2017.07.19,2650.0,45.0,2640.0,2655.0,2610.0,297397.0
706,2017.07.18,2605.0,5.0,2640.0,2670.0,2605.0,305293.0
707,2017.07.17,2610.0,10.0,2590.0,2655.0,2590.0,327345.0
708,2017.07.14,2600.0,10.0,2605.0,2650.0,2595.0,261196.0
709,2017.07.13,2610.0,20.0,2610.0,2650.0,2595.0,265406.0
710,2017.07.12,2630.0,10.0,2635.0,2660.0,2595.0,338735.0
714,2017.07.11,2640.0,5.0,2640.0,2685.0,2590.0,440673.0
715,2017.07.10,2645.0,65.0,2720.0,2740.0,2645.0,414274.0
716,2017.07.07,2710.0,5.0,2725.0,2910.0,2710.0,1936095.0
717,2017.07.06,2715.0,5.0,2740.0,2740.0,2710.0,243773.0
718,2017.07.05,2720.0,30.0,2685.0,2735.0,2680.0,243931.0
721,2017.07.04,2690.0,5.0,2690.0,2735.0,2670.0,273676.0
722,2017.07.03,2695.0,5.0,2650.0,2765.0,2650.0,442542.0
723,2017.06.30,2690.0,0.0,2640.0,2770.0,2605.0,985328.0
724,2017.06.29,2690.0,75.0,2765.0,2780.0,2670.0,654488.0
725,2017.06.28,2765.0,125.0,2855.0,2855.0,2760.0,895143.0
729,2017.06.27,2890.0,20.0,2855.0,2925.0,2850.0,310678.0
730,2017.06.26,2870.0,15.0,2915.0,2915.0,2830.0,296380.0
731,2017.06.23,2885.0,50.0,2825.0,2920.0,2825.0,496562.0
732,2017.06.22,2835.0,50.0,2900.0,2900.0,2835.0,311038.0
733,2017.06.21,2885.0,15.0,2900.0,2945.0,2825.0,777904.0
736,2017.06.20,2900.0,70.0,2970.0,2970.0,2875.0,656192.0
737,2017.06.19,2970.0,25.0,3015.0,3015.0,2965.0,432108.0
738,2017.06.16,2995.0,25.0,2980.0,3035.0,2975.0,451342.0
739,2017.06.15,2970.0,30.0,3005.0,3005.0,2955.0,400272.0
740,2017.06.14,3000.0,10.0,3015.0,3025.0,2970.0,582224.0
744,2017.06.13,3010.0,20.0,3015.0,3045.0,3000.0,556064.0
745,2017.06.12,3030.0,20.0,3050.0,3060.0,2995.0,580682.0
746,2017.06.09,3050.0,5.0,3050.0,3120.0,3025.0,1270171.0
747,2017.06.08,3045.0,25.0,3100.0,3100.0,3035.0,394600.0
748,2017.06.07,3070.0,30.0,3040.0,3085.0,3015.0,720743.0
751,2017.06.05,3040.0,75.0,3105.0,3115.0,3040.0,691363.0
752,2017.06.02,3115.0,0.0,3125.0,3150.0,3090.0,677827.0
753,2017.06.01,3115.0,20.0,3115.0,3180.0,3095.0,1341910.0
754,2017.05.31,3095.0,0.0,3095.0,3100.0,3055.0,557147.0
755,2017.05.30,3095.0,40.0,3055.0,3100.0,3025.0,1035411.0
759,2017.05.29,3055.0,40.0,3020.0,3055.0,2995.0,760402.0
760,2017.05.26,3015.0,0.0,3020.0,3075.0,3015.0,666496.0
761,2017.05.25,3015.0,5.0,3045.0,3065.0,2990.0,887698.0
762,2017.05.24,3020.0,60.0,3100.0,3100.0,3020.0,614519.0
763,2017.05.23,3080.0,35.0,3075.0,3115.0,3020.0,906313.0
766,2017.05.22,3045.0,55.0,3100.0,3115.0,3040.0,825680.0
767,2017.05.19,3100.0,100.0,3040.0,3120.0,3000.0,1626692.0
768,2017.05.18,3000.0,70.0,3030.0,3060.0,2975.0,1039967.0
769,2017.05.17,3070.0,120.0,2955.0,3295.0,2940.0,4868333.0
770,2017.05.16,2950.0,100.0,3050.0,3075.0,2950.0,1338037.0
774,2017.05.15,3050.0,30.0,3130.0,3150.0,3015.0,1619177.0
775,2017.05.12,3020.0,30.0,2980.0,3020.0,2950.0,1492311.0
776,2017.05.11,2990.0,40.0,3075.0,3095.0,2925.0,1965862.0
777,2017.05.10,3030.0,5.0,3005.0,3180.0,2930.0,4015773.0
778,2017.05.08,3025.0,185.0,3290.0,3325.0,3025.0,4581922.0
781,2017.05.04,3210.0,115.0,3300.0,3480.0,3180.0,5112882.0
782,2017.05.02,3325.0,750.0,3670.0,3755.0,3325.0,8036906.0
783,2017.04.28,4075.0,165.0,4415.0,4480.0,4005.0,6723624.0
784,2017.04.27,4240.0,375.0,4630.0,4655.0,4210.0,5219456.0
785,2017.04.26,4615.0,215.0,4780.0,4940.0,4475.0,6869792.0
789,2017.04.25,4830.0,80.0,5020.0,5230.0,4780.0,7384369.0
790,2017.04.24,4750.0,880.0,5160.0,5250.0,4725.0,8414597.0
791,2017.04.21,5630.0,640.0,6210.0,6240.0,5380.0,8312110.0
792,2017.04.20,6270.0,140.0,6600.0,6620.0,6270.0,3185241.0
793,2017.04.19,6410.0,50.0,6460.0,6780.0,6270.0,4742610.0
796,2017.04.18,6460.0,280.0,6930.0,7150.0,6230.0,10812948.0
797,2017.04.17,6740.0,650.0,6030.0,7080.0,5910.0,17547363.0
798,2017.04.14,6090.0,790.0,6690.0,6720.0,6070.0,10588196.0
799,2017.04.13,6880.0,420.0,7250.0,7450.0,6670.0,9660843.0
800,2017.04.12,7300.0,700.0,7740.0,7810.0,7150.0,6527022.0
804,2017.04.11,8000.0,190.0,7880.0,8240.0,7370.0,13449081.0
805,2017.04.10,8190.0,60.0,8980.0,8980.0,7860.0,15604748.0
806,2017.04.07,8130.0,130.0,8130.0,8200.0,7780.0,11044088.0
807,2017.04.06,8000.0,300.0,8140.0,8580.0,7360.0,27637009.0
808,2017.04.05,7700.0,1600.0,6100.0,7930.0,6100.0,24661924.0
811,2017.04.04,6100.0,1790.0,7750.0,7840.0,5750.0,13809184.0
812,2017.04.03,7890.0,30.0,8020.0,8260.0,7560.0,8060740.0
813,2017.03.31,7920.0,50.0,8160.0,8320.0,7650.0,8763550.0
814,2017.03.30,7870.0,80.0,7820.0,8000.0,7590.0,10122499.0
815,2017.03.29,7790.0,280.0,7850.0,8330.0,7510.0,19704820.0
819,2017.03.28,7510.0,680.0,6700.0,8120.0,6550.0,41293366.0
820,2017.03.27,6830.0,1570.0,5920.0,6830.0,5720.0,28458791.0
821,2017.03.24,5260.0,250.0,5250.0,5380.0,5070.0,6128313.0
822,2017.03.23,5010.0,295.0,4695.0,5600.0,4690.0,16797131.0
823,2017.03.22,4715.0,270.0,4925.0,4950.0,4660.0,3269746.0
826,2017.03.21,4985.0,95.0,5200.0,5290.0,4845.0,4175847.0
827,2017.03.20,5080.0,120.0,5100.0,5320.0,4980.0,5495774.0
828,2017.03.17,4960.0,220.0,5100.0,5320.0,4890.0,5711173.0
829,2017.03.16,5180.0,610.0,5480.0,5720.0,5150.0,13991907.0
830,2017.03.15,5790.0,730.0,5100.0,6150.0,5040.0,22319342.0
834,2017.03.14,5060.0,150.0,5130.0,5180.0,4985.0,2384912.0
835,2017.03.13,5210.0,230.0,5120.0,5430.0,5030.0,6167331.0
836,2017.03.10,4980.0,5.0,4975.0,5070.0,4000.0,4371738.0
837,2017.03.09,4975.0,15.0,5040.0,5050.0,4890.0,2021269.0
838,2017.03.08,4960.0,100.0,4860.0,5060.0,4855.0,1884528.0
841,2017.03.07,4860.0,5.0,4865.0,4950.0,4850.0,913881.0
842,2017.03.06,4865.0,5.0,4890.0,4955.0,4815.0,1382221.0
843,2017.03.03,4860.0,135.0,4670.0,4900.0,4585.0,2342740.0
844,2017.03.02,4725.0,220.0,4930.0,4970.0,4710.0,1490680.0
845,2017.02.28,4945.0,20.0,4940.0,4955.0,4815.0,1458525.0
849,2017.02.27,4925.0,100.0,5100.0,5280.0,4910.0,4398988.0
850,2017.02.24,4825.0,20.0,4895.0,5130.0,4675.0,5529510.0
851,2017.02.23,4805.0,325.0,4475.0,5040.0,4455.0,9330101.0
852,2017.02.22,4480.0,0.0,4440.0,4500.0,4405.0,681624.0
853,2017.02.21,4480.0,80.0,4420.0,4530.0,4380.0,1135701.0
856,2017.02.20,4400.0,100.0,4440.0,4475.0,4365.0,843231.0
857,2017.02.17,4500.0,130.0,4380.0,4545.0,4300.0,1597397.0
858,2017.02.16,4370.0,185.0,4255.0,4540.0,4230.0,3679341.0
859,2017.02.15,4185.0,80.0,4200.0,4275.0,4150.0,996506.0
860,2017.02.14,4265.0,55.0,4360.0,4385.0,4250.0,690475.0
864,2017.02.13,4320.0,5.0,4270.0,4395.0,4190.0,1145642.0
865,2017.02.10,4315.0,85.0,4430.0,4525.0,4250.0,1852274.0
866,2017.02.09,4400.0,200.0,4625.0,4660.0,4390.0,1890857.0
867,2017.02.08,4600.0,220.0,4825.0,4855.0,4525.0,1986468.0
868,2017.02.07,4820.0,30.0,4815.0,5090.0,4640.0,5132686.0
871,2017.02.06,4850.0,220.0,5000.0,5000.0,4820.0,2506883.0
872,2017.02.03,5070.0,10.0,4870.0,5160.0,4750.0,7985762.0
873,2017.02.02,5060.0,1035.0,4475.0,5060.0,4230.0,8482498.0
874,2017.02.01,4025.0,90.0,4125.0,4135.0,3980.0,599780.0
875,2017.01.31,4115.0,40.0,4200.0,4200.0,4095.0,467763.0
879,2017.01.26,4155.0,25.0,4130.0,4160.0,4080.0,460854.0
880,2017.01.25,4130.0,130.0,4020.0,4130.0,4020.0,542666.0
881,2017.01.24,4000.0,55.0,4050.0,4090.0,3975.0,426514.0
882,2017.01.23,4055.0,135.0,4230.0,4230.0,4055.0,690589.0
883,2017.01.20,4190.0,55.0,4160.0,4215.0,4130.0,843728.0
886,2017.01.19,4135.0,15.0,4130.0,4170.0,4080.0,491791.0
887,2017.01.18,4120.0,35.0,4200.0,4220.0,4095.0,997937.0
888,2017.01.17,4155.0,170.0,4005.0,4225.0,3960.0,2689034.0
889,2017.01.16,3985.0,30.0,4090.0,4090.0,3985.0,473103.0
890,2017.01.13,4015.0,35.0,4045.0,4060.0,3990.0,674789.0
894,2017.01.12,4050.0,150.0,3905.0,4250.0,3905.0,2691132.0
895,2017.01.11,3900.0,85.0,3835.0,3975.0,3825.0,528595.0
896,2017.01.10,3815.0,60.0,3905.0,3910.0,3810.0,314772.0
897,2017.01.09,3875.0,25.0,3940.0,3940.0,3875.0,295895.0
898,2017.01.06,3900.0,40.0,3950.0,3950.0,3890.0,297192.0
901,2017.01.05,3940.0,80.0,3875.0,3955.0,3870.0,353649.0
902,2017.01.04,3860.0,15.0,3895.0,3950.0,3825.0,411360.0
903,2017.01.03,3845.0,35.0,3820.0,3885.0,3755.0,574701.0
904,2017.01.02,3810.0,250.0,3900.0,3910.0,3750.0,937803.0
905,2016.12.29,4060.0,120.0,3950.0,4180.0,3950.0,679747.0
909,2016.12.28,3940.0,50.0,3920.0,3955.0,3850.0,279209.0
910,2016.12.27,3890.0,75.0,3965.0,3990.0,3890.0,407191.0
911,2016.12.26,3965.0,45.0,4005.0,4080.0,3960.0,320718.0
912,2016.12.23,4010.0,25.0,4040.0,4095.0,3950.0,369677.0
913,2016.12.22,4035.0,50.0,4105.0,4140.0,4035.0,190587.0
916,2016.12.21,4085.0,60.0,4100.0,4170.0,4080.0,294010.0
917,2016.12.20,4145.0,55.0,4070.0,4195.0,4070.0,338059.0
918,2016.12.19,4090.0,55.0,4105.0,4170.0,4055.0,362302.0
919,2016.12.16,4145.0,15.0,4140.0,4180.0,4095.0,278146.0
920,2016.12.15,4160.0,5.0,4150.0,4210.0,4100.0,288983.0
924,2016.12.14,4165.0,155.0,4025.0,4245.0,4025.0,1127761.0
925,2016.12.13,4010.0,15.0,4000.0,4035.0,3955.0,419767.0
926,2016.12.12,4025.0,35.0,4050.0,4060.0,3940.0,542692.0
927,2016.12.09,3990.0,140.0,3900.0,4060.0,3800.0,692431.0
928,2016.12.08,3850.0,50.0,3810.0,3920.0,3790.0,343681.0
931,2016.12.07,3800.0,100.0,3900.0,3965.0,3650.0,487144.0
932,2016.12.06,3900.0,80.0,3845.0,3990.0,3845.0,309388.0
933,2016.12.05,3820.0,350.0,4080.0,4135.0,3815.0,899765.0
934,2016.12.02,4170.0,30.0,4250.0,4250.0,4150.0,458894.0
935,2016.12.01,4200.0,350.0,4500.0,4515.0,4170.0,1114465.0
939,2016.11.30,4550.0,120.0,4640.0,4670.0,4550.0,437571.0
940,2016.11.29,4670.0,65.0,4600.0,4720.0,4575.0,730314.0
941,2016.11.28,4605.0,20.0,4590.0,4780.0,4590.0,754341.0
942,2016.11.25,4585.0,115.0,4415.0,4630.0,4415.0,434926.0
943,2016.11.24,4470.0,85.0,4545.0,4605.0,4435.0,395706.0
946,2016.11.23,4555.0,75.0,4570.0,4740.0,4520.0,545674.0
947,2016.11.22,4630.0,35.0,4610.0,4745.0,4545.0,338815.0
948,2016.11.21,4595.0,95.0,4635.0,4735.0,4480.0,720418.0
949,2016.11.18,4690.0,155.0,4820.0,4855.0,4665.0,578301.0
950,2016.11.17,4845.0,10.0,4955.0,4955.0,4815.0,678574.0
954,2016.11.16,4835.0,5.0,4830.0,4995.0,4775.0,1205958.0
955,2016.11.15,4830.0,20.0,4930.0,5180.0,4765.0,2636224.0
956,2016.11.14,4850.0,205.0,4695.0,4930.0,4680.0,1327428.0
957,2016.11.11,4645.0,115.0,4540.0,4850.0,4385.0,1250021.0
958,2016.11.10,4530.0,245.0,4350.0,4550.0,4350.0,485884.0
961,2016.11.09,4285.0,315.0,4600.0,4640.0,4025.0,1168686.0
962,2016.11.08,4600.0,65.0,4720.0,4785.0,4575.0,507802.0
963,2016.11.07,4665.0,195.0,4475.0,4670.0,4475.0,607850.0
964,2016.11.04,4470.0,305.0,4770.0,4775.0,4450.0,1182048.0
965,2016.11.03,4775.0,5.0,4690.0,4895.0,4690.0,657077.0
969,2016.11.02,4780.0,20.0,4720.0,5060.0,4690.0,2022676.0
970,2016.11.01,4760.0,10.0,4705.0,4830.0,4705.0,567418.0
971,2016.10.31,4770.0,130.0,4750.0,4850.0,4650.0,1119563.0
972,2016.10.28,4900.0,80.0,5010.0,5060.0,4860.0,1437444.0
973,2016.10.27,4980.0,250.0,5130.0,5190.0,4960.0,1793801.0
976,2016.10.26,5230.0,50.0,5280.0,5440.0,5110.0,7067618.0
977,2016.10.25,5180.0,130.0,5060.0,5250.0,4900.0,2213758.0
978,2016.10.24,5050.0,100.0,5120.0,5190.0,4965.0,1365748.0
979,2016.10.21,5150.0,190.0,5300.0,5370.0,5080.0,6417052.0
980,2016.10.20,4960.0,140.0,5060.0,5130.0,4930.0,867465.0
984,2016.10.19,5100.0,60.0,5180.0,5190.0,5080.0,705877.0
985,2016.10.18,5160.0,175.0,5020.0,5160.0,5000.0,920909.0
986,2016.10.17,4985.0,45.0,5280.0,5350.0,4985.0,1520055.0
987,2016.10.14,4940.0,70.0,4865.0,5010.0,4815.0,980452.0
988,2016.10.13,4870.0,170.0,4705.0,4940.0,4700.0,955897.0
991,2016.10.12,4700.0,30.0,4615.0,4725.0,4615.0,244365.0
992,2016.10.11,4670.0,40.0,4615.0,4770.0,4615.0,531888.0
993,2016.10.10,4630.0,85.0,4715.0,4740.0,4615.0,411299.0
994,2016.10.07,4715.0,30.0,4745.0,4950.0,4700.0,994566.0
995,2016.10.06,4745.0,20.0,4725.0,4880.0,4725.0,503588.0
999,2016.10.05,4725.0,95.0,4775.0,4835.0,4715.0,533286.0
1000,2016.10.04,4820.0,20.0,4840.0,4875.0,4800.0,397830.0
1001,2016.09.30,4800.0,210.0,5020.0,5030.0,4795.0,924250.0
1002,2016.09.29,5010.0,120.0,5120.0,5130.0,5010.0,623257.0
1003,2016.09.28,5130.0,100.0,5060.0,5180.0,5010.0,963619.0
1006,2016.09.27,5030.0,10.0,5010.0,5140.0,4980.0,737717.0
1007,2016.09.26,5040.0,100.0,5150.0,5240.0,5040.0,948007.0
1008,2016.09.23,5140.0,30.0,5220.0,5230.0,5050.0,923460.0
1009,2016.09.22,5170.0,100.0,5330.0,5460.0,5170.0,2050331.0
1010,2016.09.21,5270.0,60.0,5360.0,5530.0,5190.0,2389170.0
1014,2016.09.20,5330.0,130.0,5270.0,5930.0,5230.0,13398271.0
1015,2016.09.19,5200.0,0.0,5140.0,5240.0,5010.0,2418762.0
1016,2016.09.13,5200.0,40.0,5240.0,5340.0,5130.0,2012837.0
1017,2016.09.12,5160.0,130.0,4905.0,5310.0,4900.0,3731798.0
1018,2016.09.09,5030.0,125.0,4920.0,5370.0,4780.0,5809594.0
1021,2016.09.08,4905.0,175.0,5100.0,5350.0,4725.0,5913389.0
1022,2016.09.07,5080.0,425.0,4660.0,5120.0,4650.0,6960256.0
1023,2016.09.06,4655.0,30.0,4670.0,4730.0,4590.0,975173.0
1024,2016.09.05,4685.0,0.0,4750.0,4830.0,4650.0,1263566.0
1025,2016.09.02,4685.0,90.0,4530.0,4690.0,4525.0,1448608.0
1029,2016.09.01,4595.0,65.0,4435.0,4750.0,4335.0,3508850.0
1030,2016.08.31,4530.0,105.0,4640.0,4700.0,4515.0,2608060.0
1031,2016.08.30,4635.0,75.0,4935.0,4980.0,4500.0,8000083.0
1032,2016.08.29,4710.0,930.0,4090.0,4855.0,4055.0,19039309.0
1033,2016.08.26,3780.0,420.0,4000.0,4010.0,3690.0,3096935.0
1036,2016.08.25,4200.0,25.0,4220.0,4265.0,4200.0,175307.0
1037,2016.08.24,4225.0,55.0,4155.0,4285.0,4150.0,242173.0
1038,2016.08.23,4170.0,20.0,4150.0,4220.0,4105.0,246784.0
1039,2016.08.22,4190.0,225.0,4385.0,4385.0,4185.0,622166.0
1040,2016.08.19,4415.0,20.0,4450.0,4455.0,4410.0,205852.0
1044,2016.08.18,4435.0,10.0,4415.0,4495.0,4415.0,293750.0
1045,2016.08.17,4425.0,80.0,4480.0,4480.0,4420.0,286685.0
1046,2016.08.16,4505.0,90.0,4420.0,4530.0,4420.0,344457.0
1047,2016.08.12,4415.0,15.0,4395.0,4480.0,4395.0,267240.0
1048,2016.08.11,4400.0,5.0,4400.0,4435.0,4380.0,196037.0
1051,2016.08.10,4405.0,45.0,4455.0,4460.0,4400.0,228881.0
1052,2016.08.09,4450.0,15.0,4385.0,4495.0,4385.0,306861.0
1053,2016.08.08,4465.0,30.0,4505.0,4515.0,4430.0,224775.0
1054,2016.08.05,4495.0,35.0,4445.0,4500.0,4370.0,439558.0
1055,2016.08.04,4460.0,30.0,4445.0,4560.0,4445.0,350604.0
1059,2016.08.03,4490.0,30.0,4555.0,4675.0,4490.0,786155.0
1060,2016.08.02,4520.0,140.0,4360.0,4545.0,4335.0,679044.0
1061,2016.08.01,4380.0,35.0,4450.0,4460.0,4375.0,225541.0
1062,2016.07.29,4415.0,30.0,4450.0,4490.0,4405.0,284588.0
1063,2016.07.28,4445.0,25.0,4420.0,4510.0,4420.0,325125.0
1066,2016.07.27,4420.0,25.0,4445.0,4470.0,4410.0,277453.0
1067,2016.07.26,4445.0,25.0,4470.0,4565.0,4390.0,722157.0
1068,2016.07.25,4420.0,140.0,4280.0,4465.0,4265.0,851325.0
1069,2016.07.22,4280.0,90.0,4175.0,4340.0,4170.0,592901.0
1070,2016.07.21,4190.0,15.0,4205.0,4230.0,4165.0,237806.0
1074,2016.07.20,4205.0,40.0,4260.0,4260.0,4195.0,206971.0
1075,2016.07.19,4245.0,20.0,4230.0,4290.0,4195.0,266984.0
1076,2016.07.18,4225.0,10.0,4120.0,4280.0,4120.0,223343.0
1077,2016.07.15,4235.0,10.0,4310.0,4310.0,4200.0,262922.0
1078,2016.07.14,4225.0,15.0,4200.0,4265.0,4200.0,171229.0
1081,2016.07.13,4240.0,5.0,4260.0,4270.0,4220.0,223732.0
1082,2016.07.12,4245.0,35.0,4340.0,4400.0,4205.0,564215.0
1083,2016.07.11,4210.0,10.0,4225.0,4330.0,4195.0,457971.0
1084,2016.07.08,4220.0,10.0,4240.0,4240.0,4150.0,276109.0
1085,2016.07.07,4210.0,10.0,4180.0,4250.0,4180.0,283292.0
