,날짜,종가,전일비,시가,고가,저가,거래량
610,2017.10.25,3760.0,0.0,0.0,0.0,0.0,0.0
611,2017.10.24,3760.0,0.0,0.0,0.0,0.0,0.0
612,2017.10.23,3760.0,0.0,0.0,0.0,0.0,0.0
613,2017.10.20,3760.0,0.0,0.0,0.0,0.0,0.0
616,2017.10.19,3760.0,0.0,0.0,0.0,0.0,0.0
617,2017.10.18,3760.0,0.0,0.0,0.0,0.0,0.0
618,2017.10.17,3760.0,0.0,0.0,0.0,0.0,0.0
619,2017.10.16,3760.0,0.0,0.0,0.0,0.0,0.0
620,2017.10.13,3760.0,0.0,0.0,0.0,0.0,0.0
624,2017.10.12,3760.0,0.0,0.0,0.0,0.0,0.0
625,2017.10.11,3760.0,0.0,0.0,0.0,0.0,0.0
626,2017.10.10,3760.0,0.0,0.0,0.0,0.0,0.0
627,2017.09.29,3760.0,0.0,0.0,0.0,0.0,0.0
628,2017.09.28,3760.0,0.0,0.0,0.0,0.0,0.0
631,2017.09.27,3760.0,0.0,0.0,0.0,0.0,0.0
632,2017.09.26,3760.0,0.0,0.0,0.0,0.0,0.0
633,2017.09.25,3760.0,0.0,0.0,0.0,0.0,0.0
634,2017.09.22,3760.0,0.0,0.0,0.0,0.0,0.0
635,2017.09.21,3760.0,0.0,0.0,0.0,0.0,0.0
639,2017.09.20,3760.0,0.0,0.0,0.0,0.0,0.0
640,2017.09.19,3760.0,0.0,0.0,0.0,0.0,0.0
641,2017.09.18,3760.0,0.0,0.0,0.0,0.0,0.0
642,2017.09.15,3760.0,0.0,0.0,0.0,0.0,0.0
643,2017.09.14,3760.0,0.0,0.0,0.0,0.0,0.0
646,2017.09.13,3760.0,0.0,0.0,0.0,0.0,0.0
647,2017.09.12,3760.0,0.0,0.0,0.0,0.0,0.0
648,2017.09.11,3760.0,0.0,0.0,0.0,0.0,0.0
649,2017.09.08,3760.0,0.0,0.0,0.0,0.0,0.0
650,2017.09.07,3760.0,0.0,0.0,0.0,0.0,0.0
654,2017.09.06,3760.0,0.0,0.0,0.0,0.0,0.0
655,2017.09.05,3760.0,0.0,0.0,0.0,0.0,0.0
656,2017.09.04,3760.0,0.0,0.0,0.0,0.0,0.0
657,2017.09.01,3760.0,0.0,0.0,0.0,0.0,0.0
658,2017.08.31,3760.0,0.0,0.0,0.0,0.0,0.0
661,2017.08.30,3760.0,0.0,0.0,0.0,0.0,0.0
662,2017.08.29,3760.0,0.0,0.0,0.0,0.0,0.0
663,2017.08.28,3760.0,0.0,0.0,0.0,0.0,0.0
664,2017.08.25,3760.0,0.0,0.0,0.0,0.0,0.0
665,2017.08.24,3760.0,0.0,0.0,0.0,0.0,0.0
669,2017.08.23,3760.0,0.0,0.0,0.0,0.0,0.0
670,2017.08.22,3760.0,0.0,0.0,0.0,0.0,0.0
671,2017.08.21,3760.0,0.0,0.0,0.0,0.0,0.0
672,2017.08.18,3760.0,0.0,0.0,0.0,0.0,0.0
673,2017.08.17,3760.0,0.0,0.0,0.0,0.0,0.0
676,2017.08.16,3760.0,0.0,0.0,0.0,0.0,0.0
677,2017.08.14,3760.0,0.0,0.0,0.0,0.0,0.0
678,2017.08.11,3760.0,0.0,0.0,0.0,0.0,0.0
679,2017.08.10,3760.0,0.0,0.0,0.0,0.0,0.0
680,2017.08.09,3760.0,0.0,0.0,0.0,0.0,0.0
684,2017.08.08,3760.0,0.0,0.0,0.0,0.0,0.0
685,2017.08.07,3760.0,0.0,0.0,0.0,0.0,0.0
686,2017.08.04,3760.0,0.0,0.0,0.0,0.0,0.0
687,2017.08.03,3760.0,0.0,0.0,0.0,0.0,0.0
688,2017.08.02,3760.0,0.0,0.0,0.0,0.0,0.0
691,2017.08.01,3760.0,0.0,0.0,0.0,0.0,0.0
692,2017.07.31,3760.0,0.0,0.0,0.0,0.0,0.0
693,2017.07.28,3760.0,0.0,0.0,0.0,0.0,0.0
694,2017.07.27,3760.0,0.0,0.0,0.0,0.0,0.0
695,2017.07.26,3760.0,0.0,0.0,0.0,0.0,0.0
699,2017.07.25,3760.0,0.0,0.0,0.0,0.0,0.0
700,2017.07.24,3760.0,0.0,0.0,0.0,0.0,0.0
701,2017.07.21,3760.0,0.0,0.0,0.0,0.0,0.0
702,2017.07.20,3760.0,0.0,0.0,0.0,0.0,0.0
703,2017.07.19,3760.0,0.0,0.0,0.0,0.0,0.0
706,2017.07.18,3760.0,0.0,0.0,0.0,0.0,0.0
707,2017.07.17,3760.0,0.0,0.0,0.0,0.0,0.0
708,2017.07.14,3760.0,0.0,0.0,0.0,0.0,0.0
709,2017.07.13,3760.0,0.0,0.0,0.0,0.0,0.0
710,2017.07.12,3760.0,0.0,0.0,0.0,0.0,0.0
714,2017.07.11,3760.0,0.0,0.0,0.0,0.0,0.0
715,2017.07.10,3760.0,0.0,0.0,0.0,0.0,0.0
716,2017.07.07,3760.0,0.0,0.0,0.0,0.0,0.0
717,2017.07.06,3760.0,0.0,0.0,0.0,0.0,0.0
718,2017.07.05,3760.0,0.0,0.0,0.0,0.0,0.0
721,2017.07.04,3760.0,0.0,0.0,0.0,0.0,0.0
722,2017.07.03,3760.0,0.0,0.0,0.0,0.0,0.0
723,2017.06.30,3760.0,0.0,0.0,0.0,0.0,0.0
724,2017.06.29,3760.0,0.0,0.0,0.0,0.0,0.0
725,2017.06.28,3760.0,0.0,0.0,0.0,0.0,0.0
729,2017.06.27,3760.0,0.0,0.0,0.0,0.0,0.0
730,2017.06.26,3760.0,0.0,0.0,0.0,0.0,0.0
731,2017.06.23,3760.0,0.0,0.0,0.0,0.0,0.0
732,2017.06.22,3760.0,0.0,0.0,0.0,0.0,0.0
733,2017.06.21,3760.0,0.0,0.0,0.0,0.0,0.0
736,2017.06.20,3760.0,0.0,0.0,0.0,0.0,0.0
737,2017.06.19,3760.0,0.0,0.0,0.0,0.0,0.0
738,2017.06.16,3760.0,0.0,0.0,0.0,0.0,0.0
739,2017.06.15,3760.0,0.0,0.0,0.0,0.0,0.0
740,2017.06.14,3760.0,0.0,0.0,0.0,0.0,0.0
744,2017.06.13,3760.0,0.0,0.0,0.0,0.0,0.0
745,2017.06.12,3760.0,0.0,0.0,0.0,0.0,0.0
746,2017.06.09,3760.0,0.0,0.0,0.0,0.0,0.0
747,2017.06.08,3760.0,0.0,0.0,0.0,0.0,0.0
748,2017.06.07,3760.0,0.0,0.0,0.0,0.0,0.0
751,2017.06.05,3760.0,0.0,0.0,0.0,0.0,0.0
752,2017.06.02,3760.0,0.0,0.0,0.0,0.0,0.0
753,2017.06.01,3760.0,0.0,0.0,0.0,0.0,0.0
754,2017.05.31,3760.0,0.0,0.0,0.0,0.0,0.0
755,2017.05.30,3760.0,0.0,0.0,0.0,0.0,0.0
759,2017.05.29,3760.0,0.0,0.0,0.0,0.0,0.0
760,2017.05.26,3760.0,0.0,0.0,0.0,0.0,0.0
761,2017.05.25,3760.0,0.0,0.0,0.0,0.0,0.0
762,2017.05.24,3760.0,0.0,0.0,0.0,0.0,0.0
763,2017.05.23,3760.0,0.0,0.0,0.0,0.0,0.0
766,2017.05.22,3760.0,0.0,0.0,0.0,0.0,0.0
767,2017.05.19,3760.0,0.0,0.0,0.0,0.0,0.0
768,2017.05.18,3760.0,0.0,0.0,0.0,0.0,0.0
769,2017.05.17,3760.0,0.0,0.0,0.0,0.0,0.0
770,2017.05.16,3760.0,0.0,0.0,0.0,0.0,0.0
774,2017.05.15,3760.0,0.0,0.0,0.0,0.0,0.0
775,2017.05.12,3760.0,0.0,0.0,0.0,0.0,0.0
776,2017.05.11,3760.0,0.0,0.0,0.0,0.0,0.0
777,2017.05.10,3760.0,0.0,0.0,0.0,0.0,0.0
778,2017.05.08,3760.0,0.0,0.0,0.0,0.0,0.0
781,2017.05.04,3760.0,0.0,0.0,0.0,0.0,0.0
782,2017.05.02,3760.0,0.0,0.0,0.0,0.0,0.0
783,2017.04.28,3760.0,0.0,0.0,0.0,0.0,0.0
784,2017.04.27,3760.0,0.0,0.0,0.0,0.0,0.0
785,2017.04.26,3760.0,0.0,0.0,0.0,0.0,0.0
789,2017.04.25,3760.0,0.0,0.0,0.0,0.0,0.0
790,2017.04.24,3760.0,0.0,0.0,0.0,0.0,0.0
791,2017.04.21,3760.0,0.0,0.0,0.0,0.0,0.0
792,2017.04.20,3760.0,0.0,0.0,0.0,0.0,0.0
793,2017.04.19,3760.0,0.0,0.0,0.0,0.0,0.0
796,2017.04.18,3760.0,0.0,0.0,0.0,0.0,0.0
797,2017.04.17,3760.0,0.0,0.0,0.0,0.0,0.0
798,2017.04.14,3760.0,0.0,0.0,0.0,0.0,0.0
799,2017.04.13,3760.0,0.0,0.0,0.0,0.0,0.0
800,2017.04.12,3760.0,0.0,0.0,0.0,0.0,0.0
804,2017.04.11,3760.0,0.0,0.0,0.0,0.0,0.0
805,2017.04.10,3760.0,0.0,0.0,0.0,0.0,0.0
806,2017.04.07,3760.0,0.0,0.0,0.0,0.0,0.0
807,2017.04.06,3760.0,0.0,0.0,0.0,0.0,0.0
808,2017.04.05,3760.0,0.0,0.0,0.0,0.0,0.0
811,2017.04.04,3760.0,0.0,0.0,0.0,0.0,0.0
812,2017.04.03,3760.0,0.0,0.0,0.0,0.0,0.0
813,2017.03.31,3760.0,0.0,0.0,0.0,0.0,0.0
814,2017.03.30,3760.0,0.0,0.0,0.0,0.0,0.0
815,2017.03.29,3760.0,0.0,0.0,0.0,0.0,0.0
819,2017.03.28,3760.0,0.0,0.0,0.0,0.0,0.0
820,2017.03.27,3760.0,0.0,0.0,0.0,0.0,0.0
821,2017.03.24,3760.0,0.0,0.0,0.0,0.0,0.0
822,2017.03.23,3760.0,0.0,0.0,0.0,0.0,0.0
823,2017.03.22,3760.0,0.0,0.0,0.0,0.0,0.0
826,2017.03.21,3760.0,0.0,0.0,0.0,0.0,0.0
827,2017.03.20,3760.0,0.0,0.0,0.0,0.0,0.0
828,2017.03.17,3760.0,0.0,0.0,0.0,0.0,0.0
829,2017.03.16,3760.0,0.0,0.0,0.0,0.0,0.0
830,2017.03.15,3760.0,0.0,0.0,0.0,0.0,0.0
834,2017.03.14,3760.0,0.0,0.0,0.0,0.0,0.0
835,2017.03.13,3760.0,0.0,0.0,0.0,0.0,0.0
836,2017.03.10,3760.0,0.0,0.0,0.0,0.0,0.0
837,2017.03.09,3760.0,0.0,0.0,0.0,0.0,0.0
838,2017.03.08,3760.0,0.0,0.0,0.0,0.0,0.0
841,2017.03.07,3760.0,0.0,0.0,0.0,0.0,0.0
842,2017.03.06,3760.0,0.0,0.0,0.0,0.0,0.0
843,2017.03.03,3760.0,0.0,0.0,0.0,0.0,0.0
844,2017.03.02,3760.0,0.0,0.0,0.0,0.0,0.0
845,2017.02.28,3760.0,0.0,0.0,0.0,0.0,0.0
849,2017.02.27,3760.0,0.0,0.0,0.0,0.0,0.0
850,2017.02.24,3760.0,0.0,0.0,0.0,0.0,0.0
851,2017.02.23,3760.0,0.0,0.0,0.0,0.0,0.0
852,2017.02.22,3760.0,0.0,0.0,0.0,0.0,0.0
853,2017.02.21,3760.0,0.0,0.0,0.0,0.0,0.0
856,2017.02.20,3760.0,0.0,0.0,0.0,0.0,0.0
857,2017.02.17,3760.0,0.0,0.0,0.0,0.0,0.0
858,2017.02.16,3760.0,0.0,0.0,0.0,0.0,0.0
859,2017.02.15,3760.0,0.0,0.0,0.0,0.0,0.0
860,2017.02.14,3760.0,0.0,0.0,0.0,0.0,0.0
864,2017.02.13,3760.0,0.0,0.0,0.0,0.0,0.0
865,2017.02.10,3760.0,0.0,0.0,0.0,0.0,0.0
866,2017.02.09,3760.0,0.0,0.0,0.0,0.0,0.0
867,2017.02.08,3760.0,0.0,0.0,0.0,0.0,0.0
868,2017.02.07,3760.0,0.0,0.0,0.0,0.0,0.0
871,2017.02.06,3760.0,0.0,0.0,0.0,0.0,0.0
872,2017.02.03,3760.0,0.0,0.0,0.0,0.0,0.0
873,2017.02.02,3760.0,0.0,0.0,0.0,0.0,0.0
874,2017.02.01,3760.0,0.0,0.0,0.0,0.0,0.0
875,2017.01.31,3760.0,0.0,0.0,0.0,0.0,0.0
879,2017.01.26,3760.0,0.0,0.0,0.0,0.0,0.0
880,2017.01.25,3760.0,0.0,0.0,0.0,0.0,0.0
881,2017.01.24,3760.0,0.0,0.0,0.0,0.0,0.0
882,2017.01.23,3760.0,0.0,0.0,0.0,0.0,0.0
883,2017.01.20,3760.0,0.0,0.0,0.0,0.0,0.0
886,2017.01.19,3760.0,0.0,0.0,0.0,0.0,0.0
887,2017.01.18,3760.0,0.0,0.0,0.0,0.0,0.0
888,2017.01.17,3760.0,0.0,0.0,0.0,0.0,0.0
889,2017.01.16,3760.0,0.0,0.0,0.0,0.0,0.0
890,2017.01.13,3760.0,0.0,0.0,0.0,0.0,0.0
894,2017.01.12,3760.0,0.0,0.0,0.0,0.0,0.0
895,2017.01.11,3760.0,0.0,0.0,0.0,0.0,0.0
896,2017.01.10,3760.0,0.0,0.0,0.0,0.0,0.0
897,2017.01.09,3760.0,0.0,0.0,0.0,0.0,0.0
898,2017.01.06,3760.0,0.0,0.0,0.0,0.0,0.0
901,2017.01.05,3760.0,0.0,0.0,0.0,0.0,0.0
902,2017.01.04,3760.0,0.0,0.0,0.0,0.0,0.0
903,2017.01.03,3760.0,0.0,0.0,0.0,0.0,0.0
904,2017.01.02,3760.0,0.0,0.0,0.0,0.0,0.0
905,2016.12.29,3760.0,0.0,0.0,0.0,0.0,0.0
909,2016.12.28,3760.0,0.0,0.0,0.0,0.0,0.0
910,2016.12.27,3760.0,0.0,0.0,0.0,0.0,0.0
911,2016.12.26,3760.0,0.0,0.0,0.0,0.0,0.0
912,2016.12.23,3760.0,0.0,0.0,0.0,0.0,0.0
913,2016.12.22,3760.0,0.0,0.0,0.0,0.0,0.0
916,2016.12.21,3760.0,0.0,0.0,0.0,0.0,0.0
917,2016.12.20,3760.0,0.0,0.0,0.0,0.0,0.0
918,2016.12.19,3760.0,0.0,0.0,0.0,0.0,0.0
919,2016.12.16,3760.0,0.0,0.0,0.0,0.0,0.0
920,2016.12.15,3760.0,0.0,0.0,0.0,0.0,0.0
924,2016.12.14,3760.0,0.0,0.0,0.0,0.0,0.0
925,2016.12.13,3760.0,0.0,0.0,0.0,0.0,0.0
926,2016.12.12,3760.0,0.0,0.0,0.0,0.0,0.0
927,2016.12.09,3760.0,0.0,0.0,0.0,0.0,0.0
928,2016.12.08,3760.0,0.0,0.0,0.0,0.0,0.0
931,2016.12.07,3760.0,0.0,0.0,0.0,0.0,0.0
932,2016.12.06,3760.0,0.0,0.0,0.0,0.0,0.0
933,2016.12.05,3760.0,0.0,0.0,0.0,0.0,0.0
934,2016.12.02,3760.0,0.0,0.0,0.0,0.0,0.0
935,2016.12.01,3760.0,0.0,0.0,0.0,0.0,0.0
939,2016.11.30,3760.0,0.0,0.0,0.0,0.0,0.0
940,2016.11.29,3760.0,0.0,0.0,0.0,0.0,0.0
941,2016.11.28,3760.0,0.0,0.0,0.0,0.0,0.0
942,2016.11.25,3760.0,0.0,0.0,0.0,0.0,0.0
943,2016.11.24,3760.0,0.0,0.0,0.0,0.0,0.0
946,2016.11.23,3760.0,0.0,0.0,0.0,0.0,0.0
947,2016.11.22,3760.0,0.0,0.0,0.0,0.0,0.0
948,2016.11.21,3760.0,0.0,0.0,0.0,0.0,0.0
949,2016.11.18,3760.0,0.0,0.0,0.0,0.0,0.0
950,2016.11.17,3760.0,0.0,0.0,0.0,0.0,0.0
954,2016.11.16,3760.0,0.0,0.0,0.0,0.0,0.0
955,2016.11.15,3760.0,0.0,0.0,0.0,0.0,0.0
956,2016.11.14,3760.0,100.0,3695.0,3890.0,3590.0,33057.0
957,2016.11.11,3660.0,65.0,3685.0,3795.0,3640.0,26232.0
958,2016.11.10,3725.0,280.0,3630.0,3745.0,3480.0,40392.0
961,2016.11.09,3445.0,265.0,3710.0,3740.0,3220.0,77802.0
962,2016.11.08,3710.0,0.0,3670.0,3740.0,3560.0,32423.0
963,2016.11.07,3710.0,80.0,3820.0,3820.0,3635.0,60092.0
964,2016.11.04,3790.0,0.0,3790.0,3800.0,3525.0,44586.0
965,2016.11.03,3790.0,340.0,3320.0,3910.0,3290.0,111314.0
969,2016.11.02,3450.0,200.0,3520.0,3730.0,3330.0,97740.0
970,2016.11.01,3650.0,230.0,3880.0,3990.0,3610.0,131630.0
971,2016.10.31,3880.0,230.0,4270.0,4270.0,3560.0,197493.0
972,2016.10.28,4110.0,0.0,4120.0,4445.0,3890.0,186488.0
973,2016.10.27,4110.0,40.0,4190.0,4275.0,3880.0,215611.0
976,2016.10.26,4150.0,350.0,3650.0,4695.0,3630.0,872649.0
977,2016.10.25,3800.0,300.0,4060.0,4165.0,3800.0,95340.0
978,2016.10.24,4100.0,120.0,4260.0,4430.0,4045.0,206198.0
979,2016.10.21,4220.0,275.0,3950.0,4495.0,3865.0,582863.0
980,2016.10.20,3945.0,15.0,3930.0,3985.0,3755.0,125788.0
984,2016.10.19,3930.0,80.0,3950.0,4075.0,3850.0,287051.0
985,2016.10.18,3850.0,180.0,3610.0,3940.0,3605.0,315656.0
986,2016.10.17,3670.0,30.0,3555.0,3995.0,3530.0,349003.0
987,2016.10.14,3700.0,170.0,3550.0,3860.0,3440.0,553756.0
988,2016.10.13,3530.0,105.0,3650.0,3750.0,3490.0,312990.0
991,2016.10.12,3635.0,305.0,3855.0,4145.0,3540.0,487621.0
992,2016.10.11,3940.0,175.0,4200.0,4435.0,3830.0,770707.0
993,2016.10.10,4115.0,295.0,4290.0,4540.0,3920.0,591578.0
994,2016.10.07,4410.0,535.0,4765.0,5120.0,4035.0,1199307.0
995,2016.10.06,4945.0,25.0,5500.0,5750.0,4455.0,5447168.0
999,2016.10.05,4920.0,1135.0,3920.0,4920.0,3905.0,3628421.0
1000,2016.10.04,3785.0,435.0,3900.0,4355.0,3730.0,926926.0
1001,2016.09.30,3350.0,770.0,3100.0,3350.0,2865.0,3030072.0
1002,2016.09.29,2580.0,595.0,1980.0,2580.0,1970.0,374495.0
1003,2016.09.28,1985.0,25.0,2050.0,2070.0,1980.0,28247.0
1006,2016.09.27,2010.0,30.0,2040.0,2075.0,1990.0,42658.0
1007,2016.09.26,2040.0,5.0,2095.0,2095.0,2000.0,41991.0
1008,2016.09.23,2035.0,5.0,2030.0,2070.0,2010.0,31396.0
1009,2016.09.22,2030.0,60.0,2140.0,2160.0,1975.0,93824.0
1010,2016.09.21,2090.0,25.0,2055.0,2150.0,2055.0,89982.0
1014,2016.09.20,2065.0,105.0,1990.0,2115.0,1930.0,216235.0
1015,2016.09.19,1960.0,50.0,2010.0,2030.0,1880.0,261462.0
1016,2016.09.13,2010.0,50.0,2115.0,2180.0,2005.0,208665.0
1017,2016.09.12,2060.0,135.0,2150.0,2280.0,1985.0,299770.0
1018,2016.09.09,2195.0,850.0,3045.0,3045.0,2135.0,2003977.0
1021,2016.09.08,3640.0,0.0,0.0,0.0,0.0,0.0
1022,2016.09.07,3640.0,0.0,0.0,0.0,0.0,0.0
1023,2016.09.06,3640.0,0.0,0.0,0.0,0.0,0.0
1024,2016.09.05,3640.0,0.0,0.0,0.0,0.0,0.0
1025,2016.09.02,3640.0,0.0,0.0,0.0,0.0,0.0
1029,2016.09.01,3640.0,0.0,0.0,0.0,0.0,0.0
1030,2016.08.31,3640.0,0.0,0.0,0.0,0.0,0.0
1031,2016.08.30,3640.0,0.0,0.0,0.0,0.0,0.0
1032,2016.08.29,3640.0,0.0,0.0,0.0,0.0,0.0
1033,2016.08.26,3640.0,0.0,0.0,0.0,0.0,0.0
1036,2016.08.25,3640.0,0.0,0.0,0.0,0.0,0.0
1037,2016.08.24,3640.0,0.0,0.0,0.0,0.0,0.0
1038,2016.08.23,3640.0,0.0,0.0,0.0,0.0,0.0
1039,2016.08.22,3640.0,0.0,0.0,0.0,0.0,0.0
1040,2016.08.19,3640.0,0.0,0.0,0.0,0.0,0.0
1044,2016.08.18,3640.0,0.0,0.0,0.0,0.0,0.0
1045,2016.08.17,3640.0,0.0,0.0,0.0,0.0,0.0
1046,2016.08.16,3640.0,0.0,0.0,0.0,0.0,0.0
1047,2016.08.12,3640.0,0.0,0.0,0.0,0.0,0.0
1048,2016.08.11,3640.0,0.0,0.0,0.0,0.0,0.0
1051,2016.08.10,3640.0,0.0,0.0,0.0,0.0,0.0
1052,2016.08.09,3640.0,0.0,0.0,0.0,0.0,0.0
1053,2016.08.08,3640.0,0.0,0.0,0.0,0.0,0.0
1054,2016.08.05,3640.0,0.0,0.0,0.0,0.0,0.0
1055,2016.08.04,3640.0,0.0,0.0,0.0,0.0,0.0
1059,2016.08.03,3640.0,0.0,0.0,0.0,0.0,0.0
1060,2016.08.02,3640.0,0.0,0.0,0.0,0.0,0.0
1061,2016.08.01,3640.0,0.0,0.0,0.0,0.0,0.0
1062,2016.07.29,3640.0,0.0,0.0,0.0,0.0,0.0
1063,2016.07.28,3640.0,0.0,0.0,0.0,0.0,0.0
1066,2016.07.27,3640.0,0.0,0.0,0.0,0.0,0.0
1067,2016.07.26,3640.0,0.0,0.0,0.0,0.0,0.0
1068,2016.07.25,3640.0,0.0,0.0,0.0,0.0,0.0
1069,2016.07.22,3640.0,40.0,3580.0,3730.0,3580.0,74917.0
1070,2016.07.21,3600.0,5.0,3570.0,3800.0,3570.0,99724.0
1074,2016.07.20,3605.0,10.0,3735.0,3735.0,3525.0,119556.0
1075,2016.07.19,3615.0,35.0,3645.0,3765.0,3615.0,74608.0
1076,2016.07.18,3650.0,0.0,3665.0,3800.0,3650.0,110794.0
1077,2016.07.15,3650.0,5.0,3660.0,3710.0,3610.0,120395.0
1078,2016.07.14,3645.0,200.0,3885.0,3900.0,3605.0,266100.0
1081,2016.07.13,3845.0,90.0,3785.0,3970.0,3740.0,808442.0
1082,2016.07.12,3755.0,320.0,4000.0,4150.0,3690.0,1642894.0
1083,2016.07.11,4075.0,780.0,3450.0,4240.0,3335.0,2563940.0
1084,2016.07.08,3295.0,195.0,3030.0,3405.0,3030.0,480310.0
1085,2016.07.07,3100.0,15.0,3085.0,3200.0,3050.0,36857.0
1089,2016.07.06,3085.0,75.0,3125.0,3180.0,3020.0,65323.0
1090,2016.07.05,3160.0,40.0,3190.0,3290.0,3110.0,138026.0
1091,2016.07.04,3200.0,40.0,3155.0,3230.0,3155.0,34007.0
1092,2016.07.01,3240.0,50.0,3290.0,3290.0,3110.0,125310.0
1093,2016.06.30,3290.0,40.0,3250.0,3300.0,3220.0,54746.0
1096,2016.06.29,3250.0,100.0,3150.0,3250.0,3150.0,32688.0
1097,2016.06.28,3150.0,80.0,3020.0,3150.0,2965.0,30027.0
1098,2016.06.27,3070.0,120.0,2680.0,3135.0,2680.0,100417.0
1099,2016.06.24,2950.0,65.0,3015.0,3160.0,2630.0,162616.0
1100,2016.06.23,3015.0,195.0,3160.0,3240.0,3010.0,126992.0
1104,2016.06.22,3210.0,105.0,3250.0,3320.0,3200.0,106259.0
1105,2016.06.21,3315.0,55.0,3370.0,3390.0,3275.0,56229.0
1106,2016.06.20,3370.0,25.0,3320.0,3530.0,3320.0,159977.0
1107,2016.06.17,3345.0,90.0,3260.0,3365.0,3260.0,89761.0
1108,2016.06.16,3255.0,25.0,3250.0,3380.0,3230.0,231773.0
1111,2016.06.15,3230.0,30.0,3110.0,3260.0,3110.0,143336.0
1112,2016.06.14,3200.0,15.0,3205.0,3230.0,3080.0,29077.0
1113,2016.06.13,3215.0,20.0,3165.0,3220.0,3050.0,36841.0
1114,2016.06.10,3195.0,135.0,3060.0,3245.0,3060.0,88146.0
1115,2016.06.09,3060.0,0.0,3060.0,3095.0,2935.0,75667.0
1119,2016.06.08,3060.0,40.0,3020.0,3060.0,2945.0,55269.0
1120,2016.06.07,3020.0,70.0,2880.0,3060.0,2880.0,42277.0
1121,2016.06.03,2950.0,175.0,3130.0,3195.0,2930.0,113791.0
1122,2016.06.02,3125.0,105.0,3030.0,3165.0,2980.0,113784.0
1123,2016.06.01,3020.0,160.0,2860.0,3075.0,2835.0,91346.0
1126,2016.05.31,2860.0,40.0,2780.0,2880.0,2780.0,15003.0
1127,2016.05.30,2820.0,15.0,2805.0,2840.0,2760.0,49362.0
1128,2016.05.27,2805.0,20.0,2825.0,2840.0,2715.0,81722.0
1129,2016.05.26,2825.0,360.0,3180.0,3180.0,2770.0,299552.0
1130,2016.05.25,3185.0,35.0,3230.0,3230.0,3140.0,31195.0
1134,2016.05.24,3150.0,65.0,3280.0,3465.0,3115.0,124712.0
1135,2016.05.23,3215.0,105.0,3110.0,3325.0,3055.0,68404.0
1136,2016.05.20,3110.0,5.0,3090.0,3150.0,2970.0,58453.0
1137,2016.05.19,3115.0,5.0,3125.0,3170.0,3100.0,9902.0
1138,2016.05.18,3120.0,235.0,3235.0,3295.0,3090.0,72422.0
1141,2016.05.17,3355.0,155.0,3200.0,3355.0,3165.0,92352.0
1142,2016.05.16,3200.0,45.0,3155.0,3220.0,3115.0,13504.0
1143,2016.05.13,3155.0,55.0,3205.0,3210.0,3115.0,27729.0
1144,2016.05.12,3210.0,45.0,3195.0,3245.0,3160.0,32615.0
1145,2016.05.11,3255.0,115.0,3140.0,3255.0,3080.0,54559.0
1149,2016.05.10,3140.0,10.0,3130.0,3165.0,3080.0,11023.0
1150,2016.05.09,3130.0,50.0,3175.0,3175.0,3130.0,9576.0
1151,2016.05.04,3180.0,20.0,3200.0,3245.0,3055.0,18536.0
1152,2016.05.03,3200.0,100.0,3105.0,3290.0,3065.0,40127.0
1153,2016.05.02,3100.0,190.0,3305.0,3340.0,3100.0,42449.0
1156,2016.04.29,3290.0,40.0,3320.0,3360.0,3270.0,31910.0
1157,2016.04.28,3330.0,110.0,3250.0,3385.0,3220.0,55414.0
1158,2016.04.27,3220.0,85.0,3135.0,3700.0,3105.0,486679.0
1159,2016.04.26,3135.0,85.0,3290.0,3290.0,3090.0,22983.0
1160,2016.04.25,3220.0,80.0,3305.0,3330.0,3205.0,15018.0
1164,2016.04.22,3300.0,30.0,3360.0,3390.0,3285.0,27141.0
1165,2016.04.21,3330.0,65.0,3265.0,3390.0,3210.0,79039.0
1166,2016.04.20,3265.0,105.0,3130.0,3475.0,3120.0,145119.0
1167,2016.04.19,3160.0,0.0,3160.0,3190.0,3100.0,10109.0
1168,2016.04.18,3160.0,30.0,3250.0,3250.0,3025.0,31433.0
1171,2016.04.15,3190.0,0.0,3215.0,3220.0,3140.0,16253.0
1172,2016.04.14,3190.0,10.0,3245.0,3380.0,3145.0,56369.0
1173,2016.04.12,3180.0,30.0,3145.0,3215.0,3095.0,12780.0
1174,2016.04.11,3150.0,25.0,3135.0,3200.0,3085.0,22643.0
1175,2016.04.08,3175.0,175.0,3000.0,3195.0,2940.0,48672.0
1179,2016.04.07,3000.0,10.0,3000.0,3020.0,2970.0,8927.0
1180,2016.04.06,3010.0,30.0,3040.0,3040.0,2975.0,28286.0
1181,2016.04.05,3040.0,45.0,2975.0,3050.0,2960.0,65379.0
1182,2016.04.04,2995.0,20.0,3000.0,3015.0,2950.0,50919.0
1183,2016.04.01,3015.0,5.0,3020.0,3030.0,2955.0,6390.0
1186,2016.03.31,3020.0,40.0,3030.0,3090.0,2980.0,16979.0
1187,2016.03.30,3060.0,45.0,3100.0,3100.0,3020.0,15817.0
1188,2016.03.29,3105.0,125.0,2980.0,3105.0,2980.0,44190.0
1189,2016.03.28,2980.0,25.0,2955.0,3045.0,2920.0,17965.0
1190,2016.03.25,2955.0,5.0,2885.0,2970.0,2885.0,10090.0
1194,2016.03.24,2950.0,20.0,2875.0,2950.0,2875.0,1589.0
1195,2016.03.23,2930.0,15.0,2940.0,2975.0,2895.0,31570.0
