,날짜,종가,전일비,시가,고가,저가,거래량
550,2017.12.20,1340.0,40.0,1300.0,1360.0,1300.0,76232.0
551,2017.12.19,1300.0,40.0,1350.0,1350.0,1300.0,67218.0
552,2017.12.18,1340.0,5.0,1345.0,1350.0,1280.0,162196.0
553,2017.12.15,1345.0,30.0,1365.0,1385.0,1305.0,203448.0
556,2017.12.14,1375.0,45.0,1310.0,1405.0,1310.0,345146.0
557,2017.12.13,1330.0,30.0,1295.0,1330.0,1265.0,94498.0
558,2017.12.12,1300.0,10.0,1250.0,1320.0,1215.0,418659.0
559,2017.12.11,1310.0,40.0,1350.0,1350.0,1290.0,206440.0
560,2017.12.08,1350.0,20.0,1330.0,1355.0,1310.0,232458.0
564,2017.12.07,1330.0,45.0,1360.0,1375.0,1305.0,332344.0
565,2017.12.06,1375.0,10.0,1385.0,1390.0,1350.0,143630.0
566,2017.12.05,1385.0,20.0,1370.0,1385.0,1350.0,97996.0
567,2017.12.04,1365.0,5.0,1365.0,1380.0,1345.0,67941.0
568,2017.12.01,1370.0,10.0,1355.0,1370.0,1335.0,115474.0
571,2017.11.30,1360.0,10.0,1360.0,1370.0,1330.0,175244.0
572,2017.11.29,1370.0,0.0,1350.0,1385.0,1350.0,60335.0
573,2017.11.28,1370.0,10.0,1360.0,1370.0,1335.0,191192.0
574,2017.11.27,1360.0,35.0,1390.0,1400.0,1330.0,227230.0
575,2017.11.24,1395.0,30.0,1425.0,1435.0,1385.0,93481.0
579,2017.11.23,1425.0,25.0,1390.0,1430.0,1350.0,283239.0
580,2017.11.22,1400.0,25.0,1375.0,1410.0,1360.0,145004.0
581,2017.11.21,1375.0,25.0,1340.0,1375.0,1315.0,319511.0
582,2017.11.20,1350.0,35.0,1380.0,1390.0,1345.0,274272.0
583,2017.11.17,1385.0,40.0,1415.0,1480.0,1365.0,600716.0
586,2017.11.16,1425.0,10.0,1410.0,1440.0,1380.0,172727.0
587,2017.11.15,1415.0,30.0,1425.0,1440.0,1405.0,174060.0
588,2017.11.14,1445.0,10.0,1430.0,1465.0,1415.0,242994.0
589,2017.11.13,1435.0,45.0,1400.0,1445.0,1395.0,374532.0
590,2017.11.10,1390.0,30.0,1425.0,1425.0,1385.0,155752.0
594,2017.11.09,1420.0,15.0,1390.0,1420.0,1380.0,158335.0
595,2017.11.08,1405.0,20.0,1380.0,1420.0,1355.0,214629.0
596,2017.11.07,1385.0,0.0,1355.0,1395.0,1350.0,306551.0
597,2017.11.06,1385.0,30.0,1395.0,1410.0,1360.0,151286.0
598,2017.11.03,1415.0,30.0,1385.0,1415.0,1370.0,59542.0
601,2017.11.02,1385.0,50.0,1440.0,1460.0,1385.0,137317.0
602,2017.11.01,1435.0,5.0,1450.0,1450.0,1410.0,54481.0
603,2017.10.31,1440.0,15.0,1425.0,1440.0,1420.0,175015.0
604,2017.10.30,1425.0,15.0,1410.0,1435.0,1405.0,127020.0
605,2017.10.27,1410.0,5.0,1405.0,1425.0,1385.0,223938.0
609,2017.10.26,1405.0,0.0,1405.0,1415.0,1380.0,114671.0
610,2017.10.25,1405.0,30.0,1385.0,1415.0,1360.0,166341.0
611,2017.10.24,1375.0,0.0,1375.0,1390.0,1375.0,42716.0
612,2017.10.23,1375.0,35.0,1400.0,1410.0,1370.0,56849.0
613,2017.10.20,1410.0,5.0,1395.0,1410.0,1350.0,207906.0
616,2017.10.19,1415.0,10.0,1420.0,1420.0,1390.0,62671.0
617,2017.10.18,1425.0,5.0,1420.0,1425.0,1395.0,86197.0
618,2017.10.17,1420.0,10.0,1410.0,1420.0,1395.0,99686.0
619,2017.10.16,1410.0,35.0,1375.0,1415.0,1350.0,260741.0
620,2017.10.13,1375.0,45.0,1425.0,1425.0,1355.0,155026.0
624,2017.10.12,1420.0,10.0,1430.0,1440.0,1385.0,133033.0
625,2017.10.11,1430.0,5.0,1430.0,1440.0,1400.0,75403.0
626,2017.10.10,1425.0,5.0,1410.0,1450.0,1390.0,130551.0
627,2017.09.29,1420.0,40.0,1380.0,1435.0,1365.0,121263.0
628,2017.09.28,1380.0,10.0,1370.0,1385.0,1350.0,58667.0
631,2017.09.27,1370.0,10.0,1380.0,1400.0,1360.0,67920.0
632,2017.09.26,1380.0,0.0,1375.0,1400.0,1350.0,90395.0
633,2017.09.25,1380.0,20.0,1375.0,1415.0,1355.0,149969.0
634,2017.09.22,1400.0,40.0,1430.0,1430.0,1400.0,104387.0
635,2017.09.21,1440.0,20.0,1460.0,1475.0,1400.0,181749.0
639,2017.09.20,1460.0,5.0,1480.0,1505.0,1440.0,353898.0
640,2017.09.19,1465.0,0.0,1460.0,1470.0,1440.0,116679.0
641,2017.09.18,1465.0,30.0,1435.0,1465.0,1425.0,177565.0
642,2017.09.15,1435.0,0.0,1450.0,1450.0,1425.0,106434.0
643,2017.09.14,1435.0,5.0,1440.0,1475.0,1430.0,327514.0
646,2017.09.13,1440.0,15.0,1420.0,1440.0,1405.0,240962.0
647,2017.09.12,1425.0,5.0,1430.0,1440.0,1410.0,70088.0
648,2017.09.11,1420.0,35.0,1390.0,1430.0,1375.0,234900.0
649,2017.09.08,1385.0,35.0,1350.0,1480.0,1345.0,573467.0
650,2017.09.07,1350.0,0.0,1355.0,1355.0,1320.0,89282.0
654,2017.09.06,1350.0,10.0,1330.0,1355.0,1330.0,39176.0
655,2017.09.05,1360.0,25.0,1395.0,1395.0,1305.0,134893.0
656,2017.09.04,1385.0,10.0,1380.0,1395.0,1355.0,61456.0
657,2017.09.01,1395.0,0.0,1410.0,1410.0,1385.0,41492.0
658,2017.08.31,1395.0,10.0,1380.0,1415.0,1380.0,75587.0
661,2017.08.30,1385.0,0.0,1385.0,1400.0,1370.0,57545.0
662,2017.08.29,1385.0,0.0,1365.0,1395.0,1360.0,62160.0
663,2017.08.28,1385.0,0.0,1400.0,1400.0,1360.0,85003.0
664,2017.08.25,1385.0,20.0,1420.0,1425.0,1385.0,63469.0
665,2017.08.24,1405.0,15.0,1370.0,1405.0,1370.0,95344.0
669,2017.08.23,1390.0,0.0,1390.0,1415.0,1370.0,94557.0
670,2017.08.22,1390.0,5.0,1415.0,1415.0,1385.0,45935.0
671,2017.08.21,1395.0,15.0,1410.0,1430.0,1390.0,102135.0
672,2017.08.18,1410.0,5.0,1390.0,1440.0,1380.0,167069.0
673,2017.08.17,1405.0,20.0,1385.0,1415.0,1385.0,121471.0
676,2017.08.16,1385.0,0.0,1390.0,1400.0,1365.0,75282.0
677,2017.08.14,1385.0,0.0,1380.0,1400.0,1345.0,73152.0
678,2017.08.11,1385.0,0.0,1355.0,1385.0,1335.0,148319.0
679,2017.08.10,1385.0,20.0,1380.0,1405.0,1370.0,87820.0
680,2017.08.09,1405.0,25.0,1420.0,1440.0,1390.0,112169.0
684,2017.08.08,1430.0,35.0,1410.0,1450.0,1380.0,153168.0
685,2017.08.07,1395.0,15.0,1370.0,1410.0,1365.0,140547.0
686,2017.08.04,1380.0,0.0,1370.0,1380.0,1330.0,103491.0
687,2017.08.03,1380.0,5.0,1390.0,1410.0,1345.0,124017.0
688,2017.08.02,1385.0,20.0,1405.0,1415.0,1370.0,63036.0
691,2017.08.01,1405.0,35.0,1370.0,1410.0,1370.0,91200.0
692,2017.07.31,1370.0,10.0,1350.0,1380.0,1340.0,73072.0
693,2017.07.28,1360.0,40.0,1405.0,1405.0,1330.0,309699.0
694,2017.07.27,1400.0,0.0,1400.0,1435.0,1380.0,121186.0
695,2017.07.26,1400.0,35.0,1440.0,1460.0,1400.0,116265.0
699,2017.07.25,1435.0,45.0,1490.0,1505.0,1435.0,230315.0
700,2017.07.24,1480.0,5.0,1490.0,1495.0,1440.0,221670.0
701,2017.07.21,1475.0,35.0,1460.0,1495.0,1415.0,287914.0
702,2017.07.20,1440.0,25.0,1465.0,1505.0,1395.0,505781.0
703,2017.07.19,1465.0,20.0,1445.0,1480.0,1430.0,259550.0
706,2017.07.18,1445.0,20.0,1425.0,1450.0,1415.0,227675.0
707,2017.07.17,1425.0,60.0,1365.0,1425.0,1365.0,344210.0
708,2017.07.14,1365.0,10.0,1380.0,1390.0,1350.0,98123.0
709,2017.07.13,1355.0,10.0,1365.0,1390.0,1355.0,172796.0
710,2017.07.12,1365.0,5.0,1370.0,1505.0,1365.0,1454536.0
714,2017.07.11,1370.0,15.0,1370.0,1395.0,1340.0,166546.0
715,2017.07.10,1385.0,30.0,1415.0,1420.0,1370.0,234205.0
716,2017.07.07,1415.0,15.0,1400.0,1425.0,1385.0,133065.0
717,2017.07.06,1400.0,25.0,1405.0,1435.0,1370.0,335570.0
718,2017.07.05,1425.0,25.0,1400.0,1435.0,1390.0,250953.0
721,2017.07.04,1400.0,10.0,1380.0,1405.0,1365.0,211419.0
722,2017.07.03,1390.0,20.0,1375.0,1430.0,1350.0,488664.0
723,2017.06.30,1370.0,20.0,1335.0,1375.0,1335.0,158859.0
724,2017.06.29,1350.0,35.0,1325.0,1375.0,1320.0,365879.0
725,2017.06.28,1315.0,25.0,1290.0,1415.0,1290.0,1604733.0
729,2017.06.27,1290.0,30.0,1265.0,1295.0,1260.0,245381.0
730,2017.06.26,1260.0,0.0,1275.0,1275.0,1250.0,92610.0
731,2017.06.23,1260.0,10.0,1270.0,1275.0,1245.0,195036.0
732,2017.06.22,1270.0,0.0,1265.0,1270.0,1250.0,104675.0
733,2017.06.21,1270.0,0.0,1255.0,1270.0,1250.0,98148.0
736,2017.06.20,1270.0,10.0,1270.0,1280.0,1240.0,272048.0
737,2017.06.19,1260.0,30.0,1290.0,1305.0,1250.0,521687.0
738,2017.06.16,1290.0,20.0,1310.0,1320.0,1270.0,152934.0
739,2017.06.15,1310.0,20.0,1290.0,1310.0,1270.0,169211.0
740,2017.06.14,1290.0,0.0,1295.0,1310.0,1275.0,89892.0
744,2017.06.13,1290.0,10.0,1265.0,1320.0,1265.0,260053.0
745,2017.06.12,1280.0,10.0,1290.0,1290.0,1265.0,100473.0
746,2017.06.09,1290.0,10.0,1280.0,1295.0,1260.0,97426.0
747,2017.06.08,1280.0,0.0,1280.0,1280.0,1250.0,130697.0
748,2017.06.07,1280.0,10.0,1270.0,1285.0,1250.0,109936.0
751,2017.06.05,1270.0,30.0,1300.0,1300.0,1260.0,177475.0
752,2017.06.02,1300.0,10.0,1295.0,1305.0,1275.0,145470.0
753,2017.06.01,1290.0,15.0,1275.0,1290.0,1235.0,157276.0
754,2017.05.31,1275.0,10.0,1265.0,1280.0,1250.0,129823.0
755,2017.05.30,1265.0,5.0,1265.0,1280.0,1255.0,63130.0
759,2017.05.29,1260.0,35.0,1285.0,1285.0,1255.0,136865.0
760,2017.05.26,1295.0,10.0,1280.0,1295.0,1260.0,123467.0
761,2017.05.25,1285.0,15.0,1290.0,1310.0,1280.0,43429.0
762,2017.05.24,1300.0,20.0,1315.0,1320.0,1245.0,165809.0
763,2017.05.23,1320.0,0.0,1310.0,1330.0,1300.0,94547.0
766,2017.05.22,1320.0,5.0,1305.0,1330.0,1295.0,83997.0
767,2017.05.19,1315.0,55.0,1260.0,1315.0,1260.0,173441.0
768,2017.05.18,1260.0,65.0,1330.0,1350.0,1230.0,667502.0
769,2017.05.17,1325.0,65.0,1390.0,1400.0,1320.0,432755.0
770,2017.05.16,1390.0,0.0,1410.0,1410.0,1365.0,123712.0
774,2017.05.15,1390.0,30.0,1415.0,1415.0,1385.0,189330.0
775,2017.05.12,1420.0,5.0,1420.0,1455.0,1390.0,174574.0
776,2017.05.11,1415.0,35.0,1395.0,1420.0,1380.0,102519.0
777,2017.05.10,1380.0,10.0,1390.0,1410.0,1375.0,83843.0
778,2017.05.08,1390.0,25.0,1375.0,1395.0,1365.0,103179.0
781,2017.05.04,1365.0,5.0,1370.0,1380.0,1355.0,85817.0
782,2017.05.02,1360.0,15.0,1380.0,1390.0,1350.0,140519.0
783,2017.04.28,1375.0,30.0,1400.0,1410.0,1370.0,144645.0
784,2017.04.27,1405.0,0.0,1405.0,1425.0,1390.0,93785.0
785,2017.04.26,1405.0,25.0,1380.0,1405.0,1380.0,115327.0
789,2017.04.25,1380.0,20.0,1390.0,1410.0,1375.0,143711.0
790,2017.04.24,1400.0,20.0,1440.0,1440.0,1385.0,255489.0
791,2017.04.21,1420.0,20.0,1390.0,1460.0,1390.0,441522.0
792,2017.04.20,1400.0,10.0,1380.0,1405.0,1380.0,62459.0
793,2017.04.19,1390.0,0.0,1385.0,1400.0,1370.0,77078.0
796,2017.04.18,1390.0,15.0,1410.0,1425.0,1385.0,95932.0
797,2017.04.17,1405.0,25.0,1400.0,1410.0,1380.0,118029.0
798,2017.04.14,1380.0,0.0,1380.0,1395.0,1365.0,123544.0
799,2017.04.13,1380.0,15.0,1375.0,1400.0,1350.0,82259.0
800,2017.04.12,1365.0,0.0,1370.0,1375.0,1330.0,88289.0
804,2017.04.11,1365.0,35.0,1385.0,1395.0,1350.0,185758.0
805,2017.04.10,1400.0,20.0,1425.0,1435.0,1385.0,258439.0
806,2017.04.07,1420.0,0.0,1440.0,1445.0,1415.0,95087.0
807,2017.04.06,1420.0,0.0,1420.0,1445.0,1400.0,102581.0
808,2017.04.05,1420.0,10.0,1455.0,1455.0,1390.0,211281.0
811,2017.04.04,1410.0,20.0,1430.0,1455.0,1395.0,188838.0
812,2017.04.03,1430.0,20.0,1450.0,1475.0,1430.0,136657.0
813,2017.03.31,1450.0,10.0,1440.0,1485.0,1420.0,436769.0
814,2017.03.30,1440.0,65.0,1375.0,1510.0,1365.0,1697076.0
815,2017.03.29,1375.0,30.0,1350.0,1380.0,1330.0,139980.0
819,2017.03.28,1345.0,10.0,1335.0,1350.0,1325.0,176880.0
820,2017.03.27,1355.0,10.0,1365.0,1365.0,1330.0,117706.0
821,2017.03.24,1365.0,5.0,1365.0,1395.0,1340.0,143932.0
822,2017.03.23,1360.0,20.0,1345.0,1390.0,1330.0,166995.0
823,2017.03.22,1340.0,5.0,1340.0,1350.0,1320.0,69849.0
826,2017.03.21,1345.0,5.0,1350.0,1360.0,1335.0,33040.0
827,2017.03.20,1350.0,0.0,1350.0,1360.0,1325.0,73219.0
828,2017.03.17,1350.0,25.0,1375.0,1395.0,1350.0,81225.0
829,2017.03.16,1375.0,15.0,1360.0,1380.0,1350.0,67187.0
830,2017.03.15,1360.0,35.0,1395.0,1400.0,1360.0,73977.0
834,2017.03.14,1395.0,25.0,1370.0,1405.0,1370.0,124509.0
835,2017.03.13,1370.0,30.0,1330.0,1375.0,1315.0,148437.0
836,2017.03.10,1340.0,20.0,1350.0,1360.0,1305.0,108918.0
837,2017.03.09,1360.0,5.0,1360.0,1365.0,1320.0,110603.0
838,2017.03.08,1355.0,5.0,1355.0,1360.0,1335.0,41402.0
841,2017.03.07,1350.0,30.0,1325.0,1360.0,1320.0,85396.0
842,2017.03.06,1320.0,5.0,1300.0,1340.0,1280.0,153995.0
843,2017.03.03,1325.0,65.0,1390.0,1390.0,1310.0,357060.0
844,2017.03.02,1390.0,15.0,1400.0,1415.0,1375.0,72201.0
845,2017.02.28,1405.0,15.0,1400.0,1410.0,1370.0,149233.0
849,2017.02.27,1390.0,5.0,1385.0,1405.0,1375.0,145716.0
850,2017.02.24,1385.0,5.0,1385.0,1415.0,1380.0,145040.0
851,2017.02.23,1390.0,15.0,1405.0,1410.0,1375.0,241527.0
852,2017.02.22,1405.0,20.0,1425.0,1430.0,1400.0,114996.0
853,2017.02.21,1425.0,15.0,1440.0,1440.0,1410.0,170655.0
856,2017.02.20,1440.0,15.0,1455.0,1455.0,1425.0,102362.0
857,2017.02.17,1455.0,15.0,1440.0,1465.0,1430.0,342840.0
858,2017.02.16,1440.0,35.0,1420.0,1440.0,1395.0,246513.0
859,2017.02.15,1405.0,15.0,1420.0,1425.0,1395.0,140091.0
860,2017.02.14,1420.0,5.0,1415.0,1425.0,1395.0,248583.0
864,2017.02.13,1415.0,0.0,1420.0,1435.0,1395.0,226896.0
865,2017.02.10,1415.0,25.0,1440.0,1445.0,1410.0,210620.0
866,2017.02.09,1440.0,20.0,1460.0,1465.0,1430.0,168121.0
867,2017.02.08,1460.0,15.0,1480.0,1480.0,1440.0,142520.0
868,2017.02.07,1475.0,5.0,1460.0,1480.0,1440.0,335955.0
871,2017.02.06,1470.0,55.0,1360.0,1470.0,1360.0,344952.0
872,2017.02.03,1415.0,10.0,1405.0,1420.0,1380.0,217913.0
873,2017.02.02,1405.0,50.0,1450.0,1455.0,1380.0,551151.0
874,2017.02.01,1455.0,25.0,1430.0,1465.0,1405.0,231487.0
875,2017.01.31,1430.0,5.0,1430.0,1435.0,1385.0,184378.0
879,2017.01.26,1425.0,25.0,1390.0,1425.0,1365.0,236902.0
880,2017.01.25,1400.0,0.0,1400.0,1410.0,1385.0,111294.0
881,2017.01.24,1400.0,15.0,1410.0,1415.0,1365.0,272061.0
882,2017.01.23,1415.0,10.0,1425.0,1425.0,1365.0,206814.0
883,2017.01.20,1425.0,5.0,1410.0,1430.0,1385.0,219277.0
886,2017.01.19,1430.0,0.0,1430.0,1450.0,1400.0,166805.0
887,2017.01.18,1430.0,15.0,1420.0,1435.0,1395.0,106379.0
888,2017.01.17,1415.0,0.0,1415.0,1435.0,1385.0,259296.0
889,2017.01.16,1415.0,45.0,1460.0,1480.0,1400.0,423205.0
890,2017.01.13,1460.0,10.0,1485.0,1490.0,1440.0,255124.0
894,2017.01.12,1470.0,35.0,1505.0,1505.0,1465.0,169415.0
895,2017.01.11,1505.0,40.0,1465.0,1515.0,1465.0,209997.0
896,2017.01.10,1465.0,5.0,1480.0,1480.0,1450.0,151170.0
897,2017.01.09,1470.0,35.0,1510.0,1510.0,1470.0,248514.0
898,2017.01.06,1505.0,15.0,1520.0,1525.0,1485.0,216211.0
901,2017.01.05,1520.0,20.0,1515.0,1535.0,1500.0,350069.0
902,2017.01.04,1500.0,15.0,1520.0,1520.0,1490.0,158862.0
903,2017.01.03,1515.0,15.0,1500.0,1520.0,1495.0,176944.0
904,2017.01.02,1500.0,15.0,1485.0,1505.0,1470.0,183174.0
905,2016.12.29,1485.0,30.0,1455.0,1500.0,1440.0,160546.0
909,2016.12.28,1455.0,5.0,1450.0,1460.0,1425.0,211563.0
910,2016.12.27,1450.0,10.0,1460.0,1485.0,1430.0,252810.0
911,2016.12.26,1460.0,30.0,1480.0,1495.0,1460.0,220495.0
912,2016.12.23,1490.0,15.0,1470.0,1490.0,1460.0,238877.0
913,2016.12.22,1475.0,45.0,1500.0,1560.0,1460.0,977384.0
916,2016.12.21,1520.0,35.0,1475.0,1520.0,1470.0,383504.0
917,2016.12.20,1485.0,15.0,1465.0,1515.0,1465.0,223332.0
918,2016.12.19,1470.0,10.0,1480.0,1495.0,1440.0,388543.0
919,2016.12.16,1480.0,35.0,1525.0,1525.0,1450.0,435579.0
920,2016.12.15,1515.0,5.0,1495.0,1525.0,1465.0,406379.0
924,2016.12.14,1510.0,45.0,1555.0,1585.0,1505.0,453256.0
925,2016.12.13,1555.0,5.0,1550.0,1570.0,1530.0,348140.0
926,2016.12.12,1560.0,20.0,1550.0,1570.0,1525.0,435637.0
927,2016.12.09,1540.0,40.0,1580.0,1610.0,1540.0,451798.0
928,2016.12.08,1580.0,15.0,1560.0,1610.0,1530.0,389654.0
931,2016.12.07,1565.0,0.0,1600.0,1625.0,1520.0,606192.0
932,2016.12.06,1565.0,10.0,1540.0,1580.0,1515.0,462607.0
933,2016.12.05,1555.0,25.0,1540.0,1630.0,1495.0,897606.0
934,2016.12.02,1530.0,55.0,1565.0,1610.0,1500.0,1163146.0
935,2016.12.01,1585.0,35.0,1605.0,1660.0,1570.0,1706794.0
939,2016.11.30,1550.0,30.0,1585.0,1595.0,1535.0,458267.0
940,2016.11.29,1580.0,30.0,1600.0,1635.0,1495.0,1437505.0
941,2016.11.28,1610.0,95.0,1715.0,1735.0,1595.0,889075.0
942,2016.11.25,1705.0,15.0,1710.0,1720.0,1640.0,869635.0
943,2016.11.24,1720.0,5.0,1735.0,1760.0,1675.0,1850669.0
946,2016.11.23,1715.0,55.0,1660.0,1770.0,1645.0,2877624.0
947,2016.11.22,1660.0,5.0,1670.0,1685.0,1605.0,599720.0
948,2016.11.21,1655.0,25.0,1715.0,1800.0,1630.0,2778023.0
949,2016.11.18,1680.0,50.0,1695.0,1750.0,1625.0,1637440.0
950,2016.11.17,1730.0,20.0,1740.0,1825.0,1675.0,5824162.0
954,2016.11.16,1710.0,30.0,1690.0,1710.0,1640.0,981485.0
955,2016.11.15,1680.0,35.0,1620.0,1705.0,1610.0,3083448.0
956,2016.11.14,1645.0,80.0,1570.0,1650.0,1535.0,771492.0
957,2016.11.11,1565.0,40.0,1540.0,1565.0,1485.0,404299.0
958,2016.11.10,1525.0,30.0,1500.0,1610.0,1480.0,563265.0
961,2016.11.09,1495.0,55.0,1555.0,1560.0,1370.0,1094986.0
962,2016.11.08,1550.0,25.0,1590.0,1600.0,1515.0,580055.0
963,2016.11.07,1575.0,10.0,1590.0,1650.0,1500.0,1041546.0
964,2016.11.04,1585.0,15.0,1575.0,1690.0,1570.0,2554611.0
965,2016.11.03,1600.0,165.0,1450.0,1640.0,1440.0,2609557.0
969,2016.11.02,1435.0,70.0,1390.0,1470.0,1315.0,960996.0
970,2016.11.01,1365.0,15.0,1390.0,1415.0,1320.0,206914.0
971,2016.10.31,1380.0,30.0,1410.0,1445.0,1355.0,173318.0
972,2016.10.28,1410.0,70.0,1460.0,1500.0,1405.0,131913.0
973,2016.10.27,1480.0,55.0,1425.0,1480.0,1415.0,126301.0
976,2016.10.26,1425.0,20.0,1435.0,1470.0,1380.0,201307.0
977,2016.10.25,1445.0,20.0,1450.0,1465.0,1405.0,156407.0
978,2016.10.24,1465.0,30.0,1500.0,1520.0,1435.0,194093.0
979,2016.10.21,1495.0,15.0,1510.0,1515.0,1445.0,161427.0
980,2016.10.20,1510.0,45.0,1555.0,1575.0,1485.0,218129.0
984,2016.10.19,1555.0,10.0,1565.0,1600.0,1550.0,176100.0
985,2016.10.18,1565.0,10.0,1560.0,1580.0,1500.0,165595.0
986,2016.10.17,1575.0,10.0,1580.0,1630.0,1545.0,182036.0
987,2016.10.14,1585.0,50.0,1645.0,1645.0,1575.0,159603.0
988,2016.10.13,1635.0,25.0,1615.0,1670.0,1595.0,338776.0
991,2016.10.12,1610.0,30.0,1605.0,1640.0,1580.0,289515.0
992,2016.10.11,1640.0,20.0,1645.0,1650.0,1605.0,186832.0
993,2016.10.10,1620.0,10.0,1600.0,1640.0,1575.0,203087.0
994,2016.10.07,1630.0,40.0,1650.0,1740.0,1620.0,457626.0
995,2016.10.06,1670.0,5.0,1650.0,1710.0,1650.0,176369.0
999,2016.10.05,1665.0,10.0,1635.0,1710.0,1620.0,189672.0
1000,2016.10.04,1655.0,15.0,1670.0,1690.0,1630.0,151802.0
1001,2016.09.30,1670.0,65.0,1735.0,1755.0,1610.0,251237.0
1002,2016.09.29,1735.0,25.0,1725.0,1780.0,1695.0,510910.0
1003,2016.09.28,1710.0,70.0,1640.0,1770.0,1640.0,821354.0
1006,2016.09.27,1640.0,20.0,1605.0,1665.0,1585.0,242681.0
1007,2016.09.26,1620.0,35.0,1630.0,1645.0,1580.0,263823.0
1008,2016.09.23,1655.0,25.0,1685.0,1690.0,1610.0,230487.0
1009,2016.09.22,1680.0,10.0,1735.0,1735.0,1640.0,227801.0
1010,2016.09.21,1690.0,15.0,1705.0,1720.0,1610.0,283650.0
1014,2016.09.20,1705.0,5.0,1725.0,1725.0,1650.0,278090.0
1015,2016.09.19,1700.0,80.0,1640.0,1750.0,1625.0,515780.0
1016,2016.09.13,1620.0,100.0,1720.0,1720.0,1610.0,649973.0
1017,2016.09.12,1720.0,115.0,1540.0,1830.0,1540.0,2813689.0
1018,2016.09.09,1605.0,205.0,1395.0,1650.0,1380.0,2931073.0
1021,2016.09.08,1400.0,20.0,1405.0,1430.0,1375.0,185701.0
1022,2016.09.07,1420.0,5.0,1425.0,1440.0,1380.0,371248.0
1023,2016.09.06,1425.0,5.0,1420.0,1480.0,1385.0,527067.0
1024,2016.09.05,1420.0,20.0,1410.0,1430.0,1390.0,144229.0
1025,2016.09.02,1400.0,30.0,1430.0,1430.0,1380.0,186653.0
1029,2016.09.01,1430.0,60.0,1390.0,1440.0,1345.0,114104.0
1030,2016.08.31,1370.0,10.0,1400.0,1400.0,1340.0,125127.0
1031,2016.08.30,1380.0,0.0,1395.0,1430.0,1370.0,153555.0
1032,2016.08.29,1380.0,70.0,1460.0,1460.0,1370.0,256266.0
1033,2016.08.26,1450.0,0.0,1460.0,1480.0,1430.0,113971.0
1036,2016.08.25,1450.0,10.0,1455.0,1485.0,1445.0,102570.0
1037,2016.08.24,1460.0,5.0,1460.0,1485.0,1440.0,84846.0
1038,2016.08.23,1465.0,20.0,1475.0,1490.0,1440.0,133476.0
1039,2016.08.22,1485.0,60.0,1545.0,1550.0,1470.0,302116.0
1040,2016.08.19,1545.0,5.0,1540.0,1580.0,1535.0,299959.0
1044,2016.08.18,1540.0,5.0,1555.0,1555.0,1515.0,151929.0
1045,2016.08.17,1545.0,0.0,1565.0,1565.0,1525.0,214235.0
1046,2016.08.16,1545.0,0.0,1540.0,1580.0,1520.0,323583.0
1047,2016.08.12,1545.0,80.0,1465.0,1555.0,1465.0,594232.0
1048,2016.08.11,1465.0,10.0,1460.0,1485.0,1425.0,254225.0
1051,2016.08.10,1455.0,10.0,1445.0,1455.0,1415.0,143170.0
1052,2016.08.09,1445.0,15.0,1430.0,1465.0,1425.0,98846.0
1053,2016.08.08,1430.0,30.0,1400.0,1435.0,1395.0,100413.0
1054,2016.08.05,1400.0,25.0,1430.0,1455.0,1395.0,183682.0
1055,2016.08.04,1425.0,10.0,1440.0,1460.0,1415.0,133055.0
1059,2016.08.03,1435.0,5.0,1430.0,1460.0,1425.0,177449.0
1060,2016.08.02,1430.0,70.0,1500.0,1510.0,1420.0,335543.0
1061,2016.08.01,1500.0,5.0,1505.0,1505.0,1470.0,160957.0
1062,2016.07.29,1505.0,5.0,1510.0,1510.0,1485.0,85905.0
1063,2016.07.28,1500.0,5.0,1490.0,1530.0,1485.0,216596.0
1066,2016.07.27,1495.0,10.0,1515.0,1540.0,1475.0,220192.0
1067,2016.07.26,1505.0,25.0,1530.0,1550.0,1500.0,239822.0
1068,2016.07.25,1530.0,15.0,1555.0,1585.0,1510.0,217274.0
1069,2016.07.22,1545.0,5.0,1550.0,1580.0,1515.0,217479.0
1070,2016.07.21,1550.0,15.0,1540.0,1560.0,1525.0,178136.0
1074,2016.07.20,1535.0,35.0,1520.0,1545.0,1500.0,277842.0
1075,2016.07.19,1500.0,15.0,1515.0,1545.0,1500.0,289198.0
1076,2016.07.18,1515.0,75.0,1590.0,1590.0,1500.0,400875.0
1077,2016.07.15,1590.0,20.0,1580.0,1620.0,1565.0,489446.0
1078,2016.07.14,1570.0,40.0,1530.0,1590.0,1515.0,448093.0
1081,2016.07.13,1530.0,50.0,1490.0,1560.0,1485.0,350508.0
1082,2016.07.12,1480.0,10.0,1495.0,1500.0,1455.0,177155.0
1083,2016.07.11,1490.0,35.0,1460.0,1500.0,1455.0,270901.0
1084,2016.07.08,1455.0,0.0,1455.0,1470.0,1440.0,126066.0
1085,2016.07.07,1455.0,0.0,1485.0,1490.0,1445.0,146848.0
1089,2016.07.06,1455.0,10.0,1445.0,1515.0,1425.0,338977.0
1090,2016.07.05,1445.0,15.0,1435.0,1465.0,1430.0,199786.0
1091,2016.07.04,1430.0,10.0,1440.0,1470.0,1420.0,163133.0
1092,2016.07.01,1440.0,5.0,1440.0,1450.0,1415.0,173905.0
1093,2016.06.30,1435.0,0.0,1485.0,1505.0,1415.0,456284.0
1096,2016.06.29,1435.0,50.0,1395.0,1450.0,1385.0,445903.0
