,날짜,종가,전일비,시가,고가,저가,거래량
550,2017.12.20,1355.0,5.0,1340.0,1415.0,1335.0,54072.0
551,2017.12.19,1350.0,30.0,1375.0,1395.0,1320.0,107183.0
552,2017.12.18,1380.0,0.0,1380.0,1400.0,1365.0,82645.0
553,2017.12.15,1380.0,20.0,1365.0,1385.0,1340.0,105458.0
556,2017.12.14,1360.0,45.0,1410.0,1430.0,1335.0,273933.0
557,2017.12.13,1405.0,25.0,1430.0,1475.0,1390.0,85168.0
558,2017.12.12,1430.0,20.0,1410.0,1440.0,1400.0,67104.0
559,2017.12.11,1410.0,30.0,1390.0,1460.0,1370.0,141411.0
560,2017.12.08,1380.0,55.0,1425.0,1450.0,1380.0,193270.0
564,2017.12.07,1435.0,155.0,1545.0,1550.0,1410.0,505324.0
565,2017.12.06,1590.0,180.0,1435.0,1830.0,1410.0,3927725.0
566,2017.12.05,1410.0,45.0,1375.0,1510.0,1345.0,276504.0
567,2017.12.04,1365.0,15.0,1375.0,1380.0,1345.0,22019.0
568,2017.12.01,1380.0,5.0,1390.0,1395.0,1315.0,153086.0
571,2017.11.30,1385.0,45.0,1430.0,1430.0,1380.0,46433.0
572,2017.11.29,1430.0,60.0,1490.0,1495.0,1400.0,140366.0
573,2017.11.28,1490.0,35.0,1455.0,1500.0,1440.0,56435.0
574,2017.11.27,1455.0,10.0,1455.0,1480.0,1455.0,36597.0
575,2017.11.24,1465.0,5.0,1450.0,1470.0,1445.0,20224.0
579,2017.11.23,1460.0,10.0,1475.0,1475.0,1445.0,24345.0
580,2017.11.22,1470.0,15.0,1480.0,1490.0,1445.0,35621.0
581,2017.11.21,1485.0,5.0,1500.0,1500.0,1460.0,32111.0
582,2017.11.20,1490.0,10.0,1520.0,1520.0,1475.0,12246.0
583,2017.11.17,1500.0,10.0,1515.0,1515.0,1480.0,12327.0
586,2017.11.16,1510.0,10.0,1500.0,1520.0,1490.0,12701.0
587,2017.11.15,1520.0,5.0,1535.0,1540.0,1490.0,30961.0
588,2017.11.14,1515.0,0.0,1510.0,1560.0,1490.0,45261.0
589,2017.11.13,1515.0,5.0,1525.0,1550.0,1505.0,12786.0
590,2017.11.10,1510.0,5.0,1525.0,1545.0,1505.0,18637.0
594,2017.11.09,1515.0,5.0,1525.0,1525.0,1470.0,29560.0
595,2017.11.08,1510.0,0.0,1520.0,1535.0,1495.0,30860.0
596,2017.11.07,1510.0,10.0,1525.0,1550.0,1500.0,31961.0
597,2017.11.06,1520.0,40.0,1585.0,1585.0,1510.0,28660.0
598,2017.11.03,1560.0,10.0,1575.0,1590.0,1540.0,26776.0
601,2017.11.02,1550.0,20.0,1530.0,1570.0,1530.0,44135.0
602,2017.11.01,1530.0,0.0,1535.0,1560.0,1525.0,43472.0
603,2017.10.31,1530.0,0.0,1520.0,1630.0,1520.0,84272.0
604,2017.10.30,1530.0,0.0,1555.0,1555.0,1510.0,21026.0
605,2017.10.27,1530.0,0.0,1520.0,1565.0,1510.0,26289.0
609,2017.10.26,1530.0,5.0,1535.0,1575.0,1515.0,23928.0
610,2017.10.25,1535.0,5.0,1545.0,1555.0,1515.0,16992.0
611,2017.10.24,1530.0,30.0,1510.0,1545.0,1490.0,17519.0
612,2017.10.23,1500.0,0.0,1505.0,1590.0,1470.0,50882.0
613,2017.10.20,1500.0,0.0,1515.0,1515.0,1465.0,46293.0
616,2017.10.19,1500.0,10.0,1510.0,1525.0,1485.0,30062.0
617,2017.10.18,1510.0,5.0,1515.0,1595.0,1485.0,59370.0
618,2017.10.17,1515.0,5.0,1510.0,1535.0,1490.0,10919.0
619,2017.10.16,1510.0,5.0,1505.0,1520.0,1480.0,16818.0
620,2017.10.13,1505.0,25.0,1545.0,1550.0,1490.0,18424.0
624,2017.10.12,1530.0,10.0,1550.0,1565.0,1510.0,19032.0
625,2017.10.11,1540.0,10.0,1545.0,1550.0,1520.0,5719.0
626,2017.10.10,1530.0,5.0,1670.0,1670.0,1515.0,47354.0
627,2017.09.29,1525.0,15.0,1520.0,1545.0,1510.0,9626.0
628,2017.09.28,1510.0,20.0,1490.0,1525.0,1490.0,24109.0
631,2017.09.27,1490.0,50.0,1560.0,1565.0,1490.0,20487.0
632,2017.09.26,1540.0,60.0,1505.0,1640.0,1470.0,94997.0
633,2017.09.25,1480.0,105.0,1585.0,1585.0,1470.0,48982.0
634,2017.09.22,1585.0,40.0,1630.0,1630.0,1520.0,38701.0
635,2017.09.21,1625.0,20.0,1645.0,1650.0,1600.0,39284.0
639,2017.09.20,1645.0,10.0,1655.0,1730.0,1610.0,37706.0
640,2017.09.19,1655.0,15.0,1670.0,1690.0,1635.0,27393.0
641,2017.09.18,1670.0,20.0,1680.0,1680.0,1650.0,21066.0
642,2017.09.15,1650.0,45.0,1710.0,1710.0,1650.0,52843.0
643,2017.09.14,1695.0,15.0,1690.0,1715.0,1680.0,44353.0
646,2017.09.13,1710.0,10.0,1705.0,1735.0,1690.0,37116.0
647,2017.09.12,1720.0,10.0,1745.0,1745.0,1690.0,41212.0
648,2017.09.11,1730.0,10.0,1740.0,1760.0,1700.0,36544.0
649,2017.09.08,1720.0,25.0,1755.0,1760.0,1710.0,30753.0
650,2017.09.07,1745.0,25.0,1740.0,1775.0,1720.0,28765.0
654,2017.09.06,1720.0,5.0,1740.0,1755.0,1710.0,26482.0
655,2017.09.05,1725.0,65.0,1810.0,1815.0,1715.0,86991.0
656,2017.09.04,1790.0,45.0,1775.0,1840.0,1775.0,47691.0
657,2017.09.01,1835.0,20.0,1805.0,1850.0,1780.0,61334.0
658,2017.08.31,1815.0,5.0,1835.0,1835.0,1795.0,33855.0
661,2017.08.30,1820.0,5.0,1820.0,1840.0,1800.0,70436.0
662,2017.08.29,1815.0,30.0,1770.0,1840.0,1765.0,67027.0
663,2017.08.28,1785.0,15.0,1810.0,1815.0,1760.0,23271.0
664,2017.08.25,1800.0,20.0,1780.0,1840.0,1755.0,31422.0
665,2017.08.24,1780.0,20.0,1780.0,1785.0,1745.0,18074.0
669,2017.08.23,1760.0,40.0,1800.0,1800.0,1755.0,17775.0
670,2017.08.22,1800.0,5.0,1805.0,1810.0,1760.0,71362.0
671,2017.08.21,1795.0,5.0,1805.0,1830.0,1780.0,39046.0
672,2017.08.18,1800.0,5.0,1775.0,1850.0,1775.0,72303.0
673,2017.08.17,1805.0,45.0,1790.0,1855.0,1745.0,135055.0
676,2017.08.16,1760.0,55.0,1720.0,1775.0,1710.0,64098.0
677,2017.08.14,1705.0,0.0,1725.0,1725.0,1675.0,53321.0
678,2017.08.11,1705.0,15.0,1690.0,1725.0,1670.0,53075.0
679,2017.08.10,1690.0,50.0,1725.0,1775.0,1690.0,90788.0
680,2017.08.09,1740.0,35.0,1790.0,1835.0,1730.0,117983.0
684,2017.08.08,1775.0,80.0,1860.0,1890.0,1775.0,160734.0
685,2017.08.07,1855.0,65.0,1810.0,2020.0,1750.0,855450.0
686,2017.08.04,1790.0,65.0,1725.0,1850.0,1725.0,420293.0
687,2017.08.03,1725.0,35.0,1690.0,1755.0,1640.0,123282.0
688,2017.08.02,1690.0,25.0,1670.0,1745.0,1660.0,45515.0
691,2017.08.01,1665.0,40.0,1645.0,1695.0,1635.0,37804.0
692,2017.07.31,1625.0,40.0,1665.0,1675.0,1600.0,71219.0
693,2017.07.28,1665.0,5.0,1635.0,1820.0,1600.0,399952.0
694,2017.07.27,1660.0,15.0,1680.0,1690.0,1620.0,34021.0
695,2017.07.26,1675.0,70.0,1735.0,1760.0,1665.0,35288.0
699,2017.07.25,1745.0,0.0,1760.0,1760.0,1715.0,18285.0
700,2017.07.24,1745.0,15.0,1750.0,1780.0,1725.0,50577.0
701,2017.07.21,1760.0,70.0,1705.0,1875.0,1675.0,307076.0
702,2017.07.20,1690.0,0.0,1675.0,1710.0,1660.0,37848.0
703,2017.07.19,1690.0,10.0,1695.0,1720.0,1665.0,38202.0
706,2017.07.18,1700.0,10.0,1725.0,1735.0,1670.0,28793.0
707,2017.07.17,1710.0,25.0,1695.0,1725.0,1665.0,29699.0
708,2017.07.14,1685.0,0.0,1690.0,1700.0,1645.0,64757.0
709,2017.07.13,1685.0,55.0,1745.0,1750.0,1685.0,45801.0
710,2017.07.12,1740.0,10.0,1760.0,1775.0,1725.0,18126.0
714,2017.07.11,1750.0,20.0,1720.0,1750.0,1715.0,19738.0
715,2017.07.10,1730.0,40.0,1770.0,1780.0,1720.0,37860.0
716,2017.07.07,1770.0,5.0,1760.0,1780.0,1745.0,36243.0
717,2017.07.06,1765.0,10.0,1755.0,1790.0,1730.0,42560.0
718,2017.07.05,1755.0,35.0,1795.0,1800.0,1750.0,54109.0
721,2017.07.04,1790.0,55.0,1850.0,1850.0,1775.0,101974.0
722,2017.07.03,1845.0,15.0,1880.0,1890.0,1815.0,57378.0
723,2017.06.30,1860.0,10.0,1875.0,1890.0,1850.0,36621.0
724,2017.06.29,1870.0,10.0,1885.0,1885.0,1830.0,35053.0
725,2017.06.28,1860.0,15.0,1880.0,1930.0,1855.0,78329.0
729,2017.06.27,1875.0,35.0,1905.0,1915.0,1865.0,84556.0
730,2017.06.26,1910.0,70.0,1865.0,1925.0,1820.0,107620.0
731,2017.06.23,1840.0,20.0,1820.0,1875.0,1815.0,52328.0
732,2017.06.22,1820.0,15.0,1835.0,1870.0,1800.0,76344.0
733,2017.06.21,1835.0,45.0,1870.0,1880.0,1800.0,70282.0
736,2017.06.20,1880.0,50.0,1915.0,1940.0,1840.0,146273.0
737,2017.06.19,1930.0,30.0,1965.0,2005.0,1915.0,139346.0
738,2017.06.16,1960.0,70.0,2020.0,2055.0,1955.0,166231.0
739,2017.06.15,2030.0,30.0,1985.0,2140.0,1965.0,352599.0
740,2017.06.14,2000.0,0.0,2015.0,2020.0,1920.0,190497.0
744,2017.06.13,2000.0,120.0,1925.0,2030.0,1905.0,535971.0
745,2017.06.12,1880.0,25.0,1865.0,1970.0,1825.0,274685.0
746,2017.06.09,1855.0,35.0,1850.0,1870.0,1815.0,69172.0
747,2017.06.08,1820.0,35.0,1860.0,1870.0,1800.0,124302.0
748,2017.06.07,1855.0,50.0,1920.0,1920.0,1845.0,180353.0
751,2017.06.05,1905.0,65.0,1975.0,1995.0,1890.0,157328.0
752,2017.06.02,1970.0,35.0,2010.0,2030.0,1960.0,164898.0
753,2017.06.01,2005.0,40.0,1975.0,2050.0,1910.0,281237.0
754,2017.05.31,1965.0,50.0,2015.0,2015.0,1960.0,232177.0
755,2017.05.30,2015.0,70.0,2050.0,2060.0,1955.0,464621.0
759,2017.05.29,2085.0,110.0,1985.0,2170.0,1960.0,1162848.0
760,2017.05.26,1975.0,45.0,2015.0,2050.0,1945.0,629171.0
761,2017.05.25,2020.0,75.0,1945.0,2240.0,1880.0,3868038.0
762,2017.05.24,1945.0,210.0,2035.0,2190.0,1915.0,3522832.0
763,2017.05.23,2155.0,495.0,1665.0,2155.0,1660.0,3171594.0
766,2017.05.22,1660.0,25.0,1640.0,1695.0,1630.0,130420.0
767,2017.05.19,1635.0,0.0,1640.0,1680.0,1605.0,135221.0
768,2017.05.18,1635.0,0.0,1640.0,1700.0,1570.0,97774.0
769,2017.05.17,1635.0,5.0,1650.0,1740.0,1620.0,140379.0
770,2017.05.16,1640.0,5.0,1615.0,1670.0,1615.0,48053.0
774,2017.05.15,1635.0,35.0,1670.0,1670.0,1600.0,88016.0
775,2017.05.12,1670.0,20.0,1655.0,1675.0,1615.0,121096.0
776,2017.05.11,1650.0,10.0,1645.0,1655.0,1620.0,98483.0
777,2017.05.10,1640.0,25.0,1725.0,1730.0,1635.0,210612.0
778,2017.05.08,1665.0,20.0,1710.0,1745.0,1615.0,165643.0
781,2017.05.04,1685.0,5.0,1695.0,1830.0,1595.0,334777.0
782,2017.05.02,1680.0,90.0,1795.0,1795.0,1680.0,130418.0
783,2017.04.28,1770.0,75.0,1860.0,1870.0,1770.0,162305.0
784,2017.04.27,1845.0,105.0,1775.0,2000.0,1775.0,1142395.0
785,2017.04.26,1740.0,5.0,1735.0,1770.0,1705.0,70581.0
789,2017.04.25,1735.0,5.0,1730.0,1755.0,1680.0,119695.0
790,2017.04.24,1730.0,5.0,1760.0,1800.0,1715.0,116889.0
791,2017.04.21,1735.0,10.0,1715.0,1815.0,1710.0,166838.0
792,2017.04.20,1725.0,5.0,1730.0,1755.0,1695.0,128843.0
793,2017.04.19,1730.0,30.0,1780.0,1800.0,1715.0,193924.0
796,2017.04.18,1760.0,60.0,1820.0,1835.0,1715.0,290815.0
797,2017.04.17,1820.0,10.0,1865.0,1890.0,1805.0,265564.0
798,2017.04.14,1830.0,80.0,1915.0,1995.0,1830.0,220734.0
799,2017.04.13,1910.0,85.0,1980.0,1995.0,1895.0,183231.0
800,2017.04.12,1995.0,65.0,2020.0,2045.0,1950.0,291608.0
804,2017.04.11,1930.0,30.0,1940.0,1960.0,1850.0,268397.0
805,2017.04.10,1900.0,185.0,1930.0,2020.0,1885.0,350144.0
806,2017.04.07,2085.0,40.0,2050.0,2190.0,2050.0,404653.0
807,2017.04.06,2045.0,155.0,2185.0,2200.0,1985.0,370935.0
808,2017.04.05,2200.0,75.0,2180.0,2315.0,2120.0,333886.0
811,2017.04.04,2275.0,270.0,2560.0,2590.0,2215.0,479130.0
812,2017.04.03,2545.0,0.0,2530.0,2595.0,2505.0,164583.0
813,2017.03.31,2545.0,95.0,2620.0,2670.0,2525.0,219967.0
814,2017.03.30,2640.0,75.0,2725.0,2820.0,2630.0,224632.0
815,2017.03.29,2715.0,45.0,2750.0,2835.0,2650.0,322216.0
819,2017.03.28,2760.0,120.0,2950.0,3160.0,2730.0,601132.0
820,2017.03.27,2880.0,95.0,2780.0,3015.0,2735.0,825603.0
821,2017.03.24,2785.0,35.0,2750.0,2850.0,2715.0,237856.0
822,2017.03.23,2750.0,0.0,2790.0,2845.0,2650.0,295136.0
823,2017.03.22,2750.0,65.0,2815.0,2910.0,2745.0,183157.0
826,2017.03.21,2815.0,135.0,2695.0,3020.0,2640.0,865958.0
827,2017.03.20,2680.0,15.0,2685.0,2845.0,2640.0,279483.0
828,2017.03.17,2665.0,115.0,2705.0,2815.0,2655.0,162631.0
829,2017.03.16,2780.0,220.0,2650.0,2900.0,2610.0,381325.0
830,2017.03.15,2675.0,90.0,2765.0,2900.0,2620.0,431761.0
834,2017.03.14,2765.0,65.0,2775.0,3050.0,2730.0,606915.0
835,2017.03.13,2830.0,170.0,2900.0,3100.0,2830.0,378867.0
836,2017.03.10,3000.0,315.0,3200.0,3650.0,2510.0,2328221.0
837,2017.03.09,3315.0,385.0,3095.0,3550.0,2870.0,2518635.0
838,2017.03.08,2930.0,450.0,2470.0,2960.0,2450.0,1614213.0
841,2017.03.07,2480.0,50.0,2530.0,2560.0,2430.0,173984.0
842,2017.03.06,2530.0,240.0,2240.0,2715.0,2240.0,699029.0
843,2017.03.03,2290.0,140.0,2400.0,2460.0,2270.0,143926.0
844,2017.03.02,2430.0,10.0,2400.0,2475.0,2365.0,65315.0
845,2017.02.28,2420.0,210.0,2370.0,2485.0,2325.0,200527.0
849,2017.02.27,2630.0,25.0,2645.0,2690.0,2600.0,90041.0
850,2017.02.24,2655.0,10.0,2675.0,2685.0,2580.0,108964.0
851,2017.02.23,2645.0,15.0,2685.0,2740.0,2630.0,77548.0
852,2017.02.22,2660.0,90.0,2685.0,2755.0,2660.0,134715.0
853,2017.02.21,2750.0,55.0,2690.0,2815.0,2675.0,222574.0
856,2017.02.20,2695.0,15.0,2660.0,2720.0,2605.0,117012.0
857,2017.02.17,2680.0,65.0,2665.0,2785.0,2635.0,178623.0
858,2017.02.16,2615.0,10.0,2650.0,2780.0,2590.0,261917.0
859,2017.02.15,2625.0,45.0,2650.0,2705.0,2580.0,138378.0
860,2017.02.14,2670.0,65.0,2685.0,2785.0,2615.0,137759.0
864,2017.02.13,2735.0,70.0,2630.0,2825.0,2600.0,198946.0
865,2017.02.10,2665.0,190.0,2880.0,2890.0,2655.0,309828.0
866,2017.02.09,2855.0,45.0,2870.0,3000.0,2755.0,306342.0
867,2017.02.08,2900.0,190.0,3050.0,3120.0,2900.0,300580.0
868,2017.02.07,3090.0,20.0,3070.0,3170.0,2975.0,397894.0
871,2017.02.06,3070.0,160.0,2875.0,3150.0,2840.0,690604.0
872,2017.02.03,2910.0,180.0,2700.0,3230.0,2650.0,1600660.0
873,2017.02.02,2730.0,250.0,3200.0,3200.0,2730.0,780341.0
874,2017.02.01,2980.0,20.0,2895.0,3030.0,2835.0,661649.0
875,2017.01.31,2960.0,140.0,3680.0,3700.0,2930.0,1667411.0
879,2017.01.26,3100.0,540.0,2570.0,3235.0,2520.0,3109154.0
880,2017.01.25,2560.0,80.0,2470.0,2560.0,2435.0,325627.0
881,2017.01.24,2480.0,180.0,2695.0,2700.0,2440.0,513334.0
882,2017.01.23,2660.0,140.0,2870.0,2880.0,2595.0,523826.0
883,2017.01.20,2800.0,85.0,2710.0,2945.0,2650.0,1400648.0
886,2017.01.19,2715.0,0.0,2900.0,3315.0,2600.0,3951005.0
887,2017.01.18,2715.0,220.0,2490.0,2885.0,2405.0,1653437.0
888,2017.01.17,2495.0,75.0,2555.0,2610.0,2470.0,445182.0
889,2017.01.16,2570.0,220.0,2365.0,2830.0,2305.0,1539661.0
890,2017.01.13,2350.0,70.0,2290.0,2680.0,2225.0,1075662.0
894,2017.01.12,2280.0,10.0,2260.0,2320.0,2240.0,102875.0
895,2017.01.11,2270.0,45.0,2330.0,2350.0,2270.0,53661.0
896,2017.01.10,2315.0,45.0,2360.0,2365.0,2285.0,53254.0
897,2017.01.09,2360.0,30.0,2355.0,2370.0,2320.0,68341.0
898,2017.01.06,2330.0,30.0,2290.0,2380.0,2290.0,77484.0
901,2017.01.05,2300.0,30.0,2345.0,2345.0,2280.0,70797.0
902,2017.01.04,2330.0,20.0,2315.0,2345.0,2275.0,62253.0
903,2017.01.03,2310.0,55.0,2415.0,2415.0,2300.0,91815.0
904,2017.01.02,2365.0,125.0,2270.0,2450.0,2250.0,186930.0
905,2016.12.29,2240.0,20.0,2235.0,2325.0,2235.0,38026.0
909,2016.12.28,2260.0,0.0,2240.0,2325.0,2210.0,66469.0
910,2016.12.27,2260.0,105.0,2290.0,2355.0,2230.0,131555.0
911,2016.12.26,2365.0,145.0,2220.0,2440.0,2170.0,268040.0
912,2016.12.23,2220.0,70.0,2325.0,2350.0,2185.0,200190.0
913,2016.12.22,2290.0,60.0,2405.0,2405.0,2285.0,87813.0
916,2016.12.21,2350.0,45.0,2325.0,2400.0,2305.0,173366.0
917,2016.12.20,2395.0,10.0,2415.0,2445.0,2335.0,84320.0
918,2016.12.19,2405.0,15.0,2360.0,2425.0,2315.0,156736.0
919,2016.12.16,2390.0,95.0,2530.0,2530.0,2350.0,189093.0
920,2016.12.15,2485.0,45.0,2455.0,2600.0,2445.0,114598.0
924,2016.12.14,2530.0,60.0,2575.0,2660.0,2500.0,130148.0
925,2016.12.13,2590.0,20.0,2550.0,2695.0,2525.0,348505.0
926,2016.12.12,2570.0,20.0,2670.0,2670.0,2480.0,162731.0
927,2016.12.09,2590.0,30.0,2590.0,2700.0,2510.0,280435.0
928,2016.12.08,2560.0,180.0,2390.0,2740.0,2380.0,790676.0
931,2016.12.07,2380.0,55.0,2435.0,2475.0,2320.0,149250.0
932,2016.12.06,2435.0,15.0,2420.0,2545.0,2400.0,106665.0
933,2016.12.05,2420.0,50.0,2330.0,2560.0,2330.0,226250.0
934,2016.12.02,2370.0,25.0,2305.0,2440.0,2300.0,164536.0
935,2016.12.01,2345.0,210.0,2545.0,2545.0,2345.0,260980.0
939,2016.11.30,2555.0,75.0,2640.0,2700.0,2545.0,283555.0
940,2016.11.29,2630.0,20.0,2610.0,2945.0,2555.0,1355617.0
941,2016.11.28,2610.0,95.0,2670.0,2745.0,2610.0,149144.0
942,2016.11.25,2705.0,0.0,2705.0,2775.0,2650.0,227955.0
943,2016.11.24,2705.0,55.0,2650.0,2785.0,2560.0,409381.0
946,2016.11.23,2650.0,50.0,2625.0,2900.0,2500.0,771226.0
947,2016.11.22,2600.0,70.0,2610.0,2690.0,2550.0,250889.0
948,2016.11.21,2670.0,5.0,2675.0,2770.0,2550.0,311053.0
949,2016.11.18,2675.0,95.0,2785.0,2820.0,2625.0,314644.0
950,2016.11.17,2770.0,110.0,2755.0,2790.0,2685.0,475256.0
954,2016.11.16,2880.0,5.0,2935.0,3025.0,2785.0,394060.0
955,2016.11.15,2885.0,50.0,2960.0,3075.0,2800.0,757154.0
956,2016.11.14,2935.0,90.0,2845.0,3210.0,2815.0,1278822.0
957,2016.11.11,2845.0,100.0,2705.0,2860.0,2590.0,516398.0
958,2016.11.10,2745.0,345.0,2460.0,2945.0,2420.0,1162788.0
961,2016.11.09,2400.0,350.0,2715.0,2770.0,2200.0,954054.0
962,2016.11.08,2750.0,160.0,2940.0,2940.0,2740.0,552396.0
963,2016.11.07,2910.0,125.0,2785.0,2970.0,2695.0,936024.0
964,2016.11.04,2785.0,55.0,2900.0,3210.0,2660.0,2671437.0
965,2016.11.03,2840.0,485.0,3615.0,3640.0,2760.0,3619723.0
969,2016.11.02,3325.0,765.0,2590.0,3325.0,2590.0,3313487.0
970,2016.11.01,2560.0,135.0,2420.0,2580.0,2380.0,608297.0
971,2016.10.31,2425.0,55.0,2520.0,2615.0,2320.0,872813.0
972,2016.10.28,2480.0,95.0,2415.0,2645.0,2360.0,1062691.0
973,2016.10.27,2385.0,195.0,2650.0,2770.0,2385.0,940460.0
976,2016.10.26,2580.0,40.0,2630.0,3015.0,2345.0,3364230.0
977,2016.10.25,2540.0,445.0,2115.0,2600.0,2080.0,3099142.0
978,2016.10.24,2095.0,20.0,2120.0,2195.0,2075.0,164702.0
979,2016.10.21,2115.0,15.0,2130.0,2290.0,2100.0,207313.0
980,2016.10.20,2130.0,90.0,2240.0,2250.0,2110.0,181080.0
984,2016.10.19,2220.0,120.0,2310.0,2345.0,2220.0,256908.0
985,2016.10.18,2340.0,145.0,2195.0,2645.0,2180.0,956091.0
986,2016.10.17,2195.0,10.0,2150.0,2240.0,2110.0,134480.0
987,2016.10.14,2205.0,110.0,2280.0,2370.0,2200.0,159304.0
988,2016.10.13,2315.0,10.0,2315.0,2450.0,2250.0,153091.0
991,2016.10.12,2305.0,95.0,2445.0,2450.0,2260.0,131481.0
992,2016.10.11,2400.0,180.0,2670.0,2670.0,2350.0,296860.0
993,2016.10.10,2580.0,40.0,2505.0,2670.0,2490.0,157031.0
994,2016.10.07,2540.0,70.0,2540.0,2645.0,2480.0,238707.0
995,2016.10.06,2610.0,155.0,2700.0,2730.0,2610.0,325981.0
999,2016.10.05,2765.0,155.0,2750.0,3000.0,2680.0,930665.0
1000,2016.10.04,2610.0,95.0,2480.0,2800.0,2480.0,548493.0
1001,2016.09.30,2515.0,295.0,2735.0,2750.0,2515.0,445205.0
1002,2016.09.29,2810.0,125.0,2905.0,2965.0,2785.0,258998.0
1003,2016.09.28,2935.0,35.0,2935.0,3070.0,2790.0,693921.0
1006,2016.09.27,2970.0,120.0,2925.0,2995.0,2445.0,935246.0
1007,2016.09.26,2850.0,100.0,3115.0,3130.0,2790.0,536255.0
1008,2016.09.23,2950.0,245.0,2715.0,3160.0,2550.0,1220531.0
1009,2016.09.22,2705.0,435.0,3020.0,3060.0,2685.0,888949.0
1010,2016.09.21,3140.0,300.0,3335.0,3570.0,3120.0,870509.0
1014,2016.09.20,3440.0,620.0,2780.0,3560.0,2740.0,2358054.0
1015,2016.09.19,2820.0,95.0,2650.0,3000.0,2575.0,1005603.0
1016,2016.09.13,2725.0,345.0,2300.0,2800.0,2200.0,1388556.0
1017,2016.09.12,2380.0,130.0,2510.0,2570.0,2160.0,1037929.0
1018,2016.09.09,2510.0,80.0,2755.0,2850.0,2420.0,1396786.0
1021,2016.09.08,2590.0,95.0,2495.0,2600.0,2470.0,677771.0
1022,2016.09.07,2495.0,245.0,2235.0,2495.0,2235.0,665248.0
1023,2016.09.06,2250.0,90.0,2075.0,2250.0,2075.0,600092.0
1024,2016.09.05,2160.0,5.0,2315.0,2515.0,2110.0,3725200.0
1025,2016.09.02,2155.0,0.0,2230.0,2275.0,1980.0,3021647.0
1029,2016.09.01,2155.0,110.0,2225.0,2600.0,1975.0,7804745.0
1030,2016.08.31,2045.0,470.0,1845.0,2045.0,1750.0,3556380.0
1031,2016.08.30,1575.0,200.0,1370.0,1690.0,1370.0,2905984.0
1032,2016.08.29,1375.0,5.0,1370.0,1420.0,1360.0,46380.0
1033,2016.08.26,1380.0,40.0,1325.0,1415.0,1320.0,171169.0
1036,2016.08.25,1340.0,0.0,1325.0,1340.0,1310.0,49646.0
1037,2016.08.24,1340.0,15.0,1340.0,1355.0,1315.0,55515.0
1038,2016.08.23,1355.0,15.0,1370.0,1370.0,1320.0,62424.0
1039,2016.08.22,1370.0,15.0,1360.0,1385.0,1345.0,23677.0
1040,2016.08.19,1385.0,10.0,1370.0,1390.0,1345.0,35771.0
1044,2016.08.18,1375.0,5.0,1360.0,1380.0,1360.0,12709.0
1045,2016.08.17,1370.0,25.0,1385.0,1390.0,1355.0,35044.0
1046,2016.08.16,1395.0,10.0,1395.0,1405.0,1375.0,30750.0
1047,2016.08.12,1405.0,10.0,1385.0,1405.0,1370.0,17517.0
1048,2016.08.11,1395.0,0.0,1415.0,1415.0,1370.0,25751.0
1051,2016.08.10,1395.0,0.0,1395.0,1405.0,1370.0,17142.0
1052,2016.08.09,1395.0,35.0,1385.0,1405.0,1370.0,58258.0
1053,2016.08.08,1360.0,10.0,1340.0,1385.0,1335.0,112358.0
1054,2016.08.05,1350.0,5.0,1340.0,1355.0,1330.0,37102.0
1055,2016.08.04,1355.0,0.0,1360.0,1370.0,1300.0,68858.0
1059,2016.08.03,1355.0,15.0,1380.0,1380.0,1340.0,34712.0
1060,2016.08.02,1370.0,25.0,1405.0,1405.0,1360.0,54543.0
1061,2016.08.01,1395.0,15.0,1370.0,1405.0,1370.0,35694.0
1062,2016.07.29,1380.0,5.0,1370.0,1390.0,1370.0,23213.0
1063,2016.07.28,1385.0,0.0,1390.0,1395.0,1365.0,35099.0
1066,2016.07.27,1385.0,5.0,1380.0,1405.0,1380.0,56975.0
1067,2016.07.26,1390.0,25.0,1405.0,1415.0,1375.0,80823.0
1068,2016.07.25,1415.0,10.0,1420.0,1435.0,1390.0,67718.0
1069,2016.07.22,1425.0,15.0,1440.0,1440.0,1410.0,62565.0
1070,2016.07.21,1440.0,15.0,1455.0,1480.0,1425.0,79227.0
1074,2016.07.20,1455.0,15.0,1425.0,1470.0,1415.0,117380.0
1075,2016.07.19,1440.0,10.0,1450.0,1495.0,1415.0,120478.0
1076,2016.07.18,1450.0,10.0,1440.0,1450.0,1420.0,84280.0
1077,2016.07.15,1460.0,10.0,1445.0,1465.0,1435.0,43484.0
1078,2016.07.14,1450.0,20.0,1470.0,1470.0,1435.0,35007.0
1081,2016.07.13,1470.0,20.0,1445.0,1490.0,1440.0,98921.0
1082,2016.07.12,1450.0,15.0,1455.0,1485.0,1440.0,176626.0
1083,2016.07.11,1465.0,5.0,1480.0,1490.0,1445.0,95334.0
1084,2016.07.08,1470.0,0.0,1450.0,1470.0,1440.0,81197.0
1085,2016.07.07,1470.0,0.0,1465.0,1490.0,1395.0,271221.0
1089,2016.07.06,1470.0,5.0,1475.0,1540.0,1440.0,214698.0
1090,2016.07.05,1475.0,40.0,1515.0,1525.0,1460.0,128906.0
1091,2016.07.04,1515.0,60.0,1445.0,1535.0,1440.0,276849.0
1092,2016.07.01,1455.0,50.0,1440.0,1540.0,1430.0,286554.0
1093,2016.06.30,1405.0,15.0,1410.0,1445.0,1390.0,188480.0
1096,2016.06.29,1420.0,25.0,1430.0,1460.0,1395.0,238021.0
