,날짜,종가,전일비,시가,고가,저가,거래량
550,2017.12.20,1875.0,0.0,1875.0,1900.0,1860.0,83010.0
551,2017.12.19,1875.0,55.0,1925.0,1940.0,1830.0,160622.0
552,2017.12.18,1930.0,35.0,1960.0,1965.0,1925.0,98844.0
553,2017.12.15,1965.0,5.0,1970.0,1990.0,1950.0,67710.0
556,2017.12.14,1970.0,0.0,1970.0,1995.0,1960.0,91514.0
557,2017.12.13,1970.0,40.0,1935.0,1980.0,1930.0,149131.0
558,2017.12.12,1930.0,5.0,1930.0,1975.0,1915.0,90391.0
559,2017.12.11,1925.0,20.0,1940.0,1965.0,1905.0,104080.0
560,2017.12.08,1945.0,35.0,1995.0,2035.0,1905.0,252067.0
564,2017.12.07,1980.0,30.0,1960.0,2000.0,1910.0,174493.0
565,2017.12.06,1950.0,60.0,2010.0,2035.0,1950.0,282982.0
566,2017.12.05,2010.0,20.0,2060.0,2060.0,2000.0,335093.0
567,2017.12.04,2030.0,130.0,1920.0,2040.0,1900.0,985386.0
568,2017.12.01,1900.0,5.0,1905.0,1915.0,1885.0,87036.0
571,2017.11.30,1905.0,0.0,1905.0,1910.0,1875.0,46422.0
572,2017.11.29,1905.0,5.0,1880.0,1920.0,1875.0,78966.0
573,2017.11.28,1910.0,10.0,1920.0,1920.0,1870.0,91044.0
574,2017.11.27,1920.0,50.0,1955.0,1980.0,1875.0,302889.0
575,2017.11.24,1970.0,10.0,1950.0,1980.0,1950.0,68149.0
579,2017.11.23,1960.0,40.0,1920.0,1980.0,1920.0,155766.0
580,2017.11.22,1920.0,20.0,1940.0,1955.0,1900.0,69241.0
581,2017.11.21,1940.0,5.0,1915.0,1940.0,1895.0,156126.0
582,2017.11.20,1935.0,10.0,1960.0,1975.0,1920.0,111943.0
583,2017.11.17,1945.0,5.0,1945.0,1955.0,1920.0,131583.0
586,2017.11.16,1940.0,55.0,1885.0,1945.0,1870.0,294967.0
587,2017.11.15,1885.0,15.0,1900.0,1935.0,1870.0,319867.0
588,2017.11.14,1900.0,60.0,1840.0,1900.0,1825.0,432008.0
589,2017.11.13,1840.0,45.0,1810.0,1890.0,1795.0,359484.0
590,2017.11.10,1795.0,85.0,1715.0,1800.0,1680.0,329202.0
594,2017.11.09,1710.0,45.0,1665.0,1715.0,1660.0,120478.0
595,2017.11.08,1665.0,15.0,1675.0,1685.0,1650.0,63419.0
596,2017.11.07,1680.0,10.0,1675.0,1680.0,1645.0,57229.0
597,2017.11.06,1670.0,15.0,1685.0,1710.0,1645.0,78326.0
598,2017.11.03,1685.0,15.0,1720.0,1720.0,1655.0,91812.0
601,2017.11.02,1700.0,25.0,1725.0,1740.0,1680.0,127341.0
602,2017.11.01,1725.0,25.0,1700.0,1735.0,1680.0,151051.0
603,2017.10.31,1700.0,25.0,1675.0,1705.0,1665.0,126596.0
604,2017.10.30,1675.0,15.0,1665.0,1675.0,1645.0,53670.0
605,2017.10.27,1660.0,70.0,1595.0,1665.0,1575.0,194178.0
609,2017.10.26,1590.0,15.0,1575.0,1590.0,1560.0,87048.0
610,2017.10.25,1575.0,5.0,1600.0,1600.0,1565.0,74625.0
611,2017.10.24,1580.0,45.0,1560.0,1580.0,1535.0,90948.0
612,2017.10.23,1535.0,40.0,1575.0,1600.0,1495.0,146676.0
613,2017.10.20,1575.0,15.0,1590.0,1620.0,1555.0,91845.0
616,2017.10.19,1590.0,25.0,1570.0,1610.0,1560.0,51435.0
617,2017.10.18,1565.0,25.0,1595.0,1595.0,1560.0,99027.0
618,2017.10.17,1590.0,25.0,1580.0,1600.0,1565.0,79219.0
619,2017.10.16,1565.0,85.0,1645.0,1645.0,1545.0,336686.0
620,2017.10.13,1650.0,40.0,1685.0,1690.0,1625.0,175370.0
624,2017.10.12,1690.0,30.0,1720.0,1735.0,1670.0,198620.0
625,2017.10.11,1720.0,15.0,1740.0,1750.0,1710.0,55368.0
626,2017.10.10,1735.0,5.0,1740.0,1790.0,1735.0,83556.0
627,2017.09.29,1740.0,15.0,1760.0,1760.0,1715.0,60190.0
628,2017.09.28,1725.0,5.0,1725.0,1750.0,1705.0,34441.0
631,2017.09.27,1720.0,45.0,1760.0,1785.0,1700.0,116011.0
632,2017.09.26,1765.0,40.0,1705.0,1770.0,1700.0,124846.0
633,2017.09.25,1725.0,45.0,1775.0,1820.0,1710.0,137627.0
634,2017.09.22,1770.0,80.0,1840.0,1880.0,1750.0,148114.0
635,2017.09.21,1850.0,35.0,1885.0,1885.0,1830.0,93353.0
639,2017.09.20,1885.0,20.0,1940.0,1940.0,1860.0,80137.0
640,2017.09.19,1865.0,0.0,1865.0,1920.0,1860.0,96273.0
641,2017.09.18,1865.0,45.0,1910.0,1930.0,1845.0,111445.0
642,2017.09.15,1910.0,30.0,1920.0,1940.0,1890.0,71874.0
643,2017.09.14,1940.0,35.0,1915.0,1945.0,1890.0,127030.0
646,2017.09.13,1905.0,15.0,1925.0,1925.0,1890.0,78079.0
647,2017.09.12,1920.0,50.0,1855.0,1920.0,1850.0,174430.0
648,2017.09.11,1870.0,50.0,1815.0,1880.0,1815.0,116719.0
649,2017.09.08,1820.0,40.0,1850.0,1885.0,1800.0,159719.0
650,2017.09.07,1860.0,15.0,1890.0,1900.0,1860.0,144448.0
654,2017.09.06,1875.0,35.0,1840.0,1910.0,1825.0,405588.0
655,2017.09.05,1840.0,0.0,1845.0,1875.0,1815.0,148135.0
656,2017.09.04,1840.0,5.0,1790.0,1850.0,1760.0,158357.0
657,2017.09.01,1835.0,40.0,1780.0,1860.0,1775.0,242528.0
658,2017.08.31,1795.0,0.0,1795.0,1820.0,1780.0,70755.0
661,2017.08.30,1795.0,50.0,1760.0,1825.0,1750.0,205322.0
662,2017.08.29,1745.0,15.0,1760.0,1870.0,1735.0,566176.0
663,2017.08.28,1760.0,35.0,1730.0,1770.0,1705.0,97498.0
664,2017.08.25,1725.0,15.0,1750.0,1760.0,1720.0,149781.0
665,2017.08.24,1740.0,10.0,1730.0,1755.0,1730.0,61134.0
669,2017.08.23,1730.0,15.0,1750.0,1780.0,1725.0,115450.0
670,2017.08.22,1745.0,30.0,1730.0,1770.0,1710.0,182610.0
671,2017.08.21,1715.0,50.0,1680.0,1765.0,1675.0,501287.0
672,2017.08.18,1665.0,0.0,1650.0,1690.0,1650.0,143203.0
673,2017.08.17,1665.0,40.0,1625.0,1695.0,1615.0,218630.0
676,2017.08.16,1625.0,15.0,1645.0,1655.0,1615.0,248829.0
677,2017.08.14,1610.0,20.0,1675.0,1680.0,1605.0,375705.0
678,2017.08.11,1630.0,40.0,1655.0,2030.0,1595.0,4693753.0
679,2017.08.10,1670.0,55.0,1725.0,1750.0,1665.0,121544.0
680,2017.08.09,1725.0,35.0,1760.0,1775.0,1720.0,55868.0
684,2017.08.08,1760.0,0.0,1750.0,1770.0,1745.0,34875.0
685,2017.08.07,1760.0,0.0,1760.0,1780.0,1750.0,29330.0
686,2017.08.04,1760.0,0.0,1760.0,1785.0,1740.0,52714.0
687,2017.08.03,1760.0,50.0,1790.0,1825.0,1760.0,48976.0
688,2017.08.02,1810.0,25.0,1780.0,1820.0,1780.0,42509.0
691,2017.08.01,1785.0,25.0,1760.0,1785.0,1750.0,51836.0
692,2017.07.31,1760.0,5.0,1730.0,1770.0,1725.0,89103.0
693,2017.07.28,1755.0,35.0,1780.0,1830.0,1755.0,55601.0
694,2017.07.27,1790.0,5.0,1795.0,1810.0,1765.0,50319.0
695,2017.07.26,1795.0,5.0,1805.0,1830.0,1795.0,53692.0
699,2017.07.25,1800.0,30.0,1820.0,1845.0,1800.0,80552.0
700,2017.07.24,1830.0,5.0,1835.0,1855.0,1805.0,75892.0
701,2017.07.21,1835.0,40.0,1795.0,1845.0,1795.0,92729.0
702,2017.07.20,1795.0,20.0,1785.0,1815.0,1775.0,62984.0
703,2017.07.19,1775.0,25.0,1750.0,1790.0,1750.0,73491.0
706,2017.07.18,1750.0,5.0,1730.0,1755.0,1730.0,66635.0
707,2017.07.17,1745.0,5.0,1735.0,1775.0,1715.0,120514.0
708,2017.07.14,1750.0,45.0,1795.0,1800.0,1730.0,219637.0
709,2017.07.13,1795.0,25.0,1800.0,1835.0,1790.0,65924.0
710,2017.07.12,1820.0,0.0,1820.0,1830.0,1785.0,120448.0
714,2017.07.11,1820.0,5.0,1820.0,1835.0,1810.0,33985.0
715,2017.07.10,1815.0,25.0,1830.0,1855.0,1805.0,91895.0
716,2017.07.07,1840.0,20.0,1835.0,1865.0,1810.0,146276.0
717,2017.07.06,1820.0,10.0,1835.0,1840.0,1815.0,58697.0
718,2017.07.05,1830.0,30.0,1800.0,1975.0,1795.0,530625.0
721,2017.07.04,1800.0,5.0,1805.0,1825.0,1790.0,119101.0
722,2017.07.03,1805.0,30.0,1820.0,1830.0,1800.0,78211.0
723,2017.06.30,1835.0,15.0,1830.0,1850.0,1790.0,107471.0
724,2017.06.29,1820.0,30.0,1860.0,1880.0,1815.0,99164.0
725,2017.06.28,1850.0,60.0,1910.0,1915.0,1850.0,125319.0
729,2017.06.27,1910.0,10.0,1900.0,1920.0,1890.0,108604.0
730,2017.06.26,1900.0,20.0,1920.0,1940.0,1890.0,148299.0
731,2017.06.23,1920.0,15.0,1935.0,1950.0,1920.0,67025.0
732,2017.06.22,1935.0,5.0,1930.0,1950.0,1920.0,98060.0
733,2017.06.21,1940.0,5.0,1960.0,1975.0,1920.0,95698.0
736,2017.06.20,1945.0,35.0,1995.0,1995.0,1935.0,92354.0
737,2017.06.19,1980.0,40.0,1925.0,1995.0,1910.0,134492.0
738,2017.06.16,1940.0,10.0,1955.0,1965.0,1930.0,31902.0
739,2017.06.15,1950.0,5.0,1960.0,1965.0,1935.0,58994.0
740,2017.06.14,1955.0,15.0,1940.0,1955.0,1925.0,79377.0
744,2017.06.13,1940.0,20.0,1920.0,1955.0,1920.0,65848.0
745,2017.06.12,1920.0,10.0,1930.0,1950.0,1915.0,48425.0
746,2017.06.09,1930.0,10.0,1925.0,1950.0,1915.0,71643.0
747,2017.06.08,1920.0,35.0,1945.0,1970.0,1860.0,190724.0
748,2017.06.07,1955.0,35.0,1980.0,1995.0,1955.0,99386.0
751,2017.06.05,1990.0,5.0,1980.0,1995.0,1970.0,60287.0
752,2017.06.02,1985.0,20.0,2005.0,2015.0,1960.0,92713.0
753,2017.06.01,2005.0,35.0,1970.0,2030.0,1955.0,88512.0
754,2017.05.31,1970.0,10.0,1990.0,1995.0,1965.0,46282.0
755,2017.05.30,1980.0,25.0,1955.0,1980.0,1945.0,107518.0
759,2017.05.29,1955.0,0.0,1955.0,1960.0,1910.0,163066.0
760,2017.05.26,1955.0,45.0,2000.0,2000.0,1930.0,273925.0
761,2017.05.25,2000.0,30.0,1990.0,2010.0,1965.0,120439.0
762,2017.05.24,1970.0,35.0,2005.0,2020.0,1970.0,119262.0
763,2017.05.23,2005.0,10.0,2000.0,2015.0,1990.0,170056.0
766,2017.05.22,2015.0,0.0,2015.0,2040.0,1985.0,126576.0
767,2017.05.19,2015.0,30.0,1990.0,2015.0,1985.0,86717.0
768,2017.05.18,1985.0,35.0,2000.0,2020.0,1965.0,269560.0
769,2017.05.17,2020.0,60.0,2070.0,2090.0,2020.0,223385.0
770,2017.05.16,2080.0,95.0,2160.0,2160.0,2030.0,654134.0
774,2017.05.15,2175.0,5.0,2170.0,2180.0,2145.0,59851.0
775,2017.05.12,2170.0,20.0,2185.0,2195.0,2140.0,95343.0
776,2017.05.11,2190.0,20.0,2180.0,2190.0,2165.0,68173.0
777,2017.05.10,2170.0,0.0,2180.0,2180.0,2145.0,72248.0
778,2017.05.08,2170.0,15.0,2155.0,2170.0,2140.0,49099.0
781,2017.05.04,2155.0,25.0,2120.0,2160.0,2080.0,83253.0
782,2017.05.02,2130.0,25.0,2165.0,2175.0,2115.0,99297.0
783,2017.04.28,2155.0,15.0,2180.0,2250.0,2155.0,198174.0
784,2017.04.27,2170.0,15.0,2160.0,2185.0,2145.0,107783.0
785,2017.04.26,2155.0,10.0,2150.0,2190.0,2145.0,168584.0
789,2017.04.25,2145.0,5.0,2150.0,2180.0,2135.0,143322.0
790,2017.04.24,2150.0,30.0,2190.0,2215.0,2145.0,177286.0
791,2017.04.21,2180.0,10.0,2175.0,2215.0,2165.0,87661.0
792,2017.04.20,2170.0,15.0,2190.0,2245.0,2170.0,156291.0
793,2017.04.19,2185.0,20.0,2195.0,2205.0,2170.0,79891.0
796,2017.04.18,2205.0,30.0,2190.0,2205.0,2170.0,79434.0
797,2017.04.17,2175.0,5.0,2180.0,2195.0,2125.0,114327.0
798,2017.04.14,2180.0,0.0,2180.0,2190.0,2120.0,106641.0
799,2017.04.13,2180.0,25.0,2155.0,2195.0,2150.0,88292.0
800,2017.04.12,2155.0,0.0,2155.0,2190.0,2150.0,86255.0
804,2017.04.11,2155.0,25.0,2165.0,2200.0,2120.0,141483.0
805,2017.04.10,2180.0,95.0,2275.0,2275.0,2175.0,264933.0
806,2017.04.07,2275.0,15.0,2255.0,2275.0,2235.0,97370.0
807,2017.04.06,2260.0,5.0,2290.0,2290.0,2230.0,138583.0
808,2017.04.05,2265.0,55.0,2320.0,2335.0,2245.0,353944.0
811,2017.04.04,2320.0,5.0,2330.0,2345.0,2260.0,214820.0
812,2017.04.03,2325.0,5.0,2330.0,2355.0,2300.0,185030.0
813,2017.03.31,2330.0,10.0,2345.0,2350.0,2305.0,151479.0
814,2017.03.30,2340.0,40.0,2300.0,2340.0,2275.0,160580.0
815,2017.03.29,2300.0,15.0,2315.0,2335.0,2285.0,158525.0
819,2017.03.28,2315.0,15.0,2320.0,2370.0,2305.0,582502.0
820,2017.03.27,2300.0,50.0,2250.0,2325.0,2215.0,274785.0
821,2017.03.24,2250.0,15.0,2265.0,2295.0,2245.0,147483.0
822,2017.03.23,2265.0,35.0,2230.0,2275.0,2205.0,249967.0
823,2017.03.22,2230.0,20.0,2210.0,2235.0,2190.0,92864.0
826,2017.03.21,2210.0,0.0,2210.0,2250.0,2180.0,172710.0
827,2017.03.20,2210.0,55.0,2270.0,2285.0,2200.0,208620.0
828,2017.03.17,2265.0,5.0,2270.0,2290.0,2245.0,84590.0
829,2017.03.16,2270.0,15.0,2270.0,2300.0,2235.0,235590.0
830,2017.03.15,2255.0,25.0,2240.0,2310.0,2230.0,796910.0
834,2017.03.14,2230.0,85.0,2145.0,2235.0,2125.0,414071.0
835,2017.03.13,2145.0,10.0,2135.0,2160.0,2120.0,73241.0
836,2017.03.10,2135.0,10.0,2150.0,2150.0,2035.0,159494.0
837,2017.03.09,2125.0,5.0,2115.0,2165.0,2115.0,101745.0
838,2017.03.08,2120.0,30.0,2145.0,2180.0,2105.0,106370.0
841,2017.03.07,2150.0,5.0,2160.0,2170.0,2135.0,96098.0
842,2017.03.06,2155.0,5.0,2130.0,2175.0,2070.0,83680.0
843,2017.03.03,2160.0,20.0,2180.0,2195.0,2110.0,187109.0
844,2017.03.02,2180.0,60.0,2125.0,2200.0,2110.0,221940.0
845,2017.02.28,2120.0,20.0,2140.0,2145.0,2105.0,157038.0
849,2017.02.27,2140.0,60.0,2200.0,2200.0,2140.0,99998.0
850,2017.02.24,2200.0,25.0,2190.0,2210.0,2130.0,171079.0
851,2017.02.23,2175.0,25.0,2160.0,2200.0,2160.0,77733.0
852,2017.02.22,2200.0,5.0,2210.0,2230.0,2195.0,113567.0
853,2017.02.21,2205.0,0.0,2185.0,2230.0,2185.0,126816.0
856,2017.02.20,2205.0,5.0,2185.0,2210.0,2150.0,145659.0
857,2017.02.17,2200.0,15.0,2230.0,2230.0,2165.0,123941.0
858,2017.02.16,2215.0,35.0,2180.0,2225.0,2160.0,194086.0
859,2017.02.15,2180.0,20.0,2160.0,2185.0,2140.0,100430.0
860,2017.02.14,2160.0,50.0,2145.0,2195.0,2125.0,150537.0
864,2017.02.13,2110.0,20.0,2075.0,2150.0,2060.0,142442.0
865,2017.02.10,2090.0,45.0,2135.0,2155.0,2090.0,134383.0
866,2017.02.09,2135.0,0.0,2165.0,2165.0,2100.0,122456.0
867,2017.02.08,2135.0,30.0,2165.0,2205.0,2125.0,342389.0
868,2017.02.07,2165.0,40.0,2165.0,2170.0,2135.0,156650.0
871,2017.02.06,2125.0,75.0,2050.0,2135.0,2040.0,193415.0
872,2017.02.03,2050.0,15.0,2075.0,2080.0,2035.0,186156.0
873,2017.02.02,2065.0,100.0,2145.0,2145.0,2065.0,215694.0
874,2017.02.01,2165.0,10.0,2155.0,2200.0,2120.0,135671.0
875,2017.01.31,2155.0,35.0,2120.0,2170.0,2090.0,112154.0
879,2017.01.26,2120.0,50.0,2070.0,2140.0,2070.0,82551.0
880,2017.01.25,2070.0,10.0,2080.0,2100.0,2050.0,108036.0
881,2017.01.24,2080.0,70.0,2010.0,2170.0,2010.0,254387.0
882,2017.01.23,2010.0,50.0,2060.0,2090.0,2010.0,177334.0
883,2017.01.20,2060.0,80.0,2135.0,2150.0,2060.0,356804.0
886,2017.01.19,2140.0,50.0,2175.0,2195.0,2140.0,92183.0
887,2017.01.18,2190.0,50.0,2140.0,2190.0,2140.0,122164.0
888,2017.01.17,2140.0,10.0,2140.0,2175.0,2110.0,202183.0
889,2017.01.16,2130.0,90.0,2220.0,2230.0,2100.0,444551.0
890,2017.01.13,2220.0,35.0,2260.0,2285.0,2205.0,312269.0
894,2017.01.12,2255.0,55.0,2325.0,2325.0,2250.0,283854.0
895,2017.01.11,2310.0,55.0,2385.0,2385.0,2285.0,377461.0
896,2017.01.10,2365.0,35.0,2445.0,2445.0,2355.0,304363.0
897,2017.01.09,2400.0,85.0,2330.0,2415.0,2325.0,538623.0
898,2017.01.06,2315.0,40.0,2355.0,2355.0,2310.0,197188.0
901,2017.01.05,2355.0,5.0,2380.0,2380.0,2310.0,283529.0
902,2017.01.04,2350.0,145.0,2220.0,2350.0,2210.0,612536.0
903,2017.01.03,2205.0,5.0,2200.0,2230.0,2190.0,228821.0
904,2017.01.02,2200.0,50.0,2250.0,2255.0,2195.0,199255.0
905,2016.12.29,2250.0,10.0,2230.0,2255.0,2210.0,101418.0
909,2016.12.28,2240.0,20.0,2220.0,2250.0,2205.0,207357.0
910,2016.12.27,2220.0,15.0,2205.0,2240.0,2180.0,291315.0
911,2016.12.26,2205.0,80.0,2290.0,2290.0,2200.0,483541.0
912,2016.12.23,2285.0,35.0,2310.0,2350.0,2215.0,711261.0
913,2016.12.22,2320.0,5.0,2310.0,2360.0,2290.0,278834.0
916,2016.12.21,2315.0,55.0,2365.0,2380.0,2295.0,764980.0
917,2016.12.20,2370.0,145.0,2515.0,2535.0,2370.0,710683.0
918,2016.12.19,2515.0,95.0,2420.0,2525.0,2405.0,959756.0
919,2016.12.16,2420.0,25.0,2455.0,2465.0,2365.0,365635.0
920,2016.12.15,2445.0,25.0,2420.0,2460.0,2400.0,534410.0
924,2016.12.14,2420.0,80.0,2340.0,2445.0,2335.0,766462.0
925,2016.12.13,2340.0,0.0,2350.0,2355.0,2290.0,501153.0
926,2016.12.12,2340.0,15.0,2335.0,2405.0,2325.0,384574.0
927,2016.12.09,2355.0,5.0,2350.0,2385.0,2305.0,398968.0
928,2016.12.08,2350.0,90.0,2445.0,2475.0,2295.0,898945.0
931,2016.12.07,2440.0,20.0,2470.0,2535.0,2375.0,960401.0
932,2016.12.06,2460.0,20.0,2450.0,2480.0,2390.0,734772.0
933,2016.12.05,2440.0,65.0,2380.0,2450.0,2335.0,1339751.0
934,2016.12.02,2375.0,120.0,2245.0,2375.0,2240.0,729745.0
935,2016.12.01,2255.0,55.0,2290.0,2335.0,2230.0,257967.0
939,2016.11.30,2310.0,50.0,2285.0,2370.0,2270.0,423502.0
940,2016.11.29,2260.0,110.0,2335.0,2370.0,2245.0,1013784.0
941,2016.11.28,2370.0,45.0,2390.0,2440.0,2360.0,519525.0
942,2016.11.25,2415.0,20.0,2370.0,2420.0,2310.0,1015981.0
943,2016.11.24,2395.0,145.0,2270.0,2395.0,2250.0,1714781.0
946,2016.11.23,2250.0,75.0,2320.0,2405.0,2240.0,1369258.0
947,2016.11.22,2325.0,190.0,2135.0,2365.0,2135.0,2936110.0
948,2016.11.21,2135.0,10.0,2135.0,2165.0,2085.0,214825.0
949,2016.11.18,2125.0,45.0,2180.0,2205.0,2080.0,326608.0
950,2016.11.17,2170.0,40.0,2185.0,2200.0,2140.0,245919.0
954,2016.11.16,2210.0,60.0,2150.0,2225.0,2140.0,399497.0
955,2016.11.15,2150.0,20.0,2160.0,2225.0,2090.0,879235.0
956,2016.11.14,2170.0,60.0,2240.0,2255.0,2170.0,268947.0
957,2016.11.11,2230.0,65.0,2155.0,2270.0,2145.0,662216.0
958,2016.11.10,2165.0,140.0,2100.0,2175.0,2080.0,412897.0
961,2016.11.09,2025.0,210.0,2235.0,2245.0,1940.0,1177692.0
962,2016.11.08,2235.0,65.0,2240.0,2280.0,2150.0,1530027.0
963,2016.11.07,2170.0,125.0,2040.0,2185.0,2040.0,739680.0
964,2016.11.04,2045.0,20.0,2060.0,2085.0,2025.0,245059.0
965,2016.11.03,2065.0,25.0,2015.0,2105.0,2015.0,299955.0
969,2016.11.02,2040.0,20.0,2050.0,2135.0,2035.0,445287.0
970,2016.11.01,2060.0,45.0,2015.0,2135.0,2015.0,454022.0
971,2016.10.31,2015.0,75.0,2090.0,2090.0,2015.0,289722.0
972,2016.10.28,2090.0,10.0,2100.0,2130.0,2070.0,231366.0
973,2016.10.27,2100.0,35.0,2075.0,2150.0,2075.0,332072.0
976,2016.10.26,2065.0,45.0,2090.0,2145.0,2015.0,633690.0
977,2016.10.25,2110.0,65.0,2165.0,2195.0,2110.0,331690.0
978,2016.10.24,2175.0,0.0,2175.0,2215.0,2160.0,179403.0
979,2016.10.21,2175.0,65.0,2220.0,2255.0,2170.0,427089.0
980,2016.10.20,2240.0,20.0,2190.0,2275.0,2180.0,461249.0
984,2016.10.19,2220.0,0.0,2215.0,2275.0,2190.0,281749.0
985,2016.10.18,2220.0,0.0,2230.0,2235.0,2175.0,289453.0
986,2016.10.17,2220.0,65.0,2330.0,2330.0,2190.0,294607.0
987,2016.10.14,2285.0,55.0,2185.0,2340.0,2160.0,702827.0
988,2016.10.13,2230.0,25.0,2265.0,2315.0,2205.0,546874.0
991,2016.10.12,2255.0,120.0,2340.0,2355.0,2205.0,1449442.0
992,2016.10.11,2375.0,65.0,2485.0,2490.0,2355.0,734918.0
993,2016.10.10,2440.0,20.0,2380.0,2460.0,2360.0,711070.0
994,2016.10.07,2420.0,80.0,2510.0,2530.0,2360.0,1491855.0
995,2016.10.06,2500.0,125.0,2520.0,2615.0,2485.0,2256989.0
999,2016.10.05,2625.0,295.0,2375.0,2820.0,2365.0,11636540.0
1000,2016.10.04,2330.0,60.0,2430.0,2430.0,2250.0,1642855.0
1001,2016.09.30,2390.0,210.0,2560.0,2580.0,2305.0,2312266.0
1002,2016.09.29,2600.0,40.0,2560.0,2630.0,2465.0,3392804.0
1003,2016.09.28,2560.0,220.0,2380.0,2970.0,2370.0,19436238.0
1006,2016.09.27,2340.0,40.0,2335.0,2420.0,2315.0,798135.0
1007,2016.09.26,2380.0,15.0,2400.0,2450.0,2305.0,1064268.0
1008,2016.09.23,2395.0,110.0,2310.0,2455.0,2250.0,3055764.0
1009,2016.09.22,2285.0,195.0,2105.0,2335.0,2085.0,3925697.0
1010,2016.09.21,2090.0,10.0,2125.0,2125.0,2065.0,203107.0
1014,2016.09.20,2100.0,30.0,2085.0,2110.0,2055.0,281744.0
1015,2016.09.19,2070.0,20.0,2050.0,2085.0,2035.0,146605.0
1016,2016.09.13,2050.0,65.0,2010.0,2060.0,1990.0,145825.0
1017,2016.09.12,1985.0,5.0,1940.0,1990.0,1930.0,282944.0
1018,2016.09.09,1990.0,70.0,2060.0,2070.0,1980.0,352167.0
1021,2016.09.08,2060.0,5.0,2060.0,2130.0,2050.0,355332.0
1022,2016.09.07,2065.0,75.0,2115.0,2135.0,2060.0,465393.0
1023,2016.09.06,2140.0,45.0,2095.0,2165.0,2095.0,604528.0
1024,2016.09.05,2095.0,20.0,2140.0,2140.0,2075.0,347292.0
1025,2016.09.02,2115.0,20.0,2080.0,2125.0,2070.0,459670.0
1029,2016.09.01,2095.0,15.0,2100.0,2125.0,2065.0,606653.0
1030,2016.08.31,2080.0,95.0,2000.0,2080.0,1985.0,634854.0
1031,2016.08.30,1985.0,40.0,1960.0,2005.0,1945.0,272227.0
1032,2016.08.29,1945.0,40.0,1985.0,2000.0,1905.0,215503.0
1033,2016.08.26,1985.0,10.0,2000.0,2010.0,1970.0,124073.0
1036,2016.08.25,1995.0,55.0,2065.0,2065.0,1985.0,353045.0
1037,2016.08.24,2050.0,0.0,2065.0,2065.0,2025.0,182272.0
1038,2016.08.23,2050.0,60.0,1990.0,2075.0,1990.0,416594.0
1039,2016.08.22,1990.0,35.0,2025.0,2025.0,1980.0,163197.0
1040,2016.08.19,2025.0,35.0,1990.0,2025.0,1985.0,203516.0
1044,2016.08.18,1990.0,35.0,1955.0,2010.0,1955.0,349762.0
1045,2016.08.17,1955.0,25.0,1980.0,1995.0,1940.0,206282.0
1046,2016.08.16,1980.0,5.0,1965.0,2010.0,1950.0,302027.0
1047,2016.08.12,1975.0,90.0,2065.0,2075.0,1970.0,927371.0
1048,2016.08.11,2065.0,50.0,2120.0,2120.0,2040.0,454243.0
1051,2016.08.10,2115.0,30.0,2080.0,2120.0,2060.0,466563.0
1052,2016.08.09,2085.0,55.0,2150.0,2160.0,2075.0,522181.0
1053,2016.08.08,2140.0,100.0,2040.0,2155.0,2030.0,1045035.0
1054,2016.08.05,2040.0,0.0,2030.0,2090.0,2015.0,451777.0
1055,2016.08.04,2040.0,10.0,2050.0,2105.0,1995.0,678245.0
1059,2016.08.03,2050.0,45.0,2005.0,2065.0,1995.0,394419.0
1060,2016.08.02,2005.0,20.0,2020.0,2050.0,1980.0,409658.0
1061,2016.08.01,2025.0,25.0,2060.0,2095.0,2015.0,344826.0
1062,2016.07.29,2050.0,15.0,2050.0,2090.0,2015.0,754680.0
1063,2016.07.28,2035.0,35.0,2015.0,2065.0,1985.0,648271.0
1066,2016.07.27,2000.0,40.0,2040.0,2045.0,1990.0,520282.0
1067,2016.07.26,2040.0,50.0,1995.0,2070.0,1970.0,1153384.0
1068,2016.07.25,1990.0,40.0,1950.0,2050.0,1930.0,1045715.0
1069,2016.07.22,1950.0,30.0,1985.0,2000.0,1875.0,528137.0
1070,2016.07.21,1980.0,45.0,2025.0,2040.0,1980.0,467017.0
1074,2016.07.20,2025.0,80.0,1955.0,2150.0,1940.0,1832268.0
1075,2016.07.19,1945.0,20.0,1925.0,1950.0,1910.0,265364.0
1076,2016.07.18,1925.0,65.0,1985.0,1985.0,1895.0,614848.0
1077,2016.07.15,1990.0,15.0,2005.0,2015.0,1940.0,735556.0
1078,2016.07.14,2005.0,90.0,1930.0,2085.0,1915.0,3723155.0
1081,2016.07.13,1915.0,15.0,1900.0,1920.0,1865.0,365064.0
1082,2016.07.12,1900.0,35.0,1900.0,1940.0,1885.0,870660.0
1083,2016.07.11,1865.0,80.0,1785.0,1865.0,1780.0,421622.0
1084,2016.07.08,1785.0,35.0,1835.0,1840.0,1745.0,909327.0
1085,2016.07.07,1820.0,40.0,1860.0,1895.0,1810.0,1425249.0
1089,2016.07.06,1860.0,25.0,1835.0,1875.0,1805.0,471976.0
1090,2016.07.05,1835.0,25.0,1820.0,1880.0,1805.0,686014.0
1091,2016.07.04,1810.0,10.0,1815.0,1845.0,1790.0,346255.0
1092,2016.07.01,1800.0,5.0,1800.0,1845.0,1790.0,184729.0
1093,2016.06.30,1795.0,15.0,1820.0,1820.0,1790.0,71273.0
1096,2016.06.29,1810.0,20.0,1800.0,1815.0,1790.0,212728.0
