,날짜,종가,전일비,시가,고가,저가,거래량
551,2017.12.19,4730.0,125.0,4835.0,4870.0,4725.0,13183.0
552,2017.12.18,4855.0,15.0,4760.0,4875.0,4760.0,14475.0
553,2017.12.15,4840.0,95.0,4750.0,4840.0,4750.0,14510.0
556,2017.12.14,4745.0,5.0,4740.0,4815.0,4740.0,15879.0
557,2017.12.13,4750.0,50.0,4700.0,4790.0,4695.0,10998.0
558,2017.12.12,4700.0,40.0,4610.0,4700.0,4600.0,17255.0
559,2017.12.11,4660.0,10.0,4590.0,4730.0,4560.0,24697.0
560,2017.12.08,4650.0,90.0,4730.0,4745.0,4650.0,41294.0
564,2017.12.07,4740.0,140.0,4880.0,4890.0,4710.0,60919.0
565,2017.12.06,4880.0,35.0,4880.0,4955.0,4865.0,32157.0
566,2017.12.05,4915.0,5.0,4910.0,5020.0,4880.0,54995.0
567,2017.12.04,4910.0,0.0,4915.0,4975.0,4900.0,13131.0
568,2017.12.01,4910.0,30.0,4885.0,4985.0,4885.0,32080.0
571,2017.11.30,4880.0,190.0,5020.0,5090.0,4870.0,103743.0
572,2017.11.29,5070.0,30.0,5100.0,5140.0,4950.0,89306.0
573,2017.11.28,5100.0,0.0,5110.0,5190.0,5040.0,33967.0
574,2017.11.27,5100.0,140.0,5250.0,5250.0,5090.0,24984.0
575,2017.11.24,5240.0,20.0,5260.0,5270.0,5190.0,21906.0
579,2017.11.23,5260.0,140.0,5090.0,5340.0,5090.0,24611.0
580,2017.11.22,5120.0,90.0,5200.0,5250.0,5100.0,30834.0
581,2017.11.21,5210.0,70.0,5290.0,5300.0,5210.0,13219.0
582,2017.11.20,5280.0,10.0,5300.0,5360.0,5250.0,30217.0
583,2017.11.17,5290.0,60.0,5230.0,5400.0,5210.0,31976.0
586,2017.11.16,5230.0,40.0,5190.0,5300.0,5180.0,20607.0
587,2017.11.15,5190.0,80.0,5350.0,5360.0,5150.0,38354.0
588,2017.11.14,5270.0,120.0,5390.0,5400.0,5210.0,47996.0
589,2017.11.13,5390.0,70.0,5510.0,5510.0,5370.0,42753.0
590,2017.11.10,5460.0,40.0,5500.0,5510.0,5380.0,47094.0
594,2017.11.09,5500.0,30.0,5530.0,5540.0,5470.0,17827.0
595,2017.11.08,5530.0,40.0,5560.0,5620.0,5530.0,15697.0
596,2017.11.07,5570.0,60.0,5680.0,5680.0,5570.0,19736.0
597,2017.11.06,5630.0,0.0,5630.0,5940.0,5570.0,69982.0
598,2017.11.03,5630.0,50.0,5720.0,5740.0,5550.0,39757.0
601,2017.11.02,5680.0,10.0,5720.0,5750.0,5670.0,37682.0
602,2017.11.01,5690.0,20.0,5660.0,5740.0,5620.0,16133.0
603,2017.10.31,5670.0,90.0,5560.0,5690.0,5560.0,13573.0
604,2017.10.30,5580.0,40.0,5620.0,5680.0,5530.0,24315.0
605,2017.10.27,5620.0,120.0,5500.0,5740.0,5500.0,34321.0
609,2017.10.26,5500.0,80.0,5430.0,5530.0,5410.0,20319.0
610,2017.10.25,5420.0,0.0,5430.0,5450.0,5390.0,14237.0
611,2017.10.24,5420.0,20.0,5400.0,5460.0,5350.0,19426.0
612,2017.10.23,5400.0,40.0,5470.0,5480.0,5390.0,25567.0
613,2017.10.20,5440.0,20.0,5420.0,5500.0,5360.0,19754.0
616,2017.10.19,5420.0,90.0,5510.0,5570.0,5370.0,40476.0
617,2017.10.18,5510.0,100.0,5540.0,5670.0,5500.0,19089.0
618,2017.10.17,5610.0,240.0,5370.0,5640.0,5350.0,47832.0
619,2017.10.16,5370.0,270.0,5710.0,5740.0,5370.0,64763.0
620,2017.10.13,5640.0,60.0,5720.0,5750.0,5610.0,35810.0
624,2017.10.12,5700.0,30.0,5730.0,5790.0,5700.0,17708.0
625,2017.10.11,5730.0,20.0,5690.0,5770.0,5680.0,21024.0
626,2017.10.10,5710.0,150.0,5860.0,5900.0,5700.0,30170.0
627,2017.09.29,5860.0,0.0,5860.0,5900.0,5810.0,13474.0
628,2017.09.28,5860.0,0.0,5900.0,5900.0,5810.0,14722.0
631,2017.09.27,5860.0,270.0,5560.0,5890.0,5560.0,50966.0
632,2017.09.26,5590.0,110.0,5620.0,5700.0,5550.0,74319.0
633,2017.09.25,5700.0,140.0,5820.0,5900.0,5700.0,39847.0
634,2017.09.22,5840.0,10.0,5800.0,5900.0,5800.0,37831.0
635,2017.09.21,5850.0,40.0,5810.0,5900.0,5750.0,36462.0
639,2017.09.20,5810.0,80.0,5890.0,5910.0,5810.0,36117.0
640,2017.09.19,5890.0,100.0,5950.0,6000.0,5830.0,39147.0
641,2017.09.18,5990.0,50.0,5940.0,6000.0,5940.0,48018.0
642,2017.09.15,5940.0,90.0,5850.0,5980.0,5820.0,42237.0
643,2017.09.14,5850.0,20.0,5850.0,5900.0,5820.0,22997.0
646,2017.09.13,5870.0,100.0,5950.0,5970.0,5850.0,43366.0
647,2017.09.12,5970.0,0.0,5960.0,6000.0,5920.0,50304.0
648,2017.09.11,5970.0,30.0,5950.0,5990.0,5920.0,33826.0
649,2017.09.08,5940.0,60.0,5900.0,5960.0,5880.0,40045.0
650,2017.09.07,5880.0,80.0,5800.0,5890.0,5800.0,25867.0
654,2017.09.06,5800.0,100.0,5700.0,5840.0,5700.0,28045.0
655,2017.09.05,5700.0,60.0,5760.0,5820.0,5700.0,58612.0
656,2017.09.04,5760.0,160.0,5770.0,5860.0,5760.0,87718.0
657,2017.09.01,5920.0,30.0,5950.0,5960.0,5910.0,32509.0
658,2017.08.31,5950.0,20.0,5950.0,6030.0,5890.0,62884.0
661,2017.08.30,5970.0,40.0,5930.0,6010.0,5930.0,43585.0
662,2017.08.29,5930.0,20.0,5910.0,5970.0,5870.0,103601.0
663,2017.08.28,5950.0,10.0,5960.0,6010.0,5910.0,53419.0
664,2017.08.25,5960.0,10.0,5940.0,6040.0,5900.0,56510.0
665,2017.08.24,5950.0,10.0,5950.0,5990.0,5900.0,48694.0
669,2017.08.23,5940.0,100.0,6050.0,6100.0,5900.0,134573.0
670,2017.08.22,6040.0,40.0,6050.0,6090.0,5990.0,107791.0
671,2017.08.21,6080.0,130.0,6280.0,6280.0,6050.0,108149.0
672,2017.08.18,6210.0,160.0,6920.0,6920.0,6050.0,654646.0
673,2017.08.17,6370.0,180.0,6190.0,6370.0,6190.0,130173.0
676,2017.08.16,6190.0,30.0,6160.0,6240.0,6110.0,96527.0
677,2017.08.14,6160.0,190.0,6000.0,6170.0,5980.0,89655.0
678,2017.08.11,5970.0,80.0,5990.0,6090.0,5880.0,160714.0
679,2017.08.10,6050.0,260.0,6340.0,6410.0,6000.0,276319.0
680,2017.08.09,6310.0,110.0,6400.0,6490.0,6220.0,231578.0
684,2017.08.08,6420.0,160.0,6300.0,6580.0,6270.0,482315.0
685,2017.08.07,6260.0,140.0,6170.0,6320.0,6130.0,248905.0
686,2017.08.04,6120.0,160.0,5960.0,6350.0,5960.0,490821.0
687,2017.08.03,5960.0,10.0,6000.0,6030.0,5880.0,98775.0
688,2017.08.02,5970.0,80.0,6040.0,6060.0,5950.0,120994.0
691,2017.08.01,6050.0,90.0,5970.0,6060.0,5960.0,126226.0
692,2017.07.31,5960.0,40.0,6060.0,6070.0,5950.0,102914.0
693,2017.07.28,6000.0,30.0,6080.0,6080.0,5960.0,128635.0
694,2017.07.27,6030.0,180.0,5850.0,6100.0,5850.0,242427.0
695,2017.07.26,5850.0,20.0,5880.0,5910.0,5790.0,100786.0
699,2017.07.25,5830.0,40.0,5840.0,5920.0,5830.0,88396.0
700,2017.07.24,5870.0,40.0,5900.0,5960.0,5870.0,132536.0
701,2017.07.21,5910.0,90.0,5990.0,6070.0,5870.0,259835.0
702,2017.07.20,6000.0,30.0,6200.0,6930.0,6000.0,2968894.0
703,2017.07.19,5970.0,60.0,6040.0,6060.0,5900.0,139614.0
706,2017.07.18,6030.0,70.0,5990.0,6060.0,5880.0,220116.0
707,2017.07.17,5960.0,260.0,5760.0,5960.0,5700.0,201003.0
708,2017.07.14,5700.0,30.0,5780.0,5930.0,5660.0,118162.0
709,2017.07.13,5730.0,120.0,5630.0,5740.0,5630.0,52915.0
710,2017.07.12,5610.0,30.0,5640.0,5730.0,5590.0,141374.0
714,2017.07.11,5640.0,100.0,5700.0,5850.0,5620.0,171673.0
715,2017.07.10,5740.0,10.0,5770.0,5890.0,5730.0,57660.0
716,2017.07.07,5750.0,50.0,5750.0,5920.0,5750.0,108356.0
717,2017.07.06,5800.0,150.0,5650.0,5850.0,5650.0,123722.0
718,2017.07.05,5650.0,50.0,5550.0,5750.0,5550.0,51642.0
721,2017.07.04,5600.0,40.0,5620.0,5700.0,5550.0,79737.0
722,2017.07.03,5640.0,0.0,5720.0,5720.0,5630.0,85399.0
723,2017.06.30,5640.0,10.0,5570.0,5740.0,5560.0,67626.0
724,2017.06.29,5650.0,120.0,5780.0,5860.0,5640.0,152683.0
725,2017.06.28,5770.0,120.0,5840.0,5950.0,5770.0,83669.0
729,2017.06.27,5890.0,80.0,5850.0,6030.0,5690.0,321592.0
730,2017.06.26,5970.0,160.0,6090.0,6220.0,5930.0,274216.0
731,2017.06.23,6130.0,120.0,6300.0,6410.0,6110.0,334097.0
732,2017.06.22,6250.0,250.0,6000.0,6360.0,5940.0,552595.0
733,2017.06.21,6000.0,140.0,5870.0,6110.0,5840.0,291704.0
736,2017.06.20,5860.0,70.0,5930.0,6190.0,5650.0,506092.0
737,2017.06.19,5930.0,200.0,6080.0,6120.0,5900.0,326792.0
738,2017.06.16,6130.0,70.0,6240.0,6240.0,6060.0,523410.0
739,2017.06.15,6200.0,70.0,6180.0,7120.0,6110.0,6378251.0
740,2017.06.14,6130.0,170.0,6290.0,6290.0,6090.0,286082.0
744,2017.06.13,6300.0,30.0,6270.0,6350.0,6160.0,278547.0
745,2017.06.12,6270.0,210.0,6150.0,6460.0,6060.0,694864.0
746,2017.06.09,6060.0,20.0,6050.0,6160.0,5980.0,216231.0
747,2017.06.08,6040.0,130.0,6170.0,6260.0,6010.0,366622.0
748,2017.06.07,6170.0,160.0,5960.0,6250.0,5950.0,580011.0
751,2017.06.05,6010.0,120.0,5960.0,6020.0,5840.0,226866.0
752,2017.06.02,5890.0,80.0,5880.0,6000.0,5820.0,456263.0
753,2017.06.01,5810.0,20.0,5830.0,5890.0,5730.0,260872.0
754,2017.05.31,5830.0,140.0,5680.0,5830.0,5620.0,307075.0
755,2017.05.30,5690.0,200.0,6000.0,6070.0,5620.0,611548.0
759,2017.05.29,5890.0,170.0,5780.0,6000.0,5600.0,1080662.0
760,2017.05.26,5720.0,380.0,5890.0,6540.0,5560.0,8081702.0
761,2017.05.25,5340.0,20.0,5340.0,5420.0,5330.0,132089.0
762,2017.05.24,5360.0,0.0,5440.0,5550.0,5330.0,249816.0
763,2017.05.23,5360.0,160.0,5260.0,5830.0,5260.0,2131789.0
766,2017.05.22,5200.0,30.0,5170.0,5280.0,5120.0,110219.0
767,2017.05.19,5170.0,50.0,5120.0,5200.0,5110.0,126239.0
768,2017.05.18,5120.0,180.0,5200.0,5270.0,5120.0,283098.0
769,2017.05.17,5300.0,180.0,5070.0,6060.0,5070.0,2697388.0
770,2017.05.16,5120.0,140.0,5260.0,5260.0,5100.0,115859.0
774,2017.05.15,5260.0,130.0,5390.0,5410.0,5230.0,90108.0
775,2017.05.12,5390.0,40.0,5340.0,5500.0,5170.0,370018.0
776,2017.05.11,5350.0,40.0,5350.0,5440.0,5330.0,53031.0
777,2017.05.10,5390.0,150.0,5550.0,5550.0,5360.0,129461.0
778,2017.05.08,5540.0,60.0,5540.0,5540.0,5450.0,47877.0
781,2017.05.04,5480.0,100.0,5320.0,5480.0,5320.0,81145.0
782,2017.05.02,5380.0,100.0,5450.0,5500.0,5270.0,93204.0
783,2017.04.28,5480.0,180.0,5660.0,5720.0,5450.0,166505.0
784,2017.04.27,5660.0,300.0,5970.0,6000.0,5600.0,249342.0
785,2017.04.26,5960.0,40.0,6030.0,6090.0,5920.0,84123.0
789,2017.04.25,6000.0,0.0,6000.0,6050.0,5960.0,103281.0
790,2017.04.24,6000.0,160.0,6110.0,6150.0,6000.0,193086.0
791,2017.04.21,6160.0,140.0,6030.0,6410.0,6000.0,868038.0
792,2017.04.20,6020.0,20.0,6000.0,6310.0,6000.0,707972.0
793,2017.04.19,6000.0,60.0,6050.0,6130.0,5990.0,133466.0
796,2017.04.18,6060.0,0.0,6040.0,6130.0,6040.0,170538.0
797,2017.04.17,6060.0,60.0,6120.0,6240.0,6040.0,213604.0
798,2017.04.14,6000.0,300.0,6100.0,6170.0,5970.0,1108397.0
799,2017.04.13,6300.0,170.0,6090.0,6340.0,6030.0,751043.0
800,2017.04.12,6130.0,250.0,5810.0,6220.0,5780.0,590185.0
804,2017.04.11,5880.0,110.0,5950.0,6130.0,5750.0,294851.0
805,2017.04.10,5990.0,290.0,6280.0,6310.0,5950.0,368543.0
806,2017.04.07,6280.0,180.0,6150.0,6400.0,6130.0,548693.0
807,2017.04.06,6100.0,100.0,6250.0,6350.0,6100.0,515011.0
808,2017.04.05,6200.0,340.0,5930.0,6480.0,5860.0,972056.0
811,2017.04.04,5860.0,140.0,6060.0,6150.0,5860.0,176582.0
812,2017.04.03,6000.0,90.0,6160.0,6160.0,6000.0,142166.0
813,2017.03.31,6090.0,200.0,5950.0,6110.0,5850.0,340550.0
814,2017.03.30,5890.0,0.0,5930.0,5940.0,5830.0,64648.0
815,2017.03.29,5890.0,20.0,5970.0,5970.0,5850.0,60086.0
819,2017.03.28,5870.0,230.0,5630.0,5950.0,5600.0,222806.0
820,2017.03.27,5640.0,70.0,5460.0,5670.0,5430.0,117860.0
821,2017.03.24,5570.0,140.0,5710.0,5790.0,5480.0,164013.0
822,2017.03.23,5710.0,110.0,5840.0,5890.0,5710.0,120657.0
823,2017.03.22,5820.0,60.0,5730.0,6300.0,5730.0,1159609.0
826,2017.03.21,5760.0,200.0,6050.0,6050.0,5740.0,95312.0
827,2017.03.20,5960.0,20.0,5850.0,6000.0,5850.0,74069.0
828,2017.03.17,5940.0,90.0,6020.0,6050.0,5930.0,90548.0
829,2017.03.16,6030.0,90.0,5940.0,6140.0,5890.0,248584.0
830,2017.03.15,5940.0,30.0,6000.0,6040.0,5800.0,122706.0
834,2017.03.14,5970.0,50.0,5910.0,6080.0,5890.0,215736.0
835,2017.03.13,5920.0,240.0,5680.0,6040.0,5620.0,518100.0
836,2017.03.10,5680.0,260.0,5480.0,5780.0,5130.0,319383.0
837,2017.03.09,5420.0,70.0,5360.0,5540.0,5310.0,99737.0
838,2017.03.08,5350.0,20.0,5310.0,5450.0,5310.0,35029.0
841,2017.03.07,5370.0,60.0,5360.0,5490.0,5330.0,84250.0
842,2017.03.06,5430.0,150.0,5210.0,5480.0,5190.0,101639.0
843,2017.03.03,5280.0,80.0,5360.0,5380.0,5070.0,174687.0
844,2017.03.02,5360.0,210.0,5580.0,5630.0,5360.0,129729.0
845,2017.02.28,5570.0,60.0,5580.0,5810.0,5510.0,190092.0
849,2017.02.27,5630.0,20.0,5650.0,5690.0,5420.0,114115.0
850,2017.02.24,5650.0,360.0,5960.0,6000.0,5610.0,260856.0
851,2017.02.23,6010.0,170.0,6160.0,6170.0,5990.0,177841.0
852,2017.02.22,6180.0,80.0,6300.0,6300.0,6160.0,129743.0
853,2017.02.21,6260.0,20.0,6260.0,6400.0,6230.0,182004.0
856,2017.02.20,6240.0,20.0,6240.0,6430.0,6200.0,261908.0
857,2017.02.17,6220.0,0.0,6160.0,6360.0,6160.0,190716.0
858,2017.02.16,6220.0,60.0,6250.0,6320.0,6150.0,146238.0
859,2017.02.15,6280.0,120.0,6210.0,6390.0,6170.0,161898.0
860,2017.02.14,6160.0,250.0,6400.0,6480.0,6150.0,228336.0
864,2017.02.13,6410.0,230.0,6180.0,6450.0,6050.0,381663.0
865,2017.02.10,6180.0,100.0,6320.0,6380.0,6160.0,173781.0
866,2017.02.09,6280.0,270.0,6010.0,6310.0,5910.0,343953.0
867,2017.02.08,6010.0,190.0,6210.0,6220.0,5910.0,181970.0
868,2017.02.07,6200.0,130.0,6260.0,6390.0,6070.0,385034.0
871,2017.02.06,6070.0,280.0,5790.0,6360.0,5750.0,589151.0
872,2017.02.03,5790.0,110.0,5910.0,6080.0,5790.0,170847.0
873,2017.02.02,5900.0,360.0,6140.0,6300.0,5900.0,246663.0
874,2017.02.01,6260.0,150.0,6110.0,6260.0,6090.0,115157.0
875,2017.01.31,6110.0,160.0,6250.0,6370.0,6050.0,203767.0
879,2017.01.26,6270.0,240.0,6030.0,6270.0,6020.0,151580.0
880,2017.01.25,6030.0,240.0,6270.0,6430.0,5980.0,271423.0
881,2017.01.24,6270.0,10.0,6260.0,6580.0,6200.0,389372.0
882,2017.01.23,6260.0,290.0,6410.0,6650.0,6260.0,300285.0
883,2017.01.20,6550.0,500.0,7050.0,7070.0,6540.0,616503.0
886,2017.01.19,7050.0,140.0,7020.0,7310.0,6860.0,1049516.0
887,2017.01.18,6910.0,380.0,7290.0,7390.0,6900.0,780280.0
888,2017.01.17,7290.0,20.0,7390.0,7790.0,7220.0,3586708.0
889,2017.01.16,7310.0,170.0,7270.0,7400.0,7080.0,578472.0
890,2017.01.13,7140.0,80.0,7260.0,7570.0,7010.0,1214065.0
894,2017.01.12,7220.0,260.0,7450.0,7510.0,7200.0,624321.0
895,2017.01.11,7480.0,40.0,7500.0,7650.0,7380.0,1135739.0
896,2017.01.10,7520.0,170.0,7710.0,7720.0,7320.0,2261290.0
897,2017.01.09,7690.0,920.0,6800.0,8410.0,6710.0,11453781.0
898,2017.01.06,6770.0,220.0,6560.0,7170.0,6500.0,2597316.0
901,2017.01.05,6550.0,70.0,6650.0,6690.0,6510.0,212479.0
902,2017.01.04,6620.0,130.0,6770.0,6830.0,6580.0,492839.0
903,2017.01.03,6750.0,190.0,6640.0,6880.0,6560.0,1045218.0
904,2017.01.02,6560.0,130.0,6430.0,6630.0,6330.0,485926.0
905,2016.12.29,6430.0,300.0,6630.0,6690.0,6400.0,695971.0
909,2016.12.28,6730.0,20.0,6650.0,6870.0,6560.0,910478.0
910,2016.12.27,6710.0,210.0,6540.0,7130.0,6490.0,2918032.0
911,2016.12.26,6500.0,430.0,6800.0,7520.0,6390.0,5872780.0
912,2016.12.23,6930.0,740.0,6250.0,7820.0,6230.0,13224514.0
913,2016.12.22,6190.0,20.0,6200.0,6330.0,6090.0,783846.0
916,2016.12.21,6210.0,290.0,5900.0,6450.0,5820.0,2244850.0
917,2016.12.20,5920.0,200.0,5760.0,6300.0,5600.0,2187671.0
918,2016.12.19,5720.0,200.0,5880.0,5880.0,5520.0,521326.0
919,2016.12.16,5920.0,120.0,6030.0,6070.0,5820.0,373182.0
920,2016.12.15,6040.0,40.0,6000.0,6100.0,5810.0,268016.0
924,2016.12.14,6000.0,70.0,5980.0,6170.0,5960.0,511499.0
925,2016.12.13,6070.0,130.0,6020.0,6340.0,5830.0,1882674.0
926,2016.12.12,5940.0,130.0,5690.0,6190.0,5630.0,974672.0
927,2016.12.09,5810.0,150.0,6150.0,6650.0,5810.0,3999404.0
928,2016.12.08,5960.0,10.0,6070.0,6130.0,5760.0,1772311.0
931,2016.12.07,5950.0,210.0,5820.0,6350.0,5690.0,6265153.0
932,2016.12.06,5740.0,1320.0,4420.0,5740.0,4420.0,3118534.0
933,2016.12.05,4420.0,215.0,4685.0,4685.0,4420.0,122352.0
934,2016.12.02,4635.0,5.0,4595.0,4660.0,4560.0,45103.0
935,2016.12.01,4630.0,130.0,4495.0,4630.0,4435.0,49848.0
939,2016.11.30,4500.0,0.0,4500.0,4545.0,4400.0,43478.0
940,2016.11.29,4500.0,50.0,4550.0,4600.0,4410.0,58330.0
941,2016.11.28,4550.0,40.0,4590.0,4635.0,4525.0,35571.0
942,2016.11.25,4590.0,85.0,4500.0,4590.0,4380.0,58268.0
943,2016.11.24,4505.0,210.0,4625.0,4745.0,4500.0,105501.0
946,2016.11.23,4715.0,165.0,4870.0,4880.0,4595.0,108394.0
947,2016.11.22,4880.0,230.0,4605.0,4880.0,4605.0,111580.0
948,2016.11.21,4650.0,175.0,4750.0,4820.0,4630.0,74435.0
949,2016.11.18,4825.0,140.0,4940.0,4975.0,4810.0,39079.0
950,2016.11.17,4965.0,0.0,4965.0,5000.0,4830.0,61834.0
954,2016.11.16,4965.0,70.0,4895.0,4965.0,4850.0,60548.0
955,2016.11.15,4895.0,65.0,4850.0,4985.0,4715.0,118843.0
956,2016.11.14,4960.0,30.0,5070.0,5070.0,4910.0,61762.0
957,2016.11.11,4990.0,245.0,4710.0,4990.0,4700.0,182210.0
958,2016.11.10,4745.0,245.0,4550.0,4790.0,4550.0,99803.0
961,2016.11.09,4500.0,440.0,4970.0,4990.0,4300.0,363507.0
962,2016.11.08,4940.0,80.0,4910.0,4945.0,4850.0,71505.0
963,2016.11.07,4860.0,125.0,4615.0,4860.0,4615.0,82166.0
964,2016.11.04,4735.0,60.0,4755.0,4830.0,4715.0,62485.0
965,2016.11.03,4795.0,15.0,4700.0,4850.0,4695.0,90672.0
969,2016.11.02,4780.0,240.0,4930.0,5050.0,4770.0,124395.0
970,2016.11.01,5020.0,10.0,4870.0,5170.0,4855.0,74109.0
971,2016.10.31,5010.0,200.0,5220.0,5270.0,4975.0,138107.0
972,2016.10.28,5210.0,170.0,5120.0,5390.0,5120.0,284419.0
973,2016.10.27,5040.0,10.0,5050.0,5180.0,5040.0,107867.0
976,2016.10.26,5050.0,90.0,5140.0,5180.0,4975.0,111227.0
977,2016.10.25,5140.0,140.0,5240.0,5260.0,5020.0,141642.0
978,2016.10.24,5280.0,30.0,5280.0,5400.0,5270.0,56710.0
979,2016.10.21,5310.0,30.0,5280.0,5480.0,5250.0,112630.0
980,2016.10.20,5340.0,140.0,5510.0,5510.0,5260.0,172348.0
984,2016.10.19,5480.0,20.0,5480.0,5610.0,5440.0,130141.0
985,2016.10.18,5460.0,20.0,5500.0,5550.0,5430.0,88925.0
986,2016.10.17,5480.0,70.0,5440.0,5560.0,5340.0,138950.0
987,2016.10.14,5410.0,140.0,5550.0,5610.0,5390.0,219060.0
988,2016.10.13,5550.0,120.0,5660.0,5680.0,5520.0,158895.0
991,2016.10.12,5670.0,40.0,5650.0,5760.0,5650.0,120825.0
992,2016.10.11,5710.0,0.0,5730.0,5850.0,5570.0,273673.0
993,2016.10.10,5710.0,60.0,5710.0,6020.0,5690.0,321296.0
994,2016.10.07,5770.0,280.0,6090.0,6120.0,5770.0,474026.0
995,2016.10.06,6050.0,800.0,6300.0,6340.0,6010.0,1302535.0
999,2016.10.05,6850.0,160.0,6960.0,7040.0,6850.0,198427.0
1000,2016.10.04,7010.0,110.0,6900.0,7160.0,6740.0,426426.0
1001,2016.09.30,6900.0,200.0,7100.0,7110.0,6810.0,378447.0
1002,2016.09.29,7100.0,300.0,6890.0,7120.0,6880.0,624945.0
1003,2016.09.28,6800.0,120.0,6800.0,7210.0,6690.0,1837235.0
1006,2016.09.27,6680.0,40.0,6740.0,6820.0,6620.0,355275.0
1007,2016.09.26,6720.0,180.0,6570.0,6850.0,6470.0,650767.0
1008,2016.09.23,6540.0,100.0,6470.0,6620.0,6380.0,336129.0
1009,2016.09.22,6440.0,10.0,6600.0,6650.0,6370.0,415153.0
1010,2016.09.21,6450.0,200.0,6630.0,6660.0,6350.0,455588.0
1014,2016.09.20,6650.0,10.0,6600.0,6750.0,6520.0,334744.0
1015,2016.09.19,6660.0,110.0,6510.0,6830.0,6380.0,506096.0
1016,2016.09.13,6550.0,10.0,6650.0,6920.0,6480.0,750030.0
1017,2016.09.12,6560.0,320.0,6630.0,6790.0,6510.0,542538.0
1018,2016.09.09,6880.0,290.0,7050.0,7160.0,6800.0,810694.0
1021,2016.09.08,7170.0,360.0,7460.0,7540.0,6960.0,1227817.0
1022,2016.09.07,7530.0,50.0,7900.0,8080.0,7300.0,3294872.0
1023,2016.09.06,7580.0,990.0,8580.0,9340.0,7450.0,4180176.0
1024,2016.09.05,8570.0,900.0,7770.0,9000.0,7720.0,3821974.0
1025,2016.09.02,7670.0,260.0,7460.0,7890.0,7270.0,2108074.0
1029,2016.09.01,7410.0,1060.0,6360.0,8050.0,6360.0,5671271.0
1030,2016.08.31,6350.0,460.0,6000.0,6480.0,6000.0,696228.0
1031,2016.08.30,5890.0,160.0,5720.0,5930.0,5720.0,118233.0
1032,2016.08.29,5730.0,370.0,6150.0,6380.0,5660.0,365517.0
1033,2016.08.26,6100.0,20.0,6050.0,6100.0,5910.0,59756.0
1036,2016.08.25,6080.0,0.0,6090.0,6200.0,6010.0,93871.0
1037,2016.08.24,6080.0,150.0,6230.0,6290.0,6010.0,123223.0
1038,2016.08.23,6230.0,70.0,6390.0,6400.0,6220.0,151855.0
1039,2016.08.22,6300.0,110.0,6200.0,6460.0,6170.0,417694.0
1040,2016.08.19,6190.0,280.0,5920.0,6340.0,5910.0,352884.0
1044,2016.08.18,5910.0,150.0,6050.0,6090.0,5860.0,188299.0
1045,2016.08.17,6060.0,110.0,6120.0,6190.0,5820.0,375219.0
1046,2016.08.16,6170.0,470.0,6470.0,6470.0,6010.0,647221.0
1047,2016.08.12,6640.0,60.0,6700.0,6820.0,6630.0,422245.0
1048,2016.08.11,6700.0,370.0,6300.0,6990.0,6300.0,1427579.0
1051,2016.08.10,6330.0,0.0,6330.0,6400.0,6160.0,265247.0
1052,2016.08.09,6330.0,90.0,6240.0,6450.0,6140.0,566427.0
1053,2016.08.08,6240.0,620.0,5600.0,6330.0,5580.0,1300484.0
1054,2016.08.05,5620.0,50.0,5670.0,5730.0,5610.0,75876.0
1055,2016.08.04,5670.0,100.0,5770.0,5820.0,5540.0,129374.0
1059,2016.08.03,5770.0,40.0,5810.0,5830.0,5600.0,86958.0
1060,2016.08.02,5810.0,60.0,5850.0,5950.0,5750.0,124112.0
1061,2016.08.01,5750.0,40.0,5650.0,5960.0,5650.0,218327.0
1062,2016.07.29,5710.0,10.0,5710.0,5750.0,5600.0,94441.0
1063,2016.07.28,5700.0,160.0,5510.0,5750.0,5460.0,216728.0
1066,2016.07.27,5540.0,50.0,5600.0,5600.0,5410.0,198001.0
1067,2016.07.26,5590.0,30.0,5600.0,5620.0,5480.0,111925.0
1068,2016.07.25,5560.0,200.0,5760.0,5800.0,5560.0,135597.0
1069,2016.07.22,5760.0,90.0,5850.0,5910.0,5720.0,90477.0
1070,2016.07.21,5850.0,50.0,5880.0,5930.0,5810.0,84200.0
1074,2016.07.20,5900.0,0.0,5890.0,5930.0,5650.0,235685.0
1075,2016.07.19,5900.0,50.0,5970.0,5970.0,5850.0,110939.0
1076,2016.07.18,5950.0,100.0,5870.0,6210.0,5810.0,250790.0
1077,2016.07.15,5850.0,30.0,5900.0,5960.0,5840.0,208748.0
1078,2016.07.14,5820.0,500.0,5900.0,5990.0,5800.0,1553356.0
1081,2016.07.13,6320.0,160.0,6540.0,6540.0,6300.0,156906.0
1082,2016.07.12,6480.0,110.0,6590.0,6650.0,6430.0,145938.0
1083,2016.07.11,6590.0,210.0,6370.0,6660.0,6310.0,258400.0
1084,2016.07.08,6380.0,70.0,6370.0,6480.0,6230.0,202118.0
1085,2016.07.07,6450.0,80.0,6480.0,6760.0,6430.0,269532.0
1089,2016.07.06,6370.0,230.0,6550.0,6730.0,6280.0,343616.0
1090,2016.07.05,6600.0,150.0,6410.0,7350.0,6330.0,2197089.0
1091,2016.07.04,6450.0,40.0,6370.0,6520.0,6300.0,330575.0
1092,2016.07.01,6410.0,130.0,6540.0,6890.0,6360.0,1223881.0
1093,2016.06.30,6540.0,40.0,6800.0,6970.0,6250.0,2415223.0
1096,2016.06.29,6500.0,680.0,5820.0,7560.0,5730.0,4185610.0
