,날짜,종가,전일비,시가,고가,저가,거래량
542,2017.12.28,1400.0,20.0,1385.0,1435.0,1365.0,696634.0
543,2017.12.27,1380.0,5.0,1380.0,1405.0,1350.0,537351.0
544,2017.12.26,1375.0,35.0,1400.0,1455.0,1375.0,741914.0
545,2017.12.22,1410.0,5.0,1425.0,1435.0,1395.0,630522.0
549,2017.12.21,1415.0,105.0,1520.0,1540.0,1405.0,1489355.0
550,2017.12.20,1520.0,5.0,1530.0,1560.0,1520.0,606395.0
551,2017.12.19,1525.0,85.0,1600.0,1615.0,1520.0,1657472.0
552,2017.12.18,1610.0,10.0,1630.0,1675.0,1605.0,2247397.0
553,2017.12.15,1600.0,40.0,1650.0,1650.0,1590.0,1374724.0
556,2017.12.14,1640.0,25.0,1610.0,1670.0,1585.0,2519203.0
557,2017.12.13,1615.0,5.0,1615.0,1655.0,1590.0,1348803.0
558,2017.12.12,1610.0,55.0,1665.0,1670.0,1590.0,1309062.0
559,2017.12.11,1665.0,70.0,1605.0,1680.0,1580.0,1693200.0
560,2017.12.08,1595.0,5.0,1590.0,1650.0,1580.0,1573212.0
564,2017.12.07,1590.0,75.0,1665.0,1685.0,1560.0,1866532.0
565,2017.12.06,1665.0,0.0,1655.0,1695.0,1620.0,2172299.0
566,2017.12.05,1665.0,70.0,1755.0,1755.0,1650.0,2491400.0
567,2017.12.04,1735.0,15.0,1750.0,1770.0,1705.0,2087195.0
568,2017.12.01,1750.0,55.0,1705.0,1755.0,1660.0,5503527.0
571,2017.11.30,1695.0,55.0,1650.0,1795.0,1645.0,12047636.0
572,2017.11.29,1640.0,5.0,1645.0,1665.0,1615.0,1918334.0
573,2017.11.28,1645.0,30.0,1625.0,1670.0,1605.0,2960005.0
574,2017.11.27,1615.0,15.0,1610.0,1665.0,1580.0,5241416.0
575,2017.11.24,1600.0,110.0,1520.0,1735.0,1465.0,17548943.0
579,2017.11.23,1490.0,60.0,1435.0,1515.0,1435.0,2392483.0
580,2017.11.22,1430.0,40.0,1460.0,1505.0,1415.0,1976976.0
581,2017.11.21,1470.0,40.0,1520.0,1525.0,1450.0,1437501.0
582,2017.11.20,1510.0,30.0,1550.0,1580.0,1495.0,2156898.0
583,2017.11.17,1540.0,45.0,1590.0,1620.0,1535.0,1825918.0
586,2017.11.16,1585.0,45.0,1535.0,1625.0,1530.0,1324546.0
587,2017.11.15,1540.0,75.0,1585.0,1590.0,1520.0,1988039.0
588,2017.11.14,1615.0,65.0,1700.0,1700.0,1610.0,2537177.0
589,2017.11.13,1680.0,95.0,1625.0,1730.0,1600.0,8743324.0
590,2017.11.10,1585.0,10.0,1575.0,1600.0,1565.0,621162.0
594,2017.11.09,1575.0,10.0,1565.0,1580.0,1535.0,568373.0
595,2017.11.08,1565.0,15.0,1580.0,1605.0,1565.0,1151106.0
596,2017.11.07,1580.0,45.0,1605.0,1615.0,1555.0,1715835.0
597,2017.11.06,1625.0,90.0,1580.0,1720.0,1575.0,11223603.0
598,2017.11.03,1535.0,30.0,1510.0,1585.0,1500.0,1164757.0
601,2017.11.02,1505.0,35.0,1555.0,1555.0,1470.0,1291030.0
602,2017.11.01,1540.0,30.0,1585.0,1590.0,1530.0,1434891.0
603,2017.10.31,1570.0,0.0,1595.0,1650.0,1545.0,4037010.0
604,2017.10.30,1570.0,80.0,1565.0,1590.0,1525.0,2824079.0
605,2017.10.27,1490.0,35.0,1565.0,1625.0,1465.0,10074961.0
609,2017.10.26,1455.0,50.0,1385.0,1465.0,1380.0,2715272.0
610,2017.10.25,1405.0,50.0,1365.0,1440.0,1360.0,2943864.0
611,2017.10.24,1355.0,10.0,1345.0,1390.0,1340.0,1285082.0
612,2017.10.23,1345.0,30.0,1360.0,1400.0,1340.0,1672689.0
613,2017.10.20,1375.0,50.0,1380.0,1410.0,1360.0,1951937.0
616,2017.10.19,1425.0,30.0,1470.0,1470.0,1380.0,3358467.0
617,2017.10.18,1455.0,20.0,1435.0,1465.0,1410.0,4982567.0
618,2017.10.17,1435.0,155.0,1285.0,1590.0,1285.0,31480174.0
619,2017.10.16,1280.0,50.0,1230.0,1315.0,1190.0,1354296.0
620,2017.10.13,1230.0,25.0,1215.0,1255.0,1170.0,520246.0
624,2017.10.12,1205.0,35.0,1180.0,1245.0,1170.0,454667.0
625,2017.10.11,1170.0,0.0,1155.0,1190.0,1155.0,252235.0
626,2017.10.10,1170.0,20.0,1190.0,1205.0,1160.0,261185.0
627,2017.09.29,1190.0,10.0,1190.0,1240.0,1185.0,1034420.0
628,2017.09.28,1180.0,50.0,1140.0,1305.0,1140.0,4052735.0
631,2017.09.27,1130.0,10.0,1145.0,1175.0,1130.0,268434.0
632,2017.09.26,1140.0,20.0,1115.0,1170.0,1115.0,499651.0
633,2017.09.25,1120.0,60.0,1170.0,1175.0,1120.0,537535.0
634,2017.09.22,1180.0,60.0,1235.0,1255.0,1160.0,669520.0
635,2017.09.21,1240.0,45.0,1290.0,1305.0,1240.0,624547.0
639,2017.09.20,1285.0,20.0,1270.0,1375.0,1255.0,2106381.0
640,2017.09.19,1265.0,45.0,1220.0,1440.0,1205.0,6115991.0
641,2017.09.18,1220.0,10.0,1235.0,1240.0,1210.0,301074.0
642,2017.09.15,1230.0,25.0,1255.0,1265.0,1215.0,511170.0
643,2017.09.14,1255.0,15.0,1265.0,1285.0,1235.0,492019.0
646,2017.09.13,1270.0,50.0,1330.0,1335.0,1250.0,467123.0
647,2017.09.12,1320.0,10.0,1335.0,1345.0,1310.0,294637.0
648,2017.09.11,1330.0,5.0,1340.0,1360.0,1320.0,381934.0
649,2017.09.08,1335.0,50.0,1385.0,1395.0,1335.0,526010.0
650,2017.09.07,1385.0,5.0,1380.0,1395.0,1370.0,181959.0
654,2017.09.06,1380.0,5.0,1400.0,1405.0,1350.0,329997.0
655,2017.09.05,1385.0,0.0,1405.0,1415.0,1380.0,318715.0
656,2017.09.04,1385.0,35.0,1355.0,1400.0,1355.0,282746.0
657,2017.09.01,1420.0,5.0,1425.0,1435.0,1410.0,226107.0
658,2017.08.31,1425.0,20.0,1450.0,1455.0,1405.0,213783.0
661,2017.08.30,1445.0,35.0,1410.0,1470.0,1405.0,561796.0
662,2017.08.29,1410.0,15.0,1390.0,1425.0,1375.0,318616.0
663,2017.08.28,1395.0,15.0,1380.0,1410.0,1370.0,194177.0
664,2017.08.25,1380.0,10.0,1390.0,1405.0,1375.0,194171.0
665,2017.08.24,1390.0,20.0,1375.0,1410.0,1365.0,296187.0
669,2017.08.23,1370.0,10.0,1380.0,1390.0,1355.0,253666.0
670,2017.08.22,1380.0,5.0,1375.0,1390.0,1360.0,180204.0
671,2017.08.21,1375.0,25.0,1395.0,1425.0,1360.0,185234.0
672,2017.08.18,1400.0,20.0,1380.0,1405.0,1360.0,140331.0
673,2017.08.17,1380.0,25.0,1350.0,1430.0,1350.0,599550.0
676,2017.08.16,1355.0,15.0,1360.0,1375.0,1330.0,562188.0
677,2017.08.14,1370.0,55.0,1425.0,1430.0,1360.0,497945.0
678,2017.08.11,1425.0,45.0,1440.0,1455.0,1355.0,336875.0
679,2017.08.10,1470.0,20.0,1480.0,1495.0,1455.0,212238.0
680,2017.08.09,1490.0,10.0,1500.0,1515.0,1475.0,186551.0
684,2017.08.08,1500.0,30.0,1465.0,1550.0,1465.0,750012.0
685,2017.08.07,1470.0,0.0,1470.0,1495.0,1440.0,303060.0
686,2017.08.04,1470.0,10.0,1485.0,1490.0,1450.0,163792.0
687,2017.08.03,1460.0,35.0,1490.0,1510.0,1455.0,352756.0
688,2017.08.02,1495.0,25.0,1510.0,1520.0,1490.0,211016.0
691,2017.08.01,1520.0,20.0,1480.0,1525.0,1465.0,339758.0
692,2017.07.31,1500.0,55.0,1555.0,1555.0,1480.0,506203.0
693,2017.07.28,1555.0,20.0,1565.0,1575.0,1540.0,262455.0
694,2017.07.27,1575.0,15.0,1555.0,1575.0,1545.0,375724.0
695,2017.07.26,1560.0,25.0,1580.0,1595.0,1555.0,344747.0
699,2017.07.25,1585.0,20.0,1570.0,1595.0,1565.0,402876.0
700,2017.07.24,1565.0,15.0,1555.0,1585.0,1555.0,328163.0
701,2017.07.21,1580.0,10.0,1585.0,1590.0,1575.0,264766.0
702,2017.07.20,1590.0,10.0,1580.0,1600.0,1570.0,417687.0
703,2017.07.19,1580.0,5.0,1575.0,1590.0,1560.0,402702.0
706,2017.07.18,1575.0,25.0,1600.0,1610.0,1570.0,537881.0
707,2017.07.17,1600.0,15.0,1620.0,1635.0,1595.0,314108.0
708,2017.07.14,1615.0,20.0,1615.0,1635.0,1600.0,496021.0
709,2017.07.13,1635.0,60.0,1560.0,1705.0,1530.0,5804704.0
710,2017.07.12,1575.0,5.0,1590.0,1595.0,1555.0,393779.0
714,2017.07.11,1580.0,5.0,1585.0,1605.0,1580.0,267622.0
715,2017.07.10,1585.0,45.0,1620.0,1640.0,1580.0,470700.0
716,2017.07.07,1630.0,35.0,1655.0,1680.0,1595.0,463512.0
717,2017.07.06,1665.0,10.0,1675.0,1690.0,1660.0,296049.0
718,2017.07.05,1675.0,5.0,1670.0,1705.0,1655.0,335828.0
721,2017.07.04,1670.0,25.0,1630.0,1710.0,1630.0,1178020.0
722,2017.07.03,1645.0,0.0,1630.0,1670.0,1620.0,567953.0
723,2017.06.30,1645.0,40.0,1590.0,1660.0,1590.0,524787.0
724,2017.06.29,1605.0,25.0,1595.0,1660.0,1585.0,662510.0
725,2017.06.28,1580.0,30.0,1600.0,1610.0,1580.0,352612.0
729,2017.06.27,1610.0,10.0,1595.0,1620.0,1580.0,317425.0
730,2017.06.26,1600.0,40.0,1640.0,1665.0,1580.0,616544.0
731,2017.06.23,1640.0,50.0,1575.0,1650.0,1575.0,747094.0
732,2017.06.22,1590.0,30.0,1575.0,1615.0,1565.0,626684.0
733,2017.06.21,1560.0,40.0,1610.0,1620.0,1545.0,615256.0
736,2017.06.20,1600.0,70.0,1660.0,1680.0,1580.0,1225715.0
737,2017.06.19,1670.0,20.0,1690.0,1700.0,1660.0,456557.0
738,2017.06.16,1690.0,10.0,1700.0,1700.0,1675.0,338606.0
739,2017.06.15,1700.0,20.0,1720.0,1725.0,1675.0,475713.0
740,2017.06.14,1720.0,20.0,1720.0,1740.0,1695.0,520802.0
744,2017.06.13,1700.0,25.0,1660.0,1715.0,1660.0,533942.0
745,2017.06.12,1675.0,65.0,1740.0,1745.0,1675.0,1044441.0
746,2017.06.09,1740.0,20.0,1775.0,1775.0,1730.0,674192.0
747,2017.06.08,1760.0,15.0,1745.0,1830.0,1725.0,1096410.0
748,2017.06.07,1745.0,20.0,1765.0,1765.0,1715.0,595666.0
751,2017.06.05,1765.0,30.0,1795.0,1795.0,1745.0,860107.0
752,2017.06.02,1795.0,5.0,1810.0,1815.0,1755.0,615147.0
753,2017.06.01,1800.0,30.0,1835.0,1850.0,1770.0,863769.0
754,2017.05.31,1830.0,0.0,1815.0,1870.0,1800.0,1051535.0
755,2017.05.30,1830.0,45.0,1810.0,1835.0,1765.0,639967.0
759,2017.05.29,1785.0,60.0,1845.0,1850.0,1780.0,859433.0
760,2017.05.26,1845.0,15.0,1850.0,1875.0,1830.0,763793.0
761,2017.05.25,1830.0,40.0,1815.0,1840.0,1795.0,1149860.0
762,2017.05.24,1870.0,20.0,1915.0,1915.0,1835.0,963225.0
763,2017.05.23,1890.0,5.0,1870.0,1915.0,1855.0,1008955.0
766,2017.05.22,1885.0,60.0,1910.0,1920.0,1830.0,1860602.0
767,2017.05.19,1945.0,5.0,1965.0,1990.0,1920.0,1859323.0
768,2017.05.18,1950.0,30.0,1885.0,1995.0,1860.0,3277712.0
769,2017.05.17,1920.0,10.0,1910.0,1975.0,1875.0,3931183.0
770,2017.05.16,1910.0,110.0,1850.0,1950.0,1810.0,9189050.0
774,2017.05.15,1800.0,45.0,1755.0,1805.0,1745.0,1735311.0
775,2017.05.12,1755.0,40.0,1730.0,1820.0,1705.0,6620288.0
776,2017.05.11,1715.0,15.0,1700.0,1730.0,1680.0,313412.0
777,2017.05.10,1700.0,30.0,1730.0,1740.0,1695.0,689503.0
778,2017.05.08,1730.0,65.0,1685.0,1735.0,1665.0,783977.0
781,2017.05.04,1665.0,10.0,1660.0,1675.0,1625.0,434820.0
782,2017.05.02,1655.0,15.0,1660.0,1690.0,1645.0,547982.0
783,2017.04.28,1670.0,60.0,1735.0,1735.0,1650.0,1128012.0
784,2017.04.27,1730.0,10.0,1740.0,1745.0,1705.0,753737.0
785,2017.04.26,1720.0,0.0,1725.0,1775.0,1710.0,1380329.0
789,2017.04.25,1720.0,25.0,1710.0,1740.0,1680.0,1174930.0
790,2017.04.24,1695.0,45.0,1750.0,1750.0,1680.0,1011546.0
791,2017.04.21,1740.0,55.0,1790.0,1810.0,1735.0,1395197.0
792,2017.04.20,1795.0,60.0,1755.0,1795.0,1720.0,1806596.0
793,2017.04.19,1735.0,55.0,1655.0,1740.0,1650.0,955016.0
796,2017.04.18,1680.0,40.0,1730.0,1745.0,1675.0,609081.0
797,2017.04.17,1720.0,50.0,1695.0,1730.0,1675.0,1122415.0
798,2017.04.14,1670.0,40.0,1620.0,1690.0,1620.0,884044.0
799,2017.04.13,1630.0,30.0,1600.0,1690.0,1585.0,1113250.0
800,2017.04.12,1600.0,50.0,1620.0,1650.0,1565.0,1016196.0
804,2017.04.11,1650.0,20.0,1655.0,1690.0,1590.0,596172.0
805,2017.04.10,1670.0,75.0,1720.0,1730.0,1620.0,1074999.0
806,2017.04.07,1745.0,25.0,1780.0,1825.0,1715.0,2258021.0
807,2017.04.06,1770.0,145.0,1625.0,1900.0,1605.0,5091164.0
808,2017.04.05,1625.0,75.0,1550.0,1635.0,1545.0,611113.0
811,2017.04.04,1550.0,40.0,1590.0,1600.0,1550.0,295632.0
812,2017.04.03,1590.0,60.0,1525.0,1610.0,1525.0,675321.0
813,2017.03.31,1530.0,5.0,1540.0,1540.0,1510.0,398436.0
814,2017.03.30,1525.0,5.0,1540.0,1555.0,1505.0,225695.0
815,2017.03.29,1530.0,10.0,1545.0,1575.0,1515.0,234894.0
819,2017.03.28,1520.0,5.0,1515.0,1540.0,1510.0,156907.0
820,2017.03.27,1515.0,10.0,1515.0,1545.0,1505.0,175459.0
821,2017.03.24,1525.0,0.0,1535.0,1535.0,1495.0,190036.0
822,2017.03.23,1525.0,20.0,1550.0,1555.0,1525.0,221103.0
823,2017.03.22,1545.0,15.0,1540.0,1560.0,1525.0,226636.0
826,2017.03.21,1560.0,55.0,1495.0,1565.0,1475.0,343950.0
827,2017.03.20,1505.0,20.0,1525.0,1535.0,1495.0,230248.0
828,2017.03.17,1525.0,20.0,1540.0,1555.0,1515.0,254190.0
829,2017.03.16,1545.0,15.0,1520.0,1555.0,1515.0,214864.0
830,2017.03.15,1530.0,40.0,1575.0,1580.0,1530.0,275505.0
834,2017.03.14,1570.0,0.0,1570.0,1600.0,1560.0,244515.0
835,2017.03.13,1570.0,10.0,1560.0,1590.0,1545.0,282431.0
836,2017.03.10,1560.0,35.0,1530.0,1570.0,1500.0,326815.0
837,2017.03.09,1525.0,5.0,1535.0,1545.0,1515.0,199624.0
838,2017.03.08,1520.0,0.0,1540.0,1540.0,1515.0,107544.0
841,2017.03.07,1520.0,0.0,1515.0,1540.0,1505.0,108758.0
842,2017.03.06,1520.0,45.0,1540.0,1565.0,1490.0,362368.0
843,2017.03.03,1565.0,0.0,1530.0,1680.0,1460.0,1421939.0
844,2017.03.02,1565.0,80.0,1635.0,1655.0,1545.0,438800.0
845,2017.02.28,1645.0,25.0,1685.0,1685.0,1630.0,222214.0
849,2017.02.27,1670.0,15.0,1665.0,1695.0,1635.0,242720.0
850,2017.02.24,1655.0,35.0,1665.0,1700.0,1650.0,333724.0
851,2017.02.23,1690.0,15.0,1695.0,1710.0,1675.0,280052.0
852,2017.02.22,1705.0,45.0,1750.0,1765.0,1695.0,542585.0
853,2017.02.21,1750.0,20.0,1730.0,1760.0,1700.0,398327.0
856,2017.02.20,1730.0,20.0,1765.0,1770.0,1715.0,496367.0
857,2017.02.17,1750.0,70.0,1680.0,1790.0,1650.0,1417128.0
858,2017.02.16,1680.0,5.0,1660.0,1685.0,1650.0,157121.0
859,2017.02.15,1675.0,40.0,1635.0,1705.0,1635.0,188942.0
860,2017.02.14,1635.0,10.0,1615.0,1640.0,1595.0,325247.0
864,2017.02.13,1625.0,25.0,1640.0,1640.0,1605.0,156440.0
865,2017.02.10,1650.0,5.0,1660.0,1665.0,1620.0,197372.0
866,2017.02.09,1655.0,5.0,1665.0,1670.0,1630.0,191661.0
867,2017.02.08,1650.0,20.0,1680.0,1680.0,1645.0,207045.0
868,2017.02.07,1670.0,0.0,1670.0,1695.0,1635.0,186541.0
871,2017.02.06,1670.0,55.0,1640.0,1675.0,1595.0,442493.0
872,2017.02.03,1615.0,135.0,1735.0,1745.0,1400.0,1755490.0
873,2017.02.02,1750.0,35.0,1785.0,1785.0,1725.0,270155.0
874,2017.02.01,1785.0,45.0,1720.0,1795.0,1715.0,228352.0
875,2017.01.31,1740.0,25.0,1750.0,1770.0,1705.0,195900.0
879,2017.01.26,1765.0,85.0,1705.0,1805.0,1675.0,522513.0
880,2017.01.25,1680.0,90.0,1760.0,1785.0,1670.0,508654.0
881,2017.01.24,1770.0,55.0,1810.0,1830.0,1760.0,380593.0
882,2017.01.23,1825.0,0.0,1825.0,1880.0,1805.0,380574.0
883,2017.01.20,1825.0,55.0,1860.0,1860.0,1820.0,389118.0
886,2017.01.19,1880.0,20.0,1905.0,1905.0,1850.0,294480.0
887,2017.01.18,1900.0,0.0,1895.0,1910.0,1860.0,245877.0
888,2017.01.17,1900.0,20.0,1905.0,1940.0,1885.0,345785.0
889,2017.01.16,1920.0,65.0,1985.0,1990.0,1900.0,355519.0
890,2017.01.13,1985.0,15.0,1985.0,2015.0,1950.0,285512.0
894,2017.01.12,2000.0,30.0,2025.0,2050.0,1990.0,374393.0
895,2017.01.11,2030.0,10.0,2060.0,2090.0,2015.0,730267.0
896,2017.01.10,2040.0,35.0,2005.0,2040.0,1985.0,458888.0
897,2017.01.09,2005.0,40.0,2060.0,2060.0,1965.0,575681.0
898,2017.01.06,2045.0,25.0,2080.0,2090.0,2020.0,426792.0
901,2017.01.05,2070.0,5.0,2100.0,2115.0,2060.0,455227.0
902,2017.01.04,2075.0,65.0,2150.0,2180.0,2065.0,2323483.0
903,2017.01.03,2010.0,25.0,1995.0,2055.0,1990.0,588684.0
904,2017.01.02,1985.0,40.0,1965.0,2115.0,1950.0,924390.0
905,2016.12.29,1945.0,45.0,1920.0,2000.0,1905.0,545882.0
909,2016.12.28,1900.0,30.0,1875.0,1905.0,1835.0,172837.0
910,2016.12.27,1870.0,50.0,1920.0,1920.0,1825.0,403905.0
911,2016.12.26,1920.0,10.0,1920.0,1945.0,1905.0,247370.0
912,2016.12.23,1930.0,15.0,1905.0,1945.0,1905.0,221028.0
913,2016.12.22,1915.0,25.0,1950.0,1960.0,1900.0,426678.0
916,2016.12.21,1940.0,15.0,1925.0,1970.0,1925.0,333621.0
917,2016.12.20,1925.0,5.0,1960.0,1960.0,1895.0,249260.0
918,2016.12.19,1930.0,20.0,1940.0,1960.0,1920.0,268488.0
919,2016.12.16,1950.0,25.0,1995.0,1995.0,1940.0,361265.0
920,2016.12.15,1975.0,35.0,1920.0,2075.0,1905.0,851181.0
924,2016.12.14,1940.0,35.0,1990.0,2010.0,1920.0,300511.0
925,2016.12.13,1975.0,0.0,2010.0,2010.0,1955.0,287611.0
926,2016.12.12,1975.0,15.0,1960.0,2075.0,1925.0,501408.0
927,2016.12.09,1960.0,35.0,1990.0,1990.0,1905.0,321762.0
928,2016.12.08,1925.0,110.0,1840.0,1960.0,1810.0,453702.0
931,2016.12.07,1815.0,15.0,1840.0,1880.0,1775.0,206945.0
932,2016.12.06,1800.0,45.0,1780.0,1810.0,1755.0,248406.0
933,2016.12.05,1755.0,125.0,1840.0,1845.0,1740.0,416277.0
934,2016.12.02,1880.0,10.0,1910.0,1935.0,1855.0,171735.0
935,2016.12.01,1890.0,55.0,1910.0,1940.0,1865.0,195788.0
939,2016.11.30,1945.0,15.0,1965.0,1970.0,1930.0,75957.0
940,2016.11.29,1960.0,40.0,1925.0,1960.0,1895.0,244832.0
941,2016.11.28,1920.0,30.0,1945.0,1980.0,1900.0,165241.0
942,2016.11.25,1950.0,90.0,1890.0,1960.0,1865.0,284950.0
943,2016.11.24,1860.0,130.0,1970.0,2000.0,1860.0,575883.0
946,2016.11.23,1990.0,60.0,2030.0,2050.0,1965.0,515765.0
947,2016.11.22,2050.0,70.0,2125.0,2145.0,2035.0,416694.0
948,2016.11.21,2120.0,185.0,2250.0,2280.0,2065.0,793732.0
949,2016.11.18,2305.0,100.0,2415.0,2415.0,2305.0,373075.0
950,2016.11.17,2405.0,25.0,2380.0,2405.0,2345.0,305519.0
954,2016.11.16,2380.0,5.0,2415.0,2430.0,2340.0,386052.0
955,2016.11.15,2385.0,105.0,2465.0,2515.0,2370.0,308828.0
956,2016.11.14,2490.0,5.0,2495.0,2495.0,2400.0,220585.0
957,2016.11.11,2495.0,30.0,2485.0,2515.0,2455.0,132595.0
958,2016.11.10,2465.0,105.0,2390.0,2570.0,2365.0,331245.0
961,2016.11.09,2360.0,130.0,2480.0,2500.0,2240.0,559827.0
962,2016.11.08,2490.0,45.0,2445.0,2500.0,2410.0,179810.0
963,2016.11.07,2445.0,40.0,2375.0,2460.0,2375.0,109018.0
964,2016.11.04,2405.0,10.0,2380.0,2420.0,2340.0,141384.0
965,2016.11.03,2415.0,40.0,2330.0,2460.0,2310.0,449033.0
969,2016.11.02,2375.0,125.0,2500.0,2515.0,2300.0,372702.0
970,2016.11.01,2500.0,0.0,2440.0,2555.0,2400.0,180023.0
971,2016.10.31,2500.0,65.0,2630.0,2630.0,2470.0,234188.0
972,2016.10.28,2565.0,65.0,2685.0,2685.0,2525.0,229094.0
973,2016.10.27,2630.0,55.0,2550.0,2690.0,2550.0,119146.0
976,2016.10.26,2575.0,60.0,2630.0,2645.0,2520.0,378162.0
977,2016.10.25,2635.0,165.0,2800.0,2850.0,2545.0,494120.0
978,2016.10.24,2800.0,90.0,2910.0,2920.0,2800.0,400362.0
979,2016.10.21,2890.0,85.0,2975.0,2985.0,2860.0,465797.0
980,2016.10.20,2975.0,115.0,2945.0,3130.0,2935.0,2649237.0
984,2016.10.19,2860.0,5.0,2865.0,2895.0,2820.0,150981.0
985,2016.10.18,2865.0,20.0,2815.0,2875.0,2785.0,171182.0
986,2016.10.17,2845.0,30.0,2875.0,2880.0,2780.0,231722.0
987,2016.10.14,2875.0,5.0,2920.0,2920.0,2820.0,178212.0
988,2016.10.13,2880.0,50.0,2930.0,2930.0,2835.0,201769.0
991,2016.10.12,2930.0,45.0,2885.0,2960.0,2880.0,103043.0
992,2016.10.11,2885.0,40.0,3030.0,3030.0,2875.0,229369.0
993,2016.10.10,2925.0,45.0,2950.0,3030.0,2920.0,184916.0
994,2016.10.07,2970.0,45.0,2955.0,3025.0,2915.0,437613.0
995,2016.10.06,2925.0,5.0,2975.0,2980.0,2910.0,163158.0
999,2016.10.05,2920.0,105.0,2805.0,2960.0,2805.0,376091.0
1000,2016.10.04,2815.0,40.0,2860.0,2860.0,2770.0,247128.0
1001,2016.09.30,2855.0,45.0,2925.0,2945.0,2815.0,262311.0
1002,2016.09.29,2900.0,20.0,2900.0,2920.0,2860.0,168328.0
1003,2016.09.28,2880.0,15.0,2910.0,2910.0,2865.0,200248.0
1006,2016.09.27,2895.0,60.0,2990.0,2995.0,2890.0,219699.0
1007,2016.09.26,2955.0,65.0,3090.0,3090.0,2955.0,292181.0
1008,2016.09.23,3020.0,10.0,3030.0,3055.0,2990.0,393623.0
1009,2016.09.22,3010.0,70.0,2970.0,3030.0,2945.0,426060.0
1010,2016.09.21,2940.0,65.0,2900.0,2950.0,2900.0,294600.0
1014,2016.09.20,2875.0,70.0,2805.0,2925.0,2795.0,459419.0
1015,2016.09.19,2805.0,40.0,2870.0,2870.0,2770.0,253539.0
1016,2016.09.13,2845.0,30.0,2840.0,2865.0,2770.0,265623.0
1017,2016.09.12,2815.0,45.0,2725.0,2865.0,2715.0,371765.0
1018,2016.09.09,2860.0,60.0,2830.0,2885.0,2735.0,420293.0
1021,2016.09.08,2800.0,150.0,2960.0,2960.0,2795.0,910651.0
1022,2016.09.07,2950.0,100.0,3035.0,3065.0,2930.0,690622.0
1023,2016.09.06,3050.0,100.0,3150.0,3170.0,3020.0,363993.0
1024,2016.09.05,3150.0,20.0,3165.0,3245.0,3130.0,360881.0
1025,2016.09.02,3170.0,35.0,3135.0,3180.0,3080.0,323101.0
1029,2016.09.01,3135.0,120.0,3020.0,3175.0,2975.0,349713.0
1030,2016.08.31,3015.0,20.0,3015.0,3045.0,2900.0,538657.0
1031,2016.08.30,3035.0,25.0,3025.0,3090.0,3010.0,190697.0
1032,2016.08.29,3010.0,60.0,3040.0,3115.0,3005.0,337210.0
1033,2016.08.26,3070.0,15.0,3035.0,3090.0,3035.0,261907.0
1036,2016.08.25,3055.0,45.0,3100.0,3105.0,3055.0,358660.0
1037,2016.08.24,3100.0,70.0,3200.0,3200.0,3100.0,317763.0
1038,2016.08.23,3170.0,110.0,3060.0,3315.0,3060.0,937225.0
1039,2016.08.22,3060.0,165.0,3180.0,3240.0,3060.0,663425.0
1040,2016.08.19,3225.0,5.0,3260.0,3305.0,3210.0,296607.0
1044,2016.08.18,3230.0,40.0,3200.0,3295.0,3200.0,319305.0
1045,2016.08.17,3190.0,155.0,3300.0,3300.0,3130.0,921039.0
1046,2016.08.16,3345.0,40.0,3385.0,3400.0,3300.0,363766.0
1047,2016.08.12,3385.0,30.0,3435.0,3435.0,3350.0,435604.0
1048,2016.08.11,3415.0,75.0,3490.0,3490.0,3400.0,404999.0
1051,2016.08.10,3490.0,30.0,3465.0,3510.0,3395.0,522120.0
1052,2016.08.09,3460.0,100.0,3365.0,3465.0,3365.0,1165608.0
1053,2016.08.08,3360.0,55.0,3285.0,3380.0,3225.0,1371042.0
1054,2016.08.05,3305.0,240.0,3490.0,3530.0,3295.0,2398027.0
1055,2016.08.04,3545.0,275.0,3820.0,3845.0,3500.0,2561566.0
1059,2016.08.03,3820.0,45.0,3880.0,3880.0,3735.0,1153596.0
1060,2016.08.02,3865.0,235.0,4135.0,4135.0,3815.0,2827748.0
1061,2016.08.01,4100.0,90.0,4240.0,4320.0,4050.0,1692868.0
1062,2016.07.29,4190.0,210.0,4420.0,4525.0,4140.0,2830555.0
1063,2016.07.28,4400.0,380.0,4660.0,4695.0,4400.0,3167190.0
1066,2016.07.27,4780.0,145.0,4635.0,4805.0,4500.0,2952751.0
1067,2016.07.26,4635.0,115.0,4480.0,4640.0,4370.0,2846874.0
1068,2016.07.25,4520.0,90.0,4490.0,4645.0,4420.0,3745052.0
1069,2016.07.22,4430.0,350.0,4845.0,4845.0,4390.0,6746691.0
1070,2016.07.21,4780.0,930.0,4000.0,4780.0,3900.0,20731537.0
1074,2016.07.20,3850.0,30.0,3820.0,3915.0,3785.0,1307938.0
1075,2016.07.19,3820.0,40.0,3820.0,3915.0,3725.0,1522810.0
1076,2016.07.18,3780.0,20.0,3815.0,3850.0,3715.0,1137378.0
1077,2016.07.15,3760.0,185.0,3580.0,3770.0,3580.0,905844.0
1078,2016.07.14,3575.0,85.0,3670.0,3720.0,3570.0,430558.0
1081,2016.07.13,3660.0,60.0,3640.0,3690.0,3605.0,347316.0
1082,2016.07.12,3600.0,45.0,3640.0,3690.0,3540.0,315574.0
1083,2016.07.11,3645.0,5.0,3640.0,3695.0,3605.0,204395.0
1084,2016.07.08,3640.0,95.0,3780.0,3780.0,3620.0,371312.0
