,날짜,종가,전일비,시가,고가,저가,거래량
545,2017.12.22,1775.0,40.0,1730.0,1780.0,1730.0,212715.0
549,2017.12.21,1735.0,20.0,1760.0,1770.0,1730.0,211659.0
550,2017.12.20,1755.0,0.0,1755.0,1795.0,1740.0,163295.0
551,2017.12.19,1755.0,60.0,1815.0,1830.0,1740.0,371626.0
552,2017.12.18,1815.0,15.0,1860.0,1860.0,1815.0,206687.0
553,2017.12.15,1830.0,10.0,1840.0,1865.0,1825.0,248935.0
556,2017.12.14,1840.0,20.0,1870.0,1905.0,1840.0,358740.0
557,2017.12.13,1860.0,0.0,1960.0,2070.0,1860.0,5156285.0
558,2017.12.12,1860.0,80.0,1775.0,1860.0,1770.0,397633.0
559,2017.12.11,1780.0,10.0,1805.0,1805.0,1780.0,156629.0
560,2017.12.08,1790.0,60.0,1845.0,1845.0,1790.0,393247.0
564,2017.12.07,1850.0,15.0,1860.0,1865.0,1815.0,348789.0
565,2017.12.06,1865.0,40.0,1840.0,1885.0,1825.0,512620.0
566,2017.12.05,1825.0,15.0,1840.0,1870.0,1825.0,360364.0
567,2017.12.04,1840.0,30.0,1875.0,1875.0,1830.0,241242.0
568,2017.12.01,1870.0,20.0,1895.0,1910.0,1850.0,264553.0
571,2017.11.30,1890.0,15.0,1865.0,1950.0,1865.0,695463.0
572,2017.11.29,1875.0,55.0,1920.0,1930.0,1870.0,445051.0
573,2017.11.28,1930.0,65.0,1870.0,1965.0,1870.0,552290.0
574,2017.11.27,1865.0,5.0,1870.0,1885.0,1860.0,132128.0
575,2017.11.24,1870.0,10.0,1880.0,1890.0,1860.0,167068.0
579,2017.11.23,1880.0,35.0,1845.0,1900.0,1845.0,292182.0
580,2017.11.22,1845.0,25.0,1870.0,1880.0,1835.0,213630.0
581,2017.11.21,1870.0,40.0,1910.0,1915.0,1850.0,322451.0
582,2017.11.20,1910.0,35.0,1875.0,1910.0,1860.0,238970.0
583,2017.11.17,1875.0,50.0,1840.0,1895.0,1830.0,276017.0
586,2017.11.16,1825.0,0.0,1810.0,1850.0,1800.0,289765.0
587,2017.11.15,1825.0,45.0,1855.0,1890.0,1815.0,368657.0
588,2017.11.14,1870.0,35.0,1925.0,1925.0,1865.0,398183.0
589,2017.11.13,1905.0,30.0,2010.0,2050.0,1900.0,1501792.0
590,2017.11.10,1875.0,55.0,1920.0,1940.0,1870.0,413324.0
594,2017.11.09,1930.0,5.0,1935.0,1985.0,1915.0,1104682.0
595,2017.11.08,1925.0,10.0,1920.0,1940.0,1905.0,275874.0
596,2017.11.07,1915.0,10.0,1935.0,1960.0,1900.0,391437.0
597,2017.11.06,1925.0,5.0,1945.0,1950.0,1915.0,301191.0
598,2017.11.03,1920.0,25.0,1935.0,1985.0,1895.0,814269.0
601,2017.11.02,1945.0,95.0,1860.0,1945.0,1860.0,1160267.0
602,2017.11.01,1850.0,20.0,1830.0,1900.0,1825.0,596674.0
603,2017.10.31,1830.0,10.0,1835.0,1860.0,1815.0,329738.0
604,2017.10.30,1820.0,5.0,1840.0,1845.0,1815.0,190150.0
605,2017.10.27,1815.0,15.0,1825.0,1875.0,1785.0,461619.0
609,2017.10.26,1800.0,15.0,1815.0,1820.0,1790.0,200107.0
610,2017.10.25,1815.0,0.0,1815.0,1835.0,1805.0,230528.0
611,2017.10.24,1815.0,0.0,1860.0,1950.0,1805.0,1015473.0
612,2017.10.23,1815.0,5.0,1820.0,1870.0,1785.0,1083801.0
613,2017.10.20,1810.0,50.0,1750.0,1890.0,1750.0,1068888.0
616,2017.10.19,1760.0,5.0,1765.0,1810.0,1760.0,318631.0
617,2017.10.18,1765.0,10.0,1795.0,1795.0,1760.0,187358.0
618,2017.10.17,1775.0,50.0,1730.0,1895.0,1710.0,891960.0
619,2017.10.16,1725.0,10.0,1715.0,1745.0,1710.0,183053.0
620,2017.10.13,1715.0,35.0,1750.0,1785.0,1710.0,253973.0
624,2017.10.12,1750.0,15.0,1735.0,1750.0,1730.0,142763.0
625,2017.10.11,1735.0,10.0,1710.0,1740.0,1700.0,185613.0
626,2017.10.10,1725.0,25.0,1780.0,1780.0,1720.0,187127.0
627,2017.09.29,1750.0,20.0,1755.0,1765.0,1730.0,134476.0
628,2017.09.28,1730.0,10.0,1755.0,1780.0,1725.0,225296.0
631,2017.09.27,1720.0,0.0,1745.0,1760.0,1720.0,171462.0
632,2017.09.26,1720.0,10.0,1700.0,1870.0,1700.0,940566.0
633,2017.09.25,1710.0,55.0,1725.0,1750.0,1690.0,411841.0
634,2017.09.22,1765.0,45.0,1800.0,1865.0,1750.0,683688.0
635,2017.09.21,1810.0,85.0,1880.0,1940.0,1810.0,1018864.0
639,2017.09.20,1895.0,80.0,1950.0,1985.0,1890.0,780651.0
640,2017.09.19,1975.0,55.0,2075.0,2090.0,1975.0,1081714.0
641,2017.09.18,2030.0,0.0,2030.0,2045.0,1980.0,910856.0
642,2017.09.15,2030.0,30.0,2005.0,2030.0,1960.0,1223906.0
643,2017.09.14,2000.0,25.0,1960.0,2085.0,1950.0,3582798.0
646,2017.09.13,1975.0,135.0,1840.0,2390.0,1840.0,18786326.0
647,2017.09.12,1840.0,20.0,1815.0,1970.0,1800.0,2060875.0
648,2017.09.11,1820.0,25.0,1785.0,1820.0,1770.0,81685.0
649,2017.09.08,1795.0,0.0,1805.0,1805.0,1755.0,114092.0
650,2017.09.07,1795.0,0.0,1815.0,1815.0,1780.0,44862.0
654,2017.09.06,1795.0,0.0,1795.0,1820.0,1770.0,74343.0
655,2017.09.05,1795.0,5.0,1800.0,1815.0,1780.0,52843.0
656,2017.09.04,1800.0,55.0,1790.0,1835.0,1790.0,85813.0
657,2017.09.01,1855.0,5.0,1850.0,1865.0,1830.0,57766.0
658,2017.08.31,1850.0,15.0,1840.0,1860.0,1815.0,62367.0
661,2017.08.30,1835.0,5.0,1840.0,1860.0,1810.0,179949.0
662,2017.08.29,1840.0,10.0,1815.0,1840.0,1790.0,117239.0
663,2017.08.28,1830.0,25.0,1790.0,1895.0,1790.0,364566.0
664,2017.08.25,1805.0,15.0,1820.0,1835.0,1795.0,83629.0
665,2017.08.24,1820.0,0.0,1825.0,1835.0,1795.0,116711.0
669,2017.08.23,1820.0,40.0,1785.0,1830.0,1765.0,257789.0
670,2017.08.22,1780.0,50.0,1730.0,1785.0,1730.0,108602.0
671,2017.08.21,1730.0,40.0,1770.0,1790.0,1730.0,255978.0
672,2017.08.18,1770.0,10.0,1720.0,1815.0,1710.0,290912.0
673,2017.08.17,1760.0,55.0,1710.0,1950.0,1705.0,2736532.0
676,2017.08.16,1705.0,35.0,1720.0,1720.0,1690.0,71492.0
677,2017.08.14,1670.0,60.0,1750.0,1750.0,1655.0,185520.0
678,2017.08.11,1730.0,45.0,1775.0,1775.0,1715.0,124306.0
679,2017.08.10,1775.0,25.0,1765.0,1795.0,1755.0,138656.0
680,2017.08.09,1750.0,70.0,1820.0,1820.0,1750.0,250631.0
684,2017.08.08,1820.0,90.0,1740.0,1955.0,1740.0,2133535.0
685,2017.08.07,1730.0,25.0,1705.0,1750.0,1695.0,74705.0
686,2017.08.04,1705.0,5.0,1700.0,1715.0,1695.0,68448.0
687,2017.08.03,1700.0,35.0,1735.0,1745.0,1700.0,131988.0
688,2017.08.02,1735.0,25.0,1715.0,1745.0,1715.0,54815.0
691,2017.08.01,1710.0,15.0,1715.0,1750.0,1710.0,113680.0
692,2017.07.31,1725.0,20.0,1745.0,1745.0,1705.0,98790.0
693,2017.07.28,1745.0,25.0,1770.0,1775.0,1720.0,111691.0
694,2017.07.27,1770.0,15.0,1800.0,1800.0,1765.0,58835.0
695,2017.07.26,1785.0,5.0,1800.0,1810.0,1785.0,122151.0
699,2017.07.25,1790.0,0.0,1785.0,1890.0,1785.0,153158.0
700,2017.07.24,1790.0,30.0,1815.0,1830.0,1790.0,78120.0
701,2017.07.21,1820.0,10.0,1830.0,1850.0,1810.0,83267.0
702,2017.07.20,1830.0,10.0,1840.0,1850.0,1815.0,127409.0
703,2017.07.19,1840.0,35.0,1805.0,1980.0,1805.0,1093205.0
706,2017.07.18,1805.0,25.0,1785.0,1820.0,1780.0,110712.0
707,2017.07.17,1780.0,5.0,1780.0,1810.0,1770.0,68129.0
708,2017.07.14,1775.0,30.0,1800.0,1800.0,1740.0,336898.0
709,2017.07.13,1805.0,30.0,1855.0,1855.0,1790.0,125641.0
710,2017.07.12,1835.0,20.0,1855.0,1865.0,1820.0,111639.0
714,2017.07.11,1855.0,10.0,1865.0,1870.0,1840.0,86986.0
715,2017.07.10,1865.0,15.0,1890.0,1890.0,1865.0,68028.0
716,2017.07.07,1880.0,30.0,1920.0,1920.0,1800.0,166165.0
717,2017.07.06,1910.0,30.0,1900.0,1915.0,1885.0,41913.0
718,2017.07.05,1880.0,45.0,1920.0,1920.0,1865.0,247405.0
721,2017.07.04,1925.0,0.0,1925.0,1945.0,1905.0,85457.0
722,2017.07.03,1925.0,5.0,1930.0,1935.0,1915.0,47441.0
723,2017.06.30,1930.0,5.0,1915.0,1935.0,1915.0,72887.0
724,2017.06.29,1935.0,10.0,1940.0,1950.0,1915.0,74623.0
725,2017.06.28,1925.0,5.0,1910.0,1945.0,1910.0,138903.0
729,2017.06.27,1930.0,0.0,1930.0,1950.0,1920.0,84772.0
730,2017.06.26,1930.0,20.0,1955.0,1955.0,1925.0,89081.0
731,2017.06.23,1950.0,0.0,1950.0,1965.0,1930.0,64797.0
732,2017.06.22,1950.0,25.0,1925.0,1965.0,1910.0,147482.0
733,2017.06.21,1925.0,30.0,1955.0,1975.0,1920.0,124767.0
736,2017.06.20,1955.0,40.0,1995.0,1995.0,1950.0,178824.0
737,2017.06.19,1995.0,20.0,2010.0,2015.0,1975.0,155913.0
738,2017.06.16,1975.0,10.0,1985.0,2000.0,1975.0,145222.0
739,2017.06.15,1985.0,5.0,1985.0,2005.0,1970.0,108506.0
740,2017.06.14,1980.0,5.0,1985.0,2000.0,1975.0,230457.0
744,2017.06.13,1985.0,15.0,1985.0,2020.0,1985.0,288813.0
745,2017.06.12,2000.0,0.0,2015.0,2075.0,1980.0,676015.0
746,2017.06.09,2000.0,0.0,2020.0,2020.0,1990.0,188726.0
747,2017.06.08,2000.0,0.0,2015.0,2015.0,1985.0,145049.0
748,2017.06.07,2000.0,10.0,2000.0,2025.0,2000.0,175832.0
751,2017.06.05,2010.0,20.0,2030.0,2055.0,2000.0,350463.0
752,2017.06.02,2030.0,10.0,2040.0,2055.0,2030.0,154718.0
753,2017.06.01,2040.0,0.0,2065.0,2065.0,2035.0,135087.0
754,2017.05.31,2040.0,0.0,2030.0,2050.0,2010.0,172522.0
755,2017.05.30,2040.0,0.0,2060.0,2145.0,2025.0,885275.0
759,2017.05.29,2040.0,5.0,2035.0,2045.0,2000.0,316115.0
760,2017.05.26,2035.0,15.0,2060.0,2065.0,2035.0,180939.0
761,2017.05.25,2050.0,0.0,2060.0,2080.0,2030.0,210640.0
762,2017.05.24,2050.0,5.0,2070.0,2075.0,2050.0,121963.0
763,2017.05.23,2055.0,10.0,2065.0,2080.0,2045.0,228656.0
766,2017.05.22,2065.0,10.0,2140.0,2160.0,2060.0,585068.0
767,2017.05.19,2055.0,5.0,2065.0,2085.0,2050.0,137867.0
768,2017.05.18,2060.0,50.0,2040.0,2090.0,2040.0,210718.0
769,2017.05.17,2110.0,45.0,2065.0,2110.0,2065.0,205126.0
770,2017.05.16,2065.0,35.0,2105.0,2115.0,2045.0,235130.0
774,2017.05.15,2100.0,25.0,2085.0,2110.0,2075.0,234421.0
775,2017.05.12,2075.0,10.0,2070.0,2105.0,2065.0,199365.0
776,2017.05.11,2085.0,5.0,2120.0,2120.0,2070.0,267600.0
777,2017.05.10,2090.0,50.0,2040.0,2230.0,2035.0,1454025.0
778,2017.05.08,2040.0,35.0,2075.0,2080.0,2020.0,246869.0
781,2017.05.04,2075.0,15.0,2075.0,2085.0,2050.0,135563.0
782,2017.05.02,2060.0,10.0,2100.0,2135.0,2050.0,471316.0
783,2017.04.28,2070.0,15.0,2055.0,2090.0,2045.0,211268.0
784,2017.04.27,2055.0,35.0,2100.0,2105.0,2055.0,227295.0
785,2017.04.26,2090.0,45.0,2040.0,2130.0,2035.0,623087.0
789,2017.04.25,2045.0,40.0,2005.0,2060.0,1975.0,755751.0
790,2017.04.24,2005.0,0.0,2025.0,2025.0,2000.0,261961.0
791,2017.04.21,2005.0,10.0,2015.0,2025.0,2005.0,214330.0
792,2017.04.20,2015.0,15.0,2010.0,2040.0,2000.0,244264.0
793,2017.04.19,2000.0,10.0,2010.0,2025.0,2000.0,235733.0
796,2017.04.18,2010.0,15.0,2005.0,2035.0,1995.0,208397.0
797,2017.04.17,1995.0,0.0,2010.0,2020.0,1990.0,211718.0
798,2017.04.14,1995.0,25.0,2030.0,2030.0,1995.0,261509.0
799,2017.04.13,2020.0,20.0,2005.0,2105.0,2005.0,778402.0
800,2017.04.12,2000.0,5.0,2000.0,2030.0,1990.0,223215.0
804,2017.04.11,2005.0,145.0,1985.0,2080.0,1930.0,879967.0
805,2017.04.10,2150.0,140.0,2010.0,2180.0,1960.0,1792327.0
806,2017.04.07,2010.0,15.0,2010.0,2070.0,1990.0,624631.0
807,2017.04.06,1995.0,25.0,2025.0,2040.0,1965.0,307428.0
808,2017.04.05,2020.0,30.0,1985.0,2035.0,1980.0,334340.0
811,2017.04.04,1990.0,150.0,2100.0,2115.0,1980.0,1519479.0
812,2017.04.03,2140.0,75.0,2235.0,2270.0,2120.0,807171.0
813,2017.03.31,2215.0,60.0,2150.0,2225.0,2125.0,629558.0
814,2017.03.30,2275.0,50.0,2315.0,2325.0,2250.0,530675.0
815,2017.03.29,2325.0,15.0,2325.0,2395.0,2305.0,804027.0
819,2017.03.28,2340.0,5.0,2330.0,2345.0,2245.0,876687.0
820,2017.03.27,2345.0,125.0,2405.0,2445.0,2300.0,1891791.0
821,2017.03.24,2470.0,240.0,2230.0,2570.0,2160.0,5725686.0
822,2017.03.23,2230.0,100.0,2150.0,2320.0,2130.0,2172684.0
823,2017.03.22,2130.0,10.0,2120.0,2150.0,2090.0,308806.0
826,2017.03.21,2120.0,75.0,2060.0,2395.0,2030.0,2853542.0
827,2017.03.20,2045.0,30.0,2060.0,2090.0,2040.0,116472.0
828,2017.03.17,2075.0,20.0,2045.0,2085.0,2035.0,155129.0
829,2017.03.16,2055.0,20.0,2055.0,2090.0,2020.0,142648.0
830,2017.03.15,2035.0,85.0,2145.0,2145.0,2025.0,263357.0
834,2017.03.14,2120.0,10.0,2130.0,2145.0,2090.0,227606.0
835,2017.03.13,2130.0,5.0,2150.0,2175.0,2115.0,206578.0
836,2017.03.10,2135.0,105.0,2045.0,2155.0,1935.0,680154.0
837,2017.03.09,2030.0,0.0,2030.0,2090.0,2025.0,217428.0
838,2017.03.08,2030.0,25.0,2050.0,2065.0,2015.0,126333.0
841,2017.03.07,2055.0,70.0,1985.0,2065.0,1955.0,264308.0
842,2017.03.06,1985.0,35.0,1960.0,2025.0,1920.0,170618.0
843,2017.03.03,2020.0,95.0,2090.0,2130.0,1990.0,373989.0
844,2017.03.02,2115.0,20.0,2170.0,2170.0,2095.0,149916.0
845,2017.02.28,2135.0,25.0,2115.0,2175.0,2100.0,208278.0
849,2017.02.27,2110.0,135.0,2175.0,2210.0,2110.0,499175.0
850,2017.02.24,2245.0,120.0,2380.0,2385.0,2220.0,804957.0
851,2017.02.23,2365.0,40.0,2300.0,2440.0,2300.0,797077.0
852,2017.02.22,2325.0,20.0,2345.0,2400.0,2315.0,624517.0
853,2017.02.21,2345.0,65.0,2375.0,2490.0,2345.0,843532.0
856,2017.02.20,2410.0,75.0,2335.0,2410.0,2265.0,1223182.0
857,2017.02.17,2335.0,0.0,2370.0,2370.0,2295.0,355280.0
858,2017.02.16,2335.0,5.0,2330.0,2365.0,2300.0,750404.0
859,2017.02.15,2330.0,5.0,2305.0,2380.0,2265.0,911939.0
860,2017.02.14,2335.0,25.0,2300.0,2340.0,2260.0,410879.0
864,2017.02.13,2310.0,15.0,2295.0,2345.0,2260.0,391601.0
865,2017.02.10,2295.0,5.0,2370.0,2370.0,2280.0,654310.0
866,2017.02.09,2300.0,45.0,2280.0,2380.0,2270.0,627357.0
867,2017.02.08,2255.0,35.0,2300.0,2345.0,2240.0,571933.0
868,2017.02.07,2290.0,25.0,2245.0,2310.0,2215.0,404880.0
871,2017.02.06,2265.0,105.0,2175.0,2275.0,2160.0,500317.0
872,2017.02.03,2160.0,20.0,2180.0,2290.0,2160.0,999716.0
873,2017.02.02,2180.0,5.0,2190.0,2230.0,2115.0,446280.0
874,2017.02.01,2175.0,75.0,2070.0,2205.0,2040.0,601204.0
875,2017.01.31,2100.0,35.0,2130.0,2165.0,2095.0,296135.0
879,2017.01.26,2135.0,90.0,2230.0,2230.0,2125.0,449544.0
880,2017.01.25,2225.0,120.0,2185.0,2465.0,2125.0,2513309.0
881,2017.01.24,2105.0,25.0,2075.0,2165.0,2045.0,401320.0
882,2017.01.23,2080.0,155.0,2200.0,2235.0,2075.0,623395.0
883,2017.01.20,2235.0,70.0,2320.0,2320.0,2235.0,281438.0
886,2017.01.19,2305.0,25.0,2275.0,2325.0,2230.0,412010.0
887,2017.01.18,2280.0,70.0,2380.0,2400.0,2275.0,771206.0
888,2017.01.17,2350.0,70.0,2280.0,2375.0,2280.0,896502.0
889,2017.01.16,2280.0,5.0,2280.0,2360.0,2250.0,895445.0
890,2017.01.13,2275.0,65.0,2235.0,2315.0,2195.0,1099150.0
894,2017.01.12,2210.0,95.0,2290.0,2340.0,2190.0,806861.0
895,2017.01.11,2305.0,30.0,2275.0,2335.0,2250.0,552695.0
896,2017.01.10,2275.0,35.0,2320.0,2385.0,2255.0,1228597.0
897,2017.01.09,2310.0,15.0,2315.0,2375.0,2255.0,1112368.0
898,2017.01.06,2325.0,130.0,2455.0,2620.0,2285.0,4038270.0
901,2017.01.05,2455.0,40.0,2490.0,2495.0,2410.0,1479624.0
902,2017.01.04,2495.0,25.0,2440.0,2530.0,2395.0,2666846.0
903,2017.01.03,2470.0,30.0,2470.0,2490.0,2405.0,2675388.0
904,2017.01.02,2500.0,15.0,2610.0,2630.0,2420.0,7835943.0
905,2016.12.29,2485.0,570.0,1920.0,2485.0,1915.0,7156495.0
909,2016.12.28,1915.0,40.0,1965.0,1995.0,1910.0,869687.0
910,2016.12.27,1955.0,75.0,1910.0,2340.0,1865.0,5474029.0
911,2016.12.26,1880.0,15.0,1890.0,1930.0,1860.0,94127.0
912,2016.12.23,1895.0,20.0,1905.0,1905.0,1865.0,69014.0
913,2016.12.22,1875.0,40.0,1915.0,1920.0,1870.0,127416.0
916,2016.12.21,1915.0,30.0,1940.0,1940.0,1900.0,122039.0
917,2016.12.20,1945.0,0.0,1950.0,1965.0,1895.0,262134.0
918,2016.12.19,1945.0,0.0,1940.0,1990.0,1915.0,104784.0
919,2016.12.16,1945.0,75.0,2030.0,2095.0,1885.0,399297.0
920,2016.12.15,2020.0,110.0,1880.0,2060.0,1880.0,429226.0
924,2016.12.14,1910.0,5.0,1895.0,1950.0,1885.0,108656.0
925,2016.12.13,1905.0,10.0,1915.0,1920.0,1865.0,178603.0
926,2016.12.12,1915.0,140.0,1785.0,1940.0,1785.0,402091.0
927,2016.12.09,1775.0,20.0,1755.0,1795.0,1740.0,164841.0
928,2016.12.08,1755.0,5.0,1740.0,1795.0,1740.0,63165.0
931,2016.12.07,1750.0,10.0,1750.0,1765.0,1730.0,65291.0
932,2016.12.06,1740.0,10.0,1735.0,1765.0,1725.0,64955.0
933,2016.12.05,1730.0,65.0,1760.0,1790.0,1700.0,172763.0
934,2016.12.02,1795.0,5.0,1765.0,1820.0,1755.0,81678.0
935,2016.12.01,1790.0,10.0,1765.0,1815.0,1755.0,81536.0
939,2016.11.30,1800.0,30.0,1790.0,1835.0,1770.0,114445.0
940,2016.11.29,1770.0,20.0,1785.0,1875.0,1740.0,259684.0
941,2016.11.28,1750.0,10.0,1760.0,1795.0,1735.0,67398.0
942,2016.11.25,1760.0,20.0,1740.0,1780.0,1730.0,116703.0
943,2016.11.24,1740.0,70.0,1815.0,1815.0,1730.0,200866.0
946,2016.11.23,1810.0,30.0,1815.0,1850.0,1800.0,161686.0
947,2016.11.22,1840.0,5.0,1865.0,1880.0,1835.0,132806.0
948,2016.11.21,1845.0,40.0,1885.0,1900.0,1840.0,107205.0
949,2016.11.18,1885.0,55.0,1950.0,1950.0,1880.0,138448.0
950,2016.11.17,1940.0,10.0,1940.0,1950.0,1910.0,76203.0
954,2016.11.16,1930.0,45.0,1895.0,1935.0,1895.0,121574.0
955,2016.11.15,1885.0,35.0,1900.0,1930.0,1880.0,124211.0
956,2016.11.14,1920.0,20.0,1940.0,1960.0,1905.0,114649.0
957,2016.11.11,1940.0,0.0,1940.0,1970.0,1910.0,96560.0
958,2016.11.10,1940.0,55.0,1970.0,1980.0,1885.0,274542.0
961,2016.11.09,1885.0,50.0,1950.0,2055.0,1790.0,665307.0
962,2016.11.08,1935.0,20.0,1915.0,1940.0,1910.0,89408.0
963,2016.11.07,1915.0,5.0,1920.0,1945.0,1895.0,105851.0
964,2016.11.04,1920.0,60.0,1865.0,1945.0,1850.0,108354.0
965,2016.11.03,1860.0,25.0,1800.0,1885.0,1800.0,157622.0
969,2016.11.02,1835.0,70.0,1890.0,1905.0,1835.0,169605.0
970,2016.11.01,1905.0,5.0,1945.0,1945.0,1865.0,130983.0
971,2016.10.31,1900.0,65.0,1965.0,2000.0,1900.0,230640.0
972,2016.10.28,1965.0,70.0,2040.0,2040.0,1920.0,280597.0
973,2016.10.27,2035.0,55.0,1980.0,2035.0,1965.0,162164.0
976,2016.10.26,1980.0,40.0,1875.0,1990.0,1825.0,1155164.0
977,2016.10.25,2020.0,40.0,2070.0,2080.0,2000.0,229654.0
978,2016.10.24,2060.0,40.0,2080.0,2105.0,2040.0,181259.0
979,2016.10.21,2100.0,15.0,2135.0,2135.0,2080.0,209506.0
980,2016.10.20,2115.0,40.0,2160.0,2170.0,2100.0,202776.0
984,2016.10.19,2155.0,20.0,2180.0,2195.0,2150.0,181467.0
985,2016.10.18,2175.0,40.0,2215.0,2250.0,2160.0,221304.0
986,2016.10.17,2215.0,35.0,2250.0,2285.0,2205.0,175363.0
987,2016.10.14,2250.0,30.0,2240.0,2315.0,2220.0,326251.0
988,2016.10.13,2220.0,30.0,2265.0,2265.0,2220.0,151172.0
991,2016.10.12,2250.0,20.0,2210.0,2250.0,2210.0,157293.0
992,2016.10.11,2230.0,20.0,2260.0,2265.0,2220.0,157531.0
993,2016.10.10,2250.0,10.0,2270.0,2295.0,2250.0,188243.0
994,2016.10.07,2260.0,50.0,2310.0,2310.0,2260.0,297941.0
995,2016.10.06,2310.0,10.0,2320.0,2370.0,2290.0,355015.0
999,2016.10.05,2300.0,15.0,2315.0,2325.0,2295.0,273215.0
1000,2016.10.04,2315.0,15.0,2320.0,2355.0,2305.0,175400.0
1001,2016.09.30,2330.0,5.0,2340.0,2350.0,2295.0,279251.0
1002,2016.09.29,2325.0,15.0,2340.0,2345.0,2310.0,223418.0
1003,2016.09.28,2340.0,0.0,2340.0,2355.0,2320.0,267692.0
1006,2016.09.27,2340.0,30.0,2350.0,2375.0,2325.0,291100.0
1007,2016.09.26,2370.0,25.0,2390.0,2400.0,2360.0,266301.0
1008,2016.09.23,2395.0,55.0,2365.0,2420.0,2325.0,444933.0
1009,2016.09.22,2340.0,25.0,2390.0,2395.0,2320.0,452788.0
1010,2016.09.21,2365.0,15.0,2350.0,2395.0,2340.0,330640.0
1014,2016.09.20,2350.0,70.0,2415.0,2420.0,2330.0,676472.0
1015,2016.09.19,2420.0,50.0,2375.0,2425.0,2325.0,428404.0
1016,2016.09.13,2370.0,60.0,2350.0,2410.0,2320.0,353600.0
1017,2016.09.12,2310.0,110.0,2350.0,2415.0,2270.0,685258.0
1018,2016.09.09,2420.0,30.0,2405.0,2470.0,2360.0,511579.0
1021,2016.09.08,2390.0,195.0,2615.0,2635.0,2375.0,1439749.0
1022,2016.09.07,2585.0,0.0,2565.0,2615.0,2525.0,782107.0
1023,2016.09.06,2585.0,75.0,2680.0,2685.0,2565.0,1433081.0
1024,2016.09.05,2660.0,175.0,2820.0,2825.0,2625.0,2658847.0
1025,2016.09.02,2835.0,315.0,3565.0,3575.0,2795.0,8129124.0
1029,2016.09.01,3150.0,45.0,3110.0,3210.0,3095.0,640502.0
1030,2016.08.31,3105.0,20.0,3125.0,3175.0,3030.0,508633.0
1031,2016.08.30,3125.0,60.0,3080.0,3165.0,3050.0,679154.0
1032,2016.08.29,3065.0,65.0,3000.0,3085.0,2975.0,549889.0
1033,2016.08.26,3000.0,95.0,3095.0,3310.0,2995.0,2058076.0
1036,2016.08.25,3095.0,20.0,3140.0,3175.0,3005.0,737111.0
1037,2016.08.24,3115.0,30.0,3100.0,3195.0,3065.0,760630.0
1038,2016.08.23,3085.0,45.0,3130.0,3165.0,3020.0,747383.0
1039,2016.08.22,3130.0,30.0,3180.0,3290.0,3110.0,1727669.0
1040,2016.08.19,3160.0,15.0,3245.0,3250.0,3080.0,1198289.0
1044,2016.08.18,3145.0,105.0,3045.0,3345.0,3035.0,6168826.0
1045,2016.08.17,3040.0,20.0,3030.0,3110.0,2975.0,1092976.0
1046,2016.08.16,3020.0,125.0,2905.0,3030.0,2905.0,855473.0
1047,2016.08.12,2895.0,80.0,2985.0,3080.0,2890.0,1642261.0
1048,2016.08.11,2975.0,50.0,2905.0,3000.0,2880.0,877781.0
1051,2016.08.10,2925.0,55.0,2870.0,2965.0,2865.0,525798.0
1052,2016.08.09,2870.0,80.0,2935.0,2970.0,2865.0,280319.0
1053,2016.08.08,2950.0,15.0,2930.0,2990.0,2915.0,288469.0
1054,2016.08.05,2935.0,5.0,3000.0,3000.0,2935.0,300708.0
1055,2016.08.04,2940.0,10.0,2935.0,2985.0,2910.0,508242.0
1059,2016.08.03,2930.0,70.0,2840.0,2930.0,2795.0,399008.0
1060,2016.08.02,2860.0,10.0,2830.0,2885.0,2785.0,508931.0
1061,2016.08.01,2850.0,25.0,2870.0,2925.0,2835.0,404199.0
1062,2016.07.29,2875.0,110.0,2995.0,3025.0,2875.0,679983.0
1063,2016.07.28,2985.0,95.0,3050.0,3090.0,2985.0,1166690.0
1066,2016.07.27,3080.0,135.0,2970.0,3080.0,2950.0,1668188.0
1067,2016.07.26,2945.0,55.0,3010.0,3040.0,2945.0,542006.0
1068,2016.07.25,3000.0,15.0,2990.0,3035.0,2940.0,850965.0
1069,2016.07.22,2985.0,45.0,2940.0,2985.0,2895.0,472103.0
1070,2016.07.21,2940.0,40.0,3000.0,3025.0,2915.0,990556.0
1074,2016.07.20,2980.0,50.0,3060.0,3085.0,2960.0,1416338.0
1075,2016.07.19,3030.0,180.0,2885.0,3040.0,2870.0,2525262.0
1076,2016.07.18,2850.0,70.0,2825.0,2890.0,2800.0,742423.0
1077,2016.07.15,2920.0,50.0,2855.0,2945.0,2835.0,687379.0
1078,2016.07.14,2870.0,5.0,2900.0,2900.0,2800.0,647979.0
1081,2016.07.13,2875.0,25.0,2930.0,2935.0,2870.0,529586.0
1082,2016.07.12,2900.0,55.0,2845.0,3020.0,2815.0,2630798.0
1083,2016.07.11,2845.0,10.0,2770.0,2875.0,2725.0,775784.0
1084,2016.07.08,2855.0,45.0,2900.0,2990.0,2820.0,664734.0
1085,2016.07.07,2900.0,60.0,2855.0,2935.0,2850.0,328254.0
1089,2016.07.06,2840.0,70.0,2910.0,2910.0,2810.0,443008.0
1090,2016.07.05,2910.0,25.0,2960.0,2985.0,2895.0,488923.0
1091,2016.07.04,2935.0,55.0,2905.0,3020.0,2885.0,1748293.0
